,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
1612,73,997,新 大 陆,2023-11-08,17.65,17.73,18.0,17.65,108986,194151728.02,1.99,0.57,0.1
1613,73,600750,江中药业,2023-11-08,19.13,19.26,19.44,19.01,49664,98772326.0,2.25,0.57,0.11
1614,73,2334,英威腾,2023-11-08,8.75,8.83,8.89,8.73,228514,203105722.99,1.82,0.57,0.05
1615,73,688619,罗普特,2023-11-08,14.1,14.12,14.36,13.98,24587,34871088.0,2.71,0.57,0.08
1616,73,2524,光正眼科,2023-11-08,7.04,7.08,7.18,7.03,49222,35074395.0,2.13,0.57,0.04
1617,73,603788,宁波高发,2023-11-08,15.98,15.99,16.19,15.58,169473,280671770.0,3.84,0.57,0.09
1618,73,300068,南都电源,2023-11-08,14.15,14.23,14.39,13.98,233798,331361215.0,2.9,0.57,0.08
1619,73,688153,唯捷创芯,2023-11-08,70.01,70.39,71.33,69.2,12967,91288621.0,3.04,0.57,0.4
1620,73,2920,德赛西威,2023-11-08,120.44,121.16,121.66,118.93,36059,437610713.37,2.27,0.57,0.69
1621,73,2649,博彦科技,2023-11-08,12.15,12.25,12.34,12.11,127026,155330628.93,1.89,0.57,0.07
1622,73,573,粤宏远Ａ,2023-11-08,3.5,3.52,3.58,3.49,95519,33750205.83,2.57,0.57,0.02
1623,73,836077,吉林碳谷,2023-11-08,14.18,14.38,14.54,14.17,6001,8681168.14,2.59,0.56,0.08
1624,73,2820,桂发祥,2023-11-08,10.86,10.84,10.98,10.75,42683,46342258.39,2.13,0.56,0.06
1625,73,601615,明阳智能,2023-11-08,14.4,14.49,14.59,14.33,166839,241283825.0,1.8,0.56,0.08
1626,73,600612,老凤祥,2023-11-08,58.77,59.1,60.2,58.41,14922,88645477.0,3.05,0.56,0.33
1627,65,301371,敷尔佳,2023-11-08,43.05,43.47,44.22,43.02,32564,145054177.0,2.78,0.56,0.24
1628,73,600363,联创光电,2023-11-08,35.78,36.0,36.03,35.22,83193,296104039.0,2.26,0.56,0.2
1629,73,600,建投能源,2023-11-08,5.37,5.41,5.47,5.34,173828,94097058.6,2.42,0.56,0.03
1630,73,601985,中国核电,2023-11-08,7.18,7.22,7.25,7.16,416503,299890034.0,1.25,0.56,0.04
1631,73,300729,乐歌股份,2023-11-08,14.23,14.35,14.42,14.22,34770,51174199.0,1.4,0.56,0.08
1632,73,2669,康达新材,2023-11-08,12.42,12.53,12.74,12.31,76379,96026628.88,3.45,0.56,0.07
1633,73,605117,德业股份,2023-11-08,51.68,51.97,52.63,51.07,59878,447520064.0,3.02,0.56,0.29
1634,73,631,顺发恒业,2023-11-08,3.52,3.57,3.6,3.5,792164,282082895.5,2.82,0.56,0.02
1635,73,688628,优利德,2023-11-08,41.0,41.31,42.18,40.82,8523,35314170.0,3.31,0.56,0.23
1636,73,723,美锦能源,2023-11-08,7.07,7.13,7.17,7.03,256229,182022305.96,1.97,0.56,0.04
1637,73,300126,锐奇股份,2023-11-08,7.13,7.17,7.22,7.08,57990,41545906.0,1.96,0.56,0.04
1638,73,600405,动力源,2023-11-08,5.43,5.47,5.51,5.39,84744,46201515.0,2.21,0.55,0.03
1639,73,873305,九菱科技,2023-11-08,7.1,7.25,7.3,7.1,1429,1523751.73,2.77,0.55,0.04
1640,73,600529,山东药玻,2023-11-08,27.21,27.36,27.76,27.12,48876,134255170.0,2.35,0.55,0.15
1641,73,300313,ST天山,2023-11-08,12.5,12.89,13.32,12.32,200936,259365811.0,7.8,0.55,0.07
1642,73,300207,欣旺达,2023-11-08,16.42,16.56,16.75,16.37,398299,663874546.0,2.31,0.55,0.09
1643,73,721,西安饮食,2023-11-08,10.93,11.02,11.1,10.84,164644,181031498.72,2.37,0.55,0.06
1644,73,600152,维科技术,2023-11-08,7.24,7.28,7.28,7.16,93468,67582938.0,1.66,0.55,0.04
1645,73,300066,三川智慧,2023-11-08,5.5,5.51,5.56,5.43,111157,61621884.0,2.37,0.55,0.03
1646,73,600315,上海家化,2023-11-08,23.61,23.75,23.83,23.52,39482,93494370.0,1.31,0.55,0.13
1647,73,300213,佳讯飞鸿,2023-11-08,7.32,7.35,7.4,7.17,338555,249326633.0,3.15,0.55,0.04
1648,73,830974,凯大催化,2023-11-08,5.45,5.53,5.74,5.3,8151,4486661.17,8.0,0.55,0.03
1649,73,688395,正弦电气,2023-11-08,23.73,23.86,24.01,23.5,7265,17442904.0,2.15,0.55,0.13
1650,73,601919,中远海控,2023-11-08,9.08,9.16,9.22,9.06,604087,584225750.0,1.76,0.55,0.05
1651,73,2811,郑中设计,2023-11-08,9.11,9.2,9.27,9.1,18610,17505046.67,1.86,0.55,0.05
1652,73,600062,华润双鹤,2023-11-08,16.61,16.78,17.05,16.55,178150,299938665.0,3.0,0.54,0.09
1653,73,300546,雄帝科技,2023-11-08,16.62,16.7,16.94,16.51,38164,63892451.0,2.59,0.54,0.09
1654,73,600251,冠农股份,2023-11-08,9.16,9.23,9.28,9.1,78821,72508078.0,1.96,0.54,0.05
1655,73,300807,天迈科技,2023-11-08,37.76,38.81,38.84,36.48,104615,390731463.0,6.11,0.54,0.21
1656,73,300365,恒华科技,2023-11-08,7.49,7.47,7.53,7.32,211503,157514145.0,2.83,0.54,0.04
1657,73,603590,康辰药业,2023-11-08,38.87,39.01,39.32,38.7,10005,39075828.0,1.6,0.54,0.21
1658,73,688236,春立医疗,2023-11-08,27.88,27.69,28.62,27.2,17988,49771823.0,5.16,0.54,0.15
1659,73,603311,金海高科,2023-11-08,11.13,11.2,11.28,11.06,19804,22139313.0,1.97,0.54,0.06
1660,73,301023,江南奕帆,2023-11-08,40.3,40.63,40.66,39.94,5569,22868932.0,1.78,0.54,0.22
1661,73,603098,森特股份,2023-11-08,16.5,16.62,16.64,16.4,17638,29167252.0,1.45,0.54,0.09
1662,49,872953,国子软件,2023-11-08,11.23,11.48,11.8,11.16,27006,31229223.07,5.6,0.53,0.06
1663,73,688308,XD欧科亿,2023-11-08,34.2,34.32,34.46,33.85,11246,38780997.0,1.79,0.53,0.18
1664,73,301278,快可电子,2023-11-08,51.3,51.57,51.92,50.83,10247,52699596.0,2.12,0.53,0.27
1665,73,2767,先锋电子,2023-11-08,15.09,15.29,15.3,15.01,66012,99859827.0,1.91,0.53,0.08
1666,73,300702,天宇股份,2023-11-08,22.95,22.88,23.15,22.77,12996,29819413.0,1.67,0.53,0.12
1667,73,600824,益民集团,2023-11-08,3.74,3.76,3.79,3.73,60980,22941656.0,1.6,0.53,0.02
1668,73,603233,大参林,2023-11-08,24.47,24.61,24.75,24.2,46425,114116434.0,2.25,0.53,0.13
1669,73,603012,创力集团,2023-11-08,5.66,5.7,5.72,5.64,81270,47432303.0,1.41,0.53,0.03
1670,73,301123,奕东电子,2023-11-08,24.77,24.7,24.99,24.24,54967,135610451.0,3.05,0.53,0.13
1671,79,49,德赛电池,2023-11-08,30.06,30.22,30.39,29.98,39861,133483441.22,1.36,0.53,0.16
1672,73,688571,杭华股份,2023-11-08,7.4,7.52,7.57,7.4,38228,28674497.0,2.27,0.53,0.04
1673,73,2376,新北洋,2023-11-08,7.61,7.62,7.66,7.57,53321,41392282.6,1.19,0.53,0.04
1674,73,301222,浙江恒威,2023-11-08,29.97,30.11,30.45,29.92,8660,26094505.0,1.77,0.53,0.16
1675,73,300968,格林精密,2023-11-08,11.45,11.45,11.53,11.16,205089,232505897.0,3.25,0.53,0.06
1676,73,612,焦作万方,2023-11-08,5.63,5.67,5.68,5.59,138454,78264243.4,1.6,0.53,0.03
1677,73,2766,索菱股份,2023-11-08,5.63,5.64,5.71,5.59,116278,65609662.09,2.14,0.53,0.03
1678,73,688410,山外山,2023-11-08,31.88,32.06,32.49,31.58,14763,47435171.0,2.85,0.53,0.17
1679,73,69,华侨城Ａ,2023-11-08,3.73,3.76,3.82,3.72,294288,111159954.6,2.67,0.53,0.02
1680,73,600162,香江控股,2023-11-08,1.88,1.9,1.92,1.87,289153,54890122.0,2.65,0.53,0.01
1681,73,2788,鹭燕医药,2023-11-08,9.5,9.54,9.65,9.48,42941,41078693.45,1.79,0.53,0.05
1682,73,600130,波导股份,2023-11-08,5.53,5.64,5.88,5.51,1002111,566549290.0,6.6,0.53,0.03
1683,73,300829,金丹科技,2023-11-08,20.72,21.07,21.08,20.72,9476,19839133.0,1.72,0.52,0.11
1684,73,603868,飞科电器,2023-11-08,51.94,52.38,53.12,51.31,10397,56791030.0,3.47,0.52,0.27
1685,73,1269,欧晶科技,2023-11-08,46.08,46.64,46.95,45.82,49337,229055449.76,2.44,0.52,0.24
1686,73,300601,康泰生物,2023-11-08,30.88,31.14,31.68,30.77,138449,432128133.0,2.94,0.52,0.16
1687,73,300368,ST汇金,2023-11-08,7.67,7.72,7.85,7.63,175672,135791962.0,2.86,0.52,0.04
1688,73,301004,嘉益股份,2023-11-08,43.26,43.6,43.95,42.7,9726,44208453.0,2.88,0.51,0.22
1689,73,2009,天奇股份,2023-11-08,14.12,13.79,14.5,13.62,245952,343965308.39,6.41,0.51,0.07
1690,73,600653,申华控股,2023-11-08,1.96,1.96,1.97,1.93,215975,42183811.0,2.05,0.51,0.01
1691,73,688172,燕东微,2023-11-08,19.61,19.76,20.03,19.5,37372,73792600.0,2.7,0.51,0.1
1692,73,600665,天地源,2023-11-08,3.92,3.95,3.99,3.92,72123,28543339.0,1.78,0.51,0.02
1693,73,504,南华生物,2023-11-08,11.7,11.74,11.79,11.55,19396,22728448.8,2.05,0.51,0.06
1694,73,300973,立高食品,2023-11-08,55.27,55.38,55.65,54.72,11977,65919258.0,1.69,0.51,0.28
1695,73,1234,泰慕士,2023-11-08,23.34,23.48,23.69,23.23,32431,76099883.44,1.97,0.51,0.12
1696,73,600812,华北制药,2023-11-08,5.93,5.95,6.0,5.9,102265,60967553.0,1.69,0.51,0.03
1697,73,603661,恒林股份,2023-11-08,30.22,30.34,30.43,30.02,7274,22000762.0,1.36,0.5,0.15
1698,73,603580,艾艾精工,2023-11-08,14.17,14.2,14.33,14.01,11319,16064819.0,2.26,0.5,0.07
1699,73,2191,劲嘉股份,2023-11-08,6.0,6.0,6.02,5.94,65258,39053377.18,1.34,0.5,0.03
1700,73,300804,广康生化,2023-11-08,32.2,32.41,32.57,32.1,6777,21941522.0,1.46,0.5,0.16
1701,73,603185,弘元绿能,2023-11-08,37.71,37.99,38.27,37.57,33313,126303758.0,1.85,0.5,0.19
1702,73,2875,安奈儿,2023-11-08,12.02,12.07,12.16,11.9,23259,28067965.34,2.16,0.5,0.06
1703,73,861,海印股份,2023-11-08,2.01,2.02,2.03,2.0,171508,34609312.13,1.49,0.5,0.01
1704,73,2275,桂林三金,2023-11-08,14.02,14.1,14.28,13.97,43056,63467349.0,2.21,0.5,0.07
1705,74,603790,雅运股份,2023-11-08,14.08,14.15,14.21,14.03,9478,13399138.0,1.28,0.5,0.07
1706,73,2319,乐通股份,2023-11-08,14.1,14.18,14.35,14.06,26995,38258656.0,2.06,0.5,0.07
1707,73,600763,通策医疗,2023-11-08,89.69,90.03,91.49,89.48,22983,207946754.0,2.24,0.5,0.45
1708,73,2306,中科云网,2023-11-08,3.99,4.01,4.03,3.97,50446,20213175.0,1.5,0.5,0.02
1709,73,3043,华亚智能,2023-11-08,55.6,56.27,57.3,55.31,16418,92707153.17,3.55,0.5,0.28
1710,73,300024,机器人,2023-11-08,12.04,12.16,12.29,11.95,369851,448278447.0,2.81,0.5,0.06
1711,73,929,兰州黄河,2023-11-08,9.93,9.96,10.0,9.87,19153,19060446.0,1.31,0.5,0.05
1712,73,300165,天瑞仪器,2023-11-08,6.15,6.16,6.19,6.09,107498,66030499.0,1.63,0.49,0.03
1713,73,300340,科恒股份,2023-11-08,12.17,12.21,12.25,12.09,27911,33975123.0,1.32,0.49,0.06
1714,73,2296,辉煌科技,2023-11-08,8.15,8.16,8.24,8.12,60531,50150393.0,1.48,0.49,0.04
1715,73,300349,金卡智能,2023-11-08,12.17,12.25,12.35,12.13,33615,42857436.0,1.8,0.49,0.06
1716,73,2508,老板电器,2023-11-08,22.51,22.65,22.81,22.39,72349,171014430.0,1.86,0.49,0.11
1717,73,713,丰乐种业,2023-11-08,8.19,8.25,8.3,8.15,79054,65085409.76,1.83,0.49,0.04
1718,73,2870,香山股份,2023-11-08,36.56,36.7,36.87,35.9,36678,133193319.4,2.66,0.49,0.18
1719,73,2361,神剑股份,2023-11-08,4.09,4.11,4.12,4.06,214624,87630150.77,1.47,0.49,0.02
1720,73,600101,明星电力,2023-11-08,8.24,8.26,8.27,8.17,46090,37929046.0,1.22,0.49,0.04
1721,73,603976,正川股份,2023-11-08,20.46,20.56,20.64,20.35,6014,12360110.0,1.42,0.49,0.1
1722,73,600649,城投控股,2023-11-08,4.11,4.14,4.18,4.09,217288,89942085.0,2.18,0.49,0.02
1723,73,400,许继电气,2023-11-08,18.55,18.56,18.69,18.38,101615,188087238.18,1.68,0.49,0.09
1724,73,603607,京华激光,2023-11-08,16.39,16.45,16.68,16.28,68219,112126661.0,2.44,0.49,0.08
1725,73,600774,汉商集团,2023-11-08,10.11,10.18,10.28,10.11,29220,29825661.0,1.68,0.49,0.05
1726,73,2912,中新赛克,2023-11-08,28.9,28.96,29.49,28.61,37473,109939299.48,3.05,0.49,0.14
1727,73,300479,神思电子,2023-11-08,20.97,20.78,21.01,20.64,92644,192950788.0,1.79,0.48,0.1
1728,73,600990,四创电子,2023-11-08,20.99,21.1,21.2,20.84,27603,58084166.0,1.71,0.48,0.1
1729,73,2574,明牌珠宝,2023-11-08,6.21,6.25,6.36,6.21,49268,30868092.44,2.41,0.48,0.03
1730,73,603122,合富中国,2023-11-08,8.39,8.42,8.49,8.34,41550,35060870.0,1.79,0.48,0.04
1731,73,404,长虹华意,2023-11-08,6.24,6.26,6.31,6.21,88151,55244600.52,1.61,0.48,0.03
1732,73,2177,御银股份,2023-11-08,4.16,4.19,4.25,4.16,209294,87997896.0,2.16,0.48,0.02
1733,73,2148,北纬科技,2023-11-08,6.22,6.29,6.36,6.22,124322,78274391.6,2.24,0.48,0.03
1734,73,871245,威博液压,2023-11-08,8.37,8.37,8.5,8.25,674,563384.38,3.0,0.48,0.04
1735,73,989,ST九芝,2023-11-08,10.34,10.42,10.62,10.31,95257,103622716.53,2.99,0.48,0.05
1736,73,300458,全志科技,2023-11-08,25.49,25.59,26.09,25.32,217600,561709293.0,3.02,0.47,0.12
1737,73,300452,山河药辅,2023-11-08,14.89,15.03,15.14,14.89,39985,61108404.0,1.67,0.47,0.07
1738,73,2227,奥 特 迅,2023-11-08,12.77,12.81,12.86,12.69,16255,20780546.0,1.33,0.47,0.06
1739,73,605389,长龄液压,2023-11-08,25.26,25.39,25.55,25.18,5597,14424956.0,1.46,0.47,0.12
1740,73,2733,雄韬股份,2023-11-08,14.9,14.97,15.08,14.76,41731,62346813.0,2.15,0.47,0.07
1741,73,1278,一彬科技,2023-11-08,23.15,23.45,23.47,22.82,34635,80047707.56,2.78,0.47,0.11
1742,73,300895,铜牛信息,2023-11-08,33.96,34.13,34.77,33.8,45370,155408916.0,2.86,0.47,0.16
1743,73,688508,芯朋微,2023-11-08,56.7,57.33,58.65,55.8,13916,80157537.0,4.99,0.47,0.27
1744,73,300489,光智科技,2023-11-08,19.54,19.36,19.76,19.13,28169,54652072.0,3.27,0.47,0.09
1745,78,2739,万达电影,2023-11-08,12.77,12.8,12.99,12.75,220988,284425199.68,1.88,0.47,0.06
1746,73,601231,环旭电子,2023-11-08,15.0,14.99,15.26,14.85,67851,102182411.0,2.75,0.47,0.07
1747,73,300505,川金诺,2023-11-08,14.98,14.99,15.39,14.84,44334,66719046.0,3.69,0.47,0.07
1748,73,300166,东方国信,2023-11-08,10.9,10.98,11.1,10.81,575301,630742360.0,2.65,0.46,0.05
1749,73,300771,智莱科技,2023-11-08,10.81,10.87,10.98,10.8,31892,34689429.0,1.66,0.46,0.05
1750,73,605001,威奥股份,2023-11-08,6.58,6.6,6.64,6.55,26378,17409414.0,1.37,0.46,0.03
1751,73,300103,达刚控股,2023-11-08,6.51,6.5,6.61,6.45,48854,31929038.0,2.47,0.46,0.03
1752,73,300635,中达安,2023-11-08,13.13,13.16,13.19,13.02,17938,23550412.0,1.3,0.46,0.06
1753,73,300465,高伟达,2023-11-08,10.85,10.95,11.12,10.8,256110,281248685.0,2.94,0.46,0.05
1754,73,688518,联赢激光,2023-11-08,19.69,19.74,19.89,19.49,54814,108796155.0,2.04,0.46,0.09
1755,73,2305,南国置业,2023-11-08,2.16,2.17,2.19,2.15,263548,57264856.0,1.85,0.46,0.01
1756,73,603858,步长制药,2023-11-08,17.52,17.61,17.8,17.46,52672,92934620.0,1.94,0.46,0.08
1757,73,2125,湘潭电化,2023-11-08,10.95,11.02,11.17,10.92,47209,51977116.12,2.28,0.46,0.05
1758,73,300896,爱美客,2023-11-08,233.98,234.61,237.59,232.51,17881,593339545.0,2.18,0.45,1.05
1759,73,6,深振业Ａ,2023-11-08,4.48,4.5,4.56,4.47,205040,92632455.94,2.01,0.45,0.02
1760,73,600323,瀚蓝环境,2023-11-08,17.78,17.81,17.84,17.66,21933,38901879.0,1.02,0.45,0.08
1761,73,301322,绿通科技,2023-11-08,31.25,31.39,31.66,31.09,7390,33193046.0,1.82,0.45,0.14
1762,73,600900,长江电力,2023-11-08,22.29,22.37,22.45,22.29,323137,722886394.0,0.72,0.45,0.1
1763,73,600859,王府井,2023-11-08,17.91,18.03,18.11,17.87,118700,213432494.0,1.34,0.45,0.08
1764,73,603356,华菱精工,2023-11-08,13.35,13.4,13.45,13.26,12596,16874443.0,1.42,0.45,0.06
1765,73,600771,广誉远,2023-11-08,28.89,29.09,29.45,28.8,47883,139707940.0,2.24,0.45,0.13
1766,73,600668,尖峰集团,2023-11-08,11.22,11.27,11.35,11.13,28641,32351663.0,1.96,0.45,0.05
1767,73,833575,康乐卫士,2023-11-08,15.74,15.67,15.74,15.48,3001,4680328.81,1.67,0.45,0.07
1768,73,300300,ST峡创,2023-11-08,4.53,4.5,4.57,4.46,262531,118505945.0,2.46,0.45,0.02
1769,73,2943,宇晶股份,2023-11-08,20.06,20.19,20.5,20.04,19219,51268414.37,2.29,0.45,0.09
1770,73,600048,保利发展,2023-11-08,11.04,11.16,11.32,11.02,742897,830474620.0,2.7,0.45,0.05
1771,73,2208,合肥城建,2023-11-08,6.79,6.83,6.89,6.75,110815,75627250.24,2.06,0.44,0.03
1772,73,799,酒鬼酒,2023-11-08,76.5,77.13,77.36,76.21,36964,284411588.89,1.5,0.44,0.34
1773,73,300098,高新兴,2023-11-08,4.55,4.53,4.66,4.42,1266645,574591606.0,5.32,0.44,0.02
1774,73,603602,纵横通信,2023-11-08,15.94,16.07,16.09,15.88,36695,58621528.0,1.31,0.44,0.07
1775,73,688265,南模生物,2023-11-08,40.7,40.8,41.99,40.31,3141,12924897.0,4.14,0.44,0.18
1776,73,301153,中科江南,2023-11-08,33.83,34.03,34.61,33.68,10525,65768833.0,2.74,0.44,0.15
1777,73,2963,豪尔赛,2023-11-08,15.65,15.83,15.96,15.36,107119,167986880.16,3.81,0.44,0.07
1778,73,301370,国科恒泰,2023-11-08,18.06,18.16,18.24,17.99,32766,59348448.0,1.38,0.44,0.08
1779,73,688195,腾景科技,2023-11-08,36.84,36.64,37.58,36.2,68473,252062908.0,3.78,0.44,0.16
1780,73,301398,星源卓镁,2023-11-08,54.42,54.85,56.56,54.07,43032,238646188.0,4.56,0.44,0.24
1781,73,605198,安德利,2023-11-08,20.6,20.79,21.0,20.48,7562,15658617.0,2.51,0.43,0.09
1782,73,831627,力王股份,2023-11-08,6.85,7.01,7.18,6.85,45389,33430065.69,4.73,0.43,0.03
1783,73,600268,国电南自,2023-11-08,6.87,6.95,6.98,6.87,78752,54705520.0,1.59,0.43,0.03
1784,73,738,航发控制,2023-11-08,20.93,21.01,21.34,20.83,54242,114134945.9,2.44,0.43,0.09
1785,73,70,ST特信,2023-11-08,9.33,9.37,9.62,9.27,700904,658464410.14,3.75,0.43,0.04
1786,73,300416,苏试试验,2023-11-08,16.25,16.37,16.53,16.05,57623,94723158.0,2.94,0.43,0.07
1787,73,688669,聚石化学,2023-11-08,18.8,18.82,18.97,18.61,11262,21189720.0,1.92,0.43,0.08
1788,73,300872,天阳科技,2023-11-08,14.12,14.15,14.33,14.0,60352,85910171.0,2.34,0.43,0.06
1789,73,300647,超频三,2023-11-08,6.95,6.97,7.01,6.88,75508,52504917.0,1.87,0.43,0.03
1790,73,301050,雷电微力,2023-11-08,66.0,65.71,66.09,64.68,35452,233605054.0,2.15,0.43,0.28
1791,73,688686,奥普特,2023-11-08,104.74,105.77,106.05,103.07,7052,74373303.0,2.83,0.43,0.45
1792,73,871981,晶赛科技,2023-11-08,11.63,11.68,11.87,11.54,3006,3532440.6,2.84,0.43,0.05
1793,73,39,中集集团,2023-11-08,6.99,7.01,7.07,6.97,152362,107018133.46,1.43,0.43,0.03
1794,73,600658,电子城,2023-11-08,4.59,4.65,4.7,4.59,94618,43985186.0,2.38,0.43,0.02
1795,73,300310,宜通世纪,2023-11-08,4.63,4.66,4.73,4.6,358428,167305862.0,2.8,0.43,0.02
1796,73,2256,兆新股份,2023-11-08,2.3,2.32,2.32,2.29,121728,28062850.4,1.3,0.43,0.01
1797,73,603578,三星新材,2023-11-08,14.2,14.34,14.46,14.2,15980,22954478.0,1.82,0.42,0.06
1798,73,603077,和邦生物,2023-11-08,2.37,2.38,2.39,2.36,409339,97160468.0,1.27,0.42,0.01
1799,40,301507,民生健康,2023-11-08,19.21,19.14,19.4,18.93,64483,123508301.0,2.47,0.42,0.08
1800,73,603990,麦迪科技,2023-11-08,14.28,14.23,14.41,14.15,53357,76154943.0,1.83,0.42,0.06
1801,73,26,飞亚达,2023-11-08,11.84,11.93,12.0,11.52,246541,289229852.92,4.04,0.42,0.05
1802,73,600893,航发动力,2023-11-08,35.83,35.98,36.68,35.75,105585,381240059.0,2.6,0.42,0.15
1803,73,600208,新湖中宝,2023-11-08,2.39,2.4,2.42,2.39,423767,101765847.0,1.26,0.42,0.01
1804,73,2439,启明星辰,2023-11-08,26.49,26.53,27.22,26.34,69044,184349177.92,3.33,0.42,0.11
1805,73,768,中航西飞,2023-11-08,22.12,22.22,22.32,22.01,92363,204732841.37,1.4,0.41,0.09
1806,73,2547,春兴精工,2023-11-08,4.89,4.91,4.93,4.81,375241,183028576.34,2.45,0.41,0.02
1807,73,603398,沐邦高科,2023-11-08,19.38,19.54,19.62,19.26,19162,37299184.0,1.85,0.41,0.08
1808,47,688591,泰凌微,2023-11-08,32.03,32.18,32.84,31.67,46534,149783194.0,3.65,0.41,0.13
1809,73,560,我爱我家,2023-11-08,2.46,2.47,2.51,2.45,515954,127952313.8,2.44,0.41,0.01
1810,73,2785,万里石,2023-11-08,26.99,26.97,27.17,26.71,41013,110431126.34,1.71,0.41,0.11
1811,73,3025,思进智能,2023-11-08,12.18,12.21,12.25,12.06,19064,23183859.96,1.56,0.41,0.05
1812,73,301419,阿莱德,2023-11-08,41.47,41.76,42.1,41.06,25362,106668510.0,2.5,0.41,0.17
1813,73,301093,华兰股份,2023-11-08,34.5,34.55,34.79,34.23,8213,28365288.0,1.63,0.41,0.14
1814,73,2535,林州重机,2023-11-08,4.91,4.91,4.98,4.85,392978,193114435.0,2.66,0.41,0.02
1815,73,2467,二六三,2023-11-08,4.88,4.92,4.96,4.86,276737,135923359.06,2.04,0.41,0.02
1816,73,2099,海翔药业,2023-11-08,7.33,7.36,7.45,7.26,132254,97578870.91,2.59,0.41,0.03
1817,73,789,万年青,2023-11-08,7.3,7.33,7.34,7.27,47541,35114680.84,0.96,0.41,0.03
1818,73,600718,东软集团,2023-11-08,9.76,9.8,9.92,9.72,134422,131978748.0,2.05,0.41,0.04
1819,73,300263,隆华科技,2023-11-08,7.44,7.46,7.48,7.37,97391,72627295.0,1.48,0.4,0.03
1820,73,301395,仁信新材,2023-11-08,20.13,20.19,20.23,19.91,9993,20080506.0,1.59,0.4,0.08
1821,73,600519,贵州茅台,2023-11-08,1764.94,1779.23,1784.69,1763.76,14546,2610041959.0,1.18,0.4,7.17
1822,73,605286,同力日升,2023-11-08,24.95,25.05,25.29,24.74,15324,38424177.0,2.2,0.4,0.1
1823,73,301197,工大科雅,2023-11-08,20.18,20.29,20.38,20.07,13862,28056667.0,1.53,0.4,0.08
1824,73,2818,富森美,2023-11-08,12.34,12.47,12.51,12.34,22506,29487199.66,1.37,0.4,0.05
1825,73,2093,国脉科技,2023-11-08,7.77,7.8,7.84,7.7,178057,139410440.2,1.8,0.39,0.03
1826,73,603136,天目湖,2023-11-08,12.65,12.71,12.86,12.63,23041,43770537.0,1.82,0.39,0.05
1827,73,300333,兆日科技,2023-11-08,7.77,7.8,7.93,7.72,193165,151183006.0,2.7,0.39,0.03
1828,73,603033,三维股份,2023-11-08,17.81,17.93,18.2,17.6,31917,57104479.0,3.36,0.39,0.07
1829,73,600488,津药药业,2023-11-08,5.14,5.17,5.24,5.14,84833,44035286.0,1.94,0.39,0.02
1830,73,2255,海陆重工,2023-11-08,5.14,5.16,5.19,5.11,67261,34682402.13,1.56,0.39,0.02
1831,73,688529,豪森智能,2023-11-08,23.04,23.14,23.35,22.88,12747,29505815.0,2.04,0.39,0.09
1832,73,600606,绿地控股,2023-11-08,2.58,2.59,2.62,2.57,419238,108725717.0,1.94,0.39,0.01
1833,73,600540,新赛股份,2023-11-08,5.16,5.19,5.25,5.13,154016,79722231.0,2.32,0.39,0.02
1834,72,301499,维科精密,2023-11-08,33.21,33.33,33.75,32.81,35343,117367642.0,2.83,0.39,0.13
1835,73,301246,宏源药业,2023-11-08,28.13,28.24,28.53,28.0,9602,27178030.0,1.88,0.39,0.11
1836,73,301096,百诚医药,2023-11-08,69.66,69.93,71.57,69.29,14573,102809056.0,3.27,0.39,0.27
1837,73,601881,中国银河,2023-11-08,12.86,13.0,13.08,12.77,955698,1234867696.0,2.39,0.39,0.05
1838,73,300876,蒙泰高新,2023-11-08,25.8,25.78,26.1,25.36,5379,13923877.0,2.88,0.39,0.1
1839,73,2627,三峡旅游,2023-11-08,5.29,5.29,5.34,5.26,39061,20702129.77,1.52,0.38,0.02
1840,73,688169,石头科技,2023-11-08,300.99,303.93,304.35,294.66,11958,358795954.0,3.2,0.38,1.14
1841,73,600671,*ST目药,2023-11-08,10.63,10.69,10.72,10.54,13106,13954677.0,1.69,0.38,0.04
1842,73,957,中通客车,2023-11-08,10.39,10.44,10.49,10.2,302507,312603561.96,2.79,0.38,0.04
1843,73,301079,邵阳液压,2023-11-08,18.29,18.37,18.47,18.15,13676,25038743.0,1.75,0.38,0.07
1844,73,2955,鸿合科技,2023-11-08,26.59,26.73,27.06,26.3,38011,101472635.56,2.85,0.38,0.1
1845,73,2285,世联行,2023-11-08,2.64,2.66,2.7,2.63,157721,42061488.1,2.64,0.38,0.01
1846,73,603199,九华旅游,2023-11-08,26.31,26.43,26.46,26.2,13755,36229729.0,0.99,0.38,0.1
1847,73,2414,高德红外,2023-11-08,7.89,7.92,8.02,7.86,210574,167120631.07,2.03,0.38,0.03
1848,73,2224,三 力 士,2023-11-08,5.27,5.27,5.28,5.23,62977,33080545.0,0.95,0.38,0.02
1849,73,2066,瑞泰科技,2023-11-08,10.58,10.63,10.7,10.54,21277,22815032.04,1.51,0.38,0.04
1850,73,1872,招商港口,2023-11-08,15.66,15.67,15.77,15.57,18591,29169474.0,1.28,0.38,0.06
1851,73,603078,江化微,2023-11-08,18.5,18.56,18.98,17.9,253395,465338866.0,5.84,0.38,0.07
1852,73,688292,浩瀚深度,2023-11-08,29.02,28.99,29.5,28.52,32798,95086292.0,3.39,0.38,0.11
