,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
1338,84,2270,华明装备,2023-11-23,12.07,12.32,12.4,12.02,74020,94728766.58,3.13,1.57,0.19
1339,84,688380,中微半导,2023-11-23,23.74,23.88,23.92,23.3,14147,33454692.0,2.64,1.57,0.37
1340,84,603515,欧普照明,2023-11-23,18.57,18.87,18.89,18.53,15497,28984548.0,1.94,1.56,0.29
1341,85,600748,上实发展,2023-11-23,3.85,3.91,3.94,3.75,337688,130759197.0,4.94,1.56,0.06
1342,84,300479,神思电子,2023-11-23,20.48,20.8,20.89,20.18,51995,107151004.0,3.47,1.56,0.32
1343,84,601168,西部矿业,2023-11-23,12.14,12.35,12.38,12.05,191622,244019297.0,2.71,1.56,0.19
1344,84,2768,国恩股份,2023-11-23,21.12,21.42,21.46,21.08,14777,31740514.2,1.8,1.56,0.33
1345,84,600396,*ST金山,2023-11-23,2.56,2.6,2.63,2.55,79930,20730122.0,3.13,1.56,0.04
1346,84,300406,九强生物,2023-11-23,18.69,18.86,18.94,18.47,58006,109846246.0,2.53,1.56,0.29
1347,84,557,西部创业,2023-11-23,4.49,4.56,4.56,4.45,57156,25875171.71,2.45,1.56,0.07
1348,84,600782,新钢股份,2023-11-23,3.84,3.91,3.92,3.83,308718,119961130.0,2.34,1.56,0.06
1349,84,600410,华胜天成,2023-11-23,7.68,7.8,7.81,7.53,312349,240805976.0,3.65,1.56,0.12
1350,84,688399,硕世生物,2023-11-23,54.81,55.38,55.79,54.55,5732,31677615.0,2.27,1.56,0.85
1351,84,301203,国泰环保,2023-11-23,40.42,41.05,41.07,40.33,6901,29180997.0,1.83,1.56,0.63
1352,84,795,英洛华,2023-11-23,6.41,6.52,6.52,6.38,91621,59621014.0,2.18,1.56,0.1
1353,84,600787,中储股份,2023-11-23,5.13,5.21,5.24,5.12,127300,66136674.0,2.34,1.56,0.08
1354,84,2658,雪迪龙,2023-11-23,8.43,8.5,8.64,8.37,192540,169821466.94,3.23,1.55,0.13
1355,84,300317,珈伟新能,2023-11-23,5.16,5.25,5.26,5.14,101487,52904016.0,2.32,1.55,0.08
1356,84,2657,中科金财,2023-11-23,20.77,20.99,21.05,20.4,286600,595768429.92,3.14,1.55,0.32
1357,84,969,安泰科技,2023-11-23,9.65,9.82,9.84,9.62,131537,128390816.62,2.28,1.55,0.15
1358,84,1255,博菲电气,2023-11-23,34.55,34.72,34.96,34.1,4324,14983612.26,2.52,1.55,0.53
1359,84,2743,富煌钢构,2023-11-23,5.81,5.91,5.92,5.81,43679,25710161.0,1.89,1.55,0.09
1360,84,2032,苏 泊 尔,2023-11-23,47.1,47.94,48.15,46.83,7895,39688472.24,2.8,1.55,0.73
1361,84,300659,中孚信息,2023-11-23,24.08,24.93,24.94,23.6,113738,277143087.0,5.46,1.55,0.38
1362,84,605589,圣泉集团,2023-11-23,21.99,22.33,22.45,21.9,63156,140650380.0,2.5,1.55,0.34
1363,84,301112,信邦智能,2023-11-23,29.97,30.2,30.3,29.66,9289,27905925.0,2.15,1.55,0.46
1364,84,688198,佰仁医疗,2023-11-23,138.24,139.3,139.91,135.98,1324,18344259.0,2.87,1.55,2.13
1365,84,300492,华图山鼎,2023-11-23,59.29,60.18,60.3,58.87,1769,10544059.0,2.41,1.55,0.92
1366,84,301069,凯盛新材,2023-11-23,19.9,20.27,20.29,19.9,11367,23031787.0,1.95,1.55,0.31
1367,84,600176,中国巨石,2023-11-23,11.06,11.21,11.23,11.05,127408,145647805.0,1.63,1.54,0.17
1368,84,995,皇台酒业,2023-11-23,16.29,16.46,16.48,16.2,24802,40530190.0,1.73,1.54,0.25
1369,84,600560,金自天正,2023-11-23,13.68,13.86,13.92,13.57,22809,31425398.0,2.56,1.54,0.21
1370,84,688585,上纬新材,2023-11-23,8.48,8.57,8.63,8.41,10976,9417067.0,2.61,1.54,0.13
1371,84,2860,星帅尔,2023-11-23,12.97,13.15,13.19,12.91,29383,38657037.2,2.16,1.54,0.2
1372,84,753,漳州发展,2023-11-23,4.53,4.61,4.62,4.51,129300,59223091.0,2.42,1.54,0.07
1373,84,688169,石头科技,2023-11-23,290.14,294.73,295.0,287.97,4374,127785339.0,2.42,1.54,4.48
1374,84,833523,德瑞锂电,2023-11-23,11.67,11.85,12.47,11.42,31944,38416514.89,9.0,1.54,0.18
1375,84,605389,长龄液压,2023-11-23,25.4,25.75,25.75,25.38,4030,10481982.0,1.46,1.54,0.39
1376,84,300314,戴维医疗,2023-11-23,14.98,15.21,15.33,14.9,54222,81832325.0,2.87,1.54,0.23
1377,84,2453,华软科技,2023-11-23,12.32,12.53,12.66,12.29,72451,90349937.16,3.0,1.54,0.19
1378,84,301017,漱玉平民,2023-11-23,20.05,20.39,20.42,20.01,11559,23374334.0,2.04,1.54,0.31
1379,84,688112,鼎阳科技,2023-11-23,41.55,42.19,42.4,41.23,2985,12480439.0,2.82,1.54,0.64
1380,84,2364,中恒电气,2023-11-23,7.82,7.93,7.98,7.82,92268,73048511.0,2.05,1.54,0.12
1381,84,300445,康斯特,2023-11-23,15.65,15.84,15.91,15.54,18086,28643834.0,2.37,1.54,0.24
1382,84,688552,航天南湖,2023-11-23,23.56,23.88,24.2,23.41,22503,53627347.0,3.36,1.53,0.36
1383,84,601919,中远海控,2023-11-23,9.18,9.32,9.37,9.18,664609,651293684.0,2.07,1.53,0.14
1384,84,300147,香雪制药,2023-11-23,5.88,5.99,6.03,5.87,467182,277706100.0,2.71,1.53,0.09
1385,84,2747,埃斯顿,2023-11-23,19.54,19.94,20.05,19.51,109496,216992566.29,2.75,1.53,0.3
1386,84,301202,朗威股份,2023-11-23,35.62,36.14,36.18,34.75,29050,103339261.0,4.02,1.52,0.54
1387,84,603995,甬金股份,2023-11-23,21.6,22.05,22.22,21.58,63033,138376526.0,2.95,1.52,0.33
1388,84,600653,申华控股,2023-11-23,1.97,2.01,2.01,1.97,227403,45352222.0,2.02,1.52,0.03
1389,84,1367,海森药业,2023-11-23,46.5,47.41,48.63,46.5,22239,105819476.88,4.56,1.52,0.71
1390,84,603656,泰禾智能,2023-11-23,13.77,14.0,14.1,13.77,48617,67894758.0,2.39,1.52,0.21
1391,84,300782,卓胜微,2023-11-23,135.13,137.82,138.79,135.01,56244,773121184.0,2.78,1.52,2.06
1392,84,300034,钢研高纳,2023-11-23,20.3,20.64,20.73,20.16,54387,111534704.0,2.8,1.52,0.31
1393,84,600256,广汇能源,2023-11-23,7.26,7.37,7.38,7.25,372621,272548132.0,1.79,1.52,0.11
1394,84,600183,生益科技,2023-11-23,16.41,16.66,16.73,16.38,80587,137454924.0,2.13,1.52,0.25
1395,84,600731,湖南海利,2023-11-23,6.58,6.7,6.72,6.58,53305,35545545.0,2.12,1.52,0.1
1396,84,600217,中再资环,2023-11-23,4.6,4.67,4.67,4.6,59046,27404840.0,1.52,1.52,0.07
1397,70,688671,碧兴物联,2023-11-23,41.13,41.99,42.05,41.1,9296,38770944.0,2.3,1.52,0.63
1398,84,2975,博杰股份,2023-11-23,34.49,35.01,35.13,34.35,8427,29311489.0,2.26,1.51,0.52
1399,84,300625,三雄极光,2023-11-23,13.87,14.08,14.11,13.87,34811,50878190.0,1.73,1.51,0.21
1400,84,688336,三生国健,2023-11-23,23.88,24.16,24.49,23.88,22986,55685705.0,2.56,1.51,0.36
1401,84,600839,四川长虹,2023-11-23,5.97,6.05,6.09,5.85,2747473,1647773519.0,4.03,1.51,0.09
1402,84,300988,津荣天宇,2023-11-23,21.91,22.13,22.32,21.67,34969,77713202.0,2.98,1.51,0.33
1403,84,605288,凯迪股份,2023-11-23,45.4,46.24,46.26,45.27,4839,22265259.0,2.17,1.51,0.69
1404,84,300937,药易购,2023-11-23,35.15,35.66,36.01,35.13,35495,126049194.0,2.5,1.51,0.53
1405,84,600624,复旦复华,2023-11-23,5.97,6.04,6.08,5.95,57162,34494288.0,2.18,1.51,0.09
1406,84,2080,中材科技,2023-11-23,16.52,16.77,16.78,16.48,59720,102752812.2,1.82,1.51,0.25
1407,84,2399,海普瑞,2023-11-23,12.58,12.79,12.81,12.57,42798,54401632.8,1.9,1.51,0.19
1408,84,301379,天山电子,2023-11-23,30.4,30.87,30.98,30.36,19952,61153948.0,2.04,1.51,0.46
1409,84,301137,哈焊华通,2023-11-23,18.5,18.83,18.85,18.3,25843,48253281.0,2.96,1.51,0.28
1410,84,605289,罗曼股份,2023-11-23,36.93,37.56,37.79,36.82,10396,38731795.0,2.62,1.51,0.56
1411,84,600735,新华锦,2023-11-23,6.65,6.71,6.73,6.62,71491,47763481.0,1.66,1.51,0.1
1412,84,3025,思进智能,2023-11-23,12.63,12.79,12.82,12.55,22768,28963332.04,2.14,1.51,0.19
1413,84,603398,沐邦高科,2023-11-23,17.2,17.45,17.49,17.2,20691,35896662.0,1.69,1.51,0.26
1414,84,688061,灿瑞科技,2023-11-23,40.58,41.14,41.28,40.23,5203,21189814.0,2.59,1.51,0.61
1415,84,600510,黑牡丹,2023-11-23,5.9,6.05,6.08,5.87,167682,100590926.0,3.52,1.51,0.09
1416,84,603725,天安新材,2023-11-23,10.69,10.81,10.91,10.58,88544,95392726.0,3.1,1.5,0.16
1417,84,2253,川大智胜,2023-11-23,15.23,15.59,15.62,14.9,108347,165936988.3,4.69,1.5,0.23
1418,90,49,德赛电池,2023-11-23,29.45,29.76,29.78,29.28,23744,77593873.54,1.71,1.5,0.44
1419,84,605050,福然德,2023-11-23,12.65,12.83,12.92,12.5,50773,64601091.0,3.32,1.5,0.19
1420,84,2288,*ST超华,2023-11-23,4.65,4.73,4.75,4.63,104035,49001072.24,2.58,1.5,0.07
1421,84,300838,浙江力诺,2023-11-23,16.62,16.91,16.94,16.61,9293,15640276.0,1.98,1.5,0.25
1422,84,600746,江苏索普,2023-11-23,7.33,7.43,7.45,7.29,29302,21627755.0,2.19,1.5,0.11
1423,84,2190,成飞集成,2023-11-23,19.99,20.3,20.4,19.97,31616,64052742.52,2.15,1.5,0.3
1424,84,2829,星网宇达,2023-11-23,28.82,29.16,29.42,28.51,34229,99268731.0,3.17,1.5,0.43
1425,84,2388,新亚制程,2023-11-23,6.61,6.75,6.76,6.61,96406,64680222.0,2.26,1.5,0.1
1426,84,3019,宸展光电,2023-11-23,21.85,22.27,22.35,21.78,41341,91685384.53,2.6,1.5,0.33
1427,84,600716,凤凰股份,2023-11-23,4.01,4.06,4.09,3.93,380471,153065715.0,4.0,1.5,0.06
1428,84,400,许继电气,2023-11-23,19.31,19.63,19.66,19.26,73514,143105225.96,2.07,1.5,0.29
1429,84,603551,奥普家居,2023-11-23,10.8,10.92,10.95,10.75,15821,17216123.0,1.86,1.49,0.16
1430,84,2393,力生制药,2023-11-23,18.92,19.07,19.11,18.88,14888,40573921.59,1.22,1.49,0.28
1431,84,2622,皓宸医疗,2023-11-23,3.4,3.41,3.44,3.37,110731,37796116.66,2.08,1.49,0.05
1432,84,603026,胜华新材,2023-11-23,50.26,51.21,51.28,50.17,8675,44078436.0,2.2,1.49,0.75
1433,84,600801,华新水泥,2023-11-23,13.44,13.65,13.69,13.36,46743,63456871.0,2.45,1.49,0.2
1434,84,2383,合众思壮,2023-11-23,8.01,8.15,8.22,7.97,207975,169121120.0,3.11,1.49,0.12
1435,84,301048,金鹰重工,2023-11-23,10.71,10.9,10.92,10.7,25752,27886195.0,2.05,1.49,0.16
1436,84,2188,中天服务,2023-11-23,6.78,6.8,6.84,6.66,56972,38592095.0,2.69,1.49,0.1
1437,84,688676,金盘科技,2023-11-23,31.7,31.96,31.99,31.27,12725,40458106.0,2.29,1.49,0.47
1438,84,603722,阿科力,2023-11-23,46.43,46.86,47.35,46.1,7175,33512840.0,2.71,1.49,0.69
1439,84,605336,帅丰电器,2023-11-23,15.52,15.7,15.72,15.47,8803,13753007.0,1.62,1.49,0.23
1440,84,603079,圣达生物,2023-11-23,14.11,14.33,14.35,14.03,17022,24269954.0,2.27,1.49,0.21
1441,84,301082,久盛电气,2023-11-23,17.45,17.68,17.73,17.43,11412,20121186.0,1.72,1.49,0.26
1442,84,600638,新黄浦,2023-11-23,6.07,6.12,6.19,5.95,47843,29131681.0,3.98,1.49,0.09
1443,84,301210,金杨股份,2023-11-23,46.8,47.7,47.99,46.78,12965,61538385.0,2.57,1.49,0.7
1444,84,300594,朗进科技,2023-11-23,20.85,21.15,21.28,20.68,16194,34041358.0,2.88,1.49,0.31
1445,84,2526,山东矿机,2023-11-23,2.69,2.73,2.73,2.68,332105,90135920.1,1.86,1.49,0.04
1446,84,688639,华恒生物,2023-11-23,111.75,113.51,113.94,108.92,5226,58213934.0,4.49,1.48,1.66
1447,84,688235,百济神州-U,2023-11-23,143.0,147.12,147.56,143.0,7897,115244286.0,3.15,1.48,2.15
1448,84,2462,嘉事堂,2023-11-23,14.89,15.09,15.09,14.87,29971,44980525.98,1.48,1.48,0.22
1449,84,2432,九安医疗,2023-11-23,36.58,37.12,37.17,36.52,54874,202226081.37,1.78,1.48,0.54
1450,84,300638,广和通,2023-11-23,19.67,19.91,19.97,19.5,89219,179795924.0,2.4,1.48,0.29
1451,84,603408,建霖家居,2023-11-23,11.45,11.62,11.65,11.41,19597,23551095.0,2.1,1.48,0.17
1452,84,2950,奥美医疗,2023-11-23,10.1,10.26,10.27,10.09,38998,39855411.0,1.78,1.48,0.15
1453,84,2891,中宠股份,2023-11-23,23.56,23.93,24.02,23.4,26374,62619817.15,2.63,1.48,0.35
1454,84,603566,普莱柯,2023-11-23,21.61,21.87,22.01,21.44,32401,70430383.0,2.65,1.48,0.32
1455,84,300241,瑞丰光电,2023-11-23,5.37,5.47,5.48,5.37,60981,33188064.0,2.04,1.48,0.08
1456,84,809,*ST和展,2023-11-23,3.45,3.43,3.45,3.34,74792,25485316.5,3.25,1.48,0.05
1457,84,2898,赛隆药业,2023-11-23,14.81,15.11,15.35,14.8,101627,153852615.75,3.69,1.48,0.22
1458,84,2831,裕同科技,2023-11-23,24.36,24.67,24.7,24.16,15355,38568434.35,2.22,1.48,0.36
1459,84,2550,千红制药,2023-11-23,5.42,5.49,5.53,5.41,145406,81556397.0,2.22,1.48,0.08
1460,84,300729,乐歌股份,2023-11-23,14.25,14.39,14.43,14.1,36419,53493921.0,2.33,1.48,0.21
1461,84,300873,海晨股份,2023-11-23,21.81,22.02,22.08,21.64,27387,60004870.0,2.03,1.47,0.32
1462,84,2817,黄山胶囊,2023-11-23,8.84,8.97,9.0,8.84,45882,41082840.98,1.81,1.47,0.13
1463,84,777,中核科技,2023-11-23,12.98,13.11,13.14,12.86,53898,70235261.49,2.17,1.47,0.19
1464,84,603053,成都燃气,2023-11-23,10.21,10.37,10.38,10.18,32222,33284042.0,1.96,1.47,0.15
1465,84,600125,铁龙物流,2023-11-23,6.1,6.22,6.24,6.1,189912,117798748.0,2.28,1.47,0.09
1466,84,2413,雷科防务,2023-11-23,6.11,6.21,6.22,6.09,490917,303193807.05,2.12,1.47,0.09
1467,84,2184,海得控制,2023-11-23,14.97,15.19,15.26,14.94,62129,93917916.02,2.14,1.47,0.22
1468,84,688611,DR杭州柯,2023-11-23,23.22,23.41,23.59,23.1,3251,10737824.0,2.12,1.47,0.34
1469,84,548,湖南投资,2023-11-23,5.47,5.53,5.55,5.42,180049,99152338.59,2.39,1.47,0.08
1470,84,300752,隆利科技,2023-11-23,18.93,19.28,19.31,18.87,16686,31947216.0,2.32,1.47,0.28
1471,84,600548,深高速,2023-11-23,9.6,9.69,9.73,9.56,24268,23439368.0,1.78,1.47,0.14
1472,84,601992,金隅集团,2023-11-23,2.04,2.07,2.07,2.03,420758,86653095.0,1.96,1.47,0.03
1473,84,2788,鹭燕医药,2023-11-23,9.61,9.69,9.71,9.56,45614,44071643.39,1.57,1.47,0.14
1474,84,2560,通达股份,2023-11-23,7.53,7.66,7.66,7.51,64320,48966020.1,1.99,1.46,0.11
1475,84,300493,润欣科技,2023-11-23,8.92,9.03,9.06,8.82,123664,110887641.0,2.7,1.46,0.13
1476,84,2649,博彦科技,2023-11-23,12.39,12.52,12.55,12.14,113444,140733883.0,3.32,1.46,0.18
1477,84,603618,杭电股份,2023-11-23,6.15,6.24,6.28,6.15,63938,40187329.0,2.11,1.46,0.09
1478,84,301303,真兰仪表,2023-11-23,20.55,20.9,20.94,20.54,13150,27279888.0,1.94,1.46,0.3
1479,84,408,藏格矿业,2023-11-23,23.2,23.61,23.63,23.05,76040,183887856.57,2.49,1.46,0.34
1480,84,600605,汇通能源,2023-11-23,20.55,20.84,21.08,20.4,63179,134945044.0,3.31,1.46,0.3
1481,84,600989,宝丰能源,2023-11-23,14.4,14.6,14.62,14.29,160856,233653980.0,2.29,1.46,0.21
1482,84,2046,国机精工,2023-11-23,12.2,12.54,12.6,12.19,123759,153955217.0,3.32,1.46,0.18
1483,84,2660,茂硕电源,2023-11-23,9.52,9.7,9.7,9.49,91511,88165956.04,2.2,1.46,0.14
1484,84,603680,今创集团,2023-11-23,9.68,9.8,9.82,9.61,14320,13956865.0,2.17,1.45,0.14
1485,84,300854,中兰环保,2023-11-23,18.0,18.15,18.66,17.73,36808,66808206.0,5.2,1.45,0.26
1486,84,301188,力诺特玻,2023-11-23,16.53,16.75,16.95,16.11,64832,106829041.0,5.09,1.45,0.24
1487,84,603087,甘李药业,2023-11-23,50.85,51.14,52.5,50.85,95846,493800325.0,3.27,1.45,0.73
1488,84,2339,积成电子,2023-11-23,7.58,7.71,7.72,7.53,97999,75187982.5,2.5,1.45,0.11
1489,84,301047,义翘神州,2023-11-23,85.52,86.95,86.98,85.52,5251,46529906.0,1.7,1.45,1.24
1490,84,2005,ST德豪,2023-11-23,1.39,1.4,1.4,1.38,69173,9621259.0,1.45,1.45,0.02
1491,84,300403,汉宇集团,2023-11-23,8.28,8.39,8.49,8.24,208185,179509660.0,3.02,1.45,0.12
1492,84,300545,联得装备,2023-11-23,31.45,32.17,32.18,31.11,74372,237141581.0,3.37,1.45,0.46
1493,84,300804,广康生化,2023-11-23,32.36,32.79,32.79,32.22,4437,14450028.0,1.76,1.45,0.47
1494,84,603936,博敏电子,2023-11-23,11.02,11.17,11.18,10.91,90402,100103180.0,2.45,1.45,0.16
1495,84,300623,捷捷微电,2023-11-23,17.2,17.5,17.54,17.15,32390,56301852.0,2.26,1.45,0.25
1496,84,300321,同大股份,2023-11-23,18.57,18.85,18.88,18.5,5742,10782255.0,2.05,1.45,0.27
1497,84,603166,福达股份,2023-11-23,7.64,7.71,7.78,7.6,224582,173966820.0,2.37,1.45,0.11
1498,84,688293,奥浦迈,2023-11-23,57.32,58.26,59.2,57.01,3820,22144409.0,3.81,1.45,0.83
1499,58,688591,泰凌微,2023-11-23,31.71,32.16,32.2,31.17,37216,118069654.0,3.25,1.45,0.46
1500,84,605066,天正电气,2023-11-23,8.95,9.08,9.09,8.93,25497,23028167.0,1.79,1.45,0.13
1501,84,601512,中新集团,2023-11-23,8.31,8.41,8.44,8.21,42417,35463387.0,2.77,1.45,0.12
1502,84,605366,宏柏新材,2023-11-23,8.31,8.42,8.43,8.28,17890,14966437.0,1.81,1.45,0.12
1503,84,601996,丰林集团,2023-11-23,2.78,2.82,2.82,2.77,88745,24764719.0,1.8,1.44,0.04
1504,84,300283,温州宏丰,2023-11-23,6.27,6.35,6.36,6.27,57096,36096627.0,1.44,1.44,0.09
1505,84,2629,仁智股份,2023-11-23,4.16,4.23,4.23,4.16,71924,30197088.0,1.68,1.44,0.06
1506,84,605008,长鸿高科,2023-11-23,16.73,16.96,17.05,16.7,14176,23956575.0,2.09,1.44,0.24
1507,84,300083,创世纪,2023-11-23,6.93,7.03,7.06,6.91,197838,138471457.0,2.16,1.44,0.1
1508,84,600660,福耀玻璃,2023-11-23,36.0,36.59,36.6,35.97,94255,355995461.0,1.75,1.44,0.52
1509,84,300331,苏大维格,2023-11-23,24.9,25.3,25.33,24.46,66464,165902711.0,3.49,1.44,0.36
1510,84,301273,瑞晨环保,2023-11-23,28.0,28.38,28.49,27.86,3591,10126359.0,2.25,1.43,0.4
1511,84,603115,海星股份,2023-11-23,14.85,14.89,14.92,14.72,17050,25294049.0,1.36,1.43,0.21
1512,84,601238,广汽集团,2023-11-23,9.78,9.93,9.96,9.76,333902,329953163.0,2.04,1.43,0.14
1513,84,600927,永安期货,2023-11-23,16.06,16.33,16.42,16.04,43427,70991295.0,2.36,1.43,0.23
1514,84,301226,祥明智能,2023-11-23,23.38,23.46,23.54,23.02,7398,17438714.0,2.25,1.43,0.33
1515,84,2208,合肥城建,2023-11-23,6.96,7.08,7.14,6.93,133726,94364379.1,3.01,1.43,0.1
1516,84,300809,华辰装备,2023-11-23,26.33,26.32,26.44,25.83,54646,142883629.0,2.35,1.43,0.37
1517,84,20,深华发Ａ,2023-11-23,12.51,12.73,12.74,12.51,17527,22195112.58,1.83,1.43,0.18
1518,84,300225,金力泰,2023-11-23,11.84,12.02,12.33,11.76,209252,252179406.0,4.81,1.43,0.17
1519,84,300984,金沃股份,2023-11-23,25.22,25.58,25.71,25.22,5613,14407896.0,1.94,1.43,0.36
1520,84,727,冠捷科技,2023-11-23,2.79,2.83,2.84,2.77,917217,258625885.2,2.51,1.43,0.04
1521,84,600851,海欣股份,2023-11-23,6.98,7.09,7.1,6.92,51396,36239535.0,2.58,1.43,0.1
1522,84,530,冰山冷热,2023-11-23,5.58,5.68,5.75,5.55,119653,68060125.75,3.57,1.43,0.08
1523,84,600503,华丽家族,2023-11-23,2.78,2.83,2.85,2.73,473782,132621771.0,4.3,1.43,0.04
1524,84,2276,万马股份,2023-11-23,10.48,10.65,10.7,10.46,94087,100255382.14,2.29,1.43,0.15
1525,84,603983,丸美股份,2023-11-23,25.93,26.18,26.24,25.77,11283,29971645.0,1.82,1.43,0.37
1526,84,300757,罗博特科,2023-11-23,70.52,71.41,72.37,70.11,33251,237179879.0,3.21,1.43,1.01
1527,84,600984,建设机械,2023-11-23,4.2,4.25,4.27,4.15,74578,31473614.0,2.86,1.43,0.06
1528,84,601702,华峰铝业,2023-11-23,16.95,17.19,17.25,16.89,27874,47597368.0,2.12,1.42,0.24
1529,84,300900,广联航空,2023-11-23,25.29,25.66,25.69,25.29,15048,38465172.0,1.58,1.42,0.36
1530,84,828,东莞控股,2023-11-23,10.55,10.73,10.75,10.46,267238,292701378.67,2.74,1.42,0.15
1531,76,603119,浙江荣泰,2023-11-23,26.63,27.17,27.6,26.63,48013,130906839.0,3.62,1.42,0.38
1532,84,300640,德艺文创,2023-11-23,6.36,6.45,6.48,6.31,59400,38556568.0,2.67,1.42,0.09
1533,84,600058,五矿发展,2023-11-23,9.11,9.26,9.26,9.07,23871,21915390.0,2.08,1.42,0.13
1534,84,300888,稳健医疗,2023-11-23,39.35,39.96,39.98,39.32,10461,41536616.0,1.68,1.42,0.56
1535,84,600356,恒丰纸业,2023-11-23,7.78,7.88,7.89,7.75,23542,18764300.0,1.8,1.42,0.11
1536,84,603080,新疆火炬,2023-11-23,16.86,17.15,17.18,16.84,36246,63567651.0,2.01,1.42,0.24
1537,84,603118,XD共进股,2023-11-23,9.17,9.28,9.33,9.0,177378,165298232.0,3.61,1.42,0.13
1538,84,2749,国光股份,2023-11-23,10.57,10.72,10.85,10.56,21240,23941462.86,2.74,1.42,0.15
1539,84,688022,瀚川智能,2023-11-23,23.91,24.24,24.32,23.78,24312,58602942.0,2.26,1.42,0.34
1540,84,300016,北陆药业,2023-11-23,7.74,7.87,7.92,7.73,132353,103891061.0,2.45,1.42,0.11
1541,84,600535,天士力,2023-11-23,14.73,14.95,14.97,14.72,119439,181471987.0,1.7,1.42,0.21
1542,84,603819,神力股份,2023-11-23,13.46,13.65,13.76,13.46,13096,17864432.0,2.23,1.41,0.19
1543,84,300435,中泰股份,2023-11-23,14.1,14.4,14.43,14.1,70284,101925506.0,2.32,1.41,0.2
1544,84,300979,华利集团,2023-11-23,45.2,45.87,46.25,45.0,16349,76613888.0,2.76,1.41,0.64
1545,84,688981,中芯国际,2023-11-23,52.5,53.38,53.46,52.42,142333,753895794.0,1.98,1.41,0.74
1546,84,300620,光库科技,2023-11-23,43.2,43.85,44.05,42.58,71117,309426492.0,3.4,1.41,0.61
1547,84,2943,宇晶股份,2023-11-23,20.5,20.91,20.99,20.5,17239,47409825.26,2.38,1.41,0.29
1548,84,688186,广大特材,2023-11-23,20.1,20.13,20.28,19.87,25185,50542273.0,2.07,1.41,0.28
1549,84,688295,中复神鹰,2023-11-23,29.2,29.45,29.49,28.48,16950,49345929.0,3.48,1.41,0.41
1550,84,600278,东方创业,2023-11-23,7.1,7.19,7.21,7.06,66875,47848418.0,2.12,1.41,0.1
1551,84,688616,西力科技,2023-11-23,13.43,13.64,13.66,13.4,12148,16491530.0,1.93,1.41,0.19
1552,84,600302,标准股份,2023-11-23,5.66,5.75,5.8,5.63,51884,29726460.0,3.0,1.41,0.08
1553,84,300348,长亮科技,2023-11-23,10.59,10.81,10.81,10.44,126648,135368047.0,3.47,1.41,0.15
1554,84,300558,贝达药业,2023-11-23,55.85,56.29,56.5,55.4,26910,150627770.0,1.98,1.41,0.78
1555,84,301238,瑞泰新材,2023-11-23,17.8,18.1,18.12,17.8,22240,40039212.0,1.79,1.4,0.25
1556,84,590,启迪药业,2023-11-23,9.26,9.41,9.41,9.26,30848,28899174.47,1.62,1.4,0.13
1557,84,623,吉林敖东,2023-11-23,16.43,16.64,16.65,16.43,87796,145419599.87,1.34,1.4,0.23
1558,84,300618,寒锐钴业,2023-11-23,29.9,30.34,30.42,29.78,19368,58486276.0,2.14,1.4,0.42
1559,84,2730,电光科技,2023-11-23,9.22,9.4,9.41,9.22,29172,27644116.0,2.05,1.4,0.13
1560,84,600186,莲花控股,2023-11-23,6.4,6.53,6.56,6.39,637285,414178958.0,2.64,1.4,0.09
1561,84,600835,上海机电,2023-11-23,12.83,13.01,13.03,12.78,56923,73565960.0,1.95,1.4,0.18
1562,84,601226,华电重工,2023-11-23,5.71,5.78,5.8,5.66,67074,38566394.0,2.46,1.4,0.08
1563,84,600123,兰花科创,2023-11-23,8.56,8.7,8.7,8.55,92297,86637675.0,1.75,1.4,0.12
1564,84,300828,锐新科技,2023-11-23,16.29,16.64,16.73,16.29,35177,58814463.0,2.68,1.4,0.23
1565,84,300125,ST聆达,2023-11-23,14.25,14.48,14.61,14.23,20040,28970778.0,2.66,1.4,0.2
1566,84,2412,汉森制药,2023-11-23,7.15,7.23,7.31,7.15,102480,74256900.0,2.24,1.4,0.1
1567,84,2318,久立特材,2023-11-23,18.48,18.81,18.82,18.48,28375,54402848.1,1.83,1.4,0.26
1568,84,603987,康德莱,2023-11-23,10.71,10.86,10.89,10.7,43980,47461328.0,1.77,1.4,0.15
1569,84,688789,宏华数科,2023-11-23,97.25,98.22,98.5,96.5,5414,52718756.0,2.06,1.4,1.36
1570,84,300452,山河药辅,2023-11-23,15.08,15.22,15.23,14.96,30456,46962382.0,1.8,1.4,0.21
1571,84,603439,贵州三力,2023-11-23,19.65,19.62,20.16,19.43,88499,174345526.0,3.77,1.4,0.27
1572,84,300054,鼎龙股份,2023-11-23,24.17,24.54,24.76,24.14,56483,138426665.0,2.56,1.4,0.34
1573,84,301370,国科恒泰,2023-11-23,17.86,18.15,18.18,17.83,27158,49070929.0,1.96,1.4,0.25
1574,84,2941,新疆交建,2023-11-23,14.42,14.63,14.67,14.31,95198,138379791.92,2.49,1.39,0.2
1575,84,600529,山东药玻,2023-11-23,25.88,26.24,26.27,25.87,37283,97354868.0,1.55,1.39,0.36
1576,82,301468,博盈特焊,2023-11-23,31.7,32.09,32.12,31.62,5828,18610889.0,1.58,1.39,0.44
1577,84,600621,华鑫股份,2023-11-23,12.3,12.42,12.47,12.25,108065,133507893.0,1.8,1.39,0.17
