,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
1460,110,605566,福莱蒽特,2023-12-29,23.78,25.2,25.35,23.7,68285,167525647.0,6.7,2.31,0.57
1461,110,831855,浙江大农,2023-12-29,12.8,13.28,13.45,12.7,28345,36946253.2,5.78,2.31,0.3
1462,110,605018,长华集团,2023-12-29,10.88,11.08,11.12,10.76,27136,29846459.0,3.32,2.31,0.25
1463,110,688351,微电生理-U,2023-12-29,24.9,25.65,25.93,24.85,22377,57086585.0,4.31,2.31,0.58
1464,110,300122,智飞生物,2023-12-29,59.75,61.11,61.68,59.69,111438,680011355.0,3.33,2.31,1.38
1465,110,600909,华安证券,2023-12-29,4.76,4.88,4.9,4.76,575937,280002301.0,2.94,2.31,0.11
1466,110,831832,科达自控,2023-12-29,17.35,17.79,18.0,17.01,34209,59994687.22,5.69,2.3,0.4
1467,110,2728,特一药业,2023-12-29,12.16,12.44,12.45,12.15,221390,393645933.88,2.47,2.3,0.28
1468,110,973,佛塑科技,2023-12-29,4.77,4.89,4.9,4.76,178671,86559641.3,2.93,2.3,0.11
1469,110,688285,高铁电气,2023-12-29,8.76,8.88,8.89,8.7,22105,19488804.0,2.19,2.3,0.2
1470,110,301209,联合化学,2023-12-29,24.58,24.96,25.04,24.24,7698,19048129.0,3.28,2.3,0.56
1471,110,300836,佰奥智能,2023-12-29,27.74,28.42,28.46,27.32,12263,34365359.0,4.1,2.3,0.64
1472,110,688580,伟思医疗,2023-12-29,62.33,63.93,64.45,62.33,3353,21344156.0,3.39,2.3,1.44
1473,110,301056,森赫股份,2023-12-29,10.0,10.22,10.25,9.89,26349,26663073.0,3.6,2.3,0.23
1474,110,2211,宏达新材,2023-12-29,3.91,4.0,4.01,3.88,70189,27913083.95,3.32,2.3,0.09
1475,120,2873,新天药业,2023-12-29,12.22,12.46,12.47,12.18,26783,33108739.13,2.38,2.3,0.28
1476,110,603718,海利生物,2023-12-29,10.47,10.71,10.74,10.42,68058,72487942.0,3.06,2.29,0.24
1477,110,603887,城地香江,2023-12-29,7.85,8.04,8.05,7.81,58882,46887960.0,3.05,2.29,0.18
1478,110,2765,蓝黛科技,2023-12-29,6.56,6.71,6.72,6.55,108807,72551895.4,2.59,2.29,0.15
1479,110,300531,优博讯,2023-12-29,14.9,15.28,15.34,14.85,51638,78573763.0,3.28,2.28,0.34
1480,110,3015,日久光电,2023-12-29,12.2,11.66,12.35,11.28,441866,523462197.69,9.39,2.28,0.26
1481,110,2366,融发核电,2023-12-29,5.23,5.38,5.45,5.2,438518,233588022.0,4.75,2.28,0.12
1482,110,600262,北方股份,2023-12-29,18.78,19.25,19.3,18.65,19863,37831456.0,3.45,2.28,0.43
1483,110,300192,科德教育,2023-12-29,9.63,9.87,9.92,9.6,96477,94781526.0,3.32,2.28,0.22
1484,110,2553,南方精工,2023-12-29,11.82,12.1,12.33,11.78,84201,102451343.0,4.65,2.28,0.27
1485,110,603326,我乐家居,2023-12-29,9.16,9.43,9.46,9.16,52618,49246957.0,3.25,2.28,0.21
1486,110,688697,纽威数控,2023-12-29,18.38,18.83,18.91,18.28,27182,50638446.0,3.42,2.28,0.42
1487,110,600285,羚锐制药,2023-12-29,16.72,17.11,17.16,16.68,72870,123950887.0,2.87,2.27,0.38
1488,110,430685,新芝生物,2023-12-29,13.12,13.51,13.73,13.09,26506,36714795.64,4.84,2.27,0.3
1489,110,988,华工科技,2023-12-29,29.05,29.76,29.85,28.96,298964,885179124.84,3.06,2.27,0.66
1490,110,300853,申昊科技,2023-12-29,26.4,27.0,27.03,26.02,73913,198051449.0,3.83,2.27,0.6
1491,110,300809,华辰装备,2023-12-29,28.37,29.25,29.6,27.8,81822,237349427.0,6.29,2.27,0.65
1492,110,3041,真爱美家,2023-12-29,16.3,16.65,16.76,16.18,11874,19573837.81,3.56,2.27,0.37
1493,110,300781,因赛集团,2023-12-29,44.08,45.0,46.2,43.21,177657,803284094.0,6.8,2.27,1.0
1494,110,603882,金域医学,2023-12-29,61.2,62.57,63.18,60.66,18048,112339234.0,4.12,2.27,1.39
1495,110,603838,四通股份,2023-12-29,7.05,7.2,7.23,7.02,49033,35125338.0,2.98,2.27,0.16
1496,110,2017,东信和平,2023-12-29,10.24,10.41,10.43,10.11,63576,65807215.81,3.14,2.26,0.23
1497,110,301278,快可电子,2023-12-29,60.0,58.25,61.4,56.8,86665,507459385.0,8.08,2.26,1.29
1498,110,300480,光力科技,2023-12-29,20.75,21.3,21.35,20.67,45354,96218394.0,3.26,2.26,0.47
1499,110,601566,九牧王,2023-12-29,9.8,9.97,9.97,9.66,17658,17411564.0,3.18,2.26,0.22
1500,110,300932,三友联众,2023-12-29,15.98,16.28,16.29,15.82,19459,31458721.0,2.95,2.26,0.36
1501,110,688357,建龙微纳,2023-12-29,41.67,42.57,43.0,41.1,6841,34869060.0,4.56,2.26,0.94
1502,110,300637,扬帆新材,2023-12-29,10.14,10.41,10.66,10.1,140035,145929821.0,5.5,2.26,0.23
1503,110,688021,奥福环保,2023-12-29,20.32,20.85,20.89,20.26,8921,18397714.0,3.09,2.26,0.46
1504,110,600558,大西洋,2023-12-29,3.98,4.07,4.09,3.96,100799,40790678.0,3.27,2.26,0.09
1505,110,600732,爱旭股份,2023-12-29,17.9,17.64,17.97,17.52,1067658,1889737302.0,2.61,2.26,0.39
1506,110,603017,中衡设计,2023-12-29,9.87,10.01,10.05,9.75,22208,21975319.0,3.06,2.25,0.22
1507,110,2222,福晶科技,2023-12-29,28.76,29.53,29.7,28.76,167577,494167339.5,3.25,2.25,0.65
1508,110,688597,煜邦电力,2023-12-29,8.88,9.1,9.13,8.87,29028,26297580.0,2.92,2.25,0.2
1509,110,2590,万安科技,2023-12-29,11.11,11.37,11.4,11.05,108995,123199803.0,3.15,2.25,0.25
1510,110,688616,西力科技,2023-12-29,13.34,13.64,13.65,13.26,13310,18021998.0,2.92,2.25,0.3
1511,110,829,天音控股,2023-12-29,9.33,9.54,9.55,9.28,274907,260059417.83,2.89,2.25,0.21
1512,110,603920,世运电路,2023-12-29,17.95,18.28,18.33,17.72,76367,138828577.0,3.41,2.24,0.4
1513,110,688219,会通股份,2023-12-29,10.72,10.97,11.04,10.64,19845,21581673.0,3.73,2.24,0.24
1514,110,300953,震裕科技,2023-12-29,53.97,55.14,55.69,51.96,12046,66116657.0,6.92,2.24,1.21
1515,110,300515,三德科技,2023-12-29,11.24,11.4,11.43,11.1,26327,30106639.0,2.96,2.24,0.25
1516,110,600769,祥龙电业,2023-12-29,10.25,10.52,10.88,10.1,331589,345067679.0,7.58,2.24,0.23
1517,110,2641,公元股份,2023-12-29,4.93,5.03,5.13,4.88,196600,98565406.1,5.08,2.24,0.11
1518,110,2422,科伦药业,2023-12-29,27.44,28.25,28.53,27.44,119754,347555002.19,3.94,2.24,0.62
1519,110,603390,通达电气,2023-12-29,9.86,10.05,10.08,9.82,68721,68694632.0,2.64,2.24,0.22
1520,110,688679,通源环境,2023-12-29,12.52,12.76,12.84,12.4,14369,18348846.0,3.53,2.24,0.28
1521,110,688508,芯朋微,2023-12-29,48.21,49.21,49.4,48.0,10407,50933368.0,2.91,2.24,1.08
1522,110,688300,联瑞新材,2023-12-29,51.36,52.95,53.25,51.36,17666,92902818.0,3.65,2.24,1.16
1523,110,300897,山科智能,2023-12-29,22.42,22.84,22.84,22.23,6667,22558356.0,2.73,2.24,0.5
1524,110,300409,道氏技术,2023-12-29,10.74,10.94,10.95,10.65,72418,80266612.0,2.8,2.24,0.24
1525,110,603922,金鸿顺,2023-12-29,25.85,26.42,26.53,25.64,6702,17626039.0,3.44,2.24,0.58
1526,110,2442,龙星化工,2023-12-29,6.45,6.87,7.38,6.45,1382967,942772409.29,13.84,2.23,0.15
1527,110,300286,安科瑞,2023-12-29,25.03,25.63,25.72,24.83,22322,57452353.0,3.55,2.23,0.56
1528,110,601956,东贝集团,2023-12-29,5.85,5.97,5.97,5.81,62951,37264412.0,2.74,2.23,0.13
1529,110,603989,艾华集团,2023-12-29,21.12,21.52,21.75,21.04,24272,52130966.0,3.37,2.23,0.47
1530,110,603890,春秋电子,2023-12-29,11.07,11.45,11.47,11.01,151578,171436232.0,4.11,2.23,0.25
1531,110,603489,八方股份,2023-12-29,53.45,54.95,55.08,53.2,16343,88934963.0,3.5,2.23,1.2
1532,110,301072,中捷精工,2023-12-29,25.05,25.25,25.3,24.52,10092,25264479.0,3.16,2.23,0.55
1533,110,300780,德恩精工,2023-12-29,19.47,19.82,19.94,19.31,38048,75039035.0,3.25,2.22,0.43
1534,110,2552,宝鼎科技,2023-12-29,13.91,14.29,14.37,13.89,32361,46117209.0,3.43,2.22,0.31
1535,110,301161,唯万密封,2023-12-29,19.79,20.22,20.26,19.78,10732,21589492.0,2.43,2.22,0.44
1536,110,300020,*ST银江,2023-12-29,8.12,8.3,8.32,8.08,132457,109143447.0,2.96,2.22,0.18
1537,110,2227,奥 特 迅,2023-12-29,13.06,13.37,13.38,13.04,42853,56896434.0,2.6,2.22,0.29
1538,110,603733,仙鹤股份,2023-12-29,15.89,16.14,16.18,15.8,38330,61503615.0,2.41,2.22,0.35
1539,110,603990,麦迪科技,2023-12-29,12.58,12.92,12.98,12.47,100351,128083555.0,4.03,2.22,0.28
1540,110,4,国华网安,2023-12-29,15.73,16.13,16.23,15.72,34436,55171035.0,3.23,2.22,0.35
1541,110,600150,中国船舶,2023-12-29,28.8,29.44,29.48,28.71,375375,1098958473.0,2.67,2.22,0.64
1542,110,2869,金溢科技,2023-12-29,19.72,20.24,20.29,19.72,39659,79855688.0,2.88,2.22,0.44
1543,110,34,神州数码,2023-12-29,28.66,29.46,29.65,28.48,187701,556067455.4,4.06,2.22,0.64
1544,110,710,贝瑞基因,2023-12-29,11.32,11.52,11.63,11.26,158168,180878096.0,3.28,2.22,0.25
1545,110,688028,沃尔德,2023-12-29,24.34,24.89,25.09,24.21,20378,50537636.0,3.61,2.22,0.54
1546,110,603386,骏亚科技,2023-12-29,13.48,13.8,13.85,13.41,57805,79546497.0,3.26,2.22,0.3
1547,110,600070,*ST富润,2023-12-29,2.7,2.77,2.78,2.68,46952,12835015.0,3.69,2.21,0.06
1548,110,301121,紫建电子,2023-12-29,40.87,41.56,41.77,40.28,10593,43826963.0,3.66,2.21,0.9
1549,110,301053,远信工业,2023-12-29,27.2,27.78,27.92,26.97,27035,74948533.0,3.5,2.21,0.6
1550,110,301120,新特电气,2023-12-29,11.27,11.54,11.57,11.2,46057,52972497.0,3.28,2.21,0.25
1551,110,600689,上海三毛,2023-12-29,11.32,11.57,11.65,11.23,44766,51469063.0,3.71,2.21,0.25
1552,110,403,派林生物,2023-12-29,26.8,27.24,27.48,26.65,87832,239292608.96,3.11,2.21,0.59
1553,110,830799,艾融软件,2023-12-29,12.92,13.4,13.68,12.6,119229,157118071.95,8.24,2.21,0.29
1554,110,2394,联发股份,2023-12-29,8.17,8.31,8.34,8.1,39660,32637249.58,2.95,2.21,0.18
1555,110,603716,塞力医疗,2023-12-29,10.83,11.09,11.13,10.81,59681,65816898.0,2.95,2.21,0.24
1556,110,300964,本川智能,2023-12-29,38.58,39.42,39.68,38.58,7310,28755740.0,2.85,2.2,0.85
1557,110,600400,红豆股份,2023-12-29,2.73,2.79,2.79,2.73,92709,25644437.0,2.2,2.2,0.06
1558,110,1211,双枪科技,2023-12-29,23.7,24.16,24.2,23.65,10340,24836596.0,2.33,2.2,0.52
1559,110,300135,宝利国际,2023-12-29,3.18,3.25,3.27,3.16,370389,119757034.0,3.46,2.2,0.07
1560,110,301187,欧圣电气,2023-12-29,18.64,19.08,19.08,18.53,22343,44127918.0,2.95,2.2,0.41
1561,110,300054,鼎龙股份,2023-12-29,23.68,24.2,24.31,23.6,83092,199724075.0,3.0,2.2,0.52
1562,110,2879,长缆科技,2023-12-29,15.26,15.77,15.77,15.26,17242,27409238.58,3.31,2.2,0.34
1563,110,2800,ST天顺,2023-12-29,16.79,17.17,17.19,16.77,7305,12431753.8,2.5,2.2,0.37
1564,110,300685,艾德生物,2023-12-29,21.36,21.83,21.97,21.26,25162,54978687.0,3.32,2.2,0.47
1565,110,688433,华曙高科,2023-12-29,30.57,31.25,31.35,30.05,12133,37613397.0,4.25,2.19,0.67
1566,110,2114,罗平锌电,2023-12-29,7.32,7.48,7.5,7.3,90193,66930459.03,2.73,2.19,0.16
1567,110,688479,友车科技,2023-12-29,22.75,23.32,23.32,22.68,6535,15113533.0,2.8,2.19,0.5
1568,110,300823,建科机械,2023-12-29,21.06,21.51,21.55,20.75,16511,35186248.0,3.8,2.19,0.46
1569,110,603239,浙江仙通,2023-12-29,14.72,14.95,14.98,14.54,28120,42678812.0,3.01,2.19,0.32
1570,110,605377,华旺科技,2023-12-29,18.69,19.09,19.18,18.51,15697,29759979.0,3.59,2.19,0.41
1571,110,688629,华丰科技,2023-12-29,21.31,21.9,22.28,21.1,23486,51517615.0,5.51,2.19,0.47
1572,110,2913,奥士康,2023-12-29,29.69,30.34,30.38,29.39,30071,91494853.0,3.33,2.19,0.65
1573,110,603983,丸美股份,2023-12-29,24.26,24.75,24.75,23.94,18939,47227414.0,3.34,2.19,0.53
1574,110,2677,浙江美大,2023-12-29,9.16,9.36,9.39,9.13,26206,26287911.08,2.84,2.18,0.2
1575,110,300477,合纵科技,2023-12-29,3.66,3.75,3.76,3.65,170564,63683239.0,3.0,2.18,0.08
1576,110,301160,翔楼新材,2023-12-29,41.35,42.23,42.46,40.98,11832,49675428.0,3.58,2.18,0.9
1577,110,300695,兆丰股份,2023-12-29,51.82,52.96,53.0,51.52,2059,10820917.0,2.86,2.18,1.13
1578,110,833075,柏星龙,2023-12-29,14.94,15.44,15.67,14.84,48046,76099841.88,5.49,2.18,0.33
1579,110,600335,国机汽车,2023-12-29,8.65,8.9,8.96,8.65,260102,229328088.0,3.56,2.18,0.19
1580,110,834765,美之高,2023-12-29,8.61,8.89,8.99,8.56,11167,10145071.49,4.94,2.18,0.19
1581,110,300918,南山智尚,2023-12-29,10.03,10.33,10.36,10.03,24104,24636240.0,3.26,2.18,0.22
1582,110,603959,ST百利,2023-12-29,8.7,8.89,8.89,8.7,92559,81637218.0,2.18,2.18,0.19
1583,110,2667,威领股份,2023-12-29,11.06,11.27,11.31,10.98,71415,79944272.0,2.99,2.18,0.24
1584,110,688331,荣昌生物,2023-12-29,60.34,62.06,63.45,60.34,19872,124361749.0,5.12,2.17,1.32
1585,110,301448,开创电气,2023-12-29,27.45,28.21,28.42,27.45,26263,96795570.0,3.51,2.17,0.6
1586,110,603933,睿能科技,2023-12-29,15.25,15.55,15.58,15.16,22570,34884556.0,2.76,2.17,0.33
1587,110,600977,中国电影,2023-12-29,11.92,12.24,12.29,11.92,137711,168097154.0,3.09,2.17,0.26
1588,110,300946,恒而达,2023-12-29,32.13,32.04,32.13,31.18,7215,23139193.0,3.03,2.17,0.68
1589,110,2357,富临运业,2023-12-29,7.37,7.55,7.62,7.33,78368,58753393.0,3.92,2.17,0.16
1590,110,2762,金发拉比,2023-12-29,8.78,8.93,8.97,8.61,76288,67949375.0,4.12,2.17,0.19
1591,110,300626,华瑞股份,2023-12-29,10.64,10.85,10.85,10.52,37249,40189571.0,3.11,2.17,0.23
1592,110,835892,中科美菱,2023-12-29,12.3,12.7,12.78,12.25,23349,29649694.14,4.26,2.17,0.27
1593,110,300018,中元股份,2023-12-29,5.98,6.11,6.13,5.98,67980,41288516.0,2.51,2.17,0.13
1594,110,688155,先惠技术,2023-12-29,54.05,55.63,56.0,54.01,4002,22188326.0,3.65,2.17,1.18
1595,110,513,丽珠集团,2023-12-29,34.26,35.01,35.2,34.25,55193,192728751.65,2.77,2.16,0.74
1596,110,300849,锦盛新材,2023-12-29,13.01,13.24,13.24,12.83,37887,49514790.0,3.16,2.16,0.28
1597,110,601138,工业富联,2023-12-29,14.8,15.12,15.42,14.72,896699,1358259324.0,4.73,2.16,0.32
1598,110,688458,美芯晟,2023-12-29,75.46,76.96,77.59,74.8,6761,51629557.0,3.7,2.16,1.63
1599,110,2318,久立特材,2023-12-29,19.02,19.4,19.57,18.96,52307,103803877.78,3.21,2.16,0.41
1600,110,2003,伟星股份,2023-12-29,10.23,10.4,10.42,10.14,51225,55285399.25,2.75,2.16,0.22
1601,110,600753,庚星股份,2023-12-29,10.16,10.42,10.53,10.16,30707,31856582.0,3.63,2.16,0.22
1602,110,688256,寒武纪-U,2023-12-29,132.11,134.96,136.5,131.0,70685,948223460.0,4.16,2.16,2.85
1603,110,2893,京能热力,2023-12-29,10.58,10.87,10.89,10.56,124836,134538386.37,3.1,2.16,0.23
1604,110,688620,安凯微,2023-12-29,11.48,11.82,11.83,11.41,30823,36204033.0,3.63,2.16,0.25
1605,110,603680,今创集团,2023-12-29,9.28,9.45,9.46,9.2,27108,25329534.0,2.81,2.16,0.2
1606,110,833,粤桂股份,2023-12-29,6.04,6.19,6.2,6.04,73230,45091173.0,2.64,2.15,0.13
1607,110,300617,安靠智电,2023-12-29,29.72,30.36,30.46,29.72,14220,42825963.0,2.49,2.15,0.64
1608,110,688569,铁科轨道,2023-12-29,26.89,27.61,27.65,26.89,9509,26047285.0,2.81,2.15,0.58
1609,110,600117,ST西钢,2023-12-29,3.22,3.33,3.36,3.19,157662,51685225.0,5.21,2.15,0.07
1610,110,996,*ST中期,2023-12-29,4.24,4.28,4.35,4.17,31930,13609581.85,4.3,2.15,0.09
1611,110,301089,拓新药业,2023-12-29,53.69,53.76,54.7,53.0,52128,282291922.0,3.23,2.15,1.13
1612,110,688018,乐鑫科技,2023-12-29,71.43,72.82,73.71,71.09,11083,114188806.0,3.68,2.15,1.53
1613,110,600830,香溢融通,2023-12-29,6.9,7.12,7.23,6.9,110843,78772918.0,4.73,2.15,0.15
1614,110,2214,大立科技,2023-12-29,11.15,11.42,11.48,11.04,70320,80058417.84,3.94,2.15,0.24
1615,110,688191,智洋创新,2023-12-29,18.25,18.5,18.53,18.04,20569,37802051.0,2.71,2.15,0.39
1616,110,688628,优利德,2023-12-29,38.51,39.4,39.56,38.25,4472,17479798.0,3.4,2.15,0.83
1617,110,301322,绿通科技,2023-12-29,28.34,28.69,29.12,28.11,12731,52630604.0,3.6,2.14,0.6
1618,110,300930,屹通新材,2023-12-29,24.2,23.82,24.2,23.0,8133,19232353.0,5.15,2.14,0.5
1619,110,2491,通鼎互联,2023-12-29,5.14,5.24,5.25,5.14,74393,38816630.0,2.14,2.14,0.11
1620,110,300430,诚益通,2023-12-29,13.93,14.29,14.39,13.84,33999,48254448.0,3.93,2.14,0.3
1621,110,300239,东宝生物,2023-12-29,6.07,6.21,6.21,6.07,50934,31441825.0,2.3,2.14,0.13
1622,110,300062,中能电气,2023-12-29,6.08,6.21,6.22,6.08,118401,73397914.0,2.3,2.14,0.13
1623,110,2112,三变科技,2023-12-29,10.27,10.48,10.52,10.27,93196,97245415.13,2.44,2.14,0.22
1624,110,2843,泰嘉股份,2023-12-29,25.7,26.3,26.42,25.58,30388,79700856.12,3.26,2.14,0.55
1625,110,603528,多伦科技,2023-12-29,8.83,9.08,9.11,8.82,198310,178929199.0,3.26,2.14,0.19
1626,110,839792,东和新材,2023-12-29,7.98,8.1,8.2,7.81,25539,20585203.01,4.92,2.14,0.17
1627,110,2363,隆基机械,2023-12-29,7.98,8.17,8.2,7.94,138915,112800387.0,3.25,2.13,0.17
1628,110,603698,航天工程,2023-12-29,14.1,14.37,14.38,14.03,19640,27975193.0,2.49,2.13,0.3
1629,110,600493,凤竹纺织,2023-12-29,6.6,6.72,6.73,6.53,68137,45421581.0,3.04,2.13,0.14
1630,110,416,*ST民控,2023-12-29,1.88,1.92,1.96,1.87,73184,14023509.0,4.79,2.13,0.04
1631,110,665,湖北广电,2023-12-29,4.73,4.8,4.87,4.71,183305,87939466.98,3.4,2.13,0.1
1632,110,300926,博俊科技,2023-12-29,19.47,20.12,20.3,19.32,39850,116344877.0,4.97,2.13,0.42
1633,110,300418,昆仑万维,2023-12-29,36.24,37.4,38.19,36.11,694853,2599097657.0,5.68,2.13,0.78
1634,110,601918,新集能源,2023-12-29,5.18,5.27,5.33,5.13,569886,299945125.0,3.88,2.13,0.11
1635,110,603023,*ST威帝,2023-12-29,5.16,5.28,5.29,5.12,232747,121867615.0,3.29,2.13,0.11
1636,110,300665,飞鹿股份,2023-12-29,8.44,8.64,8.64,8.4,37787,32362742.0,2.84,2.13,0.18
1637,110,688319,欧林生物,2023-12-29,15.62,15.8,16.08,15.35,39058,61449758.0,4.72,2.13,0.33
1638,110,300885,海昌新材,2023-12-29,10.39,10.54,10.58,10.31,51003,53482278.0,2.62,2.13,0.22
1639,110,603966,法兰泰克,2023-12-29,8.1,8.18,8.19,8.05,46641,37868053.0,1.75,2.12,0.17
1640,110,688367,工大高科,2023-12-29,17.47,17.84,17.9,17.37,7734,13730856.0,3.03,2.12,0.37
1641,110,300046,台基股份,2023-12-29,15.58,15.91,15.94,15.53,22306,35312351.0,2.63,2.12,0.33
1642,110,301218,华是科技,2023-12-29,31.55,32.22,32.45,31.49,18772,60412226.0,3.04,2.12,0.67
1643,110,301032,新柴股份,2023-12-29,9.99,10.13,10.16,9.84,97066,97776620.0,3.23,2.12,0.21
1644,110,688292,浩瀚深度,2023-12-29,27.01,27.52,28.0,26.95,36822,101347978.0,3.9,2.12,0.57
1645,110,300700,岱勒新材,2023-12-29,11.76,12.03,12.15,11.76,93333,158052837.0,3.31,2.12,0.25
1646,115,600584,长电科技,2023-12-29,29.26,29.86,29.92,29.22,171479,510087387.0,2.39,2.12,0.62
1647,110,688192,迪哲医药-U,2023-12-29,46.22,47.85,48.18,46.22,13836,65789587.0,4.18,2.11,0.99
1648,110,300722,新余国科,2023-12-29,25.56,26.19,26.33,25.4,45145,117704527.0,3.63,2.11,0.54
1649,110,688419,耐科装备,2023-12-29,34.61,35.25,35.42,34.31,8808,31158035.0,3.22,2.11,0.73
1650,110,301110,青木股份,2023-12-29,39.37,40.21,40.29,39.37,7177,28733059.0,2.34,2.11,0.83
1651,110,300502,新易盛,2023-12-29,48.16,49.32,50.86,47.91,417872,2070427497.0,6.11,2.11,1.02
1652,110,300353,东土科技,2023-12-29,9.48,9.68,9.71,9.48,75390,72662434.0,2.43,2.11,0.2
1653,110,603297,永新光学,2023-12-29,97.03,99.35,99.8,96.78,9524,94193938.0,3.1,2.11,2.05
1654,110,300065,海兰信,2023-12-29,9.93,10.17,10.18,9.9,153991,155569834.0,2.81,2.11,0.21
1655,110,2842,翔鹭钨业,2023-12-29,8.53,8.72,8.75,8.51,34532,29866337.21,2.81,2.11,0.18
1656,110,300044,赛为智能,2023-12-29,5.69,5.81,5.83,5.61,573660,329778537.0,3.87,2.11,0.12
1657,110,301408,华人健康,2023-12-29,15.56,15.95,16.05,15.54,26329,41858500.0,3.27,2.11,0.33
1658,110,300677,英科医疗,2023-12-29,22.83,23.28,23.43,22.68,80899,188515700.0,3.29,2.11,0.48
1659,110,2358,森源电气,2023-12-29,4.29,4.35,4.37,4.26,89066,38588603.0,2.58,2.11,0.09
1660,110,688509,正元地信,2023-12-29,4.72,4.83,4.84,4.71,56468,27067648.0,2.75,2.11,0.1
1661,110,300368,ST汇金,2023-12-29,6.67,6.82,6.84,6.66,76478,51852566.0,2.69,2.1,0.14
1662,110,2987,京北方,2023-12-29,12.91,13.15,13.16,12.81,43058,79339765.56,2.72,2.1,0.27
1663,110,601606,长城军工,2023-12-29,11.86,12.18,12.26,11.85,74519,90212855.0,3.44,2.1,0.25
1664,110,600791,京能置业,2023-12-29,4.74,4.86,5.22,4.74,224612,111107202.0,10.08,2.1,0.1
1665,110,688052,纳芯微,2023-12-29,162.56,166.85,168.59,162.56,11174,185782815.0,3.69,2.1,3.43
1666,110,3017,大洋生物,2023-12-29,23.6,24.32,24.42,23.58,52358,126373824.0,3.53,2.1,0.5
1667,110,300424,航新科技,2023-12-29,12.85,13.1,13.11,12.78,23164,30171383.0,2.57,2.1,0.27
1668,110,301270,汉仪股份,2023-12-29,38.51,39.4,39.44,38.3,25813,101938634.0,2.95,2.1,0.81
1669,110,2627,三峡旅游,2023-12-29,5.23,5.34,5.34,5.2,82168,43044915.31,2.68,2.1,0.11
1670,110,300642,透景生命,2023-12-29,17.2,17.5,17.52,17.1,9275,16254748.0,2.45,2.1,0.36
1671,110,300194,福安药业,2023-12-29,4.3,4.38,4.39,4.29,213579,92966980.0,2.33,2.1,0.09
1672,110,300322,硕贝德,2023-12-29,10.91,11.16,11.25,10.83,331563,369351601.0,3.84,2.1,0.23
1673,110,603070,万控智造,2023-12-29,15.61,16.06,16.09,15.61,19691,31477762.0,3.05,2.1,0.33
1674,110,2725,跃岭股份,2023-12-29,10.93,11.18,11.2,10.91,66690,74100389.0,2.65,2.1,0.23
1675,110,300195,长荣股份,2023-12-29,6.65,6.8,6.8,6.63,148076,99911786.0,2.55,2.1,0.14
1676,110,300047,天源迪科,2023-12-29,8.55,8.74,8.82,8.5,241801,210598880.0,3.74,2.1,0.18
1677,110,601107,四川成渝,2023-12-29,4.32,4.39,4.4,4.27,131514,57231366.0,3.02,2.09,0.09
1678,110,600863,内蒙华电,2023-12-29,3.82,3.9,3.91,3.82,1206452,467541277.0,2.36,2.09,0.08
1679,110,536,华映科技,2023-12-29,3.8,3.91,4.03,3.77,2478506,970801159.13,6.79,2.09,0.08
1680,110,600829,人民同泰,2023-12-29,7.63,7.82,7.83,7.61,55948,43398317.0,2.87,2.09,0.16
1681,110,688113,联测科技,2023-12-29,44.82,46.44,46.53,44.82,2303,10633871.0,3.76,2.09,0.95
1682,110,725,京东方Ａ,2023-12-29,3.82,3.9,3.92,3.8,4839621,1873698998.21,3.14,2.09,0.08
1683,110,688291,金橙子,2023-12-29,27.8,28.45,28.56,27.8,6727,19048406.0,2.73,2.08,0.58
1684,110,603726,朗迪集团,2023-12-29,14.89,15.24,15.31,14.72,31227,47256423.0,3.95,2.08,0.31
1685,110,300581,晨曦航空,2023-12-29,9.63,9.83,9.87,9.6,59564,58255617.0,2.8,2.08,0.2
1686,110,688468,科美诊断,2023-12-29,10.58,10.79,10.96,10.57,36502,39327755.0,3.69,2.08,0.22
1687,110,300475,香农芯创,2023-12-29,32.91,33.79,33.94,32.7,150014,503149160.0,3.75,2.08,0.69
1688,110,300173,福能东方,2023-12-29,4.79,4.91,4.92,4.79,142573,69500871.0,2.7,2.08,0.1
1689,110,603860,中公高科,2023-12-29,30.36,30.9,31.11,30.32,25578,79123272.0,2.61,2.08,0.63
1690,110,301167,建研设计,2023-12-29,16.38,16.7,16.71,16.35,12349,20689071.0,2.2,2.08,0.34
1691,110,982,中银绒业,2023-12-29,1.44,1.47,1.52,1.44,682781,101244997.37,5.56,2.08,0.03
1692,110,300245,天玑科技,2023-12-29,8.65,8.82,8.83,8.65,47037,41180047.0,2.08,2.08,0.18
1693,110,2826,易明医药,2023-12-29,11.62,11.84,11.89,11.57,26808,31734118.0,2.76,2.07,0.24
1694,110,605,渤海股份,2023-12-29,6.29,6.41,6.66,6.27,113988,73390635.67,6.21,2.07,0.13
1695,110,688061,灿瑞科技,2023-12-29,39.02,40.0,40.17,38.95,7019,27997231.0,3.11,2.07,0.81
1696,110,300307,慈星股份,2023-12-29,6.28,6.42,6.43,6.26,89755,57251224.0,2.7,2.07,0.13
1697,110,300130,新国都,2023-12-29,23.75,24.2,24.34,23.6,92154,221670544.0,3.12,2.07,0.49
1698,110,1210,金房能源,2023-12-29,19.39,19.75,19.94,19.39,20279,40095056.92,2.84,2.07,0.4
1699,110,2368,太极股份,2023-12-29,28.83,29.53,29.61,28.68,92027,269782543.53,3.21,2.07,0.6
