,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
862,93,300224,正海磁材,2023-12-06,11.3,11.51,11.73,11.3,72801,85881268.0,3.8,1.59,0.18
863,93,3005,竞业达,2023-12-06,32.21,33.34,33.57,32.05,38046,124665643.6,4.63,1.58,0.52
864,93,2274,华昌化工,2023-12-06,6.96,7.09,7.12,6.96,70307,51917289.86,2.29,1.58,0.11
865,93,300640,德艺文创,2023-12-06,6.36,6.44,6.48,6.35,48736,31710873.0,2.05,1.58,0.1
866,93,2148,北纬科技,2023-12-06,6.3,6.44,6.51,6.27,122657,78677864.0,3.79,1.58,0.1
867,93,300847,中船汉光,2023-12-06,16.9,17.32,17.71,16.85,167627,293247703.0,5.04,1.58,0.27
868,93,300757,罗博特科,2023-12-06,75.0,76.02,78.7,73.98,40519,309512479.0,6.31,1.58,1.18
869,93,300065,海兰信,2023-12-06,10.75,10.95,11.04,10.72,145537,158486590.0,2.97,1.58,0.17
870,93,600796,钱江生化,2023-12-06,5.67,5.79,5.82,5.64,74242,42849189.0,3.16,1.58,0.09
871,93,600493,凤竹纺织,2023-12-06,6.96,7.07,7.08,6.9,88966,62444458.0,2.59,1.58,0.11
872,93,600698,湖南天雁,2023-12-06,6.15,6.44,6.96,6.14,1120154,741022889.0,12.93,1.58,0.1
873,93,301210,金杨股份,2023-12-06,44.8,45.51,46.36,44.7,10365,47430658.0,3.71,1.58,0.71
874,93,2112,三变科技,2023-12-06,10.15,10.38,10.5,10.15,74572,77583958.3,3.42,1.57,0.16
875,93,600110,诺德股份,2023-12-06,5.74,5.83,5.91,5.72,146040,85489148.0,3.31,1.57,0.09
876,93,701,厦门信达,2023-12-06,6.44,6.48,6.51,6.33,211269,136222780.0,2.82,1.57,0.1
877,93,688360,德马科技,2023-12-06,14.0,14.21,14.38,14.0,10277,20764597.0,2.72,1.57,0.22
878,93,688350,富淼科技,2023-12-06,16.54,16.8,16.97,16.53,8774,14975438.0,2.66,1.57,0.26
879,93,603132,金徽股份,2023-12-06,12.64,12.92,13.11,12.62,43735,57616466.0,3.85,1.57,0.2
880,93,600500,中化国际,2023-12-06,4.47,4.54,4.57,4.47,150442,68154420.0,2.24,1.57,0.07
881,93,1301,尚太科技,2023-12-06,40.27,40.94,41.72,40.25,10382,42788644.24,3.65,1.56,0.63
882,93,600821,金开新能,2023-12-06,6.42,6.53,6.56,6.41,161922,106681725.0,2.33,1.56,0.1
883,93,2876,三利谱,2023-12-06,30.64,31.19,31.45,30.56,34780,107966668.0,2.9,1.56,0.48
884,93,600657,信达地产,2023-12-06,3.82,3.9,3.92,3.8,123409,47800392.0,3.13,1.56,0.06
885,93,2909,集泰股份,2023-12-06,7.7,7.81,7.95,7.69,37321,29309167.0,3.38,1.56,0.12
886,93,601686,友发集团,2023-12-06,5.82,5.91,5.94,5.78,49310,30525452.0,2.75,1.55,0.09
887,93,600683,京投发展,2023-12-06,5.16,5.25,5.25,5.14,115282,60045070.0,2.13,1.55,0.08
888,93,300963,中洲特材,2023-12-06,12.9,13.14,13.33,12.9,28601,37664706.0,3.32,1.55,0.2
889,93,300465,高伟达,2023-12-06,10.3,10.49,10.57,10.17,110877,115257916.0,3.87,1.55,0.16
890,93,600476,湘邮科技,2023-12-06,18.22,18.35,18.6,17.93,110654,203285964.0,3.71,1.55,0.28
891,93,600527,江南高纤,2023-12-06,1.94,1.97,1.97,1.94,96111,19326694.0,1.55,1.55,0.03
892,93,2421,达实智能,2023-12-06,3.25,3.3,3.32,3.22,282659,92693210.74,3.08,1.54,0.05
893,93,600189,泉阳泉,2023-12-06,11.35,11.23,11.75,11.17,280755,320579193.0,5.24,1.54,0.17
894,93,2091,江苏国泰,2023-12-06,7.79,7.9,7.94,7.75,134072,105804653.1,2.44,1.54,0.12
895,93,2386,天原股份,2023-12-06,5.2,5.27,5.33,5.19,80578,42576016.57,2.7,1.54,0.08
896,93,301292,海科新源,2023-12-06,19.57,19.84,20.12,19.53,19126,38008461.0,3.02,1.54,0.3
897,93,759,中百集团,2023-12-06,4.96,5.28,5.72,4.93,1739693,910037970.68,15.19,1.54,0.08
898,93,600549,厦门钨业,2023-12-06,16.75,17.1,17.31,16.75,69638,119621344.0,3.33,1.54,0.26
899,93,300918,南山智尚,2023-12-06,10.48,10.53,10.7,10.34,26207,27567249.0,3.47,1.54,0.16
900,93,2262,恩华药业,2023-12-06,25.77,26.32,26.84,25.56,87469,231753353.08,4.94,1.54,0.4
901,93,600836,*ST易连,2023-12-06,3.87,3.95,3.96,3.86,74689,29354761.0,2.57,1.54,0.06
902,93,301365,矩阵股份,2023-12-06,15.13,15.29,15.3,14.99,9802,15059285.0,2.06,1.53,0.23
903,93,1223,欧克科技,2023-12-06,61.07,62.3,63.49,60.69,5733,36198099.0,4.56,1.53,0.94
904,93,603580,艾艾精工,2023-12-06,14.35,14.6,14.68,14.32,11758,17122137.0,2.5,1.53,0.22
905,93,300894,火星人,2023-12-06,15.66,15.92,16.11,15.62,34024,56083814.0,3.13,1.53,0.24
906,93,600716,凤凰股份,2023-12-06,3.95,3.99,4.03,3.94,133623,53291564.0,2.29,1.53,0.06
907,93,2538,司尔特,2023-12-06,5.88,5.98,6.02,5.88,71631,42830144.59,2.38,1.53,0.09
908,93,600067,冠城大通,2023-12-06,2.62,2.67,2.69,2.6,125681,33421602.0,3.42,1.52,0.04
909,93,600679,上海凤凰,2023-12-06,9.21,9.38,9.44,9.17,61556,57530744.0,2.92,1.52,0.14
910,93,600971,恒源煤电,2023-12-06,9.91,10.02,10.06,9.79,237939,257096463.0,2.74,1.52,0.15
911,93,301178,天亿马,2023-12-06,33.47,34.11,34.7,32.99,15273,51784665.0,5.09,1.52,0.51
912,93,832651,天罡股份,2023-12-06,16.46,16.75,17.28,16.1,11779,19553810.94,7.15,1.52,0.25
913,93,605376,博迁新材,2023-12-06,27.56,28.14,28.7,27.56,16555,46691554.0,4.11,1.52,0.42
914,93,600293,三峡新材,2023-12-06,3.28,3.33,3.36,3.26,159734,53137514.0,3.05,1.52,0.05
915,93,600076,康欣新材,2023-12-06,2.64,2.68,2.71,2.63,72022,19250073.0,3.03,1.52,0.04
916,93,601588,北辰实业,2023-12-06,1.99,2.01,2.02,1.98,219496,44007762.0,2.02,1.52,0.03
917,93,301349,信德新材,2023-12-06,46.02,46.68,49.01,46.02,16635,78849185.0,6.5,1.52,0.7
918,93,603585,苏利股份,2023-12-06,14.59,14.71,14.83,14.46,6186,9094033.0,2.55,1.52,0.22
919,93,803,山高环能,2023-12-06,5.98,6.06,6.14,5.97,48194,29292278.76,2.85,1.51,0.09
920,93,688180,君实生物-U,2023-12-06,44.3,45.05,45.71,43.92,58785,263413542.0,4.03,1.51,0.67
921,93,603019,中科曙光,2023-12-06,38.08,38.97,39.09,37.7,354463,1366531670.0,3.62,1.51,0.58
922,93,688184,帕瓦股份,2023-12-06,20.4,20.83,21.09,20.26,5948,12379171.0,4.04,1.51,0.31
923,93,659,珠海中富,2023-12-06,2.66,2.7,2.75,2.63,165813,44811116.82,4.51,1.5,0.04
924,93,300746,汉嘉设计,2023-12-06,10.04,10.15,10.22,9.97,22941,23782287.0,2.5,1.5,0.15
925,93,300080,易成新能,2023-12-06,4.67,4.75,4.79,4.66,75736,36004049.0,2.78,1.5,0.07
926,93,603889,新澳股份,2023-12-06,6.65,6.76,6.8,6.65,23355,16450205.0,2.25,1.5,0.1
927,93,603109,神驰机电,2023-12-06,16.05,16.29,16.42,15.95,21385,35542977.0,2.93,1.5,0.24
928,93,625,长安汽车,2023-12-06,18.86,18.97,19.54,18.76,3608079,7030351365.32,4.17,1.5,0.28
929,93,2842,翔鹭钨业,2023-12-06,8.62,8.77,8.87,8.61,42095,36981877.2,3.01,1.5,0.13
930,93,301077,星华新材,2023-12-06,20.03,20.3,20.5,20.02,8038,16794471.0,2.4,1.5,0.3
931,93,601599,浙文影业,2023-12-06,4.7,4.73,4.97,4.61,1260353,599189828.0,7.73,1.5,0.07
932,93,2496,辉丰股份,2023-12-06,2.0,2.04,2.05,2.0,133085,27064393.2,2.49,1.49,0.03
933,93,408,藏格矿业,2023-12-06,22.73,23.14,23.76,22.73,179703,434284403.8,4.52,1.49,0.34
934,93,300547,川环科技,2023-12-06,16.77,17.02,17.33,16.7,65439,111763107.0,3.76,1.49,0.25
935,93,300121,阳谷华泰,2023-12-06,8.76,8.88,8.93,8.73,38723,35378291.0,2.29,1.49,0.13
936,93,600438,通威股份,2023-12-06,23.35,23.84,24.1,23.34,349907,835013504.0,3.24,1.49,0.35
937,93,965,天保基建,2023-12-06,3.37,3.4,3.42,3.32,118882,40221770.27,2.99,1.49,0.05
938,93,2047,宝鹰股份,2023-12-06,2.7,2.72,2.73,2.68,115373,31300265.88,1.87,1.49,0.04
939,96,600373,中文传媒,2023-12-06,13.38,13.6,13.69,13.1,191353,257912747.0,4.4,1.49,0.2
940,93,2539,云图控股,2023-12-06,8.07,8.19,8.25,8.06,47900,40219778.08,2.35,1.49,0.12
941,93,300407,凯发电气,2023-12-06,8.7,8.85,8.92,8.7,44288,39753938.0,2.52,1.49,0.13
942,93,688335,复洁环保,2023-12-06,13.46,13.66,13.76,13.41,4774,6522125.0,2.6,1.49,0.2
943,93,300385,雪浪环境,2023-12-06,6.67,6.81,6.82,6.65,32065,21732173.0,2.53,1.49,0.1
944,93,2922,伊戈尔,2023-12-06,14.0,14.28,14.4,13.97,55510,81080919.44,3.06,1.49,0.21
945,93,605598,上海港湾,2023-12-06,26.74,27.16,27.28,26.57,11634,31447216.0,2.65,1.49,0.4
946,93,300917,特发服务,2023-12-06,26.27,26.7,26.9,26.08,49899,133881659.0,3.12,1.48,0.39
947,93,688066,航天宏图,2023-12-06,47.57,48.72,49.37,47.1,26050,125590197.0,4.73,1.48,0.71
948,93,600111,北方稀土,2023-12-06,19.55,19.89,20.14,19.5,255406,509787352.0,3.27,1.48,0.29
949,93,301266,宇邦新材,2023-12-06,39.78,40.36,41.1,39.65,18536,75645415.0,3.65,1.48,0.59
950,93,2377,国创高新,2023-12-06,2.69,2.74,2.75,2.68,135534,36940173.18,2.59,1.48,0.04
951,93,688004,博汇科技,2023-12-06,21.79,22.16,22.61,21.53,11888,36978714.0,4.95,1.47,0.32
952,93,2868,绿康生化,2023-12-06,21.7,22.02,22.27,21.61,12571,27661363.8,3.04,1.47,0.32
953,93,688327,云从科技-UW,2023-12-06,16.9,17.25,17.4,16.77,315939,540000715.0,3.71,1.47,0.25
954,93,301156,美农生物,2023-12-06,14.21,14.48,14.56,14.17,23482,45264620.0,2.73,1.47,0.21
955,93,300853,申昊科技,2023-12-06,23.17,23.49,23.78,23.15,14584,34694272.0,2.72,1.47,0.34
956,93,422,湖北宜化,2023-12-06,9.5,9.64,9.79,9.4,101233,97824319.56,4.11,1.47,0.14
957,93,688681,科汇股份,2023-12-06,15.03,15.23,15.45,15.03,15658,23968432.0,2.8,1.47,0.22
958,93,2565,顺灏股份,2023-12-06,3.41,3.45,3.46,3.39,126713,43478392.16,2.06,1.47,0.05
959,93,301177,迪阿股份,2023-12-06,30.22,30.65,30.95,30.22,7173,21983240.0,2.42,1.46,0.44
960,93,300165,天瑞仪器,2023-12-06,6.18,6.25,6.29,6.16,86079,53547306.0,2.11,1.46,0.09
961,93,2346,柘中股份,2023-12-06,10.97,11.09,11.19,10.91,21766,24543431.32,2.56,1.46,0.16
962,93,600580,卧龙电驱,2023-12-06,11.65,11.85,12.04,11.62,181182,215501819.0,3.6,1.46,0.17
963,93,600986,浙文互联,2023-12-06,6.73,6.93,6.95,6.7,443211,302940421.0,3.66,1.46,0.1
964,93,603172,万丰股份,2023-12-06,16.96,17.34,17.61,16.96,19027,33102895.0,3.8,1.46,0.25
965,93,688516,奥特维,2023-12-06,58.39,59.16,59.61,58.02,9595,81096472.0,2.73,1.46,0.85
966,93,300982,苏文电能,2023-12-06,30.61,31.2,31.53,30.55,21895,68192760.0,3.19,1.46,0.45
967,93,300490,华自科技,2023-12-06,11.64,11.85,12.0,11.61,79023,93757595.0,3.34,1.46,0.17
968,93,2459,晶澳科技,2023-12-06,18.36,18.73,19.08,18.34,465385,900352351.77,4.01,1.46,0.27
969,93,603369,今世缘,2023-12-06,50.19,51.44,51.98,50.08,71946,369067270.0,3.75,1.46,0.74
970,93,601188,龙江交通,2023-12-06,4.11,4.19,4.24,4.02,662903,274327679.0,5.33,1.45,0.06
971,93,300801,泰和科技,2023-12-06,16.0,16.11,16.29,15.89,12163,19850793.0,2.52,1.45,0.23
972,93,528,柳    工,2023-12-06,6.2,6.29,6.33,6.19,162674,102207389.31,2.26,1.45,0.09
973,93,2678,珠江钢琴,2023-12-06,5.55,5.61,5.64,5.49,25296,14123384.3,2.71,1.45,0.08
974,93,600020,中原高速,2023-12-06,3.44,3.49,3.5,3.38,194698,70346213.0,3.49,1.45,0.05
975,93,300981,中红医疗,2023-12-06,15.83,16.14,16.35,15.83,20776,33412377.0,3.27,1.45,0.23
976,93,600319,亚星化学,2023-12-06,5.47,5.58,5.62,5.47,51469,28713110.0,2.73,1.45,0.08
977,93,688398,赛特新材,2023-12-06,31.59,32.1,32.14,31.47,5394,17222889.0,2.12,1.45,0.46
978,93,301311,昆船智能,2023-12-06,24.25,25.2,25.73,23.8,187569,461064868.0,7.77,1.45,0.36
979,94,600306,退市商城,2023-12-06,8.22,8.4,8.49,8.22,8727,10676730.0,3.26,1.45,0.12
980,93,300082,奥克股份,2023-12-06,6.94,7.06,7.2,6.94,47746,33984290.0,3.74,1.44,0.1
981,93,2961,瑞达期货,2023-12-06,15.15,15.46,15.54,15.15,30741,48107612.0,2.56,1.44,0.22
982,93,301333,诺思格,2023-12-06,66.51,67.05,68.0,65.6,11971,79929603.0,3.63,1.44,0.95
983,93,601177,杭齿前进,2023-12-06,9.08,9.17,9.27,9.02,39413,36418485.0,2.77,1.44,0.13
984,93,301310,鑫宏业,2023-12-06,49.39,50.11,51.0,49.27,17281,87111080.0,3.5,1.44,0.71
985,93,600318,新力金融,2023-12-06,6.95,7.05,7.14,6.9,177570,125307971.0,3.45,1.44,0.1
986,93,600470,六国化工,2023-12-06,5.57,5.65,5.69,5.52,59537,33612484.0,3.05,1.44,0.08
987,93,873223,荣亿精密,2023-12-06,4.2,4.22,4.38,4.02,104038,43801346.07,8.65,1.44,0.06
988,93,573,粤宏远Ａ,2023-12-06,3.49,3.55,3.57,3.49,94352,33463128.68,2.29,1.43,0.05
989,94,600165,*ST宁科,2023-12-06,3.47,3.54,3.59,3.46,89780,31857171.0,3.72,1.43,0.05
990,93,603051,鹿山新材,2023-12-06,31.69,32.59,32.95,31.52,14149,46199835.0,4.45,1.43,0.46
991,93,603130,云中马,2023-12-06,21.64,22.03,22.11,21.63,14517,32323122.0,2.21,1.43,0.31
992,93,688133,泰坦科技,2023-12-06,51.7,51.86,52.97,51.01,12666,65830791.0,3.83,1.43,0.73
993,93,603918,金桥信息,2023-12-06,21.0,21.3,21.94,20.68,268187,571332005.0,6.0,1.43,0.3
994,93,600727,鲁北化工,2023-12-06,6.34,6.4,6.45,6.26,30914,19770658.0,3.01,1.43,0.09
995,93,601678,滨化股份,2023-12-06,4.22,4.27,4.29,4.2,97070,41457345.0,2.14,1.43,0.06
996,93,2887,绿茵生态,2023-12-06,8.5,8.57,8.6,8.4,20249,17815119.0,2.37,1.42,0.12
997,93,605166,聚合顺,2023-12-06,9.9,10.0,10.08,9.82,14970,14970981.0,2.64,1.42,0.14
998,93,603396,金辰股份,2023-12-06,45.82,46.47,46.97,45.63,13081,60828351.0,2.92,1.42,0.65
999,93,603122,合富中国,2023-12-06,8.46,8.56,8.65,8.41,51010,43552450.0,2.84,1.42,0.12
1000,93,2716,湖南白银,2023-12-06,2.82,2.85,2.87,2.8,148917,42306551.81,2.49,1.42,0.04
1001,93,688083,中望软件,2023-12-06,101.4,102.88,104.18,100.57,6112,62668016.0,3.56,1.42,1.44
1002,93,688226,威腾电气,2023-12-06,17.0,17.19,17.43,16.93,20487,35381680.0,2.95,1.42,0.24
1003,93,603516,淳中科技,2023-12-06,23.42,23.75,24.49,23.1,94974,226782801.0,5.94,1.41,0.33
1004,93,300063,天龙集团,2023-12-06,6.94,7.17,7.6,6.86,1552476,1138040548.0,10.47,1.41,0.1
1005,93,301387,光大同创,2023-12-06,43.91,44.55,46.43,43.64,13399,85222512.0,6.35,1.41,0.62
1006,93,619,海螺新材,2023-12-06,6.38,6.46,6.51,6.36,38532,24905173.0,2.35,1.41,0.09
1007,93,603739,蔚蓝生物,2023-12-06,14.18,14.37,14.48,14.15,17142,24745625.0,2.33,1.41,0.2
1008,93,688560,明冠新材,2023-12-06,17.11,17.32,17.64,17.1,43519,75925790.0,3.16,1.41,0.24
1009,93,603685,晨丰科技,2023-12-06,14.89,15.1,15.15,14.87,7621,11572360.0,1.88,1.41,0.21
1010,93,301070,开勒股份,2023-12-06,44.2,44.73,45.25,43.09,7950,35515070.0,4.9,1.41,0.62
1011,93,300416,苏试试验,2023-12-06,17.72,18.01,18.1,17.59,62610,112756041.0,2.87,1.41,0.25
1012,93,600848,上海临港,2023-12-06,10.67,10.81,10.88,10.62,30004,32312072.0,2.44,1.41,0.15
1013,93,301135,瑞德智能,2023-12-06,24.5,24.69,24.88,24.3,11949,29540860.0,2.38,1.4,0.34
1014,93,2809,红墙股份,2023-12-06,10.7,10.84,10.88,10.67,24738,26780256.65,1.96,1.4,0.15
1015,93,603977,国泰集团,2023-12-06,8.6,8.7,8.87,8.6,66001,57855052.0,3.15,1.4,0.12
1016,93,300437,清水源,2023-12-06,12.19,12.35,12.49,12.16,21831,27061097.0,2.71,1.4,0.17
1017,93,300179,四方达,2023-12-06,9.24,9.43,9.52,9.23,79692,76571621.0,3.12,1.4,0.13
1018,93,603986,兆易创新,2023-12-06,89.27,91.32,92.0,89.2,90696,826435065.0,3.11,1.4,1.26
1019,93,300717,华信新材,2023-12-06,17.11,17.44,17.61,17.11,13397,23411306.0,2.91,1.4,0.24
1020,93,2344,海宁皮城,2023-12-06,4.29,4.36,4.41,4.27,111507,48400191.0,3.26,1.4,0.06
1021,93,2323,雅博股份,2023-12-06,2.14,2.18,2.2,2.14,201821,44001054.7,2.79,1.4,0.03
1022,93,688177,百奥泰,2023-12-06,43.97,44.92,45.46,42.9,30155,133366200.0,5.78,1.4,0.62
1023,93,417,合肥百货,2023-12-06,4.96,5.06,5.08,4.96,202545,101937914.0,2.4,1.4,0.07
1024,93,3022,联泓新科,2023-12-06,17.82,18.1,18.39,17.79,50591,92457338.44,3.36,1.4,0.25
1025,93,600121,郑州煤电,2023-12-06,4.31,4.36,4.42,4.3,143413,62521326.0,2.79,1.4,0.06
1026,93,800,一汽解放,2023-12-06,9.42,9.5,9.62,9.39,465582,443624374.8,2.45,1.39,0.13
1027,93,300758,七彩化学,2023-12-06,10.04,10.18,10.3,10.04,31410,32093182.0,2.59,1.39,0.14
1028,93,603201,常润股份,2023-12-06,25.2,25.51,26.07,25.0,12709,32588758.0,4.25,1.39,0.35
1029,93,601168,西部矿业,2023-12-06,12.21,12.44,12.46,12.19,145054,186826805.0,2.2,1.39,0.17
1030,93,715,中兴商业,2023-12-06,7.91,8.05,8.1,7.86,88698,71418956.93,3.02,1.39,0.11
1031,93,159,国际实业,2023-12-06,6.55,6.63,6.67,6.49,54899,36350694.64,2.75,1.38,0.09
1032,93,300402,宝色股份,2023-12-06,16.65,16.9,17.04,16.53,12618,21343271.0,3.06,1.38,0.23
1033,93,300749,顶固集创,2023-12-06,9.37,9.52,9.59,9.3,41195,39096370.0,3.09,1.38,0.13
1034,93,600540,新赛股份,2023-12-06,5.06,5.14,5.2,5.04,136779,70185893.0,3.16,1.38,0.07
1035,93,2350,北京科锐,2023-12-06,6.5,6.63,6.7,6.5,60619,40255610.52,3.06,1.38,0.09
1036,93,2206,海 利 得,2023-12-06,5.08,5.15,5.2,5.06,62570,33172947.7,2.76,1.38,0.07
1037,93,601898,中煤能源,2023-12-06,9.49,9.65,9.68,9.39,287280,274523568.0,3.05,1.37,0.13
1038,93,600713,南京医药,2023-12-06,5.1,5.17,5.18,5.08,139892,71924148.0,1.96,1.37,0.07
1039,93,96,广聚能源,2023-12-06,10.83,11.08,11.13,10.83,52062,57253722.0,2.74,1.37,0.15
1040,93,600491,龙元建设,2023-12-06,4.36,4.43,4.44,4.35,75324,33164844.0,2.06,1.37,0.06
1041,93,688772,珠海冠宇,2023-12-06,21.0,21.39,22.03,21.0,130542,282155512.0,4.88,1.37,0.29
1042,93,870199,倍益康,2023-12-06,14.03,14.06,14.45,13.62,6095,8719123.08,5.98,1.37,0.19
1043,93,603861,白云电器,2023-12-06,10.99,11.2,11.58,10.77,333643,374786585.0,7.33,1.36,0.15
1044,93,2572,索菲亚,2023-12-06,14.65,14.86,14.98,14.5,70319,111139942.22,3.27,1.36,0.2
1045,93,603059,倍加洁,2023-12-06,23.57,23.92,24.12,23.54,11521,27605593.0,2.46,1.36,0.32
1046,79,688671,碧兴物联,2023-12-06,36.89,37.35,38.34,36.74,14796,55562015.0,4.34,1.36,0.5
1047,93,909,ST数源,2023-12-06,6.57,6.71,6.78,6.57,82551,55448934.0,3.17,1.36,0.09
1048,93,2335,科华数据,2023-12-06,27.08,27.54,28.08,26.91,74361,205969512.64,4.31,1.36,0.37
1049,93,600051,宁波联合,2023-12-06,7.3,7.44,7.47,7.3,39154,29033474.0,2.32,1.36,0.1
1050,93,833781,瑞奇智造,2023-12-06,5.11,5.22,5.5,5.1,36472,19212122.8,7.77,1.36,0.07
1051,93,68,华控赛格,2023-12-06,3.7,3.73,3.76,3.67,90122,33596827.0,2.45,1.36,0.05
1052,93,603181,皇马科技,2023-12-06,11.05,11.22,11.35,11.05,13449,15127446.0,2.71,1.36,0.15
1053,93,301010,晶雪节能,2023-12-06,19.01,19.33,19.46,19.0,13352,25758680.0,2.41,1.36,0.26
1054,93,2543,万和电气,2023-12-06,8.09,8.21,8.27,8.09,42973,35296034.16,2.22,1.36,0.11
1055,93,300222,科大智能,2023-12-06,7.35,7.45,7.57,7.29,144179,107714833.0,3.81,1.36,0.1
1056,93,736,中交地产,2023-12-06,10.25,10.45,10.5,10.25,109756,114259940.36,2.42,1.36,0.14
1057,93,301069,凯盛新材,2023-12-06,18.4,18.61,18.91,18.35,19754,37255852.0,3.05,1.36,0.25
1058,93,2399,海普瑞,2023-12-06,12.63,12.65,12.78,12.37,26393,33188747.0,3.29,1.36,0.17
1059,93,600797,浙大网新,2023-12-06,6.65,6.75,6.81,6.57,148678,99635937.0,3.6,1.35,0.09
1060,93,2286,保龄宝,2023-12-06,8.12,8.26,8.3,8.11,40508,33695748.6,2.33,1.35,0.11
1061,93,2789,建艺集团,2023-12-06,13.98,14.25,14.3,13.98,12948,18381100.22,2.28,1.35,0.19
1062,93,2001,新 和 成,2023-12-06,16.33,16.49,16.52,16.17,136441,229349680.82,2.15,1.35,0.22
1063,93,1216,华瓷股份,2023-12-06,12.78,12.8,12.89,12.63,12671,16566914.0,2.06,1.35,0.17
1064,93,300174,元力股份,2023-12-06,15.52,15.82,15.92,15.52,27113,42815011.0,2.56,1.35,0.21
1065,93,2753,永东股份,2023-12-06,8.12,8.26,8.31,8.1,37479,30970173.75,2.58,1.35,0.11
1066,93,601233,桐昆股份,2023-12-06,13.33,13.51,13.63,13.22,80914,109194002.0,3.08,1.35,0.18
1067,93,603601,再升科技,2023-12-06,4.45,4.51,4.56,4.43,64985,29376005.0,2.92,1.35,0.06
1068,93,2381,双箭股份,2023-12-06,7.41,7.5,7.56,7.39,47393,36753064.0,2.3,1.35,0.1
1069,93,2872,ST天圣,2023-12-06,5.15,5.24,5.25,5.15,17427,9083579.1,1.93,1.35,0.07
1070,93,2772,众兴菌业,2023-12-06,8.13,8.25,8.29,8.11,63050,53740303.52,2.21,1.35,0.11
1071,93,2397,梦洁股份,2023-12-06,3.75,3.79,3.81,3.72,80297,30269469.0,2.41,1.34,0.05
1072,93,300932,三友联众,2023-12-06,15.64,15.85,16.05,15.64,15001,23821406.0,2.62,1.34,0.21
1073,93,301048,金鹰重工,2023-12-06,10.5,10.6,10.63,10.4,28427,30040608.0,2.2,1.34,0.14
1074,93,679,大连友谊,2023-12-06,5.99,6.07,6.35,5.94,220965,134664996.98,6.84,1.34,0.08
1075,93,961,ST中南,2023-12-06,1.48,1.51,1.51,1.47,721139,107664848.07,2.68,1.34,0.02
1076,93,600864,哈投股份,2023-12-06,5.92,6.03,6.1,5.9,494440,297040149.0,3.36,1.34,0.08
1077,93,300860,锋尚文化,2023-12-06,35.04,35.53,35.96,34.56,5800,28937513.0,3.99,1.34,0.47
1078,93,601965,中国汽研,2023-12-06,21.64,21.99,22.28,21.6,79344,174197872.0,3.13,1.34,0.29
1079,93,600310,广西能源,2023-12-06,3.73,3.78,3.79,3.7,190571,71741825.0,2.41,1.34,0.05
1080,93,2056,横店东磁,2023-12-06,12.64,12.81,12.95,12.57,115180,152411977.85,3.01,1.34,0.17
1081,93,301235,华康医疗,2023-12-06,25.4,25.69,25.83,25.08,12426,31836467.0,2.96,1.34,0.34
1082,93,600191,华资实业,2023-12-06,6.67,6.83,7.1,6.67,136946,94222794.0,6.38,1.34,0.09
1083,93,2125,湘潭电化,2023-12-06,10.44,10.61,10.82,10.41,61631,65966737.84,3.92,1.34,0.14
1084,93,301033,迈普医学,2023-12-06,43.69,44.66,45.26,43.69,4269,18956412.0,3.56,1.34,0.59
1085,93,300168,万达信息,2023-12-06,8.95,9.07,9.17,8.8,155531,139733576.0,4.13,1.34,0.12
1086,93,2372,伟星新材,2023-12-06,13.5,13.68,13.79,13.45,67600,97669472.32,2.52,1.33,0.18
1087,93,688501,青达环保,2023-12-06,16.47,16.73,16.89,16.11,14923,24932062.0,4.72,1.33,0.22
1088,93,301267,华厦眼科,2023-12-06,38.28,38.85,39.13,38.08,28128,108705286.0,2.74,1.33,0.51
1089,93,838,财信发展,2023-12-06,3.78,3.81,3.86,3.72,326960,124304716.26,3.72,1.33,0.05
1090,93,2486,嘉麟杰,2023-12-06,3.0,3.04,3.06,3.0,97832,29697527.6,2.0,1.33,0.04
1091,93,2198,嘉应制药,2023-12-06,7.52,7.62,7.78,7.48,86002,65565938.8,3.99,1.33,0.1
1092,93,897,津滨发展,2023-12-06,2.26,2.28,2.3,2.23,231013,52481792.72,3.11,1.33,0.03
1093,93,2717,岭南股份,2023-12-06,3.0,3.05,3.09,2.98,266574,80989876.0,3.65,1.33,0.04
1094,93,301162,国能日新,2023-12-06,49.53,50.27,50.53,49.19,7898,39784086.0,2.7,1.33,0.66
1095,93,301125,腾亚精工,2023-12-06,18.81,19.05,19.26,18.81,14024,26771269.0,2.39,1.33,0.25
1096,93,2362,汉王科技,2023-12-06,22.5,22.8,23.39,22.13,117932,266850823.72,5.6,1.33,0.3
1097,93,2758,浙农股份,2023-12-06,10.46,10.66,10.74,10.44,27876,30511054.94,2.85,1.33,0.14
1098,93,603938,三孚股份,2023-12-06,16.53,16.75,16.95,16.47,16709,28186859.0,2.9,1.33,0.22
1099,93,601020,华钰矿业,2023-12-06,8.96,9.12,9.25,8.95,145205,132608528.0,3.33,1.33,0.12
1100,93,300712,永福股份,2023-12-06,25.82,26.08,26.58,25.58,16866,44037660.0,3.89,1.32,0.34
1101,93,2915,中欣氟材,2023-12-06,12.16,12.32,12.53,12.12,31122,38591091.6,3.37,1.32,0.16
1102,93,2891,中宠股份,2023-12-06,24.77,25.31,25.38,24.66,44124,110623329.5,2.88,1.32,0.33
1103,93,833,粤桂股份,2023-12-06,6.07,6.16,6.23,6.04,83442,51228807.0,3.13,1.32,0.08
