,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
714,85,600329,达仁堂,2023-11-24,33.84,34.07,34.41,33.5,116355,394850243.0,2.69,0.71,0.24
715,85,603658,安图生物,2023-11-24,47.71,48.12,48.14,47.22,20186,96448279.0,1.93,0.71,0.34
716,85,2570,贝因美,2023-11-24,4.25,4.28,4.3,4.23,137910,58914036.37,1.65,0.71,0.03
717,85,2424,ST百灵,2023-11-24,8.48,8.53,8.63,8.39,473466,403186435.4,2.83,0.71,0.06
718,85,603696,安记食品,2023-11-24,9.97,10.02,10.08,9.87,34380,34424243.0,2.11,0.7,0.07
719,85,600426,华鲁恒升,2023-11-24,30.26,30.47,30.58,30.18,52805,160687043.0,1.32,0.69,0.21
720,85,600697,欧亚集团,2023-11-24,13.0,13.05,13.08,12.93,18982,24748986.0,1.16,0.69,0.09
721,85,603477,巨星农牧,2023-11-24,32.99,33.33,34.7,32.74,73938,249923135.0,5.92,0.69,0.23
722,85,600827,百联股份,2023-11-24,10.09,10.19,10.22,10.09,96203,97853550.0,1.28,0.69,0.07
723,85,710,贝瑞基因,2023-11-24,13.06,13.14,13.94,12.4,783613,1028104279.06,11.8,0.69,0.09
724,85,56,皇庭国际,2023-11-24,4.23,4.37,4.43,4.21,1097854,476930501.18,5.07,0.69,0.03
725,85,600981,汇鸿集团,2023-11-24,2.88,2.91,2.97,2.87,224238,65447922.0,3.46,0.69,0.02
726,85,603007,ST花王,2023-11-24,4.3,4.38,4.41,4.3,21927,9589394.0,2.53,0.69,0.03
727,85,600511,国药股份,2023-11-24,29.43,29.57,29.74,29.3,65326,192734085.0,1.5,0.68,0.2
728,85,2780,三夫户外,2023-11-24,13.3,13.35,13.6,13.21,67918,90820553.78,2.94,0.68,0.09
729,85,2707,众信旅游,2023-11-24,7.31,7.4,7.41,7.27,203252,149332186.68,1.9,0.68,0.05
730,85,600628,新世界,2023-11-24,7.41,7.44,7.47,7.38,50489,37552830.0,1.22,0.68,0.05
731,85,2576,通达动力,2023-11-24,18.95,19.12,19.35,18.47,181605,345868523.2,4.63,0.68,0.13
732,85,300485,赛升药业,2023-11-24,11.83,11.86,12.03,11.72,112490,133621566.0,2.63,0.68,0.08
733,85,600725,云维股份,2023-11-24,2.95,2.97,3.02,2.95,115361,34358359.0,2.37,0.68,0.02
734,85,600085,同仁堂,2023-11-24,51.7,51.97,52.34,51.53,74509,387160533.0,1.57,0.68,0.35
735,85,600663,XD陆家嘴,2023-11-24,8.82,8.88,8.97,8.81,74718,67302253.0,1.81,0.68,0.06
736,85,603609,禾丰股份,2023-11-24,8.91,8.97,9.02,8.88,50292,45093668.0,1.57,0.67,0.06
737,85,2252,上海莱士,2023-11-24,7.48,7.48,7.55,7.45,537618,403139414.41,1.35,0.67,0.05
738,85,2563,森马服饰,2023-11-24,5.91,5.97,5.99,5.89,100842,62934795.0,1.69,0.67,0.04
739,85,600398,海澜之家,2023-11-24,7.55,7.55,7.57,7.46,129579,97447864.0,1.47,0.67,0.05
740,85,601880,辽港股份,2023-11-24,1.51,1.51,1.51,1.5,306127,46137152.0,0.67,0.67,0.01
741,85,603368,柳药集团,2023-11-24,21.13,21.22,21.35,21.02,39111,82858549.0,1.57,0.66,0.14
742,85,600421,华嵘控股,2023-11-24,10.61,10.68,10.78,10.5,15676,16632724.0,2.64,0.66,0.07
743,85,601298,青岛港,2023-11-24,6.03,6.08,6.09,6.02,80626,48871392.0,1.16,0.66,0.04
744,85,953,河化股份,2023-11-24,6.08,6.07,6.1,6.02,45455,27529935.0,1.33,0.66,0.04
745,85,601128,常熟银行,2023-11-24,6.08,6.12,6.13,6.06,175758,122441858.0,1.15,0.66,0.04
746,85,603170,宝立食品,2023-11-24,18.15,18.33,18.36,18.02,15537,28894212.0,1.87,0.66,0.12
747,85,300898,熊猫乳品,2023-11-24,24.27,24.52,25.25,24.13,64969,163454315.0,4.6,0.66,0.16
748,85,600056,中国医药,2023-11-24,12.27,12.35,12.44,12.22,233165,287726096.0,1.79,0.65,0.08
749,85,2501,利源股份,2023-11-24,1.55,1.55,1.57,1.53,187653,29056921.0,2.6,0.65,0.01
750,85,605136,丽人丽妆,2023-11-24,10.67,10.79,11.07,10.64,109461,118841767.0,4.01,0.65,0.07
751,85,2749,国光股份,2023-11-24,10.72,10.79,10.81,10.61,13583,15311699.02,1.87,0.65,0.07
752,85,600738,丽尚国潮,2023-11-24,6.14,6.15,6.32,6.03,354582,218340115.0,4.75,0.65,0.04
753,85,688575,亚辉龙,2023-11-24,23.28,23.5,23.56,23.03,35311,82580164.0,2.27,0.64,0.15
754,85,603703,盛洋科技,2023-11-24,12.5,12.56,12.66,12.47,41378,51873767.0,1.52,0.64,0.08
755,85,2357,富临运业,2023-11-24,7.85,7.91,8.01,7.73,190793,149536331.0,3.56,0.64,0.05
756,85,600185,格力地产,2023-11-24,7.78,7.82,7.88,7.76,188415,147083515.0,1.54,0.64,0.05
757,85,600704,物产中大,2023-11-24,4.67,4.7,4.72,4.65,314110,147596874.0,1.5,0.64,0.03
758,85,610,西安旅游,2023-11-24,14.14,14.23,14.4,14.07,105800,150912041.0,2.33,0.64,0.09
759,85,300340,科恒股份,2023-11-24,12.72,12.75,12.93,12.4,67471,85707272.0,4.18,0.63,0.08
760,85,2017,东信和平,2023-11-24,11.94,11.25,11.94,11.15,353011,403624981.31,7.07,0.63,0.07
761,85,2948,青岛银行,2023-11-24,3.2,3.22,3.23,3.19,187961,60429963.44,1.25,0.63,0.02
762,85,688271,联影医疗,2023-11-24,129.0,129.81,130.11,127.95,28854,373599915.0,1.67,0.63,0.81
763,85,601939,建设银行,2023-11-24,6.37,6.4,6.41,6.35,705762,450913598.0,0.94,0.63,0.04
764,85,600033,福建高速,2023-11-24,3.18,3.2,3.21,3.17,177026,56515499.0,1.26,0.63,0.02
765,85,2928,华夏航空,2023-11-24,7.81,7.96,7.98,7.79,172847,136913315.56,2.4,0.63,0.05
766,85,688273,麦澜德,2023-11-24,38.5,39.07,40.12,38.5,18693,73172153.0,4.17,0.62,0.24
767,13,603062,麦加芯彩,2023-11-24,63.6,64.6,66.32,63.25,56815,382836624.0,4.78,0.62,0.4
768,85,300313,ST天山,2023-11-24,12.61,12.89,13.94,12.6,233162,310918197.0,10.46,0.62,0.08
769,85,300568,星源材质,2023-11-24,14.5,14.62,14.71,14.31,169188,245348872.0,2.75,0.62,0.09
770,85,688606,奥泰生物,2023-11-24,73.76,74.33,74.99,72.0,3881,28624974.0,4.05,0.61,0.45
771,85,600604,市北高新,2023-11-24,4.94,4.96,5.05,4.9,175288,87534244.0,3.04,0.61,0.03
772,85,2219,新里程,2023-11-24,3.31,3.32,3.34,3.28,177402,58760565.0,1.82,0.61,0.02
773,85,300289,利德曼,2023-11-24,6.52,6.56,6.6,6.46,91731,59956619.0,2.15,0.61,0.04
774,85,688302,海创药业-U,2023-11-24,45.99,46.27,46.9,45.18,7797,36043295.0,3.74,0.61,0.28
775,85,2582,好想你,2023-11-24,8.16,8.3,8.47,8.15,92791,82800392.88,3.88,0.61,0.05
776,85,300639,凯普生物,2023-11-24,9.89,9.9,9.96,9.82,58627,58287996.0,1.42,0.61,0.06
777,85,600381,ST春天,2023-11-24,8.2,8.23,8.29,8.15,54662,44932035.0,1.71,0.61,0.05
778,85,2299,圣农发展,2023-11-24,18.01,18.13,18.35,17.98,95412,176336610.83,2.05,0.61,0.11
779,85,603858,步长制药,2023-11-24,17.91,18.06,18.23,17.87,104022,188129068.0,2.01,0.61,0.11
780,85,603363,*ST傲农,2023-11-24,8.34,8.38,8.44,8.28,143257,119987536.0,1.92,0.6,0.05
781,85,600883,博闻科技,2023-11-24,8.4,8.44,8.54,8.38,31379,26516223.0,1.91,0.6,0.05
782,85,2462,嘉事堂,2023-11-24,15.12,15.18,15.26,15.03,39850,60395033.0,1.52,0.6,0.09
783,85,688793,倍轻松,2023-11-24,39.0,39.22,39.36,38.3,5892,22925669.0,2.72,0.59,0.23
784,85,61,农 产 品,2023-11-24,6.75,6.79,6.82,6.72,64858,43986505.54,1.48,0.59,0.04
785,85,736,中交地产,2023-11-24,11.91,12.0,12.5,11.88,365751,444527020.74,5.2,0.59,0.07
786,85,600740,山西焦化,2023-11-24,5.1,5.15,5.17,5.1,219746,112979135.0,1.37,0.59,0.03
787,85,3030,祖名股份,2023-11-24,22.69,22.68,22.8,22.55,6420,14550746.0,1.11,0.58,0.13
788,85,2393,力生制药,2023-11-24,19.07,19.18,19.35,19.03,21601,59346815.14,1.68,0.58,0.11
789,85,601187,厦门银行,2023-11-24,5.17,5.2,5.21,5.16,103085,53506930.0,0.97,0.58,0.03
790,85,301089,拓新药业,2023-11-24,54.71,55.11,56.36,54.07,74284,412547102.0,4.18,0.58,0.32
791,85,2332,仙琚制药,2023-11-24,12.11,12.22,12.24,12.0,109422,132841444.18,1.98,0.58,0.07
792,85,2991,甘源食品,2023-11-24,77.26,77.94,79.22,76.18,13832,107929995.45,3.92,0.57,0.44
793,85,600071,凤凰光学,2023-11-24,23.44,22.79,23.44,22.52,105008,241188814.0,4.06,0.57,0.13
794,85,300396,迪瑞医疗,2023-11-24,30.38,30.67,31.39,29.85,28832,89403428.0,5.05,0.56,0.17
795,85,2545,东方铁塔,2023-11-24,7.17,7.21,7.22,7.13,55389,39720975.2,1.26,0.56,0.04
796,85,2644,佛慈制药,2023-11-24,10.62,10.73,10.85,10.62,63466,68087638.0,2.16,0.56,0.06
797,85,600419,天润乳业,2023-11-24,12.57,12.66,12.73,12.53,38430,48555814.0,1.59,0.56,0.07
798,85,603079,圣达生物,2023-11-24,14.27,14.41,14.45,14.2,16062,23047055.0,1.74,0.56,0.08
799,85,2419,天虹股份,2023-11-24,5.39,5.43,5.46,5.37,142936,79825665.65,1.67,0.56,0.03
800,85,600073,上海梅林,2023-11-24,7.08,7.12,7.17,7.06,136296,97074969.0,1.55,0.56,0.04
801,85,603739,蔚蓝生物,2023-11-24,14.28,14.32,14.55,14.22,20194,29166447.0,2.32,0.56,0.08
802,85,600851,海欣股份,2023-11-24,7.08,7.13,7.24,7.05,60856,43452258.0,2.68,0.56,0.04
803,85,300463,迈克生物,2023-11-24,16.09,16.1,16.16,15.89,55992,89845370.0,1.69,0.56,0.09
804,85,600941,中国移动,2023-11-24,90.1,90.37,90.55,89.5,76953,693604575.0,1.17,0.55,0.49
805,85,972,中基健康,2023-11-24,3.66,3.68,3.7,3.62,56978,20914654.67,2.19,0.55,0.02
806,85,603214,爱婴室,2023-11-24,16.49,16.59,16.61,16.42,15098,25505095.0,1.15,0.55,0.09
807,85,2746,仙坛股份,2023-11-24,7.21,7.25,7.3,7.2,108339,80276866.1,1.39,0.55,0.04
808,85,600488,津药药业,2023-11-24,5.46,5.46,5.46,5.36,142715,77466443.0,1.84,0.55,0.03
809,85,2475,立讯精密,2023-11-24,30.73,31.06,31.23,30.33,489933,1510203704.76,2.91,0.55,0.17
810,85,2399,海普瑞,2023-11-24,12.73,12.86,12.89,12.7,31454,40325910.5,1.49,0.55,0.07
811,85,978,桂林旅游,2023-11-24,7.33,7.37,7.43,7.32,67555,49841483.95,1.5,0.55,0.04
812,85,882,华联股份,2023-11-24,1.83,1.84,1.87,1.82,625264,115521649.0,2.73,0.55,0.01
813,85,705,浙江震元,2023-11-24,9.16,9.24,9.28,9.16,106807,98484462.0,1.31,0.54,0.05
814,85,790,华神科技,2023-11-24,5.58,5.6,5.67,5.51,208118,116592716.58,2.87,0.54,0.03
815,85,605368,蓝天燃气,2023-11-24,9.34,9.39,9.42,9.3,43233,44165290.0,1.28,0.54,0.05
816,85,2690,美亚光电,2023-11-24,18.6,18.7,18.82,18.38,55660,107785080.56,2.37,0.54,0.1
817,85,600998,九州通,2023-11-24,7.45,7.51,7.53,7.41,104207,78034963.0,1.61,0.54,0.04
818,85,300268,ST佳沃,2023-11-24,13.15,13.11,13.3,13.0,9887,13025448.0,2.3,0.54,0.07
819,85,603991,至正股份,2023-11-24,51.6,50.89,52.68,50.35,57000,293175960.0,4.6,0.53,0.27
820,85,2198,嘉应制药,2023-11-24,7.59,7.62,7.69,7.55,61037,46453820.14,1.85,0.53,0.04
821,85,600597,光明乳业,2023-11-24,9.37,9.42,9.44,9.33,107979,101506005.0,1.17,0.53,0.05
822,85,601011,宝泰隆,2023-11-24,3.78,3.8,3.84,3.76,305902,116234411.0,2.12,0.53,0.02
823,85,2808,ST恒久,2023-11-24,5.65,5.69,5.8,5.64,44848,25651867.4,2.83,0.53,0.03
824,85,600127,金健米业,2023-11-24,7.49,7.56,7.57,7.48,113487,85646028.0,1.2,0.53,0.04
825,85,68,华控赛格,2023-11-24,3.91,3.85,4.03,3.83,272579,106440048.2,5.22,0.52,0.02
826,85,2264,新 华 都,2023-11-24,5.73,5.76,5.82,5.68,79841,46036252.0,2.44,0.52,0.03
827,85,688237,超卓航科,2023-11-24,40.62,40.83,40.94,39.7,7954,32042667.0,3.05,0.52,0.21
828,85,300841,康华生物,2023-11-24,80.18,80.62,81.52,78.7,18217,149875805.0,3.52,0.52,0.42
829,85,600795,国电电力,2023-11-24,3.89,3.9,3.92,3.87,772994,301554011.0,1.29,0.52,0.02
830,85,300430,诚益通,2023-11-24,15.43,15.51,15.56,15.19,27538,42376818.0,2.4,0.52,0.08
831,85,688131,皓元医药,2023-11-24,61.99,62.11,62.46,61.08,9414,58289988.0,2.23,0.52,0.32
832,85,601988,中国银行,2023-11-24,3.96,3.98,3.99,3.95,1440398,572769366.0,1.01,0.51,0.02
833,85,411,英特集团,2023-11-24,11.85,11.94,12.03,11.83,71112,87012416.36,1.68,0.51,0.06
834,85,603320,迪贝电气,2023-11-24,15.75,15.78,15.89,15.48,56361,89125481.0,2.61,0.51,0.08
835,85,600527,江南高纤,2023-11-24,1.96,1.97,1.98,1.94,136243,27435217.0,2.04,0.51,0.01
836,85,2557,洽洽食品,2023-11-24,37.57,37.8,37.98,37.42,17669,66710563.06,1.49,0.51,0.19
837,85,601665,齐鲁银行,2023-11-24,3.89,3.91,3.93,3.88,132467,51741924.0,1.29,0.51,0.02
838,85,600824,益民集团,2023-11-24,3.92,3.94,3.97,3.91,99644,39237296.0,1.53,0.51,0.02
839,85,601077,渝农商行,2023-11-24,4.02,4.05,4.06,4.02,301865,122147871.0,0.99,0.5,0.02
840,85,600594,益佰制药,2023-11-24,6.05,6.08,6.15,6.02,159898,97329365.0,2.15,0.5,0.03
841,85,301448,开创电气,2023-11-24,30.12,30.27,30.55,29.68,41560,163646148.0,2.89,0.5,0.15
842,85,600843,上工申贝,2023-11-24,6.06,6.08,6.21,5.95,178885,108632929.0,4.3,0.5,0.03
843,85,2816,*ST和科,2023-11-24,11.84,11.95,12.03,11.75,6309,7502669.04,2.35,0.5,0.06
844,85,600962,国投中鲁,2023-11-24,12.18,12.18,12.31,11.96,31400,38182676.0,2.89,0.5,0.06
845,85,600265,ST景谷,2023-11-24,17.88,17.97,17.98,17.75,2674,4779483.0,1.29,0.5,0.09
846,85,301263,泰恩康,2023-11-24,17.93,18.06,18.14,17.86,46772,85557590.0,1.56,0.5,0.09
847,85,603043,广州酒家,2023-11-24,20.43,20.54,20.56,20.17,31093,64967158.0,1.91,0.49,0.1
848,85,300233,金城医药,2023-11-24,18.39,18.42,18.65,18.25,40900,76223848.0,2.18,0.49,0.09
849,85,2656,ST摩登,2023-11-24,2.02,2.04,2.06,2.0,45078,9144145.6,2.96,0.49,0.01
850,85,976,ST华铁,2023-11-24,2.04,2.04,2.05,2.01,117755,23907195.29,1.97,0.49,0.01
851,85,603038,华立股份,2023-11-24,10.39,10.44,10.49,10.23,31201,32323791.0,2.5,0.48,0.05
852,85,600784,鲁银投资,2023-11-24,6.21,6.26,6.42,6.13,106232,66856487.0,4.65,0.48,0.03
853,85,600272,开开实业,2023-11-24,12.63,12.69,12.89,12.6,143763,182942771.0,2.3,0.48,0.06
854,85,2038,双鹭药业,2023-11-24,12.48,12.53,12.65,12.09,936676,1158686215.55,4.49,0.48,0.06
855,85,600064,南京高科,2023-11-24,6.26,6.28,6.3,6.23,151035,94797656.0,1.12,0.48,0.03
856,85,2601,龙佰集团,2023-11-24,16.81,16.91,17.08,16.77,70846,124327203.48,1.84,0.48,0.08
857,85,600269,赣粤高速,2023-11-24,4.18,4.19,4.21,4.17,118568,49638065.0,0.96,0.48,0.02
858,85,2936,郑州银行,2023-11-24,2.08,2.08,2.09,2.07,325841,67742711.89,0.97,0.48,0.01
859,85,600750,江中药业,2023-11-24,20.7,20.8,20.95,20.67,95113,203449083.0,1.35,0.48,0.1
860,85,300143,盈康生命,2023-11-24,10.52,10.6,10.64,10.51,51576,54560577.0,1.23,0.47,0.05
861,85,603868,飞科电器,2023-11-24,50.9,51.25,51.36,50.31,7309,38887172.0,2.06,0.47,0.24
862,85,600593,大连圣亚,2023-11-24,16.87,16.95,17.17,16.78,23522,39916988.0,2.31,0.47,0.08
863,85,600737,中粮糖业,2023-11-24,8.53,8.57,8.59,8.48,124036,106084095.0,1.29,0.47,0.04
864,85,605369,拱东医疗,2023-11-24,58.12,58.02,58.47,57.3,2732,15838914.0,2.03,0.47,0.27
865,85,600655,豫园股份,2023-11-24,6.44,6.47,6.48,6.43,154612,99929311.0,0.78,0.47,0.03
866,85,603922,金鸿顺,2023-11-24,26.3,26.42,26.65,26.05,14143,37267149.0,2.28,0.46,0.12
867,85,933,神火股份,2023-11-24,15.0,15.13,15.29,14.96,140750,224152429.5,2.19,0.46,0.07
868,85,301201,诚达药业,2023-11-24,28.08,28.2,28.5,27.84,37296,105082773.0,2.35,0.46,0.13
869,85,2187,广百股份,2023-11-24,6.59,6.61,6.66,6.57,37207,24625808.61,1.37,0.46,0.03
870,85,2867,周大生,2023-11-24,15.05,15.13,15.22,14.95,42486,64215130.84,1.79,0.46,0.07
871,85,603886,元祖股份,2023-11-24,17.63,17.64,17.8,17.48,23484,43756345.0,1.82,0.46,0.08
872,85,600121,郑州煤电,2023-11-24,4.39,4.42,4.5,4.37,242856,107799774.0,2.95,0.45,0.02
873,85,2817,黄山胶囊,2023-11-24,8.94,9.01,9.05,8.93,61724,55546176.2,1.34,0.45,0.04
874,85,600371,万向德农,2023-11-24,11.15,11.2,11.27,11.13,26109,29255820.0,1.26,0.45,0.05
875,85,300239,东宝生物,2023-11-24,6.64,6.66,6.68,6.6,73650,49091358.0,1.21,0.45,0.03
876,85,600715,*ST文投,2023-11-24,2.25,2.25,2.32,2.24,354447,80475381.0,3.57,0.45,0.01
877,85,603599,广信股份,2023-11-24,15.88,15.95,15.97,15.62,63413,100322781.0,2.2,0.44,0.07
878,85,166,申万宏源,2023-11-24,4.55,4.56,4.62,4.52,638954,292182596.26,2.2,0.44,0.02
879,85,930,中粮科技,2023-11-24,6.91,6.91,6.92,6.85,67787,46663921.69,1.02,0.44,0.03
880,85,300110,华仁药业,2023-11-24,4.51,4.52,4.59,4.48,384589,174363399.0,2.44,0.44,0.02
881,85,529,广弘控股,2023-11-24,6.78,6.8,6.83,6.77,51876,35271503.8,0.89,0.44,0.03
882,85,603709,中源家居,2023-11-24,18.19,18.12,18.19,17.75,10432,18721742.0,2.44,0.44,0.08
883,85,601,韶能股份,2023-11-24,4.5,4.53,4.55,4.48,72467,32768612.0,1.55,0.44,0.02
884,85,600919,江苏银行,2023-11-24,6.76,6.8,6.84,6.76,885419,602475123.0,1.18,0.44,0.03
885,85,600195,中牧股份,2023-11-24,11.24,11.33,11.4,11.2,59821,67750566.0,1.77,0.44,0.05
886,85,688468,科美诊断,2023-11-24,11.29,11.39,11.47,11.24,40016,45401926.0,2.03,0.44,0.05
887,85,601169,北京银行,2023-11-24,4.53,4.55,4.56,4.52,526563,239425488.0,0.88,0.44,0.02
888,85,911,广农糖业,2023-11-24,9.13,9.15,9.18,9.09,32146,29366493.0,0.99,0.44,0.04
889,85,600258,首旅酒店,2023-11-24,16.41,16.52,16.74,16.39,97879,162495131.0,2.13,0.43,0.07
890,85,300677,英科医疗,2023-11-24,21.1,21.14,21.23,20.89,61460,130105850.0,1.62,0.43,0.09
891,86,2482,*ST广田,2023-11-24,2.32,2.33,2.39,2.3,163862,38501339.5,3.88,0.43,0.01
892,85,995,皇台酒业,2023-11-24,16.4,16.53,17.1,16.26,53906,89444887.55,5.1,0.43,0.07
893,85,600217,中再资环,2023-11-24,4.67,4.69,4.7,4.64,78408,36672289.0,1.28,0.43,0.02
894,85,600018,上港集团,2023-11-24,4.81,4.83,4.88,4.81,176936,88798485.0,1.46,0.42,0.02
895,85,600548,深高速,2023-11-24,9.69,9.73,9.77,9.64,18980,18454226.0,1.34,0.41,0.04
896,85,505,京粮控股,2023-11-24,7.24,7.27,7.27,7.2,41482,30079550.45,0.97,0.41,0.03
897,85,88,盐 田 港,2023-11-24,4.9,4.95,4.97,4.9,120565,61748575.67,1.42,0.41,0.02
898,85,2788,鹭燕医药,2023-11-24,9.69,9.73,9.79,9.63,49030,47665512.65,1.65,0.41,0.04
899,85,688184,帕瓦股份,2023-11-24,21.85,21.93,22.05,21.51,6422,13966142.0,2.47,0.41,0.09
900,85,600901,江苏金租,2023-11-24,4.84,4.87,4.88,4.83,159455,77354582.0,1.03,0.41,0.02
901,85,601999,出版传媒,2023-11-24,7.3,7.28,7.47,7.16,113518,82900785.0,4.28,0.41,0.03
902,85,2390,信邦制药,2023-11-24,4.89,4.9,4.93,4.86,235048,116604855.59,1.43,0.41,0.02
903,85,8,神州高铁,2023-11-24,2.45,2.45,2.47,2.43,275255,67506357.48,1.64,0.41,0.01
904,85,300439,美康生物,2023-11-24,12.48,12.47,12.53,12.34,79667,99086095.0,1.53,0.4,0.05
905,85,600754,锦江酒店,2023-11-24,32.75,32.94,33.66,32.69,110647,367565694.0,2.96,0.4,0.13
906,85,688339,亿华通-U,2023-11-24,52.88,52.99,53.93,52.15,16668,88229185.0,3.37,0.4,0.21
907,85,301047,义翘神州,2023-11-24,86.96,87.3,87.68,86.68,4722,42091513.0,1.15,0.4,0.35
908,85,601916,浙商银行,2023-11-24,2.52,2.53,2.54,2.52,949673,240237731.0,0.79,0.4,0.01
909,85,600377,宁沪高速,2023-11-24,9.94,10.0,10.05,9.94,60565,60608266.0,1.1,0.4,0.04
910,85,600771,广誉远,2023-11-24,29.78,29.93,30.25,29.7,56113,168044740.0,1.85,0.4,0.12
911,85,300567,精测电子,2023-11-24,80.01,80.33,82.25,79.33,24019,194504034.0,3.65,0.4,0.32
912,85,600182,S佳通,2023-11-24,15.33,15.39,15.45,15.27,9641,14823407.0,1.17,0.39,0.06
913,6,1306,夏厦精密,2023-11-24,93.37,95.32,96.97,89.25,60457,565408738.07,8.13,0.39,0.37
914,85,601010,文峰股份,2023-11-24,2.57,2.58,2.59,2.56,141350,36370264.0,1.17,0.39,0.01
915,85,300858,科拓生物,2023-11-24,20.46,20.52,20.82,20.25,15015,30830419.0,2.79,0.39,0.08
916,85,600370,三房巷,2023-11-24,2.57,2.58,2.6,2.56,146556,37831366.0,1.56,0.39,0.01
917,85,600777,ST新潮,2023-11-24,2.59,2.6,2.61,2.58,931978,241768343.0,1.16,0.39,0.01
918,85,600742,一汽富维,2023-11-24,10.2,10.33,10.65,10.17,468990,489154501.0,4.66,0.39,0.04
919,85,691,亚太实业,2023-11-24,5.09,5.1,5.13,5.06,44099,22452093.07,1.38,0.39,0.02
920,85,688480,赛恩斯,2023-11-24,40.83,41.11,41.68,40.02,13663,55999962.0,4.05,0.39,0.16
921,85,2626,金达威,2023-11-24,18.32,18.43,18.53,18.22,41610,76615141.2,1.69,0.38,0.07
922,85,2437,誉衡药业,2023-11-24,2.66,2.67,2.72,2.64,1393291,373632000.51,3.01,0.38,0.01
923,85,950,重药控股,2023-11-24,5.31,5.33,5.36,5.3,202297,107857416.56,1.13,0.38,0.02
924,85,688538,和辉光电-U,2023-11-24,2.64,2.65,2.65,2.63,195193,51534923.0,0.76,0.38,0.01
925,86,2157,*ST 正邦,2023-11-24,2.65,2.65,2.68,2.64,225067,59736029.23,1.52,0.38,0.01
926,85,301363,美好医疗,2023-11-24,35.63,35.33,35.63,34.58,20706,72750532.0,2.98,0.37,0.13
927,85,600138,中青旅,2023-11-24,10.71,10.77,10.85,10.7,103729,112579913.0,1.4,0.37,0.04
928,85,600573,惠泉啤酒,2023-11-24,10.8,10.85,10.9,10.74,27916,30236395.0,1.48,0.37,0.04
929,85,2319,乐通股份,2023-11-24,13.45,13.48,13.6,13.33,22767,30587345.0,2.01,0.37,0.05
930,85,538,云南白药,2023-11-24,48.27,48.55,48.67,48.22,82835,418883938.67,0.93,0.37,0.18
931,85,2318,久立特材,2023-11-24,18.79,18.88,18.97,18.67,33241,64328385.27,1.59,0.37,0.07
932,85,300401,花园生物,2023-11-24,10.67,10.75,10.78,10.65,37727,40740607.0,1.21,0.37,0.04
933,85,989,ST九芝,2023-11-24,10.81,10.83,10.99,10.7,178399,200771227.95,2.69,0.37,0.04
934,85,2271,东方雨虹,2023-11-24,22.62,22.48,23.0,22.31,427041,988659285.67,3.08,0.36,0.08
935,85,600331,宏达股份,2023-11-24,5.53,5.54,5.64,5.5,323699,180007724.0,2.54,0.36,0.02
936,85,2461,珠江啤酒,2023-11-24,8.29,8.33,8.34,8.27,33172,27557405.0,0.84,0.36,0.03
937,85,598,兴蓉环境,2023-11-24,5.58,5.59,5.64,5.56,130440,73084957.98,1.44,0.36,0.02
938,85,2716,湖南白银,2023-11-24,2.78,2.8,2.81,2.76,113337,31589601.62,1.79,0.36,0.01
939,85,571,新大洲A,2023-11-24,2.79,2.8,2.92,2.78,481781,136899966.0,5.02,0.36,0.01
940,85,2020,京新药业,2023-11-24,14.06,14.12,14.43,13.96,219107,317115058.21,3.34,0.36,0.05
941,85,688399,硕世生物,2023-11-24,55.5,55.58,56.17,54.0,8278,45613742.0,3.92,0.36,0.2
942,85,600889,南京化纤,2023-11-24,5.66,5.68,5.71,5.64,30239,17144246.0,1.24,0.35,0.02
943,85,600925,苏能股份,2023-11-24,5.64,5.67,5.68,5.63,97779,55311275.0,0.88,0.35,0.02
944,85,603297,永新光学,2023-11-24,106.32,101.7,109.0,99.59,40579,416326572.0,9.28,0.35,0.35
945,85,932,华菱钢铁,2023-11-24,5.69,5.7,5.75,5.67,379304,216405385.3,1.41,0.35,0.02
946,85,2919,名臣健康,2023-11-24,25.62,25.81,26.12,25.5,29697,92497515.75,2.41,0.35,0.09
947,85,513,丽珠集团,2023-11-24,34.46,34.7,34.85,34.33,28351,98138066.4,1.5,0.35,0.12
948,85,600858,银座股份,2023-11-24,5.66,5.68,5.72,5.65,58635,33297795.0,1.24,0.35,0.02
949,85,915,华特达因,2023-11-24,31.19,31.23,31.29,30.88,16351,54096131.06,1.32,0.35,0.11
950,85,403,派林生物,2023-11-24,26.88,26.79,27.21,25.85,81495,216047817.26,5.09,0.34,0.09
951,85,2137,实益达,2023-11-24,9.5,8.85,9.7,8.5,2369613,2255003452.45,13.61,0.34,0.03
952,85,2356,赫美集团,2023-11-24,5.92,5.89,6.15,5.8,295626,176422335.96,5.96,0.34,0.02
953,85,679,大连友谊,2023-11-24,5.85,5.86,5.88,5.79,57738,33694565.86,1.54,0.34,0.02
954,85,717,中南股份,2023-11-24,2.91,2.92,2.94,2.9,160224,46779577.76,1.37,0.34,0.01
955,85,603028,赛福天,2023-11-24,11.86,11.87,11.99,11.73,47957,56873533.0,2.2,0.34,0.04
956,85,600985,淮北矿业,2023-11-24,15.19,15.3,15.43,15.16,174912,267324864.0,1.77,0.33,0.05
957,85,600108,亚盛集团,2023-11-24,3.0,3.01,3.03,3.0,208148,62692218.0,1.0,0.33,0.01
