,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
1472,97,301322,绿通科技,2023-12-12,28.86,29.28,29.28,28.76,4582,19108694.0,1.79,1.04,0.3
1473,97,2115,三维通信,2023-12-12,7.65,7.76,7.8,7.63,292142,226063960.54,2.21,1.04,0.08
1474,97,600036,招商银行,2023-12-12,27.7,28.05,28.07,27.61,504201,1409339298.0,1.66,1.04,0.29
1475,97,2374,中锐股份,2023-12-12,3.87,3.92,3.93,3.84,199317,77778929.0,2.32,1.03,0.04
1476,97,300563,神宇股份,2023-12-12,15.54,15.7,15.75,15.4,41345,65262789.0,2.25,1.03,0.16
1477,97,605138,盛泰集团,2023-12-12,7.8,7.88,7.89,7.79,14194,11140820.0,1.28,1.03,0.08
1478,97,300436,广生堂,2023-12-12,26.26,26.39,26.74,26.1,14051,37160346.0,2.45,1.03,0.27
1479,97,600785,新华百货,2023-12-12,14.56,14.68,14.8,14.43,27315,39986472.0,2.55,1.03,0.15
1480,97,601106,中国一重,2023-12-12,2.92,2.94,2.94,2.9,141250,41377441.0,1.37,1.03,0.03
1481,97,688523,航天环宇,2023-12-12,26.23,26.55,26.67,25.98,21683,57280535.0,2.63,1.03,0.27
1482,97,600138,中青旅,2023-12-12,10.7,10.84,10.88,10.67,144424,157398692.0,1.96,1.03,0.11
1483,97,880,潍柴重机,2023-12-12,10.72,10.81,10.85,10.56,54863,58913740.69,2.71,1.03,0.11
1484,97,832469,富恒新材,2023-12-12,10.54,10.74,10.87,10.4,21816,23253347.78,4.42,1.03,0.11
1485,97,99,中信海直,2023-12-12,7.84,7.9,7.92,7.79,52522,41719502.47,1.66,1.02,0.08
1486,97,301068,大地海洋,2023-12-12,21.62,21.83,21.91,21.55,4919,14034980.0,1.67,1.02,0.22
1487,97,603277,银都股份,2023-12-12,26.5,26.62,26.75,26.23,4324,11469066.0,1.97,1.02,0.27
1488,97,2091,江苏国泰,2023-12-12,7.85,7.89,7.9,7.8,81177,63862403.73,1.28,1.02,0.08
1489,97,2629,仁智股份,2023-12-12,3.92,3.95,3.96,3.86,96569,37751995.0,2.56,1.02,0.04
1490,97,2083,孚日股份,2023-12-12,4.89,4.94,4.95,4.85,62603,31313156.0,2.04,1.02,0.05
1491,97,600866,星湖科技,2023-12-12,4.92,4.96,4.97,4.88,85268,42016944.0,1.83,1.02,0.05
1492,97,833171,国航远洋,2023-12-12,3.99,3.97,4.04,3.92,61713,24503326.46,3.05,1.02,0.04
1493,97,488,晨鸣纸业,2023-12-12,3.92,3.96,3.97,3.89,107891,42415479.28,2.04,1.02,0.04
1494,97,603118,XD共进股,2023-12-12,9.89,9.93,10.19,9.79,450156,455378854.0,4.07,1.02,0.1
1495,97,300730,科创信息,2023-12-12,14.69,14.91,15.2,14.6,261546,390753423.0,4.07,1.02,0.15
1496,97,301233,盛帮股份,2023-12-12,43.18,43.49,43.54,42.61,4530,19533804.0,2.16,1.02,0.44
1497,97,603019,中科曙光,2023-12-12,41.2,41.58,43.0,41.11,672947,2823210074.0,4.59,1.02,0.42
1498,97,871396,常辅股份,2023-12-12,9.82,9.86,9.95,9.52,3704,3602990.22,4.41,1.02,0.1
1499,97,688076,诺泰生物,2023-12-12,40.69,40.78,41.11,40.34,24972,101687722.0,1.91,1.02,0.41
1500,97,300024,机器人,2023-12-12,11.87,12.02,12.07,11.83,198574,238010357.0,2.02,1.01,0.12
1501,97,2841,视源股份,2023-12-12,44.48,45.06,45.21,44.28,24418,111832094.0,2.08,1.01,0.45
1502,97,2360,同德化工,2023-12-12,6.94,7.0,7.04,6.85,42665,29613574.0,2.74,1.01,0.07
1503,107,603958,哈森股份,2023-12-12,8.87,8.98,9.03,8.86,23710,21200310.0,1.91,1.01,0.09
1504,97,603206,嘉环科技,2023-12-12,18.74,18.99,19.18,18.73,47023,89203892.0,2.39,1.01,0.19
1505,97,2216,三全食品,2023-12-12,13.79,14.04,14.1,13.79,29591,41443252.5,2.23,1.01,0.14
1506,97,603182,嘉华股份,2023-12-12,15.01,15.01,15.07,14.76,9005,13418860.0,2.09,1.01,0.15
1507,97,301045,天禄科技,2023-12-12,25.66,25.92,26.17,25.5,12973,33832943.0,2.61,1.01,0.26
1508,97,885,城发环境,2023-12-12,10.85,10.99,10.99,10.81,33293,36333496.54,1.65,1.01,0.11
1509,97,688119,中钢洛耐,2023-12-12,4.94,4.99,5.0,4.93,31948,15968812.0,1.42,1.01,0.05
1510,97,826,启迪环境,2023-12-12,2.95,2.99,3.0,2.94,139453,41470852.93,2.03,1.01,0.03
1511,97,300152,新动力,2023-12-12,2.95,2.99,2.99,2.91,95725,28255494.0,2.7,1.01,0.03
1512,97,600381,ST春天,2023-12-12,8.02,8.04,8.12,8.01,40566,32718854.0,1.38,1.01,0.08
1513,97,301200,大族数控,2023-12-12,37.55,38.03,38.12,37.55,6425,24364987.0,1.51,1.01,0.38
1514,97,601992,金隅集团,2023-12-12,1.98,2.0,2.01,1.97,282561,56306360.0,2.02,1.01,0.02
1515,97,301312,智立方,2023-12-12,72.99,75.16,75.5,71.79,10187,105972189.0,4.99,1.01,0.75
1516,97,301056,森赫股份,2023-12-12,10.02,10.07,10.09,9.9,16632,16625637.0,1.91,1.0,0.1
1517,97,300998,宁波方正,2023-12-12,22.97,23.21,23.31,22.78,8318,19188212.0,2.31,1.0,0.23
1518,97,2029,七 匹 狼,2023-12-12,5.99,6.05,6.06,5.96,90167,54246542.5,1.67,1.0,0.06
1519,97,688368,晶丰明源,2023-12-12,110.08,111.41,113.49,109.98,3524,39348586.0,3.18,1.0,1.1
1520,97,2852,道道全,2023-12-12,10.94,11.08,11.12,10.92,41424,45874688.0,1.82,1.0,0.11
1521,97,603306,华懋科技,2023-12-12,31.1,30.4,31.3,30.27,56379,172697441.0,3.42,1.0,0.3
1522,97,2078,太阳纸业,2023-12-12,11.95,12.11,12.12,11.92,108852,131007277.42,1.67,1.0,0.12
1523,97,301133,金钟股份,2023-12-12,28.91,29.2,29.2,28.74,23356,67840783.0,1.59,1.0,0.29
1524,97,2666,德联集团,2023-12-12,4.98,5.03,5.05,4.95,57458,29110692.0,2.01,1.0,0.05
1525,97,2161,远 望 谷,2023-12-12,5.98,6.04,6.09,5.96,138872,83973426.16,2.17,1.0,0.06
1526,97,900,现代投资,2023-12-12,3.98,4.03,4.04,3.98,83599,33522565.4,1.5,1.0,0.04
1527,97,301448,开创电气,2023-12-12,28.06,28.3,28.65,28.0,22337,82728082.0,2.32,1.0,0.28
1528,97,603357,设计总院,2023-12-12,9.03,9.11,9.11,8.98,44858,40627689.0,1.44,1.0,0.09
1529,97,300004,南风股份,2023-12-12,6.04,6.09,6.11,5.99,36249,21949048.0,1.99,1.0,0.06
1530,97,603558,健盛集团,2023-12-12,9.98,10.08,10.12,9.87,67005,68740742.0,2.51,1.0,0.1
1531,97,688106,金宏气体,2023-12-12,24.0,24.19,24.32,23.62,33289,81310114.0,2.92,1.0,0.24
1532,97,601121,XD宝地矿,2023-12-12,7.02,7.09,7.09,6.97,31306,22420559.0,1.71,1.0,0.07
1533,97,603385,惠达卫浴,2023-12-12,8.05,8.1,8.16,7.97,16384,13190959.0,2.37,1.0,0.08
1534,97,600029,南方航空,2023-12-12,6.03,6.11,6.12,6.02,296408,180357009.0,1.65,0.99,0.06
1535,97,416,*ST民控,2023-12-12,2.02,2.05,2.07,2.02,53222,10854298.0,2.46,0.99,0.02
1536,97,600578,京能电力,2023-12-12,3.01,3.05,3.05,2.99,182546,55177158.0,1.99,0.99,0.03
1537,97,600617,国新能源,2023-12-12,4.05,4.08,4.08,4.0,80341,32403671.0,1.98,0.99,0.04
1538,97,1330,博纳影业,2023-12-12,8.07,8.17,8.27,8.05,123734,100915959.1,2.72,0.99,0.08
1539,97,600567,山鹰国际,2023-12-12,2.01,2.04,2.04,2.0,246188,49826554.0,1.98,0.99,0.02
1540,97,832471,美邦科技,2023-12-12,9.01,9.14,9.19,8.78,11655,10475332.73,4.53,0.99,0.09
1541,97,300519,新光药业,2023-12-12,16.39,16.57,16.7,16.39,24352,41284321.0,1.89,0.98,0.16
1542,97,600495,晋西车轴,2023-12-12,4.11,4.14,4.17,4.08,153180,63313143.0,2.2,0.98,0.04
1543,97,300783,三只松鼠,2023-12-12,18.24,18.53,18.65,18.22,54596,102284482.0,2.34,0.98,0.18
1544,97,600834,申通地铁,2023-12-12,8.22,8.28,8.29,8.18,21847,18032028.0,1.34,0.98,0.08
1545,97,600123,兰花科创,2023-12-12,9.25,9.31,9.32,9.15,153566,153412127.0,1.84,0.98,0.09
1546,97,2783,凯龙股份,2023-12-12,9.22,9.31,9.34,9.18,50341,46590344.4,1.74,0.98,0.09
1547,97,603518,锦泓集团,2023-12-12,9.35,9.31,9.39,9.23,36207,33669797.0,1.74,0.98,0.09
1548,97,2296,辉煌科技,2023-12-12,8.26,8.28,8.32,8.21,54836,45881839.5,1.34,0.98,0.08
1549,97,603879,ST永悦,2023-12-12,6.2,6.26,6.28,6.15,53865,33484364.0,2.1,0.97,0.06
1550,97,603858,步长制药,2023-12-12,17.65,17.71,18.06,17.61,79948,142454223.0,2.57,0.97,0.17
1551,97,300464,星徽股份,2023-12-12,6.26,6.24,6.26,6.18,39529,24610432.0,1.29,0.97,0.06
1552,97,300256,星星科技,2023-12-12,3.07,3.12,3.13,3.07,299123,92969587.0,1.94,0.97,0.03
1553,97,603256,宏和科技,2023-12-12,8.28,8.36,8.38,8.19,28922,24008550.0,2.29,0.97,0.08
1554,97,300534,陇神戎发,2023-12-12,10.32,10.42,10.52,10.26,102925,107167013.0,2.52,0.97,0.1
1555,97,600220,ST阳光,2023-12-12,2.07,2.08,2.08,2.06,135584,28055977.0,0.97,0.97,0.02
1556,97,300531,优博讯,2023-12-12,16.51,16.72,16.85,16.45,98800,165392422.0,2.42,0.97,0.16
1557,97,300810,中科海讯,2023-12-12,20.69,20.72,21.02,20.53,13497,28046691.0,2.39,0.97,0.2
1558,97,600648,外高桥,2023-12-12,10.27,10.44,10.44,10.25,31932,33064165.0,1.84,0.97,0.1
1559,97,600611,大众交通,2023-12-12,3.08,3.11,3.12,3.07,132384,40920640.0,1.62,0.97,0.03
1560,97,600345,长江通信,2023-12-12,20.77,20.95,21.02,20.59,23026,48074670.0,2.07,0.96,0.2
1561,97,698,沈阳化工,2023-12-12,4.16,4.2,4.2,4.11,55029,22849455.0,2.16,0.96,0.04
1562,97,768,中航西飞,2023-12-12,21.75,21.98,22.19,21.71,90467,198841796.34,2.2,0.96,0.21
1563,97,1216,华瓷股份,2023-12-12,12.5,12.61,12.64,12.33,10910,13910942.0,2.48,0.96,0.12
1564,97,600812,华北制药,2023-12-12,6.25,6.29,6.32,6.21,91029,57027857.0,1.77,0.96,0.06
1565,97,2105,信隆健康,2023-12-12,6.31,6.32,6.35,6.21,37281,23442797.5,2.24,0.96,0.06
1566,97,809,*ST和展,2023-12-12,3.15,3.17,3.19,3.12,74680,23561363.0,2.23,0.96,0.03
1567,97,603697,有友食品,2023-12-12,9.35,9.43,9.63,9.3,121876,118593533.0,3.53,0.96,0.09
1568,97,2570,贝因美,2023-12-12,4.16,4.21,4.22,4.15,116286,48741996.0,1.68,0.96,0.04
1569,97,2511,中顺洁柔,2023-12-12,10.48,10.55,10.61,10.34,34596,36537963.64,2.58,0.96,0.1
1570,97,600599,ST熊猫,2023-12-12,13.48,13.63,13.69,13.42,14431,19563184.0,2.0,0.96,0.13
1571,97,881,中广核技,2023-12-12,7.26,7.33,7.33,7.23,38471,28002923.3,1.38,0.96,0.07
1572,97,1337,四川黄金,2023-12-12,27.76,28.37,28.52,27.76,38213,108614306.05,2.7,0.96,0.27
1573,97,600292,远达环保,2023-12-12,6.2,6.28,6.28,6.18,48761,30437081.0,1.61,0.96,0.06
1574,97,834682,球冠电缆,2023-12-12,5.2,5.27,5.3,5.12,28857,20773863.36,3.45,0.96,0.05
1575,97,301227,森鹰窗业,2023-12-12,28.37,28.25,28.37,27.56,5614,15967386.0,2.89,0.96,0.27
1576,97,600386,北巴传媒,2023-12-12,5.68,5.25,5.68,5.11,1336743,710865670.0,10.96,0.96,0.05
1577,97,600238,海南椰岛,2023-12-12,10.54,10.61,10.61,10.48,38440,40610122.0,1.24,0.95,0.1
1578,97,3017,大洋生物,2023-12-12,22.2,22.42,22.48,21.94,10563,23428889.0,2.43,0.95,0.21
1579,97,600316,洪都航空,2023-12-12,20.99,21.2,21.5,20.87,55731,118514108.0,3.0,0.95,0.2
1580,97,2403,爱仕达,2023-12-12,8.43,8.51,8.53,8.42,30596,25966790.0,1.3,0.95,0.08
1581,97,600831,广电网络,2023-12-12,6.33,6.37,6.38,6.27,114352,72483630.0,1.74,0.95,0.06
1582,97,2919,名臣健康,2023-12-12,26.4,26.52,26.78,25.87,35156,111703351.84,3.46,0.95,0.25
1583,97,2622,皓宸医疗,2023-12-12,3.17,3.2,3.21,3.15,97476,31016741.0,1.89,0.95,0.03
1584,97,2956,西麦食品,2023-12-12,14.71,14.85,14.91,14.54,42389,62466123.08,2.52,0.95,0.14
1585,97,301257,普蕊斯,2023-12-12,65.11,65.58,65.72,64.28,7361,47928715.0,2.22,0.95,0.62
1586,97,1213,中铁特货,2023-12-12,4.27,4.3,4.3,4.25,109794,46997133.0,1.17,0.94,0.04
1587,97,886,海南高速,2023-12-12,4.26,4.3,4.33,4.25,98073,42124718.5,1.88,0.94,0.04
1588,97,300166,东方国信,2023-12-12,10.55,10.71,10.76,10.52,310144,331163565.0,2.26,0.94,0.1
1589,97,2672,东江环保,2023-12-12,5.34,5.38,5.39,5.3,27977,14950506.0,1.69,0.94,0.05
1590,97,603125,常青科技,2023-12-12,20.44,20.5,20.8,20.37,18946,56938251.0,2.12,0.94,0.19
1591,97,600039,四川路桥,2023-12-12,7.48,7.55,7.55,7.42,232215,174057955.0,1.74,0.94,0.07
1592,97,2816,*ST和科,2023-12-12,11.66,11.76,11.8,11.63,1594,1868675.0,1.46,0.94,0.11
1593,97,300376,易事特,2023-12-12,6.33,6.41,6.42,6.33,132169,84414223.0,1.42,0.94,0.06
1594,97,605268,王力安防,2023-12-12,9.63,9.67,9.7,9.49,15603,15479578.0,2.19,0.94,0.09
1595,97,859,国风新材,2023-12-12,5.36,5.37,5.39,5.31,45075,24096369.64,1.5,0.94,0.05
1596,97,688520,神州细胞-U,2023-12-12,49.8,50.22,50.89,49.62,10652,53491608.0,2.55,0.94,0.47
1597,97,2650,ST加加,2023-12-12,4.23,4.28,4.3,4.22,71145,30321095.0,1.89,0.94,0.04
1598,97,300737,科顺股份,2023-12-12,6.37,6.42,6.46,6.32,84156,53750896.0,2.2,0.94,0.06
1599,97,603886,元祖股份,2023-12-12,17.07,17.14,17.2,16.9,10712,19371176.0,1.77,0.94,0.16
1600,97,605167,利柏特,2023-12-12,8.64,8.7,8.74,8.59,31367,27238753.0,1.74,0.93,0.08
1601,97,2358,森源电气,2023-12-12,4.3,4.35,4.37,4.29,80052,34692998.0,1.86,0.93,0.04
1602,97,603079,圣达生物,2023-12-12,13.98,14.04,14.07,13.87,12345,17255981.0,1.44,0.93,0.13
1603,97,605599,菜百股份,2023-12-12,13.96,14.08,14.13,13.8,17548,24583340.0,2.37,0.93,0.13
1604,97,528,柳    工,2023-12-12,6.47,6.54,6.59,6.46,157912,103284180.83,2.01,0.93,0.06
1605,97,19,深粮控股,2023-12-12,7.46,7.57,7.58,7.46,42565,32035958.0,1.6,0.93,0.07
1606,97,2871,伟隆股份,2023-12-12,10.79,10.81,10.87,10.58,21214,22763789.01,2.71,0.93,0.1
1607,97,1231,农心科技,2023-12-12,20.48,20.66,20.69,20.11,11732,23945945.0,2.83,0.93,0.19
1608,97,537,中绿电,2023-12-12,9.76,9.78,9.81,9.65,55531,54026179.0,1.65,0.93,0.09
1609,97,600028,中国石化,2023-12-12,5.33,5.41,5.42,5.3,1427174,769154478.0,2.24,0.93,0.05
1610,97,688519,南亚新材,2023-12-12,25.86,26.13,26.34,25.79,13140,34284254.0,2.12,0.93,0.24
1611,97,600033,福建高速,2023-12-12,3.24,3.27,3.28,3.22,132659,43123434.0,1.85,0.93,0.03
1612,97,920,沃顿科技,2023-12-12,9.62,9.73,9.74,9.6,33742,32664687.0,1.45,0.93,0.09
1613,97,2613,北玻股份,2023-12-12,4.32,4.35,4.35,4.29,78306,33833424.88,1.39,0.93,0.04
1614,97,601827,三峰环境,2023-12-12,7.51,7.6,7.64,7.51,43555,33072635.0,1.73,0.93,0.07
1615,97,300132,青松股份,2023-12-12,5.42,5.43,5.46,5.32,60370,32643605.0,2.6,0.93,0.05
1616,97,2757,南兴股份,2023-12-12,16.06,16.21,16.45,15.95,147439,242823684.58,3.11,0.93,0.15
1617,97,622,*ST恒立,2023-12-12,4.37,4.4,4.43,4.3,67673,29566645.0,2.98,0.92,0.04
1618,97,2796,世嘉科技,2023-12-12,11.88,12.02,12.03,11.75,85453,102157196.6,2.35,0.92,0.11
1619,97,55,方大集团,2023-12-12,4.32,4.38,4.38,4.31,47441,21022139.35,1.61,0.92,0.04
1620,97,603800,道森股份,2023-12-12,26.43,26.4,26.48,25.95,6802,17864585.0,2.03,0.92,0.24
1621,97,603313,梦百合,2023-12-12,9.72,9.82,9.85,9.67,38444,37585429.0,1.85,0.92,0.09
1622,97,2185,华天科技,2023-12-12,8.71,8.8,8.87,8.7,234169,206265092.69,1.95,0.92,0.08
1623,97,603162,海通发展,2023-12-12,10.85,10.96,10.99,10.74,16864,27408675.0,2.3,0.92,0.1
1624,97,300122,智飞生物,2023-12-12,64.0,64.8,65.04,62.91,89876,576176271.0,3.32,0.92,0.59
1625,97,300866,安克创新,2023-12-12,67.06,67.68,68.6,66.65,14210,128107174.0,2.91,0.92,0.62
1626,97,917,电广传媒,2023-12-12,6.52,6.57,6.59,6.46,465723,304378201.64,2.0,0.92,0.06
1627,97,688361,中科飞测,2023-12-12,77.7,78.71,79.3,77.36,16387,128965498.0,2.49,0.92,0.72
1628,97,600919,江苏银行,2023-12-12,6.57,6.65,6.67,6.56,930454,617545823.0,1.67,0.91,0.06
1629,97,600320,振华重工,2023-12-12,3.31,3.34,3.34,3.29,128784,42851739.0,1.51,0.91,0.03
1630,97,600961,株冶集团,2023-12-12,7.68,7.75,7.75,7.6,97521,74979468.0,1.95,0.91,0.07
1631,97,802,北京文化,2023-12-12,7.55,7.76,7.8,7.38,881332,671463591.1,5.46,0.91,0.07
1632,97,600050,中国联通,2023-12-12,4.36,4.42,4.43,4.35,1245378,548287135.0,1.83,0.91,0.04
1633,97,2365,永安药业,2023-12-12,10.01,10.01,10.03,9.91,25311,25254206.0,1.21,0.91,0.09
1634,97,688285,高铁电气,2023-12-12,8.8,8.87,8.89,8.76,24380,21515735.0,1.48,0.91,0.08
1635,97,832419,路斯股份,2023-12-12,10.02,10.02,10.02,9.65,4775,4738222.87,3.73,0.91,0.09
1636,97,2311,海大集团,2023-12-12,42.45,43.03,43.2,42.3,37376,160198387.34,2.11,0.91,0.39
1637,97,300311,任子行,2023-12-12,6.56,6.64,6.72,6.55,142343,94407244.0,2.58,0.91,0.06
1638,97,600827,百联股份,2023-12-12,9.86,9.95,10.05,9.84,77401,77218388.0,2.13,0.91,0.09
1639,97,877,天山股份,2023-12-12,6.58,6.64,6.66,6.54,58281,39160717.08,1.82,0.91,0.06
1640,97,737,北方铜业,2023-12-12,5.52,5.57,5.58,5.48,64842,35904484.0,1.81,0.91,0.05
1641,97,300736,百邦科技,2023-12-12,13.3,13.31,13.35,13.02,16938,22379944.0,2.5,0.91,0.12
1642,97,688211,中科微至,2023-12-12,36.44,36.97,37.08,36.26,3455,12690547.0,2.24,0.9,0.33
1643,97,600327,大东方,2023-12-12,5.55,5.63,5.67,5.46,483781,269091118.0,3.76,0.9,0.05
1644,97,601555,东吴证券,2023-12-12,7.74,7.86,7.89,7.73,422893,331406739.0,2.05,0.9,0.07
1645,97,688008,澜起科技,2023-12-12,59.99,60.53,60.72,59.62,97812,589082423.0,1.83,0.9,0.54
1646,97,300452,山河药辅,2023-12-12,14.47,14.59,14.62,14.45,23432,34627041.0,1.18,0.9,0.13
1647,97,2231,奥维通信,2023-12-12,6.65,6.73,6.74,6.62,61933,41310366.0,1.8,0.9,0.06
1648,97,603267,鸿远电子,2023-12-12,52.15,52.44,53.35,52.13,30862,163815907.0,2.35,0.9,0.47
1649,97,799,酒鬼酒,2023-12-12,68.58,69.23,69.51,68.3,26857,185360903.02,1.76,0.9,0.62
1650,97,600905,三峡能源,2023-12-12,4.49,4.53,4.53,4.47,507849,228925863.0,1.34,0.89,0.04
1651,97,401,冀东水泥,2023-12-12,6.71,6.77,6.78,6.67,58312,39291939.65,1.64,0.89,0.06
1652,97,2435,ST长康,2023-12-12,4.48,4.51,4.6,4.45,176216,79547796.92,3.36,0.89,0.04
1653,97,300484,蓝海华腾,2023-12-12,12.37,12.43,12.45,12.24,35562,43916301.0,1.7,0.89,0.11
1654,97,875,吉电股份,2023-12-12,4.54,4.51,4.56,4.47,178338,80299339.5,2.01,0.89,0.04
1655,97,603797,联泰环保,2023-12-12,5.58,5.65,5.65,5.57,32353,18156211.0,1.43,0.89,0.05
1656,97,688701,卓锦股份,2023-12-12,9.03,9.11,9.22,8.93,20508,18597391.0,3.21,0.89,0.08
1657,97,603839,安正时尚,2023-12-12,7.93,7.96,7.98,7.81,20175,15945702.0,2.15,0.89,0.07
1658,97,301379,天山电子,2023-12-12,29.29,29.48,29.97,29.29,19006,56379936.0,2.33,0.89,0.26
1659,97,603291,联合水务,2023-12-12,15.7,15.94,16.56,15.55,67934,108485341.0,6.39,0.89,0.14
1660,97,2307,北新路桥,2023-12-12,4.48,4.51,4.52,4.45,66802,29931319.56,1.57,0.89,0.04
1661,97,601881,中国银河,2023-12-12,12.38,12.53,12.56,12.22,745187,926371529.0,2.74,0.89,0.11
1662,97,598,兴蓉环境,2023-12-12,5.59,5.64,5.65,5.55,104642,58626977.77,1.79,0.89,0.05
1663,97,300798,锦鸡股份,2023-12-12,10.1,10.2,10.23,9.98,124663,126250979.0,2.47,0.89,0.09
1664,97,996,*ST中期,2023-12-12,4.52,4.55,4.56,4.44,26877,12066913.0,2.66,0.89,0.04
1665,97,300523,辰安科技,2023-12-12,21.27,21.52,21.6,21.25,14863,31939614.0,1.64,0.89,0.19
1666,97,600928,西安银行,2023-12-12,3.36,3.41,3.41,3.35,144752,49064816.0,1.78,0.89,0.03
1667,97,2064,华峰化学,2023-12-12,6.71,6.77,6.77,6.62,181507,121757024.31,2.24,0.89,0.06
1668,97,873167,新赣江,2023-12-12,14.5,14.92,15.17,14.42,31532,46615963.96,5.07,0.88,0.13
1669,97,603466,风语筑,2023-12-12,13.6,13.82,14.11,13.6,398182,552270135.0,3.72,0.88,0.12
1670,97,2168,惠程科技,2023-12-12,4.58,4.57,4.7,4.56,366545,168973340.07,3.09,0.88,0.04
1671,97,2204,大连重工,2023-12-12,4.49,4.56,4.57,4.49,66845,30397818.4,1.77,0.88,0.04
1672,97,2515,金字火腿,2023-12-12,5.8,5.74,5.98,5.6,368316,212431773.94,6.68,0.88,0.05
1673,97,300986,志特新材,2023-12-12,12.48,12.56,12.67,12.36,22948,28676592.0,2.49,0.88,0.11
1674,97,600850,电科数字,2023-12-12,23.86,24.08,24.19,23.8,63316,152345487.0,1.63,0.88,0.21
1675,97,813,德展健康,2023-12-12,3.4,3.45,3.48,3.4,203690,70017748.03,2.34,0.88,0.03
1676,97,2905,金逸影视,2023-12-12,11.38,11.47,11.49,11.26,98965,112562096.96,2.02,0.88,0.1
1677,97,300711,广哈通信,2023-12-12,13.55,13.73,13.73,13.48,24105,32861528.0,1.84,0.88,0.12
1678,97,300749,顶固集创,2023-12-12,9.04,9.13,9.2,8.83,56941,51189393.0,4.09,0.88,0.08
1679,98,600165,*ST宁科,2023-12-12,3.47,3.43,3.51,3.36,143465,48926733.0,4.41,0.88,0.03
1680,97,605151,西上海,2023-12-12,19.39,19.57,19.62,19.24,27865,54367421.0,1.96,0.88,0.17
1681,97,300240,飞力达,2023-12-12,6.77,6.84,6.84,6.73,35285,23974257.0,1.62,0.88,0.06
1682,97,2481,双塔食品,2023-12-12,4.64,4.66,4.69,4.61,117216,54765452.65,1.73,0.87,0.04
1683,97,600217,中再资环,2023-12-12,4.63,4.66,4.68,4.59,52340,24288014.0,1.95,0.87,0.04
1684,97,600587,新华医疗,2023-12-12,26.6,26.78,27.35,26.33,69086,185753942.0,3.84,0.87,0.23
1685,97,300353,东土科技,2023-12-12,10.35,10.47,10.56,10.32,72478,75735335.0,2.31,0.87,0.09
1686,97,688609,九联科技,2023-12-12,12.65,12.69,13.15,12.4,534144,679952534.0,5.96,0.87,0.11
1687,97,600389,江山股份,2023-12-12,17.1,17.3,17.4,16.84,40786,69675298.0,3.27,0.87,0.15
1688,97,300541,先进数通,2023-12-12,12.59,12.74,12.87,12.57,121525,202789486.0,2.38,0.87,0.11
1689,97,688220,翱捷科技-U,2023-12-12,68.03,68.19,69.2,67.05,14178,96280571.0,3.18,0.87,0.59
1690,97,541,佛山照明,2023-12-12,6.87,6.93,6.97,6.81,128657,88748977.25,2.33,0.87,0.06
1691,97,600081,东风科技,2023-12-12,11.43,11.54,11.57,11.32,66195,75910253.0,2.19,0.87,0.1
1692,97,788,北大医药,2023-12-12,6.93,6.97,7.01,6.9,47518,33058365.7,1.59,0.87,0.06
1693,97,600630,龙头股份,2023-12-12,9.24,9.33,9.53,9.0,739028,682406812.0,5.73,0.86,0.08
1694,97,2247,聚力文化,2023-12-12,2.33,2.35,2.36,2.27,163383,37875667.0,3.86,0.86,0.02
1695,97,600938,中国海油,2023-12-12,19.61,19.84,19.86,19.5,226539,447864936.0,1.83,0.86,0.17
1696,97,300139,晓程科技,2023-12-12,10.34,10.51,10.51,10.34,56057,58515324.0,1.63,0.86,0.09
1697,97,300281,金明精机,2023-12-12,5.79,5.84,5.88,5.72,39568,22905501.0,2.76,0.86,0.05
1698,97,672,上峰水泥,2023-12-12,8.12,8.19,8.19,8.05,48121,39194601.88,1.72,0.86,0.07
1699,97,688375,国博电子,2023-12-12,82.55,83.25,85.45,82.42,13066,109531124.0,3.67,0.86,0.71
1700,97,544,中原环保,2023-12-12,6.96,7.05,7.05,6.95,37529,26290618.93,1.43,0.86,0.06
1701,97,3042,中农联合,2023-12-12,18.58,18.77,18.81,18.32,22426,41803039.68,2.63,0.86,0.16
1702,97,2461,珠江啤酒,2023-12-12,8.12,8.18,8.18,8.07,44865,36522737.53,1.36,0.86,0.07
1703,97,600377,宁沪高速,2023-12-12,10.36,10.53,10.54,10.35,75063,78539235.0,1.82,0.86,0.09
1704,97,2412,汉森制药,2023-12-12,6.94,7.0,7.03,6.91,65392,45616996.2,1.73,0.86,0.06
1705,97,2746,仙坛股份,2023-12-12,7.05,7.13,7.2,7.0,134133,97427335.51,2.83,0.85,0.06
1706,97,831832,科达自控,2023-12-12,16.32,16.59,16.78,16.19,20719,34067384.55,3.59,0.85,0.14
1707,97,589,贵州轮胎,2023-12-12,5.95,5.96,5.98,5.87,98617,60494635.04,1.86,0.85,0.05
1708,97,655,金岭矿业,2023-12-12,7.09,7.15,7.15,6.96,48548,34366745.0,2.68,0.85,0.06
1709,97,2303,美盈森,2023-12-12,3.54,3.58,3.59,3.52,157328,56015042.22,1.97,0.85,0.03
1710,97,603025,大豪科技,2023-12-12,12.9,13.06,13.09,12.86,44440,57838500.0,1.78,0.85,0.11
1711,97,688380,中微半导,2023-12-12,24.88,24.98,25.98,24.81,62713,158449221.0,4.72,0.85,0.21
1712,97,600429,三元股份,2023-12-12,4.7,4.75,4.77,4.67,100281,47307136.0,2.12,0.85,0.04
