,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
1609,106,300674,宇信科技,2023-12-25,16.03,16.07,16.2,15.91,64563,103735040.0,1.81,0.44,0.07
1610,106,300253,卫宁健康,2023-12-25,7.06,7.08,7.2,7.02,172540,122191845.0,2.55,0.43,0.03
1611,106,600053,九鼎投资,2023-12-25,13.91,13.98,14.07,13.86,37436,52365635.0,1.51,0.43,0.06
1612,106,688788,科思科技,2023-12-25,36.98,37.2,37.86,36.93,2303,8594839.0,2.51,0.43,0.16
1613,106,600301,华锡有色,2023-12-25,11.55,11.63,11.67,11.41,37787,43684863.0,2.25,0.43,0.05
1614,106,600312,平高电气,2023-12-25,11.65,11.68,11.78,11.57,72891,85073861.0,1.81,0.43,0.05
1615,106,300814,中富电路,2023-12-25,32.6,32.43,33.18,32.23,26112,85073498.0,2.94,0.43,0.14
1616,106,601100,恒立液压,2023-12-25,50.97,51.53,51.61,50.61,37099,189470985.0,1.95,0.43,0.22
1617,106,688779,长远锂科,2023-12-25,7.02,7.07,7.17,7.0,105917,75047272.0,2.41,0.43,0.03
1618,106,301187,欧圣电气,2023-12-25,18.38,18.63,18.82,18.17,21851,42161664.0,3.5,0.43,0.08
1619,106,301246,宏源药业,2023-12-25,25.72,25.58,25.72,25.35,4080,10417756.0,1.45,0.43,0.11
1620,106,2582,好想你,2023-12-25,6.93,6.96,7.1,6.88,89481,67946393.0,3.17,0.43,0.03
1621,106,688388,嘉元科技,2023-12-25,19.23,19.33,19.45,19.07,21145,40615301.0,1.97,0.42,0.08
1622,106,601398,工商银行,2023-12-25,4.77,4.8,4.81,4.77,1094809,524989286.0,0.84,0.42,0.02
1623,106,688570,天玛智控,2023-12-25,26.24,26.32,26.34,25.9,7142,18699898.0,1.68,0.42,0.11
1624,106,1380,华纬科技,2023-12-25,23.73,23.68,23.83,23.35,9432,31866931.17,2.04,0.42,0.1
1625,106,2249,大洋电机,2023-12-25,4.78,4.8,4.81,4.76,92030,44041284.31,1.05,0.42,0.02
1626,106,300207,欣旺达,2023-12-25,14.18,14.23,14.33,14.14,132074,189556464.0,1.34,0.42,0.06
1627,106,2516,旷达科技,2023-12-25,4.75,4.76,4.78,4.72,86567,41966236.0,1.27,0.42,0.02
1628,106,688508,芯朋微,2023-12-25,47.99,48.0,48.99,47.81,11084,53658452.0,2.47,0.42,0.2
1629,106,301096,百诚医药,2023-12-25,61.3,61.45,62.2,60.93,7292,45030038.0,2.08,0.42,0.26
1630,106,2829,星网宇达,2023-12-25,26.29,26.31,26.72,26.03,21610,57085814.4,2.63,0.42,0.11
1631,106,300689,澄天伟业,2023-12-25,18.89,18.93,19.25,18.77,12289,23266968.0,2.55,0.42,0.08
1632,106,605300,佳禾食品,2023-12-25,14.76,14.84,14.86,14.65,11472,16931334.0,1.42,0.41,0.06
1633,106,300811,铂科新材,2023-12-25,51.3,51.44,51.96,50.49,14290,73316547.0,2.87,0.41,0.21
1634,106,600906,财达证券,2023-12-25,7.29,7.34,7.36,7.25,129651,94693788.0,1.5,0.41,0.03
1635,106,688339,亿华通-U,2023-12-25,44.26,44.22,45.0,43.99,11141,49516959.0,2.29,0.41,0.18
1636,106,600420,国药现代,2023-12-25,9.65,9.75,9.77,9.59,54234,52493959.0,1.85,0.41,0.04
1637,106,2959,小熊电器,2023-12-25,47.31,46.8,47.31,46.61,7942,38218804.0,1.5,0.41,0.19
1638,106,688386,泛亚微透,2023-12-25,37.87,37.95,38.21,37.52,5422,20747192.0,1.83,0.4,0.15
1639,106,603006,联明股份,2023-12-25,12.58,12.62,12.71,12.35,57731,72489651.0,2.86,0.4,0.05
1640,106,2202,金风科技,2023-12-25,7.58,7.62,7.65,7.55,154885,117811063.23,1.32,0.4,0.03
1641,106,688071,华依科技,2023-12-25,50.27,50.55,51.58,49.53,14612,73641052.0,4.07,0.4,0.2
1642,106,300869,康泰医学,2023-12-25,19.86,19.89,20.02,19.76,12690,25608861.0,1.31,0.4,0.08
1643,106,300400,劲拓股份,2023-12-25,15.06,15.23,15.39,15.06,23105,35397997.0,2.18,0.4,0.06
1644,106,300982,苏文电能,2023-12-25,29.7,29.91,30.13,29.49,21337,63559817.0,2.15,0.4,0.12
1645,106,2458,益生股份,2023-12-25,10.0,10.08,10.1,9.88,62282,63548156.1,2.19,0.4,0.04
1646,106,688061,灿瑞科技,2023-12-25,37.91,38.06,38.78,37.81,4133,15793610.0,2.56,0.4,0.15
1647,106,688208,道通科技,2023-12-25,22.52,22.61,22.95,22.4,33891,78323890.0,2.44,0.4,0.09
1648,106,300617,安靠智电,2023-12-25,28.04,28.14,28.48,27.97,8161,22996506.0,1.82,0.39,0.11
1649,106,300130,新国都,2023-12-25,23.51,23.4,23.74,23.23,52857,123801166.0,2.19,0.39,0.09
1650,106,2773,康弘药业,2023-12-25,17.84,17.94,17.97,17.71,31575,57601039.03,1.45,0.39,0.07
1651,106,601766,中国中车,2023-12-25,5.18,5.2,5.21,5.14,371363,192508604.0,1.35,0.39,0.02
1652,106,2691,冀凯股份,2023-12-25,7.92,7.78,8.08,7.5,164842,127818406.0,7.48,0.39,0.03
1653,106,300487,蓝晓科技,2023-12-25,51.65,51.96,52.75,51.4,8797,45818335.0,2.61,0.39,0.2
1654,106,603162,海通发展,2023-12-25,13.73,12.96,13.74,12.82,283358,561315572.0,7.13,0.39,0.05
1655,106,300962,中金辐照,2023-12-25,15.44,15.5,15.55,15.25,9252,14208514.0,1.94,0.39,0.06
1656,106,300476,胜宏科技,2023-12-25,17.82,17.87,18.04,17.71,92795,166116186.0,1.85,0.39,0.07
1657,106,600690,海尔智家,2023-12-25,20.76,20.81,20.89,20.64,137779,286192601.0,1.21,0.39,0.08
1658,106,300470,中密控股,2023-12-25,36.7,37.0,37.17,36.27,6884,25377489.0,2.44,0.38,0.14
1659,106,1323,慕思股份,2023-12-25,29.0,29.19,29.45,28.9,6511,19628285.03,1.89,0.38,0.11
1660,106,688522,纳睿雷达,2023-12-25,39.18,39.85,40.45,39.18,4637,25980633.0,3.2,0.38,0.15
1661,106,603456,九洲药业,2023-12-25,23.63,23.82,23.98,23.61,37236,88598192.0,1.56,0.38,0.09
1662,106,2841,视源股份,2023-12-25,42.44,42.6,43.05,42.36,17551,76415315.81,1.63,0.38,0.16
1663,106,688085,三友医疗,2023-12-25,18.52,18.67,18.84,18.51,9304,17383653.0,1.77,0.38,0.07
1664,106,601998,中信银行,2023-12-25,5.27,5.28,5.29,5.24,168696,88995728.0,0.95,0.38,0.02
1665,106,2745,木林森,2023-12-25,7.85,7.9,7.94,7.83,89157,73334034.0,1.4,0.38,0.03
1666,106,2683,广东宏大,2023-12-25,18.67,18.73,19.05,18.67,33706,65442312.17,2.04,0.38,0.07
1667,106,601882,海天精工,2023-12-25,23.81,23.65,24.13,23.43,14704,35260034.0,2.97,0.38,0.09
1668,106,688235,百济神州-U,2023-12-25,135.7,136.52,137.99,134.5,12648,172263248.0,2.57,0.38,0.52
1669,106,603416,信捷电气,2023-12-25,36.82,36.94,37.09,36.43,8412,30954976.0,1.79,0.38,0.14
1670,106,600566,济川药业,2023-12-25,31.15,31.38,31.44,30.72,58984,183438140.0,2.3,0.38,0.12
1671,106,688165,埃夫特-U,2023-12-25,10.41,10.53,10.66,10.34,35984,37865338.0,3.05,0.38,0.04
1672,106,603803,瑞斯康达,2023-12-25,7.92,7.99,8.12,7.9,103294,82482578.0,2.76,0.38,0.03
1673,106,2079,苏州固锝,2023-12-25,10.63,10.7,10.77,10.6,42750,45710515.0,1.59,0.38,0.04
1674,106,600887,伊利股份,2023-12-25,26.0,26.1,26.26,25.91,224631,586443145.0,1.35,0.38,0.1
1675,106,601600,中国铝业,2023-12-25,5.33,5.41,5.41,5.3,1088856,584473852.0,2.04,0.37,0.02
1676,106,815,美利云,2023-12-25,10.82,10.85,10.89,10.75,68977,74633831.0,1.3,0.37,0.04
1677,106,600166,福田汽车,2023-12-25,2.7,2.71,2.72,2.68,411728,111188109.0,1.48,0.37,0.01
1678,106,600737,中粮糖业,2023-12-25,8.06,8.09,8.14,8.01,121263,97808599.0,1.61,0.37,0.03
1679,106,2175,东方智造,2023-12-25,2.73,2.74,2.75,2.7,100286,27360696.0,1.83,0.37,0.01
1680,106,300943,春晖智控,2023-12-25,13.46,13.51,13.56,13.24,15652,21135708.0,2.38,0.37,0.05
1681,106,600562,国睿科技,2023-12-25,13.54,13.59,13.79,13.49,28433,38799606.0,2.22,0.37,0.05
1682,106,688049,炬芯科技,2023-12-25,35.3,35.63,35.98,35.02,15521,55073991.0,2.7,0.37,0.13
1683,106,2378,章源钨业,2023-12-25,5.38,5.4,5.43,5.31,61143,33154747.9,2.23,0.37,0.02
1684,106,600309,万华化学,2023-12-25,75.76,76.03,76.27,75.4,54932,425650415.0,1.15,0.37,0.28
1685,106,601399,国机重装,2023-12-25,2.76,2.77,2.79,2.75,141164,39107237.0,1.45,0.36,0.01
1686,106,603901,永创智能,2023-12-25,11.27,11.11,11.3,10.85,22679,25048338.0,4.07,0.36,0.04
1687,106,2384,东山精密,2023-12-25,16.85,16.96,17.25,16.82,123196,213038873.41,2.54,0.36,0.06
1688,106,600056,中国医药,2023-12-25,11.04,11.08,11.11,10.98,54311,60008652.0,1.18,0.36,0.04
1689,106,603931,格林达,2023-12-25,25.25,25.4,25.6,25.07,7632,19331094.0,2.09,0.36,0.09
1690,106,158,常山北明,2023-12-25,8.25,8.29,8.35,8.15,240365,198336938.6,2.42,0.36,0.03
1691,106,2892,科力尔,2023-12-25,11.24,11.18,11.32,11.0,133360,209722842.37,2.87,0.36,0.04
1692,106,688131,皓元医药,2023-12-25,50.62,50.8,51.6,50.31,5222,26589883.0,2.55,0.36,0.18
1693,106,779,甘咨询,2023-12-25,10.85,11.11,11.11,10.75,152385,166648194.1,3.25,0.36,0.04
1694,106,600329,达仁堂,2023-12-25,33.09,33.32,33.43,32.83,37031,122778917.0,1.81,0.36,0.12
1695,106,600938,中国海油,2023-12-25,19.96,20.0,20.0,19.78,266689,531066871.0,1.1,0.35,0.07
1696,106,688662,富信科技,2023-12-25,34.5,34.34,34.93,33.94,9345,32113018.0,2.89,0.35,0.12
1697,106,800,一汽解放,2023-12-25,8.48,8.51,8.55,8.45,89901,76376705.64,1.18,0.35,0.03
1698,106,600596,新安股份,2023-12-25,8.67,8.7,8.72,8.58,43871,38379451.0,1.61,0.35,0.03
1699,106,688575,亚辉龙,2023-12-25,22.58,22.71,22.96,22.3,19430,43870452.0,2.92,0.35,0.08
1700,106,2526,山东矿机,2023-12-25,2.84,2.84,2.86,2.77,642971,180883166.79,3.18,0.35,0.01
1701,106,2625,光启技术,2023-12-25,14.43,14.36,14.63,14.26,189905,273628767.44,2.59,0.35,0.05
1702,106,300841,康华生物,2023-12-25,67.86,68.1,69.53,67.49,12784,89962796.0,3.01,0.35,0.24
1703,106,300184,力源信息,2023-12-25,5.78,5.79,5.83,5.72,176847,101962769.0,1.91,0.35,0.02
1704,106,603172,万丰股份,2023-12-25,17.23,17.28,17.45,17.07,21367,36885907.0,2.21,0.35,0.06
1705,106,605088,冠盛股份,2023-12-25,22.76,22.85,22.99,22.38,36356,82730731.0,2.68,0.35,0.08
1706,106,2471,中超控股,2023-12-25,2.82,2.84,2.84,2.81,129846,36686061.0,1.06,0.35,0.01
1707,106,300592,华凯易佰,2023-12-25,16.84,16.97,17.21,16.5,35887,85624177.0,4.2,0.35,0.06
1708,106,2080,中材科技,2023-12-25,14.84,14.9,14.98,14.73,55644,85702402.46,1.68,0.34,0.05
1709,106,601877,正泰电器,2023-12-25,20.46,20.52,20.61,20.35,71402,146192191.0,1.27,0.34,0.07
1710,106,603218,日月股份,2023-12-25,11.64,11.8,11.9,11.64,83247,98103310.0,2.21,0.34,0.04
1711,106,300404,博济医药,2023-12-25,8.82,8.84,8.92,8.75,38336,33857251.0,1.93,0.34,0.03
1712,106,2648,卫星化学,2023-12-25,14.6,14.64,14.7,14.53,87171,130944108.7,1.17,0.34,0.05
1713,106,2152,广电运通,2023-12-25,11.71,11.7,11.81,11.62,123205,146514419.18,1.63,0.34,0.04
1714,106,300252,金信诺,2023-12-25,8.93,8.98,9.1,8.93,60521,54435368.0,1.9,0.34,0.03
1715,106,688068,热景生物,2023-12-25,40.56,40.99,41.33,40.0,7702,31505011.0,3.26,0.34,0.14
1716,106,300111,向日葵,2023-12-25,2.99,2.99,3.0,2.95,116073,34499494.0,1.68,0.34,0.01
1717,106,300497,富祥药业,2023-12-25,8.75,8.77,8.82,8.65,61238,53477592.0,1.95,0.34,0.03
1718,106,603833,欧派家居,2023-12-25,67.23,67.33,67.5,66.51,22714,152048823.0,1.48,0.34,0.23
1719,106,300632,光莆股份,2023-12-25,11.77,11.78,11.88,11.6,22281,26558611.0,2.39,0.34,0.04
1720,106,300256,星星科技,2023-12-25,2.9,2.91,2.95,2.88,229750,66995115.0,2.41,0.34,0.01
1721,106,600458,时代新材,2023-12-25,8.9,9.01,9.05,8.8,46806,41979811.0,2.78,0.33,0.03
1722,106,300376,易事特,2023-12-25,6.11,6.15,6.18,6.08,79692,48763171.0,1.63,0.33,0.02
1723,106,603633,徕木股份,2023-12-25,9.12,9.15,9.26,9.1,37114,34052563.0,1.75,0.33,0.03
1724,106,300745,欣锐科技,2023-12-25,27.03,27.04,27.35,26.69,12398,33594203.0,2.45,0.33,0.09
1725,106,2879,长缆科技,2023-12-25,14.93,14.98,15.08,14.82,14549,22112786.0,1.74,0.33,0.05
1726,106,603990,麦迪科技,2023-12-25,12.15,12.16,12.28,12.03,38297,46473270.0,2.06,0.33,0.04
1727,106,688488,艾迪药业,2023-12-25,12.08,12.18,12.32,12.03,20172,24550535.0,2.39,0.33,0.04
1728,106,300446,航天智造,2023-12-25,15.33,15.43,15.46,15.16,32434,49691124.0,1.95,0.33,0.05
1729,106,2167,东方锆业,2023-12-25,6.12,6.17,6.19,6.11,45764,28158842.0,1.3,0.33,0.02
1730,106,552,甘肃能化,2023-12-25,3.06,3.07,3.07,3.02,198704,60445829.04,1.63,0.33,0.01
1731,106,301005,超捷股份,2023-12-25,30.57,30.75,30.78,30.23,6530,19939781.0,1.79,0.33,0.1
1732,106,603727,博迈科,2023-12-25,12.11,12.16,12.2,11.82,35604,43368193.0,3.14,0.33,0.04
1733,106,2472,双环传动,2023-12-25,25.25,25.33,25.52,25.0,73454,185174991.04,2.06,0.32,0.08
1734,106,300267,尔康制药,2023-12-25,3.16,3.17,3.19,3.14,138229,43733296.0,1.58,0.32,0.01
1735,106,300319,麦捷科技,2023-12-25,9.23,9.3,9.38,9.2,86719,80668434.0,1.94,0.32,0.03
1736,106,909,ST数源,2023-12-25,6.2,6.23,6.29,6.17,17886,11154497.0,1.93,0.32,0.02
1737,106,300773,拉卡拉,2023-12-25,15.66,15.65,15.82,15.61,53889,84684296.0,1.35,0.32,0.05
1738,106,2391,长青股份,2023-12-25,6.18,6.18,6.2,6.11,36255,22279127.0,1.46,0.32,0.02
1739,106,300142,沃森生物,2023-12-25,21.8,21.94,22.28,21.78,97511,215113993.0,2.29,0.32,0.07
1740,106,600055,万东医疗,2023-12-25,16.02,16.05,16.24,15.97,23060,37383387.0,1.69,0.31,0.05
1741,106,688331,荣昌生物,2023-12-25,57.87,58.05,59.17,57.01,17192,99848709.0,3.73,0.31,0.18
1742,106,2765,蓝黛科技,2023-12-25,6.47,6.55,6.57,6.46,53165,34614009.0,1.68,0.31,0.02
1743,106,688002,睿创微纳,2023-12-25,45.56,45.95,46.59,45.56,26332,121350797.0,2.25,0.31,0.14
1744,106,2600,领益智造,2023-12-25,6.39,6.44,6.49,6.34,441266,284158129.81,2.34,0.31,0.02
1745,106,300840,酷特智能,2023-12-25,19.22,19.28,19.46,18.87,24713,47395247.0,3.07,0.31,0.06
1746,106,708,中信特钢,2023-12-25,12.75,12.79,12.84,12.65,33744,45031752.55,1.49,0.31,0.04
1747,106,2792,通宇通讯,2023-12-25,16.06,15.98,16.14,15.77,42026,66909253.89,2.32,0.31,0.05
1748,106,603517,绝味食品,2023-12-25,25.58,25.66,26.02,25.57,59540,153176055.0,1.76,0.31,0.08
1749,106,688083,中望软件,2023-12-25,96.66,94.46,100.0,94.0,9822,93894365.0,6.37,0.31,0.29
1750,106,603117,ST万林,2023-12-25,3.27,3.28,3.28,3.25,8866,2889604.0,0.92,0.31,0.01
1751,106,300719,安达维尔,2023-12-25,12.96,13.0,13.24,12.88,33334,43557592.0,2.78,0.31,0.04
1752,106,688003,天准科技,2023-12-25,35.45,35.81,36.6,35.45,9612,35323197.0,3.22,0.31,0.11
1753,106,300780,德恩精工,2023-12-25,19.22,19.34,19.52,19.1,25922,50067802.0,2.18,0.31,0.06
1754,106,830,鲁西化工,2023-12-25,9.84,9.85,9.86,9.76,54337,53338172.94,1.02,0.31,0.03
1755,106,301308,江波龙,2023-12-25,90.36,92.04,92.8,89.46,18739,171702600.0,3.64,0.31,0.28
1756,106,603589,口子窖,2023-12-25,43.66,43.81,43.99,43.39,31656,138354927.0,1.37,0.3,0.13
1757,106,2452,长高电新,2023-12-25,6.67,6.66,6.7,6.56,71749,48039021.0,2.11,0.3,0.02
1758,106,723,美锦能源,2023-12-25,6.65,6.68,6.7,6.63,153275,102264104.31,1.05,0.3,0.02
1759,106,600703,三安光电,2023-12-25,13.27,13.38,13.43,13.22,170229,226867221.0,1.57,0.3,0.04
1760,106,600619,海立股份,2023-12-25,6.76,6.75,6.82,6.69,92646,62502465.0,1.93,0.3,0.02
1761,106,756,新华制药,2023-12-25,20.0,20.18,20.25,19.94,56505,113721638.02,1.54,0.3,0.06
1762,106,600675,中华企业,2023-12-25,3.35,3.34,3.35,3.31,97762,32586685.0,1.2,0.3,0.01
1763,106,605488,福莱新材,2023-12-25,16.84,16.76,17.11,15.75,112072,186422098.0,8.14,0.3,0.05
1764,106,688139,海尔生物,2023-12-25,36.84,36.83,37.22,36.41,7212,26479753.0,2.21,0.3,0.11
1765,106,2545,东方铁塔,2023-12-25,6.73,6.76,6.84,6.7,51998,35130055.03,2.08,0.3,0.02
1766,106,2064,华峰化学,2023-12-25,6.63,6.67,6.73,6.62,104850,70040014.0,1.65,0.3,0.02
1767,106,300120,经纬辉开,2023-12-25,6.88,6.9,6.96,6.81,50337,34579359.0,2.18,0.29,0.02
1768,106,688515,裕太微-U,2023-12-25,97.69,98.26,99.5,96.6,4800,46917839.0,2.96,0.29,0.28
1769,106,300363,博腾股份,2023-12-25,24.01,24.16,24.45,23.91,39645,97911618.0,2.24,0.29,0.07
1770,106,959,首钢股份,2023-12-25,3.49,3.49,3.51,3.45,171278,59540651.91,1.72,0.29,0.01
1771,106,2738,中矿资源,2023-12-25,34.9,35.0,35.15,34.6,103677,372166691.04,1.58,0.29,0.1
1772,106,880,潍柴重机,2023-12-25,10.33,10.4,10.46,10.27,36738,38073569.4,1.83,0.29,0.03
1773,106,300567,精测电子,2023-12-25,82.25,82.21,82.77,81.47,9192,75514553.0,1.59,0.29,0.24
1774,106,2940,昂利康,2023-12-25,20.2,20.55,20.66,20.06,12075,24516692.77,2.93,0.29,0.06
1775,106,2253,川大智胜,2023-12-25,13.76,13.77,13.96,13.64,31828,43956491.0,2.33,0.29,0.04
1776,106,600988,赤峰黄金,2023-12-25,13.55,13.61,13.68,13.5,97870,133353820.0,1.33,0.29,0.04
1777,106,600935,华塑股份,2023-12-25,3.43,3.44,3.45,3.41,60689,20817980.0,1.17,0.29,0.01
1778,106,2685,华东重机,2023-12-25,3.5,3.51,3.51,3.44,121307,42268167.0,2.0,0.29,0.01
1779,106,300109,新开源,2023-12-25,17.5,17.47,17.6,17.33,26176,45730906.0,1.55,0.29,0.05
1780,106,600196,复星医药,2023-12-25,24.21,24.38,24.4,24.19,59290,144135428.0,0.86,0.29,0.07
1781,106,300868,杰美特,2023-12-25,20.81,20.9,21.08,20.65,13555,28219346.0,2.06,0.29,0.06
1782,106,688728,格科微,2023-12-25,20.28,20.49,20.77,20.23,45817,94076593.0,2.64,0.29,0.06
1783,106,600508,上海能源,2023-12-25,13.77,13.83,13.84,13.6,42459,58180878.0,1.74,0.29,0.04
1784,106,603758,秦安股份,2023-12-25,10.59,10.67,10.8,10.48,28201,31381538.0,3.01,0.28,0.03
1785,106,600325,华发股份,2023-12-25,7.18,7.2,7.35,7.16,198501,143930399.0,2.65,0.28,0.02
1786,106,600120,浙江东方,2023-12-25,3.57,3.58,3.6,3.56,89518,32058454.0,1.12,0.28,0.01
1787,106,688382,益方生物-U,2023-12-25,14.05,14.18,14.28,13.9,23757,33498450.0,2.69,0.28,0.04
1788,106,600559,老白干酒,2023-12-25,21.65,21.76,21.82,21.58,52337,113770216.0,1.11,0.28,0.06
1789,106,2885,京泉华,2023-12-25,17.82,18.02,18.19,17.62,80042,143230976.93,3.17,0.28,0.05
1790,106,605155,西大门,2023-12-25,10.62,10.69,10.75,10.45,19167,28925763.0,2.81,0.28,0.03
1791,106,600696,岩石股份,2023-12-25,17.59,17.84,17.95,17.26,56694,99773713.0,3.88,0.28,0.05
1792,106,2956,西麦食品,2023-12-25,14.05,14.15,14.25,14.0,17344,24491326.4,1.77,0.28,0.04
1793,106,600360,ST华微,2023-12-25,7.02,7.04,7.08,6.99,92553,65070510.0,1.28,0.28,0.02
1794,106,605018,长华集团,2023-12-25,10.8,10.86,10.93,10.69,22763,24532124.0,2.22,0.28,0.03
1795,106,601012,隆基绿能,2023-12-25,21.24,21.28,21.36,21.04,692299,1466873184.0,1.51,0.28,0.06
1796,106,600256,广汇能源,2023-12-25,7.15,7.17,7.18,7.05,384913,273643895.0,1.82,0.28,0.02
1797,106,300822,贝仕达克,2023-12-25,14.4,14.53,14.64,14.09,33472,48025637.0,3.8,0.28,0.04
1798,106,688739,成大生物,2023-12-25,31.92,32.0,32.18,31.85,9629,30742471.0,1.03,0.28,0.09
1799,106,2075,沙钢股份,2023-12-25,3.78,3.77,3.78,3.73,51282,19241335.4,1.33,0.27,0.01
1800,106,301123,奕东电子,2023-12-25,22.55,22.61,22.76,22.3,8628,19440713.0,2.04,0.27,0.06
1801,106,600674,川投能源,2023-12-25,14.63,14.71,14.76,14.57,157844,231575745.0,1.3,0.27,0.04
1802,106,2928,华夏航空,2023-12-25,7.52,7.54,7.68,7.4,89505,67615938.56,3.72,0.27,0.02
1803,106,600225,卓朗科技,2023-12-25,3.8,3.73,3.84,3.69,204129,76234229.0,4.03,0.27,0.01
1804,106,300011,鼎汉技术,2023-12-25,7.33,7.35,7.39,7.23,43468,31799250.0,2.18,0.27,0.02
1805,106,600879,航天电子,2023-12-25,7.41,7.42,7.55,7.35,198444,147663776.0,2.7,0.27,0.02
1806,106,601838,成都银行,2023-12-25,10.93,10.96,10.99,10.88,117480,128671942.0,1.01,0.27,0.03
1807,106,2261,拓维信息,2023-12-25,14.6,14.7,14.89,14.51,240435,353818442.35,2.59,0.27,0.04
1808,106,603711,香飘飘,2023-12-25,15.78,15.11,15.78,14.66,114069,174192624.0,7.43,0.27,0.04
1809,106,2813,路畅科技,2023-12-25,33.8,34.01,34.4,33.2,19825,67312157.83,3.54,0.27,0.09
1810,106,2590,万安科技,2023-12-25,11.07,11.15,11.21,10.95,77160,85445723.0,2.34,0.27,0.03
1811,106,2335,科华数据,2023-12-25,26.39,26.55,26.93,26.31,49932,133194067.75,2.34,0.26,0.07
1812,106,600783,鲁信创投,2023-12-25,11.45,11.48,11.5,11.36,14181,16205303.0,1.22,0.26,0.03
1813,106,600486,扬农化工,2023-12-25,56.86,57.14,57.28,55.92,24532,138737801.0,2.39,0.26,0.15
1814,106,300751,迈为股份,2023-12-25,103.75,104.81,105.9,103.18,14877,157075398.0,2.6,0.26,0.27
1815,106,688332,中科蓝讯,2023-12-25,72.17,72.56,73.94,71.87,7487,55224210.0,2.86,0.26,0.19
1816,106,688108,赛诺医疗,2023-12-25,11.58,11.55,11.79,11.42,45445,52678453.0,3.21,0.26,0.03
1817,106,300831,派瑞股份,2023-12-25,11.79,11.78,11.87,11.64,12826,15090628.0,1.96,0.26,0.03
1818,106,301086,鸿富瀚,2023-12-25,43.76,43.39,43.78,42.89,3463,15304681.0,2.06,0.25,0.11
1819,106,688114,华大智造,2023-12-25,85.47,85.35,86.77,84.97,23450,201048619.0,2.11,0.25,0.21
1820,106,600794,保税科技,2023-12-25,4.07,4.07,4.12,3.96,205371,84227873.0,3.94,0.25,0.01
1821,106,600960,渤海汽车,2023-12-25,3.99,4.0,4.03,3.96,135485,54205463.0,1.75,0.25,0.01
1822,106,301106,骏成科技,2023-12-25,28.33,28.43,28.91,28.25,4717,19007357.0,2.33,0.25,0.07
1823,106,2929,润建股份,2023-12-25,39.8,40.05,40.18,38.9,76886,303468872.0,3.2,0.25,0.1
1824,106,300146,汤臣倍健,2023-12-25,15.8,15.89,16.03,15.75,37274,62571672.0,1.77,0.25,0.04
1825,106,300513,恒实科技,2023-12-25,11.85,11.86,12.06,11.78,39074,46449180.0,2.37,0.25,0.03
1826,44,301489,思泉新材,2023-12-25,74.44,74.75,75.96,73.23,13182,98283041.0,3.66,0.25,0.19
1827,106,516,国际医学,2023-12-25,7.93,7.95,8.02,7.9,96514,76725601.0,1.51,0.25,0.02
1828,106,301111,粤万年青,2023-12-25,23.72,23.96,24.6,23.57,63846,153528261.0,4.31,0.25,0.06
1829,106,506,*ST中润,2023-12-25,3.93,3.94,3.96,3.9,99866,39302938.94,1.53,0.25,0.01
1830,106,688661,和林微纳,2023-12-25,44.5,44.31,45.08,44.11,5788,25718438.0,2.19,0.25,0.11
1831,106,300733,西菱动力,2023-12-25,11.88,11.89,12.0,11.75,24151,28657775.0,2.11,0.25,0.03
1832,106,300643,万通智控,2023-12-25,12.02,12.04,12.12,11.86,20097,24345818.0,2.16,0.25,0.03
1833,106,301299,卓创资讯,2023-12-25,57.65,57.64,58.68,56.22,11490,65751732.0,4.28,0.24,0.14
1834,106,600188,兖矿能源,2023-12-25,20.66,20.7,20.85,20.22,213889,438900382.0,3.05,0.24,0.05
1835,106,300910,瑞丰新材,2023-12-25,50.29,49.85,50.29,48.5,11879,59961348.0,3.6,0.24,0.12
1836,106,601089,福元医药,2023-12-25,16.7,16.84,16.91,16.7,11599,19504984.0,1.25,0.24,0.04
1837,106,301397,溯联股份,2023-12-25,45.67,45.81,46.18,45.33,7653,35062431.0,1.86,0.24,0.11
1838,106,600552,凯盛科技,2023-12-25,12.5,12.57,12.77,12.39,123648,155611480.0,3.03,0.24,0.03
1839,106,429,粤高速Ａ,2023-12-25,8.44,8.5,8.51,8.3,80102,67094782.42,2.48,0.24,0.02
1840,106,300026,红日药业,2023-12-25,4.17,4.17,4.2,4.14,213325,89435322.0,1.44,0.24,0.01
1841,106,1283,豪鹏科技,2023-12-25,48.8,49.36,49.88,47.8,13808,67624276.92,4.22,0.24,0.12
1842,106,300791,仙乐健康,2023-12-25,32.94,33.27,33.5,32.71,6024,19903738.0,2.38,0.24,0.08
1843,106,688080,XD映翰通,2023-12-25,36.55,37.79,38.49,36.55,8941,34063742.0,5.15,0.24,0.09
1844,106,688116,天奈科技,2023-12-25,26.59,26.7,27.27,26.31,42067,112781973.0,3.6,0.23,0.06
1845,106,688097,博众精工,2023-12-25,34.2,34.66,35.6,33.37,34210,118656544.0,6.45,0.23,0.08
1846,106,1373,翔腾新材,2023-12-25,39.4,39.7,40.05,39.15,7849,31018076.0,2.27,0.23,0.09
1847,106,300298,三诺生物,2023-12-25,30.88,31.02,31.55,30.13,35098,107786679.0,4.59,0.23,0.07
1848,106,600597,光明乳业,2023-12-25,8.61,8.65,8.66,8.6,31550,27234950.0,0.7,0.23,0.02
