,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
1168,113,603551,奥普家居,2024-01-04,10.65,10.63,10.66,10.45,16303,17196469.0,1.98,0.47,0.05
1169,113,600834,申通地铁,2024-01-04,8.43,8.5,8.53,8.42,32283,27352783.0,1.3,0.47,0.04
1170,113,300212,易华录,2024-01-04,29.95,29.86,30.4,29.38,128604,385211560.0,3.43,0.47,0.14
1171,113,600666,ST瑞德,2024-01-04,2.15,2.15,2.16,2.13,33946,7275364.0,1.4,0.47,0.01
1172,113,832000,安徽凤凰,2024-01-04,10.71,10.75,10.75,10.22,34117,35983309.4,4.95,0.47,0.05
1173,113,301182,凯旺科技,2024-01-04,23.57,23.27,23.57,22.87,9798,22699221.0,3.02,0.47,0.11
1174,113,2279,久其软件,2024-01-04,6.47,6.47,6.54,6.38,160838,104222213.24,2.48,0.47,0.03
1175,113,23,*ST深天,2024-01-04,6.35,6.35,6.48,6.34,14573,9318727.0,2.22,0.47,0.03
1176,113,300237,美晨生态,2024-01-04,2.12,2.14,2.16,2.12,184033,39348814.0,1.88,0.47,0.01
1177,113,2223,鱼跃医疗,2024-01-04,34.36,34.56,34.81,34.1,56441,198857738.03,2.06,0.47,0.16
1178,113,300692,中环环保,2024-01-04,6.33,6.35,6.37,6.31,22054,13975905.0,0.95,0.47,0.03
1179,113,603860,中公高科,2024-01-04,30.65,30.71,31.2,30.44,24575,76244540.0,2.49,0.46,0.14
1180,113,603500,祥和实业,2024-01-04,8.72,8.81,8.83,8.71,18252,22666756.0,1.37,0.46,0.04
1181,113,603726,朗迪集团,2024-01-04,15.16,15.23,15.48,15.16,40420,61948021.0,2.11,0.46,0.07
1182,113,600085,同仁堂,2024-01-04,54.58,54.9,54.94,53.9,72188,392398397.0,1.9,0.46,0.25
1183,113,600106,重庆路桥,2024-01-04,6.53,6.58,6.62,6.48,150889,98940104.0,2.14,0.46,0.03
1184,113,3005,竞业达,2024-01-04,30.37,30.52,30.77,29.92,25983,79103466.4,2.8,0.46,0.14
1185,113,600096,云天化,2024-01-04,15.25,15.33,15.69,15.25,468914,772019197.0,2.88,0.46,0.07
1186,113,688295,中复神鹰,2024-01-04,30.99,30.54,30.99,30.35,10832,33224860.0,2.11,0.46,0.14
1187,113,688519,南亚新材,2024-01-04,24.12,24.25,24.55,24.08,7326,17823424.0,1.95,0.46,0.11
1188,113,300864,南大环境,2024-01-04,21.64,21.65,21.78,21.43,5902,13247104.0,1.62,0.46,0.1
1189,113,300703,创源股份,2024-01-04,11.19,11.25,11.29,11.12,25277,28720098.0,1.52,0.45,0.05
1190,113,2188,中天服务,2024-01-04,6.7,6.73,6.74,6.62,51249,34303667.44,1.79,0.45,0.03
1191,113,2448,中原内配,2024-01-04,6.59,6.63,6.67,6.54,83840,55533336.0,1.97,0.45,0.03
1192,113,603335,迪生力,2024-01-04,6.66,6.7,6.75,6.6,48407,32380770.0,2.25,0.45,0.03
1193,113,301127,天源环保,2024-01-04,11.15,11.18,11.27,11.08,32903,36756954.0,1.71,0.45,0.05
1194,113,688278,特宝生物,2024-01-04,50.46,50.89,51.66,50.29,11779,60617209.0,2.7,0.45,0.23
1195,113,600386,北巴传媒,2024-01-04,4.42,4.45,4.49,4.37,154270,68565845.0,2.71,0.45,0.02
1196,113,988,华工科技,2024-01-04,29.15,29.18,29.39,28.9,186000,542686224.37,1.69,0.45,0.13
1197,113,603458,勘设股份,2024-01-04,8.78,8.84,8.85,8.72,20081,17753562.0,1.48,0.45,0.04
1198,113,300824,北鼎股份,2024-01-04,8.77,8.88,8.92,8.77,20734,18763719.0,1.7,0.45,0.04
1199,113,2590,万安科技,2024-01-04,11.17,11.27,11.29,11.11,62763,70371009.0,1.6,0.45,0.05
1200,113,2668,TCL智家,2024-01-04,6.65,6.68,6.7,6.62,54967,36634223.84,1.2,0.45,0.03
1201,113,1278,一彬科技,2024-01-04,25.1,25.29,25.66,24.38,32818,82368752.0,5.08,0.44,0.11
1202,113,300865,大宏立,2024-01-04,22.33,22.62,22.79,22.33,7284,16445093.0,2.04,0.44,0.1
1203,113,300897,山科智能,2024-01-04,22.86,23.01,23.11,22.74,4811,16533936.0,1.62,0.44,0.1
1204,113,300923,研奥股份,2024-01-04,24.64,24.85,24.86,24.5,6369,15712494.0,1.46,0.44,0.11
1205,113,2633,申科股份,2024-01-04,11.48,11.51,11.53,11.36,46997,53898458.8,1.48,0.44,0.05
1206,113,603809,豪能股份,2024-01-04,11.36,11.43,11.61,11.25,29562,33711920.0,3.16,0.44,0.05
1207,113,600676,交运股份,2024-01-04,4.5,4.53,4.57,4.47,102404,46266136.0,2.22,0.44,0.02
1208,113,300819,聚杰微纤,2024-01-04,15.83,15.81,15.88,15.55,13444,21174646.0,2.1,0.44,0.07
1209,94,301498,乖宝宠物,2024-01-04,40.24,40.76,41.88,39.94,16229,66610919.0,4.78,0.44,0.18
1210,113,300399,天利科技,2024-01-04,13.65,13.74,13.85,13.57,26311,36100892.0,2.05,0.44,0.06
1211,113,603016,新宏泰,2024-01-04,22.45,22.62,22.63,22.3,7961,17919657.0,1.47,0.44,0.1
1212,113,600351,亚宝药业,2024-01-04,6.77,6.83,6.83,6.73,121359,84179892.0,1.47,0.44,0.03
1213,113,2729,好利科技,2024-01-04,22.77,22.66,22.9,22.3,20649,46754626.72,2.66,0.44,0.1
1214,113,603898,好莱客,2024-01-04,11.24,11.29,11.3,11.13,10583,11864008.0,1.51,0.44,0.05
1215,113,300238,冠昊生物,2024-01-04,13.74,13.69,13.76,13.55,25015,34200989.0,1.54,0.44,0.06
1216,113,1256,炜冈科技,2024-01-04,18.23,18.34,18.42,18.21,10657,19738275.0,1.15,0.44,0.08
1217,113,830964,润农节水,2024-01-04,4.54,4.52,4.65,4.41,125909,56878662.21,5.33,0.44,0.02
1218,113,833454,同心传动,2024-01-04,9.2,9.3,9.39,8.63,48986,45278316.75,8.21,0.43,0.04
1219,113,3001,中岩大地,2024-01-04,18.51,18.58,18.68,18.41,11182,20736682.74,1.46,0.43,0.08
1220,113,600983,惠而浦,2024-01-04,9.39,9.39,9.44,9.16,22889,21350464.0,2.99,0.43,0.04
1221,113,300989,蕾奥规划,2024-01-04,18.67,18.76,18.86,18.45,18730,34975275.0,2.19,0.43,0.08
1222,113,600223,福瑞达,2024-01-04,9.31,9.35,9.35,9.16,41951,38838081.0,2.04,0.43,0.04
1223,113,300379,东方通,2024-01-04,18.28,18.55,18.76,18.12,123785,229228018.0,3.47,0.43,0.08
1224,113,600137,浪莎股份,2024-01-04,18.46,18.57,18.67,18.25,12949,23921894.0,2.27,0.43,0.08
1225,113,2688,金河生物,2024-01-04,4.8,4.81,4.82,4.76,48354,23669497.5,1.25,0.42,0.02
1226,113,757,浩物股份,2024-01-04,4.74,4.81,4.84,4.74,99053,47684727.0,2.09,0.42,0.02
1227,113,2367,康力电梯,2024-01-04,7.19,7.22,7.24,7.14,42240,31895686.0,1.39,0.42,0.03
1228,113,688459,哈铁科技,2024-01-04,9.48,9.54,9.57,9.47,18570,17713224.0,1.05,0.42,0.04
1229,113,300354,东华测试,2024-01-04,47.46,47.6,48.0,46.07,15990,75215300.0,4.07,0.42,0.2
1230,113,2683,广东宏大,2024-01-04,19.17,19.23,19.36,19.02,35404,69759583.28,1.78,0.42,0.08
1231,113,601965,中国汽研,2024-01-04,21.2,21.39,21.45,20.98,68170,145024284.0,2.21,0.42,0.09
1232,113,605122,四方新材,2024-01-04,16.55,16.56,16.61,16.38,11912,19668113.0,1.39,0.42,0.07
1233,113,300749,顶固集创,2024-01-04,9.49,9.54,9.58,9.39,23961,22751579.0,2.0,0.42,0.04
1234,113,888,峨眉山Ａ,2024-01-04,9.52,9.55,9.58,9.37,146107,138429727.68,2.21,0.42,0.04
1235,113,2800,ST天顺,2024-01-04,16.57,16.66,16.77,16.45,7439,12372547.4,1.93,0.42,0.07
1236,113,2851,麦格米特,2024-01-04,23.87,24.08,24.25,23.75,29958,72064207.49,2.09,0.42,0.1
1237,113,2247,聚力文化,2024-01-04,2.37,2.38,2.39,2.33,176148,41700033.96,2.53,0.42,0.01
1238,113,301053,远信工业,2024-01-04,26.94,27.21,27.27,26.83,14265,38721598.0,1.62,0.41,0.11
1239,113,301227,森鹰窗业,2024-01-04,27.19,27.16,27.25,26.71,6389,17600240.0,2.0,0.41,0.11
1240,113,300602,飞荣达,2024-01-04,16.77,16.95,17.11,16.6,65586,110771865.0,3.02,0.41,0.07
1241,113,300460,惠伦晶体,2024-01-04,12.17,12.19,12.23,12.09,42080,51235457.0,1.15,0.41,0.05
1242,113,688334,西高院,2024-01-04,16.92,16.96,17.04,16.79,13150,22603780.0,1.48,0.41,0.07
1243,113,600540,新赛股份,2024-01-04,4.93,4.95,5.01,4.9,131412,65169400.0,2.23,0.41,0.02
1244,113,600463,空港股份,2024-01-04,9.73,9.77,9.8,9.68,24269,23628934.0,1.23,0.41,0.04
1245,113,301268,铭利达,2024-01-04,29.05,29.17,29.37,28.67,14186,41069851.0,2.41,0.41,0.12
1246,113,601339,百隆东方,2024-01-04,4.87,4.91,4.92,4.86,99133,48451907.0,1.23,0.41,0.02
1247,113,301353,普莱得,2024-01-04,32.28,31.95,32.28,31.63,4030,12868319.0,2.04,0.41,0.13
1248,113,688511,天微电子,2024-01-04,31.41,31.63,31.7,31.32,5563,17553108.0,1.21,0.41,0.13
1249,113,3030,祖名股份,2024-01-04,21.87,21.87,21.91,21.61,6012,13099106.0,1.38,0.41,0.09
1250,113,301186,超达装备,2024-01-04,38.99,38.9,38.99,38.56,4314,16732011.0,1.11,0.41,0.16
1251,113,2398,垒知集团,2024-01-04,4.84,4.86,4.87,4.81,50725,24530618.62,1.24,0.41,0.02
1252,113,2339,积成电子,2024-01-04,7.3,7.35,7.35,7.27,57347,41918779.83,1.09,0.41,0.03
1253,113,2099,海翔药业,2024-01-04,7.28,7.29,7.3,7.19,57831,41865034.0,1.52,0.41,0.03
1254,113,603018,华设集团,2024-01-04,7.36,7.39,7.44,7.32,98245,72531259.0,1.63,0.41,0.03
1255,113,300879,大叶股份,2024-01-04,17.16,17.23,17.25,16.86,13349,22848924.0,2.27,0.41,0.07
1256,113,300370,安控科技,2024-01-04,2.46,2.47,2.49,2.45,102770,25318902.0,1.63,0.41,0.01
1257,113,601866,中远海发,2024-01-04,2.42,2.43,2.46,2.41,298445,72528638.0,2.07,0.41,0.01
1258,113,300333,兆日科技,2024-01-04,7.51,7.48,7.67,7.45,77202,58088986.0,2.95,0.4,0.03
1259,113,300876,蒙泰高新,2024-01-04,25.0,25.17,25.2,24.87,5089,12837442.0,1.32,0.4,0.1
1260,113,2267,陕天然气,2024-01-04,7.52,7.57,7.58,7.49,39544,29869398.0,1.19,0.4,0.03
1261,113,2835,同为股份,2024-01-04,17.49,17.63,17.81,17.26,32950,58688967.0,3.13,0.4,0.07
1262,113,600654,ST中安,2024-01-04,2.49,2.5,2.55,2.49,77343,19499706.0,2.41,0.4,0.01
1263,113,605398,新炬网络,2024-01-04,29.92,29.94,30.08,29.41,9268,27714480.0,2.25,0.4,0.12
1264,113,2365,永安药业,2024-01-04,10.09,10.13,10.16,10.02,25703,25929698.42,1.39,0.4,0.04
1265,113,2545,东方铁塔,2024-01-04,7.38,7.44,7.46,7.36,131653,97657687.0,1.35,0.4,0.03
1266,113,600023,浙能电力,2024-01-04,5.03,5.04,5.05,4.97,502344,251752424.0,1.59,0.4,0.02
1267,113,300329,海伦钢琴,2024-01-04,7.52,7.55,7.56,7.47,23517,17686339.0,1.2,0.4,0.03
1268,113,831526,凯华材料,2024-01-04,29.83,30.23,31.03,28.79,83628,249524979.59,7.44,0.4,0.12
1269,114,600759,ST洲际,2024-01-04,2.5,2.49,2.52,2.47,95413,23781573.0,2.02,0.4,0.01
1270,113,300694,蠡湖股份,2024-01-04,12.33,12.41,12.53,12.25,27882,34715104.0,2.27,0.4,0.05
1271,113,688287,观典防务,2024-01-04,9.96,9.95,9.96,9.86,20532,20341090.0,1.01,0.4,0.04
1272,113,600686,金龙汽车,2024-01-04,7.4,7.47,7.55,7.32,205317,152962255.0,3.09,0.4,0.03
1273,113,1333,光华股份,2024-01-04,22.47,22.51,22.61,22.37,7000,15744880.0,1.07,0.4,0.09
1274,113,600488,津药药业,2024-01-04,5.02,5.05,5.06,4.98,53282,26738337.0,1.59,0.4,0.02
1275,113,603886,元祖股份,2024-01-04,17.31,17.47,17.62,17.14,20266,37255123.0,2.76,0.4,0.07
1276,113,688335,复洁环保,2024-01-04,12.96,13.01,13.08,12.9,5925,7692070.0,1.39,0.39,0.05
1277,113,600099,林海股份,2024-01-04,10.15,10.18,10.26,10.08,47469,48282157.0,1.78,0.39,0.04
1278,113,600252,中恒集团,2024-01-04,2.55,2.55,2.56,2.53,267909,68171690.0,1.18,0.39,0.01
1279,113,301179,泽宇智能,2024-01-04,17.74,17.81,17.89,17.64,9884,25135181.0,1.41,0.39,0.07
1280,113,603022,新通联,2024-01-04,10.35,10.41,10.47,10.34,18611,19349016.0,1.25,0.39,0.04
1281,113,601199,江南水务,2024-01-04,5.08,5.1,5.25,5.07,118621,60769987.0,3.54,0.39,0.02
1282,113,601916,浙商银行,2024-01-04,2.56,2.56,2.57,2.55,1101321,281847986.0,0.78,0.39,0.01
1283,113,2480,新筑股份,2024-01-04,5.11,5.09,5.13,5.05,74402,37834032.27,1.58,0.39,0.02
1284,113,2810,山东赫达,2024-01-04,20.59,20.72,20.79,20.13,44565,91187992.04,3.2,0.39,0.08
1285,113,2722,物产金轮,2024-01-04,15.53,15.6,15.69,15.44,27141,42294729.0,1.61,0.39,0.06
1286,113,603023,*ST威帝,2024-01-04,5.15,5.18,5.2,5.1,132150,68208299.0,1.94,0.39,0.02
1287,113,688681,科汇股份,2024-01-04,15.59,15.6,15.65,15.43,12270,19084652.0,1.42,0.39,0.06
1288,113,688466,金科环境,2024-01-04,18.16,18.23,18.27,18.05,5444,9885670.0,1.21,0.39,0.07
1289,113,582,北部湾港,2024-01-04,7.61,7.63,7.68,7.58,64475,49192251.12,1.32,0.39,0.03
1290,113,603880,ST南卫,2024-01-04,5.14,5.16,5.21,5.13,14775,7626926.0,1.56,0.39,0.02
1291,113,688377,迪威尔,2024-01-04,25.99,26.23,26.53,25.78,8332,21767509.0,2.87,0.38,0.1
1292,113,300468,四方精创,2024-01-04,10.65,10.69,10.74,10.48,75003,79934743.0,2.44,0.38,0.04
1293,113,300849,锦盛新材,2024-01-04,13.31,13.37,13.37,13.19,24509,32587146.0,1.35,0.38,0.05
1294,113,2022,科华生物,2024-01-04,10.51,10.61,10.63,10.3,108988,114378648.0,3.12,0.38,0.04
1295,113,1872,招商港口,2024-01-04,15.81,15.92,15.97,15.76,36572,58075025.8,1.32,0.38,0.06
1296,113,300234,开尔新材,2024-01-04,5.32,5.34,5.35,5.28,28385,15186155.0,1.32,0.38,0.02
1297,113,603161,科华控股,2024-01-04,15.99,16.0,16.15,15.86,16164,25883742.0,1.82,0.38,0.06
1298,113,300977,深圳瑞捷,2024-01-04,18.66,18.73,18.86,18.51,8705,16479934.0,1.88,0.38,0.07
1299,113,2355,兴民智通,2024-01-04,5.29,5.31,5.34,5.24,113008,59918546.0,1.89,0.38,0.02
1300,113,600761,安徽合力,2024-01-04,18.46,18.42,18.47,18.0,68814,125292311.0,2.56,0.38,0.07
1301,113,600753,庚星股份,2024-01-04,10.4,10.44,10.56,10.32,25005,26097308.0,2.31,0.38,0.04
1302,113,600083,*ST博信,2024-01-04,7.95,7.95,7.98,7.88,76568,60744210.0,1.26,0.38,0.03
1303,113,2377,国创高新,2024-01-04,2.61,2.63,2.64,2.61,98309,25816221.3,1.15,0.38,0.01
1304,113,600545,卓郎智能,2024-01-04,2.69,2.7,2.72,2.68,114438,30907396.0,1.49,0.37,0.01
1305,113,2033,丽江股份,2024-01-04,7.98,8.04,8.06,7.93,143159,119550893.19,1.62,0.37,0.03
1306,113,2766,索菱股份,2024-01-04,5.38,5.43,5.45,5.35,98699,53381677.0,1.85,0.37,0.02
1307,113,507,珠海港,2024-01-04,5.41,5.42,5.44,5.36,46314,25019660.0,1.48,0.37,0.02
1308,113,600076,康欣新材,2024-01-04,2.68,2.7,2.72,2.67,69059,18596224.0,1.86,0.37,0.01
1309,113,600854,春兰股份,2024-01-04,5.35,5.41,5.41,5.35,54824,29552292.0,1.11,0.37,0.02
1310,113,3018,金富科技,2024-01-04,10.85,10.89,10.95,10.81,18393,19997855.0,1.29,0.37,0.04
1311,113,601116,三江购物,2024-01-04,10.93,10.93,10.93,10.79,31844,34652295.0,1.29,0.37,0.04
1312,113,301170,锡南科技,2024-01-04,29.75,29.9,30.12,29.54,6291,18773964.0,1.95,0.37,0.11
1313,113,603758,秦安股份,2024-01-04,10.83,10.91,10.98,10.82,32804,37400777.0,1.47,0.37,0.04
1314,113,927,中国铁物,2024-01-04,2.71,2.73,2.76,2.71,339774,92860076.32,1.84,0.37,0.01
1315,51,301489,思泉新材,2024-01-04,71.97,72.5,72.79,70.7,7150,51535270.0,2.89,0.37,0.27
1316,113,2748,ST世龙,2024-01-04,10.66,10.75,10.77,10.56,170926,182865687.47,1.96,0.37,0.04
1317,113,600070,*ST富润,2024-01-04,2.66,2.68,2.69,2.65,20567,5500709.0,1.5,0.37,0.01
1318,113,2658,雪迪龙,2024-01-04,8.14,8.13,8.28,8.03,124150,105213814.97,3.09,0.37,0.03
1319,113,2369,卓翼科技,2024-01-04,5.57,5.59,5.62,5.53,146283,81632781.24,1.62,0.36,0.02
1320,113,782,美达股份,2024-01-04,5.59,5.63,5.64,5.58,45937,25778314.0,1.07,0.36,0.02
1321,113,600874,创业环保,2024-01-04,5.62,5.64,5.66,5.61,61616,34736593.0,0.89,0.36,0.02
1322,113,600808,马钢股份,2024-01-04,2.79,2.82,2.84,2.79,318419,89649529.0,1.78,0.36,0.01
1323,113,300881,盛德鑫泰,2024-01-04,25.16,25.35,25.35,25.04,7302,18771816.0,1.23,0.36,0.09
1324,113,601368,绿城水务,2024-01-04,5.53,5.57,5.6,5.51,64667,35942348.0,1.62,0.36,0.02
1325,113,605198,安德利,2024-01-04,25.2,25.29,25.6,24.91,15931,40327978.0,2.74,0.36,0.09
1326,113,2175,东方智造,2024-01-04,2.77,2.78,2.8,2.75,125326,34782036.0,1.81,0.36,0.01
1327,113,600537,亿晶光电,2024-01-04,5.5,5.56,5.63,5.45,771693,428319607.0,3.25,0.36,0.02
1328,113,688217,睿昂基因,2024-01-04,35.89,35.77,35.98,35.3,3297,11767542.0,1.91,0.36,0.13
1329,113,2066,瑞泰科技,2024-01-04,11.27,11.29,11.32,11.2,21076,23920576.3,1.07,0.36,0.04
1330,113,600113,浙江东日,2024-01-04,8.21,8.27,8.3,8.18,32709,27596374.0,1.46,0.36,0.03
1331,113,2256,兆新股份,2024-01-04,2.78,2.76,2.79,2.68,910589,248522388.47,4.0,0.36,0.01
1332,113,600027,华电国际,2024-01-04,5.49,5.53,5.55,5.45,690338,379554029.0,1.81,0.36,0.02
1333,113,300931,通用电梯,2024-01-04,8.42,8.42,8.44,8.34,32712,27789986.0,1.19,0.36,0.03
1334,113,2086,*ST东洋,2024-01-04,2.77,2.79,2.79,2.73,48172,13327676.0,2.16,0.36,0.01
1335,113,2068,黑猫股份,2024-01-04,11.14,11.17,11.24,10.92,187585,207695736.79,2.88,0.36,0.04
1336,113,600633,浙数文化,2024-01-04,10.91,11.0,11.02,10.73,208098,229999597.0,2.65,0.36,0.04
1337,113,2911,佛燃能源,2024-01-04,8.52,8.55,8.56,8.49,19396,22670678.4,0.82,0.35,0.03
1338,113,600602,云赛智联,2024-01-04,11.37,11.34,11.44,11.17,114998,130276323.0,2.39,0.35,0.04
1339,113,300541,先进数通,2024-01-04,11.52,11.55,11.65,11.38,59729,90348634.0,2.35,0.35,0.04
1340,122,791,甘肃能源,2024-01-04,5.65,5.69,5.7,5.63,93675,54136193.77,1.23,0.35,0.02
1341,113,2887,绿茵生态,2024-01-04,8.61,8.66,8.68,8.59,19015,16917337.15,1.04,0.35,0.03
1342,113,300117,*ST嘉寓,2024-01-04,2.89,2.9,2.94,2.88,90503,26255299.0,2.08,0.35,0.01
1343,26,301568,思泰克,2024-01-04,42.19,42.67,43.4,41.85,25252,109596747.0,3.65,0.35,0.15
1344,113,601996,丰林集团,2024-01-04,2.84,2.84,2.86,2.81,225438,63857537.0,1.77,0.35,0.01
1345,113,603700,宁水集团,2024-01-04,14.5,14.51,14.55,14.41,18970,27529537.0,0.97,0.35,0.05
1346,113,603111,康尼机电,2024-01-04,5.74,5.79,5.81,5.71,125923,72429538.0,1.73,0.35,0.02
1347,113,683,远兴能源,2024-01-04,5.63,5.66,5.69,5.57,277902,164694487.14,2.13,0.35,0.02
1348,113,300412,迦南科技,2024-01-04,5.75,5.77,5.79,5.72,70559,40600220.0,1.22,0.35,0.02
1349,113,520,凤凰航运,2024-01-04,2.82,2.84,2.89,2.8,192332,54851849.0,3.18,0.35,0.01
1350,113,600958,东方证券,2024-01-04,8.52,8.54,8.59,8.45,308782,263359303.0,1.65,0.35,0.03
1351,113,688510,航亚科技,2024-01-04,17.35,17.4,17.55,17.11,19187,33639854.0,2.54,0.35,0.06
1352,113,985,大庆华科,2024-01-04,16.96,17.05,17.28,16.91,21021,35915349.03,2.18,0.35,0.06
1353,113,600843,上工申贝,2024-01-04,5.78,5.81,5.82,5.76,42016,24339688.0,1.04,0.35,0.02
1354,113,601279,英利汽车,2024-01-04,5.69,5.74,5.75,5.65,52067,29764975.0,1.75,0.35,0.02
1355,113,603901,永创智能,2024-01-04,11.5,11.54,11.61,11.38,18746,21560497.0,2.0,0.35,0.04
1356,113,2898,赛隆药业,2024-01-04,14.08,14.15,14.19,14.03,18723,26439000.3,1.13,0.35,0.05
1357,113,400,许继电气,2024-01-04,22.56,22.68,22.87,22.35,87809,198788012.98,2.3,0.35,0.08
1358,113,301110,青木股份,2024-01-04,39.8,39.99,40.65,39.65,4875,19501394.0,2.51,0.35,0.14
1359,113,600688,上海石化,2024-01-04,2.9,2.91,2.93,2.88,201331,58503983.0,1.72,0.34,0.01
1360,113,603321,梅轮电梯,2024-01-04,8.73,8.81,8.85,8.71,31626,27762620.0,1.59,0.34,0.03
1361,113,603687,大胜达,2024-01-04,11.65,11.7,11.78,11.58,59223,69241893.0,1.72,0.34,0.04
1362,113,300994,久祺股份,2024-01-04,14.59,14.64,14.68,14.41,10695,15580473.0,1.85,0.34,0.05
1363,113,600319,亚星化学,2024-01-04,5.86,5.87,6.05,5.74,234055,137876990.0,5.3,0.34,0.02
1364,113,600968,海油发展,2024-01-04,2.93,2.94,2.95,2.91,275562,80803963.0,1.37,0.34,0.01
1365,113,2019,亿帆医药,2024-01-04,14.65,14.8,14.88,14.52,67491,99148485.55,2.44,0.34,0.05
1366,79,301251,威尔高,2024-01-04,34.63,34.92,35.12,34.43,12432,43425230.0,1.98,0.34,0.12
1367,113,300155,安居宝,2024-01-04,5.95,5.94,5.97,5.88,44526,26387641.0,1.52,0.34,0.02
1368,113,603569,长久物流,2024-01-04,12.27,11.83,12.27,11.8,145043,173939841.0,3.99,0.34,0.04
1369,113,603528,多伦科技,2024-01-04,8.91,8.94,8.99,8.81,128865,115145650.0,2.02,0.34,0.03
1370,113,737,北方铜业,2024-01-04,5.9,5.93,5.98,5.85,98567,58320781.0,2.2,0.34,0.02
1371,113,601818,光大银行,2024-01-04,2.93,2.94,2.95,2.93,1113831,327583170.0,0.68,0.34,0.01
1372,113,2029,七 匹 狼,2024-01-04,5.81,5.83,5.84,5.77,52960,30714588.0,1.2,0.34,0.02
1373,113,603856,东宏股份,2024-01-04,11.78,11.82,11.86,11.73,13587,16048766.0,1.1,0.34,0.04
1374,113,300510,金冠股份,2024-01-04,5.82,5.85,5.85,5.73,109088,63091494.0,2.06,0.34,0.02
1375,113,2186,全 聚 德,2024-01-04,11.92,11.98,12.03,11.87,33824,40453922.0,1.34,0.34,0.04
1376,113,300464,星徽股份,2024-01-04,6.11,6.11,6.13,6.05,22941,13970923.0,1.31,0.33,0.02
1377,113,2492,恒基达鑫,2024-01-04,6.09,6.14,6.15,6.06,50190,31255759.65,1.47,0.33,0.02
1378,113,2278,神开股份,2024-01-04,6.01,6.05,6.07,6.0,56895,34330171.06,1.16,0.33,0.02
1379,113,600826,兰生股份,2024-01-04,9.08,9.06,9.12,9.0,41228,37366828.0,1.33,0.33,0.03
1380,113,300166,东方国信,2024-01-04,9.09,9.16,9.2,9.01,135060,123369673.0,2.08,0.33,0.03
1381,113,2293,罗莱生活,2024-01-04,9.18,9.18,9.3,9.08,33694,30943136.5,2.4,0.33,0.03
1382,113,2512,达华智能,2024-01-04,6.09,6.15,6.38,6.04,1165544,723964117.4,5.55,0.33,0.02
1383,113,2184,海得控制,2024-01-04,15.16,15.2,15.38,15.01,55726,84424643.19,2.44,0.33,0.05
1384,113,601200,上海环境,2024-01-04,9.09,9.14,9.15,9.08,46335,42252994.0,0.77,0.33,0.03
1385,113,2148,北纬科技,2024-01-04,6.08,6.1,6.12,6.01,75235,45876371.1,1.81,0.33,0.02
1386,113,600611,大众交通,2024-01-04,2.99,3.01,3.01,2.98,90767,27183148.0,1.0,0.33,0.01
1387,113,600362,江西铜业,2024-01-04,18.05,18.13,18.22,18.01,125381,226997289.0,1.16,0.33,0.06
1388,113,600692,亚通股份,2024-01-04,6.32,6.33,6.36,6.26,95055,60041035.0,1.58,0.32,0.02
1389,113,603948,建业股份,2024-01-04,22.15,22.05,22.15,21.84,8404,19310625.0,1.41,0.32,0.07
1390,113,600959,江苏有线,2024-01-04,3.15,3.15,3.17,3.11,331067,104114229.0,1.91,0.32,0.01
1391,113,301252,同星科技,2024-01-04,27.83,27.92,28.08,27.54,4553,18750732.0,1.94,0.32,0.09
1392,113,862,银星能源,2024-01-04,6.18,6.21,6.24,6.17,46232,28665131.2,1.13,0.32,0.02
1393,113,600287,江苏舜天,2024-01-04,6.28,6.29,6.31,6.24,92200,57873343.0,1.12,0.32,0.02
1394,113,600125,铁龙物流,2024-01-04,6.27,6.32,6.33,6.24,198406,124716801.0,1.43,0.32,0.02
1395,113,545,金浦钛业,2024-01-04,3.1,3.11,3.14,3.08,75455,23423227.0,1.94,0.32,0.01
1396,113,2035,华帝股份,2024-01-04,6.25,6.27,6.29,6.18,81534,50894606.92,1.76,0.32,0.02
1397,113,300111,向日葵,2024-01-04,3.07,3.1,3.11,3.06,84273,26021722.0,1.62,0.32,0.01
1398,113,600107,美尔雅,2024-01-04,6.32,6.32,6.36,6.26,55476,34965506.0,1.59,0.32,0.02
1399,113,600339,中油工程,2024-01-04,3.1,3.1,3.13,3.08,247333,76608028.0,1.62,0.32,0.01
1400,113,301136,招标股份,2024-01-04,12.84,12.64,12.85,12.53,12952,16354479.0,2.54,0.32,0.04
1401,113,2778,中晟高科,2024-01-04,15.77,15.84,16.12,15.65,124577,197314166.08,2.98,0.32,0.05
1402,113,2420,毅昌科技,2024-01-04,6.29,6.31,6.34,6.26,52087,32866542.0,1.27,0.32,0.02
1403,113,2635,安洁科技,2024-01-04,15.43,15.57,15.97,15.19,290855,454454867.71,5.03,0.32,0.05
1404,113,908,*ST景峰,2024-01-04,3.28,3.28,3.31,3.25,106921,35027691.0,1.83,0.31,0.01
1405,113,603657,春光科技,2024-01-04,16.42,16.4,16.57,16.26,10638,17416059.0,1.9,0.31,0.05
1406,113,603680,今创集团,2024-01-04,9.62,9.69,9.7,9.56,18322,17672463.0,1.45,0.31,0.03
1407,113,600917,重庆燃气,2024-01-04,6.52,6.54,6.6,6.51,26934,17634582.0,1.38,0.31,0.02
