,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
632,111,300422,博世科,2024-01-02,6.02,6.15,6.19,6.02,46176,28288839.0,2.84,2.67,0.16
633,111,300424,航新科技,2024-01-02,13.21,13.45,13.55,13.15,47467,63830582.0,3.05,2.67,0.35
634,111,605128,上海沿浦,2024-01-02,38.4,40.01,40.33,38.26,16907,100299742.0,5.31,2.67,1.04
635,54,603193,润本股份,2024-01-02,17.93,18.49,19.27,17.84,146586,271877321.0,7.94,2.67,0.48
636,111,301261,恒工精密,2024-01-02,51.63,53.0,53.24,51.5,22195,116590111.0,3.37,2.67,1.38
637,111,937,冀中能源,2024-01-02,7.14,7.33,7.38,7.13,554927,405160592.9,3.5,2.66,0.19
638,111,600149,廊坊发展,2024-01-02,5.61,5.78,5.8,5.61,94235,54157946.0,3.37,2.66,0.15
639,111,2980,华盛昌,2024-01-02,27.71,28.13,29.14,27.54,26311,74426406.31,5.84,2.66,0.73
640,111,300876,蒙泰高新,2024-01-02,25.21,25.48,25.68,24.94,6711,17147098.0,2.98,2.66,0.66
641,111,720,新能泰山,2024-01-02,4.16,4.25,4.26,4.15,64950,27407565.0,2.66,2.66,0.11
642,111,521,长虹美菱,2024-01-02,5.63,5.78,5.85,5.62,188124,108130113.88,4.09,2.66,0.15
643,111,300013,*ST新宁,2024-01-02,3.8,3.88,3.93,3.78,169690,65556581.0,3.97,2.65,0.1
644,111,605500,森林包装,2024-01-02,7.93,8.14,8.19,7.91,28113,22820527.0,3.53,2.65,0.21
645,111,600382,广东明珠,2024-01-02,4.54,4.64,4.65,4.52,69461,31955601.0,2.88,2.65,0.12
646,111,300499,高澜股份,2024-01-02,14.39,14.72,15.05,14.16,199748,293295865.0,6.21,2.65,0.38
647,16,301516,中远通,2024-01-02,21.7,21.77,23.19,21.54,231416,510327735.0,7.78,2.64,0.56
648,111,600735,新华锦,2024-01-02,6.45,6.62,6.65,6.45,58538,38497626.0,3.1,2.64,0.17
649,111,832522,纳科诺尔,2024-01-02,22.8,23.36,24.2,22.68,48855,114230990.84,6.68,2.64,0.6
650,111,300181,佐力药业,2024-01-02,10.21,10.48,10.64,10.15,222900,243479303.0,4.8,2.64,0.27
651,71,873833,美心翼申,2024-01-02,14.69,15.15,15.22,14.61,33502,51300559.55,4.13,2.64,0.39
652,111,922,佳电股份,2024-01-02,10.45,10.54,10.68,10.2,225036,236507614.79,4.67,2.63,0.27
653,111,600403,大有能源,2024-01-02,3.8,3.9,3.95,3.79,256671,99318359.0,4.21,2.63,0.1
654,111,300417,南华仪器,2024-01-02,12.72,12.88,12.91,12.57,35852,45930870.0,2.71,2.63,0.33
655,111,600526,菲达环保,2024-01-02,4.95,5.07,5.09,4.93,85638,43163312.0,3.24,2.63,0.13
656,111,600527,江南高纤,2024-01-02,1.91,1.95,1.95,1.9,125694,24898760.0,2.63,2.63,0.05
657,111,832089,禾昌聚合,2024-01-02,17.68,18.4,18.5,17.59,25252,45702391.1,5.08,2.62,0.47
658,111,300527,中船应急,2024-01-02,7.62,7.82,7.92,7.59,117670,91991258.0,4.33,2.62,0.2
659,111,603979,金诚信,2024-01-02,37.76,38.75,39.09,37.39,53257,206194189.0,4.5,2.62,0.99
660,111,688393,安必平,2024-01-02,25.19,25.47,25.7,24.69,12289,31355965.0,4.07,2.62,0.65
661,111,873152,天宏锂电,2024-01-02,12.2,12.54,12.58,12.0,101195,124669945.64,4.75,2.62,0.32
662,111,300067,安诺其,2024-01-02,3.07,3.15,3.16,3.06,133022,42164569.0,3.26,2.61,0.08
663,111,601028,玉龙股份,2024-01-02,10.69,10.99,11.35,10.57,238874,263581444.0,7.28,2.61,0.28
664,111,2972,科安达,2024-01-02,12.63,12.96,13.7,12.57,197021,263060053.19,8.95,2.61,0.33
665,111,603233,大参林,2024-01-02,24.75,25.55,25.98,24.58,105002,267397267.0,5.62,2.61,0.65
666,111,688091,上海谊众,2024-01-02,48.9,50.27,51.15,48.66,12998,85073325.0,5.08,2.61,1.28
667,111,603519,立霸股份,2024-01-02,13.01,13.38,13.47,13.01,38110,50772950.0,3.53,2.61,0.34
668,111,2679,福建金森,2024-01-02,12.33,12.65,12.8,12.32,26568,33550209.0,3.89,2.6,0.32
669,111,2104,恒宝股份,2024-01-02,7.69,7.88,8.16,7.66,262895,209219362.46,6.51,2.6,0.2
670,111,300941,创识科技,2024-01-02,24.19,24.89,25.5,23.77,140114,347038076.0,7.13,2.6,0.63
671,111,832651,天罡股份,2024-01-02,20.39,20.92,21.0,19.81,19383,39917482.01,5.84,2.6,0.53
672,111,300922,天秦装备,2024-01-02,17.05,17.36,17.65,16.93,34226,59987231.0,4.26,2.6,0.44
673,111,300092,科新机电,2024-01-02,13.26,13.43,13.59,13.18,55592,76009872.0,3.13,2.6,0.34
674,111,835174,五新隧装,2024-01-02,20.03,20.53,20.68,19.89,28458,57652805.48,3.95,2.6,0.52
675,111,605287,德才股份,2024-01-02,16.95,17.41,17.66,16.75,57058,99139890.0,5.36,2.59,0.44
676,111,603798,康普顿,2024-01-02,9.66,9.92,9.96,9.65,40668,40104495.0,3.21,2.59,0.25
677,111,600883,博闻科技,2024-01-02,8.51,8.72,8.75,8.51,47897,41574886.0,2.82,2.59,0.22
678,111,300992,泰福泵业,2024-01-02,21.58,22.14,22.28,21.56,20294,44810434.0,3.34,2.59,0.56
679,111,300266,兴源环境,2024-01-02,2.7,2.77,2.79,2.69,186849,51336213.0,3.7,2.59,0.07
680,111,838275,驱动力,2024-01-02,5.0,5.14,5.21,4.88,70096,35216966.2,6.59,2.59,0.13
681,111,603613,国联股份,2024-01-02,21.85,22.58,22.86,21.83,385297,863428204.0,4.68,2.59,0.57
682,111,603787,新日股份,2024-01-02,12.37,12.68,12.85,12.36,34251,43870083.0,3.96,2.59,0.32
683,111,603976,正川股份,2024-01-02,19.71,20.22,20.25,19.71,8499,17068507.0,2.74,2.59,0.51
684,111,603321,梅轮电梯,2024-01-02,8.43,8.76,8.86,8.4,50640,44159951.0,5.39,2.58,0.22
685,111,873593,鼎智科技,2024-01-02,27.19,27.84,28.14,27.19,27506,107860806.74,3.5,2.58,0.7
686,111,2154,报 喜 鸟,2024-01-02,5.45,5.57,5.62,5.38,128616,74195572.8,4.42,2.58,0.14
687,111,600387,*ST海越,2024-01-02,6.24,6.35,6.39,6.15,53425,33632244.0,3.88,2.58,0.16
688,111,2809,红墙股份,2024-01-02,10.88,11.16,11.26,10.88,54139,60236941.76,3.49,2.57,0.28
689,111,603182,嘉华股份,2024-01-02,14.78,15.15,15.25,14.71,16237,24455493.0,3.66,2.57,0.38
690,111,600808,马钢股份,2024-01-02,2.74,2.79,2.8,2.72,372361,103213456.0,2.94,2.57,0.07
691,111,2246,北化股份,2024-01-02,8.24,8.4,8.51,8.24,91209,76778725.2,3.3,2.56,0.21
692,111,688215,瑞晟智能,2024-01-02,36.25,36.87,37.0,36.08,5272,19356037.0,2.56,2.56,0.92
693,111,533,顺钠股份,2024-01-02,4.7,4.81,5.06,4.68,519407,253513374.79,8.1,2.56,0.12
694,111,300225,金力泰,2024-01-02,9.82,10.03,10.11,9.8,98232,98032748.0,3.17,2.56,0.25
695,111,837092,汉鑫科技,2024-01-02,35.58,35.68,36.5,34.61,20529,73112523.68,5.43,2.56,0.89
696,111,2718,友邦吊顶,2024-01-02,17.0,17.24,17.34,16.84,16845,29262062.47,2.97,2.56,0.43
697,111,603282,亚光股份,2024-01-02,25.95,26.5,26.57,25.77,15391,40474027.0,3.1,2.55,0.66
698,111,2561,徐家汇,2024-01-02,10.48,10.85,10.87,10.43,538873,583130688.72,4.16,2.55,0.27
699,111,2688,金河生物,2024-01-02,4.73,4.83,4.87,4.7,87224,42723523.0,3.61,2.55,0.12
700,111,2629,仁智股份,2024-01-02,3.98,4.04,4.08,3.97,128396,51784474.0,2.79,2.54,0.1
701,111,600234,*ST科新,2024-01-02,8.75,8.88,9.36,8.69,134929,119918017.0,7.74,2.54,0.22
702,111,972,中基健康,2024-01-02,3.57,3.64,3.66,3.55,79397,28713746.0,3.1,2.54,0.09
703,111,600236,桂冠电力,2024-01-02,5.54,5.68,5.69,5.53,134359,75925908.0,2.89,2.53,0.14
704,111,603335,迪生力,2024-01-02,6.72,6.88,6.9,6.61,62450,42718223.0,4.32,2.53,0.17
705,111,688528,秦川物联,2024-01-02,11.26,11.33,11.36,11.19,21974,24838299.0,1.54,2.53,0.28
706,111,600557,康缘药业,2024-01-02,20.15,20.66,21.13,19.99,134834,282584661.0,5.66,2.53,0.51
707,111,2826,易明医药,2024-01-02,11.84,12.14,12.22,11.81,33913,40979890.5,3.46,2.53,0.3
708,111,605368,蓝天燃气,2024-01-02,9.91,10.17,10.24,9.86,57639,63128926.0,3.83,2.52,0.25
709,111,430685,新芝生物,2024-01-02,13.37,13.85,14.07,13.31,37264,52780719.26,5.63,2.52,0.34
710,111,603192,XD汇得科,2024-01-02,19.58,19.96,20.1,19.49,12228,24574609.0,3.13,2.52,0.49
711,111,833429,康比特,2024-01-02,13.91,14.23,14.48,13.6,46030,64772038.67,6.34,2.52,0.35
712,111,835579,机科股份,2024-01-02,20.21,20.35,20.8,19.8,53818,109861443.01,5.04,2.52,0.5
713,111,2084,海鸥住工,2024-01-02,3.98,4.08,4.09,3.98,96297,39029488.09,2.76,2.51,0.1
714,111,603677,奇精机械,2024-01-02,14.42,14.7,14.76,14.35,21205,31459070.0,2.86,2.51,0.36
715,111,529,广弘控股,2024-01-02,6.8,6.96,7.03,6.78,88307,61045594.5,3.68,2.5,0.17
716,111,561,烽火电子,2024-01-02,8.41,8.61,8.71,8.37,96617,83127209.0,4.05,2.5,0.21
717,111,301003,江苏博云,2024-01-02,24.35,24.97,25.17,24.35,19952,50781748.0,3.37,2.5,0.61
718,111,722,湖南发展,2024-01-02,9.61,9.85,9.99,9.61,102192,100614069.26,3.95,2.5,0.24
719,111,2144,宏达高科,2024-01-02,11.59,11.91,11.97,11.58,34344,40792592.0,3.36,2.5,0.29
720,111,603790,雅运股份,2024-01-02,14.31,14.36,14.4,14.01,18897,26967151.0,2.78,2.5,0.35
721,111,600758,辽宁能源,2024-01-02,3.61,3.71,3.73,3.61,176827,65162775.0,3.31,2.49,0.09
722,111,419,通程控股,2024-01-02,5.62,5.76,5.8,5.61,96822,55349518.1,3.38,2.49,0.14
723,111,408,藏格矿业,2024-01-02,24.6,25.15,25.46,24.56,111853,290458059.49,3.67,2.49,0.61
724,111,300891,惠云钛业,2024-01-02,9.79,9.91,9.95,9.63,33364,32956007.0,3.31,2.48,0.24
725,111,2893,京能热力,2024-01-02,10.87,11.14,11.34,10.83,174040,193405975.77,4.69,2.48,0.27
726,111,688067,爱威科技,2024-01-02,23.9,24.4,24.42,23.64,10428,25136610.0,3.28,2.48,0.59
727,111,600531,豫光金铅,2024-01-02,6.05,6.2,6.24,6.04,256245,158054879.0,3.31,2.48,0.15
728,111,2910,庄园牧场,2024-01-02,11.03,11.21,11.25,10.89,34331,38156430.99,3.29,2.47,0.27
729,111,3030,祖名股份,2024-01-02,21.69,22.13,22.22,21.51,9741,21439104.0,3.29,2.45,0.53
730,111,600894,广日股份,2024-01-02,7.35,7.53,7.58,7.33,78813,59122712.0,3.4,2.45,0.18
731,111,880,潍柴重机,2024-01-02,10.62,10.89,11.02,10.61,70350,76648095.5,3.86,2.45,0.26
732,111,2069,獐子岛,2024-01-02,4.48,4.6,4.63,4.47,135446,62057627.23,3.56,2.45,0.11
733,111,2827,高争民爆,2024-01-02,16.74,17.16,17.29,16.4,88042,149110325.5,5.31,2.45,0.41
734,111,544,中原环保,2024-01-02,6.94,7.11,7.15,6.93,63567,45078411.0,3.17,2.45,0.17
735,111,301057,汇隆新材,2024-01-02,16.8,17.21,17.38,16.64,33449,57463159.0,4.4,2.44,0.41
736,111,600156,华升股份,2024-01-02,4.9,5.04,5.09,4.9,91575,46011890.0,3.86,2.44,0.12
737,111,300174,元力股份,2024-01-02,15.98,16.4,16.63,15.86,60305,98462413.0,4.81,2.44,0.39
738,111,530,冰山冷热,2024-01-02,5.38,5.47,5.5,5.36,110944,60314743.7,2.62,2.43,0.13
739,111,37,深南电A,2024-01-02,8.18,8.42,8.5,8.17,82391,68966507.41,4.01,2.43,0.2
740,111,2836,新宏泽,2024-01-02,8.81,8.86,9.0,8.7,36322,32483529.96,3.47,2.43,0.21
741,111,600097,开创国际,2024-01-02,10.69,10.95,11.02,10.66,46730,50931856.0,3.37,2.43,0.26
742,111,601368,绿城水务,2024-01-02,5.33,5.48,5.51,5.32,84350,45955481.0,3.55,2.43,0.13
743,111,603368,柳药集团,2024-01-02,18.9,19.38,19.54,18.81,84336,162168941.0,3.86,2.43,0.46
744,111,600025,华能水电,2024-01-02,8.6,8.84,8.85,8.58,357560,313272030.0,3.13,2.43,0.21
745,111,688013,天臣医疗,2024-01-02,21.16,21.61,21.75,21.14,11759,25299776.0,2.89,2.42,0.51
746,111,300692,中环环保,2024-01-02,6.18,6.35,6.39,6.18,44875,28417170.0,3.39,2.42,0.15
747,111,600080,金花股份,2024-01-02,7.48,7.63,7.67,7.43,33536,25412451.0,3.22,2.42,0.18
748,111,831278,泰德股份,2024-01-02,6.6,6.76,6.79,6.5,105741,70540002.76,4.39,2.42,0.16
749,111,603689,皖天然气,2024-01-02,8.71,8.9,8.94,8.65,58917,52161100.0,3.34,2.42,0.21
750,111,600356,恒丰纸业,2024-01-02,7.89,8.03,8.09,7.8,45680,37288391.0,3.7,2.42,0.19
751,111,601890,亚星锚链,2024-01-02,9.94,10.14,10.45,9.9,580599,592800762.0,5.56,2.42,0.24
752,111,300453,三鑫医疗,2024-01-02,7.53,7.66,7.76,7.5,75646,59067550.0,3.48,2.41,0.18
753,111,831167,鑫汇科,2024-01-02,18.8,19.95,20.33,18.48,42155,81097285.92,9.5,2.41,0.47
754,111,301156,美农生物,2024-01-02,14.08,14.42,14.52,13.98,18909,36303392.0,3.84,2.41,0.34
755,111,600725,云维股份,2024-01-02,2.92,2.97,3.0,2.9,477584,141106807.0,3.45,2.41,0.07
756,111,1211,双枪科技,2024-01-02,24.23,24.74,24.89,24.23,13984,34535641.0,2.73,2.4,0.58
757,111,300301,*ST长方,2024-01-02,1.68,1.71,1.73,1.67,115639,19782450.0,3.59,2.4,0.04
758,111,601985,中国核电,2024-01-02,7.51,7.68,7.77,7.51,921641,706366980.0,3.47,2.4,0.18
759,111,603950,长源东谷,2024-01-02,15.29,15.77,15.97,15.29,36625,57724049.0,4.42,2.4,0.37
760,111,890,法尔胜,2024-01-02,5.34,5.56,5.83,5.34,676334,376841579.01,9.02,2.39,0.13
761,111,600327,大东方,2024-01-02,5.0,5.14,5.22,4.91,369507,189369667.0,6.18,2.39,0.12
762,111,301288,清研环境,2024-01-02,19.12,19.33,19.4,18.98,15090,29230281.0,2.22,2.38,0.45
763,111,603585,苏利股份,2024-01-02,14.31,14.65,14.73,14.31,14242,20760295.0,2.94,2.38,0.34
764,111,300635,中达安,2024-01-02,12.62,12.88,12.93,12.6,22303,28582272.0,2.62,2.38,0.3
765,111,1300,三柏硕,2024-01-02,20.32,20.76,20.88,20.01,170391,349146809.88,4.29,2.37,0.48
766,111,600333,长春燃气,2024-01-02,5.06,5.18,5.22,5.02,130045,67090653.0,3.95,2.37,0.12
767,111,782,美达股份,2024-01-02,5.54,5.62,5.66,5.52,78132,43844934.0,2.55,2.37,0.13
768,111,2887,绿茵生态,2024-01-02,8.45,8.63,8.68,8.45,39640,35105013.0,2.73,2.37,0.2
769,111,2094,青岛金王,2024-01-02,3.81,3.88,3.9,3.81,112553,43478694.8,2.37,2.37,0.09
770,111,600539,狮头股份,2024-01-02,7.2,7.34,7.41,7.17,47849,35105461.0,3.35,2.37,0.17
771,111,883,湖北能源,2024-01-02,4.23,4.33,4.35,4.22,319574,137779449.48,3.07,2.36,0.1
772,111,2165,红 宝 丽,2024-01-02,4.27,4.33,4.36,4.25,156549,67543453.0,2.6,2.36,0.1
773,111,2820,桂发祥,2024-01-02,11.45,11.69,11.79,11.4,84074,98032280.6,3.42,2.36,0.27
774,111,600035,楚天高速,2024-01-02,3.83,3.91,3.95,3.82,240182,93547514.0,3.4,2.36,0.09
775,111,2140,东华科技,2024-01-02,8.53,8.7,8.73,8.52,32662,28316045.08,2.47,2.35,0.2
776,111,2723,小崧股份,2024-01-02,10.26,10.47,10.58,10.2,48691,50811423.0,3.71,2.35,0.24
777,111,300243,瑞丰高材,2024-01-02,9.79,10.0,10.03,9.79,44907,44726694.0,2.46,2.35,0.23
778,111,39,中集集团,2024-01-02,7.65,7.83,7.93,7.64,234005,182813470.49,3.79,2.35,0.18
779,111,688510,航亚科技,2024-01-02,17.4,17.83,18.0,17.25,28309,50813194.0,4.31,2.35,0.41
780,111,603059,倍加洁,2024-01-02,22.52,23.09,23.4,22.52,13350,30867644.0,3.9,2.35,0.53
781,111,3027,同兴环保,2024-01-02,18.26,18.69,18.84,18.25,23057,42955897.5,3.23,2.35,0.43
782,111,2365,永安药业,2024-01-02,9.8,10.01,10.11,9.78,39652,39574808.84,3.37,2.35,0.23
783,111,600285,羚锐制药,2024-01-02,17.18,17.51,17.76,17.06,111106,194011341.0,4.09,2.34,0.4
784,67,688716,中研股份,2024-01-02,38.9,40.22,41.49,38.46,67936,272409833.0,7.71,2.34,0.92
785,111,601,韶能股份,2024-01-02,4.32,4.38,4.42,4.27,111887,48870971.15,3.5,2.34,0.1
786,111,301237,和顺科技,2024-01-02,30.5,31.08,31.19,30.14,8488,26321739.0,3.46,2.34,0.71
787,111,600262,北方股份,2024-01-02,19.29,19.7,19.84,19.27,27048,53083987.0,2.96,2.34,0.45
788,111,870199,倍益康,2024-01-02,16.64,17.04,17.1,15.11,15743,26209356.11,11.95,2.34,0.39
789,111,300753,爱朋医疗,2024-01-02,17.15,17.51,17.68,17.04,31605,55250706.0,3.74,2.34,0.4
790,46,873693,阿为特,2024-01-02,41.03,42.51,42.8,40.95,16119,67984887.44,4.45,2.34,0.97
791,111,96,广聚能源,2024-01-02,11.57,11.86,12.13,11.4,55974,66238661.85,6.3,2.33,0.27
792,111,2616,长青集团,2024-01-02,5.15,5.27,5.3,5.15,117085,62758902.92,2.91,2.33,0.12
793,111,601113,华鼎股份,2024-01-02,3.43,3.51,3.52,3.41,99798,34727207.0,3.21,2.33,0.08
794,111,2574,明牌珠宝,2024-01-02,6.0,6.14,6.16,5.98,67540,41180490.5,3.0,2.33,0.14
795,111,2871,伟隆股份,2024-01-02,11.23,11.44,11.5,11.18,25173,28743860.37,2.86,2.33,0.26
796,111,600897,厦门空港,2024-01-02,12.47,12.78,12.81,12.4,25702,32576303.0,3.28,2.32,0.29
797,111,2105,信隆健康,2024-01-02,6.5,6.63,6.68,6.49,61529,40773679.12,2.93,2.31,0.15
798,111,603568,伟明环保,2024-01-02,16.02,16.37,16.45,15.96,51033,83207930.0,3.06,2.31,0.37
799,111,301096,百诚医药,2024-01-02,64.61,66.3,66.96,64.38,18458,122094503.0,3.98,2.31,1.5
800,111,601566,九牧王,2024-01-02,9.99,10.2,10.26,9.99,17924,18259351.0,2.71,2.31,0.23
801,111,603926,铁流股份,2024-01-02,11.86,12.41,12.41,11.8,143874,180732212.0,5.03,2.31,0.28
802,111,809,*ST和展,2024-01-02,3.04,3.11,3.13,3.04,83842,26017515.5,2.96,2.3,0.07
803,111,300599,雄塑科技,2024-01-02,7.83,8.0,8.02,7.83,26766,21810559.0,2.43,2.3,0.18
804,111,300641,正丹股份,2024-01-02,5.64,5.77,5.8,5.64,49764,28631498.0,2.84,2.3,0.13
805,111,300594,朗进科技,2024-01-02,20.91,21.36,21.47,20.75,26808,56774272.0,3.45,2.3,0.48
806,111,688367,工大高科,2024-01-02,18.0,18.25,18.3,17.83,15235,27642242.0,2.63,2.3,0.41
807,111,600180,瑞茂通,2024-01-02,6.09,6.23,6.27,6.05,138528,85876618.0,3.61,2.3,0.14
808,111,2787,华源控股,2024-01-02,9.18,9.38,9.42,9.18,37453,34998095.59,2.62,2.29,0.21
809,111,600167,联美控股,2024-01-02,5.67,5.8,5.85,5.66,97302,56254110.0,3.35,2.29,0.13
810,111,2394,联发股份,2024-01-02,8.32,8.5,8.55,8.28,64089,54260204.0,3.25,2.29,0.19
811,111,601158,重庆水务,2024-01-02,5.65,5.8,5.86,5.65,186793,108325968.0,3.7,2.29,0.13
812,111,2303,美盈森,2024-01-02,3.52,3.59,3.61,3.5,149995,53680060.4,3.13,2.28,0.08
813,111,622,*ST恒立,2024-01-02,4.39,4.48,4.5,4.36,74330,33145417.0,3.2,2.28,0.1
814,111,605336,帅丰电器,2024-01-02,14.93,15.22,15.36,14.88,21283,32318240.0,3.23,2.28,0.34
815,111,852,石化机械,2024-01-02,6.15,6.29,6.34,6.13,147175,92422795.2,3.41,2.28,0.14
816,111,600624,复旦复华,2024-01-02,5.73,5.84,5.89,5.68,44169,25682153.0,3.68,2.28,0.13
817,111,834682,球冠电缆,2024-01-02,6.47,6.73,6.92,6.46,102493,92567737.62,6.99,2.28,0.15
818,111,603898,好莱客,2024-01-02,11.0,11.22,11.27,10.94,17306,19347070.0,3.01,2.28,0.25
819,111,688011,新光光电,2024-01-02,23.95,24.19,24.39,23.63,13486,32519528.0,3.21,2.28,0.54
820,111,300931,通用电梯,2024-01-02,8.38,8.53,8.57,8.37,41884,36073080.0,2.4,2.28,0.19
821,111,603136,天目湖,2024-01-02,12.32,12.58,12.66,12.25,26278,49041017.0,3.33,2.28,0.28
822,111,603559,*ST通脉,2024-01-02,7.96,8.06,8.14,7.9,6103,4899752.0,3.05,2.28,0.18
823,111,600572,康恩贝,2024-01-02,4.86,4.96,5.07,4.85,589049,304753096.0,4.54,2.27,0.11
824,111,752,*ST西发,2024-01-02,7.11,7.22,7.32,7.03,64304,46354145.0,4.11,2.27,0.16
825,111,300795,米奥会展,2024-01-02,24.4,24.8,24.99,23.67,16623,62005052.0,5.44,2.27,0.55
826,111,600033,福建高速,2024-01-02,3.1,3.17,3.21,3.1,369669,116986763.0,3.55,2.26,0.07
827,111,966,长源电力,2024-01-02,4.41,4.53,4.55,4.41,232150,104638403.31,3.16,2.26,0.1
828,111,603159,上海亚虹,2024-01-02,16.4,16.77,16.82,16.4,16594,27730388.0,2.56,2.26,0.37
829,111,301227,森鹰窗业,2024-01-02,26.69,27.17,27.31,26.59,16485,45384530.0,2.71,2.26,0.6
830,111,603682,锦和商管,2024-01-02,5.73,5.87,5.9,5.72,84901,49528077.0,3.14,2.26,0.13
831,111,2103,广博股份,2024-01-02,8.16,8.19,8.46,8.1,1010865,832134851.46,4.49,2.25,0.18
832,111,600229,城市传媒,2024-01-02,7.58,7.72,8.18,7.58,235329,184606149.0,7.95,2.25,0.17
833,111,2571,德力股份,2024-01-02,6.71,6.82,6.84,6.67,96793,65606576.0,2.55,2.25,0.15
834,111,539,粤电力Ａ,2024-01-02,4.88,5.0,5.02,4.87,301021,149745672.89,3.07,2.25,0.11
835,111,2730,电光科技,2024-01-02,9.4,9.56,9.58,9.4,57135,55144315.0,1.93,2.25,0.21
836,111,300107,建新股份,2024-01-02,5.35,5.45,5.5,5.28,166302,90410880.0,4.13,2.25,0.12
837,111,952,广济药业,2024-01-02,8.0,8.17,8.22,7.96,42630,34576890.4,3.25,2.25,0.18
838,111,603897,长城科技,2024-01-02,20.48,20.94,21.21,20.28,191228,394057675.0,4.54,2.25,0.46
839,111,300338,*ST开元,2024-01-02,4.47,4.55,4.65,4.47,142899,65331290.0,4.04,2.25,0.1
840,111,300746,汉嘉设计,2024-01-02,9.82,10.05,10.1,9.79,24172,24739074.0,3.15,2.24,0.22
841,111,600428,中远海特,2024-01-02,5.39,5.48,5.5,5.37,410131,223639209.0,2.43,2.24,0.12
842,111,929,兰州黄河,2024-01-02,9.8,10.02,10.04,9.77,43475,43108357.0,2.76,2.24,0.22
843,111,600778,友好集团,2024-01-02,6.29,6.39,6.46,6.27,49459,31516747.0,3.04,2.24,0.14
844,111,600855,航天长峰,2024-01-02,10.75,10.96,11.08,10.7,53293,58411021.0,3.54,2.24,0.24
845,111,834033,康普化学,2024-01-02,35.23,35.65,37.37,34.74,11979,55792705.77,7.54,2.24,0.78
846,111,600249,两面针,2024-01-02,5.88,5.97,6.0,5.83,176431,104886509.0,2.91,2.23,0.13
847,111,605086,龙高股份,2024-01-02,27.78,28.41,29.11,27.63,68519,194753838.0,5.33,2.23,0.62
848,111,635,英 力 特,2024-01-02,9.0,9.17,9.21,8.97,51604,47043921.0,2.68,2.23,0.2
849,111,300133,华策影视,2024-01-02,5.95,5.96,6.21,5.91,618418,374791613.0,5.15,2.23,0.13
850,111,605488,福莱新材,2024-01-02,16.64,16.97,17.09,16.64,79369,134466742.0,2.71,2.23,0.37
851,111,300388,节能国祯,2024-01-02,6.3,6.44,6.48,6.29,49113,32117573.0,3.02,2.22,0.14
852,111,603080,新疆火炬,2024-01-02,16.24,16.55,16.68,16.19,32128,54592876.0,3.03,2.22,0.36
853,111,603838,四通股份,2024-01-02,7.23,7.36,7.38,7.2,61290,44946540.0,2.5,2.22,0.16
854,111,301081,严牌股份,2024-01-02,10.8,11.04,11.09,10.8,23530,26652674.0,2.69,2.22,0.24
855,111,300877,金春股份,2024-01-02,17.3,17.6,17.75,17.2,14834,26209224.0,3.19,2.21,0.38
856,111,600475,华光环能,2024-01-02,10.44,10.63,10.97,10.37,169233,180876586.0,5.77,2.21,0.23
857,111,600422,昆药集团,2024-01-02,20.86,21.32,21.78,20.35,119851,253578471.0,6.86,2.21,0.46
858,111,404,长虹华意,2024-01-02,5.89,6.02,6.06,5.85,113969,68303646.5,3.57,2.21,0.13
859,111,2848,高斯贝尔,2024-01-02,11.77,12.0,12.13,11.77,84217,101247994.0,3.07,2.21,0.26
860,111,605169,洪通燃气,2024-01-02,11.36,11.58,11.69,11.31,30363,35130918.0,3.35,2.21,0.25
861,111,603717,天域生态,2024-01-02,7.69,7.86,7.86,7.6,98363,76481838.0,3.38,2.21,0.17
862,111,2412,汉森制药,2024-01-02,6.78,6.93,6.99,6.75,91892,63338988.68,3.54,2.21,0.15
863,111,601077,渝农商行,2024-01-02,4.08,4.17,4.2,4.07,696514,289567516.0,3.19,2.21,0.09
864,111,600963,岳阳林纸,2024-01-02,5.87,6.02,6.15,5.85,179545,108316950.0,5.09,2.21,0.13
865,111,688290,景业智能,2024-01-02,49.02,48.82,52.89,48.0,12684,62956963.0,10.24,2.2,1.05
866,111,715,中兴商业,2024-01-02,7.31,7.42,7.45,7.25,53217,39549699.01,2.75,2.2,0.16
867,111,600232,金鹰股份,2024-01-02,5.93,6.04,6.18,5.91,113547,70481493.0,4.57,2.2,0.13
868,111,601225,陕西煤业,2024-01-02,20.7,21.35,21.45,20.68,483737,1026382686.0,3.69,2.2,0.46
869,111,59,华锦股份,2024-01-02,5.49,5.61,5.67,5.48,148723,83173402.65,3.46,2.19,0.12
870,111,300845,捷安高科,2024-01-02,13.79,14.01,14.13,13.59,27173,49836847.0,3.94,2.19,0.3
871,111,600834,申通地铁,2024-01-02,8.23,8.41,8.47,8.22,41698,34996604.0,3.04,2.19,0.18
872,111,690,宝新能源,2024-01-02,4.12,4.22,4.26,4.12,441771,199278642.0,3.39,2.18,0.09
873,111,2264,新 华 都,2024-01-02,5.54,5.63,5.66,5.47,58634,32856476.0,3.45,2.18,0.12
874,111,2039,黔源电力,2024-01-02,13.73,14.09,14.15,13.71,36042,50538618.4,3.19,2.18,0.3
875,111,605066,天正电气,2024-01-02,9.18,9.38,9.46,9.15,78859,73962194.0,3.38,2.18,0.2
876,111,300871,回盛生物,2024-01-02,14.2,14.5,14.57,14.06,24198,35433974.0,3.59,2.18,0.31
