,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
946,126,688789,宏华数科,2024-01-23,86.35,88.57,89.47,85.11,7621,66443015.0,5.02,1.98,1.72
947,126,600577,精达股份,2024-01-23,3.55,3.61,3.63,3.46,228013,83936100.0,4.8,1.98,0.07
948,126,600688,上海石化,2024-01-23,2.53,2.58,2.59,2.49,306993,78119992.0,3.95,1.98,0.05
949,126,872808,曙光数创,2024-01-23,34.05,34.52,34.73,33.45,15592,53654021.33,3.78,1.98,0.67
950,126,301305,朗坤环境,2024-01-23,15.28,15.53,15.76,15.18,13068,20215636.0,3.81,1.97,0.3
951,126,2372,伟星新材,2024-01-23,12.26,12.45,12.52,11.98,81868,107344972.42,4.42,1.97,0.24
952,126,832786,骑士乳业,2024-01-23,7.09,7.23,7.23,6.96,24491,17398090.83,3.81,1.97,0.14
953,126,601777,力帆科技,2024-01-23,3.06,3.11,3.14,3.02,187052,57883555.0,3.93,1.97,0.06
954,126,600211,西藏药业,2024-01-23,31.13,31.79,31.99,30.86,22899,95484282.0,3.62,1.96,0.61
955,126,300919,中伟股份,2024-01-23,32.67,33.31,33.72,32.04,36614,173686823.0,5.14,1.96,0.64
956,126,603693,江苏新能,2024-01-23,9.71,9.89,9.98,9.55,23335,22963912.0,4.43,1.96,0.19
957,126,600098,广州发展,2024-01-23,5.1,5.2,5.22,5.01,152684,78262133.0,4.12,1.96,0.1
958,126,300468,四方精创,2024-01-23,8.66,8.83,8.94,8.6,99097,87126184.0,3.93,1.96,0.17
959,126,600637,东方明珠,2024-01-23,6.67,6.77,6.8,6.61,262672,176355048.0,2.86,1.96,0.13
960,126,873305,九菱科技,2024-01-23,12.23,12.57,12.65,11.87,5570,10028175.48,6.33,1.95,0.24
961,126,688484,南芯科技,2024-01-23,29.72,30.37,30.76,29.62,17835,54564885.0,3.83,1.95,0.58
962,126,690,宝新能源,2024-01-23,4.12,4.19,4.21,4.05,257900,114807365.87,3.89,1.95,0.08
963,126,2389,航天彩虹,2024-01-23,14.84,15.17,15.26,14.72,68211,103134329.04,3.63,1.95,0.29
964,126,603030,ST全筑,2024-01-23,2.54,2.62,2.62,2.5,68118,17495601.0,4.67,1.95,0.05
965,126,2274,华昌化工,2024-01-23,6.63,6.79,6.86,6.47,107733,75068682.56,5.86,1.95,0.13
966,126,1287,中电港,2024-01-23,16.32,16.77,16.94,16.21,53757,89260137.97,4.44,1.95,0.32
967,126,600642,申能股份,2024-01-23,6.62,6.8,6.84,6.57,233913,156813469.0,4.05,1.95,0.13
968,126,600877,电科芯片,2024-01-23,11.11,11.53,11.57,11.03,69114,78714626.0,4.77,1.95,0.22
969,126,688315,诺禾致源,2024-01-23,17.5,17.86,18.05,17.37,11823,20962096.0,3.88,1.94,0.34
970,126,600037,歌华有线,2024-01-23,6.7,6.83,6.86,6.61,106368,71695598.0,3.73,1.94,0.13
971,126,600933,爱柯迪,2024-01-23,17.91,18.4,18.58,17.75,51026,93000701.0,4.6,1.94,0.35
972,126,3012,东鹏控股,2024-01-23,7.21,7.35,7.38,7.01,76759,57941834.5,5.13,1.94,0.14
973,126,688253,英诺特,2024-01-23,24.69,25.18,25.87,24.16,17185,43173382.0,6.92,1.94,0.48
974,126,601019,山东出版,2024-01-23,8.27,8.43,8.47,8.13,108382,89864775.0,4.11,1.93,0.16
975,126,2007,华兰生物,2024-01-23,18.07,18.48,18.57,17.91,105230,192417174.17,3.64,1.93,0.35
976,126,688359,三孚新科,2024-01-23,62.2,66.58,67.46,62.2,4889,32263951.0,8.05,1.93,1.26
977,126,2314,南山控股,2024-01-23,2.62,2.66,2.67,2.56,155217,40670922.0,4.21,1.92,0.05
978,126,300124,汇川技术,2024-01-23,52.6,54.03,54.47,52.17,152368,823685533.0,4.34,1.92,1.02
979,126,300859,西域旅游,2024-01-23,25.2,25.99,26.02,24.61,31153,80321674.0,5.53,1.92,0.49
980,126,600623,华谊集团,2024-01-23,5.72,5.83,5.87,5.6,188097,108507047.0,4.72,1.92,0.11
981,126,605151,西上海,2024-01-23,16.51,17.02,17.1,16.12,22499,37216990.0,5.87,1.92,0.32
982,130,688027,国盾量子,2024-01-23,96.07,98.06,99.63,94.52,7420,72582117.0,5.31,1.92,1.85
983,126,2749,国光股份,2024-01-23,12.5,12.76,12.84,12.2,63980,83963504.3,5.11,1.92,0.24
984,126,300910,瑞丰新材,2024-01-23,38.45,39.19,40.25,37.71,18092,73386329.0,6.61,1.92,0.74
985,126,600369,西南证券,2024-01-23,3.62,3.71,3.75,3.58,474622,174582952.0,4.67,1.92,0.07
986,126,688152,麒麟信安,2024-01-23,52.63,53.66,54.5,51.9,10941,58182315.0,4.94,1.92,1.01
987,126,600605,汇通能源,2024-01-23,22.69,22.91,24.05,22.4,34200,81209201.0,7.34,1.91,0.43
988,126,688235,百济神州-U,2024-01-23,120.01,122.8,125.39,120.01,13162,161914441.0,4.46,1.91,2.3
989,126,300579,数字认证,2024-01-23,20.4,20.81,20.94,20.0,25232,51859982.0,4.6,1.91,0.39
990,126,547,航天发展,2024-01-23,6.8,6.94,6.98,6.73,147867,101673223.79,3.67,1.91,0.13
991,126,870508,丰安股份,2024-01-23,10.45,10.66,10.72,10.28,6919,7270243.32,4.21,1.91,0.2
992,126,600228,返利科技,2024-01-23,6.29,6.4,6.44,6.22,94305,59927532.0,3.5,1.91,0.12
993,126,688322,奥比中光-UW,2024-01-23,27.82,28.33,29.14,27.43,40605,114542678.0,6.15,1.91,0.53
994,126,300052,中青宝,2024-01-23,14.16,14.4,14.5,13.86,65451,93347699.0,4.53,1.91,0.27
995,126,603306,华懋科技,2024-01-23,20.3,20.89,21.02,20.3,62785,129880646.0,3.51,1.9,0.39
996,126,762,西藏矿业,2024-01-23,23.8,24.62,24.81,22.73,231843,559522258.89,8.61,1.9,0.46
997,126,688800,瑞可达,2024-01-23,30.06,31.08,31.45,29.59,15464,47480004.0,6.1,1.9,0.58
998,126,605020,永和股份,2024-01-23,24.8,25.27,25.66,24.21,20381,50954445.0,5.85,1.9,0.47
999,126,300593,新雷能,2024-01-23,11.18,11.29,11.41,10.8,108480,122766628.0,5.51,1.9,0.21
1000,126,601995,中金公司,2024-01-23,31.5,32.22,32.54,31.28,165650,529558595.0,3.98,1.9,0.6
1001,126,300165,天瑞仪器,2024-01-23,4.79,4.82,4.85,4.69,137444,65694758.0,3.38,1.9,0.09
1002,126,2268,电科网安,2024-01-23,16.92,17.2,17.3,16.72,107977,184191005.58,3.44,1.9,0.32
1003,126,600072,中船科技,2024-01-23,14.68,14.98,15.08,14.53,130832,194829528.0,3.74,1.9,0.28
1004,126,601788,光大证券,2024-01-23,14.25,14.54,14.64,14.11,227465,328547097.0,3.71,1.89,0.27
1005,126,300015,爱尔眼科,2024-01-23,13.8,14.05,14.15,13.73,460964,645623560.0,3.05,1.89,0.26
1006,126,603678,火炬电子,2024-01-23,21.11,21.53,21.7,20.91,26695,57457308.0,3.74,1.89,0.4
1007,126,601015,陕西黑猫,2024-01-23,3.72,3.78,3.87,3.63,124667,46722751.0,6.47,1.89,0.07
1008,126,688601,力芯微,2024-01-23,40.28,41.06,41.73,40.28,18664,77529569.0,3.6,1.89,0.76
1009,126,601377,兴业证券,2024-01-23,5.28,5.4,5.43,5.23,539400,288174472.0,3.77,1.89,0.1
1010,126,2953,日丰股份,2024-01-23,11.1,11.31,11.35,10.86,41482,46206515.0,4.41,1.89,0.21
1011,126,603969,银龙股份,2024-01-23,5.84,5.93,5.93,5.59,162065,94683171.0,5.84,1.89,0.11
1012,126,2241,歌尔股份,2024-01-23,17.42,17.75,17.88,17.23,626186,1107032417.4,3.73,1.89,0.33
1013,126,600533,栖霞建设,2024-01-23,2.62,2.69,2.71,2.58,107419,28429843.0,4.92,1.89,0.05
1014,126,600306,退市商城,2024-01-23,12.12,12.38,12.49,12.12,10147,12511025.0,3.05,1.89,0.23
1015,126,752,*ST西发,2024-01-23,6.82,7.03,7.04,6.77,25626,17693036.91,3.91,1.88,0.13
1016,126,603938,三孚股份,2024-01-23,14.8,15.2,15.4,14.62,32780,49562998.0,5.23,1.88,0.28
1017,126,546,金圆股份,2024-01-23,6.92,7.04,7.33,6.9,381453,271333258.52,6.22,1.88,0.13
1018,126,301155,海力风电,2024-01-23,45.57,46.1,46.8,44.59,17925,82281783.0,4.88,1.88,0.85
1019,126,603127,昭衍新药,2024-01-23,19.2,19.52,19.71,19.0,88584,172049199.0,3.71,1.88,0.36
1020,126,2244,滨江集团,2024-01-23,6.38,6.49,6.6,6.3,263512,170397934.48,4.71,1.88,0.12
1021,126,2708,光洋股份,2024-01-23,8.4,8.67,9.06,8.22,667034,575837832.26,9.87,1.88,0.16
1022,126,829,天音控股,2024-01-23,7.99,8.14,8.17,7.85,229328,185143788.55,4.01,1.88,0.15
1023,126,688146,中船特气,2024-01-23,27.17,27.59,27.75,26.68,11649,31673535.0,3.95,1.88,0.51
1024,126,688200,华峰测控,2024-01-23,86.19,88.71,89.6,85.59,8634,75791542.0,4.6,1.87,1.63
1025,126,603868,飞科电器,2024-01-23,41.96,43.51,44.18,41.4,10212,46473981.0,6.51,1.87,0.8
1026,126,600481,双良节能,2024-01-23,7.47,7.61,7.82,7.32,275428,209678441.0,6.69,1.87,0.14
1027,126,600376,首开股份,2024-01-23,2.68,2.72,2.73,2.61,214340,57579478.0,4.49,1.87,0.05
1028,126,603,盛达资源,2024-01-23,9.09,9.26,9.3,8.96,78290,71562378.28,3.74,1.87,0.17
1029,126,300024,机器人,2024-01-23,9.62,9.81,9.88,9.57,164252,160416957.0,3.22,1.87,0.18
1030,126,603138,海量数据,2024-01-23,12.87,13.09,13.21,12.68,55838,72581832.0,4.12,1.87,0.24
1031,126,2567,唐人神,2024-01-23,6.43,6.53,6.59,6.35,208679,135242091.46,3.74,1.87,0.12
1032,126,301238,瑞泰新材,2024-01-23,15.7,15.85,16.0,15.3,52899,83452445.0,4.5,1.86,0.29
1033,126,300384,三联虹普,2024-01-23,12.91,13.17,13.2,12.61,43770,56876937.0,4.56,1.86,0.24
1034,126,600132,重庆啤酒,2024-01-23,58.0,59.29,60.1,57.3,40908,241411723.0,4.81,1.86,1.08
1035,126,2354,天娱数科,2024-01-23,4.82,4.93,4.96,4.72,651486,318475095.84,4.96,1.86,0.09
1036,126,2738,中矿资源,2024-01-23,35.4,36.06,36.58,34.74,209771,772571704.76,5.2,1.86,0.66
1037,126,2597,金禾实业,2024-01-23,17.73,18.05,18.13,17.39,29734,53582934.14,4.18,1.86,0.33
1038,126,300377,赢时胜,2024-01-23,6.49,6.61,6.65,6.43,120894,79257362.0,3.39,1.85,0.12
1039,126,570,苏常柴Ａ,2024-01-23,5.81,6.06,6.09,5.81,493375,296364887.68,4.71,1.85,0.11
1040,126,603313,梦百合,2024-01-23,10.83,11.03,11.15,10.47,52382,56505164.0,6.28,1.85,0.2
1041,126,970,中科三环,2024-01-23,8.6,8.82,8.87,8.48,88670,77311212.17,4.5,1.85,0.16
1042,126,601929,吉视传媒,2024-01-23,1.61,1.65,1.67,1.58,617051,100796755.0,5.56,1.85,0.03
1043,126,600328,中盐化工,2024-01-23,6.48,6.61,6.65,6.35,88805,60535040.0,4.62,1.85,0.12
1044,126,1270,铖昌科技,2024-01-23,37.74,39.02,39.19,37.74,24061,121811850.33,3.78,1.85,0.71
1045,126,600636,国新文化,2024-01-23,8.64,8.81,8.85,8.48,100323,87296343.0,4.28,1.85,0.16
1046,126,600500,中化国际,2024-01-23,3.78,3.85,3.88,3.73,145143,55305867.0,3.97,1.85,0.07
1047,126,688663,新风光,2024-01-23,23.45,23.78,24.2,22.88,24663,58342748.0,5.65,1.84,0.43
1048,126,600750,江中药业,2024-01-23,19.55,19.89,20.05,19.11,91180,179396507.0,4.81,1.84,0.36
1049,126,2987,京北方,2024-01-23,10.31,10.51,10.56,10.29,51615,76350711.99,2.62,1.84,0.19
1050,126,600850,电科数字,2024-01-23,17.4,17.73,17.85,17.26,51532,90734170.0,3.39,1.84,0.32
1051,126,2721,*ST金一,2024-01-23,2.72,2.77,2.78,2.68,32907,8998579.0,3.68,1.84,0.05
1052,126,519,中兵红箭,2024-01-23,11.5,11.65,11.7,11.22,123653,142559374.96,4.2,1.84,0.21
1053,126,831445,龙竹科技,2024-01-23,6.58,6.63,6.68,6.36,25969,16938057.76,4.92,1.84,0.12
1054,126,895,双汇发展,2024-01-23,25.97,26.5,26.52,25.89,124497,335033449.0,2.42,1.84,0.48
1055,126,600020,中原高速,2024-01-23,3.26,3.32,3.34,3.19,141714,48348721.0,4.6,1.84,0.06
1056,126,62,深圳华强,2024-01-23,9.22,9.44,9.48,9.11,50561,48103960.12,3.99,1.83,0.17
1057,126,2006,精工科技,2024-01-23,12.06,12.25,12.5,11.82,56994,69562515.26,5.65,1.83,0.22
1058,126,2401,中远海科,2024-01-23,14.15,14.44,14.49,14.04,68853,99656239.02,3.17,1.83,0.26
1059,126,600480,凌云股份,2024-01-23,8.13,8.35,8.38,8.05,159422,131095413.0,4.02,1.83,0.15
1060,126,603588,高能环境,2024-01-23,5.5,5.56,5.59,5.36,196814,108447492.0,4.21,1.83,0.1
1061,126,603305,旭升集团,2024-01-23,14.9,15.09,15.23,14.67,95576,145209218.0,3.78,1.82,0.27
1062,126,601006,大秦铁路,2024-01-23,7.13,7.26,7.29,7.11,744712,536668584.0,2.52,1.82,0.13
1063,126,2736,国信证券,2024-01-23,7.71,7.84,7.9,7.63,242039,188447367.87,3.51,1.82,0.14
1064,126,2145,中核钛白,2024-01-23,3.87,3.92,3.97,3.79,384063,151776801.78,4.68,1.82,0.07
1065,126,600717,天津港,2024-01-23,3.84,3.91,3.94,3.78,205132,79001023.0,4.17,1.82,0.07
1066,126,600189,泉阳泉,2024-01-23,8.18,8.37,8.41,8.08,129171,106858387.0,4.01,1.82,0.15
1067,126,591,太阳能,2024-01-23,4.94,5.03,5.06,4.83,306529,152847962.62,4.66,1.82,0.09
1068,126,688400,凌云光,2024-01-23,19.45,19.7,19.93,19.15,33179,65078039.0,4.03,1.81,0.35
1069,126,600057,厦门象屿,2024-01-23,6.07,6.18,6.2,5.94,116076,70551951.0,4.28,1.81,0.11
1070,126,301307,美利信,2024-01-23,23.15,23.57,23.85,22.92,32922,77403759.0,4.02,1.81,0.42
1071,126,517,荣安地产,2024-01-23,2.21,2.25,2.27,2.17,192426,42775779.62,4.52,1.81,0.04
1072,126,300218,安利股份,2024-01-23,11.52,11.28,11.57,11.02,46022,52144779.0,4.96,1.81,0.2
1073,126,300655,晶瑞电材,2024-01-23,7.72,7.87,7.91,7.67,122594,95911087.0,3.1,1.81,0.14
1074,126,301085,亚康股份,2024-01-23,46.71,47.5,47.92,45.72,20384,96695098.0,4.71,1.8,0.84
1075,126,600392,盛和资源,2024-01-23,8.38,8.5,8.55,8.19,133540,112571527.0,4.31,1.8,0.15
1076,126,300571,平治信息,2024-01-23,26.6,27.08,27.23,26.04,29102,77954051.0,4.47,1.8,0.48
1077,126,688489,三未信安,2024-01-23,37.06,37.79,38.26,36.41,9487,35382245.0,4.98,1.8,0.67
1078,126,2045,国光电器,2024-01-23,12.75,12.98,13.06,12.54,98365,126903552.27,4.08,1.8,0.23
1079,126,2654,万润科技,2024-01-23,10.01,10.19,10.34,9.96,256313,260241493.55,3.8,1.8,0.18
1080,126,2626,金达威,2024-01-23,13.38,13.59,13.68,13.15,39731,53432688.4,3.97,1.8,0.24
1081,126,600360,ST华微,2024-01-23,6.09,6.21,6.27,6.06,131673,81459234.0,3.44,1.8,0.11
1082,126,603220,中贝通信,2024-01-23,26.5,27.17,27.53,26.3,161552,438414351.0,4.61,1.8,0.48
1083,126,2348,高乐股份,2024-01-23,3.85,3.95,3.95,3.64,476727,180715155.12,7.99,1.8,0.07
1084,126,2236,大华股份,2024-01-23,16.12,16.46,16.57,15.87,348409,581343062.29,4.33,1.79,0.29
1085,126,300271,华宇软件,2024-01-23,6.15,6.25,6.29,6.07,161880,100228628.0,3.58,1.79,0.11
1086,126,300324,旋极信息,2024-01-23,2.75,2.85,2.87,2.74,261871,73877662.0,4.64,1.79,0.05
1087,126,688588,凌志软件,2024-01-23,9.38,9.69,9.76,9.38,29752,28559613.0,3.99,1.79,0.17
1088,126,2101,广东鸿图,2024-01-23,12.29,12.5,12.56,12.15,48364,59992207.74,3.34,1.79,0.22
1089,126,871478,巨能股份,2024-01-23,16.0,16.45,16.74,16.0,17771,29201962.9,4.58,1.79,0.29
1090,126,676,智度股份,2024-01-23,7.25,7.39,7.46,6.99,903927,659551798.63,6.47,1.79,0.13
1091,126,758,中色股份,2024-01-23,3.88,3.97,4.0,3.85,135535,53291353.5,3.85,1.79,0.07
1092,126,600792,云煤能源,2024-01-23,4.46,4.54,4.56,4.36,268581,120374852.0,4.48,1.79,0.08
1093,126,2226,江南化工,2024-01-23,3.88,3.97,4.0,3.79,107543,42083632.96,5.38,1.79,0.07
1094,126,688766,普冉股份,2024-01-23,72.1,73.39,74.0,71.17,7505,54556506.0,3.93,1.79,1.29
1095,126,301269,华大九天,2024-01-23,85.07,86.65,87.23,84.09,22757,196225551.0,3.69,1.79,1.52
1096,126,300483,首华燃气,2024-01-23,9.52,9.69,9.76,9.41,31430,30131453.0,3.68,1.79,0.17
1097,126,301239,普瑞眼科,2024-01-23,68.0,68.8,70.59,67.35,17502,120847394.0,4.79,1.78,1.2
1098,126,600168,武汉控股,2024-01-23,5.62,5.72,5.83,5.53,71359,40420663.0,5.34,1.78,0.1
1099,126,688500,*ST慧辰,2024-01-23,25.05,25.7,25.79,24.8,3163,8026975.0,3.92,1.78,0.45
1100,126,601865,福莱特,2024-01-23,25.6,25.7,26.38,24.8,78903,203359729.0,6.26,1.78,0.45
1101,126,2453,华软科技,2024-01-23,8.99,9.15,9.3,8.8,80083,73060612.01,5.56,1.78,0.16
1102,126,1965,招商公路,2024-01-23,9.57,9.7,9.72,9.45,113833,109526922.99,2.83,1.78,0.17
1103,126,600331,宏达股份,2024-01-23,4.43,4.57,4.59,4.34,339612,151972861.0,5.57,1.78,0.08
1104,126,2955,鸿合科技,2024-01-23,25.7,26.31,26.5,25.27,30634,79351053.16,4.76,1.78,0.46
1105,126,601003,柳钢股份,2024-01-23,2.82,2.86,2.89,2.75,107946,30547068.0,4.98,1.78,0.05
1106,126,600129,太极集团,2024-01-23,36.24,36.9,37.02,35.76,140605,513212339.0,3.47,1.77,0.64
1107,126,300206,理邦仪器,2024-01-23,8.46,8.61,8.66,8.3,51778,45175713.0,4.26,1.77,0.15
1108,126,600566,济川药业,2024-01-23,30.21,30.98,31.09,29.85,66893,203887794.0,4.07,1.77,0.54
1109,126,2966,苏州银行,2024-01-23,6.76,6.91,6.95,6.67,387252,264919026.17,4.12,1.77,0.12
1110,126,600389,江山股份,2024-01-23,14.13,14.36,14.43,13.92,40136,57082411.0,3.61,1.77,0.25
1111,126,300378,鼎捷软件,2024-01-23,17.07,17.25,17.42,16.69,66007,113761096.0,4.31,1.77,0.3
1112,126,600217,中再资环,2024-01-23,3.94,4.04,4.06,3.89,77956,31071424.0,4.28,1.76,0.07
1113,126,603867,新化股份,2024-01-23,25.56,26.0,26.05,24.71,31318,79697823.0,5.24,1.76,0.45
1114,126,300940,南极光,2024-01-23,15.82,16.16,16.24,15.56,25755,41072371.0,4.28,1.76,0.28
1115,126,2768,国恩股份,2024-01-23,18.02,18.55,18.61,17.94,20414,37782226.72,3.68,1.76,0.32
1116,126,600763,通策医疗,2024-01-23,64.88,66.4,66.98,64.68,38932,257355243.0,3.52,1.76,1.15
1117,126,603855,华荣股份,2024-01-23,15.33,15.63,15.75,14.41,53232,85961539.0,8.72,1.76,0.27
1118,126,571,新大洲A,2024-01-23,2.86,2.9,2.93,2.75,209077,59738361.72,6.32,1.75,0.05
1119,126,688158,优刻得-W,2024-01-23,12.6,12.82,12.98,12.46,98450,125034665.0,4.13,1.75,0.22
1120,126,603690,至纯科技,2024-01-23,24.53,25.01,25.46,24.3,42043,105024392.0,4.72,1.75,0.43
1121,126,997,新 大 陆,2024-01-23,16.79,16.86,17.1,16.39,142280,237634414.64,4.28,1.75,0.29
1122,126,600256,广汇能源,2024-01-23,6.85,6.97,7.0,6.76,602276,414864261.0,3.5,1.75,0.12
1123,126,688032,禾迈股份,2024-01-23,233.0,238.1,247.0,228.4,13133,314146470.0,7.95,1.75,4.1
1124,126,600956,新天绿能,2024-01-23,7.46,7.54,7.6,7.29,62775,47054125.0,4.18,1.75,0.13
1125,106,301511,德福科技,2024-01-23,17.26,17.48,18.0,17.02,122598,301699394.0,5.7,1.75,0.3
1126,126,300427,*ST红相,2024-01-23,5.14,5.24,5.27,5.11,29220,15210641.0,3.11,1.75,0.09
1127,126,688220,翱捷科技-U,2024-01-23,52.34,53.19,53.78,51.6,21935,115408321.0,4.17,1.74,0.91
1128,126,301026,浩通科技,2024-01-23,23.56,23.97,24.02,22.95,16335,38870568.0,4.54,1.74,0.41
1129,126,2649,博彦科技,2024-01-23,9.75,9.92,9.96,9.62,116534,114323499.63,3.49,1.74,0.17
1130,126,301208,中亦科技,2024-01-23,26.87,27.43,27.67,26.82,14018,46393165.0,3.15,1.74,0.47
1131,126,2028,思源电气,2024-01-23,50.64,51.6,52.02,49.5,64119,327351469.64,4.97,1.74,0.88
1132,126,2988,豪美新材,2024-01-23,19.83,20.45,20.51,19.72,39631,80004082.13,3.93,1.74,0.35
1133,126,300809,华辰装备,2024-01-23,24.31,24.57,24.79,23.66,37342,91085671.0,4.68,1.74,0.42
1134,126,600477,杭萧钢构,2024-01-23,2.88,2.93,2.95,2.84,164295,47698985.0,3.82,1.74,0.05
1135,126,2595,豪迈科技,2024-01-23,27.12,27.43,27.48,26.37,25423,68930917.45,4.12,1.74,0.47
1136,126,962,东方钽业,2024-01-23,9.69,9.94,9.97,9.54,78679,77031940.02,4.4,1.74,0.17
1137,126,603995,甬金股份,2024-01-23,15.45,15.8,15.95,15.25,40053,62994411.0,4.51,1.74,0.27
1138,126,603093,南华期货,2024-01-23,10.41,10.54,10.62,9.94,98166,102525869.0,6.56,1.74,0.18
1139,126,601908,京运通,2024-01-23,4.01,4.11,4.18,3.94,215229,87894323.0,5.94,1.73,0.07
1140,126,2926,华西证券,2024-01-23,7.43,7.66,7.73,7.18,355112,268947104.04,7.3,1.73,0.13
1141,126,2245,蔚蓝锂芯,2024-01-23,7.5,7.63,7.68,7.35,146824,110953550.47,4.4,1.73,0.13
1142,126,870299,灿能电力,2024-01-23,8.08,8.23,8.37,7.93,24083,20189651.87,5.44,1.73,0.14
1143,126,603103,横店影视,2024-01-23,15.62,15.84,16.0,15.24,39012,61375110.0,4.88,1.73,0.27
1144,126,300316,晶盛机电,2024-01-23,37.4,38.18,38.92,36.91,129767,503134073.0,5.36,1.73,0.65
1145,126,958,电投产融,2024-01-23,3.43,3.53,3.56,3.38,131781,46650421.0,5.19,1.73,0.06
1146,126,2705,新宝股份,2024-01-23,12.79,12.96,13.06,12.53,60113,77065169.05,4.16,1.73,0.22
1147,126,600416,湘电股份,2024-01-23,12.15,12.41,12.47,11.91,113664,139242606.0,4.59,1.72,0.21
1148,126,835579,机科股份,2024-01-23,16.52,17.11,17.31,16.46,22584,38574403.32,5.05,1.72,0.29
1149,126,603779,威龙股份,2024-01-23,8.2,8.28,8.31,8.07,97337,79818183.0,2.95,1.72,0.14
1150,126,688376,美埃科技,2024-01-23,33.64,34.39,35.3,33.51,14867,51251766.0,5.29,1.72,0.58
1151,126,600508,上海能源,2024-01-23,12.77,13.01,13.02,12.58,60673,77728414.0,3.44,1.72,0.22
1152,126,603889,新澳股份,2024-01-23,7.01,7.08,7.16,6.76,48680,35394759.0,5.75,1.72,0.12
1153,126,688767,博拓生物,2024-01-23,26.2,26.63,26.87,25.52,5416,14235694.0,5.16,1.72,0.45
1154,126,2922,伊戈尔,2024-01-23,14.39,14.75,14.9,14.1,110049,163087043.96,5.52,1.72,0.25
1155,126,833914,远航精密,2024-01-23,10.52,10.72,10.8,10.4,11921,12661027.0,3.8,1.71,0.18
1156,126,937,冀中能源,2024-01-23,7.03,7.15,7.18,6.96,429022,303107344.41,3.13,1.71,0.12
1157,126,603237,五芳斋,2024-01-23,27.33,27.97,28.2,26.73,6169,17020799.0,5.35,1.71,0.47
1158,126,600338,西藏珠峰,2024-01-23,9.85,10.13,10.18,9.67,171184,171619888.0,5.12,1.71,0.17
1159,126,603033,三维股份,2024-01-23,13.27,13.69,13.89,13.27,27167,36978051.0,4.61,1.71,0.23
1160,126,600320,振华重工,2024-01-23,2.9,2.98,3.0,2.87,207412,61022265.0,4.44,1.71,0.05
1161,126,300679,电连技术,2024-01-23,33.3,33.92,34.29,32.99,24956,85195175.0,3.9,1.71,0.57
1162,126,2320,海峡股份,2024-01-23,5.27,5.39,5.42,5.15,133257,70580437.08,5.09,1.7,0.09
1163,126,871553,凯腾精工,2024-01-23,4.72,4.79,4.83,4.65,11235,5446816.28,3.82,1.7,0.08
1164,126,838275,驱动力,2024-01-23,4.11,4.18,4.24,4.01,20980,8660903.55,5.6,1.7,0.07
1165,126,600531,豫光金铅,2024-01-23,5.32,5.37,5.41,5.19,152883,81051419.0,4.17,1.7,0.09
1166,126,600875,东方电气,2024-01-23,13.46,13.73,13.81,13.23,115827,157910078.0,4.3,1.7,0.23
1167,126,600239,云南城投,2024-01-23,2.37,2.41,2.43,2.34,362187,86781778.0,3.8,1.69,0.04
1168,126,688683,莱尔科技,2024-01-23,20.74,21.1,21.36,20.26,7319,15295097.0,5.3,1.69,0.35
1169,126,88,盐 田 港,2024-01-23,4.13,4.2,4.23,4.07,100887,43706204.96,3.87,1.69,0.07
1170,126,2531,天顺风能,2024-01-23,9.45,9.61,9.76,9.3,193449,185487265.5,4.87,1.69,0.16
1171,126,688297,中无人机,2024-01-23,30.62,31.24,31.39,30.26,23883,74542419.0,3.68,1.69,0.52
1172,126,601375,中原证券,2024-01-23,3.53,3.61,3.64,3.47,324907,116198007.0,4.79,1.69,0.06
1173,126,2275,桂林三金,2024-01-23,12.43,12.64,12.65,12.21,27493,35068421.93,3.54,1.69,0.21
1174,126,59,华锦股份,2024-01-23,4.74,4.81,4.82,4.67,150245,71555556.19,3.17,1.69,0.08
1175,126,601061,中信金属,2024-01-23,6.48,6.65,6.69,6.45,73422,48437885.0,3.67,1.68,0.11
1176,126,688416,恒烁股份,2024-01-23,41.29,41.65,41.98,39.12,9255,38034924.0,6.98,1.68,0.69
1177,126,600361,创新新材,2024-01-23,4.18,4.23,4.24,4.08,64050,26761870.0,3.85,1.68,0.07
1178,126,300766,每日互动,2024-01-23,11.84,12.08,12.2,11.81,77445,93035648.0,3.28,1.68,0.2
1179,126,600610,中毅达,2024-01-23,6.53,6.66,6.72,6.38,271565,179286988.0,5.19,1.68,0.11
1180,126,601298,青岛港,2024-01-23,6.53,6.64,6.67,6.43,127920,83796972.0,3.68,1.68,0.11
1181,126,2340,格林美,2024-01-23,4.74,4.84,4.87,4.69,449841,215902019.5,3.78,1.68,0.08
1182,126,601607,上海医药,2024-01-23,15.53,15.78,15.83,15.36,109459,170968728.0,3.03,1.68,0.26
1183,126,2827,高争民爆,2024-01-23,14.29,14.54,14.7,14.11,39737,57365476.0,4.13,1.68,0.24
1184,126,300613,富瀚微,2024-01-23,33.84,34.49,34.79,33.5,27592,94707769.0,3.8,1.68,0.57
1185,126,301018,申菱环境,2024-01-23,20.34,20.64,20.84,20.09,29079,60133848.0,3.69,1.67,0.34
1186,126,688007,光峰科技,2024-01-23,19.88,20.13,20.29,19.63,52586,105091005.0,3.33,1.67,0.33
1187,126,300607,拓斯达,2024-01-23,12.13,12.15,12.27,11.89,71022,85943068.0,3.18,1.67,0.2
