,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
4756,178,605389,长龄液压,2024-04-16,21.96,20.39,21.96,20.39,15391,32376174.0,6.92,-10.18,-2.31
4757,128,301558,三态股份,2024-04-16,9.38,8.47,9.38,8.43,102894,91614082.0,10.07,-10.18,-0.96
4758,178,839790,联迪信息,2024-04-16,7.7,6.88,7.73,6.84,13911,9902467.25,11.62,-10.18,-0.78
4759,178,300583,赛托生物,2024-04-16,13.28,12.0,13.28,11.98,41324,50806442.0,9.73,-10.18,-1.36
4760,178,826,启迪环境,2024-04-16,2.18,2.03,2.18,2.03,403344,83208032.36,6.64,-10.18,-0.23
4761,178,603677,奇精机械,2024-04-16,12.0,10.85,12.02,10.85,73157,82304171.0,9.69,-10.18,-1.23
4762,178,1259,利仁科技,2024-04-16,21.7,20.01,21.84,20.01,20408,42624155.14,8.21,-10.19,-2.27
4763,178,1360,南矿集团,2024-04-16,13.3,12.07,13.33,12.07,49911,62728066.95,9.38,-10.19,-1.37
4764,178,688579,山大地纬,2024-04-16,8.61,7.67,8.62,7.64,94139,74507470.0,11.48,-10.19,-0.87
4765,178,301158,德石股份,2024-04-16,14.08,13.21,14.28,13.16,72142,101396895.0,7.61,-10.2,-1.5
4766,178,10,美丽生态,2024-04-16,1.94,1.76,1.96,1.76,237716,42638148.0,10.2,-10.2,-0.2
4767,178,600113,浙江东日,2024-04-16,7.35,6.69,7.35,6.69,100816,71313140.0,8.86,-10.2,-0.76
4768,178,603136,天目湖,2024-04-16,13.54,12.49,13.56,12.49,99110,188908657.0,7.69,-10.21,-1.42
4769,178,300221,银禧科技,2024-04-16,6.11,5.54,6.19,5.5,387837,222635446.0,11.18,-10.21,-0.63
4770,178,1228,永泰运,2024-04-16,26.09,23.66,26.3,23.66,28899,71730623.46,10.02,-10.21,-2.69
4771,178,600227,赤天化,2024-04-16,1.8,1.67,1.82,1.67,230899,39228375.0,8.06,-10.22,-0.19
4772,178,2718,友邦吊顶,2024-04-16,10.99,10.02,11.15,10.02,33062,34551511.5,10.13,-10.22,-1.14
4773,178,2836,新宏泽,2024-04-16,5.41,5.27,5.47,5.27,52091,28078378.0,3.41,-10.22,-0.6
4774,178,300512,中亚股份,2024-04-16,5.89,5.36,5.97,5.36,50593,27944636.0,10.22,-10.22,-0.61
4775,178,300302,同有科技,2024-04-16,10.19,9.21,10.26,9.19,236340,224441027.0,10.43,-10.23,-1.05
4776,178,300667,必创科技,2024-04-16,11.77,10.53,11.77,10.53,53298,58337813.0,10.57,-10.23,-1.2
4777,178,300970,华绿生物,2024-04-16,11.73,10.71,11.83,10.7,32805,36101760.0,9.47,-10.23,-1.22
4778,178,300948,冠中生态,2024-04-16,9.44,8.51,9.44,8.45,53575,46731542.0,10.44,-10.23,-0.97
4779,178,1299,美能能源,2024-04-16,11.1,10.96,11.46,10.96,35976,40724292.0,4.1,-10.24,-1.25
4780,178,408,藏格矿业,2024-04-16,30.2,28.32,30.64,28.32,531927,1591721634.28,7.35,-10.24,-3.23
4781,178,300256,星星科技,2024-04-16,2.02,1.84,2.03,1.82,389664,74195972.0,10.24,-10.24,-0.21
4782,178,836,ST富通,2024-04-16,1.65,1.49,1.65,1.49,469568,71113319.0,9.64,-10.24,-0.17
4783,178,603949,雪龙集团,2024-04-16,13.52,12.44,13.66,12.44,24168,31317462.0,8.8,-10.25,-1.42
4784,178,605162,新中港,2024-04-16,7.04,6.3,7.07,6.3,124457,82268993.0,10.97,-10.26,-0.72
4785,178,605580,恒盛能源,2024-04-16,9.95,9.27,9.97,9.27,76753,74048405.0,6.78,-10.26,-1.06
4786,144,301251,威尔高,2024-04-16,25.86,23.8,26.17,23.47,28116,68960374.0,10.18,-10.26,-2.72
4787,178,300164,通源石油,2024-04-16,4.48,4.11,4.5,3.87,756257,316715420.0,13.76,-10.26,-0.47
4788,178,688499,利元亨,2024-04-16,29.39,26.68,29.49,25.95,56511,153243895.0,11.91,-10.26,-3.05
4789,178,603213,镇洋发展,2024-04-16,8.7,8.21,8.8,8.21,73489,63127214.0,6.45,-10.27,-0.94
4790,178,300235,方直科技,2024-04-16,8.39,7.51,8.39,7.45,89514,69582044.0,11.23,-10.27,-0.86
4791,178,2217,*ST合泰,2024-04-16,1.43,1.31,1.45,1.31,1372598,183339815.31,9.59,-10.27,-0.15
4792,178,600321,正源股份,2024-04-16,1.01,0.96,1.05,0.96,245201,23795170.0,8.41,-10.28,-0.11
4793,178,300958,建工修复,2024-04-16,12.8,11.78,12.96,11.73,78396,94976516.0,9.37,-10.28,-1.35
4794,178,300095,华伍股份,2024-04-16,6.27,5.76,6.28,5.75,99025,58897743.0,8.26,-10.28,-0.66
4795,178,793,华闻集团,2024-04-16,1.34,1.22,1.35,1.22,551376,69967602.06,9.56,-10.29,-0.14
4796,178,688571,杭华股份,2024-04-16,6.02,5.49,6.08,5.49,51628,29262901.0,9.64,-10.29,-0.63
4797,178,301125,腾亚精工,2024-04-16,12.55,11.42,12.68,11.32,32397,38011332.0,10.68,-10.29,-1.31
4798,178,300971,博亚精工,2024-04-16,17.99,15.95,18.0,15.32,35936,58142384.0,15.07,-10.29,-1.83
4799,178,603926,铁流股份,2024-04-16,8.41,7.67,8.47,7.66,61908,50761596.0,9.47,-10.29,-0.88
4800,178,300787,海能实业,2024-04-16,9.37,8.54,9.4,8.48,42627,45825928.0,9.66,-10.29,-0.98
4801,178,300771,智莱科技,2024-04-16,8.35,7.49,8.35,7.44,110941,85070849.0,10.9,-10.3,-0.86
4802,178,300975,商络电子,2024-04-16,9.18,8.45,9.47,8.39,603805,534982131.0,11.46,-10.3,-0.97
4803,178,300556,丝路视觉,2024-04-16,19.29,17.42,19.39,17.42,108506,196453445.0,10.14,-10.3,-2.0
4804,178,300053,航宇微,2024-04-16,9.62,8.79,9.78,8.79,286307,260367296.0,10.1,-10.31,-1.01
4805,178,301075,多瑞医药,2024-04-16,17.7,15.9,17.7,15.06,22961,37045127.0,14.89,-10.32,-1.83
4806,178,835305,云创数据,2024-04-16,11.3,10.25,11.4,10.01,17300,18147122.47,12.16,-10.32,-1.18
4807,178,688260,昀冢科技,2024-04-16,18.96,17.2,19.03,16.23,73780,130683775.0,14.6,-10.32,-1.98
4808,74,1358,兴欣新材,2024-04-16,25.79,23.17,26.41,23.17,32446,113221728.25,12.54,-10.33,-2.67
4809,178,837821,则成电子,2024-04-16,11.49,10.49,11.77,10.48,12538,13625723.37,11.03,-10.34,-1.21
4810,178,300978,东箭科技,2024-04-16,9.48,8.58,9.48,8.58,76305,68912764.0,9.4,-10.34,-0.99
4811,141,301529,福赛科技,2024-04-16,27.77,24.98,27.77,24.86,12644,32775412.0,10.45,-10.34,-2.88
4812,178,300499,高澜股份,2024-04-16,10.52,9.6,10.56,9.6,142108,141642586.0,8.96,-10.36,-1.11
4813,178,837006,晟楠科技,2024-04-16,12.5,11.25,12.54,11.21,18660,21742719.76,10.6,-10.36,-1.3
4814,178,2811,郑中设计,2024-04-16,5.67,5.19,5.69,5.19,53679,29398454.5,8.64,-10.36,-0.6
4815,178,300739,明阳电路,2024-04-16,11.8,10.64,11.85,10.45,81084,89910671.0,11.79,-10.36,-1.23
4816,178,2972,科安达,2024-04-16,8.29,7.44,8.29,7.44,44248,35495566.8,10.24,-10.36,-0.86
4817,178,688386,泛亚微透,2024-04-16,31.29,28.13,31.29,28.05,13143,39340144.0,10.33,-10.36,-3.25
4818,178,1368,通达创智,2024-04-16,19.9,18.15,20.25,18.15,25685,50438874.33,10.37,-10.37,-2.1
4819,178,300711,广哈通信,2024-04-16,11.81,10.72,11.87,10.71,86911,96174405.0,9.7,-10.37,-1.24
4820,178,300379,东方通,2024-04-16,10.2,9.24,10.33,9.16,340490,325100083.0,11.35,-10.38,-1.07
4821,178,688718,唯赛勃,2024-04-16,10.06,9.32,10.49,9.19,8088,7768596.0,12.5,-10.38,-1.08
4822,178,600232,金鹰股份,2024-04-16,4.38,3.97,4.43,3.97,135799,57256970.0,10.38,-10.38,-0.46
4823,178,605028,世茂能源,2024-04-16,15.59,14.25,15.76,14.25,40540,61576327.0,9.5,-10.38,-1.65
4824,178,839167,同享科技,2024-04-16,16.61,15.03,16.63,15.01,18834,29302310.53,9.66,-10.38,-1.74
4825,178,300778,新城市,2024-04-16,9.87,9.06,9.98,8.88,99666,92573334.0,10.88,-10.39,-1.05
4826,57,301567,贝隆精密,2024-04-16,41.74,37.86,42.15,36.38,34099,132182265.0,13.66,-10.39,-4.39
4827,178,300707,威唐工业,2024-04-16,11.26,10.09,11.27,9.99,74541,77342517.0,11.37,-10.39,-1.17
4828,178,688098,申联生物,2024-04-16,4.77,4.4,4.83,4.39,57697,26004477.0,8.96,-10.39,-0.51
4829,178,603877,太平鸟,2024-04-16,14.9,14.39,14.9,14.39,48675,73424932.0,3.18,-10.4,-1.67
4830,178,300938,信测标准,2024-04-16,22.37,20.16,22.39,20.06,25974,78887809.0,10.36,-10.4,-2.34
4831,178,301110,青木股份,2024-04-16,32.0,29.0,32.99,28.8,14264,42537309.0,12.94,-10.41,-3.37
4832,178,300250,初灵信息,2024-04-16,12.6,11.36,12.6,11.33,81080,94858925.0,10.02,-10.41,-1.32
4833,178,300490,华自科技,2024-04-16,9.15,8.26,9.18,7.8,326781,271792931.0,14.97,-10.41,-0.96
4834,178,300189,神农科技,2024-04-16,2.58,2.32,2.59,2.32,246984,59731508.0,10.42,-10.42,-0.27
4835,178,688616,西力科技,2024-04-16,9.65,8.66,9.65,8.61,30472,27250370.0,10.75,-10.44,-1.01
4836,163,301348,蓝箭电子,2024-04-16,29.3,26.25,29.32,26.2,38847,105638457.0,10.64,-10.44,-3.06
4837,178,300424,航新科技,2024-04-16,9.9,8.9,9.94,8.7,104696,95587065.0,12.47,-10.46,-1.04
4838,178,688290,景业智能,2024-04-16,40.4,36.27,40.43,36.27,10906,42174144.0,10.27,-10.47,-4.24
4839,178,301011,华立科技,2024-04-16,14.01,12.91,14.12,12.9,32165,42915036.0,8.46,-10.47,-1.51
4840,178,301213,观想科技,2024-04-16,28.75,25.98,28.75,24.86,19268,50716395.0,13.4,-10.48,-3.04
4841,178,301111,粤万年青,2024-04-16,15.26,13.81,15.43,13.7,47187,67544307.0,11.21,-10.5,-1.62
4842,178,301137,哈焊华通,2024-04-16,13.43,12.34,13.69,12.33,40795,52024368.0,9.86,-10.51,-1.45
4843,178,300985,致远新能,2024-04-16,28.55,25.88,29.02,25.78,42218,113957883.0,11.2,-10.51,-3.04
4844,178,300528,幸福蓝海,2024-04-16,6.88,6.3,7.04,6.29,106495,69404699.0,10.65,-10.51,-0.74
4845,178,3036,泰坦股份,2024-04-16,8.58,7.66,8.58,7.66,59114,48530102.0,10.75,-10.51,-0.9
4846,178,301113,雅艺科技,2024-04-16,20.62,18.39,20.65,18.37,11658,22155176.0,11.09,-10.51,-2.16
4847,178,688026,洁特生物,2024-04-16,10.13,9.09,10.13,9.01,29977,28010695.0,11.02,-10.53,-1.07
4848,178,300859,西域旅游,2024-04-16,28.48,25.82,28.57,24.51,76735,206321189.0,14.07,-10.53,-3.04
4849,178,300215,电科院,2024-04-16,3.89,3.48,3.89,3.44,96899,34649228.0,11.57,-10.54,-0.41
4850,178,430564,天润科技,2024-04-16,8.59,7.72,8.65,7.57,12953,10485766.0,12.51,-10.54,-0.91
4851,178,300884,狄耐克,2024-04-16,8.28,7.55,8.4,7.51,101403,81656066.0,10.55,-10.55,-0.89
4852,178,300941,创识科技,2024-04-16,16.47,14.83,16.65,14.8,60070,92181195.0,11.16,-10.55,-1.75
4853,178,2107,沃华医药,2024-04-16,4.03,3.64,4.03,3.64,127928,51059917.8,9.58,-10.57,-0.43
4854,178,688669,聚石化学,2024-04-16,12.21,11.0,12.29,11.0,18856,21413042.0,10.49,-10.57,-1.3
4855,178,301429,森泰股份,2024-04-16,12.35,11.34,12.6,11.29,21618,25755814.0,10.33,-10.57,-1.34
4856,178,300240,飞力达,2024-04-16,5.13,4.65,5.15,4.63,74720,35906923.0,10.0,-10.58,-0.55
4857,178,838030,德众汽车,2024-04-16,4.5,4.14,4.5,3.99,131489,56020936.59,11.02,-10.58,-0.49
4858,178,300652,雷迪克,2024-04-16,20.51,18.5,20.51,18.37,25777,50039921.0,10.34,-10.58,-2.19
4859,178,300230,永利股份,2024-04-16,3.54,3.21,3.55,3.2,211852,73138271.0,9.75,-10.58,-0.38
4860,157,688693,锴威特,2024-04-16,23.14,20.68,23.18,20.5,16745,35563819.0,11.59,-10.59,-2.45
4861,178,688680,海优新材,2024-04-16,38.29,34.24,38.34,34.0,38241,135518030.0,11.33,-10.6,-4.06
4862,71,301526,国际复材,2024-04-16,4.45,4.05,4.46,4.04,630765,265911159.0,9.27,-10.6,-0.48
4863,178,300310,宜通世纪,2024-04-16,3.68,3.37,3.7,3.36,515109,178382273.0,9.02,-10.61,-0.4
4864,178,688178,万德斯,2024-04-16,9.72,8.92,9.81,8.9,16894,15565351.0,9.12,-10.62,-1.06
4865,178,688377,迪威尔,2024-04-16,17.4,15.8,17.49,15.78,29016,47589155.0,9.67,-10.63,-1.88
4866,178,833914,远航精密,2024-04-16,9.1,8.24,9.23,8.23,22269,19017417.13,10.85,-10.63,-0.98
4867,178,831906,舜宇精工,2024-04-16,13.19,11.84,13.29,11.49,14904,18103344.39,13.58,-10.64,-1.41
4868,178,300471,厚普股份,2024-04-16,9.35,8.4,9.35,8.29,106815,92226752.0,11.28,-10.64,-1.0
4869,178,300079,数码视讯,2024-04-16,4.46,4.11,4.51,4.1,801831,342583297.0,8.91,-10.65,-0.49
4870,178,834475,三友科技,2024-04-16,8.41,7.62,8.55,7.6,16564,13063633.47,11.14,-10.67,-0.91
4871,178,300706,阿石创,2024-04-16,17.5,15.89,17.89,15.85,43297,70842593.0,11.47,-10.68,-1.9
4872,178,301010,晶雪节能,2024-04-16,11.6,10.43,11.62,10.09,28936,30603064.0,13.1,-10.7,-1.25
4873,178,300612,宣亚国际,2024-04-16,14.02,12.6,14.08,12.5,61291,79885740.0,11.2,-10.7,-1.51
4874,178,300400,劲拓股份,2024-04-16,10.08,9.08,10.1,8.98,74352,70155129.0,11.01,-10.72,-1.09
4875,178,300597,吉大通信,2024-04-16,6.64,5.99,6.64,5.98,68501,42241108.0,9.84,-10.73,-0.72
4876,178,300282,*ST三盛,2024-04-16,1.2,1.08,1.2,1.06,139625,15610970.0,11.57,-10.74,-0.13
4877,178,301053,远信工业,2024-04-16,17.72,16.46,17.72,15.91,35533,59713940.0,9.82,-10.74,-1.98
4878,178,300307,慈星股份,2024-04-16,4.76,4.32,4.8,4.32,195350,87457888.0,9.92,-10.74,-0.52
4879,178,301112,信邦智能,2024-04-16,21.6,19.27,21.6,19.25,15506,30852281.0,10.88,-10.75,-2.32
4880,178,301133,金钟股份,2024-04-16,20.4,18.1,20.4,18.0,23703,44056711.0,11.83,-10.75,-2.18
4881,173,301519,舜禹股份,2024-04-16,14.49,13.04,14.5,13.01,28973,39068051.0,10.2,-10.75,-1.57
4882,178,831526,凯华材料,2024-04-16,15.21,13.69,15.49,13.48,21191,30282775.16,13.1,-10.76,-1.65
4883,178,301292,海科新源,2024-04-16,15.46,14.0,15.56,13.77,58528,83530916.0,11.41,-10.77,-1.69
4884,178,301037,保立佳,2024-04-16,12.15,10.93,12.2,10.85,28182,31591789.0,11.02,-10.78,-1.32
4885,178,300068,南都电源,2024-04-16,10.16,9.19,10.24,9.06,691708,652878388.0,11.46,-10.78,-1.11
4886,178,300493,润欣科技,2024-04-16,6.4,5.79,6.43,5.79,157925,95165426.0,9.86,-10.79,-0.7
4887,178,871642,通易航天,2024-04-16,8.07,7.19,8.07,7.13,25805,19142478.42,11.66,-10.79,-0.87
4888,178,301210,金杨股份,2024-04-16,32.65,29.28,32.65,29.01,10202,30871807.0,11.09,-10.81,-3.55
4889,178,300306,远方信息,2024-04-16,9.13,8.16,9.13,8.13,53289,46631712.0,10.93,-10.82,-0.99
4890,178,301131,聚赛龙,2024-04-16,33.24,29.63,33.51,29.25,17021,52306750.0,12.82,-10.83,-3.6
4891,178,300813,泰林生物,2024-04-16,15.46,14.0,15.46,13.6,27477,39889229.0,11.85,-10.83,-1.7
4892,178,300489,光智科技,2024-04-16,18.45,16.46,18.54,16.23,48576,82666365.0,12.51,-10.83,-2.0
4893,178,300179,四方达,2024-04-16,7.32,6.58,7.34,6.56,111212,77725415.0,10.57,-10.84,-0.8
4894,178,831834,三维股份,2024-04-16,5.62,5.1,5.69,5.02,16902,8899866.95,11.71,-10.84,-0.62
4895,178,300578,会畅通讯,2024-04-16,11.58,10.45,11.62,9.81,66100,70559872.0,15.44,-10.84,-1.27
4896,178,301073,君亭酒店,2024-04-16,26.52,24.25,27.2,23.08,131022,324476373.0,15.15,-10.85,-2.95
4897,178,300184,力源信息,2024-04-16,4.7,4.19,4.7,4.18,624361,271913070.0,11.06,-10.85,-0.51
4898,178,688056,莱伯泰科,2024-04-16,22.11,19.85,22.11,19.8,6055,12350189.0,10.37,-10.87,-2.42
4899,178,300097,智云股份,2024-04-16,6.42,5.9,6.46,5.73,196664,117911828.0,11.03,-10.88,-0.72
4900,178,301380,挖金客,2024-04-16,31.86,28.65,31.86,28.58,10235,30667788.0,10.2,-10.89,-3.5
4901,178,688039,当虹科技,2024-04-16,24.26,21.83,24.51,21.6,41395,92641489.0,11.88,-10.9,-2.67
4902,178,301197,工大科雅,2024-04-16,11.66,10.43,11.68,10.38,28633,30596343.0,11.1,-10.93,-1.28
4903,178,301265,华新环保,2024-04-16,9.99,8.96,10.0,8.95,76267,70484082.0,10.44,-10.93,-1.1
4904,178,300952,恒辉安防,2024-04-16,20.01,18.01,20.29,18.0,32694,61222375.0,11.33,-10.93,-2.21
4905,178,300654,世纪天鸿,2024-04-16,9.68,8.72,9.82,8.72,239702,218663978.0,11.24,-10.93,-1.07
4906,178,300805,电声股份,2024-04-16,6.57,5.94,6.66,5.92,110581,67916105.0,11.09,-10.94,-0.73
4907,178,300287,飞利信,2024-04-16,2.63,2.36,2.64,2.35,439352,107122749.0,10.94,-10.94,-0.29
4908,178,301152,天力锂能,2024-04-16,24.2,21.82,24.54,21.58,39933,90192440.0,12.08,-10.94,-2.68
4909,178,300814,中富电路,2024-04-16,25.9,23.33,26.3,23.26,46351,112494413.0,11.6,-10.95,-2.87
4910,178,301060,兰卫医学,2024-04-16,9.51,8.62,9.66,8.62,86395,77152152.0,10.74,-10.95,-1.06
4911,178,688682,霍莱沃,2024-04-16,26.64,23.25,26.64,23.21,12581,30122762.0,13.14,-10.95,-2.86
4912,178,301202,朗威股份,2024-04-16,28.95,26.84,29.67,26.02,65133,177962097.0,12.11,-10.95,-3.3
4913,178,873001,纬达光电,2024-04-16,8.12,7.23,8.12,7.21,17798,13479568.51,11.21,-10.96,-0.89
4914,178,688313,仕佳光子,2024-04-16,9.55,8.77,9.68,8.74,170349,153808275.0,9.54,-10.96,-1.08
4915,178,300134,大富科技,2024-04-16,7.46,6.74,7.62,6.72,136935,95939948.0,11.89,-10.96,-0.83
4916,178,688435,英方软件,2024-04-16,33.39,29.87,33.39,29.87,11677,36044231.0,10.49,-10.97,-3.68
4917,178,301311,昆船智能,2024-04-16,19.25,17.52,19.42,17.42,62998,116129259.0,10.16,-10.98,-2.16
4918,178,300491,通合科技,2024-04-16,17.74,16.11,17.88,15.9,105346,173561508.0,10.94,-10.99,-1.99
4919,178,300162,雷曼光电,2024-04-16,4.6,4.13,4.63,4.06,138228,58381303.0,12.28,-10.99,-0.51
4920,178,300537,广信材料,2024-04-16,13.72,12.46,13.95,12.4,82702,106417290.0,11.07,-11.0,-1.54
4921,178,300084,海默科技,2024-04-16,5.82,5.18,5.86,5.16,125213,66992028.0,12.03,-11.0,-0.64
4922,178,833171,国航远洋,2024-04-16,4.15,3.72,4.19,3.71,235436,93209599.64,11.48,-11.0,-0.46
4923,178,300989,蕾奥规划,2024-04-16,15.42,13.8,15.44,13.57,58677,83323531.0,12.06,-11.03,-1.71
4924,178,300826,测绘股份,2024-04-16,11.3,10.16,11.3,10.12,49421,51717736.0,10.33,-11.03,-1.26
4925,178,301135,瑞德智能,2024-04-16,18.5,16.7,18.58,16.3,26467,45118124.0,12.15,-11.03,-2.07
4926,178,688292,浩瀚深度,2024-04-16,17.42,15.72,17.77,15.62,38484,62587970.0,12.17,-11.04,-1.95
4927,178,300448,浩云科技,2024-04-16,3.59,3.22,3.61,3.19,155853,52156861.0,11.6,-11.05,-0.4
4928,178,300868,杰美特,2024-04-16,12.46,11.43,12.67,10.9,36695,42104259.0,13.77,-11.05,-1.42
4929,178,300879,大叶股份,2024-04-16,12.0,10.86,12.17,10.53,37222,41303958.0,13.43,-11.06,-1.35
4930,178,301151,冠龙节能,2024-04-16,14.66,13.19,14.66,13.11,41292,55921937.0,10.45,-11.06,-1.64
4931,178,831304,迪尔化工,2024-04-16,6.35,5.78,6.49,5.75,36430,22511854.01,11.38,-11.08,-0.72
4932,178,300611,美力科技,2024-04-16,7.57,6.82,7.57,6.8,105706,74580939.0,10.04,-11.08,-0.85
4933,178,301361,众智科技,2024-04-16,17.58,15.8,17.58,15.63,22114,35913035.0,10.97,-11.09,-1.97
4934,178,300781,因赛集团,2024-04-16,49.99,44.35,50.12,43.7,109816,505398989.0,12.87,-11.09,-5.53
4935,178,300645,正元智慧,2024-04-16,13.0,11.77,13.14,11.76,69461,84841274.0,10.42,-11.1,-1.47
4936,178,301306,西测测试,2024-04-16,27.26,24.5,27.65,24.2,28840,72914400.0,12.52,-11.1,-3.06
4937,178,300743,天地数码,2024-04-16,9.82,8.97,9.85,8.85,58006,53244007.0,9.91,-11.1,-1.12
4938,178,688707,振华新材,2024-04-16,13.49,12.01,13.49,11.98,105239,131386530.0,11.18,-11.1,-1.5
4939,178,300462,华铭智能,2024-04-16,7.4,6.72,7.44,6.72,83193,57793978.0,9.52,-11.11,-0.84
4940,75,873690,捷众科技,2024-04-16,12.41,11.03,12.6,11.03,10634,12134653.81,12.65,-11.12,-1.38
4941,178,301218,华是科技,2024-04-16,20.77,18.53,20.77,18.45,45113,86060422.0,11.13,-11.13,-2.32
4942,178,301026,浩通科技,2024-04-16,26.7,23.61,27.27,23.61,41128,103168079.0,13.77,-11.14,-2.96
4943,178,301081,严牌股份,2024-04-16,7.02,6.3,7.02,6.21,43622,29337726.0,11.42,-11.14,-0.79
4944,178,300334,津膜科技,2024-04-16,5.3,4.7,5.39,4.7,102832,50823641.0,13.04,-11.15,-0.59
4945,178,688629,华丰科技,2024-04-16,22.59,20.16,22.68,20.0,71931,150334872.0,11.81,-11.15,-2.53
4946,178,301180,万祥科技,2024-04-16,12.27,10.91,12.3,10.86,28461,32140037.0,11.73,-11.16,-1.37
4947,178,300964,本川智能,2024-04-16,29.4,26.12,29.4,25.68,21523,57732184.0,12.65,-11.16,-3.28
4948,178,688627,精智达,2024-04-16,56.23,50.88,57.25,50.58,19796,103564113.0,11.65,-11.16,-6.39
4949,178,300589,江龙船艇,2024-04-16,10.7,9.7,10.77,9.68,90335,90802829.0,9.98,-11.17,-1.22
4950,178,301448,开创电气,2024-04-16,17.89,15.89,17.96,15.83,20571,44251647.0,11.91,-11.18,-2.0
4951,178,300344,立方数科,2024-04-16,3.52,3.17,3.54,3.03,195330,63304551.0,14.29,-11.2,-0.4
4952,178,834021,流金科技,2024-04-16,3.88,3.49,3.94,3.48,94547,34779472.13,11.7,-11.2,-0.44
4953,178,688416,恒烁股份,2024-04-16,36.26,32.6,36.8,32.33,14611,49095666.0,12.18,-11.2,-4.11
4954,178,300149,睿智医药,2024-04-16,4.8,4.28,4.8,4.13,131525,57587352.0,13.9,-11.2,-0.54
4955,178,300683,海特生物,2024-04-16,22.8,20.28,22.8,20.19,25548,53782110.0,11.43,-11.21,-2.56
4956,178,301123,奕东电子,2024-04-16,15.6,13.75,15.6,13.75,46419,65952085.0,11.94,-11.23,-1.74
4957,178,300159,新研股份,2024-04-16,1.88,1.66,1.88,1.65,499364,86002440.0,12.3,-11.23,-0.21
4958,178,300055,万邦达,2024-04-16,4.44,4.03,4.51,4.01,112162,46658404.0,11.01,-11.23,-0.51
4959,178,300006,莱美药业,2024-04-16,2.72,2.45,2.74,2.45,231424,58818913.0,10.51,-11.23,-0.31
4960,178,300968,格林精密,2024-04-16,7.83,7.03,7.86,6.94,106369,76597748.0,11.62,-11.24,-0.89
4961,178,300397,天和防务,2024-04-16,7.5,6.86,7.54,6.71,137988,96956085.0,10.74,-11.25,-0.87
4962,178,688173,希荻微,2024-04-16,10.88,9.69,10.95,9.61,71007,71353443.0,12.27,-11.26,-1.23
4963,178,301055,张小泉,2024-04-16,11.8,10.62,11.8,10.4,25639,27704573.0,11.7,-11.28,-1.35
4964,178,300237,美晨生态,2024-04-16,1.22,1.1,1.23,1.09,475283,54193081.0,11.29,-11.29,-0.14
4965,178,688589,力合微,2024-04-16,23.13,21.28,23.78,21.21,36787,97458628.0,10.71,-11.3,-2.71
4966,178,300137,先河环保,2024-04-16,5.14,4.63,5.21,4.6,150064,71545507.0,11.69,-11.3,-0.59
4967,178,300731,科创新源,2024-04-16,14.06,12.56,14.18,12.55,62482,81453367.0,11.51,-11.3,-1.6
4968,178,300072,海新能科,2024-04-16,2.26,2.04,2.28,2.04,416226,89318766.0,10.43,-11.3,-0.26
4969,178,300851,交大思诺,2024-04-16,24.85,22.61,24.98,22.51,25601,58627986.0,9.69,-11.3,-2.88
4970,178,300266,兴源环境,2024-04-16,1.74,1.57,1.74,1.56,272255,44009783.0,10.17,-11.3,-0.2
4971,178,688079,美迪凯,2024-04-16,6.97,6.2,6.97,6.2,55408,35855140.0,11.02,-11.3,-0.79
4972,178,300522,世名科技,2024-04-16,11.06,9.87,11.15,9.87,78234,79986487.0,11.5,-11.32,-1.26
4973,178,688661,和林微纳,2024-04-16,36.5,32.8,36.98,32.5,20257,68568423.0,12.11,-11.33,-4.19
4974,178,300649,杭州园林,2024-04-16,10.09,8.92,10.12,8.86,48830,44883270.0,12.52,-11.33,-1.14
4975,178,301486,致尚科技,2024-04-16,38.9,35.06,39.53,34.72,57169,209050876.0,12.16,-11.33,-4.48
4976,178,300317,珈伟新能,2024-04-16,3.9,3.52,3.93,3.51,244928,89009020.0,10.58,-11.34,-0.45
4977,178,300819,聚杰微纤,2024-04-16,11.7,10.62,11.94,10.5,34458,37497198.0,12.02,-11.35,-1.36
4978,178,300822,贝仕达克,2024-04-16,9.1,8.12,9.13,8.03,48597,40388850.0,12.01,-11.35,-1.04
4979,178,300909,汇创达,2024-04-16,20.75,18.34,20.75,18.26,41152,77152403.0,12.03,-11.36,-2.35
4980,178,301314,科瑞思,2024-04-16,28.65,25.68,28.69,25.26,8337,22262272.0,11.84,-11.36,-3.29
4981,178,300276,三丰智能,2024-04-16,3.81,3.43,3.84,3.42,576927,206414593.0,10.85,-11.37,-0.44
4982,178,688607,康众医疗,2024-04-16,12.04,10.9,12.11,10.84,27872,31338760.0,10.33,-11.38,-1.4
4983,178,300752,隆利科技,2024-04-16,10.42,9.4,10.42,9.4,73784,71669432.0,9.61,-11.4,-1.21
4984,178,300201,海伦哲,2024-04-16,4.22,3.8,4.27,3.8,324172,127983171.0,10.96,-11.42,-0.49
4985,178,300101,振芯科技,2024-04-16,15.39,13.73,15.49,13.7,206151,294824129.0,11.55,-11.42,-1.77
4986,178,301132,满坤科技,2024-04-16,19.61,17.67,19.68,17.62,39584,73681278.0,10.33,-11.43,-2.28
4987,178,301321,翰博高新,2024-04-16,13.14,11.78,13.14,11.23,73967,87966933.0,14.36,-11.43,-1.52
4988,178,300817,双飞集团,2024-04-16,11.04,9.84,11.04,9.5,50990,51036465.0,13.86,-11.43,-1.27
