,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
1459,158,300641,正丹股份,2024-03-15,4.17,4.27,4.29,4.13,35266,14878334.0,3.83,2.15,0.09
1460,158,2148,北纬科技,2024-03-15,4.64,4.76,4.78,4.63,161656,76238847.8,3.22,2.15,0.1
1461,158,2206,海 利 得,2024-03-15,4.16,4.28,4.28,4.16,115199,50298668.15,2.86,2.15,0.09
1462,158,600505,西昌电力,2024-03-15,7.34,7.61,7.7,7.34,121666,92158095.0,4.83,2.15,0.16
1463,158,600387,*ST海越,2024-03-15,5.6,5.7,5.7,5.54,34685,19541210.0,2.87,2.15,0.12
1464,158,601965,中国汽研,2024-03-15,18.02,18.49,18.51,17.74,58683,106410390.0,4.25,2.15,0.39
1465,158,2753,永东股份,2024-03-15,6.06,6.19,6.19,6.01,48099,29364787.43,2.97,2.15,0.13
1466,158,300770,新媒股份,2024-03-15,39.22,40.04,40.05,39.05,40322,159994089.0,2.55,2.14,0.84
1467,158,2099,海翔药业,2024-03-15,5.57,5.72,5.72,5.56,99670,56294029.49,2.86,2.14,0.12
1468,158,833427,华维设计,2024-03-15,10.76,10.97,11.1,10.52,8031,8999767.51,5.4,2.14,0.23
1469,158,300947,德必集团,2024-03-15,11.19,11.44,11.47,11.07,20988,23690115.0,3.57,2.14,0.24
1470,158,603012,创力集团,2024-03-15,5.11,5.25,5.25,5.11,68732,36708586.0,2.72,2.14,0.11
1471,158,603667,五洲新春,2024-03-15,19.0,19.59,19.68,18.61,250471,484726231.0,5.58,2.14,0.41
1472,158,301024,霍普股份,2024-03-15,21.04,21.47,21.48,20.76,12451,26387331.0,3.43,2.14,0.45
1473,158,301013,利和兴,2024-03-15,12.17,12.43,12.57,11.86,188171,232100731.0,5.83,2.14,0.26
1474,158,600367,红星发展,2024-03-15,10.71,11.0,11.04,10.62,82310,89327698.0,3.9,2.14,0.23
1475,158,2231,奥维通信,2024-03-15,4.68,4.8,4.81,4.64,132265,62628572.0,3.62,2.13,0.1
1476,158,2225,濮耐股份,2024-03-15,3.27,3.35,3.35,3.25,90353,29901214.35,3.05,2.13,0.07
1477,158,1260,坤泰股份,2024-03-15,15.89,16.3,16.54,15.89,20326,33170411.73,4.07,2.13,0.34
1478,158,605388,均瑶健康,2024-03-15,8.93,9.12,9.12,8.85,37363,33681344.0,3.02,2.13,0.19
1479,158,633,合金投资,2024-03-15,5.63,5.75,5.77,5.57,65033,36980458.4,3.55,2.13,0.12
1480,158,600241,时代万恒,2024-03-15,7.79,7.66,8.25,7.59,391155,309160864.0,8.8,2.13,0.16
1481,158,601968,宝钢包装,2024-03-15,5.16,5.29,5.33,5.13,107915,56481586.0,3.86,2.12,0.11
1482,158,2135,东南网架,2024-03-15,4.73,4.82,4.83,4.69,82588,40222073.96,2.97,2.12,0.1
1483,158,600463,空港股份,2024-03-15,7.55,7.71,7.71,7.49,20966,15976488.0,2.91,2.12,0.16
1484,158,970,中科三环,2024-03-15,9.37,9.62,9.62,9.32,181383,172260576.74,3.18,2.12,0.2
1485,158,688022,瀚川智能,2024-03-15,15.47,15.93,15.93,15.43,20739,32520891.0,3.21,2.12,0.33
1486,158,300746,汉嘉设计,2024-03-15,7.06,7.22,7.26,6.95,46087,33846662.0,4.38,2.12,0.15
1487,158,600323,瀚蓝环境,2024-03-15,16.11,16.45,16.51,16.06,70664,115354677.0,2.79,2.11,0.34
1488,158,603216,梦天家居,2024-03-15,9.86,10.17,10.95,9.81,53427,55213209.0,11.45,2.11,0.21
1489,158,603321,梅轮电梯,2024-03-15,6.64,6.78,6.78,6.58,29263,19595078.0,3.01,2.11,0.14
1490,158,969,安泰科技,2024-03-15,8.49,8.7,8.73,8.45,193346,166397605.09,3.29,2.11,0.18
1491,158,300879,大叶股份,2024-03-15,11.8,12.12,12.12,11.67,19829,23750982.0,3.79,2.11,0.25
1492,158,2330,得利斯,2024-03-15,4.29,4.38,4.41,4.25,88331,38400130.86,3.73,2.1,0.09
1493,158,300580,贝斯特,2024-03-15,30.05,30.69,31.15,29.71,123125,374832155.0,4.79,2.1,0.63
1494,158,2576,通达动力,2024-03-15,14.2,14.61,14.63,14.16,71458,103358936.0,3.28,2.1,0.3
1495,158,300897,山科智能,2024-03-15,18.01,18.47,18.51,17.74,7999,21841378.0,4.26,2.1,0.38
1496,158,603330,天洋新材,2024-03-15,6.16,6.31,6.31,6.1,72482,45033943.0,3.4,2.1,0.13
1497,158,544,中原环保,2024-03-15,7.11,7.3,7.3,7.1,92488,66730384.28,2.8,2.1,0.15
1498,158,300247,融捷健康,2024-03-15,2.85,2.92,2.92,2.84,117723,34008086.0,2.8,2.1,0.06
1499,158,2397,梦洁股份,2024-03-15,2.86,2.92,2.93,2.82,120508,34835668.0,3.85,2.1,0.06
1500,158,300397,天和防务,2024-03-15,8.08,8.27,8.27,8.08,107316,87926564.0,2.35,2.1,0.17
1501,158,600916,中国黄金,2024-03-15,10.83,11.16,11.18,10.78,256966,283664790.0,3.66,2.1,0.23
1502,158,2942,新农股份,2024-03-15,12.88,13.11,13.13,12.68,8364,10834026.0,3.5,2.1,0.27
1503,158,830946,森萱医药,2024-03-15,7.6,7.82,7.94,7.39,37963,29235757.36,7.18,2.09,0.16
1504,158,600987,航民股份,2024-03-15,6.71,6.85,6.85,6.66,106052,74860984.0,2.83,2.09,0.14
1505,158,2266,浙富控股,2024-03-15,3.34,3.42,3.46,3.33,423875,143849000.16,3.88,2.09,0.07
1506,158,300753,爱朋医疗,2024-03-15,12.28,12.7,12.73,12.25,48941,61579736.0,3.86,2.09,0.26
1507,158,688456,有研粉材,2024-03-15,24.21,24.97,25.1,23.66,19549,47867423.0,5.89,2.09,0.51
1508,158,601399,国机重装,2024-03-15,2.86,2.93,2.94,2.85,339058,98374351.0,3.14,2.09,0.06
1509,158,301112,信邦智能,2024-03-15,24.98,25.93,26.48,24.56,32959,85346833.0,7.56,2.09,0.53
1510,158,300643,万通智控,2024-03-15,10.03,10.29,10.3,9.88,30588,31592711.0,4.17,2.08,0.21
1511,158,300946,恒而达,2024-03-15,26.24,26.51,26.63,25.87,12071,31952288.0,2.93,2.08,0.54
1512,158,603385,惠达卫浴,2024-03-15,5.77,5.89,5.95,5.72,33885,19813047.0,3.99,2.08,0.12
1513,158,605177,东亚药业,2024-03-15,20.77,21.1,21.17,20.55,16101,33539499.0,3.0,2.08,0.43
1514,158,2288,*ST超华,2024-03-15,2.88,2.94,2.94,2.82,170243,49244430.0,4.17,2.08,0.06
1515,158,300381,溢多利,2024-03-15,5.28,5.39,5.41,5.23,49300,26332466.0,3.41,2.08,0.11
1516,158,688097,博众精工,2024-03-15,25.98,26.1,26.44,25.52,51521,133892956.0,3.6,2.07,0.53
1517,158,300814,中富电路,2024-03-15,31.8,32.53,32.65,31.45,56310,181179999.0,3.77,2.07,0.66
1518,158,2175,东方智造,2024-03-15,2.4,2.46,2.47,2.38,394910,96172553.94,3.73,2.07,0.05
1519,158,603759,海天股份,2024-03-15,6.76,6.9,6.9,6.74,38617,27469771.0,2.37,2.07,0.14
1520,158,300606,金太阳,2024-03-15,22.77,23.25,23.27,22.49,60877,140094973.0,3.42,2.06,0.47
1521,158,2367,康力电梯,2024-03-15,7.23,7.42,7.42,7.22,48895,37495298.36,2.75,2.06,0.15
1522,158,1333,光华股份,2024-03-15,17.65,17.87,17.89,17.51,7782,13753199.0,2.17,2.06,0.36
1523,158,600184,光电股份,2024-03-15,9.77,9.93,9.93,9.67,30299,29622670.0,2.67,2.06,0.2
1524,158,301039,中集车辆,2024-03-15,9.71,9.9,9.93,9.64,215070,211579659.0,2.99,2.06,0.2
1525,158,2336,*ST人乐,2024-03-15,10.26,10.39,10.86,10.19,138681,146686172.45,6.58,2.06,0.21
1526,159,2490,ST墨龙,2024-03-15,3.4,3.47,3.47,3.38,81511,28000759.0,2.65,2.06,0.07
1527,158,688249,晶合集成,2024-03-15,14.1,14.38,14.38,13.95,63411,89650910.0,3.05,2.06,0.29
1528,158,600408,安泰集团,2024-03-15,1.95,1.98,1.98,1.91,198320,38706927.0,3.61,2.06,0.04
1529,158,603030,ST全筑,2024-03-15,2.43,2.48,2.5,2.41,95583,23500104.0,3.7,2.06,0.05
1530,158,688512,慧智微-U,2024-03-15,12.6,12.9,12.93,12.43,19868,25285690.0,3.96,2.06,0.26
1531,158,2283,天润工业,2024-03-15,5.37,5.45,5.46,5.31,124783,70209751.42,2.81,2.06,0.11
1532,158,603871,嘉友国际,2024-03-15,22.97,23.32,23.34,22.91,51346,118838311.0,1.88,2.06,0.47
1533,158,96,广聚能源,2024-03-15,10.13,10.38,10.38,10.1,33290,34252387.0,2.75,2.06,0.21
1534,158,688496,清越科技,2024-03-15,14.1,14.4,14.54,14.01,33294,47703905.0,3.76,2.06,0.29
1535,158,301008,宏昌科技,2024-03-15,22.84,23.3,23.38,22.5,10743,24663281.0,3.85,2.06,0.47
1536,158,603755,日辰股份,2024-03-15,20.04,20.43,20.45,19.89,9721,19683567.0,2.8,2.05,0.41
1537,158,2560,通达股份,2024-03-15,6.31,6.47,6.48,6.3,81645,52241969.75,2.84,2.05,0.13
1538,158,600955,维远股份,2024-03-15,15.08,15.41,15.41,15.0,17548,26799702.0,2.72,2.05,0.31
1539,158,600965,福成股份,2024-03-15,4.88,4.98,4.98,4.85,48852,24099864.0,2.66,2.05,0.1
1540,158,603393,新天然气,2024-03-15,29.0,29.38,29.5,28.74,54034,157514431.0,2.64,2.05,0.59
1541,158,301029,怡合达,2024-03-15,27.06,27.91,28.19,26.81,139055,390097786.0,5.05,2.05,0.56
1542,158,300331,苏大维格,2024-03-15,18.44,18.88,18.91,18.3,80262,149875300.0,3.3,2.05,0.38
1543,158,601139,深圳燃气,2024-03-15,6.82,6.96,6.98,6.81,116985,80817321.0,2.49,2.05,0.14
1544,158,430090,同辉信息,2024-03-15,3.86,3.98,4.11,3.68,194981,76429732.87,11.03,2.05,0.08
1545,158,600612,老凤祥,2024-03-15,75.53,77.3,77.3,75.18,12969,98933898.0,2.8,2.05,1.55
1546,158,3002,壶化股份,2024-03-15,12.11,12.43,12.43,11.99,36537,45553084.0,3.61,2.05,0.25
1547,158,2980,华盛昌,2024-03-15,21.08,21.51,21.53,20.88,12162,25761085.0,3.08,2.04,0.43
1548,158,605068,明新旭腾,2024-03-15,17.75,18.05,18.08,17.54,11555,20630232.0,3.05,2.04,0.36
1549,158,301001,凯淳股份,2024-03-15,19.63,20.02,20.12,19.4,14270,28246934.0,3.67,2.04,0.4
1550,158,300057,万顺新材,2024-03-15,4.86,5.01,5.02,4.85,107499,53167569.0,3.46,2.04,0.1
1551,158,301286,侨源股份,2024-03-15,29.84,30.46,30.59,29.28,9704,29245413.0,4.39,2.04,0.61
1552,158,600023,浙能电力,2024-03-15,5.92,6.0,6.1,5.88,782777,470318419.0,3.74,2.04,0.12
1553,158,600778,友好集团,2024-03-15,4.44,4.5,4.53,4.4,37053,16597390.0,2.95,2.04,0.09
1554,159,559,万向钱潮,2024-03-15,4.91,5.0,5.0,4.86,145243,71726677.04,2.86,2.04,0.1
1555,158,2120,韵达股份,2024-03-15,7.33,7.5,7.53,7.31,242808,180248047.24,2.99,2.04,0.15
1556,158,688175,高凌信息,2024-03-15,21.0,21.47,21.5,20.82,7589,16103723.0,3.23,2.04,0.43
1557,158,300852,四会富仕,2024-03-15,21.94,22.56,22.7,21.94,12314,38896919.0,3.44,2.04,0.45
1558,158,603217,元利科技,2024-03-15,15.63,16.0,16.1,15.59,34271,54371454.0,3.25,2.04,0.32
1559,158,2879,长缆科技,2024-03-15,13.96,14.48,14.7,13.75,69571,100401135.78,6.69,2.04,0.29
1560,158,2098,浔兴股份,2024-03-15,5.37,5.52,5.54,5.34,34370,18728742.0,3.7,2.03,0.11
1561,158,603050,科林电气,2024-03-15,20.46,21.07,21.25,20.46,76942,159599522.0,3.83,2.03,0.42
1562,158,688079,美迪凯,2024-03-15,8.44,8.55,8.55,8.29,31726,26756928.0,3.1,2.03,0.17
1563,158,300061,旗天科技,2024-03-15,4.44,4.53,4.53,4.38,116516,52096721.0,3.38,2.03,0.09
1564,158,301287,康力源,2024-03-15,28.86,29.6,29.71,28.8,7919,23428984.0,3.14,2.03,0.59
1565,158,300150,世纪瑞尔,2024-03-15,3.43,3.51,3.52,3.39,118514,41058366.0,3.78,2.03,0.07
1566,158,301379,天山电子,2024-03-15,22.58,23.16,23.2,22.45,16151,36973917.0,3.3,2.03,0.46
1567,158,301043,绿岛风,2024-03-15,24.67,25.18,25.18,24.49,9612,24790329.0,2.8,2.03,0.5
1568,158,603177,德创环保,2024-03-15,8.82,9.06,9.08,8.81,25707,23097814.0,3.04,2.03,0.18
1569,158,688111,金山办公,2024-03-15,286.0,293.81,293.88,280.0,34771,993852814.0,4.82,2.02,5.81
1570,158,801,四川九洲,2024-03-15,11.46,11.61,11.65,11.3,455439,523598448.87,3.08,2.02,0.23
1571,158,898,鞍钢股份,2024-03-15,2.46,2.52,2.53,2.44,431771,107490196.0,3.64,2.02,0.05
1572,158,603183,建研院,2024-03-15,3.47,3.54,3.54,3.43,74604,26377474.0,3.17,2.02,0.07
1573,158,300698,万马科技,2024-03-15,31.66,32.27,32.27,31.5,12661,40410119.0,2.43,2.02,0.64
1574,158,2906,华阳集团,2024-03-15,26.02,26.76,26.87,25.81,73739,194702294.97,4.04,2.02,0.53
1575,158,300174,元力股份,2024-03-15,14.37,14.65,14.79,14.37,33622,49010934.0,2.92,2.02,0.29
1576,158,300010,*ST豆神,2024-03-15,2.46,2.52,2.56,2.43,173331,43413094.0,5.26,2.02,0.05
1577,158,3033,征和工业,2024-03-15,27.2,27.77,27.8,26.95,4895,13698883.12,3.12,2.02,0.55
1578,158,603616,韩建河山,2024-03-15,3.95,4.05,4.07,3.94,99121,39851982.0,3.27,2.02,0.08
1579,158,2859,洁美科技,2024-03-15,22.9,23.38,23.38,22.46,48481,110851347.52,4.01,2.01,0.46
1580,158,300165,天瑞仪器,2024-03-15,4.42,4.56,4.56,4.4,138419,62330113.0,3.58,2.01,0.09
1581,158,300695,兆丰股份,2024-03-15,42.79,43.7,43.74,42.52,3578,15505295.0,2.85,2.01,0.86
1582,158,2434,万里扬,2024-03-15,6.44,6.59,6.59,6.4,99996,65021884.07,2.94,2.01,0.13
1583,158,600864,哈投股份,2024-03-15,5.46,5.59,5.59,5.45,354187,195847519.0,2.55,2.01,0.11
1584,158,300694,蠡湖股份,2024-03-15,9.94,10.14,10.14,9.81,33024,33230878.0,3.32,2.01,0.2
1585,158,600712,南宁百货,2024-03-15,3.93,4.06,4.08,3.93,146239,58880758.0,3.77,2.01,0.08
1586,158,300029,ST天龙,2024-03-15,4.99,5.08,5.1,4.98,18864,9523195.0,2.41,2.01,0.1
1587,158,300757,罗博特科,2024-03-15,127.5,131.7,132.56,126.31,115823,1500980591.0,4.84,2.01,2.6
1588,158,861,海印股份,2024-03-15,1.49,1.53,1.54,1.49,546585,83053897.84,3.33,2.0,0.03
1589,158,688523,航天环宇,2024-03-15,21.3,21.46,21.65,21.03,18113,38603375.0,2.95,2.0,0.42
1590,158,300549,优德精密,2024-03-15,18.05,18.4,18.53,17.61,94313,171783098.0,5.1,2.0,0.36
1591,158,603657,春光科技,2024-03-15,10.98,11.2,11.26,10.94,13281,14762314.0,2.91,2.0,0.22
1592,158,600058,五矿发展,2024-03-15,8.5,8.68,8.72,8.39,72817,62430657.0,3.88,2.0,0.17
1593,158,300656,民德电子,2024-03-15,20.91,20.92,20.94,20.51,13041,27090446.0,2.1,2.0,0.41
1594,158,601869,长飞光纤,2024-03-15,27.99,28.6,28.64,27.56,29546,83095575.0,3.85,2.0,0.56
1595,158,2108,沧州明珠,2024-03-15,3.51,3.57,3.59,3.47,175751,63949248.82,3.43,2.0,0.07
1596,158,688045,必易微,2024-03-15,28.96,29.51,29.52,28.39,5365,15569877.0,3.91,2.0,0.58
1597,158,300635,中达安,2024-03-15,9.45,9.67,9.7,9.37,29521,28297464.0,3.48,2.0,0.19
1598,158,688200,华峰测控,2024-03-15,96.2,98.41,98.5,94.29,19602,189420085.0,4.36,2.0,1.93
1599,158,755,山西高速,2024-03-15,4.54,4.59,4.62,4.52,114931,52589531.54,2.22,2.0,0.09
1600,158,2194,武汉凡谷,2024-03-15,9.49,9.76,9.76,9.38,280336,272950332.91,3.97,1.99,0.19
1601,158,688122,西部超导,2024-03-15,39.05,39.93,39.95,38.96,63731,251461408.0,2.53,1.99,0.78
1602,158,300389,艾比森,2024-03-15,18.1,18.46,18.47,17.9,34370,63583015.0,3.15,1.99,0.36
1603,158,688018,乐鑫科技,2024-03-15,67.14,68.04,68.13,66.29,6166,58654085.0,2.76,1.99,1.33
1604,158,601163,三角轮胎,2024-03-15,16.1,16.37,16.4,15.94,72676,117936205.0,2.87,1.99,0.32
1605,158,603663,三祥新材,2024-03-15,11.02,11.29,11.3,10.97,84445,94505507.0,2.98,1.99,0.22
1606,158,688543,国科军工,2024-03-15,48.18,48.98,48.99,47.88,12656,61259766.0,2.31,1.98,0.95
1607,158,625,长安汽车,2024-03-15,15.97,16.49,16.51,15.78,2528486,4185130538.03,4.51,1.98,0.32
1608,158,688682,霍莱沃,2024-03-15,31.78,32.41,32.44,31.38,4541,14469370.0,3.34,1.98,0.63
1609,158,688681,科汇股份,2024-03-15,10.59,10.8,10.84,10.47,17533,18697435.0,3.49,1.98,0.21
1610,158,300749,顶固集创,2024-03-15,6.53,6.68,6.69,6.45,53560,35466531.0,3.66,1.98,0.13
1611,158,1278,一彬科技,2024-03-15,18.99,19.6,19.68,18.99,31881,62049076.5,3.59,1.98,0.38
1612,158,301062,上海艾录,2024-03-15,8.59,8.77,8.87,8.52,30167,26442825.0,4.07,1.98,0.17
1613,158,300181,佐力药业,2024-03-15,12.14,12.38,12.46,12.13,380195,484836899.0,2.72,1.98,0.24
1614,158,600962,国投中鲁,2024-03-15,9.04,9.27,9.27,8.99,28979,26609875.0,3.08,1.98,0.18
1615,158,2650,ST加加,2024-03-15,3.03,3.09,3.1,3.01,58581,17943951.0,2.97,1.98,0.06
1616,158,300305,裕兴股份,2024-03-15,7.07,7.23,7.24,7.01,28474,20331932.0,3.24,1.97,0.14
1617,158,300169,天晟新材,2024-03-15,6.04,6.22,6.23,6.04,230548,142113120.0,3.11,1.97,0.12
1618,158,600529,山东药玻,2024-03-15,28.83,29.56,30.0,28.83,120302,355066637.0,4.04,1.97,0.57
1619,158,2552,宝鼎科技,2024-03-15,12.73,12.96,12.96,12.62,19075,24494078.9,2.68,1.97,0.25
1620,158,601933,永辉超市,2024-03-15,2.54,2.59,2.6,2.52,427203,109615137.0,3.15,1.97,0.05
1621,158,603596,伯特利,2024-03-15,42.26,43.4,43.54,41.58,53036,318093141.0,4.61,1.97,0.84
1622,158,688171,纬德信息,2024-03-15,16.74,17.07,17.1,16.71,12165,20541689.0,2.33,1.97,0.33
1623,158,300721,怡达股份,2024-03-15,11.0,11.37,11.66,10.75,91809,102951883.0,8.16,1.97,0.22
1624,158,300488,恒锋工具,2024-03-15,22.8,23.31,23.32,22.75,17745,41420385.0,2.49,1.97,0.45
1625,158,301157,华塑科技,2024-03-15,38.47,39.87,40.56,37.34,34806,137796517.0,8.24,1.97,0.77
1626,158,600070,*ST富润,2024-03-15,2.04,2.08,2.1,2.02,26545,5483105.0,3.92,1.96,0.04
1627,158,858,五 粮 液,2024-03-15,149.0,152.49,154.78,148.8,238874,3639737822.84,4.0,1.96,2.93
1628,158,601969,海南矿业,2024-03-15,6.1,6.24,6.26,6.08,137216,86461451.0,2.94,1.96,0.12
1629,158,570,苏常柴Ａ,2024-03-15,5.06,5.19,5.19,5.06,147792,76736100.86,2.55,1.96,0.1
1630,158,688466,金科环境,2024-03-15,13.24,13.51,13.59,13.05,8751,11689685.0,4.08,1.96,0.26
1631,158,300044,赛为智能,2024-03-15,5.62,5.72,5.75,5.55,559437,317712229.0,3.57,1.96,0.11
1632,158,301028,东亚机械,2024-03-15,8.65,8.86,8.88,8.55,46209,40236795.0,3.8,1.96,0.17
1633,158,600257,大湖股份,2024-03-15,5.1,5.21,5.24,5.08,183145,94853778.0,3.13,1.96,0.1
1634,158,2407,多氟多,2024-03-15,13.7,14.02,14.06,13.54,379035,535057932.68,3.78,1.96,0.27
1635,158,600279,重庆港,2024-03-15,4.06,4.17,4.19,4.06,89619,37078432.0,3.18,1.96,0.08
1636,158,300341,麦克奥迪,2024-03-15,9.63,9.9,9.9,9.58,56891,55266986.0,3.3,1.96,0.19
1637,158,688777,中控技术,2024-03-15,45.61,46.89,46.89,45.44,109038,510843836.0,3.15,1.96,0.9
1638,158,688558,国盛智科,2024-03-15,22.86,23.4,23.48,22.81,11028,26164411.0,2.92,1.96,0.45
1639,158,1368,通达创智,2024-03-15,20.46,20.86,20.86,20.38,13418,28831781.93,2.35,1.96,0.4
1640,158,600176,中国巨石,2024-03-15,9.83,9.91,9.98,9.71,302671,305921345.0,2.78,1.95,0.19
1641,158,600162,香江控股,2024-03-15,1.54,1.57,1.57,1.53,161834,25188444.0,2.6,1.95,0.03
1642,158,301027,华蓝集团,2024-03-15,8.74,8.91,8.95,8.62,29361,25901594.0,3.78,1.95,0.17
1643,25,870656,海昇药业,2024-03-15,15.88,16.23,16.36,15.73,13812,22257191.42,3.96,1.95,0.31
1644,158,300263,隆华科技,2024-03-15,6.18,6.27,6.28,6.1,94271,58703804.0,2.93,1.95,0.12
1645,158,2765,蓝黛科技,2024-03-15,5.09,5.22,5.22,5.06,134331,69283173.41,3.13,1.95,0.1
1646,158,300880,迦南智能,2024-03-15,16.44,16.77,16.78,16.2,31171,51403736.0,3.53,1.95,0.32
1647,158,603822,嘉澳环保,2024-03-15,20.85,21.4,21.4,20.84,8733,18441218.0,2.67,1.95,0.41
1648,158,301272,英华特,2024-03-15,42.0,42.93,42.96,41.87,5924,25525536.0,2.59,1.95,0.82
1649,158,300258,精锻科技,2024-03-15,10.25,10.47,10.51,10.16,99180,104285020.0,3.41,1.95,0.2
1650,158,600262,北方股份,2024-03-15,15.35,15.71,15.73,15.16,20280,31470543.0,3.7,1.95,0.3
1651,158,300243,瑞丰高材,2024-03-15,7.18,7.34,7.38,7.14,43323,31472199.0,3.33,1.94,0.14
1652,158,603299,苏盐井神,2024-03-15,8.21,8.41,8.41,8.19,55486,46241936.0,2.67,1.94,0.16
1653,158,2442,龙星化工,2024-03-15,4.63,4.74,4.74,4.58,137264,64160327.6,3.44,1.94,0.09
1654,158,1236,弘业期货,2024-03-15,9.84,10.0,10.2,9.71,87288,86727278.69,4.99,1.94,0.19
1655,158,2187,广百股份,2024-03-15,5.15,5.25,5.26,5.12,57223,29695930.0,2.72,1.94,0.1
1656,158,300340,科恒股份,2024-03-15,8.72,8.93,8.94,8.61,57393,50579487.0,3.77,1.94,0.17
1657,158,600422,昆药集团,2024-03-15,20.0,20.49,20.56,19.98,79373,161725143.0,2.89,1.94,0.39
1658,158,2526,山东矿机,2024-03-15,2.56,2.63,2.63,2.55,494952,128486149.54,3.1,1.94,0.05
1659,158,600881,亚泰集团,2024-03-15,1.54,1.58,1.59,1.53,209755,32784579.0,3.87,1.94,0.03
1660,158,2588,史丹利,2024-03-15,6.16,6.31,6.32,6.15,114410,71546519.6,2.75,1.94,0.12
1661,158,603496,恒为科技,2024-03-15,29.86,30.43,30.45,29.4,190495,573182447.0,3.52,1.94,0.58
1662,158,2145,中核钛白,2024-03-15,4.11,4.2,4.2,4.07,342192,143867848.35,3.16,1.94,0.08
1663,158,300480,光力科技,2024-03-15,18.66,18.99,19.07,18.45,59339,112095477.0,3.33,1.93,0.36
1664,158,603738,泰晶科技,2024-03-15,13.96,14.24,14.26,13.8,101193,141954083.0,3.29,1.93,0.27
1665,158,300992,泰福泵业,2024-03-15,16.59,16.91,16.95,16.33,10201,17040923.0,3.74,1.93,0.32
1666,158,600543,*ST莫高,2024-03-15,5.68,5.82,5.83,5.66,42005,24150924.0,2.98,1.93,0.11
1667,158,600796,钱江生化,2024-03-15,4.64,4.75,4.76,4.61,46161,21699266.0,3.22,1.93,0.09
1668,158,688125,安达智能,2024-03-15,29.89,30.6,30.6,29.72,4347,13161918.0,2.93,1.93,0.58
1669,158,300701,森霸传感,2024-03-15,8.22,8.46,8.66,8.06,103549,86962850.0,7.23,1.93,0.16
1670,158,300176,派生科技,2024-03-15,5.19,5.29,5.29,5.12,51032,26679164.0,3.28,1.93,0.1
1671,158,300543,朗科智能,2024-03-15,7.74,7.93,7.94,7.67,63573,49760408.0,3.47,1.93,0.15
1672,158,600156,华升股份,2024-03-15,4.14,4.22,4.22,4.1,128540,53690710.0,2.9,1.93,0.08
1673,158,300602,飞荣达,2024-03-15,16.63,16.87,16.94,16.46,161717,271361339.0,2.9,1.93,0.32
1674,158,603766,隆鑫通用,2024-03-15,5.71,5.84,5.86,5.71,256525,148344151.0,2.62,1.92,0.11
1675,158,677,恒天海龙,2024-03-15,2.61,2.66,2.67,2.57,342524,89814386.4,3.83,1.92,0.05
1676,158,2999,天禾股份,2024-03-15,5.73,5.84,5.84,5.68,70584,41636790.2,2.79,1.92,0.11
1677,158,1219,青岛食品,2024-03-15,16.1,16.48,16.54,16.1,50403,82537568.22,2.72,1.92,0.31
1678,158,2184,海得控制,2024-03-15,13.0,13.3,13.3,12.89,83207,109547005.92,3.14,1.92,0.25
1679,158,603086,先达股份,2024-03-15,4.17,4.24,4.25,4.13,52169,21936268.0,2.88,1.92,0.08
1680,158,2748,ST世龙,2024-03-15,7.78,7.95,8.01,7.75,74110,58604532.34,3.33,1.92,0.15
1681,158,300692,中环环保,2024-03-15,5.17,5.3,5.3,5.15,48913,25712457.0,2.88,1.92,0.1
1682,158,688057,金达莱,2024-03-15,11.43,11.65,11.68,11.22,6766,7821207.0,4.02,1.92,0.22
1683,158,2982,湘佳股份,2024-03-15,15.33,15.5,15.51,15.21,12450,19146846.2,1.97,1.91,0.29
1684,158,1201,东瑞股份,2024-03-15,17.21,17.64,17.68,17.21,15419,27045321.0,2.72,1.91,0.33
1685,158,2608,江苏国信,2024-03-15,7.29,7.46,7.55,7.29,141044,104632654.93,3.55,1.91,0.14
1686,88,1376,百通能源,2024-03-15,17.12,17.6,17.9,17.12,65459,115821884.12,4.52,1.91,0.33
1687,158,301312,智立方,2024-03-15,49.64,50.69,51.01,48.97,19995,141647656.0,4.1,1.91,0.95
1688,155,301446,福事特,2024-03-15,18.22,18.66,18.83,18.15,13422,32626964.0,3.71,1.91,0.35
1689,158,301307,美利信,2024-03-15,26.24,26.7,26.89,26.02,36231,95987376.0,3.32,1.91,0.5
1690,158,600731,湖南海利,2024-03-15,5.75,5.87,5.87,5.71,46005,26728702.0,2.78,1.91,0.11
1691,158,301100,风光股份,2024-03-15,15.3,15.59,15.59,15.05,10396,16005467.0,3.53,1.9,0.29
1692,158,688253,英诺特,2024-03-15,35.09,36.0,36.16,34.9,18008,63826543.0,3.57,1.9,0.67
1693,158,605166,聚合顺,2024-03-15,9.39,9.64,9.68,9.33,34236,32553181.0,3.7,1.9,0.18
1694,158,300664,鹏鹞环保,2024-03-15,4.71,4.82,4.82,4.68,81604,38826838.0,2.96,1.9,0.09
1695,158,688203,海正生材,2024-03-15,9.41,9.63,9.67,9.4,9397,9055590.0,2.86,1.9,0.18
1696,158,2036,联创电子,2024-03-15,7.83,8.03,8.03,7.78,262586,208125024.73,3.17,1.9,0.15
1697,158,300224,正海磁材,2024-03-15,10.42,10.71,10.72,10.38,116209,125420700.0,3.24,1.9,0.2
1698,158,600103,青山纸业,2024-03-15,2.1,2.15,2.16,2.1,329304,70277178.0,2.84,1.9,0.04
