股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
000048,京基智农,13.07,0.23,0.03,19101,24826771.21,1.76,0.37,14.73,1.12,13.11,12.88,13.04,13.04,-0.15
600933,爱柯迪,13.11,0.23,0.03,47398,62178180.0,2.83,0.52,14.24,0.54,13.28,12.91,12.91,13.08,0.23
603881,数据港,13.21,0.23,0.03,38831,51178284.0,1.29,0.65,56.02,0.9,13.25,13.08,13.13,13.18,0.08
002989,中天精装,17.63,0.23,0.04,89608,155414132.6,11.2,5.41,-35.15,0.86,18.5,16.53,18.2,17.59,0.0
301171,易点天下,13.25,0.23,0.03,86687,114095151.31,2.19,2.81,23.7,0.78,13.3,13.01,13.18,13.22,-0.08
301029,怡合达,17.69,0.23,0.04,28167,49744513.2,2.38,0.7,22.9,0.95,17.82,17.4,17.64,17.65,0.0
688135,利扬芯片,13.28,0.23,0.03,7410,9771569.0,2.42,0.37,-157.51,0.68,13.36,13.04,13.25,13.25,0.0
836807,奔朗新材,4.44,0.23,0.01,533,235545.57,1.13,0.05,21.64,0.38,4.46,4.41,4.41,4.43,0.23
300718,长盛轴承,13.39,0.22,0.03,45080,60206885.0,1.57,2.33,17.34,0.46,13.45,13.24,13.45,13.36,0.0
603703,盛洋科技,9.0,0.22,0.02,23429,21057908.0,2.12,0.56,364.2,0.58,9.1,8.91,8.97,8.98,0.11
600760,中航沈飞,40.5,0.22,0.09,31430,127301885.0,0.84,0.11,34.48,0.73,40.63,40.29,40.4,40.41,-0.1
834062,科润智控,4.53,0.22,0.01,4376,1985607.69,1.99,0.34,20.95,0.93,4.56,4.47,4.47,4.52,0.0
002279,久其软件,4.55,0.22,0.01,277256,126990667.88,4.63,3.48,-13.14,2.32,4.71,4.5,4.51,4.54,0.0
688258,卓易信息,22.89,0.22,0.05,19353,44438604.0,3.46,1.6,71.89,0.87,23.29,22.5,22.78,22.84,0.04
600479,千金药业,9.19,0.22,0.02,81347,74253145.0,2.29,1.94,16.55,1.1,9.24,9.03,9.1,9.17,0.0
688186,广大特材,9.32,0.22,0.02,15226,14215444.0,2.37,0.71,23.34,0.76,9.46,9.24,9.3,9.3,-0.21
688420,美腾科技,18.7,0.21,0.04,753,1410426.0,1.66,0.23,26.08,0.71,18.9,18.59,18.75,18.66,-0.27
301468,博盈特焊,19.0,0.21,0.04,2657,5048089.82,2.43,0.35,21.37,0.83,19.28,18.82,18.82,18.96,-0.05
603868,飞科电器,33.28,0.21,0.07,7475,24850188.0,2.32,0.17,22.97,0.67,33.63,32.86,33.13,33.21,-0.15
601118,海南橡胶,4.76,0.21,0.01,170351,80993012.0,1.68,0.4,-34.35,0.72,4.8,4.72,4.74,4.75,0.21
601168,西部矿业,14.29,0.21,0.03,163528,232120121.0,2.03,0.69,10.51,0.73,14.34,14.05,14.25,14.26,-0.07
601958,金钼股份,9.55,0.21,0.02,95086,90569487.0,1.36,0.29,10.22,0.7,9.57,9.44,9.44,9.53,-0.21
002540,亚太科技,4.79,0.21,0.01,69162,33201836.99,2.3,0.8,12.17,1.17,4.86,4.75,4.77,4.78,0.0
688702,盛科通信-U,33.66,0.21,0.07,5717,19286618.0,3.39,1.43,-121.3,0.66,34.16,33.02,33.03,33.59,-0.3
603045,福达合金,9.65,0.21,0.02,17927,17305542.0,2.08,1.32,17.89,0.75,9.75,9.55,9.6,9.63,0.31
600391,航发科技,14.61,0.21,0.03,22989,33511747.0,0.89,0.7,157.66,0.86,14.64,14.51,14.63,14.58,0.0
002333,罗普斯金,4.88,0.21,0.01,14619,7111942.72,1.23,0.22,51.99,0.62,4.89,4.83,4.84,4.87,0.0
600586,金晶科技,4.89,0.2,0.01,70184,34327793.0,2.46,0.49,12.71,0.81,4.94,4.82,4.86,4.88,0.0
300983,尤安设计,14.67,0.2,0.03,2708,3991470.94,2.46,0.63,-40.22,0.99,14.91,14.55,14.65,14.64,-0.34
603900,莱绅通灵,4.9,0.2,0.01,81516,39785091.0,2.86,2.39,-22.68,0.56,4.95,4.81,4.91,4.89,0.2
000151,中成股份,9.89,0.2,0.02,215925,212239442.78,7.09,7.01,-16.09,1.2,10.35,9.65,9.73,9.87,-0.1
688035,德邦科技,24.82,0.2,0.05,5452,13512291.0,2.3,0.62,52.36,0.39,24.97,24.4,24.71,24.77,0.04
600284,浦东建设,4.98,0.2,0.01,36326,18029018.0,1.21,0.37,9.27,0.68,4.99,4.93,4.96,4.97,0.2
688530,欧莱新材,14.97,0.2,0.03,8907,13259887.0,1.87,2.96,76.87,0.64,15.01,14.73,14.85,14.94,-0.07
000739,普洛药业,14.98,0.2,0.03,43751,65613464.47,2.14,0.37,14.02,0.68,15.14,14.82,14.88,14.95,-0.13
688596,正帆科技,24.97,0.2,0.05,13160,32791965.0,1.89,0.46,34.2,0.68,25.1,24.63,24.74,24.92,-0.32
605066,天正电气,5.09,0.2,0.01,22026,11219045.0,1.97,0.44,17.38,0.73,5.14,5.04,5.09,5.08,0.0
603681,永冠新材,10.19,0.2,0.02,15524,15820082.0,1.87,0.81,11.38,0.73,10.28,10.09,10.12,10.17,0.1
605366,宏柏新材,5.1,0.2,0.01,13438,6879628.0,2.36,0.22,143.21,0.74,5.17,5.05,5.1,5.09,0.0
002842,翔鹭钨业,5.12,0.2,0.01,29839,15279243.0,2.15,1.4,-68.0,1.08,5.18,5.07,5.11,5.11,-0.19
603326,我乐家居,5.15,0.19,0.01,27268,13932063.0,2.53,0.86,18.31,0.92,5.18,5.05,5.14,5.14,0.39
002782,可立克,10.31,0.19,0.02,29835,30798341.52,2.24,0.61,24.62,0.89,10.44,10.21,10.24,10.29,-0.19
603275,众辰科技,25.91,0.19,0.05,4375,11312996.0,1.59,1.04,18.26,0.89,26.06,25.65,25.8,25.86,0.0
688027,国盾量子,151.51,0.19,0.29,8172,123665772.0,2.9,1.02,-172.28,0.7,153.88,149.5,150.0,151.22,0.02
300639,凯普生物,5.27,0.19,0.01,131994,69847760.66,3.42,2.08,-22.14,0.7,5.4,5.22,5.26,5.26,0.0
000795,英洛华,5.28,0.19,0.01,58710,30938235.0,1.71,0.52,20.55,0.79,5.31,5.22,5.25,5.27,0.19
300261,雅本化学,5.31,0.19,0.01,50922,26982753.0,1.7,0.54,-49.17,0.77,5.33,5.24,5.24,5.3,0.0
603027,千禾味业,10.66,0.19,0.02,107602,114402043.0,2.35,1.12,21.87,0.62,10.75,10.5,10.6,10.64,0.0
601020,华钰矿业,10.7,0.19,0.02,173531,184644812.0,1.69,2.12,40.17,0.66,10.74,10.56,10.6,10.68,0.09
300058,蓝色光标,5.41,0.19,0.01,542020,294283198.43,3.89,2.25,36.74,1.7,5.56,5.35,5.39,5.4,0.0
838810,春光药装,5.42,0.18,0.01,1090,586740.4,1.29,0.24,-23.42,0.8,5.42,5.35,5.41,5.41,0.0
688659,元琛科技,5.42,0.18,0.01,16414,8900254.0,2.4,1.03,60.87,0.82,5.5,5.37,5.41,5.41,0.37
300369,绿盟科技,5.42,0.18,0.01,357152,192176470.57,2.59,4.47,-8.51,0.85,5.45,5.31,5.42,5.41,0.0
600531,豫光金铅,5.44,0.18,0.01,99703,54068256.0,1.66,0.91,7.04,0.67,5.46,5.37,5.42,5.43,-0.18
833075,柏星龙,10.92,0.18,0.02,763,824675.84,2.48,0.31,13.07,0.53,10.94,10.67,10.77,10.9,0.37
003033,征和工业,21.87,0.18,0.04,5075,11109055.0,1.97,0.63,14.98,0.99,22.13,21.7,21.71,21.83,-0.14
603011,合锻智能,5.5,0.18,0.01,38344,21086659.0,1.64,0.78,126.64,0.98,5.54,5.45,5.45,5.49,-0.18
601888,中国中免,55.18,0.18,0.1,87604,482374452.0,1.83,0.45,17.39,0.64,55.5,54.49,54.58,55.08,0.0
600612,老凤祥,49.83,0.18,0.09,5609,27956111.0,1.49,0.18,9.28,0.5,50.13,49.39,49.74,49.74,-0.14
002378,章源钨业,5.56,0.18,0.01,67451,37442135.73,1.8,0.56,29.75,0.86,5.6,5.5,5.51,5.55,-0.36
300294,博雅生物,33.38,0.18,0.06,16408,54765283.83,1.65,0.39,26.64,0.66,33.59,33.04,33.21,33.32,-0.27
600765,中航重机,16.82,0.18,0.03,91249,153253256.0,2.68,0.62,17.24,0.93,17.0,16.55,16.71,16.79,0.0
002722,物产金轮,11.24,0.18,0.02,12890,14460681.6,1.87,0.73,14.05,0.79,11.3,11.09,11.16,11.22,0.09
000661,长春高新,79.04,0.18,0.14,27826,220231649.54,1.81,0.7,9.29,1.0,79.8,78.37,78.49,78.9,0.16
688501,青达环保,11.32,0.18,0.02,5567,6269744.0,4.34,0.45,29.05,0.74,11.45,10.96,11.3,11.3,-0.35
688001,华兴源创,22.75,0.18,0.04,5862,13316624.0,1.85,0.13,161.61,0.53,22.88,22.46,22.48,22.71,-0.13
601519,大智慧,5.72,0.18,0.01,85237,48629282.0,1.4,0.43,-41.6,0.65,5.74,5.66,5.71,5.71,0.0
688739,成大生物,22.94,0.17,0.04,8245,18901056.0,1.31,0.44,21.69,1.1,23.05,22.75,22.9,22.9,-0.17
832171,志晟信息,5.8,0.17,0.01,8934,5237434.42,5.18,1.33,-17.98,1.13,6.03,5.73,6.03,5.79,0.35
603062,麦加芯彩,29.16,0.17,0.05,4537,13241381.0,1.61,1.68,21.29,1.0,29.4,28.93,29.11,29.11,0.03
603239,浙江仙通,11.73,0.17,0.02,12881,15091775.0,1.96,0.48,17.37,0.69,11.83,11.6,11.71,11.71,0.0
836414,欧普泰,5.91,0.17,0.01,5713,3381856.84,1.53,1.03,173.6,0.56,5.96,5.87,5.87,5.9,0.0
300406,九强生物,12.09,0.17,0.02,26258,31784658.19,2.24,0.62,14.21,0.78,12.22,11.95,12.18,12.07,0.0
688003,天准科技,30.25,0.17,0.05,2724,8228099.0,1.75,0.14,-111.34,0.6,30.45,29.92,30.26,30.2,0.0
300572,安车检测,12.15,0.16,0.02,30964,37434535.1,3.22,1.69,-92.19,0.64,12.3,11.91,12.13,12.13,-0.16
000672,上峰水泥,6.09,0.16,0.01,17896,10854158.8,1.15,0.18,17.28,0.57,6.1,6.03,6.04,6.08,0.0
870299,灿能电力,6.1,0.16,0.01,5095,3128067.35,2.46,1.73,37.24,0.88,6.22,6.07,6.11,6.09,-0.16
603138,海量数据,12.23,0.16,0.02,117390,143298054.0,4.26,4.15,-74.65,1.16,12.5,11.98,12.1,12.21,0.08
300652,雷迪克,18.47,0.16,0.03,14265,26501590.0,3.52,1.55,16.13,0.74,18.88,18.23,18.6,18.44,0.11
300395,菲利华,31.07,0.16,0.05,26286,81094685.0,1.61,0.51,46.88,0.75,31.1,30.6,30.82,31.02,0.0
831304,迪尔化工,6.24,0.16,0.01,1969,1220709.4,0.96,0.25,10.04,0.54,6.24,6.18,6.2,6.23,0.48
002910,庄园牧场,6.25,0.16,0.01,27465,17100480.0,3.37,1.61,-6.96,1.23,6.36,6.15,6.24,6.24,0.16
002001,新 和 成,18.81,0.16,0.03,174420,327923093.04,1.6,0.57,13.19,0.99,18.96,18.66,18.86,18.78,0.0
000002,万  科Ａ,6.31,0.16,0.01,604082,381296490.68,2.22,0.62,-3.82,0.55,6.38,6.24,6.25,6.3,0.0
600888,新疆众和,6.32,0.16,0.01,50169,31605187.0,1.58,0.37,6.79,0.67,6.33,6.23,6.26,6.31,0.0
002749,国光股份,12.64,0.16,0.02,25199,31748637.85,2.46,0.6,13.61,1.06,12.76,12.45,12.45,12.62,0.16
603893,瑞芯微,50.57,0.16,0.08,16358,82511550.0,1.58,0.39,57.87,0.64,50.8,50.0,50.49,50.49,0.0
605158,华达新材,6.37,0.16,0.01,38649,24683719.0,4.09,0.76,10.43,1.04,6.53,6.27,6.36,6.36,-0.16
600671,ST目药,6.39,0.16,0.01,17256,11050806.0,4.23,1.42,-21.03,1.38,6.53,6.26,6.26,6.38,-0.16
600809,山西汾酒,159.9,0.16,0.25,34366,547512005.0,2.41,0.28,11.6,0.97,161.0,157.15,159.66,159.65,-0.01
002439,启明星辰,12.87,0.16,0.02,101749,130760670.0,1.79,1.41,-43.02,1.0,12.95,12.72,12.75,12.85,0.0
600389,江山股份,13.02,0.15,0.02,21286,27684748.0,1.92,0.49,16.41,0.52,13.11,12.86,12.86,13.0,-0.23
601111,中国国航,6.57,0.15,0.01,182810,119604500.0,1.68,0.16,-19.59,0.61,6.59,6.48,6.51,6.56,-0.15
603097,江苏华辰,19.75,0.15,0.03,20260,40223514.0,2.99,5.07,39.56,0.88,20.14,19.55,19.56,19.72,-0.05
688686,奥普特,46.79,0.15,0.07,4245,19802267.0,1.63,0.35,25.23,0.69,46.93,46.17,46.49,46.72,0.09
688521,芯原股份,26.75,0.15,0.04,22157,58969753.0,1.61,0.45,-23.48,0.77,26.81,26.38,26.7,26.71,0.0
603758,秦安股份,6.69,0.15,0.01,10270,6864635.0,1.5,0.23,23.73,0.71,6.73,6.63,6.68,6.68,0.0
605268,王力安防,6.76,0.15,0.01,15346,10337065.0,1.04,0.35,27.74,0.89,6.77,6.7,6.7,6.75,0.0
600329,达仁堂,27.04,0.15,0.04,28536,76882519.0,1.26,0.5,15.83,0.87,27.1,26.76,26.83,27.0,0.0
688363,华熙生物,47.38,0.15,0.07,6887,32595201.0,2.49,0.35,33.39,0.81,47.68,46.5,46.96,47.31,0.0
688218,江苏北人,13.55,0.15,0.02,6743,9123584.0,2.0,0.57,45.45,0.49,13.66,13.39,13.53,13.53,-0.07
688522,纳睿雷达,40.94,0.15,0.06,13403,55181915.0,3.47,1.58,752.65,0.62,41.64,40.22,40.22,40.88,0.0
600846,同济科技,6.83,0.15,0.01,36178,24861954.0,3.96,0.58,9.15,1.36,7.0,6.73,6.77,6.82,-0.15
000837,秦川机床,6.85,0.15,0.01,51786,35376501.46,1.46,0.53,80.1,0.7,6.88,6.78,6.84,6.84,0.0
430300,辰光医疗,6.86,0.15,0.01,1937,1326825.62,1.46,0.32,-26.27,0.7,6.92,6.82,6.83,6.85,0.0
600519,贵州茅台,1380.0,0.15,2.0,20996,2892932794.0,1.52,0.17,20.79,1.2,1385.88,1365.0,1375.6,1378.0,-0.05
000733,振华科技,34.51,0.15,0.05,40917,141750961.74,2.18,0.74,22.76,0.88,34.96,34.21,34.3,34.46,0.03
000848,承德露露,6.95,0.14,0.01,56862,39408868.75,1.01,0.55,12.46,0.72,6.96,6.89,6.94,6.94,-0.14
603665,康隆达,13.91,0.14,0.02,15947,22224466.0,2.3,1.0,-22.48,0.55,14.1,13.78,13.94,13.89,-0.07
601222,林洋能源,6.99,0.14,0.01,123374,86165670.0,1.72,0.6,12.03,0.64,7.03,6.91,6.97,6.98,-0.29
833509,同惠电子,7.04,0.14,0.01,1150,807798.64,1.56,0.14,30.21,0.42,7.09,6.98,6.99,7.03,0.0
688028,沃尔德,14.14,0.14,0.02,8012,11307126.0,1.77,0.55,20.0,0.72,14.22,13.97,14.19,14.12,0.0
688334,西高院,14.21,0.14,0.02,5324,7598702.0,2.68,0.7,22.62,0.77,14.46,14.08,14.25,14.19,0.0
605339,南侨食品,14.28,0.14,0.02,3801,5392933.0,2.88,0.09,23.59,1.13,14.5,14.09,14.5,14.26,0.14
000736,中交地产,7.15,0.14,0.01,72038,51496202.29,1.96,1.04,-2.72,0.64,7.21,7.07,7.12,7.14,0.0
688548,广钢气体,7.21,0.14,0.01,18139,13026551.0,1.67,0.32,35.03,0.79,7.23,7.11,7.21,7.2,0.14
873726,卓兆点胶,14.45,0.14,0.02,2103,3063547.47,3.33,1.06,-49.3,1.06,14.76,14.28,14.54,14.43,0.0
688393,安必平,14.65,0.14,0.02,1621,2379361.0,2.19,0.17,41.89,0.46,14.83,14.51,14.55,14.63,0.07
688671,碧兴物联,14.78,0.14,0.02,2774,4095276.0,2.71,0.65,-96.62,0.62,14.95,14.55,14.75,14.76,0.07
603638,艾迪精密,14.88,0.13,0.02,10473,15553631.0,1.08,0.12,31.74,0.63,14.91,14.75,14.75,14.86,-0.07
300835,龙磁科技,22.36,0.13,0.03,11183,25079417.61,2.51,1.36,20.64,0.85,22.68,22.12,22.29,22.33,0.04
000657,中钨高新,7.47,0.13,0.01,91105,68227563.6,2.41,0.73,35.51,0.99,7.57,7.39,7.41,7.46,0.0
430685,新芝生物,7.51,0.13,0.01,19344,14469553.89,7.2,4.34,26.31,1.1,7.82,7.28,7.3,7.5,-0.13
301179,泽宇智能,15.1,0.13,0.02,13313,20131345.92,2.25,1.58,24.22,0.74,15.28,14.94,15.04,15.08,-0.07
300320,海达股份,7.64,0.13,0.01,34297,26120504.0,2.62,0.7,29.71,0.54,7.72,7.52,7.63,7.63,0.0
301381,赛维时代,23.05,0.13,0.03,17013,38846804.64,2.74,0.88,19.57,0.99,23.14,22.51,22.77,23.02,0.0
688508,芯朋微,30.88,0.13,0.04,8089,24910750.0,3.24,0.62,46.16,0.78,31.15,30.15,31.15,30.84,-0.16
603611,诺力股份,15.54,0.13,0.02,15537,24117611.0,2.0,0.6,8.33,0.76,15.66,15.35,15.45,15.52,0.13
300337,银邦股份,7.81,0.13,0.01,371006,291230322.8,4.74,5.22,38.61,0.55,8.06,7.69,7.78,7.8,0.0
301087,可孚医疗,31.36,0.13,0.04,9633,30288474.5,1.98,1.06,17.72,0.85,31.74,31.12,31.3,31.32,-0.25
301130,西点药业,24.05,0.12,0.03,6352,15202980.5,2.04,1.09,39.74,0.97,24.14,23.65,23.8,24.02,-0.29
002246,北化股份,8.19,0.12,0.01,108983,89022102.0,2.2,1.98,64.86,0.41,8.24,8.06,8.15,8.18,0.12
688070,纵横股份,24.61,0.12,0.03,2309,5665352.0,2.89,0.26,-20.32,0.6,24.71,24.0,24.4,24.58,-0.04
002202,金风科技,8.23,0.12,0.01,193875,159479435.33,1.46,0.57,12.54,0.59,8.28,8.16,8.16,8.22,0.12
834407,驰诚股份,8.29,0.12,0.01,1337,1101909.02,1.69,0.52,23.88,0.51,8.31,8.17,8.24,8.28,1.1
002888,惠威科技,16.83,0.12,0.02,60452,101505007.6,2.32,7.86,-481.71,0.7,16.95,16.56,16.67,16.81,0.06
300644,南京聚隆,16.98,0.12,0.02,21454,36412029.2,2.0,2.5,22.49,0.72,17.12,16.78,16.9,16.96,-0.06
603223,恒通股份,8.7,0.12,0.01,49491,42971797.0,0.69,0.89,43.42,1.47,8.71,8.65,8.69,8.69,0.0
603790,雅运股份,8.71,0.11,0.01,10347,8998264.0,1.72,0.54,19.11,0.98,8.77,8.62,8.69,8.7,-0.11
002789,建艺集团,8.82,0.11,0.01,14126,12470291.0,2.72,1.07,126.5,0.67,8.92,8.68,8.77,8.81,-0.23
837023,芭薇股份,8.84,0.11,0.01,793,699439.97,0.79,0.24,25.73,0.44,8.85,8.78,8.79,8.83,0.23
688031,星环科技-U,26.56,0.11,0.03,8173,21702319.0,2.04,0.88,-8.39,0.63,26.79,26.25,26.25,26.53,-0.08
688019,安集科技,106.48,0.11,0.12,5916,63128775.0,2.68,0.46,29.4,0.85,107.85,105.0,105.08,106.36,-0.02
301336,趣睡科技,26.95,0.11,0.03,2301,6190394.0,1.67,0.89,38.35,0.82,27.13,26.68,26.92,26.92,0.26
605088,冠盛股份,18.05,0.11,0.02,13507,24434956.0,2.55,0.78,10.23,0.64,18.3,17.84,18.03,18.03,-0.22
603519,立霸股份,9.14,0.11,0.01,5582,5098185.0,1.2,0.21,15.99,0.68,9.18,9.07,9.11,9.13,0.0
688097,博众精工,20.01,0.1,0.02,11164,22236955.0,1.7,0.25,46.63,0.56,20.1,19.76,20.1,19.99,-0.15
002779,中坚科技,30.55,0.1,0.03,4939,15126211.0,1.93,0.42,45.02,0.5,30.84,30.25,30.46,30.52,-0.16
836504,博迅生物,10.23,0.1,0.01,617,631151.43,1.57,0.49,57.04,0.51,10.27,10.11,10.22,10.22,-0.1
603232,格尔软件,10.28,0.1,0.01,80137,82470134.0,2.92,3.43,-23.78,0.75,10.45,10.15,10.18,10.27,0.1
603303,得邦照明,10.29,0.1,0.01,7583,7812693.0,3.31,0.16,13.8,0.84,10.4,10.06,10.06,10.28,0.1
603567,珍宝岛,10.3,0.1,0.01,21059,21631840.0,1.17,0.22,12.33,0.77,10.32,10.2,10.28,10.29,0.0
300911,亿田智能,20.66,0.1,0.02,8646,17896672.1,2.18,0.67,81.17,0.45,20.92,20.47,20.5,20.64,-0.05
000682,东方电子,10.4,0.1,0.01,86497,90256822.61,2.5,0.65,27.59,0.95,10.55,10.29,10.31,10.39,0.0
603212,赛伍技术,10.48,0.1,0.01,237871,250554005.0,3.82,5.44,-148.02,0.77,10.75,10.35,10.36,10.47,0.0
688338,赛科希德,20.99,0.1,0.02,2237,4690813.0,1.62,0.21,17.76,0.45,21.16,20.82,20.96,20.97,0.24
300059,东方财富,10.53,0.1,0.01,940124,988136986.5,1.05,0.7,20.49,0.64,10.57,10.46,10.48,10.52,0.1
835640,富士达,10.57,0.09,0.01,1630,1714536.28,1.89,0.09,29.49,0.63,10.65,10.45,10.65,10.56,0.09
600129,太极集团,21.19,0.09,0.02,99312,209171785.0,3.31,1.78,11.93,0.81,21.33,20.63,21.1,21.17,0.0
603163,圣晖集成,21.36,0.09,0.02,2488,5311143.0,1.36,0.71,18.74,0.52,21.49,21.2,21.34,21.34,-0.05
688325,赛微微电,32.15,0.09,0.03,3804,12237645.0,1.71,0.99,45.09,0.64,32.36,31.81,32.27,32.12,0.0
301301,川宁生物,10.86,0.09,0.01,106461,115576377.0,1.94,1.73,15.78,0.89,10.95,10.74,10.78,10.85,0.09
603115,海星股份,10.87,0.09,0.01,10061,10992154.0,2.39,0.42,25.59,0.86,11.03,10.77,10.84,10.86,-0.28
601717,郑煤机,10.88,0.09,0.01,119455,129607126.0,1.66,0.77,4.49,0.6,10.92,10.74,10.84,10.87,0.0
688439,振华风光,43.77,0.09,0.04,7945,34760958.0,1.53,0.7,18.92,0.7,44.02,43.35,43.5,43.73,-0.05
603983,丸美股份,22.13,0.09,0.02,8543,18869535.0,2.85,0.21,25.13,0.55,22.28,21.65,22.01,22.11,0.27
688101,三达膜,11.38,0.09,0.01,4811,5460530.0,1.76,0.14,11.81,0.68,11.42,11.22,11.39,11.37,0.09
605007,五洲特纸,11.42,0.09,0.01,15056,17212099.0,2.02,0.37,9.92,0.67,11.51,11.28,11.35,11.41,0.0
002332,仙琚制药,11.56,0.09,0.01,55399,63792450.5,1.13,0.56,16.83,0.73,11.58,11.45,11.55,11.55,0.0
870656,海昇药业,11.74,0.09,0.01,518,607641.96,1.62,0.32,20.03,0.59,11.89,11.7,11.89,11.73,0.0
300181,佐力药业,12.32,0.08,0.01,147757,182146874.02,2.19,2.46,14.59,0.58,12.42,12.15,12.22,12.31,-0.08
601059,信达证券,12.45,0.08,0.01,72627,90359985.0,1.69,1.05,32.87,0.59,12.56,12.35,12.38,12.44,0.08
688146,中船特气,25.44,0.08,0.02,4954,12575661.0,1.57,0.51,37.86,0.51,25.51,25.11,25.12,25.42,-0.12
000623,吉林敖东,12.87,0.08,0.01,31104,39970677.6,1.01,0.26,14.32,0.49,12.91,12.78,12.81,12.86,0.08
002612,朗姿股份,12.9,0.08,0.01,19678,25358064.0,1.71,0.78,18.81,0.81,12.99,12.77,12.89,12.89,-0.23
000960,锡业股份,12.92,0.08,0.01,108418,139216952.05,1.32,0.66,13.29,0.89,12.94,12.77,12.82,12.91,-0.08
002991,甘源食品,51.84,0.08,0.04,4915,25564914.7,2.18,0.99,14.51,0.64,52.6,51.47,51.77,51.8,-0.17
603658,安图生物,39.13,0.08,0.03,15718,61497872.0,2.05,0.27,18.35,0.73,39.45,38.65,38.96,39.1,-0.15
603029,天鹅股份,13.35,0.07,0.01,13744,18433953.0,2.1,1.13,53.89,0.87,13.61,13.33,13.5,13.34,0.0
300795,米奥会展,13.53,0.07,0.01,10876,14671086.5,2.37,0.82,38.12,0.56,13.63,13.31,13.52,13.52,0.07
002236,大华股份,13.61,0.07,0.01,153336,209106198.04,1.62,0.73,12.38,0.92,13.72,13.5,13.6,13.6,0.0
300873,海晨股份,13.65,0.07,0.01,10944,14887901.94,1.39,0.65,10.48,0.93,13.69,13.5,13.62,13.64,0.22
300667,必创科技,13.78,0.07,0.01,17336,23902726.0,2.25,1.0,553.93,0.37,13.93,13.62,13.72,13.77,-0.14
300360,炬华科技,13.84,0.07,0.01,31437,43481295.9,1.66,0.63,10.42,0.63,13.94,13.71,13.8,13.83,-0.07
001296,长江材料,14.02,0.07,0.01,9117,12851336.2,2.07,1.73,15.01,1.08,14.26,13.97,14.09,14.01,-0.14
688709,成都华微,14.26,0.07,0.01,13200,18770131.0,1.26,1.71,61.96,0.61,14.3,14.12,14.19,14.25,-0.07
688379,华光新材,14.34,0.07,0.01,6582,9490479.0,2.65,0.74,14.26,1.05,14.6,14.22,14.33,14.33,0.0
301161,唯万密封,14.34,0.07,0.01,6037,8662163.9,2.02,1.13,21.97,0.72,14.5,14.21,14.29,14.33,0.35
301196,唯科科技,28.98,0.07,0.02,4805,13911585.1,1.28,1.29,15.9,0.7,29.09,28.72,28.96,28.96,-0.14
688013,天臣医疗,15.1,0.07,0.01,2673,4026536.0,1.72,0.33,21.24,0.67,15.19,14.93,15.01,15.09,0.0
689009,九号公司-WD,45.48,0.07,0.03,103410,468111959.0,4.47,1.89,27.36,1.67,46.1,44.07,45.44,45.45,-0.24
001336,楚环科技,15.62,0.06,0.01,7545,11794835.0,2.18,2.64,33.55,1.22,15.81,15.47,15.53,15.61,-0.13
688150,莱特光电,15.91,0.06,0.01,36073,57690982.0,3.46,2.02,34.62,0.75,16.28,15.73,15.73,15.9,0.0
300952,恒辉安防,16.6,0.06,0.01,2835,4692075.0,1.81,0.52,24.54,0.55,16.66,16.36,16.5,16.59,0.06
300666,江丰电子,50.15,0.06,0.03,18820,94151893.1,0.98,0.85,41.29,0.82,50.25,49.76,49.9,50.12,0.0
301311,昆船智能,17.25,0.06,0.01,77962,133344416.64,3.77,8.94,-76.21,0.47,17.47,16.82,16.9,17.24,0.23
300907,康平科技,17.54,0.06,0.01,5697,10019301.0,1.77,0.59,18.57,0.77,17.71,17.4,17.55,17.53,0.29
301399,英特科技,17.96,0.06,0.01,5660,10166104.9,1.95,1.77,40.46,0.71,18.14,17.79,17.95,17.95,0.11
688311,盟升电子,18.02,0.06,0.01,17909,32099189.0,2.33,1.12,-33.58,1.2,18.07,17.65,17.65,18.01,0.0
603896,寿仙谷,19.8,0.05,0.01,7834,15470722.0,1.41,0.4,19.46,0.64,19.88,19.6,19.74,19.79,0.0
301230,泓博医药,19.87,0.05,0.01,9916,19738248.8,2.47,1.29,86.8,0.79,20.15,19.66,19.66,19.86,0.3
603380,易德龙,20.45,0.05,0.01,11672,23880921.0,2.1,0.73,18.78,0.86,20.64,20.21,20.21,20.44,0.0
600171,上海贝岭,21.28,0.05,0.01,693410,1468299548.0,4.75,9.78,57.49,0.89,21.66,20.65,21.05,21.27,0.0
600062,华润双鹤,21.3,0.05,0.01,45654,97180271.0,2.11,0.44,10.58,0.44,21.45,21.0,21.0,21.29,0.0
001238,浙江正特,21.37,0.05,0.01,2943,6274519.16,1.36,0.92,27.47,0.52,21.48,21.19,21.36,21.36,0.09
600993,马应龙,22.83,0.04,0.01,49017,111526044.0,2.1,1.14,15.78,1.17,22.94,22.46,22.77,22.82,0.0
003019,宸展光电,23.01,0.04,0.01,35168,80852682.03,2.3,2.1,15.36,0.46,23.2,22.67,22.93,23.0,-0.04
002906,华阳集团,24.82,0.04,0.01,44422,110255720.37,2.54,0.85,22.69,0.59,25.08,24.45,24.66,24.81,0.04
688281,华秦科技,74.93,0.04,0.03,5859,43772593.0,2.91,1.2,33.83,1.15,75.43,73.25,73.5,74.9,0.01
