股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300120,经纬辉开,5.16,0.78,0.04,235807,121074412.15,2.54,4.45,30.76,0.43,5.18,5.05,5.09,5.12,0.19
002069,獐子岛,2.58,0.78,0.02,47278,12072503.16,1.95,0.67,-41.93,0.83,2.58,2.53,2.55,2.56,0.0
000957,中通客车,9.04,0.78,0.07,143525,129507225.0,2.12,2.42,24.16,0.81,9.08,8.89,8.92,8.97,0.11
002718,友邦吊顶,9.05,0.78,0.07,7579,6844171.0,2.78,1.16,-23.3,0.7,9.11,8.86,8.98,8.98,-0.11
430556,雅达股份,3.89,0.78,0.03,898,348172.61,2.33,0.11,24.38,0.31,3.94,3.85,3.94,3.86,0.0
000788,北大医药,5.19,0.78,0.04,34973,18126670.04,1.36,0.59,17.81,0.54,5.22,5.15,5.16,5.15,0.0
603985,恒润股份,9.09,0.78,0.07,49282,44796880.0,2.99,1.12,-62.69,0.9,9.18,8.91,9.01,9.02,-0.11
002611,东方精工,5.2,0.78,0.04,177999,92411039.0,2.13,1.79,19.34,0.92,5.23,5.12,5.12,5.16,0.19
000655,金岭矿业,5.2,0.78,0.04,20456,10544138.12,1.94,0.34,19.38,0.8,5.21,5.11,5.12,5.16,-0.19
000509,华塑控股,2.6,0.78,0.02,207249,53925654.0,3.49,1.93,1012.21,1.05,2.64,2.55,2.58,2.58,0.0
000596,古井贡酒,145.63,0.78,1.12,22795,335689561.21,3.69,0.56,10.77,0.76,149.99,144.66,144.98,144.51,0.01
603516,淳中科技,24.72,0.77,0.19,81087,203084726.0,4.85,4.02,63.58,1.14,25.44,24.25,24.61,24.53,0.0
834033,康普化学,15.62,0.77,0.12,2421,3776603.69,2.13,0.29,15.55,0.8,15.79,15.46,15.51,15.5,0.58
002035,华帝股份,6.52,0.77,0.05,194264,126889712.48,2.94,2.49,9.22,1.0,6.6,6.41,6.46,6.47,0.15
300275,梅安森,10.44,0.77,0.08,30914,32112350.0,3.76,1.21,49.33,0.79,10.48,10.09,10.32,10.36,-0.1
002157,正邦科技,2.61,0.77,0.02,386219,101367817.0,3.86,0.65,-95.17,1.26,2.66,2.56,2.57,2.59,0.38
301201,诚达药业,16.98,0.77,0.13,11048,18904310.64,2.97,1.27,52.18,0.9,17.37,16.87,17.2,16.85,0.06
000777,中核科技,13.07,0.77,0.1,44735,58315411.4,1.62,1.17,33.25,1.06,13.11,12.9,12.96,12.97,0.0
300612,宣亚国际,13.08,0.77,0.1,17636,23026259.5,2.54,1.11,-97.37,0.58,13.17,12.84,13.05,12.98,0.0
600178,东安动力,9.16,0.77,0.07,323476,293718123.0,5.28,6.93,-320.6,0.85,9.3,8.82,8.99,9.09,0.11
600748,上实发展,2.62,0.77,0.02,107133,27865998.0,2.69,0.58,-13.68,1.15,2.63,2.56,2.58,2.6,0.38
600613,神奇制药,5.25,0.77,0.04,32484,17050491.0,1.92,0.68,37.05,1.11,5.29,5.19,5.19,5.21,0.0
002110,三钢闽光,2.63,0.77,0.02,83848,21989253.0,2.68,0.35,-13.76,1.11,2.66,2.59,2.61,2.61,0.0
300339,润和软件,22.36,0.77,0.17,921685,2099260587.35,5.9,11.85,105.04,1.91,23.59,22.28,22.5,22.19,0.13
603013,亚普股份,13.17,0.77,0.1,15883,20837350.0,2.75,0.31,13.15,0.9,13.23,12.87,13.02,13.07,0.08
600969,郴电国际,5.27,0.76,0.04,39718,20811209.0,1.72,1.07,48.74,0.8,5.28,5.19,5.26,5.23,0.0
600017,日照港,2.64,0.76,0.02,101201,26602185.0,1.15,0.33,9.35,0.58,2.64,2.61,2.63,2.62,0.38
300198,纳川股份,1.32,0.76,0.01,178294,23448127.0,2.29,1.74,-17.63,0.61,1.33,1.3,1.3,1.31,0.0
000425,徐工机械,6.6,0.76,0.05,600380,396733164.75,2.6,0.74,10.52,0.82,6.67,6.5,6.5,6.55,0.0
002674,兴业科技,7.93,0.76,0.06,9030,7140710.0,1.4,0.31,20.25,0.81,7.94,7.83,7.85,7.87,-0.13
300578,会畅通讯,13.22,0.76,0.1,34579,45771558.0,3.05,1.78,75.9,0.89,13.36,12.96,12.96,13.12,0.0
000423,东阿阿胶,47.64,0.76,0.36,51301,245134710.11,3.19,0.8,20.77,0.88,48.7,47.19,47.5,47.28,-0.08
688620,安凯微,6.62,0.76,0.05,8512,5648107.0,2.89,0.37,-221.53,0.68,6.69,6.5,6.53,6.57,0.0
603916,苏博特,6.62,0.76,0.05,26182,17191492.0,1.98,0.62,26.89,1.04,6.63,6.5,6.58,6.57,0.0
600675,中华企业,2.65,0.76,0.02,158687,41966548.0,2.28,0.26,-22.77,0.82,2.67,2.61,2.63,2.63,0.0
300519,新光药业,10.61,0.76,0.08,11512,12202445.0,1.71,1.01,33.28,0.88,10.68,10.5,10.66,10.53,0.0
002847,盐津铺子,42.46,0.76,0.32,17231,73475387.94,2.59,0.7,18.24,1.06,43.24,42.15,42.15,42.14,0.02
600351,亚宝药业,5.31,0.76,0.04,49322,26150094.0,0.95,0.69,10.63,0.79,5.33,5.28,5.28,5.27,0.0
301328,维峰电子,30.56,0.76,0.23,7776,23935690.7,3.63,2.28,35.62,1.09,31.25,30.15,30.44,30.33,-0.03
300375,鹏翎股份,3.99,0.76,0.03,86155,34269204.0,2.27,1.71,23.51,0.94,4.02,3.93,3.96,3.96,-0.25
300739,明阳电路,10.68,0.75,0.08,27726,29600442.89,2.92,0.92,52.12,0.92,10.76,10.45,10.56,10.6,0.0
600854,春兰股份,4.01,0.75,0.03,58341,23358196.0,2.51,1.12,8.68,0.98,4.05,3.95,3.95,3.98,0.0
688161,威高骨科,21.42,0.75,0.16,10538,22721620.0,3.39,0.26,46.0,1.54,21.89,21.17,21.33,21.26,0.37
300291,百纳千成,4.02,0.75,0.03,99800,40024421.18,2.26,1.07,-64.12,0.81,4.04,3.95,3.99,3.99,0.0
002283,天润工业,4.02,0.75,0.03,93223,37297985.42,1.5,0.93,12.29,1.21,4.03,3.97,4.0,3.99,0.0
002068,黑猫股份,5.36,0.75,0.04,96694,51709823.0,3.2,1.32,-36.17,0.81,5.43,5.26,5.32,5.32,0.19
003009,中天火箭,34.86,0.75,0.26,9594,33560126.0,1.99,0.62,132.24,1.2,35.26,34.57,34.78,34.6,0.14
300075,数字政通,12.07,0.75,0.09,110643,133784736.92,2.84,2.15,52.09,1.22,12.25,11.91,11.98,11.98,0.08
600820,隧道股份,5.37,0.75,0.04,212279,113650342.0,1.31,0.68,10.75,0.76,5.38,5.31,5.34,5.33,0.0
300320,海达股份,8.07,0.75,0.06,94608,76268317.42,4.12,1.93,31.38,1.76,8.28,7.95,8.2,8.01,0.0
300170,汉得信息,6.73,0.75,0.05,325012,218193052.4,2.84,3.43,39.73,1.2,6.8,6.61,6.66,6.68,0.0
600857,宁波中百,5.4,0.75,0.04,21984,11820001.0,2.99,0.98,-32.33,0.54,5.44,5.28,5.36,5.36,-0.37
002082,万邦德,4.05,0.75,0.03,28381,11419801.0,2.74,0.46,33.12,0.76,4.06,3.95,4.02,4.02,-0.25
000931,中 关 村,4.05,0.75,0.03,91683,37094504.88,1.49,1.23,41.91,0.46,4.08,4.02,4.04,4.02,-0.25
600388,龙净环保,10.81,0.75,0.08,27367,29624948.0,2.05,0.25,13.55,0.87,10.89,10.67,10.73,10.73,-0.09
301230,泓博医药,18.93,0.75,0.14,31157,60262850.86,4.15,4.05,82.7,2.01,19.71,18.93,19.42,18.79,-0.16
873167,新赣江,9.47,0.74,0.07,10856,10390718.08,3.51,5.53,21.53,1.32,9.76,9.43,9.57,9.4,0.42
600960,渤海汽车,2.71,0.74,0.02,53251,14394669.0,1.49,0.56,-11.36,0.79,2.72,2.68,2.69,2.69,-0.37
300263,隆华科技,5.42,0.74,0.04,40969,22138371.0,1.86,0.53,23.24,0.68,5.44,5.34,5.38,5.38,0.18
300260,新莱应材,17.63,0.74,0.13,146657,256464263.17,4.57,5.1,25.59,1.04,17.95,17.15,17.39,17.5,0.0
300579,数字认证,20.35,0.74,0.15,49583,100600921.5,2.48,1.89,-93.92,1.01,20.5,20.0,20.27,20.2,0.2
603949,雪龙集团,9.52,0.74,0.07,10713,10182854.0,2.33,0.51,30.68,0.77,9.59,9.37,9.45,9.45,-0.1
301296,新巨丰,6.8,0.74,0.05,14245,9692714.6,2.07,0.52,16.61,0.84,6.87,6.73,6.73,6.75,0.15
300614,百川畅银,8.16,0.74,0.06,11794,9585090.93,2.84,0.74,-14.67,0.63,8.21,7.98,8.12,8.1,-0.12
603053,成都燃气,8.18,0.74,0.06,19837,16203286.0,1.6,0.22,13.27,1.02,8.22,8.09,8.1,8.12,0.0
601298,青岛港,8.18,0.74,0.06,126296,102873535.0,2.34,0.23,10.05,0.67,8.22,8.03,8.12,8.12,0.12
600110,诺德股份,2.73,0.74,0.02,128154,34940286.0,2.58,0.73,-14.98,0.55,2.75,2.68,2.71,2.71,0.0
002581,未名医药,8.21,0.74,0.06,21919,18053009.0,2.7,0.55,-91.45,0.82,8.34,8.12,8.25,8.15,-0.12
301129,瑞纳智能,17.8,0.74,0.13,16574,29445883.2,2.43,4.62,-70.79,0.55,17.93,17.5,17.73,17.67,0.17
300852,四会富仕,20.58,0.73,0.15,10279,21192209.6,2.94,0.75,16.35,1.0,20.8,20.2,20.44,20.43,0.0
002484,江海股份,12.36,0.73,0.09,60706,74616468.92,2.53,0.74,15.12,1.05,12.45,12.14,12.3,12.27,-0.16
601330,绿色动力,5.5,0.73,0.04,17165,9394986.0,1.28,0.17,12.65,0.75,5.51,5.44,5.45,5.46,0.0
300097,智云股份,5.5,0.73,0.04,84645,46333645.14,3.85,3.13,77.5,0.62,5.55,5.34,5.44,5.46,0.0
688709,成都华微,13.76,0.73,0.1,13543,18616519.0,2.05,1.76,59.79,0.78,13.84,13.56,13.7,13.66,0.0
001979,招商蛇口,9.65,0.73,0.07,505459,488089373.49,3.44,0.61,30.85,0.96,9.77,9.44,9.48,9.58,0.1
603903,中持股份,5.52,0.73,0.04,11289,6211894.0,1.46,0.56,87.71,0.58,5.53,5.45,5.48,5.48,0.18
600325,华发股份,5.52,0.73,0.04,306751,169013604.0,3.47,1.19,6.01,0.88,5.58,5.39,5.43,5.48,0.0
000753,漳州发展,2.76,0.73,0.02,66353,18235737.76,1.46,0.67,37.1,0.47,2.76,2.72,2.73,2.74,0.36
000597,东北制药,4.14,0.73,0.03,122474,50728375.14,1.46,0.87,18.87,0.7,4.18,4.12,4.12,4.11,0.0
600502,安徽建工,4.15,0.73,0.03,105602,43696504.0,1.46,0.62,5.81,0.52,4.16,4.1,4.13,4.12,0.24
000776,广发证券,12.46,0.73,0.09,225701,280748581.3,1.86,0.38,10.88,1.14,12.53,12.3,12.37,12.37,0.0
300364,中文在线,16.62,0.73,0.12,206366,343022728.44,3.09,3.12,-40.42,0.79,16.89,16.38,16.53,16.5,0.0
300815,玉禾田,11.09,0.73,0.08,13227,14617582.2,1.54,0.34,6.76,0.8,11.09,10.92,11.0,11.01,0.09
001210,金房能源,11.09,0.73,0.08,6678,7400061.16,1.82,0.84,8.23,0.8,11.14,10.94,11.01,11.01,0.0
000590,启迪药业,5.55,0.73,0.04,70311,39221651.0,2.9,2.94,-28.41,0.83,5.67,5.51,5.51,5.51,0.18
688193,仁度生物,23.61,0.73,0.17,1415,3337209.0,2.05,0.47,109.03,0.89,23.78,23.3,23.5,23.44,0.04
601616,广电电气,2.78,0.72,0.02,83507,23112253.0,2.17,0.98,39.68,1.12,2.79,2.73,2.74,2.76,0.36
600758,辽宁能源,2.78,0.72,0.02,55730,15344047.0,2.54,0.42,159.69,0.79,2.78,2.71,2.76,2.76,0.0
300933,中辰股份,5.56,0.72,0.04,41309,22890455.44,1.45,0.9,39.81,0.85,5.58,5.5,5.52,5.52,0.18
300093,金刚光伏,11.14,0.72,0.08,83352,92654366.83,2.71,3.87,-5.39,0.53,11.25,10.95,11.06,11.06,-0.18
430090,同辉信息,2.79,0.72,0.02,23018,6471268.19,3.25,1.34,-29.16,0.81,2.84,2.75,2.78,2.77,0.0
301070,开勒股份,39.15,0.72,0.28,10134,39343019.0,5.38,2.38,440.26,1.68,39.69,37.6,38.41,38.87,-0.08
603217,元利科技,12.59,0.72,0.09,4991,6282386.0,2.32,0.24,12.21,0.67,12.71,12.42,12.5,12.5,-0.08
600010,包钢股份,1.4,0.72,0.01,577532,80378101.0,1.44,0.18,294.02,0.55,1.4,1.38,1.39,1.39,0.72
300197,节能铁汉,1.4,0.72,0.01,716770,98315927.65,5.04,2.42,-5.05,0.81,1.41,1.34,1.37,1.39,0.72
002851,麦格米特,22.41,0.72,0.16,36708,82297617.0,2.92,0.88,17.95,0.74,22.65,22.0,22.22,22.25,-0.04
002032,苏 泊 尔,53.33,0.72,0.38,9265,49335494.35,1.89,0.12,22.72,0.86,53.78,52.78,52.78,52.95,-0.07
603759,海天股份,5.62,0.72,0.04,10418,5844485.0,1.79,0.23,12.55,0.9,5.65,5.55,5.6,5.58,0.0
600717,天津港,4.22,0.72,0.03,147313,62074695.0,1.43,0.51,9.91,1.06,4.23,4.17,4.18,4.19,-0.24
002728,特一药业,7.04,0.72,0.05,38831,27350540.08,1.43,1.04,668.41,0.62,7.08,6.98,6.98,6.99,-0.14
600639,浦东金桥,9.86,0.72,0.07,51165,50230498.0,1.63,0.6,16.89,1.1,9.87,9.71,9.74,9.79,0.0
600567,山鹰国际,1.41,0.71,0.01,101234,14286099.0,2.14,0.23,27.76,0.95,1.42,1.39,1.4,1.4,0.0
002083,孚日股份,4.23,0.71,0.03,33836,14302570.92,1.67,0.43,7.46,0.74,4.25,4.18,4.19,4.2,0.0
003040,楚天龙,9.91,0.71,0.07,38336,37970448.0,2.34,0.84,-179.88,0.83,9.98,9.75,9.9,9.84,0.0
002144,宏达高科,8.5,0.71,0.06,21306,18041580.0,1.54,1.56,17.73,1.14,8.51,8.38,8.44,8.44,0.12
605358,立昂微,18.44,0.71,0.13,40873,75404181.0,3.17,0.61,-92.59,1.06,18.73,18.15,18.33,18.31,-0.05
603165,荣晟环保,9.93,0.71,0.07,8280,8200889.0,1.62,0.3,7.86,0.9,9.96,9.8,9.84,9.86,0.0
000830,鲁西化工,9.93,0.71,0.07,130233,129515951.32,1.93,0.68,8.1,1.02,10.0,9.81,9.9,9.86,0.0
688589,力合微,18.46,0.71,0.13,7327,13518046.0,2.18,0.61,26.38,0.72,18.65,18.25,18.43,18.33,0.11
600490,鹏欣资源,2.84,0.71,0.02,2264593,655966688.0,10.64,11.36,-65.84,2.13,3.05,2.75,2.9,2.82,0.0
300359,全通教育,4.26,0.71,0.03,133387,57198082.5,3.31,2.11,-105.76,0.96,4.35,4.21,4.24,4.23,-0.23
688168,安博通,27.0,0.71,0.19,5389,14587040.0,2.72,0.7,-16.85,1.19,27.41,26.68,26.95,26.81,0.0
603788,宁波高发,11.37,0.71,0.08,11196,12687572.0,1.59,0.5,13.66,0.74,11.4,11.22,11.36,11.29,-0.09
833394,民士达,11.38,0.71,0.08,3802,4309438.75,2.92,0.89,18.79,0.92,11.52,11.19,11.35,11.3,0.0
688633,星球石墨,17.07,0.71,0.12,2737,4630184.0,1.83,0.19,20.02,0.86,17.09,16.78,17.03,16.95,0.23
002362,汉王科技,15.65,0.71,0.11,51289,80425819.61,3.28,2.48,-37.65,1.34,15.94,15.43,15.67,15.54,0.0
688511,天微电子,9.96,0.71,0.07,8848,8814133.0,2.53,0.86,372.54,0.78,10.05,9.8,9.99,9.89,-0.3
688655,迅捷兴,8.54,0.71,0.06,11468,9808686.0,2.95,0.86,143.06,1.2,8.63,8.38,8.49,8.48,-0.12
300951,博硕科技,24.27,0.71,0.17,12783,31182686.2,3.28,0.85,21.22,1.01,24.7,23.91,24.05,24.1,0.04
688369,致远互联,12.85,0.71,0.09,20731,26752364.0,3.68,1.8,-10.81,0.86,13.09,12.62,12.8,12.76,-0.08
688178,万德斯,8.57,0.71,0.06,4326,3700824.0,2.59,0.51,-84.55,0.93,8.64,8.42,8.5,8.51,-0.46
600493,凤竹纺织,4.29,0.7,0.03,22413,9586095.0,0.7,0.82,96.74,0.65,4.29,4.26,4.27,4.26,0.0
301287,康力源,22.98,0.7,0.16,1898,4349659.0,1.53,1.14,25.47,0.54,23.07,22.72,22.72,22.82,0.0
300956,英力股份,14.39,0.7,0.1,71592,103237041.45,3.92,8.0,253.22,1.2,14.63,14.07,14.28,14.29,0.07
603538,美诺华,10.08,0.7,0.07,21010,21265950.0,2.3,0.99,58.2,1.01,10.27,10.04,10.09,10.01,0.0
600635,大众公用,2.88,0.7,0.02,247414,70950526.0,1.75,1.02,34.8,0.77,2.89,2.84,2.86,2.86,0.0
600322,津投城开,1.44,0.7,0.01,345203,49435158.0,4.2,3.12,-3.94,1.1,1.46,1.4,1.41,1.43,0.7
600064,南京高科,5.76,0.7,0.04,91210,52510935.0,1.57,0.53,4.87,0.86,5.79,5.7,5.72,5.72,-0.17
002427,尤夫股份,2.88,0.7,0.02,36644,10456890.95,2.1,0.37,-36.19,0.94,2.89,2.83,2.87,2.86,0.0
688225,亚信安全,11.53,0.7,0.08,15401,17924146.0,6.72,0.81,-12.0,1.23,12.03,11.26,11.45,11.45,0.0
002378,章源钨业,5.77,0.7,0.04,85070,48871367.0,2.44,0.71,30.88,1.1,5.78,5.64,5.68,5.73,0.0
600879,航天电子,7.22,0.7,0.05,238696,172718300.0,1.95,0.74,47.75,1.03,7.28,7.14,7.18,7.17,0.14
600755,厦门国贸,5.78,0.7,0.04,90342,51963573.0,2.09,0.42,7.47,0.71,5.81,5.69,5.77,5.74,-0.17
600339,中油工程,2.89,0.7,0.02,194979,56126568.0,1.74,0.35,15.3,0.85,2.9,2.85,2.87,2.87,0.0
688013,天臣医疗,14.46,0.7,0.1,2795,4047869.0,2.09,0.34,20.34,0.75,14.62,14.32,14.37,14.36,0.28
301098,金埔园林,7.23,0.7,0.05,10140,7310035.0,2.23,0.92,23.27,0.64,7.28,7.12,7.22,7.18,0.0
003042,中农联合,11.6,0.69,0.08,28363,32982023.2,3.47,2.23,-25.37,1.67,11.9,11.5,11.52,11.52,0.17
002380,科远智慧,15.95,0.69,0.11,35431,56615251.0,2.4,2.49,17.35,1.02,16.13,15.75,15.8,15.84,0.06
300160,秀强股份,4.36,0.69,0.03,43130,18796650.0,1.62,0.57,13.9,0.65,4.38,4.31,4.34,4.33,0.0
000589,贵州轮胎,4.36,0.69,0.03,122503,53357786.62,1.62,0.8,7.95,0.64,4.38,4.31,4.32,4.33,-0.23
688788,科思科技,21.81,0.69,0.15,3068,6694660.0,2.45,0.29,-8.25,1.6,22.05,21.52,21.79,21.66,0.46
000088,盐 田 港,4.37,0.69,0.03,55247,24033506.53,1.84,0.25,14.92,1.08,4.38,4.3,4.35,4.34,0.23
601799,星宇股份,131.33,0.69,0.9,14495,190444545.0,2.91,0.51,31.57,0.66,133.5,129.7,130.16,130.43,-0.13
688192,迪哲医药-U,33.58,0.69,0.23,19275,65060412.0,3.39,1.57,-20.24,0.89,34.21,33.08,33.72,33.35,-0.3
600651,飞乐音响,2.92,0.69,0.02,102092,29736245.0,2.41,0.41,256.38,1.03,2.94,2.87,2.9,2.9,0.0
002100,天康生物,5.84,0.69,0.04,164808,96326245.06,2.59,1.21,14.41,0.9,5.9,5.75,5.78,5.8,0.17
300684,中石科技,14.61,0.69,0.1,78058,114014794.0,3.38,3.89,34.9,1.23,14.79,14.3,14.53,14.51,-0.07
000962,东方钽业,10.24,0.69,0.07,42663,43534335.74,1.77,0.86,23.06,1.0,10.29,10.11,10.13,10.17,0.1
603956,威派格,4.39,0.69,0.03,26590,11668186.0,1.83,0.52,-14.41,0.71,4.41,4.33,4.37,4.36,-0.23
603180,金牌家居,16.1,0.69,0.11,6581,10601057.0,2.69,0.43,17.88,1.0,16.28,15.85,15.91,15.99,-0.43
300281,金明精机,4.4,0.69,0.03,84101,36916944.0,2.52,2.12,142.42,0.78,4.43,4.32,4.36,4.37,0.0
001218,丽臣实业,13.2,0.69,0.09,3043,4011818.3,1.37,0.4,16.68,0.57,13.24,13.06,13.1,13.11,0.0
301281,科源制药,19.07,0.69,0.13,4936,9438947.0,1.74,0.79,28.61,0.72,19.29,18.96,19.15,18.94,0.21
000881,中广核技,5.88,0.68,0.04,36119,21196369.4,1.88,0.46,-32.1,0.85,5.91,5.8,5.81,5.84,-0.17
688432,有研硅,8.85,0.68,0.06,11870,10492305.0,2.73,0.24,42.31,0.81,8.9,8.66,8.79,8.79,0.0
003003,天元股份,7.38,0.68,0.05,12396,9118160.0,1.77,1.07,19.47,0.68,7.39,7.26,7.35,7.33,0.0
002327,富安娜,7.38,0.68,0.05,41241,30455867.0,2.18,0.85,14.16,0.61,7.46,7.3,7.3,7.33,0.0
688518,联赢激光,11.81,0.68,0.08,29593,34881271.0,2.73,0.87,39.37,1.03,11.91,11.59,11.63,11.73,-0.25
603687,大胜达,5.91,0.68,0.04,32912,19371123.0,2.39,0.6,33.61,0.88,5.94,5.8,5.88,5.87,-0.17
000592,平潭发展,1.48,0.68,0.01,197113,29025572.89,2.72,1.03,65.61,0.73,1.49,1.45,1.46,1.47,0.0
000507,珠海港,4.44,0.68,0.03,36024,15944080.62,1.36,0.4,10.62,0.98,4.45,4.39,4.41,4.41,0.0
603813,原尚股份,8.89,0.68,0.06,7138,6368844.0,3.17,0.79,-24.67,0.71,9.04,8.76,8.84,8.83,0.11
002780,三夫户外,8.89,0.68,0.06,22113,19588331.0,1.93,1.69,85.69,0.59,8.93,8.76,8.82,8.83,0.11
000401,冀东水泥,4.45,0.68,0.03,61280,27128679.88,2.04,0.4,-7.34,0.82,4.46,4.37,4.42,4.42,-0.22
600979,广安爱众,2.97,0.68,0.02,122305,36113129.0,2.03,0.99,15.51,0.54,2.98,2.92,2.95,2.95,-0.34
605111,新洁能,26.76,0.68,0.18,64691,173548887.0,2.18,1.56,25.53,0.78,27.07,26.49,26.58,26.58,0.0
836239,长虹能源,16.39,0.68,0.11,5538,9092387.31,2.52,1.11,12.35,0.85,16.66,16.25,16.35,16.28,-0.24
601808,中海油服,13.44,0.67,0.09,40284,54062949.0,1.27,0.14,20.14,0.74,13.49,13.32,13.35,13.35,0.07
688450,光格科技,17.95,0.67,0.12,1065,1923593.0,3.48,0.29,-29.37,0.64,18.25,17.63,17.95,17.83,-0.44
301607,富特科技,31.49,0.67,0.21,45671,142953417.48,2.43,20.42,30.07,0.61,31.63,30.87,31.18,31.28,0.0
300890,翔丰华,24.0,0.67,0.16,27290,65792357.38,2.89,2.8,34.32,0.65,24.41,23.72,23.85,23.84,0.0
000768,中航西飞,22.51,0.67,0.15,159198,361039565.8,3.44,0.58,47.64,0.98,22.98,22.21,22.28,22.36,0.0
603530,神马电力,21.02,0.67,0.14,36641,77655367.0,4.36,0.85,32.2,0.91,21.56,20.65,20.84,20.88,-0.1
600803,新奥股份,18.02,0.67,0.12,43496,78510509.0,1.84,0.15,11.03,0.99,18.19,17.86,17.93,17.9,0.0
300244,迪安诊断,9.02,0.67,0.06,77255,69926629.85,2.12,1.54,39.29,0.83,9.16,8.97,9.02,8.96,0.11
301086,鸿富瀚,33.16,0.67,0.22,10134,33501189.5,3.64,3.12,31.24,0.54,33.55,32.35,32.96,32.94,0.09
300229,拓尔思,12.06,0.67,0.08,266583,321106745.9,2.92,3.35,80.18,1.56,12.22,11.87,11.87,11.98,0.0
300808,久量股份,16.6,0.67,0.11,10447,17384465.0,3.4,0.99,-410.51,0.6,16.86,16.3,16.49,16.49,0.12
601579,会稽山,9.06,0.67,0.06,33295,30219796.0,1.56,0.69,23.93,0.98,9.13,8.99,9.04,9.0,0.0
002247,聚力文化,1.51,0.67,0.01,94827,14266057.0,2.67,1.47,2.9,0.74,1.52,1.48,1.5,1.5,0.0
301270,汉仪股份,25.69,0.67,0.17,17566,45078535.92,2.9,2.37,888.06,0.94,25.95,25.21,25.52,25.52,-0.27
301359,东南电子,18.14,0.67,0.12,6331,11468488.71,2.22,2.41,34.76,0.88,18.26,17.86,17.86,18.02,0.55
300960,通业科技,18.16,0.67,0.12,14579,26347338.6,2.77,1.57,65.58,0.74,18.25,17.75,18.02,18.04,0.06
601728,中国电信,6.06,0.66,0.04,625261,377330172.0,2.49,0.31,12.71,0.77,6.1,5.95,5.98,6.02,0.0
300246,宝莱特,6.08,0.66,0.04,26070,15898494.0,2.48,1.23,-319.81,0.76,6.16,6.01,6.06,6.04,0.0
000541,佛山照明,4.56,0.66,0.03,66798,30350429.27,1.55,0.56,18.37,0.88,4.57,4.5,4.53,4.53,0.0
003002,壶化股份,13.7,0.66,0.09,40244,54212586.4,5.36,2.2,21.91,0.81,13.73,13.0,13.61,13.61,0.07
688088,虹软科技,24.39,0.66,0.16,20997,51392291.0,2.81,0.52,79.6,1.09,24.75,24.07,24.17,24.23,-0.04
603888,新华网,19.89,0.66,0.13,43323,86452584.0,2.28,0.83,43.62,1.48,20.1,19.65,19.76,19.76,-0.05
601002,晋亿实业,3.06,0.66,0.02,45799,13979673.0,1.97,0.48,-53.93,1.04,3.08,3.02,3.07,3.04,0.0
002522,浙江众成,3.06,0.66,0.02,62130,18962157.0,1.32,0.72,41.75,0.96,3.07,3.03,3.05,3.04,0.0
300467,迅游科技,12.28,0.66,0.08,18272,22423745.0,1.72,1.08,72.44,0.77,12.36,12.15,12.22,12.2,0.0
835857,百甲科技,3.09,0.65,0.02,3146,967876.22,1.63,0.27,39.94,0.93,3.1,3.05,3.05,3.07,0.32
002075,沙钢股份,4.64,0.65,0.03,409452,189099462.2,3.69,1.87,48.92,0.88,4.68,4.51,4.58,4.61,0.22
000607,华媒控股,3.1,0.65,0.02,53060,16413307.06,1.95,0.61,72.2,0.73,3.12,3.06,3.06,3.08,-0.32
600636,国新文化,7.77,0.65,0.05,68978,53601657.0,2.85,1.57,-46.38,1.06,7.85,7.63,7.73,7.72,-0.13
300099,尤洛卡,4.67,0.65,0.03,57427,26753887.0,2.59,0.99,49.69,0.81,4.7,4.58,4.62,4.64,0.21
688136,科兴制药,14.02,0.65,0.09,3193,4484447.0,1.94,0.16,117.57,0.76,14.2,13.93,14.07,13.93,0.14
688679,通源环境,6.25,0.64,0.04,4600,2867730.0,2.42,0.35,141.61,0.55,6.29,6.14,6.21,6.21,-0.16
688389,普门科技,12.54,0.64,0.08,26187,32720424.0,2.25,0.61,15.63,0.61,12.64,12.36,12.44,12.46,-0.24
603255,鼎际得,25.1,0.64,0.16,3505,8784805.0,2.41,0.58,319.87,0.75,25.38,24.78,24.95,24.94,0.44
603339,四方科技,9.42,0.64,0.06,10413,9811133.0,1.92,0.34,10.97,0.97,9.48,9.3,9.35,9.36,0.11
300394,天孚通信,73.87,0.64,0.47,106493,794273092.92,4.78,1.93,31.27,0.71,76.0,72.49,73.06,73.4,-0.01
000657,中钨高新,7.86,0.64,0.05,217047,170300071.58,3.59,1.74,37.37,1.46,7.95,7.67,7.82,7.81,-0.13
301517,陕西华达,39.35,0.64,0.25,16403,64563226.0,2.92,7.34,86.01,0.92,39.97,38.83,38.85,39.1,-0.08
603333,尚纬股份,3.15,0.64,0.02,56900,17871929.0,1.92,0.92,-381.32,0.67,3.16,3.1,3.12,3.13,0.32
605488,福莱新材,11.04,0.64,0.07,16050,17713419.0,2.46,0.86,16.58,0.67,11.14,10.87,10.99,10.97,0.0
600903,贵州燃气,6.31,0.64,0.04,26849,16848347.0,1.44,0.23,22.22,0.93,6.32,6.23,6.28,6.27,0.0
300727,润禾材料,20.53,0.64,0.13,7276,14911702.38,1.96,0.64,31.47,0.75,20.65,20.25,20.3,20.4,-0.1
