股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
603083,剑桥科技,33.42,0.78,0.26,96200,322363378.0,3.86,3.63,86.3,0.73,34.28,33.0,33.27,33.16,0.0
002239,奥特佳,2.58,0.78,0.02,270797,69747752.0,1.56,0.83,53.4,0.79,2.59,2.55,2.56,2.56,0.39
002030,达安基因,6.46,0.78,0.05,82995,53772386.16,2.65,0.59,-6.24,0.79,6.55,6.38,6.4,6.41,0.16
002769,普路通,6.48,0.78,0.05,220470,140384369.93,6.22,6.63,-27.52,2.07,6.58,6.18,6.33,6.43,0.0
688184,帕瓦股份,15.58,0.78,0.12,1759,2739661.0,1.16,0.29,-15.12,0.9,15.65,15.47,15.49,15.46,0.26
301011,华立科技,16.88,0.78,0.13,12803,21560600.58,2.45,1.64,30.99,0.66,17.06,16.65,16.7,16.75,0.0
838030,德众汽车,3.9,0.78,0.03,53893,20960880.54,4.91,5.51,80.34,0.66,3.96,3.77,3.8,3.87,0.26
603583,捷昌驱动,19.5,0.78,0.15,34520,67162293.0,1.6,0.9,27.03,0.65,19.61,19.3,19.33,19.35,0.05
300774,倍杰特,7.81,0.77,0.06,18496,14516610.0,2.71,1.5,30.87,0.69,7.92,7.71,7.77,7.75,0.0
300743,天地数码,13.03,0.77,0.1,22150,28852004.51,2.78,1.71,21.92,0.69,13.15,12.79,12.79,12.93,-0.08
002664,信质集团,13.06,0.77,0.1,35291,45870657.0,1.62,0.88,28.26,0.66,13.09,12.88,12.9,12.96,0.0
300642,透景生命,13.08,0.77,0.1,15590,20420330.7,3.39,1.13,-119.59,0.38,13.24,12.8,12.8,12.98,0.0
600189,泉阳泉,7.86,0.77,0.06,71285,56009377.0,3.21,1.0,-248.19,0.66,7.99,7.74,7.82,7.8,0.0
301149,隆华新材,10.48,0.77,0.08,22402,23487066.0,2.21,1.21,23.57,0.93,10.57,10.34,10.35,10.4,0.0
300078,思创医惠,2.62,0.77,0.02,105794,27900010.0,3.46,1.2,-8.76,0.47,2.68,2.59,2.6,2.6,0.38
300022,吉峰科技,3.93,0.77,0.03,38406,15082935.0,2.56,1.19,186.59,0.64,3.97,3.87,3.88,3.9,0.0
002671,龙泉股份,3.93,0.77,0.03,60344,23856151.98,3.85,1.09,-66.85,0.8,4.02,3.87,3.9,3.9,0.26
301505,苏州规划,31.45,0.77,0.24,21603,67546592.48,4.58,10.36,202.37,0.49,31.94,30.51,31.23,31.21,0.0
000049,德赛电池,20.97,0.77,0.16,32514,68533297.85,2.79,0.85,45.98,1.07,21.23,20.65,20.65,20.81,0.05
603137,恒尚节能,15.74,0.77,0.12,7235,11346710.0,1.86,1.37,10.26,0.52,15.78,15.49,15.55,15.62,0.0
002516,旷达科技,3.94,0.77,0.03,64574,25468322.56,1.79,0.44,47.33,0.72,3.98,3.91,3.91,3.91,0.0
600731,湖南海利,5.26,0.77,0.04,24533,12921470.0,2.11,0.46,75.77,0.71,5.31,5.2,5.21,5.22,0.0
002554,惠博普,2.64,0.76,0.02,144477,38032819.0,1.91,1.07,50.52,1.06,2.66,2.61,2.61,2.62,0.38
603829,洛凯股份,13.26,0.76,0.1,23854,31577165.0,3.65,1.49,28.87,1.17,13.46,12.98,13.12,13.16,0.0
300166,东方国信,6.63,0.76,0.05,96137,63817197.48,2.13,1.05,457.19,0.76,6.69,6.55,6.55,6.58,0.15
002821,凯莱英,76.93,0.76,0.58,25521,195944095.0,2.06,0.78,25.2,0.73,77.57,76.0,76.35,76.35,0.01
002733,雄韬股份,11.94,0.76,0.09,22834,27227818.81,2.03,0.62,63.36,0.88,12.03,11.79,11.9,11.85,0.08
300527,中船应急,6.64,0.76,0.05,166871,110049968.58,3.19,1.73,-138.1,0.67,6.7,6.49,6.62,6.59,-0.15
872895,花溪科技,7.97,0.76,0.06,2032,1607088.86,2.53,1.09,55.76,0.28,8.04,7.84,7.92,7.91,1.4
300729,乐歌股份,15.95,0.76,0.12,54457,86389768.6,2.02,1.85,15.61,0.67,16.04,15.72,15.77,15.83,0.06
600460,士兰微,18.62,0.76,0.14,163066,304234126.0,2.22,1.15,-507.03,0.74,18.88,18.47,18.57,18.48,0.05
000978,桂林旅游,6.65,0.76,0.05,45255,30008917.0,1.67,1.26,-62.37,0.96,6.67,6.56,6.6,6.6,0.0
301027,华蓝集团,7.99,0.76,0.06,29668,23882691.0,4.04,2.95,-20.77,0.63,8.17,7.85,7.95,7.93,-0.13
600540,新赛股份,4.0,0.76,0.03,52483,21058510.0,2.52,0.9,132.87,0.69,4.05,3.95,3.96,3.97,0.0
002877,智能自控,8.0,0.76,0.06,25636,20550350.0,2.14,1.1,49.83,0.77,8.09,7.92,7.94,7.94,-0.12
000912,泸天化,4.0,0.76,0.03,59971,24049273.0,2.27,0.38,46.94,0.99,4.04,3.95,3.97,3.97,-0.25
002892,科力尔,9.34,0.76,0.07,128593,119382525.91,3.45,3.24,133.67,1.18,9.39,9.07,9.38,9.27,0.11
300826,测绘股份,12.01,0.76,0.09,29837,35996157.0,2.6,1.96,84.28,0.61,12.17,11.86,11.92,11.92,0.08
300207,欣旺达,14.69,0.75,0.11,203749,299958053.62,2.33,1.18,21.46,0.92,14.88,14.54,14.57,14.58,-0.14
300958,建工修复,12.03,0.75,0.09,17723,21356492.03,2.93,1.95,-137.72,0.77,12.24,11.89,12.0,11.94,0.08
603978,深圳新星,10.71,0.75,0.08,32699,34890161.0,4.23,1.97,-11.06,2.57,10.85,10.4,10.63,10.63,0.19
300900,广联航空,28.13,0.75,0.21,71243,200422517.0,3.01,4.59,48.82,0.53,28.68,27.84,28.18,27.92,-0.21
603903,中持股份,8.05,0.75,0.06,19167,15404420.0,2.38,0.95,27.22,0.63,8.1,7.91,7.98,7.99,-0.12
003002,壶化股份,12.11,0.75,0.09,25767,31247553.0,1.91,1.41,44.07,0.48,12.24,12.01,12.1,12.02,-0.16
601666,平煤股份,13.52,0.75,0.1,202022,272755571.0,2.98,0.82,11.3,0.52,13.65,13.25,13.38,13.42,0.3
002613,北玻股份,4.06,0.74,0.03,78410,31910868.95,2.23,1.29,21.57,0.54,4.11,4.02,4.04,4.03,-0.25
001208,华菱线缆,8.12,0.74,0.06,97595,79353286.27,3.72,3.93,52.47,1.33,8.28,7.98,8.0,8.06,0.0
300710,万隆光电,17.61,0.74,0.13,37705,66729597.1,6.58,4.23,69.77,1.44,18.35,17.2,17.76,17.48,0.11
002682,龙洲股份,4.07,0.74,0.03,114212,46484797.49,1.98,2.03,137.62,0.82,4.11,4.03,4.09,4.04,0.25
605179,一鸣食品,10.87,0.74,0.08,21120,22995408.0,3.52,0.53,105.13,0.61,11.06,10.68,10.76,10.79,0.0
600206,有研新材,9.52,0.74,0.07,84339,80403889.0,1.9,1.0,4424.63,0.91,9.6,9.42,9.45,9.45,0.0
605318,法狮龙,13.61,0.74,0.1,6926,9431978.0,1.92,0.54,253.71,0.48,13.71,13.45,13.51,13.51,0.07
301588,美新科技,25.88,0.74,0.19,43689,112063641.85,3.15,19.35,43.03,0.51,26.08,25.27,25.31,25.69,0.12
600110,诺德股份,4.09,0.74,0.03,126136,51993613.0,2.46,0.72,-18.92,1.0,4.17,4.07,4.08,4.06,-0.24
603817,海峡环保,5.47,0.74,0.04,31874,17487470.0,2.76,0.6,13.77,0.9,5.54,5.39,5.46,5.43,0.0
002799,环球印务,6.84,0.74,0.05,26730,18354837.44,2.36,0.84,23.96,0.84,6.93,6.77,6.77,6.79,-0.15
301327,华宝新能,65.76,0.74,0.48,6524,43396302.66,3.78,1.88,70.75,1.22,67.86,65.39,65.8,65.28,0.05
000937,冀中能源,8.22,0.74,0.06,272957,224545144.59,1.84,0.94,10.25,1.02,8.28,8.13,8.16,8.16,0.0
002158,汉钟精机,19.2,0.73,0.14,23827,45857384.62,1.21,0.45,17.54,0.75,19.35,19.12,19.12,19.06,0.0
000830,鲁西化工,12.35,0.73,0.09,132022,163148853.7,2.04,0.69,10.42,0.72,12.46,12.21,12.26,12.26,0.16
300643,万通智控,10.98,0.73,0.08,17832,19583047.0,2.57,0.78,23.31,0.98,11.12,10.84,10.9,10.9,-0.45
000803,山高环能,4.12,0.73,0.03,42195,17402900.57,2.93,0.92,55.97,0.8,4.17,4.05,4.05,4.09,0.24
300610,晨化股份,9.62,0.73,0.07,37760,36284461.2,2.3,2.37,23.31,0.9,9.69,9.47,9.59,9.55,0.0
300175,朗源股份,11.0,0.73,0.08,883584,996652283.62,10.99,18.77,183.33,0.95,11.8,10.6,10.66,10.92,0.0
605500,森林包装,6.88,0.73,0.05,13698,9418199.0,2.64,1.28,19.79,0.77,6.94,6.76,6.76,6.83,0.29
600405,动力源,4.13,0.73,0.03,77085,31907004.0,2.44,1.39,-10.01,1.01,4.18,4.08,4.14,4.1,0.0
301362,民爆光电,38.56,0.73,0.28,14573,55999501.99,1.93,5.74,19.82,1.26,38.83,38.09,38.29,38.28,0.03
300915,海融科技,30.3,0.73,0.22,2795,8496465.0,2.63,1.13,18.95,0.61,30.8,30.01,30.59,30.08,-0.3
002774,快意电梯,6.89,0.73,0.05,26975,18589416.0,2.34,0.96,19.9,0.84,6.96,6.8,6.83,6.84,0.29
002518,科士达,20.68,0.73,0.15,92857,195664235.93,5.11,1.64,24.47,1.2,21.48,20.43,20.46,20.53,-0.1
603895,天永智能,17.93,0.73,0.13,5493,9888111.0,2.36,0.51,106.97,0.76,18.22,17.8,17.95,17.8,0.0
301303,真兰仪表,17.93,0.73,0.13,10431,18704666.43,1.74,1.43,20.45,1.1,18.03,17.72,17.72,17.8,0.0
300006,莱美药业,2.76,0.73,0.02,68213,18859528.25,2.19,0.65,-159.24,0.71,2.8,2.74,2.76,2.74,0.0
002479,富春环保,4.14,0.73,0.03,162290,66973931.66,4.14,1.88,47.05,1.64,4.19,4.02,4.12,4.11,-0.24
000936,华西股份,6.9,0.73,0.05,145253,100650772.12,3.21,1.64,38.07,0.93,7.04,6.82,6.85,6.85,0.15
688575,亚辉龙,23.49,0.73,0.17,17502,41126420.0,3.56,0.31,50.63,0.58,23.86,23.03,23.03,23.32,0.0
300227,光韵达,5.54,0.73,0.04,99961,55384572.7,2.55,2.39,113.02,0.43,5.6,5.46,5.46,5.5,0.18
001209,洪兴股份,15.24,0.73,0.11,16565,25248834.25,2.78,4.11,7.74,0.72,15.45,15.03,15.14,15.13,-0.2
600793,宜宾纸业,9.7,0.73,0.07,5738,5553657.0,1.97,0.32,-22.26,0.44,9.75,9.56,9.62,9.63,0.21
600507,方大特钢,4.16,0.73,0.03,132334,55217150.0,2.42,0.57,25.95,0.95,4.21,4.11,4.13,4.13,0.24
603016,新宏泰,18.03,0.73,0.13,40940,73602739.0,4.02,2.76,41.18,1.74,18.24,17.52,17.79,17.9,-0.06
301108,洁雅股份,26.36,0.73,0.19,1882,4967836.8,2.03,0.53,38.5,0.55,26.63,26.1,26.1,26.17,0.0
600333,长春燃气,4.17,0.72,0.03,47085,19628924.0,2.17,0.77,-42.13,1.05,4.2,4.11,4.14,4.14,0.0
000783,长江证券,5.56,0.72,0.04,471962,262987597.81,3.08,0.85,19.13,0.42,5.66,5.49,5.5,5.52,0.18
000593,德龙汇能,5.56,0.72,0.04,62186,34507723.58,3.99,1.73,35.45,1.18,5.62,5.4,5.52,5.52,0.18
301191,菲菱科思,73.78,0.72,0.53,17650,130164948.5,3.26,6.75,37.41,0.38,75.3,72.91,73.25,73.25,0.09
688371,菲沃泰,11.14,0.72,0.08,12414,13917753.0,4.34,1.0,177.63,0.75,11.33,10.85,10.85,11.06,-0.27
603075,热威股份,19.5,0.72,0.14,10283,20020807.0,2.48,2.57,34.16,0.86,19.65,19.17,19.2,19.36,0.05
688631,莱斯信息,65.47,0.72,0.47,32067,208604921.0,3.52,8.98,-170.04,0.62,66.39,64.1,64.96,65.0,-0.15
603980,吉华集团,4.18,0.72,0.03,40019,16804030.0,2.41,0.57,6.86,0.72,4.24,4.14,4.17,4.15,-0.24
300121,阳谷华泰,8.36,0.72,0.06,24019,20075398.0,1.93,0.61,10.52,0.7,8.43,8.27,8.29,8.3,-0.12
600522,中天科技,15.34,0.72,0.11,527342,810149977.0,4.07,1.55,20.58,0.75,15.65,15.03,15.1,15.23,-0.07
300442,润泽科技,25.15,0.72,0.18,127801,320483893.4,2.32,3.56,22.81,0.88,25.38,24.8,25.1,24.97,0.04
002905,金逸影视,6.99,0.72,0.05,62386,44238673.4,6.48,1.79,36.64,0.98,7.38,6.93,6.94,6.94,0.14
301331,恩威医药,26.58,0.72,0.19,9113,24127276.84,3.94,2.75,81.16,1.1,26.93,25.89,26.39,26.39,-0.08
000011,深物业A,8.4,0.72,0.06,65551,55641384.36,3.72,1.25,2699.75,0.67,8.66,8.35,8.42,8.34,0.0
300705,九典制药,25.3,0.72,0.18,25032,63270581.02,2.67,0.86,24.34,0.72,25.45,24.78,24.83,25.12,0.04
000811,冰轮环境,11.25,0.72,0.08,54303,61062195.0,1.88,0.73,17.53,0.93,11.33,11.12,11.12,11.17,0.0
600678,四川金顶,5.64,0.71,0.04,117228,66093076.0,2.68,3.36,-69.22,0.54,5.73,5.58,5.65,5.6,-0.18
300053,航宇微,9.89,0.71,0.07,338968,344034116.01,7.33,5.25,240.37,1.76,10.58,9.86,10.3,9.82,-0.1
300780,德恩精工,14.15,0.71,0.1,28463,40093255.0,2.63,2.76,-25.19,1.14,14.22,13.85,13.96,14.05,0.21
600287,江苏舜天,4.25,0.71,0.03,37671,15990910.0,2.84,0.86,40.57,0.5,4.3,4.18,4.21,4.22,0.0
601808,中海油服,18.42,0.71,0.13,53618,98880088.0,2.19,0.18,34.58,0.64,18.62,18.22,18.3,18.29,0.05
002550,千红制药,5.67,0.71,0.04,126734,71799462.0,2.49,1.39,17.43,1.19,5.72,5.58,5.65,5.63,0.0
600710,苏美达,8.52,0.71,0.06,65718,55718278.0,2.13,0.5,10.47,0.72,8.57,8.39,8.47,8.46,0.0
301185,鸥玛软件,15.63,0.71,0.11,19124,29919454.0,2.38,2.09,65.83,0.79,15.82,15.45,15.54,15.52,0.0
300499,高澜股份,12.79,0.71,0.09,152147,195924303.67,4.88,5.65,173.56,0.77,13.12,12.5,12.69,12.7,0.0
600376,首开股份,2.85,0.71,0.02,183716,52685583.0,3.18,0.71,-2.28,0.59,2.91,2.82,2.83,2.83,0.35
000002,万  科Ａ,8.58,0.7,0.06,2909451,2518232000.1,3.99,2.99,-70.7,0.57,8.84,8.5,8.53,8.52,-0.12
002866,传艺科技,14.31,0.7,0.1,27776,39919974.56,2.46,1.54,76.88,0.7,14.53,14.18,14.21,14.21,-0.14
688006,杭可科技,20.04,0.7,0.14,27622,55475721.0,2.76,0.46,17.48,0.77,20.38,19.83,19.83,19.9,-0.1
600210,紫江企业,5.73,0.7,0.04,200984,114690551.0,2.46,1.33,13.83,0.94,5.79,5.65,5.67,5.69,0.0
688089,嘉必优,15.76,0.7,0.11,23455,36934099.0,1.79,1.39,27.28,0.5,15.86,15.58,15.76,15.65,0.13
300485,赛升药业,7.18,0.7,0.05,22743,16344505.6,1.96,0.83,-4.54,0.88,7.26,7.12,7.15,7.13,0.0
300452,山河药辅,12.94,0.7,0.09,33815,43812869.8,2.02,1.81,15.22,0.57,13.09,12.83,12.83,12.85,-0.15
300906,日月明,20.13,0.7,0.14,7107,14304022.32,3.15,0.99,28.57,0.97,20.34,19.71,19.9,19.99,0.0
300609,汇纳科技,17.27,0.7,0.12,14655,25346170.0,3.03,1.22,-24.77,0.78,17.58,17.06,17.32,17.15,0.0
300187,永清环保,5.76,0.7,0.04,28717,16505395.28,2.1,0.45,35.96,0.92,5.79,5.67,5.72,5.72,0.0
603878,武进不锈,8.65,0.7,0.06,31805,27567061.0,2.44,0.57,17.84,0.66,8.72,8.51,8.51,8.59,-0.23
688646,逸飞激光,30.29,0.7,0.21,3208,9759535.0,2.83,1.69,45.49,0.56,30.73,29.88,30.35,30.08,0.0
603216,梦天家居,10.1,0.7,0.07,10837,10979650.0,2.99,1.91,85.67,0.58,10.26,9.96,10.08,10.03,0.0
300359,全通教育,4.33,0.7,0.03,169865,73259554.0,4.42,2.68,-150.99,0.68,4.4,4.21,4.28,4.3,-0.69
600694,大商股份,20.23,0.7,0.14,20004,40431516.0,2.19,0.68,5.64,0.86,20.35,19.91,19.91,20.09,0.0
300337,银邦股份,7.23,0.7,0.05,241519,174662481.0,4.18,3.4,51.34,1.05,7.36,7.06,7.15,7.18,0.0
605122,四方新材,11.58,0.7,0.08,12772,14922024.0,4.0,2.18,32.4,0.97,11.91,11.45,11.61,11.5,-0.17
601918,新集能源,10.14,0.7,0.07,184354,186947109.0,3.38,0.71,10.99,0.75,10.26,9.92,10.07,10.07,0.2
601778,晶科科技,2.9,0.69,0.02,406488,118670595.0,3.13,1.14,-26.25,0.71,2.96,2.87,2.88,2.88,0.0
600621,华鑫股份,13.05,0.69,0.09,113277,148280604.0,1.85,1.07,58.06,0.94,13.2,12.96,12.97,12.96,0.0
301386,未来电器,23.2,0.69,0.16,68000,152808889.5,11.5,15.84,41.44,1.54,23.88,21.23,22.32,23.04,-0.04
300259,新天科技,2.9,0.69,0.02,51745,15009423.2,1.74,0.44,57.72,0.81,2.92,2.87,2.88,2.88,0.35
000701,厦门信达,4.36,0.69,0.03,238315,102961866.32,2.54,3.72,92.12,0.43,4.37,4.26,4.28,4.33,-0.23
601003,柳钢股份,2.91,0.69,0.02,79796,23207715.0,2.42,0.31,49.72,0.69,2.94,2.87,2.89,2.89,-0.34
002172,澳洋健康,2.91,0.69,0.02,67741,19685259.2,1.38,0.89,18.12,0.25,2.92,2.88,2.9,2.89,0.0
301316,慧博云通,16.01,0.69,0.11,35513,57038156.42,2.14,1.46,107.18,0.93,16.25,15.91,16.0,15.9,0.13
000736,中交地产,10.2,0.69,0.07,178354,182814161.56,2.86,2.56,-8.1,0.64,10.4,10.11,10.18,10.13,0.0
603613,国联股份,23.33,0.69,0.16,212834,494812198.0,4.14,2.95,13.47,0.86,23.78,22.82,22.9,23.17,-0.17
688711,宏微科技,23.36,0.69,0.16,17717,41619876.0,2.72,1.43,-517.64,0.81,23.73,23.1,23.1,23.2,-0.3
873593,鼎智科技,21.94,0.69,0.15,9010,19793535.4,2.52,1.59,137.44,0.63,22.32,21.77,21.9,21.79,0.0
601038,一拖股份,17.56,0.69,0.12,46883,81696318.0,2.47,0.64,8.23,0.68,17.59,17.16,17.48,17.44,0.06
002521,齐峰新材,13.17,0.69,0.09,59944,78439658.58,1.76,1.49,31.82,0.31,13.19,12.96,13.08,13.08,-0.08
002984,森麒麟,24.92,0.69,0.17,90630,224952723.89,1.66,1.3,12.71,0.73,24.99,24.58,24.73,24.75,0.12
002484,江海股份,14.66,0.69,0.1,36950,54096595.0,1.58,0.47,22.75,0.57,14.78,14.55,14.56,14.56,0.07
603359,东珠生态,4.4,0.69,0.03,50150,22187780.0,3.2,1.12,157.7,0.98,4.49,4.35,4.38,4.37,-0.45
301396,宏景科技,19.08,0.69,0.13,9623,18424328.55,2.22,1.89,-56.56,0.68,19.37,18.95,18.96,18.95,-0.1
002952,亚世光电,23.49,0.69,0.16,43581,103093335.0,3.94,3.3,124.52,0.72,24.16,23.24,23.33,23.33,-0.38
603721,中广天择,24.97,0.69,0.17,56359,140846205.0,2.9,4.34,-163.63,0.5,25.34,24.62,24.7,24.8,-0.08
300251,光线传媒,8.82,0.68,0.06,224828,197886686.77,1.6,0.81,15.24,0.64,8.88,8.74,8.8,8.76,0.11
600805,悦达投资,4.42,0.68,0.03,92392,40687477.0,3.42,1.09,60.56,1.05,4.47,4.32,4.38,4.39,-0.23
002937,兴瑞科技,20.63,0.68,0.14,13461,27789877.6,1.9,0.46,21.16,0.67,20.85,20.46,20.51,20.49,-0.1
603110,东方材料,13.27,0.68,0.09,37453,49681944.0,1.9,1.86,256.31,0.57,13.36,13.11,13.12,13.18,0.0
002206,海 利 得,4.43,0.68,0.03,388774,173873181.8,5.0,4.24,17.26,0.55,4.59,4.37,4.38,4.4,0.23
600722,金牛化工,4.44,0.68,0.03,76166,33915930.0,2.27,1.12,59.92,0.65,4.5,4.4,4.4,4.41,-0.22
600180,瑞茂通,4.44,0.68,0.03,45790,20297094.0,2.04,0.42,11.66,0.66,4.47,4.38,4.4,4.41,0.23
301100,风光股份,14.8,0.68,0.1,29428,44174943.53,6.12,5.89,-58.05,0.68,15.43,14.53,14.86,14.7,-0.13
002487,大金重工,25.16,0.68,0.17,175947,440885625.43,3.04,2.79,75.71,1.17,25.37,24.61,24.75,24.99,0.0
002443,金洲管道,5.92,0.68,0.04,66646,39511508.4,2.38,1.28,15.68,0.56,5.99,5.85,5.85,5.88,0.17
002269,美邦服饰,1.48,0.68,0.01,167973,24819069.97,2.04,0.67,13.65,0.46,1.49,1.46,1.46,1.47,0.0
300804,广康生化,23.7,0.68,0.16,7098,16805604.96,2.46,3.95,24.81,0.83,23.9,23.32,23.49,23.54,0.04
603718,海利生物,7.41,0.68,0.05,32649,24206008.0,1.9,0.51,-327.68,0.78,7.47,7.33,7.34,7.36,-0.13
301273,瑞晨环保,17.8,0.68,0.12,10070,17870669.61,4.86,2.91,-16.24,1.35,18.18,17.32,17.42,17.68,0.06
600702,舍得酒业,72.79,0.68,0.49,37049,269299680.0,2.01,1.12,11.02,0.66,73.32,71.87,71.87,72.3,0.1
603321,梅轮电梯,7.43,0.68,0.05,24066,17889996.0,2.44,0.78,7.78,0.64,7.51,7.33,7.39,7.38,0.41
002605,姚记科技,22.29,0.68,0.15,42318,94603313.0,1.76,1.28,15.22,0.52,22.5,22.11,22.11,22.14,0.0
002848,高斯贝尔,7.45,0.68,0.05,49698,36871477.0,3.65,3.02,-19.54,0.88,7.58,7.31,7.42,7.4,0.0
002127,南极电商,2.98,0.68,0.02,369606,110171577.91,5.07,1.85,38.31,0.85,3.05,2.9,2.94,2.96,0.0
600048,保利发展,10.44,0.68,0.07,918618,960445860.0,2.31,0.77,14.05,0.51,10.6,10.36,10.42,10.37,0.0
301148,嘉戎技术,17.92,0.67,0.12,10030,17949675.0,3.15,2.61,40.8,0.65,18.15,17.59,17.66,17.8,-0.11
000629,钒钛股份,2.99,0.67,0.02,548866,164368554.08,2.36,0.6,101.96,0.88,3.02,2.95,2.96,2.97,0.0
001226,拓山重工,32.9,0.67,0.22,13742,45068957.6,2.88,7.36,112.33,1.18,33.08,32.14,32.81,32.68,0.06
301040,中环海陆,11.99,0.67,0.08,30220,36226730.48,8.82,4.34,-16.13,2.01,12.39,11.34,11.75,11.91,0.08
688126,沪硅产业,13.49,0.67,0.09,126393,169480888.0,2.39,0.46,-46.86,1.23,13.58,13.26,13.36,13.4,0.07
300314,戴维医疗,12.01,0.67,0.08,33971,40646230.0,2.51,1.79,22.69,0.55,12.08,11.78,11.9,11.93,0.33
603107,上海汽配,18.07,0.67,0.12,21878,39507641.0,1.78,2.59,32.92,0.81,18.2,17.88,17.91,17.95,0.06
600858,银座股份,4.53,0.67,0.03,71449,32272792.0,2.22,1.38,6.46,0.85,4.55,4.45,4.48,4.5,0.0
002868,绿康生化,16.62,0.67,0.11,19880,33428518.0,4.3,1.3,-20.6,0.71,17.16,16.45,16.45,16.51,-0.06
605258,协和电子,21.16,0.67,0.14,7672,16276567.0,2.85,0.87,35.02,0.76,21.43,20.83,20.98,21.02,0.24
688655,迅捷兴,9.08,0.67,0.06,9001,8220580.0,4.88,0.67,-240.43,0.71,9.24,8.8,8.8,9.02,0.22
603822,嘉澳环保,21.2,0.66,0.14,6535,13916322.0,2.8,0.85,-12.53,0.84,21.45,20.86,21.01,21.06,0.24
832000,安徽凤凰,9.09,0.66,0.06,21597,19240951.85,5.98,4.56,17.97,1.1,9.22,8.68,9.04,9.03,0.44
600188,兖矿能源,25.78,0.66,0.17,202780,522435691.0,2.73,0.45,12.76,0.85,26.0,25.3,25.5,25.61,0.16
300619,金银河,37.95,0.66,0.25,4595,17564355.0,2.63,0.64,-66.68,0.87,38.71,37.72,37.74,37.7,-0.11
000761,本钢板材,3.04,0.66,0.02,61866,18796862.92,1.99,0.17,-3.45,0.71,3.06,3.0,3.02,3.02,0.0
300291,百纳千成,4.57,0.66,0.03,92876,42468154.24,1.98,1.0,305.37,0.59,4.62,4.53,4.54,4.54,0.22
002929,润建股份,32.05,0.66,0.21,71680,231333619.98,2.54,3.43,17.64,0.62,32.7,31.89,31.92,31.84,0.03
301322,绿通科技,22.9,0.66,0.15,11754,26640848.67,2.86,1.22,21.95,0.91,22.98,22.33,22.65,22.75,0.0
300315,掌趣科技,4.58,0.66,0.03,386200,176798431.6,1.98,1.49,56.33,0.59,4.63,4.54,4.57,4.55,0.0
003003,天元股份,9.16,0.66,0.06,23624,21600554.0,2.64,2.03,23.61,0.92,9.23,8.99,9.09,9.1,0.0
300839,博汇股份,7.64,0.66,0.05,23898,18327929.34,2.64,0.99,-4.72,0.63,7.76,7.56,7.6,7.59,0.13
600011,华能国际,9.17,0.66,0.06,531950,483317460.0,2.63,0.48,7.83,0.74,9.19,8.95,9.13,9.11,0.0
688717,艾罗能源,61.18,0.66,0.4,14854,92940634.0,6.05,8.0,72.06,0.91,64.48,60.8,60.8,60.78,0.0
603609,禾丰股份,7.66,0.66,0.05,38766,29748910.0,2.89,0.42,-17.18,0.84,7.76,7.54,7.6,7.61,0.0
002078,太阳纸业,15.33,0.66,0.1,77741,118850749.65,2.1,0.28,11.2,0.52,15.42,15.1,15.15,15.23,0.13
600551,时代出版,7.67,0.66,0.05,34785,26696908.0,1.97,0.51,21.17,0.58,7.74,7.59,7.63,7.62,0.26
300717,华信新材,15.36,0.66,0.1,12101,18456873.0,3.21,1.19,36.97,0.58,15.4,14.91,15.25,15.26,-0.07
600535,XD天士力,13.89,0.65,0.09,109080,151625721.0,1.81,0.73,17.57,0.91,14.03,13.78,13.87,13.8,0.22
600612,老凤祥,75.7,0.65,0.49,8086,61116397.0,1.69,0.26,12.35,0.85,76.1,74.83,74.89,75.21,-0.05
002262,恩华药业,23.32,0.65,0.15,38103,88458970.07,3.06,0.43,22.14,0.76,23.54,22.83,23.15,23.17,0.17
603489,八方股份,34.21,0.65,0.22,7223,24794988.0,2.79,0.43,86.95,0.8,34.75,33.8,33.8,33.99,0.21
301196,唯科科技,29.57,0.65,0.19,2920,8635398.0,1.7,0.78,24.45,0.86,29.8,29.3,29.3,29.38,0.0
600773,西藏城投,12.48,0.65,0.08,49032,61332051.0,1.77,0.6,-60.12,0.71,12.62,12.4,12.4,12.4,-0.24
600010,包钢股份,1.56,0.65,0.01,1477902,230073186.0,1.94,0.47,278.31,0.95,1.57,1.54,1.55,1.55,0.65
300056,中创环保,10.93,0.64,0.07,129771,140520169.32,4.7,3.37,60.38,0.8,11.02,10.51,10.98,10.86,0.09
603139,康惠制药,14.07,0.64,0.09,8940,12550213.0,1.86,0.9,323.42,0.53,14.13,13.87,13.98,13.98,0.0
300629,新劲刚,18.78,0.64,0.12,49050,92759905.5,4.02,2.47,28.28,0.47,19.36,18.61,18.8,18.66,-0.05
603380,易德龙,20.38,0.64,0.13,8093,16457263.0,2.07,0.5,26.33,0.6,20.46,20.04,20.06,20.25,0.0
002326,永太科技,9.42,0.64,0.06,76523,72424703.65,2.67,0.95,110.32,0.78,9.57,9.32,9.32,9.36,0.0
603677,奇精机械,12.58,0.64,0.08,10729,13431746.0,1.68,0.56,25.29,0.65,12.6,12.39,12.47,12.5,-0.08
600398,海澜之家,9.45,0.64,0.06,168145,158737521.0,1.81,0.35,12.79,0.91,9.52,9.35,9.41,9.39,-0.11
603678,火炬电子,23.7,0.64,0.15,26041,61909748.0,2.29,0.57,36.56,0.61,24.01,23.47,23.47,23.55,0.21
