股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300735,光弘科技,21.75,6.36,1.3,534372,1119540586.68,11.34,7.06,84.4,1.89,22.5,20.18,20.5,20.45,-0.23
301257,普蕊斯,28.78,6.36,1.72,28580,79846960.03,6.02,6.07,20.83,1.4,28.82,27.19,27.62,27.06,0.17
300299,富春股份,4.52,6.35,0.27,380951,167408111.06,5.88,5.52,-47.45,2.17,4.53,4.28,4.32,4.25,0.0
688700,东威科技,20.26,6.35,1.21,30134,59813172.0,3.73,1.01,54.29,1.68,20.26,19.55,19.64,19.05,0.75
688135,利扬芯片,14.4,6.35,0.86,17062,23825534.0,5.76,0.85,-170.79,2.16,14.47,13.69,13.79,13.54,-0.07
002096,易普力,12.23,6.35,0.73,100038,120254622.0,5.22,2.05,21.61,2.34,12.27,11.67,11.68,11.5,0.0
300453,三鑫医疗,6.87,6.35,0.41,54089,35999146.71,5.88,1.52,16.8,2.45,6.9,6.52,6.52,6.46,-0.15
300251,光线传媒,7.88,6.34,0.47,450793,344004176.04,6.34,1.62,24.45,2.66,7.91,7.44,7.58,7.41,0.13
300416,苏试试验,11.24,6.34,0.67,131594,144604101.07,4.73,2.61,27.82,2.04,11.26,10.76,10.78,10.57,0.27
300520,科大国创,16.11,6.34,0.96,95942,150106043.4,6.07,3.46,-119.13,2.16,16.2,15.28,15.35,15.15,0.56
301041,金百泽,21.99,6.33,1.31,39208,83809943.0,5.56,4.97,72.46,2.17,22.0,20.85,20.99,20.68,0.18
300687,赛意信息,15.11,6.33,0.9,117746,172556954.85,5.77,3.62,104.29,1.36,15.12,14.3,14.31,14.21,0.47
688568,中科星图,31.4,6.33,1.87,31441,95436911.0,5.42,0.58,134.14,1.41,31.5,29.9,30.0,29.53,0.03
002465,海格通信,9.74,6.33,0.58,326375,310147503.79,5.68,1.34,61.72,1.91,9.77,9.25,9.27,9.16,0.0
300942,易瑞生物,7.39,6.33,0.44,61699,44502548.0,5.04,1.87,-949.79,2.1,7.4,7.05,7.08,6.95,0.14
301040,中环海陆,11.59,6.33,0.69,30911,34558686.0,6.7,4.01,-15.72,2.45,11.6,10.87,11.04,10.9,0.43
300061,旗天科技,10.42,6.33,0.62,1460859,1483767969.52,10.2,23.54,-232.65,1.65,10.58,9.58,9.8,9.8,2.16
000776,广发证券,14.8,6.32,0.88,1160575,1675355580.61,4.81,1.96,12.93,3.59,14.84,14.17,14.18,13.92,-0.2
300162,雷曼光电,6.56,6.32,0.39,278090,178185304.37,5.02,8.16,181.53,3.55,6.56,6.25,6.38,6.17,0.15
688347,华虹公司,32.31,6.32,1.92,50502,158155266.0,5.4,1.29,104.75,2.03,32.5,30.86,31.0,30.39,0.03
300231,银信科技,9.43,6.31,0.56,377208,344577306.64,9.58,10.78,48.83,2.28,9.58,8.73,8.97,8.87,0.0
001270,铖昌科技,31.66,6.31,1.88,33102,102259379.68,4.33,3.26,-135.12,2.09,31.66,30.37,30.45,29.78,0.16
000786,北新建材,30.99,6.31,1.84,174554,532647035.33,5.66,1.07,11.82,2.2,31.32,29.67,29.67,29.15,0.19
300608,思特奇,10.95,6.31,0.65,270199,290391066.65,10.1,9.82,-23.45,2.0,11.33,10.29,10.3,10.3,0.27
301085,亚康股份,46.33,6.31,2.75,40333,181355546.2,8.03,10.19,48.69,1.64,47.0,43.5,43.82,43.58,0.65
300663,科蓝软件,14.33,6.31,0.85,574562,799901104.42,8.16,13.85,-976.63,1.53,14.53,13.43,13.61,13.48,-0.9
300389,艾比森,10.29,6.3,0.61,52243,52264598.0,5.37,2.24,21.36,2.69,10.31,9.79,9.82,9.68,0.19
001309,德明利,74.4,6.3,4.41,54316,391133964.06,6.36,6.23,14.16,2.55,74.48,70.03,70.88,69.99,0.0
000503,国新健康,8.44,6.3,0.5,205226,169660076.01,5.29,2.15,-56.74,1.58,8.49,8.07,8.2,7.94,0.0
300489,光智科技,22.62,6.3,1.34,28860,63242716.2,7.47,2.1,-43.97,2.03,22.7,21.11,21.29,21.28,-0.18
603778,国晟科技,3.21,6.29,0.19,266944,83662044.0,7.95,4.15,-9.43,2.13,3.25,3.01,3.05,3.02,0.31
688628,优利德,33.97,6.29,2.01,9655,31912687.0,6.38,0.87,18.29,1.88,34.0,31.96,32.88,31.96,0.56
300596,利安隆,27.05,6.29,1.6,30467,80285378.28,5.82,1.42,14.11,2.37,27.14,25.66,25.74,25.45,0.3
688663,新风光,19.11,6.28,1.13,15280,28559921.0,5.01,1.09,17.64,1.99,19.15,18.25,18.28,17.98,-0.16
301489,思泉新材,63.95,6.28,3.78,19757,123304158.34,4.52,13.7,80.52,2.33,64.0,61.28,61.3,60.17,0.24
870656,海昇药业,13.37,6.28,0.79,3871,5065782.5,7.0,2.42,22.81,5.46,13.46,12.58,12.61,12.58,0.15
688787,海天瑞声,49.6,6.28,2.93,11775,57152881.0,4.29,1.95,3592.67,1.78,49.6,47.6,48.0,46.67,0.3
688208,道通科技,27.11,6.27,1.6,43753,115487236.0,5.37,0.97,15.85,1.85,27.13,25.76,25.87,25.51,0.56
300095,华伍股份,6.1,6.27,0.36,62481,37014666.0,6.1,1.86,54.39,3.35,6.13,5.78,5.79,5.74,-0.16
688639,华恒生物,33.22,6.27,1.96,36581,117455234.0,6.3,1.6,25.36,1.63,33.37,31.4,32.27,31.26,0.0
300490,华自科技,7.29,6.27,0.43,115656,82322233.46,5.39,2.96,-39.88,2.54,7.3,6.93,6.95,6.86,-0.14
301510,固高科技,22.55,6.27,1.33,36455,79861420.72,5.37,1.3,170.21,2.15,22.56,21.42,21.6,21.22,0.27
000766,通化金马,15.43,6.27,0.91,209655,316033376.0,6.13,2.17,598.04,2.51,15.47,14.58,14.59,14.52,-0.06
000728,国元证券,7.8,6.27,0.46,925665,702629564.34,5.18,2.12,17.02,3.04,7.84,7.46,7.6,7.34,0.13
834639,晨光电缆,4.24,6.27,0.25,36453,15128823.42,7.27,3.11,10.66,7.28,4.29,4.0,4.01,3.99,0.24
301022,海泰科,19.34,6.26,1.14,15991,30176465.2,6.04,3.06,108.91,2.6,19.4,18.3,18.3,18.2,0.0
300327,中颖电子,20.19,6.26,1.19,67852,133123396.82,4.95,2.0,48.51,2.38,20.19,19.25,19.38,19.0,0.35
688323,瑞华泰,10.52,6.26,0.62,13922,14231502.0,5.66,0.77,-26.2,1.92,10.58,10.02,10.02,9.9,0.0
300888,稳健医疗,28.68,6.26,1.69,42599,118849543.55,4.85,2.35,21.96,3.35,28.75,27.44,27.65,26.99,0.1
301132,满坤科技,24.96,6.26,1.47,57218,138329618.56,5.92,12.72,47.23,2.34,24.96,23.57,23.6,23.49,0.48
300930,屹通新材,21.06,6.26,1.24,27010,55609401.0,5.45,5.73,37.5,3.57,21.11,20.03,20.19,19.82,0.0
301308,江波龙,74.42,6.25,4.38,81914,590243998.24,6.04,7.07,26.07,2.6,74.43,70.2,72.0,70.04,0.09
301246,宏源药业,12.75,6.25,0.75,58637,72995122.69,4.75,3.64,71.21,3.05,12.78,12.21,12.31,12.0,0.0
000933,神火股份,18.38,6.24,1.08,560225,1021953409.2,6.42,2.5,9.05,2.1,18.73,17.62,17.88,17.3,0.11
000963,华东医药,32.68,6.24,1.92,137714,438934503.44,5.14,0.79,16.9,2.29,32.68,31.1,31.1,30.76,0.21
300921,南凌科技,19.75,6.24,1.16,42434,81490075.0,6.72,5.34,211.52,2.32,19.88,18.63,18.75,18.59,0.3
688601,力芯微,37.29,6.24,2.19,19434,70463970.0,5.01,1.45,31.8,1.42,37.29,35.53,35.8,35.1,0.11
688523,航天环宇,17.88,6.24,1.05,16141,28078553.0,5.94,1.89,159.32,1.94,17.88,16.88,16.88,16.83,0.17
834599,同力股份,9.03,6.24,0.53,37348,33073381.63,7.65,1.64,6.95,4.98,9.18,8.53,8.67,8.5,0.33
300071,福石控股,3.58,6.23,0.21,1166550,391634430.4,15.43,12.61,414.12,3.18,3.7,3.18,3.24,3.37,-0.56
300772,运达股份,10.57,6.23,0.62,114739,118372562.04,5.03,1.65,25.15,1.87,10.57,10.07,10.09,9.95,0.48
870299,灿能电力,6.48,6.23,0.38,24825,15768122.29,6.39,8.43,39.56,7.43,6.52,6.13,6.17,6.1,0.31
300298,三诺生物,26.95,6.23,1.58,33364,87961067.89,6.31,0.73,38.5,2.27,27.0,25.4,25.64,25.37,0.22
834950,迅安科技,11.6,6.23,0.68,6592,7509696.71,6.5,2.14,12.32,7.32,11.71,11.0,11.13,10.92,0.0
688719,爱科赛博,23.72,6.22,1.39,4117,9591214.0,6.72,1.52,42.03,2.3,24.1,22.6,24.1,22.33,0.13
603890,春秋电子,9.91,6.22,0.58,265643,259079255.0,9.75,6.05,81.23,1.57,10.26,9.35,9.35,9.33,0.2
300997,欢乐家,11.62,6.22,0.68,60422,68868672.52,5.12,1.53,31.53,2.93,11.68,11.12,11.13,10.94,0.17
300288,朗玛信息,12.65,6.21,0.74,108107,133228658.0,5.71,4.21,88.89,2.6,12.68,12.0,12.13,11.91,0.32
002903,宇环数控,16.24,6.21,0.95,71663,113612780.34,8.76,6.98,221.97,3.19,16.68,15.34,15.48,15.29,-0.12
688981,中芯国际,49.24,6.21,2.88,185199,884717421.0,5.35,0.93,119.21,2.01,49.48,47.0,47.0,46.36,0.08
002747,埃斯顿,14.02,6.21,0.82,163860,222951102.2,5.38,2.08,-83.03,2.41,14.06,13.35,13.4,13.2,0.14
300434,金石亚药,7.87,6.21,0.46,58571,44945230.62,5.53,1.71,40.33,2.78,7.89,7.48,7.51,7.41,-0.13
300418,昆仑万维,31.48,6.21,1.84,496931,1521498629.97,5.9,4.04,-49.81,2.29,31.55,29.8,30.39,29.64,0.13
300935,盈建科,18.48,6.21,1.08,23798,42817576.8,5.69,3.95,-29.93,2.18,18.56,17.57,17.57,17.4,0.22
002269,美邦服饰,1.54,6.21,0.09,1480005,219848452.4,7.59,5.89,25.2,3.12,1.56,1.45,1.46,1.45,-0.65
300429,强力新材,10.61,6.21,0.62,214269,221235911.62,5.61,5.67,2611.23,2.18,10.64,10.08,10.08,9.99,0.28
300378,鼎捷数智,19.01,6.2,1.11,132983,246372473.66,5.64,4.93,60.78,1.82,19.07,18.06,18.21,17.9,0.11
688518,联赢激光,13.54,6.2,0.79,53704,70957621.0,4.31,1.57,45.14,2.36,13.55,13.0,13.11,12.75,0.0
603876,鼎胜新材,9.77,6.2,0.57,69368,66097331.0,4.89,0.78,23.69,1.78,9.81,9.36,9.37,9.2,0.31
688573,信宇人,14.57,6.2,0.85,13951,19827329.0,4.81,3.06,-19.26,1.9,14.57,13.91,14.1,13.72,0.55
002837,英维克,23.84,6.19,1.39,99051,229283260.55,5.48,1.54,48.05,1.92,23.89,22.66,22.66,22.45,-0.17
688025,杰普特,36.39,6.19,2.12,14531,51309045.0,5.14,1.53,31.58,1.78,36.46,34.7,34.76,34.27,0.03
300812,易天股份,19.57,6.19,1.14,42221,80567128.0,5.15,4.7,-40.82,2.55,19.6,18.65,18.7,18.43,0.1
300505,川金诺,12.36,6.19,0.72,94795,114328070.01,5.15,4.36,25.51,2.74,12.38,11.78,11.9,11.64,0.0
603063,禾望电气,13.22,6.18,0.77,89896,115766714.0,5.14,2.03,18.93,1.52,13.27,12.63,12.63,12.45,-0.08
300446,航天智造,13.22,6.18,0.77,139088,180067768.1,5.14,4.46,14.44,2.52,13.27,12.63,12.63,12.45,-0.15
301393,昊帆生物,39.85,6.18,2.32,14360,55658067.0,5.28,4.03,32.7,2.08,39.89,37.91,38.33,37.53,0.38
301182,凯旺科技,21.99,6.18,1.28,47811,102964148.22,5.94,13.29,-48.31,1.89,21.99,20.76,20.95,20.71,0.41
002534,西子洁能,10.48,6.18,0.61,59796,61148363.57,4.96,0.82,11.32,2.85,10.49,10.0,10.07,9.87,0.1
300140,节能环境,5.67,6.18,0.33,329854,180635709.22,6.55,3.23,20.09,1.75,5.68,5.33,5.38,5.34,1.07
688106,金宏气体,17.36,6.18,1.01,27013,45728404.0,5.2,0.56,26.14,1.84,17.49,16.64,16.89,16.35,0.0
301047,义翘神州,63.79,6.18,3.71,8066,50270609.2,5.01,0.65,56.73,2.19,63.8,60.79,60.8,60.08,0.2
300653,正海生物,20.98,6.17,1.22,26476,54052067.52,5.92,1.47,21.95,2.11,21.0,19.83,19.99,19.76,0.1
002348,高乐股份,2.58,6.17,0.15,138438,35196812.0,4.94,1.56,-34.12,1.91,2.61,2.49,2.51,2.43,0.39
301126,达嘉维康,9.98,6.17,0.58,59167,57690857.86,6.38,5.45,32.2,3.52,10.09,9.49,9.68,9.4,-0.4
603228,景旺电子,26.51,6.17,1.54,118293,305044499.0,5.21,1.28,18.83,1.15,26.6,25.3,25.41,24.97,-0.15
002912,中新赛克,18.6,6.16,1.08,40826,73921959.72,5.37,2.52,-16.82,1.85,18.63,17.69,17.77,17.52,0.27
002006,精工科技,12.4,6.16,0.72,46644,56491331.0,4.88,1.02,28.74,2.09,12.42,11.85,11.85,11.68,0.16
300840,酷特智能,9.13,6.16,0.53,109743,97460841.0,5.93,6.41,12.9,2.12,9.14,8.63,8.74,8.6,0.33
300518,新迅达,9.82,6.16,0.57,125629,120823282.88,6.16,6.3,-12.09,2.2,9.88,9.31,9.51,9.25,0.1
301027,华蓝集团,8.62,6.16,0.5,125556,105784421.0,8.13,10.63,-30.85,3.19,8.76,8.1,8.24,8.12,0.12
300950,德固特,13.45,6.16,0.78,31914,41869393.0,5.29,3.56,14.81,3.41,13.47,12.8,12.8,12.67,0.15
688288,鸿泉物联,13.8,6.15,0.8,14750,19957624.0,4.46,1.47,-38.12,1.9,13.84,13.26,13.26,13.0,0.07
301313,凡拓数创,20.01,6.15,1.16,38127,74396915.76,5.31,5.72,-14.96,2.68,20.05,19.05,19.05,18.85,0.05
601021,春秋航空,57.8,6.15,3.35,55209,313088271.0,4.35,0.56,20.79,2.19,58.0,55.63,55.63,54.45,-0.14
603712,七一二,16.91,6.15,0.98,84168,137548978.0,5.84,1.09,97.52,1.04,16.96,16.03,16.07,15.93,0.06
300046,台基股份,17.26,6.15,1.0,215935,361946408.54,6.33,9.13,-1895.64,2.09,17.38,16.35,16.49,16.26,-0.17
600426,华鲁恒升,24.53,6.14,1.42,161760,387532724.0,4.72,0.76,11.71,1.34,24.57,23.48,23.5,23.11,0.04
300313,ST天山,6.22,6.14,0.36,76158,47583280.68,5.46,4.13,-34.96,3.57,6.45,6.13,6.28,5.86,0.16
300882,万胜智能,14.0,6.14,0.81,44335,60431841.66,4.93,1.66,23.32,3.03,14.0,13.35,13.35,13.19,0.07
301323,新莱福,30.25,6.14,1.75,8989,26553479.12,5.44,1.68,21.5,2.62,30.26,28.71,28.71,28.5,0.07
002717,岭南股份,2.42,6.14,0.14,3482381,825566767.81,14.04,22.63,-8.2,1.31,2.48,2.16,2.25,2.28,0.0
603595,东尼电子,17.29,6.14,1.0,21747,36631737.0,5.46,0.94,-30.19,1.82,17.35,16.46,16.5,16.29,-0.06
300391,长药控股,4.15,6.14,0.24,216249,87311514.09,6.65,6.17,-4.76,1.49,4.17,3.91,3.91,3.91,0.24
002736,国信证券,10.55,6.14,0.61,524363,536531177.43,6.24,0.57,16.15,2.76,10.62,10.0,10.1,9.94,0.48
002654,万润科技,10.55,6.14,0.61,552064,577666252.0,3.72,6.53,154.78,3.07,10.65,10.28,10.35,9.94,0.0
688582,芯动联科,35.98,6.14,2.08,25867,91269733.0,4.45,1.06,127.47,1.76,36.05,34.54,34.58,33.9,-0.06
300688,创业黑马,24.58,6.13,1.42,90077,219265628.57,7.34,6.35,-61.23,4.47,25.0,23.3,23.37,23.16,-0.24
688588,凌志软件,8.31,6.13,0.48,28423,22965015.0,5.24,0.71,163.61,1.16,8.4,7.99,8.0,7.83,-0.12
836419,万德股份,7.45,6.13,0.43,9174,6640984.61,6.55,2.34,16.51,8.11,7.5,7.04,7.19,7.02,-0.13
301111,粤万年青,14.9,6.13,0.86,30191,43905612.9,6.55,4.3,78.92,3.47,15.08,14.16,14.18,14.04,-0.07
301258,富士莱,23.22,6.12,1.34,18536,41821065.16,5.58,5.48,-3046.59,3.12,23.23,22.01,22.01,21.88,0.35
603261,立航科技,27.38,6.12,1.58,18383,48659795.0,6.4,6.99,-43.97,1.95,27.58,25.93,25.93,25.8,-0.07
300070,碧水源,4.16,6.12,0.24,1068714,428520692.36,7.14,3.11,-103.77,3.23,4.16,3.88,3.96,3.92,0.24
688281,华秦科技,78.53,6.12,4.53,6327,48102967.0,5.85,1.3,35.46,1.32,78.53,74.2,74.99,74.0,0.54
873706,铁拓机械,9.02,6.12,0.52,13083,11571389.12,5.76,6.17,11.57,5.55,9.09,8.6,8.64,8.5,0.0
688383,新益昌,49.09,6.12,2.83,6781,32270019.0,6.66,0.66,37.82,1.67,49.46,46.38,47.32,46.26,-0.39
300260,新莱应材,20.13,6.11,1.16,132315,259433855.05,6.01,4.6,29.22,1.47,20.24,19.1,19.11,18.97,-0.25
300655,晶瑞电材,7.29,6.11,0.42,206215,146387621.17,5.24,2.17,-776.05,2.43,7.3,6.94,6.96,6.87,0.14
301209,联合化学,22.74,6.11,1.31,21032,47120507.0,7.0,8.58,32.77,2.61,23.0,21.5,21.5,21.43,0.0
002563,森马服饰,5.73,6.11,0.33,281810,159613513.1,4.26,1.28,13.97,2.07,5.78,5.55,5.7,5.4,0.0
688159,有方科技,27.09,6.11,1.56,15882,41656522.0,5.48,1.73,15.27,1.19,27.1,25.7,25.9,25.53,0.11
600703,三安光电,11.29,6.11,0.65,441365,484896553.0,4.51,0.88,152.81,2.66,11.31,10.83,10.88,10.64,0.0
002125,湘潭电化,9.73,6.11,0.56,134667,128158740.32,5.13,2.14,19.9,3.04,9.74,9.27,9.28,9.17,0.1
688521,芯原股份,29.89,6.11,1.72,50837,147462944.0,5.29,1.03,-26.23,2.04,29.98,28.49,28.5,28.17,0.3
603666,亿嘉和,17.9,6.11,1.03,140682,246316400.0,6.22,6.81,-21.73,3.62,18.05,17.0,17.71,16.87,0.22
688325,赛微微电,33.91,6.1,1.95,5150,17013619.0,5.57,1.34,47.56,1.61,33.99,32.21,32.67,31.96,0.03
603100,川仪股份,19.13,6.1,1.1,48022,89300007.0,7.54,0.94,13.55,1.94,19.47,18.11,18.11,18.03,-0.21
300563,神宇股份,32.87,6.1,1.89,248063,778447813.0,9.13,20.16,51.04,2.02,33.13,30.3,30.5,30.98,0.46
002929,润建股份,29.4,6.1,1.69,86575,245571717.92,5.95,4.06,17.56,2.12,29.4,27.75,28.0,27.71,0.34
300233,金城医药,12.53,6.1,0.72,74932,91327713.0,5.0,2.03,18.42,2.49,12.53,11.94,12.05,11.81,0.4
300973,立高食品,32.03,6.09,1.84,60559,193200611.72,6.36,5.2,20.05,2.34,33.12,31.2,32.8,30.19,-0.47
300052,中青宝,12.36,6.09,0.71,109803,132274541.54,5.92,4.19,-64.71,2.53,12.45,11.76,11.9,11.65,0.24
688410,山外山,9.58,6.09,0.55,26179,24492692.0,4.98,1.13,33.64,1.28,9.58,9.13,9.23,9.03,0.0
300305,裕兴股份,5.4,6.09,0.31,73329,38451126.19,5.5,2.3,-9.74,2.36,5.41,5.13,5.18,5.09,0.0
300166,东方国信,7.32,6.09,0.42,366310,259903564.0,6.09,4.05,276.68,1.96,7.33,6.91,6.98,6.9,0.0
688185,康希诺,45.68,6.08,2.62,15359,68401039.0,4.48,1.34,-25.08,1.84,45.68,43.75,43.92,43.06,0.95
836807,奔朗新材,5.06,6.08,0.29,17558,8726928.84,6.71,1.81,24.66,4.77,5.12,4.8,4.8,4.77,1.0
300677,英科医疗,24.09,6.08,1.38,130339,307522555.14,5.64,2.78,13.29,1.61,24.18,22.9,22.98,22.71,0.38
688114,华大智造,42.42,6.08,2.43,9544,39257725.0,5.8,0.45,-29.56,1.02,42.42,40.1,40.1,39.99,0.33
301139,元道通信,20.78,6.07,1.19,37059,74704869.32,5.77,5.17,41.92,2.6,20.78,19.65,19.9,19.59,0.48
002541,鸿路钢构,13.8,6.07,0.79,153793,207942847.0,5.0,3.1,11.13,2.1,13.88,13.23,13.84,13.01,0.07
688209,英集芯,11.88,6.07,0.68,35438,40851793.0,5.18,1.2,64.62,1.65,11.9,11.32,11.43,11.2,-0.08
002643,万润股份,9.44,6.07,0.54,144580,133425249.1,5.28,1.6,20.39,2.37,9.47,9.0,9.01,8.9,0.11
300651,金陵体育,12.24,6.07,0.7,24993,30005043.0,4.59,3.31,58.52,3.53,12.28,11.75,11.89,11.54,0.08
002068,黑猫股份,6.47,6.07,0.37,144189,91333026.38,3.93,1.96,-43.66,1.73,6.48,6.24,6.25,6.1,0.15
300541,先进数通,9.97,6.06,0.57,235959,228514889.85,5.85,6.46,271.98,2.1,9.97,9.42,9.54,9.4,0.71
300532,今天国际,10.32,6.06,0.59,162585,164486274.9,5.34,3.8,9.57,2.71,10.38,9.86,9.86,9.73,-0.39
836942,恒立钻具,8.75,6.06,0.5,6013,5151848.8,6.3,1.8,13.86,4.47,8.82,8.3,8.34,8.25,0.23
603713,密尔克卫,56.0,6.06,3.2,15656,85909683.0,6.74,0.97,14.58,1.85,56.66,53.1,55.44,52.8,0.0
300670,大烨智能,5.95,6.06,0.34,183021,106419954.0,9.8,8.15,96.09,2.4,6.12,5.57,5.67,5.61,0.17
688515,裕太微-U,64.6,6.06,3.69,9137,57176751.0,5.86,1.86,-23.83,1.45,64.97,61.4,62.99,60.91,0.23
837174,宏裕包材,8.93,6.06,0.51,10136,8914500.84,7.72,4.98,73.57,6.54,9.15,8.5,8.84,8.42,-0.33
300929,华骐环保,7.88,6.06,0.45,15417,11803710.6,5.52,1.25,-46.1,2.37,7.91,7.5,7.63,7.43,-0.25
300430,诚益通,12.26,6.06,0.7,93718,111766194.0,5.62,3.62,20.03,1.86,12.3,11.65,11.82,11.56,0.57
300509,新美星,5.43,6.05,0.31,62359,32533619.0,10.16,2.52,42.73,4.41,5.57,5.05,5.17,5.12,1.69
831010,凯添燃气,4.03,6.05,0.23,42236,16682011.16,6.58,2.62,20.08,7.23,4.06,3.81,3.81,3.8,-0.25
300966,共同药业,15.95,6.05,0.91,21754,33734483.0,5.19,2.9,-179.61,2.57,15.97,15.19,15.5,15.04,0.19
301459,丰茂股份,36.3,6.05,2.07,6886,24259710.68,5.32,3.44,17.69,3.12,36.35,34.53,34.99,34.23,0.0
300533,冰川网络,15.61,6.05,0.89,54193,82509851.16,5.43,3.29,-3.55,2.26,15.65,14.85,15.19,14.72,0.06
300009,安科生物,8.77,6.05,0.5,179134,152570184.82,5.2,1.47,17.66,2.71,8.77,8.34,8.37,8.27,0.11
601111,中国国航,7.37,6.04,0.42,840493,611928211.0,4.89,0.72,-21.98,2.42,7.4,7.06,7.06,6.95,0.68
301571,国科天成,37.22,6.04,2.12,75130,273122986.24,6.1,22.04,58.22,1.87,37.47,35.33,35.8,35.1,0.27
830832,齐鲁华信,4.39,6.04,0.25,13952,6023450.54,6.52,1.12,36.51,4.32,4.44,4.17,4.2,4.14,-0.45
300938,信测标准,18.79,6.04,1.07,19193,35099253.8,4.8,1.7,16.32,2.82,18.79,17.94,18.08,17.72,0.64
300340,科恒股份,8.43,6.04,0.48,145035,119738492.26,6.04,7.74,-19.15,2.3,8.47,7.99,8.0,7.95,0.12
002880,卫光生物,26.88,6.04,1.53,11967,31435532.36,3.98,0.53,27.75,2.46,26.98,25.97,26.11,25.35,-0.26
688653,康希通信,11.42,6.04,0.65,18593,20726452.0,5.11,3.41,-135.33,1.65,11.42,10.87,10.87,10.77,0.44
002985,北摩高科,20.03,6.03,1.14,33183,64760133.33,4.45,1.6,49.87,2.55,20.05,19.21,19.24,18.89,0.5
300579,数字认证,22.86,6.03,1.3,76512,169410967.8,5.94,2.92,-105.51,1.86,22.88,21.6,21.68,21.56,0.97
002902,铭普光磁,19.35,6.03,1.1,195848,366828893.94,6.47,11.03,-28.77,2.58,19.45,18.27,18.54,18.25,0.21
601872,招商轮船,7.39,6.03,0.42,500122,361588029.0,5.31,0.61,12.05,1.99,7.39,7.02,7.05,6.97,0.54
301509,金凯生科,29.56,6.03,1.68,33650,97108993.87,5.06,5.93,55.47,1.66,29.59,28.18,28.5,27.88,0.24
002167,东方锆业,5.81,6.02,0.33,375468,213279225.0,5.47,4.95,-37.6,2.68,5.82,5.52,5.52,5.48,0.17
002939,长城证券,8.1,6.02,0.46,794330,623735480.35,6.02,2.28,22.65,2.45,8.14,7.68,7.84,7.64,0.0
688141,杰华特,16.03,6.02,0.91,31889,49502249.0,5.56,1.22,-10.63,1.89,16.1,15.26,15.59,15.12,-0.31
688315,诺禾致源,11.1,6.02,0.63,18743,20305599.0,5.16,0.45,29.64,1.41,11.14,10.6,10.75,10.47,-0.36
000025,特  力Ａ,15.51,6.02,0.88,111345,169746209.84,8.61,2.83,43.6,4.15,15.96,14.7,14.9,14.63,0.13
688591,泰凌微,17.98,6.01,1.02,19856,34537601.0,5.37,1.22,79.96,1.89,17.99,17.08,17.09,16.96,0.0
300553,集智股份,21.33,6.01,1.21,21051,43634011.7,6.91,3.97,112.55,3.61,21.51,20.12,20.3,20.12,0.0
000683,远兴能源,6.17,6.01,0.35,540513,327637957.1,4.12,1.65,9.54,2.03,6.2,5.96,6.05,5.82,-0.32
688179,阿拉丁,11.46,6.01,0.65,40750,45634000.0,5.09,1.47,33.62,2.75,11.49,10.94,11.0,10.81,0.0
301337,亚华电子,29.45,6.01,1.67,79905,230255373.99,7.81,20.58,-120.82,1.69,29.96,27.79,28.4,27.78,0.07
603612,索通发展,11.64,6.01,0.66,58397,66407258.0,4.1,1.17,100.4,1.44,11.65,11.2,11.3,10.98,0.09
603859,能科科技,16.41,6.01,0.93,43082,68554990.0,5.94,1.76,21.56,1.29,16.48,15.56,15.57,15.48,-0.24
000801,四川九洲,9.53,6.01,0.54,229096,212731390.0,5.01,2.24,71.93,2.02,9.55,9.1,9.1,8.99,0.11
300031,宝通科技,16.59,6.01,0.94,196314,315751650.27,5.69,5.63,18.07,2.95,16.59,15.7,15.9,15.65,0.48
002876,三利谱,21.18,6.01,1.2,43576,89884603.8,5.21,2.93,33.26,2.87,21.2,20.16,20.3,19.98,0.28
301087,可孚医疗,34.95,6.01,1.98,13526,46107700.36,6.16,1.49,19.75,2.23,35.04,33.01,33.3,32.97,-0.17
605128,上海沿浦,29.48,6.01,1.67,13817,39978991.0,5.18,1.17,28.19,1.53,29.56,28.12,28.51,27.81,0.17
000686,东北证券,7.24,6.0,0.41,547954,385379289.74,7.47,2.34,64.12,3.78,7.33,6.82,7.0,6.83,-0.28
300679,电连技术,38.68,6.0,2.19,73086,277468620.23,5.62,2.04,26.65,1.41,38.86,36.81,37.0,36.49,0.23
688111,金山办公,217.8,6.0,12.33,31518,674722110.0,3.79,0.68,69.82,1.41,217.8,210.02,212.0,205.47,0.83
873527,夜光明,7.42,6.0,0.42,6673,4840467.23,6.57,1.84,30.85,5.99,7.44,6.98,6.98,7.0,0.0
832110,雷特科技,16.96,6.0,0.96,4805,7859008.34,9.56,4.0,18.27,6.56,17.38,15.85,16.0,16.0,-0.53
600597,光明乳业,8.67,5.99,0.49,297545,255790865.0,4.28,2.16,21.31,5.94,8.8,8.45,8.6,8.18,0.0
301558,三态股份,8.14,5.99,0.46,83717,66513213.14,5.21,7.07,70.75,2.3,8.15,7.75,7.79,7.68,0.0
688143,长盈通,20.0,5.99,1.13,10337,20096005.0,7.15,1.11,80.64,1.87,20.2,18.85,19.2,18.87,-0.6
300985,致远新能,17.17,5.99,0.97,38596,64765172.26,5.31,2.07,24.29,2.74,17.2,16.34,16.4,16.2,0.06
300721,怡达股份,11.86,5.99,0.67,41039,47279233.96,5.72,2.99,77.49,2.54,11.9,11.26,11.26,11.19,0.0
