股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
688022,瀚川智能,12.26,2.77,0.33,17410,21219150.0,1.93,0.99,44.74,0.7,12.28,12.05,12.13,11.93,0.41
003030,祖名股份,13.75,2.77,0.37,4740,6451035.0,2.32,0.59,44.19,0.94,13.75,13.44,13.44,13.38,0.0
000014,沙河股份,8.55,2.76,0.23,45125,38213045.3,2.52,1.86,11.15,0.91,8.57,8.36,8.48,8.32,0.35
688167,炬光科技,48.38,2.76,1.3,14010,67448127.0,2.25,2.04,-67.51,0.85,48.68,47.62,48.0,47.08,-0.25
603718,海利生物,6.7,2.76,0.18,64576,42790727.0,2.91,1.0,-296.28,0.91,6.71,6.52,6.53,6.52,0.0
001268,联合精密,16.02,2.76,0.43,6915,10940663.0,2.31,1.66,27.03,0.76,16.02,15.66,15.74,15.59,0.0
300480,光力科技,13.05,2.76,0.35,29106,37646548.05,3.54,1.18,76.81,0.64,13.18,12.73,12.88,12.7,0.08
300867,圣元环保,10.82,2.75,0.29,24981,26908042.98,2.85,1.3,16.5,0.89,10.86,10.56,10.66,10.53,0.0
688141,杰华特,15.3,2.75,0.41,36047,54674490.0,4.16,1.41,-8.17,0.74,15.58,14.96,15.58,14.89,0.33
605123,派克新材,51.5,2.75,1.38,8336,42671935.0,3.43,0.69,21.49,0.83,52.04,50.32,50.32,50.12,0.0
688439,振华风光,53.74,2.75,1.44,19282,102702620.0,2.83,1.7,19.22,0.95,54.08,52.6,52.8,52.3,0.07
603385,惠达卫浴,5.6,2.75,0.15,18049,10007838.0,2.75,0.47,18.83,0.7,5.62,5.47,5.48,5.45,0.18
300257,开山股份,8.96,2.75,0.24,57427,51203986.04,3.67,0.6,27.2,1.22,9.06,8.74,8.85,8.72,0.11
300179,四方达,6.72,2.75,0.18,27520,18349622.32,2.6,0.73,25.93,0.67,6.73,6.56,6.56,6.54,-0.15
002235,安妮股份,4.11,2.75,0.11,113958,46455612.8,2.25,2.06,177.63,0.94,4.11,4.02,4.04,4.0,0.49
000931,中 关 村,4.11,2.75,0.11,90198,36634589.08,2.75,1.21,66.53,0.86,4.11,4.0,4.0,4.0,0.24
000586,汇源通信,7.1,2.75,0.19,26960,19073669.0,2.46,1.39,-171.7,0.93,7.15,6.98,7.09,6.91,0.14
300095,华伍股份,5.61,2.75,0.15,38953,21744650.0,3.3,1.16,35.19,0.76,5.64,5.46,5.46,5.46,0.0
600358,国旅联合,2.62,2.75,0.07,132333,34145304.0,4.71,2.62,-75.54,1.33,2.63,2.51,2.63,2.55,0.38
300250,初灵信息,11.23,2.74,0.3,43977,48838178.0,2.47,2.79,401.05,0.56,11.24,10.97,11.04,10.93,-0.09
002977,天箭科技,29.58,2.74,0.79,56881,167833058.32,6.77,8.76,127.36,0.72,30.45,28.5,29.17,28.79,-0.03
601606,长城军工,10.11,2.74,0.27,127115,127545802.0,3.25,1.76,-52.34,1.3,10.17,9.85,9.95,9.84,-0.1
600186,莲花控股,3.37,2.74,0.09,265961,88947207.0,2.13,1.49,30.69,0.74,3.38,3.31,3.32,3.28,0.0
003008,开普检测,16.49,2.74,0.44,12082,19793654.21,2.68,1.55,32.7,0.81,16.56,16.13,16.13,16.05,0.18
002946,新乳业,8.62,2.74,0.23,28193,24089076.99,2.74,0.33,20.67,1.0,8.63,8.4,8.43,8.39,0.12
603655,朗博科技,13.87,2.74,0.37,6495,8913336.0,2.37,0.61,71.72,0.83,13.88,13.56,13.65,13.5,0.0
002528,ST英飞拓,2.25,2.74,0.06,334870,74001487.76,5.02,3.2,-15.9,0.76,2.27,2.16,2.16,2.19,0.0
000838,财信发展,2.25,2.74,0.06,102448,22863591.0,3.2,0.97,-72.2,0.95,2.26,2.19,2.19,2.19,0.0
002019,亿帆医药,12.38,2.74,0.33,75630,92600460.0,2.9,0.89,25.97,0.82,12.4,12.05,12.17,12.05,0.0
300489,光智科技,18.76,2.74,0.5,17565,32783704.0,3.4,1.28,-15.54,0.91,18.96,18.34,18.54,18.26,0.11
301235,华康医疗,18.4,2.74,0.49,7260,13240464.9,2.46,1.42,-15.15,0.84,18.44,18.0,18.07,17.91,0.05
688260,昀冢科技,12.77,2.74,0.34,26749,34060679.0,2.65,2.23,-12.59,0.87,12.88,12.55,12.66,12.43,0.31
300035,中科电气,8.27,2.73,0.22,76220,62608990.8,1.99,1.31,59.62,0.9,8.28,8.12,8.15,8.05,0.12
300830,金现代,5.64,2.73,0.15,51911,28942620.0,3.1,1.65,-41.69,0.53,5.67,5.5,5.59,5.49,0.71
600768,宁波富邦,6.77,2.73,0.18,15048,10113555.0,4.7,1.13,-155.23,0.88,6.83,6.52,6.64,6.59,0.0
002378,章源钨业,5.27,2.73,0.14,153937,81197931.5,5.46,1.29,28.31,2.03,5.48,5.2,5.38,5.13,0.0
002167,东方锆业,5.27,2.73,0.14,162528,85229387.27,4.09,2.14,-30.38,0.96,5.35,5.14,5.2,5.13,0.0
301161,唯万密封,15.44,2.73,0.41,14114,21657634.0,3.26,2.65,24.96,0.72,15.54,15.05,15.05,15.03,-0.13
002287,奇正藏药,19.96,2.73,0.53,13013,25684271.34,3.04,0.25,16.23,1.09,20.0,19.41,19.43,19.43,0.0
601918,新集能源,7.91,2.73,0.21,319568,251998709.0,3.51,1.23,8.71,0.85,7.98,7.71,7.72,7.7,0.13
600372,中航机载,12.81,2.73,0.34,379402,482596827.0,3.13,0.8,34.12,0.79,12.9,12.51,12.55,12.47,0.0
838227,美登科技,20.35,2.73,0.54,2521,5054957.6,3.23,2.39,19.22,0.47,20.5,19.86,19.99,19.81,-0.73
002350,北京科锐,4.9,2.73,0.13,68112,33181856.03,1.89,1.29,-33.14,0.73,4.91,4.82,4.83,4.77,0.0
688092,爱科科技,18.85,2.72,0.5,7479,14033533.0,3.05,0.9,23.93,0.78,19.03,18.47,18.47,18.35,0.0
002678,珠江钢琴,3.77,2.72,0.1,127349,46747355.76,5.99,0.94,-65.1,1.67,3.78,3.56,3.62,3.67,0.0
002695,煌上煌,6.41,2.72,0.17,27643,17608885.0,2.24,0.6,27.4,1.04,6.42,6.28,6.28,6.24,0.16
603007,ST花王,5.28,2.72,0.14,20318,10706241.0,4.86,0.5,-24.66,1.17,5.36,5.11,5.11,5.14,0.38
688085,三友医疗,18.11,2.72,0.48,20258,36777891.0,6.13,0.82,-536.72,1.25,18.48,17.4,17.69,17.63,0.22
603312,西典新能,27.94,2.72,0.74,37573,104860055.0,4.08,10.77,22.75,1.65,28.38,27.27,27.3,27.2,0.07
001223,欧克科技,32.85,2.72,0.87,4900,15936731.4,2.22,2.94,16.97,1.26,32.9,32.19,32.3,31.98,0.0
300102,乾照光电,6.42,2.72,0.17,421982,269828336.92,6.4,4.61,-261.5,1.52,6.6,6.2,6.41,6.25,0.16
603151,邦基科技,10.2,2.72,0.27,9871,10015583.0,2.22,1.22,21.07,0.79,10.24,10.02,10.02,9.93,0.0
002011,盾安环境,10.58,2.72,0.28,77240,81008910.0,2.14,0.84,13.52,0.97,10.58,10.36,10.36,10.3,0.0
000729,燕京啤酒,9.83,2.72,0.26,181457,177227396.24,2.72,0.72,67.52,1.16,9.85,9.59,9.63,9.57,0.0
301528,多浦乐,45.37,2.72,1.2,15103,67291190.3,4.55,10.11,-194.23,0.57,45.38,43.37,44.12,44.17,-0.02
603317,天味食品,10.59,2.72,0.28,47228,49669952.0,2.72,0.44,16.02,0.75,10.63,10.35,10.4,10.31,-0.09
300840,酷特智能,8.7,2.72,0.23,66372,56938173.0,2.72,3.75,4.57,1.0,8.7,8.47,8.5,8.47,0.0
300126,锐奇股份,4.54,2.71,0.12,34791,15650810.0,2.49,1.65,896.49,0.73,4.55,4.44,4.52,4.42,0.22
000402,金 融 街,2.27,2.71,0.06,250630,56250990.27,2.71,0.84,-6.05,0.86,2.28,2.22,2.24,2.21,-0.44
300648,星云股份,16.27,2.71,0.43,15059,24552629.97,3.98,1.42,-21.78,1.01,16.61,15.98,16.03,15.84,-0.06
603065,宿迁联盛,7.19,2.71,0.19,15983,11356763.0,2.71,0.81,68.98,0.76,7.19,7.0,7.0,7.0,0.14
301389,隆扬电子,13.25,2.71,0.35,44632,58782409.0,2.17,5.44,52.73,0.66,13.29,13.01,13.14,12.9,0.3
688357,建龙微纳,20.08,2.71,0.53,7992,15920430.0,2.3,0.8,15.88,0.87,20.15,19.7,19.8,19.55,-0.1
002848,高斯贝尔,6.82,2.71,0.18,33374,22533736.0,2.86,2.03,-17.89,0.58,6.83,6.64,6.78,6.64,0.15
688120,华海清科,140.58,2.71,3.71,16574,230072720.0,3.13,0.98,41.16,0.73,140.88,136.59,139.9,136.87,0.1
002166,莱茵生物,7.2,2.71,0.19,175191,124917836.01,3.14,3.41,49.85,1.18,7.22,7.0,7.0,7.01,0.14
002580,圣阳股份,6.07,2.71,0.16,42932,25861233.0,1.86,0.95,13.31,0.94,6.07,5.96,5.96,5.91,0.33
688507,索辰科技,46.67,2.71,1.23,6065,27998699.0,3.37,1.33,-48.88,0.57,46.99,45.46,45.52,45.44,-0.02
833266,生物谷,8.36,2.7,0.22,8689,7266343.44,6.39,1.12,24.61,0.91,8.65,8.13,8.16,8.14,0.0
603918,金桥信息,9.5,2.7,0.25,76927,72649596.0,1.84,2.1,-28.73,0.66,9.53,9.36,9.41,9.25,0.0
600622,光大嘉宝,1.9,2.7,0.05,147417,27579917.0,3.24,0.98,-8.12,1.04,1.9,1.84,1.86,1.85,0.0
600313,农发种业,5.7,2.7,0.15,274765,157843266.0,6.13,2.54,33.92,2.99,5.98,5.64,5.85,5.55,-0.18
300509,新美星,4.56,2.7,0.12,26886,12164757.4,2.25,1.09,34.86,0.8,4.57,4.47,4.49,4.44,-0.22
300227,光韵达,4.94,2.7,0.13,86336,42317062.6,2.7,2.09,99.73,0.64,4.96,4.83,4.88,4.81,0.2
300163,ST先锋,1.52,2.7,0.04,321657,48364010.0,6.76,7.72,-31.77,1.04,1.55,1.45,1.46,1.48,0.66
300823,建科智能,11.79,2.7,0.31,49983,58628097.63,4.79,6.57,35.44,1.4,12.06,11.51,11.89,11.48,0.08
002566,益盛药业,6.47,2.7,0.17,35623,22806512.86,2.86,1.54,25.47,1.05,6.48,6.3,6.41,6.3,0.15
002339,积成电子,5.33,2.7,0.14,90362,47789441.0,2.31,1.89,-8.27,0.81,5.34,5.22,5.24,5.19,0.19
000768,中航西飞,25.89,2.7,0.68,235979,609988179.16,3.21,0.85,66.08,1.12,26.21,25.4,25.4,25.21,0.08
688205,德科立,24.75,2.7,0.65,10382,25537419.0,1.91,1.53,32.51,0.79,24.8,24.34,24.63,24.1,0.04
002877,智能自控,6.86,2.69,0.18,27787,18913921.0,1.8,1.19,42.73,0.73,6.86,6.74,6.77,6.68,0.15
002390,信邦制药,3.43,2.69,0.09,177024,60172542.6,2.69,0.96,28.34,1.21,3.43,3.34,3.36,3.34,0.29
002020,京新药业,10.68,2.69,0.28,82878,87946678.52,2.6,1.26,13.43,0.95,10.72,10.45,10.46,10.4,-0.09
300906,日月明,20.6,2.69,0.54,11395,23170995.0,2.64,1.59,29.24,0.49,20.6,20.07,20.1,20.06,0.0
300582,英飞特,8.41,2.69,0.22,58493,48770415.78,2.32,2.64,341.12,0.57,8.44,8.25,8.33,8.19,0.24
603392,万泰生物,68.84,2.68,1.8,30637,208514837.0,2.63,0.24,173.62,1.12,68.86,67.1,67.38,67.04,-0.03
600467,好当家,1.53,2.68,0.04,139115,21019636.0,2.68,0.95,75.0,0.73,1.53,1.49,1.51,1.49,0.66
000635,英 力 特,6.12,2.68,0.16,29113,17682874.0,2.68,0.96,-6.66,1.01,6.14,5.98,5.98,5.96,0.0
688211,中科微至,24.1,2.68,0.63,2954,7122827.0,5.33,0.45,-18.99,1.85,24.73,23.48,23.69,23.47,-0.5
000404,长虹华意,5.74,2.68,0.15,135897,77009395.5,2.68,1.96,12.5,0.67,5.75,5.6,5.64,5.59,-0.17
002278,神开股份,4.98,2.68,0.13,937974,480954008.6,9.28,27.64,-82.17,1.58,5.34,4.89,5.19,4.85,0.0
688702,盛科通信-U,40.25,2.68,1.05,9818,39244613.0,3.29,2.45,-679.81,0.51,40.61,39.32,39.88,39.2,0.32
603070,万控智造,11.5,2.68,0.3,12747,14563289.0,1.79,1.49,168.92,0.73,11.52,11.32,11.32,11.2,0.0
002585,双星新材,4.6,2.68,0.12,99937,45653125.0,2.23,1.12,-15.16,1.01,4.62,4.52,4.52,4.48,0.0
300556,丝路视觉,16.11,2.68,0.42,33401,53484172.0,2.68,3.25,-7.51,0.76,16.21,15.79,16.21,15.69,0.12
001336,楚环科技,16.11,2.68,0.42,10949,17512560.08,2.17,3.83,35.56,0.72,16.14,15.8,15.97,15.69,0.12
688586,江航装备,9.59,2.68,0.25,61925,58980900.0,3.53,0.78,31.17,0.77,9.67,9.34,9.42,9.34,0.0
300882,万胜智能,13.81,2.68,0.36,25117,34459743.2,1.86,0.94,22.63,0.79,13.85,13.6,13.6,13.45,0.15
300990,同飞股份,27.24,2.68,0.71,13190,35780959.28,2.49,3.13,223.31,0.53,27.46,26.8,26.91,26.53,-0.04
603799,华友钴业,23.04,2.67,0.6,305508,702357988.0,3.57,1.81,18.71,1.14,23.45,22.65,22.65,22.44,0.0
002362,汉王科技,15.36,2.67,0.4,44009,66725012.13,2.47,2.13,-61.81,0.93,15.37,15.0,15.24,14.96,0.07
300206,理邦仪器,8.45,2.67,0.22,30041,25187608.0,2.43,0.88,31.9,0.8,8.46,8.26,8.26,8.23,0.0
002036,联创电子,6.53,2.67,0.17,253258,163942446.2,3.3,2.4,-25.3,1.04,6.57,6.36,6.46,6.36,0.0
688253,英诺特,35.73,2.67,0.93,15951,56480411.0,3.88,2.33,8.32,0.68,35.82,34.47,34.53,34.8,0.08
002999,天禾股份,5.38,2.67,0.14,43998,23519796.8,1.72,1.29,67.95,1.09,5.38,5.29,5.29,5.24,0.19
002723,小崧股份,5.38,2.67,0.14,45342,24235752.0,3.05,1.43,217.24,0.96,5.45,5.29,5.41,5.24,0.0
301167,建研设计,11.15,2.67,0.29,12992,14426667.0,2.39,1.83,-776.97,0.66,11.2,10.94,10.94,10.86,0.0
002820,桂发祥,7.69,2.67,0.2,41836,31910340.6,3.47,2.09,20.65,1.68,7.75,7.49,7.49,7.49,-0.26
300816,艾可蓝,18.46,2.67,0.48,8348,15288409.0,2.34,1.73,26.9,0.71,18.5,18.08,18.08,17.98,0.05
003011,海象新材,12.31,2.67,0.32,7806,9533321.0,1.75,1.02,28.77,0.89,12.31,12.1,12.21,11.99,0.24
688232,新点软件,20.39,2.67,0.53,12409,25084222.0,2.17,1.25,-31.95,0.68,20.41,19.98,20.19,19.86,0.0
300566,激智科技,14.24,2.67,0.37,36803,51915399.45,2.02,1.61,19.09,0.61,14.25,13.97,13.98,13.87,0.0
603086,先达股份,3.85,2.67,0.1,27923,10663883.0,3.2,0.64,-30.41,1.04,3.85,3.73,3.75,3.75,0.26
002337,赛象科技,3.85,2.67,0.1,84387,32265592.0,3.47,1.44,98.85,0.64,3.88,3.75,3.76,3.75,0.0
002210,飞马国际,1.54,2.67,0.04,423049,64815290.57,4.0,1.59,163.3,1.2,1.55,1.49,1.49,1.5,0.0
300463,迈克生物,11.94,2.67,0.31,53347,63271421.6,2.41,1.09,18.13,0.71,11.95,11.67,11.74,11.63,0.0
002038,双鹭药业,7.32,2.66,0.19,121270,87940827.7,2.52,1.42,26.81,1.02,7.33,7.15,7.19,7.13,0.14
603113,金能科技,5.01,2.66,0.13,55462,27513621.0,2.05,0.65,-43.68,0.85,5.01,4.91,4.93,4.88,0.2
300510,金冠股份,3.47,2.66,0.09,72889,25123910.0,2.07,0.88,-58.66,0.84,3.48,3.41,3.41,3.38,0.0
603090,宏盛股份,15.81,2.66,0.41,9362,14665374.0,2.47,0.94,24.88,0.92,15.87,15.49,15.51,15.4,-0.06
600814,杭州解百,6.17,2.66,0.16,80987,49588060.0,2.0,1.12,9.2,1.49,6.17,6.05,6.07,6.01,0.0
603601,再升科技,2.7,2.66,0.07,78101,20973953.0,2.66,0.76,21.31,1.04,2.71,2.64,2.65,2.63,-0.37
300818,耐普矿机,21.22,2.66,0.55,16291,34481195.4,4.26,1.74,20.71,1.31,21.56,20.68,20.68,20.67,-0.05
688593,新相微,9.26,2.66,0.24,14343,13167508.0,3.44,0.45,-92.79,0.73,9.38,9.07,9.13,9.02,0.0
603920,世运电路,18.91,2.66,0.49,152528,287888533.0,2.33,2.82,28.67,0.67,19.13,18.7,18.78,18.42,0.05
301126,达嘉维康,10.42,2.66,0.27,149291,152105904.94,6.4,13.61,27.68,1.48,10.53,9.88,9.92,10.15,0.1
603221,爱丽家居,8.88,2.66,0.23,34163,30196476.0,2.89,1.42,15.23,0.89,8.95,8.7,8.7,8.65,0.11
000607,华媒控股,3.09,2.66,0.08,70672,21649658.0,1.99,0.8,-75.44,0.97,3.09,3.03,3.03,3.01,0.0
301295,美硕科技,19.32,2.66,0.5,19321,36934478.34,2.98,6.72,55.82,0.45,19.42,18.86,19.19,18.82,0.0
603231,索宝蛋白,17.01,2.66,0.44,35930,60528075.0,3.2,7.51,21.85,1.37,17.04,16.51,16.79,16.57,0.06
002689,远大智能,2.32,2.65,0.06,127424,29338259.64,2.21,1.22,-14.4,0.63,2.33,2.28,2.28,2.26,0.0
002523,天桥起重,2.32,2.65,0.06,153756,35329123.0,2.21,1.09,163.95,0.93,2.32,2.27,2.27,2.26,0.0
000995,皇台酒业,8.51,2.65,0.22,99031,83010254.89,6.51,5.58,433.49,1.44,8.55,8.01,8.24,8.29,0.12
300508,维宏股份,20.89,2.65,0.54,18387,38279468.21,3.1,3.26,27.72,0.48,21.2,20.57,20.71,20.35,0.1
002706,良信股份,6.19,2.65,0.16,146524,90341185.9,2.82,1.6,19.4,1.0,6.25,6.08,6.08,6.03,0.0
603949,雪龙集团,10.45,2.65,0.27,11103,11491960.0,3.05,0.53,29.16,0.93,10.49,10.18,10.37,10.18,0.19
300877,金春股份,10.45,2.65,0.27,9605,9972951.0,1.67,0.8,-66.74,1.19,10.45,10.28,10.28,10.18,0.0
300894,火星人,13.55,2.65,0.35,114189,153785203.4,2.65,3.88,37.59,0.54,13.68,13.33,13.49,13.2,-0.22
002771,真视通,15.1,2.65,0.39,56342,84477644.9,2.99,3.3,117.58,0.87,15.2,14.76,14.9,14.71,0.07
603168,莎普爱思,6.97,2.65,0.18,45679,31474660.0,2.5,1.42,153.77,0.72,6.97,6.8,6.85,6.79,0.0
300930,屹通新材,21.31,2.65,0.55,26684,56726168.44,4.38,5.66,52.75,0.48,21.86,20.95,21.83,20.76,0.28
002752,昇兴股份,4.65,2.65,0.12,59994,27651078.44,2.21,0.61,9.33,0.8,4.66,4.56,4.56,4.53,0.43
002305,南国置业,1.55,2.65,0.04,748471,114462176.0,3.97,4.32,2.56,1.1,1.56,1.5,1.51,1.51,0.0
603567,珍宝岛,11.24,2.65,0.29,28627,31829543.0,2.74,0.3,9.02,0.93,11.24,10.94,10.94,10.95,0.09
300918,南山智尚,8.14,2.65,0.21,32209,25963251.0,2.02,0.89,19.81,0.56,8.14,7.98,8.02,7.93,0.0
002068,黑猫股份,6.59,2.65,0.17,67590,44402454.16,2.34,0.92,322.73,0.77,6.64,6.49,6.52,6.42,0.0
688716,中研股份,18.22,2.65,0.47,6310,11438934.0,2.87,2.17,6394.72,0.7,18.38,17.87,18.04,17.75,0.11
688517,金冠电气,12.41,2.65,0.32,15167,18747677.0,2.73,1.11,20.61,0.86,12.48,12.15,12.15,12.09,-0.24
000812,陕西金叶,3.88,2.65,0.1,118279,45544587.92,3.44,1.54,28.5,0.99,3.91,3.78,3.85,3.78,0.0
301313,凡拓数创,19.79,2.65,0.51,23290,45752756.0,2.49,3.56,-14.16,0.55,19.88,19.4,19.65,19.28,0.0
002368,太极股份,15.91,2.65,0.41,105168,165792559.3,2.13,1.7,151.8,0.79,15.94,15.61,15.7,15.5,0.06
000919,金陵药业,6.6,2.64,0.17,46947,30691913.59,2.18,0.93,23.84,1.04,6.6,6.46,6.47,6.43,0.0
002033,丽江股份,8.93,2.64,0.23,126167,111716243.78,2.3,2.3,21.98,1.33,8.94,8.74,8.75,8.7,0.0
300940,南极光,11.65,2.64,0.3,14177,16355125.6,1.94,0.96,-58.24,0.86,11.66,11.44,11.45,11.35,0.0
605337,李子园,9.71,2.64,0.25,23771,22878481.0,2.75,0.6,16.81,0.89,9.72,9.46,9.46,9.46,0.1
002891,中宠股份,19.04,2.64,0.49,18146,34413475.34,2.1,0.62,24.9,0.79,19.14,18.75,18.88,18.55,-0.05
603529,爱玛科技,28.0,2.64,0.72,61995,172561949.0,3.3,0.74,12.48,0.96,28.28,27.38,27.49,27.28,0.0
002819,东方中科,21.41,2.64,0.55,50120,106859482.4,3.69,2.13,-56.46,0.79,21.68,20.91,21.02,20.86,0.09
603578,三星新材,11.29,2.64,0.29,7426,8346775.0,2.91,0.41,24.71,1.39,11.3,10.98,11.07,11.0,0.0
300331,苏大维格,14.02,2.64,0.36,36042,50040185.6,2.27,1.75,55.63,0.82,14.04,13.73,13.88,13.66,0.07
600633,浙数文化,8.57,2.63,0.22,95926,81953795.0,2.87,0.76,27.33,1.14,8.66,8.42,8.47,8.35,0.0
688655,迅捷兴,8.58,2.63,0.22,9790,8350377.0,2.63,0.73,-227.19,0.5,8.63,8.41,8.58,8.36,0.0
605118,力鼎光电,13.65,2.63,0.35,16944,22874016.0,2.86,0.42,40.5,1.06,13.68,13.3,13.38,13.3,0.07
300419,浩丰科技,4.68,2.63,0.12,137487,63862136.35,2.63,3.74,-120.43,0.47,4.71,4.59,4.59,4.56,-0.43
003003,天元股份,7.8,2.63,0.2,21228,16387076.0,2.89,1.82,20.1,0.99,7.82,7.6,7.7,7.6,0.26
300461,田中精机,15.61,2.63,0.4,38491,59824609.36,2.43,4.71,-49.27,0.45,15.72,15.35,15.62,15.21,0.06
301238,瑞泰新材,13.66,2.63,0.35,39381,53434297.0,2.1,1.85,58.58,0.86,13.69,13.41,13.5,13.31,0.15
300538,同益股份,14.06,2.63,0.36,51548,71625358.0,2.92,4.49,185.49,0.61,14.1,13.7,13.84,13.7,0.0
000978,桂林旅游,6.25,2.63,0.16,90683,56046963.52,3.12,2.52,-58.62,1.74,6.25,6.06,6.07,6.09,0.0
600458,时代新材,9.77,2.63,0.25,52598,50832079.0,3.15,0.66,16.79,1.0,9.83,9.53,9.58,9.52,-0.1
600235,民丰特纸,4.69,2.63,0.12,72205,33589403.0,2.84,2.06,12.7,1.31,4.7,4.57,4.6,4.57,0.21
002575,群兴玩具,4.3,2.63,0.11,51326,21965807.0,2.86,0.87,-228.57,1.02,4.33,4.21,4.26,4.19,0.0
000663,永安林业,4.3,2.63,0.11,60726,25906657.0,2.15,1.98,-40.45,0.91,4.31,4.22,4.26,4.19,0.47
300854,中兰环保,10.17,2.62,0.26,13239,13355018.0,2.52,2.99,-45.23,0.87,10.21,9.96,10.05,9.91,0.1
603727,博迈科,10.96,2.62,0.28,37152,40627465.0,2.62,1.32,24.41,0.84,11.08,10.8,10.82,10.68,0.18
301041,金百泽,20.75,2.62,0.53,27275,56227142.0,3.81,4.43,94.94,0.74,21.13,20.36,20.43,20.22,0.24
300897,山科智能,17.23,2.62,0.44,5538,9434664.08,2.92,0.88,26.13,0.91,17.27,16.78,16.9,16.79,-0.12
301331,恩威医药,23.5,2.62,0.6,13304,30873835.32,5.02,4.02,71.76,1.16,23.76,22.61,22.83,22.9,0.0
605259,绿田机械,12.54,2.62,0.32,3234,4019204.0,3.03,0.19,14.72,0.74,12.56,12.19,12.19,12.22,0.0
688608,恒玄科技,157.65,2.62,4.02,17372,274212625.0,4.37,1.45,171.41,1.12,161.96,155.24,158.08,153.63,0.22
601858,中国科传,18.05,2.62,0.46,51147,91487909.0,2.05,0.65,113.6,0.89,18.06,17.7,17.77,17.59,0.0
300530,领湃科技,15.7,2.61,0.4,11839,18517966.0,3.2,0.75,-21.66,0.74,15.84,15.35,15.35,15.3,0.0
300986,志特新材,7.07,2.61,0.18,18791,13199402.7,2.9,0.76,-24.14,0.87,7.09,6.89,6.93,6.89,0.0
603843,正平股份,2.75,2.61,0.07,98044,26952228.0,3.36,1.4,-29.04,0.7,2.79,2.7,2.7,2.68,0.0
601015,陕西黑猫,2.75,2.61,0.07,86811,23717812.0,1.87,0.43,-6.61,0.84,2.75,2.7,2.72,2.68,0.36
002199,东晶电子,5.5,2.61,0.14,90646,49476261.4,2.61,3.72,-18.84,0.66,5.52,5.38,5.38,5.36,0.36
605303,园林股份,6.68,2.61,0.17,22035,14614580.0,3.38,3.24,-15.11,0.77,6.71,6.49,6.55,6.51,0.15
000923,河钢资源,14.15,2.61,0.36,157281,222127191.08,3.34,2.5,9.62,1.52,14.33,13.87,13.87,13.79,0.07
300773,拉卡拉,12.2,2.61,0.31,63480,76951636.2,2.02,0.86,11.71,0.68,12.26,12.02,12.11,11.89,0.16
600399,抚顺特钢,5.51,2.61,0.14,358505,196341750.0,2.98,1.82,23.72,0.73,5.56,5.4,5.44,5.37,0.18
300087,荃银高科,6.3,2.61,0.16,172061,109693642.69,4.72,1.92,84.09,2.4,6.54,6.25,6.46,6.14,-0.32
300670,大烨智能,5.12,2.61,0.13,43896,22255074.0,2.61,1.96,70.1,0.61,5.15,5.02,5.1,4.99,0.39
300423,昇辉科技,5.12,2.61,0.13,57398,29155920.58,2.81,1.77,124.48,0.77,5.14,5.0,5.06,4.99,0.2
002842,翔鹭钨业,5.12,2.61,0.13,25725,13045215.84,2.0,1.21,-16.96,0.77,5.12,5.02,5.05,4.99,0.0
301181,标榜股份,19.3,2.6,0.49,7519,14333387.5,2.29,1.93,17.28,0.55,19.34,18.91,18.99,18.81,0.63
688237,超卓航科,18.91,2.6,0.48,6351,12028633.0,4.18,1.44,24.59,0.8,19.27,18.5,18.5,18.43,-0.16
600833,第一医药,11.43,2.6,0.29,37358,42367912.0,2.87,1.67,17.68,1.18,11.48,11.16,11.19,11.14,0.18
300366,创意信息,7.49,2.6,0.19,170077,126881963.9,4.25,3.34,-18.49,0.41,7.65,7.34,7.43,7.3,0.0
300833,浩洋股份,39.84,2.6,1.01,6124,24183978.39,2.47,0.75,12.53,0.98,39.92,38.96,39.23,38.83,0.03
600691,阳煤化工,1.58,2.6,0.04,189657,29918627.0,3.25,0.8,-25.07,0.87,1.6,1.55,1.57,1.54,0.0
688618,三旺通信,20.55,2.6,0.52,5565,11364897.0,2.8,0.51,36.66,0.49,20.68,20.12,20.54,20.03,0.05
300565,科信技术,10.28,2.59,0.26,62005,63047584.96,2.99,2.72,-13.35,0.57,10.31,10.01,10.1,10.02,-0.1
002101,广东鸿图,10.28,2.59,0.26,62589,63683244.46,2.59,1.0,19.74,0.66,10.31,10.05,10.13,10.02,-0.1
688366,昊海生科,60.9,2.59,1.54,4507,27344341.0,5.15,0.23,36.76,1.03,61.66,58.6,59.36,59.36,0.0
301329,信音电子,16.61,2.59,0.42,16219,26652515.0,2.72,2.71,40.71,0.74,16.7,16.26,16.5,16.19,-0.06
688525,佰维存储,49.86,2.59,1.26,124283,617311656.0,5.35,4.92,31.96,0.64,51.51,48.91,51.0,48.6,-0.06
603429,集友股份,3.96,2.59,0.1,64295,25119974.0,2.59,1.23,-160.95,0.78,3.97,3.87,3.88,3.86,-0.25
603518,锦泓集团,7.13,2.59,0.18,35588,25220720.0,1.58,1.04,8.41,0.79,7.13,7.02,7.04,6.95,0.0
603211,晋拓股份,14.26,2.59,0.36,48940,69072890.0,2.88,7.2,49.71,0.36,14.3,13.9,14.09,13.9,-0.28
