股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
000976,*ST华铁,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
000971,*ST高升,-,-,-,-,-,-,0.0,-,-,-,-,-,0.55,-
000961,ST中南,-,-,-,-,-,-,0.0,-,-,-,-,-,0.56,-
000956,中原油气,-,-,-,-,-,-,0.0,-,-,-,-,-,11.91,-
000939,凯迪退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.15,-
000932,华菱钢铁,3.4,0.0,0.0,688354,234820095.96,2.65,1.0,8.82,0.92,3.46,3.37,3.39,3.4,0.29
000918,*ST嘉凯,-,-,-,-,-,-,0.0,-,-,-,-,-,0.49,-
000916,华北高速,-,-,-,-,-,-,0.0,-,-,-,-,-,8.82,-
000909,ST数源,3.32,0.0,0.0,26644,8878466.0,1.81,0.61,10.21,0.67,3.36,3.3,3.31,3.32,0.0
000900,现代投资,3.4,0.0,0.0,49932,17053227.82,1.47,0.33,10.02,0.8,3.44,3.39,3.42,3.4,0.0
000882,华联股份,1.16,0.0,0.0,188515,21847457.68,1.72,0.69,65.89,0.56,1.17,1.15,1.15,1.16,0.87
000876,新 希 望,8.42,0.0,0.0,94404,79836406.48,1.43,0.21,-15.72,0.94,8.51,8.39,8.42,8.42,-0.12
000866,扬子石化,-,-,-,-,-,-,0.0,-,-,-,-,-,13.84,-
000861,海印股份,-,-,-,-,-,-,0.0,6.91,-,-,-,-,0.62,-
000836,ST富通,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
000835,长动退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.35,-
000832,*ST龙涤,-,-,-,-,-,-,0.0,-,-,-,-,-,1.45,-
000827,*ST长兴,-,-,-,-,-,-,0.0,-,-,-,-,-,1.16,-
000826,启迪环境,1.51,0.0,0.0,205155,30889238.68,2.65,1.44,-4.91,1.36,1.52,1.48,1.51,1.51,0.0
000817,辽河油田,-,-,-,-,-,-,0.0,-,-,-,-,-,8.75,-
000809,*ST和展,2.07,0.0,0.0,11507,2399242.0,2.42,0.14,-16.05,0.85,2.11,2.06,2.08,2.07,0.49
000806,银河退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.43,-
000805,*ST炎黄,-,-,-,-,-,-,0.0,-,-,-,-,-,1.88,-
000798,中水渔业,6.14,0.0,0.0,37120,23028517.0,4.56,1.01,15.89,0.99,6.33,6.05,6.15,6.14,-0.16
000796,ST凯撒,3.12,0.0,0.0,43014,13421142.0,1.28,0.44,-148.35,1.0,3.14,3.1,3.14,3.12,0.0
000787,*ST创智,-,-,-,-,-,-,0.0,-,-,-,-,-,4.68,-
000780,ST平能,-,-,-,-,-,-,0.0,-,-,-,-,-,10.95,-
000769,*ST大菲,-,-,-,-,-,-,0.0,-,-,-,-,-,0.9,-
000765,*ST华信,-,-,-,-,-,-,0.0,-,-,-,-,-,2.36,-
000763,锦州石化,-,-,-,-,-,-,0.0,-,-,-,-,-,4.22,-
000760,斯太退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
000755,山西高速,4.09,0.0,0.0,145413,59280123.42,1.22,0.99,12.65,0.66,4.1,4.05,4.08,4.09,0.25
000753,漳州发展,2.76,0.0,0.0,137193,37722868.77,2.54,1.38,37.1,0.99,2.78,2.71,2.76,2.76,-0.36
000748,长城信息,-,-,-,-,-,-,0.0,-,-,-,-,-,20.31,-
000732,ST泰禾,-,-,-,-,-,-,0.0,-,-,-,-,-,0.43,-
000730,*ST环保,-,-,-,-,-,-,0.0,-,-,-,-,-,2.6,-
000718,苏宁环球,1.71,0.0,0.0,139079,23984268.5,1.75,0.61,10.3,0.95,1.74,1.71,1.72,1.71,-0.58
000699,S*ST佳纸,-,-,-,-,-,-,0.0,-,-,-,-,-,0.81,-
000693,华泽退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
000691,亚太实业,4.02,0.0,0.0,38775,15496998.0,1.24,1.2,-45.78,0.76,4.02,3.97,4.01,4.02,0.0
000689,ST宏业,-,-,-,-,-,-,0.0,-,-,-,-,-,4.88,-
000687,华讯退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.29,-
000675,ST银山,-,-,-,-,-,-,0.0,-,-,-,-,-,7.94,-
000673,当代退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
000671,ST阳光城,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
000667,ST美置,-,-,-,-,-,-,0.0,-,-,-,-,-,0.58,-
000666,经纬纺机,-,-,-,-,-,-,0.0,-,-,-,-,-,8.97,-
000665,湖北广电,3.39,0.0,0.0,50743,17239691.0,1.47,0.45,-9.29,0.9,3.42,3.37,3.4,3.39,0.0
000662,天夏退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
000660,*ST南华,-,-,-,-,-,-,0.0,-,-,-,-,-,2.38,-
000658,ST海洋,-,-,-,-,-,-,0.0,-,-,-,-,-,4.24,-
000653,ST九州,-,-,-,-,-,-,0.0,-,-,-,-,-,2.51,-
000639,西王食品,2.25,0.0,0.0,68544,15450247.0,1.33,0.64,29.87,0.71,2.27,2.24,2.26,2.25,0.0
000637,茂化实华,3.07,0.0,0.0,15072,4624565.0,1.3,0.41,-8.48,1.02,3.09,3.05,3.08,3.07,0.66
000631,顺发恒业,2.21,0.0,0.0,42089,9348747.08,1.81,0.18,79.57,1.07,2.24,2.2,2.2,2.21,0.0
000621,*ST比特,-,-,-,-,-,-,0.0,-,-,-,-,-,2.66,-
000619,海螺新材,3.92,0.0,0.0,39197,15464440.0,2.55,1.09,-71.79,1.38,4.0,3.9,3.92,3.92,0.0
000618,吉林化工,-,-,-,-,-,-,0.0,-,-,-,-,-,5.24,-
000616,*ST海投,-,-,-,-,-,-,0.0,-,-,-,-,-,0.85,-
000613,东海A退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.58,-
000611,天首退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.39,-
000606,顺利退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.28,-
000602,金马集团,-,-,-,-,-,-,0.0,-,-,-,-,-,13.41,-
000594,国恒退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.29,-
000588,PT粤金曼,-,-,-,-,-,-,0.0,-,-,-,-,-,4.37,-
000587,*ST金洲,-,-,-,-,-,-,0.0,-,-,-,-,-,0.72,-
000585,东电退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.35,-
000583,S*ST托普,-,-,-,-,-,-,0.0,-,-,-,-,-,0.76,-
000578,盐湖集团,-,-,-,-,-,-,0.0,-,-,-,-,-,24.44,-
000569,长城股份,-,-,-,-,-,-,0.0,-,-,-,-,-,7.05,-
000562,宏源证券,-,-,-,-,-,-,0.0,-,-,-,-,-,30.5,-
000556,PT南洋,-,-,-,-,-,-,0.0,-,-,-,-,-,1.5,-
000549,S湘火炬,-,-,-,-,-,-,0.0,-,-,-,-,-,8.9,-
000542,TCL通讯,-,-,-,-,-,-,0.0,-,-,-,-,-,27.34,-
000540,*ST中天,-,-,-,-,-,-,0.0,-,-,-,-,-,0.4,-
000535,*ST猴王,-,-,-,-,-,-,0.0,-,-,-,-,-,0.5,-
000527,美的电器,-,-,-,-,-,-,0.0,-,-,-,-,-,14.02,-
000522,白云山A,-,-,-,-,-,-,0.0,-,-,-,-,-,23.27,-
000515,攀渝钛业,-,-,-,-,-,-,0.0,-,-,-,-,-,15.29,-
000511,烯碳退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.61,-
000508,琼民源A,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-
000502,绿景退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.59,-
000488,晨鸣纸业,3.27,0.0,0.0,76003,24858511.6,1.22,0.45,168.76,0.72,3.29,3.25,3.27,3.27,0.0
000421,南京公用,4.47,0.0,0.0,81501,36584916.4,1.57,1.42,-72.9,0.45,4.52,4.45,4.47,4.47,0.0
000419,通程控股,4.34,0.0,0.0,68747,30043131.96,3.46,1.26,10.36,1.45,4.45,4.3,4.34,4.34,-0.23
000418,小天鹅A,-,-,-,-,-,-,0.0,-,-,-,-,-,57.39,-
000416,*ST民控,-,-,-,-,-,-,0.0,-,-,-,-,-,0.45,-
000415,渤海租赁,2.1,0.0,0.0,343065,72390624.0,1.9,0.64,9.06,0.66,2.13,2.09,2.11,2.1,0.0
000413,ST旭电,-,-,-,-,-,-,0.0,-4.36,-,-,-,-,0.37,-
000412,ST五环,-,-,-,-,-,-,0.0,-,-,-,-,-,2.89,-
000406,石油大明,-,-,-,-,-,-,0.0,-,-,-,-,-,10.12,-
000405,ST鑫光,-,-,-,-,-,-,0.0,-,-,-,-,-,2.86,-
000166,申万宏源,4.23,0.0,0.0,388544,165064402.16,1.42,0.17,24.89,0.67,4.28,4.22,4.24,4.23,0.0
000155,川能动力,9.39,0.0,0.0,85867,79946154.0,2.24,0.66,13.68,1.13,9.42,9.21,9.39,9.39,-0.11
000150,*ST宜康,-,-,-,-,-,-,0.0,-,-,-,-,-,0.51,-
000069,华侨城Ａ,1.91,0.0,0.0,342247,65758021.08,2.09,0.5,-7.27,1.16,1.94,1.9,1.91,1.91,-0.52
000056,皇庭国际,1.73,0.0,0.0,141029,24529105.0,2.89,1.56,-7.04,0.86,1.77,1.72,1.73,1.73,0.58
000047,ST中侨,-,-,-,-,-,-,0.0,-,-,-,-,-,8.03,-
000046,*ST泛海,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
000038,大通退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.52,-
000033,新都退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.7,-
000024,招商地产,-,-,-,-,-,-,0.0,-,-,-,-,-,40.5,-
000023,*ST深天,-,-,-,-,-,-,0.0,-,-,-,-,-,1.72,-
000018,神城A退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.27,-
000015,PT中浩A,-,-,-,-,-,-,0.0,-,-,-,-,-,6.85,-
000013,*ST石化A,-,-,-,-,-,-,0.0,-,-,-,-,-,2.47,-
000005,ST星源,-,-,-,-,-,-,0.0,-,-,-,-,-,0.83,-
000003,PT金田A,-,-,-,-,-,-,0.0,-,-,-,-,-,2.71,-
603392,万泰生物,67.99,-0.03,-0.02,12991,88515814.0,1.26,0.1,165.11,0.84,68.66,67.8,68.35,68.01,-0.01
301367,怡和嘉业,67.0,-0.03,-0.02,4232,28488819.3,2.86,0.75,32.49,0.75,68.48,66.56,67.1,67.02,-0.12
600418,江淮汽车,22.24,-0.04,-0.01,741894,1655747150.0,3.6,3.4,80.73,0.66,22.68,21.88,21.95,22.25,0.18
688603,天承科技,57.9,-0.05,-0.03,5757,33492767.0,3.54,2.89,45.92,0.98,59.29,57.24,58.7,57.93,0.16
688777,中控技术,38.44,-0.05,-0.02,55734,213984648.0,1.87,0.72,29.41,0.8,38.75,38.03,38.42,38.46,0.58
301004,嘉益股份,89.52,-0.06,-0.05,3954,35654081.72,2.04,0.42,14.66,0.77,91.0,89.17,89.5,89.57,-0.15
603083,剑桥科技,27.35,-0.07,-0.02,236797,655158848.0,3.4,8.93,45.82,1.09,28.08,27.15,27.21,27.37,-0.04
301063,海锅股份,13.4,-0.07,-0.01,21542,28949402.6,2.83,3.52,43.56,1.6,13.65,13.27,13.41,13.41,0.22
603235,天新药业,26.24,-0.08,-0.02,4166,10962984.0,0.91,0.28,16.64,0.91,26.48,26.24,26.4,26.26,0.0
002552,宝鼎科技,10.74,-0.09,-0.01,33433,36410307.51,4.19,1.06,21.67,2.39,11.17,10.72,11.0,10.75,-0.09
000719,中原传媒,10.74,-0.09,-0.01,47750,51597521.91,2.14,0.72,15.54,0.79,10.93,10.7,10.83,10.75,-0.09
688377,迪威尔,10.12,-0.1,-0.01,23746,24012707.0,3.85,1.22,17.75,0.58,10.35,9.96,10.06,10.13,0.1
600977,中国电影,9.78,-0.1,-0.01,29624,28993807.0,0.92,0.16,44.7,0.59,9.84,9.75,9.77,9.79,0.1
301286,侨源股份,28.67,-0.1,-0.03,4280,12172575.37,2.54,1.08,77.07,1.3,28.74,28.01,28.71,28.7,0.49
603093,南华期货,9.4,-0.11,-0.01,42137,39943367.0,2.55,0.69,12.46,0.91,9.62,9.38,9.39,9.41,0.0
600285,羚锐制药,18.77,-0.11,-0.02,163967,310840977.0,4.95,2.89,12.89,1.04,19.42,18.49,18.64,18.79,0.11
601877,正泰电器,18.63,-0.11,-0.02,76834,143223465.0,1.45,0.36,10.41,0.98,18.77,18.5,18.61,18.65,0.0
831305,海希通讯,9.23,-0.11,-0.01,1658,1544504.84,6.28,0.15,18.44,1.26,9.67,9.09,9.21,9.24,-0.22
300206,理邦仪器,9.1,-0.11,-0.01,46306,42302886.0,1.87,1.36,21.16,1.14,9.24,9.07,9.09,9.11,0.0
300677,英科医疗,27.13,-0.11,-0.03,45315,123430256.12,1.58,0.97,14.97,0.76,27.44,27.01,27.14,27.16,-0.04
300092,科新机电,8.83,-0.11,-0.01,60571,53840444.03,4.3,2.89,12.47,1.76,9.13,8.75,8.86,8.84,-0.11
600793,宜宾纸业,8.8,-0.11,-0.01,7475,6601776.0,2.04,0.42,-9.87,1.37,8.94,8.76,8.81,8.81,-0.23
300136,信维通信,17.42,-0.11,-0.02,119083,209105226.01,1.83,1.44,41.57,0.84,17.68,17.36,17.41,17.44,-0.11
301039,中集车辆,8.53,-0.12,-0.01,56420,48121129.0,1.76,0.39,14.2,0.8,8.6,8.45,8.55,8.54,-0.23
300776,帝尔激光,41.8,-0.12,-0.05,21152,88623308.4,2.84,1.27,24.17,1.14,42.43,41.24,42.25,41.85,-0.12
000066,中国长城,8.23,-0.12,-0.01,181776,150198336.42,1.82,0.58,-31.49,0.91,8.35,8.2,8.25,8.24,0.0
002304,洋河股份,72.91,-0.12,-0.09,53296,387787863.12,1.89,0.35,6.91,1.36,73.4,72.02,73.0,73.0,-0.11
601198,东兴证券,8.07,-0.12,-0.01,187519,152214703.0,1.73,0.58,22.64,0.7,8.2,8.06,8.06,8.08,-0.12
002847,盐津铺子,39.98,-0.12,-0.05,16782,67753086.2,2.8,0.68,17.17,1.21,40.87,39.75,39.83,40.03,-0.12
688191,智洋创新,15.16,-0.13,-0.02,8074,12453865.0,4.08,0.53,45.92,1.63,15.78,15.16,15.35,15.18,-0.13
002913,奥士康,22.62,-0.13,-0.03,17196,39262479.0,2.38,0.67,16.14,0.89,23.06,22.52,22.52,22.65,-0.04
600048,保利发展,7.48,-0.13,-0.01,651669,490379058.0,1.74,0.54,6.03,0.91,7.6,7.47,7.53,7.49,-0.13
002368,太极股份,14.82,-0.13,-0.02,158631,237189635.85,3.64,2.56,-29.07,1.33,15.23,14.69,14.9,14.84,-0.13
600636,国新文化,7.33,-0.14,-0.01,56341,41553898.0,2.32,1.28,-43.76,0.76,7.47,7.3,7.32,7.34,-0.14
603979,金诚信,36.16,-0.14,-0.05,43172,158022133.0,2.87,0.7,18.23,0.93,37.09,36.05,36.26,36.21,0.0
600642,申能股份,7.21,-0.14,-0.01,206303,149966549.0,2.22,0.42,8.05,0.84,7.34,7.18,7.22,7.22,-0.14
600630,龙头股份,7.14,-0.14,-0.01,106596,76737523.0,2.66,2.51,36.19,0.68,7.32,7.13,7.15,7.15,0.0
300621,维业股份,7.12,-0.14,-0.01,24266,17530687.0,3.37,1.24,74.81,1.59,7.35,7.11,7.18,7.13,0.14
000544,中原环保,6.96,-0.14,-0.01,30341,21218370.71,1.72,0.31,4.82,0.98,7.05,6.93,6.97,6.97,0.0
300567,精测电子,48.55,-0.14,-0.07,21572,105192266.47,1.79,1.07,133.23,0.64,49.12,48.25,48.62,48.62,-0.31
000582,北部湾港,6.88,-0.15,-0.01,46454,32099918.48,1.31,0.33,12.44,0.6,6.96,6.87,6.89,6.89,0.15
688249,晶合集成,13.71,-0.15,-0.02,41048,56110414.0,1.68,0.35,73.54,1.11,13.79,13.56,13.78,13.73,0.66
601901,方正证券,6.85,-0.15,-0.01,365975,251879933.0,1.31,0.44,20.87,0.72,6.94,6.85,6.87,6.86,0.0
600834,申通地铁,6.63,-0.15,-0.01,33883,22535271.0,1.2,0.71,54.11,0.27,6.69,6.61,6.68,6.64,0.15
000668,荣丰控股,6.59,-0.15,-0.01,115513,75464632.45,4.7,7.87,-27.52,1.42,6.7,6.39,6.51,6.6,0.61
002403,爱仕达,6.5,-0.15,-0.01,99384,65224883.73,4.76,3.34,-311.28,1.05,6.77,6.46,6.5,6.51,-0.15
600774,汉商集团,6.48,-0.15,-0.01,52708,34286602.0,4.16,1.79,112.32,1.39,6.65,6.38,6.49,6.49,-0.15
688630,芯碁微装,49.72,-0.16,-0.08,15083,75174238.0,2.31,1.15,32.45,1.6,50.4,49.25,49.88,49.8,-0.02
600362,江西铜业,18.59,-0.16,-0.03,161740,302912323.0,1.88,0.78,8.9,1.49,18.93,18.58,18.78,18.62,0.05
836957,汉维科技,6.18,-0.16,-0.01,2405,1482491.01,5.17,0.9,23.74,3.41,6.31,5.99,6.09,6.19,-0.16
600637,东方明珠,6.18,-0.16,-0.01,93071,57768532.0,1.13,0.28,24.54,0.8,6.24,6.17,6.23,6.19,0.16
002016,世荣兆业,6.17,-0.16,-0.01,153196,94644557.0,0.32,1.89,90.85,1.78,6.19,6.17,6.18,6.18,-0.16
002381,双箭股份,6.11,-0.16,-0.01,24021,14622987.04,1.8,0.75,11.45,1.02,6.14,6.03,6.14,6.12,0.0
601319,中国人保,5.96,-0.17,-0.01,413644,247853051.0,2.18,0.12,5.81,0.64,6.07,5.94,5.98,5.97,0.17
600926,杭州银行,11.88,-0.17,-0.02,151544,180837301.0,1.6,0.28,3.52,0.73,12.04,11.85,11.93,11.9,0.08
603112,华翔股份,11.8,-0.17,-0.02,32041,38017508.0,3.89,0.73,11.15,1.37,12.12,11.66,11.89,11.82,0.17
300191,潜能恒信,11.76,-0.17,-0.02,9810,11629710.0,1.7,0.44,-62.68,0.68,11.96,11.76,11.81,11.78,-0.25
000919,金陵药业,5.85,-0.17,-0.01,35078,20531891.7,1.54,0.7,35.51,0.72,5.9,5.81,5.84,5.86,0.34
601519,大智慧,5.72,-0.17,-0.01,99273,57065743.0,1.57,0.5,-41.6,0.81,5.8,5.71,5.74,5.73,0.0
688111,金山办公,181.08,-0.18,-0.32,26164,472243533.0,2.27,0.57,58.05,0.75,182.67,178.56,181.4,181.4,0.01
605081,太和水,11.28,-0.18,-0.02,51575,57872142.0,5.04,4.55,-31.99,0.82,11.52,10.95,11.29,11.3,0.0
603033,三维股份,11.0,-0.18,-0.02,60238,65786142.0,2.72,0.59,94.46,1.06,11.07,10.77,11.06,11.02,-0.18
601330,绿色动力,5.37,-0.19,-0.01,18095,9737650.0,1.3,0.18,12.35,0.69,5.42,5.35,5.38,5.38,0.0
600682,南京新百,5.37,-0.19,-0.01,289716,153872039.0,3.9,2.49,21.88,0.65,5.42,5.21,5.31,5.38,0.56
002040,南 京 港,5.35,-0.19,-0.01,17556,9424269.2,1.31,0.36,16.0,0.77,5.41,5.34,5.38,5.36,-0.19
002714,牧原股份,37.41,-0.19,-0.07,158406,593363526.64,2.61,0.42,123.27,0.98,37.83,36.85,37.18,37.48,-0.08
000791,甘肃能源,5.34,-0.19,-0.01,95302,51103387.17,2.43,0.6,14.9,1.21,5.46,5.33,5.45,5.35,-0.19
600582,天地科技,5.24,-0.19,-0.01,232930,122738195.0,2.29,0.56,7.08,1.05,5.33,5.21,5.26,5.25,0.38
605128,上海沿浦,26.1,-0.19,-0.05,9363,24415681.0,1.76,0.79,24.96,0.5,26.27,25.81,26.04,26.15,0.15
603386,骏亚科技,10.26,-0.19,-0.02,22947,23686321.0,2.24,0.7,-102.43,0.65,10.44,10.21,10.27,10.28,0.1
601377,兴业证券,5.12,-0.19,-0.01,189774,97490112.0,1.17,0.22,23.48,0.74,5.17,5.11,5.13,5.13,0.0
600038,中直股份,35.51,-0.2,-0.07,15010,53427154.0,1.18,0.25,48.93,0.63,35.8,35.38,35.6,35.58,-0.06
300192,科德教育,10.14,-0.2,-0.02,122416,125246405.28,4.23,5.82,26.57,0.61,10.48,10.05,10.2,10.16,-0.29
000538,云南白药,50.61,-0.2,-0.1,71168,361047887.05,1.44,0.4,14.16,0.81,51.08,50.35,50.68,50.71,-0.02
600420,国药现代,10.08,-0.2,-0.02,62546,63228459.0,1.49,0.47,9.41,0.68,10.19,10.04,10.1,10.1,-0.1
002837,英维克,20.15,-0.2,-0.04,53612,108597874.36,2.23,0.83,40.61,0.56,20.46,20.01,20.13,20.19,-0.25
300760,迈瑞医疗,231.67,-0.2,-0.46,31108,722726879.28,1.5,0.26,18.58,0.79,234.49,231.0,233.01,232.13,-0.09
600821,金开新能,5.0,-0.2,-0.01,44796,22448633.0,1.0,0.22,10.25,0.64,5.04,4.99,5.04,5.01,0.0
002262,恩华药业,24.8,-0.2,-0.05,52397,130307385.02,2.7,0.59,20.04,0.76,25.18,24.51,24.81,24.85,-0.08
603866,XD桃李面,4.95,-0.2,-0.01,73172,36413601.0,2.02,0.46,13.66,1.02,5.03,4.93,5.0,4.96,0.0
688096,京源环保,4.94,-0.2,-0.01,11016,5452308.0,2.02,0.72,-92.77,1.12,5.0,4.9,4.93,4.95,-0.4
000802,北京文化,4.89,-0.2,-0.01,23833,11676804.03,1.43,0.33,-53.44,0.76,4.93,4.86,4.92,4.9,0.0
002200,ST交投,4.86,-0.21,-0.01,4775,2340911.69,2.67,0.26,-30.74,0.97,4.98,4.85,4.91,4.87,0.0
601089,福元医药,14.54,-0.21,-0.03,16793,24552032.0,1.92,0.82,12.01,0.99,14.77,14.49,14.55,14.57,-0.14
603358,华达科技,28.92,-0.21,-0.06,9928,28663742.0,1.86,0.23,38.67,0.32,29.17,28.63,28.75,28.98,0.49
301468,博盈特焊,18.96,-0.21,-0.04,3891,7412081.82,2.26,0.52,21.33,1.22,19.24,18.81,19.07,19.0,-0.16
301223,中荣股份,14.22,-0.21,-0.03,1987,2828967.0,1.05,0.18,19.89,0.51,14.34,14.19,14.25,14.25,0.0
002112,三变科技,9.25,-0.22,-0.02,206922,193111692.82,3.78,7.9,23.33,1.87,9.55,9.2,9.25,9.27,0.11
000998,隆平高科,9.25,-0.22,-0.02,69817,64663925.0,1.51,0.53,54.73,0.97,9.32,9.18,9.24,9.27,0.0
601226,华电重工,4.61,-0.22,-0.01,26951,12466359.0,1.3,0.23,73.11,0.76,4.66,4.6,4.65,4.62,-0.22
830839,万通液压,9.21,-0.22,-0.02,1960,1796421.63,4.88,0.3,11.44,2.39,9.42,8.97,9.16,9.23,0.11
300413,芒果超媒,18.38,-0.22,-0.04,52540,96742692.49,1.36,0.51,16.15,0.92,18.55,18.3,18.44,18.42,0.0
600354,敦煌种业,4.57,-0.22,-0.01,39150,17914297.0,1.53,0.74,38.41,0.82,4.6,4.53,4.58,4.58,0.0
000883,湖北能源,4.53,-0.22,-0.01,195790,89477724.56,2.86,0.3,10.33,0.81,4.64,4.51,4.52,4.54,0.0
603288,海天味业,35.85,-0.22,-0.08,64592,231959053.0,1.34,0.12,28.87,0.81,36.16,35.68,35.98,35.93,0.06
601107,四川成渝,4.48,-0.22,-0.01,56625,25445243.0,1.78,0.26,9.81,0.62,4.54,4.46,4.48,4.49,0.22
002319,乐通股份,8.9,-0.22,-0.02,19587,17244117.92,2.69,0.98,-52.0,0.74,8.97,8.73,8.93,8.92,1.71
601528,瑞丰银行,4.44,-0.22,-0.01,67633,30133390.0,1.35,0.4,5.17,0.71,4.49,4.43,4.45,4.45,0.0
002034,旺能环境,13.32,-0.22,-0.03,9165,12268790.0,1.42,0.21,7.89,0.63,13.48,13.29,13.48,13.35,0.0
601669,中国电建,4.39,-0.23,-0.01,530953,234376812.0,1.36,0.41,5.97,0.67,4.44,4.38,4.41,4.4,0.0
300816,艾可蓝,17.45,-0.23,-0.04,10615,18564239.96,1.72,2.19,19.52,0.84,17.61,17.31,17.49,17.49,0.0
873703,广厦环能,17.31,-0.23,-0.04,17225,30245692.26,4.38,5.22,9.79,2.05,17.99,17.23,17.35,17.35,-0.06
002389,航天彩虹,12.91,-0.23,-0.03,58815,76327870.48,1.55,0.59,97.44,0.9,13.09,12.89,12.99,12.94,-0.15
600893,航发动力,34.39,-0.23,-0.08,75371,260963350.0,1.6,0.28,77.07,0.8,34.93,34.38,34.5,34.47,-0.17
603360,百傲化学,12.55,-0.24,-0.03,14580,18265919.0,1.59,0.29,19.24,0.59,12.63,12.43,12.6,12.58,-0.32
002697,红旗连锁,4.16,-0.24,-0.01,60104,25070091.11,1.2,0.56,10.61,0.63,4.2,4.15,4.18,4.17,-0.24
000539,粤电力Ａ,4.16,-0.24,-0.01,85451,35687165.57,1.2,0.33,12.09,1.02,4.2,4.15,4.17,4.17,-0.24
688459,哈铁科技,8.31,-0.24,-0.02,4946,4139193.0,1.44,0.29,92.65,1.02,8.42,8.3,8.3,8.33,-0.24
002901,大博医疗,24.91,-0.24,-0.06,12931,32375563.0,2.16,0.37,37.3,0.88,25.34,24.8,24.89,24.97,-0.16
001914,招商积余,8.24,-0.24,-0.02,43900,36408126.92,1.45,0.41,10.04,0.98,8.35,8.23,8.26,8.26,-0.24
601368,绿城水务,4.09,-0.24,-0.01,18996,7794931.0,1.46,0.22,26.62,0.77,4.13,4.07,4.11,4.1,0.0
300666,江丰电子,49.05,-0.24,-0.12,21191,104530950.98,1.83,0.96,40.39,0.88,49.8,48.9,48.9,49.17,0.08
600905,三峡能源,4.07,-0.25,-0.01,465493,190181451.0,0.74,0.16,14.42,0.54,4.1,4.07,4.08,4.08,0.0
000417,合百集团,4.03,-0.25,-0.01,51917,21033923.95,1.24,0.67,8.28,0.77,4.08,4.03,4.05,4.04,-0.25
605108,同庆楼,15.84,-0.25,-0.04,14142,22555881.0,1.64,0.54,25.44,0.69,16.1,15.84,15.9,15.88,0.0
000966,长源电力,3.96,-0.25,-0.01,76099,30301630.01,1.51,0.28,12.15,1.06,4.01,3.95,3.97,3.97,0.0
002204,大连重工,3.93,-0.25,-0.01,92943,36668598.72,1.52,0.48,13.84,1.12,3.97,3.91,3.95,3.94,0.0
600968,海油发展,3.91,-0.26,-0.01,251296,98913237.0,2.04,0.25,12.29,0.72,3.98,3.9,3.94,3.92,-0.26
600113,浙江东日,7.81,-0.26,-0.02,17563,13782473.0,1.28,0.43,26.8,0.8,7.91,7.81,7.84,7.83,-0.26
002458,益生股份,7.8,-0.26,-0.02,46493,36483403.5,2.05,0.62,23.59,0.87,7.91,7.75,7.85,7.82,-0.13
002041,登海种业,7.77,-0.26,-0.02,29441,22932848.0,1.54,0.33,64.83,0.93,7.85,7.73,7.76,7.79,0.0
600539,狮头股份,3.82,-0.26,-0.01,52300,19977076.0,2.87,2.27,-74.95,0.51,3.88,3.77,3.84,3.83,0.79
002096,易普力,11.38,-0.26,-0.03,37956,43553776.24,1.93,0.78,20.11,0.76,11.58,11.36,11.4,11.41,0.0
300422,博世科,3.78,-0.26,-0.01,48109,18222076.0,1.58,1.15,38.38,0.87,3.82,3.76,3.79,3.79,-0.26
603833,欧派家居,40.69,-0.27,-0.11,18951,77679532.0,2.67,0.31,12.52,0.86,41.59,40.5,40.58,40.8,-0.27
600768,宁波富邦,7.33,-0.27,-0.02,73351,54739944.0,6.12,5.48,-360.0,2.56,7.67,7.22,7.38,7.35,-0.27
603682,锦和商管,3.66,-0.27,-0.01,40994,15192129.0,2.72,0.87,37.24,0.97,3.75,3.65,3.69,3.67,-0.54
688008,澜起科技,51.07,-0.27,-0.14,78698,402402135.0,1.21,0.69,49.19,1.08,51.52,50.9,51.1,51.21,0.1
600115,中国东航,3.6,-0.28,-0.01,296439,106604894.0,1.39,0.2,-14.5,0.96,3.62,3.57,3.61,3.61,0.0
