股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
601299,中国北车,-,-,-,-,-,-,0.0,-,-,-,-,-,29.98,-
601268,*ST二重,-,-,-,-,-,-,0.0,-,-,-,-,-,2.35,-
601258,*ST庞大,-,-,-,-,-,-,0.0,-,-,-,-,-,0.4,-
601028,玉龙股份,13.16,0.0,0.0,321928,427669559.0,3.8,4.11,24.39,0.92,13.53,13.03,13.17,13.16,-0.45
601018,宁波港,3.37,0.0,0.0,169575,57194152.0,1.19,0.11,14.59,0.9,3.39,3.35,3.36,3.37,-0.3
601006,大秦铁路,7.1,0.0,0.0,551424,390710187.0,0.85,0.31,10.23,0.71,7.12,7.06,7.11,7.1,0.0
600991,广汽长丰,-,-,-,-,-,-,0.0,-,-,-,-,-,17.82,-
600978,*ST宜生,-,-,-,-,-,-,0.0,-,-,-,-,-,0.52,-
600971,恒源煤电,12.12,0.0,0.0,58179,70750966.0,1.65,0.48,8.43,0.82,12.25,12.05,12.11,12.12,-0.16
600899,*ST信联,-,-,-,-,-,-,0.0,-,-,-,-,-,1.13,-
600896,退市海医,-,-,-,-,-,-,0.0,-,-,-,-,-,1.12,-
600891,退市秋林,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
600890,退市中房,-,-,-,-,-,-,0.0,-,-,-,-,-,0.36,-
600878,*ST北科,-,-,-,-,-,-,0.0,-,-,-,-,-,2.64,-
600870,退市厦华,-,-,-,-,-,-,0.0,-,-,-,-,-,0.6,-
600856,退市中天,-,-,-,-,-,-,0.0,-,-,-,-,-,0.27,-
600852,*ST中川,-,-,-,-,-,-,0.0,-,-,-,-,-,0.72,-
600849,上药转换,-,-,-,-,-,-,0.0,-,-,-,-,-,14.73,-
600842,中西药业,-,-,-,-,-,-,0.0,-,-,-,-,-,13.96,-
600840,新湖创业,-,-,-,-,-,-,0.0,-,-,-,-,-,23.8,-
600836,*ST易连,-,-,-,-,-,-,0.0,-8.71,-,-,-,-,0.45,-
600832,东方明珠,-,-,-,-,-,-,0.0,-,-,-,-,-,23.18,-
600823,*ST世茂,-,-,-,-,-,-,0.0,-,-,-,-,-,0.43,-
600813,ST鞍一工,-,-,-,-,-,-,0.0,-,-,-,-,-,3.83,-
600806,退市昆机,-,-,-,-,-,-,0.0,-,-,-,-,-,1.47,-
600799,*ST龙科,-,-,-,-,-,-,0.0,-,-,-,-,-,0.54,-
600788,*ST达曼,-,-,-,-,-,-,0.0,-,-,-,-,-,0.91,-
600786,东方锅炉,-,-,-,-,-,-,0.0,-,-,-,-,-,82.2,-
600781,退市辅仁,-,-,-,-,-,-,0.0,-,-,-,-,-,0.77,-
600772,S*ST龙昌,-,-,-,-,-,-,0.0,-,-,-,-,-,1.3,-
600767,退市运盛,-,-,-,-,-,-,0.0,-,-,-,-,-,0.42,-
600762,S*ST金荔,-,-,-,-,-,-,0.0,-,-,-,-,-,0.77,-
600752,*ST哈慈,-,-,-,-,-,-,0.0,-,-,-,-,-,0.84,-
600747,退市大控,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
600723,首商股份,-,-,-,-,-,-,0.0,-,-,-,-,-,8.93,-
600709,ST生态,-,-,-,-,-,-,0.0,-,-,-,-,-,3.02,-
600701,退市工新,-,-,-,-,-,-,0.0,-,-,-,-,-,0.45,-
600700,*ST数码,-,-,-,-,-,-,0.0,-,-,-,-,-,0.64,-
600695,退市绿庭,-,-,-,-,-,-,0.0,-,-,-,-,-,0.51,-
600687,退市刚泰,-,-,-,-,-,-,0.0,-,-,-,-,-,0.3,-
600680,*ST上普,-,-,-,-,-,-,0.0,-,-,-,-,-,7.69,-
600677,*ST航通,-,-,-,-,-,-,0.0,-,-,-,-,-,3.01,-
600672,*ST华圣,-,-,-,-,-,-,0.0,-,-,-,-,-,0.7,-
600670,*ST斯达,-,-,-,-,-,-,0.0,-,-,-,-,-,2.87,-
600669,*ST鞍成,-,-,-,-,-,-,0.0,-,-,-,-,-,2.19,-
600659,*ST花雕,-,-,-,-,-,-,0.0,-,-,-,-,-,1.41,-
600656,退市博元,-,-,-,-,-,-,0.0,-,-,-,-,-,4.49,-
600652,退市游久,-,-,-,-,-,-,0.0,-,-,-,-,-,1.19,-
600646,ST国嘉,-,-,-,-,-,-,0.0,-,-,-,-,-,5.82,-
600634,退市富控,-,-,-,-,-,-,0.0,-,-,-,-,-,0.28,-
600632,华联商厦,-,-,-,-,-,-,0.0,-,-,-,-,-,9.53,-
600631,百联股份,-,-,-,-,-,-,0.0,-,-,-,-,-,15.68,-
600627,上电股份,-,-,-,-,-,-,0.0,-,-,-,-,-,28.73,-
600625,PT水仙,-,-,-,-,-,-,0.0,-,-,-,-,-,4.8,-
600614,退市鹏起,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
600607,上实医药,-,-,-,-,-,-,0.0,-,-,-,-,-,23.52,-
600591,*ST上航,-,-,-,-,-,-,0.0,-,-,-,-,-,7.27,-
600555,退市海创,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
600553,太行水泥,-,-,-,-,-,-,0.0,-,-,-,-,-,14.98,-
600532,退市未来,-,-,-,-,-,-,0.0,-,-,-,-,-,0.72,-
600530,ST交昂,-,-,-,-,-,-,0.0,-152.33,-,-,-,-,2.61,-
600512,腾达建设,1.91,0.0,0.0,192894,36685564.0,2.62,1.22,6.6,1.11,1.93,1.88,1.89,1.91,0.0
600485,*ST信威,-,-,-,-,-,-,0.0,-,-,-,-,-,1.39,-
600472,包头铝业,-,-,-,-,-,-,0.0,-,-,-,-,-,51.82,-
600466,*ST蓝光,-,-,-,-,-,-,0.0,-,-,-,-,-,0.4,-
600432,退市吉恩,-,-,-,-,-,-,0.0,-,-,-,-,-,1.38,-
600401,退市海润,-,-,-,-,-,-,0.0,-,-,-,-,-,0.15,-
600393,ST粤泰,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
600388,龙净环保,11.85,0.0,0.0,37772,44818884.0,1.1,0.35,16.1,0.8,11.93,11.8,11.87,11.85,0.08
600385,退市金泰,-,-,-,-,-,-,0.0,-,-,-,-,-,1.2,-
600357,承德钒钛,-,-,-,-,-,-,0.0,-,-,-,-,-,7.4,-
600321,正源股份,-,-,-,-,-,-,0.0,-13.05,-,-,-,-,0.5,-
600317,营口港,-,-,-,-,-,-,0.0,-,-,-,-,-,2.6,-
600311,*ST荣华,-,-,-,-,-,-,0.0,-,-,-,-,-,0.61,-
600306,退市商城,-,-,-,-,-,-,0.0,12.13,-,-,-,-,0.29,-
600296,S兰铝,-,-,-,-,-,-,0.0,-,-,-,-,-,14.61,-
600291,退市西水,-,-,-,-,-,-,0.0,-,-,-,-,-,0.89,-
600290,*ST华仪,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
600286,S*ST国瓷,-,-,-,-,-,-,0.0,-,-,-,-,-,0.67,-
600275,退市昌鱼,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
600270,外运发展,-,-,-,-,-,-,0.0,-,-,-,-,-,20.99,-
600263,路桥建设,-,-,-,-,-,-,0.0,-,-,-,-,-,16.43,-
600260,*ST凯乐,-,-,-,-,-,-,0.0,-,-,-,-,-,0.47,-
600253,天方药业,-,-,-,-,-,-,0.0,-,-,-,-,-,6.26,-
600247,*ST成城,-,-,-,-,-,-,0.0,-,-,-,-,-,0.65,-
600242,退市中昌,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
600240,退市华业,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
600220,ST阳光,-,-,-,-,-,-,0.0,-6.07,-,-,-,-,0.37,-
600209,退市罗顿,-,-,-,-,-,-,0.0,-,-,-,-,-,1.18,-
600205,S山东铝,-,-,-,-,-,-,0.0,-,-,-,-,-,25.41,-
600181,S*ST云大,-,-,-,-,-,-,0.0,-,-,-,-,-,1.02,-
600175,退市美都,-,-,-,-,-,-,0.0,-,-,-,-,-,0.21,-
600146,退市环球,-,-,-,-,-,-,0.0,-,-,-,-,-,0.22,-
600145,退市新亿,-,-,-,-,-,-,0.0,-,-,-,-,-,0.34,-
600139,*ST西源,-,-,-,-,-,-,0.0,-,-,-,-,-,0.74,-
600122,*ST宏图,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
600102,莱钢股份,-,-,-,-,-,-,0.0,-,-,-,-,-,7.13,-
600098,广州发展,6.5,0.0,0.0,110388,71917603.0,1.69,0.32,12.74,0.37,6.58,6.47,6.52,6.5,0.0
600093,退市易见,-,-,-,-,-,-,0.0,-,-,-,-,-,0.5,-
600092,S*ST精密,-,-,-,-,-,-,0.0,-,-,-,-,-,0.96,-
600091,退市明科,-,-,-,-,-,-,0.0,-,-,-,-,-,0.76,-
600090,退市济堂,-,-,-,-,-,-,0.0,-,-,-,-,-,0.27,-
600087,退市长油,-,-,-,-,-,-,0.0,-,-,-,-,-,0.83,-
600086,退市金钰,-,-,-,-,-,-,0.0,-,-,-,-,-,0.16,-
600077,*ST宋都,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
600074,退市保千,-,-,-,-,-,-,0.0,-,-,-,-,-,0.17,-
600069,退市银鸽,-,-,-,-,-,-,0.0,-,-,-,-,-,0.28,-
600068,葛洲坝,-,-,-,-,-,-,0.0,-,-,-,-,-,9.93,-
600065,*ST联谊,-,-,-,-,-,-,0.0,-,-,-,-,-,1.7,-
600005,武钢股份,-,-,-,-,-,-,0.0,-,-,-,-,-,3.71,-
600003,ST东北高,-,-,-,-,-,-,0.0,-,-,-,-,-,3.87,-
600002,齐鲁石化,-,-,-,-,-,-,0.0,-,-,-,-,-,10.09,-
600001,邯郸钢铁,-,-,-,-,-,-,0.0,-,-,-,-,-,5.29,-
430718,合肥高科,10.8,0.0,0.0,23015,24791712.2,3.8,9.44,12.02,5.66,10.98,10.57,10.78,10.8,1.31
301580,爱迪特,-,-,-,-,-,-,0.0,27.53,-,-,-,-,44.95,-
301293,三博脑科,50.7,0.0,0.0,23387,119769859.3,2.68,1.89,60.05,0.81,51.93,50.57,50.9,50.7,-0.02
301033,迈普医学,38.7,0.0,0.0,4530,17743537.0,4.7,1.19,42.77,1.45,40.43,38.61,38.87,38.7,-0.26
300859,西域旅游,29.55,0.0,0.0,49757,146993334.0,4.53,3.21,-95.6,1.07,30.18,28.84,29.6,29.55,0.0
300799,*ST左江,-,-,-,-,-,-,0.0,-4.52,-,-,-,-,6.94,-
300742,*ST越博,-,-,-,-,-,-,0.0,-0.66,-,-,-,-,0.8,-
300630,普利制药,-,-,-,-,-,-,0.0,10.35,-,-,-,-,12.35,-
300622,博士眼镜,13.03,0.0,0.0,13559,17747774.8,2.07,1.18,22.68,1.07,13.24,12.97,13.03,13.03,0.0
300601,康泰生物,16.24,0.0,0.0,123339,203302995.57,3.57,1.4,83.87,1.32,16.82,16.24,16.27,16.24,-0.06
300526,中潜退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.56,-
300495,*ST美尚,-,-,-,-,-,-,0.0,-0.13,-,-,-,-,0.13,-
300431,暴风退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.28,-
300392,腾信退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.21,-
300372,欣泰退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.48,-
300367,网力退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.29,-
300362,天翔退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.34,-
300356,光一退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.69,-
300336,新文退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
300330,计通退,-,-,-,-,-,-,0.0,-,-,-,-,-,2.45,-
300325,德威退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
300312,邦讯退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.3,-
300309,吉艾退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.23,-
300297,蓝盾退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.23,-
300282,*ST三盛,-,-,-,-,-,-,0.0,-3.56,-,-,-,-,0.5,-
300273,和佳退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
300262,*ST巴安,-,-,-,-,-,-,0.0,-20.78,-,-,-,-,0.68,-
300232,洲明科技,5.56,0.0,0.0,445080,249588687.59,7.91,5.04,77.95,2.29,5.87,5.43,5.75,5.56,0.18
300216,千山退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.19,-
300205,ST天喻,6.9,0.0,0.0,36920,25403415.02,3.04,0.87,156.51,0.99,6.97,6.76,6.86,6.9,0.0
300202,聚龙退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.5,-
300186,大华农,-,-,-,-,-,-,0.0,-,-,-,-,-,45.72,-
300178,腾邦退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.2,-
300156,神雾退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.12,-
300116,*ST保力,-,-,-,-,-,-,0.0,-4.97,-,-,-,-,0.11,-
300105,龙源技术,6.53,0.0,0.0,70467,46146113.57,1.84,1.37,62.23,0.55,6.61,6.49,6.5,6.53,0.15
300104,乐视退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.18,-
300090,盛运退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.12,-
300089,文化退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.19,-
300064,金刚退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.32,-
300038,数知退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.3,-
300028,金亚退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.3,-
300023,宝德退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.09,-
002781,奇信退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.42,-
002776,*ST柏龙,-,-,-,-,-,-,0.0,-,-,-,-,-,0.4,-
002770,科迪退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.6,-
002751,易尚退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.86,-
002740,*ST爱迪,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
002711,欧浦退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.32,-
002699,*ST美盛,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
002684,猛狮退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.69,-
002680,长生退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.77,-
002650,ST加加,2.13,0.0,0.0,276460,60293062.0,7.98,2.4,93.42,2.18,2.24,2.07,2.19,2.13,0.95
002621,*ST美吉,-,-,-,-,-,-,0.0,-1.93,-,-,-,-,0.37,-
002619,*ST艾格,-,-,-,-,-,-,0.0,-,-,-,-,-,0.56,-
002618,丹邦退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.26,-
002610,ST爱康,-,-,-,-,-,-,0.0,-1.95,-,-,-,-,0.37,-
002604,龙力退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
002548,金新农,4.08,0.0,0.0,85296,34979192.75,2.94,1.06,-15.78,0.88,4.15,4.03,4.07,4.08,0.0
002509,天茂退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.15,-
002504,*ST弘高,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
002503,*ST搜特,-,-,-,-,-,-,0.0,-,-,-,-,-,0.42,-
002499,科林退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.86,-
002477,雏鹰退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.17,-
002473,圣莱退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.79,-
002464,众应退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
002450,康得退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.2,-
002447,晨鑫退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.19,-
002417,深南退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.45,-
002411,必康退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.62,-
002359,北讯退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.35,-
002308,威创股份,-,-,-,-,-,-,0.0,99.39,-,-,-,-,1.97,-
002264,新 华 都,5.69,0.0,0.0,440391,258327051.7,9.67,6.73,10.93,2.92,6.18,5.63,5.81,5.69,0.0
002260,德奥退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.53,-
002253,川大智胜,11.52,0.0,0.0,384641,450790379.46,8.94,18.57,-80.72,4.35,12.14,11.11,12.14,11.52,-0.09
002220,天宝退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
002147,新光退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
002143,印纪退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
002118,*ST紫鑫,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
002113,*ST天润,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
002089,新海退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.24,-
002071,长城退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.31,-
002070,众和退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.71,-
002018,华信退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
002013,中航机电,-,-,-,-,-,-,0.0,-,-,-,-,-,10.78,-
002002,ST鸿达,-,-,-,-,-,-,0.0,-,-,-,-,-,0.58,-
001965,招商公路,11.41,0.0,0.0,307735,350791936.33,1.93,0.45,15.04,0.64,11.49,11.27,11.41,11.41,0.18
000979,中弘退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.22,-
000976,ST华铁,-,-,-,-,-,-,0.0,16.88,-,-,-,-,0.79,-
000971,*ST高升,-,-,-,-,-,-,0.0,-4.18,-,-,-,-,0.55,-
000961,ST中南,-,-,-,-,-,-,0.0,-0.89,-,-,-,-,0.56,-
000956,中原油气,-,-,-,-,-,-,0.0,-,-,-,-,-,11.91,-
000939,凯迪退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.15,-
000918,*ST嘉凯,-,-,-,-,-,-,0.0,-,-,-,-,-,0.49,-
000916,华北高速,-,-,-,-,-,-,0.0,-,-,-,-,-,8.82,-
000866,扬子石化,-,-,-,-,-,-,0.0,-,-,-,-,-,13.84,-
000836,ST富通,-,-,-,-,-,-,0.0,-3.33,-,-,-,-,0.37,-
000835,长动退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.35,-
000832,*ST龙涤,-,-,-,-,-,-,0.0,-,-,-,-,-,1.45,-
000827,*ST长兴,-,-,-,-,-,-,0.0,-,-,-,-,-,1.16,-
000817,辽河油田,-,-,-,-,-,-,0.0,-,-,-,-,-,8.75,-
000807,云铝股份,13.58,0.0,0.0,286102,389871908.12,3.09,0.82,10.12,0.46,13.85,13.43,13.67,13.58,-0.07
000806,银河退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.43,-
000805,*ST炎黄,-,-,-,-,-,-,0.0,-,-,-,-,-,1.88,-
000787,*ST创智,-,-,-,-,-,-,0.0,-,-,-,-,-,4.68,-
000780,ST平能,-,-,-,-,-,-,0.0,-,-,-,-,-,10.95,-
000769,*ST大菲,-,-,-,-,-,-,0.0,-,-,-,-,-,0.9,-
000765,*ST华信,-,-,-,-,-,-,0.0,-,-,-,-,-,2.36,-
000763,锦州石化,-,-,-,-,-,-,0.0,-,-,-,-,-,4.22,-
000760,斯太退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
000748,长城信息,-,-,-,-,-,-,0.0,-,-,-,-,-,20.31,-
000732,ST泰禾,-,-,-,-,-,-,0.0,-,-,-,-,-,0.43,-
000730,*ST环保,-,-,-,-,-,-,0.0,-,-,-,-,-,2.6,-
000713,丰乐种业,5.85,0.0,0.0,74496,43936857.46,2.56,1.21,-65.4,2.26,5.97,5.82,5.84,5.85,-0.17
000699,S*ST佳纸,-,-,-,-,-,-,0.0,-,-,-,-,-,0.81,-
000693,华泽退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
000689,ST宏业,-,-,-,-,-,-,0.0,-,-,-,-,-,4.88,-
000687,华讯退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.29,-
000675,ST银山,-,-,-,-,-,-,0.0,-,-,-,-,-,7.94,-
000673,当代退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
000671,ST阳光城,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
000667,ST美置,-,-,-,-,-,-,0.0,-,-,-,-,-,0.58,-
000666,经纬纺机,-,-,-,-,-,-,0.0,-,-,-,-,-,8.97,-
000662,天夏退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
000660,*ST南华,-,-,-,-,-,-,0.0,-,-,-,-,-,2.38,-
000658,ST海洋,-,-,-,-,-,-,0.0,-,-,-,-,-,4.24,-
000653,ST九州,-,-,-,-,-,-,0.0,-,-,-,-,-,2.51,-
000621,*ST比特,-,-,-,-,-,-,0.0,-,-,-,-,-,2.66,-
000618,吉林化工,-,-,-,-,-,-,0.0,-,-,-,-,-,5.24,-
000616,*ST海投,-,-,-,-,-,-,0.0,-,-,-,-,-,0.85,-
000613,东海A退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.58,-
000611,天首退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.39,-
000606,顺利退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.28,-
000602,金马集团,-,-,-,-,-,-,0.0,-,-,-,-,-,13.41,-
000594,国恒退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.29,-
000588,PT粤金曼,-,-,-,-,-,-,0.0,-,-,-,-,-,4.37,-
000587,*ST金洲,-,-,-,-,-,-,0.0,-,-,-,-,-,0.72,-
000585,东电退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.35,-
000583,S*ST托普,-,-,-,-,-,-,0.0,-,-,-,-,-,0.76,-
000578,盐湖集团,-,-,-,-,-,-,0.0,-,-,-,-,-,24.44,-
000569,长城股份,-,-,-,-,-,-,0.0,-,-,-,-,-,7.05,-
000562,宏源证券,-,-,-,-,-,-,0.0,-,-,-,-,-,30.5,-
000556,PT南洋,-,-,-,-,-,-,0.0,-,-,-,-,-,1.5,-
000552,甘肃能化,3.41,0.0,0.0,766503,263739140.68,3.81,2.06,8.5,0.62,3.51,3.38,3.4,3.41,0.0
000549,S湘火炬,-,-,-,-,-,-,0.0,-,-,-,-,-,8.9,-
000542,TCL通讯,-,-,-,-,-,-,0.0,-,-,-,-,-,27.34,-
000540,*ST中天,-,-,-,-,-,-,0.0,-,-,-,-,-,0.4,-
000535,*ST猴王,-,-,-,-,-,-,0.0,-,-,-,-,-,0.5,-
000527,美的电器,-,-,-,-,-,-,0.0,-,-,-,-,-,14.02,-
000522,白云山A,-,-,-,-,-,-,0.0,-,-,-,-,-,23.27,-
000515,攀渝钛业,-,-,-,-,-,-,0.0,-,-,-,-,-,15.29,-
000511,烯碳退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.61,-
000508,琼民源A,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-
000502,绿景退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.59,-
000418,小天鹅A,-,-,-,-,-,-,0.0,-,-,-,-,-,57.39,-
000416,*ST民控,-,-,-,-,-,-,0.0,-,-,-,-,-,0.45,-
000413,东旭光电,-,-,-,-,-,-,0.0,-16.95,-,-,-,-,1.43,-
000412,ST五环,-,-,-,-,-,-,0.0,-,-,-,-,-,2.89,-
000406,石油大明,-,-,-,-,-,-,0.0,-,-,-,-,-,10.12,-
000405,ST鑫光,-,-,-,-,-,-,0.0,-,-,-,-,-,2.86,-
000150,*ST宜康,-,-,-,-,-,-,0.0,-,-,-,-,-,0.51,-
000088,盐 田 港,4.58,0.0,0.0,55683,25462456.94,1.09,0.25,19.08,1.03,4.6,4.55,4.58,4.58,0.0
000047,ST中侨,-,-,-,-,-,-,0.0,-,-,-,-,-,8.03,-
000046,*ST泛海,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
000040,东旭蓝天,-,-,-,-,-,-,0.0,57.33,-,-,-,-,2.41,-
000038,大通退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.52,-
000033,新都退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.7,-
000024,招商地产,-,-,-,-,-,-,0.0,-,-,-,-,-,40.5,-
000018,神城A退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.27,-
000015,PT中浩A,-,-,-,-,-,-,0.0,-,-,-,-,-,6.85,-
000013,*ST石化A,-,-,-,-,-,-,0.0,-,-,-,-,-,2.47,-
000005,ST星源,-,-,-,-,-,-,0.0,-,-,-,-,-,0.83,-
000003,PT金田A,-,-,-,-,-,-,0.0,-,-,-,-,-,2.71,-
688625,呈和科技,39.01,-0.03,-0.01,1833,7148282.0,2.13,0.14,21.39,0.7,39.36,38.53,38.7,39.02,-0.23
688800,瑞可达,30.06,-0.03,-0.01,20209,61251997.0,3.79,1.9,28.56,0.91,30.89,29.75,30.14,30.07,-0.33
688065,凯赛生物,47.28,-0.04,-0.02,12963,61581903.0,2.47,0.22,65.51,0.34,48.19,47.02,48.0,47.3,-0.11
600519,贵州茅台,1500.1,-0.06,-0.9,24711,3715924984.0,1.2,0.2,19.58,0.55,1516.01,1498.0,1500.0,1501.0,-0.05
600546,山煤国际,15.52,-0.06,-0.01,165492,258981378.0,3.03,0.83,13.19,0.87,15.9,15.43,15.48,15.53,-0.19
601601,中国太保,28.48,-0.07,-0.02,180260,515717217.0,2.25,0.26,5.83,0.89,28.87,28.23,28.53,28.5,-0.18
605368,蓝天燃气,13.26,-0.08,-0.01,35035,46600786.0,1.66,1.41,11.33,0.61,13.39,13.17,13.25,13.27,-0.3
603727,博迈科,13.06,-0.08,-0.01,36522,47907222.0,4.06,1.3,27.22,0.99,13.43,12.9,13.15,13.07,0.0
688360,德马科技,12.7,-0.08,-0.01,28024,36319879.0,5.43,1.67,28.19,2.09,13.29,12.6,12.68,12.71,0.0
600161,DR天坛生,24.96,-0.08,-0.02,101813,253748467.0,2.96,0.51,38.96,0.48,25.34,24.6,25.15,24.98,0.0
688303,大全能源,23.81,-0.08,-0.02,34073,80849341.0,2.01,0.66,38.62,0.67,23.94,23.46,23.91,23.83,-0.29
300199,翰宇药业,11.77,-0.08,-0.01,434689,525750955.74,7.98,6.53,-184.3,2.23,12.5,11.56,11.95,11.78,0.0
603203,快克智能,23.44,-0.09,-0.02,26933,63582914.0,4.01,1.08,24.55,0.62,24.15,23.21,23.32,23.46,-0.04
688271,联影医疗,115.89,-0.09,-0.1,34874,409921888.0,2.68,0.59,65.73,0.6,118.99,115.88,116.5,115.99,-0.04
300889,爱克股份,10.99,-0.09,-0.01,77489,84992119.17,7.73,7.73,-12.23,2.2,11.5,10.65,10.88,11.0,0.55
000983,山西焦煤,10.89,-0.09,-0.01,187477,204756314.66,1.56,0.4,16.27,0.56,11.01,10.84,10.94,10.9,0.0
688709,成都华微,21.43,-0.09,-0.02,123216,270693311.0,4.9,17.18,58.2,1.42,22.48,21.43,21.5,21.45,-0.23
600348,华阳股份,10.51,-0.1,-0.01,228650,241473554.0,1.71,0.63,10.93,0.85,10.67,10.49,10.51,10.52,-0.38
688533,上声电子,27.74,-0.11,-0.03,12330,34478527.0,3.31,0.77,18.98,1.07,28.43,27.51,27.69,27.77,-0.04
300210,森远股份,9.08,-0.11,-0.01,193529,178341127.21,6.71,4.0,-68.58,1.42,9.54,8.93,8.99,9.09,-0.11
001289,龙源电力,17.75,-0.11,-0.02,46098,81819389.38,1.07,3.46,15.5,0.55,17.84,17.65,17.7,17.77,0.0
603039,泛微网络,34.15,-0.12,-0.04,17780,61089254.0,2.87,0.68,79.48,0.82,34.78,33.8,33.8,34.19,-0.06
