股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300365,恒华科技,4.53,1.12,0.05,58761,26438034.0,2.46,1.29,302.11,0.78,4.54,4.43,4.51,4.48,0.0
601599,浙文影业,2.73,1.11,0.03,70534,19141912.0,3.7,0.61,22.32,1.05,2.76,2.66,2.71,2.7,0.0
600758,辽宁能源,2.73,1.11,0.03,61094,16556208.0,2.22,0.46,10.93,0.84,2.73,2.67,2.7,2.7,0.0
002743,富煌钢构,3.64,1.11,0.04,37285,13515812.4,2.78,0.86,23.66,1.04,3.67,3.57,3.61,3.6,0.0
002397,梦洁股份,1.82,1.11,0.02,40841,7368528.0,3.33,0.69,38.6,0.64,1.83,1.77,1.8,1.8,0.0
688151,华强科技,11.85,1.11,0.13,5850,6901396.0,2.65,0.57,72.14,0.98,11.93,11.62,11.7,11.72,-0.17
002224,三 力 士,3.65,1.11,0.04,29303,10698791.88,4.16,0.46,149.64,0.95,3.72,3.57,3.62,3.61,0.0
002661,克明食品,8.24,1.1,0.09,40493,33313023.0,3.19,1.25,14.51,0.95,8.33,8.07,8.14,8.15,0.0
301002,崧盛股份,14.7,1.1,0.16,10213,14952160.8,3.71,1.39,75.64,0.89,14.9,14.36,14.54,14.54,0.0
603739,蔚蓝生物,11.95,1.1,0.13,49538,59073630.0,4.15,1.96,59.41,1.24,12.22,11.73,11.84,11.82,-0.33
002140,东华科技,7.36,1.1,0.08,37226,27261385.4,3.16,0.69,10.7,1.32,7.43,7.2,7.28,7.28,0.41
300549,优德精密,13.87,1.09,0.15,32541,44931892.4,2.84,3.22,1518.64,1.04,13.98,13.59,13.72,13.72,-0.14
601083,锦江航运,9.26,1.09,0.1,78690,73044598.0,3.93,4.05,24.11,2.29,9.45,9.09,9.15,9.16,0.0
601838,成都银行,14.82,1.09,0.16,158824,234111277.0,2.32,0.42,4.96,0.86,14.86,14.52,14.62,14.66,0.0
002064,华峰化学,7.41,1.09,0.08,190963,141283895.52,2.73,0.39,13.45,0.9,7.47,7.27,7.36,7.33,0.0
600584,长电科技,32.55,1.09,0.35,384774,1268889181.0,5.03,2.15,107.68,0.82,33.7,32.08,32.35,32.2,-0.06
300097,智云股份,5.58,1.09,0.06,67247,37316836.2,2.54,2.49,55.71,0.77,5.61,5.47,5.53,5.52,0.0
600728,佳都科技,3.73,1.08,0.04,158597,59025927.0,2.44,0.74,-10.94,1.11,3.75,3.66,3.74,3.69,0.0
603616,韩建河山,2.8,1.08,0.03,91519,25451855.0,2.53,2.4,-23.56,0.88,2.81,2.74,2.77,2.77,0.0
002593,日上集团,2.8,1.08,0.03,87037,24264570.0,2.53,1.53,29.42,0.84,2.82,2.75,2.77,2.77,0.36
000510,新金路,2.8,1.08,0.03,63980,17845935.0,2.89,1.13,-6.75,0.77,2.82,2.74,2.79,2.77,0.0
600230,沧州大化,9.34,1.08,0.1,23558,21948018.0,3.14,0.57,47.65,1.2,9.43,9.14,9.26,9.24,0.0
000948,南天信息,12.15,1.08,0.13,39718,48052016.4,1.91,1.03,-130.81,0.87,12.18,11.95,12.0,12.02,0.0
600851,海欣股份,4.68,1.08,0.05,25253,11782938.0,2.16,0.34,43.87,1.08,4.7,4.6,4.67,4.63,0.0
002440,闰土股份,5.62,1.08,0.06,54526,30344083.94,3.78,0.58,1203.7,1.01,5.7,5.49,5.57,5.56,-0.18
600180,瑞茂通,3.75,1.08,0.04,35914,13423733.0,1.89,0.33,9.85,0.85,3.76,3.69,3.72,3.71,0.0
002248,华东数控,6.57,1.08,0.07,378731,249272257.92,5.38,12.32,93.52,1.31,6.75,6.4,6.6,6.5,0.0
601916,浙商银行,2.82,1.08,0.03,917466,258465918.0,2.15,0.43,3.27,1.02,2.84,2.78,2.8,2.79,0.0
600610,中毅达,3.76,1.08,0.04,87427,32574109.0,3.49,1.95,-96.9,0.7,3.78,3.65,3.72,3.72,0.27
002427,尤夫股份,2.82,1.08,0.03,54994,15388192.75,4.3,0.56,-26.35,1.18,2.86,2.74,2.8,2.79,0.0
000045,深纺织Ａ,7.54,1.07,0.08,30712,23052834.0,3.08,0.67,45.95,0.9,7.6,7.37,7.45,7.46,0.0
688076,诺泰生物,66.97,1.07,0.71,30009,200296737.0,3.71,1.38,55.08,0.81,67.66,65.2,66.17,66.26,-0.34
688055,龙腾光电,2.83,1.07,0.03,37180,10464239.0,2.5,0.11,-40.12,0.76,2.84,2.77,2.77,2.8,0.0
600778,友好集团,3.79,1.07,0.04,27826,10483340.0,2.13,0.89,21.85,0.81,3.8,3.72,3.76,3.75,0.8
300054,鼎龙股份,20.85,1.07,0.22,103291,217840047.64,4.36,1.42,59.95,1.03,21.49,20.59,20.65,20.63,-0.05
002987,京北方,9.48,1.07,0.1,41352,39162060.85,2.77,0.69,30.17,0.83,9.57,9.31,9.44,9.38,-0.11
603388,ST元成,1.9,1.06,0.02,37807,7173071.0,2.66,1.16,-6.89,0.29,1.92,1.87,1.89,1.88,0.53
600765,中航重机,19.99,1.06,0.21,304830,609566360.0,3.39,2.08,23.03,1.31,20.29,19.62,19.75,19.78,-0.1
300329,海伦钢琴,3.81,1.06,0.04,43376,16448897.0,3.71,1.72,-63.31,0.66,3.85,3.71,3.78,3.77,0.0
002696,百洋股份,3.81,1.06,0.04,35492,13493942.8,3.18,1.03,-87.77,0.88,3.85,3.73,3.76,3.77,0.0
603023,*ST威帝,1.91,1.06,0.02,72724,13832772.0,2.65,1.29,61.24,0.6,1.93,1.88,1.9,1.89,0.0
002448,中原内配,5.73,1.06,0.06,118597,68036173.72,3.17,2.44,9.48,1.43,5.8,5.62,5.7,5.67,0.0
601606,长城军工,9.59,1.05,0.1,68267,65214596.0,2.11,0.94,-49.65,1.31,9.65,9.45,9.47,9.49,0.0
600082,海泰发展,1.92,1.05,0.02,68678,13078827.0,2.63,1.08,-20.86,0.86,1.93,1.88,1.9,1.9,0.52
002662,京威股份,2.88,1.05,0.03,107780,30959119.0,1.75,0.72,9.81,0.87,2.89,2.84,2.87,2.85,0.35
600987,航民股份,6.73,1.05,0.07,83200,55175686.0,4.35,0.79,13.8,1.69,6.77,6.48,6.66,6.66,-0.15
000576,甘化科工,5.78,1.05,0.06,30874,17760877.79,4.37,0.73,45.81,1.12,5.88,5.63,5.88,5.72,0.0
603137,恒尚节能,10.6,1.05,0.11,10725,11259731.0,2.38,1.45,9.68,0.75,10.61,10.36,10.48,10.49,0.09
002476,宝莫股份,3.86,1.05,0.04,54338,20887356.0,2.36,0.89,90.5,0.56,3.88,3.79,3.82,3.82,-0.26
688562,航天软件,14.49,1.05,0.15,17609,25371444.0,2.51,1.04,-67.98,1.12,14.58,14.22,14.4,14.34,0.14
600237,铜峰电子,4.83,1.05,0.05,66423,31921288.0,2.3,1.1,31.49,0.77,4.86,4.75,4.78,4.78,0.0
603698,航天工程,11.6,1.05,0.12,16789,19500374.0,2.0,0.31,121.17,1.15,11.7,11.47,11.47,11.48,0.09
002729,好利科技,9.67,1.04,0.1,64642,62191823.35,4.08,3.68,73.02,0.88,9.8,9.41,9.51,9.57,0.0
002889,东方嘉盛,16.46,1.04,0.17,78417,128192972.2,1.96,4.48,21.88,0.63,16.49,16.17,16.2,16.29,0.0
603038,华立股份,6.78,1.04,0.07,19932,13437297.0,3.87,0.74,165.24,1.09,6.85,6.59,6.77,6.71,0.0
002802,洪汇新材,7.77,1.04,0.08,18510,14351373.08,3.25,1.02,93.49,1.02,7.86,7.61,7.73,7.69,0.0
000524,岭南控股,8.75,1.04,0.09,190149,165435122.44,9.01,2.84,60.8,0.92,9.15,8.37,8.63,8.66,-0.34
002935,天奥电子,12.65,1.04,0.13,39595,50118829.44,2.4,0.95,-149.1,1.3,12.78,12.48,12.6,12.52,0.08
300608,思特奇,8.78,1.04,0.09,61037,53135522.8,3.91,2.22,-16.16,0.97,8.86,8.52,8.67,8.69,0.0
688506,百利天恒-U,163.56,1.03,1.67,10482,171918552.0,4.82,1.16,3.28,1.22,166.88,159.08,162.0,161.89,0.31
603059,倍加洁,19.6,1.03,0.2,2988,5838708.0,2.11,0.3,25.98,0.94,19.68,19.27,19.55,19.4,-0.1
300587,天铁股份,3.92,1.03,0.04,72855,28483639.42,3.09,0.77,60.83,0.63,3.98,3.86,3.98,3.88,0.0
002207,准油股份,3.92,1.03,0.04,24552,9580079.0,2.58,0.94,-23.66,0.76,3.94,3.84,3.9,3.88,0.26
002093,国脉科技,5.88,1.03,0.06,54863,32158587.0,2.41,0.54,25.25,0.84,5.92,5.78,5.84,5.82,-0.17
603006,联明股份,8.83,1.03,0.09,20941,18412186.0,2.52,0.82,40.68,0.99,8.89,8.67,8.69,8.74,0.0
603829,洛凯股份,11.79,1.03,0.12,18469,21645712.0,1.89,1.15,25.67,0.92,11.84,11.62,11.69,11.67,0.17
301387,光大同创,30.48,1.03,0.31,15476,47105161.5,3.98,5.82,71.22,0.81,31.05,29.85,30.37,30.17,0.0
600742,一汽富维,7.88,1.03,0.08,99120,78057064.0,2.05,1.33,15.57,1.79,7.94,7.78,7.82,7.8,0.0
300444,双杰电气,5.91,1.03,0.06,89419,52604902.47,1.54,1.51,14.68,0.89,5.92,5.83,5.87,5.85,0.0
605118,力鼎光电,13.83,1.02,0.14,15633,21530225.0,3.73,0.38,41.03,1.12,13.98,13.47,13.96,13.69,0.07
688115,思林杰,20.75,1.02,0.21,9410,19239499.0,4.82,2.23,123.25,1.02,20.95,19.96,20.38,20.54,-0.24
300379,东方通,7.91,1.02,0.08,152372,119440943.4,4.09,2.89,-15.13,0.54,7.96,7.64,7.79,7.83,0.0
603660,苏州科达,4.95,1.02,0.05,90977,44768292.0,3.27,1.84,-4.09,0.87,4.98,4.82,4.9,4.9,0.0
601113,华鼎股份,2.97,1.02,0.03,80727,23960792.0,2.38,0.73,10.17,0.71,3.0,2.93,2.96,2.94,0.34
002094,青岛金王,1.98,1.02,0.02,114862,22548320.0,3.06,1.66,37.1,0.76,1.99,1.93,1.97,1.96,0.0
002478,常宝股份,4.97,1.02,0.05,55061,27152009.18,2.03,0.77,6.75,0.46,4.98,4.88,4.93,4.92,0.4
002235,安妮股份,3.98,1.02,0.04,130870,51670530.0,2.54,2.36,172.01,1.05,3.99,3.89,3.94,3.94,0.0
000059,华锦股份,3.98,1.02,0.04,85064,33820719.93,2.03,0.53,-3.18,0.9,4.01,3.93,3.94,3.94,-0.25
300045,华力创通,17.92,1.01,0.18,327710,583021862.3,2.76,6.65,2252.6,1.44,17.99,17.5,17.74,17.74,0.0
600072,中船科技,12.98,1.01,0.13,147068,192352072.0,2.96,2.0,-50.0,1.58,13.28,12.9,12.9,12.85,0.0
600361,创新新材,4.0,1.01,0.04,340459,136508325.0,3.79,3.41,15.39,0.59,4.09,3.94,3.95,3.96,0.25
600070,*ST富润,1.0,1.01,0.01,324130,31004918.0,6.06,6.39,-2.53,2.03,1.0,0.94,0.94,0.99,0.0
300294,博雅生物,30.03,1.01,0.3,37046,111405530.08,2.86,0.87,24.9,0.65,30.38,29.53,29.66,29.73,0.07
301013,利和兴,10.02,1.01,0.1,56319,56515534.0,2.82,2.98,77.17,0.93,10.18,9.9,9.92,9.92,0.0
001229,魅视科技,25.05,1.01,0.25,24111,60382548.22,3.23,8.2,43.59,1.34,25.45,24.65,24.75,24.8,0.04
300545,联得装备,22.05,1.01,0.22,20146,44356553.0,3.21,1.79,21.51,0.74,22.41,21.71,21.73,21.83,0.0
000881,中广核技,6.02,1.01,0.06,42976,25811252.52,1.85,0.54,-21.83,0.92,6.07,5.96,6.07,5.96,0.0
001872,招商港口,21.08,1.01,0.21,53094,111014304.06,2.25,0.3,12.71,0.77,21.14,20.67,20.69,20.87,-0.05
300863,卡倍亿,37.15,1.01,0.37,26639,98216728.28,5.98,5.69,26.17,0.96,37.7,35.5,36.6,36.78,-0.11
300620,光库科技,33.14,1.01,0.33,30442,100859936.9,3.51,1.26,317.86,0.96,33.67,32.52,32.8,32.81,0.0
600640,国脉文化,10.06,1.0,0.1,46563,46559857.0,2.91,0.59,376.82,1.28,10.1,9.81,9.98,9.96,0.1
603333,尚纬股份,3.02,1.0,0.03,46829,14035238.0,2.01,0.75,-28.41,0.98,3.02,2.96,3.01,2.99,0.0
600746,江苏索普,6.04,1.0,0.06,18658,11176506.0,2.34,0.16,68.95,0.76,6.06,5.92,6.01,5.98,-0.33
300166,东方国信,6.04,1.0,0.06,129084,77821788.02,2.34,1.43,411.58,0.99,6.08,5.94,5.98,5.98,-0.17
002480,新筑股份,3.02,1.0,0.03,36800,11114809.0,3.01,0.48,-7.98,0.53,3.08,2.99,2.99,2.99,0.0
000554,泰山石油,5.04,1.0,0.05,49578,24900668.68,1.8,1.37,32.68,0.86,5.06,4.97,5.0,4.99,0.0
603657,春光科技,11.11,1.0,0.11,111251,124564165.0,4.45,8.23,-93.72,7.84,11.55,11.06,11.42,11.0,0.0
601238,广汽集团,8.08,1.0,0.08,230770,186761668.0,2.25,0.31,17.36,1.5,8.17,7.99,8.0,8.0,0.0
600512,腾达建设,2.02,1.0,0.02,224587,45455139.0,4.0,1.41,6.98,2.1,2.06,1.98,2.0,2.0,-0.49
300323,华灿光电,4.05,1.0,0.04,91112,36835517.64,2.49,1.21,-15.23,0.8,4.09,3.99,4.03,4.01,0.0
300103,达刚控股,4.05,1.0,0.04,35766,14439525.0,1.75,1.46,-69.35,0.65,4.07,4.0,4.04,4.01,0.5
000551,创元科技,9.12,1.0,0.09,43701,39649338.5,2.55,1.09,14.74,1.1,9.14,8.91,8.99,9.03,0.11
002760,凤形股份,12.18,1.0,0.12,5616,6805678.0,3.65,0.64,110.47,0.89,12.35,11.91,12.24,12.06,0.0
001239,永达股份,15.24,0.99,0.15,101885,153233793.52,4.64,20.88,57.58,0.98,15.37,14.67,14.84,15.09,-0.39
600339,中油工程,3.06,0.99,0.03,216119,65890254.0,1.98,0.39,17.64,0.94,3.07,3.01,3.03,3.03,-0.33
300315,掌趣科技,4.08,0.99,0.04,368943,149729978.41,3.22,1.42,49.94,0.88,4.11,3.98,4.03,4.04,0.0
002535,林州重机,3.06,0.99,0.03,134561,41139314.5,1.98,1.83,22.57,0.98,3.09,3.03,3.04,3.03,0.0
002524,光正眼科,3.06,0.99,0.03,47456,14526506.05,3.3,0.93,-21.16,0.77,3.11,3.01,3.03,3.03,0.0
002122,汇洲智能,2.04,0.99,0.02,174339,35499515.03,2.97,0.88,-267.39,0.75,2.06,2.0,2.05,2.02,0.0
600908,无锡银行,5.11,0.99,0.05,133504,67928643.0,2.37,0.7,4.68,0.87,5.14,5.02,5.05,5.06,0.0
001270,铖昌科技,34.76,0.99,0.34,77489,271725026.88,4.39,7.64,-120.86,1.49,36.02,34.51,35.04,34.42,0.0
600562,国睿科技,13.3,0.99,0.13,56941,75670661.0,2.28,0.46,35.74,1.14,13.45,13.15,13.23,13.17,0.15
872351,华光源海,6.14,0.99,0.06,12739,7795423.13,4.11,3.61,38.0,0.54,6.27,6.02,6.09,6.08,0.0
002522,浙江众成,3.07,0.99,0.03,62496,19232183.51,1.97,0.72,41.7,0.98,3.1,3.04,3.05,3.04,0.0
603779,威龙股份,8.19,0.99,0.08,15977,13060492.0,1.73,0.48,36.82,0.83,8.23,8.09,8.11,8.11,0.0
300571,平治信息,19.49,0.98,0.19,9316,18035397.0,3.37,0.81,250.29,0.76,19.68,19.03,19.33,19.3,-0.05
000850,华茂股份,3.08,0.98,0.03,36731,11275708.0,1.64,0.39,-36.59,1.06,3.09,3.04,3.06,3.05,0.0
600730,中国高科,4.11,0.98,0.04,55848,22862634.0,2.7,0.95,109.92,0.81,4.14,4.03,4.07,4.07,-0.24
300195,长荣股份,4.11,0.98,0.04,59552,24436906.0,2.95,1.9,156.24,1.1,4.16,4.04,4.07,4.07,0.0
603689,皖天然气,9.25,0.98,0.09,49890,46168391.0,3.82,1.06,10.36,1.22,9.4,9.05,9.18,9.16,-0.11
601199,江南水务,5.14,0.98,0.05,55605,28406390.0,1.96,0.59,14.29,0.76,5.15,5.05,5.08,5.09,0.0
002817,黄山胶囊,5.14,0.98,0.05,24978,12797618.0,1.96,0.86,25.08,0.91,5.16,5.06,5.1,5.09,0.19
300504,天邑股份,11.32,0.98,0.11,21125,23873140.92,3.48,0.97,41.79,1.0,11.44,11.05,11.2,11.21,0.0
002361,神剑股份,3.09,0.98,0.03,107184,33087581.98,2.94,1.35,102.54,1.31,3.13,3.04,3.06,3.06,-0.32
002133,广宇集团,2.06,0.98,0.02,90046,18376952.1,3.43,1.17,118.39,1.18,2.07,2.0,2.04,2.04,0.0
600483,福能股份,11.4,0.97,0.11,84646,96237435.0,2.21,0.33,14.0,0.56,11.48,11.23,11.3,11.29,-0.09
601890,亚星锚链,7.27,0.97,0.07,259707,189876741.0,3.19,2.71,25.65,1.61,7.4,7.17,7.19,7.2,0.14
601997,贵阳银行,5.2,0.97,0.05,214966,111307823.0,1.94,0.6,3.07,0.71,5.22,5.12,5.14,5.15,0.0
001225,和泰机电,27.12,0.97,0.26,2512,6802990.0,1.82,1.38,21.59,1.53,27.27,26.78,26.78,26.86,-0.04
600725,云维股份,3.13,0.97,0.03,65047,20294239.0,1.61,0.53,24048.05,0.78,3.14,3.09,3.12,3.1,0.0
600011,华能国际,8.35,0.97,0.08,362867,302024313.0,1.81,0.33,7.13,0.75,8.37,8.22,8.22,8.27,0.0
300082,奥克股份,4.18,0.97,0.04,33843,14093720.0,3.86,0.5,-9.07,1.06,4.23,4.07,4.15,4.14,-0.24
301033,迈普医学,38.67,0.97,0.37,2813,10842299.11,2.22,0.51,42.73,0.43,38.99,38.14,38.8,38.3,0.31
300848,美瑞新材,14.64,0.97,0.14,7814,11483436.94,3.24,0.33,122.97,0.89,14.93,14.46,14.53,14.5,0.0
603787,新日股份,9.42,0.96,0.09,24515,23144805.0,2.68,1.07,21.57,1.31,9.61,9.36,9.36,9.33,0.32
002474,榕基软件,4.19,0.96,0.04,111618,46628225.31,3.86,2.11,-30.26,0.78,4.25,4.09,4.17,4.15,0.0
688191,智洋创新,14.68,0.96,0.14,4878,7167492.0,2.27,0.32,-224.56,1.44,14.81,14.48,14.52,14.54,0.0
300540,蜀道装备,19.94,0.96,0.19,7160,14327499.0,2.23,0.5,207.47,0.67,20.19,19.75,19.85,19.75,0.05
600853,龙建股份,3.15,0.96,0.03,83135,26171395.0,1.92,0.82,122.26,0.71,3.17,3.11,3.12,3.12,0.0
002318,久立特材,21.0,0.96,0.2,45541,95507118.18,1.83,0.48,15.63,1.11,21.15,20.77,20.97,20.8,-0.1
002204,大连重工,4.2,0.96,0.04,140131,58947935.14,2.16,0.73,14.22,1.38,4.24,4.15,4.17,4.16,0.48
002181,粤 传 媒,3.15,0.96,0.03,61132,19130650.22,2.88,0.54,-68.32,0.96,3.16,3.07,3.13,3.12,0.32
002602,世纪华通,3.16,0.96,0.03,744274,234251934.26,3.51,1.08,9.04,0.93,3.19,3.08,3.14,3.13,0.0
301169,零点有数,29.5,0.96,0.28,16197,47468430.0,3.35,5.76,-32.89,0.6,29.78,28.8,29.27,29.22,-0.03
002345,潮宏基,4.22,0.96,0.04,82420,34594300.0,2.63,0.95,7.16,0.95,4.24,4.13,4.2,4.18,-0.24
600969,郴电国际,5.28,0.96,0.05,45147,23719392.0,2.1,1.22,633.98,0.71,5.3,5.19,5.26,5.23,0.38
301297,富乐德,20.12,0.95,0.19,60151,120725441.77,2.86,4.35,70.05,0.65,20.4,19.83,19.94,19.93,-0.05
688659,元琛科技,5.3,0.95,0.05,19315,10156135.0,3.81,1.21,131.12,1.01,5.35,5.15,5.22,5.25,0.19
601005,重庆钢铁,1.06,0.95,0.01,507249,53783082.0,3.81,0.61,-7.08,1.84,1.08,1.04,1.05,1.05,0.0
300942,易瑞生物,6.37,0.95,0.06,43465,27522457.6,3.8,1.32,-89.77,0.55,6.46,6.22,6.37,6.31,0.16
600520,文一科技,15.99,0.95,0.15,130031,209090811.0,3.35,8.21,443.85,0.55,16.35,15.82,15.89,15.84,-0.06
600288,大恒科技,6.4,0.95,0.06,44782,28455342.0,3.15,1.03,-32.28,1.09,6.44,6.24,6.38,6.34,0.0
301167,建研设计,10.67,0.95,0.1,11101,11818914.0,3.31,1.56,-743.52,1.11,10.78,10.43,10.72,10.57,0.0
603327,福蓉科技,11.74,0.95,0.11,70042,81923235.0,3.1,0.94,34.61,0.81,11.83,11.47,11.64,11.63,-0.09
002883,中设股份,8.56,0.94,0.08,36579,31110874.0,3.3,2.7,33.55,0.69,8.62,8.34,8.51,8.48,0.0
002589,瑞康医药,2.14,0.94,0.02,135818,28873089.06,2.83,1.0,53.07,0.72,2.15,2.09,2.12,2.12,0.0
002559,亚威股份,7.49,0.94,0.07,162019,120969243.0,1.89,3.24,24.72,1.02,7.52,7.38,7.42,7.42,0.27
002443,金洲管道,5.35,0.94,0.05,27895,14862536.0,1.7,0.54,14.17,0.78,5.36,5.27,5.3,5.3,0.19
601368,绿城水务,4.29,0.94,0.04,42964,18396859.0,2.12,0.49,45.23,0.74,4.31,4.22,4.25,4.25,0.0
688251,井松智能,11.8,0.94,0.11,10173,12098835.0,7.01,1.95,-24.97,1.39,12.23,11.41,11.69,11.69,-0.67
688213,思特威-W,51.53,0.94,0.48,51164,265113469.0,3.55,1.59,367.4,1.04,52.67,50.86,51.33,51.05,0.45
600238,海南椰岛,8.59,0.94,0.08,31186,26871573.0,2.47,0.7,-128.65,0.7,8.68,8.47,8.51,8.51,0.0
300083,创世纪,5.37,0.94,0.05,268339,143915210.0,2.82,1.77,38.34,1.03,5.44,5.29,5.35,5.32,0.0
600928,西安银行,3.23,0.94,0.03,117843,37892810.0,1.56,0.27,5.26,0.78,3.23,3.18,3.2,3.2,0.31
600839,四川长虹,4.31,0.94,0.04,811778,347745209.0,3.28,1.76,28.32,1.14,4.35,4.21,4.27,4.27,0.23
600726,华电能源,2.16,0.93,0.02,141932,30599707.0,2.34,0.52,10.11,0.7,2.18,2.13,2.15,2.14,0.0
002005,ST德豪,1.08,0.93,0.01,128328,13872694.2,5.61,0.73,-29.88,0.62,1.11,1.05,1.07,1.07,-0.92
001337,四川黄金,22.77,0.93,0.21,28983,65989131.6,1.6,1.0,31.14,0.69,22.98,22.62,22.74,22.56,-0.09
600482,中国动力,23.87,0.93,0.22,297144,718512104.0,5.03,1.36,148.37,1.2,24.77,23.58,23.68,23.65,0.04
300521,爱司凯,10.85,0.93,0.1,11452,12475270.0,3.07,0.8,-399.86,1.05,11.06,10.73,10.75,10.75,0.18
002194,武汉凡谷,7.61,0.93,0.07,51931,39494255.89,2.12,1.02,500.38,0.75,7.66,7.5,7.56,7.54,0.13
000838,财信发展,2.18,0.93,0.02,90344,19547408.32,4.17,0.86,-69.95,1.15,2.2,2.11,2.17,2.16,0.0
000803,山高环能,3.27,0.93,0.03,31556,10233335.9,3.7,0.69,44.42,0.94,3.3,3.18,3.3,3.24,0.0
601698,中国卫通,15.33,0.92,0.14,223947,344559966.0,2.7,0.53,149.61,1.85,15.56,15.15,15.19,15.19,0.0
600583,海油工程,5.49,0.92,0.05,154417,84423569.0,2.02,0.35,12.77,0.75,5.52,5.41,5.46,5.44,-0.18
600284,浦东建设,5.49,0.92,0.05,61553,33636546.0,2.02,0.63,9.1,0.82,5.51,5.4,5.43,5.44,0.0
000166,申万宏源,4.4,0.92,0.04,512329,225681303.49,1.61,0.23,19.85,1.02,4.43,4.36,4.36,4.36,-0.23
300420,五洋自控,2.21,0.91,0.02,81848,18100336.16,2.74,0.83,115.93,0.78,2.24,2.18,2.21,2.19,-0.45
688297,中无人机,32.06,0.91,0.29,29557,94336912.0,2.55,1.09,-200.4,1.3,32.33,31.52,31.71,31.77,-0.03
300112,万讯自控,6.65,0.91,0.06,37028,24637536.52,2.43,1.56,-93.39,1.04,6.71,6.55,6.62,6.59,0.15
300965,*ST恒宇,27.75,0.91,0.25,5173,14524742.0,3.93,3.15,61.73,1.8,28.78,27.7,28.49,27.5,0.0
000559,万向钱潮,4.46,0.9,0.04,146299,65392241.2,2.26,0.44,13.23,1.21,4.51,4.41,4.44,4.42,0.22
002963,豪尔赛,10.04,0.9,0.09,32032,31975269.0,3.52,2.6,70.4,0.62,10.12,9.77,9.99,9.95,0.1
688522,纳睿雷达,46.89,0.9,0.42,29899,139041549.0,4.86,3.48,599.94,1.31,47.59,45.33,46.93,46.47,0.11
688582,芯动联科,29.05,0.9,0.26,32010,93034699.0,2.57,1.32,-1813.17,1.13,29.45,28.71,28.8,28.79,-0.27
603171,税友股份,25.7,0.9,0.23,69127,176866333.0,3.02,1.7,79.82,0.66,25.91,25.14,25.49,25.47,0.04
300011,鼎汉技术,5.59,0.9,0.05,349789,198373847.1,6.32,6.97,161.63,1.01,5.83,5.48,5.48,5.54,0.0
002523,天桥起重,2.24,0.9,0.02,158021,35314984.2,1.8,1.12,158.3,0.95,2.25,2.21,2.22,2.22,0.45
002517,恺英网络,8.98,0.9,0.08,332742,297788846.03,3.82,1.74,11.34,1.05,9.08,8.74,8.94,8.9,-0.11
000037,深南电A,7.87,0.9,0.07,69764,54582901.0,1.67,2.06,-40.79,1.02,7.88,7.75,7.82,7.8,0.13
688137,近岸蛋白,30.36,0.9,0.27,912,2756275.0,2.23,0.28,-202.48,0.87,30.5,29.83,30.04,30.09,-0.07
600939,重庆建工,2.25,0.9,0.02,46899,10504081.0,2.24,0.25,23.97,0.58,2.26,2.21,2.24,2.23,0.0
002212,天融信,4.5,0.9,0.04,181269,80898189.0,3.59,1.55,-14.86,0.85,4.53,4.37,4.46,4.46,-0.22
600797,浙大网新,4.51,0.89,0.04,74683,33546539.0,2.46,0.73,-38.69,1.08,4.53,4.42,4.46,4.47,0.22
603982,泉峰汽车,7.91,0.89,0.07,22269,17638517.0,2.93,0.85,-3.66,1.06,8.01,7.78,7.85,7.84,-0.25
600490,鹏欣资源,2.26,0.89,0.02,243044,54552675.0,3.57,1.22,44.5,0.92,2.28,2.2,2.24,2.24,0.0
600117,西宁特钢,2.26,0.89,0.02,27655,6254263.0,2.23,0.08,-9.62,0.31,2.28,2.23,2.24,2.24,0.0
002767,先锋电子,11.32,0.89,0.1,28543,32245974.0,3.12,2.19,99.41,1.05,11.44,11.09,11.3,11.22,0.0
300510,金冠股份,3.4,0.89,0.03,60520,20479365.58,2.37,0.73,-57.48,0.84,3.42,3.34,3.4,3.37,0.29
300597,吉大通信,6.81,0.89,0.06,44381,30181040.0,2.37,1.64,146.27,0.98,6.86,6.7,6.75,6.75,0.15
300936,中英科技,35.2,0.89,0.31,22186,78156826.0,3.04,4.67,82.98,0.68,35.75,34.69,34.89,34.89,0.0
300176,派生科技,4.55,0.89,0.04,57986,26331356.0,2.66,1.5,44.95,0.77,4.61,4.49,4.58,4.51,0.22
603881,数据港,12.53,0.89,0.11,34821,43499366.0,2.33,0.58,52.45,0.95,12.61,12.32,12.41,12.42,0.0
000799,酒鬼酒,39.9,0.88,0.35,44589,177974873.79,2.4,1.37,44.17,1.12,40.4,39.45,39.6,39.55,0.03
600372,中航机载,12.6,0.88,0.11,571205,722005005.0,3.28,1.2,33.56,1.89,12.8,12.39,12.45,12.49,-0.08
002060,广东建工,3.44,0.88,0.03,104185,35667970.83,2.05,0.67,19.12,0.93,3.45,3.38,3.43,3.41,0.0
000676,智度股份,5.74,0.88,0.05,553332,319626245.38,4.22,4.38,32.87,1.54,5.88,5.64,5.7,5.69,-0.17
600248,陕建股份,3.46,0.87,0.03,101705,35087833.0,2.33,0.28,5.9,1.14,3.48,3.4,3.43,3.43,-0.29
600365,ST通葡,2.31,0.87,0.02,15497,3565390.0,3.06,0.37,100.16,0.45,2.33,2.26,2.28,2.29,0.0
