股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
600301,华锡有色,14.79,0.41,0.06,82317,121415856.0,4.89,2.99,13.41,1.71,15.15,14.43,15.15,14.73,-0.4
002895,川恒股份,17.28,0.41,0.07,33718,58165977.0,1.92,0.62,13.24,1.19,17.4,17.07,17.25,17.21,0.0
002537,海联金汇,4.98,0.4,0.02,104515,52054020.87,2.22,0.89,54.52,0.97,5.04,4.93,4.96,4.96,0.2
688668,鼎通科技,32.38,0.4,0.13,12889,41667480.0,1.95,0.93,45.56,0.58,32.73,32.1,32.26,32.25,0.09
300606,金太阳,17.48,0.4,0.07,43297,75548416.86,1.84,3.63,75.47,1.03,17.63,17.31,17.4,17.41,0.06
600828,茂业商业,2.5,0.4,0.01,132456,32739853.0,3.21,0.77,14.23,0.58,2.51,2.43,2.46,2.49,-0.4
000923,河钢资源,12.5,0.4,0.05,101630,127156868.0,3.05,1.62,8.54,1.39,12.7,12.32,12.43,12.45,-0.48
600927,永安期货,12.57,0.4,0.05,51846,65085851.0,2.24,0.98,29.74,1.01,12.68,12.4,12.44,12.52,0.08
300717,华信新材,12.65,0.4,0.05,12268,15484902.0,2.46,1.2,24.0,1.29,12.78,12.47,12.6,12.6,0.32
603390,通达电气,7.6,0.4,0.03,69433,52426657.0,2.25,1.99,93.83,1.02,7.62,7.45,7.6,7.57,-0.13
300100,双林股份,12.7,0.4,0.05,97300,123359555.7,3.08,2.51,10.25,0.9,12.88,12.49,12.65,12.65,-0.08
603199,九华旅游,33.1,0.39,0.13,11419,37574774.0,1.97,1.03,16.03,0.81,33.17,32.52,32.82,32.97,-0.21
603937,丽岛新材,7.7,0.39,0.03,22215,17040632.0,1.56,1.06,80.91,1.05,7.72,7.6,7.68,7.67,0.13
002827,高争民爆,25.68,0.39,0.1,112501,289120846.0,3.6,4.08,64.37,1.1,26.26,25.34,25.58,25.58,0.12
600827,百联股份,7.72,0.39,0.03,75802,58336463.0,1.69,0.47,25.09,1.07,7.75,7.62,7.72,7.69,0.0
600059,古越龙山,7.72,0.39,0.03,38940,29950242.0,1.56,0.43,37.12,0.87,7.74,7.62,7.7,7.69,0.0
600036,招商银行,30.94,0.39,0.12,487418,1505998312.0,1.46,0.24,5.22,1.11,31.11,30.66,30.82,30.82,-0.45
002996,顺博合金,5.16,0.39,0.02,42313,21743588.14,1.75,1.29,20.59,0.97,5.18,5.09,5.15,5.14,-0.19
600167,联美控股,5.17,0.39,0.02,33236,17141416.0,1.94,0.15,12.39,0.72,5.2,5.1,5.17,5.15,-0.19
002354,天娱数科,2.59,0.39,0.01,395757,102090753.28,1.55,2.45,-320.83,0.95,2.6,2.56,2.58,2.58,0.0
000890,法尔胜,2.6,0.39,0.01,64556,16645110.1,1.93,1.54,-22.56,0.87,2.6,2.55,2.6,2.59,0.39
000657,中钨高新,7.81,0.39,0.03,258350,201662679.45,5.53,2.07,37.13,2.23,8.05,7.62,7.78,7.78,0.0
301371,敷尔佳,28.92,0.38,0.11,7803,22523869.82,2.12,1.33,16.99,1.23,29.11,28.5,28.83,28.81,0.0
600392,盛和资源,7.92,0.38,0.03,101125,79760631.0,1.52,0.58,-101.31,0.82,7.94,7.82,7.89,7.89,-0.13
838810,春光药装,5.3,0.38,0.02,1265,669553.32,1.7,0.28,-22.9,0.75,5.34,5.25,5.29,5.28,0.0
603327,福蓉科技,10.61,0.38,0.04,62695,66725896.0,2.18,0.84,37.86,1.11,10.77,10.54,10.69,10.57,0.0
601816,京沪高铁,5.33,0.38,0.02,1149124,612859878.0,1.69,0.23,20.59,1.3,5.38,5.29,5.3,5.31,-0.56
601808,中海油服,13.35,0.38,0.05,71788,96012026.0,2.48,0.24,20.0,1.4,13.53,13.2,13.3,13.3,-0.15
688246,嘉和美康,16.06,0.38,0.06,7273,11654188.0,2.63,0.72,-40.21,0.94,16.3,15.88,16.3,16.0,0.25
830879,基康仪器,8.07,0.37,0.03,1090,874526.74,1.0,0.09,19.9,0.9,8.07,7.99,7.99,8.04,0.0
603080,新疆火炬,13.46,0.37,0.05,24872,33418268.0,2.54,1.76,11.66,1.31,13.63,13.29,13.38,13.41,0.07
600883,博闻科技,5.43,0.37,0.02,17805,9640497.0,2.4,0.75,16.13,1.14,5.51,5.38,5.4,5.41,-0.18
001872,招商港口,19.03,0.37,0.07,45563,85844729.0,2.0,0.26,9.34,0.67,19.04,18.66,18.9,18.96,0.21
000681,视觉中国,10.9,0.37,0.04,59571,64858730.25,1.2,0.88,75.08,1.03,10.94,10.81,10.9,10.86,0.0
600758,辽宁能源,2.76,0.36,0.01,46918,12880652.0,1.45,0.36,158.54,0.68,2.76,2.72,2.75,2.75,0.36
600271,航天信息,8.28,0.36,0.03,120412,99983252.0,1.94,0.65,-109.01,1.33,8.39,8.23,8.25,8.25,-0.24
000811,冰轮环境,8.3,0.36,0.03,62777,52004985.3,1.81,0.84,9.57,1.19,8.36,8.21,8.28,8.27,-0.12
600985,淮北矿业,13.84,0.36,0.05,116443,160872851.0,2.32,0.43,6.35,0.87,13.97,13.65,13.73,13.79,-0.29
430090,同辉信息,2.77,0.36,0.01,22664,6239073.5,2.9,1.32,-28.95,0.85,2.79,2.71,2.71,2.76,-0.36
002601,龙佰集团,16.64,0.36,0.06,162102,269044060.42,2.11,0.82,11.53,1.23,16.75,16.4,16.55,16.58,-0.18
835184,国源科技,5.61,0.36,0.02,13176,7449729.14,4.29,1.51,41.34,1.3,5.8,5.56,5.65,5.59,0.18
301067,显盈科技,19.64,0.36,0.07,18388,35872740.0,2.3,4.07,-320.84,0.82,19.7,19.25,19.59,19.57,-0.1
000563,陕国投Ａ,2.81,0.36,0.01,297213,82994864.92,1.43,0.58,10.47,0.95,2.81,2.77,2.8,2.8,0.0
002144,宏达高科,8.44,0.36,0.03,15006,12600342.0,1.19,1.1,17.61,0.79,8.44,8.34,8.4,8.41,0.0
600009,上海机场,31.0,0.36,0.11,51080,157905237.0,2.2,0.27,47.33,0.97,31.26,30.58,30.78,30.89,-0.74
601398,工商银行,5.67,0.35,0.02,2828323,1602117689.0,1.24,0.1,5.93,1.0,5.69,5.62,5.66,5.65,-0.18
600753,庚星股份,5.69,0.35,0.02,58260,33022051.0,4.94,2.53,-17.91,0.57,5.79,5.51,5.72,5.67,0.18
688283,坤恒顺维,17.08,0.35,0.06,2189,3723146.0,1.82,0.26,74.29,0.55,17.17,16.86,16.95,17.02,0.0
600872,中炬高新,17.16,0.35,0.06,85726,146433854.0,2.4,1.11,19.21,0.83,17.29,16.88,17.0,17.1,0.12
600064,南京高科,5.72,0.35,0.02,106833,60871739.0,1.75,0.62,4.84,1.04,5.74,5.64,5.66,5.7,-0.17
002564,*ST天沃,2.87,0.35,0.01,71428,20456728.0,2.45,0.83,79.47,0.56,2.89,2.82,2.85,2.86,0.0
300577,开润股份,20.3,0.35,0.07,10239,20733809.0,2.27,0.73,9.81,0.82,20.48,20.02,20.23,20.23,0.25
600004,白云机场,8.71,0.35,0.03,88459,76490269.0,1.84,0.37,23.54,0.98,8.72,8.56,8.65,8.68,0.0
688509,正元地信,2.91,0.34,0.01,74963,21780225.0,2.76,1.95,-18.78,1.28,2.95,2.87,2.9,2.9,0.0
300442,润泽科技,23.29,0.34,0.08,77004,179003720.42,2.11,1.39,20.73,0.83,23.55,23.06,23.33,23.21,-0.04
601113,华鼎股份,2.92,0.34,0.01,48158,14042125.0,1.03,0.44,9.9,0.7,2.93,2.9,2.91,2.91,0.0
600588,用友网络,8.76,0.34,0.03,184622,161056256.0,1.95,0.54,-18.86,1.32,8.81,8.64,8.73,8.73,0.0
002096,易普力,11.69,0.34,0.04,54452,63629196.0,2.49,1.11,20.66,1.26,11.82,11.53,11.65,11.65,-0.93
001205,盛航股份,14.63,0.34,0.05,5470,7957492.0,1.51,0.42,12.78,0.58,14.67,14.45,14.48,14.58,0.0
600330,天通股份,5.91,0.34,0.02,81534,48033775.0,1.36,0.66,46.22,1.17,5.93,5.85,5.9,5.89,0.0
688719,爱科赛博,20.72,0.34,0.07,3197,6588685.0,2.86,1.18,36.71,0.89,20.95,20.36,20.95,20.65,-0.38
601696,中银证券,8.9,0.34,0.03,88342,78321840.0,1.01,0.32,29.13,0.84,8.91,8.82,8.86,8.87,0.0
300648,星云股份,17.84,0.34,0.06,37063,66180581.0,2.19,3.49,-32.51,0.85,18.09,17.7,17.9,17.78,0.06
002042,华孚时尚,2.99,0.34,0.01,132496,39772332.0,3.02,0.78,56.75,1.16,3.05,2.96,2.97,2.98,0.0
871263,莱赛激光,9.03,0.33,0.03,6047,5482597.34,1.56,2.21,108.14,0.68,9.14,9.0,9.09,9.0,0.0
600246,万通发展,6.03,0.33,0.02,102633,61683303.0,1.83,0.52,-75.72,0.51,6.06,5.95,5.99,6.01,-0.17
301486,致尚科技,33.2,0.33,0.11,15428,51302656.14,2.33,2.14,53.33,1.21,33.68,32.91,33.04,33.09,0.0
603528,多伦科技,6.04,0.33,0.02,103568,62686956.0,2.66,1.47,107.28,0.81,6.11,5.95,6.0,6.02,0.0
600694,大商股份,15.16,0.33,0.05,19496,29468586.0,1.59,0.62,5.34,0.6,15.22,14.98,15.08,15.11,0.0
300225,金力泰,6.07,0.33,0.02,382994,229028790.36,7.11,8.07,111.04,2.02,6.2,5.77,6.0,6.05,0.17
688660,电气风电,3.05,0.33,0.01,30904,9379648.0,1.32,0.23,-5.26,0.8,3.05,3.01,3.03,3.04,0.99
000058,深 赛 格,6.12,0.33,0.02,318149,195510782.84,3.44,3.23,73.97,0.65,6.28,6.07,6.13,6.1,0.0
605259,绿田机械,12.28,0.33,0.04,3910,4804237.0,2.12,0.23,12.39,0.98,12.41,12.15,12.22,12.24,0.16
688593,新相微,9.22,0.33,0.03,25968,24040171.0,3.81,0.81,-629.15,0.62,9.42,9.07,9.26,9.19,-0.22
002948,青岛银行,3.08,0.33,0.01,163534,50305579.5,0.98,0.53,3.39,0.89,3.09,3.06,3.07,3.07,0.33
000688,国城矿业,9.27,0.32,0.03,27943,25762443.42,1.95,0.25,120.5,0.96,9.31,9.13,9.29,9.24,-0.11
600015,华夏银行,6.19,0.32,0.02,402266,249118370.0,1.78,0.26,3.95,0.94,6.24,6.13,6.16,6.17,-0.48
605188,国光连锁,6.22,0.32,0.02,33335,20570796.0,1.94,0.67,80.68,0.96,6.23,6.11,6.18,6.2,0.16
600186,莲花控股,3.11,0.32,0.01,210943,65421815.0,1.61,1.18,27.65,0.86,3.12,3.07,3.1,3.1,0.0
600515,海南机场,3.12,0.32,0.01,388524,120542431.0,2.25,0.42,61.57,1.44,3.14,3.07,3.1,3.11,-0.32
600121,郑州煤电,3.12,0.32,0.01,96287,29921199.0,1.29,0.79,183.04,1.42,3.12,3.08,3.1,3.11,0.0
600425,青松建化,3.13,0.32,0.01,70303,21966893.0,0.96,0.51,11.67,1.36,3.14,3.11,3.12,3.12,0.0
832735,德源药业,21.92,0.32,0.07,354,772072.73,0.73,0.05,10.69,0.79,21.93,21.77,21.8,21.85,0.14
873167,新赣江,9.4,0.32,0.03,5451,5126294.55,1.81,2.77,21.37,0.68,9.49,9.32,9.37,9.37,-0.11
002230,科大讯飞,34.69,0.32,0.11,183525,634556172.06,1.19,0.84,-100.08,1.17,34.78,34.37,34.59,34.58,0.09
002700,ST浩源,9.49,0.32,0.03,10971,10442053.28,3.38,0.33,37.96,0.46,9.64,9.32,9.46,9.46,0.0
002546,新联电子,3.17,0.32,0.01,55138,17423635.0,1.27,0.69,-32.02,0.7,3.18,3.14,3.16,3.16,0.32
002946,新乳业,9.55,0.32,0.03,35933,34119523.14,2.84,0.42,13.86,0.79,9.6,9.33,9.48,9.52,0.21
603219,富佳股份,12.75,0.31,0.04,14943,19054444.0,2.2,0.96,33.36,0.51,12.89,12.61,12.71,12.71,0.0
600697,欧亚集团,9.57,0.31,0.03,12200,11637596.0,1.05,0.79,53.29,0.71,9.59,9.49,9.51,9.54,-0.1
603197,保隆科技,32.18,0.31,0.1,36100,116558307.0,3.52,1.72,23.01,1.12,32.89,31.76,32.08,32.08,0.0
300571,平治信息,19.34,0.31,0.06,13381,26017075.0,2.85,1.16,444.48,0.79,19.76,19.21,19.22,19.28,0.21
002371,北方华创,293.42,0.31,0.91,48885,1414237078.56,3.49,0.92,28.11,1.64,294.0,283.8,290.74,292.51,0.01
600671,ST目药,6.46,0.31,0.02,4402,2853819.0,2.64,0.36,-21.26,0.37,6.6,6.43,6.6,6.44,0.16
000533,顺钠股份,3.23,0.31,0.01,74771,24108186.86,1.55,1.09,36.0,0.83,3.25,3.2,3.24,3.22,0.0
600327,大东方,3.24,0.31,0.01,73009,23566231.0,1.55,0.83,12.06,0.86,3.25,3.2,3.23,3.23,-0.31
300128,锦富技术,3.25,0.31,0.01,78616,25479299.0,1.23,0.61,-18.31,0.62,3.26,3.22,3.25,3.24,0.31
688151,华强科技,13.05,0.31,0.04,17713,23325981.0,3.38,1.73,84.36,1.32,13.4,12.96,13.09,13.01,0.0
600790,轻纺城,3.28,0.31,0.01,64665,21169081.0,1.53,0.44,13.48,1.71,3.3,3.25,3.26,3.27,0.0
002926,华西证券,6.58,0.3,0.02,70465,46172169.4,1.07,0.27,218.37,0.88,6.58,6.51,6.56,6.56,0.15
600523,贵航股份,9.9,0.3,0.03,26757,26444366.0,1.42,0.66,27.06,0.92,9.93,9.79,9.91,9.87,-0.1
301280,珠城科技,33.03,0.3,0.1,2807,9284643.0,1.76,1.06,16.33,0.6,33.33,32.75,33.33,32.93,0.18
300032,金龙机电,3.31,0.3,0.01,160340,52805361.0,1.82,2.0,-35.33,0.85,3.32,3.26,3.32,3.3,0.0
000668,荣丰控股,6.66,0.3,0.02,93010,61447628.0,4.82,6.33,-27.82,0.77,6.75,6.43,6.54,6.64,0.0
688710,益诺思,23.41,0.3,0.07,31641,73870731.0,2.7,11.94,17.25,0.63,23.68,23.05,23.37,23.34,-0.17
600938,中国海油,26.77,0.3,0.08,379392,1017593294.0,2.7,1.34,7.98,0.86,27.2,26.48,26.85,26.69,-0.11
603936,博敏电子,6.74,0.3,0.02,103793,69912836.0,1.79,1.65,38.47,1.37,6.8,6.68,6.73,6.72,0.0
600158,中体产业,6.74,0.3,0.02,63711,42805986.0,1.34,0.66,142.35,0.94,6.76,6.67,6.75,6.72,0.0
871478,巨能股份,10.16,0.3,0.03,2720,2751923.75,2.17,1.18,-67.71,0.7,10.23,10.01,10.19,10.13,0.2
002191,劲嘉股份,3.39,0.3,0.01,161217,55327354.14,4.73,1.12,13.59,2.05,3.52,3.36,3.37,3.38,-0.59
601236,红塔证券,6.8,0.29,0.02,112124,76005206.0,1.18,0.24,35.7,0.74,6.82,6.74,6.77,6.78,-0.15
600128,苏豪弘业,6.83,0.29,0.02,87070,58861523.0,1.91,3.53,43.17,1.29,6.83,6.7,6.71,6.81,0.15
603833,欧派家居,44.55,0.29,0.13,28519,126369921.0,2.41,0.47,13.71,1.06,44.75,43.68,43.97,44.42,-0.31
002888,惠威科技,13.73,0.29,0.04,60589,83008696.76,3.51,7.88,-392.98,0.75,13.93,13.45,13.7,13.69,-0.07
603679,华体科技,10.31,0.29,0.03,34156,35079920.0,2.24,2.09,-53.82,0.94,10.39,10.16,10.33,10.28,-0.19
002594,比亚迪,256.1,0.29,0.74,89898,2292829764.93,2.32,0.77,27.33,1.0,258.8,252.88,255.38,255.36,0.01
002703,浙江世宝,10.41,0.29,0.03,84224,87662894.0,2.6,1.52,64.01,1.02,10.57,10.3,10.38,10.38,-0.1
002853,皮阿诺,6.95,0.29,0.02,22612,15708553.76,2.45,1.71,145.27,1.04,7.03,6.86,6.94,6.93,0.0
688519,南亚新材,17.38,0.29,0.05,9097,15758099.0,2.54,0.39,37.87,0.81,17.59,17.15,17.59,17.33,0.17
300459,汤姆猫,3.5,0.29,0.01,593100,206442034.0,1.72,1.87,83.87,1.0,3.51,3.45,3.47,3.49,-0.28
603182,嘉华股份,10.51,0.29,0.03,6695,6997969.0,1.72,0.72,14.96,1.02,10.55,10.37,10.53,10.48,-0.28
000025,特  力Ａ,14.03,0.29,0.04,35140,49133232.18,1.57,0.89,39.44,1.22,14.06,13.84,13.99,13.99,0.0
601375,中原证券,3.51,0.29,0.01,260372,91096496.0,1.14,0.76,40.49,0.86,3.52,3.48,3.5,3.5,-0.28
603277,银都股份,24.62,0.29,0.07,5458,13356809.0,1.79,0.13,15.08,0.73,24.64,24.2,24.37,24.55,0.04
600689,上海三毛,7.04,0.28,0.02,47182,33183296.0,2.85,3.1,64.95,0.87,7.14,6.94,6.98,7.02,0.0
301312,智立方,35.32,0.28,0.1,15629,55024426.5,2.24,6.05,72.44,0.86,35.62,34.83,35.22,35.22,0.0
600248,陕建股份,3.54,0.28,0.01,128033,45176221.0,1.42,0.35,4.21,1.14,3.55,3.5,3.52,3.53,0.0
688787,海天瑞声,42.71,0.28,0.12,6717,28769722.0,2.82,1.11,3093.61,0.63,43.5,42.3,42.59,42.59,0.0
300426,唐德影视,7.13,0.28,0.02,64012,45678894.0,1.55,1.6,-31.77,0.71,7.19,7.08,7.1,7.11,0.0
002476,宝莫股份,3.57,0.28,0.01,70635,25132017.69,3.09,1.15,158.02,1.29,3.61,3.5,3.56,3.56,0.0
600180,瑞茂通,3.58,0.28,0.01,38726,13824591.0,1.12,0.36,12.06,1.07,3.59,3.55,3.58,3.57,0.28
002903,宇环数控,14.34,0.28,0.04,23711,33872116.68,1.82,2.31,196.0,0.83,14.42,14.16,14.34,14.3,0.0
600012,皖通高速,14.39,0.28,0.04,25929,37221850.0,1.81,0.22,14.74,0.59,14.48,14.22,14.36,14.35,-0.28
300936,中英科技,32.5,0.28,0.09,23763,77424245.0,1.76,5.01,66.83,0.69,32.93,32.36,32.5,32.41,-0.15
600835,上海机电,10.9,0.28,0.03,45718,49754728.0,1.66,0.57,10.6,1.11,10.98,10.8,10.87,10.87,-0.09
001322,箭牌家居,7.29,0.28,0.02,18209,13210846.0,2.06,1.1,92.91,0.88,7.33,7.18,7.27,7.27,0.14
688981,中芯国际,43.86,0.27,0.12,103734,453249987.0,1.62,0.52,106.19,0.66,43.99,43.28,43.72,43.74,-0.23
300621,维业股份,7.31,0.27,0.02,17481,12785153.0,1.65,0.89,76.81,0.82,7.38,7.26,7.31,7.29,0.41
002839,张家港行,3.66,0.27,0.01,122615,44785229.52,1.37,0.59,4.2,1.09,3.68,3.63,3.65,3.65,-0.27
002222,福晶科技,21.97,0.27,0.06,97426,213133698.07,1.83,2.08,47.15,0.89,22.08,21.68,21.91,21.91,-0.05
600378,昊华科技,25.67,0.27,0.07,9854,25150704.0,2.11,0.11,38.42,0.8,25.8,25.26,25.8,25.6,0.04
301138,华研精机,22.02,0.27,0.06,8373,18310998.38,2.0,2.79,39.43,0.72,22.1,21.66,21.9,21.96,0.0
601318,中国平安,44.15,0.27,0.12,532924,2347055961.0,1.25,0.5,5.39,1.38,44.29,43.74,43.98,44.03,-0.23
688182,灿勤科技,11.05,0.27,0.03,18353,20261194.0,2.63,1.84,64.68,0.8,11.22,10.93,11.06,11.02,0.0
002296,辉煌科技,7.45,0.27,0.02,44845,33386465.0,1.35,1.29,12.89,0.87,7.5,7.4,7.45,7.43,0.0
600590,泰豪科技,3.76,0.27,0.01,241401,90638056.0,3.47,2.86,-27.03,0.81,3.82,3.69,3.78,3.75,0.0
601116,三江购物,7.55,0.27,0.02,20180,15183038.0,1.73,0.37,26.6,0.87,7.58,7.45,7.52,7.53,-0.13
600597,光明乳业,7.63,0.26,0.02,42980,32639957.0,1.58,0.31,18.75,0.81,7.64,7.52,7.62,7.61,0.13
000912,泸天化,3.84,0.26,0.01,59045,22642565.95,1.04,0.38,22.49,0.93,3.85,3.81,3.83,3.83,0.0
688627,精智达,38.6,0.26,0.1,6051,23342297.0,2.49,0.85,47.49,0.9,39.16,38.2,38.47,38.5,0.0
000920,沃顿科技,7.72,0.26,0.02,24933,19231638.1,1.17,0.59,18.74,1.15,7.75,7.66,7.7,7.7,0.0
600754,锦江酒店,23.18,0.26,0.06,48480,111482672.0,1.64,0.53,14.63,0.73,23.19,22.81,23.12,23.12,0.0
300236,上海新阳,27.12,0.26,0.07,28268,76306263.72,1.85,1.02,72.14,1.15,27.21,26.71,26.98,27.05,-0.11
603648,畅联股份,7.77,0.26,0.02,19858,15394651.0,1.03,0.55,17.6,0.75,7.78,7.7,7.77,7.75,-0.13
002193,如意集团,3.89,0.26,0.01,47533,18407002.0,2.32,1.82,8.84,0.7,3.91,3.82,3.89,3.88,0.0
301468,博盈特焊,19.57,0.26,0.05,3504,6815471.6,1.28,0.46,22.01,0.9,19.58,19.33,19.52,19.52,0.0
688360,德马科技,11.75,0.26,0.03,14627,17140763.0,1.71,0.87,13.04,0.99,11.8,11.6,11.76,11.72,0.0
605060,联德股份,11.75,0.26,0.03,9369,11010136.0,1.88,0.39,14.5,0.79,11.87,11.65,11.71,11.72,0.09
600104,上汽集团,11.86,0.25,0.03,224154,265240061.0,2.2,0.19,10.36,1.35,11.94,11.68,11.84,11.83,-0.17
300425,中建环能,3.96,0.25,0.01,39945,15710372.5,1.27,0.59,52.92,0.74,3.96,3.91,3.95,3.95,0.25
301191,菲菱科思,63.46,0.25,0.16,20371,130015070.12,2.37,7.78,28.83,0.88,64.6,63.1,63.58,63.3,0.02
831768,拾比佰,3.97,0.25,0.01,2875,1145849.52,2.78,0.37,-438.21,0.72,4.04,3.93,3.96,3.96,0.0
688435,英方软件,19.87,0.25,0.05,6917,13902570.0,4.84,1.5,-38.88,1.19,20.69,19.73,19.82,19.82,0.15
605050,福然德,7.96,0.25,0.02,5974,4743590.0,1.26,0.12,16.7,0.7,7.99,7.89,7.94,7.94,0.0
300291,百纳千成,3.99,0.25,0.01,132702,53021388.0,3.02,1.43,-63.64,1.13,4.07,3.95,3.96,3.98,0.0
000557,西部创业,4.0,0.25,0.01,93515,37133627.0,1.5,0.64,18.69,1.09,4.0,3.94,3.97,3.99,0.0
688230,芯导科技,28.13,0.25,0.07,2014,5643977.0,2.42,0.68,31.68,0.79,28.48,27.8,28.05,28.06,0.0
002875,安奈儿,12.06,0.25,0.03,56635,68284666.0,2.58,3.1,-42.7,0.81,12.24,11.93,12.13,12.03,0.0
000969,安泰科技,8.09,0.25,0.02,74217,59813679.0,1.36,0.72,15.16,0.97,8.11,8.0,8.07,8.07,0.12
000800,一汽解放,8.11,0.25,0.02,128166,104162346.43,2.72,0.28,39.2,1.28,8.24,8.02,8.1,8.09,-0.25
001330,博纳影业,4.07,0.25,0.01,55368,22532686.0,1.72,0.52,-20.19,0.89,4.1,4.03,4.03,4.06,0.25
603116,红蜻蜓,4.09,0.25,0.01,18348,7493858.0,1.23,0.32,53.66,0.74,4.11,4.06,4.09,4.08,0.25
600986,浙文互联,4.13,0.24,0.01,133325,54729614.0,1.46,1.01,49.33,1.12,4.13,4.07,4.11,4.12,0.0
002419,天虹股份,4.13,0.24,0.01,63159,26043324.44,1.21,0.54,15.69,0.8,4.15,4.1,4.14,4.12,0.24
688507,索辰科技,41.32,0.24,0.1,4967,20607297.0,4.37,1.09,-27.71,1.65,42.38,40.58,41.0,41.22,-0.1
600111,北方稀土,16.64,0.24,0.04,136626,226265089.0,1.27,0.38,662.55,0.93,16.65,16.44,16.6,16.6,0.12
000417,合百集团,4.21,0.24,0.01,66703,27976992.36,1.43,0.86,8.65,0.9,4.22,4.16,4.2,4.2,0.0
300771,智莱科技,8.46,0.24,0.02,44394,37786964.0,3.2,2.45,81.26,1.42,8.67,8.4,8.57,8.44,0.12
605006,山东玻纤,4.24,0.24,0.01,17611,7429511.0,1.65,0.29,-13.31,0.46,4.25,4.18,4.23,4.23,0.0
000166,申万宏源,4.24,0.24,0.01,583747,246283435.87,2.13,0.26,24.94,1.37,4.26,4.17,4.23,4.23,-0.24
603130,云中马,17.03,0.24,0.04,1897,3218879.0,1.24,0.37,22.77,0.72,17.08,16.87,17.08,16.99,0.18
002568,百润股份,17.14,0.23,0.04,57404,97309745.6,2.51,0.8,22.35,1.14,17.15,16.72,17.05,17.1,0.0
600958,东方证券,8.58,0.23,0.02,262345,223928986.0,1.29,0.35,17.26,1.16,8.59,8.48,8.56,8.56,0.35
300716,泉为科技,8.58,0.23,0.02,112956,96647413.5,5.02,7.06,-14.6,0.95,8.82,8.39,8.54,8.56,0.12
600901,江苏金租,4.32,0.23,0.01,373097,160545161.0,1.62,0.79,7.07,0.73,4.34,4.27,4.3,4.31,0.0
600519,贵州茅台,1263.92,0.23,2.92,39982,5038507835.0,1.89,0.32,19.04,0.86,1273.9,1250.03,1261.5,1261.0,-0.16
301503,智迪科技,26.02,0.23,0.06,4851,12592183.0,1.43,1.49,24.25,0.8,26.16,25.79,26.0,25.96,0.04
300279,和晶科技,4.34,0.23,0.01,95337,41632975.5,3.23,2.08,33.51,1.13,4.45,4.31,4.31,4.33,-0.23
003030,祖名股份,13.02,0.23,0.03,5834,7566951.0,1.77,0.72,-107.33,0.72,13.09,12.86,13.0,12.99,0.15
688038,中科通达,8.76,0.23,0.02,23868,21186244.0,3.55,2.05,72.81,1.57,9.04,8.73,8.9,8.74,-0.11
603829,洛凯股份,13.15,0.23,0.03,18601,24406127.0,1.52,1.16,17.78,0.58,13.23,13.03,13.08,13.12,0.46
000507,珠海港,4.41,0.23,0.01,34649,15231225.36,1.82,0.38,10.54,0.98,4.43,4.35,4.41,4.4,0.23
002835,同为股份,13.29,0.23,0.03,27305,36258627.0,1.89,2.15,16.39,1.02,13.44,13.19,13.25,13.26,-0.08
430418,苏轴股份,13.3,0.23,0.03,5544,7362260.01,3.01,0.77,12.17,0.69,13.5,13.1,13.22,13.27,0.08
002913,奥士康,22.18,0.23,0.05,16032,35541993.0,1.49,0.63,15.82,0.9,22.38,22.05,22.22,22.13,0.09
831856,浩淼科技,4.47,0.22,0.01,395,176413.67,2.02,0.08,-18.69,0.2,4.52,4.43,4.51,4.46,0.22
000810,创维数字,8.95,0.22,0.02,418704,372593583.06,2.46,3.75,28.31,1.14,9.0,8.78,8.92,8.93,0.11
837006,晟楠科技,8.98,0.22,0.02,3805,3430751.88,2.23,1.18,49.44,0.79,9.12,8.92,9.04,8.96,0.0
300656,民德电子,17.96,0.22,0.04,17088,30713516.0,2.06,1.37,-199.46,0.73,18.2,17.83,18.18,17.92,0.22
001338,永顺泰,9.0,0.22,0.02,37629,33721266.0,1.34,1.59,13.48,0.88,9.02,8.9,8.98,8.98,0.11
603101,汇嘉时代,4.53,0.22,0.01,15308,6887953.0,1.33,0.33,25.85,0.65,4.53,4.47,4.52,4.52,0.0
835185,贝特瑞,13.73,0.22,0.03,6343,8728293.16,1.75,0.06,15.56,0.46,13.92,13.68,13.75,13.7,-0.07
001256,炜冈科技,13.75,0.22,0.03,6239,8577789.0,1.46,1.52,16.86,0.87,13.86,13.66,13.67,13.72,0.0
601606,长城军工,9.18,0.22,0.02,44648,40818749.0,1.2,0.62,-83.89,0.74,9.2,9.09,9.17,9.16,0.11
002938,鹏鼎控股,32.19,0.22,0.07,88599,287636052.22,3.55,0.38,47.58,0.6,33.17,32.03,32.23,32.12,-0.4
871396,常辅股份,9.21,0.22,0.02,1047,963862.76,1.74,0.25,18.49,0.76,9.29,9.13,9.24,9.19,0.66
002737,葵花药业,18.54,0.22,0.04,43632,80768608.72,2.81,0.75,11.13,0.84,18.74,18.22,18.56,18.5,0.0
002970,锐明技术,32.78,0.21,0.07,13858,45437020.0,1.68,1.24,22.93,0.57,33.1,32.55,32.77,32.71,0.03
600228,返利科技,4.69,0.21,0.01,81139,37923290.0,1.71,2.02,294.99,0.79,4.72,4.64,4.7,4.68,0.0
