股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
600311,*ST荣华,-,-,-,-,-,-,0.0,-,-,-,-,-,0.61,-
600306,退市商城,-,-,-,-,-,-,0.0,-,-,-,-,-,0.29,-
600297,广汇汽车,-,-,-,-,-,-,0.0,-,-,-,-,-,0.78,-
600296,S兰铝,-,-,-,-,-,-,0.0,-,-,-,-,-,14.61,-
600291,退市西水,-,-,-,-,-,-,0.0,-,-,-,-,-,0.89,-
600290,*ST华仪,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
600286,S*ST国瓷,-,-,-,-,-,-,0.0,-,-,-,-,-,0.67,-
600277,ST亿利,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
600275,退市昌鱼,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
600270,外运发展,-,-,-,-,-,-,0.0,-,-,-,-,-,20.99,-
600263,路桥建设,-,-,-,-,-,-,0.0,-,-,-,-,-,16.43,-
600260,*ST凯乐,-,-,-,-,-,-,0.0,-,-,-,-,-,0.47,-
600253,天方药业,-,-,-,-,-,-,0.0,-,-,-,-,-,6.26,-
600247,*ST成城,-,-,-,-,-,-,0.0,-,-,-,-,-,0.65,-
600242,退市中昌,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
600240,退市华业,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
600221,海航控股,1.05,0.0,0.0,551909,57883614.0,1.9,0.17,-35.67,0.73,1.06,1.04,1.05,1.05,0.0
600220,ST阳光,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
600213,*ST亚星,-,-,-,-,-,-,0.0,-48.01,-,-,-,-,6.36,-
600209,退市罗顿,-,-,-,-,-,-,0.0,-,-,-,-,-,1.18,-
600205,S山东铝,-,-,-,-,-,-,0.0,-,-,-,-,-,25.41,-
600190,ST锦港,-,-,-,-,-,-,0.0,33.44,-,-,-,-,1.47,-
600181,S*ST云大,-,-,-,-,-,-,0.0,-,-,-,-,-,1.02,-
600175,退市美都,-,-,-,-,-,-,0.0,-,-,-,-,-,0.21,-
600155,华创云信,5.88,0.0,0.0,111130,65513857.0,1.87,0.49,139.89,0.63,5.94,5.83,5.84,5.88,0.17
600150,中国船舶,-,-,-,-,-,-,0.0,55.26,-,-,-,-,34.9,-
600146,退市环球,-,-,-,-,-,-,0.0,-,-,-,-,-,0.22,-
600145,退市新亿,-,-,-,-,-,-,0.0,-,-,-,-,-,0.34,-
600139,*ST西源,-,-,-,-,-,-,0.0,-,-,-,-,-,0.74,-
600122,*ST宏图,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
600112,*ST天成,-,-,-,-,-,-,0.0,-,-,-,-,-,0.73,-
600109,国金证券,7.04,0.0,0.0,184218,130462702.0,1.99,0.58,28.73,0.78,7.15,7.01,7.04,7.04,-0.14
600108,亚盛集团,2.41,0.0,0.0,213926,52126569.0,3.32,1.1,80.09,1.84,2.47,2.39,2.4,2.41,0.0
600102,莱钢股份,-,-,-,-,-,-,0.0,-,-,-,-,-,7.13,-
600093,退市易见,-,-,-,-,-,-,0.0,-,-,-,-,-,0.5,-
600092,S*ST精密,-,-,-,-,-,-,0.0,-,-,-,-,-,0.96,-
600091,退市明科,-,-,-,-,-,-,0.0,-,-,-,-,-,0.76,-
600090,退市济堂,-,-,-,-,-,-,0.0,-,-,-,-,-,0.27,-
600087,退市长油,-,-,-,-,-,-,0.0,-,-,-,-,-,0.83,-
600086,退市金钰,-,-,-,-,-,-,0.0,-,-,-,-,-,0.16,-
600077,*ST宋都,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
600074,退市保千,-,-,-,-,-,-,0.0,-,-,-,-,-,0.17,-
600070,*ST富润,-,-,-,-,-,-,0.0,-6.48,-,-,-,-,2.25,-
600069,退市银鸽,-,-,-,-,-,-,0.0,-,-,-,-,-,0.28,-
600068,葛洲坝,-,-,-,-,-,-,0.0,-,-,-,-,-,9.93,-
600065,*ST联谊,-,-,-,-,-,-,0.0,-,-,-,-,-,1.7,-
600039,四川路桥,5.42,0.0,0.0,225420,122832408.0,2.77,0.34,7.39,0.74,5.51,5.36,5.41,5.42,-0.18
600032,浙江新能,7.04,0.0,0.0,37329,26293515.0,2.27,0.16,18.97,0.71,7.09,6.93,7.03,7.04,0.14
600030,中信证券,19.12,0.0,0.0,467109,894498620.0,1.26,0.41,13.4,0.62,19.29,19.05,19.05,19.12,0.0
600006,东风股份,5.9,0.0,0.0,269255,159382912.0,3.39,1.35,90.23,0.84,6.01,5.81,5.82,5.9,0.0
600005,武钢股份,-,-,-,-,-,-,0.0,-,-,-,-,-,3.71,-
600003,ST东北高,-,-,-,-,-,-,0.0,-,-,-,-,-,3.87,-
600002,齐鲁石化,-,-,-,-,-,-,0.0,-,-,-,-,-,10.09,-
600001,邯郸钢铁,-,-,-,-,-,-,0.0,-,-,-,-,-,5.29,-
430478,峆一药业,11.75,0.0,0.0,4040,4767161.67,2.81,1.18,11.34,0.59,11.95,11.62,11.66,11.75,-0.09
301600,慧翰股份,-,-,-,-,-,-,0.0,14.11,-,-,-,-,39.84,-
301439,泓淋电力,11.21,0.0,0.0,9527,10693241.0,1.61,0.52,21.55,0.68,11.31,11.13,11.18,11.21,0.18
301303,真兰仪表,10.82,0.0,0.0,5473,5920401.87,1.57,0.54,17.07,0.71,10.87,10.7,10.7,10.82,-0.09
301277,新天地,12.43,0.0,0.0,16926,21070373.17,1.85,2.35,15.61,0.69,12.56,12.33,12.36,12.43,0.0
301276,嘉曼服饰,17.8,0.0,0.0,3487,6200707.28,0.79,0.91,10.41,0.56,17.86,17.72,17.77,17.8,0.45
301212,联盛化学,17.81,0.0,0.0,5946,10552632.0,2.75,2.2,58.5,0.81,18.0,17.51,17.81,17.81,-0.06
301211,亨迪药业,14.33,0.0,0.0,13797,19831818.0,1.88,1.92,30.13,0.64,14.47,14.2,14.2,14.33,0.0
301187,欧圣电气,20.34,0.0,0.0,20364,41357473.29,2.75,4.25,19.13,0.76,20.57,20.01,20.14,20.34,-0.05
301097,天益医疗,33.49,0.0,0.0,1106,3701825.5,2.12,0.6,67.42,0.45,33.83,33.12,33.19,33.49,0.3
301032,新柴股份,6.53,0.0,0.0,29492,19265619.54,1.99,1.86,21.44,0.65,6.6,6.47,6.52,6.53,0.0
300978,东箭科技,9.34,0.0,0.0,35009,32613321.83,2.46,1.85,21.96,0.82,9.44,9.21,9.22,9.34,0.0
300837,浙矿股份,18.04,0.0,0.0,9246,16672052.0,2.22,1.31,11.09,0.67,18.28,17.88,17.92,18.04,-0.11
300828,锐新科技,12.12,0.0,0.0,58314,70550241.5,4.29,4.68,37.97,1.23,12.35,11.83,12.01,12.12,0.08
300799,左江退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.08,-
300742,越博退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.18,-
300706,阿石创,18.03,0.0,0.0,14094,25450547.0,3.05,1.24,277.45,1.03,18.35,17.8,18.0,18.03,0.11
300696,爱乐达,12.48,0.0,0.0,32996,41319217.24,3.13,1.77,-104.01,0.68,12.71,12.32,12.38,12.48,-0.32
300641,正丹股份,17.81,0.0,0.0,203726,362715943.0,3.26,3.83,16.59,0.76,18.1,17.52,17.66,17.81,-0.06
300610,晨化股份,8.44,0.0,0.0,16761,14190675.58,1.78,1.04,22.92,1.01,8.54,8.39,8.44,8.44,0.0
300587,天铁股份,3.71,0.0,0.0,101692,37938050.88,2.96,1.07,27.26,0.95,3.78,3.67,3.7,3.71,0.0
300526,中潜退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.56,-
300510,金冠股份,3.33,0.0,0.0,85278,28418647.0,2.4,1.03,-79.98,0.99,3.37,3.29,3.33,3.33,0.3
300495,*ST美尚,-,-,-,-,-,-,0.0,-0.13,-,-,-,-,0.13,-
300470,中密控股,31.87,0.0,0.0,8452,27022059.86,2.79,0.44,19.13,0.66,32.3,31.41,31.63,31.87,-0.22
300431,暴风退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.28,-
300392,腾信退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.21,-
300372,欣泰退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.48,-
300367,网力退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.29,-
300362,天翔退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.34,-
300356,光一退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.69,-
300336,新文退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
300330,计通退,-,-,-,-,-,-,0.0,-,-,-,-,-,2.45,-
300325,德威退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
300312,邦讯退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.3,-
300309,吉艾退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.23,-
300297,蓝盾退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.23,-
300282,三盛退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.13,-
300273,和佳退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
300262,*ST巴安,-,-,-,-,-,-,0.0,-,-,-,-,-,0.68,-
300255,常山药业,10.09,0.0,0.0,129621,131080752.95,3.27,1.42,-98.86,0.67,10.32,9.99,10.08,10.09,0.1
300217,东方电热,3.71,0.0,0.0,165806,61603488.0,3.23,1.35,12.89,0.53,3.75,3.63,3.66,3.71,0.27
300216,千山退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.19,-
300202,聚龙退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.5,-
300199,翰宇药业,9.23,0.0,0.0,175445,164085580.0,2.82,2.48,-393.5,1.34,9.48,9.22,9.3,9.23,0.0
300186,大华农,-,-,-,-,-,-,0.0,-,-,-,-,-,45.72,-
300178,腾邦退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.2,-
300156,神雾退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.12,-
300116,*ST保力,-,-,-,-,-,-,0.0,-,-,-,-,-,0.11,-
300104,乐视退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.18,-
300090,盛运退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.12,-
300089,文化退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.19,-
300071,福石控股,2.42,0.0,0.0,498037,122102646.95,6.61,5.38,279.93,0.9,2.53,2.37,2.46,2.42,0.0
300064,金刚退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.32,-
300059,东方财富,10.46,0.0,0.0,1125029,1179633737.44,2.1,0.84,20.36,0.63,10.57,10.35,10.36,10.46,0.0
300038,数知退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.3,-
300028,金亚退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.3,-
300023,宝德退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.09,-
300010,豆神教育,2.71,0.0,0.0,395303,107805862.2,4.8,3.51,40.53,0.84,2.8,2.67,2.7,2.71,0.0
003035,南网能源,4.04,0.0,0.0,63447,25643798.0,1.49,0.28,37.4,0.79,4.07,4.01,4.02,4.04,0.25
002960,青鸟消防,9.37,0.0,0.0,33064,30994871.1,2.03,0.53,18.46,0.68,9.45,9.26,9.4,9.37,0.11
002958,青农商行,2.46,0.0,0.0,255744,62838025.0,1.22,0.52,3.37,0.48,2.47,2.44,2.46,2.46,0.0
002945,华林证券,9.52,0.0,0.0,113982,109110484.0,4.1,0.42,104.24,1.36,9.75,9.36,9.38,9.52,-0.21
002926,华西证券,6.34,0.0,0.0,52912,33566413.16,1.74,0.2,210.4,0.59,6.4,6.29,6.3,6.34,0.32
002860,星帅尔,7.41,0.0,0.0,21658,16053697.8,1.75,0.95,12.28,0.72,7.48,7.35,7.35,7.41,0.14
002800,天顺股份,9.05,0.0,0.0,48930,44312379.2,2.1,3.45,87.09,0.53,9.15,8.96,8.96,9.05,-0.11
002788,鹭燕医药,7.35,0.0,0.0,34417,25454027.26,2.59,0.9,7.5,0.89,7.45,7.26,7.29,7.35,0.0
002781,奇信退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.42,-
002776,*ST柏龙,-,-,-,-,-,-,0.0,-,-,-,-,-,0.4,-
002770,科迪退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.6,-
002753,永东股份,5.67,0.0,0.0,24707,14036964.0,1.76,1.02,20.56,0.83,5.73,5.63,5.65,5.67,0.0
002751,易尚退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.86,-
002740,*ST爱迪,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
002736,国信证券,-,-,-,-,-,-,0.0,13.84,-,-,-,-,9.04,-
002734,利民股份,7.19,0.0,0.0,60906,44017701.66,2.36,1.88,41.56,1.22,7.31,7.14,7.2,7.19,0.0
002711,欧浦退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.32,-
002699,*ST美盛,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
002693,双成药业,-,-,-,-,-,-,0.0,-63.87,-,-,-,-,5.22,-
002686,亿利达,4.04,0.0,0.0,63418,25659131.0,2.48,1.21,33.81,0.99,4.1,4.0,4.03,4.04,0.0
002684,猛狮退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.69,-
002680,长生退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.77,-
002670,国盛金控,8.96,0.0,0.0,262168,235368670.0,2.01,1.61,194.68,0.47,9.06,8.88,8.9,8.96,0.0
002665,ST航高,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
002636,金安国纪,6.7,0.0,0.0,164589,110346581.0,2.09,2.27,34.86,0.96,6.76,6.62,6.69,6.7,-0.3
002621,*ST美吉,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
002619,*ST艾格,-,-,-,-,-,-,0.0,-,-,-,-,-,0.56,-
002618,丹邦退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.26,-
002610,ST爱康,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
002604,龙力退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
002589,瑞康医药,2.39,0.0,0.0,185333,44510149.7,2.51,1.36,57.96,0.66,2.44,2.38,2.38,2.39,0.42
002552,宝鼎科技,10.54,0.0,0.0,14504,15322279.1,2.18,0.46,21.26,0.76,10.66,10.43,10.54,10.54,0.0
002536,飞龙股份,8.8,0.0,0.0,76667,67477421.0,1.93,1.43,13.76,0.82,8.88,8.71,8.73,8.8,0.0
002527,新时达,5.99,0.0,0.0,96827,57927851.0,1.84,1.83,-105.91,0.55,6.03,5.92,5.95,5.99,0.0
002523,天桥起重,2.25,0.0,0.0,99330,22376681.76,1.78,0.7,62.31,0.7,2.27,2.23,2.24,2.25,0.0
002509,天茂退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.15,-
002505,鹏都农牧,-,-,-,-,-,-,0.0,-,-,-,-,-,0.36,-
002504,*ST弘高,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
002503,*ST搜特,-,-,-,-,-,-,0.0,-,-,-,-,-,0.42,-
002502,ST鼎龙,-,-,-,-,-,-,0.0,-36.61,-,-,-,-,0.64,-
002501,利源股份,1.04,0.0,0.0,140588,14514358.0,0.96,0.4,-24.62,0.69,1.04,1.03,1.03,1.04,0.0
002499,科林退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.86,-
002477,雏鹰退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.17,-
002473,圣莱退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.79,-
002464,众应退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
002450,康得退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.2,-
002447,晨鑫退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.19,-
002443,金洲管道,5.18,0.0,0.0,27180,14116466.0,1.16,0.52,13.44,0.78,5.22,5.16,5.16,5.18,0.0
002435,ST长康,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
002433,太安退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.27,-
002417,深南退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.45,-
002414,高德红外,6.03,0.0,0.0,200039,120791762.74,1.66,0.59,716.55,0.79,6.1,6.0,6.04,6.03,0.0
002411,必康退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.62,-
002360,同德化工,4.27,0.0,0.0,27826,11932972.0,1.87,0.85,18.75,1.19,4.33,4.25,4.26,4.27,0.0
002359,北讯退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.35,-
002358,森源电气,3.09,0.0,0.0,72718,22412475.0,1.94,0.78,32.93,0.9,3.11,3.05,3.07,3.09,0.0
002341,ST新纶,-,-,-,-,-,-,0.0,-,-,-,-,-,0.61,-
002334,英威腾,5.68,0.0,0.0,66639,37832268.0,2.11,0.93,21.11,0.79,5.73,5.61,5.63,5.68,0.0
002325,*ST洪涛,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
002308,*ST威创,-,-,-,-,-,-,0.0,18.67,-,-,-,-,0.37,-
002288,*ST超华,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
002283,天润工业,4.11,0.0,0.0,69164,28511447.0,1.22,0.69,12.57,0.65,4.15,4.1,4.12,4.11,0.0
002280,ST联络,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
002263,大东南,1.86,0.0,0.0,57327,10651394.0,2.15,0.31,-113.99,0.83,1.88,1.84,1.87,1.86,0.0
002262,恩华药业,26.18,0.0,0.0,46811,123786261.66,2.6,0.53,21.15,0.93,26.76,26.08,26.16,26.18,0.04
002260,德奥退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.53,-
002239,奥特佳,2.36,0.0,0.0,210783,49803851.68,1.69,0.65,55.4,0.74,2.38,2.34,2.35,2.36,0.43
002220,天宝退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
002219,新里程,1.74,0.0,0.0,218858,38101055.65,1.72,0.67,49.3,0.76,1.76,1.73,1.74,1.74,0.0
002218,拓日新能,2.91,0.0,0.0,232447,67826541.76,3.09,1.67,92.13,1.2,2.96,2.87,2.88,2.91,-1.02
002213,大为股份,9.31,0.0,0.0,22357,20723806.56,1.72,0.95,-107.78,0.72,9.34,9.18,9.28,9.31,0.11
002201,正威新材,4.15,0.0,0.0,55915,23260920.8,2.17,0.86,74.85,0.57,4.2,4.11,4.11,4.15,-0.24
002198,嘉应制药,6.0,0.0,0.0,29010,17567880.0,3.0,0.57,268.63,0.89,6.13,5.95,5.98,6.0,-0.17
002147,新光退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
002143,印纪退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
002118,*ST紫鑫,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
002113,*ST天润,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
002089,新海退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.24,-
002087,新纺退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.16,-
002079,苏州固锝,7.65,0.0,0.0,54917,42075100.95,1.83,0.68,279.69,0.79,7.71,7.57,7.6,7.65,0.13
002071,长城退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.31,-
002070,众和退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.71,-
002047,宝鹰股份,-,-,-,-,-,-,0.0,-5.42,-,-,-,-,1.6,-
002035,华帝股份,6.17,0.0,0.0,218689,136622340.15,4.54,2.8,8.73,0.87,6.39,6.11,6.11,6.17,0.0
002029,七 匹 狼,4.95,0.0,0.0,31709,15697815.96,1.01,0.48,9.36,0.61,4.97,4.92,4.94,4.95,0.2
002020,京新药业,11.4,0.0,0.0,107688,122981288.98,2.28,1.64,12.2,0.9,11.53,11.27,11.35,11.4,-0.09
002018,华信退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
002013,中航机电,-,-,-,-,-,-,0.0,-,-,-,-,-,10.78,-
002006,精工科技,11.23,0.0,0.0,24408,27361448.0,2.49,0.54,26.03,0.73,11.34,11.06,11.15,11.23,0.09
002002,ST鸿达,-,-,-,-,-,-,0.0,-,-,-,-,-,0.58,-
001380,华纬科技,16.03,0.0,0.0,6910,11089768.92,1.81,1.16,18.04,0.66,16.19,15.9,15.94,16.03,0.0
001378,德冠新材,21.56,0.0,0.0,7443,16096751.66,2.37,2.31,27.71,1.16,21.86,21.35,21.53,21.56,-0.09
001311,多利科技,20.72,0.0,0.0,10923,22677393.42,2.22,1.8,11.3,0.69,20.94,20.48,20.55,20.72,-0.05
001288,运机集团,24.84,0.0,0.0,5273,13117912.0,2.21,0.89,32.62,0.65,25.06,24.51,24.8,24.84,0.12
001278,一彬科技,14.07,0.0,0.0,10012,14088416.38,2.2,1.98,24.18,0.82,14.21,13.9,14.0,14.07,0.0
001269,欧晶科技,24.15,0.0,0.0,28807,69961080.45,4.1,3.43,-18.48,0.9,24.7,23.71,23.9,24.15,-0.17
001258,立新能源,5.77,0.0,0.0,24332,14060403.0,1.73,0.52,29.57,0.69,5.82,5.72,5.8,5.77,0.0
000998,隆平高科,9.61,0.0,0.0,131233,127119572.68,2.5,1.0,56.86,1.01,9.79,9.55,9.59,9.61,0.0
000996,中期退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
000987,越秀资本,4.82,0.0,0.0,98770,47601926.9,1.45,0.2,11.9,0.53,4.85,4.78,4.79,4.82,0.21
000982,中银绒业,-,-,-,-,-,-,0.0,-,-,-,-,-,0.18,-
000979,中弘退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.22,-
000976,*ST华铁,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
000971,*ST高升,-,-,-,-,-,-,0.0,-,-,-,-,-,0.55,-
000961,ST中南,-,-,-,-,-,-,0.0,-,-,-,-,-,0.56,-
000956,中原油气,-,-,-,-,-,-,0.0,-,-,-,-,-,11.91,-
000939,凯迪退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.15,-
000918,*ST嘉凯,-,-,-,-,-,-,0.0,-,-,-,-,-,0.49,-
000916,华北高速,-,-,-,-,-,-,0.0,-,-,-,-,-,8.82,-
000897,津滨发展,2.01,0.0,0.0,202680,40917442.0,2.99,1.25,4.9,0.97,2.05,1.99,2.0,2.01,0.5
000882,华联股份,1.15,0.0,0.0,295520,34174150.0,1.74,1.08,65.32,1.0,1.17,1.15,1.15,1.15,0.0
000866,扬子石化,-,-,-,-,-,-,0.0,-,-,-,-,-,13.84,-
000861,海印股份,-,-,-,-,-,-,0.0,6.91,-,-,-,-,0.62,-
000850,华茂股份,3.12,0.0,0.0,32225,10058226.13,1.28,0.34,72.38,0.77,3.14,3.1,3.13,3.12,0.0
000836,ST富通,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
000835,长动退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.35,-
000832,*ST龙涤,-,-,-,-,-,-,0.0,-,-,-,-,-,1.45,-
000827,*ST长兴,-,-,-,-,-,-,0.0,-,-,-,-,-,1.16,-
000817,辽河油田,-,-,-,-,-,-,0.0,-,-,-,-,-,8.75,-
000806,银河退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.43,-
000805,*ST炎黄,-,-,-,-,-,-,0.0,-,-,-,-,-,1.88,-
000787,*ST创智,-,-,-,-,-,-,0.0,-,-,-,-,-,4.68,-
000780,ST平能,-,-,-,-,-,-,0.0,-,-,-,-,-,10.95,-
000769,*ST大菲,-,-,-,-,-,-,0.0,-,-,-,-,-,0.9,-
000765,*ST华信,-,-,-,-,-,-,0.0,-,-,-,-,-,2.36,-
000763,锦州石化,-,-,-,-,-,-,0.0,-,-,-,-,-,4.22,-
000760,斯太退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
000750,国海证券,2.88,0.0,0.0,247667,71546737.72,1.74,0.43,64.47,0.7,2.91,2.86,2.88,2.88,0.0
000748,长城信息,-,-,-,-,-,-,0.0,-,-,-,-,-,20.31,-
000732,ST泰禾,-,-,-,-,-,-,0.0,-,-,-,-,-,0.43,-
000730,*ST环保,-,-,-,-,-,-,0.0,-,-,-,-,-,2.6,-
000725,京东方Ａ,3.89,0.0,0.0,2058913,797670303.42,1.8,0.56,32.06,0.64,3.9,3.83,3.88,3.89,0.52
000699,S*ST佳纸,-,-,-,-,-,-,0.0,-,-,-,-,-,0.81,-
000693,华泽退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
000689,ST宏业,-,-,-,-,-,-,0.0,-,-,-,-,-,4.88,-
000687,华讯退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.29,-
000675,ST银山,-,-,-,-,-,-,0.0,-,-,-,-,-,7.94,-
000673,当代退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
000671,ST阳光城,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
000667,ST美置,-,-,-,-,-,-,0.0,-,-,-,-,-,0.58,-
000666,经纬纺机,-,-,-,-,-,-,0.0,-,-,-,-,-,8.97,-
000662,天夏退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
000660,*ST南华,-,-,-,-,-,-,0.0,-,-,-,-,-,2.38,-
000658,ST海洋,-,-,-,-,-,-,0.0,-,-,-,-,-,4.24,-
000656,*ST金科,1.18,0.0,0.0,788252,93297090.0,2.54,1.48,-0.83,0.82,1.2,1.17,1.18,1.18,0.85
000653,ST九州,-,-,-,-,-,-,0.0,-,-,-,-,-,2.51,-
000639,西王食品,2.31,0.0,0.0,121707,28212565.0,3.03,1.13,30.67,1.18,2.35,2.28,2.29,2.31,0.0
000621,*ST比特,-,-,-,-,-,-,0.0,-,-,-,-,-,2.66,-
000618,吉林化工,-,-,-,-,-,-,0.0,-,-,-,-,-,5.24,-
000616,*ST海投,-,-,-,-,-,-,0.0,-,-,-,-,-,0.85,-
000613,东海A退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.58,-
000611,天首退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.39,-
000607,华媒控股,3.05,0.0,0.0,64542,19789813.0,2.62,0.74,71.03,0.85,3.1,3.02,3.04,3.05,0.0
000606,顺利退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.28,-
000602,金马集团,-,-,-,-,-,-,0.0,-,-,-,-,-,13.41,-
000594,国恒退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.29,-
000591,太阳能,4.18,0.0,0.0,122792,51430208.0,1.44,0.34,10.04,0.59,4.22,4.16,4.16,4.18,0.24
000588,PT粤金曼,-,-,-,-,-,-,0.0,-,-,-,-,-,4.37,-
000587,*ST金洲,-,-,-,-,-,-,0.0,-,-,-,-,-,0.72,-
000585,东电退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.35,-
000583,S*ST托普,-,-,-,-,-,-,0.0,-,-,-,-,-,0.76,-
000578,盐湖集团,-,-,-,-,-,-,0.0,-,-,-,-,-,24.44,-
000573,粤宏远Ａ,2.21,0.0,0.0,109196,24375726.58,3.62,1.73,-105.35,0.85,2.28,2.2,2.21,2.21,0.0
000569,长城股份,-,-,-,-,-,-,0.0,-,-,-,-,-,7.05,-
000562,宏源证券,-,-,-,-,-,-,0.0,-,-,-,-,-,30.5,-
000556,PT南洋,-,-,-,-,-,-,0.0,-,-,-,-,-,1.5,-
000549,S湘火炬,-,-,-,-,-,-,0.0,-,-,-,-,-,8.9,-
000542,TCL通讯,-,-,-,-,-,-,0.0,-,-,-,-,-,27.34,-
000540,*ST中天,-,-,-,-,-,-,0.0,-,-,-,-,-,0.4,-
000535,*ST猴王,-,-,-,-,-,-,0.0,-,-,-,-,-,0.5,-
000527,美的电器,-,-,-,-,-,-,0.0,-,-,-,-,-,14.02,-
