股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300403,汉宇集团,7.89,1.54,0.12,102510,79882034.2,2.7,2.49,20.95,0.76,7.9,7.69,7.8,7.77,0.0
300461,田中精机,14.47,1.54,0.22,10971,15607677.0,2.95,1.34,-45.67,0.55,14.47,14.05,14.25,14.25,0.0
000600,建投能源,6.58,1.54,0.1,229396,150147265.37,2.93,2.1,11.83,1.01,6.62,6.43,6.5,6.48,-0.15
837242,建邦科技,15.15,1.54,0.23,2118,3177720.55,3.49,0.61,19.58,0.88,15.25,14.73,14.99,14.92,-0.07
600877,电科芯片,11.2,1.54,0.17,111133,120861376.0,5.17,1.21,171.89,1.46,11.2,10.63,11.05,11.03,0.0
688403,汇成股份,8.58,1.54,0.13,135727,113859392.0,5.44,2.38,68.02,1.27,8.63,8.17,8.42,8.45,0.35
605155,西大门,10.57,1.54,0.16,17724,18560554.0,3.36,0.94,21.74,0.68,10.71,10.36,10.49,10.41,-0.09
002068,黑猫股份,9.26,1.54,0.14,72496,66185565.77,3.51,0.99,457.23,1.09,9.3,8.98,9.12,9.12,0.0
688569,铁科轨道,23.83,1.53,0.36,5130,12136180.0,2.85,0.24,22.84,0.74,23.94,23.27,23.47,23.47,0.0
000883,湖北能源,5.96,1.53,0.09,276435,164814824.54,2.04,0.43,12.46,1.35,6.0,5.88,5.89,5.87,0.0
300662,科锐国际,22.53,1.53,0.34,14674,32519252.88,3.47,0.75,27.27,0.93,22.53,21.76,22.21,22.19,0.27
300918,南山智尚,9.28,1.53,0.14,24249,22377865.0,2.63,0.67,22.58,0.48,9.35,9.11,9.18,9.14,-0.11
600685,中船防务,27.21,1.53,0.41,113131,303458621.0,3.77,1.38,625.44,0.89,27.27,26.26,26.68,26.8,0.04
688201,信安世纪,13.95,1.53,0.21,52214,70822990.0,6.48,2.55,-25.19,0.9,14.07,13.18,13.74,13.74,-0.07
300781,因赛集团,45.87,1.53,0.69,49798,223939473.95,3.7,6.14,107.56,0.78,45.87,44.2,45.72,45.18,0.02
002801,微光股份,21.94,1.53,0.33,8741,19091950.4,1.94,0.75,17.29,0.81,21.99,21.57,21.63,21.61,0.0
000690,宝新能源,5.32,1.53,0.08,386087,204519915.26,1.91,1.78,13.84,1.0,5.33,5.23,5.27,5.24,0.0
300575,中旗股份,5.99,1.53,0.09,49150,29070378.76,3.22,1.43,-70.42,0.86,6.01,5.82,5.9,5.9,-0.17
002465,海格通信,10.65,1.53,0.16,240419,252683111.93,2.38,0.99,155.45,0.74,10.66,10.41,10.53,10.49,0.0
000035,中国天楹,4.66,1.53,0.07,185379,85166680.8,3.05,0.76,14.58,0.96,4.67,4.53,4.57,4.59,0.22
600865,百大集团,7.33,1.52,0.11,18478,13439302.0,1.94,0.49,18.99,0.59,7.35,7.21,7.28,7.22,0.0
601601,中国太保,29.35,1.52,0.44,251056,735498159.0,2.18,0.37,6.0,0.75,29.54,28.91,29.1,28.91,-0.17
002033,丽江股份,9.35,1.52,0.14,80084,74240094.8,1.74,1.46,23.01,0.37,9.35,9.19,9.24,9.21,0.0
603312,西典新能,30.79,1.52,0.46,28764,87012428.0,5.11,8.44,25.07,1.12,30.88,29.33,30.25,30.33,-0.03
688337,普源精电,29.48,1.52,0.44,19456,55574401.0,6.61,2.93,216.32,1.36,29.6,27.68,28.8,29.04,-0.41
600458,时代新材,11.39,1.52,0.17,50079,56641449.0,2.41,0.62,19.57,0.63,11.42,11.15,11.25,11.22,0.09
002534,西子洁能,11.39,1.52,0.17,63922,71999472.48,2.76,0.87,8.17,1.33,11.42,11.11,11.21,11.22,0.0
300688,创业黑马,25.49,1.51,0.38,41107,103055048.3,4.1,2.9,-115.96,0.73,25.51,24.48,25.09,25.11,-0.04
601598,中国外运,6.04,1.51,0.09,315762,188946634.0,2.35,0.6,13.72,0.95,6.05,5.91,6.0,5.95,-0.17
831278,泰德股份,4.03,1.51,0.06,10821,4342300.32,2.27,1.11,27.39,0.7,4.06,3.97,3.97,3.97,0.0
603908,牧高笛,33.6,1.51,0.5,6174,20620224.0,1.63,0.93,17.75,0.75,33.64,33.1,33.13,33.1,0.06
600206,有研新材,9.41,1.51,0.14,92902,85941590.0,3.34,1.1,4373.5,1.04,9.43,9.12,9.37,9.27,0.0
300250,初灵信息,12.1,1.51,0.18,38973,46405174.0,3.1,2.38,444.07,0.61,12.11,11.74,11.9,11.92,-0.08
000997,新 大 陆,15.49,1.51,0.23,79799,121829740.31,3.08,0.78,16.08,0.88,15.51,15.04,15.27,15.26,-0.13
002653,海思科,30.31,1.51,0.45,23433,70151865.3,3.01,0.45,91.81,0.81,30.39,29.49,30.0,29.86,0.0
688170,德龙激光,25.61,1.51,0.38,26053,65533588.0,4.24,3.27,-91.11,0.39,25.63,24.56,25.2,25.23,-0.04
300833,浩洋股份,87.05,1.5,1.29,2074,17970786.2,2.3,0.39,18.25,0.65,87.68,85.71,86.45,85.76,-0.1
301330,熵基科技,23.64,1.5,0.35,14036,32623256.2,3.09,2.12,43.69,0.98,23.68,22.96,23.54,23.29,-0.04
603172,万丰股份,14.19,1.5,0.21,42722,60355646.0,4.65,8.53,81.25,1.11,14.37,13.72,13.91,13.98,0.07
601099,太平洋,3.38,1.5,0.05,1688830,566710794.0,2.1,2.48,165.36,0.71,3.39,3.32,3.35,3.33,-0.29
605507,国邦医药,18.33,1.5,0.27,28254,51156487.0,2.93,0.94,12.89,0.76,18.35,17.82,18.04,18.06,0.0
600795,国电电力,5.44,1.49,0.08,1899797,1028325308.0,3.36,1.07,13.59,1.45,5.48,5.3,5.39,5.36,0.0
600475,华光环能,10.2,1.49,0.15,55605,56150664.0,2.59,0.59,12.91,0.69,10.2,9.94,10.06,10.05,0.1
300070,碧水源,4.76,1.49,0.07,175472,82887167.28,1.92,0.52,47.2,0.93,4.76,4.67,4.71,4.69,0.21
002102,能特科技,2.72,1.49,0.04,284781,75948080.0,4.85,1.22,32.12,1.08,2.73,2.6,2.7,2.68,-0.37
000973,佛塑科技,4.08,1.49,0.06,76779,31001828.0,1.99,0.79,54.5,0.83,4.08,4.0,4.06,4.02,0.0
688286,敏芯股份,36.08,1.49,0.53,5105,17940994.0,4.5,0.95,-34.89,0.83,36.1,34.5,35.55,35.55,0.14
300131,英唐智控,4.77,1.49,0.07,250288,117571217.0,3.62,2.43,73.27,1.1,4.79,4.62,4.72,4.7,-0.42
002134,天津普林,8.18,1.49,0.12,64437,51438921.38,4.34,2.62,50.44,0.96,8.21,7.86,8.05,8.06,-0.24
600523,贵航股份,10.93,1.49,0.16,37203,40142877.0,3.16,0.92,30.08,0.68,10.96,10.62,10.78,10.77,-0.09
301133,金钟股份,21.86,1.49,0.32,9406,20234128.4,3.16,2.97,21.56,0.91,21.9,21.22,21.58,21.54,-0.09
870436,大地电气,10.95,1.48,0.16,5253,5681114.53,4.91,1.18,-202.86,0.92,11.05,10.52,10.78,10.79,0.64
688686,奥普特,66.4,1.48,0.97,8522,55158116.0,4.71,0.7,35.41,1.22,66.48,63.4,65.22,65.43,0.02
600560,金自天正,14.38,1.48,0.21,29570,41923645.0,3.03,1.32,68.29,0.99,14.43,14.0,14.31,14.17,0.0
603096,新经典,18.5,1.48,0.27,12512,23058008.0,1.76,0.77,15.48,0.64,18.58,18.26,18.28,18.23,-0.11
688391,钜泉科技,28.1,1.48,0.41,6182,17066734.0,5.31,1.0,44.08,1.09,28.4,26.93,27.98,27.69,-0.99
603933,睿能科技,13.71,1.48,0.2,34595,46397437.0,4.15,1.67,39.9,1.04,13.72,13.16,13.6,13.51,-0.07
600598,北大荒,13.05,1.48,0.19,101540,131905359.0,1.24,0.57,10.45,0.93,13.07,12.91,12.96,12.86,-0.08
002882,金龙羽,17.19,1.48,0.25,76028,131075560.0,2.48,3.08,51.52,0.67,17.44,17.02,17.08,16.94,-0.06
002373,千方科技,8.94,1.48,0.13,81945,72320744.34,2.5,0.59,-61.05,0.69,8.95,8.73,8.87,8.81,0.0
603568,伟明环保,21.33,1.47,0.31,37144,78703591.0,1.95,0.22,12.76,1.0,21.37,20.96,21.17,21.02,-0.09
600080,金花股份,6.9,1.47,0.1,16308,11183856.0,4.26,0.44,26.87,0.81,7.05,6.76,6.77,6.8,0.15
002715,登云股份,13.8,1.47,0.2,17785,24240122.3,2.65,1.29,98.04,0.57,13.81,13.45,13.8,13.6,0.07
000635,英 力 特,6.9,1.47,0.1,58321,39701788.68,4.71,1.92,-7.51,1.28,6.94,6.62,6.75,6.8,0.0
300454,深信服,54.57,1.47,0.79,26836,143526212.56,3.51,0.97,-11.72,0.84,54.6,52.71,53.94,53.78,-0.04
300651,金陵体育,14.51,1.47,0.21,22428,32422213.0,4.41,2.95,164.94,0.93,14.83,14.2,14.63,14.3,0.0
000723,美锦能源,5.54,1.47,0.08,284773,156236896.29,2.75,0.66,-16.58,0.89,5.55,5.4,5.47,5.46,0.18
600756,浪潮软件,11.09,1.46,0.16,20249,22201685.0,2.01,0.62,-31.43,0.5,11.09,10.87,10.95,10.93,0.0
601838,成都银行,15.95,1.46,0.23,168328,267140170.0,1.78,0.44,5.33,0.69,15.98,15.7,15.75,15.72,0.06
002833,弘亚数控,21.5,1.46,0.31,22367,47468694.2,2.45,0.87,16.11,0.71,21.51,20.99,21.02,21.19,0.0
301175,中科环保,4.86,1.46,0.07,89315,43056360.93,1.67,1.45,24.66,0.73,4.86,4.78,4.8,4.79,0.21
002152,广电运通,11.13,1.46,0.16,165044,181860790.03,2.28,0.66,27.96,1.26,11.14,10.89,11.05,10.97,0.09
300462,华铭智能,7.66,1.46,0.11,24608,18554712.0,3.05,1.8,-18.61,0.58,7.68,7.45,7.57,7.55,-0.26
000333,美的集团,67.59,1.46,0.97,305462,2062139516.42,4.11,0.45,13.1,1.07,68.28,65.54,66.5,66.62,-0.1
301222,浙江恒威,24.42,1.45,0.35,8781,21253116.2,2.62,2.99,17.49,1.04,24.54,23.91,24.06,24.07,-0.25
600152,维科技术,5.59,1.45,0.08,64536,35653745.0,2.54,1.22,126.0,0.97,5.6,5.46,5.48,5.51,0.0
000889,ST中嘉,2.1,1.45,0.03,249173,52165099.11,4.35,2.86,-78.95,0.92,2.15,2.06,2.1,2.07,0.48
688212,澳华内镜,49.71,1.45,0.71,10192,50122104.0,3.43,1.1,606.12,1.41,49.94,48.26,49.0,49.0,-0.02
000895,双汇发展,25.91,1.45,0.37,107402,275065122.35,2.47,0.31,17.65,1.23,25.93,25.3,25.59,25.54,-0.04
000856,冀东装备,7.01,1.45,0.1,31343,21719246.0,2.89,1.38,96.65,0.71,7.05,6.85,7.03,6.91,0.0
688595,芯海科技,28.05,1.45,0.4,26657,72854709.0,5.5,1.87,-28.19,1.13,28.15,26.63,27.66,27.65,0.07
603269,海鸥股份,14.73,1.45,0.21,60115,86279559.0,5.51,3.82,45.01,1.22,14.8,14.0,14.36,14.52,0.34
300708,聚灿光电,9.12,1.45,0.13,103399,91766193.8,4.67,2.05,32.03,0.82,9.12,8.7,9.0,8.99,0.11
688539,高华科技,40.7,1.45,0.58,7009,27929703.0,4.26,1.11,71.95,1.16,40.71,39.0,40.1,40.12,0.02
603369,今世缘,54.13,1.44,0.77,34464,185666558.0,2.21,0.27,11.08,0.69,54.38,53.2,53.55,53.36,-0.04
600531,豫光金铅,7.03,1.44,0.1,420689,291718950.0,3.03,3.86,11.34,0.43,7.04,6.83,6.9,6.93,0.0
300401,花园生物,11.26,1.44,0.16,135404,150565817.0,2.7,2.54,16.67,0.73,11.28,10.98,11.1,11.1,0.09
300906,日月明,20.41,1.44,0.29,7183,14451998.0,2.88,1.0,28.97,0.87,20.48,19.9,20.28,20.12,0.1
600860,京城股份,9.16,1.44,0.13,47182,42413952.0,3.1,1.1,-192.26,1.08,9.16,8.88,9.1,9.03,0.11
600816,建元信托,2.82,1.44,0.04,217846,60538279.0,3.6,0.4,336.1,0.9,2.83,2.73,2.76,2.78,0.0
688312,燕麦科技,18.36,1.44,0.26,19218,34644274.0,5.58,1.33,79.97,0.56,18.54,17.53,17.73,18.1,0.11
603676,卫信康,9.18,1.44,0.13,23533,21327157.0,2.65,0.55,10.52,0.82,9.21,8.97,9.11,9.05,0.11
300164,通源石油,4.24,1.44,0.06,295364,124665742.0,3.35,5.47,157.02,0.47,4.28,4.14,4.21,4.18,0.24
000968,蓝焰控股,7.07,1.43,0.1,93200,65624811.0,3.01,0.96,10.72,0.93,7.16,6.95,6.97,6.97,0.0
603901,永创智能,8.52,1.43,0.12,68133,56549644.0,5.0,1.41,27.02,0.84,8.52,8.1,8.4,8.4,0.0
300883,龙利得,4.97,1.43,0.07,44729,21927083.0,2.86,1.36,83.12,1.11,4.98,4.84,4.95,4.9,0.2
300470,中密控股,36.24,1.43,0.51,14039,50552314.0,2.29,0.72,22.75,1.02,36.36,35.54,35.75,35.73,0.08
001213,中铁特货,4.27,1.43,0.06,132931,56535875.0,1.43,1.27,17.87,0.8,4.27,4.21,4.21,4.21,0.0
300937,药易购,22.79,1.42,0.32,22699,51316228.85,6.59,3.62,59.08,1.31,23.48,22.0,22.31,22.47,0.4
600351,亚宝药业,6.41,1.42,0.09,118032,75169008.0,1.9,1.64,10.28,1.05,6.42,6.3,6.35,6.32,-0.16
688606,奥泰生物,57.0,1.42,0.8,3552,20071403.0,2.42,0.9,25.22,0.79,57.16,55.8,56.5,56.2,0.0
600179,安通控股,2.14,1.42,0.03,217319,46340403.0,1.9,0.58,44.21,0.77,2.15,2.11,2.12,2.11,-0.47
600497,驰宏锌锗,5.71,1.42,0.08,649120,367602708.0,1.95,1.27,14.91,0.48,5.72,5.61,5.63,5.63,0.0
600970,中材国际,12.85,1.42,0.18,79087,101312081.0,1.66,0.45,13.34,0.79,12.88,12.67,12.79,12.67,-0.16
603228,景旺电子,25.73,1.42,0.36,69950,178369464.0,2.76,0.83,17.04,0.85,25.87,25.17,25.22,25.37,0.04
000725,京东方Ａ,4.29,1.42,0.06,2736230,1163463559.82,2.13,0.74,41.05,0.82,4.3,4.21,4.23,4.23,0.0
688655,迅捷兴,9.3,1.42,0.13,17381,15702968.0,4.91,1.3,-246.25,1.46,9.3,8.85,9.17,9.17,0.0
600888,新疆众和,7.87,1.42,0.11,135129,105815892.0,2.06,0.99,8.03,0.63,7.88,7.72,7.76,7.76,0.0
600125,铁龙物流,6.44,1.42,0.09,119412,76498183.0,1.42,0.91,9.59,0.81,6.45,6.36,6.39,6.35,0.0
603239,浙江仙通,15.03,1.42,0.21,22961,34309444.0,2.97,0.85,19.58,1.02,15.15,14.71,14.71,14.82,0.0
600299,安迪苏,10.06,1.41,0.14,63373,63170140.0,1.81,0.24,24.36,0.69,10.06,9.88,9.97,9.92,0.1
002905,金逸影视,7.19,1.41,0.1,105209,76522554.6,12.13,3.01,37.69,2.52,7.8,6.94,7.18,7.09,0.0
002267,陕天然气,7.91,1.41,0.11,92276,72516294.0,1.54,0.83,4.5,1.0,7.91,7.79,7.8,7.8,0.13
000070,ST特信,5.04,1.41,0.07,1116010,549048609.98,10.06,12.56,80.01,90.28,5.22,4.72,4.72,4.97,0.0
300314,戴维医疗,12.25,1.41,0.17,47025,56739188.0,3.15,2.48,23.15,0.49,12.26,11.88,12.09,12.08,0.08
300663,科蓝软件,10.09,1.41,0.14,71350,70752799.63,4.02,1.72,-209.75,0.84,10.13,9.73,10.0,9.95,-0.1
600148,长春一东,12.99,1.41,0.18,13708,17647167.0,2.26,0.97,-263.82,0.72,13.03,12.74,12.78,12.81,-0.15
300007,汉威科技,13.73,1.4,0.19,47407,64062501.5,3.1,1.68,77.59,0.8,13.73,13.31,13.59,13.54,0.07
600552,凯盛科技,10.12,1.4,0.14,128577,127980919.0,3.71,1.36,173.38,0.66,10.13,9.76,9.91,9.98,0.0
688448,磁谷科技,20.25,1.4,0.28,5459,10865585.0,4.01,1.15,501.77,0.85,20.36,19.56,20.03,19.97,0.0
600028,中国石化,6.51,1.4,0.09,1286336,839332840.0,2.34,0.14,10.82,1.09,6.57,6.42,6.42,6.42,-0.15
601019,山东出版,12.32,1.4,0.17,70012,86069272.0,3.05,0.34,30.51,0.67,12.48,12.11,12.21,12.15,0.24
600603,广汇物流,5.8,1.4,0.08,332363,187705862.0,5.07,2.7,8.67,0.89,5.81,5.52,5.72,5.72,0.0
301075,多瑞医药,18.86,1.4,0.26,7739,14334722.0,3.39,2.82,-148.66,0.83,18.9,18.27,18.53,18.6,-0.16
300654,世纪天鸿,9.43,1.4,0.13,95831,88851914.15,3.98,2.98,121.53,0.66,9.47,9.1,9.31,9.3,0.0
002245,蔚蓝锂芯,7.99,1.4,0.11,108736,85775273.0,2.41,1.0,32.57,0.64,8.0,7.81,7.92,7.88,-0.13
002979,雷赛智能,18.92,1.39,0.26,48086,89207215.14,3.38,2.22,26.8,0.96,18.93,18.3,18.81,18.66,-0.05
603733,仙鹤股份,19.68,1.39,0.27,42733,83372282.0,2.58,0.61,12.92,1.07,19.75,19.25,19.53,19.41,0.0
001216,华瓷股份,13.85,1.39,0.19,24070,33034631.0,2.42,3.82,19.1,0.54,13.89,13.56,13.72,13.66,0.0
600995,南网储能,10.95,1.39,0.15,201175,219542441.0,2.96,1.81,30.67,1.03,11.02,10.7,10.82,10.8,0.18
600561,江西长运,4.38,1.39,0.06,124930,53874218.0,4.63,4.39,-13.39,0.42,4.4,4.2,4.33,4.32,0.0
300407,凯发电气,8.03,1.39,0.11,66639,53193127.05,3.28,2.73,29.32,0.6,8.08,7.82,7.92,7.92,-0.12
300161,华中数控,25.55,1.39,0.35,30980,77275383.0,4.09,1.59,-18.47,1.11,25.56,24.53,25.22,25.2,0.0
002345,潮宏基,5.84,1.39,0.08,119657,69472028.6,2.6,1.38,9.92,0.78,5.9,5.75,5.85,5.76,0.0
603757,大元泵业,21.18,1.39,0.29,5603,11788833.0,1.68,0.34,21.62,0.77,21.23,20.88,21.0,20.89,0.0
002340,格林美,6.59,1.38,0.09,621010,406068459.96,2.0,1.22,18.55,0.67,6.6,6.47,6.5,6.5,-0.15
600737,中粮糖业,10.27,1.38,0.14,230660,235291500.0,1.68,1.08,12.47,0.62,10.27,10.1,10.19,10.13,0.0
300577,开润股份,22.04,1.38,0.3,22081,47430686.3,4.65,1.58,18.59,1.78,22.08,21.07,21.8,21.74,0.0
600721,百花医药,5.88,1.38,0.08,66132,38463083.0,2.59,1.73,27.16,0.9,5.89,5.74,5.8,5.8,0.0
688208,道通科技,25.74,1.38,0.35,48466,123274100.0,3.03,1.07,23.31,1.0,25.77,25.0,25.45,25.39,0.16
603890,春秋电子,9.57,1.38,0.13,299791,281022840.0,5.3,6.83,72.65,0.69,9.6,9.1,9.49,9.44,0.21
001268,联合精密,18.41,1.38,0.25,8556,15467356.0,3.3,2.05,31.06,0.93,18.42,17.82,18.19,18.16,0.05
300229,拓尔思,14.73,1.38,0.2,173025,249447848.3,4.06,2.18,107.46,0.7,14.74,14.15,14.7,14.53,0.0
603320,XD迪贝电,14.0,1.38,0.19,15589,21601840.0,2.9,1.2,31.82,0.72,14.05,13.65,13.95,13.81,-0.07
300126,锐奇股份,5.16,1.38,0.07,24697,12570397.0,2.95,1.17,1018.92,0.93,5.18,5.03,5.09,5.09,0.39
002172,澳洋健康,2.95,1.37,0.04,127107,37376947.0,2.75,1.66,18.37,0.5,2.99,2.91,2.94,2.91,-0.34
603333,尚纬股份,3.69,1.37,0.05,91911,33659061.0,3.02,1.48,-34.71,0.73,3.72,3.61,3.64,3.64,0.0
301031,中熔电气,89.33,1.37,1.21,13650,118224633.0,5.96,3.74,55.01,0.73,89.85,84.6,87.69,88.12,-0.17
601500,通用股份,5.91,1.37,0.08,343230,199279262.0,3.77,2.19,15.37,1.07,5.93,5.71,5.88,5.83,-0.34
688181,八亿时空,18.48,1.37,0.25,17753,31900577.0,4.66,1.32,32.37,1.54,18.5,17.65,18.25,18.23,-0.05
688553,汇宇制药-W,14.05,1.37,0.19,12428,17378728.0,2.09,0.43,32.04,1.4,14.08,13.79,13.88,13.86,0.07
301055,张小泉,12.58,1.37,0.17,8864,10976652.3,4.35,1.52,64.03,0.82,12.69,12.15,12.69,12.41,0.0
603279,景津装备,22.22,1.37,0.3,41688,91079778.0,2.87,0.73,14.02,1.4,22.22,21.59,22.0,21.92,0.18
300987,川网传媒,13.34,1.37,0.18,20045,26339897.48,2.96,1.16,286.8,0.95,13.38,12.99,13.13,13.16,-0.22
603995,甬金股份,19.28,1.37,0.26,33970,64802872.0,2.37,0.93,14.43,0.76,19.3,18.85,19.02,19.02,0.05
601288,农业银行,4.45,1.37,0.06,3911691,1734130314.0,1.59,0.12,5.53,1.31,4.46,4.39,4.4,4.39,0.0
605305,中际联合,42.29,1.37,0.57,20422,85385151.0,3.5,1.35,27.49,1.03,42.37,40.91,41.86,41.72,0.12
300257,开山股份,11.88,1.37,0.16,57499,67429694.44,3.41,0.6,36.07,0.88,11.9,11.5,11.7,11.72,-0.17
600785,新华百货,14.86,1.36,0.2,43466,63390566.0,3.55,1.93,10.24,1.05,14.86,14.34,14.65,14.66,0.0
600203,福日电子,7.43,1.36,0.1,455160,330904760.0,4.37,7.68,-11.79,0.56,7.44,7.12,7.38,7.33,0.0
601059,信达证券,14.87,1.36,0.2,126224,185617193.0,2.32,1.83,65.24,0.72,14.9,14.56,14.7,14.67,0.0
300851,交大思诺,23.8,1.36,0.32,3706,8733373.0,2.47,0.8,546.37,0.56,23.88,23.3,23.38,23.48,-0.08
000027,深圳能源,7.44,1.36,0.1,259363,192341436.03,2.04,0.55,8.01,1.45,7.47,7.32,7.34,7.34,0.0
603515,欧普照明,20.1,1.36,0.27,18345,36516165.0,2.12,0.25,31.03,0.84,20.1,19.68,19.72,19.83,0.05
301117,佳缘科技,27.6,1.36,0.37,16651,44944952.9,3.97,3.63,-40.28,0.88,27.6,26.52,27.47,27.23,0.0
603399,吉翔股份,7.46,1.36,0.1,62158,45843456.0,2.85,1.21,13.53,0.68,7.48,7.27,7.4,7.36,0.13
000526,学大教育,59.9,1.35,0.8,12721,75130883.0,3.64,1.08,36.44,0.85,60.15,58.0,59.29,59.1,0.0
603040,新坐标,21.0,1.35,0.28,14159,29152555.0,3.96,1.05,14.61,1.76,21.07,20.25,20.74,20.72,-0.33
002911,佛燃能源,9.75,1.35,0.13,45777,44414354.43,1.46,0.37,39.0,0.94,9.76,9.62,9.66,9.62,0.0
000096,广聚能源,10.5,1.35,0.14,48355,50391693.0,2.99,0.95,201.71,0.88,10.59,10.28,10.28,10.36,0.0
601360,三六零,8.26,1.35,0.11,466197,381740659.0,2.21,0.65,-134.58,0.75,8.27,8.09,8.17,8.15,-0.12
601800,中国交建,9.02,1.35,0.12,375915,337207883.0,1.8,0.32,5.98,0.68,9.03,8.87,8.91,8.9,0.0
300389,艾比森,13.55,1.35,0.18,36971,49198542.0,3.74,1.61,17.37,0.77,13.58,13.08,13.39,13.37,0.15
002527,新时达,6.78,1.35,0.09,80936,53835532.2,3.29,1.53,-47.77,0.95,6.79,6.57,6.75,6.69,-0.15
601390,中国中铁,6.8,1.34,0.09,633027,427803227.0,1.49,0.31,5.62,0.64,6.8,6.7,6.72,6.71,0.15
600572,康恩贝,5.29,1.34,0.07,286357,150471798.0,2.49,1.12,15.73,0.97,5.31,5.18,5.28,5.22,0.19
603018,华设集团,9.83,1.34,0.13,251765,243313040.0,4.74,3.77,18.09,0.5,9.87,9.41,9.77,9.7,0.0
600104,上汽集团,14.38,1.34,0.19,204360,293809289.0,1.55,0.18,15.33,1.14,14.47,14.25,14.29,14.19,-0.07
300895,铜牛信息,25.74,1.34,0.34,27296,68638653.7,4.21,1.99,-59.63,0.9,25.74,24.67,25.45,25.4,0.04
000758,中色股份,5.3,1.34,0.07,324184,170198484.34,2.49,1.65,8.8,0.56,5.31,5.18,5.21,5.23,0.19
300154,瑞凌股份,6.06,1.34,0.08,25669,15328712.0,3.01,0.81,22.14,0.72,6.07,5.89,5.97,5.98,-0.16
603380,易德龙,20.46,1.34,0.27,14015,28163771.0,3.22,0.87,26.44,0.98,20.48,19.83,20.19,20.19,0.24
688310,迈得医疗,25.79,1.34,0.34,4720,11986367.0,7.15,0.4,72.4,0.96,25.88,24.06,24.06,25.45,0.43
301507,民生健康,12.9,1.34,0.17,24460,31108100.2,2.75,2.74,19.53,1.0,12.9,12.55,12.7,12.73,0.0
871478,巨能股份,14.42,1.34,0.19,5091,7232243.74,2.18,2.21,-41.0,0.57,14.42,14.11,14.37,14.23,0.14
301066,万事利,9.88,1.33,0.13,19389,18935775.0,3.49,2.69,35.47,0.87,9.93,9.59,9.82,9.75,-0.3
300665,飞鹿股份,6.08,1.33,0.08,48086,28688209.6,4.5,3.19,-21.25,1.07,6.11,5.84,6.07,6.0,-0.16
002608,江苏国信,8.36,1.33,0.11,186492,155742282.0,2.55,0.49,10.14,1.5,8.44,8.23,8.23,8.25,0.12
688787,海天瑞声,60.85,1.33,0.8,11669,69453456.0,4.26,2.83,-1447.15,0.94,60.87,58.31,60.05,60.05,0.08
688039,当虹科技,23.61,1.33,0.31,14207,32976763.0,4.33,1.27,-28.64,1.03,23.78,22.77,23.52,23.3,0.0
002380,科远智慧,19.05,1.33,0.25,57390,109171686.0,3.72,4.05,26.7,1.13,19.5,18.8,18.8,18.8,0.0
301382,蜂助手,25.16,1.33,0.33,24631,60781371.0,3.83,2.32,32.81,0.59,25.17,24.22,24.88,24.83,-0.04
872190,雷神科技,15.25,1.33,0.2,43051,66514985.3,5.85,8.19,62.6,0.59,15.88,15.0,15.11,15.05,0.13
605365,立达信,17.54,1.33,0.23,24071,41532928.0,2.95,4.06,32.13,1.37,17.57,17.06,17.42,17.31,0.29
603516,淳中科技,38.9,1.33,0.51,110080,429476992.0,4.19,5.45,327.63,0.78,39.97,38.36,39.55,38.39,0.0
603729,龙韵股份,16.03,1.33,0.21,35194,55334521.0,4.05,3.77,-25.9,0.82,16.09,15.45,15.93,15.82,0.12
002552,宝鼎科技,13.74,1.33,0.18,33920,45356987.0,4.06,1.07,17.82,0.59,13.75,13.2,13.54,13.56,0.07
000881,中广核技,6.88,1.33,0.09,76605,51787098.0,3.09,0.99,-24.95,0.73,6.89,6.68,6.79,6.79,0.0
301090,华润材料,8.42,1.32,0.11,22770,18968419.0,2.41,1.03,-39.86,0.82,8.44,8.24,8.34,8.31,-0.12
603219,富佳股份,15.31,1.32,0.2,27891,42296113.0,2.32,1.8,43.6,0.6,15.33,14.98,15.1,15.11,0.0
000166,申万宏源,4.6,1.32,0.06,558025,255174183.12,1.76,0.25,20.75,1.02,4.61,4.53,4.54,4.54,0.0
603161,科华控股,16.11,1.32,0.21,26694,42228508.0,3.65,2.0,12.73,0.67,16.13,15.55,15.9,15.9,0.0
600901,江苏金租,5.37,1.32,0.07,312350,167045403.0,1.89,0.72,8.24,1.18,5.38,5.28,5.28,5.3,-0.19
000676,智度股份,6.14,1.32,0.08,225784,136104255.43,2.97,1.77,35.47,0.72,6.14,5.96,6.05,6.06,0.16
600058,五矿发展,7.68,1.32,0.1,27383,20819311.0,2.11,0.26,-19.12,0.51,7.7,7.54,7.58,7.58,0.0
871694,中裕科技,12.3,1.32,0.16,2649,3224891.6,3.38,1.05,21.98,0.64,12.34,11.93,12.15,12.14,-0.24
600897,厦门空港,13.85,1.32,0.18,16426,22612620.0,1.61,0.39,11.9,0.66,13.88,13.66,13.74,13.67,0.0
603325,博隆技术,80.04,1.32,1.04,8151,64187927.0,3.15,4.99,47.35,0.68,80.12,77.63,79.0,79.0,-0.1
688057,金达莱,11.55,1.32,0.15,7818,8963252.0,2.19,0.28,20.37,1.03,11.63,11.38,11.56,11.4,-0.09
