股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300096,ST易联众,2.48,1.22,0.03,48991,12121952.0,5.31,1.36,-6.64,0.62,2.53,2.4,2.45,2.45,-0.4
002073,软控股份,6.62,1.22,0.08,41256,27270569.0,1.83,0.43,24.54,0.81,6.65,6.53,6.57,6.54,0.15
300738,奥飞数据,9.11,1.22,0.11,155687,143456704.48,3.0,1.61,43.51,1.79,9.36,9.09,9.26,9.0,-0.11
300602,飞荣达,13.26,1.22,0.16,25344,33573625.0,2.29,0.65,81.35,0.86,13.36,13.06,13.06,13.1,-0.15
301279,金道科技,17.42,1.22,0.21,7605,13190674.0,2.79,2.65,49.43,0.93,17.53,17.05,17.28,17.21,0.11
301083,百胜智能,13.3,1.22,0.16,13647,18111782.01,1.98,2.49,54.23,1.16,13.36,13.1,13.2,13.14,0.0
002949,华阳国际,9.16,1.22,0.11,8282,7526829.0,2.65,0.55,144.66,1.24,9.19,8.95,9.02,9.05,-0.11
603626,科森科技,5.01,1.21,0.06,137697,68360925.0,4.44,2.48,-9.79,1.54,5.05,4.83,4.88,4.95,0.2
301098,金埔园林,7.52,1.21,0.09,11178,8319678.5,2.96,1.02,20.26,1.68,7.54,7.32,7.43,7.43,0.0
688025,杰普特,32.6,1.21,0.39,8238,26823943.0,2.64,0.87,29.47,1.32,32.9,32.05,32.42,32.21,0.0
601718,际华集团,2.51,1.21,0.03,153880,38267243.0,2.42,0.35,-104.4,1.79,2.52,2.46,2.48,2.48,0.0
601231,环旭电子,15.07,1.21,0.18,50684,76662653.0,2.35,0.23,21.24,0.79,15.25,14.9,14.9,14.89,0.13
831726,朱老六,7.54,1.21,0.09,1225,915560.01,1.48,0.22,16.15,0.71,7.55,7.44,7.5,7.45,0.0
688051,佳华科技,15.93,1.21,0.19,2325,3670783.0,3.24,0.3,-20.88,0.88,16.01,15.5,15.81,15.74,-0.25
300112,万讯自控,6.71,1.21,0.08,17780,11904334.0,2.87,0.75,-94.23,1.09,6.76,6.57,6.62,6.63,0.15
300694,蠡湖股份,8.39,1.21,0.1,9811,8188489.0,2.17,0.46,19.25,1.14,8.42,8.24,8.32,8.29,0.12
688661,和林微纳,24.35,1.21,0.29,5076,12292032.0,2.45,0.44,-131.27,1.01,24.47,23.88,23.93,24.06,-0.2
300982,苏文电能,16.81,1.2,0.2,12602,20930724.9,2.95,0.65,16.91,0.83,16.87,16.38,16.41,16.61,0.0
601061,中信金属,6.73,1.2,0.08,29303,19553259.0,1.8,0.58,53.27,1.12,6.74,6.62,6.66,6.65,0.15
002295,精艺股份,5.05,1.2,0.06,28964,14521712.0,2.81,1.16,43.7,1.55,5.07,4.93,5.0,4.99,0.0
300696,爱乐达,13.48,1.2,0.16,39384,52853365.0,3.68,2.12,-163.46,0.85,13.63,13.14,13.29,13.32,-0.44
300860,锋尚文化,21.07,1.2,0.25,6911,14436725.4,3.51,0.62,-171.49,0.72,21.26,20.53,20.93,20.82,-0.14
603239,浙江仙通,12.65,1.2,0.15,12257,15495180.0,2.64,0.45,16.48,1.54,12.76,12.43,12.51,12.5,0.08
300867,圣元环保,10.98,1.2,0.13,27537,29875513.31,3.23,1.44,16.75,2.16,11.01,10.66,10.89,10.85,-0.09
600919,江苏银行,7.61,1.2,0.09,487830,370447082.0,1.6,0.27,3.86,1.46,7.63,7.51,7.51,7.52,-0.13
000045,深纺织Ａ,7.61,1.2,0.09,18401,13947561.0,2.53,0.4,46.38,1.29,7.65,7.46,7.52,7.52,0.0
002655,共达电声,10.15,1.2,0.12,26894,27260147.0,1.99,0.75,53.19,0.96,10.23,10.03,10.04,10.03,0.0
002513,蓝丰生化,3.39,1.19,0.04,16753,5625352.0,2.99,0.63,-4.29,0.52,3.4,3.3,3.36,3.35,0.3
300658,延江股份,4.24,1.19,0.05,15879,6644934.7,2.86,0.7,38.33,1.43,4.25,4.13,4.17,4.19,0.24
688375,国博电子,42.49,1.19,0.5,2603,10981152.0,2.31,0.1,52.42,0.48,42.55,41.58,42.07,41.99,0.09
600489,中金黄金,15.3,1.19,0.18,291630,447446019.0,1.79,0.6,23.68,1.58,15.47,15.2,15.36,15.12,0.07
000564,供销大集,1.7,1.19,0.02,383533,64647266.63,1.79,0.25,-62.31,0.67,1.7,1.67,1.68,1.68,0.59
603706,东方环宇,15.31,1.19,0.18,6589,10047267.0,2.31,0.35,9.97,0.98,15.39,15.04,15.16,15.13,-0.07
300864,南大环境,20.43,1.19,0.24,12226,24664444.23,4.01,0.79,15.26,3.86,20.57,19.76,19.88,20.19,-0.2
002660,茂硕电源,6.81,1.19,0.08,16993,11506485.0,2.08,0.66,50.79,1.19,6.83,6.69,6.74,6.73,0.15
002124,ST天邦,2.56,1.19,0.03,389545,99844680.28,4.74,1.97,2.36,1.35,2.62,2.5,2.51,2.53,0.39
002084,海鸥住工,2.56,1.19,0.03,34195,8639855.36,3.56,0.53,65.34,1.18,2.57,2.48,2.52,2.53,0.0
300521,爱司凯,10.25,1.18,0.12,4096,4181687.0,2.47,0.28,-377.74,0.85,10.3,10.05,10.13,10.13,-0.1
002659,凯文教育,3.42,1.18,0.04,137953,47094786.06,2.96,2.31,-144.57,0.4,3.45,3.35,3.41,3.38,0.29
300670,大烨智能,5.14,1.18,0.06,24818,12654046.24,2.76,1.11,70.38,0.65,5.16,5.02,5.07,5.08,0.19
301388,欣灵电气,18.87,1.18,0.22,13557,25477897.04,2.9,4.16,123.25,0.74,18.99,18.45,18.71,18.65,0.16
688239,航宇科技,30.06,1.18,0.35,14855,44566317.0,2.59,1.04,19.93,0.61,30.3,29.53,29.53,29.71,0.23
301225,恒勃股份,24.93,1.18,0.29,2699,6711408.08,2.23,0.89,21.78,1.14,25.1,24.55,24.6,24.64,0.04
300617,安靠智电,24.95,1.18,0.29,4061,10117501.0,2.27,0.43,16.97,0.88,25.16,24.6,24.66,24.66,-0.24
300535,达威股份,11.19,1.18,0.13,14908,16473566.84,3.16,1.95,36.86,1.95,11.24,10.89,11.02,11.06,-0.09
600273,嘉化能源,7.75,1.17,0.09,81348,62701910.0,2.48,0.58,10.18,1.06,7.78,7.59,7.7,7.66,-0.13
300939,秋田微,28.43,1.17,0.33,11283,32012181.0,2.31,0.94,35.42,0.7,28.7,28.05,28.1,28.1,-0.07
603053,成都燃气,9.48,1.17,0.11,12104,11446871.0,1.6,0.14,10.76,1.65,9.51,9.36,9.37,9.37,0.0
000599,青岛双星,3.45,1.17,0.04,25125,8587544.85,3.23,0.31,-32.61,1.06,3.47,3.36,3.41,3.41,0.29
002616,长青集团,4.32,1.17,0.05,30662,13130475.0,2.34,0.65,14.31,1.17,4.33,4.23,4.24,4.27,0.0
603980,吉华集团,3.46,1.17,0.04,13754,4713745.0,2.34,0.2,5.68,0.83,3.46,3.38,3.42,3.42,0.0
688512,慧智微-U,6.94,1.17,0.08,16733,11589145.0,2.19,0.62,-9.83,0.89,6.99,6.84,6.97,6.86,0.14
601567,三星医疗,29.51,1.17,0.34,50901,149605685.0,2.74,0.36,28.58,1.19,29.82,29.02,29.15,29.17,0.27
001236,弘业期货,6.95,1.16,0.08,42043,29081158.0,3.06,1.29,-131.98,0.76,7.01,6.8,6.82,6.87,0.0
300504,天邑股份,11.3,1.16,0.13,9758,10963232.0,2.6,0.45,41.72,0.65,11.35,11.06,11.15,11.17,0.09
688181,八亿时空,16.55,1.16,0.19,5043,8294072.0,2.26,0.37,28.99,1.12,16.63,16.26,16.5,16.36,0.24
688379,华光新材,13.07,1.16,0.15,1629,2120019.0,2.17,0.18,38.0,0.87,13.11,12.83,12.95,12.92,0.08
002767,先锋电子,11.34,1.16,0.13,13416,15125980.0,2.77,1.03,99.58,1.11,11.41,11.1,11.38,11.21,0.0
002694,顾地科技,3.49,1.16,0.04,17648,6100648.0,4.06,0.32,-31.04,1.52,3.52,3.38,3.44,3.45,0.0
301222,浙江恒威,21.82,1.16,0.25,2411,5242853.0,2.23,0.82,15.63,1.11,21.95,21.47,21.78,21.57,0.0
002620,瑞和股份,2.62,1.16,0.03,99348,25660621.5,3.86,3.15,-14.03,0.53,2.63,2.53,2.6,2.59,0.0
002895,川恒股份,16.6,1.16,0.19,15816,26187010.6,2.56,0.29,16.71,1.4,16.7,16.28,16.41,16.41,-0.06
301377,鼎泰高科,15.73,1.16,0.18,7620,12021464.84,3.22,1.07,39.65,0.79,15.95,15.45,15.45,15.55,0.0
300916,朗特智能,22.73,1.16,0.26,8013,18175466.0,2.14,0.89,20.41,1.14,22.9,22.42,22.5,22.47,0.04
603328,依顿电子,7.0,1.16,0.08,84058,58954915.0,2.6,0.84,16.69,0.84,7.06,6.88,6.91,6.92,0.14
002377,国创高新,1.75,1.16,0.02,53226,9262341.0,2.89,0.58,-68.41,0.93,1.76,1.71,1.73,1.73,0.57
600035,楚天高速,4.38,1.15,0.05,67272,29357150.0,1.62,0.42,6.28,1.26,4.39,4.32,4.32,4.33,0.0
300907,康平科技,16.66,1.15,0.19,3269,5440441.0,2.43,0.34,22.08,0.8,16.79,16.39,16.47,16.47,0.0
002282,博深股份,6.14,1.15,0.07,17184,10513994.13,2.31,0.34,13.93,1.11,6.17,6.03,6.03,6.07,0.0
301178,天亿马,20.18,1.15,0.23,9471,19006325.2,3.11,2.17,-38.25,0.59,20.32,19.7,19.95,19.95,0.05
002879,长缆科技,13.18,1.15,0.15,4763,6236685.0,1.69,0.36,39.15,0.66,13.2,12.98,13.0,13.03,0.08
600579,克劳斯,5.28,1.15,0.06,38078,19990578.0,3.26,0.77,17.44,0.59,5.32,5.15,5.21,5.22,-0.19
600281,华阳新材,2.64,1.15,0.03,23693,6189246.0,3.07,0.46,-13.12,1.09,2.65,2.57,2.61,2.61,0.0
002701,奥瑞金,4.4,1.15,0.05,91427,40053476.0,1.38,0.36,10.13,1.35,4.4,4.34,4.35,4.35,0.23
000889,ST中嘉,1.76,1.15,0.02,82528,14462987.0,2.87,0.95,-66.17,0.97,1.77,1.72,1.75,1.74,0.0
688721,龙图光罩,29.98,1.15,0.34,51652,156280461.0,6.21,20.58,40.56,0.76,31.19,29.35,29.8,29.64,1.18
601998,中信银行,6.18,1.15,0.07,199693,123039439.0,1.8,0.05,4.3,1.29,6.2,6.09,6.11,6.11,-0.16
300120,经纬辉开,5.31,1.14,0.06,133453,70785783.0,2.86,2.56,24.21,0.93,5.37,5.22,5.26,5.25,0.0
301120,新特电气,8.86,1.14,0.1,29840,26414514.0,4.22,1.89,191.65,1.03,9.05,8.68,8.71,8.76,-0.11
000407,胜利股份,2.66,1.14,0.03,33713,8916810.56,2.28,0.38,29.33,1.54,2.67,2.61,2.63,2.63,-0.37
300419,浩丰科技,4.45,1.14,0.05,47822,21284217.0,2.95,1.3,-114.51,0.88,4.5,4.37,4.4,4.4,0.23
300075,数字政通,12.46,1.14,0.14,40103,49861353.8,1.7,0.78,34.22,0.64,12.52,12.31,12.35,12.32,0.08
000545,金浦钛业,1.78,1.14,0.02,64261,11296239.0,3.98,0.65,-43.91,1.75,1.79,1.72,1.75,1.76,0.56
688595,芯海科技,24.95,1.13,0.28,5066,12596322.0,1.95,0.36,-25.08,0.74,25.09,24.61,24.75,24.67,0.08
000985,大庆华科,12.49,1.13,0.14,4910,6102041.0,2.43,0.38,110.16,0.85,12.52,12.22,12.5,12.35,-0.08
601018,宁波港,3.57,1.13,0.04,105886,37731046.0,1.7,0.07,15.46,1.37,3.59,3.53,3.54,3.53,-0.28
601003,柳钢股份,2.68,1.13,0.03,41689,11065426.0,2.26,0.16,45.79,1.92,2.69,2.63,2.64,2.65,0.0
001332,锡装股份,23.26,1.13,0.26,2423,5603331.45,2.83,0.9,16.04,0.73,23.38,22.73,23.0,23.0,-0.04
603359,东珠生态,3.58,1.13,0.04,34889,12279963.0,4.24,0.78,128.31,1.58,3.59,3.44,3.53,3.54,0.0
002650,ST加加,1.79,1.13,0.02,18788,3357251.0,3.39,0.16,78.51,0.6,1.81,1.75,1.76,1.77,0.0
002374,中锐股份,1.79,1.13,0.02,66859,11857288.0,2.82,0.61,-10.77,0.61,1.8,1.75,1.75,1.77,0.0
688659,元琛科技,5.38,1.13,0.06,12248,6545347.0,3.76,0.77,133.1,1.47,5.42,5.22,5.3,5.32,-0.19
002245,蔚蓝锂芯,8.07,1.13,0.09,64494,52021247.0,2.01,0.59,27.78,0.99,8.13,7.97,7.97,7.98,-0.25
601117,中国化学,7.18,1.13,0.08,122325,87679681.0,1.41,0.2,9.01,0.77,7.2,7.1,7.12,7.1,0.0
600516,方大炭素,4.5,1.12,0.05,85917,38522235.0,1.8,0.21,26.44,1.3,4.51,4.43,4.46,4.45,0.0
000903,云内动力,1.8,1.12,0.02,101412,18326152.2,3.37,0.53,-101.15,0.78,1.84,1.78,1.8,1.78,0.0
000560,我爱我家,2.7,1.12,0.03,1811473,487126351.9,6.37,8.05,62.65,0.83,2.77,2.6,2.64,2.67,0.37
603686,福龙马,9.01,1.12,0.1,120612,108920371.0,4.26,2.9,14.39,1.53,9.18,8.8,8.88,8.91,0.11
301302,华如科技,16.22,1.12,0.18,12354,19912813.0,3.05,1.47,-15.9,0.91,16.36,15.87,16.24,16.04,0.0
301112,信邦智能,21.7,1.12,0.24,15640,33862612.0,2.28,4.31,-84.84,0.75,21.8,21.31,21.77,21.46,-0.05
688047,龙芯中科,96.77,1.12,1.07,9804,94636402.0,1.4,0.35,-129.68,0.74,97.16,95.82,95.82,95.7,-0.15
003039,顺控发展,11.77,1.12,0.13,17644,20538259.0,3.01,0.29,35.96,1.41,11.81,11.46,11.58,11.64,0.0
300650,太龙股份,9.07,1.11,0.1,19612,17801517.88,2.68,1.29,66.97,0.96,9.19,8.95,9.05,8.97,-0.11
000852,石化机械,5.45,1.11,0.06,27835,15174232.0,2.6,0.3,39.66,1.49,5.5,5.36,5.38,5.39,-0.18
605368,蓝天燃气,13.65,1.11,0.15,32605,44479263.0,2.0,0.5,11.67,2.34,13.77,13.5,13.6,13.5,0.0
301591,肯特股份,33.67,1.11,0.37,6029,20199785.0,2.43,3.02,41.53,0.59,33.82,33.01,33.49,33.3,-0.03
300715,凯伦股份,6.37,1.11,0.07,5025,3167969.0,5.08,0.15,77.89,0.98,6.51,6.19,6.31,6.3,-0.16
002833,弘亚数控,16.39,1.11,0.18,10486,17122164.0,1.42,0.42,12.28,0.94,16.43,16.2,16.21,16.21,0.06
600268,国电南自,5.47,1.11,0.06,70534,38348492.0,2.22,0.7,-74.83,1.17,5.5,5.38,5.41,5.41,0.0
001260,坤泰股份,13.69,1.11,0.15,13061,17705628.4,4.36,4.11,46.86,2.17,13.77,13.18,13.48,13.54,0.07
000655,金岭矿业,5.48,1.11,0.06,10102,5516599.4,1.85,0.17,36.97,1.0,5.5,5.4,5.41,5.42,0.0
300909,汇创达,18.28,1.11,0.2,9161,16657221.0,3.21,0.8,61.68,0.86,18.4,17.82,17.92,18.08,-0.38
002114,罗平锌电,4.57,1.11,0.05,37693,17190243.0,2.21,1.17,-12.51,0.93,4.61,4.51,4.56,4.52,0.0
603150,万朗磁塑,24.7,1.11,0.27,3306,8158550.0,1.96,0.63,15.29,1.13,24.81,24.33,24.33,24.43,0.12
600575,淮河能源,3.67,1.1,0.04,78986,28875958.0,1.93,0.2,11.51,0.8,3.68,3.61,3.61,3.63,0.0
600903,贵州燃气,6.43,1.1,0.07,40382,25880553.0,2.2,0.35,18.16,2.12,6.46,6.32,6.34,6.36,-0.16
603080,新疆火炬,13.79,1.1,0.15,10471,14347183.0,2.05,0.74,13.39,1.66,13.83,13.55,13.65,13.64,-0.22
301555,惠柏新材,25.75,1.1,0.28,6901,17531675.0,5.46,2.99,-123.36,1.32,26.27,24.88,25.28,25.47,0.16
603176,汇通集团,3.68,1.1,0.04,6217,2269869.0,3.3,0.41,-10.71,0.89,3.7,3.58,3.65,3.64,-0.27
300830,金现代,5.53,1.1,0.06,21169,11649017.0,2.74,0.67,-40.88,0.75,5.56,5.41,5.47,5.47,0.0
301042,安联锐视,29.51,1.1,0.32,2343,6910431.0,1.78,0.55,46.02,1.08,29.71,29.19,29.19,29.19,0.17
000973,佛塑科技,3.69,1.1,0.04,36264,13253914.0,2.47,0.37,49.29,1.45,3.69,3.6,3.65,3.65,0.0
600583,海油工程,5.54,1.09,0.06,146204,80653860.0,2.37,0.33,12.89,1.36,5.59,5.46,5.59,5.48,0.36
002593,日上集团,2.77,1.09,0.03,33942,9351601.0,2.19,0.59,29.1,0.98,2.78,2.72,2.73,2.74,0.36
002221,东华能源,8.32,1.09,0.09,12405,10276149.0,1.7,0.08,58.8,0.99,8.33,8.19,8.23,8.23,0.12
603192,汇得科技,12.98,1.09,0.14,5513,7123698.0,2.1,0.4,30.54,1.5,13.04,12.77,12.83,12.84,0.15
301045,天禄科技,15.77,1.09,0.17,11255,17802977.0,5.71,1.66,84.45,1.58,16.32,15.43,15.51,15.6,0.0
600435,北方导航,8.39,1.08,0.09,77291,64439267.0,1.69,0.51,-63.32,0.54,8.4,8.26,8.28,8.3,0.12
300405,科隆股份,3.73,1.08,0.04,47673,17527305.11,3.79,2.18,-29.37,1.67,3.75,3.61,3.65,3.69,-0.27
000753,漳州发展,2.8,1.08,0.03,30996,8640421.0,2.89,0.31,35.43,1.39,2.82,2.74,2.78,2.77,0.0
001296,长江材料,14.97,1.08,0.16,6002,8937229.6,3.04,1.14,19.91,1.1,15.0,14.55,14.8,14.81,-0.07
688616,西力科技,8.43,1.08,0.09,5598,4706442.0,2.28,0.31,22.01,1.26,8.49,8.3,8.34,8.34,-0.12
603507,振江股份,20.63,1.08,0.22,11753,24126210.0,3.14,0.64,15.01,1.01,20.84,20.2,20.3,20.41,-0.24
003009,中天火箭,39.39,1.08,0.42,7715,30252873.0,2.59,0.5,196.96,0.62,39.71,38.7,38.7,38.97,-0.05
000006,深振业Ａ,3.76,1.08,0.04,130587,48859368.5,3.23,0.97,-47.71,0.85,3.79,3.67,3.72,3.72,-0.27
600323,瀚蓝环境,21.66,1.07,0.23,30030,64695733.0,2.15,0.37,11.59,1.13,21.76,21.3,21.3,21.43,-0.09
603357,设计总院,8.49,1.07,0.09,37081,31379129.0,1.9,0.67,10.62,0.79,8.52,8.36,8.39,8.4,0.0
301396,宏景科技,21.7,1.07,0.23,49803,108900810.12,7.08,9.78,-64.33,2.43,22.52,21.0,21.22,21.47,0.09
000605,渤海股份,4.73,1.07,0.05,18755,8802534.2,2.56,0.56,23.42,1.44,4.74,4.62,4.7,4.68,0.21
601616,广电电气,2.84,1.07,0.03,34829,9820388.0,2.14,0.41,47.31,0.73,2.85,2.79,2.82,2.81,0.0
002846,英联股份,6.63,1.07,0.07,20268,13365648.0,2.59,0.79,519.13,1.12,6.67,6.5,6.56,6.56,0.15
000595,宝塔实业,3.79,1.07,0.04,61018,22954754.0,2.4,0.54,-63.77,0.92,3.8,3.71,3.76,3.75,0.0
002463,沪电股份,33.19,1.07,0.35,274303,923338692.91,4.2,1.43,30.84,1.46,34.39,33.01,33.03,32.84,0.21
300105,龙源技术,5.69,1.07,0.06,35589,20118791.0,2.31,0.69,54.2,1.09,5.72,5.59,5.61,5.63,0.18
002307,北新路桥,2.85,1.06,0.03,43336,12211291.9,3.19,0.4,152.34,1.39,2.86,2.77,2.81,2.82,0.35
001313,粤海饲料,6.66,1.06,0.07,7740,5104991.0,2.28,0.35,-20.75,1.13,6.66,6.51,6.6,6.59,0.15
603817,海峡环保,4.76,1.06,0.05,29370,13858719.0,2.76,0.55,11.98,1.96,4.78,4.65,4.7,4.71,-0.21
300890,翔丰华,23.8,1.06,0.25,12594,29886493.12,2.46,1.29,34.03,1.0,23.96,23.38,23.58,23.55,0.17
603773,沃格光电,18.09,1.06,0.19,26023,47027711.0,3.58,1.28,-185.9,0.84,18.35,17.71,17.91,17.9,0.11
688395,正弦电气,13.33,1.06,0.14,741,985138.0,2.2,0.09,35.46,0.61,13.4,13.11,13.22,13.19,-0.3
002449,国星光电,6.67,1.06,0.07,34527,23006330.0,2.27,0.56,36.91,1.12,6.73,6.58,6.62,6.6,-0.15
601816,京沪高铁,5.72,1.06,0.06,476736,271592939.0,1.41,0.1,23.7,1.02,5.73,5.65,5.65,5.66,0.0
300371,汇中股份,7.63,1.06,0.08,9936,7535846.15,2.25,0.73,94.6,0.51,7.65,7.48,7.58,7.55,0.13
300886,华业香料,17.18,1.06,0.18,10002,17120328.0,3.82,2.35,54.38,1.05,17.4,16.75,16.93,17.0,0.29
300152,新动力,1.91,1.06,0.02,397644,75518497.25,10.58,5.58,-20.98,2.15,2.0,1.8,1.85,1.89,-0.52
001965,招商公路,12.43,1.06,0.13,118927,147435462.43,2.6,0.17,16.39,1.48,12.52,12.2,12.3,12.3,0.16
603153,上海建科,16.26,1.06,0.17,5513,8926737.0,2.18,0.41,80.04,1.08,16.38,16.03,16.09,16.09,0.0
300278,华昌达,2.87,1.06,0.03,100703,28913082.0,4.23,0.74,33.45,2.38,2.92,2.8,2.85,2.84,0.35
605303,园林股份,6.7,1.06,0.07,11876,7860600.0,3.47,1.75,-15.15,1.32,6.73,6.5,6.58,6.63,0.3
603303,得邦照明,12.46,1.05,0.13,8547,10575999.0,3.16,0.18,19.91,1.41,12.51,12.12,12.27,12.33,0.0
001210,金房能源,12.46,1.05,0.13,6557,8111839.08,3.0,0.83,3.3,1.38,12.51,12.14,12.29,12.33,0.08
832089,禾昌聚合,8.64,1.05,0.09,1556,1339851.45,3.74,0.17,10.82,1.29,8.78,8.46,8.54,8.55,0.0
600333,长春燃气,3.85,1.05,0.04,30865,11854189.0,2.1,0.51,-38.89,2.24,3.87,3.79,3.81,3.81,0.0
300455,航天智装,11.56,1.05,0.12,105659,121823323.0,2.01,1.49,203.39,0.54,11.64,11.41,11.46,11.44,0.0
603189,网达软件,10.6,1.05,0.11,23591,24965723.0,3.43,0.88,237.87,1.58,10.72,10.36,10.49,10.49,-0.09
834599,同力股份,7.71,1.05,0.08,5795,4444097.53,2.1,0.26,7.44,0.91,7.76,7.6,7.68,7.63,-0.13
001328,登康口腔,25.06,1.05,0.26,6831,17016507.0,2.06,1.59,28.91,0.71,25.14,24.63,24.7,24.8,-0.04
601236,红塔证券,6.75,1.05,0.07,70978,47915205.0,1.95,0.15,66.57,0.85,6.81,6.68,6.7,6.68,0.15
603228,景旺电子,24.14,1.05,0.25,85978,208474617.0,2.64,0.94,17.66,1.19,24.53,23.9,24.0,23.89,0.08
688218,江苏北人,15.46,1.05,0.16,5741,8840352.0,2.75,0.48,107.12,0.86,15.58,15.16,15.31,15.3,0.19
688191,智洋创新,14.5,1.05,0.15,1725,2497663.0,3.0,0.11,-221.81,0.55,14.65,14.22,14.43,14.35,-0.14
688215,瑞晟智能,16.48,1.04,0.17,1250,2048345.0,2.94,0.24,138.72,1.1,16.56,16.08,16.37,16.31,0.0
600072,中船科技,12.61,1.04,0.13,28487,35842138.0,1.6,0.39,-48.57,0.84,12.66,12.46,12.46,12.48,-0.08
300140,节能环境,4.86,1.04,0.05,105306,50560592.34,3.53,1.03,19.16,1.95,4.88,4.71,4.77,4.81,0.0
600918,中泰证券,5.84,1.04,0.06,61210,35507266.0,2.08,0.15,30.7,1.06,5.85,5.73,5.77,5.78,0.0
000563,陕国投Ａ,2.92,1.04,0.03,144592,42031663.0,2.08,0.28,10.88,1.07,2.93,2.87,2.88,2.89,0.34
600509,天富能源,4.87,1.04,0.05,40877,19802165.0,1.87,0.3,11.41,1.07,4.88,4.79,4.82,4.82,0.0
605378,野马电池,14.62,1.04,0.15,6238,9089389.0,2.0,0.33,28.34,1.18,14.7,14.41,14.47,14.47,-0.2
833943,优机股份,7.8,1.04,0.08,2003,1554646.74,2.46,0.49,25.52,0.32,7.85,7.66,7.8,7.72,0.0
603318,水发燃气,5.86,1.03,0.06,18665,10908117.0,2.07,0.49,27.49,1.53,5.89,5.77,5.8,5.8,0.17
002106,莱宝高科,8.79,1.03,0.09,39354,34579862.72,1.72,0.56,13.21,0.96,8.86,8.71,8.72,8.7,-0.11
603527,众源新材,6.84,1.03,0.07,12157,8276554.0,2.51,0.38,28.94,1.02,6.87,6.7,6.77,6.77,0.0
002897,意华股份,33.28,1.03,0.34,18792,62404853.0,1.4,1.15,18.63,0.76,33.39,32.93,32.93,32.94,0.12
300183,东软载波,10.77,1.03,0.11,14982,16061172.0,2.25,0.4,169.29,0.8,10.84,10.6,10.75,10.66,0.19
301386,未来电器,19.62,1.03,0.2,4268,8362863.0,1.96,0.99,35.04,0.71,19.69,19.31,19.4,19.42,-0.05
300306,远方信息,8.83,1.03,0.09,11742,10327716.0,3.09,0.75,45.2,1.26,8.88,8.61,8.61,8.74,0.11
300644,南京聚隆,17.7,1.03,0.18,21103,37333919.0,3.6,2.46,20.91,0.81,17.99,17.36,17.36,17.52,-0.17
002387,维信诺,5.9,1.03,0.06,115331,68256649.76,4.45,0.83,-3.25,1.67,6.01,5.75,5.77,5.84,0.17
603637,镇海股份,5.91,1.03,0.06,4962,2912020.0,2.05,0.21,41.91,1.04,5.91,5.79,5.91,5.85,0.17
300822,贝仕达克,9.85,1.03,0.1,18400,18165068.69,2.67,0.64,45.92,0.81,9.99,9.73,9.73,9.75,-0.1
002214,大立科技,11.82,1.03,0.12,14921,17562001.12,2.05,0.31,-22.98,0.56,11.87,11.63,11.68,11.7,0.34
300941,创识科技,14.79,1.02,0.15,10312,15148036.0,2.25,0.85,50.77,0.81,14.82,14.49,14.62,14.64,0.07
300190,维尔利,2.96,1.02,0.03,46923,13661979.37,4.78,0.6,15.65,2.17,2.99,2.85,2.88,2.93,0.0
002266,浙富控股,2.96,1.02,0.03,68621,20139471.0,2.05,0.14,12.43,0.8,2.96,2.9,2.92,2.93,0.0
002053,云南能投,10.86,1.02,0.11,18719,20260502.0,1.77,0.2,7.01,1.06,10.91,10.72,10.73,10.75,-0.18
873576,天力复合,16.81,1.02,0.17,1468,2443439.49,2.22,0.45,25.68,0.62,16.88,16.51,16.7,16.64,-0.12
300706,阿石创,17.81,1.02,0.18,7044,12569617.0,2.21,0.62,-212.36,0.73,18.02,17.63,17.63,17.63,0.0
688138,清溢光电,17.82,1.02,0.18,7275,12976082.0,2.72,0.27,23.97,0.86,17.99,17.51,17.64,17.64,0.11
688571,杭华股份,4.96,1.02,0.05,13496,6641416.0,2.85,0.32,19.76,1.21,4.98,4.84,4.88,4.91,0.0
688262,国芯科技,15.88,1.02,0.16,15612,24743208.0,1.72,0.59,-28.78,0.69,15.99,15.72,15.84,15.72,0.25
002872,ST天圣,3.97,1.02,0.04,201702,82425177.08,4.83,9.39,-15.42,29.07,4.13,3.94,4.13,3.93,0.0
603685,晨丰科技,10.96,1.01,0.11,3399,3707709.0,2.49,0.2,144.27,0.49,11.02,10.75,10.93,10.85,-0.18
600116,三峡水利,6.98,1.01,0.07,48377,33620174.0,1.45,0.25,280.98,1.43,6.99,6.89,6.91,6.91,0.0
301376,致欧科技,18.96,1.01,0.19,3545,6677938.11,2.45,0.28,18.93,0.77,19.05,18.59,18.77,18.77,-0.05
603172,万丰股份,17.98,1.01,0.18,10561,18887691.0,1.63,2.11,102.95,0.81,18.0,17.71,17.8,17.8,-0.11
002892,科力尔,8.0,1.01,0.08,42448,33959781.6,2.65,1.07,114.3,1.12,8.08,7.87,7.9,7.92,-0.25
002976,瑞玛精密,21.02,1.01,0.21,4532,9475077.0,2.45,0.7,283.07,1.26,21.13,20.62,20.81,20.81,0.24
600512,腾达建设,2.01,1.01,0.02,54406,10865127.0,2.51,0.34,6.95,0.43,2.02,1.97,1.99,1.99,-0.5
002683,广东宏大,19.12,1.0,0.19,23566,44710991.67,3.8,0.36,48.16,0.91,19.36,18.64,18.84,18.93,-0.16
