股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
301033,迈普医学,37.82,0.72,0.27,2812,10660126.43,4.61,0.74,41.8,0.56,38.33,36.6,37.0,37.55,-0.18
300722,新余国科,18.23,0.72,0.13,53264,97400409.3,3.43,1.92,155.35,0.85,18.58,17.96,18.0,18.1,-0.05
603863,松炀资源,18.26,0.72,0.13,53581,97430003.0,5.41,2.62,-41.54,0.7,18.53,17.55,18.12,18.13,0.0
300069,金利华电,9.91,0.71,0.07,38803,38360782.0,5.28,3.32,-69.55,1.0,10.18,9.66,9.9,9.84,0.2
605339,南侨食品,14.2,0.71,0.1,7119,10070651.0,2.7,0.17,19.74,0.96,14.28,13.9,14.09,14.1,0.0
300207,欣旺达,14.21,0.71,0.1,213204,303008737.3,2.91,1.23,20.76,1.12,14.39,13.98,14.08,14.11,0.0
002003,伟星股份,12.79,0.71,0.09,75125,96895936.7,3.39,0.74,47.97,0.89,13.05,12.62,12.71,12.7,0.0
300502,新易盛,119.4,0.71,0.84,203397,2416915833.12,3.2,3.25,65.19,0.88,120.45,116.66,118.27,118.56,0.03
301047,义翘神州,61.2,0.71,0.43,4115,25141062.9,2.19,0.7,45.17,0.7,61.66,60.33,60.77,60.77,0.02
605186,健麾信息,19.95,0.71,0.14,16648,33535746.0,3.79,1.22,129.39,0.76,20.45,19.7,19.98,19.81,-0.2
002351,漫步者,12.88,0.7,0.09,246977,317622114.06,2.58,4.74,26.19,0.91,13.03,12.7,12.73,12.79,0.08
002821,凯莱英,61.61,0.7,0.43,34935,215767561.79,3.68,1.06,20.18,0.9,62.8,60.55,61.0,61.18,0.15
300596,利安隆,25.81,0.7,0.18,14508,37631764.0,3.2,0.68,13.83,0.73,26.25,25.43,25.5,25.63,0.19
836260,中寰股份,5.75,0.7,0.04,1770,1017201.86,2.8,0.43,22.15,0.73,5.81,5.65,5.76,5.71,0.0
300614,百川畅银,8.64,0.7,0.06,24099,20869293.0,5.01,1.5,-27.48,1.2,8.84,8.41,8.63,8.58,0.35
603057,紫燕食品,14.43,0.7,0.1,8865,12799711.0,4.19,1.3,27.69,0.86,14.63,14.03,14.39,14.33,-0.14
000001,平安银行,10.14,0.7,0.07,873865,886626727.3,1.49,0.45,3.29,0.86,10.2,10.05,10.07,10.07,-0.1
688201,信安世纪,7.25,0.69,0.05,53494,39033227.0,5.0,1.77,-19.31,1.09,7.44,7.08,7.27,7.2,0.0
301503,智迪科技,32.03,0.69,0.22,37175,118343658.0,3.93,18.59,32.28,0.93,32.35,31.1,31.66,31.81,0.06
300122,智飞生物,26.26,0.69,0.18,144891,382470404.32,3.76,1.02,10.78,0.96,26.76,25.78,26.0,26.08,-0.04
001206,依依股份,13.18,0.69,0.09,17333,22749671.0,2.75,1.62,14.41,0.97,13.24,12.88,13.06,13.09,0.0
603356,华菱精工,11.76,0.68,0.08,21410,24815440.0,4.11,1.61,-26.67,0.46,11.79,11.31,11.68,11.68,-0.08
601069,西部黄金,11.77,0.68,0.08,180260,214665353.0,4.45,2.64,84.56,1.47,12.22,11.7,11.81,11.69,0.0
000880,潍柴重机,7.37,0.68,0.05,25804,19096906.0,3.14,1.59,25.56,1.11,7.49,7.26,7.33,7.32,-0.14
301070,开勒股份,38.37,0.68,0.26,2939,11415684.73,5.43,0.84,-66.45,0.87,39.9,37.83,38.18,38.11,-0.1
600703,三安光电,11.81,0.68,0.08,250143,294929635.0,2.3,0.5,124.05,1.19,11.9,11.63,11.7,11.73,0.0
605080,XD浙江自,14.77,0.68,0.1,7883,11698076.0,2.79,0.56,13.52,0.69,15.01,14.6,14.68,14.67,-0.07
002245,蔚蓝锂芯,7.49,0.67,0.05,147821,111231038.01,2.96,1.36,30.53,1.06,7.64,7.42,7.44,7.44,-0.13
688299,长阳科技,12.06,0.67,0.08,29246,35623739.0,3.59,1.02,106.38,1.03,12.36,11.93,12.0,11.98,0.0
603291,联合水务,12.06,0.67,0.08,8817,10641897.0,3.34,0.68,37.94,1.06,12.24,11.84,11.97,11.98,-0.17
300893,松原股份,30.26,0.67,0.2,19204,57962071.57,2.89,1.7,28.04,1.06,30.53,29.66,29.94,30.06,0.2
688293,奥浦迈,27.28,0.66,0.18,2927,8019394.0,5.57,0.38,39.98,0.58,27.81,26.3,26.8,27.1,-0.44
603107,上海汽配,15.16,0.66,0.1,19119,29010162.0,2.12,2.27,27.62,0.96,15.3,14.98,15.06,15.06,-0.07
605338,巴比食品,13.68,0.66,0.09,11436,15651476.0,3.38,0.46,21.59,0.71,13.85,13.39,13.5,13.59,-0.22
000862,银星能源,4.57,0.66,0.03,56312,25614188.46,2.64,0.9,22.91,0.83,4.59,4.47,4.51,4.54,0.22
000035,中国天楹,4.57,0.66,0.03,170217,77712994.15,2.64,0.69,14.3,0.96,4.61,4.49,4.54,4.54,0.0
603129,春风动力,149.38,0.66,0.98,10143,151345509.0,2.3,0.67,20.38,0.78,150.86,147.44,148.08,148.4,0.0
300379,东方通,7.65,0.66,0.05,117103,89882838.35,4.08,2.22,-14.63,0.89,7.8,7.49,7.58,7.6,0.13
300842,帝科股份,38.6,0.65,0.25,39474,153811192.69,5.81,3.16,7.73,1.31,39.76,37.53,38.0,38.35,-0.13
603936,博敏电子,7.75,0.65,0.05,348534,270943135.0,4.16,5.53,46.72,0.75,7.93,7.61,7.62,7.7,-0.13
600354,敦煌种业,4.66,0.65,0.03,71197,33043606.0,2.59,1.35,15.58,1.14,4.69,4.57,4.65,4.63,-0.21
603189,网达软件,10.88,0.65,0.07,59750,64803458.0,4.63,2.22,214.54,1.45,11.12,10.62,10.82,10.81,-0.18
000411,英特集团,9.34,0.65,0.06,23554,21912787.14,2.37,0.73,11.41,0.84,9.4,9.18,9.23,9.28,0.0
301060,兰卫医学,7.8,0.65,0.05,29641,23155549.0,3.48,1.65,728.74,0.76,7.92,7.65,7.7,7.75,-0.13
603986,兆易创新,97.04,0.64,0.62,144936,1402807290.0,2.22,2.18,79.01,1.01,97.92,95.78,96.46,96.42,-0.1
688696,极米科技,68.91,0.64,0.44,5272,36629170.0,3.91,0.75,84.22,0.74,70.4,67.72,67.72,68.47,-0.06
002286,保龄宝,6.27,0.64,0.04,117775,73350258.0,4.49,3.19,25.02,0.63,6.35,6.07,6.16,6.23,0.0
002434,万里扬,4.71,0.64,0.03,59743,28305502.6,3.85,0.46,17.09,0.82,4.81,4.63,4.66,4.68,0.0
605288,凯迪股份,29.97,0.64,0.19,1934,5790257.0,2.22,0.28,26.84,0.63,30.18,29.52,29.68,29.78,-0.03
002123,梦网科技,6.31,0.64,0.04,152621,96295720.91,4.15,2.22,142.88,1.09,6.43,6.17,6.2,6.27,-0.16
830779,武汉蓝电,18.97,0.64,0.12,2259,4348459.72,6.53,1.58,17.79,1.33,20.0,18.77,18.97,18.85,0.0
002956,西麦食品,12.73,0.63,0.08,15598,19920394.0,4.11,0.7,15.79,0.64,12.98,12.46,12.65,12.65,0.0
600421,华嵘控股,6.38,0.63,0.04,46404,29748218.0,10.25,2.37,-535.43,0.61,6.77,6.12,6.3,6.34,0.16
002332,仙琚制药,11.17,0.63,0.07,96983,109407490.45,4.5,0.99,18.28,0.6,11.53,11.03,11.03,11.1,-0.18
301268,铭利达,14.39,0.63,0.09,14343,20784667.68,4.06,0.8,-74.5,0.9,14.7,14.12,14.16,14.3,-0.07
688433,华曙高科,19.19,0.63,0.12,7114,13654512.0,3.36,0.4,75.61,0.95,19.44,18.8,19.07,19.07,0.0
603599,广信股份,11.22,0.63,0.07,122669,140277799.0,6.37,1.35,11.34,1.86,11.69,10.98,11.14,11.15,-0.18
002037,保利联合,6.46,0.62,0.04,141640,93064563.85,7.17,2.93,-11.77,1.13,6.77,6.31,6.31,6.42,0.0
002989,中天精装,16.18,0.62,0.1,19070,30535496.77,7.52,1.15,-99.0,0.96,16.48,15.27,15.49,16.08,0.12
688718,XD唯赛勃,8.1,0.62,0.05,5507,4490843.0,4.35,0.97,121.3,0.82,8.35,8.0,8.08,8.05,-0.12
300820,英杰电气,35.69,0.62,0.22,28396,102449590.58,3.35,2.58,24.63,1.18,36.77,35.58,35.8,35.47,0.0
600779,水井坊,35.73,0.62,0.22,22495,80817566.0,3.6,0.46,23.42,0.79,36.4,35.12,35.15,35.51,0.0
301206,三元生物,24.4,0.62,0.15,5421,13215026.62,2.56,0.52,50.9,0.69,24.58,23.96,24.26,24.25,-0.37
603899,晨光股份,29.33,0.62,0.18,22264,65172115.0,2.95,0.24,17.83,0.68,29.54,28.68,29.15,29.15,-0.07
300723,一品红,19.62,0.62,0.12,14712,28960512.84,3.74,0.35,22.16,0.79,19.95,19.22,19.47,19.5,-0.15
300726,宏达电子,21.3,0.61,0.13,48191,102878225.3,3.21,2.26,27.94,1.07,21.7,21.02,21.11,21.17,-0.19
002156,通富微电,22.95,0.61,0.14,931879,2139366064.4,2.24,6.14,88.4,1.07,23.19,22.68,22.71,22.81,0.04
600197,伊力特,16.4,0.61,0.1,38612,63491799.0,2.64,0.82,12.17,0.81,16.63,16.2,16.26,16.3,-0.06
601199,江南水务,4.93,0.61,0.03,60661,29788614.0,2.04,0.65,13.7,1.08,4.95,4.85,4.9,4.9,0.0
301366,一博科技,29.69,0.61,0.18,37502,112266999.4,4.95,6.85,67.52,0.98,30.58,29.12,29.13,29.51,0.0
002353,杰瑞股份,33.0,0.61,0.2,74702,246375813.92,2.04,1.08,22.5,0.63,33.29,32.62,32.79,32.8,-0.06
600036,招商银行,34.68,0.61,0.21,726314,2524474646.0,1.6,0.35,5.74,1.03,35.0,34.45,34.47,34.47,0.03
300994,久祺股份,9.91,0.61,0.06,23555,23542965.2,3.25,3.03,26.87,0.74,10.12,9.8,9.82,9.85,0.0
300049,福瑞股份,49.58,0.61,0.3,26658,132676142.3,3.27,1.14,76.33,0.61,50.58,48.97,48.97,49.28,-0.14
002862,实丰文化,13.23,0.61,0.08,21948,28909940.0,3.8,2.43,95.07,1.15,13.4,12.9,13.05,13.15,-0.3
688576,西山科技,61.21,0.61,0.37,3424,21003778.0,2.22,1.44,31.34,0.8,61.61,60.26,60.41,60.84,-0.2
688539,高华科技,26.51,0.61,0.16,8312,22180741.0,3.34,0.94,65.61,1.13,27.05,26.17,26.17,26.35,0.08
300634,彩讯股份,16.77,0.6,0.1,80097,134382207.0,3.0,1.86,22.41,1.13,16.97,16.47,16.48,16.67,0.0
000759,中百集团,3.36,0.6,0.02,256113,85280946.0,9.28,3.91,-23.32,0.64,3.49,3.18,3.25,3.34,-0.3
000935,四川双马,11.77,0.6,0.07,20413,24043613.76,2.91,0.27,257.52,0.91,11.92,11.58,11.58,11.7,0.09
600862,中航高科,18.5,0.6,0.11,66456,122990449.0,2.01,0.48,18.35,1.03,18.62,18.25,18.26,18.39,-0.05
301008,宏昌科技,16.88,0.6,0.1,8632,14590246.84,2.68,0.89,29.2,1.04,17.06,16.61,16.75,16.78,-0.12
688683,莱尔科技,15.22,0.59,0.09,2916,4440613.0,2.58,0.19,70.85,0.86,15.39,15.0,15.13,15.13,0.4
300752,隆利科技,13.59,0.59,0.08,47414,64214905.0,3.26,3.03,38.37,0.84,13.74,13.3,13.4,13.51,-0.07
000513,丽珠集团,35.68,0.59,0.21,34719,123658553.67,2.37,0.58,13.59,0.67,35.94,35.1,35.26,35.47,-0.06
001317,三羊马,22.13,0.59,0.13,8270,18413988.0,3.5,2.81,70.13,0.92,22.52,21.75,21.87,22.0,0.0
000581,威孚高科,17.03,0.59,0.1,68045,116189191.08,1.95,0.83,7.73,0.96,17.18,16.85,16.88,16.93,0.06
601089,福元医药,13.64,0.59,0.08,16563,22542571.0,2.43,0.81,12.35,0.83,13.73,13.4,13.53,13.56,0.0
600196,复星医药,22.17,0.59,0.13,67213,148983198.0,2.04,0.32,24.29,0.83,22.34,21.89,22.03,22.04,-0.05
688028,沃尔德,15.35,0.59,0.09,13236,20387030.0,3.47,0.92,24.82,0.94,15.6,15.07,15.25,15.26,-0.32
603121,华培动力,6.84,0.59,0.04,31456,21627547.0,2.79,0.93,15.27,0.83,6.94,6.75,6.8,6.8,0.0
300873,海晨股份,13.72,0.59,0.08,14098,19490302.0,2.2,0.83,13.84,0.87,13.95,13.65,13.7,13.64,-0.29
603018,华设集团,8.58,0.59,0.05,170137,146719625.0,3.17,2.54,15.79,0.95,8.75,8.48,8.51,8.53,0.0
688018,乐鑫科技,99.69,0.59,0.58,20963,208345801.0,2.62,1.87,51.86,0.66,100.67,98.07,98.88,99.11,0.03
002623,亚玛顿,15.49,0.58,0.09,10998,17151959.52,4.16,0.55,63.74,1.08,15.84,15.2,15.41,15.4,-0.06
002008,大族激光,20.74,0.58,0.12,222301,461593668.59,2.13,2.27,5.52,1.27,20.94,20.5,20.56,20.62,0.14
688339,亿华通-U,27.7,0.58,0.16,11419,32064589.0,4.65,1.0,-12.56,1.06,28.6,27.32,27.56,27.54,0.0
600305,恒顺醋业,6.94,0.58,0.04,31694,22027064.0,2.75,0.28,34.97,0.71,7.02,6.83,6.88,6.9,-0.14
600000,浦发银行,8.69,0.58,0.05,406046,352263036.0,1.39,0.14,3.66,0.84,8.72,8.6,8.64,8.64,-0.11
688039,当虹科技,22.6,0.58,0.13,25532,58170475.0,4.63,2.28,-27.42,0.95,23.25,22.21,22.5,22.47,0.09
835579,机科股份,12.18,0.58,0.07,8945,10933318.99,2.97,2.33,49.77,0.93,12.37,12.01,12.01,12.11,0.0
600315,上海家化,17.4,0.58,0.1,36592,63917751.0,2.66,0.54,11.48,0.91,17.65,17.19,17.26,17.3,-0.06
300520,科大国创,15.67,0.58,0.09,70255,110710595.0,3.02,2.53,193.81,0.94,15.97,15.5,15.56,15.58,-0.06
002352,顺丰控股,34.85,0.58,0.2,128038,447054978.35,2.02,0.27,21.95,1.24,35.19,34.49,34.56,34.65,0.06
688658,悦康药业,17.5,0.57,0.1,31592,55660403.0,4.02,0.7,28.41,0.78,17.94,17.24,17.56,17.4,0.29
300623,捷捷微电,17.5,0.57,0.1,153346,268518154.66,2.87,2.29,34.96,1.16,17.73,17.23,17.27,17.4,0.0
300479,神思电子,14.03,0.57,0.08,38770,54849440.35,2.94,1.97,-17.01,0.6,14.3,13.89,14.02,13.95,0.0
001319,铭科精技,15.8,0.57,0.09,28396,45236198.0,3.56,4.66,27.37,0.91,16.16,15.6,15.72,15.71,-0.19
002219,新里程,1.76,0.57,0.01,195373,34451807.0,3.43,0.59,61.49,0.82,1.79,1.73,1.75,1.75,0.57
002078,太阳纸业,14.12,0.57,0.08,145141,203995927.84,2.78,0.52,10.32,0.86,14.2,13.81,13.96,14.04,-0.21
688531,日联科技,40.73,0.57,0.23,8614,35082404.0,2.57,1.25,34.47,1.07,41.13,40.09,40.23,40.5,-0.02
873169,七丰精工,5.32,0.57,0.03,4125,2190775.12,2.84,0.82,68.24,0.58,5.36,5.21,5.21,5.29,0.0
301191,菲菱科思,65.77,0.57,0.37,12319,81364672.61,3.39,4.71,33.35,1.15,66.94,64.72,64.72,65.4,-0.03
300433,蓝思科技,19.57,0.57,0.11,620657,1207411359.05,3.91,1.25,78.85,0.97,19.83,19.07,19.2,19.46,-0.41
301283,聚胶股份,26.8,0.56,0.15,5246,14103793.4,3.86,1.15,17.15,0.92,27.36,26.33,26.55,26.65,-0.04
600369,西南证券,3.58,0.56,0.02,206222,74145222.0,2.25,0.33,25.91,0.87,3.63,3.55,3.57,3.56,0.0
002461,珠江啤酒,7.21,0.56,0.04,36162,26096637.0,2.37,0.16,32.98,0.86,7.28,7.11,7.13,7.17,-0.14
300393,中来股份,5.41,0.56,0.03,159991,87613803.4,5.58,1.68,-8.54,1.46,5.59,5.29,5.38,5.38,0.0
688551,科威尔,28.92,0.56,0.16,4502,13137966.0,3.55,0.54,33.06,0.85,29.66,28.64,28.78,28.76,0.0
600109,国金证券,7.27,0.55,0.04,166661,121305728.0,2.21,0.52,18.39,0.94,7.34,7.18,7.2,7.23,-0.14
002530,金财互联,7.27,0.55,0.04,156848,114243570.53,4.29,2.31,588.33,0.54,7.43,7.12,7.23,7.23,0.0
603209,兴通股份,12.73,0.55,0.07,22416,28542745.0,3.16,1.22,11.51,1.32,12.92,12.52,12.66,12.66,0.08
301208,中亦科技,25.5,0.55,0.14,32039,82014783.6,3.75,7.39,39.76,0.69,25.9,24.95,25.0,25.36,0.12
002215,诺 普 信,7.3,0.55,0.04,88577,64885761.96,2.2,1.12,4.07,0.9,7.39,7.23,7.23,7.26,0.0
301315,威士顿,29.3,0.55,0.16,25309,74527151.4,3.98,6.84,84.69,0.84,30.0,28.84,29.11,29.14,0.1
300822,贝仕达克,10.99,0.55,0.06,159209,176314434.61,6.22,5.51,51.23,1.71,11.4,10.72,10.85,10.93,0.0
601500,通用股份,5.53,0.55,0.03,448944,250115800.0,4.73,2.86,14.38,1.58,5.67,5.41,5.48,5.5,0.0
600754,锦江酒店,22.12,0.55,0.12,76345,169714266.0,3.14,0.84,31.16,0.86,22.45,21.76,21.98,22.0,-0.18
688259,创耀科技,37.03,0.54,0.2,8024,29774057.0,2.44,1.39,48.91,0.72,37.5,36.6,37.1,36.83,-0.24
603086,先达股份,3.73,0.54,0.02,29269,10948429.0,2.43,0.67,-29.46,1.19,3.79,3.7,3.78,3.71,-0.53
836504,博迅生物,11.2,0.54,0.06,3908,4378314.81,5.75,3.13,104.35,1.19,11.66,11.02,11.25,11.14,1.36
002448,中原内配,5.61,0.54,0.03,66965,37695848.0,2.69,1.38,9.28,1.14,5.68,5.53,5.53,5.58,0.0
300601,康泰生物,15.02,0.54,0.08,75948,114964678.94,3.82,0.86,77.57,0.85,15.37,14.8,14.9,14.94,0.0
603511,爱慕股份,11.28,0.53,0.06,5862,6600936.0,2.23,0.15,10.73,0.32,11.35,11.1,11.23,11.22,0.09
300486,东杰智能,5.64,0.53,0.03,469170,263735467.15,6.42,11.85,-89.49,0.78,5.8,5.44,5.49,5.61,0.0
002850,科达利,75.25,0.53,0.4,17299,131414721.5,4.76,0.9,16.5,0.71,77.67,74.11,75.0,74.85,-0.12
688788,科思科技,22.6,0.53,0.12,2350,5312798.0,2.09,0.22,-11.16,0.63,22.81,22.34,22.4,22.48,0.44
002363,隆基机械,5.66,0.53,0.03,46305,26271776.0,3.91,1.11,40.84,0.94,5.73,5.51,5.64,5.63,-0.18
300833,浩洋股份,40.2,0.53,0.21,7322,29349545.38,3.08,0.9,12.64,0.86,40.68,39.45,40.0,39.99,-0.12
000970,中科三环,7.66,0.52,0.04,102586,79067355.01,3.41,0.84,-23.58,1.26,7.82,7.56,7.59,7.62,0.0
002073,软控股份,7.71,0.52,0.04,175470,135847654.94,3.65,1.83,28.58,1.3,7.88,7.6,7.62,7.67,-0.13
600887,伊利股份,25.13,0.52,0.13,393351,986267186.0,2.0,0.62,6.75,0.96,25.22,24.72,24.81,25.0,-0.04
002863,今飞凯达,3.87,0.52,0.02,60680,23580406.27,2.86,1.22,22.77,0.89,3.94,3.83,3.85,3.85,0.0
000990,诚志股份,7.75,0.52,0.04,130517,101199595.56,2.08,1.07,15.28,1.07,7.83,7.67,7.7,7.71,0.0
002481,双塔食品,3.88,0.52,0.02,81092,31322866.9,3.11,0.73,28.75,0.72,3.91,3.79,3.8,3.86,0.26
600016,民生银行,3.89,0.52,0.02,1377097,536890187.0,1.55,0.39,3.17,1.1,3.93,3.87,3.87,3.87,0.0
688686,奥普特,58.4,0.52,0.3,7689,45056667.0,2.58,0.63,31.14,0.89,59.29,57.79,58.1,58.1,0.0
600239,云南城投,1.95,0.52,0.01,114430,22158082.0,3.61,0.71,-14.47,0.74,1.96,1.89,1.91,1.94,0.0
603683,晶华新材,7.81,0.51,0.04,36778,28969835.0,3.73,1.42,23.42,1.34,7.97,7.68,7.68,7.77,-0.13
688075,安旭生物,33.24,0.51,0.17,2136,7091457.0,3.08,0.67,15.05,0.9,33.49,32.47,32.51,33.07,0.09
833781,瑞奇智造,3.92,0.51,0.02,3738,1457461.27,2.31,0.41,35.07,0.77,3.94,3.85,3.9,3.9,1.03
000799,酒鬼酒,39.2,0.51,0.2,63984,251987341.12,5.23,1.97,43.39,1.1,40.24,38.2,38.45,39.0,0.0
002093,国脉科技,5.89,0.51,0.03,115405,68948426.49,3.24,1.15,25.3,1.76,6.08,5.89,6.03,5.86,-0.34
600213,*ST亚星,5.9,0.51,0.03,19377,11449325.0,2.39,0.68,-59.55,0.98,5.95,5.81,5.85,5.87,-0.17
300545,联得装备,23.68,0.51,0.12,39737,94405599.96,3.69,3.55,23.01,1.17,24.27,23.4,23.56,23.56,0.04
600469,风神股份,5.93,0.51,0.03,81395,48036349.0,1.86,1.12,14.53,0.68,5.97,5.86,5.9,5.9,0.0
300745,欣锐科技,13.9,0.51,0.07,37146,52162265.17,5.35,2.63,-847.12,1.11,14.34,13.6,13.74,13.83,-0.07
688348,昱能科技,39.76,0.51,0.2,15588,62597300.0,5.36,1.93,38.9,0.98,40.89,38.77,39.1,39.56,-0.05
300241,瑞丰光电,3.98,0.51,0.02,241162,95221491.0,4.04,4.22,90.55,0.67,4.02,3.86,3.94,3.96,0.25
688148,芳源股份,3.99,0.5,0.02,45524,18293008.0,4.79,1.18,72.34,0.94,4.1,3.91,3.96,3.97,-0.25
600009,上海机场,33.97,0.5,0.17,115872,393372353.0,2.4,0.6,54.78,1.06,34.32,33.51,33.66,33.8,0.03
001309,德明利,99.98,0.5,0.5,109593,1078312538.07,4.97,12.57,18.87,1.55,100.94,96.0,97.0,99.48,0.0
301210,金杨股份,26.0,0.5,0.13,7880,20508926.63,2.78,2.56,49.07,1.23,26.23,25.51,25.92,25.87,0.0
300364,中文在线,20.03,0.5,0.1,619363,1255717449.68,5.82,9.39,-53.39,1.05,20.76,19.6,19.7,19.93,0.0
300444,双杰电气,6.02,0.5,0.03,159989,96111444.0,2.5,2.7,14.95,0.98,6.08,5.93,6.0,5.99,0.0
300845,捷安高科,10.06,0.5,0.05,38883,39567967.28,5.89,3.83,-75.89,0.94,10.49,9.9,9.95,10.01,-0.2
688050,爱博医疗,66.53,0.5,0.33,13362,89247491.0,3.87,0.7,30.64,0.73,68.18,65.62,66.38,66.2,0.14
688538,和辉光电-U,2.02,0.5,0.01,246111,49722906.0,1.99,0.43,-10.89,0.88,2.04,2.0,2.0,2.01,0.5
605055,迎丰股份,4.04,0.5,0.02,64519,26702077.0,7.21,1.47,-96.09,4.33,4.32,4.03,4.3,4.02,0.25
301408,华人健康,10.12,0.5,0.05,30098,30550396.03,3.38,2.02,21.18,0.75,10.3,9.96,10.08,10.07,-0.1
688768,容知日新,22.29,0.5,0.11,2997,6674480.0,3.56,0.6,-23.57,0.6,22.6,21.81,22.19,22.18,-0.49
688116,天奈科技,22.33,0.5,0.11,65649,148495492.0,5.09,1.91,35.76,0.98,23.14,22.01,22.07,22.22,-0.09
600518,康美药业,2.03,0.5,0.01,1931440,391007167.0,3.96,1.42,941.72,0.56,2.06,1.98,2.01,2.02,-0.49
430489,佳先股份,6.11,0.49,0.03,13382,8144186.21,1.97,1.56,19.11,0.88,6.14,6.02,6.1,6.08,-0.33
603926,铁流股份,8.15,0.49,0.04,15316,12581190.0,2.47,0.74,17.86,0.87,8.31,8.11,8.12,8.11,0.0
600909,华安证券,4.08,0.49,0.02,200151,81760637.0,2.71,0.43,17.15,0.89,4.14,4.03,4.05,4.06,0.0
688443,智翔金泰-U,30.7,0.49,0.15,5708,17560404.0,4.26,0.64,-17.18,0.35,31.5,30.2,30.6,30.55,0.0
002700,ST浩源,8.19,0.49,0.04,37104,30238595.0,3.68,0.88,48.81,0.79,8.3,8.0,8.15,8.15,0.24
300536,*ST农尚,8.24,0.49,0.04,35169,29086973.0,4.15,1.2,44.94,0.66,8.43,8.09,8.19,8.2,0.37
002399,海普瑞,8.31,0.48,0.04,26240,21807885.36,2.9,0.21,19.66,0.83,8.4,8.16,8.22,8.27,0.0
600222,太龙药业,4.19,0.48,0.02,80964,33959927.0,3.84,1.45,28.28,0.97,4.27,4.11,4.17,4.17,-0.24
002283,天润工业,4.19,0.48,0.02,95699,40349932.16,2.88,0.95,12.9,1.03,4.28,4.16,4.18,4.17,0.0
300570,太辰光,33.63,0.48,0.16,134388,452541362.27,3.14,6.98,60.15,1.82,34.27,33.22,33.29,33.47,0.06
002396,星网锐捷,12.65,0.48,0.06,44718,56598206.07,1.99,0.77,162.27,0.94,12.75,12.5,12.53,12.59,0.0
688089,嘉必优,12.79,0.47,0.06,15859,20322172.0,2.83,0.94,22.14,0.55,12.96,12.6,12.7,12.73,0.39
688610,埃科光电,29.89,0.47,0.14,3878,11646801.0,2.72,2.69,55.43,0.85,30.39,29.58,30.0,29.75,0.0
688657,浩辰软件,34.26,0.47,0.16,1497,5134405.0,2.52,1.01,93.11,0.58,34.62,33.76,34.1,34.1,0.65
300131,英唐智控,4.3,0.47,0.02,244110,105319113.0,3.27,2.37,66.05,1.07,4.38,4.24,4.25,4.28,-0.23
300071,福石控股,2.16,0.47,0.01,531126,112657874.48,8.37,5.73,-335.27,0.96,2.23,2.05,2.08,2.15,0.0
301421,波长光电,41.1,0.46,0.19,34228,141666117.63,3.62,11.83,110.37,1.28,42.08,40.6,40.92,40.91,-0.15
300118,东方日升,10.85,0.46,0.05,394905,434654543.59,8.33,4.28,-11.06,1.4,11.35,10.45,10.61,10.8,-0.09
603690,至纯科技,21.73,0.46,0.1,43779,95486977.0,2.59,1.14,33.06,0.89,22.05,21.49,21.58,21.63,-0.05
300628,亿联网络,37.1,0.46,0.17,36060,133750613.17,2.46,0.5,20.62,0.7,37.57,36.66,36.86,36.93,-0.11
002837,英维克,21.83,0.46,0.1,100936,221286669.29,2.3,1.57,65.13,1.08,22.11,21.61,21.62,21.73,0.09
002870,香山股份,28.49,0.46,0.13,12624,36162911.0,3.03,1.14,21.16,0.99,28.94,28.08,28.4,28.36,0.0
301290,东星医疗,19.78,0.46,0.09,5303,10465752.36,2.59,0.78,24.9,0.91,19.92,19.41,19.49,19.69,-0.1
300861,美畅股份,17.64,0.46,0.08,31723,56472848.0,4.38,1.14,10.83,1.0,18.07,17.3,17.49,17.56,0.0
002553,南方精工,8.84,0.45,0.04,41311,36625657.0,2.05,1.74,-52.77,0.89,8.94,8.76,8.83,8.8,0.11
002612,朗姿股份,13.28,0.45,0.06,25988,34633235.12,2.72,1.03,17.88,0.87,13.44,13.08,13.19,13.22,0.08
300031,宝通科技,15.52,0.45,0.07,401546,628492536.6,3.69,11.61,18.64,2.0,15.88,15.31,15.45,15.45,0.0
002100,天康生物,6.66,0.45,0.03,267500,177644579.3,3.62,1.96,42.05,1.05,6.73,6.49,6.62,6.63,0.0
605020,永和股份,17.77,0.45,0.08,26100,46567386.0,3.34,0.69,45.39,0.86,18.09,17.5,17.64,17.69,-0.06
832566,梓橦宫,6.67,0.45,0.03,2039,1361239.82,1.66,0.18,12.29,0.49,6.72,6.61,6.62,6.64,-0.15
603728,鸣志电器,37.81,0.45,0.17,45961,175241803.0,3.72,1.1,612.05,1.06,38.75,37.35,37.47,37.64,-0.26
300680,隆盛科技,17.85,0.45,0.08,68694,123767202.97,3.71,3.97,19.58,0.88,18.27,17.61,17.66,17.77,0.0
832145,恒合股份,4.47,0.45,0.02,504,225226.02,2.25,0.11,-19.86,0.26,4.52,4.42,4.44,4.45,0.0
002045,国光电器,13.44,0.45,0.06,464064,621171450.31,3.96,9.92,65.44,1.92,13.63,13.1,13.3,13.38,0.0
601615,明阳智能,8.97,0.45,0.04,176642,159607072.0,3.36,0.78,16.75,1.05,9.16,8.86,8.89,8.93,-0.11
300566,激智科技,13.47,0.45,0.06,38574,52172870.46,2.76,1.69,18.06,1.07,13.7,13.33,13.47,13.41,0.07
