股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
002566,益盛药业,6.2,0.81,0.05,18644,11526035.0,2.76,0.8,24.41,0.79,6.25,6.08,6.16,6.15,0.32
002232,启明信息,12.4,0.81,0.1,119789,148209041.0,6.26,2.93,-69.86,0.77,12.69,11.92,12.18,12.3,-0.16
688235,百济神州-U,123.0,0.81,0.99,9962,122169127.0,2.46,0.87,-22.07,0.88,124.37,121.37,123.3,122.01,0.45
002743,富煌钢构,3.73,0.81,0.03,42843,15959113.16,3.51,0.99,24.25,0.88,3.76,3.63,3.7,3.7,0.0
002069,獐子岛,2.49,0.81,0.02,55489,13849224.0,3.24,0.78,-63.13,0.99,2.53,2.45,2.49,2.47,0.0
002290,禾盛新材,13.72,0.81,0.11,11236,15305833.6,3.23,0.45,30.52,0.62,13.81,13.37,13.51,13.61,0.0
300529,健帆生物,27.45,0.81,0.22,31415,86322013.45,2.31,0.6,19.46,0.49,27.76,27.13,27.22,27.23,0.07
603060,国检集团,6.25,0.81,0.05,17025,10552182.0,1.94,0.21,-45.95,0.91,6.25,6.13,6.18,6.2,0.64
002516,旷达科技,3.75,0.81,0.03,63280,23747430.0,2.96,0.43,45.05,0.87,3.79,3.68,3.74,3.72,0.0
430564,天润科技,8.77,0.8,0.07,22077,19584088.13,7.24,6.54,-25.56,1.0,9.2,8.57,8.69,8.7,0.0
300127,银河磁体,15.06,0.8,0.12,19244,28781958.0,2.14,0.83,30.38,0.68,15.08,14.76,14.81,14.94,0.0
600482,中国动力,18.83,0.8,0.15,109611,205351724.0,3.43,0.5,116.97,0.51,19.0,18.36,18.53,18.68,0.0
000791,甘肃能源,6.29,0.8,0.05,223221,141273231.22,3.37,1.39,48.87,0.75,6.42,6.21,6.23,6.24,0.0
600249,两面针,3.78,0.8,0.03,39554,14957210.0,2.93,0.72,-407.8,0.88,3.83,3.72,3.75,3.75,0.0
300485,赛升药业,6.32,0.8,0.05,22865,14461405.97,4.31,0.84,-3.99,1.04,6.42,6.15,6.2,6.27,0.0
002543,万和电气,10.12,0.8,0.08,26539,26905808.1,2.79,0.4,11.33,0.66,10.28,10.0,10.0,10.04,0.3
603518,锦泓集团,8.86,0.8,0.07,38324,33808475.0,2.28,1.12,6.62,0.98,8.92,8.72,8.8,8.79,-0.11
688090,瑞松科技,36.73,0.8,0.29,19242,69808080.0,4.61,2.86,584.44,0.6,37.19,35.51,36.54,36.44,0.19
300029,ST天龙,3.8,0.8,0.03,10945,4209937.0,4.51,0.55,39.79,0.74,3.95,3.78,3.78,3.77,0.0
002883,中设股份,8.87,0.8,0.07,56871,50839680.4,6.36,4.2,34.77,1.09,9.14,8.58,8.72,8.8,-0.34
002595,豪迈科技,38.03,0.8,0.3,16560,63029716.89,1.93,0.21,19.02,0.7,38.35,37.62,37.77,37.73,-0.26
002038,双鹭药业,7.61,0.79,0.06,63848,48496282.4,3.44,0.75,27.87,0.6,7.71,7.45,7.51,7.55,-0.13
600480,凌云股份,10.15,0.79,0.08,99880,101448869.0,2.38,1.09,10.77,0.69,10.24,10.0,10.03,10.07,0.1
002265,建设工业,8.9,0.79,0.07,21614,19175477.38,2.72,0.54,99.78,0.44,8.96,8.72,8.83,8.83,-0.11
600879,航天电子,7.63,0.79,0.06,287196,219555901.0,2.25,0.89,44.01,0.66,7.74,7.57,7.6,7.57,-0.26
000625,长安汽车,13.99,0.79,0.11,1114072,1559947121.22,3.24,1.36,29.95,0.72,14.2,13.75,13.81,13.88,-0.14
002478,常宝股份,5.09,0.79,0.04,51042,26042822.0,1.98,0.72,6.91,0.85,5.15,5.05,5.06,5.05,0.0
002360,同德化工,5.09,0.79,0.04,17325,8794956.03,1.98,0.53,24.05,0.64,5.11,5.01,5.06,5.05,0.0
688363,华熙生物,58.54,0.79,0.46,10840,63226100.0,1.95,0.55,28.97,0.7,58.75,57.62,58.18,58.08,0.07
002274,华昌化工,7.66,0.79,0.06,138432,106523193.32,2.89,1.48,7.52,0.74,7.77,7.55,7.64,7.6,0.0
301252,同星科技,30.76,0.79,0.24,21376,65330480.36,3.31,6.55,22.64,0.42,30.92,29.91,30.24,30.52,0.03
600678,四川金顶,5.13,0.79,0.04,96288,49227728.0,3.93,2.76,-62.96,0.84,5.19,4.99,5.08,5.09,-0.19
600409,三友化工,5.13,0.79,0.04,139846,72071905.0,2.75,0.68,33.97,0.8,5.2,5.06,5.07,5.09,0.0
603231,索宝蛋白,17.96,0.79,0.14,15534,27673467.0,2.75,3.25,23.07,0.58,17.99,17.5,17.77,17.82,0.0
000919,金陵药业,6.42,0.78,0.05,30210,19437042.34,3.3,0.6,23.19,0.81,6.53,6.32,6.33,6.37,-0.31
600180,瑞茂通,3.86,0.78,0.03,42181,16339143.0,2.61,0.39,10.13,0.98,3.91,3.81,3.85,3.83,0.0
601133,柏诚股份,11.59,0.78,0.09,158400,180376167.0,6.43,10.74,27.19,0.72,11.69,10.95,11.18,11.5,-0.26
601003,柳钢股份,2.58,0.78,0.02,37349,9613764.0,1.95,0.15,44.09,0.67,2.6,2.55,2.58,2.56,0.78
600682,南京新百,5.16,0.78,0.04,165975,85801606.0,3.91,1.42,13.38,0.93,5.26,5.06,5.1,5.12,-0.19
000761,本钢板材,2.58,0.78,0.02,78389,20281452.55,2.73,0.21,-2.93,1.1,2.61,2.54,2.57,2.56,0.0
000026,飞亚达,9.04,0.78,0.07,10086,9073023.0,1.45,0.28,12.15,0.57,9.04,8.91,8.91,8.97,0.11
603922,金鸿顺,25.97,0.78,0.2,2096,5405453.0,3.07,0.16,-50.67,0.61,25.99,25.2,25.2,25.77,-0.04
301203,国泰环保,28.57,0.78,0.22,2460,6991116.0,2.68,0.81,17.26,0.81,28.66,27.9,28.32,28.35,0.07
831768,拾比佰,3.9,0.78,0.03,4671,1855746.04,4.91,0.61,-21.99,1.28,4.05,3.86,3.88,3.87,-2.01
688799,华纳药厂,46.8,0.78,0.36,5244,24568767.0,2.63,0.93,18.27,0.42,47.37,46.15,46.29,46.44,0.47
603237,五芳斋,24.72,0.77,0.19,3164,7783937.0,1.59,0.36,-12.64,0.69,24.77,24.38,24.49,24.53,0.0
832522,纳科诺尔,15.62,0.77,0.12,6499,10215056.43,2.26,1.28,7.47,1.16,15.92,15.57,15.65,15.5,-0.13
688498,源杰科技,151.12,0.77,1.16,34110,508800850.0,8.0,5.75,306.48,0.77,155.0,143.0,148.28,149.96,0.15
002294,信立泰,27.39,0.77,0.21,28267,77395144.12,1.91,0.25,38.12,0.87,27.57,27.05,27.06,27.18,0.04
603229,奥翔药业,10.45,0.77,0.08,30448,31845251.0,3.66,0.51,13.77,0.94,10.61,10.23,10.3,10.37,-0.1
300598,诚迈科技,30.11,0.77,0.23,58971,177923391.79,3.92,2.72,-35.9,0.76,30.6,29.43,29.88,29.88,0.1
600098,广州发展,6.55,0.77,0.05,139131,91228363.0,1.85,0.4,12.83,0.49,6.6,6.48,6.51,6.5,-0.46
601377,兴业证券,5.25,0.77,0.04,246834,129356876.0,0.96,0.29,34.54,0.77,5.26,5.21,5.22,5.21,-0.19
603590,康辰药业,26.32,0.77,0.2,5801,15260576.0,2.99,0.37,25.27,0.85,26.59,25.81,25.83,26.12,0.0
300967,晓鸣股份,9.22,0.77,0.07,31109,28806621.0,4.04,2.49,-44.2,0.57,9.43,9.06,9.09,9.15,0.0
603808,歌力思,6.59,0.76,0.05,10709,7036836.0,2.6,0.29,20.83,0.72,6.63,6.46,6.5,6.54,0.0
000423,东阿阿胶,66.16,0.76,0.5,41157,271061780.63,2.1,0.64,30.14,0.62,66.28,64.9,65.66,65.66,0.29
300507,苏奥传感,5.3,0.76,0.04,234402,123805441.0,3.04,3.05,37.29,0.66,5.34,5.18,5.23,5.26,-0.38
300439,美康生物,9.28,0.76,0.07,23108,21440366.0,3.26,0.79,11.26,0.94,9.4,9.1,9.23,9.21,0.0
600858,银座股份,3.98,0.76,0.03,40386,16112097.0,2.78,0.78,5.68,0.88,4.03,3.92,3.97,3.95,0.0
605183,确成股份,15.93,0.76,0.12,16204,25738933.0,2.02,0.39,13.59,0.81,16.05,15.73,15.8,15.81,0.06
600498,烽火通信,15.96,0.76,0.12,115113,182798914.0,3.41,1.0,114.04,0.72,16.12,15.58,15.78,15.84,-0.06
300749,顶固集创,5.32,0.76,0.04,23602,12494240.31,3.6,1.52,-29.46,0.83,5.36,5.17,5.28,5.28,0.0
002658,雪迪龙,5.32,0.76,0.04,16063,8553135.0,2.84,0.45,-132.0,0.88,5.37,5.22,5.27,5.28,-0.19
000597,东北制药,4.0,0.76,0.03,67131,26886110.0,3.02,0.49,24.8,0.93,4.06,3.94,3.96,3.97,-0.25
301058,中粮科工,9.36,0.75,0.07,40123,37628591.0,2.8,1.97,34.89,0.64,9.47,9.21,9.21,9.29,-0.11
002572,索菲亚,16.07,0.75,0.12,69900,112805289.0,3.51,1.09,23.38,0.74,16.37,15.81,15.93,15.95,0.25
000158,常山北明,6.71,0.75,0.05,263608,176802841.7,4.5,1.66,-20.45,0.71,6.82,6.52,6.6,6.66,0.15
002979,雷赛智能,18.82,0.75,0.14,49188,91586158.6,2.94,2.27,26.66,0.8,18.85,18.3,18.6,18.68,0.21
000800,一汽解放,8.07,0.75,0.06,69140,55888778.68,2.12,0.15,55.1,0.83,8.15,7.98,8.0,8.01,-0.37
300498,温氏股份,20.18,0.75,0.15,398007,801883744.2,1.7,0.73,-27.15,1.09,20.28,19.94,20.0,20.03,0.1
301166,优宁维,28.3,0.75,0.21,11705,32992116.67,6.51,2.84,117.86,1.93,28.95,27.12,27.47,28.09,0.04
603020,爱普股份,6.74,0.75,0.05,14648,9838403.0,2.84,0.38,18.64,0.68,6.79,6.6,6.63,6.69,0.0
600970,中材国际,12.14,0.75,0.09,83960,102034981.0,1.99,0.48,12.6,0.88,12.24,12.0,12.02,12.05,-0.08
600038,中直股份,40.49,0.75,0.3,31723,128638331.0,1.69,0.54,56.88,0.65,40.78,40.1,40.16,40.19,-0.25
835368,连城数控,27.0,0.75,0.2,5142,13958640.84,1.68,0.4,7.13,0.93,27.38,26.93,26.93,26.8,-0.22
688621,阳光诺和,47.25,0.75,0.35,7103,33253581.0,3.86,0.63,18.18,1.11,47.47,45.66,46.88,46.9,0.02
000893,亚钾国际,17.56,0.75,0.13,68130,120387977.32,3.5,0.84,50.23,0.59,17.95,17.34,17.41,17.43,0.0
300864,南大环境,21.65,0.74,0.16,10052,21704757.08,4.79,0.65,16.17,0.79,22.03,21.0,21.41,21.49,0.42
002333,罗普斯金,5.42,0.74,0.04,20755,11277394.0,2.04,0.41,46.83,0.79,5.49,5.38,5.4,5.38,0.0
000548,湖南投资,4.07,0.74,0.03,40753,16568190.01,2.23,0.82,14.16,0.78,4.09,4.0,4.03,4.04,0.0
601696,中银证券,9.5,0.74,0.07,106521,101163111.0,1.17,0.38,32.61,0.8,9.54,9.43,9.43,9.43,-0.11
600729,重庆百货,24.48,0.74,0.18,19569,47950581.0,1.52,1.02,6.28,0.51,24.7,24.33,24.5,24.3,-0.04
002242,九阳股份,10.88,0.74,0.08,30564,33155002.34,2.04,0.4,16.05,0.75,10.94,10.72,10.79,10.8,0.09
002590,万安科技,13.61,0.74,0.1,128387,174443074.98,2.44,2.82,77.1,0.56,13.78,13.45,13.54,13.51,0.0
300228,富瑞特装,5.45,0.74,0.04,104378,56709070.0,2.59,1.92,39.58,0.73,5.48,5.34,5.4,5.41,-0.18
300788,中信出版,24.53,0.74,0.18,18676,45455164.0,2.51,0.98,30.79,1.05,24.62,24.01,24.27,24.35,0.0
601117,中国化学,8.18,0.74,0.06,558367,455170771.0,2.34,0.92,10.27,0.86,8.21,8.02,8.13,8.12,-0.12
600008,首创环保,2.73,0.74,0.02,436661,119130343.0,1.85,0.59,13.86,0.97,2.75,2.7,2.7,2.71,-0.36
001288,运机集团,28.71,0.74,0.21,11951,34331955.8,3.37,2.02,37.6,0.6,29.16,28.2,28.2,28.5,-0.21
601218,吉鑫科技,2.74,0.74,0.02,74370,20380132.0,2.57,0.76,54.25,0.59,2.76,2.69,2.7,2.72,-0.72
300489,光智科技,20.55,0.74,0.15,37814,75683529.0,3.92,2.76,-17.02,1.06,20.56,19.76,19.99,20.4,0.0
300001,特锐德,20.67,0.73,0.15,81730,169027063.37,1.8,0.8,88.58,0.42,20.87,20.5,20.59,20.52,-0.05
300801,泰和科技,15.18,0.73,0.11,12966,19658363.0,3.38,0.96,19.8,0.57,15.35,14.84,14.99,15.07,0.0
600299,安迪苏,9.69,0.73,0.07,47034,45656381.0,1.98,0.18,23.46,0.68,9.78,9.59,9.64,9.62,-0.21
603520,司太立,9.7,0.73,0.07,32448,31489181.0,3.53,0.95,86.56,0.86,9.85,9.51,9.62,9.63,0.21
002144,宏达高科,8.32,0.73,0.06,9382,7771507.0,2.18,0.68,20.57,0.71,8.35,8.17,8.26,8.26,0.24
600694,大商股份,16.66,0.73,0.12,19048,31719739.0,2.0,0.59,5.1,0.74,16.75,16.42,16.46,16.54,0.24
002635,安洁科技,15.28,0.73,0.11,72534,110207820.0,3.1,1.85,23.89,0.57,15.39,14.92,15.12,15.17,0.0
002444,巨星科技,25.07,0.72,0.18,61537,154323152.88,2.49,0.53,18.23,0.82,25.25,24.63,24.73,24.89,0.08
300587,天铁股份,4.18,0.72,0.03,97888,40639303.68,2.89,1.03,64.87,0.88,4.2,4.08,4.15,4.15,-0.24
000755,山西高速,4.18,0.72,0.03,20059,8368358.0,1.93,0.33,18.12,0.94,4.2,4.12,4.15,4.15,0.0
301358,湖南裕能,37.64,0.72,0.27,31367,117721326.66,1.87,0.82,44.91,0.25,37.9,37.2,37.39,37.37,0.11
603617,君禾股份,5.59,0.72,0.04,185487,103465891.0,5.05,4.86,34.59,1.08,5.68,5.4,5.45,5.55,-0.18
600116,三峡水利,6.99,0.72,0.05,78375,54546308.0,2.74,0.41,281.39,0.78,7.03,6.84,6.92,6.94,0.0
300144,宋城演艺,8.39,0.72,0.06,238774,200600986.8,2.64,1.05,21.84,0.83,8.52,8.3,8.42,8.33,0.0
300167,*ST迪威,1.4,0.72,0.01,99580,13987342.0,5.76,2.9,-14.04,0.72,1.44,1.36,1.37,1.39,0.0
002131,利欧股份,1.4,0.72,0.01,1166095,162429208.83,3.6,1.99,-9.96,0.36,1.41,1.36,1.37,1.39,-0.71
688046,药康生物,11.23,0.72,0.08,23814,26737278.0,4.22,1.17,39.05,0.61,11.43,10.96,11.07,11.15,-0.18
603569,长久物流,7.02,0.72,0.05,48639,34130289.0,3.01,0.81,71.04,0.88,7.08,6.87,6.94,6.97,0.0
002511,中顺洁柔,7.02,0.72,0.05,70368,49287744.63,1.87,0.54,24.38,0.5,7.05,6.92,6.94,6.97,-0.28
000985,大庆华科,12.64,0.72,0.09,11889,15014325.36,3.43,0.92,111.48,1.25,12.8,12.37,12.55,12.55,0.0
601916,浙商银行,2.81,0.72,0.02,963153,270212772.0,1.08,0.45,3.26,0.98,2.82,2.79,2.8,2.79,-0.35
600509,天富能源,5.62,0.72,0.04,193673,108829135.0,3.23,1.4,13.17,1.02,5.73,5.55,5.58,5.58,-0.18
000753,漳州发展,2.81,0.72,0.02,56231,15752651.82,2.87,0.57,35.56,0.88,2.84,2.76,2.78,2.79,-0.35
000563,陕国投Ａ,2.81,0.72,0.02,315776,88785697.33,1.79,0.62,9.77,0.79,2.83,2.78,2.79,2.79,0.0
001212,中旗新材,21.12,0.72,0.15,7253,15299980.0,2.24,1.32,42.85,0.82,21.3,20.83,21.04,20.97,0.05
002408,齐翔腾达,5.64,0.71,0.04,258490,145402926.6,3.21,0.94,124.87,0.78,5.7,5.52,5.58,5.6,0.53
603766,隆鑫通用,7.06,0.71,0.05,273569,192816391.0,3.42,1.33,14.07,0.99,7.14,6.9,7.05,7.01,0.14
002083,孚日股份,4.24,0.71,0.03,41550,17663765.74,2.38,0.53,9.15,0.86,4.29,4.19,4.2,4.21,0.0
002722,物产金轮,11.32,0.71,0.08,18358,20789585.0,2.58,1.05,16.96,0.97,11.44,11.15,11.32,11.24,0.0
600426,华鲁恒升,26.89,0.71,0.19,80178,215930765.0,1.76,0.38,13.4,0.82,27.15,26.68,26.98,26.7,-0.22
300723,一品红,21.28,0.71,0.15,20149,42855986.41,3.83,0.48,24.04,0.99,21.64,20.83,21.06,21.13,-0.09
002440,闰土股份,5.68,0.71,0.04,29631,16831340.0,2.66,0.31,1245.23,0.46,5.74,5.59,5.61,5.64,0.18
603903,中持股份,7.11,0.71,0.05,18552,13164905.0,2.83,0.92,24.04,0.99,7.17,6.97,7.04,7.06,0.0
603019,中科曙光,41.26,0.71,0.29,262076,1070828741.0,3.2,1.8,105.88,0.58,41.43,40.12,40.54,40.97,-0.02
301298,东利机械,12.83,0.71,0.09,14654,18707059.46,3.45,1.88,27.25,0.55,12.93,12.49,12.8,12.74,-0.31
605086,龙高股份,17.12,0.71,0.12,15809,26931166.0,3.41,0.88,31.0,0.47,17.28,16.7,16.9,17.0,0.12
600222,太龙药业,4.28,0.71,0.03,66659,28524424.0,3.06,1.19,28.89,1.07,4.33,4.2,4.24,4.25,0.0
601186,中国铁建,8.57,0.71,0.06,295637,252309755.0,1.06,0.26,4.83,0.69,8.57,8.48,8.5,8.51,0.0
601200,上海环境,8.58,0.7,0.06,22817,19554507.0,1.06,0.2,18.78,0.6,8.6,8.51,8.52,8.52,-0.12
600360,ST华微,2.86,0.7,0.02,299061,84758237.0,3.52,3.11,44.15,0.54,2.88,2.78,2.81,2.84,0.35
688390,固德威,60.12,0.7,0.42,33814,202280208.0,4.69,1.4,-126.2,0.93,61.13,58.33,60.62,59.7,-0.02
300468,四方精创,8.61,0.7,0.06,158828,135790798.43,4.09,3.0,69.51,0.6,8.74,8.39,8.52,8.55,-0.12
300142,沃森生物,11.48,0.7,0.08,140881,161816130.67,2.46,0.9,326.13,0.68,11.6,11.32,11.4,11.4,-0.17
000705,浙江震元,7.18,0.7,0.05,40102,28764368.0,2.1,1.42,31.16,0.73,7.24,7.09,7.12,7.13,0.0
603238,诺邦股份,10.06,0.7,0.07,7964,7977517.0,2.3,0.45,21.79,0.73,10.1,9.87,9.9,9.99,0.1
002183,怡 亚 通,2.88,0.7,0.02,192205,55418236.34,1.75,0.74,90.61,0.85,2.91,2.86,2.87,2.86,-0.35
300947,德必集团,14.44,0.7,0.1,62152,90526614.25,3.63,6.7,62.78,0.53,14.79,14.27,14.55,14.34,-0.28
002843,泰嘉股份,15.91,0.7,0.11,65312,103684412.0,5.76,2.61,31.42,0.94,16.3,15.39,15.85,15.8,-0.31
002951,*ST金时,5.82,0.69,0.04,5511,3171226.0,2.6,0.14,-96.76,1.09,5.85,5.7,5.72,5.78,0.0
001318,阳光乳业,10.19,0.69,0.07,8583,8702061.1,1.68,1.11,33.48,0.4,10.2,10.03,10.1,10.12,0.39
603706,东方环宇,14.56,0.69,0.1,13185,19158782.0,2.42,0.7,9.48,1.06,14.67,14.32,14.33,14.46,0.07
600650,锦江在线,7.28,0.69,0.05,15893,11517706.0,2.07,0.41,25.53,1.03,7.3,7.15,7.23,7.23,0.0
603151,邦基科技,11.68,0.69,0.08,5510,6421202.0,2.33,0.68,24.13,0.56,11.77,11.5,11.6,11.6,0.0
002028,思源电气,70.2,0.69,0.48,64454,450540575.86,2.75,1.07,37.4,0.64,70.59,68.67,68.67,69.72,-0.33
600704,物产中大,4.39,0.69,0.03,235382,103384871.0,1.61,0.46,6.89,0.7,4.42,4.35,4.36,4.36,-0.23
688279,峰岹科技,118.79,0.69,0.81,4561,53544931.0,3.18,0.82,54.25,0.66,118.95,115.2,118.0,117.98,0.71
301283,聚胶股份,29.42,0.68,0.2,3597,10565168.0,2.53,0.79,18.82,0.66,29.65,28.91,29.22,29.22,0.14
603150,万朗磁塑,25.03,0.68,0.17,3443,8576159.0,2.41,0.66,15.5,0.45,25.14,24.54,24.86,24.86,0.12
002420,毅昌科技,4.42,0.68,0.03,46925,20632001.58,2.96,1.17,8.49,0.74,4.45,4.32,4.4,4.39,0.23
300435,中泰股份,11.79,0.68,0.08,17270,20315367.0,2.48,0.47,16.13,1.01,11.9,11.61,11.71,11.71,-0.17
300552,万集科技,42.74,0.68,0.29,279525,1204669792.71,12.13,22.21,-28.72,0.71,45.55,40.4,41.88,42.45,-0.51
601000,唐山港,4.43,0.68,0.03,365778,162728812.0,2.05,0.62,12.13,0.96,4.48,4.39,4.4,4.4,0.0
300213,佳讯飞鸿,5.91,0.68,0.04,65072,38308611.0,3.07,1.19,-141.02,0.71,5.95,5.77,5.9,5.87,0.17
603501,韦尔股份,103.9,0.68,0.7,119080,1223307255.0,2.88,0.98,56.62,0.9,103.9,100.93,102.3,103.2,0.19
601991,大唐发电,2.97,0.68,0.02,826739,246218239.0,2.37,0.67,10.32,0.73,3.01,2.94,2.95,2.95,-0.34
872190,雷神科技,14.87,0.68,0.1,24311,36184297.79,4.4,4.63,61.04,0.65,15.15,14.5,14.57,14.77,0.07
300859,西域旅游,29.75,0.68,0.2,47197,140879531.0,3.55,3.04,-96.24,1.05,30.2,29.15,29.2,29.55,0.0
600814,杭州解百,5.96,0.68,0.04,31441,18758667.0,2.53,0.43,8.89,0.71,6.02,5.87,5.89,5.92,-0.17
002898,赛隆药业,8.95,0.67,0.06,12537,11215874.2,3.82,1.24,242.47,0.89,9.08,8.74,9.0,8.89,0.11
600824,益民集团,2.99,0.67,0.02,33056,9878911.0,2.02,0.31,24.28,0.97,3.01,2.95,2.97,2.97,0.34
873122,中纺标,37.38,0.67,0.25,9727,36887834.7,3.18,4.68,-700.84,0.7,38.5,37.32,37.5,37.13,-0.16
688126,沪硅产业,14.96,0.67,0.1,168401,247090986.0,4.24,0.62,-51.96,0.92,14.98,14.35,14.66,14.86,0.07
002676,顺威股份,4.5,0.67,0.03,259596,114881036.0,6.71,3.61,48.31,0.4,4.54,4.24,4.47,4.47,-0.22
603368,柳药集团,18.03,0.67,0.12,43151,78054444.0,2.51,1.2,5.99,0.53,18.3,17.85,17.97,17.91,-0.17
001278,一彬科技,15.03,0.67,0.1,8197,12240800.36,3.55,1.62,24.61,0.71,15.16,14.63,14.88,14.93,0.0
600372,中航机载,12.03,0.67,0.08,170628,204715136.0,1.34,0.36,32.05,0.54,12.08,11.92,11.93,11.95,0.0
000750,国海证券,3.01,0.67,0.02,396910,119812016.65,1.67,0.68,51.36,1.03,3.04,2.99,2.99,2.99,-0.33
002007,华兰生物,16.56,0.67,0.11,91743,152267935.76,2.01,0.58,28.92,0.78,16.73,16.4,16.4,16.45,-0.06
688711,宏微科技,18.08,0.67,0.12,64032,114473275.0,4.9,3.68,-560.68,1.46,18.25,17.37,17.67,17.96,-0.11
838701,豪声电子,12.06,0.67,0.08,10452,12691657.49,3.76,4.27,2.3,0.82,12.29,11.84,11.84,11.98,0.0
002938,鹏鼎控股,37.9,0.66,0.25,211142,795093616.29,5.05,0.91,44.18,0.63,38.4,36.5,36.6,37.65,-0.11
600118,中国卫星,22.75,0.66,0.15,37108,84204162.0,1.77,0.31,-315.21,0.5,22.87,22.47,22.5,22.6,0.0
430418,苏轴股份,13.65,0.66,0.09,6708,9175198.77,2.8,0.94,14.11,0.66,13.9,13.52,13.55,13.56,-0.44
603088,宁波精达,7.59,0.66,0.05,34579,26185707.0,2.39,0.8,15.58,0.91,7.64,7.46,7.46,7.54,0.13
300664,鹏鹞环保,4.56,0.66,0.03,25612,11675946.0,2.21,0.33,9.29,0.47,4.6,4.5,4.55,4.53,0.22
833533,骏创科技,12.19,0.66,0.08,4807,5875191.73,2.73,1.34,11.64,1.35,12.41,12.08,12.12,12.11,-0.08
002095,生 意 宝,12.25,0.66,0.08,16699,20387915.0,2.88,0.66,321.97,0.9,12.35,12.0,12.24,12.17,-0.16
600563,法拉电子,79.63,0.66,0.52,22401,177381664.0,3.82,1.0,20.78,0.85,80.2,77.18,78.99,79.11,0.06
300233,金城医药,15.33,0.66,0.1,31547,48566195.0,3.74,0.85,17.73,0.92,15.62,15.05,15.22,15.23,-0.07
688596,正帆科技,36.84,0.66,0.24,53852,201031072.0,5.96,1.88,106.14,0.73,38.19,36.01,36.2,36.6,0.08
603392,万泰生物,66.07,0.66,0.43,24518,161256502.0,2.18,0.19,166.64,0.82,66.28,64.85,65.3,65.64,-0.14
300692,中环环保,4.61,0.66,0.03,24098,11108494.5,3.28,0.64,15.25,1.03,4.66,4.51,4.55,4.58,0.22
600637,东方明珠,6.15,0.65,0.04,112145,68945636.0,1.64,0.33,43.58,0.71,6.19,6.09,6.1,6.11,0.0
002967,广电计量,12.33,0.65,0.08,47452,58565213.4,3.27,0.94,1480.92,0.79,12.49,12.09,12.25,12.25,0.08
603123,翠微股份,6.17,0.65,0.04,66764,41062465.0,3.59,1.02,-11.21,0.78,6.25,6.03,6.13,6.13,-0.16
300015,爱尔眼科,10.8,0.65,0.07,715702,765605038.84,2.24,0.91,28.0,1.07,10.81,10.57,10.71,10.73,0.0
603511,爱慕股份,12.36,0.65,0.08,3818,4719134.0,1.87,0.1,11.75,0.57,12.46,12.23,12.3,12.28,0.16
300497,富祥药业,9.27,0.65,0.06,54213,50121975.28,4.23,1.22,868.01,0.59,9.41,9.02,9.21,9.21,0.0
300785,值得买,17.02,0.65,0.11,28271,47557369.0,2.78,2.48,-37.25,0.87,17.07,16.6,16.9,16.91,0.0
301130,西点药业,23.25,0.65,0.15,3170,7365828.06,4.16,0.55,33.45,1.38,23.62,22.66,23.1,23.1,0.0
300334,津膜科技,4.67,0.65,0.03,25101,11683902.0,4.96,0.83,243.47,0.92,4.73,4.5,4.62,4.64,-0.21
002431,棕榈股份,1.56,0.65,0.01,96721,15092654.12,3.23,0.53,-6.88,1.09,1.58,1.53,1.56,1.55,0.0
000980,众泰汽车,1.56,0.65,0.01,595518,92254784.54,4.52,1.22,-15.83,0.56,1.58,1.51,1.55,1.55,0.0
301413,安培龙,42.18,0.64,0.27,12598,52837094.71,5.82,5.69,81.24,0.58,42.97,40.53,41.82,41.91,0.0
300128,锦富技术,3.13,0.64,0.02,116737,36574619.54,2.89,0.9,-17.36,0.88,3.16,3.07,3.1,3.11,0.32
603323,苏农银行,4.7,0.64,0.03,148356,69936509.0,2.36,0.96,5.12,0.9,4.76,4.65,4.65,4.67,0.0
300583,赛托生物,12.54,0.64,0.08,15424,19316755.6,4.82,0.83,193.67,0.96,12.77,12.17,12.36,12.46,0.0
002372,伟星新材,15.71,0.64,0.1,50646,79845004.05,3.14,0.34,40.72,0.74,15.99,15.5,15.5,15.61,0.06
600071,凤凰光学,17.36,0.64,0.11,20641,35457069.0,3.54,0.73,-54.5,0.81,17.44,16.83,17.09,17.25,0.06
300898,熊猫乳品,17.36,0.64,0.11,9646,16696866.24,1.57,0.89,20.26,0.46,17.42,17.15,17.29,17.25,-0.17
603333,XD尚纬股,3.16,0.64,0.02,70262,22271818.0,3.82,1.13,-29.73,0.67,3.22,3.1,3.1,3.14,0.0
002942,新农股份,12.65,0.64,0.08,5620,7102102.0,3.1,0.4,16.57,0.69,12.77,12.38,12.51,12.57,0.32
601369,陕鼓动力,7.95,0.63,0.05,45735,36362638.0,1.65,0.27,14.62,0.47,8.0,7.87,7.9,7.9,0.0
002140,东华科技,7.96,0.63,0.05,31165,24914053.0,2.15,0.58,11.57,0.86,8.05,7.88,7.94,7.91,-0.38
002415,海康威视,31.85,0.63,0.2,136140,431623302.06,1.48,0.15,38.78,0.58,31.9,31.43,31.52,31.65,-0.13
603299,苏盐井神,9.56,0.63,0.06,52740,50440466.0,2.0,0.68,8.24,0.69,9.66,9.47,9.51,9.5,0.0
