股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300175,朗源股份,5.7,0.53,0.03,277,157890.0,0.0,0.01,95.0,0.33,5.7,5.7,5.7,5.67,0.0
002367,康力电梯,5.7,0.53,0.03,300,171000.0,0.0,0.01,21.17,1.87,5.7,5.7,5.7,5.67,0.0
300860,锋尚文化,20.93,0.53,0.11,52,108836.0,0.0,0.0,-170.35,0.65,20.93,20.93,20.93,20.82,0.0
600969,郴电国际,5.71,0.53,0.03,3895,2224045.0,0.0,0.11,685.61,3.95,5.71,5.71,5.71,5.68,0.0
603813,原尚股份,9.53,0.53,0.05,4,3812.0,0.0,0.0,-27.89,0.08,9.53,9.53,9.53,9.48,0.0
300379,东方通,7.63,0.53,0.04,103,78589.0,0.0,0.0,-14.59,0.23,7.63,7.63,7.63,7.59,0.0
000622,*ST恒立,1.91,0.53,0.01,1102,210482.0,0.0,0.03,-41.33,2.12,1.91,1.91,1.91,1.9,4.95
603986,兆易创新,78.6,0.52,0.41,239,1878540.0,0.0,0.0,63.89,0.53,78.6,78.6,78.6,78.19,0.0
003036,泰坦股份,7.67,0.52,0.04,32,24544.0,0.0,0.0,20.18,0.54,7.67,7.67,7.67,7.63,0.0
601606,长城军工,9.59,0.52,0.05,230,220570.0,0.0,0.0,-49.65,0.72,9.59,9.59,9.59,9.54,0.0
600273,嘉化能源,7.7,0.52,0.04,1003,772310.0,0.0,0.01,10.11,1.58,7.7,7.7,7.7,7.66,0.0
301262,海看股份,21.23,0.52,0.11,31,65813.0,0.0,0.0,20.31,0.56,21.23,21.23,21.23,21.12,0.0
600259,广晟有色,25.1,0.52,0.13,20,50200.0,0.0,0.0,-6.95,0.34,25.1,25.1,25.1,24.97,0.0
601607,上海医药,19.47,0.52,0.1,504,981288.0,0.0,0.0,11.69,1.27,19.47,19.47,19.47,19.37,0.0
603888,新华网,19.5,0.52,0.1,84,163800.0,0.0,0.0,92.57,0.48,19.5,19.5,19.5,19.4,0.0
600838,上海九百,5.85,0.52,0.03,2,1170.0,0.0,0.0,58.04,0.01,5.85,5.85,5.85,5.82,0.0
600815,厦工股份,1.95,0.52,0.01,54,10530.0,0.0,0.0,969.42,0.26,1.95,1.95,1.95,1.94,0.0
600573,惠泉啤酒,9.75,0.52,0.05,96,93600.0,0.0,0.0,119.35,0.78,9.75,9.75,9.75,9.7,0.0
601126,四方股份,17.6,0.51,0.09,458,806080.0,0.0,0.01,20.22,0.97,17.6,17.6,17.6,17.51,0.0
002428,云南锗业,11.75,0.51,0.06,3194,3752950.0,0.0,0.05,-166.9,1.62,11.75,11.75,11.75,11.69,0.0
837092,汉鑫科技,17.63,0.51,0.09,1,1763.0,0.0,0.0,-25.92,0.04,17.63,17.63,17.63,17.54,0.0
300623,捷捷微电,17.7,0.51,0.09,147,260190.0,0.0,0.0,35.36,0.32,17.7,17.7,17.7,17.61,0.0
000902,新洋丰,11.8,0.51,0.06,504,594720.0,0.0,0.0,10.04,1.47,11.8,11.8,11.8,11.74,-1.17
002231,奥维通信,3.94,0.51,0.02,216,85104.0,0.0,0.01,-142.74,0.44,3.94,3.94,3.94,3.92,0.0
301510,固高科技,23.66,0.51,0.12,31,73346.0,0.0,0.01,500.89,0.47,23.66,23.66,23.66,23.54,0.0
001309,德明利,71.1,0.51,0.36,138,981180.0,0.0,0.02,13.42,1.04,71.1,71.1,71.1,70.74,0.0
688148,芳源股份,3.96,0.51,0.02,41,16394.0,0.0,0.0,71.79,0.24,3.96,3.96,3.96,3.94,0.0
688068,热景生物,27.76,0.51,0.14,88,244288.0,0.0,0.01,126.96,1.6,27.76,27.76,27.76,27.62,0.0
002389,航天彩虹,13.89,0.51,0.07,670,930630.0,0.0,0.01,1356.24,0.42,13.89,13.89,13.89,13.82,0.0
002725,跃岭股份,7.94,0.51,0.04,115,91310.0,0.0,0.01,230.34,1.05,7.94,7.94,7.94,7.9,0.0
300538,同益股份,13.9,0.51,0.07,54,75060.0,0.0,0.0,183.38,0.28,13.9,13.9,13.9,13.83,0.0
603926,铁流股份,7.96,0.51,0.04,39,31044.0,0.0,0.0,17.45,0.81,7.96,7.96,7.96,7.92,0.0
002134,天津普林,7.97,0.5,0.04,9,7173.0,0.0,0.0,49.14,0.05,7.97,7.97,7.97,7.93,0.0
688408,中信博,59.94,0.5,0.3,2,11988.0,0.0,0.0,19.7,0.03,59.94,59.94,59.94,59.64,0.0
600643,爱建集团,4.0,0.5,0.02,646,258400.0,0.0,0.0,13.98,2.59,4.0,4.0,4.0,3.98,0.0
301128,强瑞技术,40.0,0.5,0.2,812,3248000.0,0.0,0.3,175.61,6.25,40.0,40.0,40.0,39.8,0.0
300719,安达维尔,16.0,0.5,0.08,366,585600.0,0.0,0.02,186.95,0.48,16.0,16.0,16.0,15.92,0.0
002986,宇新股份,10.0,0.5,0.05,125,125000.0,0.0,0.0,13.15,2.43,10.0,10.0,10.0,9.95,0.0
002945,华林证券,10.02,0.5,0.05,178,178356.0,0.0,0.0,123.36,0.55,10.02,10.02,10.02,9.97,0.0
603551,奥普科技,10.04,0.5,0.05,27,27108.0,0.0,0.0,19.36,0.7,10.04,10.04,10.04,9.99,0.0
600172,黄河旋风,2.01,0.5,0.01,344,69144.0,0.0,0.0,-6.85,0.77,2.01,2.01,2.01,2.0,0.0
832885,星辰科技,6.04,0.5,0.03,83,50343.4,0.0,0.01,47.38,0.33,6.04,6.04,6.04,6.01,0.0
300447,全信股份,12.09,0.5,0.06,98,118482.0,0.0,0.0,28.8,0.2,12.09,12.09,12.09,12.03,0.0
300391,长药控股,4.03,0.5,0.02,2087,841061.0,0.0,0.06,-7.43,1.41,4.03,4.03,4.03,4.01,0.0
920002,万达轴承,46.46,0.5,0.23,25,116150.0,0.0,0.05,26.47,1.65,46.46,46.46,46.46,46.23,0.0
600971,恒源煤电,10.15,0.5,0.05,375,380625.0,0.0,0.0,7.06,1.16,10.15,10.15,10.15,10.1,0.0
002094,青岛金王,2.03,0.5,0.01,1577,320131.0,0.0,0.02,38.04,2.55,2.03,2.03,2.03,2.02,0.0
601811,新华文轩,14.24,0.49,0.07,140,199360.0,0.0,0.0,21.29,1.76,14.24,14.24,14.24,14.17,0.0
605169,洪通燃气,8.14,0.49,0.04,559,455026.0,0.0,0.04,268.47,2.47,8.14,8.14,8.14,8.1,0.0
688629,华丰科技,26.5,0.49,0.13,281,744173.0,0.0,0.02,294.91,1.42,26.5,26.5,26.5,26.37,0.0
002314,南山控股,2.04,0.49,0.01,1034,210936.0,0.0,0.01,-11.1,1.41,2.04,2.04,2.04,2.03,0.0
002188,中天服务,4.08,0.49,0.02,609,248472.0,0.0,0.03,40.29,1.27,4.08,4.08,4.08,4.06,0.0
688819,天能股份,22.45,0.49,0.11,10,22630.0,0.0,0.0,10.86,0.17,22.45,22.45,22.45,22.34,0.0
301129,瑞纳智能,18.38,0.49,0.09,139,255482.0,0.0,0.04,-69.52,1.14,18.38,18.38,18.38,18.29,0.0
000521,长虹美菱,8.17,0.49,0.04,438,357846.0,0.0,0.01,13.52,0.27,8.17,8.17,8.17,8.13,0.49
600456,宝钛股份,24.53,0.49,0.12,95,233035.0,0.0,0.0,18.41,0.65,24.53,24.53,24.53,24.41,0.0
603979,金诚信,40.99,0.49,0.2,66,270534.0,0.0,0.0,23.12,0.36,40.99,40.99,40.99,40.79,0.0
000635,英 力 特,6.15,0.49,0.03,3,1845.0,0.0,0.0,-7.56,0.03,6.15,6.15,6.15,6.12,0.0
000408,藏格矿业,22.59,0.49,0.11,182,411138.0,0.0,0.0,13.76,0.69,22.59,22.59,22.59,22.48,0.0
601022,宁波远洋,8.22,0.49,0.04,211,173442.0,0.0,0.01,16.12,1.0,8.22,8.22,8.22,8.18,0.0
002414,高德红外,6.17,0.49,0.03,2908,1794236.0,0.0,0.01,785.79,0.54,6.17,6.17,6.17,6.14,0.0
603917,合力科技,10.3,0.49,0.05,54,55620.0,0.0,0.0,64.52,0.31,10.3,10.3,10.3,10.25,0.0
603000,人民网,18.59,0.49,0.09,211,392249.0,0.0,0.0,-284.46,0.44,18.59,18.59,18.59,18.5,0.0
605090,九丰能源,28.98,0.49,0.14,293,849114.0,0.0,0.01,9.59,1.8,28.98,28.98,28.98,28.84,0.0
600858,银座股份,4.14,0.49,0.02,293,121302.0,0.0,0.01,5.91,1.1,4.14,4.14,4.14,4.12,0.0
000060,中金岭南,4.14,0.49,0.02,413,170982.0,0.0,0.0,16.16,0.44,4.14,4.14,4.14,4.12,0.24
301026,浩通科技,22.79,0.49,0.11,18,41022.0,0.0,0.0,28.8,0.23,22.79,22.79,22.79,22.68,0.49
301322,绿通科技,18.66,0.48,0.09,14,26124.0,0.0,0.0,17.88,0.52,18.66,18.66,18.66,18.57,0.0
605377,华旺科技,12.46,0.48,0.06,5,6230.0,0.0,0.0,9.86,0.06,12.46,12.46,12.46,12.4,0.0
002829,星网宇达,18.77,0.48,0.09,3659,6867943.0,0.0,0.26,-78.38,2.41,18.77,18.77,18.77,18.68,0.0
300279,和晶科技,4.18,0.48,0.02,88,36784.0,0.0,0.0,61.67,0.25,4.18,4.18,4.18,4.16,0.0
300224,正海磁材,8.39,0.48,0.04,241,202199.0,0.0,0.0,22.05,1.96,8.39,8.39,8.39,8.35,0.0
688590,新致软件,10.49,0.48,0.05,2,2098.0,0.0,0.0,45.23,0.01,10.49,10.49,10.49,10.44,0.0
300707,威唐工业,10.49,0.48,0.05,59,61891.0,0.0,0.0,20.62,0.37,10.49,10.49,10.49,10.44,0.0
603103,横店影视,12.59,0.48,0.06,218,274462.0,0.0,0.0,9.13,1.16,12.59,12.59,12.59,12.53,0.0
600999,招商证券,14.73,0.48,0.07,489,720297.0,0.0,0.0,14.85,1.04,14.73,14.73,14.73,14.66,0.0
300025,华星创业,8.42,0.48,0.04,72,60624.0,0.0,0.0,-82.06,0.47,8.42,8.42,8.42,8.38,0.0
605500,森林包装,6.32,0.48,0.03,4,2528.0,0.0,0.0,18.18,0.1,6.32,6.32,6.32,6.29,0.0
000703,恒逸石化,6.32,0.48,0.03,294,185808.0,0.0,0.0,14.0,0.45,6.32,6.32,6.32,6.29,0.0
601038,一拖股份,14.76,0.48,0.07,75,110700.0,0.0,0.0,6.92,0.41,14.76,14.76,14.76,14.69,0.0
300002,神州泰岳,8.44,0.48,0.04,1185,1000140.0,0.0,0.01,14.04,0.46,8.44,8.44,8.44,8.4,0.0
300555,ST路通,6.34,0.48,0.03,36,22824.0,0.0,0.0,-85.41,0.54,6.34,6.34,6.34,6.31,0.0
300474,景嘉微,59.18,0.48,0.28,52,307736.0,0.0,0.0,-588.24,0.28,59.18,59.18,59.18,58.9,0.0
833751,惠同新材,8.46,0.48,0.04,229,193327.92,0.0,0.05,19.67,4.72,8.46,8.46,8.46,8.42,0.0
300774,倍杰特,6.36,0.47,0.03,364,231504.0,0.0,0.02,25.14,4.95,6.36,6.36,6.36,6.33,0.0
002133,广宇集团,2.12,0.47,0.01,726,153912.0,0.0,0.01,121.84,1.87,2.12,2.12,2.12,2.11,0.0
603867,新化股份,21.22,0.47,0.1,10,21220.0,0.0,0.0,12.93,0.16,21.22,21.22,21.22,21.12,0.0
688468,科美诊断,6.37,0.47,0.03,151,95990.0,0.0,0.0,16.64,1.31,6.37,6.37,6.37,6.34,0.0
300402,宝色股份,12.75,0.47,0.06,93,118575.0,0.0,0.0,42.24,0.9,12.75,12.75,12.75,12.69,0.0
601666,平煤股份,10.63,0.47,0.05,1152,1224576.0,0.0,0.0,8.89,1.09,10.63,10.63,10.63,10.58,0.0
002468,申通快递,8.52,0.47,0.04,250,213000.0,0.0,0.0,17.14,0.77,8.52,8.52,8.52,8.48,0.0
002940,昂利康,12.79,0.47,0.06,89,113831.0,0.0,0.0,22.86,0.72,12.79,12.79,12.79,12.73,0.0
002115,三维通信,4.27,0.47,0.02,392,167384.0,0.0,0.01,54.54,0.37,4.27,4.27,4.27,4.25,0.0
301073,君亭酒店,17.2,0.47,0.08,174,299280.0,0.0,0.02,179.43,0.49,17.2,17.2,17.2,17.12,0.0
002657,中科金财,10.75,0.47,0.05,44,47300.0,0.0,0.0,-36.91,0.24,10.75,10.75,10.75,10.7,0.0
688259,DR创耀科,25.83,0.47,0.12,31,79221.0,0.0,0.0,47.63,0.74,25.83,25.83,25.83,25.71,0.0
688326,经纬恒润-W,60.38,0.47,0.28,22,132836.0,0.0,0.0,-9.45,0.45,60.38,60.38,60.38,60.1,0.0
688008,澜起科技,54.05,0.46,0.25,318,1716952.0,0.0,0.0,69.1,0.55,54.05,54.05,54.05,53.8,0.0
300424,航新科技,12.99,0.46,0.06,704,914496.0,0.0,0.03,55.43,0.59,12.99,12.99,12.99,12.93,0.0
601918,新集能源,8.68,0.46,0.04,896,777728.0,0.0,0.0,9.56,0.74,8.68,8.68,8.68,8.64,0.0
603329,上海雅仕,10.86,0.46,0.05,21,22806.0,0.0,0.0,101.6,0.46,10.86,10.86,10.86,10.81,0.0
603156,养元饮品,21.79,0.46,0.1,106,230974.0,0.0,0.0,7.84,0.96,21.79,21.79,21.79,21.69,0.0
600246,万通发展,6.54,0.46,0.03,229,149766.0,0.0,0.0,-50.9,0.24,6.54,6.54,6.54,6.51,0.0
600117,西宁特钢,2.18,0.46,0.01,4,872.0,0.0,0.0,-9.28,0.03,2.18,2.18,2.18,2.17,0.0
601699,潞安环能,15.27,0.46,0.07,675,1030725.0,0.0,0.0,8.87,1.15,15.27,15.27,15.27,15.2,0.0
603228,景旺电子,24.0,0.46,0.11,623,1495704.0,0.0,0.01,17.55,1.03,24.0,24.0,24.0,23.89,0.0
871263,莱赛激光,10.95,0.46,0.05,2,1642.5,0.0,0.0,87.06,0.02,10.95,10.95,10.95,10.9,0.0
002073,软控股份,6.57,0.46,0.03,191,125487.0,0.0,0.0,24.35,0.45,6.57,6.57,6.57,6.54,0.0
000707,双环科技,6.57,0.46,0.03,94,61758.0,0.0,0.0,4.61,0.86,6.57,6.57,6.57,6.54,0.0
002291,遥望科技,4.39,0.46,0.02,531,233109.0,0.0,0.01,-10.84,0.45,4.39,4.39,4.39,4.37,0.0
601600,中国铝业,6.59,0.46,0.03,3499,2305841.0,0.0,0.0,12.67,0.74,6.59,6.59,6.59,6.56,0.0
002299,圣农发展,13.18,0.46,0.06,76,100168.0,0.0,0.0,-66.16,0.31,13.18,13.18,13.18,13.12,0.0
301083,百胜智能,13.2,0.46,0.06,102,134640.0,0.0,0.02,53.82,1.04,13.2,13.2,13.2,13.14,0.0
002119,康强电子,11.0,0.46,0.05,190,209000.0,0.0,0.01,54.9,0.42,11.0,11.0,11.0,10.95,0.0
300655,晶瑞电材,6.62,0.46,0.03,409,270758.0,0.0,0.0,-194.35,1.07,6.62,6.62,6.62,6.59,0.0
300189,神农种业,2.21,0.45,0.01,4711,1041131.0,0.0,0.05,-67.09,1.03,2.21,2.21,2.21,2.2,0.0
300179,四方达,6.63,0.45,0.03,1,663.0,0.0,0.0,25.59,0.01,6.63,6.63,6.63,6.6,0.0
300523,辰安科技,15.49,0.45,0.07,18,27882.0,0.0,0.0,-15.59,0.42,15.49,15.49,15.49,15.42,0.0
600054,黄山旅游,11.08,0.45,0.05,123,136284.0,0.0,0.0,79.23,0.69,11.08,11.08,11.08,11.03,0.0
000777,中核科技,15.52,0.45,0.07,846,1312992.0,0.0,0.02,-972.26,1.92,15.52,15.52,15.52,15.45,0.0
605158,华达新材,6.66,0.45,0.03,126,83916.0,0.0,0.0,11.98,0.63,6.66,6.66,6.66,6.63,0.0
603360,百傲化学,11.1,0.45,0.05,50,55500.0,0.0,0.0,14.24,0.62,11.1,11.1,11.1,11.05,0.0
603221,爱丽家居,8.88,0.45,0.04,64,56832.0,0.0,0.0,15.23,0.45,8.88,8.88,8.88,8.84,0.0
603117,万林物流,4.44,0.45,0.02,200,88800.0,0.0,0.0,165.99,1.0,4.44,4.44,4.44,4.42,0.0
300766,每日互动,8.95,0.45,0.04,52,46540.0,0.0,0.0,-231.61,0.18,8.95,8.95,8.95,8.91,0.0
301208,中亦科技,24.63,0.45,0.11,23,56649.0,0.0,0.01,38.4,0.21,24.63,24.63,24.63,24.52,0.0
000016,深康佳Ａ,2.24,0.45,0.01,4837,1083488.0,0.0,0.03,-2.64,1.44,2.24,2.24,2.24,2.23,0.0
300033,同花顺,100.92,0.45,0.45,171,1725732.0,0.0,0.01,130.59,0.83,100.92,100.92,100.92,100.47,0.0
688362,甬矽电子,17.95,0.45,0.08,97,173846.0,0.0,0.0,-51.7,0.72,17.95,17.95,17.95,17.87,0.0
301307,美利信,17.96,0.45,0.08,1,1796.0,0.0,0.0,153.56,0.02,17.96,17.96,17.96,17.88,0.0
300184,力源信息,4.49,0.45,0.02,1123,504227.0,0.0,0.01,36.75,1.12,4.49,4.49,4.49,4.47,0.0
600490,鹏欣资源,2.25,0.45,0.01,1534,345150.0,0.0,0.01,44.3,1.81,2.25,2.25,2.25,2.24,0.0
688593,新相微,9.01,0.45,0.04,2,1847.0,0.0,0.0,-90.29,0.04,9.01,9.01,9.01,8.97,0.0
832786,骑士乳业,4.52,0.44,0.02,50,22600.0,0.0,0.01,13.59,0.52,4.52,4.52,4.52,4.5,0.0
603323,苏农银行,4.52,0.44,0.02,3779,1708108.0,0.0,0.02,3.7,2.95,4.52,4.52,4.52,4.5,0.0
002867,周大生,11.3,0.44,0.05,148,167240.0,0.0,0.0,9.07,0.43,11.3,11.3,11.3,11.25,0.0
600819,耀皮玻璃,4.53,0.44,0.02,94,42582.0,0.0,0.0,87.35,0.22,4.53,4.53,4.53,4.51,0.0
600713,南京医药,4.53,0.44,0.02,119,53907.0,0.0,0.0,9.32,0.43,4.53,4.53,4.53,4.51,0.0
600143,金发科技,6.8,0.44,0.03,581,395080.0,0.0,0.0,43.85,0.93,6.8,6.8,6.8,6.77,0.0
603567,珍宝岛,11.35,0.44,0.05,213,241755.0,0.0,0.0,9.11,1.75,11.35,11.35,11.35,11.3,0.0
002142,宁波银行,20.45,0.44,0.09,789,1613505.0,0.0,0.0,4.81,0.93,20.45,20.45,20.45,20.36,0.39
300543,朗科智能,6.83,0.44,0.03,46,31418.0,0.0,0.0,52.4,0.37,6.83,6.83,6.83,6.8,0.0
600665,天地源,2.28,0.44,0.01,321,73188.0,0.0,0.0,-6.09,0.46,2.28,2.28,2.28,2.27,0.0
002630,华西能源,2.28,0.44,0.01,2214,504792.0,0.0,0.02,14.46,3.48,2.28,2.28,2.28,2.27,0.0
000507,珠海港,4.56,0.44,0.02,104,47424.0,0.0,0.0,18.35,0.69,4.56,4.56,4.56,4.54,0.0
600935,华塑股份,2.29,0.44,0.01,884,202436.0,0.0,0.0,-26.32,3.13,2.29,2.29,2.29,2.28,0.0
300043,星辉娱乐,2.29,0.44,0.01,290,66410.0,0.0,0.0,-7.36,0.17,2.29,2.29,2.29,2.28,0.0
002348,高乐股份,2.29,0.44,0.01,266,60914.0,0.0,0.0,-41.4,0.94,2.29,2.29,2.29,2.28,0.0
000516,国际医学,4.59,0.44,0.02,303,139077.0,0.0,0.0,-24.72,0.58,4.59,4.59,4.59,4.57,-0.22
601968,宝钢包装,4.6,0.44,0.02,5,2300.0,0.0,0.0,23.32,0.03,4.6,4.6,4.6,4.58,0.0
300768,迪普科技,11.5,0.44,0.05,53,60950.0,0.0,0.0,71.11,0.35,11.5,11.5,11.5,11.45,0.0
300212,易华录,16.19,0.43,0.07,47,76287.28,0.0,0.0,-15.64,0.07,16.19,16.19,16.19,16.12,0.0
688369,致远互联,13.9,0.43,0.06,54,74796.0,0.0,0.0,-12.92,0.79,13.9,13.9,13.9,13.84,0.0
002239,奥特佳,2.32,0.43,0.01,512,118784.0,0.0,0.0,48.02,0.5,2.32,2.32,2.32,2.31,0.0
000007,全新好,4.64,0.43,0.02,9,4176.0,0.0,0.0,627.15,0.09,4.64,4.64,4.64,4.62,0.0
300937,药易购,20.97,0.43,0.09,132,276804.0,0.0,0.02,54.36,0.72,20.97,20.97,20.97,20.88,0.0
300844,山水比德,25.65,0.43,0.11,87,223155.0,0.0,0.04,71.15,0.83,25.65,25.65,25.65,25.54,0.0
002979,雷赛智能,20.99,0.43,0.09,2624,5507776.0,0.0,0.12,29.48,3.5,20.99,20.99,20.99,20.9,0.0
603737,三棵树,30.36,0.43,0.13,127,385572.0,0.0,0.0,38.09,0.55,30.36,30.36,30.36,30.23,0.0
002627,三峡旅游,4.69,0.43,0.02,176,82544.0,0.0,0.0,90.12,0.61,4.69,4.69,4.69,4.67,0.0
871478,巨能股份,11.74,0.43,0.05,4,4696.0,0.0,0.0,-33.38,0.18,11.74,11.74,11.74,11.69,0.0
688052,纳芯微,101.0,0.43,0.43,8,78376.0,0.0,0.0,-23.99,0.15,101.0,101.0,101.0,100.57,0.0
002713,东易日盛,2.35,0.43,0.01,1451,340985.0,0.0,0.04,-2.12,1.1,2.35,2.35,2.35,2.34,0.0
002429,兆驰股份,4.7,0.43,0.02,1387,651890.0,0.0,0.0,11.68,0.92,4.7,4.7,4.7,4.68,0.0
000605,渤海股份,4.7,0.43,0.02,163,76610.0,0.0,0.0,23.27,1.51,4.7,4.7,4.7,4.68,0.0
603273,天元智能,16.5,0.43,0.07,68,112200.0,0.0,0.01,95.84,0.66,16.5,16.5,16.5,16.43,0.0
300287,飞利信,2.36,0.43,0.01,1446,341256.0,0.0,0.01,-31.21,0.33,2.36,2.36,2.36,2.35,0.0
000629,钒钛股份,2.36,0.43,0.01,458,108088.0,0.0,0.0,80.47,0.28,2.36,2.36,2.36,2.35,0.0
600616,金枫酒业,4.73,0.42,0.02,43,20339.0,0.0,0.0,295.97,0.38,4.73,4.73,4.73,4.71,0.0
603365,水星家纺,14.2,0.42,0.06,92,130640.0,0.0,0.0,9.99,0.83,14.2,14.2,14.2,14.14,0.0
601866,中远海发,2.37,0.42,0.01,518,122766.0,0.0,0.0,18.01,0.36,2.37,2.37,2.37,2.36,0.0
688403,汇成股份,7.12,0.42,0.03,5,3560.0,0.0,0.0,56.44,0.01,7.12,7.12,7.12,7.09,0.0
300618,寒锐钴业,23.75,0.42,0.1,138,327750.0,0.0,0.01,59.95,1.23,23.75,23.75,23.75,23.65,0.0
600617,国新能源,2.38,0.42,0.01,127,30226.0,0.0,0.0,9.42,0.39,2.38,2.38,2.38,2.37,0.0
600298,安琪酵母,31.0,0.42,0.13,287,889700.0,0.0,0.0,19.48,0.9,31.0,31.0,31.0,30.87,0.0
002957,科瑞技术,11.95,0.42,0.05,16,19120.0,0.0,0.0,36.55,0.16,11.95,11.95,11.95,11.9,0.0
002259,ST升达,2.39,0.42,0.01,44,10516.0,0.0,0.0,109.61,0.59,2.39,2.39,2.39,2.38,0.0
000720,新能泰山,2.39,0.42,0.01,12,2868.0,0.0,0.0,-66.45,0.04,2.39,2.39,2.39,2.38,0.0
002058,威尔泰,7.18,0.42,0.03,50,35900.0,0.0,0.0,-50.36,0.34,7.18,7.18,7.18,7.15,0.0
688322,奥比中光-UW,24.0,0.42,0.1,180,432000.0,0.0,0.01,-83.39,1.8,24.0,24.0,24.0,23.9,0.0
002211,宏达新材,2.41,0.42,0.01,53,12773.0,0.0,0.0,-152.69,0.22,2.41,2.41,2.41,2.4,0.0
301077,星华新材,16.9,0.42,0.07,22,37180.0,0.0,0.01,16.11,0.6,16.9,16.9,16.9,16.83,0.0
002921,联诚精密,9.66,0.42,0.04,16,15456.0,0.0,0.0,-48.25,0.36,9.66,9.66,9.66,9.62,0.0
301298,东利机械,12.1,0.41,0.05,49,59290.0,0.0,0.01,25.7,0.91,12.1,12.1,12.1,12.05,0.0
300251,光线传媒,7.27,0.41,0.03,827,601229.0,0.0,0.0,12.56,1.07,7.27,7.27,7.27,7.24,0.0
002103,广博股份,4.86,0.41,0.02,117,56862.0,0.0,0.0,28.48,0.5,4.86,4.86,4.86,4.84,0.0
000639,西王食品,2.44,0.41,0.01,504,122976.0,0.0,0.0,32.39,0.54,2.44,2.44,2.44,2.43,0.0
300520,科大国创,14.65,0.41,0.06,43,62995.0,0.0,0.0,181.2,0.16,14.65,14.65,14.65,14.59,0.48
002300,太阳电缆,4.91,0.41,0.02,7,3437.0,0.0,0.0,31.69,0.04,4.91,4.91,4.91,4.89,0.0
301508,中机认检,31.95,0.41,0.13,29,92655.0,0.0,0.01,66.73,0.28,31.95,31.95,31.95,31.82,0.0
301279,金道科技,17.28,0.41,0.07,87,150336.0,0.0,0.03,49.03,1.26,17.28,17.28,17.28,17.21,0.0
601162,天风证券,2.47,0.41,0.01,12701,3137147.0,0.0,0.01,-14.23,0.93,2.47,2.47,2.47,2.46,0.0
600305,恒顺醋业,7.42,0.41,0.03,24,17808.0,0.0,0.0,37.39,0.14,7.42,7.42,7.42,7.39,0.0
688418,震有科技,14.85,0.41,0.06,80,119468.0,0.0,0.0,102.79,0.24,14.85,14.85,14.85,14.79,0.0
600152,维科技术,4.95,0.41,0.02,31,15345.0,0.0,0.0,111.58,0.14,4.95,4.95,4.95,4.93,0.0
600358,国旅联合,2.48,0.4,0.01,63,15624.0,0.0,0.0,-71.51,0.17,2.48,2.48,2.48,2.47,0.0
300711,广哈通信,14.9,0.4,0.06,414,616860.0,0.0,0.02,1167.14,0.49,14.9,14.9,14.9,14.84,0.0
601077,渝农商行,5.0,0.4,0.02,1336,668000.0,0.0,0.0,4.03,0.85,5.0,5.0,5.0,4.98,0.0
300852,四会富仕,22.5,0.4,0.09,24,54000.0,0.0,0.0,17.29,0.42,22.5,22.5,22.5,22.41,0.0
300417,南华仪器,7.5,0.4,0.03,305,228750.0,0.0,0.04,-54.2,2.55,7.5,7.5,7.5,7.47,0.0
002876,三利谱,20.02,0.4,0.08,28,56056.0,0.0,0.0,28.31,0.35,20.02,20.02,20.02,19.94,0.0
605178,时空科技,12.55,0.4,0.05,145,181975.0,0.0,0.01,-8.75,0.59,12.55,12.55,12.55,12.5,0.0
300838,浙江力诺,10.05,0.4,0.04,11,11055.0,0.0,0.0,51.62,0.4,10.05,10.05,10.05,10.01,0.0
002253,川大智胜,10.06,0.4,0.04,264,265584.0,0.0,0.01,-70.49,0.73,10.06,10.06,10.06,10.02,0.0
000783,长江证券,5.03,0.4,0.02,722,363166.0,0.0,0.0,17.31,0.71,5.03,5.03,5.03,5.01,0.0
300811,铂科新材,37.78,0.4,0.15,52,196456.0,0.0,0.0,37.06,0.61,37.78,37.78,37.78,37.63,0.0
300371,汇中股份,7.58,0.4,0.03,55,41690.0,0.0,0.0,93.98,0.34,7.58,7.58,7.58,7.55,0.0
002849,威星智能,10.11,0.4,0.04,124,125364.0,0.0,0.01,20.63,1.7,10.11,10.11,10.11,10.07,0.0
300143,盈康生命,7.62,0.4,0.03,51,38862.0,0.0,0.0,46.65,0.42,7.62,7.62,7.62,7.59,0.0
002570,贝因美,2.54,0.4,0.01,45,11430.0,0.0,0.0,31.07,0.1,2.54,2.54,2.54,2.53,0.0
001338,永顺泰,10.19,0.39,0.04,149,151831.0,0.0,0.01,15.57,0.6,10.19,10.19,10.19,10.15,0.0
002306,中科云网,2.55,0.39,0.01,175,44625.0,0.0,0.0,-38.91,0.37,2.55,2.55,2.55,2.54,0.0
301169,零点有数,28.1,0.39,0.11,16,44960.0,0.0,0.01,-31.33,0.25,28.1,28.1,28.1,27.99,0.0
605117,德业股份,94.7,0.39,0.37,227,2149690.0,0.0,0.0,34.9,0.74,94.7,94.7,94.7,94.33,0.0
002578,闽发铝业,2.56,0.39,0.01,104,26624.0,0.0,0.0,68.57,0.35,2.56,2.56,2.56,2.55,0.0
002109,兴化股份,2.56,0.39,0.01,195,49920.0,0.0,0.0,-5.49,0.54,2.56,2.56,2.56,2.55,0.0
