股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
603266,天龙股份,14.72,1.87,0.27,26012,37756176.0,3.6,1.31,25.26,1.0,14.75,14.23,14.4,14.45,0.0
300719,安达维尔,14.74,1.87,0.27,89130,130629355.0,3.52,4.96,131.06,1.04,14.93,14.42,14.49,14.47,0.0
000681,视觉中国,10.92,1.87,0.2,72514,78052354.0,4.57,1.07,75.22,1.32,11.04,10.55,10.79,10.72,0.0
688800,瑞可达,20.76,1.86,0.38,10446,21269008.0,4.32,0.66,25.31,0.88,20.93,20.05,20.42,20.38,0.14
300128,锦富技术,3.29,1.86,0.06,203313,66502480.27,2.48,1.57,-18.54,0.38,3.31,3.23,3.24,3.23,0.0
600728,佳都科技,3.84,1.86,0.07,167979,63454118.0,3.71,0.79,-21.44,1.17,3.86,3.72,3.78,3.77,0.26
430564,天润科技,8.78,1.86,0.16,6181,5334705.92,3.13,1.83,-35.01,0.47,8.78,8.51,8.65,8.62,0.46
300535,达威股份,11.53,1.86,0.21,11094,12651809.28,3.18,1.45,20.02,0.98,11.58,11.22,11.34,11.32,0.0
301083,百胜智能,12.08,1.85,0.22,20322,24206402.0,3.12,3.7,59.26,0.79,12.1,11.73,11.85,11.86,0.0
600456,宝钛股份,26.39,1.85,0.48,51338,134495754.0,2.01,1.07,15.65,1.03,26.43,25.91,25.93,25.91,-0.15
300985,致远新能,16.5,1.85,0.3,30322,49953563.26,4.01,1.63,23.34,0.51,16.76,16.11,16.11,16.2,-0.24
300807,天迈科技,25.85,1.85,0.47,40542,104059643.0,3.62,8.26,-26.33,0.78,26.08,25.16,25.54,25.38,-0.08
688155,先惠技术,32.5,1.85,0.59,8075,26008908.0,1.91,0.75,15.68,1.02,32.5,31.89,31.98,31.91,0.0
301379,天山电子,15.99,1.85,0.29,13722,21670329.8,3.31,1.47,17.48,0.7,16.04,15.52,15.74,15.7,-0.06
688662,富信科技,21.52,1.85,0.39,4778,10126834.0,3.93,0.54,42.65,0.71,21.64,20.81,21.03,21.13,0.14
601225,陕西煤业,22.64,1.84,0.41,215312,487375559.0,3.06,0.22,10.4,0.8,22.89,22.21,22.22,22.23,0.09
688078,龙软科技,21.55,1.84,0.39,5260,11192600.0,3.69,0.72,22.11,0.92,21.74,20.96,21.16,21.16,0.05
300940,南极光,12.71,1.84,0.23,13120,16439406.2,3.61,0.89,-171.29,0.77,12.75,12.3,12.57,12.48,-0.31
301061,匠心家居,49.75,1.84,0.9,7561,37291465.4,3.36,1.82,14.51,0.8,50.12,48.48,48.69,48.85,-0.02
300327,中颖电子,17.71,1.84,0.32,29887,52116675.02,3.39,0.88,42.55,1.03,17.76,17.17,17.41,17.39,0.06
301389,隆扬电子,12.73,1.84,0.23,29566,37075176.0,3.92,3.6,60.12,0.84,12.79,12.3,12.5,12.5,0.32
600825,新华传媒,3.88,1.84,0.07,98184,37728251.0,2.89,0.94,68.49,1.56,3.9,3.79,3.85,3.81,-0.26
300827,上能电气,34.37,1.84,0.62,115791,395649147.4,4.15,4.48,38.3,1.03,34.98,33.58,33.84,33.75,-0.17
300173,福能东方,3.33,1.83,0.06,99766,32788340.0,3.67,1.36,64.5,0.85,3.35,3.23,3.28,3.27,-0.3
002774,快意电梯,5.56,1.83,0.1,26089,14377244.0,2.38,0.93,15.65,0.91,5.58,5.45,5.49,5.46,0.18
300828,锐新科技,11.7,1.83,0.21,30043,34548247.0,5.22,2.41,36.65,0.73,11.72,11.12,11.48,11.49,0.0
300211,亿通科技,5.58,1.82,0.1,90525,49847627.0,4.93,3.03,-49.73,0.88,5.64,5.37,5.49,5.48,0.0
300652,雷迪克,18.44,1.82,0.33,15101,27432775.92,3.53,1.64,16.1,0.61,18.5,17.86,18.31,18.11,-0.11
301026,浩通科技,24.6,1.82,0.44,10887,26640406.0,1.99,1.49,18.14,0.77,24.69,24.21,24.3,24.16,0.0
688191,智洋创新,15.1,1.82,0.27,3348,4994426.0,2.7,0.22,45.74,0.64,15.11,14.71,14.71,14.83,0.0
600803,新奥股份,17.91,1.82,0.32,45917,81570057.0,3.01,0.16,10.97,0.89,17.96,17.43,17.59,17.59,0.0
300412,迦南科技,3.36,1.82,0.06,179624,59867367.0,3.94,3.8,70.02,1.22,3.39,3.26,3.3,3.3,-0.59
600183,生益科技,17.41,1.81,0.31,183669,317793715.0,3.22,0.77,22.68,1.03,17.5,16.95,17.1,17.1,0.0
688012,中微公司,129.76,1.81,2.31,33036,426021816.0,2.66,0.53,78.02,1.17,130.51,127.12,128.0,127.45,-0.01
003017,大洋生物,15.73,1.81,0.28,7178,11203303.0,2.85,1.06,21.02,1.01,15.82,15.38,15.51,15.45,0.19
300576,容大感光,32.59,1.81,0.58,75706,244162380.22,3.81,4.12,66.86,0.89,32.78,31.56,32.43,32.01,0.09
603000,人民网,17.99,1.81,0.32,120605,214151132.0,4.3,1.09,622.28,1.1,18.13,17.37,17.7,17.67,0.0
300963,中洲特材,7.31,1.81,0.13,22165,16057348.48,2.51,1.11,25.28,0.69,7.33,7.15,7.22,7.18,0.27
300324,旋极信息,2.25,1.81,0.04,775379,171690238.76,5.88,4.54,-16.97,0.98,2.27,2.14,2.23,2.21,0.0
301310,鑫宏业,21.39,1.81,0.38,9818,20776485.17,3.19,2.28,22.47,0.57,21.5,20.83,21.0,21.01,0.05
605255,天普股份,10.7,1.81,0.19,12385,13125006.0,2.66,0.92,53.28,1.03,10.73,10.45,10.51,10.51,0.0
600776,东方通信,8.45,1.81,0.15,66449,55392897.0,4.1,0.7,60.08,1.19,8.52,8.18,8.33,8.3,0.0
603508,思维列控,17.5,1.8,0.31,31244,53944818.0,3.32,0.82,17.56,0.81,17.58,17.01,17.2,17.19,0.11
688157,松井股份,38.99,1.8,0.69,2844,10972912.0,3.79,0.25,53.5,0.54,39.31,37.86,38.3,38.3,0.0
300597,吉大通信,7.35,1.8,0.13,127889,92218811.21,5.68,4.71,138.17,1.84,7.39,6.98,7.14,7.22,0.0
600718,东软集团,8.49,1.8,0.15,115477,96972055.0,3.24,0.96,51.99,0.73,8.53,8.26,8.34,8.34,0.12
688252,天德钰,15.88,1.79,0.28,18141,28408427.0,3.85,1.0,32.16,0.57,16.0,15.4,15.61,15.6,-0.06
600720,中交设计,7.94,1.79,0.14,71088,55652156.0,3.33,0.92,13.05,1.16,7.97,7.71,7.87,7.8,-0.25
300228,富瑞特装,5.68,1.79,0.1,92113,51852861.14,1.97,1.7,19.78,0.54,5.68,5.57,5.58,5.58,0.0
002780,三夫户外,9.09,1.79,0.16,44920,40612790.0,2.91,3.44,87.62,1.15,9.15,8.89,8.98,8.93,-0.11
301112,信邦智能,19.32,1.79,0.34,11311,21642365.0,3.06,3.12,-60.5,0.91,19.4,18.82,19.01,18.98,0.0
300777,中简科技,20.49,1.79,0.36,29954,60799710.92,3.38,0.71,43.04,1.1,20.64,19.96,20.14,20.13,0.0
300557,理工光科,22.2,1.79,0.39,12123,26474616.1,3.21,1.32,54.35,1.2,22.2,21.5,21.74,21.81,0.05
300364,中文在线,17.09,1.79,0.3,219496,368914970.0,4.47,3.32,-41.56,0.99,17.17,16.42,16.9,16.79,0.0
301366,一博科技,30.8,1.78,0.54,36724,112396314.39,2.91,6.71,42.11,0.62,30.89,30.01,30.55,30.26,0.0
831906,舜宇精工,10.27,1.78,0.18,3455,3512960.45,3.57,1.04,41.19,0.54,10.39,10.03,10.12,10.09,-0.19
300792,壹网壹创,15.99,1.78,0.28,42993,68353699.01,3.44,2.01,28.54,0.99,16.1,15.56,15.71,15.71,0.19
688070,纵横股份,24.58,1.78,0.43,4373,10692564.0,2.86,0.5,-20.3,1.17,24.78,24.09,24.14,24.15,0.0
688285,高铁电气,6.29,1.78,0.11,6174,3869234.0,2.27,0.66,55.74,1.14,6.34,6.2,6.2,6.18,0.0
300614,百川畅银,8.58,1.78,0.15,15920,13501461.37,2.85,0.99,-15.43,1.05,8.58,8.34,8.42,8.43,0.12
300992,泰福泵业,14.88,1.78,0.26,6084,8959258.0,2.6,0.84,23.37,0.7,14.93,14.55,14.69,14.62,0.68
603895,天永智能,16.6,1.78,0.29,8637,14186266.0,3.86,0.8,141.44,0.54,16.6,15.97,16.31,16.31,0.0
002188,中天服务,4.01,1.78,0.07,43924,17465645.0,2.54,1.82,39.6,1.1,4.03,3.93,3.97,3.94,0.0
300319,麦捷科技,8.6,1.78,0.15,222474,187044648.0,4.62,2.68,25.86,1.12,8.63,8.24,8.48,8.45,0.12
300650,太龙股份,9.18,1.77,0.16,47557,42871632.0,3.55,3.03,45.03,0.81,9.19,8.87,9.0,9.02,0.0
600037,歌华有线,5.74,1.77,0.1,131003,73825972.0,3.9,0.94,-89.21,1.74,5.77,5.55,5.64,5.64,0.0
002669,康达新材,8.04,1.77,0.14,83422,67149162.0,6.33,2.77,-21.58,2.9,8.32,7.82,7.82,7.9,0.12
601288,农业银行,4.6,1.77,0.08,3912875,1794528986.0,3.1,0.12,5.92,0.9,4.65,4.51,4.52,4.52,-0.22
300025,华星创业,8.05,1.77,0.14,53133,42044393.05,4.68,1.23,-89.99,1.1,8.08,7.71,7.94,7.91,0.0
002343,慈文传媒,5.18,1.77,0.09,141768,72505080.8,3.34,2.98,86.39,1.05,5.2,5.03,5.1,5.09,0.0
603335,迪生力,4.03,1.77,0.07,26201,10474395.0,2.27,0.61,-31.37,1.15,4.04,3.95,3.96,3.96,0.25
000525,ST红太阳,9.22,1.77,0.16,105480,97101232.28,3.75,1.82,126.1,0.94,9.4,9.06,9.4,9.06,0.0
688072,拓荆科技,120.5,1.77,2.09,10108,120796291.0,2.57,0.66,129.9,0.99,120.83,117.79,118.88,118.41,0.12
300613,富瀚微,32.88,1.76,0.57,29783,96630090.0,3.99,1.37,36.09,0.98,33.1,31.81,32.35,32.31,0.0
002006,精工科技,10.96,1.76,0.19,29679,32143510.05,3.25,0.65,25.41,1.26,11.0,10.65,10.79,10.77,0.09
688378,奥来德,14.43,1.76,0.25,21555,30641211.0,3.74,1.07,16.36,0.67,14.54,14.01,14.16,14.18,-0.07
603889,新澳股份,6.35,1.76,0.11,32658,20608623.0,2.72,0.46,8.72,0.81,6.4,6.23,6.28,6.24,0.0
300987,川网传媒,12.13,1.76,0.21,15449,18487891.0,3.27,0.89,184.3,1.21,12.17,11.78,12.07,11.92,-0.08
300040,九洲集团,5.21,1.76,0.09,184364,95239917.0,2.54,4.0,19.12,0.88,5.23,5.1,5.16,5.12,-0.19
301399,英特科技,17.95,1.76,0.31,8936,15863056.17,3.85,2.8,40.44,1.11,18.08,17.4,17.75,17.64,-0.06
603050,科林电气,22.59,1.76,0.39,14842,33123213.0,2.88,0.54,21.69,0.64,22.63,21.99,22.28,22.2,-0.04
301398,星源卓镁,34.19,1.76,0.59,9781,33127294.45,2.86,4.09,37.0,0.45,34.28,33.32,33.38,33.6,0.18
603656,泰禾智能,9.86,1.75,0.17,12508,12174125.0,2.89,0.68,137.82,0.95,9.88,9.6,9.66,9.69,0.0
300044,赛为智能,4.06,1.75,0.07,183039,72991971.9,3.76,2.4,-407.02,0.93,4.07,3.92,3.97,3.99,0.0
603272,联翔股份,8.71,1.75,0.15,10562,9147688.0,1.99,2.49,-33.12,1.13,8.73,8.56,8.56,8.56,-0.11
688679,通源环境,6.39,1.75,0.11,5653,3571458.0,2.87,0.43,144.78,0.74,6.39,6.21,6.33,6.28,0.31
301141,中科磁业,26.73,1.75,0.46,28054,75246982.8,4.53,7.15,294.82,1.39,27.3,26.11,26.36,26.27,0.0
002921,联诚精密,9.3,1.75,0.16,11368,10467465.0,2.74,1.03,-32.36,0.96,9.33,9.08,9.25,9.14,0.0
000636,风华高科,13.37,1.75,0.23,97568,128649832.0,3.73,0.84,37.32,1.04,13.44,12.95,13.21,13.14,-0.07
300640,德艺文创,4.07,1.75,0.07,33940,13717040.0,2.5,1.53,305.27,0.88,4.08,3.98,3.98,4.0,0.25
688079,美迪凯,6.4,1.75,0.11,18319,11527883.0,4.45,0.46,-25.39,0.95,6.47,6.19,6.32,6.29,0.16
300688,创业黑马,22.11,1.75,0.38,19177,41848740.2,3.77,1.35,-55.08,0.88,22.21,21.39,21.95,21.73,-0.14
605009,豪悦护理,32.62,1.75,0.56,8221,26498686.0,3.31,0.53,13.05,1.48,32.75,31.69,32.17,32.06,0.09
603070,万控智造,10.49,1.75,0.18,8238,8530664.0,3.39,0.96,60.69,0.97,10.55,10.2,10.36,10.31,-0.1
300394,天孚通信,75.19,1.75,1.29,221553,1657405283.34,5.37,4.01,31.83,1.76,76.79,72.82,73.69,73.9,0.04
300083,创世纪,5.83,1.75,0.1,271955,156488375.0,4.01,1.82,30.67,1.12,5.88,5.65,5.73,5.73,-0.17
688278,特宝生物,55.39,1.75,0.95,10479,57413922.0,2.85,0.26,37.02,0.87,55.49,53.94,54.29,54.44,0.07
688325,赛微微电,32.12,1.74,0.55,5856,18641529.0,2.79,1.53,45.05,1.0,32.29,31.41,31.79,31.57,0.0
300866,安克创新,66.59,1.74,1.14,33048,217179293.78,4.31,1.11,20.29,0.82,67.0,64.18,64.99,65.45,0.02
301448,开创电气,18.12,1.74,0.31,6183,11061984.2,2.81,1.29,26.78,0.97,18.14,17.64,17.88,17.81,0.0
688432,有研硅,8.77,1.74,0.15,18011,15555798.0,3.71,0.36,41.93,0.95,8.82,8.5,8.78,8.62,-0.11
002783,凯龙股份,7.03,1.74,0.12,29919,20929815.0,2.89,0.87,26.99,1.19,7.09,6.89,6.91,6.91,0.0
688523,航天环宇,15.83,1.74,0.27,9732,15222513.0,3.15,1.14,141.05,0.86,15.9,15.41,15.7,15.56,-0.06
300655,晶瑞电材,6.45,1.74,0.11,122519,77891787.62,3.79,1.29,-686.63,1.01,6.48,6.24,6.31,6.34,0.0
603068,博通集成,18.19,1.73,0.31,17318,31115848.0,3.47,1.15,-35.09,1.08,18.31,17.69,17.91,17.88,0.0
002529,海源复材,5.29,1.73,0.09,126259,67461005.25,7.31,4.86,-13.7,1.8,5.56,5.18,5.21,5.2,-0.19
688630,芯碁微装,51.75,1.73,0.88,8027,41251270.0,3.15,0.61,33.77,0.86,52.13,50.53,50.8,50.87,0.1
300632,光莆股份,9.41,1.73,0.16,38913,36064166.0,3.57,1.76,31.65,0.65,9.44,9.11,9.25,9.25,0.0
300299,富春股份,4.12,1.73,0.07,325379,131821700.0,4.2,4.72,-43.25,0.88,4.13,3.96,4.07,4.05,0.0
300796,贝斯美,9.42,1.73,0.16,36977,34532579.12,3.35,1.02,102.77,0.7,9.5,9.19,9.19,9.26,0.0
002475,立讯精密,36.51,1.73,0.62,512348,1853396928.93,4.96,0.71,24.37,1.03,36.88,35.1,35.68,35.89,0.03
000782,恒申新材,4.13,1.72,0.07,36446,14996154.0,3.2,0.69,-136.73,2.0,4.19,4.06,4.07,4.06,0.24
000799,酒鬼酒,36.0,1.72,0.61,38617,138115834.04,2.6,1.19,48.33,1.57,36.2,35.28,35.39,35.39,0.03
872392,佳合科技,10.04,1.72,0.17,710,696990.52,4.36,0.25,13.87,0.36,10.06,9.63,9.82,9.87,0.8
300706,阿石创,17.72,1.72,0.3,11571,20288630.0,2.41,1.02,272.68,0.9,17.75,17.33,17.52,17.42,-0.17
688323,瑞华泰,10.05,1.72,0.17,12079,11999495.0,3.34,0.67,-25.03,0.61,10.08,9.75,10.05,9.88,0.4
002236,大华股份,13.6,1.72,0.23,173401,233367118.27,2.92,0.83,12.37,1.02,13.67,13.28,13.41,13.37,0.0
000565,渝三峡Ａ,4.14,1.72,0.07,36929,15124038.06,2.95,0.85,44.72,1.54,4.15,4.03,4.07,4.07,0.0
600556,天下秀,3.55,1.72,0.06,177821,62168745.0,4.01,0.98,71.2,1.15,3.58,3.44,3.5,3.49,0.0
002995,天地在线,13.61,1.72,0.23,23719,31792074.0,3.89,2.11,-53.96,1.13,13.66,13.14,13.43,13.38,0.0
300808,久量股份,15.98,1.72,0.27,6754,10673380.0,2.61,0.64,-395.17,0.95,15.98,15.57,15.82,15.71,0.0
300896,爱美客,137.98,1.72,2.33,14531,198388324.3,3.24,0.7,18.61,1.01,139.28,134.88,135.68,135.65,0.01
002339,积成电子,5.35,1.71,0.09,100534,53550269.21,2.66,2.1,-16.41,1.28,5.39,5.25,5.33,5.26,-0.19
688501,青达环保,11.3,1.71,0.19,8695,9731356.0,2.79,0.71,28.99,1.17,11.37,11.06,11.11,11.11,0.0
002023,海特高新,8.33,1.71,0.14,82999,68428332.0,3.54,1.12,65.54,1.19,8.39,8.1,8.25,8.19,0.0
603789,星光农机,6.55,1.71,0.11,22404,14583693.0,2.33,0.86,-18.1,1.03,6.59,6.44,6.44,6.44,0.0
300514,友讯达,11.92,1.71,0.2,18428,21722690.3,2.82,1.16,13.73,0.76,11.96,11.63,11.86,11.72,0.08
002919,名臣健康,12.52,1.71,0.21,126155,155679098.92,4.47,4.77,27.64,0.86,12.58,12.03,12.3,12.31,0.08
000409,云鼎科技,7.16,1.7,0.12,49880,35269937.33,3.13,1.18,33.32,1.32,7.2,6.98,7.07,7.04,0.0
002209,达 意 隆,7.76,1.7,0.13,24778,18986804.0,2.36,1.6,27.02,0.92,7.77,7.59,7.63,7.63,-0.13
688533,上声电子,22.7,1.7,0.38,10720,24069612.0,3.45,0.67,16.28,0.6,22.85,22.08,22.48,22.32,0.09
002494,华斯股份,2.99,1.7,0.05,48888,14506475.0,2.72,1.7,82.3,0.83,3.0,2.92,2.96,2.94,0.0
688089,嘉必优,14.96,1.7,0.25,15697,23140496.0,3.87,0.93,18.54,0.96,15.02,14.45,14.66,14.71,-0.07
301025,读客文化,8.38,1.7,0.14,31625,26107343.84,3.52,1.22,145.4,0.94,8.39,8.1,8.25,8.24,0.0
000801,四川九洲,8.38,1.7,0.14,144251,119589166.0,3.4,1.41,63.25,0.84,8.43,8.15,8.25,8.24,0.0
688484,南芯科技,26.95,1.7,0.45,26697,71117564.0,3.13,0.92,27.82,0.96,27.09,26.26,26.6,26.5,-0.11
000936,华西股份,5.39,1.7,0.09,129193,68787572.77,3.4,1.46,30.08,1.34,5.41,5.23,5.3,5.3,0.0
603933,睿能科技,12.58,1.7,0.21,25637,31757959.0,3.64,1.24,25.15,1.06,12.64,12.19,12.36,12.37,-0.08
600072,中船科技,12.58,1.7,0.21,327985,412051530.0,4.85,3.03,-115.96,0.69,12.85,12.25,12.6,12.37,1.13
300471,厚普股份,8.39,1.7,0.14,44251,36879794.0,3.64,1.21,-84.69,0.55,8.48,8.18,8.32,8.25,-0.24
688548,广钢气体,7.2,1.69,0.12,25668,18329219.0,2.4,0.45,34.98,1.11,7.21,7.04,7.08,7.08,0.14
600525,长园集团,4.2,1.69,0.07,84353,35273218.0,3.15,0.64,-58.77,0.68,4.23,4.1,4.16,4.13,-0.24
300455,航天智装,10.2,1.69,0.17,80720,81419069.33,3.59,1.14,179.46,0.93,10.29,9.93,10.06,10.03,0.0
300278,华昌达,3.0,1.69,0.05,102345,30299703.0,3.73,0.75,28.88,0.82,3.02,2.91,2.93,2.95,0.0
002347,泰尔股份,3.6,1.69,0.06,75546,26851695.0,2.82,1.53,-91.62,1.15,3.6,3.5,3.56,3.54,0.0
301012,扬电科技,18.61,1.69,0.31,19334,35621289.0,2.51,1.7,32.87,0.68,18.65,18.19,18.47,18.3,0.0
002888,惠威科技,16.81,1.69,0.28,76368,126373983.4,4.6,9.93,-481.14,0.85,16.86,16.1,16.38,16.53,0.0
603331,百达精工,8.41,1.69,0.14,10633,8854864.0,2.9,0.53,15.32,0.96,8.44,8.2,8.29,8.27,-0.12
600768,宁波富邦,7.21,1.69,0.12,31434,22478607.0,1.97,2.35,-354.1,1.69,7.21,7.07,7.11,7.09,0.0
301040,中环海陆,10.83,1.69,0.18,22466,24177751.0,3.94,2.92,-14.69,0.54,10.92,10.5,10.65,10.65,0.56
000571,新大洲A,3.01,1.69,0.05,100027,30127525.0,4.05,1.23,-47.17,2.0,3.08,2.96,2.96,2.96,0.0
301201,诚达药业,18.07,1.69,0.3,22874,40946027.95,5.51,2.62,55.53,1.47,18.45,17.47,17.85,17.77,0.0
301179,泽宇智能,15.08,1.69,0.25,14405,21454752.13,2.76,1.71,24.19,0.66,15.1,14.69,14.83,14.83,0.2
603191,望变电气,10.26,1.68,0.17,27723,28147755.0,2.68,1.48,49.12,0.86,10.28,10.01,10.01,10.09,-0.1
601100,恒立液压,51.31,1.68,0.85,68483,349654296.0,2.7,0.51,26.71,1.08,51.49,50.13,50.23,50.46,-0.12
688508,芯朋微,30.84,1.68,0.51,11328,34461089.0,4.42,0.86,46.1,1.07,31.12,29.78,30.5,30.33,0.06
300162,雷曼光电,6.05,1.68,0.1,187157,111206722.38,4.71,5.49,167.42,0.98,6.07,5.79,5.94,5.95,0.17
002782,可立克,10.29,1.68,0.17,40480,41001337.08,3.85,0.83,24.58,1.21,10.36,9.97,10.16,10.12,-0.1
300354,东华测试,29.67,1.68,0.49,13231,38966204.4,5.59,1.63,27.61,1.54,30.3,28.67,29.19,29.18,-0.17
002590,万安科技,11.51,1.68,0.19,65025,74168596.0,3.36,1.43,31.07,1.14,11.59,11.21,11.32,11.32,0.09
872351,华光源海,5.46,1.68,0.09,2420,1306918.78,4.28,0.69,33.8,0.84,5.56,5.33,5.42,5.37,0.37
002835,同为股份,13.36,1.67,0.22,34401,45338508.0,3.58,2.7,16.48,1.12,13.45,12.98,13.14,13.14,0.0
831167,鑫汇科,11.54,1.67,0.19,2176,2454385.33,5.02,0.86,27.05,0.6,11.62,11.05,11.43,11.35,-0.09
002698,博实股份,11.54,1.67,0.19,61932,70660295.0,3.61,0.74,21.63,1.0,11.62,11.21,11.39,11.35,-0.09
002760,凤形股份,13.38,1.67,0.22,9677,12828879.0,2.43,1.1,55.38,0.97,13.42,13.1,13.15,13.16,0.0
000521,长虹美菱,8.52,1.67,0.14,199163,168342578.77,2.63,2.28,10.57,0.62,8.55,8.33,8.41,8.38,0.0
300502,新易盛,92.61,1.67,1.52,267556,2478915773.52,5.41,4.27,37.94,1.42,95.0,90.07,90.51,91.09,0.0
301603,乔锋智能,37.17,1.67,0.61,24831,91827232.95,2.71,10.82,19.62,1.07,37.47,36.48,36.56,36.56,0.03
300960,通业科技,18.89,1.67,0.31,26845,50287734.0,3.66,2.89,68.21,1.0,19.12,18.44,18.6,18.58,0.05
600370,三房巷,1.22,1.67,0.02,76391,9222486.0,4.17,0.2,-16.75,1.51,1.23,1.18,1.18,1.2,0.0
002963,豪尔赛,9.76,1.67,0.16,11128,10756113.0,2.5,0.9,95.45,0.77,9.77,9.53,9.66,9.6,0.21
002876,三利谱,19.53,1.67,0.32,28239,54170959.69,4.48,1.9,30.67,0.88,19.7,18.84,19.1,19.21,0.05
001268,联合精密,15.88,1.66,0.26,5202,8177128.0,1.98,1.3,25.49,0.86,15.88,15.57,15.7,15.62,0.13
603598,引力传媒,11.61,1.66,0.19,43000,49319275.0,3.15,1.61,87.09,1.01,11.64,11.28,11.42,11.42,0.0
688689,银河微电,17.11,1.66,0.28,7157,12037925.0,4.1,0.56,31.65,0.99,17.19,16.5,16.83,16.83,0.0
300986,志特新材,7.34,1.66,0.12,36246,26351905.49,3.88,1.47,119.41,1.02,7.42,7.14,7.23,7.22,0.0
300195,长荣股份,4.29,1.66,0.07,71354,30251521.11,2.84,2.27,-102.11,0.53,4.3,4.18,4.25,4.22,0.23
688777,中控技术,37.4,1.66,0.61,65126,240821349.0,3.81,0.84,28.62,1.01,37.64,36.24,36.96,36.79,-0.11
002885,京泉华,11.04,1.66,0.18,75994,82738701.27,3.68,3.27,40.51,0.74,11.05,10.65,10.8,10.86,0.0
002654,万润科技,9.2,1.66,0.15,179178,163152182.14,2.98,2.12,134.97,1.02,9.24,8.97,9.05,9.05,0.11
300854,中兰环保,10.43,1.66,0.17,23045,23915320.0,2.53,5.2,42.11,1.13,10.46,10.2,10.33,10.26,0.1
688571,杭华股份,4.91,1.66,0.08,19683,9527549.0,2.69,0.47,17.05,1.08,4.91,4.78,4.82,4.83,0.2
688028,沃尔德,14.12,1.66,0.23,9421,13113437.0,3.53,0.65,19.97,0.8,14.19,13.7,13.87,13.89,0.07
600941,中国移动,101.92,1.66,1.66,69955,710266326.0,2.14,0.92,13.63,1.04,102.35,100.2,100.27,100.26,0.01
300531,优博讯,11.06,1.65,0.18,136320,147727302.35,5.79,4.33,637.31,0.63,11.15,10.52,10.84,10.88,-0.09
300805,电声股份,6.76,1.65,0.11,57487,38239590.0,4.36,2.0,134.49,0.6,6.79,6.5,6.71,6.65,-0.15
601900,南方传媒,12.91,1.65,0.21,84011,106865718.0,3.62,0.94,19.33,0.9,12.93,12.47,12.7,12.7,0.16
603776,永安行,9.85,1.65,0.16,24796,24191340.0,2.37,1.08,-144.85,0.85,9.86,9.63,9.63,9.69,0.1
688326,经纬恒润-W,64.06,1.65,1.04,8134,51939981.0,3.68,1.02,-11.53,0.95,64.9,62.58,62.99,63.02,-0.28
600626,申达股份,3.08,1.65,0.05,215165,65959980.0,4.29,2.52,37.52,1.4,3.13,3.0,3.03,3.03,0.0
002546,新联电子,3.08,1.65,0.05,55269,16828291.0,2.97,0.69,-31.11,1.24,3.09,3.0,3.03,3.03,0.0
002298,中电兴发,3.7,1.65,0.06,120711,43807971.28,4.12,1.85,-4.11,0.93,3.71,3.56,3.64,3.64,0.0
301348,蓝箭电子,21.59,1.65,0.35,35952,76439462.7,3.81,2.69,-275.48,1.03,21.71,20.9,21.26,21.24,0.19
301608,博实结,50.6,1.65,0.82,19152,95968792.53,2.61,11.33,24.87,0.61,50.7,49.4,49.91,49.78,-0.02
601399,国机重装,2.47,1.65,0.04,237866,58293013.0,3.29,0.33,41.82,1.21,2.49,2.41,2.44,2.43,0.0
002933,新兴装备,24.09,1.65,0.39,28618,68665116.0,3.21,2.51,137.74,0.68,24.27,23.51,23.96,23.7,0.04
300933,中辰股份,5.56,1.65,0.09,50128,27634466.0,2.56,1.09,39.81,1.06,5.57,5.43,5.48,5.47,0.0
002278,神开股份,4.33,1.64,0.07,78457,33800252.74,2.82,2.35,74.39,1.21,4.35,4.23,4.26,4.26,0.0
688418,震有科技,14.85,1.64,0.24,30668,45093032.0,5.07,1.58,186.0,0.74,15.05,14.31,14.63,14.61,-0.07
300631,久吾高科,15.47,1.64,0.25,10950,16766080.0,2.69,0.92,81.62,1.08,15.54,15.13,15.35,15.22,0.0
002893,京能热力,8.05,1.64,0.13,21523,17170957.0,2.27,1.06,9.24,1.05,8.05,7.87,7.92,7.92,0.12
688188,柏楚电子,169.23,1.64,2.73,6478,108101758.0,4.64,0.32,35.39,0.9,171.01,163.28,164.5,166.5,0.02
603270,金帝股份,16.74,1.64,0.27,11574,19183999.0,2.73,2.11,32.09,1.08,16.75,16.3,16.48,16.47,0.0
600288,大恒科技,6.82,1.64,0.11,49787,33427767.0,3.58,1.14,-150.72,1.03,6.85,6.61,6.73,6.71,0.29
688171,纬德信息,12.41,1.64,0.2,3754,4604372.0,3.03,0.73,189.17,0.7,12.44,12.07,12.15,12.21,0.0
688181,八亿时空,16.14,1.64,0.26,11557,18363570.0,3.59,0.86,21.83,0.68,16.23,15.66,15.89,15.88,0.06
300527,中船应急,6.83,1.64,0.11,174593,118651183.19,3.72,1.81,-2575.11,0.72,6.91,6.66,6.7,6.72,-0.15
002027,分众传媒,5.59,1.64,0.09,695709,386146542.72,2.91,0.48,16.19,0.9,5.62,5.46,5.51,5.5,0.0
301568,思泰克,27.96,1.64,0.45,16014,44367384.0,4.07,6.2,44.06,0.68,28.1,26.98,27.51,27.51,0.04
000607,华媒控股,3.11,1.63,0.05,64698,19808870.0,2.94,0.74,72.43,0.99,3.11,3.02,3.08,3.06,0.0
