股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
600757,长江传媒,8.59,2.63,0.22,174857,147958544.0,3.82,1.44,9.95,1.45,8.6,8.28,8.32,8.37,0.23
301296,新巨丰,7.03,2.63,0.18,26148,18169278.0,3.94,0.96,14.05,1.08,7.05,6.78,6.81,6.85,0.14
600210,紫江企业,5.08,2.63,0.13,150983,75322971.0,4.24,1.0,12.26,1.02,5.09,4.88,4.93,4.95,0.0
603667,五洲新春,14.88,2.62,0.38,136820,197403259.0,6.48,3.74,36.03,1.3,14.95,14.01,14.5,14.5,0.27
600835,上海机电,10.97,2.62,0.28,67447,72433150.0,4.68,0.84,13.21,1.0,10.99,10.49,10.65,10.69,0.0
839167,同享科技,14.11,2.62,0.36,12504,17395530.71,5.24,1.92,11.81,1.09,14.23,13.51,13.87,13.75,0.07
002441,众业达,7.45,2.62,0.19,43137,31667742.02,3.86,1.08,7.44,1.33,7.47,7.19,7.27,7.26,-0.13
000777,中核科技,14.9,2.62,0.38,103609,151182361.0,5.79,2.7,-933.42,1.56,15.03,14.19,14.52,14.52,0.2
300040,九洲集团,5.49,2.62,0.14,353775,189537468.98,6.17,7.68,33.51,0.98,5.52,5.19,5.34,5.35,-0.18
002042,华孚时尚,3.53,2.62,0.09,201633,69981843.25,4.65,1.19,111.22,1.24,3.54,3.38,3.43,3.44,-0.28
300019,硅宝科技,13.34,2.62,0.34,59493,78480403.06,5.23,1.73,32.5,1.79,13.36,12.68,12.75,13.0,0.0
603167,渤海轮渡,8.24,2.62,0.21,78993,64342964.0,3.99,1.68,14.49,1.21,8.27,7.95,8.1,8.03,-0.12
688167,炬光科技,49.84,2.61,1.27,22959,113095128.0,4.47,3.34,-69.55,1.49,50.33,48.16,48.57,48.57,0.18
000795,英洛华,5.5,2.61,0.14,113795,61335800.49,4.85,1.0,23.0,0.69,5.52,5.26,5.34,5.36,0.18
603619,中曼石油,23.58,2.61,0.6,66966,154396203.0,5.09,1.67,13.71,1.46,23.61,22.44,22.85,22.98,0.0
872925,锦好医疗,11.4,2.61,0.29,7273,8055624.52,5.58,1.32,320.83,2.68,11.4,10.78,11.33,11.11,3.64
301362,民爆光电,32.66,2.61,0.83,5391,17297497.39,4.18,2.12,16.79,1.28,32.78,31.45,31.83,31.83,-0.03
002362,汉王科技,16.14,2.61,0.41,46535,73727312.83,4.64,2.25,-64.95,1.13,16.15,15.42,15.63,15.73,0.06
300231,银信科技,7.09,2.6,0.18,73593,51033445.2,5.5,2.1,44.62,0.99,7.11,6.73,6.92,6.91,0.0
000536,华映科技,1.97,2.6,0.05,371698,72066958.2,4.69,1.35,-5.31,1.58,1.98,1.89,1.92,1.92,0.0
688733,壹石通,13.8,2.6,0.35,18153,24709414.0,4.76,1.26,-38.46,1.18,13.86,13.22,13.45,13.45,0.29
002479,富春环保,3.55,2.6,0.09,65350,22845271.99,4.34,0.76,40.34,1.33,3.56,3.41,3.49,3.46,0.0
688571,杭华股份,5.13,2.6,0.13,33049,16764410.0,4.4,0.79,20.44,1.72,5.17,4.95,4.95,5.0,-0.19
600793,宜宾纸业,9.08,2.6,0.23,12451,11180541.0,6.33,0.7,-20.84,1.12,9.28,8.72,8.85,8.85,0.0
600233,圆通速递,14.61,2.6,0.37,135305,195106536.0,3.93,0.39,13.34,1.05,14.71,14.15,14.25,14.24,0.21
002878,元隆雅图,12.25,2.6,0.31,45064,54223919.8,4.77,2.29,27.84,1.07,12.27,11.7,11.99,11.94,0.0
603787,新日股份,9.09,2.6,0.23,31115,27729468.0,4.63,1.35,20.81,0.87,9.09,8.68,8.89,8.86,0.22
300215,电科院,5.14,2.59,0.13,211197,106558939.0,4.99,3.06,969.85,0.99,5.16,4.91,5.02,5.01,0.19
300371,汇中股份,7.91,2.59,0.2,12311,9505306.8,5.06,0.91,98.07,0.97,7.91,7.52,7.7,7.71,0.51
688273,麦澜德,19.38,2.59,0.49,6683,12776001.0,3.44,1.87,13.35,0.96,19.4,18.75,18.76,18.89,0.21
300700,岱勒新材,7.12,2.59,0.18,61532,43471095.85,5.19,2.33,4138.91,1.33,7.18,6.82,6.93,6.94,0.0
000572,海马汽车,2.77,2.59,0.07,192102,52686702.6,3.7,1.17,-13.26,0.97,2.78,2.68,2.69,2.7,0.0
301019,宁波色母,18.21,2.59,0.46,3921,7017129.0,3.89,0.49,27.57,0.82,18.21,17.52,18.0,17.75,0.0
688072,拓荆科技,114.82,2.59,2.9,28462,323438971.0,4.96,1.85,762.94,1.19,115.79,110.24,111.65,111.92,0.14
300193,佳士科技,7.13,2.59,0.18,37513,26374976.2,3.74,0.86,17.59,0.91,7.15,6.89,6.9,6.95,0.0
002442,龙星化工,4.36,2.59,0.11,71649,30805882.46,4.0,1.47,19.67,1.41,4.36,4.19,4.23,4.25,0.23
002371,北方华创,324.79,2.59,8.19,51260,1647796716.34,3.68,0.97,38.27,1.62,326.0,314.36,317.02,316.6,-0.01
300539,横河精密,7.54,2.59,0.19,35450,26147329.0,5.44,2.07,51.57,0.74,7.55,7.15,7.31,7.35,0.53
600458,时代新材,9.93,2.58,0.25,44798,43668996.0,4.44,0.56,17.06,1.01,9.95,9.52,9.69,9.68,0.0
600528,中铁工业,7.15,2.58,0.18,100949,71206901.0,3.3,0.45,8.49,1.04,7.16,6.93,6.98,6.97,0.14
688029,南微医学,59.61,2.58,1.5,14831,87452415.0,4.06,0.79,19.51,1.22,59.96,57.6,57.82,58.11,-0.02
002841,视源股份,27.82,2.58,0.7,24742,67803003.04,4.2,0.51,27.34,1.29,27.98,26.84,26.98,27.12,0.0
600608,ST沪科,1.99,2.58,0.05,21314,4169914.0,6.7,0.67,275.63,0.73,2.02,1.89,1.9,1.94,0.0
300175,朗源股份,6.37,2.58,0.16,234556,146101253.54,5.64,4.98,106.17,0.9,6.4,6.05,6.22,6.21,0.16
301222,浙江恒威,23.11,2.57,0.58,12526,28256525.44,5.68,4.27,16.55,1.08,23.16,21.88,22.53,22.53,-0.13
301151,冠龙节能,13.95,2.57,0.35,17935,24554948.0,4.12,3.29,100.46,0.84,13.97,13.41,13.6,13.6,0.0
002448,中原内配,5.58,2.57,0.14,65691,36069639.53,4.04,1.35,9.23,1.17,5.59,5.37,5.47,5.44,0.0
605033,美邦股份,11.96,2.57,0.3,8851,10381752.0,3.95,2.62,9.1,1.0,11.96,11.5,11.66,11.66,0.0
605088,冠盛股份,19.54,2.57,0.49,22783,43935659.0,4.04,1.31,13.18,1.38,19.59,18.82,19.07,19.05,0.05
300001,特锐德,19.94,2.57,0.5,175650,346546769.5,3.96,1.71,85.45,1.52,20.08,19.31,19.41,19.44,0.0
600561,江西长运,3.59,2.57,0.09,53189,18964006.0,8.29,1.87,-10.97,1.63,3.72,3.43,3.67,3.5,0.0
301029,怡合达,18.36,2.57,0.46,35181,63744438.72,4.75,1.18,27.48,1.14,18.5,17.65,17.9,17.9,0.11
002519,银河电子,4.79,2.57,0.12,147465,69442120.9,4.93,1.32,14.35,1.32,4.81,4.58,4.65,4.67,0.0
300467,迅游科技,12.78,2.57,0.32,26944,34076245.0,3.61,1.63,60.04,0.78,12.83,12.38,12.46,12.46,0.16
300986,志特新材,6.79,2.57,0.17,31805,20924338.85,6.95,1.29,-23.19,1.68,6.82,6.36,6.6,6.62,-0.29
688335,复洁环保,7.99,2.57,0.2,2912,2293870.0,4.62,0.2,-257.42,0.65,8.05,7.69,7.73,7.79,0.0
605338,巴比食品,13.59,2.57,0.34,18680,24880021.0,5.28,0.75,21.45,1.04,13.68,12.98,13.2,13.25,-0.07
605566,福莱蒽特,14.8,2.56,0.37,5795,8491321.0,4.37,0.93,32.66,1.03,14.93,14.3,14.45,14.43,0.27
002406,远东传动,4.8,2.56,0.12,114840,54206133.95,4.49,1.91,34.46,1.12,4.81,4.6,4.71,4.68,0.21
688129,东来技术,12.03,2.56,0.3,6973,8253599.0,3.58,0.58,18.13,1.36,12.03,11.61,11.71,11.73,0.17
001268,联合精密,15.64,2.56,0.39,9376,14402523.86,4.79,2.25,26.39,1.08,15.73,15.0,15.25,15.25,-0.06
300170,汉得信息,6.02,2.56,0.15,245575,144749766.94,5.45,2.6,29.38,0.9,6.05,5.73,5.87,5.87,0.0
300002,神州泰岳,8.43,2.55,0.21,383672,318766500.91,4.01,2.11,14.01,0.86,8.48,8.15,8.21,8.22,-0.12
871634,新威凌,10.44,2.55,0.26,22354,22628381.64,6.19,6.8,30.72,1.39,10.48,9.85,10.01,10.18,-0.38
300319,麦捷科技,10.04,2.55,0.25,918638,911893242.53,6.03,11.07,35.16,1.34,10.22,9.63,9.68,9.79,0.0
300522,世名科技,10.45,2.55,0.26,32934,34057553.6,3.73,1.51,49.8,1.12,10.49,10.11,10.24,10.19,0.0
688288,鸿泉物联,14.07,2.55,0.35,37363,51400319.0,6.41,3.71,-35.03,0.9,14.13,13.25,13.79,13.72,0.0
002124,ST天邦,2.01,2.55,0.05,408202,81680101.8,3.57,2.56,1.85,1.01,2.03,1.96,2.0,1.96,0.5
300310,宜通世纪,3.62,2.55,0.09,172924,61657752.54,5.38,2.5,221.36,0.88,3.65,3.46,3.53,3.53,0.0
600208,新湖中宝,1.61,2.55,0.04,970584,156161765.0,5.73,1.14,9.21,0.98,1.66,1.57,1.63,1.57,0.0
002921,联诚精密,9.66,2.55,0.24,17849,16804521.0,6.05,1.62,-48.25,1.18,9.68,9.11,9.43,9.42,0.0
603088,宁波精达,7.65,2.55,0.19,42393,32003937.0,3.49,0.98,15.71,1.12,7.65,7.39,7.39,7.46,0.0
603927,中科软,16.92,2.55,0.42,76323,127118764.0,4.3,0.92,135.84,0.75,16.98,16.27,16.45,16.5,0.12
000707,双环科技,6.85,2.54,0.17,52382,35310939.6,3.74,1.13,4.8,1.29,6.86,6.61,6.66,6.68,0.0
300339,润和软件,20.15,2.54,0.5,206522,412254059.61,3.16,2.66,156.52,0.83,20.2,19.58,19.77,19.65,0.0
301502,华阳智能,35.87,2.54,0.89,9803,34915229.36,3.86,7.24,65.72,0.83,35.97,34.62,34.98,34.98,0.0
600119,长江投资,6.05,2.54,0.15,96628,57470946.0,4.41,2.65,-158.84,0.71,6.07,5.81,6.0,5.9,-0.17
600184,光电股份,8.07,2.54,0.2,29946,23671413.0,4.57,0.59,-109.95,0.99,8.1,7.74,7.82,7.87,0.0
603301,振德医疗,21.81,2.54,0.54,17517,37635716.0,5.45,0.66,19.79,1.42,21.99,20.83,21.07,21.27,0.0
002226,江南化工,4.45,2.53,0.11,116653,51358659.76,3.69,0.64,20.39,1.13,4.48,4.32,4.33,4.34,0.0
000966,长源电力,4.45,2.53,0.11,165235,72409216.25,4.15,0.6,12.23,1.09,4.46,4.28,4.34,4.34,0.0
688611,杭州柯林,25.92,2.53,0.64,2603,6629933.0,6.13,0.24,158.09,0.97,26.15,24.6,25.07,25.28,-0.08
600992,贵绳股份,16.2,2.53,0.4,109476,175925692.0,3.61,4.47,139.03,0.62,16.26,15.69,15.71,15.8,-0.18
002669,康达新材,8.1,2.53,0.2,70865,56219988.86,6.46,2.35,-24.78,1.34,8.12,7.61,7.78,7.9,0.0
603115,海星股份,10.13,2.53,0.25,14417,14437439.0,3.04,0.6,39.65,1.43,10.13,9.83,9.85,9.88,0.1
301219,腾远钴业,38.5,2.53,0.95,23378,88622391.74,4.26,1.39,19.7,1.25,38.6,37.0,37.52,37.55,0.16
300996,普联软件,14.59,2.53,0.36,159179,223475488.17,8.85,9.43,225.85,0.69,14.82,13.56,14.0,14.23,0.0
600906,财达证券,5.68,2.53,0.14,192335,107866993.0,3.97,0.91,41.49,1.36,5.71,5.49,5.55,5.54,0.18
872808,曙光数创,34.55,2.52,0.85,8880,30364974.28,5.49,0.46,-236.59,1.02,34.95,33.1,33.6,33.7,0.0
001358,兴欣新材,19.53,2.52,0.48,14719,28364090.2,3.99,4.78,27.02,1.51,19.57,18.81,19.18,19.05,0.15
000404,长虹华意,5.29,2.52,0.13,120521,62897555.0,4.07,1.74,11.52,1.27,5.32,5.11,5.17,5.16,-0.19
002378,章源钨业,5.7,2.52,0.14,109877,61910788.05,4.14,0.92,62.93,1.16,5.73,5.5,5.58,5.56,0.18
688697,纽威数控,14.66,2.52,0.36,16571,23989085.0,4.97,2.03,17.21,1.37,14.76,14.05,14.38,14.3,0.0
600789,鲁抗医药,6.93,2.51,0.17,331796,225383517.0,4.29,3.7,23.09,1.14,6.93,6.64,6.77,6.76,0.14
300615,欣天科技,8.97,2.51,0.22,18893,16609811.1,5.37,1.44,-51.21,1.28,8.98,8.51,8.66,8.75,0.0
002725,跃岭股份,8.16,2.51,0.2,37571,30216982.0,4.52,1.79,236.72,1.39,8.18,7.82,7.92,7.96,0.0
300895,铜牛信息,25.3,2.51,0.62,33109,81642555.74,6.2,2.41,-58.61,0.97,25.33,23.8,24.4,24.68,0.0
688023,安恒信息,28.17,2.51,0.69,27636,76263760.0,4.88,2.71,-3.6,1.25,28.26,26.92,27.57,27.48,0.0
300414,中光防雷,6.13,2.51,0.15,47513,28426796.15,6.52,1.53,162.82,1.32,6.14,5.75,5.75,5.98,0.0
002703,浙江世宝,10.63,2.51,0.26,103932,109639750.6,3.09,1.88,100.38,1.4,10.66,10.34,10.34,10.37,0.09
600020,中原高速,3.68,2.51,0.09,127918,46414678.0,3.62,0.57,7.28,1.18,3.69,3.56,3.61,3.59,0.27
600007,中国国贸,22.5,2.51,0.55,16697,37205818.0,3.51,0.17,16.84,0.98,22.65,21.88,21.88,21.95,0.31
301120,新特电气,9.42,2.5,0.23,100855,93116820.95,5.11,6.4,203.77,0.56,9.43,8.96,9.09,9.19,-0.11
831906,舜宇精工,9.43,2.5,0.23,5354,4987330.52,5.54,1.61,-268.4,1.05,9.61,9.1,9.2,9.2,-0.21
605158,华达新材,6.15,2.5,0.15,81417,49469715.0,5.83,1.59,11.06,0.91,6.24,5.89,5.98,6.0,0.0
603848,好太太,13.94,2.5,0.34,36542,50339601.0,4.12,0.91,25.36,1.47,13.98,13.42,13.54,13.6,-0.07
002939,长城证券,6.56,2.5,0.16,158168,102454926.76,3.91,0.45,18.75,1.26,6.59,6.34,6.4,6.4,-0.15
000006,深振业Ａ,3.69,2.5,0.09,173813,62754468.89,5.56,1.29,-46.82,0.94,3.71,3.51,3.63,3.6,0.54
301024,霍普股份,18.87,2.5,0.46,8660,15981330.5,6.25,4.88,81.22,1.12,18.96,17.81,18.67,18.41,-0.21
605090,九丰能源,29.16,2.5,0.71,47766,137699338.0,3.76,1.78,9.61,1.18,29.32,28.25,28.35,28.45,0.0
688296,和达科技,9.04,2.49,0.22,19054,16918582.0,5.67,3.17,-259.91,0.98,9.11,8.61,8.84,8.82,0.22
600000,浦发银行,8.64,2.49,0.21,545342,466546717.0,2.97,0.19,3.64,1.11,8.66,8.41,8.47,8.43,0.0
600710,苏美达,7.41,2.49,0.18,85175,61955248.0,4.7,0.65,9.11,1.08,7.44,7.1,7.28,7.23,0.27
002729,好利科技,8.65,2.49,0.21,51895,44151143.84,5.09,2.96,65.31,1.41,8.68,8.25,8.46,8.44,0.35
688348,昱能科技,39.56,2.49,0.96,16106,62809248.0,3.45,2.0,38.71,1.03,39.63,38.3,38.32,38.6,0.05
601956,东贝集团,4.54,2.48,0.11,50501,22493260.0,4.74,0.82,14.68,1.29,4.55,4.34,4.42,4.43,0.0
600461,洪城环境,11.99,2.48,0.29,138637,163506335.0,4.53,1.21,11.4,1.48,12.01,11.48,11.68,11.7,0.0
300101,振芯科技,13.65,2.48,0.33,90310,122073491.84,5.63,1.6,121.6,1.39,13.81,13.06,13.31,13.32,0.07
688789,宏华数科,95.62,2.48,2.31,6176,58160969.0,4.06,0.51,33.27,0.68,96.09,92.3,93.49,93.31,0.13
603661,恒林股份,40.99,2.48,0.99,4978,20187915.0,3.28,0.36,13.88,0.98,41.14,39.83,39.83,40.0,0.56
603099,长白山,22.78,2.47,0.55,123004,274535418.0,5.85,4.61,141.91,1.31,22.8,21.5,22.4,22.23,0.04
688151,华强科技,11.6,2.47,0.28,11100,12656580.0,4.51,1.09,70.62,1.08,11.62,11.11,11.32,11.32,0.09
002423,中粮资本,7.46,2.47,0.18,157037,114984361.0,3.98,0.68,6.84,1.2,7.46,7.17,7.28,7.28,0.13
000860,顺鑫农业,16.6,2.47,0.4,125716,204833889.66,4.63,1.69,6.83,0.95,16.69,15.94,16.25,16.2,0.06
002643,万润股份,9.55,2.47,0.23,76873,72664343.0,3.54,0.85,22.59,1.23,9.59,9.26,9.3,9.32,0.0
600352,浙江龙盛,8.72,2.47,0.21,140726,121178237.0,3.29,0.43,35.91,1.41,8.73,8.45,8.46,8.51,0.0
688401,路维光电,23.68,2.47,0.57,23082,54443118.0,5.24,2.02,27.86,1.02,24.03,22.82,23.0,23.11,0.13
300990,同飞股份,25.76,2.47,0.62,12747,32384219.76,4.77,3.03,211.17,1.26,25.88,24.68,25.02,25.14,0.0
600348,华阳股份,9.57,2.46,0.23,350404,330021634.0,3.96,0.97,9.95,1.05,9.58,9.21,9.34,9.34,0.0
000605,渤海股份,4.58,2.46,0.11,52402,23546266.6,4.47,1.55,22.68,1.25,4.58,4.38,4.49,4.47,0.22
603980,吉华集团,3.75,2.46,0.09,51438,18986541.0,3.83,0.73,6.16,1.19,3.75,3.61,3.67,3.66,0.0
836699,海达尔,17.51,2.46,0.42,8903,15267458.84,6.38,7.05,12.42,1.1,17.63,16.54,17.13,17.09,-0.28
600155,华创云信,5.84,2.46,0.14,221212,127718334.0,3.51,0.98,178.46,1.24,5.86,5.66,5.7,5.7,0.17
600619,海立股份,5.01,2.45,0.12,67857,33457074.0,4.29,0.86,-206.88,1.26,5.04,4.83,4.88,4.89,0.0
301106,骏成科技,26.74,2.45,0.64,25858,68386867.0,4.9,8.86,31.52,1.4,26.9,25.62,26.41,26.1,-0.26
002202,金风科技,6.69,2.45,0.16,193216,127470014.22,3.68,0.57,21.24,1.13,6.7,6.46,6.53,6.53,-0.15
688337,普源精电,23.0,2.45,0.55,8307,18864571.0,5.26,1.25,168.77,0.87,23.22,22.04,22.45,22.45,0.0
300407,凯发电气,7.53,2.45,0.18,50922,37560782.9,5.85,2.08,27.5,0.87,7.55,7.12,7.31,7.35,0.27
688345,博力威,15.9,2.45,0.38,2859,4478105.0,3.8,0.29,-19.25,0.94,16.0,15.41,15.56,15.52,0.0
002093,国脉科技,5.86,2.45,0.14,79181,45421723.73,5.07,0.79,25.17,1.24,5.87,5.58,5.73,5.72,0.0
600979,广安爱众,3.35,2.45,0.08,307592,100924557.0,4.59,2.5,37.2,1.2,3.35,3.2,3.27,3.27,0.3
002948,青岛银行,3.35,2.45,0.08,297027,98148959.8,3.36,0.96,4.51,0.97,3.36,3.25,3.27,3.27,0.3
605222,起帆电缆,15.5,2.45,0.37,18906,28879667.0,4.16,0.46,19.06,1.01,15.54,14.91,15.13,15.13,0.0
603551,奥普科技,9.65,2.44,0.23,17810,16959669.0,3.5,0.45,18.61,1.36,9.66,9.33,9.45,9.42,0.0
688351,微电生理-U,20.56,2.44,0.49,33131,66622596.0,6.23,2.69,580.18,0.91,20.76,19.51,19.95,20.07,0.0
002444,巨星科技,26.02,2.44,0.62,83505,214469785.24,3.23,0.73,18.92,0.54,26.07,25.25,25.27,25.4,0.08
688257,新锐股份,15.53,2.44,0.37,11312,17479676.0,4.42,0.85,16.34,1.27,15.62,14.95,15.24,15.16,0.19
601880,辽港股份,1.26,2.44,0.03,424292,52837655.0,2.44,0.23,20.32,0.71,1.26,1.23,1.23,1.23,0.8
002771,真视通,15.54,2.44,0.37,73699,112507467.0,4.68,4.31,121.01,1.09,15.56,14.85,15.25,15.17,-0.06
833943,优机股份,7.15,2.44,0.17,1621,1138714.84,4.15,0.39,23.39,0.79,7.17,6.88,7.11,6.98,0.0
688139,海尔生物,35.75,2.44,0.85,24538,87508354.0,4.79,0.77,20.65,1.13,36.37,34.7,34.9,34.9,0.06
603390,通达电气,7.15,2.44,0.17,115325,81052837.0,5.16,3.3,53.41,0.75,7.17,6.81,7.0,6.98,0.14
300466,赛摩智能,5.89,2.43,0.14,123277,71211631.2,4.87,2.94,-92.29,0.66,5.9,5.62,5.78,5.75,0.17
600409,三友化工,5.47,2.43,0.13,262352,141935020.0,3.75,1.27,36.22,1.04,5.5,5.3,5.32,5.34,-0.18
430685,新芝生物,7.16,2.43,0.17,2358,1662265.14,3.15,0.53,55.8,0.93,7.18,6.96,6.96,6.99,0.42
001223,欧克科技,35.44,2.43,0.84,5219,18172517.44,4.39,3.13,18.31,1.19,35.5,33.98,34.62,34.6,0.06
688316,青云科技-U,28.7,2.43,0.68,7075,19944397.0,4.96,1.97,-45.16,1.27,28.79,27.4,28.01,28.02,0.14
601375,中原证券,3.38,2.42,0.08,300948,100492754.0,3.33,0.87,30.0,1.42,3.39,3.28,3.3,3.3,-0.29
688308,欧科亿,17.75,2.42,0.42,17030,29812731.0,6.41,1.07,23.61,1.45,18.02,16.91,17.33,17.33,0.0
301280,珠城科技,37.23,2.42,0.88,13574,49496646.69,5.5,5.14,18.97,1.04,37.4,35.4,36.34,36.35,0.03
601208,东材科技,6.77,2.42,0.16,142055,94709834.0,4.69,1.58,30.63,0.75,6.81,6.5,6.61,6.61,0.15
300353,东土科技,6.77,2.42,0.16,100092,66636628.53,4.84,1.92,-11.68,1.25,6.79,6.47,6.58,6.61,0.0
833580,科创新材,5.08,2.42,0.12,5275,2620319.37,5.04,0.94,24.83,0.92,5.11,4.86,5.03,4.96,0.2
603071,物产环能,12.28,2.42,0.29,20980,25447247.0,3.5,0.88,7.15,1.36,12.32,11.9,12.02,11.99,-0.16
300531,优博讯,9.74,2.42,0.23,50004,47751808.0,5.57,1.59,431.63,0.7,9.77,9.24,9.5,9.51,0.0
301270,汉仪股份,22.87,2.42,0.54,14495,32491471.34,4.88,1.96,-241.39,0.9,22.95,21.86,22.44,22.33,0.0
000810,创维数字,8.05,2.42,0.19,123766,98212739.32,3.69,1.11,21.8,1.25,8.07,7.78,7.9,7.86,0.12
300773,拉卡拉,12.29,2.42,0.29,73175,88632190.34,4.0,1.0,11.79,0.94,12.33,11.85,11.96,12.0,0.08
001380,华纬科技,18.23,2.42,0.43,8669,15651944.62,4.49,1.46,20.57,1.32,18.45,17.65,17.71,17.8,0.0
300127,银河磁体,14.84,2.42,0.35,38224,55799616.54,4.35,1.66,29.93,0.61,14.85,14.22,14.55,14.49,0.0
688361,中科飞测,50.91,2.41,1.2,43534,220602385.0,4.87,1.78,118.95,0.99,51.5,49.08,49.98,49.71,0.08
603201,常润股份,15.7,2.41,0.37,13450,20827940.0,7.18,2.09,13.12,1.08,15.91,14.81,15.91,15.33,0.19
603580,艾艾精工,17.4,2.41,0.41,53712,92058243.0,4.59,4.11,461.21,1.21,17.44,16.66,17.0,16.99,0.06
600152,维科技术,4.67,2.41,0.11,74988,34619467.0,4.61,1.42,105.27,1.29,4.68,4.47,4.58,4.56,-0.21
600125,铁龙物流,5.95,2.41,0.14,132182,77371195.0,4.3,1.01,8.86,1.31,5.97,5.72,5.81,5.81,0.0
600885,宏发股份,27.23,2.41,0.64,61945,167213310.0,3.76,0.59,19.94,0.93,27.5,26.5,26.7,26.59,0.15
603276,恒兴新材,13.2,2.4,0.31,8911,11607858.0,3.18,1.77,40.81,1.14,13.22,12.81,12.81,12.89,-0.15
300507,苏奥传感,5.11,2.4,0.12,258325,129588359.37,5.41,3.37,35.95,0.82,5.13,4.86,4.96,4.99,0.0
688767,博拓生物,26.0,2.4,0.61,9666,24710463.0,5.2,2.4,17.49,1.3,26.16,24.84,25.23,25.39,0.15
600078,澄星股份,5.97,2.4,0.14,51984,30679417.0,4.29,0.78,-133.83,0.95,6.01,5.76,5.89,5.83,0.0
300894,火星人,12.37,2.4,0.29,52374,63480573.0,4.72,1.78,34.31,1.09,12.38,11.81,12.02,12.08,0.0
605066,天正电气,5.12,2.4,0.12,134616,68006077.0,4.6,2.69,22.47,0.54,5.14,4.91,4.99,5.0,0.0
688179,阿拉丁,9.39,2.4,0.22,18892,17523036.0,3.38,0.68,38.06,1.14,9.4,9.09,9.2,9.17,-0.11
603217,元利科技,13.66,2.4,0.32,13064,17590333.0,4.27,0.63,12.81,1.5,13.73,13.16,13.3,13.34,-0.07
300029,ST天龙,3.42,2.4,0.08,13286,4496070.68,3.59,0.66,35.81,0.71,3.44,3.32,3.37,3.34,0.59
002053,云南能投,11.97,2.4,0.28,70314,82446240.74,4.45,0.76,7.72,1.48,11.99,11.47,11.69,11.69,0.08
688363,华熙生物,59.9,2.39,1.4,16881,100030883.0,3.49,0.85,29.64,1.22,60.15,58.11,58.52,58.5,0.17
688597,煜邦电力,6.42,2.39,0.15,13984,8858730.0,4.31,0.57,-50.19,0.6,6.42,6.15,6.3,6.27,0.16
002877,智能自控,6.85,2.39,0.16,46988,31637478.0,4.48,2.02,42.67,0.99,6.86,6.56,6.71,6.69,0.0
301316,慧博云通,14.13,2.39,0.33,58953,81513136.06,5.51,2.43,94.6,1.23,14.16,13.4,13.8,13.8,-0.07
000990,诚志股份,7.71,2.39,0.18,138778,105331118.37,4.38,1.14,15.21,1.18,7.74,7.41,7.53,7.53,0.0
300305,裕兴股份,5.57,2.39,0.13,45864,24958585.0,5.51,1.98,-9.1,0.99,5.59,5.29,5.41,5.44,0.54
603698,航天工程,11.57,2.39,0.27,16280,18473798.0,4.16,0.3,120.86,1.3,11.57,11.1,11.22,11.3,0.09
688306,均普智能,3.86,2.39,0.09,57511,21843531.0,4.77,1.23,-30.97,0.81,3.88,3.7,3.78,3.77,0.26
600228,返利科技,4.72,2.39,0.11,69943,32205142.0,5.21,2.33,427.41,1.19,4.72,4.48,4.62,4.61,0.21
603300,华铁应急,5.15,2.39,0.12,164336,83431704.0,3.98,0.83,16.2,1.69,5.18,4.98,5.02,5.03,0.19
688501,青达环保,12.45,2.38,0.29,21940,26382134.0,9.13,2.68,60.78,1.96,12.67,11.56,12.09,12.16,0.16
000027,深圳能源,7.3,2.38,0.17,232209,166690967.58,3.79,0.49,7.86,1.19,7.3,7.03,7.12,7.13,0.0
688228,开普云,36.08,2.38,0.84,11402,40391808.0,5.16,1.69,2135.57,0.95,36.27,34.45,35.24,35.24,0.06
603713,密尔克卫,51.99,2.38,1.21,11466,58693348.0,4.92,0.7,14.14,1.17,52.3,49.8,50.78,50.78,0.06
600855,航天长峰,9.46,2.38,0.22,183913,170116720.0,5.95,3.93,-25.91,1.08,9.49,8.94,9.18,9.24,0.0
000688,国城矿业,9.47,2.38,0.22,50014,46613789.0,4.54,0.45,795.19,1.03,9.54,9.12,9.22,9.25,0.0
300732,设研院,7.33,2.37,0.17,150611,107353303.74,6.84,4.65,-17.23,0.99,7.34,6.85,7.12,7.16,0.0
000599,青岛双星,3.45,2.37,0.08,73112,24795011.0,4.15,0.9,-32.61,0.81,3.45,3.31,3.35,3.37,0.0
300047,天源迪科,6.47,2.37,0.15,142459,90242093.82,5.22,2.64,113.46,0.98,6.49,6.16,6.29,6.32,0.0
688036,传音控股,76.35,2.37,1.77,70350,528554579.0,4.6,0.62,13.25,1.42,76.8,73.37,74.0,74.58,0.0
600141,兴发集团,18.55,2.37,0.43,87480,160669219.0,3.59,0.79,13.41,1.06,18.65,18.0,18.12,18.12,0.0
601601,中国太保,28.91,2.37,0.67,188980,539794248.0,4.36,0.28,5.91,0.82,29.1,27.87,28.26,28.24,-0.1
603011,合锻智能,5.61,2.37,0.13,68420,37724935.0,4.56,1.38,127.08,1.15,5.62,5.37,5.5,5.48,0.0
605507,国邦医药,16.4,2.37,0.38,19029,30839796.0,3.0,0.63,11.53,1.13,16.45,15.97,16.05,16.02,0.12
