股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
000410,沈阳机床,6.55,2.02,0.13,150192,96872839.38,6.54,0.89,-83.21,0.93,6.68,6.26,6.41,6.42,-0.15
301127,天源环保,8.07,2.02,0.16,56995,45885065.2,4.3,1.64,44.41,2.01,8.25,7.91,7.95,7.91,-0.25
002780,三夫户外,8.6,2.02,0.17,21250,18206673.0,3.2,1.63,776.96,1.02,8.67,8.4,8.43,8.43,0.0
000935,四川双马,11.65,2.01,0.23,20673,23823077.65,3.15,0.27,254.9,0.91,11.69,11.33,11.42,11.42,-0.34
600376,首开股份,2.03,2.01,0.04,96687,19547943.0,3.52,0.37,-1.62,1.15,2.05,1.98,1.98,1.99,0.0
000897,津滨发展,2.03,2.01,0.04,241695,48567338.98,3.02,1.49,4.62,1.16,2.04,1.98,1.98,1.99,0.0
000546,金圆股份,4.06,2.01,0.08,89891,36164673.3,3.27,1.26,34.26,0.69,4.07,3.94,3.98,3.98,0.0
002886,沃特股份,14.78,2.0,0.29,132114,193842256.7,3.86,6.34,178.62,1.73,14.86,14.3,14.37,14.49,0.07
600281,华阳新材,2.55,2.0,0.05,54520,13796914.0,3.2,1.06,-12.68,1.21,2.56,2.48,2.55,2.5,0.0
300071,福石控股,2.04,2.0,0.04,208570,42551961.0,4.0,2.25,-316.64,0.86,2.08,2.0,2.02,2.0,0.0
002212,天融信,4.59,2.0,0.09,172218,78422310.28,3.78,1.48,-15.15,0.94,4.62,4.45,4.47,4.5,0.0
301367,怡和嘉业,69.88,2.0,1.37,12460,86936829.87,6.85,2.2,31.36,1.4,71.84,67.15,68.53,68.51,-0.2
600148,长春一东,12.78,2.0,0.25,30469,38466807.0,6.38,2.15,-259.55,2.11,13.1,12.3,12.4,12.53,0.08
301257,普蕊斯,26.6,1.99,0.52,16006,42722338.86,3.76,3.4,23.25,1.58,27.18,26.2,26.2,26.08,0.08
603341,龙旗科技,34.9,1.99,0.68,29887,104453639.0,4.03,6.42,31.68,1.51,35.53,34.15,34.34,34.22,0.26
603068,博通集成,21.57,1.99,0.42,55820,119113469.0,4.92,3.71,666.97,1.0,21.7,20.66,20.86,21.15,0.0
301212,联盛化学,19.53,1.98,0.38,10382,20355324.0,6.11,3.85,65.9,1.53,20.07,18.9,18.9,19.15,0.0
601086,国芳集团,3.6,1.98,0.07,47571,16974940.0,3.12,0.71,35.17,1.28,3.61,3.5,3.53,3.53,0.0
600784,鲁银投资,4.63,1.98,0.09,34687,15940351.0,3.08,0.61,9.74,1.35,4.64,4.5,4.58,4.54,0.0
601606,长城军工,9.78,1.98,0.19,73606,71342240.0,2.82,1.02,-50.63,1.3,9.78,9.51,9.58,9.59,0.1
603137,恒尚节能,10.81,1.98,0.21,22101,23759028.0,3.3,3.0,9.87,1.52,10.85,10.5,10.6,10.6,0.0
600143,金发科技,6.18,1.98,0.12,118274,72591164.0,2.64,0.46,39.85,1.0,6.19,6.03,6.04,6.06,0.16
002012,凯恩股份,3.09,1.98,0.06,55482,17079316.08,2.31,1.19,59.64,0.89,3.1,3.03,3.04,3.03,-0.32
301159,三维天地,29.89,1.98,0.58,44090,131408079.94,6.86,14.12,-19.08,1.04,30.93,28.92,29.01,29.31,0.07
000735,罗 牛 山,4.64,1.98,0.09,197422,91209193.08,3.52,1.72,12.2,0.98,4.67,4.51,4.51,4.55,0.22
601011,宝泰隆,1.55,1.97,0.03,257365,39611547.0,3.95,1.34,-8.25,0.99,1.56,1.5,1.51,1.52,0.0
688269,凯立新材,22.23,1.97,0.43,3666,8076341.0,2.84,0.28,63.18,0.74,22.24,21.62,21.65,21.8,0.14
603879,ST永悦,2.59,1.97,0.05,148795,38543197.0,4.72,4.14,-19.17,0.95,2.65,2.53,2.57,2.54,-0.38
300497,富祥药业,8.29,1.97,0.16,39666,32724785.0,3.44,0.9,776.25,0.94,8.39,8.11,8.15,8.13,0.24
600345,长江通信,16.59,1.97,0.32,65902,109422671.0,4.18,3.33,-50.05,1.78,16.83,16.15,16.26,16.27,0.06
603176,汇通集团,3.64,1.96,0.07,19583,7060830.0,3.36,1.31,-10.59,0.95,3.64,3.52,3.57,3.57,0.28
688198,佰仁医疗,100.46,1.96,1.93,1300,12987201.0,2.89,0.09,414.75,0.86,100.88,98.03,98.03,98.53,0.0
600637,东方明珠,6.25,1.96,0.12,219752,136369079.0,2.61,0.65,44.29,1.57,6.26,6.1,6.11,6.13,0.0
301037,保立佳,8.86,1.96,0.17,14616,12864615.26,2.53,3.69,-11.46,1.2,8.88,8.66,8.78,8.69,0.0
002413,雷科防务,3.65,1.96,0.07,202450,73191026.2,3.63,1.62,-38.67,1.4,3.66,3.53,3.57,3.58,0.27
000523,红棉股份,2.61,1.95,0.05,68176,17643396.39,3.13,0.5,55.11,1.17,2.62,2.54,2.57,2.56,0.0
836263,中航泰达,4.18,1.95,0.08,4520,1876594.2,3.17,0.44,626.12,1.27,4.21,4.08,4.1,4.1,0.0
600439,瑞贝卡,2.09,1.95,0.04,80265,16599974.0,2.44,0.71,110.27,1.14,2.09,2.04,2.06,2.05,0.0
603638,艾迪精密,14.11,1.95,0.27,30494,42714898.0,3.47,0.36,33.5,1.55,14.21,13.73,13.84,13.84,0.21
873693,阿为特,24.05,1.95,0.46,15013,35662852.64,5.47,6.73,68.97,1.0,24.2,22.91,23.21,23.59,-0.33
000407,胜利股份,2.62,1.95,0.05,63424,16463310.42,2.33,0.72,28.89,1.0,2.62,2.56,2.57,2.57,0.0
688485,九州一轨,7.89,1.94,0.15,8931,7037443.0,3.36,1.02,-44.35,1.32,8.0,7.74,7.78,7.74,-0.13
300737,科顺股份,4.21,1.94,0.08,85846,35848150.09,2.91,0.95,23.5,1.0,4.22,4.1,4.13,4.13,0.24
001366,播恩集团,10.55,1.93,0.2,48866,52054017.89,6.18,8.78,-114.9,3.48,11.01,10.37,10.45,10.35,0.0
002130,沃尔核材,16.9,1.93,0.32,1758607,2981989756.41,10.31,14.08,28.88,1.14,17.89,16.18,16.39,16.58,0.0
600257,大湖股份,4.23,1.93,0.08,111428,46976176.0,2.41,2.32,-64.33,0.97,4.24,4.14,4.17,4.15,0.0
688981,中芯国际,47.6,1.93,0.9,221184,1046826682.0,2.74,1.12,186.03,0.83,47.88,46.6,46.68,46.7,-0.19
301536,星宸科技,34.94,1.93,0.66,32159,110729462.8,4.64,9.04,72.21,1.03,35.0,33.41,33.8,34.28,0.0
688108,赛诺医疗,7.95,1.92,0.15,56082,44973617.0,4.87,1.36,328.88,1.13,8.23,7.85,7.99,7.8,-0.13
002313,日海智能,6.89,1.92,0.13,61410,41878816.56,4.44,1.64,-70.96,1.35,6.95,6.65,6.79,6.76,0.0
000517,荣安地产,2.65,1.92,0.05,184865,48633407.0,2.69,0.74,5.16,1.13,2.66,2.59,2.59,2.6,0.0
301089,拓新药业,30.75,1.92,0.58,32041,98663393.86,3.88,4.06,470.32,0.87,31.2,30.03,30.05,30.17,0.0
688362,甬矽电子,18.6,1.92,0.35,33580,61741152.0,4.77,1.22,-53.57,0.71,18.75,17.88,18.19,18.25,0.22
603662,柯力传感,20.73,1.92,0.39,80677,167982806.0,7.23,2.87,34.03,1.89,21.46,19.99,20.36,20.34,-0.14
688560,明冠新材,10.1,1.92,0.19,16917,16990916.0,3.03,0.84,64.1,0.68,10.17,9.87,9.88,9.91,-0.1
000420,吉林化纤,3.19,1.92,0.06,374675,118767241.0,3.51,1.52,93.45,1.48,3.22,3.11,3.13,3.13,0.0
000531,穗恒运Ａ,4.79,1.91,0.09,82257,39311132.8,5.96,0.9,39.71,1.93,4.95,4.67,4.68,4.7,-0.21
300824,北鼎股份,8.52,1.91,0.16,201282,163565269.99,11.0,6.37,30.76,2.82,8.7,7.78,8.0,8.36,0.35
834415,恒拓开源,5.86,1.91,0.11,94447,56471473.82,8.7,6.85,66.73,2.07,6.18,5.68,5.76,5.75,0.0
300310,宜通世纪,3.73,1.91,0.07,297549,111491914.32,6.28,4.3,228.09,1.66,3.88,3.65,3.67,3.66,-0.27
002548,金新农,3.73,1.91,0.07,76435,28360400.7,2.73,0.95,-14.42,1.12,3.75,3.65,3.66,3.66,0.0
300139,晓程科技,12.26,1.91,0.23,271845,328550510.41,3.82,11.63,81.96,0.81,12.27,11.81,11.85,12.03,0.0
872190,雷神科技,13.86,1.91,0.26,20527,28439095.17,2.65,3.91,56.89,1.1,14.0,13.64,13.9,13.6,-0.14
600130,波导股份,3.2,1.91,0.06,135888,43193822.0,3.5,1.81,181.54,1.76,3.22,3.11,3.12,3.14,0.0
001387,雪祺电气,14.94,1.91,0.28,87448,129630021.8,7.23,19.67,37.78,1.9,15.35,14.29,14.64,14.66,0.0
688110,东芯股份,18.68,1.91,0.35,54638,100950716.0,3.55,1.98,-46.41,0.92,18.74,18.09,18.2,18.33,0.0
603001,奥康国际,4.27,1.91,0.08,15294,6495693.0,3.34,0.38,18.94,1.09,4.3,4.16,4.18,4.19,0.23
301269,华大九天,75.37,1.91,1.41,14499,108841832.88,3.19,0.55,1334.62,0.94,76.04,73.68,73.69,73.96,-0.03
301001,凯淳股份,17.68,1.9,0.33,14888,26158584.0,3.29,2.96,184.97,1.39,17.76,17.19,17.23,17.35,0.06
000561,烽火电子,6.43,1.9,0.12,87892,56474091.3,5.23,1.46,-16.55,1.53,6.6,6.27,6.27,6.31,0.0
002567,唐人神,5.37,1.9,0.1,351658,187167763.97,3.61,2.46,-9.74,1.1,5.4,5.21,5.22,5.27,0.19
002714,牧原股份,42.98,1.9,0.8,168880,719938662.98,3.27,0.44,-24.69,0.88,43.14,41.76,42.1,42.18,-0.02
002823,凯中精密,13.97,1.9,0.26,401757,557763951.96,6.56,19.2,40.12,1.05,14.25,13.35,13.6,13.71,-0.07
600975,新五丰,5.92,1.89,0.11,345269,203191323.0,4.13,3.99,-7.34,0.94,5.97,5.73,5.78,5.81,0.17
688230,芯导科技,33.37,1.89,0.62,6217,20625250.0,3.88,2.11,40.1,0.72,33.66,32.39,32.6,32.75,-0.24
600249,两面针,3.77,1.89,0.07,65207,24475309.0,3.51,1.19,-406.72,1.24,3.81,3.68,3.7,3.7,-0.26
002870,香山股份,29.15,1.89,0.54,14896,43210302.0,3.36,1.35,21.65,1.04,29.3,28.34,28.56,28.61,0.0
603153,上海建科,16.2,1.89,0.3,15986,25726199.0,3.14,1.18,79.75,1.21,16.25,15.75,15.92,15.9,0.0
300027,华谊兄弟,1.62,1.89,0.03,270012,43339994.26,2.52,1.09,-60.54,0.95,1.62,1.58,1.58,1.59,0.62
688231,隆达股份,13.51,1.89,0.25,9501,12756242.0,3.39,0.75,30.15,1.62,13.6,13.15,13.24,13.26,0.22
600037,歌华有线,5.95,1.88,0.11,100841,59634388.0,2.91,0.72,-223.12,0.99,5.97,5.8,5.83,5.84,0.0
603703,盛洋科技,9.2,1.88,0.17,26152,23737962.0,3.1,0.63,257.27,1.31,9.24,8.96,9.01,9.03,0.0
430685,新芝生物,7.58,1.88,0.14,5224,3963423.23,5.51,1.17,59.07,1.65,7.77,7.36,7.36,7.44,0.0
300337,银邦股份,7.04,1.88,0.13,204197,142656883.16,4.78,2.87,49.99,0.81,7.11,6.78,6.9,6.91,-0.14
300267,尔康制药,2.17,1.88,0.04,161689,34972214.76,3.29,1.14,385.65,1.61,2.19,2.12,2.13,2.13,0.0
003032,传智教育,8.68,1.88,0.16,109553,94326846.49,3.17,3.99,-54.56,1.29,8.7,8.43,8.43,8.52,-0.12
002277,友阿股份,2.17,1.88,0.04,202662,43592154.88,4.23,1.45,13.32,1.28,2.2,2.11,2.12,2.13,0.46
688403,汇成股份,7.06,1.88,0.13,74830,52370118.0,4.33,1.31,55.97,0.77,7.1,6.8,6.91,6.93,0.0
600791,京能置业,3.26,1.88,0.06,55431,17939340.0,2.81,1.23,-6.39,1.25,3.26,3.17,3.19,3.2,0.0
300498,温氏股份,19.61,1.87,0.36,240024,468124536.32,3.43,0.44,-26.39,0.99,19.73,19.07,19.2,19.25,-0.05
300101,振芯科技,14.17,1.87,0.26,107337,151410728.0,4.1,1.91,126.24,1.35,14.33,13.76,13.82,13.91,-0.07
002805,丰元股份,9.27,1.87,0.17,42371,39159982.8,2.64,1.52,-16.59,1.14,9.36,9.12,9.15,9.1,-0.32
873576,天力复合,17.45,1.87,0.32,6157,10790821.15,3.74,1.9,26.66,1.07,17.84,17.2,17.5,17.13,0.11
000014,沙河股份,8.18,1.87,0.15,32137,26152107.0,2.74,1.33,10.67,1.01,8.23,8.01,8.05,8.03,0.0
002004,华邦健康,3.83,1.86,0.07,77450,29413154.12,2.13,0.41,12.19,0.94,3.83,3.75,3.76,3.76,0.0
301178,天亿马,23.09,1.85,0.42,68028,154707641.8,5.73,15.6,-43.76,1.37,23.4,22.1,22.41,22.67,0.0
600864,哈投股份,4.95,1.85,0.09,202282,99536084.0,2.88,0.97,18.22,0.99,4.97,4.83,4.84,4.86,0.0
600802,福建水泥,2.75,1.85,0.05,28741,7854094.0,2.59,0.63,-3.71,0.76,2.75,2.68,2.72,2.7,0.0
002642,荣联科技,5.51,1.85,0.1,141930,77653473.5,3.14,2.35,174.68,1.08,5.53,5.36,5.4,5.41,0.18
300868,杰美特,18.74,1.85,0.34,138136,260797041.76,5.05,18.24,66.49,2.65,19.38,18.45,18.45,18.4,-0.16
300716,泉为科技,6.64,1.84,0.12,66614,44488061.0,5.52,4.16,-13.81,1.06,6.86,6.5,6.51,6.52,-0.15
300167,*ST迪威,1.66,1.84,0.03,95533,15735589.0,4.29,2.78,-16.65,0.79,1.68,1.61,1.62,1.63,1.22
002564,*ST天沃,3.32,1.84,0.06,58892,19475561.56,3.07,0.69,48.0,0.82,3.34,3.24,3.25,3.26,0.3
002445,中南文化,1.66,1.84,0.03,177036,29199999.4,3.07,0.74,-50.65,1.34,1.67,1.62,1.63,1.63,0.0
603991,至正股份,35.99,1.84,0.65,18384,64807385.0,4.64,2.47,-121.45,0.8,36.0,34.36,35.26,35.34,0.08
603169,兰石重装,4.43,1.84,0.08,76850,33792595.0,2.99,0.59,43.69,1.22,4.45,4.32,4.35,4.35,0.0
000428,华天酒店,2.77,1.84,0.05,49469,13573211.7,2.21,0.49,-15.06,1.02,2.77,2.71,2.72,2.72,0.0
002990,盛视科技,18.84,1.84,0.34,22383,42014931.5,4.49,1.67,21.97,1.09,19.1,18.27,18.41,18.5,0.21
002696,百洋股份,3.88,1.84,0.07,33036,12737626.0,2.89,0.96,-89.38,0.84,3.89,3.78,3.81,3.81,0.0
301002,崧盛股份,14.97,1.84,0.27,13261,19738933.15,4.35,1.81,77.03,1.18,15.16,14.52,14.71,14.7,0.0
002991,甘源食品,53.8,1.84,0.97,5670,30228035.05,2.56,1.14,13.73,0.85,53.8,52.45,52.6,52.83,0.04
002065,东华软件,4.44,1.83,0.08,226222,99537608.0,2.75,0.78,50.29,0.57,4.45,4.33,4.35,4.36,0.23
600048,XD保利发,8.33,1.83,0.15,928749,769353658.0,3.18,0.78,6.64,1.14,8.41,8.15,8.2,8.18,-0.12
300872,天阳科技,12.22,1.83,0.22,52386,63779275.2,4.33,1.53,13.69,1.07,12.37,11.85,11.91,12.0,0.0
600152,维科技术,5.0,1.83,0.09,169961,84472941.0,3.26,3.21,112.71,1.09,5.03,4.87,4.94,4.91,0.0
002100,天康生物,6.67,1.83,0.12,258009,171191326.97,3.51,1.89,42.11,1.03,6.73,6.5,6.5,6.55,0.15
600872,中炬高新,18.37,1.83,0.33,87619,159090936.0,3.66,1.14,15.05,0.77,18.41,17.75,18.03,18.04,0.0
000545,金浦钛业,1.67,1.83,0.03,82436,13672053.0,2.44,0.84,-30.36,1.19,1.67,1.63,1.63,1.64,0.0
600648,外高桥,8.91,1.83,0.16,46380,41031405.0,2.74,0.5,64.72,1.64,8.95,8.71,8.72,8.75,0.34
603918,金桥信息,9.47,1.83,0.17,112651,106465933.0,5.16,3.08,-28.64,1.54,9.69,9.21,9.25,9.3,-0.11
002385,大北农,3.9,1.83,0.07,310348,120328291.91,2.61,0.94,-19.14,0.78,3.91,3.81,3.82,3.83,0.0
300834,星辉环材,17.85,1.83,0.32,6527,11576739.78,2.4,1.06,39.24,1.03,17.87,17.45,17.45,17.53,0.0
300213,佳讯飞鸿,5.58,1.82,0.1,80372,44673679.92,3.28,1.48,-133.14,1.4,5.63,5.45,5.47,5.48,0.18
301218,华是科技,20.66,1.82,0.37,48944,100935799.15,4.34,8.73,-499.87,1.41,20.98,20.1,20.11,20.29,0.24
600825,新华传媒,3.91,1.82,0.07,142762,55362997.0,3.39,1.37,653.58,1.21,3.93,3.8,3.8,3.84,0.26
600284,浦东建设,5.59,1.82,0.1,109236,60488746.0,2.37,1.13,9.26,1.46,5.59,5.46,5.47,5.49,0.18
300166,东方国信,6.15,1.82,0.11,138992,84862256.86,2.65,1.53,419.08,1.13,6.15,5.99,6.0,6.04,0.0
000798,中水渔业,6.15,1.82,0.11,27174,16553376.0,1.82,0.74,-19.07,0.95,6.15,6.04,6.08,6.04,0.16
002458,益生股份,8.95,1.82,0.16,81999,73410317.96,3.3,1.09,22.64,0.88,9.05,8.76,8.84,8.79,0.11
603660,苏州科达,5.04,1.82,0.09,155415,78220742.0,2.83,3.14,-4.16,1.69,5.09,4.95,5.0,4.95,-0.2
601728,中国电信,6.16,1.82,0.11,1090315,667164996.0,2.48,0.56,16.39,0.88,6.18,6.03,6.04,6.05,-0.16
300359,全通教育,4.48,1.82,0.08,218878,97609043.17,5.23,3.46,-156.22,1.22,4.56,4.33,4.38,4.4,-0.67
688217,睿昂基因,13.46,1.82,0.24,24845,33281497.0,3.48,4.45,352.53,0.69,13.57,13.11,13.4,13.22,0.07
301098,金埔园林,7.3,1.81,0.13,18241,13230439.5,2.23,1.66,19.66,0.86,7.31,7.15,7.2,7.17,0.0
300631,久吾高科,16.86,1.81,0.3,24113,41083341.6,6.52,2.02,37.58,1.92,17.48,16.4,16.56,16.56,0.36
688719,爱科赛博,23.62,1.81,0.42,3907,9171804.0,3.36,1.45,127.52,0.86,23.73,22.95,23.19,23.2,0.0
300639,凯普生物,4.5,1.81,0.08,45272,20246472.38,2.26,0.71,-50.67,0.9,4.52,4.42,4.43,4.42,-0.22
688233,神工股份,16.88,1.81,0.3,25508,42710517.0,4.58,1.5,491.73,0.86,17.06,16.3,16.5,16.58,0.06
002286,保龄宝,6.19,1.81,0.11,54571,33626988.0,2.8,1.48,24.7,1.03,6.2,6.03,6.07,6.08,0.0
600320,振华重工,3.94,1.81,0.07,419572,163452549.0,2.58,1.26,30.55,0.99,3.94,3.84,3.86,3.87,0.25
430478,峆一药业,11.83,1.81,0.21,8139,9642927.05,4.39,2.38,13.35,1.44,12.08,11.57,11.68,11.62,-0.08
000156,华数传媒,6.2,1.81,0.11,185090,115247750.92,6.57,1.14,23.66,2.82,6.44,6.04,6.09,6.09,-0.16
300472,新元科技,4.51,1.81,0.08,59800,26897421.0,3.16,2.38,-25.85,1.01,4.55,4.41,4.44,4.43,0.0
832149,利尔达,3.95,1.8,0.07,30985,12187740.8,7.22,2.71,-16.37,0.82,4.08,3.8,3.9,3.88,0.0
600665,天地源,2.26,1.8,0.04,176649,39798228.0,3.6,2.04,-6.03,1.18,2.28,2.2,2.2,2.22,0.0
300250,初灵信息,11.3,1.8,0.2,79358,89775177.89,4.41,5.03,403.55,1.32,11.49,11.0,11.12,11.1,0.0
600017,日照港,2.83,1.8,0.05,262680,73587832.0,2.16,0.85,11.8,1.03,2.83,2.77,2.78,2.78,0.0
002685,华东重机,3.4,1.8,0.06,1923747,650263387.96,16.47,19.09,41.03,3.4,3.66,3.11,3.35,3.34,0.0
002574,明牌珠宝,3.97,1.79,0.07,32582,12856627.0,3.08,0.62,25.53,0.92,3.99,3.87,3.91,3.9,0.0
002135,东南网架,3.97,1.79,0.07,73820,29144894.6,2.56,0.68,12.95,1.05,3.99,3.89,3.91,3.9,0.0
002848,高斯贝尔,6.81,1.79,0.12,60247,41047796.0,5.98,3.66,-17.87,2.36,7.01,6.61,6.85,6.69,0.0
000504,南华生物,6.81,1.79,0.12,35733,24303035.2,3.44,1.15,-202.79,1.07,6.89,6.66,6.67,6.69,0.15
300936,中英科技,35.83,1.79,0.63,29011,103270539.8,5.48,6.11,84.46,0.96,36.23,34.3,35.0,35.2,0.03
000957,中通客车,12.53,1.79,0.22,1855992,2309878676.98,13.89,31.3,43.82,2.35,13.5,11.79,12.67,12.31,-0.16
603616,韩建河山,2.85,1.79,0.05,82914,23505659.0,2.14,2.17,-23.98,0.77,2.86,2.8,2.81,2.8,0.35
600421,华嵘控股,5.7,1.79,0.1,23290,13200176.0,3.57,1.19,-478.36,1.11,5.75,5.55,5.6,5.6,-0.35
600198,大唐电信,5.13,1.79,0.09,107276,54844900.0,4.37,1.22,-22.55,1.77,5.2,4.98,5.01,5.04,0.0
000656,*ST金科,1.14,1.79,0.02,945487,106824460.0,3.57,1.78,-1.31,1.1,1.15,1.11,1.12,1.12,0.0
000599,青岛双星,3.42,1.79,0.06,46824,15828748.35,3.57,0.57,-32.33,0.83,3.42,3.3,3.33,3.36,0.29
301189,奥尼电子,21.1,1.78,0.37,10129,21179888.14,3.14,2.46,-88.17,0.89,21.14,20.49,20.73,20.73,0.0
300385,雪浪环境,3.43,1.78,0.06,23613,8056819.17,2.67,0.82,-12.62,1.01,3.44,3.35,3.35,3.37,0.29
600939,重庆建工,2.29,1.78,0.04,51660,11756322.0,1.78,0.27,24.39,0.64,2.29,2.25,2.26,2.25,0.44
300355,蒙草生态,2.29,1.78,0.04,145432,33116879.24,2.22,1.06,-31.33,1.21,2.29,2.24,2.25,2.25,0.0
688496,清越科技,8.03,1.77,0.14,39533,31673822.0,5.45,1.69,-112.88,1.24,8.18,7.75,7.89,7.89,0.12
600616,金枫酒业,4.59,1.77,0.08,34771,15853264.0,3.1,0.52,287.21,1.26,4.61,4.47,4.5,4.51,0.0
300986,志特新材,6.89,1.77,0.12,17208,11793477.72,3.1,0.7,-23.53,0.83,6.92,6.71,6.77,6.77,0.0
603320,迪贝电气,13.22,1.77,0.23,43314,57093401.0,3.39,3.33,30.05,0.86,13.32,12.88,13.0,12.99,0.0
601162,天风证券,2.3,1.77,0.04,1836632,423201346.0,3.98,2.12,-13.25,0.84,2.35,2.26,2.27,2.26,0.0
600490,鹏欣资源,2.3,1.77,0.04,255416,58172554.0,3.98,1.28,45.29,0.98,2.31,2.22,2.25,2.26,-0.43
688032,禾迈股份,131.8,1.77,2.29,21554,282151748.0,5.13,3.47,60.59,0.86,134.1,127.45,129.51,129.51,0.31
603009,北特科技,15.54,1.77,0.27,179617,279896653.0,9.82,5.31,84.79,1.59,16.39,14.89,15.3,15.27,-0.19
603595,东尼电子,16.7,1.77,0.29,23092,38244145.0,3.96,0.99,75.42,0.77,16.82,16.17,16.4,16.41,0.0
300190,维尔利,2.88,1.77,0.05,39595,11361104.0,2.47,0.51,15.23,0.93,2.89,2.82,2.83,2.83,0.0
300510,金冠股份,3.46,1.76,0.06,71045,24306103.0,2.94,0.86,-58.49,1.06,3.46,3.36,3.39,3.4,0.29
688620,安凯微,7.5,1.76,0.13,15709,11689965.0,3.12,0.69,-149.75,0.68,7.54,7.31,7.34,7.37,0.0
600703,三安光电,11.54,1.76,0.2,251222,286138927.0,3.17,0.5,121.21,1.01,11.57,11.21,11.32,11.34,-0.09
600470,六国化工,4.04,1.76,0.07,39749,15948448.0,2.52,0.76,113.39,1.02,4.04,3.94,3.97,3.97,0.0
600705,中航产融,2.31,1.76,0.04,421689,96526749.0,2.2,0.48,-14.45,1.2,2.31,2.26,2.26,2.27,0.0
002068,黑猫股份,6.37,1.76,0.11,77659,48974636.6,3.04,1.06,311.96,0.91,6.39,6.2,6.3,6.26,0.16
002681,奋达科技,3.48,1.75,0.06,207569,71760694.49,4.97,1.4,71.48,1.32,3.54,3.37,3.42,3.42,0.29
000882,华联股份,1.16,1.75,0.02,557713,63841248.41,3.51,2.04,103.86,0.83,1.16,1.12,1.13,1.14,0.0
000564,供销大集,1.74,1.75,0.03,1605307,277816184.3,3.51,1.06,-63.78,1.06,1.76,1.7,1.71,1.71,0.0
000029,深深房Ａ,10.45,1.75,0.18,17512,18132446.73,2.92,0.2,1393.54,0.91,10.49,10.19,10.2,10.27,0.19
837174,宏裕包材,8.72,1.75,0.15,1865,1609329.96,2.92,0.92,34.52,0.55,8.75,8.5,8.65,8.57,1.04
300863,卡倍亿,37.8,1.75,0.65,29319,109716579.43,3.69,6.26,26.63,1.03,37.87,36.5,36.8,37.15,0.03
688061,灿瑞科技,23.86,1.75,0.41,6662,15820488.0,4.9,1.57,-164.14,0.9,24.28,23.13,23.42,23.45,0.42
600906,财达证券,5.82,1.75,0.1,182745,105874932.0,3.5,0.86,42.51,1.33,5.89,5.69,5.7,5.72,-0.34
002199,东晶电子,5.82,1.75,0.1,112290,64717460.0,4.02,4.61,-19.94,1.02,5.86,5.63,5.67,5.72,0.69
002072,凯瑞德,2.91,1.75,0.05,44999,13002595.5,2.45,1.75,193.72,0.83,2.92,2.85,2.87,2.86,-0.34
002188,中天服务,4.08,1.75,0.07,58325,23627728.0,2.74,2.42,40.29,1.03,4.1,3.99,3.99,4.01,0.0
002979,雷赛智能,18.07,1.75,0.31,85214,152772251.21,6.25,3.93,25.38,1.14,18.45,17.34,17.7,17.76,0.06
002527,新时达,5.83,1.75,0.1,134924,78031012.0,4.01,2.55,-41.19,1.05,5.86,5.63,5.7,5.73,0.0
603355,莱克电气,20.99,1.75,0.36,18456,38468361.0,2.62,0.32,9.99,1.04,21.04,20.5,20.61,20.63,0.05
601010,文峰股份,1.75,1.74,0.03,81247,14104277.0,2.91,0.44,15.26,1.81,1.76,1.71,1.71,1.72,0.0
300673,佩蒂股份,12.26,1.74,0.21,24784,30269634.0,3.57,1.54,18.28,0.83,12.4,11.97,12.1,12.05,0.0
688689,银河微电,19.87,1.74,0.34,8372,16530333.0,4.15,0.65,36.98,0.71,20.03,19.22,19.38,19.53,0.0
000627,天茂集团,1.76,1.73,0.03,168690,29434370.0,2.31,0.37,-24.19,0.69,1.76,1.72,1.72,1.73,0.57
000635,英 力 特,5.87,1.73,0.1,25622,14977142.0,3.12,0.85,-6.39,1.15,5.91,5.73,5.8,5.77,0.0
830832,齐鲁华信,4.11,1.73,0.07,4160,1686862.06,5.94,0.33,35.27,0.9,4.19,3.95,4.07,4.04,0.24
605122,四方新材,9.4,1.73,0.16,8649,8086686.0,3.14,1.47,26.3,1.27,9.44,9.15,9.24,9.24,0.21
002041,登海种业,8.23,1.73,0.14,47657,39041838.91,2.22,0.54,60.09,1.15,8.25,8.07,8.07,8.09,0.12
002183,怡 亚 通,2.94,1.73,0.05,214946,63019302.86,2.42,0.83,92.5,0.94,2.95,2.88,2.9,2.89,-0.34
873679,前进科技,12.37,1.73,0.21,4202,5164981.12,3.37,2.58,12.47,1.11,12.41,12.0,12.0,12.16,0.0
834765,美之高,6.48,1.73,0.11,5305,3434189.87,5.02,1.21,11.82,1.84,6.59,6.27,6.27,6.37,-0.46
600965,福成股份,3.54,1.72,0.06,22692,7992443.0,2.59,0.28,31.25,0.84,3.55,3.46,3.48,3.48,0.0
600613,神奇制药,5.31,1.72,0.09,30192,15945635.0,1.92,0.63,29.61,1.05,5.31,5.21,5.22,5.22,0.38
600241,时代万恒,5.31,1.72,0.09,19249,10140152.0,2.87,0.65,98.54,1.04,5.33,5.18,5.22,5.22,0.0
603648,畅联股份,8.28,1.72,0.14,64703,53200906.0,2.46,1.79,18.52,1.13,8.31,8.11,8.15,8.14,0.0
300448,浩云科技,4.14,1.72,0.07,206062,85319370.0,4.18,4.19,223.97,0.93,4.19,4.02,4.06,4.07,-0.24
