股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
002549,凯美特气,7.05,4.6,0.31,273795,190926818.42,6.97,3.95,-43.81,1.18,7.17,6.7,6.7,6.74,0.14
002901,大博医疗,33.49,4.59,1.47,23213,76515436.48,7.5,0.66,50.15,1.19,34.25,31.85,31.99,32.02,-0.03
300098,高新兴,5.24,4.59,0.23,1659946,857010819.61,8.98,10.77,-1009.85,1.12,5.38,4.93,4.97,5.01,0.0
300776,帝尔激光,59.26,4.59,2.6,99692,589156131.29,10.87,5.97,34.27,1.63,62.26,56.1,56.96,56.66,0.44
603613,国联股份,25.76,4.59,1.13,214359,542532469.0,6.98,2.97,13.02,1.2,26.0,24.28,24.6,24.63,-0.08
000035,中国天楹,4.56,4.59,0.2,583819,261811201.6,8.49,2.38,15.98,1.44,4.67,4.3,4.36,4.36,0.0
002736,国信证券,11.63,4.59,0.51,841582,969278025.76,9.44,0.92,17.81,1.62,12.06,11.01,11.11,11.12,-0.17
002600,领益智造,8.44,4.58,0.37,5569208,4647153667.54,12.89,8.08,42.72,1.4,8.88,7.84,7.91,8.07,0.0
301587,中瑞股份,25.34,4.58,1.11,32589,81518372.97,6.97,10.67,41.47,1.07,25.88,24.19,24.27,24.23,0.08
301379,天山电子,20.09,4.58,0.88,91233,181254052.36,6.09,9.77,21.96,2.0,20.23,19.06,19.1,19.21,-0.1
300171,东富龙,12.33,4.58,0.54,168727,205791071.24,8.14,3.0,41.42,1.49,12.69,11.73,11.73,11.79,0.08
430047,诺思兰德,13.93,4.58,0.61,47163,63996341.17,9.61,2.62,-71.83,1.66,14.08,12.8,13.22,13.32,0.22
301333,诺思格,49.8,4.58,2.18,19647,96603726.55,10.67,3.43,41.1,0.96,52.09,47.01,47.16,47.62,-0.06
002709,天赐材料,16.45,4.58,0.72,579094,937752663.56,8.26,4.18,66.44,1.44,16.93,15.63,15.74,15.73,0.0
600906,财达证券,7.32,4.57,0.32,932198,677005949.0,9.29,4.39,49.36,1.66,7.61,6.96,7.0,7.0,0.0
688165,埃夫特-U,9.38,4.57,0.41,76165,70840970.0,8.14,1.46,-29.54,1.16,9.64,8.91,8.91,8.97,-0.32
300741,华宝股份,17.16,4.57,0.75,35694,60416918.44,7.62,0.58,47.45,1.39,17.61,16.36,16.5,16.41,0.06
830896,旺成科技,9.61,4.57,0.42,44326,41957277.72,11.97,17.41,34.98,1.6,9.9,8.8,8.99,9.19,0.0
603739,蔚蓝生物,11.9,4.57,0.52,114724,135304816.0,10.63,4.53,51.29,1.89,12.52,11.31,11.38,11.38,-0.08
600435,北方导航,10.99,4.57,0.48,405292,437902377.0,8.94,2.7,-111.25,0.96,11.24,10.3,10.44,10.51,0.09
300532,今天国际,12.37,4.56,0.54,222219,270637864.4,9.3,5.19,11.47,1.23,12.75,11.65,11.69,11.83,-0.08
601108,财通证券,8.25,4.56,0.36,1642448,1344591321.0,8.62,3.54,20.66,1.65,8.56,7.88,7.97,7.89,0.0
300850,新强联,19.26,4.56,0.84,155078,293315797.46,8.47,6.32,-34.29,1.03,19.77,18.21,18.33,18.42,-0.05
002797,第一创业,6.66,4.55,0.29,2322381,1533274936.57,9.26,5.53,34.99,1.55,6.93,6.34,6.36,6.37,0.0
002654,万润科技,11.03,4.55,0.48,677918,742133714.36,8.06,8.02,161.82,1.5,11.3,10.45,10.5,10.55,0.0
920016,中草香料,29.43,4.55,1.28,70325,203627957.24,22.24,45.0,44.11,1.39,32.48,26.22,27.1,28.15,-0.14
605117,德业股份,86.75,4.54,3.77,178792,1538274769.0,8.68,2.94,22.63,1.67,89.0,81.8,81.83,82.98,0.0
301538,骏鼎达,77.57,4.54,3.37,15120,115763462.53,7.82,10.8,27.03,1.18,79.44,73.64,74.1,74.2,0.01
300222,科大智能,7.83,4.54,0.34,344408,265934569.16,8.81,5.42,125.22,1.26,8.05,7.39,7.42,7.49,0.0
002957,科瑞技术,14.06,4.54,0.61,114774,159433386.27,5.72,2.8,32.24,1.76,14.22,13.45,13.45,13.45,-0.07
600360,ST华微,3.92,4.53,0.17,543571,210438598.0,5.87,5.66,27.85,1.7,3.94,3.72,3.73,3.75,0.0
300224,正海磁材,10.15,4.53,0.44,165951,166287618.82,7.31,2.04,33.0,1.25,10.4,9.69,9.71,9.71,-0.1
300284,苏交科,12.92,4.53,0.56,2583105,3305487082.98,16.59,21.63,51.7,1.33,13.88,11.83,12.0,12.36,-0.15
002290,禾盛新材,13.16,4.53,0.57,42446,55107051.57,6.99,1.72,26.64,1.26,13.3,12.42,12.45,12.59,0.46
301459,丰茂股份,40.45,4.52,1.75,21344,85299891.89,4.83,10.67,19.71,1.44,40.87,39.0,40.0,38.7,0.02
688039,当虹科技,27.75,4.52,1.2,49952,136812537.0,10.55,4.46,-37.17,1.35,28.8,26.0,27.0,26.55,-0.18
301199,迈赫股份,27.75,4.52,1.2,32741,90007210.48,7.61,7.01,45.17,1.13,28.42,26.4,26.54,26.55,0.07
688678,福立旺,10.88,4.51,0.47,50894,54538270.0,6.82,2.09,28.88,1.27,11.01,10.3,10.42,10.41,0.0
688207,格灵深瞳,13.9,4.51,0.6,88291,120966727.0,9.47,4.94,-23.1,1.49,14.34,13.08,13.46,13.3,0.0
837403,康农种业,10.43,4.51,0.45,36449,37500790.1,10.12,12.22,47.8,1.69,10.74,9.73,9.73,9.98,0.1
300123,亚光科技,6.49,4.51,0.28,717827,459853595.27,9.02,7.18,-113.92,1.19,6.68,6.12,6.16,6.21,0.0
002675,东诚药业,12.98,4.51,0.56,125291,161077779.12,7.09,1.69,47.87,1.51,13.26,12.38,12.38,12.42,0.08
603073,彩蝶实业,14.84,4.51,0.64,21360,31442529.0,7.25,4.2,14.37,2.21,15.23,14.2,14.2,14.2,-0.4
601901,方正证券,8.58,4.51,0.37,2120666,1804319134.0,8.89,2.58,26.14,1.66,8.91,8.18,8.21,8.21,0.0
002913,奥士康,26.46,4.5,1.14,74489,195317145.0,6.71,2.91,18.87,1.67,27.05,25.35,25.35,25.32,0.08
600061,国投资本,7.66,4.5,0.33,1163432,880652536.0,9.0,1.81,19.68,1.49,7.95,7.29,7.3,7.33,-0.13
301039,中集车辆,10.22,4.5,0.44,222721,225339203.04,7.26,1.53,17.02,1.23,10.48,9.77,9.78,9.78,0.0
301558,三态股份,8.6,4.5,0.37,200956,169646411.48,8.14,9.14,74.75,1.16,8.8,8.13,8.26,8.23,0.12
300056,中创环保,16.04,4.5,0.69,1087989,1741201440.92,11.92,28.25,1020.59,1.12,16.84,15.01,15.55,15.35,0.0
301239,普瑞眼科,39.76,4.49,1.71,53486,209563209.27,9.88,7.56,68.7,1.63,41.26,37.5,38.0,38.05,-0.1
600764,中国海防,26.28,4.49,1.13,116232,300358977.0,9.22,1.64,123.89,1.4,26.9,24.58,25.16,25.15,0.08
300409,道氏技术,11.87,4.49,0.51,215081,252378721.26,7.92,4.42,31.19,1.35,12.2,11.3,11.37,11.36,-0.08
000810,创维数字,11.87,4.49,0.51,1194377,1407691284.69,8.27,10.69,37.54,1.77,12.1,11.16,11.2,11.36,0.0
301310,鑫宏业,23.75,4.49,1.02,21029,49273890.1,6.25,4.88,24.95,1.32,24.12,22.7,22.7,22.73,-0.25
300354,东华测试,34.24,4.49,1.47,40975,138193089.59,7.38,5.05,31.87,1.51,34.88,32.46,32.66,32.77,-0.23
300140,节能环境,6.29,4.49,0.27,347411,214794614.38,9.47,3.41,22.29,1.66,6.46,5.89,6.01,6.02,0.0
688269,凯立新材,25.87,4.48,1.11,17346,44354373.0,7.31,1.33,36.14,1.22,26.5,24.69,24.69,24.76,0.08
002231,奥维通信,6.06,4.48,0.26,638777,383399019.56,11.9,21.67,-166.65,1.24,6.26,5.57,5.7,5.8,-0.16
300491,通合科技,15.85,4.48,0.68,80489,125420977.55,6.99,5.19,68.58,1.5,16.16,15.1,15.1,15.17,0.0
600237,铜峰电子,6.3,4.48,0.27,788682,489802659.0,8.46,13.05,42.67,2.42,6.43,5.92,6.03,6.03,0.0
300170,汉得信息,9.1,4.48,0.39,731922,653888819.48,8.73,7.72,53.72,1.25,9.31,8.55,8.67,8.71,0.11
301087,可孚医疗,36.88,4.48,1.58,24669,89963621.82,7.37,2.72,20.84,1.18,37.77,35.17,35.5,35.3,0.0
603656,泰禾智能,11.91,4.47,0.51,75069,89051675.0,5.53,4.09,166.47,2.05,12.05,11.42,11.42,11.4,0.0
000049,德赛电池,25.23,4.47,1.08,152072,382072890.19,7.58,3.96,45.09,1.88,25.93,24.1,24.15,24.15,0.04
603688,石英股份,28.75,4.47,1.23,188607,535113201.0,8.79,3.48,30.31,1.24,29.6,27.18,27.5,27.52,0.03
301175,中科环保,5.38,4.47,0.23,603590,321430295.54,5.63,9.78,22.52,1.19,5.49,5.2,5.2,5.15,0.0
688657,浩辰软件,38.39,4.46,1.64,15061,57272028.0,9.01,3.73,57.09,1.57,39.8,36.49,36.5,36.75,0.0
002294,信立泰,36.78,4.46,1.57,132067,482703895.5,6.53,1.18,59.58,1.7,37.4,35.1,35.1,35.21,-0.03
601231,环旭电子,15.23,4.46,0.65,204265,309350798.0,6.72,0.92,21.47,1.32,15.56,14.58,14.6,14.58,0.0
688163,赛伦生物,19.22,4.46,0.82,27442,52457289.0,7.55,6.18,32.19,0.87,19.49,18.1,18.25,18.4,-0.16
600754,锦江酒店,28.14,4.45,1.2,179652,499155889.0,7.39,1.97,17.76,1.2,28.79,26.8,26.94,26.94,0.04
300766,每日互动,14.78,4.45,0.63,286089,418435707.56,9.4,8.04,698.79,1.06,15.23,13.9,14.0,14.15,-0.07
603163,圣晖集成,24.4,4.45,1.04,22785,54790674.0,6.12,6.51,21.41,1.58,24.87,23.44,24.87,23.36,0.0
301028,东亚机械,11.04,4.45,0.47,60539,65986137.0,6.91,2.46,17.56,1.26,11.23,10.5,10.5,10.57,0.0
688557,兰剑智能,17.87,4.44,0.76,14398,25480699.0,7.48,1.41,24.7,1.38,18.2,16.92,16.92,17.11,-0.11
002311,海大集团,42.81,4.44,1.82,107711,453243088.95,7.25,0.65,16.76,1.27,43.57,40.6,40.93,40.99,-0.05
300068,南都电源,19.29,4.44,0.82,1777918,3366217120.52,11.69,21.42,45.44,1.18,20.07,17.91,18.29,18.47,0.05
603799,华友钴业,28.95,4.44,1.23,545473,1554436801.0,7.14,3.23,14.7,1.18,29.5,27.52,27.72,27.72,0.14
301387,光大同创,32.98,4.43,1.4,48051,157604770.16,8.36,11.33,-1965.68,1.51,33.65,31.01,31.48,31.58,0.06
301257,普蕊斯,29.22,4.43,1.24,42034,120615330.95,8.08,8.92,21.15,1.36,29.98,27.72,27.99,27.98,-0.03
600109,国金证券,9.2,4.43,0.39,1383121,1258839092.0,9.88,4.32,37.54,1.63,9.57,8.7,8.83,8.81,0.0
688355,明志科技,16.75,4.43,0.71,14615,24048896.0,6.73,1.18,24.33,1.23,17.03,15.95,16.09,16.04,0.24
300685,艾德生物,22.89,4.43,0.97,87305,198742899.33,8.94,2.22,31.71,1.51,23.57,21.61,21.93,21.92,-0.04
688319,欧林生物,10.15,4.42,0.43,27782,27887809.0,8.13,0.69,-73.71,1.02,10.47,9.68,9.81,9.72,0.2
688573,信宇人,16.29,4.42,0.69,24877,39806076.0,8.78,5.45,-21.53,1.62,16.68,15.31,15.54,15.6,0.06
002067,景兴纸业,3.07,4.42,0.13,449142,137519094.74,8.5,4.25,38.42,2.14,3.17,2.92,2.96,2.94,0.33
300631,久吾高科,20.31,4.42,0.86,39223,78504748.96,6.63,3.29,107.14,1.42,20.63,19.34,19.45,19.45,0.0
688389,普门科技,15.37,4.42,0.65,76384,116146677.0,8.08,1.78,19.16,1.43,15.82,14.63,14.69,14.72,0.13
839719,宁新新材,9.46,4.42,0.4,97296,91691361.66,13.13,14.62,-24.0,1.62,9.99,8.8,9.04,9.06,-0.32
831768,拾比佰,6.15,4.41,0.26,45571,28023626.1,8.49,5.94,-678.84,1.96,6.36,5.86,5.89,5.89,0.0
601990,南京证券,8.99,4.41,0.38,1010883,901448555.0,9.06,2.76,30.34,1.91,9.35,8.57,8.61,8.61,-0.11
601688,华泰证券,17.3,4.41,0.73,2664800,4566853389.0,10.98,3.65,14.7,1.49,18.15,16.33,16.53,16.57,-0.69
688046,药康生物,12.57,4.4,0.53,82022,102039725.0,8.39,4.02,33.76,1.27,13.0,11.99,11.99,12.04,-0.24
300841,康华生物,63.12,4.4,2.66,73579,462727161.9,8.19,6.02,13.86,1.65,64.98,60.03,60.42,60.46,-0.32
301278,快可电子,36.83,4.39,1.55,28484,103286023.56,7.51,8.42,21.96,1.31,37.65,35.0,35.16,35.28,0.27
600183,生益科技,19.51,4.39,0.82,497501,960064450.0,7.22,2.1,25.42,1.67,19.92,18.57,18.57,18.69,0.05
300371,汇中股份,10.24,4.38,0.43,100694,102414590.38,4.69,7.42,28.28,1.69,10.42,9.96,10.07,9.81,0.1
300193,佳士科技,9.05,4.38,0.38,156079,139587209.74,6.92,3.57,16.82,1.37,9.25,8.65,8.65,8.67,0.11
300761,立华股份,20.96,4.38,0.88,110046,227912877.08,7.42,1.82,15.1,1.09,21.52,20.03,20.25,20.08,0.1
300772,运达股份,11.45,4.38,0.48,221603,250940738.75,7.29,3.19,27.24,1.2,11.73,10.93,10.93,10.97,-0.17
300838,浙江力诺,13.12,4.38,0.55,52503,68226149.8,6.28,5.18,39.9,1.09,13.16,12.37,12.5,12.57,0.08
603324,盛剑科技,25.05,4.38,1.05,54706,135053301.0,5.92,3.67,28.26,1.46,25.33,23.91,24.0,24.0,0.0
688307,中润光学,21.95,4.37,0.92,19263,41950591.0,7.23,3.38,47.42,1.46,22.5,20.98,20.98,21.03,-0.18
300563,神宇股份,61.32,4.37,2.57,491184,2966689476.23,16.34,39.92,95.22,1.23,67.0,57.4,57.88,58.75,0.0
002929,润建股份,30.08,4.37,1.26,106888,317590058.6,7.36,5.01,17.97,1.56,30.74,28.62,28.62,28.82,0.03
688162,巨一科技,20.77,4.37,0.87,15783,32406974.0,7.24,3.24,60.73,1.44,21.21,19.77,19.83,19.9,-0.14
002925,盈趣科技,13.37,4.37,0.56,109453,144960265.6,7.1,1.49,38.3,1.47,13.64,12.73,12.81,12.81,0.0
002698,博实股份,13.85,4.37,0.58,164451,225741674.43,7.54,1.95,25.97,1.21,14.19,13.19,13.27,13.27,-0.14
605333,沪光股份,29.85,4.37,1.25,47922,142038596.0,6.4,1.1,25.56,1.36,30.38,28.55,28.55,28.6,-0.13
603859,能科科技,18.63,4.37,0.78,86363,158524600.0,7.96,3.53,24.47,1.17,19.09,17.67,17.73,17.85,-0.11
603222,济民健康,6.45,4.37,0.27,197068,125703351.0,6.15,3.75,66.55,1.62,6.56,6.18,6.18,6.18,0.0
600722,金牛化工,4.3,4.37,0.18,166746,70891234.0,9.47,2.45,55.67,2.24,4.48,4.09,4.12,4.12,-0.23
300845,捷安高科,14.1,4.37,0.59,95186,131791034.06,7.99,9.29,102.26,1.29,14.42,13.34,13.48,13.51,-0.07
688098,申联生物,4.78,4.37,0.2,37993,17889457.0,6.55,0.93,-28.44,1.49,4.87,4.57,4.58,4.58,0.21
873339,恒太照明,5.26,4.37,0.22,29108,15116747.71,7.34,1.93,25.67,1.98,5.36,4.99,5.0,5.04,0.77
601869,长飞光纤,26.34,4.36,1.1,49406,128804232.0,7.17,1.22,26.42,1.67,26.87,25.06,25.1,25.24,-0.15
603108,润达医疗,17.96,4.36,0.75,473441,837544092.0,9.36,7.91,58.9,1.04,18.37,16.76,17.1,17.21,0.06
002278,神开股份,5.03,4.36,0.21,232209,116376420.59,6.22,6.95,86.42,2.24,5.13,4.83,4.83,4.82,0.0
600621,华鑫股份,15.33,4.36,0.64,626373,956630534.0,8.71,5.9,53.94,1.86,15.93,14.65,14.65,14.69,-0.07
600763,通策医疗,51.5,4.36,2.15,155564,792169943.0,8.43,3.48,37.18,1.39,53.0,48.84,49.0,49.35,0.0
688276,百克生物,27.55,4.36,1.15,50756,138487897.0,9.62,1.23,41.41,1.55,28.65,26.11,26.31,26.4,0.07
300999,金龙鱼,33.54,4.36,1.4,209963,696771420.26,8.31,3.87,82.9,1.52,34.5,31.83,32.08,32.14,0.09
688681,科汇股份,11.03,4.35,0.46,27438,30019499.0,9.08,2.62,96.65,1.3,11.46,10.5,10.5,10.57,0.09
688128,中国电研,19.92,4.35,0.83,65220,128663853.0,8.07,1.61,20.48,1.2,20.54,19.0,19.0,19.09,0.0
300182,捷成股份,5.52,4.35,0.23,1851132,1003494260.33,8.7,8.26,29.41,1.43,5.65,5.19,5.27,5.29,-0.18
301359,东南电子,22.84,4.34,0.95,21408,48360394.32,6.76,8.17,43.77,1.2,23.2,21.72,22.1,21.89,-0.04
301226,祥明智能,21.88,4.34,0.91,54710,118255597.4,6.77,11.15,104.57,1.28,22.3,20.88,20.9,20.97,0.0
300835,龙磁科技,28.14,4.34,1.17,52893,147555206.48,6.12,6.45,25.97,1.44,28.61,26.96,26.96,26.97,-0.04
688570,天玛智控,19.25,4.34,0.8,27145,51674859.0,8.29,2.27,20.55,1.43,19.79,18.26,18.26,18.45,-0.05
300541,先进数通,14.21,4.33,0.59,763794,1071942260.37,10.13,20.91,387.65,1.25,14.69,13.31,13.39,13.62,0.07
002559,亚威股份,8.43,4.33,0.35,373039,311421408.35,6.19,7.45,35.05,1.69,8.54,8.04,8.05,8.08,0.12
300127,银河磁体,16.88,4.33,0.7,132295,222144726.28,9.27,5.73,34.72,1.64,17.5,16.0,16.0,16.18,0.12
301252,同星科技,27.75,4.32,1.15,38079,105513823.1,6.43,11.67,21.09,2.23,28.26,26.55,26.55,26.6,0.18
002410,广联达,14.48,4.32,0.6,934111,1335016378.44,9.22,5.88,62.35,1.04,14.88,13.6,13.85,13.88,-0.07
002939,长城证券,8.45,4.32,0.35,879574,738449055.85,8.89,2.52,23.63,1.63,8.79,8.07,8.1,8.1,0.0
000712,锦龙股份,13.05,4.32,0.54,720963,931351786.82,9.43,8.05,-114.44,1.42,13.57,12.39,12.39,12.51,0.0
002585,双星新材,5.32,4.31,0.22,233555,122663117.06,7.06,2.62,-18.47,1.43,5.42,5.06,5.09,5.1,0.0
300166,东方国信,10.4,4.31,0.43,1243723,1296644852.9,6.82,13.73,393.1,1.14,10.82,10.14,10.46,9.97,0.1
300582,英飞特,11.61,4.31,0.48,104233,119480362.65,6.65,4.7,49.63,1.24,11.83,11.09,11.13,11.13,0.0
002787,华源控股,8.95,4.31,0.37,309365,273218474.78,9.56,12.52,35.21,3.14,9.18,8.36,8.53,8.58,0.0
688182,灿勤科技,15.24,4.31,0.63,77618,117615805.0,9.24,7.76,89.21,1.33,15.8,14.45,14.45,14.61,0.13
002328,新朋股份,5.08,4.31,0.21,194376,97204937.39,6.37,3.4,20.64,1.21,5.13,4.82,4.85,4.87,0.0
600095,湘财股份,7.5,4.31,0.31,742871,552262155.0,9.46,2.6,146.22,1.31,7.78,7.1,7.17,7.19,-0.27
003043,华亚智能,50.09,4.31,2.07,48443,238512103.86,9.58,9.95,43.05,1.45,51.51,46.91,47.61,48.02,0.0
300680,隆盛科技,18.88,4.31,0.78,100248,186859486.07,6.96,5.79,21.11,1.35,19.23,17.97,18.0,18.1,-0.11
603025,大豪科技,13.32,4.31,0.55,102765,135413340.0,7.83,0.93,22.98,1.38,13.7,12.7,12.78,12.77,0.0
688288,鸿泉物联,16.48,4.3,0.68,27272,44381434.0,8.04,2.71,-45.53,1.04,16.87,15.6,15.8,15.8,-0.18
301101,明月镜片,26.44,4.3,1.09,66724,173483707.44,7.85,9.34,29.94,1.39,27.04,25.05,25.49,25.35,0.04
600862,中航高科,22.56,4.3,0.93,226150,504901910.0,6.93,1.62,26.03,1.24,22.92,21.42,21.55,21.63,0.0
301019,宁波色母,15.04,4.3,0.62,16134,24048371.23,5.76,1.45,26.84,1.47,15.18,14.35,14.35,14.42,0.0
688576,西山科技,69.15,4.3,2.85,6550,44675814.0,6.7,2.6,31.12,1.51,69.95,65.51,66.4,66.3,-0.01
002042,华孚时尚,3.4,4.29,0.14,583655,195649723.7,7.36,3.43,64.53,1.86,3.5,3.26,3.27,3.26,-0.87
301327,华宝新能,82.4,4.29,3.39,14920,121616669.18,7.86,4.31,70.59,1.14,84.96,78.75,79.17,79.01,0.0
300410,正业科技,6.08,4.29,0.25,169670,101785917.7,6.35,4.62,-14.85,1.3,6.18,5.81,5.83,5.83,0.0
301567,贝隆精密,50.11,4.29,2.06,34420,170351907.67,7.87,19.12,102.1,1.23,51.28,47.5,47.5,48.05,-0.04
002214,大立科技,12.67,4.28,0.52,107388,135564077.48,7.82,2.24,-19.37,1.55,13.05,12.1,12.15,12.15,-0.08
300964,本川智能,40.47,4.28,1.66,44113,176765214.0,7.42,8.16,100.1,1.4,41.38,38.5,39.14,38.81,0.02
837006,晟楠科技,17.8,4.28,0.73,131842,226966956.21,15.0,41.04,98.01,1.05,18.39,15.83,16.36,17.07,0.0
300078,思创医惠,3.17,4.28,0.13,549247,171336788.43,9.21,5.43,-7.32,1.18,3.26,2.98,3.01,3.04,-0.31
300817,双飞集团,12.93,4.27,0.53,102505,132090652.82,7.18,8.25,41.44,1.56,13.22,12.33,12.44,12.4,0.15
000619,海螺新材,4.88,4.27,0.2,162921,79819818.41,9.83,4.53,-89.37,2.06,5.09,4.63,4.68,4.68,0.0
300035,中科电气,10.25,4.27,0.42,291170,296513838.99,7.63,4.99,50.72,1.54,10.55,9.8,9.8,9.83,-0.1
300241,瑞丰光电,5.37,4.27,0.22,550034,291591864.6,8.16,9.62,78.97,1.38,5.52,5.1,5.1,5.15,0.0
688210,统联精密,20.76,4.27,0.85,54179,111615814.0,6.73,5.06,40.07,1.04,21.25,19.91,19.95,19.91,-0.1
300709,精研科技,50.56,4.27,2.07,398763,2016171225.48,14.97,26.78,79.44,1.15,55.0,47.74,48.0,48.49,0.0
301190,善水科技,15.15,4.27,0.62,19752,29508512.1,6.13,2.78,30.03,1.24,15.28,14.39,14.39,14.53,0.13
002673,西部证券,8.32,4.26,0.34,1623932,1342023565.28,9.15,3.95,28.45,1.57,8.66,7.93,7.98,7.98,0.0
300880,迦南智能,21.78,4.26,0.89,76890,165536592.48,7.32,3.96,17.85,1.31,22.25,20.72,20.8,20.89,0.05
603281,江瀚新材,25.47,4.26,1.04,33565,84506089.0,6.75,1.33,15.23,1.66,25.95,24.3,24.42,24.43,-0.27
002354,天娱数科,3.43,4.26,0.14,1086004,367229838.36,8.21,6.71,-424.88,1.4,3.5,3.23,3.33,3.29,0.0
000009,中国宝安,8.82,4.26,0.36,381450,332454646.95,6.5,1.5,58.09,1.56,9.01,8.46,8.52,8.46,0.0
000977,浪潮信息,43.4,4.25,1.77,1421828,6129124005.56,8.31,9.67,53.51,1.47,44.77,41.31,41.63,41.63,-0.02
300460,惠伦晶体,16.43,4.25,0.67,643191,1067972085.38,11.04,22.91,893.64,1.45,17.36,15.62,15.77,15.76,0.0
603738,泰晶科技,14.47,4.25,0.59,209201,300437896.0,7.06,5.37,49.08,1.51,14.76,13.78,13.81,13.88,-0.07
600361,创新新材,4.17,4.25,0.17,511745,210712866.0,6.5,5.13,14.8,1.25,4.24,3.98,4.0,4.0,0.0
300939,秋田微,32.39,4.25,1.32,51331,164505879.73,8.05,4.28,35.72,1.37,33.33,30.83,31.07,31.07,0.03
600884,杉杉股份,8.1,4.25,0.33,374363,299850760.0,6.82,2.13,519.39,1.48,8.28,7.75,7.76,7.77,0.0
002500,山西证券,6.14,4.24,0.25,1212757,738947770.19,9.51,3.38,34.59,1.79,6.4,5.84,5.88,5.89,-0.16
600705,中航产融,3.44,4.24,0.14,2809600,953286939.0,10.3,3.19,64.11,1.0,3.58,3.24,3.28,3.3,0.0
834014,特瑞斯,9.83,4.24,0.4,28593,27896975.72,6.89,6.18,25.23,2.15,9.97,9.32,9.7,9.43,-0.2
301005,超捷股份,27.79,4.24,1.13,57662,157969997.12,7.2,4.36,105.11,1.05,28.4,26.48,26.88,26.66,-0.04
300607,拓斯达,12.3,4.24,0.5,109192,132482587.3,7.46,3.82,72.97,1.31,12.56,11.68,11.7,11.8,0.0
603162,海通发展,10.09,4.24,0.41,182946,182929484.0,6.1,6.71,16.87,2.09,10.24,9.65,9.9,9.68,-0.1
600711,ST盛屯,4.43,4.24,0.18,1091593,480357533.0,4.71,3.53,6.12,1.48,4.46,4.26,4.26,4.25,0.23
603259,药明康德,50.22,4.23,2.04,982914,4878139593.0,7.66,3.89,17.25,1.37,51.47,47.78,47.8,48.18,0.02
300083,创世纪,7.39,4.23,0.3,766214,560319073.7,6.77,5.13,38.88,1.24,7.54,7.06,7.09,7.09,0.0
600718,东软集团,10.11,4.23,0.41,276225,276243239.0,7.53,2.29,61.91,1.4,10.35,9.62,9.75,9.7,0.0
000882,华联股份,1.48,4.23,0.06,1277063,186676835.0,6.34,4.67,84.06,1.37,1.5,1.41,1.42,1.42,0.68
688222,成都先导,11.6,4.22,0.47,108382,123463895.0,8.09,2.7,227.89,1.16,11.87,10.97,11.15,11.13,0.0
002174,游族网络,9.38,4.22,0.38,556707,513137015.22,9.22,6.09,932.96,1.31,9.58,8.75,8.91,9.0,0.0
300455,航天智装,14.57,4.22,0.59,327831,473813250.48,8.08,4.63,256.35,1.12,14.96,13.83,13.84,13.98,0.07
000913,钱江摩托,18.03,4.22,0.73,158558,285166084.12,5.43,3.44,13.6,1.24,18.34,17.4,17.42,17.3,0.0
688238,和元生物,4.94,4.22,0.2,138614,67499597.0,8.02,2.97,-14.11,1.3,5.08,4.7,4.71,4.74,0.0
300279,和晶科技,6.43,4.21,0.26,306276,194680663.6,7.62,6.69,49.65,0.97,6.6,6.13,6.14,6.17,0.0
601279,英利汽车,3.71,4.21,0.15,135208,49524603.0,5.9,0.85,79.49,1.24,3.76,3.55,3.56,3.56,0.54
301139,元道通信,23.5,4.21,0.95,48950,113608284.0,7.49,6.82,47.41,1.14,23.99,22.3,22.63,22.55,0.09
688226,威腾电气,17.1,4.2,0.69,54337,91705060.0,6.46,3.47,16.99,1.51,17.42,16.36,16.41,16.41,-0.23
600266,城建发展,5.7,4.2,0.23,1026649,571127923.0,9.14,4.95,-42.97,0.95,5.77,5.27,5.34,5.47,-0.18
605196,华通线缆,9.42,4.2,0.38,205009,194063241.0,7.52,4.03,12.36,1.66,9.73,9.05,9.06,9.04,-0.11
600877,电科芯片,14.38,4.2,0.58,448493,639661273.0,7.54,4.86,221.87,1.32,14.72,13.68,13.8,13.8,0.07
301578,辰奕智能,55.8,4.2,2.25,37674,208391406.71,10.4,24.15,73.77,0.99,58.11,52.54,53.06,53.55,0.0
688718,唯赛勃,9.68,4.2,0.39,10755,10319309.0,7.53,0.62,45.21,1.17,9.9,9.2,9.2,9.29,-0.21
603138,海量数据,15.39,4.2,0.62,146518,223441708.0,7.99,5.18,-93.94,0.93,15.75,14.57,14.57,14.77,0.0
002055,得润电子,7.2,4.2,0.29,801709,573239464.44,4.78,13.56,-22.98,1.9,7.27,6.94,7.02,6.91,0.0
603983,丸美股份,30.79,4.2,1.24,30826,93793324.0,7.68,0.77,34.97,1.01,31.38,29.11,29.55,29.55,0.0
603026,石大胜华,32.31,4.19,1.3,50846,163026118.0,7.19,2.51,86.04,1.31,33.09,30.86,31.01,31.01,-0.12
688690,纳微科技,22.12,4.19,0.89,120654,260348529.0,10.6,2.99,99.13,1.13,22.79,20.54,21.15,21.23,-0.09
688429,时创能源,16.66,4.19,0.67,11234,18638078.0,6.13,1.37,-24.99,1.39,16.98,16.0,16.0,15.99,0.12
688078,龙软科技,27.61,4.19,1.11,17951,49114691.0,8.94,2.46,28.33,1.21,28.47,26.1,26.1,26.5,0.07
