股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
600086,退市金钰,-,-,-,-,-,-,0.0,-,-,-,-,-,0.16,-
600083,*ST博信,2.01,0.0,0.0,39242,7857873.0,4.98,1.72,-10.64,1.48,2.06,1.96,1.96,2.01,0.0
600077,*ST宋都,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
600074,退市保千,-,-,-,-,-,-,0.0,-,-,-,-,-,0.17,-
600069,退市银鸽,-,-,-,-,-,-,0.0,-,-,-,-,-,0.28,-
600068,葛洲坝,-,-,-,-,-,-,0.0,-,-,-,-,-,9.93,-
600065,*ST联谊,-,-,-,-,-,-,0.0,-,-,-,-,-,1.7,-
600050,中国联通,4.79,0.0,0.0,704120,338029652.0,1.04,0.23,12.61,1.13,4.82,4.77,4.78,4.79,0.0
600033,福建高速,3.49,0.0,0.0,142207,49898925.0,1.43,0.52,9.82,1.61,3.53,3.48,3.49,3.49,0.0
600005,武钢股份,-,-,-,-,-,-,0.0,-,-,-,-,-,3.71,-
600004,白云机场,8.97,0.0,0.0,39487,35229839.0,1.23,0.17,28.29,0.71,8.98,8.87,8.98,8.97,0.11
600003,ST东北高,-,-,-,-,-,-,0.0,-,-,-,-,-,3.87,-
600002,齐鲁石化,-,-,-,-,-,-,0.0,-,-,-,-,-,10.09,-
600001,邯郸钢铁,-,-,-,-,-,-,0.0,-,-,-,-,-,5.29,-
301607,富特科技,-,-,-,-,-,-,0.0,10.03,-,-,-,-,14.0,-
301586,佳力奇,-,-,-,-,-,-,0.0,12.19,-,-,-,-,18.09,-
301006,迈拓股份,10.39,0.0,0.0,5554,5805741.0,2.69,0.67,47.74,1.34,10.57,10.29,10.43,10.39,0.29
300799,左江退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.08,-
300742,越博退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.18,-
300703,创源股份,7.23,0.0,0.0,21467,15541757.49,2.49,1.27,17.41,1.37,7.34,7.16,7.19,7.23,0.14
300636,同和药业,8.0,0.0,0.0,17661,14232697.0,2.75,0.48,19.35,1.83,8.18,7.96,8.09,8.0,0.0
300559,佳发教育,8.1,0.0,0.0,44233,36142326.31,3.21,1.42,123.98,1.34,8.31,8.05,8.18,8.1,0.12
300555,ST路通,6.02,0.0,0.0,4512,2743101.5,2.99,0.23,-81.1,1.2,6.15,5.97,6.02,6.02,-0.5
300526,中潜退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.56,-
300495,*ST美尚,-,-,-,-,-,-,0.0,-0.13,-,-,-,-,0.13,-
300431,暴风退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.28,-
300392,腾信退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.21,-
300376,ST易事特,2.3,0.0,0.0,77428,17766553.0,1.74,0.33,29.08,0.99,2.32,2.28,2.3,2.3,0.0
300372,欣泰退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.48,-
300367,网力退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.29,-
300362,天翔退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.34,-
300356,光一退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.69,-
300336,新文退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
300330,计通退,-,-,-,-,-,-,0.0,-,-,-,-,-,2.45,-
300325,德威退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
300312,邦讯退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.3,-
300309,吉艾退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.23,-
300301,*ST长方,1.18,0.0,0.0,23408,2753334.19,1.69,0.3,-71.17,1.04,1.19,1.17,1.18,1.18,0.0
300297,蓝盾退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.23,-
300282,三盛退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.13,-
300273,和佳退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
300262,*ST巴安,-,-,-,-,-,-,0.0,-,-,-,-,-,0.68,-
300246,宝莱特,5.97,0.0,0.0,16296,9782716.0,2.18,0.77,108.87,1.32,6.07,5.94,5.98,5.97,-0.17
300216,千山退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.19,-
300209,*ST有树,3.38,0.0,0.0,61783,21004059.04,4.73,1.56,-119.67,1.19,3.49,3.33,3.42,3.38,0.6
300206,理邦仪器,7.92,0.0,0.0,10281,8148083.2,3.28,0.3,29.9,0.91,8.0,7.74,7.85,7.92,-0.38
300202,聚龙退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.5,-
300186,大华农,-,-,-,-,-,-,0.0,-,-,-,-,-,45.72,-
300178,腾邦退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.2,-
300169,天晟新材,5.09,0.0,0.0,90182,45349394.0,2.75,2.99,-102.79,0.78,5.11,4.97,5.08,5.09,0.0
300156,神雾退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.12,-
300116,*ST保力,-,-,-,-,-,-,0.0,-,-,-,-,-,0.11,-
300108,*ST吉药,1.79,0.0,0.0,245459,43855924.0,13.41,3.74,-4.3,1.7,1.89,1.65,1.69,1.79,0.0
300104,乐视退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.18,-
300090,盛运退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.12,-
300089,文化退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.19,-
300064,金刚退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.32,-
300049,福瑞股份,43.15,0.0,0.0,7519,32413329.33,1.27,0.32,67.18,0.81,43.4,42.85,43.13,43.15,-0.28
300038,数知退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.3,-
300028,金亚退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.3,-
300023,宝德退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.09,-
300016,北陆药业,4.47,0.0,0.0,30591,13780369.0,2.68,0.62,47.69,1.4,4.57,4.45,4.49,4.47,-0.22
300010,豆神教育,2.42,0.0,0.0,117674,28727770.97,2.89,1.05,56.23,1.0,2.48,2.41,2.45,2.42,0.0
300006,莱美药业,2.49,0.0,0.0,71418,17959235.0,4.42,0.68,989.79,1.67,2.57,2.46,2.48,2.49,0.0
002936,郑州银行,1.76,0.0,0.0,161754,28472666.39,1.14,0.24,4.14,0.95,1.77,1.75,1.76,1.76,0.57
002900,哈三联,8.25,0.0,0.0,15572,12937320.0,3.76,0.91,34.73,1.9,8.41,8.1,8.1,8.25,0.0
002825,纳尔股份,5.91,0.0,0.0,19663,11700054.56,2.03,0.76,15.78,1.74,6.0,5.88,5.94,5.91,0.0
002808,ST恒久,1.63,0.0,0.0,29797,4851300.0,3.68,1.6,-19.15,1.05,1.65,1.59,1.61,1.63,-0.61
002781,奇信退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.42,-
002776,*ST柏龙,-,-,-,-,-,-,0.0,-,-,-,-,-,0.4,-
002770,科迪退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.6,-
002763,汇洁股份,6.26,0.0,0.0,8250,5172346.0,1.12,0.27,6.7,1.03,6.31,6.24,6.29,6.26,0.0
002751,易尚退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.86,-
002740,*ST爱迪,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
002736,国信证券,-,-,-,-,-,-,0.0,13.84,-,-,-,-,9.04,-
002711,欧浦退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.32,-
002699,*ST美盛,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
002697,红旗连锁,4.2,0.0,0.0,36573,15321556.0,0.95,0.34,10.71,0.68,4.21,4.17,4.19,4.2,0.24
002687,乔治白,3.93,0.0,0.0,17260,6801660.02,1.78,0.42,21.92,0.9,3.98,3.91,3.93,3.93,0.26
002684,猛狮退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.69,-
002680,长生退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.77,-
002665,ST航高,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
002663,普邦股份,1.31,0.0,0.0,36394,4751920.0,2.29,0.25,-40.13,1.2,1.32,1.29,1.31,1.31,0.0
002641,公元股份,3.8,0.0,0.0,26674,10081918.33,1.58,0.24,79.24,0.91,3.81,3.75,3.8,3.8,0.0
002640,跨境通,1.39,0.0,0.0,183857,25392896.0,2.16,1.29,-31.1,0.46,1.4,1.37,1.38,1.39,0.72
002621,*ST美吉,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
002619,*ST艾格,-,-,-,-,-,-,0.0,-,-,-,-,-,0.56,-
002618,丹邦退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.26,-
002610,ST爱康,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
002604,龙力退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
002550,千红制药,5.22,0.0,0.0,42327,22114826.0,1.72,0.47,18.27,0.9,5.28,5.19,5.23,5.22,-0.38
002537,海联金汇,4.92,0.0,0.0,49938,24632551.0,1.83,0.43,26.21,0.74,4.98,4.89,4.93,4.92,0.2
002509,天茂退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.15,-
002506,协鑫集成,1.78,0.0,0.0,214841,37840340.54,2.81,0.37,106.73,1.3,1.79,1.74,1.77,1.78,0.0
002505,鹏都农牧,-,-,-,-,-,-,0.0,-4.93,-,-,-,-,0.36,-
002504,*ST弘高,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
002503,*ST搜特,-,-,-,-,-,-,0.0,-,-,-,-,-,0.42,-
002502,ST鼎龙,-,-,-,-,-,-,0.0,-47.5,-,-,-,-,0.64,-
002499,科林退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.86,-
002478,常宝股份,4.59,0.0,0.0,17796,8153539.0,1.09,0.25,6.35,0.63,4.61,4.56,4.6,4.59,-0.22
002477,雏鹰退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.17,-
002473,圣莱退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.79,-
002464,众应退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
002461,珠江啤酒,8.67,0.0,0.0,46968,40469097.95,2.42,0.21,19.2,1.22,8.72,8.51,8.61,8.67,-0.23
002450,康得退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.2,-
002447,晨鑫退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.19,-
002442,龙星化工,4.09,0.0,0.0,31493,12889675.0,2.2,0.65,16.05,1.19,4.13,4.04,4.08,4.09,0.0
002435,ST长康,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
002433,太安退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.27,-
002424,ST百灵,3.31,0.0,0.0,86561,28722627.0,2.42,0.71,22.37,0.84,3.36,3.28,3.3,3.31,0.3
002417,深南退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.45,-
002412,汉森制药,5.25,0.0,0.0,32450,17117440.4,2.1,0.65,13.14,1.23,5.33,5.22,5.22,5.25,-0.38
002411,必康退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.62,-
002404,嘉欣丝绸,5.12,0.0,0.0,20453,10508292.0,1.95,0.46,14.78,1.13,5.19,5.09,5.12,5.12,0.0
002393,力生制药,15.28,0.0,0.0,10758,16441439.2,1.11,0.42,19.25,1.33,15.37,15.2,15.2,15.28,-0.13
002390,信邦制药,3.1,0.0,0.0,73376,22697464.0,2.26,0.4,25.61,1.17,3.13,3.06,3.09,3.1,-0.32
002359,北讯退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.35,-
002341,ST新纶,-,-,-,-,-,-,0.0,-,-,-,-,-,0.61,-
002325,*ST洪涛,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
002308,*ST威创,-,-,-,-,-,-,0.0,18.67,-,-,-,-,0.37,-
002299,圣农发展,12.11,0.0,0.0,25246,30493579.0,1.57,0.21,-60.79,0.98,12.18,11.99,12.04,12.11,-0.08
002288,*ST超华,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
002280,ST联络,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
002260,德奥退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.53,-
002220,天宝退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
002217,*ST合泰,1.21,0.0,0.0,130280,15749822.0,1.65,0.42,-2.44,0.66,1.22,1.2,1.2,1.21,-0.82
002210,飞马国际,1.41,0.0,0.0,65013,9145860.2,2.13,0.24,149.52,1.05,1.42,1.39,1.4,1.41,0.71
002147,新光退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
002143,印纪退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
002118,*ST紫鑫,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
002113,*ST天润,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
002100,天康生物,6.4,0.0,0.0,111852,71123829.0,2.03,0.82,40.4,1.11,6.43,6.3,6.39,6.4,0.31
002089,新海退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.24,-
002087,新纺退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.16,-
002086,东方海洋,1.98,0.0,0.0,33614,6733157.0,4.04,0.38,-67.39,0.94,2.05,1.97,1.98,1.98,0.0
002071,长城退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.31,-
002070,众和退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.71,-
002018,华信退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
002014,永新股份,8.44,0.0,0.0,22144,18865841.36,2.25,0.37,14.35,0.82,8.61,8.42,8.55,8.44,0.0
002013,中航机电,-,-,-,-,-,-,0.0,-,-,-,-,-,10.78,-
002002,ST鸿达,-,-,-,-,-,-,0.0,-,-,-,-,-,0.58,-
001379,腾达科技,24.1,0.0,0.0,97620,236216521.98,4.15,19.52,60.32,0.79,24.69,23.69,23.99,24.1,-0.04
001277,速达股份,-,-,-,-,-,-,0.0,11.56,-,-,-,-,32.0,-
001227,兰州银行,2.28,0.0,0.0,92293,21053999.0,0.88,0.33,5.95,0.72,2.29,2.27,2.28,2.28,0.0
000996,中期退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
000995,皇台酒业,8.39,0.0,0.0,24808,20914806.0,3.22,1.4,427.37,1.1,8.58,8.31,8.4,8.39,0.48
000982,中银绒业,-,-,-,-,-,-,0.0,-,-,-,-,-,0.18,-
000980,众泰汽车,1.49,0.0,0.0,1030446,155552022.23,4.7,2.11,-15.12,1.31,1.55,1.48,1.49,1.49,0.0
000979,中弘退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.22,-
000976,*ST华铁,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
000971,*ST高升,-,-,-,-,-,-,0.0,-,-,-,-,-,0.55,-
000961,ST中南,-,-,-,-,-,-,0.0,-,-,-,-,-,0.56,-
000956,中原油气,-,-,-,-,-,-,0.0,-,-,-,-,-,11.91,-
000939,凯迪退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.15,-
000918,*ST嘉凯,-,-,-,-,-,-,0.0,-,-,-,-,-,0.49,-
000916,华北高速,-,-,-,-,-,-,0.0,-,-,-,-,-,8.82,-
000889,ST中嘉,1.6,0.0,0.0,127308,20188787.28,3.75,1.46,-60.15,1.31,1.61,1.55,1.6,1.6,-0.62
000882,华联股份,1.14,0.0,0.0,94267,10722626.38,1.75,0.34,102.07,0.56,1.15,1.13,1.14,1.14,0.88
000866,扬子石化,-,-,-,-,-,-,0.0,-,-,-,-,-,13.84,-
000861,海印股份,-,-,-,-,-,-,0.0,2.76,-,-,-,-,0.62,-
000836,ST富通,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
000835,长动退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.35,-
000832,*ST龙涤,-,-,-,-,-,-,0.0,-,-,-,-,-,1.45,-
000827,*ST长兴,-,-,-,-,-,-,0.0,-,-,-,-,-,1.16,-
000817,辽河油田,-,-,-,-,-,-,0.0,-,-,-,-,-,8.75,-
000810,创维数字,12.11,0.0,0.0,1444379,1802086678.54,14.7,12.92,38.3,2.05,13.29,11.51,12.34,12.11,-0.57
000806,银河退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.43,-
000805,*ST炎黄,-,-,-,-,-,-,0.0,-,-,-,-,-,1.88,-
000796,ST凯撒,3.0,0.0,0.0,17559,5244231.0,1.0,0.18,-84.21,0.8,3.0,2.97,2.98,3.0,0.0
000787,*ST创智,-,-,-,-,-,-,0.0,-,-,-,-,-,4.68,-
000780,ST平能,-,-,-,-,-,-,0.0,-,-,-,-,-,10.95,-
000769,*ST大菲,-,-,-,-,-,-,0.0,-,-,-,-,-,0.9,-
000765,*ST华信,-,-,-,-,-,-,0.0,-,-,-,-,-,2.36,-
000763,锦州石化,-,-,-,-,-,-,0.0,-,-,-,-,-,4.22,-
000760,斯太退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
000748,长城信息,-,-,-,-,-,-,0.0,-,-,-,-,-,20.31,-
000732,ST泰禾,-,-,-,-,-,-,0.0,-,-,-,-,-,0.43,-
000730,*ST环保,-,-,-,-,-,-,0.0,-,-,-,-,-,2.6,-
000711,*ST京蓝,1.62,0.0,0.0,16493,2653913.05,1.23,0.16,-87.06,1.08,1.62,1.6,1.62,1.62,0.0
000699,S*ST佳纸,-,-,-,-,-,-,0.0,-,-,-,-,-,0.81,-
000693,华泽退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
000691,亚太实业,3.6,0.0,0.0,12130,4391521.0,1.94,0.38,-32.59,1.01,3.65,3.58,3.6,3.6,0.0
000689,ST宏业,-,-,-,-,-,-,0.0,-,-,-,-,-,4.88,-
000687,华讯退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.29,-
000675,ST银山,-,-,-,-,-,-,0.0,-,-,-,-,-,7.94,-
000673,当代退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
000671,ST阳光城,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
000667,ST美置,-,-,-,-,-,-,0.0,-,-,-,-,-,0.58,-
000666,经纬纺机,-,-,-,-,-,-,0.0,-,-,-,-,-,8.97,-
000662,天夏退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
000660,*ST南华,-,-,-,-,-,-,0.0,-,-,-,-,-,2.38,-
000658,ST海洋,-,-,-,-,-,-,0.0,-,-,-,-,-,4.24,-
000656,*ST金科,1.14,0.0,0.0,257382,29272494.0,1.75,0.48,-1.31,0.64,1.15,1.13,1.14,1.14,0.88
000653,ST九州,-,-,-,-,-,-,0.0,-,-,-,-,-,2.51,-
000621,*ST比特,-,-,-,-,-,-,0.0,-,-,-,-,-,2.66,-
000618,吉林化工,-,-,-,-,-,-,0.0,-,-,-,-,-,5.24,-
000616,*ST海投,-,-,-,-,-,-,0.0,-,-,-,-,-,0.85,-
000613,东海A退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.58,-
000611,天首退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.39,-
000606,顺利退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.28,-
000602,金马集团,-,-,-,-,-,-,0.0,-,-,-,-,-,13.41,-
000597,东北制药,4.15,0.0,0.0,285440,119008483.0,3.13,2.03,25.73,1.48,4.25,4.12,4.12,4.15,0.0
000594,国恒退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.29,-
000588,PT粤金曼,-,-,-,-,-,-,0.0,-,-,-,-,-,4.37,-
000587,*ST金洲,-,-,-,-,-,-,0.0,-,-,-,-,-,0.72,-
000585,东电退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.35,-
000583,S*ST托普,-,-,-,-,-,-,0.0,-,-,-,-,-,0.76,-
000578,盐湖集团,-,-,-,-,-,-,0.0,-,-,-,-,-,24.44,-
000569,长城股份,-,-,-,-,-,-,0.0,-,-,-,-,-,7.05,-
000564,供销大集,1.61,0.0,0.0,464767,75222527.64,2.48,0.31,-348.44,0.91,1.64,1.6,1.61,1.61,0.63
000562,宏源证券,-,-,-,-,-,-,0.0,-,-,-,-,-,30.5,-
000556,PT南洋,-,-,-,-,-,-,0.0,-,-,-,-,-,1.5,-
000554,泰山石油,5.01,0.0,0.0,39577,19909834.0,1.2,1.09,33.53,1.34,5.06,5.0,5.03,5.01,0.0
000552,甘肃能化,2.5,0.0,0.0,260366,64746637.72,1.6,0.7,7.46,0.84,2.5,2.46,2.49,2.5,0.4
000549,S湘火炬,-,-,-,-,-,-,0.0,-,-,-,-,-,8.9,-
000542,TCL通讯,-,-,-,-,-,-,0.0,-,-,-,-,-,27.34,-
000540,*ST中天,-,-,-,-,-,-,0.0,-,-,-,-,-,0.4,-
000535,*ST猴王,-,-,-,-,-,-,0.0,-,-,-,-,-,0.5,-
000527,美的电器,-,-,-,-,-,-,0.0,-,-,-,-,-,14.02,-
000522,白云山A,-,-,-,-,-,-,0.0,-,-,-,-,-,23.27,-
000515,攀渝钛业,-,-,-,-,-,-,0.0,-,-,-,-,-,15.29,-
000511,烯碳退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.61,-
000508,琼民源A,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-
000502,绿景退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.59,-
000498,山东路桥,5.02,0.0,0.0,21691,10876764.0,1.2,0.15,8.02,0.83,5.05,4.99,5.02,5.02,0.0
000418,小天鹅A,-,-,-,-,-,-,0.0,-,-,-,-,-,57.39,-
000416,*ST民控,-,-,-,-,-,-,0.0,-,-,-,-,-,0.45,-
000413,ST旭电,-,-,-,-,-,-,0.0,-1.75,-,-,-,-,0.37,-
000412,ST五环,-,-,-,-,-,-,0.0,-,-,-,-,-,2.89,-
000406,石油大明,-,-,-,-,-,-,0.0,-,-,-,-,-,10.12,-
000405,ST鑫光,-,-,-,-,-,-,0.0,-,-,-,-,-,2.86,-
000301,东方盛虹,7.6,0.0,0.0,42590,32297943.0,1.58,0.08,50.88,1.21,7.64,7.52,7.55,7.6,-0.13
000150,*ST宜康,-,-,-,-,-,-,0.0,-,-,-,-,-,0.51,-
000061,农 产 品,5.07,0.0,0.0,18800,9507461.0,1.78,0.11,26.06,0.94,5.11,5.02,5.02,5.07,0.2
000047,ST中侨,-,-,-,-,-,-,0.0,-,-,-,-,-,8.03,-
000046,*ST泛海,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
000038,大通退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.52,-
000033,新都退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.7,-
000024,招商地产,-,-,-,-,-,-,0.0,-,-,-,-,-,40.5,-
000023,*ST深天,-,-,-,-,-,-,0.0,-3.79,-,-,-,-,1.72,-
000018,神城A退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.27,-
000015,PT中浩A,-,-,-,-,-,-,0.0,-,-,-,-,-,6.85,-
000013,*ST石化A,-,-,-,-,-,-,0.0,-,-,-,-,-,2.47,-
000005,ST星源,-,-,-,-,-,-,0.0,-,-,-,-,-,0.83,-
000003,PT金田A,-,-,-,-,-,-,0.0,-,-,-,-,-,2.71,-
600132,重庆啤酒,53.15,-0.02,-0.01,15001,78929489.0,2.11,0.31,14.27,1.08,53.3,52.18,52.8,53.16,-0.09
001301,尚太科技,37.43,-0.03,-0.01,6949,25817239.0,2.94,0.44,13.69,0.89,37.7,36.6,37.01,37.44,-0.45
300893,松原股份,25.24,-0.04,-0.01,2371,5986719.0,1.58,0.21,23.39,0.89,25.42,25.02,25.07,25.25,0.0
001288,运机集团,24.62,-0.04,-0.01,2869,7091641.01,2.23,0.48,32.27,0.87,25.0,24.45,24.45,24.63,-0.04
688198,佰仁医疗,98.2,-0.04,-0.04,502,4955564.0,2.47,0.04,191.7,0.63,99.35,96.92,96.92,98.24,-0.39
002864,盘龙药业,24.15,-0.04,-0.01,8113,19687995.38,1.86,1.1,20.6,1.09,24.55,24.1,24.1,24.16,-0.21
300316,晶盛机电,23.26,-0.04,-0.01,72491,167417733.0,2.36,0.59,7.27,1.12,23.45,22.9,23.3,23.27,-0.09
300791,仙乐健康,23.18,-0.04,-0.01,6167,14158844.9,1.98,0.32,17.7,1.02,23.26,22.8,23.09,23.19,-0.22
688012,中微公司,130.4,-0.05,-0.06,20537,267713154.0,1.86,0.33,78.4,0.57,131.42,128.99,130.01,130.46,-0.19
688351,微电生理-U,21.47,-0.05,-0.01,4383,9357451.0,2.42,0.36,296.95,0.6,21.6,21.08,21.37,21.48,0.05
688569,铁科轨道,18.56,-0.05,-0.01,1306,2410875.0,1.67,0.06,16.93,0.56,18.67,18.36,18.62,18.57,0.0
301035,润丰股份,36.28,-0.06,-0.02,3075,11069079.0,2.18,0.11,16.54,1.21,36.49,35.7,36.29,36.3,-0.41
603288,海天味业,34.29,-0.06,-0.02,23721,80995077.0,1.46,0.04,24.84,0.97,34.4,33.9,34.2,34.31,-0.29
002039,黔源电力,17.03,-0.06,-0.01,11942,20362250.11,1.7,0.28,157.43,1.1,17.19,16.9,16.95,17.04,-0.06
300834,星辉环材,16.98,-0.06,-0.01,1975,3356618.0,1.71,0.32,32.83,0.86,17.15,16.86,16.86,16.99,-0.12
300783,三只松鼠,16.8,-0.06,-0.01,24298,40627361.17,1.73,0.87,5.46,1.05,16.88,16.59,16.76,16.81,-0.24
603897,长城科技,16.67,-0.06,-0.01,10872,18135959.0,1.38,0.53,14.9,1.23,16.79,16.56,16.6,16.68,-0.18
688433,华曙高科,15.46,-0.06,-0.01,3343,5121454.0,2.39,0.18,60.91,1.22,15.55,15.18,15.55,15.47,0.06
688233,神工股份,14.82,-0.07,-0.01,11059,16324072.0,3.1,0.65,265.0,1.04,15.03,14.57,14.8,14.83,0.34
603638,艾迪精密,14.48,-0.07,-0.01,13832,19965700.0,1.52,0.16,34.38,1.16,14.57,14.35,14.52,14.49,-0.14
837344,三元基因,14.09,-0.07,-0.01,467,659770.1,1.49,0.04,88.78,1.27,14.23,14.02,14.23,14.1,0.0
300972,万辰集团,28.1,-0.07,-0.02,13429,38008028.0,3.56,0.88,2663.99,0.52,28.85,27.85,27.93,28.12,-0.14
605369,拱东医疗,27.83,-0.07,-0.02,3794,10558701.0,4.42,0.24,23.01,1.98,28.19,26.96,26.96,27.85,-0.29
300532,今天国际,13.89,-0.07,-0.01,48195,67118110.0,1.94,1.63,8.89,0.57,14.05,13.78,13.88,13.9,0.0
603655,朗博科技,13.4,-0.07,-0.01,4731,6355666.0,2.01,0.45,69.29,0.84,13.55,13.28,13.43,13.41,-0.3
688067,爱威科技,13.11,-0.08,-0.01,2410,3165460.0,2.36,0.35,43.94,1.31,13.27,12.96,13.18,13.12,-0.23
300725,药石科技,26.16,-0.08,-0.02,14081,36884212.0,2.52,0.84,26.46,1.0,26.56,25.9,26.08,26.18,-0.27
688235,百济神州-U,151.0,-0.08,-0.12,6635,100476792.0,1.47,0.58,-36.11,0.65,152.5,150.28,151.0,151.12,-0.46
301528,多浦乐,36.15,-0.08,-0.03,3005,10813635.0,1.63,2.01,-154.76,0.62,36.3,35.71,36.18,36.18,0.25
300989,蕾奥规划,11.67,-0.09,-0.01,25936,30309676.5,5.57,2.71,177.21,1.12,12.06,11.41,11.54,11.68,1.48
000429,粤高速Ａ,11.25,-0.09,-0.01,45426,51300261.86,1.95,0.35,13.98,0.66,11.36,11.14,11.16,11.26,-0.09
688309,恒誉环保,11.18,-0.09,-0.01,1407,1574862.0,3.04,0.18,67.7,1.07,11.35,11.01,11.13,11.19,0.0
