股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300053,航宇微,9.31,0.43,0.04,84588,78546780.0,1.51,1.33,-131.88,0.99,9.36,9.22,9.31,9.27,0.0
002096,易普力,11.7,0.43,0.05,22332,26021328.0,1.89,0.46,20.68,1.03,11.75,11.53,11.65,11.65,-0.26
300099,尤洛卡,4.69,0.43,0.02,41688,19572111.92,1.28,0.72,49.9,1.15,4.72,4.66,4.72,4.67,0.0
000639,西王食品,2.35,0.43,0.01,78369,18273373.52,2.56,0.73,31.2,1.31,2.37,2.31,2.32,2.34,0.43
300774,倍杰特,7.08,0.43,0.03,17504,12346357.0,1.99,0.9,10.69,0.6,7.13,6.99,7.13,7.05,0.14
301280,珠城科技,33.07,0.43,0.14,1527,5052036.0,1.76,0.58,16.35,0.65,33.33,32.75,33.33,32.93,-0.03
301489,思泉新材,57.0,0.42,0.24,6783,38790586.72,2.08,4.7,71.77,1.38,57.78,56.6,57.1,56.76,-0.68
002469,三维化学,4.75,0.42,0.02,16619,7861625.82,1.48,0.26,18.25,1.09,4.76,4.69,4.71,4.73,-0.21
002783,凯龙股份,7.13,0.42,0.03,16678,11850787.0,0.99,0.49,27.38,1.26,7.14,7.07,7.11,7.1,0.0
002601,龙佰集团,16.65,0.42,0.07,94712,157104613.0,2.11,0.48,11.54,1.43,16.75,16.4,16.55,16.58,-0.06
300365,恒华科技,4.76,0.42,0.02,51313,24444464.0,1.9,1.06,226.13,0.88,4.81,4.72,4.75,4.74,0.0
002958,青农商行,2.39,0.42,0.01,152188,36136661.74,1.26,0.31,3.27,0.95,2.39,2.36,2.38,2.38,0.42
600697,欧亚集团,9.58,0.42,0.04,8017,7646524.0,1.05,0.52,53.35,0.94,9.59,9.49,9.51,9.54,-0.1
300376,ST易事特,2.4,0.42,0.01,76987,18493920.5,1.67,0.33,22.42,0.96,2.42,2.38,2.4,2.39,-0.41
300907,康平科技,16.85,0.42,0.07,5298,8948980.0,1.79,0.55,17.84,1.37,17.08,16.78,16.93,16.78,-0.06
839729,永顺生物,4.82,0.42,0.02,1331,640593.61,2.29,0.17,42.41,1.01,4.86,4.75,4.78,4.8,0.0
600750,江中药业,19.31,0.42,0.08,25220,48438222.0,2.13,0.4,12.43,0.52,19.36,18.95,19.26,19.23,0.05
601860,紫金银行,2.42,0.41,0.01,137704,33180457.0,0.83,0.39,4.86,1.18,2.42,2.4,2.41,2.41,0.41
600731,湖南海利,4.84,0.41,0.02,16713,8029528.0,1.45,0.3,13.37,1.33,4.85,4.78,4.83,4.82,0.0
688291,金橙子,14.53,0.41,0.06,1021,1479699.0,1.45,0.32,44.31,0.65,14.58,14.37,14.58,14.47,0.0
002281,光迅科技,26.74,0.41,0.11,80402,214263262.55,1.46,1.06,50.88,1.22,26.83,26.44,26.7,26.63,-0.19
601609,金田股份,4.87,0.41,0.02,30438,14791893.0,1.65,0.21,29.3,1.47,4.89,4.81,4.86,4.85,0.0
600097,开创国际,7.31,0.41,0.03,9461,6879103.0,1.1,0.39,-33.93,0.72,7.31,7.23,7.26,7.28,0.14
603179,新泉股份,39.11,0.41,0.16,18041,71162254.0,2.98,0.37,23.2,1.48,40.12,38.96,39.32,38.95,-0.08
600908,无锡银行,4.91,0.41,0.02,40658,19899474.0,1.02,0.21,4.04,0.86,4.92,4.87,4.89,4.89,0.2
000001,平安银行,9.85,0.41,0.04,365543,359412462.18,0.92,0.19,3.69,1.08,9.87,9.78,9.81,9.81,0.0
601677,明泰铝业,12.32,0.41,0.05,73597,90438547.0,2.04,0.62,7.16,1.32,12.4,12.15,12.16,12.27,-0.4
688015,交控科技,14.82,0.41,0.06,2879,4266169.0,1.76,0.15,66.7,1.0,14.93,14.67,14.76,14.76,-0.27
600403,大有能源,2.48,0.4,0.01,31800,7843136.0,2.02,0.13,-6.05,0.91,2.49,2.44,2.47,2.47,0.0
603385,惠达卫浴,4.98,0.4,0.02,11303,5589840.0,1.61,0.3,15.75,0.94,4.99,4.91,4.97,4.96,0.0
603517,绝味食品,12.47,0.4,0.05,51941,64343037.0,2.74,0.84,13.06,0.98,12.55,12.21,12.4,12.42,-0.32
300757,罗博特科,79.89,0.4,0.32,18162,144593491.6,2.29,1.24,114.22,0.57,80.48,78.66,80.2,79.57,-0.13
600529,山东药玻,24.99,0.4,0.1,35747,89772953.0,2.25,0.54,17.45,1.34,25.28,24.72,24.8,24.89,-0.24
002578,闽发铝业,2.5,0.4,0.01,47076,11704294.0,2.41,0.55,75.43,1.17,2.52,2.46,2.49,2.49,0.0
002565,顺灏股份,2.5,0.4,0.01,69798,17316452.41,1.61,0.66,48.98,0.64,2.5,2.46,2.5,2.49,0.4
601916,浙商银行,2.51,0.4,0.01,356665,89388768.0,1.2,0.17,4.31,0.98,2.52,2.49,2.5,2.5,-0.4
002228,合兴包装,2.51,0.4,0.01,41177,10292854.0,2.0,0.34,17.43,1.35,2.52,2.47,2.49,2.5,-0.4
871694,中裕科技,10.19,0.39,0.04,596,609611.12,1.48,0.24,14.05,0.72,10.27,10.12,10.12,10.15,0.0
002157,正邦科技,2.56,0.39,0.01,194628,49245701.08,2.75,0.33,-93.35,1.57,2.57,2.5,2.54,2.55,0.0
600353,旭光电子,5.13,0.39,0.02,75907,38996608.0,2.54,0.92,37.91,1.93,5.21,5.08,5.11,5.11,0.0
002570,贝因美,2.57,0.39,0.01,300878,76999602.46,4.3,2.79,26.93,3.34,2.62,2.51,2.6,2.56,-0.39
003037,三和管桩,5.15,0.39,0.02,20032,10225631.0,2.14,1.0,820.36,0.86,5.17,5.06,5.14,5.13,0.0
000920,沃顿科技,7.73,0.39,0.03,13703,10571059.0,1.17,0.32,18.76,1.26,7.75,7.66,7.7,7.7,0.0
002996,顺博合金,5.16,0.39,0.02,25251,12975618.4,1.75,0.77,20.59,1.16,5.18,5.09,5.15,5.14,-0.19
300565,科信技术,10.35,0.39,0.04,18636,19289405.0,2.42,0.82,-14.3,0.49,10.46,10.21,10.28,10.31,0.1
002312,川发龙蟒,7.79,0.39,0.03,373136,293019078.32,3.48,2.13,25.06,1.55,8.0,7.73,7.82,7.76,-0.13
300627,华测导航,28.66,0.39,0.11,16717,48179359.92,1.68,0.37,31.26,1.11,29.04,28.56,28.77,28.55,0.0
300113,顺网科技,10.43,0.38,0.04,44726,46588476.0,1.35,0.85,37.93,0.89,10.48,10.34,10.4,10.39,0.0
300810,中科海讯,15.65,0.38,0.06,7221,11236177.5,2.12,0.63,-16.01,1.17,15.75,15.42,15.6,15.59,0.0
600387,*ST海越,2.61,0.38,0.01,12201,3165363.0,2.69,0.3,26.61,1.01,2.63,2.56,2.63,2.6,0.38
834415,恒拓开源,5.25,0.38,0.02,9636,5072650.13,2.1,0.72,44.67,0.88,5.32,5.21,5.25,5.23,0.19
301051,信濠光电,23.67,0.38,0.09,2703,6393932.2,1.87,0.2,-16.34,0.68,23.79,23.35,23.65,23.58,-0.04
301088,戎美股份,10.55,0.38,0.04,2006,2107989.0,2.19,0.35,26.51,0.86,10.68,10.45,10.6,10.51,0.09
600029,南方航空,5.28,0.38,0.02,235195,123902776.0,2.47,0.19,-38.96,1.78,5.31,5.18,5.25,5.26,-0.19
300295,三六五网,10.57,0.38,0.04,128317,132713038.0,4.65,7.66,147.37,1.12,10.59,10.1,10.15,10.53,0.19
300384,三联虹普,13.25,0.38,0.05,13755,18227461.0,2.2,0.63,12.19,1.27,13.42,13.13,13.2,13.2,0.08
002737,葵花药业,18.57,0.38,0.07,26404,48930575.0,2.81,0.45,11.15,1.02,18.74,18.22,18.56,18.5,-0.21
601231,环旭电子,13.29,0.38,0.05,49220,65614841.0,2.27,0.22,18.73,1.11,13.45,13.15,13.28,13.24,-0.15
600608,ST沪科,2.68,0.37,0.01,6478,1724458.0,2.25,0.2,528.16,0.74,2.69,2.63,2.66,2.67,0.37
300010,豆神教育,2.68,0.37,0.01,169041,45151995.0,1.87,1.5,40.08,1.21,2.7,2.65,2.66,2.67,-0.37
688456,有研粉材,26.85,0.37,0.1,1377,3676118.0,1.83,0.13,47.35,0.73,27.02,26.53,27.02,26.75,0.0
600381,ST春天,2.69,0.37,0.01,31785,8569127.0,3.73,0.54,-13.19,0.89,2.75,2.65,2.69,2.68,0.0
603871,嘉友国际,18.92,0.37,0.07,44325,84230739.0,2.65,0.45,12.17,1.26,19.18,18.68,18.75,18.85,-0.05
601138,工业富联,18.92,0.37,0.07,565745,1073248093.0,2.28,0.28,21.51,1.08,19.24,18.81,19.0,18.85,0.0
600633,浙数文化,8.11,0.37,0.03,32791,26523262.0,1.24,0.26,34.85,1.03,8.12,8.02,8.1,8.08,0.0
001326,联域股份,29.99,0.37,0.11,2996,8999247.09,3.18,1.64,14.37,1.74,30.6,29.65,29.93,29.88,0.0
000532,华金资本,10.97,0.37,0.04,75297,82629126.96,1.46,2.19,63.05,1.14,11.05,10.89,10.89,10.93,-0.18
832978,开特股份,8.23,0.37,0.03,4511,3733808.98,2.56,0.5,11.95,1.95,8.39,8.18,8.19,8.2,0.24
002221,东华能源,8.26,0.36,0.03,15565,12812724.66,0.97,0.11,59.04,0.79,8.27,8.19,8.23,8.23,-0.12
600959,江苏有线,2.76,0.36,0.01,130892,36092787.0,1.82,0.26,46.05,1.54,2.78,2.73,2.75,2.75,0.0
600807,济南高新,2.76,0.36,0.01,92000,25393446.0,5.09,1.17,-41.2,2.98,2.83,2.69,2.76,2.75,0.0
600601,方正科技,2.76,0.36,0.01,373079,102422919.0,1.45,0.89,38.45,0.89,2.77,2.73,2.75,2.75,0.73
600081,东风科技,8.29,0.36,0.03,8477,7021322.0,0.85,0.15,52.99,0.98,8.32,8.25,8.26,8.26,0.0
000811,冰轮环境,8.3,0.36,0.03,36756,30470222.0,1.81,0.49,9.57,1.39,8.36,8.21,8.28,8.27,-0.36
002171,楚江新材,5.58,0.36,0.02,51258,28416924.75,1.44,0.4,21.91,1.17,5.58,5.5,5.57,5.56,0.18
688077,大地熊,14.0,0.36,0.05,2938,4094914.0,3.37,0.26,45.25,0.76,14.25,13.78,14.25,13.95,-0.14
835184,国源科技,5.61,0.36,0.02,10774,6106323.98,4.29,1.24,41.34,2.12,5.8,5.56,5.65,5.59,0.0
601717,郑煤机,11.22,0.36,0.04,101305,113460942.0,2.24,0.66,4.63,1.29,11.28,11.03,11.2,11.18,0.0
300572,安车检测,11.22,0.36,0.04,15291,17068511.0,2.68,0.83,-85.13,0.78,11.3,11.0,11.2,11.18,0.0
600802,福建水泥,2.81,0.36,0.01,23890,6674236.0,2.14,0.52,-6.14,1.0,2.83,2.77,2.8,2.8,0.36
600019,宝钢股份,5.62,0.36,0.02,313152,175943937.0,1.43,0.14,13.59,1.25,5.66,5.58,5.6,5.6,0.0
300219,鸿利智汇,5.64,0.36,0.02,58107,32787236.0,2.67,0.82,25.08,0.96,5.73,5.58,5.63,5.62,0.0
002376,新北洋,5.65,0.36,0.02,68167,38706391.0,2.13,1.09,105.52,2.37,5.73,5.61,5.64,5.63,-0.18
601398,工商银行,5.67,0.35,0.02,1305859,739778456.0,1.24,0.05,5.93,0.93,5.69,5.62,5.66,5.65,0.0
600428,中远海特,5.69,0.35,0.02,71059,40449112.0,1.59,0.33,8.37,1.08,5.72,5.63,5.67,5.67,0.0
002485,ST雪发,2.85,0.35,0.01,827,234624.0,1.41,0.02,-39.19,0.36,2.86,2.82,2.84,2.84,0.0
002564,*ST天沃,2.87,0.35,0.01,51105,14633372.0,2.45,0.6,79.47,0.8,2.89,2.82,2.85,2.86,0.0
002427,尤夫股份,2.89,0.35,0.01,22149,6390081.24,2.43,0.22,-36.32,1.22,2.93,2.86,2.92,2.88,0.0
301371,敷尔佳,28.91,0.35,0.1,5158,14892354.0,2.12,0.88,16.99,1.63,29.11,28.5,28.83,28.81,-0.1
688509,正元地信,2.91,0.34,0.01,53895,15671898.0,2.76,1.4,-18.78,1.84,2.95,2.87,2.9,2.9,-0.34
300606,金太阳,17.47,0.34,0.06,25038,43716302.0,1.84,2.1,75.42,1.19,17.63,17.31,17.4,17.41,0.06
300222,科大智能,5.86,0.34,0.02,40589,23515692.0,2.23,0.64,93.72,1.05,5.87,5.74,5.84,5.84,0.17
688668,鼎通科技,32.36,0.34,0.11,8338,26977797.0,1.95,0.6,45.53,0.75,32.73,32.1,32.26,32.25,-0.15
601998,中信银行,5.89,0.34,0.02,160324,94250172.0,1.36,0.04,4.44,0.95,5.91,5.83,5.86,5.87,0.0
600301,华锡有色,14.78,0.34,0.05,48552,71560272.0,4.89,1.76,13.4,2.01,15.15,14.43,15.15,14.73,-0.27
002289,ST宇顺,2.96,0.34,0.01,21965,6464063.0,2.37,0.85,-49.54,1.23,2.98,2.91,2.93,2.95,0.34
688799,华纳药厂,38.5,0.34,0.13,608,2332053.0,1.07,0.06,16.01,0.44,38.55,38.14,38.2,38.37,0.08
603813,原尚股份,8.93,0.34,0.03,5571,4964619.0,2.58,0.62,-24.78,1.14,9.01,8.78,8.9,8.9,0.22
600928,西安银行,2.98,0.34,0.01,50646,15062528.0,1.01,0.11,4.95,0.84,2.99,2.96,2.97,2.97,0.0
300656,民德电子,17.98,0.33,0.06,10732,19333767.0,2.01,0.86,-199.68,0.92,18.2,17.84,18.18,17.92,0.22
600287,ST舜天,3.0,0.33,0.01,37586,11292812.0,1.67,0.86,34.88,1.43,3.03,2.98,2.98,2.99,-0.33
601006,大秦铁路,6.01,0.33,0.02,361662,217377838.0,1.67,0.2,9.3,1.14,6.06,5.96,5.99,5.99,0.0
001286,陕西能源,9.02,0.33,0.03,91982,83426596.37,2.34,0.88,10.98,1.32,9.17,8.96,9.0,8.99,-0.11
600885,宏发股份,27.08,0.33,0.09,32057,86637864.0,2.11,0.31,16.72,1.58,27.36,26.79,27.0,26.99,-0.07
688035,德邦科技,24.1,0.33,0.08,4339,10428155.0,1.46,0.49,50.84,1.16,24.22,23.87,24.12,24.02,-0.29
605258,协和电子,24.12,0.33,0.08,6457,15592868.0,1.12,0.73,33.6,0.98,24.3,24.03,24.04,24.04,0.0
601002,晋亿实业,3.06,0.33,0.01,23357,7101596.0,1.64,0.24,-53.93,1.09,3.07,3.02,3.04,3.05,0.33
600853,龙建股份,3.06,0.33,0.01,34649,10550072.0,0.98,0.34,22.45,1.16,3.06,3.03,3.04,3.05,0.33
600543,莫高股份,6.12,0.33,0.02,378642,236811483.0,9.34,11.79,-106.48,2.08,6.5,5.93,6.25,6.1,-0.65
000058,深 赛 格,6.12,0.33,0.02,222421,137081414.68,3.28,2.26,73.97,0.91,6.28,6.08,6.13,6.1,0.16
300959,线上线下,24.6,0.33,0.08,4992,12336887.5,2.57,1.34,462.85,1.41,24.95,24.32,24.49,24.52,0.08
300698,万马科技,30.78,0.33,0.1,3181,9733450.0,1.99,0.27,129.09,0.91,30.96,30.35,30.68,30.68,0.16
002948,青岛银行,3.08,0.33,0.01,77980,24002259.2,0.98,0.25,3.39,0.85,3.09,3.06,3.07,3.07,0.0
600223,福瑞达,6.18,0.32,0.02,32808,20202982.0,1.79,0.32,24.69,0.97,6.2,6.09,6.15,6.16,0.0
000410,沈阳机床,6.18,0.32,0.02,30357,18741343.16,2.11,0.18,-78.95,0.85,6.23,6.1,6.13,6.16,-0.16
600233,圆通速递,15.5,0.32,0.05,65641,101680223.0,2.98,0.19,13.43,1.22,15.66,15.2,15.37,15.45,-0.06
000607,华媒控股,3.1,0.32,0.01,50696,15760842.0,1.94,0.58,72.2,1.51,3.14,3.08,3.1,3.09,0.0
600882,妙可蓝多,12.42,0.32,0.04,20905,25778197.0,2.75,0.41,41.42,1.62,12.52,12.18,12.3,12.38,-0.16
000068,华控赛格,3.11,0.32,0.01,244785,76414456.0,3.55,2.43,-28.16,1.24,3.17,3.06,3.09,3.1,0.0
300770,新媒股份,34.3,0.32,0.11,5119,17549184.0,1.55,0.22,14.14,0.95,34.54,34.01,34.19,34.19,-0.06
600121,郑州煤电,3.12,0.32,0.01,53404,16565554.0,1.29,0.44,183.04,1.58,3.12,3.08,3.1,3.11,0.32
600425,青松建化,3.13,0.32,0.01,44178,13805034.0,0.96,0.32,11.67,1.71,3.14,3.11,3.12,3.12,0.0
002444,巨星科技,28.17,0.32,0.09,48125,135399812.0,1.82,0.42,14.19,0.77,28.34,27.83,28.1,28.08,-0.04
300949,奥雅股份,25.07,0.32,0.08,3246,8095307.28,1.68,0.54,-10.62,0.76,25.14,24.72,24.99,24.99,0.08
600637,东方明珠,6.27,0.32,0.02,76641,47962968.0,1.6,0.23,24.9,1.14,6.31,6.21,6.26,6.25,-0.16
002884,凌霄泵业,18.83,0.32,0.06,15959,30264042.0,2.98,0.58,15.5,1.62,19.17,18.61,18.69,18.77,-0.16
002001,新 和 成,18.93,0.32,0.06,67367,127133936.1,1.43,0.22,13.27,0.77,18.98,18.71,18.8,18.87,0.0
002546,新联电子,3.17,0.32,0.01,34755,10986636.0,1.27,0.43,-32.02,0.88,3.18,3.14,3.16,3.16,-0.31
002095,生 意 宝,12.69,0.32,0.04,81651,103995578.4,2.77,3.24,-524.34,3.09,12.95,12.6,12.79,12.65,0.0
002183,怡 亚 通,3.18,0.32,0.01,706691,227175909.25,5.05,2.72,100.21,2.39,3.3,3.14,3.17,3.17,0.32
603219,富佳股份,12.75,0.31,0.04,7097,9034487.0,1.65,0.46,33.36,0.48,12.82,12.61,12.71,12.71,0.0
603816,顾家家居,22.53,0.31,0.07,36532,82046086.0,2.67,0.44,10.33,1.43,22.7,22.1,22.5,22.46,-0.27
603958,哈森股份,9.66,0.31,0.03,123196,118240511.0,5.71,5.62,-89.42,2.49,9.96,9.41,9.75,9.63,1.9
600327,大东方,3.24,0.31,0.01,44289,14292431.0,1.55,0.5,12.06,1.04,3.25,3.2,3.23,3.23,0.31
300936,中英科技,32.51,0.31,0.1,12971,42245382.0,1.54,2.73,66.85,0.76,32.86,32.36,32.5,32.41,0.0
002579,中京电子,6.54,0.31,0.02,54909,35926699.0,1.23,0.94,-27.44,1.09,6.59,6.51,6.55,6.52,0.0
300913,兆龙互连,26.23,0.31,0.08,12169,31994146.2,1.68,0.57,57.1,1.12,26.56,26.12,26.26,26.15,-0.3
600790,轻纺城,3.28,0.31,0.01,46446,15210464.0,1.53,0.32,13.48,2.45,3.3,3.25,3.26,3.27,0.0
600593,大连圣亚,16.42,0.31,0.05,15322,25249733.0,2.44,1.19,86.1,1.73,16.68,16.28,16.37,16.37,-0.18
601512,中新集团,6.57,0.31,0.02,13187,8608912.0,1.68,0.09,8.77,1.42,6.58,6.47,6.54,6.55,0.15
600523,贵航股份,9.9,0.3,0.03,15057,14876808.0,1.42,0.37,27.06,1.03,9.93,9.79,9.91,9.87,0.0
688511,天微电子,9.91,0.3,0.03,6640,6549976.0,2.02,0.64,370.67,1.24,9.99,9.79,9.86,9.88,-0.1
002573,清新环境,3.31,0.3,0.01,16681,5510285.0,1.21,0.12,32.99,0.97,3.32,3.28,3.31,3.3,0.3
688620,安凯微,6.64,0.3,0.02,4720,3128288.0,1.21,0.21,-222.2,0.78,6.66,6.58,6.6,6.62,0.0
300173,福能东方,3.33,0.3,0.01,51938,17175503.0,1.2,0.71,64.5,0.86,3.33,3.29,3.31,3.32,0.0
002636,金安国纪,6.66,0.3,0.02,31433,20868501.0,1.81,0.43,34.66,1.04,6.7,6.58,6.64,6.64,-0.3
601008,连云港,3.36,0.3,0.01,18572,6209884.0,0.9,0.15,21.86,0.88,3.36,3.33,3.36,3.35,0.0
601963,重庆银行,6.75,0.3,0.02,24444,16491439.0,0.74,0.13,3.87,1.14,6.77,6.72,6.75,6.73,0.0
688168,安博通,27.35,0.29,0.08,1654,4530941.0,1.91,0.22,-17.07,0.81,27.6,27.08,27.36,27.27,-0.07
600016,民生银行,3.42,0.29,0.01,699748,239073748.0,0.88,0.2,3.33,1.14,3.43,3.4,3.42,3.41,0.0
603359,东珠生态,3.43,0.29,0.01,28988,9908555.0,2.92,0.65,58.9,0.97,3.48,3.38,3.48,3.42,0.29
002190,成飞集成,13.78,0.29,0.04,9661,13283375.0,1.46,0.27,-92.93,1.46,13.83,13.63,13.75,13.74,0.0
600894,广日股份,10.34,0.29,0.03,19970,20539614.0,2.52,0.23,19.28,0.7,10.39,10.13,10.29,10.31,-0.19
600805,悦达投资,3.47,0.29,0.01,24196,8375654.0,1.16,0.28,134.55,0.54,3.48,3.44,3.46,3.46,0.0
002559,亚威股份,6.95,0.29,0.02,48356,33541047.0,1.3,0.97,28.9,1.28,6.98,6.89,6.93,6.93,-0.14
688618,三旺通信,17.38,0.29,0.05,2845,4942720.0,2.37,0.26,37.85,1.02,17.58,17.17,17.47,17.33,0.12
002413,雷科防务,3.48,0.29,0.01,82195,28669164.0,1.73,0.66,-34.77,1.57,3.52,3.46,3.48,3.47,0.0
688307,中润光学,17.41,0.29,0.05,2748,4785067.0,1.56,0.48,37.62,1.03,17.56,17.29,17.5,17.36,0.23
600115,中国东航,3.49,0.29,0.01,385111,134276437.0,3.45,0.26,-14.05,2.23,3.54,3.42,3.48,3.48,0.0
300255,常山药业,10.48,0.29,0.03,79381,83241343.74,1.91,0.87,-102.68,1.13,10.57,10.37,10.46,10.45,0.0
873152,天宏锂电,7.02,0.29,0.02,4181,2924247.0,1.14,0.75,109.91,0.45,7.04,6.96,6.97,7.0,-0.14
601375,中原证券,3.51,0.29,0.01,130253,45549421.0,0.86,0.38,40.49,0.86,3.51,3.48,3.5,3.5,0.29
300689,澄天伟业,14.04,0.29,0.04,7741,10936309.0,2.5,0.77,493.97,1.22,14.29,13.94,14.02,14.0,0.29
836077,吉林碳谷,7.03,0.29,0.02,6018,4234227.21,1.85,0.19,30.36,1.1,7.11,6.98,7.03,7.01,-0.14
600846,同济科技,7.04,0.28,0.02,18124,12752592.0,1.42,0.29,9.43,1.1,7.08,6.98,7.08,7.02,0.0
600556,天下秀,3.52,0.28,0.01,102051,35727762.0,1.71,0.56,70.6,1.2,3.53,3.47,3.52,3.51,0.0
603327,福蓉科技,10.6,0.28,0.03,42721,45562051.0,2.18,0.57,37.83,1.51,10.77,10.54,10.69,10.57,-0.28
600248,陕建股份,3.54,0.28,0.01,66622,23489889.0,1.42,0.18,4.21,1.19,3.55,3.5,3.52,3.53,0.0
002671,龙泉股份,3.54,0.28,0.01,24989,8814014.0,1.98,0.45,60.46,0.87,3.57,3.5,3.52,3.53,0.28
002666,德联集团,3.56,0.28,0.01,28183,10009922.0,1.97,0.62,27.81,1.12,3.59,3.52,3.55,3.55,0.28
600120,浙江东方,3.57,0.28,0.01,64061,22856105.0,1.12,0.19,47.75,1.01,3.59,3.55,3.56,3.56,0.0
688582,芯动联科,32.19,0.28,0.09,23265,76266372.0,4.67,0.96,114.05,2.05,33.38,31.88,31.94,32.1,-1.01
000716,黑芝麻,3.59,0.28,0.01,40565,14478493.0,1.68,0.58,123.2,1.08,3.6,3.54,3.58,3.58,0.28
688216,气派科技,14.44,0.28,0.04,9226,13470678.0,3.96,0.87,-19.06,1.39,14.93,14.36,14.6,14.4,-0.07
600880,博瑞传播,3.61,0.28,0.01,38278,13769841.0,1.39,0.35,228.61,1.08,3.62,3.57,3.6,3.6,-0.28
600319,亚星化学,3.61,0.28,0.01,32293,11641584.0,3.33,1.02,-11.21,1.23,3.67,3.55,3.63,3.6,-0.28
002918,蒙娜丽莎,7.23,0.28,0.02,24170,17389419.0,1.94,1.1,18.17,1.33,7.27,7.13,7.24,7.21,-0.14
301313,凡拓数创,18.08,0.28,0.05,9335,16897454.04,1.5,1.4,-13.52,1.19,18.19,17.92,18.0,18.03,0.11
300052,中青宝,10.87,0.28,0.03,32248,34974973.0,1.85,1.23,-56.91,0.69,10.95,10.75,10.85,10.84,-0.18
002872,ST天圣,3.63,0.28,0.01,4104,1484868.0,0.83,0.19,-13.39,0.47,3.63,3.6,3.61,3.62,0.0
600835,上海机电,10.9,0.28,0.03,26736,29136670.0,1.56,0.33,10.6,1.3,10.98,10.81,10.87,10.87,-0.18
002839,张家港行,3.66,0.27,0.01,62479,22838468.52,1.37,0.3,4.2,1.11,3.68,3.63,3.65,3.65,0.0
603280,南方路机,18.39,0.27,0.05,3113,5701389.0,2.07,1.11,14.56,0.91,18.5,18.12,18.34,18.34,-0.27
430685,新芝生物,7.36,0.27,0.02,3112,2289508.67,1.77,0.7,25.79,0.38,7.43,7.3,7.38,7.34,0.27
601200,上海环境,7.41,0.27,0.02,17772,13139097.0,0.81,0.13,15.88,0.77,7.42,7.36,7.39,7.39,-0.13
600202,哈空调,3.71,0.27,0.01,25669,9523224.0,1.62,0.67,79.88,1.33,3.74,3.68,3.7,3.7,0.0
688175,高凌信息,11.14,0.27,0.03,4176,4652395.0,4.68,0.71,-32.2,1.23,11.57,11.05,11.15,11.11,-0.18
300818,耐普矿机,22.28,0.27,0.06,4045,9009773.0,2.52,0.43,20.23,0.52,22.59,22.03,22.59,22.22,-0.09
002296,辉煌科技,7.45,0.27,0.02,29231,21789406.0,1.35,0.84,12.89,1.14,7.5,7.4,7.45,7.43,0.0
600429,三元股份,3.73,0.27,0.01,24221,8965182.0,1.88,0.16,21.95,1.2,3.74,3.67,3.7,3.72,0.0
300464,星徽股份,3.73,0.27,0.01,84817,31604374.5,2.96,2.63,93.88,0.52,3.78,3.67,3.77,3.72,0.0
600207,安彩高科,3.76,0.27,0.01,116693,43639598.0,2.4,1.07,199.08,0.94,3.8,3.71,3.72,3.75,0.0
836433,大唐药业,3.77,0.27,0.01,3967,1496906.76,1.33,0.23,93.84,0.94,3.8,3.75,3.79,3.76,0.0
000973,佛塑科技,3.77,0.27,0.01,24012,9029631.56,1.06,0.25,36.2,0.98,3.78,3.74,3.74,3.76,0.27
601116,三江购物,7.55,0.27,0.02,10761,8089139.0,1.73,0.2,26.6,0.92,7.58,7.45,7.52,7.53,-0.13
833943,优机股份,7.58,0.26,0.02,1396,1058703.61,2.25,0.34,15.31,1.27,7.71,7.54,7.55,7.56,0.0
000638,万方发展,3.79,0.26,0.01,58035,21836801.0,2.38,1.87,563.51,0.79,3.82,3.73,3.76,3.78,0.0
600858,银座股份,3.81,0.26,0.01,21302,8058847.0,1.58,0.41,8.72,0.97,3.82,3.76,3.81,3.8,0.26
300161,华中数控,19.15,0.26,0.05,18636,35606049.4,2.57,0.96,-17.86,1.69,19.39,18.9,19.14,19.1,-0.1
833914,远航精密,7.69,0.26,0.02,2464,1899153.66,1.56,0.25,12.85,1.34,7.77,7.65,7.66,7.67,0.0
603366,日出东方,3.85,0.26,0.01,26753,10250909.0,1.56,0.33,27.64,1.09,3.86,3.8,3.85,3.84,0.0
600333,长春燃气,3.86,0.26,0.01,23431,9028419.0,1.56,0.38,-22.27,1.34,3.88,3.82,3.85,3.85,0.0
603648,畅联股份,7.77,0.26,0.02,9402,7277281.0,1.03,0.26,17.6,0.71,7.78,7.7,7.77,7.75,0.13
300397,天和防务,7.77,0.26,0.02,30922,24010376.8,1.16,0.78,-72.76,1.03,7.81,7.72,7.8,7.75,-0.13
001333,光华股份,15.66,0.26,0.04,1463,2283352.0,1.28,0.33,15.6,0.79,15.7,15.5,15.64,15.62,0.06
601068,中铝国际,3.93,0.26,0.01,40027,15671588.0,1.53,0.16,37.61,0.8,3.95,3.89,3.92,3.92,0.0
603579,荣泰健康,11.82,0.25,0.03,8672,10195565.0,2.29,0.48,9.52,1.2,11.87,11.6,11.83,11.79,-0.08
300371,汇中股份,7.91,0.25,0.02,27890,22134454.2,2.03,2.05,38.82,1.15,8.01,7.85,7.9,7.89,0.0
600854,春兰股份,3.96,0.25,0.01,27820,10948174.0,1.52,0.54,8.57,1.0,3.97,3.91,3.91,3.95,0.0
