股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
688670,金迪克,13.8,2.07,0.28,12311,16770458.0,7.84,2.79,-19.78,1.58,14.06,13.0,13.48,13.52,0.07
688326,经纬恒润-W,63.78,2.06,1.29,11778,74303455.0,5.44,1.48,-9.98,0.77,64.8,61.4,62.49,62.49,0.03
300433,蓝思科技,15.87,2.06,0.32,583456,934875462.34,4.44,1.18,63.94,1.16,16.39,15.7,15.7,15.55,0.06
603203,快克智能,22.82,2.06,0.46,40088,91959744.0,3.31,1.61,23.9,2.26,23.27,22.53,22.53,22.36,-0.35
301567,贝隆精密,42.75,2.05,0.86,29989,128825163.7,5.23,16.66,92.37,1.31,43.68,41.49,41.49,41.89,0.02
688455,科捷智能,7.96,2.05,0.16,12628,9978816.0,5.38,0.98,-10.92,1.32,8.05,7.63,7.82,7.8,-0.13
300442,润泽科技,28.89,2.05,0.58,249763,721840944.94,4.17,6.96,26.2,1.57,29.27,28.09,28.25,28.31,0.03
300354,东华测试,35.93,2.04,0.72,24111,86234302.55,4.94,2.97,45.45,1.19,36.56,34.82,35.22,35.21,0.08
688623,双元科技,60.09,2.04,1.2,3124,18824784.0,5.94,2.18,36.54,3.67,61.95,58.45,58.89,58.89,-0.48
688658,悦康药业,17.53,2.04,0.35,28948,50849317.0,4.42,1.41,28.46,1.29,17.85,17.09,17.28,17.18,-0.23
301191,菲菱科思,72.13,2.04,1.44,21300,153555929.05,3.32,8.15,36.57,1.23,73.23,70.88,71.69,70.69,0.0
688535,华海诚科,75.26,2.03,1.5,62897,476287216.0,7.16,14.71,118.88,1.9,78.6,73.32,74.26,73.76,-0.15
688096,京源环保,5.52,2.03,0.11,18091,9882787.0,6.84,1.19,-33.92,1.01,5.63,5.26,5.41,5.41,-0.36
688072,拓荆科技,144.77,2.03,2.88,31074,448093810.0,2.66,2.02,961.94,1.19,145.88,142.1,142.99,141.89,0.05
001332,锡装股份,25.15,2.03,0.5,6586,16420108.45,3.61,2.44,17.34,1.06,25.37,24.48,25.08,24.65,0.0
688210,统联精密,21.64,2.03,0.43,16622,35962923.0,3.06,1.57,58.45,0.73,21.95,21.3,21.42,21.21,-0.14
688656,浩欧博,23.15,2.03,0.46,3018,6882189.0,5.24,0.48,95.8,1.25,23.27,22.08,22.88,22.69,-0.39
301226,祥明智能,15.61,2.03,0.31,16635,25895442.4,4.12,3.39,66.92,1.08,15.82,15.19,15.25,15.3,0.06
301189,奥尼电子,21.17,2.02,0.42,13379,28128208.0,3.47,3.25,-88.46,1.18,21.3,20.58,20.58,20.75,0.14
301195,北路智控,32.29,2.02,0.64,11959,38564494.6,3.25,2.44,29.02,0.68,32.64,31.61,31.62,31.65,0.09
688608,恒玄科技,139.44,2.02,2.76,13548,189480651.0,3.14,1.13,151.59,1.34,141.59,137.3,137.3,136.68,0.32
688576,西山科技,61.16,2.02,1.21,10803,65516343.0,3.17,4.63,31.31,1.88,61.45,59.55,59.81,59.95,-0.07
002616,长青集团,4.56,2.01,0.09,125020,57220197.0,5.59,2.66,15.11,1.25,4.69,4.44,4.45,4.47,0.22
603322,超讯通信,26.38,2.01,0.52,46779,123894870.0,5.96,2.97,46.82,1.02,27.36,25.82,25.86,25.86,-0.04
688375,国博电子,77.53,2.0,1.52,13390,103437998.0,3.84,0.76,64.19,1.94,78.03,75.11,76.01,76.01,0.0
603068,博通集成,25.09,1.99,0.49,172493,430523239.0,5.16,11.47,775.81,1.19,25.67,24.4,24.9,24.6,0.04
301386,未来电器,21.02,1.99,0.41,14441,30232083.26,3.83,3.36,37.54,1.17,21.16,20.37,20.76,20.61,0.0
873593,鼎智科技,21.62,1.98,0.42,20899,44766143.55,6.18,3.68,135.44,1.31,22.0,20.69,21.02,21.2,0.14
871981,晶赛科技,12.93,1.97,0.25,12838,16529571.6,4.73,3.47,-444.07,2.14,13.14,12.54,12.68,12.68,0.78
002086,东方海洋,2.59,1.97,0.05,198308,50925176.4,7.48,2.23,-88.15,1.05,2.65,2.46,2.52,2.54,0.0
688353,华盛锂电,18.69,1.96,0.36,7558,14047099.0,4.96,1.23,-58.21,1.31,18.98,18.07,18.3,18.33,-0.53
301323,新莱福,32.76,1.96,0.63,11819,38713186.42,4.05,2.21,23.68,1.14,33.3,32.0,32.02,32.13,0.09
300394,天孚通信,89.59,1.96,1.72,203614,1828917765.58,4.8,4.05,44.49,1.08,91.6,87.38,88.8,87.87,-0.04
000938,紫光股份,23.44,1.96,0.45,704194,1631399402.42,3.52,2.46,40.51,1.08,23.53,22.72,22.99,22.99,-0.04
600505,西昌电力,11.48,1.95,0.22,380731,428015241.0,4.71,10.44,-85.55,1.26,11.51,10.98,11.06,11.26,0.0
688279,峰岹科技,122.5,1.95,2.34,6996,85744554.0,4.48,1.25,55.94,1.11,124.5,119.12,120.16,120.16,-0.02
688017,XD绿的谐,110.48,1.95,2.11,29002,318049002.0,5.83,1.72,231.6,1.41,112.83,106.51,108.12,108.37,0.11
688432,有研硅,10.48,1.95,0.2,94296,98865243.0,3.89,2.07,57.97,1.92,10.65,10.25,10.35,10.28,0.0
301210,金杨股份,32.08,1.94,0.61,7628,24490346.57,3.65,4.4,60.54,1.17,32.55,31.4,31.47,31.47,-0.06
688158,优刻得-W,10.53,1.94,0.2,85869,90229795.0,4.55,2.13,-19.28,1.18,10.73,10.26,10.35,10.33,-0.09
603992,松霖科技,17.4,1.93,0.33,10715,18590836.0,2.93,0.27,15.94,1.02,17.55,17.05,17.21,17.07,-0.06
688382,益方生物-U,8.44,1.93,0.16,54784,46259227.0,5.92,1.38,-14.63,0.93,8.66,8.17,8.22,8.28,-0.12
603755,日辰股份,25.39,1.93,0.48,16711,42129147.0,2.61,1.69,48.5,1.04,25.45,24.8,24.83,24.91,-0.04
301390,经纬股份,30.74,1.92,0.58,7977,24665676.25,4.48,2.71,310.25,1.22,31.6,30.25,30.27,30.16,0.13
000993,闽东电力,10.62,1.92,0.2,228686,240881187.69,3.36,5.2,-58.01,1.56,10.68,10.33,10.4,10.42,0.0
688019,安集科技,132.9,1.92,2.5,21937,291567670.0,3.53,1.7,40.71,1.2,135.0,130.4,131.0,130.4,-0.04
601366,利群股份,4.79,1.91,0.09,49215,23666824.0,2.98,0.58,83.24,3.75,4.89,4.75,4.75,4.7,0.21
688193,仁度生物,28.77,1.91,0.54,3119,8906067.0,5.24,1.03,77.67,1.12,29.18,27.7,28.24,28.23,0.21
688151,华强科技,13.38,1.9,0.25,11499,15322549.0,4.42,1.13,81.46,1.25,13.6,13.02,13.11,13.13,-0.15
688529,豪森智能,13.4,1.9,0.25,15313,20371887.0,5.02,0.92,71.56,1.27,13.63,12.97,13.16,13.15,0.0
688093,世华科技,17.17,1.9,0.32,34586,60082412.0,4.45,1.36,27.32,1.51,17.75,17.0,17.08,16.85,-0.17
301372,科净源,25.22,1.9,0.47,10402,26212429.69,3.84,6.07,-21.9,1.04,25.73,24.78,25.0,24.75,0.24
688290,景业智能,30.09,1.9,0.56,7454,22587140.0,6.2,1.23,-68.79,1.49,31.03,29.2,29.86,29.53,0.0
301223,中荣股份,14.55,1.89,0.27,8914,12774595.61,3.08,0.8,17.02,1.39,14.55,14.11,14.2,14.28,0.41
688488,艾迪药业,12.94,1.89,0.24,88202,111038642.0,5.75,2.1,-100.04,2.05,13.01,12.28,12.63,12.7,0.15
300633,开立医疗,43.2,1.89,0.8,36087,155198474.2,4.2,0.83,46.64,1.17,43.7,41.92,42.44,42.4,0.33
301446,福事特,17.86,1.88,0.33,9845,17530834.3,3.14,3.79,25.46,0.87,18.07,17.52,17.52,17.53,-0.06
000733,振华科技,47.23,1.88,0.87,103930,486045208.86,2.59,1.88,64.19,1.05,47.3,46.1,46.26,46.36,0.0
301429,森泰股份,15.75,1.88,0.29,20971,32878804.0,2.98,4.76,21.13,0.86,15.87,15.41,15.46,15.46,0.06
300598,诚迈科技,29.9,1.87,0.55,81386,241996423.38,4.02,3.75,-35.65,1.34,30.3,29.12,29.5,29.35,0.0
300782,卓胜微,92.29,1.87,1.69,147715,1366338013.02,4.59,3.3,62.34,1.6,94.35,90.19,91.0,90.6,0.01
688188,柏楚电子,193.42,1.86,3.54,9574,184969377.0,3.01,0.47,51.33,1.21,195.12,189.41,191.37,189.88,-0.18
301469,恒达新材,24.71,1.85,0.45,17013,42318718.77,3.67,7.75,33.13,1.57,25.44,24.55,25.0,24.26,-0.04
688191,智洋创新,17.1,1.85,0.31,13103,22401425.0,4.82,0.85,-261.58,0.87,17.37,16.56,16.73,16.79,0.12
301021,英诺激光,16.57,1.84,0.3,25266,42090330.65,5.72,3.61,-43.69,0.95,17.17,16.24,16.25,16.27,0.0
688552,航天南湖,17.71,1.84,0.32,36170,63434225.0,5.18,4.31,-92.46,1.81,18.07,17.17,17.47,17.39,0.06
301023,江南奕帆,30.49,1.84,0.55,9057,27505752.0,4.41,3.82,32.43,1.01,30.94,29.62,29.89,29.94,-0.07
688327,云从科技-UW,11.12,1.83,0.2,197092,220650061.0,3.3,2.62,-17.94,1.25,11.36,11.0,11.0,10.92,-0.45
688078,龙软科技,23.95,1.83,0.43,9098,21713982.0,6.08,1.25,35.84,1.35,24.44,23.01,23.47,23.52,0.04
688211,中科微至,27.3,1.83,0.49,2735,7470549.0,4.14,0.42,-21.51,0.73,27.68,26.57,26.77,26.81,-0.33
871753,天纺标,27.32,1.83,0.49,23307,64224946.11,4.06,10.92,309.46,1.4,28.1,27.01,27.01,26.83,-0.11
300550,和仁科技,10.04,1.83,0.18,13567,13579228.12,3.75,0.52,-1277.22,0.75,10.17,9.8,9.8,9.86,0.0
603728,鸣志电器,48.57,1.82,0.87,66902,321411853.0,5.97,1.6,786.23,1.4,49.25,46.4,47.21,47.7,0.02
688683,莱尔科技,16.26,1.82,0.29,4389,7122912.0,3.32,0.28,75.69,0.89,16.5,15.97,16.5,15.97,-0.43
688039,当虹科技,24.12,1.82,0.43,22328,53559129.0,5.61,2.0,-29.26,1.23,24.56,23.23,23.72,23.69,0.04
688100,威胜信息,37.59,1.81,0.67,16532,62144441.0,3.52,0.33,42.25,1.04,38.0,36.7,36.78,36.92,-0.08
603757,大元泵业,20.79,1.81,0.37,10611,22018621.0,3.04,0.64,21.22,1.26,21.0,20.38,20.54,20.42,0.1
300151,昌红科技,16.88,1.81,0.3,47266,79722219.0,3.98,1.28,90.03,0.71,17.08,16.42,16.42,16.58,0.06
831526,凯华材料,22.54,1.81,0.4,73996,169018884.01,7.63,29.31,93.27,1.1,23.7,22.01,22.7,22.14,0.0
603273,天元智能,19.74,1.81,0.35,29680,58290617.0,2.32,5.54,114.66,1.02,19.85,19.4,19.46,19.39,-0.05
301389,隆扬电子,16.38,1.8,0.29,188606,308748144.62,3.92,22.98,65.19,1.13,16.65,16.02,16.1,16.09,0.0
688033,天宜上佳,6.78,1.8,0.12,114599,76985096.0,4.35,2.04,-7.35,1.15,6.85,6.56,6.68,6.66,0.15
300570,太辰光,33.93,1.8,0.6,113698,388190181.32,3.6,5.91,60.68,1.44,34.7,33.5,33.71,33.33,-0.06
688176,亚虹医药-U,5.66,1.8,0.1,56382,31792387.0,5.58,1.52,-9.74,1.05,5.8,5.49,5.56,5.56,-0.18
688521,芯原股份,33.97,1.8,0.6,137808,470735509.0,5.18,2.81,-20.51,1.16,35.08,33.35,33.4,33.37,0.09
688351,微电生理-U,23.22,1.8,0.41,16490,38069094.0,3.46,1.34,655.24,0.96,23.39,22.6,22.88,22.81,0.17
300460,惠伦晶体,8.5,1.8,0.15,128557,108407621.0,3.11,4.58,-64.88,0.88,8.57,8.31,8.34,8.35,0.24
605365,立达信,17.01,1.8,0.3,14546,24646865.0,3.05,2.45,31.16,0.74,17.15,16.64,16.71,16.71,0.06
300489,光智科技,19.28,1.8,0.34,10859,20758889.0,3.06,0.79,-15.97,1.0,19.31,18.73,18.94,18.94,0.05
301182,凯旺科技,15.89,1.79,0.28,22339,35750543.04,5.57,6.21,-56.39,0.75,16.38,15.51,15.52,15.61,0.06
870357,雅葆轩,14.76,1.79,0.26,37277,55345489.32,7.24,16.07,52.64,1.01,15.22,14.17,14.34,14.5,-0.61
301329,信音电子,19.87,1.79,0.35,93149,184591531.1,4.35,21.66,48.7,0.8,20.16,19.31,19.31,19.52,-0.05
300911,亿田智能,25.57,1.79,0.45,13523,34418173.1,4.26,1.05,195.42,0.85,25.96,24.89,25.12,25.12,0.27
300257,开山股份,11.38,1.79,0.2,79669,89827648.16,5.19,0.83,34.55,2.05,11.6,11.02,11.21,11.18,0.0
688506,百利天恒-U,207.82,1.79,3.65,19090,397691818.0,4.34,2.11,4.16,1.15,212.88,204.02,206.99,204.17,0.1
688198,佰仁医疗,107.32,1.78,1.88,3497,37327414.0,5.5,0.26,440.45,1.72,110.0,104.2,104.57,105.44,0.09
301363,美好医疗,27.41,1.78,0.48,30881,84644958.8,4.6,2.75,48.01,1.14,27.77,26.53,26.77,26.93,-0.11
301002,崧盛股份,14.33,1.78,0.25,11517,16411797.58,3.27,1.57,73.74,0.71,14.46,14.0,14.0,14.08,0.21
002076,星光股份,1.72,1.78,0.03,234759,40430719.12,3.55,2.26,841.07,0.88,1.75,1.69,1.71,1.69,0.0
300810,中科海讯,16.06,1.77,0.28,28167,44880564.5,3.8,2.47,-34.55,0.92,16.22,15.62,15.95,15.78,0.0
300840,酷特智能,10.9,1.77,0.19,115681,128251093.0,8.59,6.53,5.72,1.36,11.55,10.63,10.63,10.71,0.0
001223,欧克科技,37.4,1.77,0.65,7185,26949067.0,5.63,4.31,19.32,1.31,38.47,36.4,36.71,36.75,-0.03
603595,东尼电子,21.3,1.77,0.37,55855,119020484.0,4.16,2.4,96.19,1.3,21.67,20.8,20.88,20.93,0.05
300853,申昊科技,14.97,1.77,0.26,20750,30938095.0,4.08,1.88,-16.65,0.63,15.18,14.58,14.6,14.71,0.0
603029,天鹅股份,14.42,1.76,0.25,31796,45700507.0,4.8,2.62,62.66,1.06,14.75,14.07,14.2,14.17,-0.14
001282,三联锻造,29.42,1.76,0.51,12872,37678186.45,2.94,3.23,28.52,1.42,29.55,28.7,28.7,28.91,0.03
688337,普源精电,29.44,1.76,0.51,19628,57556377.0,4.84,2.95,216.03,1.82,30.13,28.73,29.39,28.93,0.27
300925,法本信息,10.45,1.75,0.18,202912,211319166.17,3.21,6.37,35.45,0.69,10.58,10.25,10.25,10.27,0.0
688262,国芯科技,20.97,1.75,0.36,125332,262823619.0,5.48,4.74,-38.01,1.62,21.5,20.37,20.63,20.61,0.1
002112,三变科技,9.32,1.75,0.16,165166,154892154.13,5.79,6.3,23.8,1.16,9.61,9.08,9.16,9.16,0.0
603221,爱丽家居,9.33,1.74,0.16,43950,40886638.0,3.16,1.83,16.0,1.08,9.43,9.14,9.17,9.17,0.0
688408,中信博,101.43,1.74,1.73,7933,80532954.0,4.01,0.58,22.44,0.6,103.0,99.0,99.37,99.7,-0.1
688281,华秦科技,94.41,1.73,1.61,9445,88750173.0,4.73,1.94,40.17,1.08,95.8,91.41,93.0,92.8,0.21
300283,温州宏丰,4.7,1.73,0.08,154463,73946081.5,10.17,5.01,-40.01,1.2,5.06,4.59,4.6,4.62,0.0
001359,平安电工,24.7,1.73,0.42,50780,125048056.67,3.13,11.17,26.83,0.84,24.94,24.18,24.29,24.28,0.0
301379,天山电子,25.89,1.73,0.44,53348,139352746.89,3.5,7.99,25.96,1.8,26.5,25.61,25.61,25.45,-0.15
688236,春立医疗,15.95,1.72,0.27,24303,38451056.0,3.7,3.06,27.71,0.89,16.13,15.55,15.72,15.68,-0.25
688386,泛亚微透,29.6,1.72,0.5,4813,14207045.0,4.19,0.69,30.81,1.26,30.14,28.92,29.75,29.1,-0.24
839167,同享科技,16.6,1.72,0.28,28810,48308315.0,4.47,4.41,13.9,1.24,17.06,16.33,16.46,16.32,-0.3
301314,科瑞思,29.71,1.71,0.5,5689,16852012.0,2.74,3.5,53.27,0.96,29.98,29.18,29.68,29.21,0.1
688668,鼎通科技,44.85,1.7,0.75,98557,442337905.0,5.8,7.1,85.31,1.01,45.86,43.3,44.05,44.1,0.07
688023,安恒信息,44.85,1.7,0.75,18592,82880904.0,5.49,2.36,-4.42,1.04,45.63,43.21,44.01,44.1,-0.09
002126,银轮股份,18.54,1.7,0.31,168104,311169913.84,2.52,2.17,19.91,1.09,18.69,18.23,18.24,18.23,0.05
688496,清越科技,10.19,1.7,0.17,44793,45819647.0,5.69,1.92,-143.25,1.41,10.49,9.92,9.95,10.02,-0.1
603082,北自科技,32.38,1.7,0.54,18287,58976997.0,3.49,5.75,31.85,1.23,32.78,31.67,31.8,31.84,0.0
603501,韦尔股份,102.3,1.69,1.7,155655,1599960578.0,3.49,1.28,55.74,1.54,104.2,100.69,100.69,100.6,-0.03
688285,高铁电气,6.62,1.69,0.11,18496,12280717.0,5.68,1.97,-7219.38,1.9,6.8,6.43,6.45,6.51,0.3
600161,天坛生物,32.06,1.68,0.53,205398,653541541.0,2.25,1.25,41.71,1.47,32.11,31.4,31.64,31.53,0.22
300486,东杰智能,4.84,1.68,0.08,184253,88688449.46,5.67,4.65,-76.8,0.72,4.95,4.68,4.75,4.76,0.0
688403,汇成股份,9.08,1.68,0.15,137758,125324931.0,4.37,2.42,71.98,1.41,9.27,8.88,8.95,8.93,0.0
688062,迈威生物-U,33.35,1.68,0.55,24804,82316813.0,4.12,1.21,-16.2,0.89,33.73,32.38,33.25,32.8,0.03
600884,杉杉股份,9.83,1.65,0.16,287768,278857625.0,4.65,1.64,-75.73,1.77,9.9,9.45,9.7,9.67,0.1
688370,丛麟科技,16.61,1.65,0.27,4892,8154827.0,4.28,1.12,25.66,1.93,16.88,16.18,16.31,16.34,0.18
688563,航材股份,57.4,1.65,0.93,10212,58412683.0,2.02,1.39,43.6,0.81,57.63,56.49,56.49,56.47,-0.05
600133,东湖高新,9.9,1.64,0.16,323587,318167881.0,3.39,3.03,76.0,0.98,10.01,9.68,9.74,9.74,0.1
688117,圣诺生物,26.0,1.64,0.42,11649,30258291.0,4.89,1.04,44.2,1.09,26.37,25.12,25.68,25.58,-0.27
301395,仁信新材,17.34,1.64,0.28,13058,22540794.48,2.58,3.6,83.28,1.1,17.45,17.01,17.05,17.06,-0.06
300893,松原股份,30.37,1.64,0.49,12502,37704125.0,1.84,1.11,28.07,1.22,30.37,29.82,30.01,29.88,0.16
000909,ST数源,3.1,1.64,0.05,55330,16898497.12,5.25,1.43,-24.52,0.85,3.15,2.99,3.02,3.05,0.32
688663,新风光,25.44,1.64,0.41,17438,44523931.0,4.35,1.25,22.55,1.06,25.99,24.9,24.9,25.03,0.0
301303,真兰仪表,12.43,1.64,0.2,22229,27538418.18,3.68,2.18,19.85,1.22,12.59,12.14,12.14,12.23,0.0
301397,溯联股份,32.33,1.63,0.52,6593,21268540.92,3.21,2.64,24.87,1.2,32.68,31.66,31.66,31.81,-0.06
688231,隆达股份,16.17,1.63,0.26,12947,20638745.0,6.66,1.05,36.08,1.19,16.5,15.44,15.89,15.91,0.06
300844,山水比德,24.88,1.63,0.4,17495,43081988.8,3.1,10.44,69.01,0.97,24.94,24.18,24.41,24.48,0.12
002892,科力尔,9.33,1.63,0.15,133476,124227848.35,3.49,3.37,133.52,0.93,9.45,9.13,9.13,9.18,0.0
688356,键凯科技,67.28,1.63,1.08,5068,33637695.0,5.14,0.84,70.55,1.16,68.28,64.88,65.8,66.2,1.6
301061,匠心家居,47.35,1.63,0.76,17392,81556551.97,4.12,4.18,16.28,1.28,47.62,45.7,46.35,46.59,0.3
688543,国科军工,46.14,1.63,0.74,26680,122177187.0,4.91,6.34,61.48,0.9,46.96,44.73,45.22,45.4,0.09
603392,万泰生物,68.08,1.63,1.09,33606,227873285.0,3.03,0.26,171.71,1.34,68.69,66.66,66.9,66.99,0.04
688066,航天宏图,19.39,1.62,0.31,73670,142333207.0,4.56,2.82,-8.41,1.07,19.72,18.85,19.06,19.08,-0.05
301299,卓创资讯,44.41,1.62,0.71,18299,80907068.0,3.64,5.2,26.85,1.3,45.0,43.41,43.41,43.7,0.0
301371,敷尔佳,34.44,1.62,0.55,21839,74845528.13,2.77,5.45,22.7,1.16,34.54,33.6,34.16,33.89,-0.03
301555,惠柏新材,30.09,1.62,0.48,20040,59899339.63,2.7,8.69,-144.15,1.17,30.2,29.4,29.64,29.61,0.13
000823,超声电子,8.18,1.61,0.13,339940,281530787.79,5.47,6.33,63.69,1.61,8.5,8.06,8.06,8.05,0.25
002217,*ST合泰,1.26,1.61,0.02,942610,117687865.91,7.26,3.02,-2.54,1.04,1.3,1.21,1.25,1.24,-0.79
688203,海正生材,8.83,1.61,0.14,10872,9581047.0,4.37,0.94,64.76,1.1,8.99,8.61,8.74,8.69,0.11
688089,嘉必优,14.62,1.6,0.23,50323,73360099.0,6.81,2.99,25.3,1.43,15.1,14.12,14.33,14.39,0.0
300885,海昌新材,7.63,1.6,0.12,40545,30784222.61,5.06,2.39,31.66,0.81,7.78,7.4,7.54,7.51,0.13
830809,安达科技,3.82,1.6,0.06,7793,2976204.41,2.13,0.23,-3.58,0.77,3.85,3.77,3.77,3.76,0.0
300551,古鳌科技,6.37,1.59,0.1,235423,151888003.14,6.38,7.82,-13.27,1.09,6.69,6.29,6.47,6.27,0.31
301200,大族数控,33.77,1.59,0.53,9927,33531721.01,4.6,1.7,55.75,1.26,34.33,32.8,32.95,33.24,0.3
300305,裕兴股份,6.38,1.59,0.1,118697,75718672.01,5.25,5.1,-10.43,0.85,6.55,6.22,6.28,6.28,0.16
002669,康达新材,8.94,1.59,0.14,119278,107305082.69,3.86,3.92,-27.53,0.87,9.19,8.85,8.92,8.8,0.0
600318,新力金融,6.39,1.59,0.1,287997,184764911.0,4.93,5.62,61.02,1.75,6.56,6.25,6.26,6.29,-0.16
300660,江苏雷利,27.56,1.58,0.43,70373,193991902.66,4.9,2.22,29.91,1.6,28.18,26.85,27.13,27.13,0.11
601882,海天精工,25.06,1.58,0.39,18562,46142474.0,2.72,0.36,25.07,0.99,25.09,24.42,24.51,24.67,0.04
688113,联测科技,30.92,1.58,0.48,2710,8341795.0,3.61,0.42,43.33,0.86,31.18,30.08,30.1,30.44,0.0
603920,世运电路,20.0,1.57,0.31,325100,652356356.0,5.89,6.01,30.32,1.17,20.62,19.46,19.8,19.69,0.0
688819,天能股份,26.46,1.57,0.41,16926,44615791.0,3.53,0.17,12.8,0.98,26.79,25.87,26.09,26.05,-0.23
600734,实达集团,3.24,1.57,0.05,575671,185545920.0,7.21,2.74,-129.88,1.71,3.35,3.12,3.15,3.19,-0.31
688680,海优新材,33.05,1.57,0.51,17722,58752020.0,5.5,2.11,-36.85,0.84,34.09,32.3,32.3,32.54,0.09
688387,信科移动-U,5.21,1.56,0.08,171629,88357692.0,4.48,2.57,-28.08,1.82,5.26,5.03,5.13,5.13,0.19
688338,赛科希德,22.82,1.56,0.35,5210,11829900.0,4.58,0.49,19.9,0.98,23.13,22.1,22.43,22.47,0.04
688098,申联生物,4.58,1.55,0.07,27370,12455946.0,5.76,0.67,-212.83,1.03,4.68,4.42,4.51,4.51,-0.22
301359,东南电子,20.95,1.55,0.32,57273,121339124.09,6.45,21.72,44.34,1.18,21.96,20.63,20.63,20.63,-0.24
301526,国际复材,3.93,1.55,0.06,192226,75092885.19,1.55,3.52,-54.13,1.04,3.93,3.87,3.87,3.87,0.26
688208,道通科技,24.25,1.55,0.37,56701,136940412.0,2.3,1.25,21.96,1.17,24.35,23.8,24.02,23.88,-0.16
833455,汇隆活塞,4.59,1.55,0.07,25826,11965701.71,4.65,5.08,15.04,1.67,4.74,4.53,4.68,4.52,0.0
301362,民爆光电,34.86,1.54,0.53,8499,29402110.73,2.48,3.35,17.92,0.92,34.97,34.12,34.33,34.33,-0.06
688318,财富趋势,123.68,1.54,1.88,29449,364912891.0,4.87,2.25,80.5,1.39,126.98,121.05,121.69,121.8,-0.06
301319,唯特偶,31.68,1.54,0.48,15285,48572927.4,3.69,3.96,31.16,0.95,32.16,31.01,31.01,31.2,-0.06
688776,国光电气,63.49,1.54,0.96,8620,54477605.0,3.61,2.5,59.74,0.85,64.26,62.0,63.81,62.53,-0.49
688357,建龙微纳,27.22,1.53,0.41,7393,19923034.0,4.4,0.74,21.52,1.42,27.55,26.37,27.0,26.81,0.0
688296,和达科技,9.97,1.53,0.15,17174,17213067.0,8.15,2.86,-286.64,1.06,10.36,9.56,9.86,9.82,0.1
688002,睿创微纳,31.3,1.52,0.47,81878,255435676.0,3.73,1.83,27.29,1.2,31.72,30.57,30.91,30.83,0.06
688287,观典防务,5.33,1.52,0.08,133472,70248840.0,6.67,3.6,83.91,1.08,5.44,5.09,5.22,5.25,0.19
688350,富淼科技,12.0,1.52,0.18,5051,6024751.0,3.05,0.41,26.67,0.69,12.09,11.73,11.84,11.82,0.0
300323,华灿光电,4.67,1.52,0.07,148767,69537591.98,3.91,1.98,-17.57,0.84,4.75,4.57,4.62,4.6,0.43
688550,瑞联新材,34.7,1.52,0.52,21720,75738628.0,3.57,1.61,34.06,1.23,35.42,34.2,34.26,34.18,0.03
301278,快可电子,36.82,1.52,0.55,16768,62029738.5,4.55,4.97,19.24,1.52,37.65,36.0,36.3,36.27,0.03
603396,金辰股份,37.58,1.51,0.56,30801,116665643.0,3.86,2.66,41.06,1.34,38.47,37.04,37.04,37.02,-0.08
688127,蓝特光学,18.13,1.51,0.27,60445,109166998.0,3.25,1.51,62.14,1.35,18.39,17.81,17.86,17.86,-0.17
688269,凯立新材,26.89,1.51,0.4,11644,31252366.0,4.61,0.89,76.43,1.23,27.33,26.11,26.33,26.49,0.11
300921,南凌科技,16.86,1.51,0.25,22753,38569633.0,3.73,2.87,458.71,1.24,17.3,16.68,16.96,16.61,0.12
688225,亚信安全,13.52,1.5,0.2,5466,7345279.0,4.65,0.29,-9.27,0.72,13.67,13.05,13.06,13.32,0.45
688273,麦澜德,21.06,1.49,0.31,5783,12097175.0,4.82,1.61,14.51,0.64,21.38,20.38,20.78,20.75,0.05
600515,海南机场,3.4,1.49,0.05,552181,185804929.0,3.28,0.6,44.41,2.3,3.42,3.31,3.36,3.35,-0.29
002979,雷赛智能,19.73,1.49,0.29,87445,172112433.5,3.86,4.04,27.95,1.37,20.0,19.25,19.49,19.44,0.1
688322,奥比中光-UW,27.91,1.49,0.41,45450,126370855.0,4.84,1.78,-96.98,0.85,28.38,27.05,27.86,27.5,0.04
688247,宣泰医药,8.85,1.49,0.13,17488,15361690.0,4.01,1.25,43.81,0.92,8.95,8.6,8.62,8.72,0.11
300062,中能电气,4.77,1.49,0.07,79755,37975441.8,2.98,2.11,53.76,0.8,4.83,4.69,4.69,4.7,0.0
688598,金博股份,32.71,1.49,0.48,36176,117813037.0,4.41,2.63,-20.58,1.27,33.32,31.9,32.24,32.23,-0.06
688222,成都先导,12.33,1.48,0.18,27910,34198439.0,4.03,0.7,88.6,0.88,12.5,12.01,12.1,12.15,0.33
688588,凌志软件,7.55,1.48,0.11,48093,36500809.0,6.05,1.2,-76.82,1.47,7.78,7.33,7.48,7.44,-0.53
301045,天禄科技,19.24,1.48,0.28,17190,33248801.88,3.53,3.11,103.03,0.82,19.57,18.9,19.04,18.96,0.1
003043,华亚智能,41.96,1.48,0.61,36665,153249198.0,3.56,7.53,35.51,1.25,42.5,41.03,41.32,41.35,0.0
300880,迦南智能,19.3,1.47,0.28,76626,148309892.91,3.79,3.95,29.95,0.92,19.68,18.96,19.03,19.02,0.1
688234,天岳先进,53.1,1.47,0.77,55509,294030595.0,3.38,2.1,123.74,1.4,53.89,52.12,52.7,52.33,-0.06
688505,复旦张江,6.9,1.47,0.1,23964,16407150.0,4.85,0.34,761.73,1.1,7.0,6.67,6.81,6.8,0.15
