股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
002449,国星光电,7.26,1.11,0.08,54519,39638867.5,1.25,0.89,40.17,0.93,7.31,7.22,7.24,7.18,0.0
603828,ST柯利达,1.82,1.11,0.02,166664,30141555.0,5.0,2.8,13.85,0.61,1.86,1.77,1.78,1.8,-0.55
605388,均瑶健康,9.11,1.11,0.1,40220,36641270.0,3.11,0.94,37.45,0.53,9.24,8.96,9.0,9.01,0.0
603583,捷昌驱动,20.98,1.11,0.23,90496,190599366.0,2.6,2.37,29.08,1.3,21.25,20.71,20.8,20.75,0.0
601928,凤凰传媒,10.96,1.11,0.12,181359,199465906.0,2.4,0.71,19.58,0.94,11.1,10.84,10.84,10.84,-0.27
300659,中孚信息,14.62,1.11,0.16,27669,40615570.0,2.77,1.78,-12.86,0.79,14.83,14.43,14.43,14.46,0.07
301118,恒光股份,17.37,1.11,0.19,18566,32570736.0,4.6,3.43,-31.05,0.78,17.95,17.16,17.2,17.18,-0.12
603992,松霖科技,19.2,1.11,0.21,16063,30775721.0,3.42,0.4,17.59,1.12,19.46,18.81,18.92,18.99,0.0
601019,山东出版,11.89,1.11,0.13,132463,157311319.0,3.83,0.63,29.45,0.87,12.05,11.6,11.69,11.76,0.08
688420,美腾科技,22.0,1.1,0.24,1650,3621842.0,1.88,0.54,65.08,0.69,22.07,21.66,22.07,21.76,0.05
002115,三维通信,5.5,1.1,0.06,134516,74267652.7,2.02,1.79,70.25,0.85,5.57,5.46,5.46,5.44,0.0
600576,祥源文旅,5.51,1.1,0.06,84900,46907327.0,2.57,1.26,121.91,1.12,5.58,5.44,5.46,5.45,0.0
002567,唐人神,6.43,1.1,0.07,553321,360422196.4,5.35,3.92,-11.66,1.1,6.66,6.32,6.35,6.36,0.0
688179,阿拉丁,16.54,1.1,0.18,28589,47930463.0,4.89,1.44,47.89,0.81,17.17,16.37,16.4,16.36,0.0
002338,奥普光电,27.57,1.1,0.3,28976,79926988.08,2.38,1.21,96.63,0.56,27.91,27.26,27.26,27.27,0.0
688101,三达膜,12.88,1.1,0.14,13190,17070259.0,1.88,0.4,16.11,1.01,13.02,12.78,12.78,12.74,0.0
002746,仙坛股份,6.44,1.1,0.07,72960,46972885.47,1.41,1.03,197.28,0.94,6.47,6.38,6.4,6.37,-0.16
002855,捷荣技术,23.03,1.1,0.25,38984,90059110.0,2.33,1.58,-28.22,1.05,23.3,22.77,22.77,22.78,0.04
688693,锴威特,22.11,1.1,0.24,6896,15421460.0,3.98,3.94,-25.53,0.91,22.74,21.87,22.19,21.87,-0.27
002367,康力电梯,7.37,1.1,0.08,128044,93712649.27,1.65,2.43,27.37,0.63,7.38,7.26,7.26,7.29,0.0
000586,汇源通信,9.22,1.1,0.1,42031,38812994.2,3.4,2.17,-222.97,0.69,9.33,9.02,9.02,9.12,0.0
600395,盘江股份,6.46,1.1,0.07,185364,119821370.0,1.88,0.86,162.57,0.9,6.5,6.38,6.41,6.39,-0.15
603150,万朗磁塑,28.63,1.09,0.31,5707,16282947.0,1.45,1.09,17.73,0.74,28.69,28.28,28.54,28.32,-0.03
002858,力盛体育,12.02,1.09,0.13,57000,68839551.0,2.35,3.88,42.59,0.85,12.2,11.92,11.92,11.89,0.17
002672,东江环保,4.63,1.09,0.05,28186,13062621.87,1.75,0.34,-8.21,0.79,4.67,4.59,4.59,4.58,0.22
002537,海联金汇,5.56,1.09,0.06,122848,68398853.55,3.09,1.05,29.62,1.01,5.67,5.5,5.52,5.5,0.18
300971,博亚精工,19.48,1.09,0.21,42086,82532637.47,3.79,6.58,29.59,2.48,19.89,19.16,19.33,19.27,0.21
600219,南山铝业,3.72,1.09,0.04,941182,350718081.0,2.17,0.8,12.8,0.88,3.76,3.68,3.72,3.68,-0.27
600119,长江投资,6.51,1.09,0.07,63272,41338891.0,2.02,1.73,-170.91,1.04,6.59,6.46,6.46,6.44,0.15
300323,华灿光电,4.65,1.09,0.05,103979,48506636.0,2.17,1.38,-17.49,1.02,4.71,4.61,4.61,4.6,0.22
002815,崇达技术,8.37,1.09,0.09,61743,51834537.0,1.93,0.96,19.25,1.09,8.44,8.28,8.28,8.28,-0.24
002745,木林森,8.4,1.08,0.09,99853,83839263.5,2.17,1.01,17.18,0.98,8.49,8.31,8.33,8.31,0.0
300671,富满微,22.42,1.08,0.24,24826,56216855.0,2.93,1.14,-43.26,1.0,22.98,22.33,22.35,22.18,0.0
600616,金枫酒业,5.61,1.08,0.06,36012,20170617.0,1.8,0.54,351.04,0.77,5.65,5.55,5.61,5.55,0.18
300400,劲拓股份,11.22,1.08,0.12,33814,38039185.0,3.33,1.4,65.24,0.91,11.37,11.0,11.03,11.1,0.0
002344,海宁皮城,3.74,1.08,0.04,83195,31169039.9,2.16,0.65,20.29,1.13,3.77,3.69,3.71,3.7,0.0
603228,景旺电子,26.2,1.08,0.28,227250,606977399.0,6.06,2.7,17.35,2.06,27.66,26.09,26.2,25.92,0.08
300063,天龙集团,4.68,1.08,0.05,425756,200404318.0,3.46,6.81,67.21,0.73,4.79,4.63,4.64,4.63,0.21
688347,华虹公司,30.93,1.08,0.33,43841,135752425.0,1.44,2.15,59.87,0.52,31.14,30.7,30.78,30.6,-0.16
601689,拓普集团,60.0,1.08,0.64,104832,624740232.0,3.15,0.95,27.02,1.11,60.22,58.35,59.46,59.36,-0.03
300200,高盟新材,7.5,1.08,0.08,111933,84693515.0,5.26,2.64,15.34,1.05,7.75,7.36,7.38,7.42,0.13
300131,英唐智控,4.69,1.08,0.05,223836,105421275.0,2.16,2.18,72.04,0.77,4.75,4.65,4.65,4.64,-0.21
600237,铜峰电子,5.63,1.08,0.06,91772,51779017.0,1.8,1.52,36.71,0.84,5.68,5.58,5.6,5.57,-0.18
603863,松炀资源,43.18,1.08,0.46,21598,93136957.0,2.01,1.06,-98.22,0.65,43.51,42.65,43.0,42.72,0.0
603528,多伦科技,6.58,1.08,0.07,89581,59186393.0,2.0,1.27,229.02,0.92,6.66,6.53,6.53,6.51,0.0
002467,二六三,3.76,1.08,0.04,244152,92076734.1,1.88,1.79,47.72,1.0,3.79,3.72,3.73,3.72,-0.27
600199,金种子酒,15.05,1.07,0.16,88920,133557105.0,2.96,1.35,140.27,1.05,15.19,14.75,14.9,14.89,0.0
603159,上海亚虹,12.23,1.07,0.13,15314,18652387.0,2.07,1.09,75.57,0.84,12.32,12.07,12.26,12.1,0.0
603036,如通股份,12.26,1.07,0.13,65213,80255343.0,7.42,3.17,31.29,2.69,12.8,11.9,12.13,12.13,0.08
300355,蒙草生态,2.83,1.07,0.03,214097,60835522.46,2.5,1.56,-38.72,1.2,2.87,2.8,2.8,2.8,0.0
002685,华东重机,2.83,1.07,0.03,89048,25220288.94,1.79,0.88,34.15,0.73,2.85,2.8,2.8,2.8,0.35
002228,合兴包装,2.84,1.07,0.03,74864,21218776.0,1.42,0.61,26.2,1.05,2.85,2.81,2.82,2.81,0.35
600965,福成股份,4.75,1.06,0.05,37166,17742406.0,2.77,0.45,41.93,0.95,4.82,4.69,4.69,4.7,-0.21
301298,东利机械,14.26,1.06,0.15,13795,19724729.78,1.98,1.77,30.29,0.77,14.4,14.12,14.12,14.11,0.0
002571,德力股份,4.76,1.06,0.05,50932,24269646.78,2.34,1.71,82.53,0.95,4.81,4.7,4.7,4.71,-0.21
300045,华力创通,19.05,1.06,0.2,178698,342247760.07,2.02,3.63,2394.64,0.72,19.35,18.97,18.99,18.85,0.0
002910,庄园牧场,7.62,1.06,0.08,27076,20688529.0,2.52,1.58,-8.35,0.47,7.72,7.53,7.55,7.54,-0.26
603661,恒林股份,51.48,1.06,0.54,15863,80974437.0,3.59,1.14,17.43,0.79,51.88,50.05,51.0,50.94,0.23
688788,科思科技,26.73,1.06,0.28,3283,8809049.0,1.89,0.31,-13.2,0.65,27.09,26.59,26.68,26.45,-0.04
688620,安凯微,7.64,1.06,0.08,11970,9222299.0,1.85,1.33,-152.55,0.79,7.77,7.63,7.65,7.56,-0.26
002131,利欧股份,1.91,1.06,0.02,796869,151804237.15,1.59,1.36,-13.58,0.8,1.92,1.89,1.89,1.89,0.53
000012,南  玻Ａ,5.73,1.06,0.06,195256,111931230.61,2.12,1.0,13.52,1.57,5.78,5.66,5.7,5.67,0.0
603988,中电电机,9.57,1.06,0.1,60301,57520755.0,2.01,2.56,-30.54,0.53,9.66,9.47,9.47,9.47,-0.1
000825,太钢不锈,3.83,1.06,0.04,333623,128008571.88,2.37,0.59,1633.5,1.47,3.88,3.79,3.79,3.79,0.26
601169,北京银行,5.75,1.05,0.06,703736,404704929.0,2.11,0.33,3.86,1.05,5.79,5.67,5.68,5.69,0.0
605179,一鸣食品,11.52,1.05,0.12,31259,36019541.0,2.63,0.78,111.42,0.6,11.65,11.35,11.35,11.4,0.0
603665,康隆达,19.2,1.05,0.2,15035,28802521.0,3.05,0.94,-12.08,0.87,19.48,18.9,19.23,19.0,0.1
600255,鑫科材料,1.92,1.05,0.02,225619,43498555.0,2.11,1.25,102.32,0.96,1.95,1.91,1.92,1.9,0.0
002958,青农商行,2.88,1.05,0.03,671923,193080331.1,2.11,1.36,3.66,1.77,2.9,2.84,2.85,2.85,0.0
603353,和顺石油,15.38,1.05,0.16,25771,39745015.0,2.1,1.49,72.34,0.59,15.55,15.23,15.35,15.22,0.13
300729,乐歌股份,17.32,1.05,0.18,49537,85513986.94,2.1,1.68,16.95,0.62,17.47,17.11,17.3,17.14,-0.12
002489,浙江永强,2.89,1.05,0.03,246063,71344937.0,2.1,1.31,6.1,1.25,2.93,2.87,2.87,2.86,0.0
688287,观典防务,6.75,1.05,0.07,95279,64678070.0,3.74,2.57,106.27,0.68,6.89,6.64,6.64,6.68,-0.15
600509,天富能源,5.8,1.05,0.06,230215,134844747.0,4.18,1.67,13.59,0.89,5.98,5.74,5.75,5.74,0.0
002582,好想你,6.77,1.04,0.07,80614,54642597.0,1.79,2.37,60.91,0.76,6.82,6.7,6.7,6.7,0.0
301446,福事特,24.21,1.04,0.25,9389,22833659.0,2.5,4.69,26.54,0.75,24.48,23.88,23.99,23.96,-0.12
603087,甘李药业,48.45,1.04,0.5,79414,387170354.0,2.36,1.49,74.96,0.84,49.38,48.25,48.4,47.95,-0.02
603768,常青股份,13.58,1.04,0.14,61171,84861518.0,9.15,3.0,21.61,2.92,14.7,13.47,14.7,13.44,0.15
300942,易瑞生物,7.76,1.04,0.08,31818,24714533.82,2.73,0.97,-109.36,0.48,7.84,7.63,7.63,7.68,0.0
002153,石基信息,6.79,1.04,0.07,129596,88634338.95,3.27,0.81,406.75,1.06,6.94,6.72,6.73,6.72,-0.15
002553,南方精工,10.69,1.04,0.11,57221,61219261.0,1.8,2.41,-63.81,0.83,10.78,10.59,10.59,10.58,0.0
601963,重庆银行,7.78,1.04,0.08,128483,99976535.0,2.08,0.99,4.38,1.38,7.84,7.68,7.71,7.7,0.0
688557,兰剑智能,25.29,1.04,0.26,4093,10363048.0,2.2,0.56,-42.59,0.47,25.55,25.0,25.16,25.03,0.08
601222,林洋能源,6.81,1.04,0.07,242861,166059996.0,2.52,1.18,16.1,0.67,6.9,6.73,6.78,6.74,0.0
001202,炬申股份,13.62,1.04,0.14,11613,15796485.0,1.56,2.89,29.69,0.73,13.69,13.48,13.48,13.48,0.15
003040,楚天龙,12.65,1.04,0.13,37721,47881345.5,1.6,0.83,76.5,0.67,12.77,12.57,12.57,12.52,0.0
300656,民德电子,18.49,1.04,0.19,8338,15473467.06,1.91,0.66,3875.73,0.66,18.75,18.4,18.49,18.3,0.0
300134,大富科技,7.79,1.04,0.08,47362,37086556.02,2.85,0.66,-24.35,0.7,7.94,7.72,7.72,7.71,0.13
002936,郑州银行,1.95,1.04,0.02,735768,143278052.02,2.07,1.1,4.58,1.5,1.96,1.92,1.93,1.93,0.0
603983,丸美股份,32.19,1.04,0.33,26381,84909578.0,3.45,0.66,29.17,1.25,32.7,31.6,31.82,31.86,0.19
002806,华锋股份,8.78,1.04,0.09,34936,30794486.75,2.07,2.3,156.37,0.9,8.88,8.7,8.71,8.69,0.11
603776,永安行,10.74,1.03,0.11,14136,15225286.0,1.79,0.62,-119.15,0.54,10.87,10.68,10.68,10.63,0.0
301042,安联锐视,34.18,1.03,0.35,14730,50445103.33,2.34,3.45,53.3,0.59,34.58,33.79,33.79,33.83,0.0
002405,四维图新,6.84,1.03,0.07,264321,181317385.06,2.07,1.13,-23.95,0.88,6.92,6.78,6.83,6.77,0.0
600735,新华锦,4.89,1.03,0.05,49184,24052537.0,2.48,1.16,71.27,0.63,4.93,4.81,4.81,4.84,0.41
002767,先锋电子,12.72,1.03,0.13,31232,39835945.66,2.38,2.4,111.7,0.77,12.86,12.56,12.58,12.59,0.24
688455,科捷智能,8.84,1.03,0.09,4924,4346985.0,1.37,0.38,-12.12,0.99,8.87,8.75,8.75,8.75,0.0
600814,杭州解百,6.88,1.03,0.07,86023,59354034.0,2.5,1.19,10.26,1.35,6.98,6.81,6.81,6.81,0.15
300219,鸿利智汇,5.9,1.03,0.06,64484,38094324.51,1.37,0.91,43.17,0.7,5.95,5.87,5.87,5.84,0.17
300792,壹网壹创,17.73,1.03,0.18,25177,44834138.27,3.53,1.21,36.11,1.14,18.1,17.48,17.55,17.55,0.06
600883,博闻科技,6.91,1.02,0.07,14661,10158598.0,2.34,0.62,16.71,0.72,6.98,6.82,6.82,6.84,-0.14
600853,龙建股份,3.95,1.02,0.04,393396,154679982.0,5.37,3.9,153.31,1.45,4.03,3.82,3.83,3.91,0.25
001373,翔腾新材,28.66,1.02,0.29,8029,23142099.0,2.22,4.68,137.16,0.73,29.07,28.44,28.65,28.37,0.1
601999,出版传媒,5.93,1.02,0.06,52180,30951328.0,2.21,0.95,-107.22,1.04,5.99,5.86,5.93,5.87,0.17
002998,优彩资源,6.92,1.02,0.07,62360,43422792.02,3.36,2.55,15.91,0.94,7.07,6.84,6.84,6.85,-0.29
002494,华斯股份,3.96,1.02,0.04,95645,37963798.0,3.57,3.34,29.03,0.93,4.02,3.88,3.88,3.92,0.0
000016,深康佳Ａ,2.97,1.02,0.03,140544,41922957.0,2.04,0.88,-3.5,1.03,3.01,2.95,2.95,2.94,0.34
301257,普蕊斯,44.59,1.02,0.45,11084,49789297.12,3.67,3.06,29.99,0.63,45.66,44.04,44.38,44.14,0.0
301536,星宸科技,33.72,1.02,0.34,36938,124949691.95,3.09,10.38,69.69,0.63,34.36,33.33,33.89,33.38,-0.09
300572,安车检测,12.9,1.02,0.13,31744,41345527.0,3.76,1.73,4788.69,0.51,13.25,12.77,12.77,12.77,0.08
000801,四川九洲,12.9,1.02,0.13,748126,962830656.82,4.93,7.31,90.39,1.51,13.2,12.57,12.78,12.77,0.16
603798,康普顿,9.95,1.02,0.1,39280,39069509.0,2.54,1.53,15.13,0.76,10.05,9.8,9.8,9.85,0.0
688166,博瑞医药,34.83,1.02,0.35,105123,373414449.0,5.48,2.49,57.42,1.15,36.5,34.61,34.98,34.48,-0.29
603200,上海洗霸,22.89,1.02,0.23,39302,90151474.0,3.0,2.24,49.64,0.66,23.22,22.54,22.54,22.66,0.0
601916,浙商银行,2.99,1.01,0.03,1234715,368479573.0,1.35,0.57,3.47,1.55,3.0,2.96,2.96,2.96,0.34
300549,优德精密,14.96,1.01,0.15,14271,21400866.0,2.23,1.41,1637.98,0.5,15.14,14.81,14.81,14.81,0.07
301151,冠龙节能,15.97,1.01,0.16,28381,45442437.49,3.42,5.2,115.01,0.86,16.19,15.65,15.68,15.81,-0.06
301189,奥尼电子,20.98,1.01,0.21,14767,30975573.28,3.66,3.59,-87.67,0.83,21.29,20.53,20.53,20.77,-0.14
603797,联泰环保,4.0,1.01,0.04,77986,31227836.0,1.52,1.34,10.51,0.96,4.03,3.97,3.97,3.96,-0.25
002376,新北洋,6.01,1.01,0.06,35997,21676684.0,1.68,0.58,-53.72,0.89,6.06,5.96,5.96,5.95,0.17
603566,普莱柯,21.07,1.01,0.21,37782,79448429.0,3.12,1.09,66.76,0.49,21.33,20.68,20.68,20.86,0.14
688345,博力威,20.07,1.01,0.2,4902,9902283.0,4.98,1.93,-24.29,0.94,20.59,19.6,19.64,19.87,-0.35
601208,东材科技,8.03,1.01,0.08,222643,180397939.0,3.52,2.48,36.33,1.29,8.25,7.97,7.98,7.95,0.0
603237,五芳斋,28.16,1.0,0.28,9482,26722568.0,2.76,1.08,-14.51,1.17,28.59,27.82,27.95,27.88,0.04
301255,通力科技,30.21,1.0,0.3,8305,25133587.0,2.64,3.05,54.13,0.9,30.71,29.92,29.96,29.91,0.03
600698,湖南天雁,4.03,1.0,0.04,46366,18713646.0,1.25,0.56,1718.82,0.51,4.06,4.01,4.03,3.99,0.25
600779,水井坊,46.43,1.0,0.46,48204,223842381.0,3.63,0.99,30.43,1.52,47.19,45.52,46.2,45.97,-0.13
300027,华谊兄弟,2.02,1.0,0.02,507955,102822527.35,3.0,2.1,-75.49,1.26,2.05,1.99,1.99,2.0,0.5
002348,高乐股份,3.03,1.0,0.03,53006,16099991.0,2.0,0.6,-54.78,0.71,3.06,3.0,3.0,3.0,0.0
000592,平潭发展,2.02,1.0,0.02,264550,53497612.28,2.0,1.38,-1215.87,0.71,2.04,2.0,2.0,2.0,0.0
600718,东软集团,8.09,1.0,0.08,76905,62482453.0,1.62,0.64,467.23,0.94,8.18,8.05,8.05,8.01,-0.12
002551,尚荣医疗,3.04,1.0,0.03,96135,29255350.5,1.99,1.57,46.25,0.45,3.06,3.0,3.01,3.01,0.0
601636,旗滨集团,8.12,1.0,0.08,502374,406912148.0,2.86,1.87,12.33,1.85,8.19,7.96,8.04,8.04,0.12
300016,北陆药业,5.08,0.99,0.05,68530,34912605.0,2.58,1.4,54.2,0.42,5.15,5.02,5.02,5.03,-0.2
600764,中国海防,20.33,0.99,0.2,37228,75606161.0,1.19,0.52,923.68,0.55,20.45,20.21,20.21,20.13,0.0
300259,新天科技,3.05,0.99,0.03,71684,21773106.0,1.66,0.61,60.7,0.72,3.06,3.01,3.01,3.02,0.0
600624,复旦复华,4.07,0.99,0.04,45480,18575516.0,1.99,0.66,-62.74,0.88,4.11,4.03,4.05,4.03,0.0
300973,立高食品,36.71,0.99,0.36,19166,70491243.94,2.06,1.81,20.24,0.74,37.1,36.35,36.41,36.35,-0.03
300582,英飞特,9.18,0.99,0.09,39699,36273805.01,1.32,1.79,372.75,0.47,9.19,9.07,9.12,9.09,0.0
300348,长亮科技,7.14,0.99,0.07,76338,54784763.92,2.26,1.22,-344.77,0.93,7.24,7.08,7.08,7.07,-0.14
603920,世运电路,18.37,0.99,0.18,137817,254017916.0,2.69,2.55,27.84,1.0,18.68,18.19,18.3,18.19,-0.05
600990,四创电子,20.42,0.99,0.2,184233,378072852.0,4.25,6.85,-186.02,0.53,20.91,20.05,20.11,20.22,0.0
603137,恒尚节能,16.34,0.99,0.16,22054,36110029.0,2.41,4.19,10.65,1.95,16.57,16.18,16.18,16.18,-0.12
002399,海普瑞,10.22,0.99,0.1,50727,51902366.0,2.47,0.41,24.18,0.72,10.32,10.07,10.12,10.12,0.0
600075,新疆天业,4.09,0.99,0.04,70913,29036957.0,1.98,0.42,-10.09,0.9,4.12,4.04,4.04,4.05,0.25
002613,北玻股份,4.1,0.99,0.04,146039,60089259.1,3.2,2.4,21.78,1.44,4.18,4.05,4.05,4.06,0.24
002995,天地在线,15.38,0.98,0.15,41777,64151313.68,3.22,3.72,-70.4,0.97,15.56,15.07,15.24,15.23,0.07
002520,日发精机,5.13,0.98,0.05,113292,58184454.5,1.38,1.76,-33.34,0.69,5.17,5.1,5.1,5.08,0.0
688103,国力股份,30.8,0.98,0.3,13046,40348404.0,2.92,2.05,177.55,0.98,31.45,30.56,30.8,30.5,-0.1
600552,凯盛科技,10.27,0.98,0.1,123698,128195646.0,3.54,1.38,175.95,1.16,10.56,10.2,10.2,10.17,-0.1
603328,依顿电子,7.19,0.98,0.07,98046,70925263.0,1.83,0.98,17.14,1.08,7.28,7.15,7.18,7.12,-0.14
002491,通鼎互联,4.11,0.98,0.04,123396,51159919.14,2.95,1.05,-46.37,0.8,4.21,4.09,4.09,4.07,0.24
688233,神工股份,19.54,0.98,0.19,23217,45797108.0,2.64,1.36,569.21,0.94,19.96,19.45,19.52,19.35,-0.05
300047,天源迪科,7.2,0.98,0.07,106284,76893022.0,2.1,1.97,126.26,0.97,7.29,7.14,7.14,7.13,0.0
002898,赛隆药业,10.29,0.98,0.1,33055,34007910.6,2.36,3.26,278.78,0.48,10.39,10.15,10.35,10.19,-0.1
301197,工大科雅,13.38,0.98,0.13,12606,16874549.66,2.72,1.54,308.9,0.61,13.49,13.13,13.24,13.25,0.07
300753,爱朋医疗,12.37,0.98,0.12,41178,51175827.98,2.45,5.08,287.26,0.36,12.54,12.24,12.37,12.25,0.16
002172,澳洋健康,3.1,0.98,0.03,77458,24076913.0,1.95,1.01,19.31,0.59,3.13,3.07,3.08,3.07,0.0
688311,盟升电子,24.84,0.98,0.24,21199,52886852.0,3.94,1.32,-45.79,0.55,25.48,24.51,24.91,24.6,0.57
600248,陕建股份,4.16,0.97,0.04,262898,109477983.0,1.94,0.71,7.1,0.96,4.19,4.11,4.12,4.12,0.0
000055,方大集团,4.16,0.97,0.04,64611,26913899.75,1.7,0.96,21.7,1.45,4.19,4.12,4.12,4.12,0.0
300619,金银河,39.54,0.97,0.38,8425,33511236.8,3.04,1.17,-69.47,0.66,40.3,39.11,39.56,39.16,-0.05
301280,珠城科技,38.57,0.97,0.37,9582,37096596.78,2.02,3.63,19.65,0.75,39.12,38.35,38.51,38.2,0.16
605500,森林包装,7.3,0.97,0.07,16285,11886601.0,1.8,1.53,21.0,0.87,7.34,7.21,7.23,7.23,0.14
301116,益客食品,10.46,0.97,0.1,24813,25878974.75,2.7,2.13,14.97,0.59,10.54,10.26,10.51,10.36,0.0
603214,爱婴室,13.61,0.96,0.13,18254,24782229.0,2.45,1.32,74.74,0.76,13.68,13.35,13.48,13.48,0.07
000929,兰州黄河,7.33,0.96,0.07,59212,43561257.0,2.48,3.19,-392.83,0.8,7.44,7.26,7.32,7.26,-0.14
000911,广农糖业,7.33,0.96,0.07,44593,32766190.0,1.24,1.38,151.85,0.54,7.39,7.3,7.31,7.26,0.14
688060,云涌科技,30.38,0.96,0.29,2060,6301862.0,3.89,0.34,136.74,0.71,30.96,29.79,29.79,30.09,-0.59
300658,延江股份,5.25,0.96,0.05,33343,17529152.6,2.12,1.48,47.46,0.72,5.29,5.18,5.18,5.2,0.19
301188,力诺特玻,18.93,0.96,0.18,51754,96847878.56,7.41,3.44,44.35,1.09,19.39,18.0,18.71,18.75,-0.05
688496,清越科技,10.54,0.96,0.1,20845,22065258.0,2.2,0.89,-148.17,0.74,10.72,10.49,10.51,10.44,0.09
300461,田中精机,14.79,0.96,0.14,21239,31695691.0,4.44,2.6,-46.68,1.02,15.27,14.62,14.65,14.65,0.07
002585,双星新材,6.35,0.95,0.06,86216,54899732.93,1.75,0.97,-20.92,1.0,6.42,6.31,6.32,6.29,0.0
300812,易天股份,22.27,0.95,0.21,35617,79938953.6,2.72,3.99,-58.63,0.83,22.75,22.15,22.25,22.06,0.04
000530,冰山冷热,4.25,0.95,0.04,94615,40203321.72,1.43,1.58,30.62,1.0,4.27,4.21,4.24,4.21,0.0
002570,贝因美,3.19,0.95,0.03,113235,36121866.18,1.58,1.08,39.02,0.99,3.21,3.16,3.18,3.16,0.0
603177,德创环保,8.51,0.95,0.08,24348,20788484.0,3.68,1.19,29.72,1.26,8.65,8.34,8.57,8.43,-0.23
688032,禾迈股份,246.0,0.95,2.31,6479,158719983.0,4.28,1.55,76.13,0.68,248.96,238.52,242.95,243.69,-0.1
002272,川润股份,5.33,0.95,0.05,93700,50100783.1,2.08,2.8,-36.32,0.83,5.4,5.29,5.29,5.28,0.19
300320,海达股份,8.54,0.95,0.08,138183,117749177.18,3.19,2.82,31.77,0.7,8.65,8.38,8.41,8.46,0.12
603589,口子窖,42.71,0.95,0.4,53154,226771534.0,2.48,0.89,10.87,1.21,43.06,42.01,42.47,42.31,-0.09
688184,帕瓦股份,16.03,0.94,0.15,2634,4214861.0,1.39,0.43,-15.56,0.4,16.1,15.88,15.88,15.88,-0.19
688165,埃夫特-U,8.55,0.94,0.08,18331,15695723.0,2.36,0.35,-57.56,0.65,8.65,8.45,8.46,8.47,-0.12
603081,大丰实业,10.69,0.94,0.1,24151,25912570.0,2.55,0.59,32.26,0.65,10.86,10.59,10.6,10.59,-0.09
300607,拓斯达,12.83,0.94,0.12,74961,96769749.0,2.68,2.63,45.47,1.24,13.07,12.73,12.73,12.71,0.08
000812,陕西金叶,4.28,0.94,0.04,107525,46170552.1,1.89,1.4,31.44,1.24,4.33,4.25,4.28,4.24,0.0
300509,新美星,5.38,0.94,0.05,38253,20603169.0,1.88,1.55,41.13,0.87,5.44,5.34,5.35,5.33,0.19
001360,南矿集团,16.14,0.94,0.15,180282,294179963.29,5.82,22.04,59.22,2.69,16.69,15.76,16.1,15.99,0.0
301023,江南奕帆,31.25,0.94,0.29,3668,11508643.0,1.94,1.55,33.23,0.65,31.62,31.02,31.02,30.96,0.03
603193,润本股份,20.49,0.94,0.19,28655,58504112.0,3.45,4.72,58.43,0.99,20.82,20.12,20.35,20.3,0.0
300499,高澜股份,11.89,0.93,0.11,97033,116386052.48,3.14,3.6,161.35,1.22,12.19,11.82,11.9,11.78,0.0
601319,中国人保,5.41,0.93,0.05,774226,418258986.0,1.87,0.22,6.67,1.11,5.44,5.34,5.35,5.36,0.0
002691,冀凯股份,5.41,0.93,0.05,32014,17400248.5,2.99,0.95,165.84,0.9,5.5,5.34,5.37,5.36,0.19
600452,涪陵电力,15.15,0.93,0.14,119712,181229194.0,2.53,1.09,38.73,0.71,15.31,14.93,15.09,15.01,0.0
830839,万通液压,10.83,0.93,0.1,1181,1285453.95,5.03,0.18,15.35,0.49,11.14,10.6,10.6,10.73,0.0
300375,鹏翎股份,4.34,0.93,0.04,124527,54212006.0,1.86,2.47,26.1,0.84,4.39,4.31,4.31,4.3,0.0
603068,博通集成,20.63,0.93,0.19,15376,31859783.0,1.86,1.02,637.9,0.87,20.88,20.5,20.51,20.44,-0.15
002929,润建股份,32.6,0.93,0.3,70829,232295743.4,1.95,3.39,17.95,1.15,33.08,32.45,32.55,32.3,0.0
688255,凯尔达,20.66,0.93,0.19,8993,18651247.0,2.59,1.28,46.25,1.22,20.94,20.41,20.7,20.47,0.0
601666,平煤股份,13.08,0.93,0.12,327911,427466653.0,1.47,1.33,10.94,0.86,13.1,12.91,13.0,12.96,-0.08
300352,北信源,4.36,0.93,0.04,139520,61037032.4,1.85,1.14,538.83,0.67,4.41,4.33,4.35,4.32,0.23
600714,金瑞矿业,7.65,0.92,0.07,22616,17423351.0,2.9,0.78,258.71,0.56,7.8,7.58,7.58,7.58,0.0
688016,心脉医疗,121.5,0.92,1.11,13430,164187353.0,3.74,1.25,20.32,1.04,124.78,120.28,120.75,120.39,0.02
300943,春晖智控,10.96,0.92,0.1,19005,20869870.28,1.38,1.54,47.96,0.47,11.07,10.92,10.93,10.86,0.09
300354,东华测试,38.47,0.92,0.35,8890,34155859.0,1.99,1.09,48.66,0.46,38.77,38.01,38.01,38.12,-0.03
603686,福龙马,8.8,0.92,0.08,35364,31175039.0,1.49,0.85,14.06,0.87,8.86,8.73,8.73,8.72,0.0
003013,地铁设计,16.5,0.92,0.15,58582,97038861.0,3.18,1.46,15.85,0.9,16.74,16.22,16.28,16.35,0.0
003036,泰坦股份,9.91,0.92,0.09,17916,17782574.0,2.14,0.84,26.07,0.65,10.04,9.83,9.9,9.82,-0.1
