股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
600672,*ST华圣,-,-,-,-,-,-,0.0,-,-,-,-,-,0.7,-
600670,*ST斯达,-,-,-,-,-,-,0.0,-,-,-,-,-,2.87,-
600669,*ST鞍成,-,-,-,-,-,-,0.0,-,-,-,-,-,2.19,-
600659,*ST花雕,-,-,-,-,-,-,0.0,-,-,-,-,-,1.41,-
600656,退市博元,-,-,-,-,-,-,0.0,-,-,-,-,-,4.49,-
600653,申华控股,1.27,0.0,0.0,413700,52951969.0,4.72,2.13,-22.7,1.29,1.31,1.25,1.28,1.27,0.79
600652,退市游久,-,-,-,-,-,-,0.0,-,-,-,-,-,1.19,-
600647,退市同达,-,-,-,-,-,-,0.0,-,-,-,-,-,1.52,-
600646,ST国嘉,-,-,-,-,-,-,0.0,-,-,-,-,-,5.82,-
600634,退市富控,-,-,-,-,-,-,0.0,-,-,-,-,-,0.28,-
600632,华联商厦,-,-,-,-,-,-,0.0,-,-,-,-,-,9.53,-
600631,百联股份,-,-,-,-,-,-,0.0,-,-,-,-,-,15.68,-
600627,上电股份,-,-,-,-,-,-,0.0,-,-,-,-,-,28.73,-
600625,PT水仙,-,-,-,-,-,-,0.0,-,-,-,-,-,4.8,-
600614,退市鹏起,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
600607,上实医药,-,-,-,-,-,-,0.0,-,-,-,-,-,23.52,-
600594,益佰制药,3.11,0.0,0.0,56149,17606076.0,1.93,0.71,-8.99,0.66,3.17,3.11,3.13,3.11,-0.32
600591,*ST上航,-,-,-,-,-,-,0.0,-,-,-,-,-,7.27,-
600590,泰豪科技,3.83,0.0,0.0,57593,22141837.0,2.61,0.68,200.25,0.93,3.9,3.8,3.84,3.83,-0.26
600586,金晶科技,5.83,0.0,0.0,61102,35728526.0,1.72,0.43,12.22,0.66,5.9,5.8,5.84,5.83,0.0
600581,八一钢铁,2.74,0.0,0.0,67587,18614153.0,2.19,0.44,-2.57,1.08,2.78,2.72,2.74,2.74,0.0
600565,ST迪马,-,-,-,-,-,-,0.0,-3.71,-,-,-,-,0.85,-
600556,天下秀,3.74,0.0,0.0,115702,43245726.0,2.94,0.64,115.62,0.57,3.78,3.67,3.74,3.74,-0.27
600555,退市海创,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
600553,太行水泥,-,-,-,-,-,-,0.0,-,-,-,-,-,14.98,-
600551,时代出版,7.24,0.0,0.0,45467,33228818.0,2.21,0.67,19.99,1.0,7.37,7.21,7.26,7.24,-0.14
600537,亿晶光电,2.57,0.0,0.0,132760,34215087.0,2.33,1.12,-3.61,0.61,2.61,2.55,2.57,2.57,0.39
600532,退市未来,-,-,-,-,-,-,0.0,-,-,-,-,-,0.72,-
600518,ST康美,-,-,-,-,-,-,0.0,895.33,-,-,-,-,1.93,-
600516,方大炭素,4.37,0.0,0.0,116122,50903541.0,1.14,0.29,25.68,0.61,4.41,4.36,4.36,4.37,0.0
600507,方大特钢,3.85,0.0,0.0,77014,29673750.0,1.3,0.33,24.02,0.55,3.88,3.83,3.85,3.85,0.0
600502,安徽建工,4.39,0.0,0.0,135697,59817958.0,1.59,0.79,6.07,0.75,4.45,4.38,4.39,4.39,0.0
600500,中化国际,3.52,0.0,0.0,126450,44771168.0,1.42,0.35,-11.05,1.05,3.56,3.51,3.52,3.52,-0.28
600497,驰宏锌锗,5.39,0.0,0.0,440244,236875450.0,1.48,0.86,14.07,0.61,5.42,5.34,5.39,5.39,0.19
600485,*ST信威,-,-,-,-,-,-,0.0,-,-,-,-,-,1.39,-
600472,包头铝业,-,-,-,-,-,-,0.0,-,-,-,-,-,51.82,-
600470,六国化工,3.98,0.0,0.0,37680,15032084.0,1.51,0.72,111.7,0.76,4.02,3.96,3.98,3.98,-0.25
600466,*ST蓝光,-,-,-,-,-,-,0.0,-,-,-,-,-,0.4,-
600432,退市吉恩,-,-,-,-,-,-,0.0,-,-,-,-,-,1.38,-
600423,柳化股份,2.39,0.0,0.0,35032,8450193.0,2.51,0.44,188.05,0.86,2.45,2.39,2.39,2.39,-0.42
600401,退市海润,-,-,-,-,-,-,0.0,-,-,-,-,-,0.15,-
600393,ST粤泰,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
600385,退市金泰,-,-,-,-,-,-,0.0,-,-,-,-,-,1.2,-
600375,*ST汉马,4.14,0.0,0.0,15366,6410382.0,2.17,0.23,-10.31,0.43,4.22,4.13,4.15,4.14,-0.24
600373,中文传媒,14.69,0.0,0.0,71684,105768872.0,3.06,0.53,18.85,0.72,14.91,14.46,14.68,14.69,-0.2
600357,承德钒钛,-,-,-,-,-,-,0.0,-,-,-,-,-,7.4,-
600356,恒丰纸业,6.08,0.0,0.0,13471,8214755.0,1.32,0.45,20.5,0.75,6.13,6.05,6.1,6.08,-0.16
600339,中油工程,3.17,0.0,0.0,247299,78672703.0,1.26,0.44,18.27,0.87,3.2,3.16,3.18,3.17,0.32
600337,美克家居,2.08,0.0,0.0,57116,11900252.0,2.4,0.39,-4.93,0.51,2.11,2.06,2.08,2.08,0.48
600328,中盐化工,6.97,0.0,0.0,43042,30027105.0,1.15,0.29,45.57,0.59,7.02,6.94,6.98,6.97,0.0
600321,正源股份,-,-,-,-,-,-,0.0,-,-,-,-,-,0.5,-
600317,营口港,-,-,-,-,-,-,0.0,-,-,-,-,-,2.6,-
600311,*ST荣华,-,-,-,-,-,-,0.0,-,-,-,-,-,0.61,-
600306,退市商城,-,-,-,-,-,-,0.0,-,-,-,-,-,0.29,-
600296,S兰铝,-,-,-,-,-,-,0.0,-,-,-,-,-,14.61,-
600293,三峡新材,2.56,0.0,0.0,65120,16716880.0,1.95,0.56,27.33,0.98,2.59,2.54,2.56,2.56,0.0
600291,退市西水,-,-,-,-,-,-,0.0,-,-,-,-,-,0.89,-
600290,*ST华仪,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
600286,S*ST国瓷,-,-,-,-,-,-,0.0,-,-,-,-,-,0.67,-
600277,ST亿利,-,-,-,-,-,-,0.0,-9.99,-,-,-,-,0.38,-
600275,退市昌鱼,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
600273,嘉化能源,7.0,0.0,0.0,41807,29247799.0,0.86,0.3,11.57,0.49,7.03,6.97,6.99,7.0,0.14
600270,外运发展,-,-,-,-,-,-,0.0,-,-,-,-,-,20.99,-
600263,路桥建设,-,-,-,-,-,-,0.0,-,-,-,-,-,16.43,-
600260,*ST凯乐,-,-,-,-,-,-,0.0,-,-,-,-,-,0.47,-
600253,天方药业,-,-,-,-,-,-,0.0,-,-,-,-,-,6.26,-
600248,陕建股份,3.71,0.0,0.0,76818,28515934.0,1.08,0.21,6.33,0.6,3.73,3.69,3.7,3.71,0.0
600247,*ST成城,-,-,-,-,-,-,0.0,-,-,-,-,-,0.65,-
600243,青海华鼎,2.75,0.0,0.0,41323,11380188.0,3.27,0.94,-39.61,0.72,2.79,2.7,2.73,2.75,-0.36
600242,退市中昌,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
600240,退市华业,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
600239,云南城投,1.97,0.0,0.0,175932,34903697.0,3.55,1.1,-14.62,0.93,2.01,1.94,1.96,1.97,0.0
600221,海航控股,1.15,0.0,0.0,2222806,255354474.0,5.22,0.68,18.1,0.49,1.18,1.12,1.14,1.15,0.0
600220,ST阳光,-,-,-,-,-,-,0.0,-6.07,-,-,-,-,0.37,-
600218,全柴动力,6.78,0.0,0.0,26226,17869216.0,1.47,0.64,29.11,0.73,6.86,6.76,6.76,6.78,0.0
600209,退市罗顿,-,-,-,-,-,-,0.0,-,-,-,-,-,1.18,-
600205,S山东铝,-,-,-,-,-,-,0.0,-,-,-,-,-,25.41,-
600181,S*ST云大,-,-,-,-,-,-,0.0,-,-,-,-,-,1.02,-
600175,退市美都,-,-,-,-,-,-,0.0,-,-,-,-,-,0.21,-
600170,上海建工,2.18,0.0,0.0,387401,84744811.0,1.38,0.44,16.68,0.87,2.2,2.17,2.18,2.18,0.0
600166,福田汽车,2.3,0.0,0.0,301748,69753431.0,1.74,0.46,17.97,0.69,2.33,2.29,2.3,2.3,0.0
600163,中闽能源,5.17,0.0,0.0,155012,79797465.0,2.32,0.81,11.56,0.91,5.21,5.09,5.1,5.17,0.19
600155,华创云信,6.03,0.0,0.0,129507,78310553.0,2.16,0.57,184.27,0.62,6.1,5.97,6.03,6.03,-0.17
600146,退市环球,-,-,-,-,-,-,0.0,-,-,-,-,-,0.22,-
600145,退市新亿,-,-,-,-,-,-,0.0,-,-,-,-,-,0.34,-
600139,*ST西源,-,-,-,-,-,-,0.0,-,-,-,-,-,0.74,-
600135,乐凯胶片,5.01,0.0,0.0,30739,15435684.0,1.6,0.56,-35.24,0.87,5.06,4.98,5.0,5.01,0.2
600122,*ST宏图,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
600120,浙江东方,3.35,0.0,0.0,56236,18884500.0,1.19,0.16,66.22,0.69,3.38,3.34,3.34,3.35,-0.3
600109,国金证券,7.52,0.0,0.0,108550,81817786.0,1.33,0.34,19.03,0.61,7.58,7.48,7.52,7.52,-0.27
600108,亚盛集团,2.47,0.0,0.0,257730,64608421.0,3.24,1.32,50.27,1.92,2.54,2.46,2.48,2.47,0.0
600102,莱钢股份,-,-,-,-,-,-,0.0,-,-,-,-,-,7.13,-
600098,广州发展,6.72,0.0,0.0,216402,146667916.0,3.27,0.62,13.17,0.98,6.9,6.68,6.72,6.72,0.0
600093,退市易见,-,-,-,-,-,-,0.0,-,-,-,-,-,0.5,-
600092,S*ST精密,-,-,-,-,-,-,0.0,-,-,-,-,-,0.96,-
600091,退市明科,-,-,-,-,-,-,0.0,-,-,-,-,-,0.76,-
600090,退市济堂,-,-,-,-,-,-,0.0,-,-,-,-,-,0.27,-
600087,退市长油,-,-,-,-,-,-,0.0,-,-,-,-,-,0.83,-
600086,退市金钰,-,-,-,-,-,-,0.0,-,-,-,-,-,0.16,-
600082,海泰发展,2.07,0.0,0.0,63726,13286298.0,2.42,1.0,-22.49,0.75,2.1,2.05,2.06,2.07,0.0
600077,*ST宋都,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
600074,退市保千,-,-,-,-,-,-,0.0,-,-,-,-,-,0.17,-
600070,*ST富润,1.0,0.0,0.0,49130,4866690.0,4.0,0.97,-2.53,0.67,1.01,0.97,1.01,1.0,0.0
600069,退市银鸽,-,-,-,-,-,-,0.0,-,-,-,-,-,0.28,-
600068,葛洲坝,-,-,-,-,-,-,0.0,-,-,-,-,-,9.93,-
600065,*ST联谊,-,-,-,-,-,-,0.0,-,-,-,-,-,1.7,-
600064,南京高科,6.13,0.0,0.0,87287,53719857.0,1.14,0.5,5.04,0.8,6.19,6.12,6.13,6.13,-0.16
600058,五矿发展,6.71,0.0,0.0,33047,22332793.0,2.09,0.31,-16.7,0.82,6.84,6.7,6.71,6.71,-0.15
600027,华电国际,7.04,0.0,0.0,702182,492950692.0,1.85,0.83,9.67,0.88,7.08,6.95,7.03,7.04,0.14
600022,山东钢铁,1.24,0.0,0.0,347120,43247008.0,2.42,0.32,-5.2,0.73,1.26,1.23,1.24,1.24,0.0
600021,上海电力,10.13,0.0,0.0,245343,248481850.0,1.28,0.94,11.25,0.71,10.18,10.05,10.11,10.13,0.0
600017,日照港,2.72,0.0,0.0,291772,79965317.0,2.21,0.95,11.34,1.66,2.77,2.71,2.72,2.72,-0.37
600015,华夏银行,6.54,0.0,0.0,346342,226351863.0,1.53,0.23,4.42,0.96,6.59,6.49,6.54,6.54,0.31
600010,包钢股份,1.43,0.0,0.0,912337,130552822.0,1.4,0.29,255.12,0.42,1.44,1.42,1.43,1.43,-0.69
600005,武钢股份,-,-,-,-,-,-,0.0,-,-,-,-,-,3.71,-
600003,ST东北高,-,-,-,-,-,-,0.0,-,-,-,-,-,3.87,-
600002,齐鲁石化,-,-,-,-,-,-,0.0,-,-,-,-,-,10.09,-
600001,邯郸钢铁,-,-,-,-,-,-,0.0,-,-,-,-,-,5.29,-
600000,浦发银行,8.53,0.0,0.0,464097,396512668.0,1.41,0.16,3.59,1.15,8.6,8.48,8.53,8.53,-0.35
430198,微创光电,4.87,0.0,0.0,11241,5454339.55,1.44,1.6,-4.5,0.67,4.88,4.81,4.85,4.87,-0.2
301603,乔锋智能,-,-,-,-,-,-,0.0,11.66,-,-,-,-,26.5,-
301558,三态股份,8.55,0.0,0.0,42204,36171819.15,2.34,3.56,56.02,0.88,8.67,8.47,8.48,8.55,0.0
301552,科力装备,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-
301127,天源环保,11.87,0.0,0.0,28259,33518321.49,1.6,1.14,46.82,0.77,11.94,11.75,11.8,11.87,-0.08
301090,华润材料,6.71,0.0,0.0,26235,17616764.0,1.64,1.18,-31.76,0.61,6.77,6.66,6.7,6.71,0.15
300965,*ST恒宇,25.89,0.0,0.0,3241,8353130.0,1.93,1.97,57.59,1.12,25.97,25.47,25.8,25.89,0.0
300806,斯迪克,10.42,0.0,0.0,140366,144994319.14,4.32,5.09,63.36,0.65,10.58,10.13,10.4,10.42,-0.1
300799,*ST左江,-,-,-,-,-,-,0.0,-4.52,-,-,-,-,6.94,-
300796,贝斯美,14.31,0.0,0.0,18753,26774403.2,2.1,0.52,64.2,0.77,14.45,14.15,14.31,14.31,-0.28
300786,国林科技,11.67,0.0,0.0,41902,49204908.4,4.54,2.91,-125.21,0.55,11.98,11.45,11.55,11.67,0.09
300741,华宝股份,15.11,0.0,0.0,9093,13784537.0,1.52,0.15,30.3,0.68,15.29,15.06,15.2,15.11,-0.13
300698,万马科技,34.5,0.0,0.0,14098,48703597.5,3.65,1.14,779.5,0.95,35.09,33.83,34.17,34.5,0.06
300692,中环环保,4.67,0.0,0.0,19573,9113276.7,1.28,0.52,15.45,0.7,4.69,4.63,4.68,4.67,0.21
300630,普利制药,-,-,-,-,-,-,0.0,10.35,-,-,-,-,12.35,-
300619,金银河,19.83,0.0,0.0,30803,61004980.38,4.08,2.8,-45.29,0.98,20.26,19.45,19.85,19.83,-0.05
300587,天铁股份,4.12,0.0,0.0,104337,42937670.74,2.91,1.1,63.93,0.85,4.18,4.06,4.11,4.12,-0.24
300580,贝斯特,14.7,0.0,0.0,57383,85142467.65,3.06,1.22,26.49,0.79,15.09,14.64,14.78,14.7,0.0
300526,中潜退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.56,-
300495,*ST美尚,-,-,-,-,-,-,0.0,-0.13,-,-,-,-,0.13,-
300472,新元科技,4.41,0.0,0.0,42387,18623997.54,3.17,1.69,-25.28,0.63,4.45,4.31,4.41,4.41,0.0
300459,汤姆猫,3.46,0.0,0.0,689121,238773831.36,2.89,2.25,48.96,0.75,3.51,3.41,3.44,3.46,-0.29
300431,暴风退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.28,-
300392,腾信退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.21,-
300372,欣泰退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.48,-
300367,网力退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.29,-
300362,天翔退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.34,-
300356,光一退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.69,-
300355,蒙草生态,2.32,0.0,0.0,215240,50406032.0,3.02,1.57,-31.74,1.33,2.38,2.31,2.32,2.32,-0.43
300336,新文退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
300332,天壕能源,5.49,0.0,0.0,37520,20602836.0,2.0,0.45,17.37,0.57,5.54,5.43,5.46,5.49,-0.18
300330,计通退,-,-,-,-,-,-,0.0,-,-,-,-,-,2.45,-
300325,德威退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
300312,邦讯退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.3,-
300309,吉艾退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.23,-
300297,蓝盾退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.23,-
300273,和佳退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
300269,联建光电,2.59,0.0,0.0,168164,43605943.0,4.25,3.2,-156.34,1.0,2.63,2.52,2.58,2.59,0.0
300262,*ST巴安,-,-,-,-,-,-,0.0,-20.78,-,-,-,-,0.68,-
300247,融捷健康,2.47,0.0,0.0,94185,23325182.0,2.43,1.17,23.84,0.97,2.5,2.44,2.46,2.47,-0.4
300216,千山退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.19,-
300202,聚龙退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.5,-
300186,大华农,-,-,-,-,-,-,0.0,-,-,-,-,-,45.72,-
300185,通裕重工,1.77,0.0,0.0,286096,50916362.0,2.26,0.78,164.29,0.91,1.8,1.76,1.76,1.77,0.57
300178,腾邦退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.2,-
300160,秀强股份,4.71,0.0,0.0,77109,36629025.25,3.4,1.07,12.37,1.64,4.86,4.7,4.8,4.71,0.0
300159,新研股份,2.04,0.0,0.0,351727,71972758.0,3.43,2.39,-11.68,0.7,2.08,2.01,2.03,2.04,-0.49
300156,神雾退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.12,-
300149,睿智医药,4.08,0.0,0.0,29554,12046662.0,2.45,0.59,-20.02,0.56,4.14,4.04,4.09,4.08,0.0
300135,宝利国际,2.58,0.0,0.0,242171,62670404.0,3.88,2.63,134.69,1.31,2.63,2.53,2.55,2.58,0.0
300128,锦富技术,3.09,0.0,0.0,100782,31186626.24,1.94,0.78,-17.14,0.64,3.13,3.07,3.09,3.09,0.32
300116,*ST保力,-,-,-,-,-,-,0.0,-4.97,-,-,-,-,0.11,-
300104,乐视退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.18,-
300090,盛运退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.12,-
300089,文化退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.19,-
300064,金刚退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.32,-
300038,数知退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.3,-
300035,中科电气,8.48,0.0,0.0,47432,40310910.0,2.24,0.76,64.52,0.7,8.59,8.4,8.45,8.48,0.12
300028,金亚退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.3,-
300023,宝德退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.09,-
300005,探路者,5.0,0.0,0.0,59864,29966162.0,1.8,0.68,15.52,0.58,5.05,4.96,5.0,5.0,-0.4
003816,中国广核,4.79,0.0,0.0,1025835,490296050.03,1.67,0.26,16.78,0.65,4.82,4.74,4.78,4.79,-0.21
003012,东鹏控股,6.16,0.0,0.0,25711,15877986.55,1.79,0.22,-156.87,0.57,6.23,6.12,6.18,6.16,-0.16
002969,嘉美包装,2.91,0.0,0.0,75536,22170474.32,1.72,1.31,14.54,0.83,2.96,2.91,2.92,2.91,0.0
002901,大博医疗,25.36,0.0,0.0,8797,22391511.6,2.48,0.25,42.52,0.77,25.76,25.13,25.36,25.36,0.0
002839,张家港行,4.11,0.0,0.0,204893,84012624.2,1.46,0.99,4.09,1.06,4.13,4.07,4.11,4.11,0.24
002799,环球印务,6.19,0.0,0.0,38080,23676195.0,2.58,1.19,21.69,0.56,6.28,6.12,6.21,6.19,0.0
002781,奇信退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.42,-
002776,*ST柏龙,-,-,-,-,-,-,0.0,-,-,-,-,-,0.4,-
002770,科迪退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.6,-
002761,浙江建投,8.06,0.0,0.0,126840,102503255.28,1.61,1.17,10.74,0.66,8.14,8.01,8.07,8.06,0.0
002759,天际股份,6.95,0.0,0.0,29903,20858153.5,1.87,0.6,-9.1,0.49,7.04,6.91,6.94,6.95,0.0
002751,易尚退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.86,-
002745,木林森,8.09,0.0,0.0,75589,61152791.0,1.24,0.76,16.54,0.58,8.14,8.04,8.08,8.09,0.0
002743,富煌钢构,3.82,0.0,0.0,35530,13592984.0,1.31,0.82,24.83,0.76,3.85,3.8,3.81,3.82,0.26
002740,*ST爱迪,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
002734,利民股份,6.88,0.0,0.0,20807,14262956.24,2.47,0.64,-74.31,1.04,6.94,6.77,6.86,6.88,1.33
002711,欧浦退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.32,-
002699,*ST美盛,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
002689,远大智能,2.19,0.0,0.0,119353,26250695.86,3.2,1.15,-13.6,1.13,2.23,2.16,2.19,2.19,-0.45
002684,猛狮退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.69,-
002680,长生退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.77,-
002673,西部证券,6.17,0.0,0.0,202974,125356858.43,1.13,0.49,35.13,0.51,6.2,6.13,6.15,6.17,0.0
002665,ST航高,-,-,-,-,-,-,0.0,-3.38,-,-,-,-,0.37,-
002663,普邦股份,1.29,0.0,0.0,130049,16825148.86,3.88,0.89,-39.52,1.0,1.32,1.27,1.3,1.29,0.0
002662,京威股份,3.05,0.0,0.0,126520,38740077.0,2.3,0.84,10.39,1.02,3.1,3.03,3.05,3.05,0.33
002621,*ST美吉,-,-,-,-,-,-,0.0,-1.93,-,-,-,-,0.37,-
002619,*ST艾格,-,-,-,-,-,-,0.0,-,-,-,-,-,0.56,-
002618,丹邦退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.26,-
002610,ST爱康,-,-,-,-,-,-,0.0,-1.95,-,-,-,-,0.37,-
002604,龙力退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
002573,清新环境,3.94,0.0,0.0,42524,16792476.0,1.27,0.3,11.88,0.72,3.97,3.92,3.96,3.94,0.0
002523,天桥起重,2.2,0.0,0.0,145397,32034639.28,1.36,1.03,155.47,0.84,2.22,2.19,2.21,2.2,0.46
002509,天茂退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.15,-
002505,鹏都农牧,-,-,-,-,-,-,0.0,-4.93,-,-,-,-,0.36,-
002504,*ST弘高,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
002503,*ST搜特,-,-,-,-,-,-,0.0,-,-,-,-,-,0.42,-
002499,科林退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.86,-
002477,雏鹰退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.17,-
002473,圣莱退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.79,-
002464,众应退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
002450,康得退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.2,-
002447,晨鑫退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.19,-
002445,中南文化,1.7,0.0,0.0,183344,31186170.72,2.35,0.77,-51.87,0.88,1.72,1.68,1.7,1.7,0.59
002435,ST长康,-,-,-,-,-,-,0.0,-11.36,-,-,-,-,0.37,-
002427,尤夫股份,3.14,0.0,0.0,48518,15321216.0,3.5,0.49,-29.34,0.88,3.21,3.1,3.15,3.14,-0.32
002425,凯撒文化,2.65,0.0,0.0,168244,44783999.0,3.4,1.76,105.2,0.73,2.71,2.62,2.65,2.65,0.38
002417,深南退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.45,-
002412,汉森制药,5.38,0.0,0.0,52572,28454231.45,2.04,1.06,11.62,1.22,5.47,5.36,5.38,5.38,0.0
002411,必康退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.62,-
002403,爱仕达,6.69,0.0,0.0,34967,23487470.15,2.54,1.14,27.77,0.94,6.82,6.65,6.68,6.69,0.0
002370,亚太药业,2.59,0.0,0.0,52986,13750231.0,2.7,0.87,-131.55,0.85,2.62,2.55,2.56,2.59,0.0
002359,北讯退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.35,-
002341,ST新纶,-,-,-,-,-,-,0.0,-2.18,-,-,-,-,0.61,-
002325,*ST洪涛,-,-,-,-,-,-,0.0,-1.69,-,-,-,-,0.38,-
002308,威创股份,-,-,-,-,-,-,0.0,99.39,-,-,-,-,1.97,-
002302,西部建设,5.31,0.0,0.0,52344,27895945.0,1.88,0.41,-14.66,0.83,5.36,5.26,5.3,5.31,0.0
002288,*ST超华,-,-,-,-,-,-,0.0,-3.86,-,-,-,-,0.37,-
002285,世联行,1.7,0.0,0.0,330076,56685968.92,4.71,1.67,-20.8,1.19,1.75,1.67,1.69,1.7,0.0
002283,天润工业,4.3,0.0,0.0,93025,40209069.42,1.4,0.93,13.24,0.82,4.35,4.29,4.3,4.3,0.0
002280,ST联络,-,-,-,-,-,-,0.0,-1.46,-,-,-,-,0.37,-
002263,大东南,2.1,0.0,0.0,68406,14384405.0,1.9,0.36,-110.59,0.87,2.12,2.08,2.1,2.1,0.0
002260,德奥退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.53,-
002226,江南化工,4.53,0.0,0.0,72255,32816865.0,1.1,0.4,20.76,0.56,4.57,4.52,4.55,4.53,-0.22
002224,三 力 士,3.94,0.0,0.0,26991,10653792.0,1.78,0.43,161.53,0.93,3.98,3.91,3.92,3.94,-0.25
002220,天宝退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
002211,宏达新材,2.57,0.0,0.0,97390,25030362.52,3.5,2.25,-162.82,0.74,2.61,2.52,2.56,2.57,0.0
002206,海 利 得,3.9,0.0,0.0,92017,35935089.68,0.77,1.0,15.2,0.54,3.92,3.89,3.89,3.9,0.0
002147,新光退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
002143,印纪退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
002141,*ST贤丰,1.01,0.0,0.0,121208,12179838.5,2.97,1.07,-1862.36,0.4,1.02,0.99,1.0,1.01,0.0
002132,恒星科技,2.2,0.0,0.0,82670,18184041.31,1.82,0.59,-394.95,0.67,2.22,2.18,2.2,2.2,0.46
002122,汇洲智能,2.16,0.0,0.0,176395,38294471.0,3.7,0.89,-283.11,0.79,2.22,2.14,2.16,2.16,-0.46
002118,*ST紫鑫,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
002113,*ST天润,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
002108,沧州明珠,3.09,0.0,0.0,72305,22398827.4,1.62,0.44,21.58,0.79,3.12,3.07,3.08,3.09,0.0
002089,新海退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.24,-
002087,新纺退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.16,-
002083,孚日股份,4.29,0.0,0.0,38811,16662015.0,1.4,0.5,9.26,0.79,4.32,4.26,4.3,4.29,0.23
002079,苏州固锝,8.39,0.0,0.0,91419,76658972.62,2.98,1.13,228.16,0.76,8.52,8.27,8.37,8.39,-0.12
002076,星光股份,1.57,0.0,0.0,167839,26752793.0,4.46,1.62,767.72,1.06,1.62,1.55,1.57,1.57,-0.63
002071,长城退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.31,-
002070,众和退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.71,-
002068,黑猫股份,6.91,0.0,0.0,91517,63203464.8,2.17,1.25,341.19,0.63,6.99,6.84,6.9,6.91,-0.14
002047,宝鹰股份,1.51,0.0,0.0,122597,18590108.0,1.99,0.91,-7.89,0.76,1.53,1.5,1.51,1.51,0.0
002024,ST易购,1.29,0.0,0.0,297938,38873893.0,3.88,0.32,-30.84,1.06,1.33,1.28,1.28,1.29,0.78
002018,华信退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
