股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
600315,上海家化,21.14,5.17,1.04,203349,422004001.0,6.07,3.02,13.95,1.12,21.17,19.95,20.0,20.1,-0.14
833533,骏创科技,13.42,5.17,0.66,16966,23181566.34,4.08,4.73,12.81,2.48,13.92,13.4,13.63,12.76,0.15
603300,华铁应急,6.1,5.17,0.3,450152,273041486.0,5.17,2.29,19.13,2.04,6.16,5.86,5.86,5.8,0.0
002172,澳洋健康,3.05,5.17,0.15,188681,56423687.0,5.52,2.47,47.01,1.78,3.05,2.89,2.9,2.9,0.33
603682,锦和商管,4.68,5.17,0.23,93524,43046810.0,6.52,1.98,22.37,1.71,4.69,4.4,4.45,4.45,0.0
002152,广电运通,12.21,5.17,0.6,477721,575436263.65,5.43,1.92,30.67,1.9,12.25,11.62,11.62,11.61,0.25
300485,赛升药业,7.53,5.17,0.37,70109,51867875.0,5.59,2.56,-4.76,1.49,7.54,7.14,7.17,7.16,0.0
300462,华铭智能,8.55,5.17,0.42,64924,54340375.0,5.66,4.75,-20.78,1.25,8.56,8.1,8.3,8.13,0.12
300569,天能重工,5.09,5.17,0.25,213419,107325277.75,6.2,2.28,30.04,2.53,5.1,4.8,4.83,4.84,0.39
603601,再升科技,3.26,5.16,0.16,223033,71321986.0,5.81,2.18,25.73,1.4,3.26,3.08,3.09,3.1,0.0
002397,梦洁股份,2.65,5.16,0.13,109041,28345506.37,5.95,1.84,56.43,1.39,2.65,2.5,2.5,2.52,0.38
002132,恒星科技,2.65,5.16,0.13,169039,43921167.0,5.16,1.21,-475.73,1.53,2.65,2.52,2.52,2.52,0.38
002295,精艺股份,6.32,5.16,0.31,175801,109296283.72,4.49,7.02,54.69,0.85,6.32,6.05,6.05,6.01,0.16
600604,市北高新,4.08,5.15,0.2,132489,53415398.0,6.44,0.94,-30.3,2.31,4.09,3.84,3.86,3.88,0.0
300046,台基股份,11.22,5.15,0.55,37195,41247025.0,4.97,1.57,-34.47,1.02,11.23,10.7,10.7,10.67,0.0
688388,嘉元科技,15.1,5.15,0.74,56685,84478786.0,5.85,1.33,-33.67,1.49,15.15,14.31,14.33,14.36,0.2
834765,美之高,6.53,5.15,0.32,10469,6850617.1,5.64,2.38,11.91,4.85,6.72,6.37,6.45,6.21,-1.06
600802,福建水泥,3.47,5.15,0.17,123975,42279019.0,6.67,2.71,-4.68,2.19,3.48,3.26,3.29,3.3,-0.29
603212,赛伍技术,12.25,5.15,0.6,103477,125519159.0,5.67,2.37,51.72,1.37,12.37,11.71,11.73,11.65,0.33
000859,国风新材,3.88,5.15,0.19,89353,33873903.0,5.69,1.0,-35.19,1.01,3.88,3.67,3.72,3.69,0.52
000882,华联股份,1.43,5.15,0.07,378780,53440101.45,5.15,1.38,128.03,2.3,1.44,1.37,1.37,1.36,0.0
688689,银河微电,18.19,5.14,0.89,11236,20211735.0,5.32,0.87,36.61,1.19,18.29,17.37,17.4,17.3,0.11
301026,浩通科技,25.55,5.14,1.25,31581,79662373.0,7.12,5.41,32.29,1.41,25.8,24.07,24.08,24.3,0.08
688646,逸飞激光,31.28,5.14,1.53,9712,29965394.0,5.08,5.1,29.07,2.01,31.41,29.9,29.99,29.75,0.1
300836,佰奥智能,25.76,5.14,1.26,34105,85945206.7,9.22,7.98,25.3,0.94,26.48,24.22,24.83,24.5,0.04
301197,工大科雅,13.29,5.14,0.65,19865,25931812.0,7.36,2.43,306.82,1.1,13.31,12.38,12.64,12.64,0.15
000518,四环生物,2.25,5.14,0.11,237494,52213578.0,6.54,2.31,-40.11,2.31,2.26,2.12,2.13,2.14,0.0
000966,长源电力,4.71,5.13,0.23,470158,217057790.85,7.59,1.71,12.94,1.9,4.77,4.43,4.45,4.48,0.21
688548,广钢气体,10.25,5.13,0.5,97132,98686200.0,4.72,3.7,50.35,2.13,10.29,9.83,9.86,9.75,0.0
600889,南京化纤,4.1,5.13,0.2,69056,27786863.0,6.41,1.88,-11.52,1.3,4.1,3.85,3.89,3.9,0.0
003036,泰坦股份,9.43,5.13,0.46,39508,36549875.64,4.79,1.86,24.81,1.14,9.47,9.04,9.04,8.97,0.11
002341,新纶新材,2.87,5.13,0.14,271762,76793860.68,5.86,2.36,-7.67,1.52,2.88,2.72,2.73,2.73,0.35
688216,气派科技,16.62,5.12,0.81,10236,16810660.0,5.63,2.34,-21.1,0.84,16.73,15.84,15.84,15.81,0.06
603098,森特股份,9.44,5.12,0.46,94841,88883301.0,7.68,1.76,47.16,1.55,9.67,8.98,9.08,8.98,0.0
300403,汉宇集团,8.02,5.11,0.39,464537,377584430.58,5.37,11.27,21.29,2.61,8.37,7.96,8.13,7.63,-0.12
600136,*ST明诚,1.44,5.11,0.07,165434,23703425.0,4.38,0.85,-1.14,8.72,1.44,1.38,1.44,1.37,0.0
300817,双飞集团,12.14,5.11,0.59,32118,38605353.07,5.28,3.23,40.55,1.04,12.2,11.59,11.6,11.55,0.08
600386,北巴传媒,3.5,5.11,0.17,150382,52048867.0,6.01,1.86,-108.32,1.6,3.51,3.31,3.34,3.33,-0.28
000877,天山股份,7.0,5.11,0.34,199616,137482042.66,6.01,1.1,30.86,2.08,7.02,6.62,6.68,6.66,-0.14
300289,利德曼,4.53,5.1,0.22,64506,28621611.88,5.8,1.55,-227.75,1.14,4.54,4.29,4.3,4.31,0.0
600241,时代万恒,6.59,5.1,0.32,60062,39192701.0,4.94,2.04,31.99,1.29,6.64,6.33,6.33,6.27,0.0
300080,易成新能,4.12,5.1,0.2,107323,43559211.0,5.36,0.83,-32.08,1.19,4.12,3.91,3.92,3.92,0.0
300260,新莱应材,25.14,5.1,1.22,119096,294313579.74,6.23,4.27,37.42,1.45,25.15,23.66,23.89,23.92,-0.04
002410,广联达,11.54,5.1,0.56,451753,515194446.53,6.74,2.84,790.24,1.35,11.71,10.97,10.97,10.98,0.0
002135,东南网架,4.74,5.1,0.23,143456,66924883.0,5.54,1.33,16.7,1.63,4.75,4.5,4.5,4.51,0.0
301487,盟固利,31.12,5.1,1.51,78353,242842481.24,6.11,13.51,1205.9,1.84,31.43,29.62,29.62,29.61,0.0
300787,海能实业,13.0,5.09,0.63,44810,57083807.7,6.06,3.32,87.23,1.45,13.03,12.28,12.31,12.37,-0.23
301288,清研环境,13.42,5.09,0.65,30260,39971769.0,6.66,6.43,-75.83,1.29,13.51,12.66,12.86,12.77,0.3
603888,新华网,24.57,5.09,1.19,202441,487769597.0,8.17,3.9,116.64,2.07,24.98,23.07,23.6,23.38,0.0
002388,新亚制程,4.13,5.09,0.2,138916,56516162.28,4.58,2.78,-162.82,1.39,4.13,3.95,3.95,3.93,0.49
301001,凯淳股份,18.39,5.09,0.89,17769,32095357.98,4.8,5.17,192.4,0.83,18.39,17.55,17.8,17.5,0.49
002656,ST摩登,1.24,5.08,0.06,23062,2859717.76,0.0,0.38,-9.92,0.44,1.24,1.24,1.24,1.18,0.0
002306,中科云网,3.1,5.08,0.15,329129,99870495.6,7.8,4.05,-18.55,1.94,3.11,2.88,2.95,2.95,-0.32
000931,中 关 村,4.34,5.08,0.21,144296,61644832.68,4.84,1.93,70.26,1.43,4.34,4.14,4.16,4.13,0.0
000615,*ST美谷,2.48,5.08,0.12,12847,3186172.56,0.0,0.17,-19.74,0.18,2.48,2.48,2.48,2.36,0.0
301228,实朴检测,11.37,5.08,0.55,51234,57445449.0,6.01,9.34,-21.0,1.08,11.47,10.82,10.9,10.82,0.53
000851,高鸿股份,4.55,5.08,0.22,281639,126604489.43,5.77,2.49,3234.51,1.55,4.62,4.37,4.39,4.33,0.22
300264,佳创视讯,4.97,5.07,0.24,138782,68267489.84,4.44,3.76,-43.74,1.1,4.98,4.77,4.77,4.73,0.2
002634,棒杰股份,4.97,5.07,0.24,50711,24811719.41,5.07,1.14,-20.76,1.8,4.97,4.73,4.74,4.73,0.0
603768,常青股份,14.5,5.07,0.7,36892,52681757.0,5.29,1.81,22.47,1.35,14.55,13.82,13.82,13.8,0.14
600641,万业企业,13.05,5.07,0.63,126261,162295810.0,6.12,1.36,640.77,1.95,13.11,12.35,12.35,12.42,0.08
002421,达实智能,2.9,5.07,0.14,327268,93548883.0,4.35,1.64,43.41,1.74,2.9,2.78,2.78,2.76,0.35
000976,ST华铁,0.83,5.06,0.04,663546,51710859.79,10.13,4.16,17.73,4.54,0.83,0.75,0.75,0.79,0.0
688379,华光新材,16.2,5.06,0.78,13680,21824692.0,4.28,1.53,34.83,1.72,16.2,15.54,15.63,15.42,0.25
600365,ST通葡,2.7,5.06,0.13,21192,5720663.0,1.56,0.52,117.07,0.53,2.7,2.66,2.7,2.57,0.0
603722,阿科力,41.75,5.06,2.01,11745,48217987.0,7.3,1.34,770.64,1.85,41.9,39.0,39.35,39.74,0.02
603880,ST南卫,3.74,5.06,0.18,23596,8722320.0,5.9,0.82,-7.42,1.8,3.74,3.53,3.54,3.56,0.0
301456,盘古智能,24.73,5.06,1.19,18540,45240399.31,4.8,5.07,69.45,1.52,24.79,23.66,23.66,23.54,0.04
600884,杉杉股份,11.85,5.05,0.57,271621,318021402.0,6.65,1.55,-91.29,1.92,11.9,11.15,11.15,11.28,0.08
600818,中路股份,24.95,5.05,1.2,220588,536519363.0,8.0,9.27,-353.69,1.64,25.0,23.1,23.5,23.75,0.04
301296,新巨丰,8.53,5.05,0.41,40322,33843414.0,5.42,1.48,17.05,1.14,8.58,8.14,8.25,8.12,0.0
603332,苏州龙杰,7.91,5.05,0.38,72034,56024421.0,6.24,3.33,33.34,1.18,7.98,7.51,7.52,7.53,0.13
002628,成都路桥,2.5,5.04,0.12,249521,60900837.9,5.88,3.31,93.05,1.05,2.5,2.36,2.38,2.38,0.81
300550,和仁科技,10.84,5.04,0.52,30792,33044078.46,6.01,1.17,-1378.99,1.15,10.97,10.35,10.43,10.32,0.09
301011,华立科技,16.47,5.04,0.79,54530,87818056.35,8.29,6.97,30.24,2.57,16.69,15.39,15.66,15.68,-0.18
002816,*ST和科,11.05,5.04,0.53,3347,3698435.0,0.0,0.33,-28.81,0.66,11.05,11.05,11.05,10.52,0.0
600063,皖维高新,4.17,5.04,0.2,350065,143686714.0,6.3,1.82,47.68,2.16,4.19,3.94,3.95,3.97,0.24
430418,苏轴股份,22.53,5.03,1.08,13122,29308302.12,5.87,2.57,17.55,2.26,22.93,21.67,21.67,21.45,-0.88
301279,金道科技,18.15,5.03,0.87,17255,30896706.7,4.11,6.0,51.5,1.15,18.21,17.5,17.8,17.28,0.11
000695,滨海能源,8.56,5.03,0.41,31672,26735282.66,7.12,1.43,-792.99,2.59,8.69,8.11,8.16,8.15,0.0
300120,经纬辉开,5.22,5.03,0.25,109120,55945668.63,6.04,2.09,23.8,0.86,5.25,4.95,4.99,4.97,-0.19
688133,泰坦科技,30.09,5.03,1.44,19564,57671533.0,5.65,1.66,48.78,1.23,30.11,28.49,28.88,28.65,0.3
300263,隆华科技,6.48,5.02,0.31,232906,147286732.55,5.35,3.02,26.66,1.75,6.49,6.16,6.18,6.17,0.15
603316,诚邦股份,4.39,5.02,0.21,79199,34274000.0,7.18,3.0,-24.56,1.38,4.43,4.13,4.17,4.18,-0.23
002808,ST恒久,2.3,5.02,0.11,25819,5938370.0,0.0,1.39,-27.03,0.56,2.3,2.3,2.3,2.19,0.0
002802,洪汇新材,9.2,5.02,0.44,40207,36306781.95,6.16,2.22,110.69,1.49,9.21,8.67,8.68,8.76,0.0
300395,菲利华,27.81,5.02,1.33,141593,381165337.74,10.12,2.77,46.68,1.57,27.98,25.3,25.8,26.48,0.04
600459,贵研铂业,15.48,5.02,0.74,143223,219359435.0,4.27,1.92,15.12,1.6,15.57,14.94,14.94,14.74,0.0
603936,博敏电子,7.95,5.02,0.38,200519,157742745.0,5.28,3.14,48.51,1.16,7.99,7.59,7.59,7.57,0.13
002508,老板电器,23.85,5.02,1.14,251454,591309889.13,6.56,2.68,14.2,1.61,24.0,22.51,22.58,22.71,0.08
002653,海思科,29.92,5.02,1.43,52980,156741351.8,5.65,1.02,90.63,1.14,30.08,28.47,28.49,28.49,0.03
002144,宏达高科,9.42,5.02,0.45,40745,37637007.34,5.13,2.95,20.24,0.82,9.43,8.97,9.0,8.97,0.0
688772,珠海冠宇,12.99,5.01,0.62,194170,249266679.0,5.5,2.54,364.46,1.08,13.06,12.38,12.51,12.37,0.0
300468,四方精创,9.01,5.01,0.43,210885,186921118.45,5.36,3.99,72.74,1.31,9.04,8.58,8.58,8.58,0.0
600163,中闽能源,4.61,5.01,0.22,183270,82912271.0,5.01,1.59,12.93,2.1,4.61,4.39,4.39,4.39,0.22
002920,德赛西威,123.06,5.01,5.87,73262,908015884.35,6.47,1.33,44.38,1.56,128.3,120.72,122.14,117.19,0.02
605118,力鼎光电,18.45,5.01,0.88,76288,139205815.0,4.61,1.88,54.74,1.42,18.51,17.7,17.71,17.57,0.05
600586,金晶科技,6.29,5.01,0.3,427830,266282973.0,2.84,2.99,13.18,2.72,6.29,6.12,6.13,5.99,0.16
688599,天合光能,21.61,5.0,1.03,295745,627029993.0,6.75,1.36,22.83,2.02,21.75,20.36,20.4,20.58,-0.05
688686,奥普特,76.58,5.0,3.65,12627,95828665.0,5.69,1.03,44.95,1.11,77.45,73.3,73.66,72.93,-0.04
301168,通灵股份,33.58,5.0,1.6,33112,109557072.0,5.1,6.67,28.16,1.26,33.63,32.0,32.0,31.98,0.0
688515,裕太微-U,70.54,5.0,3.36,16831,117184329.0,9.47,3.68,-26.06,1.49,71.85,65.49,66.23,67.18,0.0
600653,申华控股,1.47,5.0,0.07,190850,27638572.0,5.71,0.98,-26.27,2.1,1.47,1.39,1.4,1.4,0.0
600370,三房巷,1.89,5.0,0.09,112062,20776063.0,5.56,0.29,-26.78,1.81,1.89,1.79,1.8,1.8,0.0
002372,伟星新材,17.85,5.0,0.85,184452,324184833.28,6.59,1.25,46.27,1.83,18.0,16.88,16.95,17.0,0.11
002309,*ST中利,1.68,5.0,0.08,1902,319463.76,0.0,0.02,-0.98,0.02,1.68,1.68,1.68,1.6,0.0
688073,毕得医药,35.1,5.0,1.67,12089,41783401.0,6.49,2.84,30.58,1.37,35.33,33.16,33.4,33.43,0.0
872374,云里物里,9.88,4.99,0.47,11004,11033053.41,6.8,3.63,23.77,3.67,10.34,9.7,9.77,9.41,-0.2
603697,有友食品,6.52,4.99,0.31,58715,37687645.0,4.67,1.37,16.1,1.97,6.54,6.25,6.25,6.21,-0.15
000007,*ST全新,4.21,4.99,0.2,10125,4262414.5,0.0,0.33,569.03,0.28,4.21,4.21,4.21,4.01,0.0
600639,浦东金桥,12.0,4.99,0.57,274383,324583500.0,6.3,3.23,7.41,3.0,12.07,11.35,11.38,11.43,0.0
002787,华源控股,7.79,4.99,0.37,121043,93049288.52,6.6,4.9,33.52,0.99,7.84,7.35,7.36,7.42,0.13
301377,鼎泰高科,18.75,4.98,0.89,39155,72702575.09,7.05,5.51,47.27,1.46,19.07,17.81,17.81,17.86,0.21
600525,长园集团,4.64,4.98,0.22,93505,42810217.0,4.75,0.71,71.32,1.26,4.65,4.44,4.47,4.42,0.0
301398,星源卓镁,53.8,4.98,2.55,52313,275022800.08,8.31,24.33,60.93,1.38,54.66,50.4,51.2,51.25,0.0
688586,江航装备,9.71,4.97,0.46,118022,113500320.0,4.0,1.49,31.56,1.8,9.75,9.38,9.38,9.25,0.0
688390,固德威,94.87,4.97,4.49,48019,452640946.0,8.24,2.78,-142.27,1.38,96.95,89.5,90.0,90.38,-0.01
300716,泉为科技,8.03,4.97,0.38,50510,40024563.0,5.49,3.16,-16.7,1.16,8.07,7.65,7.65,7.65,0.25
002007,华兰生物,19.46,4.96,0.92,251106,480583715.86,5.56,1.6,33.99,1.91,19.49,18.46,18.53,18.54,0.26
600822,上海物贸,9.52,4.96,0.45,161204,150869625.0,6.84,4.07,33.72,2.26,9.63,9.01,9.06,9.07,0.0
603618,杭电股份,5.08,4.96,0.24,114608,57454423.0,5.37,1.66,34.57,1.5,5.1,4.84,4.88,4.84,-0.2
300157,新锦动力,2.54,4.96,0.12,195599,48604569.22,6.2,2.8,-12.67,1.27,2.54,2.39,2.41,2.42,0.4
688165,埃夫特-U,9.74,4.96,0.46,35999,34622428.0,4.85,0.69,-112.55,1.46,9.8,9.35,9.38,9.28,0.1
603898,好莱客,9.53,4.96,0.45,32469,30199239.0,6.83,1.04,58.63,2.33,9.59,8.97,8.97,9.08,0.11
603001,ST奥康,4.24,4.95,0.2,18794,7905035.0,4.7,0.47,-14.12,1.41,4.24,4.05,4.05,4.04,0.0
002208,合肥城建,5.09,4.95,0.24,202880,101296722.4,7.22,2.53,-17.24,3.22,5.1,4.75,4.75,4.85,-0.2
600076,康欣新材,1.91,4.95,0.09,124605,23439898.0,4.95,0.93,-19.08,1.68,1.91,1.82,1.82,1.82,0.53
688035,德邦科技,36.3,4.94,1.71,33237,116464879.0,7.23,3.8,93.64,2.35,36.3,33.8,34.03,34.59,0.19
300772,运达股份,9.98,4.94,0.47,186429,183345239.88,8.31,2.69,24.79,2.0,10.12,9.33,9.4,9.51,0.0
002373,千方科技,9.98,4.94,0.47,270498,266548992.86,5.89,1.96,-68.15,1.04,10.09,9.53,9.53,9.51,-0.1
002694,顾地科技,4.46,4.94,0.21,66758,29308891.8,5.65,1.21,-39.67,1.18,4.46,4.22,4.25,4.25,0.0
002466,天齐锂业,40.79,4.94,1.92,529426,2131762435.04,6.53,3.59,9.17,1.53,41.25,38.71,38.83,38.87,0.05
300767,震安科技,11.05,4.94,0.52,66302,72259973.48,5.79,3.17,-91.61,1.03,11.1,10.49,10.49,10.53,0.27
002200,ST交投,5.74,4.94,0.27,18445,10365865.0,4.94,1.0,74.95,0.61,5.74,5.47,5.5,5.47,0.0
300332,天壕能源,6.17,4.93,0.29,111464,67487304.19,5.61,1.34,19.52,0.74,6.17,5.84,5.86,5.88,0.16
601877,正泰电器,20.22,4.93,0.95,203003,405729828.0,5.55,0.94,10.9,1.86,20.32,19.25,19.28,19.27,0.0
002323,雅博股份,1.49,4.93,0.07,551236,80692092.8,7.04,2.6,-39.89,0.78,1.5,1.4,1.41,1.42,0.68
000996,*ST中期,1.49,4.93,0.07,133054,19351843.47,9.15,3.86,2493.23,2.41,1.49,1.36,1.41,1.42,0.0
000669,ST金鸿,1.49,4.93,0.07,97318,14354374.4,4.93,1.43,-4.55,0.71,1.49,1.42,1.42,1.42,0.0
000752,*ST西发,6.6,4.93,0.31,4135,2729100.0,0.0,0.16,559.48,0.15,6.6,6.6,6.6,6.29,0.0
873806,云星宇,8.73,4.93,0.41,91083,78900700.19,11.54,11.99,29.99,3.0,9.1,8.14,8.19,8.32,-0.57
605388,均瑶健康,8.73,4.93,0.41,47924,41253580.0,4.45,1.11,35.89,1.15,8.74,8.37,8.39,8.32,0.0
002785,万里石,25.13,4.93,1.18,51033,128621532.0,5.3,3.04,327.19,2.59,25.78,24.51,25.02,23.95,0.04
300469,信息发展,13.42,4.93,0.63,223650,292363372.97,11.49,9.5,-35.16,1.52,13.97,12.5,12.5,12.79,0.0
300712,永福股份,24.29,4.92,1.14,33142,79709768.0,4.84,1.78,62.44,3.12,24.46,23.34,23.46,23.15,0.21
603185,弘元绿能,22.8,4.92,1.07,93071,210092463.0,6.3,1.63,21.09,1.48,23.1,21.73,21.8,21.73,0.22
601886,江河集团,6.18,4.92,0.29,151042,91973287.0,5.77,1.33,10.42,1.45,6.19,5.85,5.85,5.89,0.16
688221,前沿生物-U,6.4,4.92,0.3,32962,20843945.0,5.25,1.54,-10.76,1.06,6.42,6.1,6.1,6.1,0.16
688593,新相微,9.39,4.92,0.44,24638,22755697.0,6.15,3.35,-94.09,1.98,9.4,8.85,9.04,8.95,0.0
600399,抚顺特钢,6.19,4.92,0.29,459163,279726079.0,5.42,2.33,33.69,1.35,6.19,5.87,5.87,5.9,0.16
301060,兰卫医学,10.25,4.91,0.48,73419,74766244.0,5.32,4.08,957.64,1.33,10.35,9.83,9.83,9.77,0.1
688072,拓荆科技,192.88,4.91,9.03,24686,469335256.0,7.58,2.37,54.61,1.53,194.93,181.0,182.0,183.85,0.02
002917,金奥博,9.4,4.91,0.44,227931,209682846.18,6.58,8.75,56.49,1.17,9.49,8.9,8.97,8.96,0.0
688228,开普云,48.3,4.91,2.26,18405,88721658.0,7.8,2.73,2858.88,0.98,49.2,45.61,45.76,46.04,0.46
000635,英 力 特,6.84,4.91,0.32,78583,52747894.0,6.75,2.59,-7.44,1.47,6.85,6.41,6.7,6.52,0.29
301176,逸豪新材,11.98,4.9,0.56,10596,12485495.45,6.48,1.88,-277.83,0.78,12.0,11.26,11.38,11.42,0.25
000626,远大控股,5.35,4.9,0.25,46303,24418074.0,5.69,0.92,-7.22,1.17,5.36,5.07,5.07,5.1,-0.19
600769,祥龙电业,6.85,4.9,0.32,69684,47039349.0,5.67,1.86,160.6,1.28,6.87,6.5,6.53,6.53,0.29
301126,达嘉维康,9.42,4.9,0.44,36411,33832468.0,5.23,3.32,25.02,0.97,9.44,8.97,9.0,8.98,0.0
300535,达威股份,12.86,4.89,0.6,39318,49755554.36,6.2,5.14,42.38,1.07,12.95,12.19,12.25,12.26,0.55
603818,曲美家居,3.43,4.89,0.16,147228,49887285.0,5.81,2.54,-8.77,1.93,3.44,3.25,3.26,3.27,0.29
430510,丰光精密,17.15,4.89,0.8,53252,95100822.18,10.28,8.52,98.48,1.48,18.8,17.12,17.4,16.35,-0.06
301177,迪阿股份,24.66,4.89,1.15,23793,58079765.44,5.61,5.95,83.71,1.04,24.77,23.45,23.51,23.51,0.28
605166,聚合顺,11.58,4.89,0.54,51628,58819615.0,4.98,1.64,13.01,1.28,11.58,11.03,11.04,11.04,0.17
000710,贝瑞基因,8.58,4.89,0.4,261880,222119506.82,7.7,8.73,92.08,1.8,8.71,8.08,8.1,8.18,0.0
688698,伟创电气,28.53,4.89,1.33,49369,140076168.0,4.08,2.35,31.44,1.93,28.9,27.79,27.79,27.2,-0.14
605255,天普股份,14.6,4.89,0.68,21395,30805424.0,4.53,1.6,50.3,1.15,14.61,13.98,13.99,13.92,0.34
603155,新亚强,16.75,4.88,0.78,19522,32607784.0,7.39,0.87,28.4,2.53,17.08,15.9,15.9,15.97,-0.18
002738,中矿资源,36.11,4.88,1.68,245652,872384026.15,5.87,3.41,25.72,1.15,36.27,34.25,34.43,34.43,-0.08
688468,科美诊断,7.31,4.88,0.34,66999,48199934.0,7.03,1.67,19.89,1.94,7.36,6.87,6.9,6.97,-0.14
603077,和邦生物,2.15,4.88,0.1,1283135,270115453.0,5.85,1.45,159.33,0.73,2.15,2.03,2.04,2.05,0.0
300880,迦南智能,16.99,4.88,0.79,69647,117013528.13,6.67,3.59,26.36,2.08,17.19,16.11,16.11,16.2,0.12
603922,金鸿顺,28.63,4.87,1.33,15318,43166768.0,5.13,1.2,-55.86,1.56,28.7,27.3,27.3,27.3,0.0
002780,三夫户外,12.27,4.87,0.57,70880,85406651.93,5.64,5.43,120.52,1.22,12.27,11.61,11.65,11.7,0.08
605117,德业股份,95.6,4.87,4.44,71364,675749128.0,7.32,1.66,23.74,1.05,97.35,90.68,90.99,91.16,0.0
603272,联翔股份,11.2,4.87,0.52,29142,32130076.0,6.93,6.86,-85.63,1.31,11.25,10.51,10.71,10.68,-0.27
603680,今创集团,7.97,4.87,0.37,37641,29607140.0,4.61,0.48,35.99,1.3,8.02,7.67,7.78,7.6,0.13
002105,信隆健康,4.74,4.87,0.22,65959,30681291.36,5.75,1.81,177.55,1.42,4.75,4.49,4.5,4.52,0.21
301120,新特电气,9.05,4.87,0.42,46581,41764575.19,4.75,2.96,195.76,1.28,9.06,8.65,8.67,8.63,0.0
688661,和林微纳,44.41,4.86,2.06,22858,100654312.0,6.54,2.55,-190.62,1.22,44.98,42.21,43.0,42.35,0.45
600615,丰华股份,10.78,4.86,0.5,34686,36851266.0,5.06,1.85,720.58,0.86,10.8,10.28,10.28,10.28,0.37
300281,金明精机,4.53,4.86,0.21,101292,45360088.52,4.4,2.55,105.22,1.67,4.58,4.39,4.56,4.32,0.0
600649,城投控股,3.67,4.86,0.17,371457,133914870.0,6.29,1.47,-448.49,3.81,3.68,3.46,3.47,3.5,0.0
000656,*ST金科,1.08,4.85,0.05,2520197,259237799.6,7.77,4.75,-1.84,4.43,1.08,1.0,1.0,1.03,0.0
600410,华胜天成,5.19,4.85,0.24,235942,120763711.0,5.05,2.15,-8.45,1.07,5.19,4.94,4.96,4.95,0.19
301076,新瀚新材,23.14,4.85,1.07,78640,179882595.33,6.75,11.34,71.08,1.35,23.39,21.9,21.9,22.07,0.09
002598,山东章鼓,8.44,4.84,0.39,76618,63644539.54,4.72,2.73,22.17,1.56,8.45,8.07,8.08,8.05,0.0
002970,锐明技术,32.03,4.84,1.48,99744,315857675.28,5.43,8.93,26.06,1.27,32.46,30.8,31.6,30.55,-0.16
600692,亚通股份,5.2,4.84,0.24,93058,48029517.0,5.24,3.65,748.38,2.17,5.23,4.97,4.97,4.96,0.0
000825,太钢不锈,3.9,4.84,0.18,550766,210674886.11,5.38,0.97,1663.36,1.56,3.9,3.7,3.72,3.72,0.26
603737,三棵树,34.46,4.84,1.59,79461,272263398.0,7.64,1.51,96.43,1.29,35.37,32.86,32.87,32.87,0.06
688159,有方科技,45.08,4.84,2.08,42364,186282424.0,5.53,4.62,912.06,1.37,45.1,42.72,43.11,43.0,0.18
603127,昭衍新药,18.21,4.84,0.84,204461,368543897.0,6.85,3.24,34.4,1.49,18.45,17.26,17.36,17.37,0.0
300912,凯龙高科,11.71,4.83,0.54,41725,48060403.93,5.01,4.9,-10.46,1.01,11.77,11.21,11.29,11.17,0.34
002095,生 意 宝,14.76,4.83,0.68,51514,75307431.63,6.25,2.05,387.94,1.83,14.88,14.0,14.15,14.08,0.14
603022,新通联,8.25,4.83,0.38,28249,23032123.0,3.81,1.41,33.95,1.2,8.3,8.0,8.02,7.87,0.0
301161,唯万密封,16.5,4.83,0.76,26385,43203720.7,6.23,4.95,26.67,1.12,16.69,15.71,15.71,15.74,0.0
300301,*ST长方,1.52,4.83,0.07,190170,29292013.0,6.9,2.41,-91.67,0.92,1.6,1.5,1.58,1.45,-0.65
300781,因赛集团,54.74,4.83,2.52,159134,881984453.97,5.44,19.62,128.35,1.41,57.0,54.16,55.98,52.22,0.0
605338,巴比食品,17.38,4.83,0.8,23948,41187487.0,7.36,0.97,27.43,1.51,17.55,16.33,16.47,16.58,0.0
003031,中瓷电子,65.41,4.82,3.01,26996,174492260.5,4.68,3.21,63.8,1.69,65.48,62.56,62.56,62.4,0.0
002122,汇洲智能,3.26,4.82,0.15,380223,122190162.5,5.47,1.91,-427.29,1.58,3.27,3.1,3.11,3.11,0.31
605488,福莱新材,13.91,4.82,0.64,72877,99878550.0,5.88,13.21,37.88,1.06,14.07,13.29,13.35,13.27,0.0
688107,安路科技,25.0,4.82,1.15,26032,64439280.0,5.91,1.35,-45.01,1.28,25.25,23.84,23.85,23.85,0.2
300492,华图山鼎,101.1,4.82,4.65,15468,156114777.9,8.8,1.1,48.94,1.16,103.5,95.01,95.01,96.45,0.22
300401,花园生物,11.31,4.82,0.52,265439,296964038.76,4.91,4.98,16.74,1.62,11.32,10.79,10.79,10.79,0.0
002363,隆基机械,6.75,4.81,0.31,148766,99052715.9,6.52,3.58,48.71,1.68,6.79,6.37,6.4,6.44,0.0
300948,冠中生态,9.8,4.81,0.45,44585,42857456.0,6.52,3.41,-159.51,1.31,9.84,9.23,9.3,9.35,0.2
688696,极米科技,97.71,4.81,4.48,11656,112432688.0,8.04,1.67,56.76,1.28,99.17,91.67,91.67,93.23,-0.05
