股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
600120,浙江东方,3.34,0.6,0.02,97412,32398601.0,1.51,0.29,66.02,1.44,3.35,3.3,3.32,3.32,-0.3
300702,天宇股份,16.74,0.6,0.1,10990,18382176.1,1.8,0.52,35.94,0.69,16.84,16.54,16.79,16.64,-0.18
002029,七 匹 狼,5.03,0.6,0.03,42248,21268098.0,1.6,0.63,8.34,1.04,5.07,4.99,5.04,5.0,-0.2
002099,海翔药业,5.06,0.6,0.03,83135,41741702.0,2.78,0.51,62.82,1.23,5.1,4.96,5.0,5.03,0.2
603208,江山欧派,16.88,0.6,0.1,12760,21486488.0,1.85,0.72,25.97,1.06,16.98,16.67,16.78,16.78,-0.18
002891,中宠股份,20.34,0.59,0.12,25134,50917979.91,2.23,0.85,26.6,1.26,20.49,20.04,20.33,20.22,0.05
603505,金石资源,25.45,0.59,0.15,38288,97910106.0,4.66,0.63,63.56,1.17,26.48,25.3,26.23,25.3,-0.27
300757,罗博特科,86.83,0.59,0.51,83828,742487082.0,6.27,5.74,570.61,1.44,90.99,85.58,85.84,86.32,0.0
000627,天茂集团,1.71,0.59,0.01,237095,40447966.45,2.94,0.52,-23.5,0.97,1.73,1.68,1.7,1.7,0.0
688799,华纳药厂,41.14,0.59,0.24,6092,25088706.0,4.01,0.65,16.06,1.22,41.99,40.35,40.92,40.9,0.37
688553,汇宇制药-W,12.0,0.59,0.07,5350,6420642.0,1.42,0.18,27.37,0.65,12.09,11.92,11.98,11.93,0.17
300610,晨化股份,8.58,0.59,0.05,33643,29154636.04,5.39,2.11,20.79,0.84,8.98,8.52,8.63,8.53,0.12
000505,京粮控股,5.15,0.59,0.03,27064,13937390.0,1.95,0.43,41.1,0.38,5.19,5.09,5.12,5.12,-0.19
688696,极米科技,65.4,0.58,0.38,6241,40638110.0,2.85,0.89,79.93,0.8,65.85,64.0,64.89,65.02,0.02
002795,永和智控,3.45,0.58,0.02,86422,29939516.68,4.66,1.99,-16.61,0.86,3.55,3.39,3.43,3.43,0.0
601010,文峰股份,1.73,0.58,0.01,37837,6529850.0,1.74,0.2,15.09,0.69,1.74,1.71,1.72,1.72,0.0
300030,阳普医疗,3.48,0.58,0.02,37211,12851336.0,3.47,1.37,-84.3,0.67,3.52,3.4,3.47,3.46,0.0
600729,重庆百货,19.27,0.57,0.11,54032,103918585.0,1.83,2.8,6.04,0.85,19.43,19.08,19.14,19.16,0.0
300086,康芝药业,3.51,0.57,0.02,46063,16167220.0,3.15,1.06,-8.49,0.78,3.58,3.47,3.5,3.49,0.86
601200,上海环境,8.79,0.57,0.05,30476,26699057.0,1.6,0.27,19.24,0.89,8.82,8.68,8.71,8.74,-0.23
002040,南 京 港,5.3,0.57,0.03,17816,9428875.07,1.33,0.37,19.55,0.84,5.32,5.25,5.27,5.27,0.0
002936,郑州银行,1.77,0.57,0.01,232358,40996381.48,1.14,0.35,4.16,0.68,1.77,1.75,1.76,1.76,0.57
001322,箭牌家居,7.09,0.57,0.04,20843,14800404.0,2.27,1.26,-19.03,0.81,7.16,7.0,7.12,7.05,0.0
600380,健康元,10.64,0.57,0.06,100047,105703393.0,2.17,0.53,11.34,0.97,10.65,10.42,10.58,10.58,0.0
600169,太原重工,1.78,0.56,0.01,127243,22571004.0,2.26,0.38,58.39,1.07,1.79,1.75,1.77,1.77,-0.56
603032,德新科技,12.47,0.56,0.07,93174,116475188.0,4.03,4.05,-53.87,0.86,12.72,12.22,12.39,12.4,-0.24
601997,贵阳银行,5.37,0.56,0.03,232672,124522821.0,1.12,0.65,3.17,0.85,5.38,5.32,5.34,5.34,-0.19
300185,通裕重工,1.79,0.56,0.01,187573,33485206.0,1.69,0.51,166.14,0.88,1.8,1.77,1.78,1.78,0.0
301380,挖金客,32.24,0.56,0.18,18883,60976435.52,3.77,6.26,45.12,1.71,32.92,31.71,31.73,32.06,0.22
300723,一品红,19.72,0.56,0.11,11124,21892429.92,2.29,0.26,22.28,0.68,19.9,19.45,19.62,19.61,0.0
600533,栖霞建设,1.8,0.56,0.01,73014,13215950.0,2.79,0.7,-18.16,0.48,1.83,1.78,1.78,1.79,-0.55
605179,一鸣食品,9.06,0.55,0.05,16740,15158575.0,2.44,0.42,87.63,0.77,9.16,8.94,9.04,9.01,-0.11
002096,易普力,10.94,0.55,0.06,57393,62600805.4,3.4,1.18,25.17,0.83,11.09,10.72,10.95,10.88,-0.18
000766,通化金马,16.41,0.55,0.09,113167,184866690.72,2.27,1.17,431.63,0.85,16.5,16.13,16.31,16.32,-0.12
603095,越剑智能,14.59,0.55,0.08,23006,33580126.0,4.89,1.24,56.42,0.73,15.1,14.39,14.52,14.51,-0.14
603689,皖天然气,9.15,0.55,0.05,38650,35139368.0,1.98,0.82,10.25,0.57,9.17,8.99,9.15,9.1,0.33
000685,中山公用,7.32,0.55,0.04,44504,32511695.91,1.37,0.35,14.37,0.94,7.34,7.24,7.27,7.28,-0.14
002061,浙江交科,3.67,0.55,0.02,119998,43923632.9,1.64,0.46,12.81,0.88,3.69,3.63,3.65,3.65,0.0
300869,康泰医学,12.85,0.55,0.07,15120,19419619.52,1.8,0.6,296.6,0.86,12.95,12.72,12.77,12.78,-0.08
002820,桂发祥,7.35,0.55,0.04,30300,22168065.8,2.19,1.51,19.74,1.29,7.39,7.23,7.3,7.31,0.0
002437,誉衡药业,1.84,0.55,0.01,255295,46820192.43,2.19,1.17,19.98,0.66,1.85,1.81,1.83,1.83,0.0
002628,成都路桥,1.85,0.54,0.01,96813,17778655.59,2.17,1.28,98.29,0.54,1.86,1.82,1.84,1.84,-0.54
600760,中航沈飞,40.75,0.54,0.22,96609,394804473.0,2.49,0.35,39.2,1.28,41.36,40.35,40.51,40.53,0.0
002233,塔牌集团,7.42,0.54,0.04,60363,44769388.0,1.49,0.51,14.86,0.81,7.46,7.35,7.36,7.38,0.13
000686,东北证券,5.58,0.54,0.03,95601,53281603.32,1.44,0.41,154.91,1.02,5.61,5.53,5.55,5.55,0.0
688621,阳光诺和,41.12,0.54,0.22,6908,28470511.0,3.33,0.62,15.83,0.78,41.98,40.62,40.8,40.9,-0.05
603387,基蛋生物,7.5,0.54,0.04,16622,12403701.0,2.41,0.33,11.06,0.8,7.53,7.35,7.46,7.46,0.0
600500,中化国际,3.75,0.54,0.02,120741,45235226.0,1.88,0.34,-11.77,0.59,3.78,3.71,3.75,3.73,-0.27
603536,惠发食品,7.51,0.54,0.04,42156,31498317.0,3.08,1.72,-113.28,0.69,7.59,7.36,7.47,7.47,0.0
301053,远信工业,20.71,0.53,0.11,12337,25461670.12,1.8,5.3,32.61,0.58,20.8,20.43,20.54,20.6,0.0
600082,海泰发展,1.89,0.53,0.01,85199,16070351.0,2.13,1.34,-20.54,0.94,1.91,1.87,1.88,1.88,0.53
603123,翠微股份,5.68,0.53,0.03,59404,33762768.0,2.48,0.91,-10.32,0.82,5.75,5.61,5.69,5.65,-0.18
002330,得利斯,3.79,0.53,0.02,53760,20351901.84,2.65,0.85,44.68,0.64,3.82,3.72,3.76,3.77,0.0
002761,浙江建投,7.6,0.53,0.04,130055,99230176.4,2.51,1.2,10.12,1.03,7.71,7.52,7.52,7.56,0.0
600037,歌华有线,5.71,0.53,0.03,82800,47388842.0,1.94,0.59,-214.12,0.89,5.77,5.66,5.68,5.68,-0.35
603086,先达股份,3.82,0.53,0.02,23109,8808487.0,2.89,0.53,-30.17,0.72,3.86,3.75,3.8,3.8,-0.26
601169,北京银行,5.73,0.53,0.03,666392,380437685.0,1.58,0.32,3.85,0.83,5.75,5.66,5.72,5.7,-0.17
600643,爱建集团,3.82,0.53,0.02,58413,22262564.0,1.58,0.36,13.35,0.98,3.84,3.78,3.82,3.8,-0.26
600061,国投资本,5.74,0.53,0.03,162662,93237699.0,1.23,0.25,26.38,1.34,5.76,5.69,5.69,5.71,-0.17
002004,华邦健康,3.84,0.52,0.02,111980,42861545.4,1.83,0.59,12.22,0.84,3.86,3.79,3.84,3.82,0.0
300204,舒泰神,5.77,0.52,0.03,24790,14271323.0,2.44,0.53,-182.84,0.7,5.83,5.69,5.71,5.74,0.0
002506,协鑫集成,1.93,0.52,0.01,383866,74563524.11,2.6,0.66,115.72,0.78,1.97,1.92,1.93,1.92,0.52
000525,ST红太阳,5.79,0.52,0.03,52078,30040498.0,3.82,0.9,41.87,1.16,5.87,5.65,5.65,5.76,0.35
000019,深粮控股,5.84,0.52,0.03,26682,15530239.23,2.24,0.64,26.34,0.83,5.88,5.75,5.84,5.81,-0.17
688168,安博通,23.45,0.51,0.12,6852,16166653.0,4.29,0.9,-12.79,1.28,24.14,23.14,23.33,23.33,-0.55
003042,中农联合,11.74,0.51,0.06,20407,23783126.2,2.57,1.6,-19.42,0.9,11.78,11.48,11.58,11.68,0.0
600741,华域汽车,15.69,0.51,0.08,119115,186576017.0,1.54,0.38,9.79,0.89,15.75,15.51,15.63,15.61,-0.13
300888,稳健医疗,25.53,0.51,0.13,14009,35691488.8,2.05,0.77,20.58,0.93,25.72,25.2,25.46,25.4,0.0
600919,江苏银行,7.9,0.51,0.04,882753,695663083.0,1.02,0.48,4.01,0.93,7.92,7.84,7.87,7.86,0.0
601555,东吴证券,5.94,0.51,0.03,218571,129934069.0,0.85,0.44,16.18,0.98,5.96,5.91,5.92,5.91,0.0
301060,兰卫医学,7.92,0.51,0.04,26757,21189196.0,2.41,1.49,739.95,0.78,8.0,7.81,7.88,7.88,0.13
002252,上海莱士,7.92,0.51,0.04,426964,336681752.23,2.16,0.64,17.39,1.2,7.96,7.79,7.87,7.88,-0.25
000557,西部创业,3.97,0.51,0.02,46810,18551313.5,1.52,0.32,17.17,0.64,3.99,3.93,3.97,3.95,-0.25
000538,云南白药,51.97,0.5,0.26,97588,502436499.49,2.59,0.55,13.62,1.85,52.09,50.75,51.57,51.71,0.0
600259,广晟有色,25.99,0.5,0.13,17427,45203757.0,1.43,0.53,-7.19,0.84,26.09,25.72,25.84,25.86,-0.04
600697,欧亚集团,10.0,0.5,0.05,15999,16028779.0,2.11,1.03,29.58,1.15,10.1,9.89,9.95,9.95,-0.2
300727,润禾材料,22.14,0.5,0.11,26136,57154414.0,2.81,2.29,35.6,0.58,22.15,21.53,21.98,22.03,0.14
603987,康德莱,6.04,0.5,0.03,23202,14007078.0,1.66,0.53,11.0,0.64,6.09,5.99,6.01,6.01,-0.17
301127,天源环保,8.06,0.5,0.04,68062,55441054.91,4.11,1.98,44.35,1.06,8.36,8.03,8.3,8.02,-0.62
301097,天益医疗,34.43,0.5,0.17,1408,4843829.37,2.57,0.77,93.85,0.99,34.78,33.9,34.23,34.26,-0.09
000626,远大控股,4.06,0.5,0.02,50713,20729430.0,3.22,1.01,-106.05,0.71,4.18,4.05,4.06,4.04,-0.49
002481,双塔食品,4.07,0.49,0.02,102174,41465478.0,1.73,0.91,30.16,1.08,4.09,4.02,4.04,4.05,-0.25
002314,南山控股,2.04,0.49,0.01,132684,27292777.0,2.96,0.99,-11.1,0.95,2.08,2.02,2.03,2.03,-0.97
002732,燕塘乳业,14.35,0.49,0.07,4985,7147097.0,1.68,0.32,34.93,0.99,14.45,14.21,14.23,14.28,0.0
600845,宝信软件,30.8,0.49,0.15,71050,218536051.0,2.54,0.34,37.66,1.08,31.12,30.34,30.51,30.65,-0.65
002687,乔治白,4.13,0.49,0.02,20746,8542097.85,1.7,0.51,23.03,0.58,4.15,4.08,4.11,4.11,-0.24
000897,津滨发展,2.07,0.49,0.01,285888,59389713.8,1.94,1.77,4.72,1.01,2.09,2.05,2.06,2.06,0.49
000728,国元证券,6.21,0.49,0.03,213408,132626842.1,1.13,0.49,13.55,0.91,6.24,6.17,6.18,6.18,0.0
301177,迪阿股份,18.7,0.48,0.09,13575,25589147.47,4.78,3.39,63.48,1.37,19.49,18.6,18.85,18.61,0.21
002701,奥瑞金,4.19,0.48,0.02,114768,48011489.22,1.2,0.45,9.65,0.99,4.21,4.16,4.21,4.17,0.0
002706,良信股份,6.29,0.48,0.03,104861,65888502.11,1.76,1.15,19.72,0.87,6.34,6.23,6.28,6.26,-0.16
601698,中国卫通,14.68,0.48,0.07,117800,173202835.0,1.71,0.28,143.27,0.91,14.81,14.56,14.57,14.61,-0.14
601688,华泰证券,12.59,0.48,0.06,321635,404708355.0,1.04,0.44,12.4,0.94,12.63,12.5,12.51,12.53,0.0
300059,东方财富,10.5,0.48,0.05,1507446,1583897040.34,1.63,1.13,21.21,0.98,10.59,10.42,10.45,10.45,-0.1
002693,双成药业,4.2,0.48,0.02,30688,12856989.0,2.39,0.75,-50.06,0.66,4.23,4.13,4.19,4.18,-0.24
600977,中国电影,10.51,0.48,0.05,69446,73045917.0,1.43,0.37,50.62,0.83,10.58,10.43,10.49,10.46,-0.1
600641,万业企业,10.51,0.48,0.05,72677,76270871.0,3.54,0.78,516.05,1.04,10.68,10.31,10.5,10.46,-0.1
600602,云赛智联,10.54,0.48,0.05,180929,192715420.0,2.57,1.68,60.05,1.79,10.77,10.5,10.57,10.49,-0.28
600608,ST沪科,2.11,0.48,0.01,29652,6208603.0,2.86,0.93,292.25,1.08,2.13,2.07,2.09,2.1,0.0
000014,沙河股份,8.47,0.47,0.04,39115,33337223.79,2.85,1.62,11.05,1.03,8.63,8.39,8.39,8.43,0.12
002991,甘源食品,55.17,0.47,0.26,9570,52351468.98,2.46,1.93,14.08,1.14,55.29,53.94,54.93,54.91,0.04
002277,友阿股份,2.14,0.47,0.01,129772,27908420.0,1.88,0.93,13.14,0.69,2.17,2.13,2.15,2.13,-0.47
688295,中复神鹰,19.29,0.47,0.09,8878,17102434.0,1.56,0.61,103.87,0.66,19.37,19.07,19.2,19.2,-0.21
301227,森鹰窗业,17.15,0.47,0.08,7598,13089907.2,1.93,2.25,-230.87,1.18,17.35,17.02,17.03,17.07,0.0
600400,红豆股份,2.15,0.47,0.01,84929,18194015.0,1.87,0.37,29.94,0.81,2.16,2.12,2.15,2.14,-0.46
300260,新莱应材,19.47,0.46,0.09,81687,159922388.02,4.33,2.93,28.98,1.06,20.0,19.16,19.35,19.38,-0.21
603605,珀莱雅,97.58,0.46,0.45,30008,291540020.0,3.03,0.76,31.96,1.26,98.55,95.61,96.3,97.13,-0.24
603235,天新药业,26.12,0.46,0.12,6653,17431554.0,2.08,0.45,19.37,0.85,26.36,25.82,26.01,26.0,-0.08
600939,重庆建工,2.18,0.46,0.01,40280,8787131.0,1.84,0.21,23.22,0.46,2.2,2.16,2.17,2.17,-0.46
603696,安记食品,6.57,0.46,0.03,14544,9526395.0,2.14,0.62,57.48,0.77,6.62,6.48,6.5,6.54,0.0
600521,华海药业,17.54,0.46,0.08,127166,221908519.0,2.35,0.87,23.75,0.83,17.62,17.21,17.49,17.46,-0.23
600135,乐凯胶片,4.42,0.45,0.02,34623,15261507.0,2.27,0.63,-31.09,0.55,4.46,4.36,4.4,4.4,0.45
002391,长青股份,4.42,0.45,0.02,10574,4658975.25,1.59,0.23,90.82,0.78,4.44,4.37,4.4,4.4,0.0
600876,凯盛新能,8.86,0.45,0.04,15448,13788219.0,2.04,0.4,-225.11,0.76,9.03,8.85,8.9,8.82,-0.11
600665,天地源,2.22,0.45,0.01,168802,38120991.0,4.07,1.95,-5.93,0.77,2.3,2.21,2.24,2.21,-0.45
002589,瑞康医药,2.22,0.45,0.01,146743,32752480.6,2.26,1.08,55.05,1.03,2.25,2.2,2.21,2.21,-0.45
301381,赛维时代,22.26,0.45,0.1,22624,50530791.52,2.62,1.18,25.88,1.61,22.59,22.01,22.18,22.16,0.09
601236,红塔证券,6.73,0.45,0.03,255500,171908398.0,1.64,0.54,66.37,0.73,6.79,6.68,6.72,6.7,0.0
600935,XD华塑股,2.25,0.45,0.01,40675,9149304.0,2.23,0.22,-48.83,0.43,2.27,2.22,2.24,2.24,0.0
600705,中航产融,2.25,0.45,0.01,261286,58699705.0,1.34,0.3,-14.07,0.79,2.26,2.23,2.24,2.24,0.0
002721,ST金一,2.25,0.45,0.01,33154,7494316.0,2.23,0.12,568.66,1.23,2.29,2.24,2.26,2.24,0.0
603078,江化微,13.6,0.44,0.06,138474,188774747.0,3.4,3.59,51.64,1.77,13.82,13.36,13.4,13.54,0.0
600477,杭萧钢构,2.27,0.44,0.01,124642,28358927.0,2.21,0.53,21.01,1.02,2.3,2.25,2.26,2.26,-0.44
688472,阿特斯,9.1,0.44,0.04,101882,93641899.0,2.76,0.74,14.5,0.69,9.32,9.07,9.25,9.06,0.0
600755,厦门国贸,6.83,0.44,0.03,53104,36159897.0,1.03,0.25,9.17,0.66,6.84,6.77,6.8,6.8,-0.15
002051,中工国际,6.86,0.44,0.03,39682,27254540.0,1.46,0.32,18.15,0.74,6.9,6.8,6.83,6.83,-0.15
603237,五芳斋,16.01,0.44,0.07,2788,4438510.0,1.94,0.23,-11.38,0.67,16.04,15.73,15.94,15.94,0.0
300148,天舟文化,2.29,0.44,0.01,134337,31014281.91,3.07,1.68,-894.25,0.8,2.34,2.27,2.29,2.28,0.0
688232,新点软件,18.38,0.44,0.08,10648,19611453.0,2.46,1.07,-28.8,1.06,18.63,18.18,18.2,18.3,-0.65
000767,晋控电力,2.3,0.44,0.01,76651,17546507.8,1.75,0.26,-3.48,0.93,2.31,2.27,2.28,2.29,0.0
600828,茂业商业,2.31,0.43,0.01,56230,13044702.0,2.61,0.32,17.12,0.77,2.35,2.29,2.3,2.3,-0.43
300477,合纵科技,2.32,0.43,0.01,206849,48276505.12,3.46,2.21,-10.56,0.79,2.37,2.29,2.3,2.31,0.0
600998,九州通,4.65,0.43,0.02,216052,100053412.0,2.81,0.43,10.9,0.96,4.7,4.57,4.63,4.63,-0.21
603281,江瀚新材,23.29,0.43,0.1,6784,15735842.0,1.25,0.27,14.09,0.83,23.31,23.02,23.14,23.19,0.0
601988,XD中国银,4.66,0.43,0.02,2824100,1313780784.0,1.51,0.13,6.13,1.27,4.68,4.61,4.65,4.64,0.0
600328,中盐化工,7.02,0.43,0.03,64039,44856460.0,1.57,0.44,45.9,1.06,7.05,6.94,6.98,6.99,-0.14
000926,福星股份,2.34,0.43,0.01,149008,34946771.0,2.58,1.18,17.14,0.86,2.37,2.31,2.33,2.33,0.86
000723,美锦能源,4.68,0.43,0.02,196294,91800749.33,1.72,0.46,-14.0,0.64,4.71,4.63,4.67,4.66,0.0
000031,大悦城,2.34,0.43,0.01,85476,20150969.36,2.58,0.21,-26.74,0.73,2.38,2.32,2.32,2.33,-0.85
300528,幸福蓝海,7.05,0.43,0.03,236212,163743035.78,4.13,6.34,73.94,1.6,7.06,6.77,6.89,7.02,-0.14
601718,际华集团,2.37,0.42,0.01,190908,45112827.0,1.69,0.43,-98.58,0.65,2.38,2.34,2.35,2.36,-0.42
601788,光大证券,14.39,0.42,0.06,142075,204197834.0,1.12,0.36,24.31,0.85,14.44,14.28,14.33,14.33,-0.07
600403,大有能源,2.4,0.42,0.01,65933,15758972.0,2.51,0.28,-5.31,0.93,2.42,2.36,2.39,2.39,-0.41
002102,能特科技,2.4,0.42,0.01,113796,27399989.0,2.09,0.49,28.34,0.72,2.44,2.39,2.4,2.39,0.42
600007,中国国贸,21.95,0.41,0.09,12407,27200006.0,1.97,0.12,16.42,0.97,22.09,21.66,21.86,21.86,-0.27
300318,博晖创新,4.88,0.41,0.02,29139,14197967.0,1.85,0.36,50.17,0.75,4.92,4.83,4.88,4.86,0.0
601456,国联证券,9.79,0.41,0.04,305070,300735322.0,1.95,1.28,-31.68,1.49,9.95,9.76,9.77,9.75,0.0
603908,牧高笛,19.63,0.41,0.08,4541,8882794.0,1.74,0.49,14.52,0.88,19.75,19.41,19.53,19.55,0.0
000068,华控赛格,2.47,0.41,0.01,86185,21385696.47,3.25,0.86,-26.34,0.94,2.53,2.45,2.46,2.46,0.0
002797,第一创业,4.97,0.4,0.02,194143,96213108.36,1.01,0.47,36.46,1.06,4.98,4.93,4.94,4.95,0.0
002496,辉丰股份,2.49,0.4,0.01,466586,118260417.06,5.65,3.98,19.4,1.78,2.62,2.48,2.58,2.48,-1.19
002534,西子洁能,10.03,0.4,0.04,117520,117747577.67,2.0,1.61,7.19,1.03,10.13,9.93,9.95,9.99,0.0
601658,邮储银行,5.02,0.4,0.02,1157802,581423527.0,1.8,0.17,4.8,0.75,5.07,4.98,5.0,5.0,0.2
002728,特一药业,7.54,0.4,0.03,64218,48392428.28,1.73,1.71,105.16,0.63,7.6,7.47,7.51,7.51,-0.13
603126,中材节能,5.03,0.4,0.02,42469,21555622.0,2.99,0.7,28.73,1.12,5.15,5.0,5.01,5.01,-0.2
000930,中粮科技,5.03,0.4,0.02,101330,50906327.0,1.8,0.55,94.4,0.71,5.07,4.98,5.01,5.01,0.2
300937,药易购,20.19,0.4,0.08,7096,14322721.0,2.24,1.13,52.34,0.96,20.37,19.92,19.97,20.11,0.2
603151,邦基科技,10.1,0.4,0.04,11696,11830533.0,1.89,1.45,20.86,0.7,10.19,10.0,10.01,10.06,-0.2
601009,南京银行,10.12,0.4,0.04,219053,220902318.0,1.88,0.24,4.59,0.99,10.17,9.98,10.04,10.08,-0.2
300676,华大基因,35.44,0.4,0.14,18290,64714190.3,1.36,0.44,297.05,1.24,35.56,35.08,35.25,35.3,0.03
000965,天保基建,2.54,0.4,0.01,142009,36393118.32,2.77,1.28,58.8,0.94,2.59,2.52,2.55,2.53,0.4
600596,新安股份,7.64,0.39,0.03,61527,46922214.0,1.58,0.48,23.3,0.95,7.69,7.57,7.62,7.61,-0.13
300261,雅本化学,5.1,0.39,0.02,51902,26485621.5,1.57,0.55,-26.95,0.71,5.14,5.06,5.09,5.08,-0.2
603977,国泰集团,10.23,0.39,0.04,42958,43539891.0,2.65,0.69,33.84,0.9,10.25,9.98,10.19,10.19,0.0
605388,均瑶健康,5.18,0.39,0.02,49172,25314274.0,2.52,0.82,29.74,1.26,5.21,5.08,5.11,5.16,0.19
688176,亚虹医药-U,5.2,0.39,0.02,38864,20271579.0,2.32,1.05,-8.94,1.03,5.27,5.15,5.19,5.18,0.0
600716,凤凰股份,2.6,0.39,0.01,37386,9747579.0,2.32,0.4,-42.2,0.76,2.63,2.57,2.59,2.59,0.0
600908,无锡银行,5.21,0.39,0.02,105999,55026888.0,1.16,0.55,4.77,0.71,5.22,5.16,5.18,5.19,-0.19
600733,北汽蓝谷,10.43,0.38,0.04,3571773,3696978855.0,3.66,7.37,-14.31,0.73,10.57,10.19,10.27,10.39,0.1
688221,前沿生物-U,5.24,0.38,0.02,23251,12206021.0,2.49,0.62,-8.81,0.79,5.32,5.19,5.23,5.22,-0.38
000632,三木集团,2.62,0.38,0.01,69444,18168157.62,1.92,1.49,58.16,0.68,2.64,2.59,2.62,2.61,0.0
603877,太平鸟,13.17,0.38,0.05,13382,17490480.0,1.98,0.28,9.83,1.0,13.18,12.92,13.1,13.12,0.0
002329,皇氏集团,2.64,0.38,0.01,71946,19044724.0,2.28,1.09,111.06,0.71,2.68,2.62,2.66,2.63,-0.38
300725,药石科技,29.1,0.38,0.11,53919,158095573.4,2.38,3.2,29.35,0.89,29.59,28.9,29.1,28.99,-0.03
600959,江苏有线,2.65,0.38,0.01,187852,49886865.0,1.89,0.38,47.46,0.94,2.68,2.63,2.64,2.64,-0.38
600303,ST曙光,2.68,0.37,0.01,119229,31834268.0,4.49,1.76,-7.1,1.57,2.73,2.61,2.64,2.67,0.0
300039,上海凯宝,5.37,0.37,0.02,76253,40779494.0,2.8,0.83,15.87,0.81,5.41,5.26,5.34,5.35,-0.19
600802,福建水泥,2.69,0.37,0.01,28528,7687674.0,1.87,0.62,-3.63,0.73,2.72,2.67,2.67,2.68,-0.37
000617,中油资本,5.38,0.37,0.02,257308,138672889.7,1.12,0.2,9.84,1.03,5.42,5.36,5.37,5.36,0.0
603007,ST花王,5.45,0.37,0.02,12325,6696873.0,1.47,0.3,-25.45,0.6,5.46,5.38,5.41,5.43,0.0
000563,陕国投Ａ,2.73,0.37,0.01,240697,65697388.3,1.1,0.47,10.17,0.86,2.74,2.71,2.73,2.72,-0.36
603778,国晟科技,2.74,0.37,0.01,80851,22390500.0,3.3,1.26,-9.03,1.14,2.82,2.73,2.74,2.73,0.0
601519,大智慧,5.48,0.37,0.02,85492,46978557.0,1.47,0.43,-39.98,0.79,5.53,5.45,5.46,5.46,-0.18
301038,深水规院,13.72,0.37,0.05,41744,57467319.4,6.29,8.46,-45.0,1.25,14.23,13.37,13.57,13.67,0.07
000768,中航西飞,24.83,0.36,0.09,179765,448013880.49,2.63,0.65,63.37,1.35,25.19,24.54,24.7,24.74,-0.2
300450,先导智能,16.56,0.36,0.06,164073,272432555.36,2.06,1.05,11.49,0.93,16.78,16.44,16.52,16.5,-0.06
688019,安集科技,121.92,0.36,0.44,14005,170157528.0,3.7,1.09,37.35,0.58,123.2,118.7,120.27,121.48,-0.19
688599,天合光能,16.64,0.36,0.06,213317,358530154.0,3.02,0.98,17.58,1.09,17.08,16.58,16.77,16.58,0.0
300035,中科电气,8.32,0.36,0.03,59777,49571825.16,1.57,0.96,63.3,0.87,8.35,8.22,8.29,8.29,-0.12
600395,盘江股份,5.56,0.36,0.02,143848,79781881.0,2.71,0.67,139.92,0.95,5.62,5.47,5.52,5.54,0.0
688558,国盛智科,16.72,0.36,0.06,4473,7472418.0,2.7,0.34,20.78,0.9,16.93,16.48,16.6,16.66,-0.18
002183,怡 亚 通,2.81,0.36,0.01,167479,47055711.8,2.14,0.64,88.41,0.95,2.84,2.78,2.8,2.8,0.0
300463,迈克生物,11.35,0.35,0.04,41560,46922347.57,2.48,0.85,14.43,0.82,11.42,11.14,11.3,11.31,-0.09
688660,电气风电,2.84,0.35,0.01,27911,7943484.0,2.12,0.21,-4.47,1.03,2.89,2.83,2.86,2.83,0.0
688189,南新制药,5.7,0.35,0.02,21753,12446567.0,2.64,0.79,103.81,0.55,5.78,5.63,5.66,5.68,0.0
300233,金城医药,14.25,0.35,0.05,27715,39446126.0,1.97,0.75,16.48,0.65,14.36,14.08,14.2,14.2,-0.28
000750,国海证券,2.85,0.35,0.01,301984,86096056.22,1.41,0.52,48.63,1.25,2.87,2.83,2.85,2.84,0.0
000650,仁和药业,5.7,0.35,0.02,149838,84907377.21,1.76,1.13,11.25,0.9,5.71,5.61,5.67,5.68,-0.18
601916,浙商银行,2.86,0.35,0.01,936205,267127646.0,1.4,0.43,3.32,1.17,2.87,2.83,2.86,2.85,0.0
000726,鲁  泰Ａ,5.72,0.35,0.02,34733,19767996.37,1.58,0.59,17.13,0.44,5.74,5.65,5.68,5.7,-0.17
603697,有友食品,5.73,0.35,0.02,15750,9032554.0,1.93,0.37,14.15,0.77,5.79,5.68,5.71,5.71,0.0
600635,大众公用,2.92,0.34,0.01,262137,76428903.0,2.41,1.08,77.86,1.15,2.95,2.88,2.91,2.91,0.0
603903,中持股份,5.85,0.34,0.02,43002,24937953.0,2.4,2.13,19.78,0.62,5.86,5.72,5.83,5.83,0.0
601696,中银证券,8.8,0.34,0.03,92110,81084760.0,0.8,0.33,30.21,0.89,8.83,8.76,8.77,8.77,-0.11
601398,工商银行,5.91,0.34,0.02,3218992,1898464088.0,1.7,0.12,6.01,0.81,5.94,5.84,5.88,5.89,0.0
301158,德石股份,11.83,0.34,0.04,20199,24233991.0,4.5,2.6,33.82,2.01,12.25,11.72,11.82,11.79,-0.17
601858,中国科传,17.8,0.34,0.06,52213,93544550.0,2.37,0.66,112.03,1.17,18.07,17.65,17.69,17.74,-0.22
601838,成都银行,14.87,0.34,0.05,118179,175433707.0,0.88,0.31,4.97,0.74,14.9,14.77,14.8,14.82,-0.07
688719,爱科赛博,23.89,0.34,0.08,5282,12703381.0,2.65,1.95,128.98,1.02,24.33,23.7,23.81,23.81,-0.13
