股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
301529,福赛科技,31.31,-0.22,-0.07,6090,19089383.59,2.42,3.0,28.62,1.01,31.69,30.93,31.49,31.38,-0.03
603288,海天味业,35.59,-0.22,-0.08,22619,80680694.0,1.18,0.04,28.66,0.25,35.87,35.45,35.66,35.67,-0.03
688090,瑞松科技,39.5,-0.23,-0.09,3387,13263055.0,1.77,0.36,643.48,0.44,39.58,38.88,39.5,39.59,1.52
301039,中集车辆,8.77,-0.23,-0.02,45699,40474902.0,1.82,0.31,14.6,0.99,8.93,8.77,8.82,8.79,-0.11
002515,金字火腿,4.37,-0.23,-0.01,47926,21059239.0,2.05,0.42,86.42,1.3,4.44,4.35,4.38,4.38,0.23
600182,S佳通,13.09,-0.23,-0.03,2747,3603863.0,0.76,0.16,24.78,0.67,13.16,13.06,13.16,13.12,0.08
831856,浩淼科技,4.34,-0.23,-0.01,250,109087.68,1.15,0.05,-18.15,0.24,4.39,4.34,4.38,4.35,0.0
600713,南京医药,4.34,-0.23,-0.01,41913,18237296.0,1.15,0.4,9.13,0.91,4.38,4.33,4.33,4.35,0.0
000877,天山股份,4.34,-0.23,-0.01,66067,28875205.8,1.61,0.36,-4.52,0.53,4.41,4.34,4.37,4.35,0.0
000789,万年青,4.34,-0.23,-0.01,23418,10241332.2,1.61,0.29,1146.55,1.12,4.41,4.34,4.37,4.35,0.0
301487,盟固利,17.25,-0.23,-0.04,150242,259733352.8,4.22,5.51,510.55,0.76,17.6,16.87,17.18,17.29,0.06
603669,灵康药业,4.3,-0.23,-0.01,45122,19937304.0,9.74,0.63,-38.38,5.68,4.68,4.26,4.45,4.31,0.0
002492,恒基达鑫,4.24,-0.24,-0.01,13641,5805787.0,1.41,0.34,22.04,1.14,4.28,4.22,4.24,4.25,0.24
600897,厦门空港,12.63,-0.24,-0.03,7246,9176274.0,0.87,0.17,10.52,0.9,12.71,12.6,12.6,12.66,0.08
300993,玉马遮阳,8.38,-0.24,-0.02,14179,11898318.72,1.19,0.59,14.96,0.95,8.45,8.35,8.4,8.4,0.12
831278,泰德股份,4.17,-0.24,-0.01,5516,2294922.1,1.67,0.57,19.08,0.51,4.2,4.13,4.2,4.18,0.0
600081,东风科技,8.31,-0.24,-0.02,10342,8647378.0,1.44,0.23,53.12,1.09,8.42,8.3,8.34,8.33,0.0
002605,姚记科技,20.71,-0.24,-0.05,55363,114558000.54,3.13,1.66,15.08,1.04,20.98,20.33,20.68,20.76,0.1
301196,唯科科技,28.75,-0.24,-0.07,4094,11811757.7,1.42,1.1,15.78,0.56,29.09,28.68,28.84,28.82,-0.14
688198,佰仁医疗,98.0,-0.24,-0.24,631,6136482.0,3.02,0.05,191.31,1.36,98.87,95.9,98.87,98.24,-0.06
000966,长源电力,4.08,-0.24,-0.01,43636,17861615.9,1.47,0.16,12.52,1.06,4.12,4.06,4.09,4.09,0.49
600096,云天化,20.31,-0.25,-0.05,56868,115940079.0,1.38,0.31,6.56,0.54,20.51,20.23,20.39,20.36,0.0
300029,ST天龙,4.06,-0.25,-0.01,13738,5614280.99,1.97,0.69,-822.74,0.69,4.12,4.04,4.04,4.07,0.0
603307,扬州金泉,28.37,-0.25,-0.07,2985,8537977.0,6.47,1.76,10.3,1.67,30.13,28.29,29.98,28.44,0.0
000548,湖南投资,4.05,-0.25,-0.01,27274,11114636.0,1.48,0.55,15.89,1.08,4.1,4.04,4.08,4.06,0.0
605183,确成股份,16.18,-0.25,-0.04,16979,27648446.0,2.96,0.41,12.85,1.3,16.56,16.08,16.23,16.22,0.06
000782,恒申新材,4.04,-0.25,-0.01,8934,3608628.0,0.99,0.17,-133.75,0.92,4.06,4.02,4.05,4.05,0.25
002294,信立泰,32.09,-0.25,-0.08,16049,51534179.0,1.09,0.14,51.98,0.6,32.25,31.9,32.03,32.17,0.22
600410,华胜天成,4.0,-0.25,-0.01,114895,46058915.0,2.0,1.05,-8.88,0.62,4.05,3.97,4.02,4.01,0.0
831768,拾比佰,3.99,-0.25,-0.01,1207,484920.89,2.0,0.16,-440.42,0.81,4.07,3.99,4.02,4.0,0.0
300289,利德曼,3.99,-0.25,-0.01,21963,8808056.0,1.75,0.4,1790.68,1.19,4.05,3.98,4.0,4.0,0.0
300107,建新股份,7.97,-0.25,-0.02,187643,152160238.0,3.38,5.43,187.21,1.38,8.2,7.93,7.93,7.99,0.25
603950,长源东谷,11.7,-0.26,-0.03,9472,11192171.0,1.79,0.29,19.9,1.18,11.89,11.68,11.74,11.73,-0.09
300425,中建环能,3.9,-0.26,-0.01,20954,8182536.0,1.02,0.31,52.12,0.96,3.92,3.88,3.9,3.91,0.26
600854,春兰股份,3.89,-0.26,-0.01,45987,18086710.0,2.31,0.89,8.42,0.9,3.97,3.88,3.88,3.9,0.0
000619,海螺新材,3.89,-0.26,-0.01,13880,5406546.0,1.54,0.39,-71.24,0.76,3.93,3.87,3.91,3.9,0.0
002373,千方科技,7.74,-0.26,-0.02,83089,64854226.0,2.06,0.6,499.82,1.22,7.89,7.73,7.76,7.76,0.0
601127,赛力斯,76.62,-0.26,-0.2,251370,1942903501.0,2.82,1.66,35.6,1.49,78.5,76.33,76.82,76.82,0.22
836263,中航泰达,3.83,-0.26,-0.01,710,271784.43,0.52,0.07,9.64,0.35,3.84,3.82,3.84,3.84,0.0
600539,狮头股份,3.82,-0.26,-0.01,16108,6148657.0,2.35,0.7,-74.95,1.0,3.86,3.77,3.82,3.83,0.26
873576,天力复合,15.15,-0.26,-0.04,764,1159084.25,1.58,0.07,20.98,0.5,15.33,15.09,15.16,15.19,-0.07
600388,龙净环保,11.23,-0.27,-0.03,6252,7029709.0,0.8,0.06,14.07,0.52,11.3,11.21,11.27,11.26,0.09
002206,海 利 得,3.72,-0.27,-0.01,42862,16006246.0,1.34,0.47,11.4,0.65,3.76,3.71,3.73,3.73,0.27
002516,旷达科技,3.71,-0.27,-0.01,43372,16171564.0,1.34,0.3,38.03,1.12,3.75,3.7,3.71,3.72,0.0
688307,中润光学,18.54,-0.27,-0.05,3200,5943115.0,1.51,0.56,40.06,1.07,18.7,18.42,18.7,18.59,0.22
000719,中原传媒,10.96,-0.27,-0.03,31441,34532335.0,1.82,0.47,15.86,0.8,11.09,10.89,10.99,10.99,0.09
601200,上海环境,7.3,-0.27,-0.02,20068,14736159.0,1.23,0.15,15.65,0.99,7.38,7.29,7.35,7.32,0.0
600009,上海机场,32.47,-0.28,-0.09,15548,50575810.0,0.92,0.08,49.58,0.57,32.67,32.37,32.65,32.56,0.0
603219,富佳股份,14.41,-0.28,-0.04,12352,17896869.0,2.08,0.8,37.7,0.76,14.6,14.3,14.5,14.45,0.21
870508,丰安股份,7.2,-0.28,-0.02,507,366285.56,1.52,0.12,12.92,0.45,7.3,7.19,7.3,7.22,0.0
688391,钜泉科技,25.2,-0.28,-0.07,3282,8358705.0,3.52,0.53,26.99,1.27,26.0,25.11,26.0,25.27,0.0
600180,瑞茂通,3.56,-0.28,-0.01,22788,8150361.0,1.4,0.21,11.99,1.13,3.6,3.55,3.57,3.57,0.28
600377,宁沪高速,14.23,-0.28,-0.04,51950,74849711.0,3.92,0.14,13.04,0.88,14.72,14.16,14.39,14.27,0.0
000582,北部湾港,7.09,-0.28,-0.02,43136,30680791.0,0.84,0.31,12.82,0.97,7.14,7.08,7.11,7.11,0.14
835179,凯德石英,14.15,-0.28,-0.04,531,751804.94,1.13,0.09,26.92,0.31,14.23,14.07,14.07,14.19,-0.28
300298,三诺生物,24.7,-0.28,-0.07,11081,27201792.24,3.88,0.24,35.29,0.55,25.1,24.14,24.8,24.77,0.16
000544,中原环保,7.04,-0.28,-0.02,14194,10019561.0,0.85,0.15,4.87,0.43,7.09,7.03,7.04,7.06,0.14
300459,汤姆猫,3.49,-0.29,-0.01,382879,134000861.0,1.71,1.21,83.63,0.91,3.53,3.47,3.48,3.5,0.29
920002,万达轴承,41.75,-0.29,-0.12,1342,5642929.21,2.1,2.83,22.69,0.85,42.48,41.6,41.97,41.87,-0.24
600724,宁波富达,3.46,-0.29,-0.01,16610,5753511.0,1.15,0.11,21.18,0.77,3.49,3.45,3.46,3.47,0.29
601766,中国中车,6.87,-0.29,-0.02,473036,328150054.0,2.03,0.19,23.47,0.72,7.0,6.86,6.89,6.89,0.15
601208,东材科技,6.86,-0.29,-0.02,144364,98786219.0,4.07,1.61,19.25,0.92,7.01,6.73,6.81,6.88,-0.15
601789,宁波建工,3.42,-0.29,-0.01,26754,9199006.0,0.87,0.25,12.92,0.7,3.45,3.42,3.44,3.43,-0.29
001209,洪兴股份,13.67,-0.29,-0.04,4785,6523711.4,1.46,1.19,14.32,0.41,13.71,13.51,13.67,13.71,-0.07
002061,浙江交科,3.4,-0.29,-0.01,73600,25111144.06,1.17,0.28,8.63,0.96,3.43,3.39,3.41,3.41,0.29
603172,万丰股份,16.97,-0.29,-0.05,4788,8129830.0,1.23,0.96,86.28,0.51,17.11,16.9,17.05,17.02,0.18
002608,江苏国信,6.78,-0.29,-0.02,32947,22443501.9,1.03,0.09,6.56,0.69,6.85,6.78,6.82,6.8,0.0
871694,中裕科技,10.16,-0.29,-0.03,1277,1296671.88,1.77,0.51,14.01,1.28,10.28,10.1,10.16,10.19,0.0
830809,安达科技,3.38,-0.29,-0.01,4248,1441396.78,1.77,0.13,-2.84,0.65,3.43,3.37,3.38,3.39,0.0
600360,ST华微,3.38,-0.29,-0.01,104158,35534312.0,2.06,1.08,24.01,1.04,3.45,3.38,3.38,3.39,0.0
002677,浙江美大,6.74,-0.3,-0.02,10323,6998959.0,1.63,0.18,22.32,0.85,6.83,6.72,6.74,6.76,-0.15
600382,广东明珠,3.36,-0.3,-0.01,22733,7644371.0,1.19,0.3,42.99,0.92,3.38,3.34,3.38,3.37,0.0
002166,莱茵生物,6.72,-0.3,-0.02,19554,13169586.0,0.89,0.38,38.42,0.51,6.77,6.71,6.75,6.74,0.0
300411,金盾股份,10.07,-0.3,-0.03,148657,151981306.0,2.87,4.85,159.06,2.04,10.35,10.06,10.11,10.1,0.1
600967,内蒙一机,6.64,-0.3,-0.02,44474,29649337.0,1.05,0.26,21.44,1.01,6.7,6.63,6.67,6.66,-0.15
300384,三联虹普,13.27,-0.3,-0.04,20454,27145205.29,1.5,0.93,12.21,0.66,13.38,13.18,13.38,13.31,0.08
000731,四川美丰,6.6,-0.3,-0.02,11448,7576113.0,1.21,0.2,11.38,0.62,6.66,6.58,6.64,6.62,0.0
000599,青岛双星,3.3,-0.3,-0.01,21326,7070536.07,1.21,0.26,-23.6,1.11,3.33,3.29,3.32,3.31,0.0
600578,京能电力,3.26,-0.31,-0.01,102535,33630604.0,1.53,0.15,11.95,0.62,3.3,3.25,3.27,3.27,0.0
688500,慧辰股份,32.41,-0.31,-0.1,3760,12262576.0,2.06,0.51,-33.41,0.98,33.0,32.33,32.51,32.51,-0.18
833575,康乐卫士,16.2,-0.31,-0.05,1538,2504488.9,1.78,0.08,-12.3,0.42,16.47,16.18,16.2,16.25,-0.25
600483,福能股份,9.72,-0.31,-0.03,42570,41475999.0,0.92,0.16,10.76,0.67,9.79,9.7,9.75,9.75,0.1
600995,南网储能,9.63,-0.31,-0.03,16144,15617575.0,1.45,0.15,24.57,0.49,9.74,9.6,9.69,9.66,-0.1
600149,廊坊发展,3.21,-0.31,-0.01,16099,5161671.0,2.17,0.42,639.15,0.88,3.24,3.17,3.21,3.22,0.31
300999,金龙鱼,25.62,-0.31,-0.08,18257,47004409.0,0.93,0.34,63.32,0.66,25.85,25.61,25.71,25.7,0.04
002375,亚厦股份,3.19,-0.31,-0.01,25062,8037076.0,1.25,0.19,14.73,0.69,3.23,3.19,3.2,3.2,0.0
000825,太钢不锈,3.19,-0.31,-0.01,114765,36722194.73,1.56,0.2,65.49,0.71,3.22,3.17,3.2,3.2,0.0
300796,贝斯美,9.53,-0.31,-0.03,18874,18078165.68,2.3,0.52,103.97,0.61,9.69,9.47,9.6,9.56,-0.31
834475,三友科技,6.33,-0.31,-0.02,534,338920.06,1.57,0.12,35.46,0.6,6.43,6.33,6.43,6.35,-0.31
600649,城投控股,3.16,-0.32,-0.01,76630,24203601.0,1.89,0.3,-39.27,0.62,3.19,3.13,3.16,3.17,0.32
603291,联合水务,9.44,-0.32,-0.03,4790,4539789.0,1.37,0.37,24.05,0.71,9.55,9.42,9.51,9.47,0.0
836957,汉维科技,6.28,-0.32,-0.02,475,296817.52,3.17,0.18,24.12,0.74,6.38,6.18,6.23,6.3,0.64
300183,东软载波,12.54,-0.32,-0.04,55931,70372100.0,3.02,1.56,50.7,1.41,12.76,12.38,12.52,12.58,-0.24
001965,招商公路,12.54,-0.32,-0.04,55970,70430548.88,2.15,0.08,15.79,0.54,12.75,12.48,12.5,12.58,-0.08
600085,同仁堂,34.32,-0.32,-0.11,26161,89745273.0,1.05,0.19,23.05,0.73,34.51,34.15,34.42,34.43,0.0
002035,华帝股份,6.23,-0.32,-0.02,109549,68844016.73,3.04,1.4,8.81,0.84,6.37,6.18,6.26,6.25,0.65
000155,川能动力,9.33,-0.32,-0.03,46599,43640823.48,1.18,0.36,13.59,1.11,9.41,9.3,9.35,9.36,-0.11
600853,龙建股份,3.1,-0.32,-0.01,51736,16120354.0,1.61,0.51,22.74,1.28,3.13,3.08,3.1,3.11,0.32
835857,百甲科技,3.09,-0.32,-0.01,888,273018.88,1.29,0.08,39.94,0.3,3.11,3.07,3.11,3.1,0.65
603619,中曼石油,18.51,-0.32,-0.06,24665,45773339.0,1.24,0.62,10.0,0.76,18.66,18.43,18.62,18.57,0.0
600746,江苏索普,6.17,-0.32,-0.02,9046,5601028.0,1.29,0.08,30.77,0.55,6.24,6.16,6.2,6.19,0.0
600060,海信视像,15.42,-0.32,-0.05,45600,70650054.0,2.78,0.35,12.07,0.78,15.7,15.27,15.48,15.47,-0.06
002344,海宁皮城,3.08,-0.32,-0.01,32976,10204186.0,1.94,0.26,33.31,1.11,3.12,3.06,3.09,3.09,-0.32
601728,中国电信,6.14,-0.32,-0.02,412406,255315416.0,2.27,0.2,12.88,0.86,6.26,6.12,6.19,6.16,0.16
600928,西安银行,3.07,-0.32,-0.01,69400,21430198.0,0.97,0.16,5.1,0.73,3.1,3.07,3.08,3.08,-0.32
300468,四方精创,9.13,-0.33,-0.03,352221,328300150.3,4.59,6.66,65.82,1.97,9.52,9.1,9.22,9.16,-0.22
600859,王府井,12.1,-0.33,-0.04,105768,128746327.0,1.57,0.97,23.43,0.87,12.27,12.08,12.1,12.14,0.17
600023,浙能电力,6.04,-0.33,-0.02,143336,87032435.0,1.49,0.11,10.31,0.64,6.11,6.02,6.06,6.06,0.0
688660,电气风电,3.01,-0.33,-0.01,8447,2556454.0,1.32,0.06,-5.19,0.44,3.05,3.01,3.01,3.02,0.0
600658,电子城,2.99,-0.33,-0.01,41655,12499331.0,2.33,0.37,-34.51,0.94,3.04,2.97,2.97,3.0,-0.33
600080,金花股份,5.98,-0.33,-0.02,6692,4017944.0,1.67,0.18,117.94,0.96,6.07,5.97,6.06,6.0,0.17
002394,联发股份,5.98,-0.33,-0.02,12023,7200436.0,1.33,0.37,19.66,0.99,6.03,5.95,6.0,6.0,0.17
603337,杰克股份,26.85,-0.33,-0.09,11982,32159642.0,2.67,0.25,15.61,0.75,27.12,26.4,26.92,26.94,-0.15
000004,国华网安,11.91,-0.33,-0.04,74095,89741650.36,6.86,5.87,-41.48,0.97,12.68,11.86,11.86,11.95,0.08
600794,保税科技,2.97,-0.34,-0.01,39629,11804032.0,1.34,0.33,12.78,1.01,3.0,2.96,2.97,2.98,0.34
300511,雪榕生物,2.97,-0.34,-0.01,187854,56910513.0,4.03,4.49,-5.16,1.41,3.09,2.97,3.01,2.98,-0.34
001379,腾达科技,23.76,-0.34,-0.08,124442,300036307.01,4.15,24.89,59.46,1.85,24.65,23.66,24.19,23.84,-0.38
600623,华谊集团,5.91,-0.34,-0.02,42109,24972250.0,1.01,0.23,15.23,0.77,5.95,5.89,5.94,5.93,0.17
002706,良信股份,5.87,-0.34,-0.02,117276,69483138.4,3.23,1.29,13.93,1.17,6.05,5.86,5.9,5.89,0.17
001289,龙源电力,14.61,-0.34,-0.05,20282,29867902.44,1.43,1.52,15.96,0.84,14.8,14.59,14.67,14.66,0.07
688189,南新制药,5.81,-0.34,-0.02,15943,9288543.0,2.57,0.58,-179.23,1.2,5.93,5.78,5.9,5.83,0.35
002027,分众传媒,5.73,-0.35,-0.02,196396,113131124.76,1.39,0.14,16.59,0.41,5.8,5.72,5.75,5.75,0.0
600037,歌华有线,5.65,-0.35,-0.02,46133,26203057.0,1.41,0.33,-87.81,1.1,5.72,5.64,5.68,5.67,-0.18
603209,兴通股份,14.12,-0.35,-0.05,7292,10319548.0,1.41,0.4,10.96,0.74,14.24,14.04,14.17,14.17,0.14
600021,上海电力,8.46,-0.35,-0.03,43794,37169679.0,0.94,0.17,8.98,0.52,8.53,8.45,8.47,8.49,0.0
002928,华夏航空,5.64,-0.35,-0.02,43412,24651180.0,1.59,0.34,137.84,0.67,5.72,5.63,5.65,5.66,0.0
000708,中信特钢,11.22,-0.36,-0.04,19929,22426640.84,1.6,0.04,10.39,0.52,11.33,11.15,11.22,11.26,0.09
873703,广厦环能,16.78,-0.36,-0.06,1459,2455329.97,1.19,0.44,9.49,0.4,16.93,16.73,16.76,16.84,0.0
002587,奥拓电子,5.59,-0.36,-0.02,85969,48610915.0,1.96,1.67,769.83,1.08,5.7,5.59,5.61,5.61,-0.18
600531,豫光金铅,5.55,-0.36,-0.02,101543,56729700.0,1.44,0.93,7.19,0.92,5.63,5.55,5.56,5.57,0.0
300847,中船汉光,13.87,-0.36,-0.05,53069,74615480.55,3.38,1.79,33.58,1.01,14.3,13.83,13.85,13.92,0.07
002159,三特索道,13.85,-0.36,-0.05,21661,30155636.0,1.58,1.56,16.09,1.11,14.04,13.82,13.88,13.9,0.22
300873,海晨股份,13.84,-0.36,-0.05,10132,14047793.0,1.94,0.6,10.63,1.49,13.98,13.71,13.89,13.89,0.29
872351,华光源海,5.52,-0.36,-0.02,1523,842665.07,1.99,0.43,34.17,0.72,5.62,5.51,5.52,5.54,0.18
873570,坤博精工,19.15,-0.36,-0.07,1974,3795581.53,1.56,1.41,32.77,0.96,19.36,19.06,19.18,19.22,0.31
600268,国电南自,5.47,-0.36,-0.02,40718,22313401.0,1.28,0.4,51.96,0.71,5.52,5.45,5.49,5.49,0.18
600737,中粮糖业,8.19,-0.36,-0.03,77273,63497847.0,1.09,0.36,10.15,0.63,8.26,8.17,8.22,8.22,0.0
600820,隧道股份,5.45,-0.37,-0.02,177504,97140152.0,1.28,0.56,10.91,0.71,5.5,5.43,5.45,5.47,0.0
002311,海大集团,37.96,-0.37,-0.14,11922,45152747.0,1.84,0.07,14.86,0.44,38.33,37.63,38.09,38.1,0.16
600280,中央商场,2.71,-0.37,-0.01,611807,163855021.0,6.62,5.42,160.35,1.32,2.78,2.6,2.65,2.72,-0.37
002742,ST三圣,2.71,-0.37,-0.01,12503,3365736.0,1.84,0.29,-8.81,0.87,2.72,2.67,2.72,2.72,0.0
000061,农 产 品,5.35,-0.37,-0.02,22466,12030546.0,1.3,0.13,21.33,0.66,5.39,5.32,5.36,5.37,0.0
002316,ST亚联,2.67,-0.37,-0.01,62659,16809968.0,1.49,1.99,116.35,0.69,2.7,2.66,2.68,2.68,0.0
000959,首钢股份,2.67,-0.37,-0.01,138849,37224356.52,2.24,0.21,26.36,1.31,2.71,2.65,2.68,2.68,0.0
688012,中微公司,128.1,-0.37,-0.48,12091,155645272.0,1.59,0.19,77.02,0.58,129.8,127.76,128.84,128.58,-0.09
600758,辽宁能源,2.66,-0.37,-0.01,17307,4614969.0,1.12,0.13,152.8,0.5,2.68,2.65,2.68,2.67,0.0
603218,日月股份,10.63,-0.37,-0.04,58259,61965985.0,2.44,0.57,13.0,0.79,10.76,10.5,10.65,10.67,-0.09
831152,昆工科技,7.97,-0.38,-0.03,2429,1955670.86,2.25,0.3,-50.61,1.11,8.14,7.96,7.96,8.0,-0.13
603779,威龙股份,7.95,-0.38,-0.03,11636,9278205.0,1.13,0.35,139.7,1.04,8.03,7.94,8.03,7.98,-0.13
000682,东方电子,10.58,-0.38,-0.04,45736,48896750.0,2.17,0.34,28.06,0.63,10.8,10.57,10.62,10.62,0.0
002371,北方华创,301.52,-0.38,-1.14,13411,405868706.85,1.47,0.25,28.88,0.6,304.96,300.51,302.0,302.66,0.04
600807,济南高新,2.64,-0.38,-0.01,25494,6762971.0,1.13,0.32,-39.4,0.77,2.67,2.64,2.65,2.65,-0.38
000960,锡业股份,13.18,-0.38,-0.05,57739,76389514.4,1.36,0.35,13.56,0.71,13.32,13.14,13.25,13.23,0.15
836504,博迅生物,10.54,-0.38,-0.04,445,468111.83,2.17,0.36,58.77,0.51,10.68,10.45,10.66,10.58,0.09
601390,中国中铁,5.27,-0.38,-0.02,293023,155405869.0,1.13,0.14,4.57,0.6,5.33,5.27,5.3,5.29,0.0
000885,城发环境,10.54,-0.38,-0.04,6331,6679375.0,0.85,0.1,6.9,0.5,10.6,10.51,10.56,10.58,0.19
000788,北大医药,5.26,-0.38,-0.02,31172,16508607.0,2.08,0.52,18.05,1.01,5.35,5.24,5.32,5.28,0.19
688083,中望软件,62.91,-0.38,-0.24,2976,18838280.0,2.88,0.25,638.46,1.0,64.27,62.45,63.28,63.15,0.37
600798,宁波海运,2.62,-0.38,-0.01,21179,5584844.0,1.14,0.18,-85.98,1.2,2.65,2.62,2.64,2.63,-0.38
000892,欢瑞世纪,2.61,-0.38,-0.01,72551,19022084.0,2.29,1.02,79.81,1.21,2.65,2.59,2.62,2.62,0.0
603458,勘设股份,5.18,-0.38,-0.02,72318,37762119.0,3.08,2.32,-10.35,1.42,5.3,5.14,5.21,5.2,0.0
002053,云南能投,10.36,-0.38,-0.04,23432,24348910.27,1.44,0.25,8.39,0.83,10.48,10.33,10.4,10.4,0.0
300589,江龙船艇,10.35,-0.38,-0.04,14635,15175834.0,1.35,0.63,94.56,0.65,10.44,10.3,10.43,10.39,0.0
300175,朗源股份,5.15,-0.39,-0.02,72368,37546978.0,2.51,1.54,-55.7,0.89,5.26,5.13,5.17,5.17,0.0
601212,白银有色,2.56,-0.39,-0.01,159093,40934041.0,1.56,0.21,768.25,0.98,2.59,2.55,2.58,2.57,-0.39
600210,紫江企业,5.12,-0.39,-0.02,62640,32085238.0,1.36,0.41,10.95,0.71,5.16,5.09,5.15,5.14,0.2
000920,沃顿科技,7.62,-0.39,-0.03,21300,16342203.68,2.48,0.5,18.5,1.11,7.76,7.57,7.65,7.65,0.0
300043,星辉娱乐,2.53,-0.39,-0.01,393219,100124078.0,3.94,3.16,-8.81,0.77,2.6,2.5,2.51,2.54,0.0
601668,中国建筑,5.05,-0.39,-0.02,692890,352008583.0,1.38,0.17,3.57,0.61,5.11,5.04,5.08,5.07,0.0
600690,海尔智家,25.15,-0.4,-0.1,125949,320033083.0,2.38,0.2,11.39,0.55,25.68,25.08,25.19,25.25,0.08
600491,龙元建设,2.51,-0.4,-0.01,64858,16319432.0,1.98,0.42,-9.45,0.87,2.54,2.49,2.53,2.52,0.0
601800,中国交建,7.51,-0.4,-0.03,170252,128166113.0,1.06,0.14,5.36,0.61,7.56,7.48,7.51,7.54,0.13
301305,朗坤环境,15.02,-0.4,-0.06,3485,5254973.0,0.99,0.28,15.25,0.65,15.15,15.0,15.1,15.08,-0.13
600072,中船科技,12.49,-0.4,-0.05,375294,475934501.0,6.3,3.46,-115.13,1.99,13.1,12.31,12.55,12.54,0.16
600519,贵州茅台,1399.27,-0.4,-5.61,4981,697930960.0,0.52,0.04,21.08,0.42,1406.0,1398.68,1405.0,1404.88,-0.01
000751,锌业股份,2.49,-0.4,-0.01,42552,10664667.0,1.2,0.3,63.91,1.22,2.52,2.49,2.5,2.5,0.0
605086,龙高股份,14.87,-0.4,-0.06,4215,6291031.0,1.61,0.24,29.38,0.84,15.02,14.78,14.93,14.93,0.07
600742,一汽富维,7.41,-0.4,-0.03,22987,17100126.0,0.81,0.31,10.47,0.89,7.47,7.41,7.41,7.44,-0.13
430198,微创光电,4.93,-0.4,-0.02,4248,2119117.38,2.22,0.6,-8.02,0.86,5.03,4.92,4.93,4.95,0.0
870866,绿亨科技,4.89,-0.41,-0.02,1952,957021.78,1.43,0.29,22.58,1.95,4.95,4.88,4.95,4.91,0.0
002200,ST交投,4.88,-0.41,-0.02,2601,1274223.0,1.22,0.14,-30.87,0.79,4.93,4.87,4.89,4.9,0.0
832735,德源药业,21.9,-0.41,-0.09,208,456932.3,0.68,0.03,10.68,0.49,22.05,21.9,21.98,21.99,-0.09
600816,建元信托,2.43,-0.41,-0.01,106847,26140102.0,2.05,0.2,336.53,1.08,2.47,2.42,2.44,2.44,-0.41
603369,今世缘,38.87,-0.41,-0.16,13516,52719985.0,0.77,0.11,9.91,0.45,39.14,38.84,39.02,39.03,-0.05
603167,渤海轮渡,7.27,-0.41,-0.03,10131,7388157.0,0.68,0.22,16.29,0.74,7.32,7.27,7.3,7.3,0.0
301269,华大九天,72.5,-0.41,-0.3,2663,19380974.0,1.0,0.1,519.7,0.54,73.13,72.4,72.5,72.8,-0.01
601958,金钼股份,9.65,-0.41,-0.04,55628,53942742.0,1.75,0.17,10.33,0.8,9.78,9.61,9.75,9.69,0.0
600332,白云山,26.33,-0.42,-0.11,28064,74088774.0,0.98,0.2,8.39,0.42,26.52,26.26,26.44,26.44,0.0
603093,南华期货,9.54,-0.42,-0.04,43380,41800001.0,3.13,0.71,12.64,1.67,9.8,9.5,9.59,9.58,0.1
000735,罗 牛 山,4.77,-0.42,-0.02,77112,36845202.78,2.09,0.67,10.0,0.94,4.84,4.74,4.83,4.79,0.21
600665,天地源,2.38,-0.42,-0.01,192937,46357599.0,5.02,2.23,-35.87,0.78,2.48,2.36,2.39,2.39,0.0
600185,格力地产,4.71,-0.42,-0.02,70560,33466223.0,1.9,0.37,-5.71,0.6,4.79,4.7,4.73,4.73,0.0
833454,同心传动,7.06,-0.42,-0.03,3118,2212615.04,1.69,0.53,42.22,0.66,7.18,7.06,7.18,7.09,-0.56
688330,宏力达,21.18,-0.42,-0.09,4355,9242503.0,1.6,0.31,15.41,0.63,21.4,21.06,21.28,21.27,-0.24
600300,维维股份,2.35,-0.42,-0.01,53759,12687999.0,0.85,0.33,12.61,0.82,2.37,2.35,2.37,2.36,0.0
300803,指南针,35.21,-0.42,-0.15,122771,440687861.72,6.45,3.04,-147.08,2.55,37.0,34.72,36.46,35.36,0.17
605189,富春染织,11.62,-0.43,-0.05,5531,6465417.0,1.71,0.37,10.41,0.69,11.8,11.6,11.75,11.67,-0.09
002664,信质集团,11.55,-0.43,-0.05,20273,23691177.1,2.33,0.51,24.47,2.17,11.8,11.53,11.65,11.6,0.09
000541,佛山照明,4.61,-0.43,-0.02,42741,19784025.53,1.3,0.36,18.57,0.95,4.66,4.6,4.62,4.63,0.0
000567,海德股份,4.59,-0.43,-0.02,55308,25563525.47,1.95,0.28,11.87,0.88,4.67,4.58,4.64,4.61,0.22
000028,国药一致,25.24,-0.43,-0.11,28302,72120675.18,1.62,0.59,9.45,1.02,25.65,25.24,25.28,25.35,-0.08
601933,永辉超市,2.29,-0.43,-0.01,770679,177461130.0,3.04,0.85,37.74,1.17,2.34,2.27,2.28,2.3,-0.87
002031,巨轮智能,2.29,-0.43,-0.01,150261,34622623.0,1.3,0.76,443.84,0.7,2.32,2.29,2.3,2.3,0.0
600189,泉阳泉,6.81,-0.44,-0.03,26155,17852628.0,1.46,0.37,117.77,0.93,6.89,6.79,6.83,6.84,0.0
