股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
601985,中国核电,10.15,0.59,0.06,771798,784576282.0,2.58,0.41,16.29,1.24,10.3,10.04,10.06,10.09,0.0
688308,欧科亿,15.24,0.59,0.09,4526,6891895.0,2.51,0.29,20.13,0.86,15.38,15.0,15.14,15.15,-0.33
300550,和仁科技,10.17,0.59,0.06,29418,30352818.36,6.53,1.12,-93.15,3.11,10.63,9.97,10.47,10.11,-0.1
688018,乐鑫科技,93.25,0.59,0.55,5878,54896947.0,2.58,0.52,34.5,1.1,94.2,91.81,92.27,92.7,-0.04
000739,普洛药业,15.26,0.59,0.09,32344,49362793.0,1.65,0.28,14.28,0.86,15.39,15.14,15.16,15.17,-0.13
688588,凌志软件,6.8,0.59,0.04,26011,17658281.0,4.73,0.65,133.88,1.17,6.9,6.58,6.73,6.76,0.0
603111,康尼机电,5.1,0.59,0.03,20527,10437065.0,1.38,0.25,21.3,1.05,5.11,5.04,5.05,5.07,0.0
603657,春光科技,10.22,0.59,0.06,10959,11165215.0,3.54,0.81,173.67,1.47,10.32,9.96,10.15,10.16,0.1
603177,德创环保,6.84,0.59,0.04,10742,7335270.0,3.38,0.53,35.04,1.18,6.92,6.69,6.71,6.8,0.15
002175,东方智造,1.71,0.59,0.01,70533,11982813.2,4.12,0.55,180.63,1.13,1.73,1.66,1.69,1.7,0.0
000665,湖北广电,3.42,0.59,0.02,43200,14723748.8,2.94,0.38,-9.38,1.17,3.45,3.35,3.4,3.4,0.29
601038,一拖股份,15.41,0.59,0.09,19876,30412710.0,2.35,0.27,9.56,0.86,15.46,15.1,15.23,15.32,-0.19
603810,丰山集团,8.57,0.59,0.05,32599,27786723.0,3.17,1.97,-31.63,0.44,8.63,8.36,8.51,8.52,0.0
603230,内蒙新华,10.3,0.59,0.06,9410,9665033.0,2.25,1.05,14.96,0.94,10.35,10.12,10.19,10.24,-0.29
600255,鑫科材料,1.72,0.58,0.01,40911,6974881.0,1.75,0.23,45.53,0.89,1.72,1.69,1.71,1.71,0.0
002968,新大正,8.62,0.58,0.05,12741,10859879.7,3.5,0.6,11.93,0.86,8.65,8.35,8.49,8.57,0.12
600052,东望时代,3.45,0.58,0.02,22942,7883764.0,2.62,0.27,14.82,0.91,3.48,3.39,3.45,3.43,-0.29
688176,亚虹医药-U,5.18,0.58,0.03,23663,12344499.0,2.91,0.64,-8.02,1.63,5.27,5.12,5.15,5.15,0.0
301029,怡合达,17.29,0.58,0.1,14778,25537757.0,2.27,0.37,22.38,0.88,17.42,17.03,17.17,17.19,-0.06
834033,康普化学,15.59,0.58,0.09,791,1227975.25,1.35,0.09,15.52,0.68,15.64,15.43,15.64,15.5,0.06
301539,宏鑫科技,17.36,0.58,0.1,9853,17126074.52,2.72,2.81,71.27,1.17,17.57,17.1,17.26,17.26,-0.06
603386,骏亚科技,10.44,0.58,0.06,21311,22285884.0,2.6,0.65,-104.23,0.97,10.57,10.3,10.38,10.38,0.0
603030,全筑股份,1.74,0.58,0.01,37222,6451217.0,2.89,0.28,-138.04,1.75,1.75,1.7,1.72,1.73,0.0
688338,赛科希德,20.9,0.58,0.12,2759,5769442.0,2.79,0.26,17.68,1.09,21.18,20.6,20.78,20.78,0.19
300039,上海凯宝,5.24,0.58,0.03,43918,23003593.0,1.92,0.48,19.28,1.01,5.28,5.18,5.2,5.21,0.0
000524,岭南控股,8.74,0.58,0.05,62274,54386770.0,2.76,0.93,73.56,1.59,8.85,8.61,8.65,8.69,0.11
600420,国药现代,10.5,0.57,0.06,56121,58982715.0,1.25,0.42,9.8,0.87,10.58,10.45,10.45,10.44,0.1
000903,云内动力,1.75,0.57,0.01,94132,16318825.0,3.45,0.49,-17.1,1.6,1.76,1.7,1.73,1.74,0.57
002039,黔源电力,15.77,0.57,0.09,28093,44159280.4,1.59,0.66,25.31,1.54,15.81,15.56,15.61,15.68,-0.13
300253,卫宁健康,5.26,0.57,0.03,148701,78414114.37,4.02,0.8,188.33,1.63,5.36,5.15,5.19,5.23,-0.19
605255,天普股份,10.53,0.57,0.06,6334,6634445.0,3.15,0.47,52.43,1.0,10.61,10.28,10.41,10.47,0.29
600683,京投发展,3.51,0.57,0.02,38225,13325203.0,3.15,0.52,-9.11,0.94,3.54,3.43,3.54,3.49,-0.28
300929,华骐环保,7.02,0.57,0.04,6792,4753658.0,3.01,0.55,-41.07,1.11,7.07,6.86,6.98,6.98,-0.14
300797,钢研纳克,8.78,0.57,0.05,10010,8787395.5,2.41,0.27,34.91,1.2,8.86,8.65,8.72,8.73,0.0
000885,城发环境,10.54,0.57,0.06,11543,12112116.6,1.34,0.18,6.9,1.08,10.57,10.43,10.49,10.48,-0.19
605369,拱东医疗,29.9,0.57,0.17,4261,12769879.0,1.78,0.27,24.72,1.03,30.2,29.67,29.79,29.73,-0.2
600503,华丽家族,1.76,0.57,0.01,137986,24092690.0,3.43,0.86,457.14,0.6,1.77,1.71,1.73,1.75,0.57
002777,久远银海,12.32,0.57,0.07,76543,95389942.4,7.43,1.89,223.89,2.75,12.96,12.05,12.18,12.25,0.0
300225,金力泰,5.29,0.57,0.03,31076,16435634.0,2.66,0.66,96.77,0.56,5.35,5.21,5.26,5.26,-0.38
002476,宝莫股份,3.53,0.57,0.02,24255,8490945.0,2.85,0.4,156.25,1.09,3.55,3.45,3.5,3.51,0.28
301258,富士莱,21.2,0.57,0.12,7614,16163435.0,3.42,2.25,-2781.56,1.01,21.55,20.83,21.0,21.08,-0.24
000705,浙江震元,7.07,0.57,0.04,24730,17479673.0,2.28,0.88,27.14,0.93,7.15,6.99,7.06,7.03,0.0
600518,康美药业,1.77,0.57,0.01,459691,81253433.0,1.7,0.34,778.51,1.47,1.78,1.75,1.76,1.76,0.0
002347,泰尔股份,3.54,0.57,0.02,35816,12663525.0,3.41,0.73,-90.09,1.04,3.58,3.46,3.53,3.52,0.28
300827,上能电气,33.64,0.57,0.19,41377,139291900.31,3.11,1.6,37.48,0.66,34.06,33.02,33.12,33.45,-0.06
601696,中银证券,8.86,0.57,0.05,89835,79394971.0,2.95,0.32,29.0,1.31,8.94,8.68,8.7,8.81,0.0
002671,龙泉股份,3.55,0.57,0.02,35772,12641926.0,2.55,0.65,60.63,1.19,3.57,3.48,3.51,3.53,-0.28
600883,博闻科技,5.33,0.57,0.03,6253,3328634.0,2.83,0.26,15.83,0.88,5.38,5.23,5.28,5.3,0.0
000816,智慧农业,1.78,0.56,0.01,82687,14627546.0,3.39,0.58,76.91,1.18,1.79,1.73,1.74,1.77,0.0
603006,联明股份,8.92,0.56,0.05,10213,9113706.0,3.16,0.4,29.84,1.26,9.03,8.75,8.85,8.87,0.11
603506,南都物业,7.16,0.56,0.04,14245,10158780.0,4.07,0.76,32.74,0.84,7.24,6.95,7.05,7.12,-0.28
600169,太原重工,1.8,0.56,0.01,86851,15508050.0,2.23,0.26,81.97,1.69,1.8,1.76,1.79,1.79,0.56
600452,涪陵电力,9.02,0.56,0.05,44364,39644816.0,2.12,0.29,35.33,1.21,9.03,8.84,8.97,8.97,0.33
002614,奥佳华,5.42,0.56,0.03,14684,7957217.0,2.41,0.33,71.27,0.9,5.47,5.34,5.37,5.39,-0.37
603721,中广天择,19.91,0.56,0.11,18751,37232048.0,3.23,1.44,-197.22,0.9,20.1,19.46,19.66,19.8,-0.2
603110,东方材料,9.05,0.56,0.05,20027,18131576.0,3.22,1.0,160.27,1.15,9.17,8.88,9.0,9.0,0.0
600833,第一医药,10.89,0.55,0.06,9016,9813750.0,1.11,0.4,9.36,0.87,10.94,10.82,10.83,10.83,-0.09
300621,维业股份,7.27,0.55,0.04,9531,6866708.0,3.46,0.49,76.39,0.65,7.31,7.06,7.17,7.23,0.28
688139,海尔生物,25.49,0.55,0.14,11286,28716088.0,1.85,0.35,17.29,0.92,25.73,25.26,25.29,25.35,-0.12
300310,宜通世纪,5.47,0.55,0.03,1441390,778375858.74,13.05,20.84,67.23,1.84,5.76,5.05,5.17,5.44,-0.36
601216,君正集团,3.65,0.55,0.02,189311,68868458.0,1.93,0.22,10.17,0.8,3.67,3.6,3.61,3.63,0.27
300234,开尔新材,3.66,0.55,0.02,14029,5131731.0,2.75,0.41,119.49,1.16,3.7,3.6,3.66,3.64,0.0
601330,绿色动力,5.5,0.55,0.03,10449,5724734.0,1.65,0.11,12.65,0.79,5.51,5.42,5.47,5.47,-0.18
603982,泉峰汽车,7.34,0.55,0.04,14708,10764311.0,3.7,0.56,-3.78,1.12,7.42,7.15,7.26,7.3,0.14
002976,瑞玛精密,20.23,0.55,0.11,12679,25677219.8,4.13,1.95,176.01,2.08,20.58,19.75,19.86,20.12,-0.34
002822,ST中装,1.84,0.55,0.01,72692,13363961.0,3.28,1.39,-1.48,1.02,1.87,1.81,1.85,1.83,0.0
300151,昌红科技,14.75,0.55,0.08,15184,22483118.84,3.0,0.41,90.07,1.26,14.96,14.52,14.61,14.67,-0.07
601138,工业富联,18.46,0.54,0.1,503807,922543029.0,2.45,0.25,20.98,0.98,18.55,18.1,18.13,18.36,0.11
430418,苏轴股份,12.93,0.54,0.07,3272,4251065.43,2.1,0.46,11.83,0.98,13.09,12.82,12.91,12.86,-0.08
600239,云南城投,1.86,0.54,0.01,75806,14042025.0,2.16,0.47,36.34,1.17,1.87,1.83,1.85,1.85,0.0
301179,泽宇智能,14.88,0.54,0.08,10528,15628408.8,3.51,1.25,23.87,0.8,15.1,14.58,15.1,14.8,-0.07
002887,绿茵生态,5.59,0.54,0.03,13393,7462042.0,2.7,0.84,20.76,0.82,5.63,5.48,5.61,5.56,0.0
301156,美农生物,11.2,0.54,0.06,4129,4619559.2,2.24,0.6,40.67,0.95,11.28,11.03,11.03,11.14,-0.27
688057,金达莱,9.35,0.54,0.05,1768,1648916.0,2.04,0.06,19.18,0.8,9.42,9.23,9.3,9.3,-0.21
300072,海新能科,1.87,0.54,0.01,97530,18185661.0,3.76,0.42,-6.74,1.6,1.89,1.82,1.85,1.86,0.0
300745,欣锐科技,13.14,0.54,0.07,13907,18212183.99,2.75,0.98,-32.58,0.98,13.23,12.87,12.93,13.07,0.0
871634,新威凌,9.39,0.54,0.05,1326,1240166.35,1.07,0.4,20.25,0.57,9.44,9.34,9.35,9.34,0.54
834014,特瑞斯,7.54,0.53,0.04,682,508113.15,1.87,0.15,19.35,1.42,7.54,7.4,7.45,7.5,0.0
600249,两面针,3.77,0.53,0.02,36164,13620318.0,3.2,0.66,-298.99,1.91,3.81,3.69,3.74,3.75,-0.26
600685,中船防务,24.51,0.53,0.13,41113,100199962.0,2.46,0.5,117.96,0.65,24.6,24.0,24.01,24.38,0.0
300436,广生堂,18.86,0.53,0.1,90773,173546889.84,6.34,6.64,-41.68,2.66,19.6,18.41,19.42,18.76,0.27
002086,东方海洋,1.89,0.53,0.01,32311,6103352.55,3.19,0.36,-44.64,1.08,1.92,1.86,1.88,1.88,0.0
834639,晨光电缆,3.8,0.53,0.02,681,258371.96,1.06,0.06,9.55,0.28,3.81,3.77,3.78,3.78,0.0
600539,狮头股份,3.8,0.53,0.02,21266,8008009.0,5.03,0.92,-74.56,1.39,3.84,3.65,3.77,3.78,0.0
002479,富春环保,3.8,0.53,0.02,37407,14160870.0,2.91,0.43,16.65,0.9,3.83,3.72,3.76,3.78,0.26
688367,工大高科,11.44,0.53,0.06,3294,3757484.0,3.78,0.38,43.89,1.87,11.58,11.15,11.44,11.38,0.0
601519,大智慧,5.72,0.53,0.03,90945,51945681.0,3.34,0.45,-41.6,1.38,5.78,5.59,5.62,5.69,-0.17
000069,华侨城Ａ,1.91,0.53,0.01,154296,29229371.36,2.63,0.22,-7.27,0.86,1.92,1.87,1.89,1.9,0.53
603600,永艺股份,9.56,0.53,0.05,12279,11704230.0,3.05,0.41,12.53,0.94,9.63,9.34,9.46,9.51,-0.1
600825,新华传媒,3.83,0.52,0.02,34774,13253860.0,2.62,0.33,67.61,1.03,3.85,3.75,3.8,3.81,0.26
002337,赛象科技,3.83,0.52,0.02,26514,10140143.0,2.62,0.45,35.43,1.06,3.86,3.76,3.81,3.81,0.26
605333,沪光股份,25.01,0.52,0.13,25108,62022796.0,3.14,0.57,21.42,1.03,25.08,24.3,24.76,24.88,-0.04
871553,凯腾精工,3.85,0.52,0.02,3038,1165141.96,1.04,0.33,43.54,0.35,3.85,3.81,3.85,3.83,0.0
002631,德尔未来,3.85,0.52,0.02,34569,13258900.0,3.13,0.53,-52.91,0.56,3.88,3.76,3.8,3.83,-0.26
603788,宁波高发,11.56,0.52,0.06,8508,9829184.0,2.35,0.38,13.89,1.16,11.63,11.36,11.5,11.5,0.0
000519,中兵红箭,11.56,0.52,0.06,57997,66853611.2,2.26,0.42,180.53,0.86,11.64,11.38,11.44,11.5,0.0
002607,中公教育,1.93,0.52,0.01,2273622,438970442.0,4.17,4.52,51.35,0.81,1.97,1.89,1.9,1.92,-1.03
301355,南王科技,9.68,0.52,0.05,11450,11101799.68,2.7,1.18,42.86,1.39,9.78,9.52,9.63,9.63,-0.1
601066,中信建投,19.38,0.52,0.1,67977,131567895.0,3.22,0.18,26.3,1.65,19.54,18.92,19.0,19.28,-0.1
300055,万邦达,3.88,0.52,0.02,28910,11191407.0,3.11,0.46,72.19,1.4,3.92,3.8,3.85,3.86,-0.26
002490,ST墨龙,1.94,0.52,0.01,57000,10865068.0,5.18,1.05,4.55,0.72,1.96,1.86,1.93,1.93,0.0
688011,新光光电,11.65,0.52,0.06,4082,4735989.0,3.54,0.41,-32.6,1.33,11.74,11.33,11.51,11.59,0.0
600741,华域汽车,15.55,0.52,0.08,109934,170556205.0,1.75,0.35,8.56,1.59,15.62,15.35,15.47,15.47,-0.06
688586,江航装备,7.79,0.52,0.04,20860,16243507.0,2.06,0.26,29.59,0.86,7.84,7.68,7.72,7.75,0.0
600252,中恒集团,1.95,0.52,0.01,171307,33308640.0,3.09,0.5,153.6,0.74,1.97,1.91,1.93,1.94,0.0
300418,昆仑万维,27.3,0.52,0.14,214018,581285064.94,3.9,1.74,-43.2,1.14,27.66,26.6,26.84,27.16,-0.07
000517,荣安地产,1.95,0.52,0.01,130378,25306484.43,3.09,0.52,6.69,0.97,1.97,1.91,1.93,1.94,-0.51
301555,惠柏新材,23.44,0.51,0.12,2605,6074668.48,3.26,1.13,-242.4,0.82,23.59,22.83,23.12,23.32,0.09
688215,瑞晟智能,15.64,0.51,0.08,2656,4160297.0,4.05,0.51,79.22,2.35,15.89,15.26,15.58,15.56,0.0
300009,安科生物,7.82,0.51,0.04,52330,40917372.0,2.06,0.43,15.75,1.31,7.89,7.73,7.73,7.78,-0.38
002909,集泰股份,3.91,0.51,0.02,37212,14504600.0,2.57,0.96,137.12,1.1,3.95,3.85,3.9,3.89,0.26
002641,公元股份,3.91,0.51,0.02,43600,16958654.0,2.57,0.38,19.18,1.17,3.94,3.84,3.89,3.89,0.0
001231,农心科技,13.71,0.51,0.07,3633,4964144.81,2.64,0.99,16.05,0.87,13.82,13.46,13.73,13.64,0.22
688702,盛科通信-U,33.33,0.51,0.17,2496,8308168.0,2.23,0.62,-120.11,0.46,33.55,32.81,33.14,33.16,0.0
301512,智信精密,35.41,0.51,0.18,2081,7334420.0,2.58,0.84,-30.66,0.45,35.58,34.67,35.29,35.23,0.4
000008,神州高铁,1.97,0.51,0.01,218018,42979643.0,4.59,0.81,-15.33,3.06,2.01,1.92,1.95,1.96,-0.51
002385,大北农,3.95,0.51,0.02,154811,60710264.36,2.29,0.47,-54.77,1.11,3.96,3.87,3.93,3.93,0.0
600448,华纺股份,1.98,0.51,0.01,54871,10845122.0,4.06,0.87,745.76,1.58,2.01,1.93,1.95,1.97,0.0
600233,圆通速递,15.87,0.51,0.08,142382,226203287.0,1.52,0.41,13.75,1.54,16.0,15.76,15.8,15.79,-0.13
688718,唯赛勃,7.96,0.51,0.04,4016,3208063.0,3.16,0.23,37.18,1.12,8.09,7.84,8.0,7.92,0.0
600155,华创云信,5.97,0.51,0.03,152361,90834202.0,3.03,0.67,142.03,1.64,6.02,5.84,5.88,5.94,0.0
002105,信隆健康,3.99,0.5,0.02,21055,8393039.0,3.02,0.58,112.51,0.92,4.04,3.92,3.95,3.97,-0.25
605050,福然德,7.99,0.5,0.04,4576,3640440.0,2.39,0.09,16.76,0.67,8.02,7.83,7.91,7.95,0.13
603896,寿仙谷,20.0,0.5,0.1,6860,13702589.0,1.91,0.35,19.65,0.9,20.14,19.76,19.85,19.9,-0.05
300584,海辰药业,20.0,0.5,0.1,51927,103801242.78,5.58,6.32,48.51,0.76,20.45,19.34,19.34,19.9,0.0
002772,众兴菌业,6.0,0.5,0.03,15171,9062749.0,2.18,0.39,40.02,1.06,6.02,5.89,5.97,5.97,0.0
000557,西部创业,4.01,0.5,0.02,45238,18009688.0,2.51,0.31,18.73,0.56,4.02,3.92,3.95,3.99,0.0
688593,新相微,8.03,0.5,0.04,4077,3256645.0,2.0,0.13,-547.95,0.62,8.07,7.91,7.93,7.99,0.0
300337,银邦股份,8.03,0.5,0.04,213198,170690542.62,2.75,3.0,39.7,0.35,8.1,7.88,8.01,7.99,0.12
603311,金海高科,8.04,0.5,0.04,4110,3295460.0,1.63,0.17,25.67,1.12,8.07,7.94,7.98,8.0,0.0
300437,清水源,8.05,0.5,0.04,9322,7500714.0,2.25,0.53,-23.1,0.74,8.12,7.94,8.01,8.01,0.12
002686,亿利达,4.03,0.5,0.02,28610,11490191.0,3.49,0.55,33.72,0.86,4.07,3.93,3.98,4.01,-0.25
600056,中国医药,10.08,0.5,0.05,29624,29763620.0,1.6,0.2,23.19,1.03,10.13,9.97,9.99,10.03,0.0
002458,益生股份,8.07,0.5,0.04,27204,21847123.8,2.12,0.36,24.4,1.25,8.09,7.92,7.99,8.03,-0.25
000782,恒申新材,4.04,0.5,0.02,13670,5499822.0,1.74,0.26,-133.75,1.6,4.05,3.98,4.02,4.02,0.0
000659,珠海中富,2.02,0.5,0.01,55118,10995262.0,2.99,0.43,-125.54,0.66,2.03,1.97,2.0,2.01,-0.49
871694,中裕科技,10.11,0.5,0.05,496,503493.6,2.39,0.2,13.94,0.57,10.27,10.03,10.1,10.06,0.0
301109,军信股份,14.18,0.5,0.07,5649,7991754.0,1.84,0.57,10.84,1.14,14.24,13.98,14.12,14.11,0.0
600831,ST广网,2.03,0.5,0.01,58913,11859144.0,3.47,0.83,-1.98,0.54,2.05,1.98,2.01,2.02,0.0
600073,光明肉业,6.1,0.49,0.03,50626,30944248.0,2.47,0.54,11.29,1.33,6.17,6.02,6.08,6.07,-0.16
002735,王子新材,8.14,0.49,0.04,42309,34338725.32,3.09,1.51,135.37,0.74,8.22,7.97,7.97,8.1,-0.12
603719,良品铺子,10.18,0.49,0.05,14885,15095430.0,2.76,0.37,85.43,0.76,10.26,9.98,10.15,10.13,-0.2
600800,渤海化学,2.04,0.49,0.01,56606,11366441.0,4.93,0.51,-3.59,1.01,2.05,1.95,2.0,2.03,0.49
688379,华光新材,14.3,0.49,0.07,3363,4785842.0,2.11,0.38,14.22,0.71,14.36,14.06,14.23,14.23,0.28
301371,敷尔佳,28.6,0.49,0.14,2847,8123872.73,1.62,0.49,16.81,0.82,28.7,28.24,28.39,28.46,0.0
600796,钱江生化,4.1,0.49,0.02,13388,5485882.0,2.7,0.44,21.6,1.11,4.13,4.02,4.09,4.08,0.0
603520,XD司太立,8.21,0.49,0.04,18685,15400828.0,2.57,0.55,78.59,1.44,8.34,8.13,8.17,8.17,0.0
300740,水羊股份,10.33,0.49,0.05,25442,26284622.0,2.63,0.71,18.96,1.05,10.44,10.17,10.22,10.28,0.0
688553,汇宇制药-W,10.39,0.48,0.05,3744,3899189.0,2.22,0.13,33.74,0.86,10.52,10.29,10.38,10.34,0.1
603456,九洲药业,12.5,0.48,0.06,51029,64077875.0,3.22,0.57,11.83,1.23,12.7,12.3,12.35,12.44,-0.16
603618,杭电股份,4.18,0.48,0.02,22988,9596835.0,2.4,0.33,20.53,0.95,4.21,4.11,4.13,4.16,0.0
603022,新通联,6.27,0.48,0.03,10409,6520054.0,2.88,0.52,30.09,1.14,6.32,6.14,6.25,6.24,-0.32
600718,东软集团,8.38,0.48,0.04,89014,74796032.0,2.52,0.74,51.32,0.95,8.49,8.28,8.38,8.34,0.0
300677,英科医疗,27.31,0.48,0.13,25353,69012968.2,1.73,0.54,15.07,0.71,27.49,27.02,27.18,27.18,-0.15
600406,国电南瑞,25.23,0.48,0.12,158409,397899365.0,2.31,0.2,37.4,1.42,25.4,24.82,25.38,25.11,0.0
002492,恒基达鑫,4.21,0.48,0.02,8348,3498122.0,2.15,0.21,21.89,0.77,4.23,4.14,4.16,4.19,0.0
002207,准油股份,4.21,0.48,0.02,21328,8939134.0,2.39,0.82,-39.59,0.56,4.23,4.13,4.15,4.19,0.24
688679,通源环境,6.32,0.48,0.03,6960,4394432.0,3.5,0.53,143.19,1.73,6.39,6.17,6.29,6.29,0.0
002580,圣阳股份,6.32,0.48,0.03,52814,33276893.0,2.7,1.17,12.47,0.54,6.37,6.2,6.2,6.29,0.32
600179,安通控股,2.11,0.48,0.01,61580,12944780.0,1.9,0.16,28.9,0.96,2.12,2.08,2.09,2.1,0.0
301568,思泰克,27.43,0.48,0.13,7123,19501180.52,2.89,2.76,43.22,0.54,27.69,26.9,27.19,27.3,-0.07
603231,索宝蛋白,14.78,0.48,0.07,3615,5306756.0,2.04,0.76,19.98,0.83,14.81,14.51,14.65,14.71,0.0
600251,冠农股份,6.35,0.47,0.03,22042,14006093.0,1.42,0.28,8.16,0.56,6.4,6.31,6.33,6.32,-0.16
301314,科瑞思,29.7,0.47,0.14,2903,8568199.8,2.77,1.79,71.96,0.75,29.92,29.1,29.53,29.56,0.2
300783,三只松鼠,16.98,0.47,0.08,45202,75876707.7,2.66,1.62,11.75,0.9,17.0,16.55,16.77,16.9,0.12
300126,锐奇股份,4.26,0.47,0.02,21222,8982894.0,3.77,1.01,-128.58,1.46,4.3,4.14,4.2,4.24,0.24
002707,众信旅游,6.39,0.47,0.03,113507,72537134.0,2.67,1.38,43.75,1.49,6.46,6.29,6.33,6.36,-0.16
603344,星德胜,19.19,0.47,0.09,5850,11202475.0,1.83,1.23,19.58,0.9,19.25,18.9,19.04,19.1,-0.1
300414,中光防雷,6.4,0.47,0.03,28411,18085627.24,3.92,0.91,412.15,0.42,6.46,6.21,6.24,6.37,-0.16
301316,慧博云通,14.94,0.47,0.07,54985,81767116.0,4.51,2.26,114.45,0.64,15.15,14.48,14.84,14.87,0.13
002697,红旗连锁,4.27,0.47,0.02,66490,28381398.68,2.59,0.62,10.89,1.15,4.32,4.21,4.24,4.25,0.0
688661,和林微纳,21.39,0.47,0.1,6970,14880329.0,3.19,0.6,-175.08,0.98,21.6,20.92,21.03,21.29,-0.14
002369,卓翼科技,4.28,0.47,0.02,455049,192540213.96,7.04,8.04,-14.03,0.64,4.38,4.08,4.17,4.26,0.23
688552,航天南湖,12.86,0.47,0.06,5810,7512606.0,2.11,0.69,-55.09,1.17,13.1,12.83,12.89,12.8,-0.16
600128,苏豪弘业,6.44,0.47,0.03,16671,10673524.0,3.43,0.68,40.71,1.16,6.47,6.25,6.35,6.41,0.0
300545,联得装备,23.62,0.47,0.11,27134,64515600.0,2.42,2.41,18.81,0.7,24.1,23.53,23.75,23.51,0.0
600751,海航科技,2.15,0.47,0.01,76452,16447969.0,1.87,0.3,33.18,1.42,2.17,2.13,2.13,2.14,0.0
600376,首开股份,2.16,0.47,0.01,128622,27476396.0,5.58,0.5,-1.43,1.05,2.2,2.08,2.13,2.15,0.0
688289,圣湘生物,17.29,0.46,0.08,10153,17603374.0,1.69,0.17,32.18,0.81,17.48,17.19,17.19,17.21,-0.17
600477,杭萧钢构,2.17,0.46,0.01,86465,18681993.0,1.85,0.36,16.08,1.68,2.18,2.14,2.15,2.16,0.0
600439,瑞贝卡,2.18,0.46,0.01,71002,15364778.0,3.23,0.63,151.75,0.72,2.19,2.12,2.15,2.17,0.46
301287,康力源,24.11,0.46,0.11,1423,3415139.0,2.42,0.85,26.72,0.97,24.24,23.66,24.0,24.0,0.12
000702,正虹科技,4.39,0.46,0.02,70471,30555111.0,3.89,2.64,-67.8,0.68,4.41,4.24,4.32,4.37,-0.23
603061,金海通,59.27,0.46,0.27,3080,18316966.0,3.22,0.74,44.81,0.93,60.1,58.2,58.59,59.0,-0.05
000876,新 希 望,8.79,0.46,0.04,63222,55156609.97,1.83,0.14,-16.41,0.98,8.81,8.65,8.7,8.75,0.0
603029,天鹅股份,13.19,0.46,0.06,4440,5831391.0,2.28,0.37,53.25,0.96,13.23,12.93,13.12,13.13,0.08
002083,孚日股份,4.42,0.45,0.02,30154,13374209.0,1.82,0.39,7.79,1.01,4.47,4.39,4.4,4.4,-0.23
600616,金枫酒业,4.44,0.45,0.02,10084,4471794.0,1.81,0.15,-95.2,0.81,4.46,4.38,4.41,4.42,0.0
600158,中体产业,6.67,0.45,0.03,41152,27307417.0,2.11,0.43,140.87,1.31,6.7,6.56,6.6,6.64,0.15
600520,文一科技,17.85,0.45,0.08,76424,136624454.0,4.39,4.82,176.0,0.77,18.1,17.32,17.48,17.77,0.0
301322,绿通科技,17.96,0.45,0.08,2973,5323246.9,2.68,0.31,15.26,0.72,18.08,17.6,17.81,17.88,0.06
603229,奥翔药业,6.74,0.45,0.03,29956,20196654.0,2.68,0.36,15.56,1.21,6.83,6.65,6.7,6.71,-0.15
002166,莱茵生物,6.75,0.45,0.03,33295,22425531.0,1.79,0.65,38.59,1.08,6.78,6.66,6.75,6.72,0.0
001301,尚太科技,40.53,0.45,0.18,9239,37363246.64,1.88,0.58,14.83,0.59,40.76,40.0,40.05,40.35,0.15
834062,科润智控,4.51,0.45,0.02,2752,1240910.02,2.67,0.21,20.86,0.97,4.53,4.41,4.53,4.49,0.0
688281,华秦科技,76.82,0.44,0.34,1635,12491275.0,1.7,0.34,34.68,0.56,77.18,75.88,76.23,76.48,0.0
002190,成飞集成,13.57,0.44,0.06,10007,13558051.0,2.44,0.28,-91.51,1.49,13.67,13.34,13.48,13.51,0.0
601288,农业银行,4.53,0.44,0.02,2270719,1020249304.0,2.22,0.07,5.83,0.91,4.54,4.44,4.5,4.51,0.22
300271,华宇软件,4.53,0.44,0.02,65454,29690175.0,4.21,0.82,-11.37,1.39,4.61,4.42,4.47,4.51,0.0
600189,泉阳泉,6.8,0.44,0.03,17888,12112032.0,2.22,0.25,117.6,0.68,6.84,6.69,6.76,6.77,0.0
300898,熊猫乳品,15.89,0.44,0.07,4231,6690534.0,2.53,0.37,20.79,0.6,16.0,15.6,15.71,15.82,-0.25
000761,本钢板材,2.27,0.44,0.01,48264,10830712.0,2.65,0.13,-3.01,1.32,2.27,2.21,2.23,2.26,0.44
000629,钒钛股份,2.27,0.44,0.01,248476,56075058.0,1.77,0.27,76.83,1.08,2.28,2.24,2.25,2.26,0.0
300355,蒙草生态,2.28,0.44,0.01,68631,15631182.0,3.08,0.5,72.34,1.26,2.31,2.24,2.25,2.27,-0.44
003042,中农联合,11.41,0.44,0.05,6120,6966475.0,2.9,0.48,-24.95,0.9,11.49,11.16,11.34,11.36,0.0
000028,国药一致,25.21,0.44,0.11,21468,53861138.84,2.11,0.45,9.44,0.84,25.33,24.8,24.91,25.1,-0.36
301297,富乐德,18.47,0.44,0.08,23286,43366340.0,2.83,1.68,62.49,0.9,18.86,18.34,18.39,18.39,-0.05
300477,合纵科技,2.31,0.43,0.01,73279,16877989.0,2.61,0.78,-9.28,0.6,2.34,2.28,2.28,2.3,0.0
870436,大地电气,6.94,0.43,0.03,2171,1518203.54,2.17,0.49,-37.68,1.61,7.06,6.91,6.91,6.91,0.0
