股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
603007,ST花王,5.95,-2.78,-0.17,48783,29040931.0,4.25,1.2,-27.79,1.4,6.1,5.84,6.08,6.12,0.0
601330,绿色动力,5.95,-2.78,-0.17,40963,24510699.0,3.1,0.41,14.93,1.18,6.12,5.93,6.12,6.12,-0.17
600405,动力源,3.5,-2.78,-0.1,58152,20407101.0,3.89,1.05,-8.48,0.56,3.6,3.46,3.59,3.6,0.0
600143,金发科技,6.65,-2.78,-0.19,126357,84155395.0,3.8,0.49,42.88,1.32,6.82,6.56,6.79,6.84,0.3
300685,艾德生物,17.85,-2.78,-0.51,40703,73284837.6,2.67,1.03,27.7,1.17,18.3,17.81,18.28,18.36,0.06
300247,融捷健康,2.45,-2.78,-0.07,116775,28748902.55,3.57,1.45,23.65,1.26,2.5,2.41,2.49,2.52,0.0
002216,三全食品,11.2,-2.78,-0.32,31436,35436289.58,3.39,0.5,10.72,1.16,11.52,11.13,11.52,11.52,0.09
000862,银星能源,4.9,-2.78,-0.14,90933,44970801.18,3.37,1.45,24.57,1.17,5.07,4.9,5.04,5.04,0.0
688720,艾森股份,43.37,-2.78,-1.24,55451,248892841.0,10.47,31.33,127.24,0.67,46.99,42.32,44.44,44.61,0.05
601012,隆基绿能,15.03,-2.78,-0.43,1014950,1541305225.0,2.98,1.34,-12.12,1.16,15.46,15.0,15.33,15.46,0.0
000002,万  科Ａ,6.99,-2.78,-0.2,1534809,1077498401.4,2.5,1.58,-57.6,0.89,7.14,6.96,7.13,7.19,0.0
002345,潮宏基,4.89,-2.78,-0.14,77112,37764761.0,4.17,0.89,8.3,1.06,5.02,4.81,4.98,5.03,-0.2
300811,铂科新材,41.21,-2.78,-1.18,48282,203529260.31,5.83,2.12,40.37,0.8,43.53,41.06,42.03,42.39,0.0
600195,中牧股份,7.68,-2.78,-0.22,79316,61394454.0,3.16,0.78,25.62,1.03,7.9,7.65,7.87,7.9,0.13
300905,宝丽迪,30.35,-2.79,-0.87,66618,204040258.0,6.02,5.4,51.82,0.84,31.8,29.92,31.35,31.22,0.23
300142,沃森生物,11.16,-2.79,-0.32,212060,238318379.91,3.14,1.35,317.03,1.13,11.46,11.1,11.46,11.48,-0.09
872541,铁大科技,4.88,-2.79,-0.14,11765,5857803.83,3.39,1.31,14.18,1.03,5.05,4.88,5.05,5.02,-0.61
300609,汇纳科技,18.11,-2.79,-0.52,26071,47218803.0,3.65,2.17,-25.97,0.69,18.48,17.8,18.4,18.63,-0.17
600906,财达证券,5.92,-2.79,-0.17,137514,82160584.0,3.45,0.65,43.24,1.3,6.11,5.9,6.05,6.09,0.0
002884,凌霄泵业,19.15,-2.79,-0.55,14902,28955135.0,3.2,0.55,18.11,0.84,19.75,19.12,19.52,19.7,0.0
603806,DR福斯特,15.31,-2.79,-0.44,194801,299104533.0,3.81,0.75,19.15,1.42,15.74,15.14,15.7,15.75,0.0
601066,中信建投,20.16,-2.8,-0.58,138838,282981849.0,4.39,0.36,31.84,1.22,21.05,20.14,20.71,20.74,0.0
300306,远方信息,9.03,-2.8,-0.26,53284,48333644.0,4.09,3.38,46.23,0.6,9.29,8.91,9.2,9.29,0.11
603612,索通发展,12.5,-2.8,-0.36,51540,64897287.0,3.42,1.09,-39.8,1.03,12.84,12.4,12.84,12.86,0.0
000935,四川双马,12.15,-2.8,-0.35,63280,76577002.26,4.56,0.83,265.84,1.86,12.49,11.92,12.49,12.5,-0.08
301047,义翘神州,58.3,-2.8,-1.68,7941,46749303.2,2.77,1.36,43.03,1.22,59.66,58.0,59.5,59.98,0.0
300413,芒果超媒,20.11,-2.8,-0.58,119417,242044694.21,2.32,1.17,19.91,0.83,20.58,20.1,20.44,20.69,0.0
600790,轻纺城,3.12,-2.8,-0.09,60496,19003033.0,2.8,0.41,20.55,0.99,3.2,3.11,3.2,3.21,0.0
600201,生物股份,7.28,-2.8,-0.21,117493,86351739.0,2.67,1.05,19.31,0.85,7.46,7.26,7.46,7.49,0.0
688376,美埃科技,31.18,-2.81,-0.9,11515,36684514.0,4.93,2.32,29.6,0.84,32.59,31.01,32.11,32.08,0.0
834639,晨光电缆,3.81,-2.81,-0.11,8887,3414867.61,3.32,0.76,10.09,1.14,3.93,3.8,3.93,3.92,0.26
600866,星湖科技,5.54,-2.81,-0.16,307076,170728191.0,3.33,2.77,9.15,0.72,5.68,5.49,5.68,5.7,-0.18
002600,领益智造,5.54,-2.81,-0.16,1970208,1113757233.97,5.61,2.86,21.06,0.63,5.8,5.48,5.59,5.7,0.0
600422,昆药集团,18.35,-2.81,-0.53,73377,136639485.0,2.7,0.97,29.26,0.71,18.86,18.35,18.78,18.88,-0.05
002404,嘉欣丝绸,5.19,-2.81,-0.15,71502,37431941.0,2.62,1.61,14.99,1.03,5.31,5.17,5.31,5.34,-0.19
835857,百甲科技,3.11,-2.81,-0.09,5561,1736117.63,2.81,0.48,26.4,0.7,3.18,3.09,3.18,3.2,0.0
002540,亚太科技,5.18,-2.81,-0.15,180381,94515481.97,5.07,2.09,13.25,2.52,5.39,5.12,5.27,5.33,-0.19
603706,东方环宇,14.15,-2.82,-0.41,15136,21479377.0,4.12,0.8,9.21,1.2,14.59,13.99,14.41,14.56,0.0
837663,明阳科技,9.66,-2.82,-0.28,4424,4319766.73,3.62,1.46,14.89,1.05,9.98,9.62,9.95,9.94,-0.21
603456,九洲药业,13.8,-2.82,-0.4,98024,136127990.0,3.45,1.09,13.11,1.09,14.18,13.69,14.06,14.2,0.0
002004,华邦健康,3.79,-2.82,-0.11,130469,49759715.44,3.33,0.69,12.06,0.94,3.9,3.77,3.9,3.9,0.0
688318,财富趋势,84.06,-2.82,-2.44,31558,272234332.0,4.47,1.73,76.6,0.84,87.88,84.01,85.86,86.5,0.01
688601,力芯微,46.16,-2.82,-1.34,84276,403604434.0,8.06,11.85,28.85,1.35,49.83,46.0,46.98,47.5,0.04
600993,马应龙,26.85,-2.82,-0.78,54513,148239147.0,3.4,1.27,14.64,1.33,27.74,26.8,27.57,27.63,-0.15
603317,天味食品,11.7,-2.82,-0.34,35359,41599795.0,3.82,0.33,17.7,1.0,12.1,11.64,12.1,12.04,0.09
600802,福建水泥,2.75,-2.83,-0.08,70832,19625463.0,5.65,1.55,-3.71,1.29,2.87,2.71,2.86,2.83,0.0
603588,高能环境,6.53,-2.83,-0.19,146995,96878852.0,2.98,0.97,12.93,1.35,6.72,6.52,6.7,6.72,0.0
002121,科陆电子,3.78,-2.83,-0.11,87813,33666164.0,3.6,0.63,222.78,1.01,3.92,3.78,3.9,3.89,-0.26
601065,江盐集团,8.59,-2.83,-0.25,37624,32530140.0,3.39,0.9,9.85,1.37,8.82,8.52,8.8,8.84,-0.12
601005,重庆钢铁,1.03,-2.83,-0.03,1178508,120906391.0,4.72,1.41,-6.88,1.9,1.05,1.0,1.04,1.06,0.0
430556,雅达股份,4.12,-2.83,-0.12,9247,3801126.38,3.77,1.16,34.25,0.8,4.21,4.05,4.19,4.24,1.48
300740,水羊股份,14.76,-2.83,-0.43,28051,41946339.67,3.55,0.78,35.84,1.15,15.26,14.72,15.1,15.19,-0.07
002273,水晶光电,16.13,-2.83,-0.47,320384,526440502.16,5.06,2.36,31.4,0.75,16.89,16.05,16.4,16.6,-0.06
600037,歌华有线,5.83,-2.83,-0.17,113478,66552867.0,3.67,0.82,-218.62,1.47,6.01,5.79,6.01,6.0,0.0
600626,申达股份,2.4,-2.83,-0.07,75508,18210458.0,5.26,0.89,-76.71,1.49,2.49,2.36,2.49,2.47,0.42
831087,秋乐种业,6.17,-2.83,-0.18,4944,3086849.55,3.94,0.69,160.26,0.69,6.4,6.15,6.35,6.35,0.0
301011,华立科技,14.39,-2.84,-0.42,14394,20745502.55,4.52,1.0,26.42,1.18,14.79,14.12,14.63,14.81,0.0
603071,物产环能,12.33,-2.84,-0.36,18723,23179911.0,3.62,0.79,7.18,1.02,12.7,12.24,12.7,12.69,0.16
300908,仲景食品,27.74,-2.84,-0.81,6535,18280683.06,2.84,0.53,19.9,1.0,28.4,27.59,28.4,28.55,-0.04
000559,万向钱潮,4.45,-2.84,-0.13,135787,60870155.29,2.62,0.41,13.2,0.88,4.55,4.43,4.54,4.58,0.0
605009,豪悦护理,39.02,-2.84,-1.14,7367,29067862.0,2.94,0.48,17.66,1.22,40.16,38.98,39.98,40.16,0.0
600359,新农开发,5.47,-2.84,-0.16,31068,17071526.0,3.2,0.81,10.16,1.29,5.61,5.43,5.61,5.63,0.0
600478,科力远,3.76,-2.84,-0.11,137728,52261720.0,3.88,0.83,46.4,1.06,3.88,3.73,3.88,3.87,0.0
002733,雄韬股份,10.59,-2.84,-0.31,24949,26607252.0,3.21,0.68,56.19,1.13,10.9,10.55,10.85,10.9,0.19
600216,浙江医药,9.9,-2.85,-0.29,245005,243095734.0,3.24,2.55,21.78,1.32,10.15,9.82,10.09,10.19,-0.1
301035,润丰股份,43.96,-2.85,-1.29,8827,39124661.42,3.96,0.99,20.04,1.04,45.69,43.9,45.36,45.25,0.05
300670,大烨智能,5.45,-2.85,-0.16,77785,43450411.47,6.06,3.47,74.62,0.54,5.77,5.43,5.53,5.61,-0.18
000822,山东海化,5.79,-2.85,-0.17,93455,54494156.19,2.85,1.04,8.33,1.49,5.93,5.76,5.93,5.96,0.0
300031,宝通科技,13.95,-2.86,-0.41,114757,162779432.0,3.97,3.32,16.76,0.77,14.45,13.88,14.25,14.36,0.0
600787,中储股份,4.76,-2.86,-0.14,112389,53982307.0,3.06,0.52,9.47,1.21,4.89,4.74,4.87,4.9,-0.42
600480,凌云股份,9.86,-2.86,-0.29,117307,117066565.0,3.35,1.28,10.46,0.79,10.18,9.84,10.09,10.15,0.0
600339,中油工程,3.06,-2.86,-0.09,338931,104717042.0,2.86,0.61,17.64,1.3,3.14,3.05,3.14,3.15,0.0
300859,西域旅游,28.9,-2.86,-0.85,43896,128316447.0,3.73,2.83,-93.49,1.0,29.79,28.68,29.76,29.75,0.0
000521,长虹美菱,7.82,-2.86,-0.23,269775,211557672.78,3.85,3.08,12.95,0.87,8.01,7.7,7.97,8.05,0.13
301269,华大九天,81.19,-2.86,-2.39,27462,228422067.06,4.32,1.04,1437.68,0.91,84.8,81.19,82.59,83.58,-0.01
603283,赛腾股份,77.77,-2.86,-2.29,68525,541541005.0,4.52,3.68,41.23,0.71,80.74,77.12,80.5,80.06,0.24
600258,首旅酒店,12.9,-2.86,-0.38,107035,139108613.0,2.48,0.96,29.87,1.22,13.2,12.87,13.19,13.28,0.16
300444,双杰电气,6.11,-2.86,-0.18,229259,141782787.0,3.82,3.87,15.18,0.59,6.32,6.08,6.21,6.29,0.0
600348,华阳股份,10.18,-2.86,-0.3,268140,273997397.0,3.72,0.74,10.59,1.11,10.49,10.1,10.48,10.48,0.1
002250,联化科技,4.75,-2.86,-0.14,120679,57365743.0,3.27,1.31,407.32,1.39,4.85,4.69,4.85,4.89,0.42
300390,天华新能,17.3,-2.86,-0.51,91357,158224630.59,3.87,1.33,7.26,1.23,17.7,17.01,17.7,17.81,-0.06
000544,中原环保,7.8,-2.86,-0.23,64359,50448974.0,3.36,0.66,4.55,1.06,8.02,7.75,7.98,8.03,0.0
300298,三诺生物,25.09,-2.86,-0.74,34515,88004027.19,4.07,0.76,43.73,1.18,26.04,24.99,25.46,25.83,0.32
603386,骏亚科技,10.51,-2.87,-0.31,106833,115017823.0,6.19,3.27,-53.69,0.88,11.1,10.43,10.75,10.82,0.1
603215,比依股份,12.88,-2.87,-0.38,11557,15031563.0,3.92,1.64,59.88,1.43,13.32,12.8,13.19,13.26,0.0
002275,桂林三金,12.2,-2.87,-0.36,23042,28346769.87,3.03,0.41,17.92,1.4,12.56,12.18,12.56,12.56,0.0
603128,华贸物流,5.76,-2.87,-0.17,121474,70841337.0,3.04,0.93,11.32,1.1,5.94,5.76,5.93,5.93,0.0
002008,大族激光,19.99,-2.87,-0.59,138186,279686906.0,2.87,1.41,5.32,0.77,20.57,19.98,20.5,20.58,0.05
000997,新 大 陆,14.23,-2.87,-0.42,100480,143574472.72,3.96,0.98,14.77,1.18,14.64,14.06,14.58,14.65,0.07
600798,宁波海运,2.71,-2.87,-0.08,65650,17886520.0,3.58,0.54,-33.25,1.51,2.79,2.69,2.79,2.79,0.0
002300,太阳电缆,5.08,-2.87,-0.15,56039,28740598.46,2.87,0.78,32.79,1.05,5.22,5.07,5.2,5.23,-0.2
600373,XD中文传,14.56,-2.87,-0.43,101139,147055506.0,3.4,0.75,18.69,1.2,14.8,14.29,14.8,14.99,0.07
002496,辉丰股份,2.37,-2.87,-0.07,314592,78177386.2,11.07,2.68,18.46,0.92,2.62,2.35,2.43,2.44,0.42
603711,香飘飘,13.54,-2.87,-0.4,29848,40552260.0,4.09,0.73,55.15,1.43,13.91,13.34,13.91,13.94,0.52
600976,健民集团,52.8,-2.87,-1.56,18630,99553120.0,3.24,1.22,20.35,0.84,54.5,52.74,53.8,54.36,0.0
002901,大博医疗,25.72,-2.87,-0.76,10143,26377240.0,5.06,0.29,43.13,1.04,27.0,25.66,26.51,26.48,0.0
301141,中科磁业,29.1,-2.87,-0.86,16012,47066789.66,2.77,4.08,223.1,0.51,29.89,29.06,29.41,29.96,-0.03
831304,迪尔化工,6.09,-2.87,-0.18,11140,6813849.17,3.83,1.73,10.88,1.25,6.26,6.02,6.22,6.27,0.16
600126,杭钢股份,4.06,-2.87,-0.12,213614,87419463.0,3.11,0.63,100.39,1.38,4.17,4.04,4.16,4.18,0.0
002537,海联金汇,5.07,-2.87,-0.15,141338,72086623.71,4.6,1.2,27.01,0.68,5.21,4.97,5.2,5.22,-0.2
002472,双环传动,21.97,-2.87,-0.65,89195,198065054.46,3.05,1.19,20.98,0.85,22.6,21.91,22.6,22.62,0.0
601611,中国核建,8.11,-2.87,-0.24,233746,190785215.0,3.11,0.8,10.99,1.0,8.35,8.09,8.28,8.35,0.0
002737,葵花药业,23.31,-2.88,-0.69,78149,183026396.82,3.42,1.34,13.34,0.61,23.93,23.11,23.93,24.0,0.0
600130,波导股份,3.04,-2.88,-0.09,121496,37205145.0,2.56,1.58,176.6,1.34,3.11,3.03,3.11,3.13,-0.65
002800,天顺股份,14.52,-2.88,-0.43,15788,23153726.6,5.48,1.56,103.1,0.96,15.09,14.27,14.95,14.95,0.21
002102,能特科技,2.36,-2.88,-0.07,123428,29375295.0,3.7,0.53,27.87,1.27,2.43,2.34,2.42,2.43,0.0
001227,兰州银行,2.36,-2.88,-0.07,446795,106212187.87,3.29,1.61,6.16,2.12,2.43,2.35,2.42,2.43,0.0
600707,彩虹股份,6.74,-2.88,-0.2,287552,195860313.0,3.75,0.8,21.78,1.54,6.97,6.71,6.97,6.94,-0.15
002316,亚联发展,3.03,-2.88,-0.09,96343,29333930.0,3.85,3.06,185.89,0.87,3.12,3.0,3.12,3.12,0.0
000897,津滨发展,2.02,-2.88,-0.06,245172,49816648.0,2.88,1.52,4.6,0.86,2.07,2.01,2.07,2.08,0.5
600153,建发股份,8.75,-2.89,-0.26,227761,200917467.0,3.77,0.79,10.88,1.75,9.07,8.73,9.06,9.01,0.0
002399,海普瑞,8.75,-2.89,-0.26,37774,33379677.39,3.22,0.3,20.7,0.84,9.02,8.73,9.0,9.01,-0.23
688139,海尔生物,36.61,-2.89,-1.09,18567,69135799.0,4.16,0.58,21.15,0.87,38.08,36.51,37.49,37.7,0.0
002108,沧州明珠,3.02,-2.89,-0.09,134550,40938836.39,3.22,0.82,21.1,1.59,3.1,3.0,3.1,3.11,0.0
002236,大华股份,15.42,-2.9,-0.46,300150,468396583.33,2.77,1.44,22.64,1.02,15.84,15.4,15.7,15.88,0.0
601992,金隅集团,1.34,-2.9,-0.04,802884,108653627.0,5.07,0.96,-2.73,1.41,1.39,1.32,1.38,1.38,-0.74
601989,中国重工,4.69,-2.9,-0.14,836195,395592512.0,3.31,0.37,197.66,1.03,4.83,4.67,4.8,4.83,0.0
000401,冀东水泥,4.02,-2.9,-0.12,125392,50713560.65,3.86,0.81,-2.43,1.31,4.15,3.99,4.14,4.14,0.0
002351,漫步者,12.39,-2.9,-0.37,150437,190503542.84,4.86,2.89,25.19,0.95,12.99,12.37,12.74,12.76,0.0
601727,上海电气,3.68,-2.9,-0.11,343621,127740702.0,3.43,0.27,447.79,1.35,3.79,3.66,3.79,3.79,-0.27
300344,立方数科,3.01,-2.9,-0.09,131422,39490282.2,5.48,2.06,-30.83,0.93,3.11,2.94,3.06,3.1,0.33
002344,海宁皮城,3.01,-2.9,-0.09,109218,33071320.96,2.26,0.85,16.33,2.27,3.07,3.0,3.07,3.1,-0.33
600731,湖南海利,4.68,-2.9,-0.14,32690,15347015.0,3.32,0.61,67.41,1.1,4.79,4.63,4.78,4.82,0.21
000631,顺发恒业,2.34,-2.9,-0.07,110480,25845250.48,4.56,0.46,97.85,1.37,2.41,2.3,2.41,2.41,0.0
603026,石大胜华,34.09,-2.91,-1.02,19929,68622295.0,2.99,0.98,62.38,0.8,35.03,33.98,35.0,35.11,-0.03
601677,明泰铝业,11.36,-2.91,-0.34,82770,94862095.0,2.74,0.69,9.76,0.83,11.67,11.35,11.65,11.7,-0.18
831856,浩淼科技,4.34,-2.91,-0.13,8205,3598049.29,5.59,1.71,-14.86,0.89,4.56,4.31,4.45,4.47,-0.23
600372,中航机载,11.68,-2.91,-0.35,281413,332186792.0,3.33,0.59,31.11,1.08,12.04,11.64,11.98,12.03,0.0
600575,淮河能源,3.67,-2.91,-0.11,425973,158161931.0,3.44,1.1,11.51,1.12,3.79,3.66,3.71,3.78,-0.27
000065,北方国际,10.34,-2.91,-0.31,76286,79856777.03,3.94,0.84,9.82,0.82,10.74,10.32,10.74,10.65,-0.1
301363,美好医疗,27.35,-2.91,-0.82,23215,64820828.93,4.79,2.07,47.91,1.1,28.56,27.21,27.88,28.17,0.33
300377,赢时胜,5.0,-2.91,-0.15,128931,64729153.73,4.66,1.92,-10.58,1.19,5.16,4.92,5.09,5.15,0.0
600193,创兴资源,3.33,-2.92,-0.1,22842,7682577.0,3.5,0.54,141.78,0.82,3.43,3.31,3.42,3.43,-0.3
002290,禾盛新材,13.32,-2.92,-0.4,14064,18931712.16,3.35,0.57,29.63,0.89,13.74,13.28,13.6,13.72,-0.52
000019,深粮控股,5.66,-2.92,-0.17,41408,23603717.63,3.43,0.99,25.52,0.79,5.85,5.65,5.83,5.83,0.18
688278,特宝生物,55.93,-2.92,-1.68,13271,75236985.0,3.66,0.33,44.16,0.86,57.8,55.69,57.37,57.61,0.0
002859,洁美科技,20.64,-2.92,-0.62,46501,97871351.4,4.37,1.16,41.89,0.85,21.48,20.55,21.05,21.26,0.29
301031,中熔电气,81.55,-2.92,-2.45,4772,39276800.0,2.68,1.31,50.22,0.57,83.79,81.54,83.79,84.0,0.01
600618,氯碱化工,8.65,-2.92,-0.26,33306,28994308.0,3.7,0.44,11.82,1.19,8.87,8.54,8.86,8.91,0.0
688368,晶丰明源,56.5,-2.92,-1.7,14560,85150506.0,7.66,1.66,-42.2,0.78,60.66,56.2,57.3,58.2,0.36
603578,三星新材,11.63,-2.92,-0.35,6636,7771670.0,3.59,0.37,25.45,1.05,12.01,11.58,12.0,11.98,-0.17
600481,双良节能,4.65,-2.92,-0.14,279013,130640324.0,2.3,1.49,-7.38,1.77,4.75,4.64,4.73,4.79,0.22
000409,云鼎科技,7.97,-2.92,-0.24,127855,102801654.15,3.53,3.02,28.59,0.65,8.24,7.95,8.22,8.21,-0.13
603969,银龙股份,4.98,-2.92,-0.15,84935,43181965.0,4.68,1.01,27.05,0.7,5.21,4.97,5.11,5.13,-0.4
002230,科大讯飞,41.48,-2.93,-1.25,226638,949940829.23,2.86,1.04,-79.78,0.89,42.65,41.43,42.48,42.73,0.0
603801,志邦家居,13.27,-2.93,-0.4,43010,57716414.0,4.61,1.0,30.67,1.19,13.87,13.24,13.6,13.67,0.0
688425,铁建重工,3.64,-2.93,-0.11,192337,70602457.0,3.2,1.3,13.16,1.63,3.75,3.63,3.74,3.75,-0.27
688219,会通股份,7.94,-2.93,-0.24,26674,21318841.0,3.55,0.58,21.08,1.37,8.17,7.88,8.14,8.18,0.0
000829,天音控股,8.6,-2.93,-0.26,353312,308991814.0,5.76,3.45,138.35,0.66,9.01,8.5,8.8,8.86,0.0
000852,石化机械,5.29,-2.94,-0.16,61385,32895236.05,3.85,0.65,49.97,1.61,5.47,5.26,5.42,5.45,0.0
300926,博俊科技,19.17,-2.94,-0.58,41643,80389643.88,3.54,1.55,19.2,0.67,19.7,19.0,19.5,19.75,0.05
600685,中船防务,26.74,-2.94,-0.81,82076,223087715.0,4.03,1.0,614.63,0.94,27.79,26.68,27.54,27.55,0.11
603359,东珠生态,3.96,-2.94,-0.12,303012,121218210.0,11.03,6.79,141.93,4.62,4.3,3.85,4.3,4.08,0.25
600742,一汽富维,7.59,-2.94,-0.23,70267,53800546.0,2.81,0.95,14.99,1.11,7.8,7.58,7.76,7.82,0.0
002607,中公教育,1.65,-2.94,-0.05,1972977,328853480.15,2.94,4.05,30.73,0.87,1.69,1.64,1.66,1.7,0.0
002478,常宝股份,4.94,-2.95,-0.15,93327,46338999.11,3.54,1.31,6.71,1.56,5.08,4.9,5.06,5.09,0.0
605068,明新旭腾,12.84,-2.95,-0.39,23174,29707104.0,5.44,1.43,39.96,1.39,13.23,12.51,13.06,13.23,-0.16
002382,蓝帆医疗,4.28,-2.95,-0.13,78455,33849011.0,3.17,0.78,-10.89,0.79,4.4,4.26,4.39,4.41,-0.23
688114,华大智造,49.68,-2.95,-1.51,12293,61568147.0,3.5,0.58,-25.68,1.03,51.2,49.41,51.2,51.19,-0.22
002287,奇正藏药,19.08,-2.95,-0.58,12121,23335978.0,4.32,0.23,25.95,1.65,19.85,19.0,19.66,19.66,0.0
605183,确成股份,15.46,-2.95,-0.47,25162,39524279.0,4.46,0.61,13.19,1.19,16.11,15.4,15.81,15.93,0.0
832225,利通科技,8.55,-2.95,-0.26,9187,7820612.97,5.45,1.33,14.17,1.64,8.82,8.34,8.8,8.81,1.06
300857,协创数据,58.18,-2.95,-1.77,47713,282741703.64,3.75,1.95,21.99,0.94,60.38,58.13,59.85,59.95,-0.07
002673,西部证券,6.57,-2.95,-0.2,1059496,704093764.65,3.25,2.58,37.41,1.92,6.77,6.55,6.63,6.77,-0.15
600117,ST西钢,1.97,-2.96,-0.06,23971,4745906.0,2.46,0.07,-8.38,1.76,2.01,1.96,2.01,2.03,0.0
300957,贝泰妮,46.57,-2.96,-1.42,25236,118386765.58,2.25,0.6,27.89,1.01,47.5,46.42,47.4,47.99,-0.02
002555,三七互娱,12.79,-2.96,-0.39,333469,430069089.5,2.28,2.07,11.51,1.22,13.08,12.78,13.07,13.18,-0.16
002088,鲁阳节能,12.13,-2.96,-0.37,16838,20644525.0,3.36,0.33,18.82,0.91,12.5,12.08,12.4,12.5,-0.33
002946,新乳业,8.85,-2.96,-0.27,71794,63560472.83,4.61,0.84,21.22,1.45,9.08,8.66,9.07,9.12,0.0
002110,三钢闽光,2.95,-2.96,-0.09,98386,29164506.5,3.29,0.41,-17.16,1.06,3.03,2.93,3.02,3.04,0.0
600971,恒源煤电,11.79,-2.96,-0.36,103175,122111501.0,3.87,0.86,8.2,1.73,12.14,11.67,12.13,12.15,0.0
600370,三房巷,1.31,-2.96,-0.04,168799,22667782.0,5.19,0.43,-40.62,0.86,1.38,1.31,1.33,1.35,0.0
300736,百邦科技,17.03,-2.96,-0.52,51484,88886890.8,5.81,4.0,-76.14,1.05,17.81,16.79,17.6,17.55,0.0
601106,中国一重,2.29,-2.97,-0.07,215524,49672139.0,2.97,0.31,-30.42,1.67,2.35,2.28,2.35,2.36,-0.43
600935,华塑股份,2.29,-2.97,-0.07,75154,17297186.0,4.24,0.41,-49.7,1.51,2.36,2.26,2.36,2.36,0.44
300900,广联航空,25.51,-2.97,-0.78,81507,213429370.5,7.68,5.24,44.33,0.91,27.37,25.35,26.01,26.29,-0.08
600785,新华百货,13.4,-2.97,-0.41,18678,25335332.0,3.48,0.83,9.23,0.76,13.88,13.4,13.67,13.81,-0.52
836260,中寰股份,5.88,-2.97,-0.18,3161,1871313.46,3.47,0.76,22.65,1.42,6.06,5.85,6.06,6.06,-1.01
002029,七 匹 狼,4.9,-2.97,-0.15,38045,18742599.0,3.17,0.57,8.12,1.12,5.03,4.87,5.03,5.05,-0.2
300181,佐力药业,15.02,-2.97,-0.46,148485,226710558.67,3.88,2.47,18.49,0.88,15.61,15.01,15.38,15.48,-0.2
600279,重庆港,3.59,-2.97,-0.11,41076,14858985.0,3.51,0.35,2475.0,1.79,3.7,3.57,3.68,3.7,0.0
002203,海亮股份,7.83,-2.97,-0.24,143189,111866045.37,4.21,0.74,12.42,1.3,8.03,7.69,7.96,8.07,0.0
002252,上海莱士,7.5,-2.98,-0.23,538790,406905862.05,2.59,0.81,16.46,1.14,7.65,7.45,7.6,7.73,0.27
688019,安集科技,128.1,-2.98,-3.93,12637,165208045.0,4.42,0.98,39.24,0.79,133.8,127.97,131.0,132.03,0.04
002961,瑞达期货,11.08,-2.98,-0.34,28086,31322444.0,3.42,0.63,17.03,1.37,11.37,10.98,11.3,11.42,0.09
000797,中国武夷,2.28,-2.98,-0.07,198959,45558091.69,2.55,1.27,18.25,1.19,2.32,2.26,2.32,2.35,0.0
000610,西安旅游,12.05,-2.98,-0.37,49161,59788382.0,2.9,2.09,-23.68,1.07,12.36,12.0,12.29,12.42,0.0
600596,新安股份,7.49,-2.98,-0.23,90611,68336059.0,3.11,0.7,22.84,0.91,7.69,7.45,7.69,7.72,0.13
833819,颖泰生物,2.93,-2.98,-0.09,9223,2736125.98,2.65,0.08,-30.17,0.82,3.01,2.93,2.99,3.02,-0.34
002034,旺能环境,13.34,-2.98,-0.41,21143,28353196.13,3.78,0.5,7.9,1.15,13.79,13.27,13.59,13.75,0.08
000885,城发环境,11.06,-2.98,-0.34,44355,49343991.1,3.6,0.69,7.96,1.43,11.39,10.98,11.35,11.4,0.18
300105,龙源技术,6.18,-2.98,-0.19,83236,52218911.0,3.77,1.62,58.89,0.83,6.41,6.17,6.34,6.37,0.16
002158,汉钟精机,16.58,-2.98,-0.51,32740,54882199.29,3.28,0.61,15.14,0.89,17.06,16.5,17.06,17.09,0.06
002099,海翔药业,5.2,-2.99,-0.16,103650,54414348.03,3.36,0.64,64.56,0.86,5.36,5.18,5.34,5.36,0.0
002625,光启技术,17.22,-2.99,-0.53,232237,405518547.03,3.66,1.31,68.29,1.09,17.85,17.2,17.56,17.75,0.06
688172,燕东微,16.57,-2.99,-0.51,39230,66691446.0,4.86,0.85,205.5,0.75,17.4,16.57,16.81,17.08,0.0
601890,亚星锚链,6.82,-2.99,-0.21,127895,88185602.0,3.41,1.33,24.06,0.82,7.04,6.8,7.01,7.03,0.15
603101,汇嘉时代,4.87,-2.99,-0.15,21499,10520032.0,3.39,0.46,15.16,1.27,5.0,4.83,4.97,5.02,-0.2
300438,鹏辉能源,18.83,-2.99,-0.58,84389,160238223.44,2.63,2.09,144.89,0.88,19.3,18.79,19.3,19.41,0.05
600594,益佰制药,2.92,-2.99,-0.09,138878,40891031.0,3.99,1.75,-8.45,1.7,3.02,2.9,3.02,3.01,-0.34
831689,克莱特,11.03,-2.99,-0.34,2580,2864071.23,3.96,0.72,15.57,1.05,11.4,10.95,11.4,11.37,0.27
301187,欧圣电气,24.33,-2.99,-0.75,64725,158747276.9,6.58,13.52,25.96,1.32,25.5,23.85,25.1,25.08,0.0
688297,中无人机,33.4,-2.99,-1.03,18699,63473072.0,3.69,0.7,-208.78,0.62,34.61,33.34,34.21,34.43,0.0
