股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
002871,伟隆股份,7.82,0.64,0.05,13815,10791812.22,1.42,1.16,16.73,0.95,7.88,7.77,7.81,7.77,0.26
601228,广州港,3.13,0.64,0.02,137915,43057184.0,1.61,0.18,19.52,1.51,3.14,3.09,3.1,3.11,0.0
300201,海伦哲,3.13,0.64,0.02,80420,25454864.26,2.25,0.78,31.82,2.02,3.2,3.13,3.15,3.11,-0.32
000607,华媒控股,3.13,0.64,0.02,49217,15390709.0,1.61,0.57,72.9,1.69,3.15,3.1,3.11,3.11,-0.32
300880,迦南智能,18.81,0.64,0.12,41384,77875644.04,2.19,2.13,15.42,1.22,19.01,18.6,18.69,18.69,0.11
600425,青松建化,3.15,0.64,0.02,91117,28799246.0,1.92,0.66,11.74,0.87,3.19,3.13,3.14,3.13,0.0
603926,铁流股份,7.9,0.64,0.05,6084,4809731.0,1.53,0.27,16.26,0.81,7.96,7.84,7.91,7.85,0.0
603003,*ST龙宇,4.74,0.64,0.03,62924,30196972.0,4.03,1.67,49.7,1.16,4.9,4.71,4.76,4.71,0.0
600025,华能水电,11.06,0.64,0.07,321701,356208949.0,2.82,0.18,23.87,1.4,11.16,10.85,10.89,10.99,-0.18
300827,上能电气,36.43,0.64,0.23,98054,358114259.34,4.09,3.79,40.59,1.47,37.06,35.58,35.98,36.2,0.0
000998,隆平高科,9.51,0.63,0.06,84524,80045514.0,1.38,0.64,56.27,1.45,9.53,9.4,9.41,9.45,0.11
001367,海森药业,23.78,0.63,0.15,4005,9444460.56,1.65,1.53,20.62,0.85,23.8,23.41,23.41,23.63,0.0
002134,天津普林,7.93,0.63,0.05,19927,15756137.0,2.16,0.81,47.12,1.11,8.0,7.83,7.88,7.88,0.13
600354,敦煌种业,4.76,0.63,0.03,42330,20140207.0,1.9,0.8,40.01,1.24,4.8,4.71,4.72,4.73,0.21
003017,大洋生物,15.92,0.63,0.1,6669,10600259.4,1.45,0.99,21.27,1.25,15.97,15.74,15.83,15.82,-0.06
603633,徕木股份,6.38,0.63,0.04,71169,45271085.0,2.37,1.67,26.12,1.57,6.44,6.29,6.34,6.34,0.16
000637,茂化实华,3.19,0.63,0.02,11750,3743023.0,0.95,0.32,-8.81,0.99,3.2,3.17,3.18,3.17,0.0
000514,渝 开 发,3.19,0.63,0.02,116664,37505772.0,3.47,1.38,-40.91,1.9,3.27,3.16,3.24,3.17,0.31
002054,德美化工,4.79,0.63,0.03,16174,7734567.4,1.47,0.42,28.19,1.32,4.81,4.74,4.76,4.76,0.21
600865,百大集团,6.39,0.63,0.04,5970,3802900.0,1.1,0.16,22.99,0.78,6.4,6.33,6.4,6.35,0.16
600810,神马股份,6.39,0.63,0.04,58001,37053540.0,1.26,0.56,61.36,1.75,6.43,6.35,6.35,6.35,0.0
600538,国发股份,3.2,0.63,0.02,24274,7749802.0,1.26,0.46,-52.06,0.62,3.21,3.17,3.19,3.18,0.0
603668,天马科技,11.23,0.63,0.07,20335,22859464.0,2.51,0.4,50.31,0.9,11.37,11.09,11.2,11.16,-0.09
300943,春晖智控,11.24,0.63,0.07,27102,30532830.0,1.88,2.18,42.79,1.05,11.36,11.15,11.15,11.17,0.0
300062,中能电气,4.84,0.62,0.03,34551,16734981.6,2.08,0.89,52.17,1.17,4.88,4.78,4.78,4.81,0.0
603113,金能科技,4.85,0.62,0.03,47669,22973480.0,2.28,0.56,-47.78,1.77,4.86,4.75,4.81,4.82,0.0
002486,嘉麟杰,1.62,0.62,0.01,217899,35962018.0,5.59,2.62,28.86,2.46,1.69,1.6,1.63,1.61,0.62
002599,盛通股份,4.88,0.62,0.03,72977,35791242.0,2.68,1.81,-81.53,1.36,4.99,4.86,4.98,4.85,0.0
600851,海欣股份,4.9,0.62,0.03,30679,15090781.0,2.67,0.42,29.06,1.49,4.98,4.85,4.87,4.87,0.0
600107,美尔雅,3.27,0.62,0.02,29588,9690157.0,2.77,0.82,-21.42,1.18,3.31,3.22,3.24,3.25,0.0
300021,大禹节水,3.27,0.62,0.02,50643,16518726.0,2.15,0.72,74.01,1.23,3.28,3.21,3.25,3.25,-0.3
300736,百邦科技,8.18,0.62,0.05,40790,33539048.0,3.69,3.16,-33.3,1.15,8.4,8.1,8.13,8.13,0.12
300412,迦南科技,3.29,0.61,0.02,96909,32011149.0,3.06,2.05,68.56,1.29,3.35,3.25,3.27,3.27,0.0
300317,珈伟新能,3.29,0.61,0.02,74409,24617430.0,3.06,0.9,-31.25,1.23,3.35,3.25,3.25,3.27,0.0
603811,诚意药业,6.59,0.61,0.04,25039,16475961.0,1.98,0.77,14.1,0.73,6.63,6.5,6.54,6.55,0.15
600461,洪城环境,9.9,0.61,0.06,81721,80869332.0,2.64,0.72,10.06,0.95,10.01,9.75,9.82,9.84,-0.4
688302,海创药业-U,24.8,0.61,0.15,2837,7031034.0,1.95,0.39,-12.23,1.08,25.08,24.6,24.83,24.65,-0.08
688459,哈铁科技,8.29,0.61,0.05,4264,3538017.0,1.7,0.25,92.43,1.35,8.35,8.21,8.24,8.24,0.0
002846,英联股份,6.64,0.61,0.04,49820,33354976.57,5.15,1.94,279.22,2.38,6.88,6.54,6.56,6.6,0.0
000889,ST中嘉,1.66,0.61,0.01,68645,11272552.4,3.03,0.79,-53.61,1.06,1.67,1.62,1.63,1.65,0.0
000739,普洛药业,14.95,0.61,0.09,44612,66415138.0,2.42,0.38,13.99,1.45,15.04,14.68,14.8,14.86,0.13
600593,大连圣亚,16.63,0.6,0.1,17553,29438764.0,2.78,1.36,87.2,1.83,16.98,16.52,16.55,16.53,0.06
000651,格力电器,39.94,0.6,0.24,294618,1182581529.53,2.44,0.53,7.96,1.62,40.58,39.61,39.8,39.7,0.13
002940,昂利康,13.32,0.6,0.08,10309,13703561.52,2.34,0.56,19.73,0.94,13.41,13.1,13.25,13.24,-0.15
838163,方大新材,15.0,0.6,0.09,89,132973.18,1.07,0.01,36.46,0.28,15.0,14.84,14.9,14.91,0.0
300322,硕贝德,10.0,0.6,0.06,337015,335396721.0,3.32,7.57,750.84,1.51,10.14,9.81,9.94,9.94,0.2
601126,四方股份,16.68,0.6,0.1,60227,100547359.0,2.35,0.74,16.38,1.37,16.9,16.51,16.59,16.58,-0.06
301377,鼎泰高科,16.69,0.6,0.1,34514,57704711.0,4.22,4.86,38.5,2.93,17.08,16.38,16.47,16.59,-0.06
688571,杭华股份,5.01,0.6,0.03,17637,8808010.0,1.61,0.42,17.39,1.2,5.02,4.94,4.98,4.98,-0.2
603319,湘油泵,15.14,0.6,0.09,19589,29669273.0,3.65,0.94,17.17,2.42,15.3,14.75,14.75,15.05,0.0
300717,华信新材,13.51,0.6,0.08,6535,8818885.0,2.01,0.64,25.63,1.15,13.59,13.32,13.43,13.43,-0.07
603077,和邦生物,1.69,0.6,0.01,380646,64307925.0,2.38,0.43,38.81,1.69,1.71,1.67,1.69,1.68,0.6
600319,亚星化学,3.38,0.6,0.02,16456,5580828.0,2.38,0.52,-10.5,0.8,3.43,3.35,3.36,3.36,0.0
600719,大连热电,5.09,0.59,0.03,156998,80665618.0,2.37,3.88,-24.9,0.99,5.2,5.08,5.12,5.06,0.0
688136,科兴制药,15.29,0.59,0.09,8450,12989879.0,4.08,0.42,128.22,2.17,15.67,15.05,15.05,15.2,0.07
600382,广东明珠,3.4,0.59,0.02,10610,3593043.0,2.07,0.14,43.5,0.92,3.42,3.35,3.39,3.38,0.29
002295,精艺股份,5.1,0.59,0.03,24647,12534781.2,1.97,0.98,33.57,1.49,5.12,5.02,5.07,5.07,0.0
300549,优德精密,13.61,0.59,0.08,12393,16790407.0,2.44,1.23,218.74,1.05,13.73,13.4,13.55,13.53,0.22
300871,回盛生物,8.52,0.59,0.05,11050,9442088.0,2.01,0.67,-13.61,1.21,8.62,8.45,8.5,8.47,0.0
603489,八方股份,18.76,0.59,0.11,22605,43098482.0,5.04,0.96,43.52,2.46,19.58,18.64,19.33,18.65,0.21
300611,美力科技,8.53,0.59,0.05,39017,33206575.0,2.36,2.63,19.26,1.39,8.6,8.4,8.47,8.48,0.0
600965,福成股份,3.42,0.59,0.02,14636,4995060.0,1.76,0.18,45.55,1.0,3.44,3.38,3.4,3.4,0.29
300681,英搏尔,13.68,0.59,0.08,65364,89639812.81,4.19,3.78,49.72,1.36,13.98,13.41,13.46,13.6,0.0
300979,华利集团,65.08,0.59,0.38,12589,81783671.0,1.85,0.11,20.22,1.71,65.63,64.43,64.9,64.7,0.0
603178,圣龙股份,18.84,0.59,0.11,23155,43751521.0,1.98,0.98,107.02,1.6,19.06,18.69,19.06,18.73,-0.05
603609,禾丰股份,6.86,0.59,0.04,14204,9735059.0,1.32,0.15,-92.61,1.09,6.9,6.81,6.84,6.82,0.0
603353,和顺石油,12.03,0.59,0.07,15099,18066480.0,3.43,0.89,38.05,1.61,12.13,11.72,11.84,11.96,0.08
603856,东宏股份,10.32,0.58,0.06,9054,9295023.0,1.46,0.35,8.79,1.48,10.34,10.19,10.25,10.26,0.19
601678,滨化股份,3.44,0.58,0.02,83194,28621273.0,1.46,0.4,33.67,1.88,3.46,3.41,3.42,3.42,-0.29
601155,新城控股,10.32,0.58,0.06,258645,264792649.0,4.97,1.15,8.83,2.68,10.51,10.0,10.08,10.26,0.1
002103,广博股份,5.16,0.58,0.03,62582,32231002.6,1.56,1.66,18.87,0.83,5.18,5.1,5.13,5.13,0.0
603398,沐邦高科,13.81,0.58,0.08,116359,162482491.0,5.32,2.68,-19.4,1.13,14.3,13.57,13.57,13.73,0.07
002786,银宝山新,6.91,0.58,0.04,85454,59291999.0,3.49,1.73,-23.88,2.06,7.04,6.8,6.86,6.87,0.0
002112,三变科技,8.64,0.58,0.05,34041,29345649.0,1.98,1.3,21.79,1.13,8.7,8.53,8.55,8.59,0.0
301332,德尔玛,8.65,0.58,0.05,15315,13224372.0,1.28,0.58,29.38,1.28,8.7,8.59,8.6,8.6,0.23
603360,百傲化学,12.15,0.58,0.07,17300,21066091.0,2.81,0.34,18.62,0.89,12.34,12.0,12.08,12.08,0.0
300440,运达科技,5.21,0.58,0.03,48488,25273423.0,2.32,1.09,79.96,1.28,5.26,5.14,5.18,5.18,0.0
601010,文峰股份,1.74,0.58,0.01,41525,7205259.0,1.73,0.22,22.2,1.25,1.75,1.72,1.73,1.73,0.0
300417,南华仪器,8.7,0.58,0.05,62033,54545038.0,4.62,7.14,22.37,1.39,8.98,8.58,8.6,8.65,0.12
831526,凯华材料,17.46,0.58,0.1,9624,16872487.93,3.74,3.81,53.86,1.14,17.78,17.13,17.48,17.36,-0.06
002682,龙洲股份,3.5,0.57,0.02,69493,24394120.0,2.3,1.24,-28.93,1.09,3.55,3.47,3.48,3.48,0.0
003027,同兴环保,12.26,0.57,0.07,10547,12978943.0,2.21,1.04,40.62,1.24,12.38,12.11,12.16,12.19,0.0
600051,宁波联合,5.26,0.57,0.03,12890,6781925.0,2.29,0.41,18.22,1.04,5.3,5.18,5.18,5.23,-0.19
301092,争光股份,21.05,0.57,0.12,3269,6865782.0,1.19,0.76,26.82,0.95,21.1,20.85,20.89,20.93,0.1
688377,迪威尔,12.36,0.57,0.07,12791,15772076.0,2.28,0.66,21.67,0.57,12.44,12.16,12.34,12.29,0.08
688273,麦澜德,21.19,0.57,0.12,7495,15954639.0,2.71,2.04,14.59,1.32,21.49,20.92,21.01,21.07,-0.42
301028,东亚机械,8.83,0.57,0.05,33826,29808599.74,1.48,1.37,14.04,0.9,8.87,8.74,8.85,8.78,0.11
600255,鑫科材料,1.77,0.57,0.01,43784,7724104.0,1.7,0.24,46.86,0.88,1.78,1.75,1.75,1.76,0.57
301065,本立科技,17.73,0.57,0.1,9709,17233273.0,2.44,2.12,22.65,1.07,17.94,17.51,17.52,17.63,0.17
300925,法本信息,10.64,0.57,0.06,344265,369573125.91,4.82,10.81,30.84,2.58,10.99,10.48,10.7,10.58,0.0
001222,源飞宠物,10.65,0.57,0.06,5642,5999425.4,2.36,0.72,13.76,1.35,10.76,10.51,10.59,10.59,0.0
600207,安彩高科,3.56,0.56,0.02,74237,26387993.0,1.98,0.68,188.49,1.67,3.59,3.52,3.54,3.54,0.0
002982,湘佳股份,16.05,0.56,0.09,10520,16894013.2,2.44,1.14,78.4,1.2,16.25,15.86,15.86,15.96,-0.06
600558,大西洋,3.57,0.56,0.02,75636,27000034.0,1.97,0.84,25.9,1.62,3.6,3.53,3.54,3.55,-0.28
605100,华丰股份,10.72,0.56,0.06,9602,10285313.0,2.25,0.57,19.57,1.26,10.85,10.61,10.7,10.66,0.0
688519,南亚新材,19.67,0.56,0.11,13331,26392985.0,3.94,0.57,42.86,3.08,20.19,19.42,19.6,19.56,-0.3
000812,陕西金叶,3.62,0.56,0.02,77061,27945020.6,1.94,1.0,22.03,1.54,3.66,3.59,3.62,3.6,0.0
002767,先锋电子,12.72,0.55,0.07,61880,78561883.0,3.0,4.75,94.79,1.17,12.88,12.5,12.66,12.65,0.16
300774,倍杰特,7.33,0.55,0.04,45311,33574672.6,4.25,2.32,11.06,1.28,7.54,7.23,7.24,7.29,0.14
300056,中创环保,7.34,0.55,0.04,56627,41431730.0,2.88,1.47,467.03,0.88,7.43,7.22,7.29,7.3,-0.14
002743,富煌钢构,3.67,0.55,0.02,24827,9122491.05,1.64,0.57,21.12,1.24,3.7,3.64,3.66,3.65,0.0
000792,盐湖股份,14.71,0.55,0.08,220930,326118530.85,2.26,0.41,18.06,1.13,14.93,14.6,14.64,14.63,0.07
603976,正川股份,14.74,0.55,0.08,4925,7248912.0,1.71,0.33,25.11,0.76,14.8,14.55,14.56,14.66,-0.07
301095,广立微,38.72,0.55,0.21,15081,57653311.5,2.86,1.4,1526.71,1.6,38.85,37.75,38.7,38.51,1.02
600219,南山铝业,3.69,0.54,0.02,536620,198689235.0,1.91,0.46,9.87,1.24,3.73,3.66,3.67,3.67,0.0
300876,蒙泰高新,14.8,0.54,0.08,2678,3964132.0,1.9,0.39,-40.89,0.94,14.95,14.67,14.78,14.72,-0.07
000816,智慧农业,1.85,0.54,0.01,120685,22350733.0,3.26,0.84,79.93,1.41,1.88,1.82,1.83,1.84,0.0
301089,拓新药业,29.63,0.54,0.16,14508,43222879.7,3.33,1.83,-1053.63,1.08,30.26,29.28,29.43,29.47,0.24
600268,国电南自,5.56,0.54,0.03,55206,30734434.0,1.63,0.55,52.82,1.07,5.6,5.51,5.53,5.53,-0.18
300270,中威电子,5.56,0.54,0.03,89946,50137417.0,4.16,3.51,-21.8,2.79,5.73,5.5,5.66,5.53,0.18
003012,东鹏控股,5.56,0.54,0.03,54648,30287423.0,3.44,0.47,15.49,2.3,5.63,5.44,5.52,5.53,0.0
002330,得利斯,3.71,0.54,0.02,20939,7776613.0,1.9,0.33,83.24,1.26,3.75,3.68,3.7,3.69,0.27
002097,山河智能,5.6,0.54,0.03,78548,43948686.0,1.26,0.73,88.15,1.43,5.64,5.57,5.58,5.57,0.18
601607,上海医药,18.7,0.54,0.1,80307,149903556.0,2.69,0.42,11.77,1.32,18.86,18.36,18.58,18.6,-0.11
000905,厦门港务,5.61,0.54,0.03,23860,13375594.0,1.25,0.32,16.14,1.31,5.64,5.57,5.58,5.58,0.0
300850,新强联,14.97,0.54,0.08,78537,118350142.77,5.37,3.2,-26.65,1.86,15.46,14.66,14.67,14.89,0.0
002520,日发精机,3.75,0.54,0.02,51347,19282921.0,1.34,0.8,-64.14,1.34,3.78,3.73,3.77,3.73,-0.27
003025,思进智能,13.14,0.54,0.07,40008,52641913.23,2.6,2.01,12.88,2.01,13.3,12.96,13.02,13.07,0.08
002875,安奈儿,11.3,0.53,0.06,28349,32102570.0,2.05,1.55,-40.01,1.32,11.42,11.19,11.2,11.24,0.18
688197,首药控股-U,35.84,0.53,0.19,660,2348976.0,1.96,0.12,-25.91,0.49,35.99,35.29,35.65,35.65,0.0
600808,马钢股份,1.89,0.53,0.01,141807,26740906.0,1.6,0.24,-6.39,1.62,1.9,1.87,1.88,1.88,0.0
300086,康芝药业,3.78,0.53,0.02,24267,9184863.0,1.86,0.56,-8.43,0.87,3.82,3.75,3.75,3.76,0.27
300651,金陵体育,11.36,0.53,0.06,6487,7344612.0,1.68,0.86,54.31,1.03,11.4,11.21,11.3,11.3,-0.09
603339,四方科技,9.47,0.53,0.05,5863,5543945.0,1.49,0.19,11.03,0.98,9.5,9.36,9.36,9.42,0.0
603387,基蛋生物,7.59,0.53,0.04,21638,16517995.0,2.65,0.43,13.11,1.47,7.75,7.55,7.61,7.55,0.13
603366,日出东方,3.8,0.53,0.02,57109,21682352.0,2.12,0.71,27.28,1.75,3.84,3.76,3.78,3.78,0.26
600239,云南城投,1.9,0.53,0.01,114165,21605479.0,2.65,0.71,37.12,1.73,1.92,1.87,1.87,1.89,0.0
601225,陕西煤业,24.79,0.53,0.13,124601,308736559.0,2.72,0.13,11.38,1.23,25.05,24.38,24.6,24.66,0.08
002953,日丰股份,7.67,0.52,0.04,43181,33033121.62,2.62,1.59,19.83,1.63,7.77,7.57,7.64,7.63,0.0
872541,铁大科技,5.76,0.52,0.03,16886,9772110.99,3.32,1.88,25.44,1.74,5.89,5.7,5.78,5.73,-0.35
002437,誉衡药业,1.92,0.52,0.01,149873,28660232.0,1.57,0.68,17.44,1.1,1.93,1.9,1.91,1.91,0.52
300593,新雷能,9.64,0.52,0.05,27202,26161346.2,2.61,0.6,-38.43,1.47,9.73,9.48,9.58,9.59,0.21
000659,珠海中富,1.93,0.52,0.01,62200,12021588.7,2.6,0.48,-119.95,0.84,1.95,1.9,1.92,1.92,0.0
002664,信质集团,11.6,0.52,0.06,17425,20216555.54,1.56,0.43,24.58,1.94,11.68,11.5,11.54,11.54,-0.09
002337,赛象科技,3.88,0.52,0.02,42531,16499716.0,2.33,0.72,35.89,1.12,3.91,3.82,3.89,3.86,0.0
000545,金浦钛业,1.94,0.52,0.01,162266,31574737.0,2.59,1.65,-47.86,0.9,1.97,1.92,1.93,1.93,0.0
002970,锐明技术,31.11,0.52,0.16,15579,48370542.72,1.36,1.39,21.76,1.29,31.23,30.81,30.95,30.95,0.16
002107,沃华医药,3.89,0.52,0.02,18097,7046188.4,1.55,0.32,101.31,1.05,3.92,3.86,3.86,3.87,0.0
000895,双汇发展,23.34,0.52,0.12,42661,99226183.0,1.64,0.12,17.61,1.36,23.43,23.05,23.2,23.22,0.0
600250,南京商旅,7.79,0.52,0.04,74469,58123734.0,2.19,2.62,43.82,1.19,7.86,7.69,7.69,7.75,0.0
300834,星辉环材,17.53,0.52,0.09,3545,6195609.0,1.61,0.58,33.89,1.48,17.58,17.3,17.31,17.44,0.0
300222,科大智能,5.85,0.52,0.03,55508,32330461.0,1.89,0.87,93.56,1.33,5.88,5.77,5.81,5.82,0.17
603042,华脉科技,9.82,0.51,0.05,43733,43292698.0,3.07,2.72,-193.34,1.5,10.07,9.77,9.79,9.77,0.0
688098,申联生物,3.94,0.51,0.02,8670,3416167.0,1.53,0.21,-23.44,1.15,3.97,3.91,3.93,3.92,0.0
603697,有友食品,5.91,0.51,0.03,16529,9716045.0,1.7,0.39,16.6,1.16,5.91,5.81,5.88,5.88,0.0
002882,金龙羽,13.88,0.51,0.07,52957,73985687.02,2.03,2.15,35.94,1.08,14.11,13.83,13.91,13.81,0.0
301193,家联科技,13.92,0.51,0.07,6380,8809948.25,1.95,0.66,21.66,1.16,13.96,13.69,13.8,13.85,0.43
301300,远翔新材,21.95,0.5,0.11,8247,18083348.78,1.69,2.68,36.11,0.79,22.1,21.73,21.87,21.84,0.05
301043,绿岛风,23.95,0.5,0.12,2030,4864020.0,1.47,0.88,15.52,0.73,24.09,23.74,23.84,23.83,0.04
000635,英 力 特,5.99,0.5,0.03,16709,10034739.0,2.85,0.55,-7.37,1.24,6.06,5.89,5.91,5.96,0.0
600172,黄河旋风,2.0,0.5,0.01,87476,17571177.0,3.52,0.69,-5.81,1.21,2.04,1.97,1.98,1.99,0.0
002471,中超控股,2.0,0.5,0.01,70531,14024326.0,1.51,0.56,-67.99,1.02,2.0,1.97,1.98,1.99,0.5
001300,三柏硕,10.0,0.5,0.05,14571,14543371.0,1.41,2.2,65.93,1.4,10.04,9.9,9.95,9.95,0.2
002772,众兴菌业,6.01,0.5,0.03,16479,9900784.0,1.34,0.42,40.09,1.06,6.04,5.96,5.98,5.98,-0.17
000983,山西焦煤,8.02,0.5,0.04,171466,137381706.0,2.76,0.37,11.58,1.44,8.1,7.88,7.97,7.98,0.12
603825,华扬联众,8.06,0.5,0.04,45440,36731838.0,2.37,1.79,-9.95,1.33,8.19,8.0,8.06,8.02,0.0
603155,新亚强,12.12,0.5,0.06,56851,69059611.0,2.07,1.8,23.43,1.06,12.26,12.01,12.07,12.06,0.0
300329,海伦钢琴,4.04,0.5,0.02,35677,14454341.0,2.74,1.42,-29.24,0.96,4.11,4.0,4.02,4.02,0.25
000723,美锦能源,4.04,0.5,0.02,195037,78265689.05,1.74,0.45,-12.8,1.2,4.05,3.98,4.04,4.02,0.25
002188,中天服务,4.05,0.5,0.02,35620,14497335.04,1.74,1.48,40.0,1.57,4.1,4.03,4.06,4.03,0.0
300360,炬华科技,14.19,0.5,0.07,40097,56802060.15,1.63,0.8,10.69,0.77,14.26,14.03,14.1,14.12,0.07
836247,华密新材,12.18,0.5,0.06,6468,7923677.05,3.47,1.68,35.84,1.41,12.45,12.03,12.14,12.12,0.16
603729,龙韵股份,12.21,0.49,0.06,17468,21361627.0,2.14,1.87,-70.29,1.28,12.38,12.12,12.31,12.15,0.08
300838,浙江力诺,10.18,0.49,0.05,6369,6488714.0,2.17,0.63,30.96,1.21,10.29,10.07,10.12,10.13,0.0
000898,鞍钢股份,2.04,0.49,0.01,151870,30821434.88,1.97,0.19,-3.56,1.7,2.05,2.01,2.03,2.03,0.0
300964,本川智能,32.66,0.49,0.16,15089,49524734.77,1.94,2.79,80.78,1.88,33.2,32.57,32.57,32.5,0.09
600535,天士力,14.3,0.49,0.07,73597,104987439.0,1.69,0.49,16.13,0.87,14.39,14.15,14.19,14.23,-0.14
605006,山东玻纤,4.09,0.49,0.02,12231,4995248.0,2.21,0.2,-12.84,0.85,4.12,4.03,4.09,4.07,0.25
002286,保龄宝,6.14,0.49,0.03,37919,23311300.0,2.45,1.03,16.37,1.4,6.21,6.06,6.08,6.11,0.0
002222,福晶科技,22.52,0.49,0.11,207763,470380161.7,2.45,4.44,48.33,3.69,22.95,22.4,22.94,22.41,-0.09
600058,五矿发展,6.15,0.49,0.03,46192,28510582.0,2.61,0.43,64.94,2.76,6.26,6.1,6.1,6.12,0.16
002725,跃岭股份,8.2,0.49,0.04,27337,22301972.5,1.84,1.29,327.28,1.8,8.23,8.08,8.17,8.16,0.0
603311,金海高科,8.24,0.49,0.04,4332,3569309.0,1.1,0.18,26.31,1.05,8.28,8.19,8.28,8.2,-0.12
300437,清水源,8.26,0.49,0.04,11911,9846449.2,2.07,0.68,-23.7,0.98,8.33,8.16,8.19,8.22,0.0
688653,康希通信,10.33,0.49,0.05,17364,18067764.0,3.7,3.18,-122.41,1.98,10.6,10.22,10.28,10.28,0.0
001255,博菲电气,20.7,0.49,0.1,4919,10183498.0,2.04,2.46,947.53,1.97,20.87,20.45,20.6,20.6,0.0
002642,荣联科技,6.22,0.48,0.03,342242,214553482.48,4.04,5.66,177.53,1.01,6.4,6.15,6.19,6.19,0.0
000966,长源电力,4.16,0.48,0.02,69541,29008479.0,1.93,0.25,12.77,1.75,4.2,4.12,4.13,4.14,-0.24
000070,ST特信,4.16,0.48,0.02,68482,28395323.04,1.93,0.77,-723.1,1.04,4.19,4.11,4.13,4.14,0.0
002637,赞宇科技,8.33,0.48,0.04,7259,6048543.0,1.57,0.16,21.44,0.89,8.37,8.24,8.28,8.29,0.0
688619,罗普特,6.25,0.48,0.03,8417,5248577.0,2.57,0.45,-11.87,1.25,6.33,6.17,6.27,6.22,0.0
600894,广日股份,10.44,0.48,0.05,57254,60382119.0,3.18,0.67,19.47,1.01,10.72,10.39,10.43,10.39,-0.1
002917,金奥博,8.37,0.48,0.04,18483,15499724.0,1.32,0.71,20.28,1.09,8.43,8.32,8.34,8.33,0.0
605259,绿田机械,12.6,0.48,0.06,2838,3568422.0,2.23,0.16,12.71,0.89,12.64,12.36,12.53,12.54,-0.08
000663,永安林业,4.22,0.48,0.02,29683,12502807.0,1.67,0.97,-34.61,1.63,4.25,4.18,4.2,4.2,0.24
002850,科达利,74.16,0.47,0.35,14176,104625499.05,2.37,0.73,15.49,1.28,74.45,72.7,73.82,73.81,0.19
688500,慧辰股份,33.92,0.47,0.16,5476,18446300.0,2.67,0.74,-34.96,0.81,34.14,33.24,33.8,33.76,0.0
002799,环球印务,6.37,0.47,0.03,47043,29974712.36,2.84,1.47,27.0,0.64,6.46,6.28,6.31,6.34,0.0
000595,宝塔实业,4.25,0.47,0.02,104707,44359090.52,2.84,0.92,-75.29,0.63,4.3,4.18,4.24,4.23,0.0
300889,爱克股份,10.64,0.47,0.05,16334,17415673.55,2.08,1.67,-14.75,1.22,10.8,10.58,10.61,10.59,-0.09
301088,戎美股份,10.65,0.47,0.05,2712,2885566.0,1.79,0.47,26.76,0.96,10.7,10.51,10.6,10.6,-0.09
300948,冠中生态,8.53,0.47,0.04,11017,9418644.65,2.12,0.84,69.72,1.49,8.65,8.47,8.49,8.49,-0.12
603587,地素时尚,10.7,0.47,0.05,7094,7601352.0,1.69,0.15,11.47,1.17,10.81,10.63,10.66,10.65,0.09
300204,舒泰神,6.43,0.47,0.03,37999,24448503.4,2.34,0.81,-448.74,0.91,6.51,6.36,6.37,6.4,0.16
830946,森萱医药,6.44,0.47,0.03,4122,2670912.8,2.5,0.1,19.73,0.91,6.57,6.41,6.48,6.41,0.0
000524,岭南控股,8.59,0.47,0.04,58265,49878656.0,2.57,0.87,72.3,0.74,8.68,8.46,8.46,8.55,0.23
002891,中宠股份,21.48,0.47,0.1,19406,41727329.48,2.2,0.66,22.18,0.93,21.7,21.23,21.28,21.38,0.0
600021,上海电力,8.6,0.47,0.04,166772,143979185.0,2.34,0.64,9.13,2.01,8.7,8.5,8.52,8.56,-0.12
002360,同德化工,4.32,0.47,0.02,11751,5063897.0,1.63,0.36,18.97,0.86,4.34,4.27,4.29,4.3,0.0
603272,联翔股份,8.65,0.46,0.04,7613,6573023.0,1.86,1.79,-32.89,1.17,8.71,8.55,8.67,8.61,-0.23
600706,曲江文旅,8.66,0.46,0.04,27777,24226472.0,2.09,1.09,-5.91,1.3,8.79,8.61,8.65,8.62,-0.12
300063,天龙集团,4.33,0.46,0.02,401282,173750698.76,3.71,6.42,51.52,1.41,4.41,4.25,4.27,4.31,0.0
001378,德冠新材,21.68,0.46,0.1,3650,7889837.0,1.58,1.13,27.87,1.15,21.79,21.45,21.57,21.58,0.18
002169,智光电气,4.34,0.46,0.02,27473,11926713.0,1.85,0.36,-18.95,1.07,4.37,4.29,4.34,4.32,0.0
002132,恒星科技,2.17,0.46,0.01,129475,28197316.38,2.78,0.93,150.16,2.22,2.2,2.14,2.17,2.16,-0.46
003030,祖名股份,13.05,0.46,0.06,3567,4646326.0,1.77,0.44,-107.57,1.11,13.16,12.93,13.0,12.99,0.15
002082,万邦德,4.35,0.46,0.02,27042,11765816.62,1.85,0.44,35.57,1.45,4.38,4.3,4.34,4.33,-0.23
600179,安通控股,2.18,0.46,0.01,136963,29870415.0,2.3,0.37,29.85,2.09,2.21,2.16,2.16,2.17,0.0
688679,通源环境,6.57,0.46,0.03,5863,3845445.0,2.29,0.45,148.86,1.58,6.62,6.47,6.52,6.54,-0.15
300048,合康新能,4.39,0.46,0.02,33323,14646242.8,1.6,0.3,286.64,1.7,4.42,4.35,4.35,4.37,-0.23
