股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
600996,贵广网络,7.6,2.43,0.18,186761,144809525.0,8.36,1.54,-12.1,1.96,8.0,7.38,7.43,7.42,-0.26
688391,钜泉科技,24.63,2.41,0.58,4288,10513296.0,4.32,0.69,38.63,1.33,24.9,23.86,24.01,24.05,-0.08
002872,ST天圣,3.83,2.41,0.09,41525,15736349.5,4.01,1.93,-14.13,0.83,3.85,3.7,3.72,3.74,0.79
002107,沃华医药,3.83,2.41,0.09,35565,13595849.97,4.81,0.62,99.75,1.03,3.88,3.7,3.7,3.74,0.52
300444,双杰电气,5.54,2.4,0.13,132422,72750363.74,6.84,2.24,25.67,0.81,5.65,5.28,5.37,5.41,0.0
002888,惠威科技,15.77,2.4,0.37,98273,157317855.74,13.83,13.0,-180.39,0.7,16.94,14.81,15.11,15.4,0.0
300040,九洲集团,4.69,2.4,0.11,184908,85987966.0,4.15,4.01,28.63,0.84,4.72,4.53,4.57,4.58,0.0
688030,山石网科,9.82,2.4,0.23,6823,6639514.0,5.84,0.38,-5.87,1.27,9.97,9.41,9.53,9.59,-0.1
603787,新日股份,9.44,2.39,0.22,27897,26061294.0,4.66,1.21,21.75,1.11,9.48,9.05,9.05,9.22,-0.11
688373,盟科药业-U,3.87,2.38,0.09,23207,8916656.0,3.7,0.63,-6.21,0.91,3.89,3.75,3.79,3.78,0.0
600712,南宁百货,3.44,2.38,0.08,218318,77086751.0,7.44,4.05,387.31,3.69,3.66,3.41,3.55,3.36,-0.29
000652,泰达股份,3.01,2.38,0.07,68794,20613381.38,2.72,0.47,22.43,1.52,3.03,2.95,2.95,2.94,-0.33
002364,中恒电气,6.03,2.38,0.14,105816,63389085.0,3.06,1.9,24.98,1.49,6.05,5.87,5.87,5.89,0.17
301302,华如科技,13.79,2.38,0.32,53147,73109916.4,5.64,6.31,-13.52,1.3,14.03,13.27,13.42,13.47,-0.22
600051,宁波联合,5.18,2.37,0.12,24144,12439661.0,2.96,0.78,17.94,1.17,5.2,5.05,5.09,5.06,0.19
002765,蓝黛科技,4.75,2.37,0.11,81766,38408177.0,3.66,1.37,22.91,0.85,4.77,4.6,4.63,4.64,1.06
600859,王府井,12.96,2.37,0.3,592214,786917361.0,8.06,5.42,18.22,3.4,13.9,12.88,13.9,12.66,-0.08
300699,光威复材,26.8,2.37,0.62,67814,180993473.0,3.51,0.83,30.24,1.59,26.92,26.0,26.0,26.18,0.04
301075,多瑞医药,17.73,2.37,0.41,36623,65062480.44,12.64,13.35,-216.46,1.63,18.69,16.5,17.0,17.32,0.17
300877,金春股份,10.38,2.37,0.24,11261,11626089.0,4.64,0.94,-66.3,1.23,10.49,10.02,10.06,10.14,-0.1
300251,光线传媒,6.92,2.37,0.16,174290,119544232.39,3.25,0.63,11.95,1.06,6.95,6.73,6.75,6.76,0.0
001211,双枪科技,14.71,2.37,0.34,7087,10382479.0,3.76,1.02,39.68,1.01,14.84,14.3,14.37,14.37,0.34
002654,万润科技,9.52,2.37,0.22,412943,383351931.05,6.77,5.19,173.11,1.84,9.6,8.97,9.1,9.3,0.0
600753,庚星股份,5.2,2.36,0.12,39770,20736859.0,4.33,1.73,-16.37,0.82,5.31,5.09,5.2,5.08,0.19
000815,美利云,7.37,2.36,0.17,420053,313550096.0,11.81,6.04,-722.52,3.59,7.86,7.01,7.1,7.2,-0.14
002343,慈文传媒,4.77,2.36,0.11,222394,104371434.6,6.22,4.68,-134.21,0.85,4.81,4.52,4.64,4.66,0.0
300909,汇创达,18.65,2.36,0.43,31122,57771566.0,5.43,2.72,36.9,1.34,18.89,17.9,17.9,18.22,-0.05
603880,南卫股份,3.47,2.36,0.08,37326,12889988.0,5.01,1.29,143.69,1.23,3.49,3.32,3.32,3.39,0.0
300203,聚光科技,10.87,2.35,0.25,81865,88826998.08,7.06,1.83,53.54,1.66,11.2,10.45,10.79,10.62,-0.09
000638,万方发展,3.48,2.35,0.08,111019,38587621.0,7.06,3.58,-77.75,1.83,3.54,3.3,3.38,3.4,0.0
002370,亚太药业,3.05,2.35,0.07,1118584,342876289.26,14.09,18.36,169.67,1.77,3.27,2.85,2.91,2.98,0.33
300198,纳川股份,1.31,2.34,0.03,251606,32832228.0,2.34,2.46,-17.5,0.84,1.32,1.29,1.3,1.28,0.77
002549,凯美特气,4.81,2.34,0.11,89503,42886274.0,4.68,1.29,-29.89,1.16,4.87,4.65,4.72,4.7,-0.21
600302,标准股份,3.5,2.34,0.08,45054,15814134.0,4.68,1.3,-22.16,0.98,3.56,3.4,3.43,3.42,0.0
002119,康强电子,10.5,2.34,0.24,100353,104641997.24,4.78,2.67,41.81,1.2,10.71,10.22,10.22,10.26,-0.1
600152,维科技术,4.82,2.34,0.11,62909,30061783.0,3.82,1.19,-174.29,0.99,4.85,4.67,4.73,4.71,0.0
001299,美能能源,11.4,2.33,0.26,20659,23664935.0,4.94,4.03,27.01,1.38,11.63,11.08,11.14,11.14,0.0
002572,索菲亚,13.16,2.33,0.3,99363,131375352.25,3.11,1.53,11.22,0.97,13.45,13.05,13.05,12.86,0.15
688301,奕瑞科技,89.5,2.33,2.04,7467,66779227.0,4.72,0.52,22.94,1.12,91.0,86.87,87.02,87.46,-0.03
301293,三博脑科,31.16,2.33,0.71,43756,137315150.1,3.81,2.72,48.17,2.05,31.92,30.76,31.05,30.45,-0.06
688217,睿昂基因,14.94,2.33,0.34,7697,11465036.0,5.34,1.38,391.29,1.01,15.12,14.34,14.67,14.6,0.34
002838,道恩股份,8.35,2.33,0.19,25595,21282252.0,3.8,0.66,28.0,1.47,8.42,8.11,8.16,8.16,0.0
002718,友邦吊顶,9.67,2.33,0.22,10669,10221205.0,5.82,1.64,200.06,1.19,9.82,9.27,9.43,9.45,-0.1
603119,浙江荣泰,13.19,2.33,0.3,19171,25151346.0,2.79,1.08,23.76,0.97,13.22,12.86,12.95,12.89,0.0
600774,汉商集团,6.61,2.32,0.15,34578,22687335.0,3.1,1.17,114.57,1.31,6.63,6.43,6.48,6.46,0.0
300030,阳普医疗,3.97,2.32,0.09,56486,22251859.0,5.15,2.07,-116.34,0.98,4.01,3.81,3.83,3.88,0.25
603818,曲美家居,2.21,2.31,0.05,111741,24640976.0,5.09,1.63,-4.79,1.19,2.24,2.13,2.16,2.16,-0.45
601933,永辉超市,2.21,2.31,0.05,1233695,272031937.0,4.63,1.36,36.42,1.43,2.26,2.16,2.18,2.16,-0.45
300347,泰格医药,48.68,2.31,1.1,49885,241084871.59,3.11,0.87,44.78,1.0,48.76,47.28,47.48,47.58,0.1
871478,巨能股份,11.51,2.31,0.26,5928,6792192.73,3.73,2.58,-32.73,0.68,11.63,11.21,11.5,11.25,-0.26
872925,锦好医疗,10.63,2.31,0.24,964,1011557.35,4.14,0.17,299.16,0.33,10.63,10.2,10.32,10.39,1.72
605133,嵘泰股份,17.29,2.31,0.39,36421,62229279.0,4.44,1.98,18.65,1.65,17.36,16.61,17.0,16.9,0.12
002622,皓宸医疗,1.33,2.31,0.03,117240,15438706.0,5.38,1.4,-61.08,0.89,1.34,1.27,1.29,1.3,-0.75
301367,怡和嘉业,63.01,2.31,1.42,7072,44817628.56,4.68,1.25,30.56,1.42,64.3,61.42,61.59,61.59,-0.19
300614,百川畅银,8.44,2.3,0.19,18490,15472694.0,4.97,1.15,-26.84,1.05,8.51,8.1,8.23,8.25,0.0
688305,科德数控,56.51,2.3,1.27,4451,24911981.0,3.96,0.48,95.38,1.45,56.88,54.69,55.24,55.24,0.07
603225,新凤鸣,10.69,2.3,0.24,111913,119500187.0,3.92,0.73,14.81,1.01,10.8,10.39,10.43,10.45,-0.09
300403,汉宇集团,6.24,2.3,0.14,77841,48356737.64,3.61,1.89,16.57,0.42,6.3,6.08,6.09,6.1,-0.16
002349,精华制药,6.69,2.29,0.15,122273,81881637.64,4.59,1.51,20.11,2.06,6.8,6.5,6.53,6.54,0.0
300407,凯发电气,7.59,2.29,0.17,38956,29590938.23,3.64,1.59,27.5,0.75,7.69,7.42,7.42,7.42,-0.26
000650,仁和药业,5.36,2.29,0.12,231248,123816740.06,3.44,1.74,11.13,1.52,5.43,5.25,5.28,5.24,0.0
000407,胜利股份,2.68,2.29,0.06,85317,22828709.92,3.44,0.97,14.37,1.31,2.7,2.61,2.63,2.62,0.0
300217,东方电热,3.58,2.29,0.08,161726,57535975.57,3.14,1.32,12.44,1.16,3.59,3.48,3.51,3.5,-0.28
688687,凯因科技,20.14,2.29,0.45,16114,32371298.0,4.52,0.94,40.6,0.89,20.39,19.5,19.78,19.69,0.05
301413,安培龙,35.81,2.29,0.8,11532,40978088.41,5.68,5.21,50.01,0.76,36.4,34.41,34.97,35.01,-0.03
301113,雅艺科技,19.25,2.28,0.43,4888,9336187.0,4.14,2.65,117.58,1.14,19.35,18.57,18.95,18.82,0.1
688669,聚石化学,9.85,2.28,0.22,6145,6032265.0,4.67,0.51,379.41,1.21,9.98,9.53,9.63,9.63,-0.2
301045,天禄科技,16.14,2.28,0.36,15623,24924200.0,4.06,2.3,59.1,0.78,16.18,15.54,15.89,15.78,0.0
688386,泛亚微透,25.13,2.28,0.56,2794,6977060.0,3.62,0.4,20.61,1.28,25.17,24.28,24.28,24.57,0.04
838971,天马新材,9.0,2.27,0.2,3648,3285826.53,5.0,0.43,31.96,1.36,9.16,8.72,8.72,8.8,0.33
301018,申菱环境,18.48,2.27,0.41,23451,42962564.1,3.49,1.18,22.22,1.32,18.54,17.91,18.02,18.07,-0.05
600232,金鹰股份,4.51,2.27,0.1,46487,20831896.0,3.63,1.27,22.33,1.5,4.53,4.37,4.37,4.41,0.0
003010,若羽臣,11.77,2.26,0.26,48035,55935451.28,3.39,3.84,25.42,1.3,11.77,11.38,11.54,11.51,0.17
300440,运达科技,4.98,2.26,0.11,84222,41745860.55,6.16,1.9,76.43,1.54,5.08,4.78,4.85,4.87,0.0
600803,新奥股份,18.11,2.26,0.4,66872,120055126.0,3.73,0.24,11.09,1.04,18.2,17.54,17.54,17.71,-0.44
002223,鱼跃医疗,32.65,2.25,0.72,87648,280893458.68,4.42,0.93,14.61,1.23,32.81,31.4,31.83,31.93,0.09
300765,新诺威,24.5,2.25,0.54,69813,170929518.12,5.13,0.56,125.57,0.83,24.93,23.7,23.98,23.96,0.0
688573,信宇人,13.65,2.25,0.3,20159,27501527.0,3.75,4.42,-11.7,1.05,13.78,13.28,13.34,13.35,0.15
600609,金杯汽车,3.64,2.25,0.08,92131,33356942.0,4.78,0.7,16.12,1.51,3.69,3.52,3.52,3.56,0.0
300195,长荣股份,4.1,2.24,0.09,48394,19759224.0,4.99,1.54,155.86,1.06,4.16,3.96,4.01,4.01,0.0
003036,泰坦股份,7.3,2.24,0.16,17251,12577494.53,5.46,0.8,12.6,0.78,7.45,7.06,7.21,7.14,0.14
603385,惠达卫浴,5.03,2.24,0.11,34920,17444870.0,4.67,0.91,15.91,0.84,5.1,4.87,4.9,4.92,0.0
688768,容知日新,21.95,2.24,0.48,3307,7237797.0,4.38,0.41,1361.44,1.53,22.29,21.35,21.57,21.47,0.05
872351,华光源海,5.49,2.23,0.12,8972,4883372.76,2.98,2.54,33.98,1.79,5.52,5.36,5.39,5.37,-0.36
002617,露笑科技,5.49,2.23,0.12,233529,127202618.82,3.17,1.23,32.82,0.62,5.51,5.34,5.37,5.37,0.0
002474,榕基软件,4.12,2.23,0.09,109440,44724089.34,5.71,2.06,-52.51,1.19,4.18,3.95,4.04,4.03,0.0
000768,中航西飞,23.81,2.23,0.52,143349,338640114.33,3.13,0.52,50.39,1.21,23.84,23.11,23.29,23.29,0.04
688053,思科瑞,18.32,2.23,0.4,9240,16772427.0,5.3,2.14,-231.59,0.93,18.44,17.49,17.5,17.92,-0.22
002238,天威视讯,6.87,2.23,0.15,54808,37348093.41,4.02,0.68,183.58,0.99,6.92,6.65,6.73,6.72,0.0
688786,悦安新材,20.62,2.23,0.45,4209,8645668.0,5.01,0.35,36.81,1.19,21.0,19.99,19.99,20.17,-0.15
002378,章源钨业,5.5,2.23,0.12,191593,104957024.83,3.16,1.6,29.43,1.97,5.53,5.36,5.39,5.38,0.18
002836,新宏泽,5.99,2.22,0.13,25508,15210093.6,4.44,1.11,32.58,1.53,6.06,5.8,5.84,5.86,0.0
301606,绿联科技,28.12,2.22,0.61,34484,96626756.8,3.85,11.05,28.57,0.61,28.28,27.22,27.39,27.51,-0.04
688186,广大特材,8.76,2.22,0.19,18704,16224636.0,3.73,0.87,100.39,1.18,8.82,8.5,8.53,8.57,-0.11
600728,佳都科技,3.69,2.22,0.08,210657,77222823.0,3.6,0.99,-20.6,1.2,3.71,3.58,3.58,3.61,0.0
688659,元琛科技,5.08,2.21,0.11,17962,9093831.0,4.63,1.12,125.68,0.98,5.13,4.9,4.99,4.97,0.4
002688,金河生物,3.7,2.21,0.08,54410,20004985.0,3.59,0.73,15.81,1.14,3.72,3.59,3.62,3.62,0.0
002729,好利科技,10.64,2.21,0.23,107584,112797488.72,4.03,6.13,80.34,0.59,10.65,10.23,10.28,10.41,0.09
833943,优机股份,7.87,2.21,0.17,4411,3467385.03,3.77,1.07,15.9,0.99,8.0,7.71,7.8,7.7,-0.13
688789,宏华数科,57.96,2.2,1.25,14299,82551893.0,5.64,0.8,25.98,2.68,59.5,56.3,57.05,56.71,-0.16
301381,赛维时代,21.35,2.2,0.46,15071,31839486.0,3.4,0.78,18.13,1.09,21.38,20.67,20.93,20.89,0.0
600287,ST舜天,2.79,2.2,0.06,95633,26452404.0,3.66,2.19,26.63,1.6,2.81,2.71,2.73,2.73,-0.36
600560,金自天正,11.17,2.2,0.24,20213,22499193.0,3.66,0.9,67.82,1.1,11.28,10.88,10.91,10.93,0.09
300820,英杰电气,37.25,2.19,0.8,14664,54273336.75,3.95,1.33,25.71,0.9,37.48,36.04,36.35,36.45,0.13
301525,儒竞科技,42.4,2.19,0.91,5291,22290412.3,4.48,2.24,23.17,1.05,42.86,41.0,41.02,41.49,0.02
600522,中天科技,12.59,2.19,0.27,312381,391188273.0,3.0,0.92,16.89,1.44,12.63,12.26,12.27,12.32,-0.16
688793,倍轻松,32.19,2.19,0.69,8527,27111396.0,4.06,0.99,52.93,0.9,32.28,31.0,31.33,31.5,0.59
688607,康众医疗,10.73,2.19,0.23,11596,12285489.0,6.57,1.32,64.61,1.18,10.92,10.23,10.45,10.5,-0.09
002853,皮阿诺,7.0,2.19,0.15,24355,16895174.3,3.94,1.84,146.31,1.32,7.03,6.76,6.76,6.85,0.14
300701,森霸传感,7.47,2.19,0.16,30178,22358282.0,4.1,1.25,57.57,0.92,7.51,7.21,7.26,7.31,-0.13
600678,四川金顶,5.14,2.19,0.11,191143,98325743.0,5.57,5.48,-63.08,1.19,5.24,4.96,5.02,5.03,0.19
301107,瑜欣电子,21.04,2.19,0.45,4392,9200707.0,3.79,2.09,59.81,0.86,21.28,20.5,20.67,20.59,-0.05
300920,润阳科技,13.56,2.19,0.29,11086,14982930.0,4.14,1.72,25.33,1.28,13.71,13.16,13.2,13.27,-0.15
002842,翔鹭钨业,5.16,2.18,0.11,39924,20590608.0,3.56,1.88,-17.1,1.31,5.2,5.02,5.02,5.05,-0.19
688160,步科股份,32.39,2.18,0.69,13165,42933229.0,5.96,1.57,59.18,0.97,33.5,31.61,31.61,31.7,0.22
605296,神农集团,27.24,2.18,0.58,27026,73073266.0,4.61,3.91,-1002.72,0.81,27.48,26.25,26.7,26.66,0.04
600628,新世界,5.65,2.17,0.12,35735,20194881.0,3.25,0.55,39.27,1.79,5.74,5.56,5.61,5.53,-0.18
300876,蒙泰高新,14.6,2.17,0.31,5449,7929227.0,4.41,0.8,-40.34,1.02,14.74,14.11,14.15,14.29,-0.14
002694,顾地科技,3.3,2.17,0.07,38844,12796792.0,3.72,0.7,-29.35,0.77,3.34,3.22,3.23,3.23,-0.3
002437,誉衡药业,1.89,2.16,0.04,323487,61005136.3,4.86,1.48,17.17,1.67,1.93,1.84,1.84,1.85,-0.53
603255,鼎际得,26.01,2.16,0.55,8441,21792434.0,3.3,1.39,331.47,1.83,26.12,25.28,25.4,25.46,0.04
688681,科汇股份,8.04,2.16,0.17,7820,6286202.0,4.83,0.75,-43.62,1.11,8.18,7.8,7.87,7.87,-0.37
603280,南方路机,18.45,2.16,0.39,5795,10632716.0,2.93,2.07,57.1,0.8,18.48,17.95,18.06,18.06,0.05
300604,长川科技,29.37,2.16,0.62,108873,316911195.16,3.9,2.31,42.83,1.07,29.61,28.49,28.75,28.75,0.03
600135,乐凯胶片,4.74,2.16,0.1,56180,26511498.0,4.31,1.02,-33.34,1.2,4.79,4.59,4.7,4.64,0.0
002570,贝因美,2.37,2.16,0.05,111449,26191948.4,4.31,1.06,28.99,0.89,2.39,2.29,2.32,2.32,0.0
002905,金逸影视,5.69,2.15,0.12,44149,24923354.0,3.95,1.26,29.83,1.08,5.73,5.51,5.57,5.57,-0.18
000863,三湘印象,3.32,2.15,0.07,154481,51260667.0,5.54,1.33,164.55,0.55,3.4,3.22,3.27,3.25,-0.3
603639,海利尔,12.35,2.15,0.26,33127,40439460.0,4.14,0.98,11.57,1.1,12.42,11.92,11.95,12.09,-0.08
601949,中国出版,5.7,2.15,0.12,74018,41915882.0,3.41,0.41,-535.61,0.77,5.73,5.54,5.59,5.58,0.0
301155,海力风电,39.06,2.14,0.82,18993,73764625.23,5.02,2.14,28.82,1.2,39.47,37.55,37.85,38.24,0.0
300341,麦克奥迪,8.1,2.14,0.17,51620,41523236.39,4.41,1.0,27.05,1.35,8.17,7.82,7.93,7.93,-0.25
002210,飞马国际,1.43,2.14,0.03,117476,16702042.0,3.57,0.44,151.64,0.97,1.44,1.39,1.4,1.4,0.7
301032,新柴股份,6.2,2.14,0.13,23414,14502736.09,3.95,1.48,29.21,1.16,6.28,6.04,6.07,6.07,-0.32
605138,盛泰集团,4.77,2.14,0.1,22970,10908962.0,4.07,0.77,51.58,1.3,4.82,4.63,4.67,4.67,0.0
605088,冠盛股份,17.18,2.14,0.36,14195,24232645.0,3.51,0.82,9.74,0.63,17.29,16.7,16.7,16.82,-0.06
300497,富祥药业,7.65,2.14,0.16,51060,38826560.08,4.41,1.15,716.32,0.99,7.73,7.4,7.48,7.49,0.0
834599,同力股份,8.13,2.14,0.17,28104,22749144.14,4.4,1.24,6.25,2.24,8.26,7.91,7.96,7.96,-0.12
300476,胜宏科技,33.56,2.13,0.7,187789,634029111.28,4.23,2.2,31.54,1.04,34.46,33.07,33.07,32.86,-0.59
603000,人民网,17.27,2.13,0.36,126369,216846101.0,4.32,1.14,-264.26,1.32,17.46,16.73,16.91,16.91,0.0
301393,昊帆生物,35.99,2.13,0.75,9208,33254284.8,2.55,2.58,29.53,1.66,36.49,35.59,35.75,35.24,0.11
002782,可立克,10.08,2.13,0.21,42968,42919409.32,4.05,0.88,24.07,1.15,10.17,9.77,9.83,9.87,0.0
002494,华斯股份,2.88,2.13,0.06,89282,25509710.21,5.32,3.11,79.28,1.17,2.91,2.76,2.81,2.82,0.0
301392,汇成真空,42.75,2.13,0.89,26442,113121020.8,4.42,12.39,36.18,1.01,43.26,41.41,41.41,41.86,0.02
603040,新坐标,17.78,2.13,0.37,5100,9010387.0,3.22,0.38,12.37,1.25,17.82,17.26,17.26,17.41,0.06
001322,箭牌家居,6.73,2.12,0.14,33033,22010455.96,4.86,1.99,85.78,0.94,6.78,6.46,6.55,6.59,0.0
301180,万祥科技,13.48,2.12,0.28,59459,79745677.0,6.36,10.28,192.16,1.14,13.65,12.81,13.02,13.2,0.0
002397,梦洁股份,1.93,2.12,0.04,92030,17697261.18,4.76,1.57,40.93,0.73,1.96,1.87,1.89,1.89,0.0
300128,锦富技术,3.38,2.11,0.07,158136,52810350.9,3.93,1.22,-18.75,0.76,3.39,3.26,3.28,3.31,0.0
688001,华兴源创,21.25,2.11,0.44,7601,15996247.0,3.08,0.17,-68.34,1.5,21.32,20.68,20.76,20.81,0.09
301053,远信工业,18.36,2.11,0.38,14484,26512907.54,3.45,6.23,28.91,0.77,18.51,17.89,18.0,17.98,0.05
430489,佳先股份,5.81,2.11,0.12,17406,10103978.22,3.51,2.03,18.17,0.94,5.9,5.7,5.7,5.69,-0.17
300380,安硕信息,15.98,2.11,0.33,34693,55277436.0,4.28,2.72,263.1,1.02,16.25,15.58,15.59,15.65,-0.06
002686,亿利达,3.88,2.11,0.08,43421,16750424.0,3.95,0.83,32.47,0.86,3.92,3.77,3.8,3.8,0.52
000659,珠海中富,1.94,2.11,0.04,208915,40453770.28,5.26,1.62,-64.61,2.0,1.98,1.88,1.9,1.9,0.0
301206,三元生物,24.74,2.1,0.51,4439,10895110.0,3.18,0.43,51.61,1.13,24.93,24.16,24.26,24.23,0.16
300716,泉为科技,8.25,2.1,0.17,207803,168641159.89,6.31,12.99,-14.04,1.31,8.36,7.85,7.95,8.08,0.0
300283,温州宏丰,4.37,2.1,0.09,105655,46200605.2,6.78,3.44,-363.31,0.71,4.52,4.23,4.25,4.28,-0.23
001226,拓山重工,20.88,2.1,0.43,13346,27749620.0,3.62,7.15,64.32,0.99,21.09,20.35,20.46,20.45,-0.05
002536,飞龙股份,8.26,2.1,0.17,64390,52852913.84,2.84,1.2,12.92,1.09,8.29,8.06,8.1,8.09,0.12
002144,宏达高科,8.26,2.1,0.17,18409,15143690.0,2.6,1.35,17.23,1.39,8.29,8.08,8.09,8.09,0.12
600691,阳煤化工,1.46,2.1,0.03,180468,26308135.0,4.9,0.76,-23.16,1.11,1.48,1.41,1.42,1.43,0.0
600467,好当家,1.46,2.1,0.03,97942,14298182.0,3.5,0.67,39.52,1.21,1.48,1.43,1.44,1.43,-0.68
600225,卓朗科技,1.46,2.1,0.03,164704,23745088.0,4.9,0.48,-32.8,0.83,1.47,1.4,1.43,1.43,0.0
600551,时代出版,7.79,2.1,0.16,40767,31609907.0,2.88,0.6,15.4,0.8,7.84,7.62,7.76,7.63,0.26
601061,中信金属,6.82,2.1,0.14,84199,57237403.0,2.69,1.68,15.1,1.32,6.85,6.67,6.67,6.68,0.0
605016,百龙创园,15.12,2.09,0.31,14007,20979363.0,3.85,0.43,21.4,1.31,15.2,14.63,14.83,14.81,0.0
300212,易华录,14.16,2.09,0.29,123906,175914439.83,4.25,1.77,-13.84,1.17,14.51,13.92,14.03,13.87,0.0
002777,久远银海,12.21,2.09,0.25,70091,84974536.87,4.52,1.73,221.89,1.1,12.38,11.84,11.96,11.96,0.0
600768,宁波富邦,6.85,2.09,0.14,21760,14886915.0,4.02,1.63,-336.42,0.74,6.92,6.65,6.67,6.71,0.29
688114,华大智造,40.16,2.08,0.82,8176,32660233.0,3.91,0.38,-27.99,0.73,40.55,39.01,39.3,39.34,0.2
001373,翔腾新材,25.96,2.08,0.53,50068,127264653.24,5.11,15.11,124.24,1.59,26.03,24.73,25.21,25.43,0.12
603838,四通股份,3.92,2.08,0.08,27431,10701333.0,3.91,0.86,-69.04,0.82,3.96,3.81,3.82,3.84,0.26
603685,晨丰科技,10.78,2.08,0.22,7869,8435294.0,2.84,0.47,76.35,1.2,10.83,10.53,10.56,10.56,0.09
688819,天能股份,22.1,2.08,0.45,14483,31839906.0,2.86,0.15,10.69,1.29,22.17,21.55,21.65,21.65,0.23
688325,赛微微电,33.44,2.08,0.68,8138,27357174.0,4.64,2.12,95.74,1.4,34.2,32.68,32.68,32.76,-0.18
688161,威高骨科,19.69,2.07,0.4,6680,12995761.0,3.78,0.17,56.41,1.44,19.74,19.01,19.17,19.29,0.0
300503,昊志机电,12.31,2.07,0.25,122678,150906829.5,4.89,5.13,34.3,0.51,12.54,11.95,12.0,12.06,-0.08
300955,嘉亨家化,11.82,2.07,0.24,9022,10603819.0,4.75,1.53,-102.3,0.61,11.99,11.44,11.55,11.58,0.17
001267,汇绿生态,5.91,2.07,0.12,88084,51986801.0,3.63,2.43,177.78,1.01,6.0,5.79,5.82,5.79,0.0
603863,松炀资源,24.14,2.07,0.49,27706,66510168.0,4.27,1.35,-54.91,0.64,24.56,23.55,23.77,23.65,-0.04
002243,力合科创,5.42,2.07,0.11,73736,39814356.0,3.58,0.61,40.39,1.52,5.48,5.29,5.3,5.31,0.0
688799,华纳药厂,39.96,2.07,0.81,3586,14302541.0,3.45,0.38,15.6,1.36,40.4,39.05,39.13,39.15,0.0
301502,华阳智能,37.0,2.07,0.75,5785,21356516.4,3.12,4.05,51.68,1.22,37.28,36.15,36.22,36.25,-0.08
001222,源飞宠物,10.39,2.06,0.21,9515,9831816.2,3.54,1.21,13.42,1.2,10.45,10.09,10.14,10.18,0.0
002105,信隆健康,3.96,2.06,0.08,26989,10641705.0,3.87,0.74,111.67,0.96,3.99,3.84,3.86,3.88,0.0
873570,坤博精工,20.3,2.06,0.41,5653,11564355.09,8.25,4.04,29.87,1.33,21.18,19.54,19.8,19.89,-0.05
002202,金风科技,8.42,2.06,0.17,821543,684063160.25,4.61,2.42,12.83,1.36,8.47,8.09,8.22,8.25,0.0
601333,广深铁路,3.47,2.06,0.07,526994,181581997.0,3.53,0.93,11.24,1.26,3.5,3.38,3.41,3.4,-0.29
300280,紫天科技,13.88,2.06,0.28,88849,121991845.0,5.07,5.54,13.39,0.81,14.05,13.36,13.61,13.6,0.0
002666,德联集团,3.47,2.06,0.07,47193,16275658.0,3.24,1.06,29.65,0.98,3.48,3.37,3.4,3.4,0.0
300772,运达股份,9.92,2.06,0.2,69184,68274805.92,3.6,1.0,24.63,0.64,10.0,9.65,9.7,9.72,0.0
688472,阿特斯,10.42,2.06,0.21,186605,193757701.0,4.21,1.35,15.51,1.39,10.5,10.07,10.08,10.21,0.0
300688,创业黑马,22.35,2.05,0.45,18044,40228555.0,3.93,1.27,-55.68,0.85,22.66,21.8,21.88,21.9,0.0
300657,弘信电子,14.44,2.05,0.29,165149,235743843.47,4.88,3.56,62.74,1.5,14.6,13.91,14.23,14.15,0.14
688092,爱科科技,16.93,2.05,0.34,7124,11998787.0,4.28,0.86,21.49,1.68,17.11,16.4,16.64,16.59,-0.12
600156,华升股份,2.99,2.05,0.06,56147,16829288.0,4.78,1.4,-23.46,1.46,3.04,2.9,2.97,2.93,-0.66
301099,雅创电子,31.4,2.05,0.63,23330,72749658.05,5.91,6.23,44.86,0.95,32.13,30.31,30.76,30.77,0.29
001368,通达创智,16.95,2.05,0.34,6561,11065570.0,3.19,2.07,15.28,1.21,17.05,16.52,16.63,16.61,-0.06
001331,胜通能源,9.98,2.04,0.2,14088,14076211.44,3.68,2.8,26.02,1.27,10.09,9.73,9.83,9.78,-0.1
000586,汇源通信,6.99,2.04,0.14,43818,30428555.0,4.82,2.27,-114.08,0.81,7.07,6.74,6.89,6.85,0.0
600540,新赛股份,3.5,2.04,0.07,59058,20562731.0,3.79,1.02,116.26,0.87,3.53,3.4,3.4,3.43,0.29
600202,哈空调,3.5,2.04,0.07,42288,14768156.0,4.66,1.1,75.36,1.13,3.54,3.38,3.43,3.43,0.57
300337,银邦股份,7.5,2.04,0.15,276172,204608030.2,4.35,3.88,53.26,0.69,7.55,7.23,7.28,7.35,0.0
601966,玲珑轮胎,16.03,2.04,0.32,137257,218885376.0,3.31,0.93,12.76,1.37,16.12,15.6,15.66,15.71,0.0
603399,永杉锂业,6.02,2.03,0.12,64062,38420513.0,3.22,1.25,23.22,0.57,6.06,5.87,5.87,5.9,0.0
836675,秉扬科技,5.52,2.03,0.11,1928,1056397.11,2.96,0.25,10.59,1.02,5.53,5.37,5.37,5.41,0.18
300321,同大股份,14.58,2.03,0.29,15951,23377952.02,3.99,1.8,70.94,1.28,14.89,14.32,14.66,14.29,0.07
600880,博瑞传播,3.52,2.03,0.07,127156,44132240.0,4.64,1.16,95.96,0.46,3.54,3.38,3.41,3.45,0.0
