股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300731,科创新源,14.3,0.63,0.09,18557,26679573.0,1.41,1.54,421.48,0.48,14.48,14.28,14.29,14.21,-0.14
833533,骏创科技,11.17,0.63,0.07,4400,4959358.13,4.32,1.23,10.66,0.75,11.48,11.0,11.12,11.1,0.63
605100,华丰股份,11.17,0.63,0.07,6635,7386299.0,1.62,0.39,15.8,0.5,11.2,11.02,11.05,11.1,0.18
603101,汇嘉时代,4.79,0.63,0.03,81421,38783132.0,5.88,1.73,14.91,2.23,4.94,4.66,4.73,4.76,0.21
601226,华电重工,4.79,0.63,0.03,32441,15551321.0,2.1,0.28,-14.38,0.66,4.84,4.74,4.76,4.76,0.0
605599,菜百股份,11.19,0.63,0.07,31466,35077824.0,2.43,0.54,7.99,0.8,11.25,10.98,11.11,11.12,-0.27
603230,内蒙新华,11.19,0.63,0.07,19536,21828850.0,1.89,2.19,7.73,0.78,11.25,11.04,11.09,11.12,0.0
688519,南亚新材,19.2,0.63,0.12,11703,22393046.0,2.94,0.5,114.47,0.61,19.36,18.8,18.98,19.08,0.1
002406,远东传动,4.8,0.63,0.03,59240,28433117.0,1.89,0.98,34.46,0.66,4.84,4.75,4.76,4.77,0.21
688600,皖仪科技,12.83,0.63,0.08,5830,7378823.0,4.0,0.43,-12.85,0.63,12.92,12.41,12.77,12.75,-0.54
601600,中国铝业,6.42,0.63,0.04,1027407,659834682.0,2.35,0.78,12.35,0.63,6.48,6.33,6.39,6.38,0.0
603926,铁流股份,8.04,0.63,0.05,10831,8688841.0,2.13,0.52,17.62,0.61,8.09,7.92,7.99,7.99,0.0
300715,凯伦股份,6.44,0.63,0.04,9544,6108436.0,2.81,0.28,78.74,0.82,6.48,6.3,6.35,6.4,0.0
000859,国风新材,3.22,0.63,0.02,78631,25267531.0,2.19,0.88,-29.21,0.74,3.24,3.17,3.18,3.2,-0.31
300248,新开普,6.45,0.62,0.04,55580,36102216.96,4.84,1.36,-33.83,1.49,6.68,6.37,6.41,6.41,0.16
002763,汇洁股份,6.52,0.62,0.04,17161,11182767.4,1.39,0.57,6.98,0.83,6.55,6.46,6.52,6.48,-0.31
002054,德美化工,4.9,0.62,0.03,19533,9504330.0,2.26,0.51,33.33,0.83,4.9,4.79,4.88,4.87,0.0
301023,江南奕帆,31.1,0.61,0.19,4801,14989674.0,2.2,1.58,33.07,0.38,31.48,30.8,30.91,30.91,-0.19
300648,星云股份,16.37,0.61,0.1,12460,20454264.0,1.66,1.17,-21.91,0.78,16.55,16.28,16.3,16.27,-0.12
002715,登云股份,11.46,0.61,0.07,24353,27753115.5,2.19,1.76,81.42,0.44,11.48,11.23,11.34,11.39,0.0
688575,亚辉龙,19.65,0.61,0.12,30421,60020136.0,4.15,0.53,42.35,0.7,20.07,19.26,19.44,19.53,0.0
300978,东箭科技,9.88,0.61,0.06,74885,73776264.86,3.46,4.03,25.62,0.43,10.0,9.66,9.76,9.82,0.2
002787,华源控股,6.6,0.61,0.04,19714,12948501.0,1.37,0.8,25.97,0.4,6.61,6.52,6.56,6.56,0.0
002467,二六三,3.3,0.61,0.02,179370,59397868.56,2.44,1.32,41.88,0.87,3.34,3.26,3.27,3.28,0.0
600985,淮北矿业,14.89,0.61,0.09,147776,219577276.0,2.91,0.55,6.31,0.86,15.03,14.6,14.8,14.8,0.07
300879,大叶股份,13.26,0.61,0.08,18594,24625046.33,2.05,1.1,12.41,0.5,13.35,13.08,13.09,13.18,-0.08
301328,维峰电子,36.52,0.61,0.22,10723,39347917.06,2.09,3.14,55.19,0.44,37.01,36.25,36.25,36.3,0.0
300694,蠡湖股份,8.32,0.6,0.05,15903,13181588.0,2.66,0.74,19.09,0.65,8.4,8.18,8.4,8.27,0.0
002296,辉煌科技,8.38,0.6,0.05,131940,110842709.4,2.4,3.8,14.5,0.48,8.5,8.3,8.3,8.33,0.0
002449,国星光电,6.71,0.6,0.04,62268,41803563.0,2.25,1.02,37.13,0.64,6.78,6.63,6.67,6.67,-0.3
002057,中钢天源,6.71,0.6,0.04,38765,25937058.16,1.5,0.52,24.88,0.77,6.73,6.63,6.67,6.67,0.0
605222,起帆电缆,16.78,0.6,0.1,15841,26603940.0,2.16,0.38,20.63,0.57,16.98,16.62,16.77,16.68,0.0
000600,建投能源,5.04,0.6,0.03,132084,66751334.8,1.8,1.21,9.06,0.72,5.1,5.01,5.02,5.01,0.0
300469,信息发展,11.78,0.6,0.07,179591,211595445.0,4.78,7.63,-30.87,0.62,12.06,11.5,11.63,11.71,-0.08
300607,拓斯达,11.8,0.6,0.07,49585,58537196.8,2.05,1.74,41.82,0.62,11.94,11.7,11.75,11.73,0.0
688011,新光光电,13.51,0.6,0.08,6051,8181935.0,2.76,0.61,-72.46,0.69,13.72,13.35,13.6,13.43,0.07
000719,中原传媒,10.14,0.6,0.06,49111,49816860.9,2.28,0.74,14.67,0.66,10.23,10.0,10.03,10.08,-0.1
000534,万泽股份,10.14,0.6,0.06,26404,26649441.29,1.79,0.53,19.67,0.71,10.18,10.0,10.08,10.08,0.0
300112,万讯自控,6.78,0.59,0.04,33464,22711032.0,2.23,1.41,-95.21,0.5,6.85,6.7,6.74,6.74,0.44
603311,金海高科,8.48,0.59,0.05,7036,5948345.0,1.3,0.3,26.58,0.5,8.49,8.38,8.42,8.43,-0.12
601000,唐山港,5.09,0.59,0.03,267384,136606376.0,2.17,0.45,13.93,0.38,5.17,5.06,5.07,5.06,0.0
603708,家家悦,8.5,0.59,0.05,41832,35408699.0,3.31,0.7,9.22,1.39,8.6,8.32,8.46,8.45,-0.35
300743,天地数码,11.9,0.59,0.07,18671,22366495.83,2.37,1.44,20.02,0.81,12.1,11.82,11.84,11.83,0.08
002179,中航光电,39.11,0.59,0.23,90380,352711674.85,2.11,0.44,27.6,0.72,39.35,38.53,38.8,38.88,0.0
002572,索菲亚,13.67,0.59,0.08,69013,93766211.0,2.35,1.08,19.89,0.76,13.74,13.42,13.63,13.59,0.07
688031,星环科技-U,30.8,0.59,0.18,12966,40170189.0,3.56,1.39,-10.49,0.86,31.44,30.35,30.35,30.62,0.0
300907,康平科技,17.14,0.59,0.1,8453,14445290.0,2.23,0.88,22.71,0.81,17.21,16.83,17.04,17.04,0.0
603933,睿能科技,12.0,0.59,0.07,17850,21420836.0,2.43,0.86,34.92,0.7,12.15,11.86,12.13,11.93,-0.08
002778,中晟高科,10.29,0.59,0.06,61491,63583499.98,7.23,5.0,-133.9,3.2,10.8,10.06,10.35,10.23,-0.48
001322,箭牌家居,6.86,0.59,0.04,39091,26613487.0,2.93,2.36,-18.42,0.8,6.9,6.7,6.83,6.82,0.0
002842,翔鹭钨业,5.15,0.59,0.03,28890,14816156.72,6.05,1.36,-17.06,0.88,5.17,4.86,4.86,5.12,0.0
836419,万德股份,6.88,0.58,0.04,1302,890695.19,1.61,0.33,14.9,0.56,6.9,6.79,6.84,6.84,0.44
603527,众源新材,6.88,0.58,0.04,19741,13514311.0,2.19,0.62,29.11,0.6,6.91,6.76,6.85,6.84,0.0
301316,慧博云通,13.76,0.58,0.08,38829,53550025.44,2.05,1.6,92.12,0.64,13.92,13.64,13.68,13.68,-0.07
300959,线上线下,24.1,0.58,0.14,9637,23346657.0,2.25,2.51,-123.06,1.04,24.5,23.96,23.99,23.96,0.0
600987,航民股份,6.89,0.58,0.04,31825,21855018.0,1.61,0.3,14.13,0.76,6.9,6.79,6.85,6.85,0.0
600865,百大集团,6.93,0.58,0.04,12388,8525145.0,2.47,0.33,17.96,0.87,6.95,6.78,6.93,6.89,0.14
300897,山科智能,17.33,0.58,0.1,4703,8137995.24,1.92,0.75,26.28,0.75,17.45,17.12,17.29,17.23,0.0
002290,禾盛新材,12.14,0.58,0.07,4628,5620708.51,2.24,0.19,27.01,0.28,12.28,12.01,12.06,12.07,0.08
002050,三花智控,17.38,0.58,0.1,352770,610171645.3,2.37,0.96,25.04,0.58,17.43,17.02,17.2,17.28,-0.11
600116,三峡水利,6.96,0.58,0.04,69296,48172252.0,1.3,0.36,280.18,0.55,6.99,6.9,6.93,6.92,0.0
003017,大洋生物,15.72,0.58,0.09,4727,7434100.8,1.66,0.7,19.51,0.69,15.81,15.55,15.73,15.63,0.0
300349,金卡智能,10.54,0.57,0.06,33726,35686206.51,2.86,0.9,11.2,0.8,10.75,10.45,10.51,10.48,-0.19
601666,平煤股份,10.55,0.57,0.06,253327,268065548.0,2.67,1.03,8.82,0.8,10.68,10.4,10.49,10.49,-0.09
688038,中科通达,8.8,0.57,0.05,9857,8717992.0,2.29,0.85,60.21,0.68,8.93,8.73,8.75,8.75,-0.23
002694,顾地科技,3.52,0.57,0.02,15323,5353856.06,1.71,0.28,-31.31,0.45,3.52,3.46,3.49,3.5,0.28
300745,欣锐科技,14.1,0.57,0.08,21706,30504963.01,1.78,1.54,-859.31,0.61,14.15,13.9,14.02,14.02,0.07
001965,招商公路,12.35,0.57,0.07,153068,188351803.12,2.2,0.22,16.28,0.55,12.4,12.13,12.17,12.28,0.24
002518,科士达,17.65,0.57,0.1,54586,96117104.41,2.39,0.97,20.88,0.93,17.83,17.41,17.58,17.55,-0.06
300652,雷迪克,17.66,0.57,0.1,8236,14515732.0,1.59,0.89,13.77,0.62,17.75,17.47,17.47,17.56,0.06
002376,新北洋,5.32,0.57,0.03,32108,17075221.08,1.89,0.51,-47.55,0.57,5.36,5.26,5.26,5.29,0.0
301003,江苏博云,19.55,0.57,0.11,3683,7211586.2,2.26,0.55,14.67,0.57,19.75,19.31,19.63,19.44,-0.41
603758,秦安股份,7.12,0.56,0.04,16725,11887917.0,1.98,0.38,16.02,0.53,7.16,7.02,7.1,7.08,0.0
300067,安诺其,3.56,0.56,0.02,468765,170070705.94,5.65,5.0,198.24,1.24,3.74,3.54,3.61,3.54,-0.28
002333,罗普斯金,5.35,0.56,0.03,15992,8544905.0,1.69,0.32,46.22,0.74,5.38,5.29,5.32,5.32,0.0
603059,倍加洁,21.42,0.56,0.12,4338,9274265.0,2.02,0.43,28.4,0.96,21.52,21.09,21.49,21.3,-0.05
002726,龙大美食,7.14,0.56,0.04,152567,109148654.22,5.49,1.42,63.47,0.79,7.46,7.07,7.46,7.1,0.28
600206,有研新材,8.93,0.56,0.05,61878,55267466.0,1.91,0.73,4150.41,0.69,9.0,8.83,8.88,8.88,0.0
603066,音飞储存,8.97,0.56,0.05,30485,27425252.0,3.14,1.01,22.86,0.94,9.13,8.85,8.91,8.92,0.11
688081,兴图新科,8.98,0.56,0.05,6623,5944444.0,2.35,0.64,-17.88,0.53,9.08,8.87,8.99,8.93,0.34
603258,电魂网络,16.2,0.56,0.09,70533,113867406.0,3.48,2.92,21.38,1.11,16.4,15.84,15.9,16.11,0.0
002631,德尔未来,3.6,0.56,0.02,37046,13271513.32,2.51,0.57,-27.56,0.98,3.62,3.53,3.55,3.58,0.28
000567,海德股份,5.4,0.56,0.03,102048,54596781.47,2.23,0.52,11.31,0.58,5.4,5.28,5.35,5.37,0.0
600241,时代万恒,5.41,0.56,0.03,21151,11389577.0,2.97,0.72,100.39,1.11,5.44,5.28,5.36,5.38,0.37
301379,天山电子,16.25,0.56,0.09,19977,32560563.55,2.78,2.14,22.81,0.39,16.41,15.96,16.15,16.16,-0.12
301180,万祥科技,12.66,0.56,0.07,28275,35833930.0,2.62,4.89,7267.95,0.69,12.86,12.53,12.67,12.59,0.16
000973,佛塑科技,3.62,0.56,0.02,43222,15621335.0,1.39,0.45,48.36,0.65,3.63,3.58,3.61,3.6,0.28
688162,巨一科技,18.19,0.55,0.1,5779,10538673.0,2.49,1.19,24.35,0.77,18.4,17.95,18.1,18.09,0.0
601669,中国电建,5.49,0.55,0.03,873580,478171888.0,1.65,0.67,7.77,0.66,5.52,5.43,5.48,5.46,0.18
688443,智翔金泰-U,32.99,0.55,0.18,9256,30428025.0,4.3,1.04,-18.47,0.86,33.47,32.06,33.3,32.81,-0.03
688260,昀冢科技,12.84,0.55,0.07,24085,30996188.0,2.74,2.01,-12.66,0.76,13.06,12.71,12.85,12.77,-0.23
603681,永冠新材,11.01,0.55,0.06,24150,26503746.0,1.83,1.26,10.27,0.68,11.05,10.85,10.88,10.95,0.0
600795,国电电力,5.52,0.55,0.03,1159396,645461612.0,2.19,0.65,13.79,0.93,5.61,5.49,5.5,5.49,0.18
300931,通用电梯,5.52,0.55,0.03,55554,30587381.28,3.1,2.83,296.53,0.55,5.59,5.42,5.49,5.49,0.55
002642,荣联科技,5.52,0.55,0.03,101820,56234024.0,2.19,1.68,175.0,0.72,5.58,5.46,5.49,5.49,0.0
603936,博敏电子,7.37,0.55,0.04,142741,105516012.0,2.73,2.26,44.43,0.53,7.48,7.28,7.28,7.33,-0.14
002876,三利谱,20.32,0.54,0.11,15615,31711017.68,2.03,1.05,28.73,0.5,20.48,20.07,20.2,20.21,0.25
603332,苏州龙杰,7.39,0.54,0.04,24088,17770589.0,2.18,1.11,31.15,0.72,7.43,7.27,7.36,7.35,0.0
603700,宁水集团,9.25,0.54,0.05,7862,7267110.0,1.2,0.39,40.23,0.67,9.28,9.17,9.23,9.2,-0.11
300405,科隆股份,3.7,0.54,0.02,38895,14359528.8,2.17,1.78,-29.14,0.66,3.73,3.65,3.69,3.68,0.0
000936,华西股份,5.55,0.54,0.03,108970,60581775.6,2.17,1.23,30.62,0.66,5.61,5.49,5.52,5.52,0.0
603790,雅运股份,9.26,0.54,0.05,15569,14366194.0,1.74,0.81,17.74,0.65,9.28,9.12,9.16,9.21,0.11
688369,致远互联,14.82,0.54,0.08,14403,21477066.0,3.12,1.25,-13.77,0.81,15.1,14.64,14.64,14.74,0.0
603706,东方环宇,14.89,0.54,0.08,12345,18371507.0,1.55,0.65,9.69,0.61,14.96,14.73,14.79,14.81,0.0
688186,广大特材,9.33,0.54,0.05,19206,17902676.0,2.59,0.9,106.93,0.81,9.42,9.18,9.34,9.28,-0.11
600760,中航沈飞,42.92,0.54,0.23,107490,462167577.0,2.55,0.39,41.29,0.91,43.3,42.21,42.51,42.69,0.0
603557,ST起步,1.87,0.54,0.01,5873,1095087.0,1.61,0.11,-69.2,0.27,1.88,1.85,1.85,1.86,0.0
301187,欧圣电气,18.7,0.54,0.1,14125,26438301.62,2.74,2.95,19.95,0.58,18.97,18.46,18.63,18.6,-0.05
605086,龙高股份,14.97,0.54,0.08,8586,12875141.0,2.55,0.48,27.1,0.55,15.16,14.78,14.83,14.89,0.0
600712,南宁百货,3.75,0.54,0.02,309614,115185629.0,7.51,5.75,235.45,1.64,3.85,3.57,3.67,3.73,0.27
603053,成都燃气,9.4,0.53,0.05,16986,15905655.0,1.28,0.19,10.67,0.92,9.42,9.3,9.33,9.35,0.0
002275,桂林三金,13.2,0.53,0.07,20064,26439976.92,2.28,0.36,19.39,0.96,13.28,12.98,13.1,13.13,0.0
603662,柯力传感,24.52,0.53,0.13,232334,580605864.0,4.31,8.27,40.25,1.15,25.45,24.4,24.9,24.39,-0.04
600722,金牛化工,3.78,0.53,0.02,27380,10355424.0,1.86,0.4,51.01,0.68,3.81,3.74,3.76,3.76,0.27
600368,五洲交通,3.78,0.53,0.02,129656,48969305.0,2.39,0.81,7.13,0.45,3.82,3.73,3.77,3.76,-0.53
301049,超越科技,20.79,0.53,0.11,34946,72643790.41,2.32,13.61,-41.44,0.47,21.02,20.54,20.54,20.68,0.1
003041,真爱美家,11.39,0.53,0.06,3086,3499147.64,1.59,0.21,15.57,0.44,11.4,11.22,11.39,11.33,0.09
603787,新日股份,9.52,0.53,0.05,12860,12254469.0,2.53,0.56,21.8,0.6,9.67,9.43,9.47,9.47,0.0
603997,继峰股份,11.44,0.53,0.06,46359,52763115.0,2.72,0.4,189.84,0.75,11.52,11.21,11.35,11.38,-0.09
300663,科蓝软件,9.55,0.53,0.05,47039,45059727.5,2.0,1.13,-198.53,0.5,9.66,9.47,9.49,9.5,0.0
000550,江铃汽车,24.85,0.53,0.13,382181,949142194.44,4.25,7.37,11.98,0.67,25.25,24.2,24.44,24.72,-0.04
603813,原尚股份,9.58,0.52,0.05,14325,13563897.0,2.62,1.59,-28.04,1.07,9.6,9.35,9.39,9.53,0.21
301387,光大同创,28.74,0.52,0.15,12381,35780751.8,3.04,4.65,67.15,0.65,29.27,28.4,28.4,28.59,0.14
002139,拓邦股份,9.6,0.52,0.05,149340,143881987.69,2.51,1.39,15.39,0.45,9.73,9.49,9.49,9.55,-0.1
601607,上海医药,19.23,0.52,0.1,77497,148740973.0,1.36,0.4,11.55,0.61,19.28,19.02,19.12,19.13,0.1
002413,雷科防务,3.85,0.52,0.02,391263,151322937.76,3.13,3.13,-40.79,0.85,3.91,3.79,3.83,3.83,0.0
603636,南威软件,7.71,0.52,0.04,48539,37576784.0,2.35,0.84,-19.49,0.36,7.81,7.63,7.68,7.67,0.0
870357,雅葆轩,13.55,0.52,0.07,8449,11428198.47,2.74,2.49,48.33,0.38,13.72,13.35,13.36,13.48,0.0
002180,纳思达,25.22,0.52,0.13,41861,105873852.85,1.99,0.32,32.14,0.64,25.58,25.08,25.1,25.09,0.12
002830,名雕股份,9.73,0.52,0.05,11897,11536332.0,2.27,1.78,88.03,0.89,9.83,9.61,9.68,9.68,0.0
001337,四川黄金,23.41,0.52,0.12,33553,78190949.0,2.1,1.16,32.02,0.49,23.49,23.0,23.11,23.29,-0.04
603637,镇海股份,5.87,0.51,0.03,8839,5190696.0,2.05,0.37,41.62,0.66,5.92,5.8,5.92,5.84,0.0
002372,伟星新材,13.78,0.51,0.07,41203,56460353.72,2.33,0.28,35.72,0.56,13.84,13.52,13.71,13.71,0.07
301265,华新环保,7.92,0.51,0.04,10258,8121574.58,1.65,0.6,-4027.23,0.49,7.97,7.84,7.87,7.88,0.25
301129,瑞纳智能,19.8,0.51,0.1,26801,52878142.0,2.54,7.46,-74.89,0.54,19.97,19.47,19.59,19.7,0.05
605088,冠盛股份,17.84,0.51,0.09,9738,17294159.0,1.58,0.56,12.03,0.49,17.91,17.63,17.81,17.75,-0.06
601009,南京银行,9.94,0.51,0.05,224701,223514044.0,1.52,0.24,4.43,0.68,10.03,9.88,9.89,9.89,0.2
688435,英方软件,21.89,0.51,0.11,6327,13908858.0,2.48,1.37,-37.52,0.93,22.19,21.65,21.65,21.78,-0.5
603912,佳力图,5.98,0.5,0.03,81214,48711183.0,2.02,1.5,346.85,0.52,6.05,5.93,5.95,5.95,0.0
600757,长江传媒,7.99,0.5,0.04,96691,77682717.0,2.77,0.8,9.25,0.85,8.1,7.88,7.9,7.95,0.0
002933,新兴装备,23.99,0.5,0.12,13448,32335183.0,1.93,1.18,-124.04,0.73,24.28,23.82,23.88,23.87,0.0
002334,英威腾,6.0,0.5,0.03,81762,49062636.16,1.68,1.14,25.67,0.54,6.05,5.95,6.0,5.97,-0.17
300304,云意电气,6.01,0.5,0.03,87958,52745906.2,3.01,1.03,12.66,0.63,6.11,5.93,5.96,5.98,0.0
600082,海泰发展,2.01,0.5,0.01,69654,13944406.0,2.5,1.1,-21.84,0.9,2.02,1.97,2.0,2.0,-0.5
300848,美瑞新材,14.07,0.5,0.07,8391,11739894.9,3.14,0.35,118.18,0.69,14.18,13.74,14.0,14.0,-0.14
001268,联合精密,16.1,0.5,0.08,5937,9534625.0,1.87,1.42,27.17,0.68,16.19,15.89,16.02,16.02,0.0
002623,亚玛顿,16.11,0.5,0.08,9223,14784051.2,1.68,0.46,66.29,0.77,16.15,15.88,16.05,16.03,0.0
300638,广和通,12.12,0.5,0.06,201059,243814309.06,2.65,3.78,12.35,0.55,12.28,11.96,12.01,12.06,0.0
002782,可立克,10.1,0.5,0.05,34659,35052456.58,1.89,0.71,24.04,0.71,10.19,10.0,10.04,10.05,0.0
300802,矩子科技,14.15,0.5,0.07,13253,18797388.0,1.92,0.68,32.19,0.94,14.31,14.04,14.14,14.08,-0.07
603165,荣晟环保,10.11,0.5,0.05,15376,15474973.0,1.49,0.55,7.72,0.79,10.13,9.98,10.07,10.06,0.1
001336,楚环科技,16.19,0.5,0.08,10549,17089995.34,1.61,3.69,35.74,0.7,16.3,16.04,16.16,16.11,0.06
688410,山外山,12.15,0.5,0.06,23633,28563574.0,4.55,1.01,28.51,0.92,12.37,11.82,12.13,12.09,0.33
001872,招商港口,20.35,0.49,0.1,36716,74670880.9,1.88,0.21,12.27,0.43,20.48,20.1,20.2,20.25,0.05
600707,彩虹股份,6.12,0.49,0.03,138535,84656951.0,1.97,0.39,19.77,0.6,6.17,6.05,6.08,6.09,0.0
688071,华依科技,18.37,0.49,0.09,10354,19108615.0,4.27,1.22,-40.17,0.83,18.87,18.09,18.59,18.28,-0.05
600114,东睦股份,14.29,0.49,0.07,212428,306581610.0,4.36,3.45,27.13,0.59,14.67,14.05,14.05,14.22,0.07
001218,丽臣实业,14.31,0.49,0.07,7312,10455172.6,2.25,0.97,14.49,0.95,14.42,14.1,14.1,14.24,0.07
600863,内蒙华电,4.09,0.49,0.02,547654,224003915.0,1.47,0.84,7.51,0.96,4.12,4.06,4.07,4.07,0.25
688538,和辉光电-U,2.05,0.49,0.01,157786,32229916.0,1.47,0.27,-11.05,0.48,2.06,2.03,2.04,2.04,0.49
300166,东方国信,6.15,0.49,0.03,112197,69289945.49,1.96,1.24,419.08,0.75,6.23,6.11,6.13,6.12,0.16
300462,华铭智能,10.26,0.49,0.05,145516,149388025.16,4.02,10.65,-24.93,0.54,10.46,10.05,10.13,10.21,-0.1
688272,富吉瑞,14.39,0.49,0.07,5290,7618429.0,2.23,1.91,37.14,0.63,14.52,14.2,14.29,14.32,0.07
688455,科捷智能,8.23,0.49,0.04,3207,2653446.0,3.05,0.25,-11.29,0.61,8.36,8.11,8.17,8.19,-0.24
831445,龙竹科技,4.13,0.49,0.02,3512,1453042.18,2.43,0.38,40.15,0.6,4.19,4.09,4.16,4.11,0.24
001210,金房能源,12.44,0.48,0.06,9678,12040568.15,1.94,1.22,3.3,0.83,12.54,12.3,12.37,12.38,-0.32
605228,神通科技,8.31,0.48,0.04,26630,22136189.0,2.06,0.63,76.76,0.62,8.38,8.21,8.25,8.27,-0.12
605050,福然德,8.31,0.48,0.04,10692,8861494.0,1.69,0.22,13.35,0.57,8.35,8.21,8.25,8.27,0.0
688717,艾罗能源,79.05,0.48,0.38,29905,237729391.0,6.29,9.35,93.11,0.86,81.88,76.93,78.6,78.67,-0.06
871553,凯腾精工,4.18,0.48,0.02,23631,9722173.5,3.61,2.57,484.2,0.69,4.19,4.04,4.13,4.16,-0.24
603808,歌力思,6.29,0.48,0.03,21586,13556182.0,1.92,0.58,19.88,1.03,6.33,6.21,6.26,6.26,0.16
002184,海得控制,8.4,0.48,0.04,24419,20599202.58,1.56,1.02,-60.11,0.59,8.5,8.37,8.41,8.36,0.0
000548,湖南投资,4.2,0.48,0.02,63320,26547009.0,1.44,1.27,14.61,0.45,4.22,4.16,4.18,4.18,0.24
600548,深高速,10.53,0.48,0.05,38195,40197949.0,1.81,0.27,12.19,0.62,10.61,10.42,10.47,10.48,0.0
600999,招商证券,14.75,0.48,0.07,95749,141079620.0,1.43,0.13,14.87,0.36,14.84,14.63,14.73,14.68,0.0
301028,东亚机械,8.43,0.48,0.04,13123,11051711.0,1.43,0.53,15.73,0.55,8.48,8.36,8.42,8.39,-0.12
000969,安泰科技,8.44,0.48,0.04,82903,69927684.92,1.9,0.81,28.19,0.66,8.5,8.34,8.4,8.4,-0.12
600958,东方证券,8.5,0.47,0.04,276281,234521717.0,1.65,0.37,17.11,0.49,8.56,8.42,8.48,8.46,0.0
832089,禾昌聚合,8.51,0.47,0.04,2420,2064681.16,1.18,0.26,10.66,0.65,8.6,8.5,8.56,8.47,-0.12
603773,沃格光电,19.16,0.47,0.09,52947,101847297.0,4.3,2.6,-196.89,0.69,19.65,18.83,19.0,19.07,0.0
603215,比依股份,12.78,0.47,0.06,10667,13538203.0,3.77,1.51,59.41,0.82,12.78,12.3,12.67,12.72,0.16
300686,智动力,6.4,0.47,0.03,37561,24065385.0,2.04,1.89,-11.85,0.59,6.47,6.34,6.41,6.37,0.16
000703,恒逸石化,6.4,0.47,0.03,195461,124326219.92,2.67,0.54,14.18,0.98,6.44,6.27,6.37,6.37,0.0
002871,伟隆股份,8.55,0.47,0.04,19965,17017917.8,1.29,1.67,21.36,0.76,8.56,8.45,8.45,8.51,0.0
300707,威唐工业,10.71,0.47,0.05,38946,41815599.58,1.59,2.72,21.05,0.7,10.81,10.64,10.72,10.66,-0.09
000555,神州信息,8.59,0.47,0.04,71550,61562130.53,1.99,0.74,-37.12,0.7,8.68,8.51,8.56,8.55,0.0
600796,钱江生化,4.3,0.47,0.02,26054,11168761.0,2.57,0.86,32.37,0.74,4.35,4.24,4.3,4.28,0.0
301170,锡南科技,21.5,0.47,0.1,7399,15962377.67,1.68,2.2,19.08,0.67,21.73,21.37,21.39,21.4,-0.32
002442,龙星化工,4.3,0.47,0.02,51520,22099458.0,2.57,1.05,19.4,0.79,4.34,4.23,4.28,4.28,0.0
002286,保龄宝,6.46,0.47,0.03,39021,25154301.0,1.87,1.06,17.23,0.49,6.5,6.38,6.43,6.43,0.16
688191,智洋创新,15.08,0.47,0.07,5633,8530430.0,3.0,0.37,-230.68,0.31,15.39,14.94,15.19,15.01,0.07
603357,设计总院,8.63,0.47,0.04,101557,87708545.0,3.03,1.84,10.79,0.65,8.78,8.52,8.61,8.59,-0.12
688697,纽威数控,15.12,0.47,0.07,16886,25614401.0,2.59,2.07,17.75,0.56,15.34,14.95,15.18,15.05,-0.07
688681,科汇股份,8.66,0.46,0.04,7391,6437713.0,3.02,0.71,-46.98,0.72,8.86,8.6,8.67,8.62,-0.12
601208,东材科技,6.5,0.46,0.03,79371,51288885.0,2.63,0.89,28.73,0.65,6.53,6.36,6.45,6.47,0.15
831832,科达自控,10.87,0.46,0.05,3381,3672971.87,1.76,0.55,32.75,0.32,10.96,10.77,10.86,10.82,0.18
600493,凤竹纺织,4.35,0.46,0.02,18857,8183673.0,1.85,0.69,169.87,0.52,4.37,4.29,4.36,4.33,0.23
002635,安洁科技,13.11,0.46,0.06,50658,66452474.0,2.22,1.29,20.5,0.55,13.24,12.95,13.05,13.05,0.15
301133,金钟股份,21.89,0.46,0.1,19089,41783954.88,3.4,5.45,21.59,0.66,22.19,21.45,21.52,21.79,0.14
603948,建业股份,15.33,0.46,0.07,5829,8935951.0,1.77,0.36,10.58,0.84,15.43,15.16,15.29,15.26,-0.13
300692,中环环保,4.39,0.46,0.02,17524,7667340.2,2.06,0.47,14.53,0.66,4.41,4.32,4.4,4.37,-0.23
300422,博世科,4.39,0.46,0.02,63939,28084912.11,2.29,1.53,8.78,0.61,4.43,4.33,4.38,4.37,-0.23
834407,驰诚股份,8.8,0.46,0.04,3393,2977563.48,1.94,1.31,27.19,0.4,8.85,8.68,8.72,8.76,0.23
600128,苏豪弘业,6.6,0.46,0.03,35572,23285312.0,1.83,1.44,43.24,0.77,6.61,6.49,6.58,6.57,0.0
605339,南侨食品,15.42,0.46,0.07,5577,8587577.0,1.76,0.13,21.34,0.96,15.53,15.26,15.32,15.35,-0.13
300488,恒锋工具,19.84,0.46,0.09,5219,10380925.0,2.03,0.38,31.44,0.68,20.01,19.61,19.93,19.75,-0.1
300837,浙矿股份,19.86,0.46,0.09,4306,8549031.0,1.72,0.61,8.07,0.51,20.0,19.66,19.67,19.77,0.25
300657,弘信电子,13.27,0.45,0.06,66788,89650376.54,3.26,1.44,57.66,0.82,13.61,13.18,13.22,13.21,-0.15
600081,东风科技,8.85,0.45,0.04,23712,21010551.0,1.93,0.53,83.27,0.56,8.94,8.77,8.77,8.81,0.11
