股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
002343,慈文传媒,5.97,0.67,0.04,255622,155329925.26,7.76,5.38,99.57,0.75,6.28,5.82,5.94,5.93,0.0
600168,武汉控股,4.49,0.67,0.03,291478,130330264.0,10.54,2.93,27.44,1.38,4.76,4.29,4.42,4.46,0.22
600511,国药股份,33.1,0.67,0.22,70527,234639301.0,3.89,1.27,12.48,0.75,33.79,32.51,32.81,32.88,-0.18
600371,万向德农,7.6,0.66,0.05,61342,47297354.0,5.56,2.1,27.14,0.79,7.87,7.45,7.55,7.55,-0.39
002620,瑞和股份,3.08,0.65,0.02,144115,45036063.9,3.92,4.57,-7.04,0.79,3.17,3.05,3.1,3.06,-0.65
002289,ST宇顺,3.11,0.65,0.02,36660,11434216.0,3.88,1.42,-52.05,0.55,3.18,3.06,3.09,3.09,0.0
300136,信维通信,23.45,0.64,0.15,770933,1866444622.34,8.54,9.35,55.96,1.09,25.1,23.11,23.51,23.3,0.0
300123,亚光科技,6.26,0.64,0.04,719930,457447740.67,8.36,7.2,-109.88,0.78,6.6,6.08,6.22,6.22,0.0
603162,海通发展,9.61,0.63,0.06,100580,97469395.0,5.34,3.69,18.15,0.74,9.9,9.39,9.53,9.55,-0.1
300291,百纳千成,4.84,0.62,0.03,350504,171792578.07,6.24,3.77,-77.19,0.73,5.03,4.73,4.76,4.81,-0.21
603021,山东华鹏,3.26,0.62,0.02,82923,27115640.0,4.32,2.59,-8.03,0.53,3.32,3.18,3.23,3.24,-0.61
000042,中洲控股,4.89,0.62,0.03,340318,169535049.04,9.88,5.13,-3.91,1.21,5.16,4.68,4.91,4.86,0.41
603779,威龙股份,9.83,0.61,0.06,138791,138334865.0,6.14,4.18,172.74,0.94,10.19,9.59,9.69,9.77,0.0
300031,宝通科技,18.11,0.61,0.11,373289,687179953.12,7.17,10.7,19.73,1.03,18.84,17.55,17.79,18.0,0.06
300883,龙利得,4.96,0.61,0.03,110972,56277418.72,7.3,3.38,218.73,0.78,5.23,4.87,4.92,4.93,-0.2
300076,GQY视讯,5.0,0.6,0.03,357007,180403964.02,9.86,8.42,-71.34,0.89,5.33,4.84,4.87,4.97,0.0
002979,雷赛智能,25.26,0.6,0.15,190982,486044242.76,5.58,8.81,33.29,0.76,26.0,24.6,25.0,25.11,-0.2
300533,冰川网络,16.92,0.59,0.1,105952,182857326.97,9.16,6.43,-3.85,0.82,17.78,16.24,16.8,16.82,0.12
603912,佳力图,6.77,0.59,0.04,137341,93691706.0,4.61,2.53,168.09,0.75,6.93,6.62,6.72,6.73,-0.15
832469,富恒新材,8.52,0.59,0.05,39303,34218614.45,8.15,5.19,17.46,0.69,9.0,8.31,8.5,8.47,0.35
601900,南方传媒,13.8,0.58,0.08,146700,205322154.0,6.34,1.64,20.66,0.76,14.32,13.45,13.62,13.72,-0.07
000034,神州数码,31.11,0.58,0.18,444140,1390133828.93,7.47,8.06,20.45,0.91,32.38,30.07,30.6,30.93,-0.03
002789,建艺集团,10.41,0.58,0.06,72157,75746678.63,5.89,5.49,149.31,1.42,10.8,10.19,10.3,10.35,-0.1
000793,华闻集团,1.77,0.57,0.01,2206192,400197851.08,6.25,11.25,-29.17,1.37,1.87,1.76,1.8,1.76,0.0
002173,创新医疗,7.11,0.57,0.04,253214,182068811.73,6.08,6.09,-97.87,0.94,7.39,6.96,7.03,7.07,0.14
002179,中航光电,43.42,0.56,0.24,207281,902434227.45,4.65,1.0,27.59,0.79,44.33,42.32,42.92,43.18,-0.02
300255,常山药业,12.68,0.56,0.07,356666,461167290.71,7.85,3.89,-124.23,0.78,13.44,12.45,12.45,12.61,0.0
688296,和达科技,10.89,0.55,0.06,20840,23122960.0,4.52,1.94,-128.76,0.64,11.28,10.79,10.88,10.83,0.0
300442,润泽科技,30.96,0.55,0.17,319871,1007169780.26,8.02,5.77,27.56,0.75,32.57,30.1,30.49,30.79,-0.06
300494,盛天网络,10.95,0.55,0.06,387037,432833899.4,7.44,9.72,660.3,0.87,11.48,10.67,10.8,10.89,0.0
300543,朗科智能,9.2,0.55,0.05,110796,103271383.76,5.14,5.24,36.38,0.67,9.5,9.03,9.1,9.15,0.22
603789,星光农机,7.37,0.55,0.04,87679,65222412.0,5.87,3.37,-20.36,0.84,7.66,7.23,7.29,7.33,-0.27
688093,世华科技,18.49,0.54,0.1,18575,34758211.0,5.06,0.73,23.44,0.46,19.14,18.21,18.39,18.39,0.0
000592,平潭发展,1.85,0.54,0.01,943129,174123786.92,9.78,4.92,82.02,0.96,1.94,1.76,1.81,1.84,0.0
600391,航发科技,18.52,0.54,0.1,157845,295184167.0,7.87,4.78,199.86,1.12,19.36,17.91,18.27,18.42,-0.05
002508,老板电器,22.3,0.54,0.12,179363,405487911.3,5.09,1.92,13.86,0.89,22.99,21.86,22.18,22.18,-0.09
002495,佳隆股份,1.86,0.54,0.01,383072,72403952.58,4.86,5.37,106.5,0.81,1.94,1.85,1.87,1.85,-0.53
002247,聚力文化,1.86,0.54,0.01,362872,68661685.2,5.41,5.64,3.57,0.63,1.93,1.83,1.87,1.85,-0.53
300319,麦捷科技,11.21,0.54,0.06,582900,661759389.26,7.35,7.02,33.71,0.93,11.69,10.87,11.01,11.15,-0.18
300484,蓝海华腾,15.27,0.53,0.08,184839,284118616.32,7.7,11.25,100.2,0.87,15.92,14.75,15.0,15.19,0.0
600133,东湖高新,9.59,0.52,0.05,569161,552639356.0,6.29,5.34,62.04,0.83,9.95,9.35,9.51,9.54,0.0
301040,中环海陆,13.47,0.52,0.07,43751,59271105.97,5.15,6.13,-18.27,0.49,13.79,13.1,13.33,13.4,0.15
002890,弘宇股份,9.65,0.52,0.05,22608,22077176.68,5.21,1.4,88.86,0.72,9.97,9.47,9.68,9.6,-0.1
300928,华安鑫创,34.83,0.52,0.18,30753,107276835.0,6.03,5.8,-49.41,0.94,36.08,33.99,34.58,34.65,0.2
300087,荃银高科,7.74,0.52,0.04,374210,293275111.26,8.05,4.18,-164.86,0.92,8.11,7.49,7.61,7.7,0.0
002137,实益达,5.81,0.52,0.03,276305,161716683.19,6.57,6.97,68.83,0.95,6.04,5.66,5.76,5.78,0.0
300099,尤洛卡,5.93,0.51,0.03,256822,153391945.44,6.44,4.42,63.1,0.73,6.1,5.72,5.85,5.9,0.17
301083,百胜智能,13.99,0.5,0.07,47534,67651418.48,5.82,8.66,68.63,0.72,14.56,13.75,13.97,13.92,0.07
300150,世纪瑞尔,4.05,0.5,0.02,174000,71394758.85,6.2,3.38,69.47,0.55,4.19,3.94,4.03,4.03,0.0
300576,容大感光,46.59,0.5,0.23,307239,1461802445.62,9.06,16.74,95.58,0.91,49.45,45.25,46.0,46.36,-0.24
688617,惠泰医疗,364.04,0.49,1.76,10332,378970970.0,4.19,1.06,51.72,0.5,372.66,357.47,365.0,362.28,-0.28
002688,金河生物,4.14,0.49,0.02,85017,35168774.96,2.67,1.14,17.55,0.52,4.18,4.07,4.1,4.12,-0.24
688213,思特威-W,64.37,0.48,0.31,93308,607356908.0,5.64,2.9,85.94,0.72,67.14,63.53,64.0,64.06,0.28
600969,郴电国际,6.23,0.48,0.03,176991,112750080.0,5.16,4.78,57.62,0.87,6.55,6.23,6.5,6.2,-0.16
603809,豪能股份,8.41,0.48,0.04,130242,109573359.0,4.54,2.24,15.1,0.86,8.58,8.2,8.32,8.37,-0.12
600769,祥龙电业,8.45,0.48,0.04,155557,133881862.0,6.66,4.15,202.9,0.89,8.85,8.29,8.32,8.41,0.0
600399,抚顺特钢,6.36,0.47,0.03,848071,539403639.0,6.0,4.3,27.51,0.79,6.53,6.15,6.35,6.33,0.0
300669,沪宁股份,14.84,0.47,0.07,21289,31648905.5,5.48,1.17,91.49,0.63,15.37,14.56,14.78,14.77,1.64
688111,金山办公,256.97,0.47,1.2,87280,2302993625.0,10.09,1.89,82.37,0.69,273.89,248.08,253.66,255.77,-0.01
300207,欣旺达,21.62,0.46,0.1,836810,1835374559.95,5.76,4.84,24.43,0.73,22.42,21.18,21.5,21.52,0.0
300932,三友联众,13.18,0.46,0.06,56135,74187988.43,2.82,3.45,37.12,0.61,13.4,13.03,13.17,13.12,0.0
300300,ST峡创,2.2,0.46,0.01,503534,112530510.67,8.22,7.55,-25.95,0.67,2.32,2.14,2.15,2.19,-0.45
002515,金字火腿,4.44,0.45,0.02,169967,76454512.47,6.56,1.51,87.81,0.66,4.65,4.36,4.41,4.42,-0.45
688081,兴图新科,11.25,0.45,0.05,18202,20782138.0,5.45,1.77,-20.97,0.69,11.68,11.07,11.13,11.2,-0.27
002629,仁智股份,2.25,0.45,0.01,202058,45477454.42,4.46,5.85,-27.92,0.57,2.29,2.19,2.23,2.24,-0.44
600207,安彩高科,4.51,0.45,0.02,434912,197357094.0,7.57,3.99,238.79,1.01,4.71,4.37,4.46,4.49,0.22
300966,共同药业,18.24,0.44,0.08,79224,145861507.32,11.07,10.54,-205.4,1.03,19.45,17.44,17.8,18.16,0.0
688288,鸿泉物联,15.97,0.44,0.07,27252,44267406.0,6.29,2.71,-44.12,0.62,16.6,15.6,16.11,15.9,-0.31
872351,华光源海,6.89,0.44,0.03,25766,18079807.49,7.87,7.31,42.65,0.72,7.24,6.7,6.87,6.86,0.0
000995,皇台酒业,11.55,0.43,0.05,138282,162162979.94,7.39,7.79,-257.89,0.81,12.16,11.31,11.64,11.5,0.0
600067,冠城大通,2.33,0.43,0.01,273119,64159979.0,7.76,1.96,-60.11,0.83,2.44,2.26,2.31,2.32,0.0
002492,恒基达鑫,4.67,0.43,0.02,117359,54440664.26,3.87,2.95,24.28,0.73,4.74,4.56,4.63,4.65,-0.21
603087,甘李药业,47.85,0.42,0.2,130625,631472971.0,4.95,2.45,48.11,0.76,49.39,47.03,47.99,47.65,0.0
002655,共达电声,11.99,0.42,0.05,283938,347459489.8,8.63,7.89,61.36,1.23,12.75,11.72,11.81,11.94,0.0
002414,高德红外,7.35,0.41,0.03,626282,464621847.09,4.78,1.84,873.41,0.69,7.56,7.21,7.35,7.32,0.14
603713,密尔克卫,56.36,0.41,0.23,26255,147276866.0,4.13,1.62,14.68,0.74,56.94,54.62,56.13,56.13,-0.28
603081,大丰实业,9.87,0.41,0.04,60259,59853698.0,3.87,1.48,42.1,0.73,10.08,9.7,9.88,9.83,0.0
002514,宝馨科技,4.96,0.4,0.02,283192,141577480.8,5.47,5.11,-16.85,0.67,5.1,4.83,4.94,4.94,0.0
600184,光电股份,10.02,0.4,0.04,92331,92837994.0,4.41,1.81,397.27,0.76,10.23,9.79,9.86,9.98,0.0
300913,兆龙互连,35.07,0.4,0.14,111330,400284028.8,7.73,5.25,76.34,0.98,36.95,34.25,34.4,34.93,0.06
300382,斯莱克,10.16,0.4,0.04,365888,375209895.3,7.51,5.82,181.15,0.87,10.61,9.85,10.0,10.12,0.0
600423,柳化股份,2.56,0.39,0.01,81770,20973988.0,3.53,1.02,65.31,0.55,2.6,2.51,2.55,2.55,0.0
301332,德尔玛,10.24,0.39,0.04,105579,109931264.23,6.57,3.99,34.78,1.03,10.75,10.08,10.11,10.2,0.1
002899,英派斯,18.2,0.39,0.07,101489,185919622.14,8.6,8.46,26.29,1.4,19.1,17.54,18.22,18.13,0.0
300218,安利股份,18.54,0.38,0.07,87976,162173024.55,3.95,4.07,21.77,0.99,18.79,18.06,18.42,18.47,-0.11
873806,云星宇,10.6,0.38,0.04,201340,221882406.64,11.46,21.27,49.26,0.85,11.47,10.26,10.36,10.56,0.19
300137,先河环保,5.3,0.38,0.02,130607,69528463.89,3.79,2.48,76.15,0.53,5.4,5.2,5.25,5.28,0.0
000503,国新健康,10.71,0.37,0.04,697662,771211856.4,8.53,7.3,-72.0,0.93,11.46,10.55,10.77,10.67,0.19
300808,久量股份,18.75,0.37,0.07,51240,97944222.0,9.48,4.87,-463.67,0.93,20.07,18.3,18.62,18.68,0.16
002111,威海广泰,10.75,0.37,0.04,119187,129509160.22,4.01,2.5,26.59,0.76,11.06,10.63,10.74,10.71,-0.09
836419,万德股份,8.2,0.37,0.03,18171,15054996.27,8.32,4.64,18.17,0.71,8.61,7.93,8.04,8.17,0.24
002205,国统股份,8.25,0.36,0.03,131897,108649538.8,5.23,7.1,-16.54,0.73,8.43,8.0,8.12,8.22,0.0
000408,藏格矿业,27.6,0.36,0.1,233318,651969130.22,5.24,1.48,16.82,0.98,28.6,27.16,27.55,27.5,0.0
300350,华鹏飞,5.53,0.36,0.02,318676,178037241.84,6.17,6.76,66.21,0.72,5.75,5.41,5.47,5.51,0.36
600193,创兴资源,2.77,0.36,0.01,464099,129290151.0,3.99,10.91,-85.14,1.37,2.85,2.74,2.83,2.76,0.0
688401,路维光电,25.2,0.36,0.09,64467,167525306.0,7.73,5.57,29.55,0.99,27.11,25.17,25.4,25.11,-0.16
002103,广博股份,5.68,0.35,0.02,150327,85916505.4,4.59,3.99,20.77,0.6,5.8,5.54,5.6,5.66,0.18
300657,弘信电子,17.09,0.35,0.06,380056,666734784.68,8.98,8.2,84.91,1.17,18.24,16.71,17.0,17.03,0.0
002306,中科云网,2.85,0.35,0.01,254125,73335005.39,6.34,3.13,-43.83,0.66,2.95,2.77,2.84,2.84,-0.35
000892,欢瑞世纪,2.98,0.34,0.01,153926,46262475.99,4.38,2.17,91.12,0.57,3.05,2.92,2.97,2.97,0.68
000851,ST高鸿,3.0,0.33,0.01,754186,222805540.96,7.36,6.66,379.43,0.78,3.07,2.85,2.96,2.99,0.0
601999,出版传媒,6.01,0.33,0.02,81984,49514624.0,4.01,1.49,122.42,0.69,6.13,5.89,6.02,5.99,0.0
002127,南极电商,3.05,0.33,0.01,656314,203469947.27,5.59,3.29,48.05,0.94,3.17,3.0,3.04,3.04,-0.33
300133,华策影视,6.27,0.32,0.02,1325896,848596393.29,9.12,8.16,83.7,0.95,6.66,6.09,6.23,6.25,-0.16
300592,华凯易佰,12.94,0.31,0.04,132893,175841757.33,7.13,3.63,19.47,1.13,13.69,12.77,12.81,12.9,0.23
002185,华天科技,9.73,0.31,0.03,1160249,1145582722.62,5.15,3.62,69.99,0.68,10.07,9.57,9.7,9.7,-0.1
603307,扬州金泉,32.91,0.3,0.1,11394,37814920.0,3.93,6.7,11.95,1.1,33.8,32.51,32.75,32.81,-0.06
836675,秉扬科技,6.63,0.3,0.02,23781,16160099.13,7.26,3.03,15.74,0.58,6.98,6.5,6.59,6.61,0.0
839792,东和新材,6.67,0.3,0.02,21434,14542152.72,7.07,3.6,17.47,0.57,6.96,6.49,6.64,6.65,0.15
601599,浙文影业,3.34,0.3,0.01,210605,70658458.0,4.2,1.81,16.05,0.63,3.42,3.28,3.34,3.33,-0.3
300827,上能电气,40.52,0.3,0.12,119458,485153599.76,7.72,4.59,45.32,0.71,42.12,39.0,40.01,40.4,-0.12
300094,国联水产,3.48,0.29,0.01,788299,275966481.0,6.92,7.13,111.91,0.7,3.64,3.4,3.44,3.47,-0.29
301311,昆船智能,21.12,0.28,0.06,141172,299405518.03,7.36,16.18,-93.31,0.84,21.85,20.3,20.65,21.06,0.09
873001,纬达光电,10.58,0.28,0.03,52260,56694759.98,9.38,5.89,51.65,0.71,11.32,10.33,10.35,10.55,0.0
002246,北化股份,10.68,0.28,0.03,477721,505885739.7,5.07,8.7,84.58,1.12,10.86,10.32,10.33,10.65,-0.09
002252,上海莱士,7.18,0.28,0.02,730376,524812749.88,3.35,1.1,19.21,0.71,7.31,7.07,7.19,7.16,-0.14
300566,激智科技,18.12,0.28,0.05,182878,337155438.95,7.03,8.01,19.18,0.85,18.88,17.61,17.86,18.07,-0.06
002857,三晖电气,10.9,0.28,0.03,46746,51329734.0,4.14,3.65,-45.05,0.69,11.16,10.71,10.8,10.87,-0.37
603258,电魂网络,18.27,0.27,0.05,89848,167382634.0,6.42,3.72,37.7,0.88,19.13,17.96,18.04,18.22,0.0
300162,雷曼光电,7.33,0.27,0.02,328499,243698896.16,5.47,9.64,202.84,0.7,7.57,7.17,7.24,7.31,0.14
688789,宏华数科,74.1,0.27,0.2,27161,203039591.0,7.13,1.51,33.21,0.87,76.99,71.72,73.98,73.9,0.0
300204,舒泰神,7.57,0.26,0.02,113935,87288520.73,5.7,2.42,-528.3,0.58,7.87,7.44,7.49,7.55,0.13
002287,奇正藏药,22.78,0.26,0.06,49435,113764533.69,5.59,0.93,18.54,0.83,23.49,22.22,22.52,22.72,-0.44
688582,芯动联科,41.79,0.26,0.11,67495,287443467.0,9.36,2.78,148.06,0.62,44.5,40.6,41.65,41.68,0.02
430478,峆一药业,15.2,0.26,0.04,30688,47753944.61,10.42,8.96,14.67,0.83,16.27,14.69,15.16,15.16,0.07
300436,广生堂,23.22,0.26,0.06,82495,194215705.5,7.86,6.03,-51.31,0.81,24.3,22.48,23.11,23.16,0.04
002166,莱茵生物,7.85,0.26,0.02,271641,215239807.78,6.26,5.29,44.88,0.79,8.19,7.7,7.8,7.83,0.13
600198,大唐电信,7.86,0.26,0.02,668281,529999311.0,8.16,7.59,-82.88,0.58,8.25,7.61,7.73,7.84,0.0
002971,和远气体,19.71,0.25,0.05,43969,88176058.91,7.32,2.71,46.87,0.59,20.68,19.24,19.68,19.66,0.0
871857,泓禧科技,11.86,0.25,0.03,16091,19766704.81,8.28,2.17,35.28,0.72,12.68,11.7,11.95,11.83,-1.5
603163,圣晖集成,23.75,0.25,0.06,13142,31316412.0,2.95,3.75,20.84,0.56,24.1,23.4,23.69,23.69,0.25
603309,维力医疗,11.91,0.25,0.03,61334,73917049.0,4.71,2.1,16.46,0.67,12.29,11.73,11.8,11.88,-0.08
600405,动力源,3.99,0.25,0.01,147940,59836091.0,3.77,2.67,-10.58,0.63,4.1,3.95,3.99,3.98,0.0
603009,北特科技,24.12,0.25,0.06,180089,443447374.0,5.11,5.32,114.15,0.63,25.23,24.0,25.0,24.06,0.0
600149,廊坊发展,4.02,0.25,0.01,81247,32349426.0,3.49,2.14,800.43,0.55,4.05,3.91,3.99,4.01,0.25
300859,西域旅游,32.31,0.25,0.08,78619,256915346.0,5.86,5.07,85.25,0.45,33.52,31.63,32.27,32.23,-0.15
002330,得利斯,4.08,0.25,0.01,162045,66876952.56,6.39,2.55,91.54,0.89,4.27,4.01,4.04,4.07,0.0
603613,国联股份,24.83,0.24,0.06,232075,583411406.0,6.78,3.22,12.55,0.78,25.86,24.18,24.5,24.77,-0.12
002987,京北方,16.69,0.24,0.04,848711,1437921675.77,11.83,14.13,43.0,1.26,17.97,16.0,16.0,16.65,0.06
002261,拓维信息,20.93,0.24,0.05,3680965,7885074439.25,13.55,32.65,3941.03,1.54,22.81,19.98,20.78,20.88,0.0
301041,金百泽,25.36,0.24,0.06,64129,165835112.6,7.63,8.13,83.56,0.78,26.62,24.69,25.2,25.3,0.2
000973,佛塑科技,4.25,0.24,0.01,167214,71439341.0,3.3,1.73,40.81,0.57,4.32,4.18,4.23,4.24,-0.47
300889,爱克股份,12.83,0.23,0.03,63204,82836604.48,6.09,6.47,-17.78,0.89,13.38,12.6,12.8,12.8,-0.08
002012,凯恩股份,4.31,0.23,0.01,149433,65146622.0,5.12,3.2,70.97,0.68,4.46,4.24,4.3,4.3,0.0
002907,华森制药,13.16,0.23,0.03,56847,75870880.04,7.01,1.84,58.2,0.85,13.9,12.98,13.14,13.13,0.08
002188,中天服务,4.51,0.22,0.01,126464,57793751.0,5.11,5.25,44.54,0.7,4.67,4.44,4.48,4.5,0.0
300349,金卡智能,13.75,0.22,0.03,191294,266855326.88,6.12,5.16,13.19,0.76,14.37,13.53,13.7,13.72,0.0
003000,劲仔食品,13.8,0.22,0.03,137946,192089653.83,6.9,4.54,21.71,0.99,14.4,13.45,14.01,13.77,0.0
002107,沃华医药,4.6,0.22,0.01,59171,27274680.17,2.61,1.04,119.8,0.57,4.66,4.54,4.54,4.59,0.22
300061,旗天科技,14.21,0.21,0.03,1821282,2687732500.15,20.17,29.35,-317.27,1.2,16.38,13.52,13.61,14.18,0.14
002933,新兴装备,28.43,0.21,0.06,60332,171656086.74,5.36,5.29,162.56,0.9,29.18,27.66,28.0,28.37,-0.11
600897,厦门空港,14.26,0.21,0.03,51180,73465914.0,3.65,1.23,11.88,0.83,14.65,14.13,14.23,14.23,0.0
301230,泓博医药,23.85,0.21,0.05,81998,198576601.4,7.14,10.67,104.19,0.7,25.0,23.3,23.49,23.8,0.04
873339,恒太照明,4.88,0.21,0.01,12319,6113120.32,6.98,0.82,23.82,0.54,5.15,4.81,4.96,4.87,0.0
001696,宗申动力,14.65,0.21,0.03,1302609,1908919843.87,8.89,14.61,29.75,0.97,15.26,13.96,14.27,14.62,0.07
002059,云南旅游,5.08,0.2,0.01,144266,73605833.92,2.96,1.53,-55.94,0.48,5.16,5.01,5.06,5.07,0.0
300098,高新兴,5.1,0.2,0.01,1668766,859357448.17,5.5,10.82,-982.87,0.75,5.26,4.98,5.07,5.09,0.0
600901,江苏金租,5.25,0.19,0.01,1025201,540432556.0,4.77,1.78,10.56,0.78,5.35,5.1,5.2,5.24,0.0
600079,人福医药,21.19,0.19,0.04,239149,516394690.0,5.67,1.55,15.56,0.67,22.05,20.85,21.4,21.15,-0.14
688459,哈铁科技,10.68,0.19,0.02,75235,81240110.0,4.22,4.28,119.07,0.42,11.0,10.55,10.65,10.66,-0.19
300816,艾可蓝,21.63,0.19,0.04,14895,32285844.0,3.38,3.08,24.2,0.49,21.98,21.25,21.65,21.59,0.09
601339,百隆东方,5.51,0.18,0.01,60888,33715079.0,3.45,0.41,17.75,0.56,5.6,5.41,5.49,5.5,-0.18
300876,蒙泰高新,17.04,0.18,0.03,9853,16933127.0,4.12,1.44,-47.08,0.65,17.5,16.8,17.01,17.01,-0.35
000554,泰山石油,5.73,0.17,0.01,243458,140772351.44,4.9,6.71,38.34,0.76,5.89,5.61,5.69,5.72,0.0
300604,长川科技,40.3,0.17,0.07,380032,1565272062.25,8.68,8.07,58.78,0.83,42.89,39.4,40.0,40.23,0.0
603717,天域生物,5.76,0.17,0.01,48665,28379704.0,4.17,1.68,134.16,0.59,5.95,5.71,5.79,5.75,0.0
603316,诚邦股份,5.85,0.17,0.01,282702,168890427.0,4.97,10.7,-145.35,1.06,6.12,5.83,6.0,5.84,0.0
300139,晓程科技,18.58,0.16,0.03,718637,1330250633.01,11.59,30.76,128.45,0.99,19.7,17.55,18.0,18.55,0.0
002170,芭田股份,6.43,0.16,0.01,177739,114571280.08,3.58,2.5,19.08,0.68,6.54,6.31,6.4,6.42,0.31
300475,香农芯创,32.38,0.15,0.05,241415,799367129.55,5.1,5.48,47.38,0.86,33.87,32.22,33.29,32.33,-0.03
000902,新洋丰,13.24,0.15,0.02,152363,201822371.25,3.71,1.33,11.26,0.72,13.42,12.93,13.22,13.22,-0.15
688603,天承科技,79.58,0.15,0.12,6879,54552733.0,4.87,3.27,63.11,0.5,80.99,77.12,79.46,79.46,0.1
688087,英科再生,28.59,0.14,0.04,11934,34459934.0,4.17,0.64,17.25,0.35,29.44,28.25,28.53,28.55,0.11
002928,华夏航空,7.28,0.14,0.01,216233,159629607.13,4.81,1.69,177.92,0.55,7.48,7.13,7.28,7.27,-0.14
831304,迪尔化工,7.58,0.13,0.01,29598,23042619.18,6.47,3.75,12.19,0.58,8.0,7.51,7.6,7.57,0.0
300260,新莱应材,23.31,0.13,0.03,244884,586018097.59,9.19,8.51,33.83,0.89,24.95,22.81,23.33,23.28,-0.04
300836,佰奥智能,46.98,0.13,0.06,24207,114006828.8,6.69,5.67,106.11,0.72,48.2,45.06,47.38,46.92,0.58
600967,内蒙一机,7.86,0.13,0.01,200448,157867892.0,3.44,1.18,25.37,0.71,7.98,7.71,7.83,7.85,0.13
001296,长江材料,15.75,0.13,0.02,45734,73527995.92,4.83,8.67,16.86,0.8,16.4,15.64,15.76,15.73,-0.32
301550,斯菱股份,47.98,0.13,0.06,52300,253747590.0,4.82,9.52,27.93,0.69,49.57,47.26,47.4,47.92,-0.04
300805,电声股份,8.03,0.12,0.01,121734,99112657.0,6.61,4.24,159.76,0.72,8.33,7.8,8.02,8.02,0.0
002811,郑中设计,8.21,0.12,0.01,65138,54392552.0,6.34,2.64,17.31,0.96,8.55,8.03,8.19,8.2,0.12
001324,长青科技,16.44,0.12,0.02,25307,42191110.41,5.48,3.1,32.22,0.77,17.16,16.26,16.26,16.42,0.0
603387,基蛋生物,8.25,0.12,0.01,98871,83199461.0,6.31,1.95,14.25,0.77,8.67,8.15,8.18,8.24,-0.12
603676,卫信康,8.56,0.12,0.01,43678,37721192.0,3.98,1.0,11.39,0.75,8.79,8.45,8.49,8.55,0.0
830946,森萱医药,8.81,0.11,0.01,57339,51007842.42,8.18,1.34,26.99,0.58,9.24,8.52,8.69,8.8,-0.45
301043,绿岛风,26.62,0.11,0.03,7655,20599728.0,3.91,3.33,17.25,0.6,27.35,26.31,26.62,26.59,-0.04
600636,国新文化,9.0,0.11,0.01,94035,84535986.0,4.0,2.14,-53.73,0.47,9.15,8.79,8.88,8.99,0.0
832110,雷特科技,19.91,0.1,0.02,5723,11612433.57,6.49,4.76,21.45,0.65,20.89,19.6,20.0,19.89,0.0
600200,江苏吴中,10.14,0.1,0.01,206231,210235352.0,3.46,2.9,147.66,0.6,10.33,9.98,10.06,10.13,-0.1
605169,洪通燃气,10.15,0.1,0.01,76162,77340306.0,2.47,5.75,22.84,0.66,10.26,10.01,10.2,10.14,-0.1
688486,龙迅股份,59.0,0.08,0.05,9889,59446785.0,7.53,1.77,48.58,0.57,61.83,57.39,58.86,58.95,-0.05
300989,蕾奥规划,13.45,0.07,0.01,125501,170114873.82,6.25,13.1,572.66,0.89,13.94,13.1,13.38,13.44,0.0
300585,奥联电子,13.71,0.07,0.01,87306,120371699.0,4.89,5.1,-1184.25,0.59,14.08,13.41,13.66,13.7,-0.07
300567,精测电子,62.39,0.06,0.04,97174,624606507.86,8.37,4.81,171.21,0.61,66.67,61.45,62.2,62.35,-0.03
688429,时创能源,16.8,0.06,0.01,8770,14961896.0,7.15,1.07,-25.2,0.37,17.6,16.4,16.72,16.79,0.06
600114,东睦股份,17.83,0.06,0.01,717307,1297186928.0,4.88,11.64,28.98,0.95,18.55,17.68,17.82,17.82,0.06
688426,康为世纪,20.95,0.05,0.01,7419,15701678.0,4.2,2.01,-23.54,0.4,21.59,20.71,20.71,20.94,-0.14
300583,赛托生物,22.58,0.04,0.01,107080,244596223.79,7.13,5.75,162.11,0.68,23.68,22.07,22.2,22.57,0.09
300683,海特生物,24.37,0.04,0.01,16186,39666140.0,3.24,1.33,-70.06,0.54,24.93,24.14,24.4,24.36,0.0
688322,奥比中光-UW,28.06,0.04,0.01,75598,217499706.0,5.31,2.94,-105.15,0.78,29.51,28.02,28.61,28.05,0.0
300545,联得装备,28.56,0.04,0.01,103389,302098732.0,7.25,9.18,22.74,1.01,30.12,28.05,28.61,28.55,0.11
301498,乖宝宠物,58.62,0.03,0.02,22148,130098941.25,7.37,1.24,38.01,0.56,60.8,56.48,58.55,58.6,0.03
871396,常辅股份,11.69,0.0,0.0,6751,8043995.31,7.78,1.61,23.47,0.46,12.34,11.43,11.68,11.69,0.17
836892,广咨国际,10.0,0.0,0.0,16431,16413301.6,5.3,1.23,17.98,0.56,10.23,9.7,10.0,10.0,0.1
834062,科润智控,5.61,0.0,0.0,45611,25990893.69,5.35,3.52,25.94,0.61,5.8,5.5,5.57,5.61,0.0
833994,翰博高新,-,-,-,-,-,-,0.0,-46.49,-,-,-,-,32.9,-
833874,泰祥股份,-,-,-,-,-,-,0.0,46.14,-,-,-,-,20.13,-
832522,纳科诺尔,17.04,0.0,0.0,33206,57403122.1,5.4,4.99,9.65,0.53,17.71,16.79,16.92,17.04,0.24
