股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
002715,登云股份,14.8,3.06,0.44,48632,72104302.0,2.99,3.52,105.15,1.0,14.98,14.55,14.65,14.36,0.0
301177,迪阿股份,25.57,3.06,0.76,37277,95096765.13,3.39,9.32,86.8,2.47,25.85,25.01,25.25,24.81,-0.08
300649,杭州园林,13.5,3.05,0.4,156196,205536037.12,9.62,14.86,55.08,2.04,13.87,12.61,12.7,13.1,0.22
300402,宝色股份,15.91,3.04,0.47,66243,105046253.0,3.5,2.72,52.71,1.44,16.04,15.5,15.56,15.44,0.0
300515,三德科技,10.5,3.04,0.31,41114,42784543.0,4.22,2.24,27.97,0.86,10.53,10.1,10.2,10.19,0.0
603236,移远通信,49.13,3.04,1.45,112869,548665747.0,6.56,4.27,59.34,1.09,49.67,46.54,47.2,47.68,0.1
600293,三峡新材,3.06,3.03,0.09,267003,81932436.0,5.05,2.3,32.66,2.46,3.14,2.99,2.99,2.97,0.0
002951,*ST金时,6.12,3.03,0.18,15799,9456763.61,4.88,0.39,-101.75,1.28,6.15,5.86,5.96,5.94,0.0
000017,深中华A,7.48,3.03,0.22,402879,302049520.28,4.41,13.3,400.76,2.05,7.64,7.32,7.38,7.26,-0.13
603565,中谷物流,9.89,3.02,0.29,95732,94055827.0,4.27,0.46,13.36,1.04,9.98,9.57,9.62,9.6,0.0
601518,吉林高速,2.73,3.02,0.08,559809,152358910.0,4.15,2.96,10.78,1.92,2.77,2.66,2.67,2.65,0.0
000977,浪潮信息,40.3,3.02,1.18,764376,3046765103.83,4.22,5.2,48.4,1.15,40.45,38.8,38.89,39.12,0.05
001255,博菲电气,27.01,3.01,0.79,15781,42384293.0,3.85,7.89,-667.33,1.73,27.19,26.18,26.32,26.22,-0.07
600779,水井坊,48.55,3.01,1.42,99627,485980181.0,4.88,2.04,31.82,2.68,49.38,47.08,47.1,47.13,0.02
600021,上海电力,9.61,3.0,0.28,670804,639887133.0,3.86,2.56,10.68,1.37,9.65,9.29,9.35,9.33,0.0
300715,凯伦股份,9.99,2.99,0.29,93683,93248026.1,9.28,3.35,122.15,4.03,10.36,9.46,9.65,9.7,0.0
300219,鸿利智汇,6.55,2.99,0.19,472650,312696783.68,8.81,6.69,47.93,4.13,7.0,6.44,6.82,6.36,0.15
600408,安泰集团,2.07,2.99,0.06,162961,33660517.0,3.48,1.62,-4.19,1.62,2.09,2.02,2.02,2.01,0.0
000768,中航西飞,24.94,2.97,0.72,311009,774528345.2,4.87,1.12,63.65,1.52,25.26,24.08,24.2,24.22,0.0
000524,岭南控股,10.07,2.97,0.29,453881,463889035.15,7.16,6.77,69.97,2.35,10.67,9.97,10.16,9.78,0.1
600480,凌云股份,11.46,2.96,0.33,224066,253091522.0,3.41,2.44,12.16,0.79,11.47,11.09,11.18,11.13,0.09
300818,耐普矿机,28.83,2.96,0.83,45269,130817918.0,5.43,4.87,28.13,0.92,29.6,28.08,28.08,28.0,0.03
603373,安邦护卫,35.46,2.96,1.02,54523,191655638.0,4.62,20.7,48.29,2.02,35.86,34.27,34.33,34.44,-0.03
603007,ST花王,6.27,2.96,0.18,41198,25574017.0,4.93,1.01,-29.28,1.38,6.36,6.06,6.12,6.09,-0.16
002829,星网宇达,16.73,2.95,0.48,185385,312124570.22,6.28,12.93,-69.86,1.41,17.35,16.33,16.55,16.25,0.0
600938,中国海油,29.03,2.94,0.83,598387,1718001816.0,3.16,2.11,8.69,1.72,29.12,28.23,28.25,28.2,0.03
688172,燕东微,16.46,2.94,0.47,35860,59000741.0,5.5,0.78,204.14,1.67,16.78,15.9,16.0,15.99,0.0
000815,美利云,8.76,2.94,0.25,242070,210493646.0,4.94,3.48,222.28,2.08,8.87,8.45,8.51,8.51,0.0
601601,中国太保,29.8,2.94,0.85,633050,1879948164.0,4.21,0.92,6.1,1.89,30.09,28.87,28.94,28.95,-0.03
601083,锦江航运,10.87,2.94,0.31,159949,172680328.0,3.22,8.49,28.3,0.81,10.87,10.53,10.55,10.56,0.0
601857,中国石油,10.21,2.92,0.29,2877407,2905889837.0,4.03,0.18,10.23,1.78,10.28,9.88,9.95,9.92,0.0
002777,久远银海,18.68,2.92,0.53,110480,204910277.8,5.12,2.77,141.92,1.77,18.85,17.92,18.3,18.15,0.0
001299,美能能源,13.4,2.92,0.38,55700,73885649.96,3.99,10.86,31.18,0.78,13.46,12.94,12.98,13.02,0.15
600197,伊力特,22.22,2.92,0.63,113178,249857808.0,4.59,2.4,16.49,2.4,22.44,21.45,21.5,21.59,0.0
300726,宏达电子,24.72,2.91,0.7,55671,136445424.98,3.91,2.61,32.43,1.3,24.85,23.91,24.08,24.02,0.04
600559,老白干酒,24.74,2.91,0.7,349940,866458281.0,4.16,3.9,41.54,1.41,25.04,24.04,24.04,24.04,-0.04
300157,新锦动力,2.48,2.9,0.07,182975,44986823.0,4.56,2.62,-12.37,1.9,2.52,2.41,2.41,2.41,-0.4
601606,长城军工,10.67,2.89,0.3,134163,142289358.0,4.15,1.85,-55.24,2.08,10.76,10.33,10.36,10.37,-0.19
600368,五洲交通,4.98,2.89,0.14,234544,115748401.0,2.89,1.89,7.23,0.88,4.99,4.85,4.85,4.84,0.0
600173,卧龙地产,4.98,2.89,0.14,613889,316099068.0,8.26,8.76,17.3,4.39,5.32,4.92,5.32,4.84,-0.2
601918,新集能源,9.97,2.89,0.28,208170,205681077.0,3.92,0.8,10.8,0.77,10.03,9.65,9.69,9.69,0.0
300932,三友联众,12.83,2.89,0.36,46756,60270249.4,8.26,3.73,79.93,2.12,13.35,12.32,12.32,12.47,-0.16
688360,德马科技,17.83,2.89,0.5,17065,29993142.0,5.42,1.42,28.27,0.65,17.96,17.02,17.02,17.33,-0.22
873305,九菱科技,16.06,2.88,0.45,6106,9777986.58,3.72,5.44,34.32,1.64,16.25,15.67,15.95,15.61,0.0
603527,众源新材,8.93,2.88,0.25,208012,184342132.0,3.92,6.56,37.78,2.1,9.02,8.68,8.79,8.68,0.11
603993,洛阳钼业,8.94,2.88,0.25,4585804,4076065002.0,6.56,2.6,23.3,1.55,9.15,8.58,8.95,8.69,0.0
601033,永兴股份,15.4,2.87,0.43,128821,197131900.0,5.01,8.85,17.02,1.24,15.65,14.9,15.0,14.97,0.0
600229,城市传媒,7.88,2.87,0.22,121612,94600325.0,3.79,1.81,15.12,1.36,7.88,7.59,7.64,7.66,0.13
301095,广立微,51.24,2.87,1.43,26280,134851610.72,5.66,2.45,-111.89,1.34,52.5,49.68,50.3,49.81,-0.02
603977,国泰集团,11.83,2.87,0.33,103383,121477078.0,3.57,1.66,39.13,0.82,11.94,11.53,11.55,11.5,0.0
688296,和达科技,11.49,2.86,0.32,18398,21250598.0,5.91,3.06,-330.35,1.56,11.8,11.14,11.14,11.17,-0.52
601019,山东出版,12.21,2.86,0.34,138137,166794795.0,5.56,0.66,30.24,0.96,12.31,11.65,11.82,11.87,-0.08
301333,诺思格,45.02,2.86,1.25,12958,57748060.2,4.43,2.28,46.88,1.08,45.45,43.51,43.51,43.77,-0.04
600096,云天化,21.98,2.85,0.61,494895,1082047531.0,2.39,2.7,6.91,1.45,22.1,21.59,21.75,21.37,0.0
300928,华安鑫创,40.02,2.85,1.11,48824,195473537.49,5.96,9.68,-82.43,1.46,41.0,38.68,39.08,38.91,-0.02
002345,潮宏基,6.13,2.85,0.17,238623,145269442.0,2.18,2.75,10.41,1.74,6.15,6.02,6.05,5.96,0.0
605169,洪通燃气,9.75,2.85,0.27,113387,108982838.0,5.38,8.57,321.58,0.74,9.88,9.37,9.62,9.48,0.1
605378,野马电池,23.14,2.84,0.64,40866,93888906.0,4.84,3.06,32.03,2.08,23.5,22.41,22.5,22.5,0.04
002106,莱宝高科,10.86,2.84,0.3,189852,204464654.33,2.65,2.7,16.32,2.02,10.89,10.61,10.72,10.56,-0.18
688056,莱伯泰科,25.73,2.84,0.71,4279,10883431.0,4.44,0.64,37.37,1.38,25.79,24.68,25.18,25.02,0.0
600353,旭光电子,6.89,2.84,0.19,161518,110006060.0,4.03,1.95,56.79,1.79,6.91,6.64,6.69,6.7,-0.14
603855,华荣股份,21.85,2.82,0.6,26794,58607713.0,5.41,0.81,21.7,1.24,22.2,21.05,21.2,21.25,0.0
600182,S佳通,15.32,2.82,0.42,22640,34632572.0,2.95,1.33,28.12,1.85,15.43,14.99,14.99,14.9,-0.07
000552,甘肃能化,3.65,2.82,0.1,482479,174230196.52,3.38,1.62,9.1,1.4,3.66,3.54,3.55,3.55,0.55
000610,西安旅游,13.91,2.81,0.38,437930,613278566.51,6.65,18.6,-27.34,2.15,14.6,13.7,14.0,13.53,0.07
002148,北纬科技,5.5,2.8,0.15,994156,556259846.77,9.72,22.02,352.44,7.35,5.89,5.37,5.89,5.35,0.36
002458,益生股份,10.28,2.8,0.28,205610,210908343.4,3.8,3.03,26.01,2.01,10.36,9.98,10.03,10.0,-0.19
600995,南网储能,11.39,2.8,0.31,343709,387963650.0,4.24,3.1,31.9,1.0,11.47,11.0,11.08,11.08,0.0
600822,上海物贸,9.2,2.79,0.25,138225,126899878.0,5.14,3.49,220.93,3.08,9.38,8.92,9.09,8.95,0.0
301362,民爆光电,38.68,2.79,1.05,26581,102156971.56,6.3,10.47,19.88,2.4,39.62,37.25,37.61,37.63,0.13
300049,福瑞股份,53.48,2.79,1.45,36851,195443850.0,4.23,1.58,82.33,1.07,53.73,51.53,51.53,52.03,0.0
301141,中科磁业,44.3,2.78,1.2,27693,122041382.3,3.2,9.88,242.6,1.01,44.68,43.3,43.3,43.1,0.09
600421,华嵘控股,6.28,2.78,0.17,71291,44452480.0,5.73,3.64,-527.03,0.83,6.42,6.07,6.07,6.11,-0.32
300196,长海股份,12.21,2.78,0.33,42868,52574682.06,2.44,1.74,24.56,1.21,12.41,12.12,12.27,11.88,0.0
688357,建龙微纳,36.32,2.77,0.98,12112,44318729.0,5.49,1.45,23.93,1.81,37.36,35.42,35.42,35.34,-0.06
300618,寒锐钴业,31.88,2.77,0.86,190640,609775201.26,3.35,6.99,81.16,1.65,32.45,31.41,31.68,31.02,0.03
600032,浙江新能,8.16,2.77,0.22,205741,167024387.0,2.52,3.86,28.37,0.84,8.2,8.0,8.0,7.94,-0.12
300498,温氏股份,21.94,2.76,0.59,617103,1361066609.34,4.54,1.13,-29.52,1.33,22.43,21.46,21.5,21.35,0.0
688335,复洁环保,10.05,2.76,0.27,11365,11334579.0,2.86,0.77,-323.05,1.53,10.09,9.81,9.83,9.78,0.5
603345,安井食品,100.7,2.76,2.7,47168,474896735.0,4.14,1.61,16.84,1.58,102.09,98.03,98.04,98.0,0.04
000722,湖南发展,11.19,2.75,0.3,243098,268860387.89,5.79,5.24,50.41,0.67,11.24,10.61,10.69,10.89,0.0
603365,水星家纺,19.09,2.74,0.51,26211,49647046.0,2.91,1.0,13.44,0.9,19.14,18.6,18.68,18.58,-0.1
688166,博瑞医药,37.81,2.74,1.01,118041,446697848.0,6.49,2.79,62.33,1.28,38.8,36.41,36.66,36.8,0.03
605166,聚合顺,11.99,2.74,0.32,33322,39595603.0,2.66,1.06,13.47,0.97,11.99,11.68,11.72,11.67,0.08
300342,天银机电,13.92,2.73,0.37,258643,358102054.61,5.46,6.21,391.27,1.19,14.07,13.33,13.4,13.55,0.0
601956,东贝集团,5.66,2.72,0.15,233494,130777752.0,3.63,3.79,18.32,0.96,5.67,5.47,5.51,5.51,0.0
838810,春光药装,6.8,2.72,0.18,3293,2223478.13,3.63,1.27,-34.84,2.22,6.89,6.65,6.69,6.62,0.0
300106,西部牧业,7.18,2.72,0.19,84656,60624202.22,6.58,4.01,-88.89,1.25,7.39,6.93,6.93,6.99,-0.28
688523,航天环宇,21.95,2.71,0.58,37281,81212630.0,4.35,10.24,550.91,1.16,22.14,21.21,21.3,21.37,0.23
301092,争光股份,28.77,2.71,0.76,39179,112678321.69,4.61,9.14,36.73,1.23,29.18,27.89,28.02,28.01,0.03
603856,东宏股份,11.36,2.71,0.3,35878,40631467.0,3.35,1.4,14.01,2.24,11.47,11.1,11.14,11.06,0.0
002297,博云新材,7.2,2.71,0.19,147860,105692946.35,3.99,2.58,58.68,1.73,7.24,6.96,7.02,7.01,0.14
601788,光大证券,16.71,2.7,0.44,712209,1200548409.0,5.9,1.82,28.22,2.08,17.18,16.22,16.22,16.27,-0.06
301230,泓博医药,36.92,2.7,0.97,74659,271199922.16,5.76,12.57,270.84,0.65,37.33,35.26,35.5,35.95,0.08
300179,四方达,8.01,2.69,0.21,87333,69941795.0,2.56,2.32,35.36,2.45,8.1,7.9,7.9,7.8,0.0
837046,亿能电力,8.4,2.69,0.22,42912,35677987.72,7.21,13.48,27.35,0.72,8.64,8.05,8.12,8.18,0.0
000733,振华科技,47.1,2.68,1.23,152824,716467791.5,4.51,2.76,64.01,1.11,47.56,45.49,45.8,45.87,-0.06
688517,金冠电气,14.21,2.67,0.37,23193,32726595.0,3.68,2.71,23.6,0.77,14.29,13.78,13.88,13.84,-0.14
688256,寒武纪-U,195.93,2.67,5.1,113332,2228655473.0,10.52,2.72,-90.02,1.34,205.58,185.5,188.9,190.83,0.17
605339,南侨食品,17.35,2.66,0.45,15091,26151694.0,4.02,0.36,24.11,1.72,17.6,16.92,16.99,16.9,0.0
601218,吉鑫科技,3.47,2.66,0.09,147184,50743282.0,2.66,1.51,68.7,0.77,3.48,3.39,3.41,3.38,0.0
600916,中国黄金,11.58,2.66,0.3,311123,358757288.0,3.01,1.85,13.39,1.89,11.7,11.36,11.42,11.28,0.0
688113,联测科技,33.25,2.66,0.86,3819,12619442.0,2.93,0.6,46.59,1.55,33.36,32.41,32.41,32.39,-0.24
002651,利君股份,6.19,2.65,0.16,133987,82284990.2,3.15,2.37,28.34,1.84,6.2,6.01,6.04,6.03,0.0
000698,沈阳化工,3.87,2.65,0.1,169352,65639107.69,4.24,2.16,-46.43,1.76,3.94,3.78,3.81,3.77,0.0
600200,江苏吴中,11.23,2.65,0.29,419077,468481602.0,6.03,5.9,395.28,1.25,11.47,10.81,10.94,10.94,0.09
600866,星湖科技,7.36,2.65,0.19,1895335,1384608134.0,4.88,17.08,12.16,0.73,7.46,7.11,7.12,7.17,0.0
688168,安博通,32.95,2.65,0.85,10086,33310658.0,4.77,1.32,-17.97,1.38,33.47,31.94,31.94,32.1,0.0
002903,宇环数控,18.22,2.65,0.47,77479,141115215.58,3.44,7.76,59.29,2.31,18.46,17.85,18.18,17.75,0.0
688377,迪威尔,16.74,2.64,0.43,18470,30594533.0,4.29,0.95,28.87,1.75,16.9,16.2,16.38,16.31,-0.06
688037,芯源微,91.6,2.63,2.35,36261,332393245.0,5.87,2.63,197.22,1.43,93.64,88.4,89.2,89.25,-0.03
601991,大唐发电,3.12,2.63,0.08,1161555,360066436.0,3.95,0.94,10.84,0.86,3.14,3.02,3.04,3.04,0.0
688636,智明达,28.48,2.63,0.73,30538,85460404.0,6.38,2.73,-71.79,0.93,29.0,27.23,27.67,27.75,0.18
000037,深南电A,9.4,2.62,0.24,199200,185522722.94,3.49,5.88,-48.72,0.88,9.45,9.13,9.17,9.16,0.11
000862,银星能源,5.49,2.62,0.14,139467,75630776.42,3.74,2.22,27.53,0.88,5.52,5.32,5.35,5.35,0.0
001229,魅视科技,30.99,2.62,0.79,19856,60953219.0,4.9,6.75,53.93,0.97,31.3,29.82,30.33,30.2,0.0
300880,迦南智能,18.85,2.61,0.48,86910,161316667.03,5.33,4.48,29.25,0.61,18.99,18.01,18.25,18.37,0.0
601088,中国神华,40.93,2.61,1.04,271945,1102205422.0,3.16,0.16,12.8,1.3,41.12,39.86,39.9,39.89,0.0
688475,萤石网络,57.46,2.61,1.46,24928,142529033.0,3.16,0.86,64.51,0.84,57.75,55.98,55.99,56.0,0.09
002381,双箭股份,7.88,2.6,0.2,64157,50102904.0,2.34,1.99,16.36,1.73,7.88,7.7,7.72,7.68,0.13
600339,中油工程,3.55,2.6,0.09,731026,257529502.0,3.47,1.31,20.46,1.6,3.59,3.47,3.48,3.46,0.0
002676,顺威股份,4.74,2.6,0.12,768756,362040063.79,3.25,10.68,50.88,1.48,4.77,4.62,4.62,4.62,-0.21
000633,合金投资,5.53,2.6,0.14,62949,34675316.4,2.78,1.63,400.07,1.3,5.54,5.39,5.39,5.39,-0.18
688020,方邦股份,34.01,2.59,0.86,33222,113015373.0,6.97,4.12,-48.29,4.23,35.23,32.92,32.99,33.15,0.59
300776,帝尔激光,55.02,2.59,1.39,282535,1577238466.76,7.87,16.91,27.81,4.99,58.0,53.78,57.5,53.63,0.04
001309,德明利,91.17,2.59,2.3,49956,447854249.13,4.94,5.73,17.16,1.1,91.39,87.0,88.0,88.87,-0.21
600027,华电国际,6.74,2.59,0.17,829506,551712915.0,3.5,0.97,9.25,0.88,6.75,6.52,6.57,6.57,-0.15
300982,苏文电能,21.42,2.59,0.54,91293,192836152.28,5.6,4.71,21.54,0.73,21.61,20.44,20.84,20.88,-0.05
601595,上海电影,27.5,2.57,0.69,85798,234210617.0,3.47,1.91,66.82,1.22,27.6,26.67,26.81,26.81,0.0
300442,润泽科技,27.93,2.57,0.7,162226,449833811.11,4.08,4.52,25.33,0.69,28.07,26.96,27.3,27.23,-0.14
301201,诚达药业,21.16,2.57,0.53,34384,72105656.63,3.2,3.94,43.9,0.49,21.2,20.54,20.59,20.63,0.0
002554,惠博普,2.8,2.56,0.07,344352,95432299.0,4.03,2.56,53.58,2.55,2.82,2.71,2.71,2.73,0.0
301071,力量钻石,33.63,2.56,0.84,66141,222947217.25,3.9,5.07,20.63,2.17,34.13,32.85,32.89,32.79,0.0
000544,中原环保,8.81,2.56,0.22,152990,133705101.52,4.07,1.57,5.14,0.83,8.91,8.56,8.59,8.59,0.0
300837,浙矿股份,25.29,2.55,0.63,14566,36526229.0,2.31,2.06,10.27,1.29,25.37,24.8,24.87,24.66,-0.32
835438,戈碧迦,16.47,2.55,0.41,88668,149839571.05,6.54,15.53,17.74,2.66,17.4,16.35,16.59,16.06,-0.12
688112,鼎阳科技,32.6,2.55,0.81,9037,29526820.0,5.57,1.97,42.72,1.46,33.29,31.52,31.88,31.79,-0.03
688334,西高院,16.14,2.54,0.4,43389,69308261.0,3.18,5.7,27.41,1.49,16.2,15.7,15.77,15.74,0.25
600789,鲁抗医药,9.29,2.54,0.23,2129403,1960134630.0,5.3,23.76,30.92,0.84,9.42,8.94,8.94,9.06,0.0
000822,山东海化,7.28,2.54,0.18,492774,357663529.48,3.8,5.51,10.47,2.85,7.39,7.12,7.16,7.1,0.0
600251,冠农股份,8.93,2.53,0.22,109569,96951901.0,2.3,1.41,7.17,1.45,8.94,8.74,8.74,8.71,-0.11
002380,科远智慧,19.49,2.52,0.48,72253,138596912.0,4.58,5.1,27.32,0.86,19.57,18.7,18.87,19.01,0.0
000032,深桑达Ａ,17.06,2.52,0.42,255009,434329183.85,6.67,3.96,284.57,1.34,17.47,16.36,16.5,16.64,0.06
002956,西麦食品,15.05,2.52,0.37,85475,126994541.06,6.54,3.84,18.67,1.45,15.39,14.43,14.75,14.68,0.13
300188,国投智能,13.02,2.52,0.32,193010,251352473.81,5.75,2.66,-82.0,2.2,13.29,12.56,12.62,12.7,-0.08
688625,呈和科技,39.49,2.52,0.97,2295,9055421.0,3.45,0.27,21.65,0.82,39.81,38.48,38.48,38.52,0.15
835179,凯德石英,17.93,2.52,0.44,7438,13560326.03,3.2,1.25,29.13,3.32,18.48,17.92,18.1,17.49,0.06
300804,广康生化,24.86,2.52,0.61,17027,41686696.87,3.59,9.49,26.03,1.19,24.88,24.01,24.03,24.25,0.12
003020,立方制药,24.05,2.51,0.59,16389,39081516.75,2.98,1.43,31.6,0.56,24.16,23.46,23.47,23.46,0.08
688562,航天软件,15.9,2.51,0.39,26333,41562712.0,4.71,3.76,-74.6,1.73,16.03,15.3,15.49,15.51,-0.19
300428,立中集团,20.83,2.51,0.51,111446,232360458.62,6.05,2.08,12.01,1.67,21.4,20.17,20.19,20.32,-0.1
603356,华菱精工,12.71,2.5,0.31,28898,36010885.0,4.84,2.17,-28.82,1.22,12.72,12.12,12.41,12.4,0.08
603291,联合水务,14.76,2.5,0.36,44032,64600791.0,4.58,3.39,46.43,0.68,14.87,14.21,14.52,14.4,0.0
688563,航材股份,58.35,2.49,1.42,11390,66042980.0,3.41,1.55,44.32,1.65,58.75,56.81,56.84,56.93,-0.03
300347,泰格医药,58.41,2.49,1.42,72998,423260588.13,3.7,1.28,53.73,0.72,58.86,56.75,57.07,56.99,-0.05
002154,报 喜 鸟,5.76,2.49,0.14,271110,154718337.52,2.85,2.3,8.4,1.35,5.76,5.6,5.6,5.62,0.0
603181,皇马科技,11.12,2.49,0.27,26794,29631890.0,2.21,0.46,18.62,1.11,11.12,10.88,10.88,10.85,0.18
603053,成都燃气,10.74,2.48,0.26,34364,36638796.0,2.0,0.39,12.19,0.73,10.75,10.54,10.58,10.48,0.0
000504,南华生物,7.45,2.48,0.18,148739,110154588.52,4.81,4.79,-221.85,1.06,7.58,7.23,7.23,7.27,-0.13
600888,新疆众和,8.28,2.48,0.2,326405,268487869.0,2.6,2.39,8.45,2.26,8.32,8.11,8.14,8.08,-0.12
002166,莱茵生物,8.7,2.47,0.21,813120,697401978.43,5.89,15.83,60.24,0.78,8.82,8.32,8.32,8.49,-0.11
300052,中青宝,13.71,2.47,0.33,98540,134609887.3,3.44,3.76,-81.63,0.76,13.8,13.34,13.34,13.38,0.0
603220,中贝通信,29.52,2.46,0.71,178999,522475148.0,4.06,5.36,53.26,1.0,29.59,28.42,28.7,28.81,0.03
835305,云创数据,11.25,2.46,0.27,12145,13746821.27,4.74,1.5,-435.38,1.7,11.5,10.98,11.19,10.98,-0.35
000911,广农糖业,7.5,2.46,0.18,82824,61720665.0,2.32,2.56,155.37,1.36,7.53,7.36,7.36,7.32,-0.13
600575,淮河能源,3.35,2.45,0.08,465166,154612792.0,3.36,1.2,10.5,0.83,3.37,3.26,3.26,3.27,0.0
600456,宝钛股份,28.9,2.45,0.69,106494,306793321.0,2.52,2.23,21.69,1.75,29.11,28.4,28.42,28.21,-0.1
601111,中国国航,7.54,2.45,0.18,1372181,1027168766.0,2.99,1.24,-18.68,2.42,7.55,7.33,7.36,7.36,0.0
603737,三棵树,50.7,2.44,1.21,159160,802000770.0,15.07,3.02,141.87,1.68,54.11,46.65,48.12,49.49,-0.02
300446,航天智造,15.52,2.44,0.37,126569,193812553.86,4.75,9.08,19.63,2.05,15.65,14.93,15.15,15.15,-0.13
002136,安 纳 达,11.37,2.43,0.27,65926,74858964.0,2.97,3.07,33.01,1.48,11.43,11.1,11.12,11.1,-0.35
600780,通宝能源,7.16,2.43,0.17,96010,68296981.0,3.43,0.84,15.38,1.0,7.2,6.96,6.99,6.99,-0.14
600734,ST实达,3.37,2.43,0.08,141202,47368978.0,4.26,0.67,-135.09,1.02,3.4,3.26,3.28,3.29,-0.3
605108,同庆楼,26.22,2.42,0.62,36770,95868641.0,1.88,1.41,25.86,1.37,26.29,25.81,25.94,25.6,0.0
601919,中远海控,14.4,2.42,0.34,1621616,2321048878.0,1.85,1.27,8.5,0.68,14.42,14.16,14.16,14.06,0.07
603579,荣泰健康,24.57,2.42,0.58,21139,51574890.0,3.71,1.52,13.61,0.87,24.77,23.88,23.9,23.99,-0.04
300075,数字政通,16.1,2.42,0.38,384830,612545449.02,4.33,7.48,44.22,1.77,16.19,15.51,15.59,15.72,0.0
688543,国科军工,53.05,2.41,1.25,13980,73672729.0,4.4,3.96,59.01,1.3,53.5,51.22,51.74,51.8,-0.06
002823,凯中精密,11.95,2.4,0.28,127837,151939256.67,5.57,7.16,31.05,1.46,12.15,11.5,11.67,11.67,-0.08
000915,华特达因,33.95,2.38,0.79,47122,158466488.59,3.59,2.01,11.79,1.29,34.18,32.99,33.17,33.16,-0.29
002648,卫星化学,19.36,2.38,0.45,254560,491347422.88,3.81,0.76,15.94,1.34,19.52,18.8,18.81,18.91,0.21
301263,泰恩康,14.63,2.38,0.34,32514,47481447.3,3.36,1.21,34.23,1.03,14.8,14.32,14.4,14.29,0.0
300286,安科瑞,22.81,2.38,0.53,41799,94741746.02,4.49,2.39,27.07,0.5,23.08,22.08,22.15,22.28,-0.09
000833,粤桂股份,6.89,2.38,0.16,82103,56238445.23,2.53,2.17,18.5,0.81,6.92,6.75,6.79,6.73,0.0
605081,太和水,12.92,2.38,0.3,52003,66612148.0,3.57,6.01,69.06,0.49,13.03,12.58,12.7,12.62,0.08
000937,冀中能源,8.19,2.38,0.19,413615,336251325.13,2.75,1.42,10.22,1.17,8.24,8.02,8.03,8.0,0.0
000657,中钨高新,12.51,2.37,0.29,431312,531578092.08,5.4,3.48,68.44,1.41,12.64,11.98,12.4,12.22,0.0
002869,金溢科技,18.12,2.37,0.42,53394,95761661.5,5.76,3.38,-995.22,1.67,18.52,17.5,17.59,17.7,0.0
603992,松霖科技,19.45,2.37,0.45,27136,52410996.0,4.21,0.68,17.82,1.88,19.63,18.83,18.88,19.0,-0.1
301137,哈焊华通,15.56,2.37,0.36,72303,110455988.11,8.29,7.11,111.89,2.24,16.0,14.74,14.89,15.2,-0.06
301087,可孚医疗,39.05,2.36,0.9,14090,54867304.81,5.64,1.56,20.18,0.95,39.9,37.75,38.15,38.15,-0.1
002984,森麒麟,26.04,2.36,0.6,190016,489339784.56,3.62,2.72,13.29,0.72,26.21,25.29,25.35,25.44,0.0
688668,鼎通科技,53.09,2.35,1.22,49213,256375947.0,5.96,4.97,72.13,0.92,53.4,50.31,51.69,51.87,0.09
301098,金埔园林,9.16,2.35,0.21,71514,64673863.84,5.14,6.6,24.67,2.59,9.29,8.83,8.9,8.95,-0.22
300768,迪普科技,13.09,2.35,0.3,90426,117255522.72,5.08,2.15,57.43,1.35,13.21,12.56,12.75,12.79,-0.08
301127,天源环保,10.52,2.33,0.24,54911,57619997.0,4.28,2.22,41.5,1.16,10.65,10.21,10.29,10.28,0.0
002102,能特科技,2.64,2.33,0.06,207369,54751297.0,3.1,0.89,31.17,1.06,2.67,2.59,2.59,2.58,0.0
300864,南大环境,22.5,2.32,0.51,19706,43767371.96,3.37,1.27,16.81,1.01,22.55,21.81,22.47,21.99,0.04
688019,安集科技,163.68,2.31,3.7,10463,169972114.0,3.83,1.06,38.58,1.31,164.19,158.06,159.88,159.98,0.0
300099,尤洛卡,5.31,2.31,0.12,157350,82912757.0,3.47,2.71,91.69,1.81,5.35,5.17,5.19,5.19,0.0
600862,中航高科,20.42,2.3,0.46,277215,565960429.0,3.91,1.99,20.26,1.53,20.65,19.87,19.95,19.96,0.0
603706,东方环宇,16.43,2.3,0.37,32478,53007244.0,2.43,1.71,10.7,0.56,16.49,16.1,16.14,16.06,0.0
002746,仙坛股份,6.67,2.3,0.15,113463,75384829.99,3.22,1.6,204.33,1.66,6.72,6.51,6.51,6.52,-0.15
603689,皖天然气,9.35,2.3,0.21,42422,39268396.0,2.74,0.9,10.47,0.87,9.37,9.12,9.15,9.14,0.0
300813,泰林生物,21.83,2.3,0.49,62764,135939348.21,4.78,10.59,101.41,0.6,22.22,21.2,21.36,21.34,0.0
600623,华谊集团,7.13,2.3,0.16,233055,164947615.0,3.16,1.25,25.0,1.43,7.15,6.93,6.94,6.97,-0.14
300199,翰宇药业,12.48,2.3,0.28,354719,440821359.32,4.1,5.33,-195.41,1.15,12.6,12.1,12.13,12.2,0.0
301065,本立科技,19.17,2.29,0.43,11938,22747921.77,2.35,2.62,30.64,1.39,19.25,18.81,18.88,18.74,0.05
603978,深圳新星,11.6,2.29,0.26,18759,21666812.0,3.26,1.13,-11.98,1.28,11.68,11.31,11.34,11.34,0.09
