股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
001296,长江材料,14.16,1.0,0.14,4478,6341687.22,1.0,0.85,15.16,1.02,14.25,14.11,14.11,14.02,-0.14
002527,新时达,6.07,1.0,0.06,47077,28560861.0,2.0,0.89,-107.32,0.95,6.11,5.99,5.99,6.01,0.17
301313,凡拓数创,18.24,1.0,0.18,8577,15657143.0,1.33,1.29,-13.64,0.61,18.34,18.1,18.1,18.06,0.05
605303,园林股份,6.09,1.0,0.06,10385,6340093.0,2.49,0.64,-8.13,1.09,6.15,6.0,6.0,6.03,-0.16
688681,科汇股份,9.14,0.99,0.09,5957,5436243.0,1.55,0.57,80.09,0.99,9.19,9.05,9.05,9.05,0.11
000688,国城矿业,9.14,0.99,0.09,19238,17629441.56,2.32,0.17,118.81,1.5,9.25,9.04,9.1,9.05,0.11
605162,新中港,6.1,0.99,0.06,11137,6802166.0,1.66,0.28,18.85,1.02,6.14,6.04,6.07,6.04,0.16
000811,冰轮环境,8.14,0.99,0.08,37263,30409143.0,2.36,0.5,9.39,1.55,8.23,8.04,8.09,8.06,0.12
000591,太阳能,4.08,0.99,0.04,131424,53698162.55,2.23,0.37,9.8,2.02,4.12,4.03,4.04,4.04,0.0
002442,龙星化工,4.09,0.99,0.04,26287,10800155.62,2.22,0.54,16.46,1.08,4.15,4.06,4.08,4.05,0.0
688191,智洋创新,15.34,0.99,0.15,4002,6138745.0,1.91,0.26,46.46,2.08,15.47,15.18,15.18,15.19,0.2
002238,天威视讯,7.16,0.99,0.07,26679,19137132.71,1.97,0.33,191.33,1.09,7.23,7.09,7.09,7.09,0.28
688288,鸿泉物联,12.29,0.99,0.12,8537,10538587.0,2.71,0.85,-33.95,1.5,12.53,12.2,12.53,12.17,-0.08
688193,仁度生物,24.59,0.99,0.24,787,1934260.0,2.26,0.26,113.56,1.12,24.76,24.21,24.21,24.35,-0.08
300199,翰宇药业,9.23,0.98,0.09,96264,89526071.62,2.52,1.36,-393.5,1.44,9.4,9.17,9.17,9.14,-0.11
001208,华菱线缆,8.21,0.98,0.08,33145,27135166.0,1.85,1.34,36.1,1.16,8.22,8.07,8.07,8.13,0.12
688027,国盾量子,153.0,0.98,1.49,5911,89639410.0,2.44,0.74,-173.97,1.01,153.19,149.5,151.92,151.51,0.14
603156,养元饮品,18.49,0.98,0.18,34070,63368962.0,2.73,0.27,11.36,2.09,18.79,18.29,18.3,18.31,0.0
002592,ST八菱,4.11,0.98,0.04,7925,3253373.0,1.47,0.3,18.85,0.78,4.13,4.07,4.08,4.07,0.0
301370,国科恒泰,9.25,0.98,0.09,28343,26383907.98,2.73,0.88,34.59,0.65,9.43,9.18,9.18,9.16,0.11
600881,亚泰集团,1.03,0.98,0.01,120859,12344143.0,1.96,0.37,-1.8,0.55,1.03,1.01,1.02,1.02,0.98
300683,海特生物,21.67,0.98,0.21,2961,6425103.0,1.77,0.24,-62.3,0.94,21.85,21.47,21.47,21.46,0.23
835368,连城数控,18.6,0.98,0.18,6599,12328772.35,2.61,0.52,6.76,1.2,18.85,18.37,18.49,18.42,0.05
000910,大亚圣象,6.2,0.98,0.06,7792,4832699.02,1.79,0.14,26.7,1.2,6.25,6.14,6.23,6.14,0.0
002451,摩恩电气,5.17,0.98,0.05,29372,15131549.0,2.34,0.67,120.22,1.37,5.18,5.06,5.09,5.12,0.19
688171,纬德信息,12.41,0.98,0.12,3107,3854953.0,1.95,0.61,189.17,1.36,12.49,12.25,12.29,12.29,0.0
002881,美格智能,20.69,0.98,0.2,24963,51782107.6,2.24,1.38,80.89,1.01,20.97,20.51,20.89,20.49,0.19
000584,*ST工智,2.07,0.98,0.02,121170,24519412.0,5.37,1.6,165.49,1.1,2.09,1.98,1.99,2.05,0.0
688202,美迪西,24.89,0.97,0.24,11822,29679726.0,4.02,0.96,-23.86,1.13,25.47,24.48,24.54,24.65,0.0
688579,山大地纬,7.27,0.97,0.07,17835,12916665.0,2.36,0.45,69.72,1.53,7.31,7.14,7.2,7.2,-0.14
000066,中国长城,8.31,0.97,0.08,160124,133375047.96,2.31,0.51,-31.8,1.62,8.41,8.22,8.25,8.23,-0.12
300837,浙矿股份,17.66,0.97,0.17,3196,5646659.0,1.66,0.45,10.86,1.07,17.79,17.5,17.5,17.49,0.0
301459,丰茂股份,33.27,0.97,0.32,1306,4337992.6,1.03,0.65,16.21,0.93,33.39,33.05,33.1,32.95,0.03
603628,清源股份,12.48,0.97,0.12,75486,95097323.0,4.53,2.76,31.98,1.7,12.86,12.3,12.4,12.36,0.32
601929,吉视传媒,1.04,0.97,0.01,285417,29692754.0,1.94,0.82,-8.0,0.96,1.05,1.03,1.04,1.03,0.0
301318,维海德,24.96,0.97,0.24,6862,17100183.3,2.59,1.17,31.88,1.03,25.24,24.6,24.95,24.72,0.56
002923,润都股份,8.32,0.97,0.08,6964,5800840.4,1.7,0.27,36.85,1.09,8.39,8.25,8.29,8.24,0.36
002380,科远智慧,15.6,0.97,0.15,23506,36823704.0,2.27,1.65,16.97,1.55,15.8,15.45,15.46,15.45,0.06
000301,东方盛虹,7.28,0.97,0.07,47159,34557014.34,3.47,0.09,75.54,1.27,7.45,7.2,7.2,7.21,0.14
600475,华光环能,8.33,0.97,0.08,13652,11372809.0,1.82,0.14,9.88,1.0,8.4,8.25,8.25,8.25,0.12
603701,德宏股份,11.46,0.97,0.11,11367,12952103.0,1.23,0.43,95.92,0.98,11.47,11.33,11.36,11.35,0.09
600355,精伦电子,3.13,0.97,0.03,79813,24897895.0,1.94,1.62,-38.29,1.08,3.14,3.08,3.09,3.1,0.32
601866,中远海发,2.09,0.97,0.02,255580,53614070.0,2.42,0.31,15.84,1.39,2.12,2.07,2.08,2.07,0.0
601665,齐鲁银行,4.18,0.97,0.04,164043,68503164.0,2.42,0.34,4.3,1.25,4.22,4.12,4.13,4.14,0.24
600892,大晟文化,4.19,0.96,0.04,130018,55077765.0,6.02,2.32,-75.35,2.26,4.39,4.14,4.19,4.15,0.24
600313,农发种业,5.24,0.96,0.05,23624,12363285.0,1.54,0.22,51.34,0.83,5.26,5.18,5.21,5.19,0.19
002730,电光科技,6.29,0.96,0.06,12984,8164589.0,1.61,0.38,23.57,1.2,6.32,6.22,6.22,6.23,0.0
603097,江苏华辰,19.94,0.96,0.19,18777,37463056.0,2.94,4.69,39.94,1.84,20.15,19.57,19.57,19.75,0.05
834058,华洋赛车,15.75,0.96,0.15,887,1392661.39,2.31,0.63,13.9,0.57,15.88,15.52,15.79,15.6,0.0
601083,锦江航运,8.4,0.96,0.08,16498,13847503.0,1.92,0.85,17.13,1.33,8.43,8.27,8.27,8.32,0.0
600376,首开股份,2.1,0.96,0.02,62040,13041757.0,3.85,0.24,-1.39,0.53,2.14,2.06,2.07,2.08,0.48
300004,南风股份,4.2,0.96,0.04,25000,10482658.0,1.44,0.52,47.72,0.83,4.22,4.16,4.18,4.16,0.24
000862,银星能源,4.2,0.96,0.04,32631,13702476.6,2.16,0.52,14.75,1.9,4.24,4.15,4.17,4.16,0.24
000899,赣能股份,7.36,0.96,0.07,51754,38270907.0,2.33,0.53,10.6,1.82,7.45,7.28,7.29,7.29,0.14
002817,黄山胶囊,5.26,0.96,0.05,10532,5539598.7,0.96,0.36,26.5,0.95,5.28,5.23,5.24,5.21,0.0
002534,西子洁能,9.47,0.96,0.09,15658,14897364.0,2.77,0.21,10.23,0.95,9.63,9.37,9.38,9.38,0.11
002235,安妮股份,4.21,0.96,0.04,64502,27089232.0,1.68,1.17,103.55,1.17,4.22,4.15,4.15,4.17,-0.24
688128,中国电研,15.8,0.96,0.15,5476,8658129.0,1.47,0.14,16.25,1.23,15.88,15.65,15.67,15.65,0.0
601816,京沪高铁,5.27,0.96,0.05,482028,252848216.0,1.92,0.1,20.36,1.09,5.29,5.19,5.21,5.22,0.0
301386,未来电器,17.93,0.96,0.17,3389,6079753.65,1.35,0.79,28.11,1.02,18.02,17.78,17.78,17.76,0.17
601828,美凯龙,2.11,0.96,0.02,85139,18022209.0,2.39,0.24,-3.67,0.93,2.14,2.09,2.1,2.09,0.0
300749,顶固集创,5.28,0.96,0.05,10646,5613372.0,2.29,0.68,-111.99,1.09,5.32,5.2,5.25,5.23,0.0
301139,元道通信,19.01,0.96,0.18,6723,12763120.0,1.49,0.94,38.35,0.71,19.13,18.85,18.94,18.83,0.05
002181,粤 传 媒,3.17,0.96,0.03,29203,9282472.3,2.23,0.26,-38.4,1.12,3.2,3.13,3.13,3.14,-0.31
688109,品茗科技,25.37,0.96,0.24,1936,4913080.0,1.15,0.25,118.51,0.63,25.48,25.19,25.2,25.13,-0.04
834415,恒拓开源,5.3,0.95,0.05,9933,5288160.99,2.48,0.74,45.09,0.86,5.38,5.25,5.29,5.25,0.0
600157,永泰能源,1.06,0.95,0.01,1143987,121105226.0,1.9,0.51,9.9,1.25,1.07,1.05,1.05,1.05,0.95
002978,安宁股份,24.38,0.95,0.23,9171,22539031.7,2.57,0.31,11.15,1.99,24.88,24.26,24.26,24.15,0.04
300015,爱尔眼科,9.56,0.95,0.09,410856,396155542.53,3.06,0.52,21.75,1.5,9.75,9.46,9.47,9.47,0.1
301446,福事特,19.13,0.95,0.18,9537,18342538.7,3.59,3.67,25.34,1.1,19.59,18.91,18.92,18.95,-0.05
603718,海利生物,6.38,0.95,0.06,14468,9238172.0,2.22,0.22,138.76,1.1,6.44,6.3,6.32,6.32,0.31
301175,中科环保,4.26,0.95,0.04,28997,12355253.0,1.42,0.47,19.14,0.96,4.28,4.22,4.22,4.22,0.0
301060,兰卫医学,8.52,0.95,0.08,40946,34996422.0,3.08,2.27,109.39,0.84,8.66,8.4,8.43,8.44,0.24
300195,长荣股份,4.26,0.95,0.04,45573,19518550.8,2.37,1.45,-101.4,1.05,4.32,4.22,4.22,4.22,0.24
688133,泰坦科技,15.99,0.95,0.15,6599,10624907.0,3.22,0.4,257.88,1.0,16.31,15.8,15.8,15.84,0.19
600438,通威股份,19.19,0.95,0.18,175123,339408299.0,4.31,0.39,-13.8,2.07,19.73,18.91,19.01,19.01,0.0
603699,纽威股份,19.21,0.95,0.18,24481,47102444.0,2.05,0.33,14.97,1.46,19.44,19.05,19.1,19.03,0.37
688249,晶合集成,13.88,0.95,0.13,16522,22842886.0,1.24,0.14,74.45,0.91,13.9,13.73,13.75,13.75,-0.07
600857,宁波中百,5.34,0.95,0.05,8632,4626946.0,2.08,0.38,-31.97,0.89,5.41,5.3,5.3,5.29,-0.37
601956,东贝集团,4.28,0.94,0.04,13458,5755978.0,1.65,0.22,13.34,0.96,4.3,4.23,4.24,4.24,0.23
002278,神开股份,4.28,0.94,0.04,22773,9760691.0,1.18,0.68,73.53,0.75,4.31,4.26,4.26,4.24,0.0
001227,兰州银行,2.14,0.94,0.02,241893,51829741.2,1.89,0.87,6.46,2.11,2.16,2.12,2.12,2.12,-0.47
603137,恒尚节能,9.64,0.94,0.09,3894,3758203.0,1.68,0.53,13.2,1.44,9.71,9.55,9.59,9.55,-0.1
603578,三星新材,10.73,0.94,0.1,4250,4566772.0,3.2,0.24,17.13,1.33,10.84,10.5,10.8,10.63,0.0
600011,华能国际,6.44,0.94,0.06,330563,213514569.0,2.19,0.3,6.78,1.17,6.51,6.37,6.4,6.38,0.16
300070,碧水源,3.22,0.94,0.03,117039,37734003.03,2.19,0.34,-80.32,1.15,3.25,3.18,3.19,3.19,0.0
002491,通鼎互联,3.22,0.94,0.03,50345,16194476.17,1.88,0.43,-50.87,1.16,3.24,3.18,3.2,3.19,-0.31
301039,中集车辆,8.6,0.94,0.08,42783,36869554.83,1.64,0.29,14.32,1.25,8.68,8.54,8.55,8.52,0.0
000078,海王生物,2.15,0.94,0.02,60329,13048216.0,2.35,0.23,62.29,0.97,2.18,2.13,2.13,2.13,0.0
002205,国统股份,6.46,0.94,0.06,29250,18948774.0,2.34,1.57,-12.95,0.67,6.55,6.4,6.4,6.4,0.16
688070,纵横股份,24.84,0.93,0.23,3288,8212466.0,3.7,0.38,-20.51,1.84,25.37,24.46,24.46,24.61,0.0
603038,华立股份,7.56,0.93,0.07,22663,17128375.0,1.87,0.84,55.23,0.52,7.61,7.47,7.47,7.49,0.13
600790,轻纺城,3.24,0.93,0.03,12983,4190765.0,0.93,0.09,13.31,0.8,3.24,3.21,3.21,3.21,0.31
600218,全柴动力,6.48,0.93,0.06,11872,7711157.0,1.56,0.27,28.76,1.11,6.53,6.43,6.45,6.42,-0.15
300111,向日葵,2.16,0.93,0.02,90343,19538612.0,2.8,0.81,770.41,1.07,2.19,2.13,2.13,2.14,0.47
000838,财信发展,2.16,0.93,0.02,71873,15521604.5,2.34,0.68,122.4,0.59,2.18,2.13,2.13,2.14,0.0
001313,粤海饲料,6.49,0.93,0.06,11827,7728590.0,2.33,0.54,-47.35,0.93,6.6,6.45,6.52,6.43,0.0
002291,遥望科技,4.33,0.93,0.04,88773,38582085.0,2.33,1.01,-9.21,1.05,4.39,4.29,4.3,4.29,0.0
002037,保利联合,6.5,0.93,0.06,60753,39670634.0,2.64,1.26,-30.24,0.75,6.6,6.43,6.43,6.44,-0.15
000488,晨鸣纸业,3.25,0.93,0.03,55678,18099334.09,2.17,0.33,167.73,1.14,3.28,3.21,3.21,3.22,0.0
600036,招商银行,30.36,0.93,0.28,266132,805582504.0,1.86,0.13,5.12,0.99,30.5,29.94,30.1,30.08,-0.03
600819,耀皮玻璃,4.34,0.93,0.04,46968,20385590.0,2.33,0.63,32.4,1.21,4.37,4.27,4.28,4.3,0.0
603860,中公高科,24.97,0.93,0.23,9247,23042485.0,1.98,1.39,-163.99,0.91,25.2,24.71,24.71,24.74,0.04
600222,太龙药业,4.35,0.93,0.04,35676,15574518.0,1.86,0.64,46.89,1.4,4.39,4.31,4.31,4.31,0.0
002051,中工国际,6.53,0.93,0.06,26364,17292536.0,2.01,0.21,14.87,1.2,6.6,6.47,6.47,6.47,-0.15
603272,联翔股份,8.71,0.93,0.08,4707,4094473.0,1.39,1.11,-33.12,1.0,8.75,8.63,8.65,8.63,-0.11
002907,华森制药,11.98,0.93,0.11,13366,16047461.0,2.53,0.43,52.98,1.32,12.09,11.79,11.79,11.87,0.08
000605,渤海股份,4.37,0.92,0.04,12168,5311499.44,1.15,0.37,47.17,1.01,4.38,4.33,4.33,4.33,0.0
300388,节能国祯,5.47,0.92,0.05,10391,5661805.0,1.11,0.15,9.65,1.04,5.47,5.41,5.42,5.42,0.18
000920,沃顿科技,7.66,0.92,0.07,12351,9441233.0,1.58,0.29,18.59,0.94,7.68,7.56,7.64,7.59,0.13
000670,盈方微,4.38,0.92,0.04,57328,25075598.13,1.15,0.79,-83.02,1.27,4.39,4.34,4.35,4.34,0.0
002022,科华生物,5.48,0.92,0.05,28852,15913929.16,2.39,0.56,-26.86,1.41,5.55,5.42,5.43,5.43,0.0
605196,华通线缆,7.68,0.92,0.07,37713,29226143.0,3.15,0.74,10.08,1.05,7.85,7.61,7.65,7.61,0.0
300264,佳创视讯,4.39,0.92,0.04,69998,30587508.0,1.61,1.89,-36.77,0.78,4.41,4.34,4.39,4.35,0.23
002156,通富微电,18.67,0.92,0.17,187984,351156208.49,1.46,1.24,43.91,1.44,18.81,18.54,18.67,18.5,0.16
600546,山煤国际,10.99,0.92,0.1,64252,71063840.0,2.48,0.32,8.44,0.95,11.18,10.91,11.0,10.89,0.0
002104,恒宝股份,5.5,0.92,0.05,182784,100242438.38,2.39,3.07,30.44,0.7,5.56,5.43,5.46,5.45,0.18
002061,浙江交科,3.3,0.92,0.03,91394,30200777.3,2.14,0.35,8.38,1.36,3.33,3.26,3.26,3.27,-0.3
000909,ST数源,3.3,0.92,0.03,27482,9072791.0,2.14,0.63,10.15,1.07,3.34,3.27,3.28,3.27,-0.3
603535,嘉诚国际,8.81,0.92,0.08,5124,4520447.0,2.18,0.16,12.9,1.2,8.87,8.68,8.73,8.73,0.11
002813,路畅科技,25.33,0.92,0.23,3908,9907135.0,1.71,0.33,-60.99,0.6,25.53,25.1,25.1,25.1,0.12
688620,安凯微,6.61,0.92,0.06,5528,3651234.0,1.83,0.24,-221.19,0.97,6.67,6.55,6.55,6.55,0.0
603897,长城科技,18.73,0.92,0.17,16858,31484524.0,1.29,0.82,16.74,1.18,18.78,18.54,18.6,18.56,0.05
600268,国电南自,5.52,0.91,0.05,64314,35564181.0,2.01,0.64,52.44,1.58,5.57,5.46,5.47,5.47,0.0
600793,宜宾纸业,8.84,0.91,0.08,4437,3931824.0,1.48,0.25,-9.92,1.63,8.9,8.77,8.78,8.76,0.23
688187,时代电气,44.26,0.91,0.4,25075,110883298.0,2.1,0.9,20.73,1.29,44.6,43.68,43.7,43.86,0.09
002091,江苏国泰,6.64,0.91,0.06,39868,26372336.33,1.37,0.25,11.0,1.26,6.65,6.56,6.58,6.58,0.45
688788,科思科技,22.15,0.91,0.2,918,2024659.0,1.0,0.09,-8.38,0.86,22.22,22.0,22.04,21.95,-0.05
600458,时代新材,8.87,0.91,0.08,31616,28201859.0,2.28,0.39,16.48,1.65,9.0,8.8,8.8,8.79,-0.11
603728,鸣志电器,36.6,0.91,0.33,47683,173146439.0,2.98,1.14,192.04,1.33,36.86,35.78,36.23,36.27,0.0
688565,力源科技,4.45,0.91,0.04,4595,2046238.0,1.81,0.31,-37.64,0.47,4.49,4.41,4.44,4.41,0.0
600189,泉阳泉,6.68,0.91,0.06,20553,13714335.0,0.91,0.29,115.52,0.86,6.7,6.64,6.7,6.62,0.15
688081,兴图新科,8.91,0.91,0.08,3437,3058962.0,1.59,0.33,-16.61,1.04,8.97,8.83,8.92,8.83,0.0
600616,金枫酒业,4.46,0.9,0.04,14061,6262926.0,1.13,0.21,-95.63,1.2,4.47,4.42,4.42,4.42,0.0
301278,快可电子,33.58,0.9,0.3,23713,79995081.24,4.9,7.03,20.01,1.46,34.37,32.74,33.0,33.28,0.12
300267,尔康制药,2.24,0.9,0.02,152535,34284673.25,3.6,1.07,366.68,1.52,2.28,2.2,2.21,2.22,0.0
601827,三峰环境,7.85,0.9,0.07,19122,15032422.0,2.7,0.11,9.89,0.99,7.92,7.71,7.79,7.78,-0.13
600753,庚星股份,5.61,0.9,0.05,93946,52047105.0,7.91,4.08,-17.66,2.85,5.75,5.31,5.38,5.56,0.0
301228,实朴检测,10.1,0.9,0.09,10951,11084070.0,1.5,2.0,-23.01,0.86,10.17,10.02,10.13,10.01,0.0
300215,电科院,4.49,0.9,0.04,50939,22931969.51,2.02,0.91,393.66,1.41,4.53,4.44,4.44,4.45,-0.22
000883,湖北能源,4.49,0.9,0.04,152655,68808738.0,2.25,0.24,10.24,1.39,4.55,4.45,4.45,4.45,0.0
300249,依米康,6.75,0.9,0.06,73836,49374391.0,2.24,1.98,223.39,0.9,6.76,6.61,6.71,6.69,0.45
000839,中信国安,2.25,0.9,0.02,85549,19265923.0,2.24,0.22,28.07,1.07,2.28,2.23,2.23,2.23,0.45
300719,安达维尔,14.64,0.9,0.13,38615,56698948.0,2.0,2.15,130.18,0.95,14.8,14.51,14.58,14.51,0.07
300286,安科瑞,15.79,0.89,0.14,7413,11719874.0,2.56,0.42,16.85,0.73,15.92,15.52,15.61,15.65,0.06
688396,华润微,34.99,0.89,0.31,7512,26330832.0,1.76,0.06,82.6,0.86,35.27,34.66,34.81,34.68,0.09
600705,中航产融,2.26,0.89,0.02,219539,49545818.0,2.23,0.25,42.12,0.76,2.27,2.22,2.23,2.24,-0.44
600248,陕建股份,3.39,0.89,0.03,64153,21770523.0,1.49,0.17,4.03,1.29,3.42,3.37,3.37,3.36,0.0
002995,天地在线,13.57,0.89,0.12,10691,14499340.0,1.71,0.95,-53.8,0.98,13.67,13.44,13.53,13.45,0.07
688469,芯联集成-U,3.4,0.89,0.03,127993,43227195.0,1.78,0.29,-25.47,1.34,3.41,3.35,3.37,3.37,0.59
300173,福能东方,3.4,0.89,0.03,86993,29552750.0,2.37,1.18,65.86,1.55,3.43,3.35,3.41,3.37,-0.29
001300,三柏硕,10.2,0.89,0.09,13123,13357869.71,1.58,1.98,67.24,0.52,10.22,10.06,10.06,10.11,0.1
000665,湖北广电,3.4,0.89,0.03,26128,8897287.0,1.19,0.23,-9.32,0.84,3.42,3.38,3.38,3.37,-0.29
603588,高能环境,4.54,0.89,0.04,92189,41810261.0,2.0,0.61,8.38,1.41,4.59,4.5,4.5,4.5,0.22
300424,航新科技,11.35,0.89,0.1,31292,35573116.0,1.6,1.31,84.53,0.99,11.43,11.25,11.27,11.25,0.0
000807,云铝股份,11.35,0.89,0.1,144106,164249140.26,2.04,0.42,7.81,1.22,11.51,11.28,11.35,11.25,0.18
301267,华厦眼科,17.04,0.89,0.15,11868,20265108.5,2.19,0.36,26.96,0.83,17.27,16.9,16.9,16.89,0.24
601606,长城军工,9.09,0.89,0.08,33528,30494357.0,1.66,0.46,-83.07,0.94,9.15,9.0,9.03,9.01,0.0
002654,万润科技,9.09,0.89,0.08,57567,52220419.0,1.33,0.68,133.36,0.76,9.13,9.01,9.09,9.01,0.33
600023,浙能电力,5.69,0.89,0.05,214621,121703161.0,2.66,0.16,9.71,1.13,5.73,5.58,5.62,5.64,0.35
002340,格林美,5.69,0.89,0.05,377241,215944096.76,2.66,0.74,20.81,1.55,5.79,5.64,5.66,5.64,0.18
300810,中科海讯,15.95,0.89,0.14,4741,7545830.0,1.77,0.42,-16.32,0.57,16.0,15.72,15.72,15.81,0.06
300324,旋极信息,2.28,0.88,0.02,342767,77336722.0,2.21,2.01,-17.19,0.77,2.28,2.23,2.23,2.26,0.44
002692,远程股份,3.42,0.88,0.03,16205,5541731.0,1.77,0.23,28.78,1.1,3.45,3.39,3.39,3.39,0.29
002609,捷顺科技,6.84,0.88,0.06,22368,15286085.0,1.33,0.49,130.06,0.86,6.87,6.78,6.8,6.78,-0.15
000900,现代投资,3.42,0.88,0.03,32419,11056659.74,1.47,0.21,10.08,1.04,3.43,3.38,3.39,3.39,0.0
002054,德美化工,4.58,0.88,0.04,8425,3863857.36,2.2,0.22,26.95,0.83,4.62,4.52,4.52,4.54,0.44
000927,中国铁物,2.29,0.88,0.02,93166,21348521.0,1.76,0.15,25.08,1.13,2.31,2.27,2.27,2.27,0.0
301197,工大科雅,11.46,0.88,0.1,6032,6891554.69,1.76,0.74,-154.43,0.91,11.5,11.3,11.38,11.36,0.17
688657,浩辰软件,29.84,0.88,0.26,947,2826366.0,2.33,0.64,44.38,1.36,30.15,29.46,29.78,29.58,0.0
605228,神通科技,8.04,0.88,0.07,18143,14611013.0,1.25,0.43,56.17,0.43,8.1,8.0,8.03,7.97,0.12
600012,皖通高速,14.96,0.88,0.13,24436,36415964.0,3.51,0.21,15.32,0.93,15.11,14.59,14.76,14.83,0.13
002718,友邦吊顶,9.21,0.88,0.08,5777,5323295.0,2.52,0.89,-23.72,1.13,9.29,9.06,9.13,9.13,0.0
000837,秦川机床,6.91,0.88,0.06,46290,32001727.79,1.9,0.48,80.8,1.29,6.95,6.82,6.82,6.85,0.14
605011,杭州热电,18.43,0.88,0.16,8577,15793769.0,1.26,0.21,31.59,0.92,18.5,18.27,18.37,18.27,0.22
300956,英力股份,14.98,0.88,0.13,28118,42085568.31,1.75,3.14,263.6,0.75,15.1,14.84,14.86,14.85,0.2
002203,海亮股份,8.07,0.88,0.07,22766,18440085.0,2.13,0.12,13.04,0.94,8.16,7.99,8.01,8.0,0.0
600510,黑牡丹,3.46,0.87,0.03,21031,7292025.0,1.75,0.2,32.59,1.02,3.49,3.43,3.43,3.43,0.0
000972,中基健康,2.31,0.87,0.02,84759,19672469.0,2.62,1.1,75.49,1.95,2.35,2.29,2.29,2.29,-0.43
600185,格力地产,4.63,0.87,0.04,42274,19594127.0,1.96,0.22,-5.62,0.73,4.67,4.58,4.59,4.59,-0.22
300381,溢多利,5.79,0.87,0.05,24518,14261095.0,2.09,0.5,33.96,0.84,5.86,5.74,5.76,5.74,-0.34
603737,三棵树,27.82,0.87,0.24,20494,57125456.0,2.83,0.39,34.91,1.24,28.29,27.51,27.51,27.58,0.29
002146,荣盛发展,1.16,0.87,0.01,239469,27710800.0,2.61,0.61,-7.97,0.88,1.17,1.14,1.15,1.15,0.87
001258,立新能源,5.8,0.87,0.05,15609,9050664.0,2.09,0.33,29.73,1.35,5.83,5.71,5.75,5.75,0.0
688728,格科微,10.46,0.87,0.09,25245,26518176.0,2.41,0.17,175.52,1.12,10.58,10.33,10.33,10.37,0.19
002668,TCL智家,9.3,0.87,0.08,104700,97684640.33,2.39,0.97,9.01,1.28,9.43,9.21,9.22,9.22,0.0
603177,德创环保,6.98,0.87,0.06,8067,5628425.0,1.45,0.4,35.75,0.93,7.01,6.91,6.93,6.92,0.0
002853,皮阿诺,6.98,0.87,0.06,11431,7980156.0,1.73,0.86,145.9,0.84,7.03,6.91,7.01,6.92,0.0
833575,康乐卫士,16.3,0.87,0.14,3275,5352480.91,1.86,0.18,-12.37,1.42,16.46,16.16,16.4,16.16,-0.12
300101,振芯科技,12.81,0.87,0.11,18005,23037713.0,1.42,0.32,75.41,0.88,12.89,12.71,12.75,12.7,0.08
688031,星环科技-U,26.79,0.87,0.23,5767,15444761.0,2.07,0.62,-8.47,0.96,27.06,26.51,26.61,26.56,0.04
002130,沃尔核材,11.66,0.87,0.1,463773,544358691.5,4.07,3.71,17.51,1.45,12.02,11.55,11.98,11.56,0.09
600279,重庆港,3.5,0.86,0.03,7122,2483532.0,1.15,0.06,42.52,0.66,3.5,3.46,3.46,3.47,0.29
601718,际华集团,2.34,0.86,0.02,107208,25141186.0,1.72,0.24,-272.9,1.19,2.36,2.32,2.32,2.32,0.0
601177,杭齿前进,7.02,0.86,0.06,9332,6541421.0,1.01,0.23,12.49,0.98,7.04,6.97,6.97,6.96,0.14
600303,ST曙光,2.34,0.86,0.02,25982,6064617.0,1.72,0.38,-5.79,0.65,2.35,2.31,2.31,2.32,0.43
300012,华测检测,10.55,0.86,0.09,61175,64579209.66,2.2,0.43,20.33,0.91,10.63,10.4,10.45,10.46,0.0
688197,首药控股-U,36.37,0.86,0.31,1861,6795178.0,2.27,0.33,-26.29,1.24,36.92,36.1,36.9,36.06,0.36
300459,汤姆猫,3.52,0.86,0.03,524832,185754130.76,2.58,1.66,84.35,1.75,3.58,3.49,3.5,3.49,0.28
603039,泛微网络,28.23,0.86,0.24,4437,12519452.0,4.22,0.17,77.53,1.18,28.82,27.64,27.64,27.99,0.36
600850,电科数字,17.65,0.86,0.15,37179,65259828.0,1.54,0.61,45.62,0.83,17.69,17.42,17.58,17.5,0.06
002678,珠江钢琴,3.53,0.86,0.03,17677,6203527.7,1.43,0.13,-32.76,0.54,3.53,3.48,3.49,3.5,0.28
000881,中广核技,5.89,0.86,0.05,26419,15585900.8,1.88,0.33,-32.16,1.23,5.93,5.82,5.83,5.84,0.0
603680,今创集团,7.07,0.86,0.06,9971,7047387.0,1.57,0.13,18.79,1.08,7.11,7.0,7.01,7.01,0.14
600108,亚盛集团,2.36,0.85,0.02,53850,12711670.0,1.71,0.28,78.43,1.03,2.38,2.34,2.34,2.34,0.0
301302,华如科技,14.16,0.85,0.12,25420,35775210.56,2.14,3.02,-16.8,1.59,14.2,13.9,14.13,14.04,0.14
301011,华立科技,15.34,0.85,0.13,16320,24979156.57,1.31,1.13,31.25,0.74,15.42,15.22,15.22,15.21,0.33
603909,建发合诚,7.09,0.85,0.06,10559,7468919.0,2.13,0.41,27.15,0.72,7.11,6.96,7.02,7.03,0.14
002518,科士达,16.6,0.85,0.14,37319,62177960.0,3.1,0.66,22.05,2.09,16.84,16.33,16.37,16.46,0.0
601006,大秦铁路,5.93,0.85,0.05,363784,214989369.0,1.36,0.2,9.18,0.94,5.94,5.86,5.88,5.88,-0.17
