股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
000829,天音控股,8.42,1.08,0.09,208997,173708151.25,3.72,2.04,441.44,0.82,8.46,8.15,8.33,8.33,-0.12
601328,交通银行,6.55,1.08,0.07,968879,632734081.0,1.39,0.25,5.37,0.7,6.57,6.48,6.49,6.48,0.0
601975,招商南油,2.81,1.08,0.03,366510,102038418.0,2.52,0.76,5.53,0.67,2.82,2.75,2.79,2.78,0.0
600684,珠江股份,2.81,1.08,0.03,164261,45498143.0,3.96,1.92,-192.29,1.6,2.83,2.72,2.78,2.78,0.0
002832,比音勒芬,16.86,1.08,0.18,35978,60110182.73,2.64,0.92,10.04,0.93,16.95,16.51,16.81,16.68,-0.06
002608,江苏国信,6.56,1.08,0.07,65263,42436063.0,2.31,0.17,6.35,0.96,6.59,6.44,6.49,6.49,-0.15
600035,楚天高速,3.75,1.08,0.04,106967,39843253.0,2.43,0.66,6.82,0.71,3.77,3.68,3.7,3.71,0.0
002215,诺 普 信,7.5,1.08,0.08,115176,85381526.0,3.1,1.45,6.83,0.76,7.52,7.29,7.44,7.42,0.13
605138,盛泰集团,4.7,1.08,0.05,12354,5761496.0,1.94,0.42,50.82,1.14,4.7,4.61,4.67,4.65,0.0
600566,济川药业,24.46,1.07,0.26,64603,157619976.0,2.64,0.71,8.42,0.56,24.68,24.04,24.3,24.2,-0.12
600764,中国海防,21.68,1.07,0.23,38323,81977820.0,3.17,0.54,102.2,0.84,21.68,21.0,21.25,21.45,0.0
837748,路桥信息,13.2,1.07,0.14,11488,14787909.04,5.97,8.55,-95.17,1.85,13.29,12.51,12.69,13.06,0.84
871553,凯腾精工,3.79,1.07,0.04,8435,3161385.61,4.0,0.92,42.86,1.15,3.83,3.68,3.72,3.75,-0.52
600486,扬农化工,47.4,1.07,0.5,11079,52129990.0,2.49,0.28,12.63,0.57,47.68,46.51,47.01,46.9,0.02
600057,厦门象屿,4.74,1.07,0.05,161225,75357200.0,2.77,0.74,6.91,1.01,4.74,4.61,4.7,4.69,0.21
603080,新疆火炬,13.29,1.06,0.14,24519,32072683.0,4.49,1.73,11.51,1.43,13.4,12.81,13.15,13.15,-0.08
002698,博实股份,11.4,1.06,0.12,50610,57112046.0,2.57,0.6,21.37,0.98,11.43,11.14,11.3,11.28,0.0
601069,西部黄金,10.48,1.06,0.11,74839,78198522.0,2.03,1.09,72.63,1.43,10.55,10.34,10.43,10.37,0.0
600718,东软集团,8.59,1.06,0.09,126237,107470664.0,2.24,1.05,52.6,1.23,8.59,8.4,8.49,8.5,0.0
000517,荣安地产,1.91,1.06,0.02,240791,45497958.0,5.29,0.97,6.55,1.17,1.94,1.84,1.91,1.89,0.0
688651,盛邦安全,23.95,1.05,0.25,3498,8349723.0,5.49,1.11,-48.31,1.27,24.7,23.4,24.7,23.7,-0.25
603893,瑞芯微,49.9,1.05,0.52,19631,96738722.0,2.69,0.47,57.1,0.91,50.01,48.68,49.36,49.38,-0.06
836720,吉冈精密,7.68,1.05,0.08,14469,11070145.16,4.61,2.92,27.77,1.29,7.78,7.43,7.43,7.6,0.0
600239,云南城投,1.92,1.05,0.02,222762,42423007.0,3.68,1.39,37.51,1.39,1.94,1.87,1.89,1.9,0.52
688448,磁谷科技,15.42,1.05,0.16,7053,10749437.0,3.01,1.51,66.03,1.34,15.5,15.04,15.23,15.26,-0.06
000069,华侨城Ａ,1.93,1.05,0.02,493602,94388437.64,4.71,0.72,-7.34,1.54,1.96,1.87,1.91,1.91,0.0
002064,华峰化学,6.79,1.04,0.07,164906,110640358.13,3.57,0.33,11.1,0.81,6.83,6.59,6.75,6.72,-0.15
000931,中 关 村,3.88,1.04,0.04,153877,59261183.36,3.13,2.06,40.15,0.68,3.91,3.79,3.84,3.84,0.26
688198,佰仁医疗,97.07,1.04,1.0,1141,11125838.0,2.34,0.08,189.5,0.98,98.51,96.26,96.99,96.07,0.0
603689,皖天然气,7.77,1.04,0.08,22879,17612800.0,1.95,0.49,9.78,1.1,7.77,7.62,7.7,7.69,0.26
000830,鲁西化工,9.76,1.04,0.1,126827,122680113.55,1.86,0.67,7.96,0.86,9.77,9.59,9.67,9.66,0.0
603040,新坐标,19.56,1.03,0.2,8311,16152931.0,2.79,0.62,11.87,0.97,19.66,19.12,19.36,19.36,-0.15
603978,深圳新星,10.78,1.03,0.11,61182,64358421.0,4.97,3.55,-16.22,0.6,10.78,10.25,10.52,10.67,0.0
601088,中国神华,38.24,1.03,0.39,133429,512107626.0,3.12,0.08,12.88,0.62,38.8,37.62,37.62,37.85,-0.03
688789,宏华数科,61.78,1.03,0.63,9190,56648960.0,3.7,0.51,27.69,1.5,62.78,60.52,61.15,61.15,0.32
688428,诺诚健华-U,11.78,1.03,0.12,36869,43406667.0,3.95,1.43,-39.65,0.71,11.98,11.52,11.66,11.66,-0.25
688185,康希诺,41.26,1.03,0.42,13229,54691480.0,2.13,1.15,-22.65,1.24,41.73,40.86,40.86,40.84,0.05
603218,日月股份,10.82,1.03,0.11,130138,141195083.0,4.2,1.27,13.23,1.17,11.08,10.63,10.63,10.71,-0.09
301382,蜂助手,20.75,1.02,0.21,127854,264934388.84,7.4,9.35,31.75,0.89,21.4,19.88,19.88,20.54,0.0
000582,北部湾港,6.95,1.02,0.07,42498,29254461.83,2.03,0.3,12.57,0.58,6.95,6.81,6.89,6.88,0.0
600792,云煤能源,2.98,1.02,0.03,45978,13548824.0,2.03,0.46,-7.11,1.24,2.98,2.92,2.95,2.95,0.34
600176,中国巨石,8.95,1.02,0.09,134742,119798424.0,2.26,0.34,18.64,0.88,9.0,8.8,8.89,8.86,0.0
000779,甘咨询,6.97,1.01,0.07,144185,98988703.09,3.48,3.1,12.81,0.69,6.97,6.73,6.8,6.9,0.29
688685,迈信林,27.02,1.01,0.27,13379,35912098.0,2.65,0.92,68.28,0.8,27.09,26.38,26.75,26.75,0.0
000617,中油资本,5.02,1.01,0.05,373983,185709147.2,3.62,0.3,10.42,1.73,5.05,4.87,4.96,4.97,0.0
603565,中谷物流,7.03,1.01,0.07,54940,38161267.0,3.3,0.26,9.75,0.49,7.05,6.82,6.97,6.96,0.14
688248,南网科技,26.17,1.0,0.26,13284,34553595.0,2.74,0.58,40.05,0.95,26.36,25.65,25.87,25.91,0.08
002707,众信旅游,6.04,1.0,0.06,146406,87553304.7,3.51,1.77,41.35,0.98,6.07,5.86,5.98,5.98,-0.17
600021,上海电力,8.09,1.0,0.08,101313,81148217.0,2.25,0.39,8.59,0.72,8.09,7.91,8.01,8.01,0.0
600749,西藏旅游,10.12,1.0,0.1,55237,54766893.0,5.09,2.43,-445.62,0.91,10.13,9.62,10.04,10.02,-0.1
002046,国机精工,9.13,1.0,0.09,45381,41063776.08,2.99,0.86,13.61,0.87,9.18,8.91,9.03,9.04,0.0
002515,金字火腿,4.06,1.0,0.04,71465,28556556.55,4.73,0.63,80.29,0.75,4.08,3.89,4.06,4.02,0.0
600626,申达股份,3.05,0.99,0.03,187190,57097074.0,4.97,2.2,37.16,1.05,3.14,2.99,2.99,3.02,0.0
000417,合百集团,4.07,0.99,0.04,71435,28826091.0,2.73,0.92,8.37,1.23,4.11,4.0,4.04,4.03,0.0
603929,亚翔集成,20.4,0.99,0.2,17012,34466753.0,3.17,0.8,9.17,0.97,20.62,19.98,20.16,20.2,0.05
600155,华创云信,6.12,0.99,0.06,253961,153745486.0,3.14,1.12,145.6,0.86,6.16,5.97,6.0,6.06,0.0
600121,郑州煤电,3.07,0.99,0.03,61253,18589557.0,1.97,0.5,180.11,1.05,3.07,3.01,3.02,3.04,0.33
605499,东鹏饮料,226.32,0.99,2.21,5984,135410541.0,1.81,0.15,26.16,0.75,227.09,223.03,224.73,224.11,-0.04
600661,昂立教育,10.26,0.98,0.1,85725,88155598.0,5.71,2.99,-85.84,0.82,10.59,10.01,10.16,10.16,-0.48
603109,神驰机电,12.35,0.98,0.12,15978,19456623.0,3.6,0.77,21.93,1.53,12.43,11.99,12.23,12.23,0.08
601066,中信建投,19.56,0.98,0.19,58714,114222987.0,2.48,0.15,26.55,0.71,19.68,19.2,19.27,19.37,0.05
002202,金风科技,8.24,0.98,0.08,201622,164527049.49,2.33,0.59,12.55,0.83,8.25,8.06,8.11,8.16,0.24
002142,宁波银行,18.61,0.98,0.18,147687,273420422.96,1.52,0.23,4.5,0.75,18.63,18.35,18.45,18.43,0.0
688167,炬光科技,40.36,0.98,0.39,23693,97132673.0,5.45,3.44,-64.85,2.07,42.18,40.0,41.41,39.97,0.05
601163,三角轮胎,13.46,0.98,0.13,32953,43676366.0,3.6,0.41,8.8,1.03,13.5,13.02,13.32,13.33,0.0
600501,航天晨光,14.52,0.97,0.14,181949,261545799.0,4.1,4.29,-25.43,0.79,14.66,14.07,14.37,14.38,-0.07
002112,三变科技,9.34,0.97,0.09,157722,146217662.76,4.22,6.02,23.56,1.15,9.44,9.05,9.25,9.25,0.21
600340,华夏幸福,1.04,0.97,0.01,397633,41152198.0,2.91,1.02,-0.42,1.14,1.05,1.02,1.04,1.03,0.0
603799,华友钴业,21.85,0.97,0.21,179027,385520981.0,2.68,1.06,11.1,0.71,21.85,21.27,21.59,21.64,0.0
000985,大庆华科,13.57,0.97,0.13,48716,65452724.04,6.32,3.76,109.64,1.05,13.88,13.03,13.33,13.44,0.44
000899,赣能股份,7.31,0.97,0.07,61613,44570291.0,3.18,0.63,10.53,1.04,7.36,7.13,7.23,7.24,0.14
301160,翔楼新材,36.71,0.96,0.35,19123,70276170.7,4.29,4.52,15.51,1.18,37.56,36.0,36.75,36.36,-0.03
688165,埃夫特-U,7.35,0.96,0.07,10133,7397939.0,2.88,0.19,-23.15,0.71,7.39,7.18,7.3,7.28,0.14
600325,华发股份,5.25,0.96,0.05,417917,216834829.0,5.77,1.63,5.71,2.12,5.36,5.06,5.24,5.2,0.0
688520,神州细胞-U,32.6,0.96,0.31,12755,41334635.0,3.56,0.29,57.75,0.89,33.08,31.93,32.35,32.29,0.0
603668,天马科技,11.57,0.96,0.11,30504,35010122.0,2.53,0.61,51.83,0.95,11.63,11.34,11.38,11.46,0.0
002080,中材科技,9.48,0.96,0.09,69738,65607182.81,2.66,0.42,17.12,0.78,9.54,9.29,9.4,9.39,0.0
002003,伟星股份,12.65,0.96,0.12,73055,92507442.51,3.27,0.72,17.78,1.0,12.85,12.44,12.53,12.53,0.0
603131,上海沪工,12.77,0.95,0.12,55140,69708644.0,3.72,1.73,51.75,0.91,12.88,12.41,12.65,12.65,0.0
000401,冀东水泥,4.28,0.94,0.04,65969,27914079.0,3.3,0.43,-7.06,0.86,4.3,4.16,4.26,4.24,0.0
603308,应流股份,9.66,0.94,0.09,53127,50458102.0,3.55,0.78,21.59,1.25,9.71,9.37,9.59,9.57,-0.1
002507,涪陵榨菜,11.88,0.93,0.11,66934,78709516.18,2.63,0.58,15.29,0.79,11.92,11.61,11.92,11.77,0.0
002323,雅博股份,1.08,0.93,0.01,264977,28603762.83,2.8,1.25,-25.41,1.51,1.1,1.07,1.07,1.07,-0.92
300757,罗博特科,81.08,0.93,0.75,41929,337242216.62,2.56,2.87,115.92,0.64,81.25,79.19,79.5,80.33,0.0
835179,凯德石英,14.08,0.93,0.13,3262,4566424.22,4.66,0.55,26.79,2.06,14.3,13.65,13.99,13.95,-0.28
601018,宁波港,3.25,0.93,0.03,144057,46422813.0,2.17,0.09,14.15,0.77,3.26,3.19,3.23,3.22,-0.31
688798,艾为电子,40.1,0.93,0.37,12702,50363170.0,3.52,0.94,50.99,0.93,40.34,38.94,40.0,39.73,0.17
831278,泰德股份,4.35,0.93,0.04,22891,9903795.83,4.64,2.35,19.9,1.31,4.43,4.23,4.3,4.31,0.0
600600,青岛啤酒,54.46,0.93,0.5,51236,275924273.0,2.48,0.72,10.2,1.25,54.54,53.2,53.8,53.96,0.0
688535,华海诚科,48.17,0.92,0.44,11250,53768837.0,3.44,2.63,78.07,0.8,48.52,46.88,47.7,47.73,0.02
300623,捷捷微电,17.52,0.92,0.16,63802,111268051.28,2.88,0.95,30.08,0.86,17.68,17.18,17.5,17.36,0.0
000838,财信发展,2.19,0.92,0.02,190708,41194596.0,5.99,1.81,124.1,1.47,2.23,2.1,2.18,2.17,0.46
603708,家家悦,7.7,0.92,0.07,82061,62387570.0,6.29,1.37,14.49,0.86,7.88,7.4,7.63,7.63,0.0
000963,华东医药,27.56,0.92,0.25,42274,116170174.82,2.27,0.24,14.25,0.66,27.85,27.23,27.6,27.31,0.0
300292,吴通控股,3.31,0.91,0.03,216366,70538727.0,3.35,1.94,48.54,0.48,3.31,3.2,3.26,3.28,0.3
603392,万泰生物,68.61,0.91,0.62,14641,100406940.0,1.99,0.12,166.62,0.94,68.98,67.63,68.36,67.99,0.01
600779,水井坊,31.01,0.91,0.28,19442,59813600.0,2.83,0.4,31.24,0.93,31.18,30.31,30.73,30.73,0.0
000631,顺发恒业,2.23,0.9,0.02,68728,15147965.9,4.07,0.29,80.29,1.75,2.25,2.16,2.23,2.21,0.45
301192,泰祥股份,14.5,0.9,0.13,6963,10035583.5,5.71,1.45,33.24,1.44,14.88,14.06,14.88,14.37,-0.21
002967,广电计量,12.29,0.9,0.11,43482,52876676.25,2.38,0.8,44.97,0.84,12.29,12.0,12.18,12.18,0.08
601100,恒立液压,52.57,0.9,0.47,33859,177892577.0,2.46,0.25,27.37,0.64,53.09,51.81,52.0,52.1,-0.1
300438,鹏辉能源,22.45,0.9,0.2,247009,551442337.84,2.34,6.11,135.56,0.51,22.55,22.03,22.36,22.25,0.0
603239,浙江仙通,11.23,0.9,0.1,18281,20310089.0,3.14,0.68,16.63,0.97,11.34,10.99,11.13,11.13,-0.09
300542,新晨科技,11.23,0.9,0.1,50819,56904192.59,3.41,2.06,-117.12,0.72,11.4,11.02,11.1,11.13,0.0
603090,宏盛股份,13.48,0.9,0.12,22453,30114955.0,4.64,2.25,21.93,0.8,13.65,13.03,13.34,13.36,-0.15
300941,创识科技,14.61,0.9,0.13,67645,97409119.05,4.01,5.58,78.28,0.54,14.65,14.07,14.44,14.48,0.14
603885,吉祥航空,10.14,0.9,0.09,79376,79594491.0,2.69,0.36,22.94,0.9,10.2,9.93,10.02,10.05,0.0
600805,悦达投资,3.38,0.9,0.03,52279,17552875.0,2.09,0.61,131.06,0.5,3.39,3.32,3.39,3.35,0.0
600769,祥龙电业,6.76,0.9,0.06,80050,53642071.0,4.48,2.13,162.32,1.12,6.84,6.54,6.69,6.7,0.0
300905,宝丽迪,24.88,0.89,0.22,174376,444483339.11,6.61,14.01,39.93,0.64,26.36,24.73,25.72,24.66,0.0
605268,王力安防,6.79,0.89,0.06,16211,10929424.0,2.08,0.37,27.87,0.91,6.81,6.67,6.74,6.73,-0.15
605289,罗曼股份,19.24,0.89,0.17,21890,41569454.0,5.45,4.33,205.69,0.68,19.46,18.42,19.27,19.07,0.0
600406,国电南瑞,26.07,0.89,0.23,169599,443808927.0,2.44,0.21,38.65,0.82,26.38,25.75,25.84,25.84,-0.08
600976,健民集团,40.96,0.89,0.36,6934,28219354.0,2.98,0.45,13.13,0.5,41.26,40.05,40.5,40.6,0.0
831689,克莱特,10.26,0.88,0.09,2636,2685446.78,3.83,0.74,12.4,0.89,10.35,9.96,10.11,10.17,0.0
688300,联瑞新材,40.02,0.88,0.35,9826,39013013.0,2.62,0.53,31.64,0.55,40.24,39.2,39.63,39.67,-0.02
600755,厦门国贸,5.74,0.88,0.05,145113,82803591.0,2.99,0.68,7.54,1.15,5.8,5.63,5.69,5.69,0.0
002906,华阳集团,24.11,0.88,0.21,29338,70175402.0,2.22,0.56,22.04,0.51,24.17,23.64,23.8,23.9,0.04
002149,西部材料,12.67,0.88,0.11,24982,31315723.0,3.34,0.51,32.35,1.07,12.75,12.33,12.49,12.56,0.16
603078,江化微,11.52,0.88,0.1,34274,39647846.0,4.29,0.89,39.04,1.25,11.8,11.31,11.7,11.42,0.0
688720,艾森股份,29.96,0.88,0.26,9840,29591430.0,4.65,5.56,96.09,1.4,30.69,29.31,30.15,29.7,-0.3
002239,奥特佳,2.31,0.87,0.02,220709,50401312.22,2.18,0.68,54.23,0.95,2.31,2.26,2.29,2.29,0.43
603586,金麒麟,11.59,0.87,0.1,65258,75306672.0,5.57,3.33,34.41,2.11,11.8,11.16,11.4,11.49,0.35
603486,科沃斯,40.6,0.87,0.35,28960,117245334.0,3.08,0.51,18.97,0.78,41.05,39.81,40.22,40.25,0.05
603639,海利尔,10.45,0.87,0.09,12907,13358983.0,2.12,0.38,10.96,0.99,10.47,10.25,10.36,10.36,0.29
301091,深城交,26.75,0.87,0.23,100709,268638217.32,4.11,5.23,-562.06,0.6,27.25,26.16,26.63,26.52,0.11
600256,广汇能源,5.82,0.87,0.05,314142,181398877.0,2.6,0.48,13.13,0.82,5.85,5.7,5.76,5.77,0.17
000882,华联股份,1.17,0.86,0.01,535776,62071394.24,3.45,1.96,66.46,2.02,1.18,1.14,1.16,1.16,0.0
603997,继峰股份,11.74,0.86,0.1,35062,40901979.0,2.32,0.3,139.84,0.66,11.8,11.53,11.64,11.64,0.17
605056,咸亨国际,9.46,0.85,0.08,11794,11034174.0,2.24,0.29,45.73,0.77,9.47,9.26,9.38,9.38,-0.11
600120,浙江东方,3.56,0.85,0.03,108598,38263295.0,2.27,0.32,47.61,0.84,3.56,3.48,3.53,3.53,0.28
600665,天地源,2.38,0.85,0.02,239384,56388399.0,5.51,2.77,-35.87,1.27,2.42,2.29,2.33,2.36,0.42
601965,中国汽研,16.67,0.85,0.14,35605,58873548.0,2.54,0.36,20.84,0.73,16.72,16.3,16.5,16.53,0.18
000715,中兴商业,4.77,0.85,0.04,38651,18191811.74,2.96,0.93,25.4,0.57,4.78,4.64,4.76,4.73,0.0
002032,苏 泊 尔,52.66,0.84,0.44,8770,45885407.0,1.99,0.11,22.44,0.77,52.84,51.8,52.22,52.22,-0.04
300146,汤臣倍健,10.84,0.84,0.09,57775,62082452.72,1.67,0.51,10.35,0.8,10.84,10.66,10.74,10.75,0.37
300960,通业科技,18.12,0.83,0.15,16720,29951206.0,3.01,1.8,65.43,0.74,18.2,17.66,18.06,17.97,-0.06
603728,鸣志电器,35.08,0.83,0.29,37839,131531984.0,3.13,0.9,184.07,0.62,35.37,34.28,34.8,34.79,0.0
600743,华远地产,1.21,0.83,0.01,219424,26448530.0,4.17,0.94,-3.62,2.97,1.23,1.18,1.2,1.2,0.0
000551,创元科技,8.48,0.83,0.07,33265,28088947.0,2.73,0.83,11.81,0.93,8.56,8.33,8.42,8.41,-0.12
300274,阳光电源,78.77,0.83,0.65,121332,956341223.86,2.79,0.76,16.47,0.71,79.78,77.6,77.92,78.12,0.01
600685,中船防务,25.48,0.83,0.21,75407,188196843.0,3.84,0.92,122.63,1.08,25.48,24.51,25.27,25.27,0.12
600958,东方证券,8.5,0.83,0.07,229327,194252117.0,1.42,0.31,17.1,0.88,8.52,8.4,8.42,8.43,0.0
688733,壹石通,13.46,0.82,0.11,16710,22373741.0,2.92,0.84,230.72,0.79,13.6,13.21,13.35,13.35,0.0
300711,广哈通信,13.58,0.82,0.11,46261,61972442.64,4.01,1.86,117.36,1.0,13.67,13.13,13.48,13.47,0.0
603038,华立股份,7.42,0.82,0.06,37914,27814327.0,3.53,1.41,54.21,0.7,7.45,7.19,7.38,7.36,-0.13
000012,南  玻Ａ,4.97,0.81,0.04,105317,51948153.96,2.03,0.54,10.41,0.72,4.98,4.88,4.93,4.93,0.0
300337,银邦股份,7.46,0.81,0.06,303905,223306357.73,4.46,4.27,36.88,0.84,7.53,7.2,7.4,7.4,-0.4
603288,海天味业,36.14,0.81,0.29,69772,250284762.0,2.18,0.13,29.1,0.84,36.22,35.44,35.85,35.85,-0.06
600699,均胜电子,13.71,0.81,0.11,77873,105662277.0,2.43,0.57,15.17,0.9,13.74,13.41,13.6,13.6,0.0
688279,峰岹科技,104.84,0.81,0.84,3837,39569647.0,3.97,0.69,39.68,0.86,104.84,100.71,102.82,104.0,0.24
002997,瑞鹄模具,26.41,0.8,0.21,21289,55629128.08,3.05,1.02,17.09,0.98,26.56,25.76,26.21,26.2,0.0
300139,晓程科技,12.59,0.8,0.1,325486,409954773.05,3.68,13.93,87.04,1.27,12.89,12.43,12.75,12.49,0.0
600580,卧龙电驱,10.08,0.8,0.08,118269,118351355.0,2.5,0.9,16.79,0.85,10.15,9.9,10.02,10.0,0.1
600480,凌云股份,7.56,0.8,0.06,81192,60564273.0,3.47,0.89,8.91,0.93,7.61,7.35,7.49,7.5,0.13
300286,安科瑞,15.12,0.8,0.12,17568,26415336.0,2.93,1.0,16.14,0.9,15.3,14.86,14.96,15.0,-0.07
603297,永新光学,51.74,0.8,0.41,10199,53619432.0,4.73,0.92,28.87,1.14,53.98,51.55,52.02,51.33,0.0
002915,中欣氟材,8.84,0.8,0.07,37619,33007438.2,2.28,1.3,-62.2,0.68,8.85,8.65,8.81,8.77,0.11
603319,湘油泵,15.17,0.8,0.12,20607,30967944.0,2.33,0.99,17.21,1.21,15.22,14.87,15.05,15.05,0.13
301508,中机认检,29.11,0.8,0.23,17313,49729680.28,3.43,3.83,48.24,0.62,29.19,28.2,29.03,28.88,-0.1
601366,利群股份,5.07,0.8,0.04,35550,17870879.0,1.39,0.42,98.28,1.67,5.07,5.0,5.03,5.03,0.2
603067,振华股份,10.16,0.79,0.08,42342,42947365.0,1.88,0.83,10.73,0.76,10.23,10.04,10.12,10.08,0.0
000513,丽珠集团,35.58,0.79,0.28,29483,104359331.86,2.04,0.49,14.08,0.82,35.7,34.98,35.25,35.3,0.03
301368,丰立智能,33.29,0.79,0.26,21091,69381938.0,3.21,3.29,193.47,1.07,33.47,32.41,33.0,33.03,-0.03
688181,八亿时空,15.42,0.78,0.12,11437,17573293.0,2.61,0.85,20.86,1.17,15.58,15.18,15.4,15.3,0.0
600969,郴电国际,5.14,0.78,0.04,49438,25121489.0,2.75,1.34,47.54,1.26,5.15,5.01,5.09,5.1,0.19
600276,恒瑞医药,45.12,0.78,0.35,175079,791075183.0,1.81,0.27,41.93,0.78,45.59,44.78,44.89,44.77,0.0
300946,恒而达,22.02,0.78,0.17,4530,9881178.08,3.07,0.8,23.74,1.02,22.18,21.51,21.86,21.85,0.0
000831,中国稀土,22.08,0.78,0.17,54594,119968820.21,1.92,0.51,-47.93,0.46,22.17,21.75,22.08,21.91,0.0
600162,香江控股,1.3,0.78,0.01,106378,13764366.0,2.33,0.33,50.51,1.32,1.31,1.28,1.29,1.29,0.0
688322,奥比中光-UW,22.14,0.77,0.17,19492,43043904.0,2.82,0.76,-82.96,0.82,22.49,21.87,22.14,21.97,0.05
000550,江铃汽车,20.89,0.77,0.16,80801,167190366.31,2.56,1.56,10.07,0.64,20.95,20.42,20.75,20.73,-0.1
601677,明泰铝业,11.79,0.77,0.09,82310,96291505.0,2.56,0.69,6.85,0.8,11.85,11.55,11.71,11.7,0.0
300196,长海股份,9.19,0.77,0.07,10449,9485226.96,3.29,0.42,15.39,0.85,9.25,8.95,9.15,9.12,-0.11
688778,厦钨新能,26.4,0.76,0.2,10446,27434216.0,3.55,0.25,23.23,0.96,26.93,26.0,26.93,26.2,0.08
300353,东土科技,7.93,0.76,0.06,89365,70589238.0,3.18,1.71,-26.18,0.83,8.01,7.76,7.86,7.87,0.25
603162,海通发展,7.94,0.76,0.06,33087,26337595.0,3.05,1.28,15.0,1.4,8.09,7.85,7.85,7.88,0.0
002737,葵花药业,18.62,0.76,0.14,50166,92815583.99,2.16,0.86,11.18,0.9,18.68,18.28,18.48,18.48,0.11
600834,申通地铁,6.68,0.75,0.05,43018,28472318.0,2.26,0.9,54.52,0.52,6.7,6.55,6.65,6.63,0.0
002316,ST亚联,2.68,0.75,0.02,105030,28128116.12,3.01,3.33,116.79,1.07,2.72,2.64,2.65,2.66,0.37
002085,万丰奥威,12.06,0.75,0.09,718685,862468705.66,3.76,3.38,32.16,0.57,12.22,11.77,12.07,11.97,0.17
600736,苏州高新,4.03,0.75,0.03,81156,32401931.0,3.0,0.7,16.28,1.48,4.05,3.93,4.0,4.0,0.0
301398,星源卓镁,32.25,0.75,0.24,7117,22861885.0,2.97,2.98,34.9,0.75,32.51,31.56,31.92,32.01,0.12
001301,尚太科技,40.39,0.75,0.3,18005,71614406.0,3.97,1.13,14.78,0.86,40.56,38.97,40.28,40.09,0.05
600585,海螺水泥,20.23,0.75,0.15,104108,209747334.0,1.59,0.26,16.12,0.84,20.32,20.0,20.09,20.08,0.0
600577,精达股份,4.05,0.75,0.03,334012,134811804.0,2.99,1.58,14.78,1.03,4.09,3.97,4.02,4.02,-0.25
002310,*ST东园,1.35,0.75,0.01,440642,59577577.0,3.73,1.64,-1.59,0.82,1.38,1.33,1.34,1.34,0.0
600282,南钢股份,4.06,0.74,0.03,224805,90242183.0,2.48,0.36,10.15,1.08,4.08,3.98,4.06,4.03,-0.25
300538,同益股份,13.57,0.74,0.1,53537,73169226.36,5.42,4.66,246.78,0.87,14.1,13.37,13.81,13.47,0.0
601588,北辰实业,1.36,0.74,0.01,155687,21065578.0,3.7,0.59,-3.1,1.96,1.38,1.33,1.35,1.35,0.0
600469,风神股份,5.48,0.74,0.04,52526,28534832.0,2.57,0.72,8.66,1.08,5.51,5.37,5.41,5.44,0.55
300933,中辰股份,5.48,0.74,0.04,39623,21589336.6,2.39,0.86,39.23,0.91,5.52,5.39,5.43,5.44,0.0
603365,水星家纺,10.97,0.73,0.08,15687,17090747.0,3.12,0.61,9.86,0.76,11.07,10.73,10.88,10.89,0.0
301017,漱玉平民,9.65,0.73,0.07,80189,76813954.84,4.18,3.3,80.83,0.48,9.76,9.36,9.58,9.58,0.21
600875,东方电气,12.43,0.73,0.09,127026,157661107.0,2.11,0.63,11.45,0.76,12.52,12.26,12.36,12.34,-0.08
603726,朗迪集团,12.48,0.73,0.09,39738,49366897.0,2.26,2.14,12.07,0.57,12.53,12.25,12.34,12.39,-0.08
301003,江苏博云,18.09,0.72,0.13,7796,13821225.9,3.45,1.15,12.92,1.89,18.13,17.51,17.96,17.96,0.39
002088,鲁阳节能,9.77,0.72,0.07,11655,11315834.85,2.68,0.23,12.08,0.64,9.87,9.61,9.7,9.7,0.21
000001,平安银行,9.77,0.72,0.07,443611,431665627.32,1.24,0.23,3.66,0.48,9.78,9.66,9.72,9.7,0.0
300809,华辰装备,18.16,0.72,0.13,17011,30736862.0,2.61,1.22,48.05,1.07,18.27,17.8,18.03,18.03,-0.06
003031,中瓷电子,34.95,0.72,0.25,14672,51499434.12,4.35,0.89,37.13,0.87,36.17,34.66,35.6,34.7,0.09
001387,雪祺电气,12.6,0.72,0.09,27896,34932688.8,4.96,6.28,28.72,0.45,12.85,12.23,12.6,12.51,-0.08
603722,阿科力,33.72,0.72,0.24,6720,22491700.0,3.14,0.76,747.69,1.0,33.93,32.88,33.88,33.48,-0.03
603337,杰克股份,26.71,0.72,0.19,20738,54976138.0,3.39,0.44,15.53,0.92,27.0,26.1,26.5,26.52,0.04
300604,长川科技,28.18,0.71,0.2,64127,180429689.92,1.97,1.36,41.1,0.86,28.44,27.89,28.25,27.98,0.04
000915,华特达因,24.04,0.71,0.17,22073,52680762.25,1.93,0.94,8.49,0.89,24.07,23.61,23.87,23.87,0.25
600548,深高速,9.91,0.71,0.07,59408,58830228.0,1.73,0.41,13.96,0.79,9.97,9.8,9.8,9.84,0.2
002708,光洋股份,7.08,0.71,0.05,97226,68142073.0,2.28,1.97,45.8,0.82,7.09,6.93,7.05,7.03,0.0
603501,韦尔股份,84.97,0.71,0.6,51777,437313003.0,2.32,0.43,37.74,0.91,85.4,83.44,84.69,84.37,-0.04
