股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
301226,祥明智能,20.97,0.58,0.12,36316,77167935.4,2.64,7.4,100.22,0.71,21.48,20.93,21.06,20.85,0.05
688510,航亚科技,15.79,0.57,0.09,30499,48721152.0,3.44,1.18,30.35,0.55,16.22,15.68,15.69,15.7,0.06
300017,网宿科技,8.79,0.57,0.05,959122,856994205.63,3.2,4.2,36.1,0.9,9.06,8.78,8.85,8.74,0.0
002654,万润科技,10.55,0.57,0.06,382192,407748259.12,2.57,4.52,154.78,0.78,10.8,10.53,10.6,10.49,0.0
300779,惠城环保,68.58,0.57,0.39,73734,512217680.13,6.75,4.97,191.23,1.05,71.71,67.11,68.19,68.19,-0.01
600355,精伦电子,3.53,0.57,0.02,262490,93269849.0,2.28,5.33,-43.19,0.78,3.58,3.5,3.5,3.51,-0.28
603181,皇马科技,10.63,0.57,0.06,32281,34551872.0,2.93,0.55,16.41,0.66,10.84,10.53,10.61,10.57,0.0
688143,长盈通,21.36,0.56,0.12,17869,38583776.0,4.71,1.92,86.12,0.59,22.2,21.2,21.49,21.24,0.0
688067,爱威科技,16.06,0.56,0.09,6319,10253814.0,2.76,0.93,47.07,0.9,16.4,15.96,15.96,15.97,-0.06
688523,航天环宇,19.66,0.56,0.11,36397,72586172.0,3.07,4.27,175.18,1.02,20.2,19.6,19.68,19.55,-0.35
000409,云鼎科技,8.95,0.56,0.05,221088,199077275.24,2.02,5.22,41.65,0.87,9.08,8.9,8.92,8.9,-0.11
603136,天目湖,10.79,0.56,0.06,62782,68810304.0,5.41,2.32,27.73,1.27,11.34,10.76,10.76,10.73,-0.09
002174,游族网络,9.0,0.56,0.05,484467,438669672.32,4.13,5.3,895.17,1.24,9.25,8.88,8.92,8.95,0.11
300658,延江股份,5.41,0.56,0.03,51540,28124204.94,2.6,2.29,32.35,0.77,5.52,5.38,5.4,5.38,0.0
300719,安达维尔,21.68,0.56,0.12,305761,669699849.28,4.27,17.02,192.77,0.85,22.33,21.41,21.53,21.56,-0.05
300983,尤安设计,18.34,0.55,0.1,18175,33848689.26,3.23,4.21,-50.28,1.83,18.9,18.31,18.75,18.24,0.11
301336,趣睡科技,34.85,0.55,0.19,22150,77562634.32,5.71,8.6,49.6,1.6,35.88,33.9,34.37,34.66,0.0
300802,矩子科技,16.53,0.55,0.09,30368,50634847.0,2.43,1.56,52.56,0.71,16.83,16.43,16.44,16.44,0.0
000524,岭南控股,9.19,0.55,0.05,132260,122409267.4,3.5,1.97,77.35,1.13,9.43,9.11,9.11,9.14,0.11
300320,海达股份,9.23,0.54,0.05,113013,104840722.41,4.79,2.31,35.89,1.15,9.57,9.13,9.19,9.18,0.0
300943,春晖智控,12.98,0.54,0.07,53113,69902355.5,2.71,4.27,49.41,0.85,13.32,12.97,13.13,12.91,0.0
603328,依顿电子,9.31,0.54,0.05,211377,198730441.0,2.92,2.12,17.86,0.62,9.54,9.27,9.28,9.26,-0.21
000547,航天发展,7.45,0.54,0.04,314842,236893056.0,2.43,1.98,-16.37,0.83,7.62,7.44,7.44,7.41,0.0
301159,三维天地,35.52,0.54,0.19,42510,154713309.7,4.95,13.62,-19.94,0.94,37.18,35.43,36.05,35.33,-0.03
300632,光莆股份,11.26,0.54,0.06,51805,59058615.42,2.77,2.34,37.88,0.69,11.55,11.24,11.37,11.2,-0.09
002579,中京电子,7.54,0.53,0.04,164512,125494819.4,2.13,2.83,-31.63,0.86,7.69,7.53,7.58,7.5,0.13
688381,帝奥微,18.96,0.53,0.1,36984,71364798.0,3.66,2.01,87.66,0.72,19.57,18.88,19.1,18.86,-0.05
300204,舒泰神,7.61,0.53,0.04,77791,59463981.34,2.11,1.65,-531.09,0.65,7.72,7.56,7.6,7.57,-0.26
301608,博实结,66.61,0.53,0.35,24005,160914484.35,3.26,14.2,32.74,0.71,68.16,66.0,66.61,66.26,-0.08
301005,超捷股份,26.66,0.53,0.14,39993,108147204.2,3.09,3.02,100.84,0.65,27.42,26.6,26.75,26.52,-0.04
000909,ST数源,3.83,0.52,0.02,46082,17780765.13,2.1,1.05,11.78,0.78,3.9,3.82,3.83,3.81,-0.26
301591,肯特股份,34.56,0.52,0.18,14760,51525889.2,2.12,7.02,38.08,0.72,35.29,34.56,34.67,34.38,0.0
688158,优刻得-W,13.47,0.52,0.07,124149,169794787.0,3.96,3.09,-28.14,0.74,13.92,13.39,13.39,13.4,0.07
603685,晨丰科技,11.55,0.52,0.06,10823,12633808.0,3.22,0.64,81.81,0.8,11.88,11.51,11.55,11.49,0.0
688530,欧莱新材,17.47,0.52,0.09,27002,47563444.0,2.99,8.97,89.7,0.89,17.87,17.35,17.5,17.38,0.23
688722,同益中,11.71,0.52,0.06,11586,13705874.0,2.83,0.91,27.93,0.52,11.96,11.63,11.65,11.65,0.0
301016,雷尔伟,21.56,0.51,0.11,52620,113783222.97,3.64,7.33,59.5,0.64,21.98,21.2,21.89,21.45,-0.05
301280,珠城科技,39.25,0.51,0.2,7943,31515737.22,2.56,3.01,19.4,0.67,40.07,39.07,39.25,39.05,0.23
688127,蓝特光学,19.71,0.51,0.1,72945,145271324.0,3.37,1.82,80.51,0.67,20.27,19.61,20.0,19.61,0.05
301102,兆讯传媒,9.93,0.51,0.05,66325,66554633.89,4.05,6.53,49.25,0.95,10.22,9.82,9.88,9.88,-0.1
002587,奥拓电子,5.96,0.51,0.03,250323,151117372.5,3.71,4.86,820.78,0.99,6.16,5.94,5.99,5.93,0.0
300457,赢合科技,17.95,0.5,0.09,192355,350695956.73,3.3,3.04,17.24,0.71,18.5,17.91,18.11,17.86,-0.06
002371,北方华创,365.03,0.5,1.83,65722,2409282042.53,2.48,1.23,34.97,0.55,371.5,362.5,366.0,363.2,-0.01
300087,荃银高科,7.98,0.5,0.04,386937,309324668.39,5.04,4.32,-169.97,1.18,8.2,7.8,8.06,7.94,0.13
300018,中元股份,6.02,0.5,0.03,107822,65599120.0,2.5,2.83,44.27,0.75,6.16,6.01,6.03,5.99,-0.17
000917,电广传媒,6.03,0.5,0.03,361974,219119573.17,2.5,2.55,61.07,0.76,6.14,5.99,6.0,6.0,0.5
688512,慧智微-U,8.06,0.5,0.04,67595,55500254.0,3.74,2.51,-10.12,0.71,8.35,8.05,8.11,8.02,-0.12
300736,百邦科技,10.09,0.5,0.05,92947,95061952.0,4.08,7.2,-41.08,0.82,10.45,10.04,10.15,10.04,-0.2
603272,联翔股份,10.14,0.5,0.05,14848,15086435.0,2.38,3.49,-38.56,0.68,10.29,10.05,10.06,10.09,-0.1
301323,新莱福,34.48,0.5,0.17,11687,40617493.12,2.54,2.19,24.51,0.84,35.08,34.21,34.25,34.31,0.12
603880,南卫股份,4.08,0.49,0.02,37592,15521873.0,2.71,1.3,574.44,0.65,4.18,4.07,4.09,4.06,-0.73
688249,晶合集成,18.37,0.49,0.09,197206,366495819.0,2.9,1.68,98.54,0.43,18.86,18.33,18.66,18.28,-0.16
000837,秦川机床,8.19,0.49,0.04,219464,182973945.3,4.66,2.26,95.76,0.96,8.56,8.18,8.22,8.15,-0.12
600661,昂立教育,14.39,0.49,0.07,130125,189958602.0,4.82,4.54,-120.4,0.67,14.92,14.23,14.36,14.32,0.0
605339,南侨食品,16.45,0.49,0.08,4690,7673058.0,1.59,0.11,27.17,0.57,16.49,16.23,16.46,16.37,1.23
301329,信音电子,18.61,0.49,0.09,34233,64632499.0,3.08,5.71,42.6,1.03,19.09,18.52,18.63,18.52,-0.16
300212,易华录,29.04,0.48,0.14,767819,2270735941.14,7.3,11.0,-28.37,1.0,30.68,28.57,29.9,28.9,-0.03
301320,豪江智能,16.62,0.48,0.08,69621,115767049.45,3.14,10.28,59.75,0.56,16.94,16.42,16.5,16.54,0.36
300398,飞凯材料,14.57,0.48,0.07,253788,374100328.07,3.17,4.83,32.05,1.02,14.92,14.46,14.62,14.5,0.0
300841,康华生物,60.46,0.48,0.29,48236,299439441.75,4.97,3.95,13.28,1.07,63.45,60.46,61.42,60.17,-0.12
688539,高华科技,23.02,0.48,0.11,14168,33074403.0,3.23,1.6,69.89,0.71,23.68,22.94,23.01,22.91,0.09
300562,乐心医疗,12.66,0.48,0.06,167688,214057850.05,3.33,10.41,39.5,0.76,13.02,12.6,12.67,12.6,-0.08
002446,盛路通信,6.33,0.48,0.03,354532,227388964.96,2.7,4.18,58.41,0.89,6.49,6.32,6.34,6.3,0.0
002858,力盛体育,10.64,0.47,0.05,48377,52047201.0,3.4,3.3,63.72,0.8,10.94,10.58,10.65,10.59,0.0
603997,继峰股份,12.83,0.47,0.06,56168,72450284.0,2.19,0.48,152.83,0.61,13.03,12.75,12.86,12.77,-0.16
301088,戎美股份,12.85,0.47,0.06,12407,15945340.0,1.41,2.15,32.29,0.75,12.93,12.75,12.79,12.79,-0.16
688215,瑞晟智能,19.3,0.47,0.09,4195,8193674.0,3.02,0.81,97.75,0.74,19.8,19.22,19.22,19.21,0.0
000738,航发控制,21.45,0.47,0.1,114023,247304675.8,3.28,0.87,30.03,0.82,22.08,21.38,21.45,21.35,-0.19
688178,万德斯,10.74,0.47,0.05,8072,8790179.0,3.46,0.95,-105.96,0.8,11.06,10.69,10.71,10.69,0.0
300597,吉大通信,8.66,0.46,0.04,106998,93678182.0,3.25,3.94,162.79,0.92,8.9,8.62,8.67,8.62,0.12
301002,崧盛股份,17.33,0.46,0.08,21614,37903390.1,2.96,2.95,60.56,0.97,17.77,17.26,17.28,17.25,-0.12
600156,华升股份,4.34,0.46,0.02,233035,102049772.0,3.47,5.8,-34.06,0.9,4.45,4.3,4.35,4.32,0.0
300300,ST峡创,2.18,0.46,0.01,341404,75363329.72,4.15,5.12,-25.72,0.62,2.26,2.17,2.17,2.17,0.0
688391,钜泉科技,32.72,0.46,0.15,10756,35683965.0,3.81,1.9,33.34,0.55,33.74,32.5,32.97,32.57,0.37
300915,海融科技,30.63,0.46,0.14,5616,17346375.0,2.3,1.37,19.88,0.57,31.21,30.51,30.51,30.49,0.26
001255,博菲电气,24.12,0.46,0.11,28943,70339140.0,3.21,14.47,1104.08,0.94,24.64,23.87,24.01,24.01,-0.04
300933,中辰股份,6.58,0.46,0.03,102549,67920350.0,2.14,2.24,47.11,0.85,6.69,6.55,6.6,6.55,-0.15
300444,双杰电气,6.6,0.46,0.03,223976,149338042.76,2.74,3.78,30.58,0.77,6.76,6.58,6.59,6.57,-0.3
300344,立方数科,4.41,0.46,0.02,282206,126248064.05,3.64,4.41,-41.71,1.02,4.55,4.39,4.39,4.39,0.0
605090,九丰能源,26.62,0.45,0.12,65233,174126246.0,1.51,2.43,7.69,0.85,26.9,26.5,26.58,26.5,-0.11
300132,青松股份,4.44,0.45,0.02,78853,35220370.0,2.04,1.55,167.38,0.67,4.51,4.42,4.43,4.42,0.45
001283,豪鹏科技,37.76,0.45,0.17,15291,58331839.0,4.82,2.65,56.52,0.87,39.25,37.44,37.65,37.59,-0.05
002396,星网锐捷,15.55,0.45,0.07,88639,139360077.86,2.65,1.52,36.56,0.74,15.89,15.48,15.7,15.48,0.0
002297,博云新材,6.67,0.45,0.03,74173,49945391.0,2.56,1.29,827.54,0.63,6.81,6.64,6.66,6.64,0.15
000025,特  力Ａ,15.63,0.45,0.07,84923,134769690.06,3.66,2.16,43.94,1.1,16.17,15.6,15.75,15.56,0.06
002815,崇达技术,9.0,0.45,0.04,203102,185231945.77,2.68,3.17,20.6,0.94,9.24,9.0,9.0,8.96,0.0
688048,长光华芯,36.1,0.45,0.16,36978,135969017.0,3.59,3.71,-74.9,0.62,37.35,36.06,36.85,35.94,-0.11
601607,上海医药,20.41,0.44,0.09,173002,354026247.0,1.72,0.9,12.85,0.81,20.65,20.3,20.38,20.32,-0.05
688116,天奈科技,24.95,0.44,0.11,85819,217455567.0,3.86,2.49,37.21,0.81,25.89,24.93,25.1,24.84,0.0
301371,敷尔佳,34.05,0.44,0.15,22656,78449231.05,4.07,3.87,20.01,1.11,35.38,34.0,34.2,33.9,-0.03
300445,康斯特,15.93,0.44,0.07,23777,38354382.0,3.03,1.67,28.85,0.69,16.4,15.92,15.95,15.86,-0.13
836717,瑞星股份,6.84,0.44,0.03,43920,30745974.28,8.96,12.96,70.36,2.56,7.3,6.69,6.91,6.81,0.15
600728,佳都科技,4.56,0.44,0.02,320319,147730891.0,2.64,1.5,-25.45,0.78,4.67,4.55,4.64,4.54,0.0
002650,ST加加,2.28,0.44,0.01,98508,22333777.8,4.41,0.86,-45.03,0.75,2.32,2.22,2.26,2.27,0.0
002631,德尔未来,4.57,0.44,0.02,227900,105117105.45,4.62,3.2,-68.31,0.97,4.72,4.51,4.55,4.55,0.0
300638,广和通,13.87,0.43,0.06,251297,353565253.36,2.82,4.72,15.92,0.75,14.25,13.86,14.0,13.81,-0.07
688037,芯源微,78.6,0.43,0.34,67250,535276029.0,2.65,3.35,103.68,0.66,80.67,78.6,79.7,78.26,-0.13
000768,中航西飞,28.16,0.43,0.12,241866,688100434.5,2.64,0.87,59.6,0.63,28.78,28.04,28.05,28.04,-0.04
688591,泰凌微,23.6,0.43,0.1,53756,129260382.0,5.02,3.29,104.95,0.71,24.74,23.56,24.39,23.5,0.0
688278,特宝生物,75.55,0.43,0.32,15716,119594721.0,2.91,0.39,50.49,0.42,76.98,74.79,75.24,75.23,-0.58
300250,初灵信息,16.57,0.42,0.07,207104,349515293.24,4.3,13.14,-89.49,1.14,17.22,16.51,16.78,16.5,-0.06
300034,钢研高纳,16.57,0.42,0.07,190802,319969291.27,2.48,2.49,35.71,0.75,16.96,16.55,16.56,16.5,-0.06
301488,豪恩汽电,54.83,0.42,0.23,18682,103492688.3,3.7,7.98,53.69,0.7,56.3,54.28,55.45,54.6,-0.02
300918,南山智尚,9.54,0.42,0.04,55897,53701221.78,2.63,1.55,20.88,0.94,9.74,9.49,9.5,9.5,0.21
688386,泛亚微透,28.7,0.42,0.12,4860,14036222.0,3.11,0.69,23.54,0.55,29.27,28.38,28.8,28.58,0.35
301200,大族数控,33.58,0.42,0.14,7661,26006518.24,2.72,1.31,49.24,0.58,34.35,33.44,33.44,33.44,-0.21
603391,力聚热能,38.56,0.42,0.16,12205,47111395.0,1.15,5.48,22.48,0.6,38.87,38.43,38.43,38.4,-0.05
300698,万马科技,41.13,0.42,0.17,40379,169168155.23,4.27,3.41,172.5,0.47,42.8,41.05,41.79,40.96,0.02
603629,利通电子,16.97,0.41,0.07,118030,205335376.0,6.75,4.63,52.58,1.16,18.06,16.92,17.4,16.9,0.06
300768,迪普科技,17.04,0.41,0.07,169014,293665107.4,4.77,4.02,105.37,1.39,17.8,16.99,17.75,16.97,0.12
300707,威唐工业,12.21,0.41,0.05,57911,71326354.0,2.71,4.04,39.74,0.7,12.49,12.16,12.18,12.16,0.16
300993,玉马遮阳,9.77,0.41,0.04,34561,34167689.84,2.67,1.43,17.45,0.66,10.01,9.75,9.78,9.73,-0.1
603380,易德龙,21.99,0.41,0.09,16457,36517267.0,1.96,1.03,20.19,0.8,22.4,21.97,21.99,21.9,-0.05
603138,海量数据,14.77,0.41,0.06,96099,144393707.0,3.74,3.39,-90.16,0.53,15.28,14.73,15.22,14.71,0.0
301419,阿莱德,27.11,0.41,0.11,15812,43375017.16,2.3,4.47,79.83,0.82,27.67,27.05,27.2,27.0,0.04
601601,中国太保,37.16,0.41,0.15,343552,1293989153.0,3.3,0.5,7.11,0.56,38.36,37.14,37.45,37.01,-0.16
000957,中通客车,9.92,0.4,0.04,224711,223703744.14,2.33,3.79,26.51,0.75,10.06,9.83,9.9,9.88,0.0
300326,凯利泰,4.97,0.4,0.02,90181,45330373.9,2.22,1.26,58.93,0.68,5.08,4.97,4.99,4.95,-0.2
603118,共进股份,7.46,0.4,0.03,253151,191143014.0,3.23,3.22,-178.38,0.9,7.68,7.44,7.44,7.43,-0.13
688089,嘉必优,17.5,0.4,0.07,35110,62075890.0,2.64,2.09,21.69,0.65,17.89,17.43,17.59,17.43,-0.28
300299,富春股份,5.02,0.4,0.02,434376,220739812.41,3.8,6.3,-52.7,0.99,5.17,4.98,4.98,5.0,0.0
301072,中捷精工,20.12,0.4,0.08,17620,35895404.4,3.14,2.61,906.51,0.68,20.67,20.04,20.22,20.04,0.0
002664,信质集团,12.59,0.4,0.05,60588,76819902.0,1.99,1.51,26.68,1.15,12.82,12.57,12.6,12.54,0.0
000839,中信国安,2.53,0.4,0.01,442197,112263306.76,1.98,1.13,31.56,0.68,2.57,2.52,2.53,2.52,0.0
688613,奥精医疗,15.36,0.39,0.06,18546,28658360.0,2.03,1.37,112.89,0.64,15.63,15.32,15.59,15.3,0.0
300681,英搏尔,15.48,0.39,0.06,43389,67850632.37,2.4,2.51,56.26,0.65,15.81,15.44,15.44,15.42,-0.06
002667,威领股份,7.75,0.39,0.03,117741,93247021.0,8.55,4.99,-18.44,0.77,8.39,7.73,7.84,7.72,-0.13
300027,华谊兄弟,2.59,0.39,0.01,1384589,363752094.77,4.65,5.57,145.36,0.77,2.7,2.58,2.6,2.58,0.0
600789,鲁抗医药,7.79,0.39,0.03,617000,483274074.0,3.74,6.87,11.67,1.26,8.0,7.71,7.76,7.76,0.0
300042,朗科科技,20.8,0.39,0.08,64033,135057380.01,2.75,3.2,-68.88,0.67,21.35,20.78,21.0,20.72,-0.05
688619,罗普特,7.85,0.38,0.03,18672,14904491.0,3.45,1.01,-14.73,0.72,8.12,7.85,7.88,7.82,-0.25
301185,鸥玛软件,18.39,0.38,0.07,67387,126204421.3,3.66,7.28,40.46,0.85,19.02,18.35,18.56,18.32,0.0
300756,金马游乐,13.24,0.38,0.05,25698,34253819.0,2.35,1.96,68.73,0.88,13.5,13.19,13.25,13.19,-0.08
600566,济川药业,29.18,0.38,0.11,78015,230988333.0,2.75,0.85,10.05,0.75,29.98,29.18,29.48,29.07,-0.14
301199,迈赫股份,26.55,0.38,0.1,20257,54322721.0,2.76,4.34,43.22,0.6,27.18,26.45,26.59,26.45,0.23
600901,江苏金租,5.33,0.38,0.02,653330,350712949.0,3.39,1.13,10.72,0.65,5.45,5.27,5.35,5.31,0.0
000901,航天科技,10.66,0.38,0.04,415193,447775002.05,2.45,5.2,1081.65,0.77,10.91,10.65,10.66,10.62,-0.09
300847,中船汉光,18.75,0.37,0.07,186399,351605456.67,4.23,6.3,45.4,0.53,19.27,18.48,18.7,18.68,0.05
605123,派克新材,56.31,0.37,0.21,10703,60885048.0,2.23,0.88,20.65,0.66,57.45,56.2,56.2,56.1,0.0
836892,广咨国际,10.79,0.37,0.04,41230,45298417.12,11.72,3.09,19.4,1.65,11.62,10.36,11.33,10.75,-0.09
002806,华锋股份,10.79,0.37,0.04,115855,126990939.9,3.63,7.63,439.16,0.46,11.14,10.75,10.75,10.75,-0.09
300112,万讯自控,8.18,0.37,0.03,74740,61911547.74,2.94,3.14,156.94,0.85,8.38,8.14,8.23,8.15,0.12
300653,正海生物,21.91,0.37,0.08,27755,61326815.5,1.97,1.54,22.92,0.86,22.31,21.88,21.93,21.83,-0.05
688330,宏力达,24.71,0.37,0.09,10641,26567940.0,2.56,0.76,17.98,0.57,25.18,24.55,24.88,24.62,0.24
600879,航天电子,8.25,0.36,0.03,528609,440709772.0,2.43,1.64,54.56,0.69,8.44,8.24,8.28,8.22,-0.12
603999,读者传媒,5.57,0.36,0.02,71296,39964917.0,2.52,1.24,46.82,0.73,5.67,5.53,5.53,5.55,0.0
002652,扬子新材,2.8,0.36,0.01,188980,53321485.8,2.51,3.69,45.12,0.83,2.85,2.78,2.8,2.79,0.36
301012,扬电科技,22.45,0.36,0.08,45774,103874207.78,3.08,4.02,39.65,0.66,22.92,22.23,22.38,22.37,0.13
002951,*ST金时,5.65,0.36,0.02,5009,2855534.0,2.49,0.12,-27.6,0.52,5.77,5.63,5.7,5.63,-0.18
603729,龙韵股份,14.16,0.35,0.05,43974,62746455.0,2.69,4.71,-81.51,0.85,14.45,14.07,14.07,14.11,-0.35
002952,亚世光电,22.69,0.35,0.08,60203,137797503.1,3.89,4.56,221.06,0.91,23.39,22.51,22.57,22.61,-0.04
002421,达实智能,2.84,0.35,0.01,513398,147973385.36,2.83,2.56,323.47,0.84,2.92,2.84,2.87,2.83,-0.35
600152,维科技术,5.69,0.35,0.02,124742,71212901.0,3.35,2.36,-205.75,0.91,5.82,5.63,5.73,5.67,0.0
605111,新洁能,34.15,0.35,0.12,139042,480150300.0,2.53,3.35,32.58,0.67,34.98,34.12,34.4,34.03,-0.03
605167,利柏特,8.56,0.35,0.03,73583,64243957.0,3.99,1.64,14.78,1.28,8.9,8.56,8.66,8.53,0.0
688233,神工股份,20.09,0.35,0.07,36267,73867455.0,2.95,2.13,359.24,0.57,20.6,20.01,20.23,20.02,-0.05
002626,金达威,14.39,0.35,0.05,82238,119467812.26,4.53,1.35,33.74,1.17,14.92,14.27,14.43,14.34,-0.14
301022,海泰科,20.5,0.34,0.07,15926,32966627.92,2.74,3.05,115.45,0.76,20.97,20.41,20.65,20.43,0.0
300314,戴维医疗,11.79,0.34,0.04,65365,77855011.06,3.32,3.45,36.49,0.52,12.11,11.72,11.77,11.75,-0.08
603421,鼎信通讯,5.93,0.34,0.02,166564,100986535.0,5.58,2.55,-39.75,0.81,6.26,5.93,5.96,5.91,-0.17
600866,星湖科技,5.93,0.34,0.02,382404,227968612.0,3.89,3.45,9.73,0.89,6.1,5.87,5.92,5.91,0.34
301269,华大九天,89.3,0.34,0.3,34893,317538109.42,4.03,1.33,640.13,0.85,92.7,89.11,91.5,89.0,0.11
000978,桂林旅游,5.97,0.34,0.02,70092,42044223.88,1.85,1.95,-85.69,0.75,6.04,5.93,5.93,5.95,0.17
003040,楚天龙,12.0,0.33,0.04,142371,173236507.0,5.18,3.12,-217.81,1.31,12.53,11.91,12.2,11.96,-0.33
603357,设计总院,9.02,0.33,0.03,188506,171143451.0,3.89,3.42,10.82,1.54,9.29,8.94,9.06,8.99,0.22
603909,建发合诚,9.03,0.33,0.03,111258,102806651.0,6.0,4.27,34.58,1.86,9.48,8.94,9.13,9.0,0.11
603728,鸣志电器,42.18,0.33,0.14,107534,457415075.0,2.88,2.57,221.32,0.72,43.19,41.98,42.17,42.04,0.02
300619,金银河,27.22,0.33,0.09,36671,100109979.1,2.32,3.33,-140.08,0.67,27.65,27.02,27.29,27.13,0.41
300043,星辉娱乐,3.05,0.33,0.01,758956,233727769.96,4.61,6.1,-10.62,1.2,3.14,3.0,3.03,3.04,0.0
688387,信科移动-U,6.11,0.33,0.02,219641,135757393.0,2.63,1.59,-170.08,0.8,6.26,6.1,6.14,6.09,0.16
000892,欢瑞世纪,3.06,0.33,0.01,178411,55366369.16,3.93,2.51,93.57,1.04,3.17,3.05,3.07,3.05,0.33
688525,佰维存储,62.0,0.32,0.2,203955,1288340527.0,4.3,6.6,47.18,0.75,64.53,61.87,63.23,61.8,0.0
000713,丰乐种业,6.2,0.32,0.02,175612,109701218.68,4.85,2.86,-85.2,1.32,6.42,6.12,6.17,6.18,0.0
002338,奥普光电,34.14,0.32,0.11,130182,447359106.8,4.44,5.42,120.2,1.03,35.22,33.71,34.03,34.03,-0.18
000428,华天酒店,3.12,0.32,0.01,191070,59965251.25,2.25,1.88,-20.18,0.8,3.17,3.1,3.14,3.11,0.32
300423,昇辉科技,6.28,0.32,0.02,105843,67276292.68,3.51,3.18,131.07,0.82,6.46,6.24,6.34,6.26,0.32
605366,宏柏新材,6.3,0.32,0.02,123351,76672469.0,2.87,2.03,176.91,0.61,6.32,6.14,6.25,6.28,0.8
301003,江苏博云,22.2,0.32,0.07,7116,15897728.0,1.49,1.05,15.86,0.76,22.46,22.13,22.32,22.13,0.0
603803,瑞斯康达,6.36,0.32,0.02,80281,51756900.0,2.37,1.89,-36.56,0.67,6.51,6.36,6.39,6.34,-0.31
688689,银河微电,22.38,0.31,0.07,17077,38765088.0,3.41,1.32,41.4,0.71,22.99,22.23,22.49,22.31,0.0
300816,艾可蓝,22.73,0.31,0.07,25558,58213421.0,4.9,5.28,25.43,1.12,23.39,22.28,22.7,22.66,0.0
300777,中简科技,26.16,0.31,0.08,100688,264883270.25,2.42,2.38,54.94,0.79,26.6,25.97,26.2,26.08,-0.23
300121,阳谷华泰,9.85,0.31,0.03,381176,382453562.08,5.5,9.66,14.51,1.45,10.3,9.76,9.93,9.82,-0.1
300959,线上线下,29.6,0.3,0.09,12344,37056422.0,2.91,2.36,556.93,0.82,30.41,29.55,29.7,29.51,-0.07
603661,恒林股份,33.01,0.3,0.1,10266,33849967.0,1.22,0.74,10.43,0.75,33.2,32.8,32.9,32.91,-0.03
001234,泰慕士,16.56,0.3,0.05,11233,18783112.0,2.12,3.86,17.17,0.58,16.86,16.51,16.68,16.51,0.0
600182,S佳通,13.3,0.3,0.04,17539,23364890.0,0.98,1.03,25.18,0.72,13.4,13.27,13.3,13.26,0.08
002401,中远海科,16.74,0.3,0.05,80746,136198415.64,3.06,2.18,27.83,0.59,17.14,16.63,16.82,16.69,-0.06
002364,中恒电气,6.75,0.3,0.02,125761,85900025.8,2.38,2.25,27.96,0.87,6.9,6.74,6.75,6.73,0.0
300211,亿通科技,6.76,0.3,0.02,79141,54613732.37,4.3,2.65,-60.25,0.73,7.03,6.74,6.88,6.74,0.0
002376,新北洋,6.84,0.29,0.02,127063,88124247.0,2.64,2.03,127.74,0.8,7.01,6.83,6.83,6.82,0.0
600200,江苏吴中,10.29,0.29,0.03,184347,190585056.0,2.63,2.59,149.84,0.83,10.48,10.21,10.29,10.26,0.0
002590,万安科技,13.73,0.29,0.04,149693,208048636.15,2.99,3.29,40.11,0.51,14.07,13.66,13.9,13.69,0.0
300600,ST瑞科,6.88,0.29,0.02,40020,27639329.18,2.19,1.63,-84.97,0.65,7.01,6.86,6.86,6.86,-0.29
300839,博汇股份,6.91,0.29,0.02,36565,25596888.3,3.05,1.52,-8.04,0.69,7.11,6.9,6.94,6.89,0.14
688588,凌志软件,10.38,0.29,0.03,87130,91499854.0,4.06,2.18,204.36,0.6,10.72,10.3,10.45,10.35,-0.19
688045,必易微,27.73,0.29,0.08,11296,31737275.0,4.05,3.06,-90.24,0.54,28.73,27.61,28.0,27.65,0.0
300925,法本信息,27.83,0.29,0.08,914542,2650051473.28,12.86,27.66,80.66,0.91,30.5,26.93,28.66,27.75,0.07
688229,博睿数据,41.82,0.29,0.12,15900,68195345.0,5.32,3.58,-18.88,0.78,43.95,41.73,42.29,41.7,-0.1
002940,昂利康,13.99,0.29,0.04,34754,48783132.02,4.52,1.88,20.72,1.23,14.38,13.75,13.88,13.95,0.29
002836,新宏泽,7.01,0.29,0.02,42417,30137021.24,3.43,1.84,28.6,1.0,7.22,6.98,7.05,6.99,0.29
301006,迈拓股份,14.19,0.28,0.04,32271,46321044.66,3.32,3.75,30.93,0.91,14.6,14.13,14.29,14.15,-0.63
301234,五洲医疗,25.05,0.28,0.07,13311,33452349.0,2.12,7.23,39.13,0.48,25.38,24.85,25.0,24.98,-0.08
688682,霍莱沃,32.86,0.27,0.09,13890,46064047.0,3.14,1.91,194.02,0.83,33.76,32.73,32.9,32.77,0.0
002046,国机精工,11.11,0.27,0.03,103359,116440335.33,3.7,1.97,16.56,0.78,11.5,11.09,11.16,11.08,0.0
301319,唯特偶,29.7,0.27,0.08,11433,34377401.6,2.46,2.96,25.52,0.74,30.39,29.66,30.04,29.62,-0.27
600060,海信视像,18.65,0.27,0.05,154611,293109299.0,4.35,1.19,14.6,1.3,19.43,18.62,18.69,18.6,0.0
603045,福达合金,11.23,0.27,0.03,28693,32461319.0,2.32,2.12,20.82,0.64,11.44,11.18,11.3,11.2,0.18
003031,中瓷电子,44.93,0.27,0.12,27631,125853027.68,2.88,1.67,47.73,0.69,46.15,44.86,45.95,44.81,0.04
