股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
605009,豪悦护理,46.75,1.43,0.66,11039,51721665.0,4.08,0.71,21.16,0.83,47.59,45.71,46.09,46.09,-0.02
002569,ST步森,6.39,1.43,0.09,39740,25297963.0,9.84,2.84,-28.77,1.74,6.61,5.99,6.23,6.3,-0.16
603579,荣泰健康,24.92,1.42,0.35,18817,46765101.0,3.34,1.35,13.8,0.75,25.04,24.22,24.57,24.57,-0.04
002234,民和股份,10.68,1.42,0.15,108982,117227229.19,6.55,3.6,-26.69,2.39,11.11,10.42,10.48,10.53,0.09
603042,华脉科技,11.45,1.42,0.16,273524,308664011.0,7.26,17.03,-120.12,2.05,11.65,10.83,11.13,11.29,0.26
603800,道森股份,25.06,1.42,0.35,23721,59828474.0,4.25,1.14,44.76,1.61,25.68,24.63,24.72,24.71,0.0
300232,洲明科技,5.75,1.41,0.08,515041,301119896.21,6.17,5.8,80.96,3.08,6.09,5.74,5.97,5.67,-0.17
002727,一心堂,23.07,1.41,0.32,57398,131718355.79,2.68,1.41,14.21,1.05,23.12,22.51,22.7,22.75,-0.09
603069,海汽集团,16.66,1.4,0.23,42773,71805030.0,2.25,1.35,-145.15,1.06,17.0,16.63,16.95,16.43,-0.06
603711,香飘飘,17.41,1.4,0.24,54246,93736559.0,3.84,1.32,70.91,1.54,17.54,16.88,17.13,17.17,0.12
002558,巨人网络,10.94,1.39,0.15,576614,634832971.7,4.45,2.92,15.32,1.31,11.17,10.69,10.78,10.79,-0.18
603682,锦和商管,5.11,1.39,0.07,305985,155663367.0,6.55,6.48,45.99,1.06,5.27,4.94,5.0,5.04,0.0
301379,天山电子,25.57,1.39,0.35,28461,71962630.11,3.05,4.27,25.63,1.23,25.57,24.8,25.01,25.22,0.08
300856,科思股份,40.3,1.38,0.55,41979,167426484.4,3.72,1.29,15.53,0.86,40.7,39.22,39.75,39.75,0.2
839790,联迪信息,7.36,1.38,0.1,15985,11777275.45,3.72,4.5,-1040.7,0.47,7.5,7.23,7.3,7.26,0.55
000552,甘肃能化,3.7,1.37,0.05,372860,136896406.1,3.29,1.25,9.23,1.08,3.73,3.61,3.65,3.65,-0.27
688225,亚信安全,15.59,1.37,0.21,12699,19851949.0,5.46,0.66,-10.69,1.23,15.95,15.11,15.13,15.38,0.0
000929,兰州黄河,8.17,1.36,0.11,191343,153356678.17,6.45,10.3,-437.85,2.29,8.28,7.76,8.17,8.06,-0.12
002839,张家港行,4.46,1.36,0.06,385676,170390966.4,2.5,1.86,4.44,0.96,4.47,4.36,4.38,4.4,0.22
603519,立霸股份,13.44,1.36,0.18,48655,65461522.0,3.47,1.83,28.33,1.9,13.65,13.19,13.26,13.26,0.0
002791,坚朗五金,42.08,1.35,0.56,93287,392106567.12,5.11,5.68,-73.74,0.79,42.8,40.68,40.95,41.52,0.0
688279,峰岹科技,117.23,1.34,1.55,8272,96290262.0,6.05,1.48,53.54,1.46,119.5,112.5,115.6,115.68,-0.26
300295,三六五网,11.37,1.34,0.15,360544,410013351.22,6.95,21.52,83.07,0.92,11.71,10.93,11.0,11.22,0.0
002913,奥士康,25.79,1.34,0.34,40430,104314842.92,3.38,1.52,18.34,1.63,26.14,25.28,25.4,25.45,0.04
600865,百大集团,7.63,1.33,0.1,37520,28435836.0,2.92,1.0,19.77,0.79,7.68,7.46,7.55,7.53,0.13
000338,潍柴动力,16.8,1.33,0.22,755653,1264534977.11,2.47,1.52,14.1,0.92,16.86,16.45,16.5,16.58,0.12
002328,新朋股份,5.35,1.33,0.07,189231,100418315.88,3.79,3.33,21.18,1.11,5.41,5.21,5.27,5.28,0.19
001226,拓山重工,34.4,1.33,0.45,13730,46932672.0,2.62,7.36,117.45,0.87,34.49,33.6,34.08,33.95,0.0
002947,恒铭达,31.35,1.33,0.41,36723,114864890.01,3.14,2.27,25.62,0.86,31.68,30.71,30.86,30.94,0.26
688502,茂莱光学,101.55,1.32,1.32,11560,116002304.0,5.34,7.06,313.13,0.8,103.0,97.65,100.23,100.23,0.01
002668,TCL智家,11.64,1.31,0.15,740467,861167331.84,4.53,6.83,14.0,0.97,11.83,11.31,11.55,11.49,0.0
600845,宝信软件,40.73,1.29,0.52,64707,264245656.0,2.61,0.37,41.51,1.1,41.22,40.17,40.21,40.21,0.07
300903,科翔股份,7.06,1.29,0.09,81006,56548578.0,3.3,2.46,-10.61,1.33,7.08,6.85,6.95,6.97,-0.14
000951,中国重汽,16.51,1.29,0.21,155101,255352991.28,2.88,1.32,17.7,0.7,16.69,16.22,16.32,16.3,0.06
600801,华新水泥,15.77,1.28,0.2,115013,182380044.0,2.63,0.86,46.19,1.0,16.06,15.65,16.02,15.57,0.0
301086,鸿富瀚,33.99,1.28,0.43,7841,26639883.5,4.41,2.41,27.52,2.01,34.72,33.24,33.66,33.56,-0.12
601963,重庆银行,7.92,1.28,0.1,108780,85685947.0,2.17,0.84,4.46,1.05,7.95,7.78,7.79,7.82,0.13
002848,高斯贝尔,7.93,1.28,0.1,113585,91196798.0,10.47,6.9,-20.8,2.69,8.52,7.7,7.83,7.83,0.0
001210,金房能源,17.48,1.27,0.22,20314,35293865.6,2.9,3.91,3.86,1.25,17.58,17.08,17.19,17.26,0.17
600229,城市传媒,7.98,1.27,0.1,166965,133590545.0,3.93,2.49,15.31,1.67,8.1,7.79,7.85,7.88,0.13
300709,精研科技,28.0,1.27,0.35,95653,268506088.6,3.51,6.42,-48.06,1.32,28.38,27.41,27.5,27.65,-0.07
300979,华利集团,69.75,1.26,0.87,12631,88266808.38,3.44,0.11,25.84,0.63,70.77,68.4,68.79,68.88,0.24
600663,陆家嘴,10.44,1.26,0.13,100547,104704435.0,2.04,0.34,30.37,0.79,10.49,10.28,10.31,10.31,0.0
600568,ST中珠,1.61,1.26,0.02,38907,6222826.0,1.89,0.23,-35.04,0.58,1.62,1.59,1.61,1.59,-0.62
600066,宇通客车,25.87,1.25,0.32,424560,1097640279.0,5.24,1.92,21.79,0.93,26.43,25.09,25.54,25.55,0.04
601128,常熟银行,8.93,1.25,0.11,428810,381388743.0,3.29,1.62,6.43,1.3,9.01,8.72,8.73,8.82,0.11
605099,共创草坪,24.41,1.24,0.3,10599,25953260.0,4.98,0.26,20.15,0.78,24.83,23.63,24.22,24.11,-0.08
600006,东风汽车,7.34,1.24,0.09,664481,482459392.0,4.41,3.32,26.19,1.56,7.41,7.09,7.23,7.25,-0.14
603866,桃李面包,6.53,1.24,0.08,169052,109800847.0,2.33,1.06,22.66,1.1,6.55,6.4,6.43,6.45,0.0
605118,力鼎光电,18.0,1.24,0.22,48925,87886394.0,3.82,1.2,53.41,1.68,18.2,17.52,17.62,17.78,-0.06
601968,宝钢包装,5.75,1.23,0.07,66613,38239730.0,2.29,0.59,29.16,1.12,5.77,5.64,5.68,5.68,0.0
603567,珍宝岛,13.16,1.23,0.16,58895,77494429.0,3.31,0.63,10.56,0.79,13.3,12.87,12.96,13.0,-0.23
301231,荣信文化,18.2,1.22,0.22,66196,122806229.23,7.01,12.28,-68.93,3.5,19.24,17.98,18.24,17.98,0.0
603688,石英股份,71.38,1.22,0.86,98350,696560676.0,1.9,2.72,40.69,1.15,71.5,70.16,70.52,70.52,-0.03
688689,银河微电,19.96,1.22,0.24,16907,33882744.0,2.79,1.31,37.15,1.54,20.2,19.65,19.8,19.72,0.0
600396,*ST金山,3.34,1.21,0.04,204897,68240030.0,4.55,1.39,9.91,1.36,3.42,3.27,3.29,3.3,-0.3
000938,紫光股份,22.55,1.21,0.27,997599,2219525121.39,3.82,3.49,38.98,1.02,22.62,21.77,22.12,22.28,0.13
301009,可靠股份,9.2,1.21,0.11,23381,21427589.0,2.75,2.4,34.11,0.94,9.23,8.98,9.03,9.09,0.0
002090,金智科技,9.2,1.21,0.11,164614,150192620.3,5.28,4.12,48.74,0.51,9.38,8.9,9.1,9.09,0.0
688550,瑞联新材,36.01,1.21,0.43,13671,49223198.0,3.4,1.01,35.35,0.59,36.44,35.23,35.23,35.58,-0.39
002561,徐家汇,8.39,1.21,0.1,147590,123597173.57,4.83,3.56,79.5,1.32,8.61,8.21,8.26,8.29,0.0
600373,中文传媒,16.8,1.2,0.2,146898,246682570.0,3.92,1.08,21.56,0.88,16.99,16.34,16.5,16.6,0.06
002351,漫步者,13.44,1.2,0.16,269657,361061423.42,3.24,5.18,27.33,0.52,13.58,13.15,13.26,13.28,0.0
601997,贵阳银行,5.89,1.2,0.07,447506,262212900.0,1.89,1.25,3.48,1.21,5.91,5.8,5.8,5.82,0.17
600000,浦发银行,8.42,1.2,0.1,531463,445171663.0,1.92,0.18,3.55,0.92,8.42,8.26,8.31,8.32,0.12
600007,中国国贸,25.31,1.2,0.3,34183,86266269.0,1.8,0.34,18.94,0.99,25.45,25.0,25.04,25.01,-0.16
688418,震有科技,19.44,1.2,0.23,103474,200738953.0,5.0,5.34,134.56,1.13,19.98,19.02,19.27,19.21,-0.21
300254,仟源医药,9.3,1.2,0.11,53498,49301644.96,1.96,2.38,30.72,0.6,9.3,9.12,9.19,9.19,0.11
600398,海澜之家,9.35,1.19,0.11,206528,193022796.0,2.71,0.43,12.66,0.79,9.46,9.21,9.21,9.24,0.0
300976,达瑞电子,41.75,1.19,0.49,7222,29973579.8,2.4,1.88,32.11,1.13,41.94,40.95,40.95,41.26,-0.19
002785,万里石,25.6,1.19,0.3,21221,53872167.2,2.45,1.26,333.3,1.06,25.66,25.04,25.24,25.3,0.0
000625,长安汽车,14.54,1.18,0.17,2159167,3097191156.93,3.97,2.63,31.13,1.62,14.63,14.06,14.37,14.37,0.0
300625,三雄极光,12.88,1.18,0.15,30968,39758862.0,2.12,1.95,63.36,1.29,12.91,12.64,12.84,12.73,0.0
600617,国新能源,4.3,1.18,0.05,153330,65716361.0,2.82,1.21,12.16,0.81,4.33,4.21,4.26,4.25,0.0
833509,XD同惠电,6.91,1.17,0.08,1321,910076.03,1.9,0.16,63.98,0.75,6.95,6.82,6.84,6.83,0.0
605081,太和水,13.07,1.16,0.15,39211,50899523.0,2.71,4.53,69.87,0.38,13.15,12.8,12.92,12.92,-0.15
002582,好想你,7.01,1.15,0.08,90250,62923237.59,2.45,2.66,63.07,1.0,7.03,6.86,6.93,6.93,0.0
430198,微创光电,6.16,1.15,0.07,26415,16126457.26,5.25,3.76,-5.7,1.58,6.25,5.93,6.05,6.09,0.33
002444,巨星科技,26.4,1.15,0.3,91460,241151107.49,3.14,0.79,19.2,0.72,26.68,25.86,26.0,26.1,-0.19
003016,欣贺股份,7.05,1.15,0.08,38370,27002318.0,3.87,0.9,134.4,1.71,7.13,6.86,6.96,6.97,0.28
688083,中望软件,75.55,1.14,0.85,10209,76767630.0,2.88,0.84,-89.46,1.11,75.95,73.8,74.5,74.7,0.07
603716,塞力医疗,7.15,1.13,0.08,98592,70100817.0,2.69,4.9,114.0,0.92,7.19,7.0,7.07,7.07,-0.28
600582,天地科技,7.16,1.13,0.08,321590,229055162.0,3.95,0.78,10.7,1.21,7.26,6.98,7.07,7.08,0.0
605168,三人行,48.83,1.12,0.54,32490,158518982.0,2.77,2.22,37.08,1.0,49.24,47.9,48.37,48.29,-0.02
601921,浙版传媒,9.1,1.11,0.1,116158,105761112.0,2.89,2.75,45.79,0.47,9.21,8.95,8.99,9.0,0.0
603059,倍加洁,24.61,1.11,0.27,7803,19013862.0,2.71,0.78,32.63,0.71,24.74,24.08,24.33,24.34,0.08
002468,申通快递,10.08,1.1,0.11,167148,169043576.03,3.91,1.12,20.27,0.61,10.25,9.86,9.95,9.97,-0.1
300298,三诺生物,24.81,1.1,0.27,49788,123416088.54,4.4,1.09,43.24,1.63,25.05,23.97,24.5,24.54,-0.16
688079,美迪凯,8.28,1.1,0.09,91106,75028731.0,4.88,2.27,-35.26,1.4,8.39,7.99,8.06,8.19,-0.12
300517,海波重科,9.21,1.1,0.1,52007,47585682.4,2.09,4.19,34.59,0.45,9.22,9.03,9.17,9.11,0.11
600779,水井坊,49.08,1.09,0.53,52524,256428882.0,1.87,1.08,32.16,1.03,49.09,48.18,48.55,48.55,0.0
002870,香山股份,32.44,1.09,0.35,32741,104049465.37,3.86,2.97,24.1,1.66,32.44,31.2,32.1,32.09,0.0
603103,横店影视,15.85,1.08,0.17,42695,67538244.0,2.55,0.67,11.49,1.54,15.97,15.57,15.65,15.68,-0.06
000158,常山北明,7.47,1.08,0.08,687903,517387827.36,4.06,4.34,-22.77,1.84,7.63,7.33,7.41,7.39,0.0
688150,莱特光电,21.52,1.08,0.23,39940,85112205.0,4.65,2.23,49.76,1.48,21.9,20.91,21.37,21.29,-0.05
688575,亚辉龙,24.35,1.08,0.26,23538,57035228.0,4.03,0.41,52.39,0.91,24.55,23.58,24.08,24.09,-0.08
600908,无锡银行,5.66,1.07,0.06,226302,127574296.0,2.32,1.18,5.19,0.79,5.7,5.57,5.58,5.6,-0.18
002557,洽洽食品,35.27,1.06,0.37,67881,239453556.87,4.04,1.34,18.59,1.22,35.83,34.42,34.8,34.9,0.06
601577,长沙银行,8.58,1.06,0.09,214039,182894483.0,1.88,0.53,4.12,1.05,8.62,8.46,8.47,8.49,0.0
300791,仙乐健康,40.07,1.06,0.42,13334,53641115.25,2.85,0.89,28.86,1.0,40.79,39.66,39.72,39.65,-0.07
831961,创远信科,9.55,1.06,0.1,10521,9939953.19,3.49,1.0,-87.28,1.0,9.61,9.28,9.45,9.45,0.0
688221,前沿生物-U,6.69,1.06,0.07,32515,21680053.0,3.02,1.51,-11.25,1.64,6.74,6.54,6.59,6.62,0.15
003006,百亚股份,23.95,1.05,0.25,22282,53315490.18,2.53,0.52,25.05,0.5,24.1,23.5,23.7,23.7,-0.08
002880,卫光生物,30.69,1.05,0.32,14689,44994568.83,3.69,0.65,37.16,0.92,31.2,30.08,30.39,30.37,0.0
601801,皖新传媒,7.68,1.05,0.08,117601,90323791.0,3.03,0.59,13.03,1.09,7.75,7.52,7.56,7.6,0.13
002564,*ST天沃,3.84,1.05,0.04,140885,53686609.78,2.89,1.64,55.51,0.99,3.86,3.75,3.8,3.8,0.26
603212,赛伍技术,12.51,1.05,0.13,152972,192537284.0,6.95,3.5,47.92,3.16,13.05,12.19,12.44,12.38,0.0
601169,北京银行,5.79,1.05,0.06,520955,300524005.0,1.57,0.25,3.89,0.76,5.8,5.71,5.73,5.73,0.0
601229,上海银行,7.73,1.05,0.08,464078,357699144.0,1.7,0.34,4.46,0.93,7.76,7.63,7.66,7.65,-0.13
831445,龙竹科技,4.85,1.04,0.05,11394,5537980.95,2.92,1.23,47.3,0.55,4.92,4.78,4.8,4.8,0.0
300305,裕兴股份,6.8,1.04,0.07,78906,54584790.64,8.02,3.39,-11.11,3.6,7.22,6.68,6.72,6.73,0.0
688345,博力威,20.41,1.04,0.21,5703,11574463.0,5.5,2.25,-24.71,1.38,20.65,19.54,20.02,20.2,0.0
300269,联建光电,3.89,1.04,0.04,449889,173264212.0,6.23,8.56,-234.81,1.48,3.98,3.74,3.81,3.85,-0.26
605183,确成股份,17.53,1.04,0.18,23192,40498123.0,2.25,0.56,14.95,0.7,17.59,17.2,17.46,17.35,0.06
600539,狮头股份,4.89,1.03,0.05,51586,25291623.0,4.55,2.24,-72.56,1.01,5.0,4.78,4.84,4.84,-0.2
301259,艾布鲁,22.53,1.03,0.23,9535,21171725.4,3.09,1.28,-223.1,0.92,22.59,21.9,22.27,22.3,0.04
002862,实丰文化,16.7,1.03,0.17,51361,84621435.0,4.17,5.7,120.0,0.83,16.81,16.12,16.54,16.53,0.24
603893,瑞芯微,56.32,1.02,0.57,25426,143272785.0,4.16,0.61,87.02,0.63,57.43,55.11,55.49,55.75,0.0
603325,博隆技术,84.05,1.02,0.85,9951,83702422.0,3.53,6.09,49.72,0.51,85.14,82.2,82.82,83.2,-0.36
600983,惠而浦,8.92,1.02,0.09,24998,22173105.0,2.04,0.33,166.49,0.37,8.93,8.75,8.76,8.83,0.11
002975,博杰股份,33.19,1.0,0.33,29562,97907952.0,3.38,4.09,108.45,1.48,33.58,32.47,32.86,32.86,-0.57
002567,唐人神,7.06,1.0,0.07,583502,411702128.55,4.01,4.13,-12.81,0.96,7.19,6.91,6.96,6.99,-0.14
600674,川投能源,17.19,1.0,0.17,136646,234140471.0,1.82,0.28,16.46,0.86,17.29,16.98,17.0,17.02,0.12
605488,福莱新材,14.22,0.99,0.14,34960,49465348.0,2.27,1.88,23.0,0.94,14.28,13.96,14.05,14.08,0.0
600048,保利发展,11.19,0.99,0.11,1736337,1941598160.0,4.33,1.45,15.06,0.6,11.37,10.89,10.98,11.08,0.09
300251,光线传媒,9.17,0.99,0.09,380044,348890795.5,2.31,1.36,15.84,1.01,9.26,9.05,9.05,9.08,0.0
833575,康乐卫士,20.6,0.98,0.2,8798,18219638.44,2.94,0.47,-16.84,0.97,20.99,20.39,20.88,20.4,0.1
600962,国投中鲁,10.32,0.98,0.1,82594,85425735.0,3.42,3.15,79.53,2.41,10.55,10.2,10.28,10.22,0.0
301251,威尔高,27.88,0.98,0.27,23204,64416724.99,2.46,6.89,44.94,1.22,28.1,27.42,27.67,27.61,0.04
301088,戎美股份,12.42,0.98,0.12,21163,26309526.09,3.33,3.66,27.23,0.74,12.6,12.19,12.32,12.3,-0.16
600376,首开股份,3.11,0.97,0.03,380706,118464151.0,2.27,1.48,-2.49,0.92,3.15,3.08,3.08,3.08,0.0
834014,特瑞斯,7.28,0.97,0.07,5990,4364529.95,2.64,1.29,33.24,3.1,7.38,7.19,7.26,7.21,-0.55
300951,博硕科技,41.85,0.97,0.4,18127,75358410.19,3.31,1.68,21.17,1.25,42.29,40.92,41.48,41.45,0.0
300176,派生科技,5.24,0.96,0.05,46426,24186806.0,2.7,1.2,51.77,0.86,5.26,5.12,5.12,5.19,0.0
001359,平安电工,26.22,0.96,0.25,74579,195901198.79,3.27,16.41,28.49,1.35,26.66,25.81,25.81,25.97,0.0
301448,开创电气,20.99,0.96,0.2,17148,35742100.12,3.37,6.6,29.84,0.72,21.05,20.35,20.69,20.79,0.0
300199,翰宇药业,12.6,0.96,0.12,399184,498304508.0,4.73,5.99,-197.29,1.34,12.75,12.16,12.61,12.48,-0.08
603136,天目湖,18.94,0.96,0.18,65216,122941588.0,3.94,3.5,80.58,1.63,19.09,18.35,18.5,18.76,0.05
600979,广安爱众,4.21,0.96,0.04,2117204,907591345.0,6.24,17.18,46.74,2.52,4.42,4.16,4.3,4.17,0.48
600876,凯盛新能,12.66,0.96,0.12,148169,187074998.0,6.38,3.87,-321.66,2.31,13.06,12.26,12.41,12.54,0.0
601166,兴业银行,18.03,0.95,0.17,685140,1232272992.0,2.07,0.33,3.85,0.93,18.1,17.73,17.82,17.86,0.11
002532,天山铝业,8.49,0.95,0.08,1049711,903709624.42,5.83,2.54,13.72,1.23,8.87,8.38,8.77,8.41,0.35
002400,省广集团,5.31,0.95,0.05,421860,223248388.57,2.28,2.44,97.44,0.95,5.34,5.22,5.24,5.26,0.0
300907,康平科技,20.24,0.95,0.19,22498,45594933.92,3.54,2.34,26.82,1.07,20.5,19.79,20.14,20.05,0.05
002568,百润股份,23.5,0.95,0.22,219907,517958616.48,4.3,3.07,36.39,1.31,24.0,23.0,23.14,23.28,0.47
600508,上海能源,14.97,0.94,0.14,80954,120863213.0,1.89,1.12,8.93,1.39,15.04,14.76,14.76,14.83,-0.07
831526,凯华材料,16.12,0.94,0.15,15084,24556152.18,5.32,5.97,66.71,0.65,16.66,15.81,16.0,15.97,-0.19
301078,孩子王,6.55,0.92,0.06,168855,110216826.0,3.54,2.66,155.86,1.94,6.6,6.37,6.46,6.49,0.0
000428,华天酒店,3.28,0.92,0.03,244621,80364635.24,3.69,2.4,-17.83,1.52,3.33,3.21,3.23,3.25,-0.3
300545,联得装备,24.17,0.92,0.22,50765,123091197.16,4.63,4.54,23.48,1.89,24.75,23.64,24.09,23.95,0.04
301391,卡莱特,81.33,0.92,0.74,13313,108274251.12,4.36,3.77,73.21,0.86,82.85,79.34,80.46,80.59,0.0
601288,农业银行,4.41,0.92,0.04,3052813,1340701229.0,1.37,0.1,5.48,1.11,4.42,4.36,4.37,4.37,0.23
002128,电投能源,22.32,0.9,0.2,178654,399253086.2,2.26,0.85,6.43,1.13,22.63,22.13,22.29,22.12,0.31
002142,宁波银行,25.72,0.9,0.23,242878,622930439.82,2.71,0.37,6.05,0.69,25.94,25.25,25.31,25.49,0.12
601988,中国银行,4.51,0.89,0.04,1684821,756206682.0,1.34,0.08,5.93,1.04,4.51,4.45,4.47,4.47,0.22
300823,建科机械,19.34,0.89,0.17,56750,110731663.47,4.54,10.37,41.52,0.84,19.88,19.01,19.17,19.17,-0.1
601928,凤凰传媒,11.4,0.88,0.1,169514,194623337.0,4.78,0.67,20.37,0.8,11.68,11.14,11.28,11.3,0.18
002270,华明装备,21.71,0.88,0.19,74669,161630579.26,2.51,0.98,38.33,0.75,21.9,21.36,21.61,21.52,0.05
603661,恒林股份,49.22,0.88,0.43,9253,45415183.0,2.23,0.67,16.66,0.43,49.59,48.5,49.22,48.79,-0.32
003033,征和工业,27.6,0.88,0.24,22384,61147561.89,4.42,2.77,20.96,0.62,27.91,26.7,27.06,27.36,0.0
001965,招商公路,11.53,0.87,0.1,162530,186349581.63,1.57,0.24,15.2,0.72,11.55,11.37,11.43,11.43,-0.09
002795,永和智控,4.62,0.87,0.04,143453,65849091.08,3.28,3.33,-22.24,0.79,4.65,4.5,4.57,4.58,0.0
002656,ST摩登,1.16,0.87,0.01,21643,2467938.02,4.35,0.36,-3.85,0.24,1.16,1.11,1.16,1.15,0.0
603119,浙江荣泰,25.61,0.87,0.22,20258,51651333.0,1.77,2.89,38.28,1.46,25.65,25.2,25.35,25.39,0.0
000906,浙商中拓,8.16,0.87,0.07,73156,59381720.19,1.61,1.06,5.84,0.85,8.17,8.04,8.08,8.09,-0.12
603659,璞泰来,17.5,0.86,0.15,239123,416406466.0,1.79,1.12,21.03,1.13,17.57,17.26,17.38,17.35,0.06
603595,东尼电子,22.23,0.86,0.19,114255,254243262.0,6.4,4.92,100.39,3.84,22.95,21.54,21.91,22.04,0.05
002677,浙江美大,10.53,0.86,0.09,73861,77212586.57,1.72,1.27,22.04,0.74,10.54,10.36,10.44,10.44,0.0
000848,承德露露,9.4,0.86,0.08,89633,84040006.57,2.25,0.86,10.04,0.82,9.48,9.27,9.32,9.32,0.11
600993,马应龙,29.38,0.86,0.25,51332,150123185.0,2.57,1.19,16.02,0.67,29.55,28.8,29.3,29.13,0.0
600941,中国移动,98.86,0.86,0.84,129997,1283316118.0,1.52,1.71,17.87,0.95,99.29,97.8,97.89,98.02,0.0
600548,深高速,10.61,0.86,0.09,36045,38066460.0,1.24,0.25,12.28,0.79,10.62,10.49,10.51,10.52,0.09
600026,中远海能,17.8,0.85,0.15,156861,278074877.0,2.49,0.45,17.18,0.63,17.89,17.45,17.48,17.65,0.23
605033,美邦股份,15.57,0.84,0.13,9322,14431617.0,3.04,2.76,11.84,1.05,15.69,15.22,15.3,15.44,0.0
300525,博思软件,13.32,0.83,0.11,89037,118244289.29,2.04,1.45,-44.49,0.95,13.38,13.11,13.22,13.21,-0.22
002633,申科股份,7.31,0.83,0.06,37188,27037521.0,2.48,2.49,367.76,0.56,7.35,7.17,7.25,7.25,-0.14
600790,轻纺城,3.66,0.83,0.03,86160,31431679.0,2.48,0.59,24.1,1.26,3.69,3.6,3.61,3.63,0.0
001389,广合科技,49.13,0.82,0.4,44918,219793545.29,1.99,12.16,35.75,0.72,49.36,48.39,48.41,48.73,-0.04
300855,图南股份,27.05,0.82,0.22,54457,144099696.2,4.7,1.92,29.44,1.19,27.08,25.82,26.61,26.83,0.0
600866,星湖科技,7.42,0.82,0.06,1547296,1149403602.0,7.07,13.95,12.26,0.65,7.67,7.15,7.33,7.36,0.13
603883,老百姓,34.63,0.82,0.28,36083,124885338.0,2.42,0.62,15.76,1.07,34.94,34.11,34.5,34.35,0.17
688410,山外山,23.68,0.81,0.19,8490,19999102.0,2.26,0.54,37.29,0.9,23.77,23.24,23.55,23.49,0.0
002887,绿茵生态,7.5,0.81,0.06,33096,24781086.0,2.69,2.0,15.67,1.08,7.57,7.37,7.48,7.44,0.0
002745,木林森,8.77,0.8,0.07,144586,126473884.56,2.07,1.46,17.94,1.33,8.82,8.64,8.7,8.7,-0.11
600012,皖通高速,13.8,0.8,0.11,63929,87403084.0,2.63,0.55,12.45,0.9,13.83,13.47,13.66,13.69,-0.14
600085,同仁堂,46.52,0.8,0.37,126963,589067888.0,3.01,0.93,27.7,0.95,47.16,45.77,46.21,46.15,0.15
300533,冰川网络,17.61,0.8,0.14,91108,162134889.2,5.67,5.63,-2.29,1.06,18.29,17.3,17.62,17.47,-0.23
300292,吴通控股,3.79,0.8,0.03,804248,306866179.74,5.05,7.21,38.72,0.98,3.91,3.72,3.76,3.76,0.0
000682,东方电子,11.4,0.8,0.09,137138,156167272.44,1.95,1.02,37.68,0.66,11.48,11.26,11.31,11.31,-0.18
002262,恩华药业,24.15,0.79,0.19,104758,253037369.95,2.84,1.19,22.93,1.29,24.43,23.75,23.89,23.96,-0.21
688038,中科通达,10.17,0.79,0.08,32235,32952599.0,5.85,3.96,69.58,1.09,10.54,9.95,9.99,10.09,0.0
002475,立讯精密,31.87,0.79,0.25,578895,1850377741.82,3.0,0.81,23.14,0.82,32.29,31.34,31.5,31.62,0.09
603885,吉祥航空,12.8,0.79,0.1,155065,197551238.0,1.89,0.7,19.1,0.9,12.85,12.61,12.67,12.7,0.08
603356,华菱精工,12.81,0.79,0.1,26085,33214604.0,2.99,1.96,-29.05,1.15,12.88,12.5,12.71,12.71,-0.31
000989,ST九芝,7.7,0.79,0.06,133517,102098829.79,1.83,1.92,11.39,0.71,7.71,7.57,7.68,7.64,-0.13
603501,韦尔股份,98.84,0.79,0.77,62582,616511082.0,1.75,0.52,53.86,0.86,99.23,97.51,97.76,98.07,0.04
300357,我武生物,25.75,0.78,0.2,57372,145843445.27,2.78,1.19,43.66,0.93,25.79,25.08,25.46,25.55,0.0
002937,兴瑞科技,21.94,0.78,0.17,19875,43543801.66,2.57,0.67,22.5,1.14,22.18,21.62,21.76,21.77,-0.05
002585,双星新材,6.47,0.78,0.05,234034,153223847.26,5.45,2.62,-21.32,2.84,6.74,6.39,6.42,6.42,-0.15
002241,歌尔股份,16.83,0.78,0.13,498038,838947543.5,1.98,1.65,37.88,0.73,16.97,16.64,16.74,16.7,0.12
002806,华锋股份,9.08,0.78,0.07,102327,93310775.5,6.66,6.74,161.71,2.44,9.46,8.86,8.98,9.01,0.0
301325,曼恩斯特,58.39,0.78,0.45,15328,89689628.16,3.94,3.17,30.54,1.3,59.5,57.22,58.06,57.94,0.15
301502,华阳智能,37.97,0.77,0.29,19981,75755250.83,6.58,14.77,69.57,1.29,39.5,37.02,37.38,37.68,0.05
603816,顾家家居,37.99,0.77,0.29,83675,319273140.0,3.18,1.02,18.58,0.74,38.54,37.34,37.34,37.7,0.18
605398,新炬网络,22.42,0.76,0.17,12203,27264989.0,2.88,1.05,70.23,1.18,22.74,22.1,22.28,22.25,-0.04
833075,柏星龙,10.56,0.76,0.08,2589,2725556.95,1.72,1.05,12.93,0.89,10.61,10.43,10.49,10.48,-0.09
000876,新 希 望,10.6,0.76,0.08,704064,747013690.89,3.71,1.56,-6.23,1.52,10.8,10.41,10.46,10.52,0.47
603165,荣晟环保,12.0,0.76,0.09,31176,37517326.0,2.77,1.12,9.16,0.94,12.16,11.83,11.9,11.91,0.08
688626,翔宇医疗,37.41,0.75,0.28,6361,23665533.0,2.32,0.4,38.3,1.25,37.68,36.82,37.28,37.13,-0.21
