股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
601369,陕鼓动力,7.52,0.27,0.02,43004,32580267.0,2.67,0.25,13.83,0.99,7.67,7.47,7.48,7.5,-0.13
002672,东江环保,3.76,0.27,0.01,94226,35324665.0,2.4,1.12,-6.67,0.63,3.78,3.69,3.75,3.75,-0.27
600999,招商证券,15.05,0.27,0.04,135202,203241922.0,1.33,0.18,15.17,1.05,15.11,14.91,15.01,15.01,0.07
600115,中国东航,3.78,0.27,0.01,378036,142987452.0,1.33,0.26,-26.23,0.99,3.81,3.76,3.77,3.77,0.0
600075,新疆天业,3.78,0.27,0.01,33152,12555141.0,1.59,0.19,-9.32,0.79,3.81,3.75,3.77,3.77,0.27
600835,上海机电,11.38,0.26,0.03,93827,107647298.0,1.85,1.16,11.07,1.03,11.58,11.37,11.43,11.35,-0.09
002909,集泰股份,3.8,0.26,0.01,36749,13887529.0,2.11,0.95,-38.61,0.84,3.81,3.73,3.78,3.79,0.26
000725,京东方Ａ,3.81,0.26,0.01,1980534,755789744.75,1.05,0.54,36.45,0.84,3.83,3.79,3.8,3.8,0.0
603289,泰瑞机器,7.65,0.26,0.02,9594,7346252.0,1.05,0.33,22.55,0.75,7.7,7.62,7.66,7.63,0.13
002010,传化智联,3.83,0.26,0.01,70737,27154495.03,1.57,0.25,15.69,0.88,3.87,3.81,3.82,3.82,0.0
000601,韶能股份,3.85,0.26,0.01,49247,18948588.9,2.08,0.46,12.49,0.64,3.88,3.8,3.83,3.84,0.0
300476,胜宏科技,34.68,0.26,0.09,320428,1116976968.15,5.32,3.75,32.59,0.85,35.7,33.86,34.13,34.59,0.17
603648,畅联股份,7.71,0.26,0.02,20115,15505855.0,1.43,0.56,17.24,0.65,7.77,7.66,7.69,7.69,0.26
688316,青云科技-U,27.03,0.26,0.07,3587,9731647.0,2.49,1.0,-42.54,0.79,27.38,26.71,27.38,26.96,-0.44
002624,完美世界,7.73,0.26,0.02,167330,129757995.71,1.56,0.92,-125.96,0.86,7.83,7.71,7.75,7.71,0.0
002028,思源电气,66.49,0.26,0.17,59297,391690913.14,3.27,0.98,29.01,1.25,67.3,65.13,66.0,66.32,0.29
001324,长青科技,15.69,0.26,0.04,9622,15086135.39,1.73,1.18,38.89,0.83,15.78,15.51,15.57,15.65,0.0
600097,开创国际,7.85,0.26,0.02,12141,9540044.0,1.28,0.5,62.34,0.68,7.9,7.8,7.82,7.83,0.0
603733,仙鹤股份,15.73,0.25,0.04,34136,53900161.0,2.23,0.48,10.09,0.85,15.98,15.63,15.87,15.69,-0.19
002135,东南网架,3.94,0.25,0.01,39179,15452955.0,1.53,0.36,12.85,0.78,3.97,3.91,3.92,3.93,0.25
600406,国电南瑞,23.69,0.25,0.06,110269,261744326.0,1.65,0.14,79.87,0.68,23.94,23.55,23.69,23.63,0.04
600271,航天信息,7.9,0.25,0.02,92653,73874497.0,2.92,0.5,-12.29,1.11,8.09,7.86,7.88,7.88,-0.13
600168,武汉控股,3.96,0.25,0.01,24397,9616012.0,1.52,0.25,19.94,0.61,3.97,3.91,3.94,3.95,0.0
600456,宝钛股份,23.81,0.25,0.06,25898,61782863.0,1.35,0.54,17.87,1.02,24.02,23.7,23.75,23.75,-0.38
603598,引力传媒,11.91,0.25,0.03,54899,65513223.0,2.78,2.05,99.14,0.79,12.09,11.76,11.8,11.88,-0.17
600508,上海能源,11.92,0.25,0.03,24315,29083634.0,1.35,0.34,7.11,0.96,12.05,11.89,11.92,11.89,-0.08
833943,优机股份,7.98,0.25,0.02,4938,3971448.55,2.39,1.2,26.1,1.19,8.12,7.93,8.02,7.96,-0.62
000776,广发证券,12.01,0.25,0.03,131665,158584758.88,1.42,0.22,14.87,1.07,12.12,11.95,11.96,11.98,0.0
601777,力帆科技,4.01,0.25,0.01,193949,78437658.0,3.5,0.43,293.54,0.53,4.11,3.97,4.0,4.0,-0.5
600618,氯碱化工,8.05,0.25,0.02,20971,16921905.0,1.62,0.28,12.72,0.64,8.13,8.0,8.04,8.03,0.12
001323,慕思股份,28.26,0.25,0.07,5031,14193741.2,1.7,0.65,20.01,0.82,28.48,28.0,28.12,28.19,0.21
002188,中天服务,4.05,0.25,0.01,53293,21495051.0,2.48,2.21,40.0,0.73,4.07,3.97,4.0,4.04,0.0
002373,千方科技,8.13,0.25,0.02,110700,90026941.0,1.73,0.8,-55.52,0.62,8.21,8.07,8.1,8.11,0.12
601966,玲珑轮胎,16.3,0.25,0.04,80409,131782377.0,2.09,0.55,13.61,0.97,16.55,16.21,16.21,16.26,0.12
688459,哈铁科技,8.16,0.25,0.02,3397,2784451.0,1.84,0.2,269.86,1.06,8.25,8.1,8.1,8.14,-0.24
003035,南网能源,4.08,0.25,0.01,76920,31385727.0,1.23,0.34,42.99,0.68,4.1,4.05,4.06,4.07,-0.24
300425,中建环能,4.13,0.24,0.01,39757,16422362.0,1.46,0.59,229.15,0.44,4.16,4.1,4.1,4.12,0.0
000519,中兵红箭,12.4,0.24,0.03,137359,170206084.93,1.7,0.99,-315.89,0.69,12.49,12.28,12.35,12.37,0.08
002050,三花智控,16.54,0.24,0.04,254898,424143125.07,1.76,0.69,23.83,0.6,16.8,16.51,16.6,16.5,-0.12
601068,中铝国际,4.14,0.24,0.01,60234,25049569.0,1.94,0.24,29.73,1.08,4.2,4.12,4.15,4.13,0.0
605098,行动教育,33.18,0.24,0.08,30214,101158266.0,3.99,2.56,14.38,0.94,34.18,32.86,32.86,33.1,0.18
002946,新乳业,8.32,0.24,0.02,14965,12453696.76,1.69,0.18,19.95,0.61,8.41,8.27,8.3,8.3,-0.12
600517,国网英大,4.17,0.24,0.01,88632,37089212.0,1.68,0.15,14.34,0.88,4.22,4.15,4.16,4.16,0.0
688611,杭州柯林,25.16,0.24,0.06,3351,8367086.0,5.06,0.31,153.46,2.3,25.28,24.01,24.12,25.1,-0.12
600966,博汇纸业,4.21,0.24,0.01,67524,28406161.0,1.43,0.51,14.0,0.63,4.23,4.17,4.21,4.2,-0.24
688083,中望软件,63.23,0.24,0.15,15915,104215541.0,8.94,1.31,641.71,3.4,68.67,63.03,65.33,63.08,-0.11
000966,长源电力,4.22,0.24,0.01,72642,30754934.0,1.43,0.26,11.59,0.74,4.26,4.2,4.2,4.21,0.0
002033,丽江股份,8.46,0.24,0.02,67517,57180139.39,1.9,1.23,20.7,0.84,8.53,8.37,8.43,8.44,0.0
601919,中远海控,12.7,0.24,0.03,652457,835139841.0,2.6,0.51,7.5,1.1,12.93,12.6,12.67,12.67,0.0
002697,红旗连锁,4.24,0.24,0.01,86048,36457507.52,0.95,0.8,10.82,0.66,4.26,4.22,4.23,4.23,0.24
002616,长青集团,4.26,0.24,0.01,29310,12481341.0,1.65,0.62,14.11,0.62,4.29,4.22,4.24,4.25,0.0
600737,中粮糖业,8.53,0.24,0.02,148839,127051105.0,1.65,0.7,10.36,0.82,8.59,8.45,8.46,8.51,0.0
601368,绿城水务,4.27,0.23,0.01,33578,14354034.0,1.88,0.38,45.02,0.95,4.31,4.23,4.26,4.26,0.23
000626,远大控股,4.27,0.23,0.01,30017,12777700.0,2.82,0.6,-111.54,0.77,4.3,4.18,4.28,4.26,0.23
834407,驰诚股份,8.61,0.23,0.02,4953,4297675.09,3.61,1.92,24.8,0.72,8.89,8.58,8.64,8.59,-0.12
002536,飞龙股份,8.63,0.23,0.02,43144,37263063.9,1.39,0.8,13.49,0.76,8.68,8.56,8.61,8.61,0.12
601918,新集能源,8.64,0.23,0.02,200471,174532358.0,3.48,0.77,9.52,0.98,8.85,8.55,8.62,8.62,-0.12
300619,金银河,17.3,0.23,0.04,13944,24269501.2,3.82,1.27,-39.52,0.96,17.74,17.08,17.42,17.26,0.0
600588,用友网络,8.7,0.23,0.02,155005,135803682.0,2.42,0.45,-16.41,1.01,8.88,8.67,8.68,8.68,-0.11
600837,海通证券,8.74,0.23,0.02,135749,118505366.0,1.26,0.14,31.32,0.58,8.78,8.67,8.69,8.72,0.11
920002,万达轴承,48.16,0.23,0.11,5319,25909323.6,3.1,11.2,27.44,1.56,49.55,48.06,48.56,48.05,-0.02
605028,世茂能源,13.16,0.23,0.03,4707,6184225.0,1.29,0.29,15.21,0.37,13.2,13.03,13.11,13.13,0.15
002226,江南化工,4.39,0.23,0.01,62518,27464575.62,1.37,0.34,20.12,0.57,4.42,4.36,4.36,4.38,0.0
605155,西大门,8.84,0.23,0.02,8349,7401638.0,1.13,0.44,18.17,0.93,8.91,8.81,8.85,8.82,-0.23
603618,杭电股份,4.43,0.23,0.01,72265,32013510.0,1.58,1.05,30.15,0.75,4.46,4.39,4.41,4.42,0.0
603106,恒银科技,4.45,0.23,0.01,94942,42363395.0,3.38,1.82,-27.33,0.79,4.53,4.38,4.46,4.44,0.0
300664,鹏鹞环保,4.45,0.23,0.01,38738,17184660.5,1.13,0.52,8.69,0.67,4.46,4.41,4.41,4.44,0.0
000026,飞亚达,8.91,0.22,0.02,15973,14211174.81,1.35,0.44,11.97,1.03,8.95,8.83,8.85,8.89,-0.11
301000,肇民科技,13.39,0.22,0.03,21330,28672154.7,2.84,0.93,22.85,0.94,13.61,13.23,13.3,13.36,-0.15
000636,风华高科,13.52,0.22,0.03,97781,132723118.0,2.52,0.85,53.63,0.98,13.75,13.41,13.51,13.49,0.07
600585,海螺水泥,22.59,0.22,0.05,69517,157637259.0,1.46,0.17,19.92,0.71,22.83,22.5,22.52,22.54,-0.09
300004,南风股份,4.53,0.22,0.01,151916,68087418.0,4.65,3.16,48.33,1.65,4.58,4.37,4.46,4.52,-0.44
300360,炬华科技,13.6,0.22,0.03,29534,40082378.1,1.62,0.59,15.59,0.66,13.69,13.47,13.52,13.57,-0.07
600848,上海临港,9.12,0.22,0.02,27328,24985527.0,2.09,0.11,28.2,0.76,9.22,9.03,9.09,9.1,-0.22
601956,东贝集团,4.58,0.22,0.01,27951,12810519.0,1.09,0.45,14.81,1.04,4.6,4.55,4.57,4.57,-0.22
603173,福斯达,18.4,0.22,0.04,21242,38935686.0,2.51,4.29,11.21,0.76,18.61,18.15,18.3,18.36,0.05
600235,民丰特纸,4.6,0.22,0.01,39716,18259146.0,1.31,1.13,16.68,0.98,4.62,4.56,4.58,4.59,0.0
601869,长飞光纤,23.05,0.22,0.05,21321,49353136.0,2.61,0.52,75.4,0.54,23.42,22.82,22.99,23.0,0.09
000166,申万宏源,4.63,0.22,0.01,441123,204180014.81,0.87,0.2,20.89,0.96,4.65,4.61,4.62,4.62,0.0
603051,鹿山新材,23.17,0.22,0.05,17305,39570283.0,3.46,3.5,21.67,0.43,23.25,22.45,22.74,23.12,-0.09
000792,盐湖股份,13.96,0.22,0.03,121426,170025244.88,1.51,0.22,20.3,0.66,14.09,13.88,13.9,13.93,0.0
600699,均胜电子,14.09,0.21,0.03,71807,101537657.0,1.78,0.52,15.56,0.73,14.27,14.02,14.02,14.06,-0.07
002429,兆驰股份,4.72,0.21,0.01,235040,111504400.49,3.4,0.52,11.73,1.1,4.82,4.66,4.67,4.71,0.0
300099,尤洛卡,4.75,0.21,0.01,179330,85550743.83,4.64,3.08,82.02,0.86,4.88,4.66,4.73,4.74,0.0
000875,吉电股份,4.78,0.21,0.01,202511,97148330.75,1.68,0.73,6.09,0.87,4.83,4.75,4.75,4.77,0.0
688211,中科微至,23.94,0.21,0.05,634,1517207.0,1.72,0.1,-18.86,0.7,24.13,23.72,23.95,23.89,0.08
300215,电科院,4.79,0.21,0.01,120462,57427828.0,2.3,1.74,903.81,0.49,4.81,4.7,4.76,4.78,0.0
688132,邦彦技术,14.48,0.21,0.03,8991,12926421.0,2.42,0.84,15.6,0.94,14.55,14.2,14.45,14.45,0.77
002400,省广集团,4.83,0.21,0.01,171241,82956056.93,1.66,0.99,88.63,0.9,4.88,4.8,4.81,4.82,0.0
603115,海星股份,9.72,0.21,0.02,9192,8980989.0,1.86,0.38,38.04,1.18,9.86,9.68,9.73,9.7,0.1
601225,陕西煤业,24.3,0.21,0.05,156068,379655684.0,2.72,0.16,12.66,0.93,24.66,24.0,24.2,24.25,0.25
830974,凯大催化,4.88,0.21,0.01,5355,2612171.67,1.64,0.5,20.12,0.33,4.92,4.84,4.87,4.87,0.62
600509,天富能源,4.88,0.21,0.01,49264,24065591.0,1.44,0.36,11.44,0.67,4.92,4.85,4.86,4.87,0.21
300971,博亚精工,19.53,0.21,0.04,75042,146298070.5,5.9,11.73,29.67,1.81,19.99,18.84,19.27,19.49,0.05
300077,国民技术,9.77,0.21,0.02,167836,164929021.0,3.59,2.97,-19.04,0.79,9.98,9.63,9.76,9.75,0.21
000828,东莞控股,9.81,0.2,0.02,58072,57015136.0,1.74,0.56,6.33,0.62,9.87,9.7,9.71,9.79,-0.1
300927,江天化学,14.73,0.2,0.03,41739,61722147.65,5.24,2.96,42.71,1.05,15.08,14.31,14.7,14.7,0.27
603690,XD至纯科,19.83,0.2,0.04,27260,54157559.0,2.27,0.71,30.11,0.83,20.06,19.61,19.71,19.79,0.05
603150,万朗磁塑,24.81,0.2,0.05,3349,8283471.0,1.25,0.64,15.36,0.66,24.83,24.52,24.62,24.76,-0.04
301317,鑫磊股份,15.18,0.2,0.03,3113,4722528.0,3.23,0.69,47.2,1.11,15.32,14.83,15.17,15.15,0.33
600057,厦门象屿,5.07,0.2,0.01,97044,49319331.0,1.19,0.44,7.07,0.83,5.11,5.05,5.05,5.06,0.0
300332,天壕能源,5.07,0.2,0.01,36095,18284927.17,1.38,0.43,16.04,0.83,5.1,5.03,5.06,5.06,0.0
603126,中材节能,5.08,0.2,0.01,43240,21974419.0,1.18,0.71,29.02,0.24,5.11,5.05,5.06,5.07,0.2
000877,天山股份,5.09,0.2,0.01,57555,29424117.88,2.36,0.32,-4.7,1.07,5.18,5.06,5.06,5.08,0.0
601698,中国卫通,15.28,0.2,0.03,152085,233126660.0,1.51,0.36,149.12,0.67,15.43,15.2,15.26,15.25,-0.07
300084,海默科技,5.14,0.19,0.01,15994,8222141.99,2.14,0.49,-23.9,0.42,5.19,5.08,5.11,5.13,0.0
000498,山东路桥,5.14,0.19,0.01,38847,19961734.55,1.56,0.27,8.21,0.85,5.18,5.1,5.12,5.13,0.0
300965,*ST恒宇,25.86,0.19,0.05,1388,3589573.0,1.55,0.84,57.52,0.55,26.0,25.6,25.78,25.81,-0.19
300382,斯莱克,5.19,0.19,0.01,46808,24386995.1,2.9,0.74,40.02,0.88,5.28,5.13,5.2,5.18,0.19
001318,阳光乳业,10.39,0.19,0.02,16354,16938480.31,1.25,2.12,34.14,1.35,10.41,10.28,10.3,10.37,0.0
000554,泰山石油,5.24,0.19,0.01,45925,24046157.54,1.34,1.27,33.98,0.65,5.27,5.2,5.21,5.23,0.19
601377,兴业证券,5.25,0.19,0.01,195191,102557843.0,1.34,0.23,34.54,0.79,5.28,5.21,5.22,5.24,0.0
300915,海融科技,26.25,0.19,0.05,2121,5586247.0,2.21,0.52,16.42,0.79,26.61,26.03,26.2,26.2,-0.08
300985,致远新能,15.76,0.19,0.03,38248,60806337.8,4.39,2.05,34.29,0.65,16.17,15.48,15.49,15.73,0.13
870726,鸿智科技,10.52,0.19,0.02,9256,9775016.86,4.48,5.73,22.46,0.93,10.82,10.35,10.58,10.5,0.77
002443,金洲管道,5.26,0.19,0.01,30915,16329045.0,2.1,0.6,13.93,0.96,5.34,5.23,5.24,5.25,0.19
001268,联合精密,15.82,0.19,0.03,5966,9412584.0,1.71,1.43,26.69,1.19,15.87,15.6,15.78,15.79,0.25
300154,瑞凌股份,5.29,0.19,0.01,18140,9600723.0,1.7,0.58,19.33,0.97,5.34,5.25,5.28,5.28,0.0
600894,广日股份,10.6,0.19,0.02,71871,76745077.0,4.73,0.84,-319.84,0.91,10.96,10.46,10.65,10.58,-0.19
002867,周大生,10.6,0.19,0.02,107465,114605930.5,3.12,0.99,8.51,1.16,10.82,10.49,10.56,10.58,-0.09
002833,弘亚数控,16.0,0.19,0.03,12319,19785055.24,1.57,0.5,11.99,0.75,16.2,15.95,15.95,15.97,-0.06
000936,华西股份,5.43,0.18,0.01,92933,50460734.4,2.58,1.05,29.96,1.0,5.49,5.35,5.38,5.42,-0.18
600570,恒生电子,16.43,0.18,0.03,111666,184377450.0,2.07,0.59,-215.26,0.96,16.68,16.34,16.4,16.4,-0.06
603100,川仪股份,16.53,0.18,0.03,27961,46353537.0,2.3,0.55,11.79,1.07,16.76,16.38,16.5,16.5,-0.24
300748,金力永磁,11.04,0.18,0.02,93471,103983224.87,2.27,0.82,36.51,1.08,11.24,10.99,11.02,11.02,0.0
688006,杭可科技,16.68,0.18,0.03,22607,38068014.0,3.24,0.37,14.55,0.96,17.09,16.55,16.78,16.65,0.06
002753,永东股份,5.57,0.18,0.01,17537,9767307.9,1.44,0.72,16.55,0.89,5.61,5.53,5.55,5.56,0.36
301303,真兰仪表,11.21,0.18,0.02,6463,7235369.28,1.07,0.63,17.9,0.97,11.25,11.13,11.15,11.19,-0.09
688501,青达环保,11.22,0.18,0.02,6192,6963280.0,2.5,0.5,54.78,0.53,11.37,11.09,11.36,11.2,0.0
688027,国盾量子,146.16,0.18,0.26,5942,87470503.0,2.42,0.74,-166.19,0.79,148.78,145.25,146.0,145.9,0.0
603197,保隆科技,28.19,0.18,0.05,16809,47424802.0,2.06,0.8,21.98,0.9,28.6,28.02,28.14,28.14,0.04
002818,富森美,11.29,0.18,0.02,11332,12771980.04,1.24,0.38,11.28,1.0,11.35,11.21,11.22,11.27,0.0
002363,隆基机械,5.67,0.18,0.01,24932,14141028.0,2.3,0.6,40.79,0.98,5.73,5.6,5.64,5.66,0.35
301382,蜂助手,17.08,0.18,0.03,36415,62060612.59,2.46,2.66,28.95,1.27,17.22,16.8,16.9,17.05,0.06
600073,光明肉业,5.72,0.18,0.01,32142,18398432.0,1.4,0.34,13.5,0.67,5.76,5.68,5.7,5.71,0.0
605007,五洲特纸,11.47,0.17,0.02,30814,35336535.0,2.1,0.77,9.97,1.26,11.62,11.38,11.62,11.45,-0.09
300830,金现代,5.78,0.17,0.01,41996,24272363.0,3.47,1.33,-42.72,0.96,5.88,5.68,5.77,5.77,0.0
300388,节能国祯,5.79,0.17,0.01,17737,10274956.2,1.9,0.26,13.08,0.44,5.85,5.74,5.85,5.78,-0.34
600061,国投资本,5.82,0.17,0.01,121967,71063547.0,1.55,0.19,26.75,0.98,5.86,5.77,5.8,5.81,0.0
603028,赛福天,5.87,0.17,0.01,52596,30926263.0,5.63,1.83,-69.4,0.83,6.03,5.7,5.81,5.86,0.0
600127,金健米业,5.87,0.17,0.01,51571,30293120.0,1.71,0.8,486.14,1.09,5.93,5.83,5.86,5.86,0.0
688677,海泰新光,29.66,0.17,0.05,13651,40464373.0,3.17,1.13,25.35,1.38,30.12,29.18,29.63,29.61,0.2
600025,华能水电,11.89,0.17,0.02,206022,244638473.0,1.85,0.11,50.22,0.76,11.95,11.73,11.91,11.87,0.0
605377,华旺科技,11.96,0.17,0.02,25741,30944986.0,2.01,0.55,9.2,1.15,12.17,11.93,12.0,11.94,-0.08
300673,佩蒂股份,11.97,0.17,0.02,14404,17248247.2,1.67,0.89,17.85,0.88,12.05,11.85,11.85,11.95,0.0
002719,麦趣尔,6.0,0.17,0.01,25093,15031755.43,2.17,1.55,-8.17,0.79,6.05,5.92,5.92,5.99,0.17
600318,新力金融,6.07,0.17,0.01,104255,63392426.0,1.82,2.03,85.69,0.88,6.14,6.03,6.06,6.06,0.0
600476,湘邮科技,12.15,0.16,0.02,28668,34873903.0,2.72,1.78,239.19,1.0,12.33,12.0,12.07,12.13,-0.25
600072,中船科技,12.15,0.16,0.02,43910,53328115.0,1.4,0.6,-46.8,0.82,12.24,12.07,12.12,12.13,0.0
688549,中巨芯-U,6.13,0.16,0.01,36473,22395350.0,1.63,1.29,298.55,1.05,6.19,6.09,6.09,6.12,0.16
300894,火星人,12.27,0.16,0.02,49313,60444894.0,2.86,1.68,34.04,0.64,12.37,12.02,12.2,12.25,0.08
688237,超卓航科,18.44,0.16,0.03,3706,6812324.0,2.72,0.84,23.98,0.81,18.52,18.02,18.41,18.41,0.38
000513,丽珠集团,37.02,0.16,0.06,35942,133480336.17,1.87,0.6,14.11,1.0,37.52,36.83,36.9,36.96,-0.08
002394,联发股份,6.19,0.16,0.01,10007,6198198.0,0.81,0.31,24.62,0.7,6.21,6.16,6.16,6.18,-0.16
002891,中宠股份,18.7,0.16,0.03,12479,23343831.88,1.66,0.42,24.46,1.1,18.88,18.57,18.66,18.67,-0.21
000911,广农糖业,6.28,0.16,0.01,11836,7434559.0,1.12,0.37,130.1,0.88,6.31,6.24,6.26,6.27,0.16
603808,歌力思,6.29,0.16,0.01,17150,10813365.0,2.55,0.46,19.88,1.09,6.38,6.22,6.28,6.28,0.0
000731,四川美丰,6.35,0.16,0.01,15283,9729557.37,1.26,0.27,12.03,0.85,6.4,6.32,6.35,6.34,0.0
300718,长盛轴承,12.71,0.16,0.02,26349,33823676.48,4.02,1.36,18.18,0.71,13.08,12.57,12.63,12.69,-0.24
000779,甘咨询,6.37,0.16,0.01,32237,20506441.05,2.36,0.69,13.98,0.74,6.43,6.28,6.36,6.36,-0.16
000728,国元证券,6.38,0.16,0.01,153248,97824293.28,1.73,0.35,13.92,0.76,6.43,6.32,6.36,6.37,0.16
000032,深桑达Ａ,12.82,0.16,0.02,103619,133818678.88,2.89,1.61,213.85,1.23,13.09,12.72,12.76,12.8,0.0
002747,埃斯顿,12.84,0.16,0.02,90483,116780574.52,2.18,1.15,427.48,1.0,13.04,12.76,12.76,12.82,0.08
603013,亚普股份,12.85,0.16,0.02,13624,17554584.0,1.71,0.27,12.87,0.74,12.97,12.75,12.8,12.83,0.16
605303,园林股份,6.5,0.15,0.01,15417,10009736.0,2.93,2.27,-14.7,0.82,6.57,6.38,6.46,6.49,0.0
603920,世运电路,19.51,0.15,0.03,87258,170434841.0,2.57,1.61,29.58,0.81,19.76,19.26,19.4,19.48,0.05
002100,天康生物,6.57,0.15,0.01,172861,113274612.48,2.13,1.27,41.48,0.67,6.6,6.46,6.5,6.56,-0.15
300054,鼎龙股份,19.88,0.15,0.03,44496,88851753.86,2.87,0.61,57.16,0.79,20.22,19.65,19.78,19.85,-0.05
301100,风光股份,13.28,0.15,0.02,24516,32507728.0,3.32,4.9,-63.93,1.62,13.48,13.04,13.1,13.26,0.23
603569,长久物流,6.65,0.15,0.01,40774,27086735.0,1.66,0.68,67.3,0.66,6.69,6.58,6.65,6.64,-0.15
002809,红墙股份,6.68,0.15,0.01,18993,12695780.6,1.5,1.38,26.9,0.27,6.71,6.61,6.7,6.67,-0.15
000623,吉林敖东,13.37,0.15,0.02,40745,54639346.43,1.27,0.34,27.82,0.86,13.49,13.32,13.34,13.35,-0.07
300101,振芯科技,13.39,0.15,0.02,47970,64591242.0,2.92,0.85,119.29,0.87,13.62,13.23,13.31,13.37,0.0
000021,深科技,13.45,0.15,0.02,202354,272996854.07,2.46,1.3,43.08,1.09,13.63,13.3,13.39,13.43,0.07
003030,祖名股份,13.47,0.15,0.02,5682,7750211.91,3.42,0.7,43.29,1.56,13.93,13.47,13.5,13.45,-0.15
300549,优德精密,13.6,0.15,0.02,37856,52268235.14,5.3,3.75,218.58,2.03,14.3,13.58,14.04,13.58,0.07
300340,科恒股份,6.83,0.15,0.01,30094,20646465.0,2.79,1.61,-34.98,0.77,6.94,6.75,6.78,6.82,0.15
600143,金发科技,6.85,0.15,0.01,112022,76874986.0,1.75,0.44,44.17,0.97,6.92,6.8,6.82,6.84,-0.15
300962,中金辐照,13.71,0.15,0.02,12435,17113878.96,1.97,0.47,27.98,0.87,13.89,13.62,13.69,13.69,0.0
002230,科大讯飞,34.51,0.15,0.05,146215,505417292.03,1.07,0.67,-66.38,0.75,34.74,34.37,34.45,34.46,0.0
600418,江淮汽车,20.71,0.15,0.03,825089,1715685473.0,3.34,3.78,107.19,0.81,21.13,20.44,20.63,20.68,0.0
300127,银河磁体,13.91,0.14,0.02,11611,16209708.0,2.02,0.5,28.06,1.07,14.09,13.81,13.88,13.89,0.07
002677,浙江美大,7.12,0.14,0.01,9176,6543756.4,1.13,0.16,14.9,0.81,7.18,7.1,7.11,7.11,0.0
688278,特宝生物,49.85,0.14,0.07,6728,33699737.0,2.41,0.17,39.36,0.64,50.89,49.69,49.85,49.78,-0.02
002511,中顺洁柔,7.16,0.14,0.01,48940,35175352.0,1.82,0.38,24.4,0.87,7.26,7.13,7.14,7.15,-0.14
600956,新天绿能,7.17,0.14,0.01,42544,30584663.0,1.4,0.2,9.06,0.91,7.24,7.14,7.15,7.16,0.0
601360,三六零,7.2,0.14,0.01,228564,164832028.0,1.53,0.32,-117.31,0.74,7.26,7.15,7.15,7.19,0.0
603683,晶华新材,7.23,0.14,0.01,20779,15020395.0,2.08,0.8,23.02,0.51,7.28,7.13,7.23,7.22,0.0
002690,美亚光电,14.59,0.14,0.02,23036,33754712.26,2.4,0.53,31.89,1.25,14.82,14.47,14.48,14.57,-0.07
300366,创意信息,7.4,0.14,0.01,140442,104459166.0,3.25,2.76,-18.27,1.02,7.56,7.32,7.33,7.39,0.0
603016,新宏泰,14.82,0.14,0.02,5006,7387668.0,1.49,0.34,33.85,0.99,14.87,14.65,14.82,14.8,0.0
002025,航天电器,44.79,0.13,0.06,26497,118895171.15,2.33,0.59,22.69,0.97,45.39,44.35,44.52,44.73,0.0
600153,建发股份,7.48,0.13,0.01,106275,79762464.0,1.34,0.37,9.13,0.69,7.56,7.46,7.46,7.47,-0.13
001205,盛航股份,15.06,0.13,0.02,5996,9038105.0,1.33,0.46,13.51,1.23,15.2,15.0,15.06,15.04,0.2
600109,国金证券,7.57,0.13,0.01,106018,80478229.0,1.59,0.33,19.15,0.79,7.64,7.52,7.52,7.56,-0.13
002594,比亚迪,235.42,0.13,0.31,70182,1662452527.07,1.69,0.6,37.48,0.97,238.98,235.01,235.25,235.11,0.0
600273,嘉化能源,7.66,0.13,0.01,96226,73961531.0,1.96,0.69,10.06,0.77,7.75,7.6,7.6,7.65,0.26
834599,同力股份,7.73,0.13,0.01,7182,5558778.55,1.94,0.32,7.46,0.82,7.79,7.64,7.68,7.72,-0.13
600822,上海物贸,7.74,0.13,0.01,22810,17645241.0,1.55,0.58,185.87,0.63,7.78,7.66,7.75,7.73,0.0
600343,航天动力,7.82,0.13,0.01,125790,97825687.0,2.56,1.97,-43.84,0.47,7.85,7.65,7.7,7.81,0.0
000009,中国宝安,7.89,0.13,0.01,97851,77507766.85,2.03,0.38,71.88,1.0,7.98,7.82,7.87,7.88,0.13
600809,山西汾酒,184.03,0.13,0.23,38744,718104493.0,3.0,0.32,8.96,1.0,189.07,183.56,184.0,183.8,-0.05
002041,登海种业,8.08,0.12,0.01,38250,30922988.36,1.49,0.43,58.99,0.79,8.14,8.02,8.07,8.07,0.0
833266,生物谷,8.17,0.12,0.01,1346,1097986.37,1.47,0.17,24.05,0.21,8.23,8.11,8.2,8.16,0.12
600435,北方导航,8.21,0.12,0.01,95439,78449423.0,1.71,0.64,-61.97,0.66,8.29,8.15,8.18,8.2,0.0
600480,凌云股份,8.27,0.12,0.01,70193,58220477.0,2.06,0.77,8.78,0.9,8.38,8.21,8.28,8.26,0.12
300341,麦克奥迪,8.29,0.12,0.01,28093,23272494.0,1.81,0.55,33.72,1.03,8.36,8.21,8.3,8.28,0.0
603180,金牌家居,16.64,0.12,0.02,6651,11053933.0,1.62,0.43,17.62,0.69,16.72,16.45,16.52,16.62,-0.12
301232,飞沃科技,25.05,0.12,0.03,19873,49335933.85,2.28,4.54,-19.08,0.59,25.08,24.51,24.8,25.02,0.32
