股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
000598,兴蓉环境,7.57,4.27,0.31,412465,311434489.66,5.37,1.39,12.17,0.55,7.75,7.36,7.36,7.26,0.13
002859,洁美科技,19.55,4.27,0.8,52953,101246067.94,7.2,1.31,34.73,0.54,19.78,18.43,18.89,18.75,0.05
605398,新炬网络,18.33,4.27,0.75,37115,66999052.0,4.72,2.28,80.7,0.5,18.41,17.58,17.59,17.58,0.05
600895,张江高科,24.69,4.27,1.01,802456,1919806415.0,7.39,5.18,71.8,0.62,24.85,23.1,23.9,23.68,-0.04
301185,鸥玛软件,18.59,4.26,0.76,80094,144014303.07,7.57,8.66,40.9,0.52,18.61,17.26,17.95,17.83,0.0
601319,中国人保,7.34,4.26,0.3,1780246,1291453083.0,5.11,0.5,7.15,0.62,7.41,7.05,7.14,7.04,0.0
300736,百邦科技,10.28,4.26,0.42,115975,116881485.2,5.17,8.99,-41.85,0.54,10.3,9.79,9.99,9.86,0.0
301008,宏昌科技,17.88,4.26,0.73,23141,40232848.53,6.18,2.4,32.65,0.62,17.88,16.82,17.6,17.15,0.17
300478,杭州高新,8.58,4.25,0.35,39732,33549122.7,3.89,3.14,-62.2,0.45,8.6,8.28,8.28,8.23,-0.12
300283,温州宏丰,5.64,4.25,0.23,148107,82220203.82,6.47,4.82,-468.9,0.49,5.73,5.38,5.41,5.41,-0.18
002911,佛燃能源,11.28,4.25,0.46,97436,108733685.78,3.88,0.78,25.15,0.75,11.28,10.86,10.97,10.82,0.09
600658,电子城,4.17,4.25,0.17,308046,126856062.0,4.25,2.75,-48.13,0.43,4.19,4.02,4.08,4.0,0.24
000016,深康佳Ａ,3.19,4.25,0.13,484878,151982994.0,4.9,3.04,-3.53,0.5,3.2,3.05,3.08,3.06,0.0
688377,迪威尔,14.24,4.25,0.58,29259,40526652.0,7.1,1.5,24.97,0.41,14.35,13.38,13.9,13.66,0.0
688208,道通科技,33.4,4.24,1.36,134756,437129378.0,8.21,2.98,19.52,0.59,33.77,31.14,32.15,32.04,-0.12
300306,远方信息,11.55,4.24,0.47,62656,70750636.0,6.14,3.98,43.56,0.45,11.55,10.87,11.18,11.08,0.09
002475,立讯精密,43.99,4.24,1.79,827991,3593805898.56,5.21,1.15,29.45,0.59,44.05,41.85,41.85,42.2,0.02
834950,迅安科技,13.52,4.24,0.55,4635,6186818.08,7.56,1.5,14.36,0.33,13.78,12.8,13.16,12.97,0.15
833230,欧康医药,11.07,4.24,0.45,15985,17421793.35,7.53,4.77,30.23,0.5,11.26,10.46,10.73,10.62,0.0
000517,荣安地产,2.46,4.24,0.1,694877,168954484.39,5.08,2.79,8.44,0.8,2.49,2.37,2.44,2.36,0.0
002034,旺能环境,15.28,4.23,0.62,59381,90715158.81,2.46,1.39,9.05,0.91,15.48,15.12,15.34,14.66,0.0
301317,鑫磊股份,18.24,4.23,0.74,10249,18439789.6,6.97,2.29,36.98,0.52,18.74,17.52,18.74,17.5,0.05
603178,圣龙股份,20.96,4.23,0.85,71386,146347862.0,6.12,3.02,119.07,0.62,20.96,19.73,20.0,20.11,0.0
600784,鲁银投资,5.92,4.23,0.24,216766,127304328.0,5.99,3.82,11.24,1.21,6.06,5.72,5.98,5.68,0.0
300548,博创科技,21.46,4.23,0.87,116039,243985498.97,5.88,5.22,223.57,0.55,21.46,20.25,20.63,20.59,0.05
300024,机器人,12.59,4.22,0.51,599879,738355931.36,7.45,3.94,-159.49,0.53,12.77,11.87,12.1,12.08,-0.08
300890,翔丰华,30.12,4.22,1.22,58378,172165539.15,5.71,6.0,43.07,0.48,30.25,28.6,29.16,28.9,0.03
835237,力佳科技,14.08,4.22,0.57,9862,13623903.72,6.81,1.52,14.47,0.35,14.3,13.38,13.51,13.51,0.0
600773,西藏城投,11.86,4.22,0.48,298923,351396394.0,5.27,3.14,-55.15,0.72,12.06,11.46,12.03,11.38,0.08
603212,赛伍技术,11.37,4.22,0.46,118534,131622260.0,5.5,2.71,-160.59,0.52,11.37,10.77,11.05,10.91,0.18
600984,建设机械,2.72,4.21,0.11,220770,59778555.0,4.98,1.76,-4.06,0.55,2.77,2.64,2.64,2.61,0.0
300942,易瑞生物,8.16,4.21,0.33,64501,51598535.0,4.98,1.61,-1048.76,0.49,8.17,7.78,7.87,7.83,0.0
002805,丰元股份,11.87,4.21,0.48,135742,157887720.76,5.62,4.87,-20.59,0.67,11.95,11.31,11.52,11.39,0.0
002432,九安医疗,43.3,4.21,1.75,97863,414193866.38,4.72,2.33,17.64,0.58,43.31,41.35,41.66,41.55,0.0
601033,永兴股份,14.6,4.21,0.59,89356,129099642.0,5.42,5.96,15.57,0.66,14.75,13.99,14.09,14.01,0.07
836720,吉冈精密,10.89,4.21,0.44,38692,41069298.45,9.86,7.8,39.38,0.44,11.08,10.05,10.35,10.45,-0.09
688659,元琛科技,6.93,4.21,0.28,33208,22661023.0,4.96,2.08,77.83,0.51,6.98,6.65,6.66,6.65,0.14
002151,北斗星通,27.72,4.21,1.12,154723,422555139.6,4.89,3.5,-171.35,0.62,27.85,26.55,26.75,26.6,0.0
000868,安凯客车,4.95,4.21,0.2,258346,125867294.05,4.63,3.52,320.39,0.5,4.96,4.74,4.77,4.75,0.0
300884,狄耐克,10.9,4.21,0.44,91626,97602175.5,5.74,4.83,52.86,0.47,10.9,10.3,10.46,10.46,0.37
003005,竞业达,25.53,4.2,1.03,35105,87795343.54,5.27,4.76,-137.6,0.45,25.61,24.32,24.66,24.5,0.0
603960,克来机电,19.1,4.2,0.77,129933,243688153.0,5.67,4.96,101.3,0.57,19.15,18.11,18.49,18.33,0.05
873576,天力复合,19.35,4.2,0.78,16245,31547231.18,8.4,1.52,26.8,0.62,20.13,18.57,18.57,18.57,0.26
300423,昇辉科技,6.45,4.2,0.26,120293,76166421.79,4.2,3.62,134.61,0.45,6.45,6.19,6.31,6.19,0.16
300765,新诺威,32.5,4.2,1.31,165934,537919383.34,7.37,1.33,166.57,0.85,33.35,31.05,32.16,31.19,0.09
600671,ST目药,7.94,4.2,0.32,19704,15295840.0,5.38,1.62,-26.13,0.71,8.0,7.59,7.62,7.62,0.25
688128,中国电研,20.11,4.2,0.81,64196,126200306.0,5.85,1.59,20.68,0.61,20.28,19.15,19.26,19.3,0.05
002352,顺丰控股,43.48,4.19,1.75,512960,2213467394.76,4.58,1.07,21.78,0.66,43.98,42.07,42.07,41.73,-0.05
300596,利安隆,29.07,4.19,1.17,39171,111413172.08,5.27,1.83,15.16,0.54,29.17,27.7,28.06,27.9,0.0
300675,建科院,14.66,4.19,0.59,97725,140574602.0,5.69,6.66,-37.81,0.59,14.68,13.88,14.28,14.07,0.07
835985,海泰新能,6.71,4.19,0.27,87551,57543994.75,6.52,6.51,12.72,0.56,6.73,6.31,6.52,6.44,0.15
871245,威博液压,12.18,4.19,0.49,4271,5132994.15,6.16,1.75,21.73,0.27,12.26,11.54,11.8,11.69,-0.16
600295,鄂尔多斯,9.7,4.19,0.39,152309,145489032.0,4.51,0.77,13.48,0.58,9.7,9.28,9.29,9.31,0.1
600031,三一重工,18.66,4.19,0.75,1229661,2275820911.0,3.69,1.45,22.13,0.67,18.66,18.0,18.0,17.91,0.05
301606,绿联科技,34.34,4.19,1.38,49282,165078376.33,7.58,15.79,34.43,0.48,34.5,32.0,33.0,32.96,0.06
600533,栖霞建设,2.24,4.19,0.09,216085,48134648.0,3.26,2.06,-8.23,0.56,2.27,2.2,2.23,2.15,0.0
300370,安控科技,2.49,4.18,0.1,529490,128691728.14,5.86,4.0,-57.73,0.44,2.5,2.36,2.4,2.39,0.0
301058,中粮科工,13.7,4.18,0.55,742688,953523430.92,14.3,14.5,42.54,1.6,13.88,12.0,12.84,13.15,0.37
002778,中晟高科,12.21,4.18,0.49,32183,38807608.0,4.86,2.61,-44.75,0.65,12.27,11.7,11.74,11.72,0.0
002931,锋龙股份,9.22,4.18,0.37,55773,50582118.92,4.18,2.99,1428.77,0.61,9.22,8.85,8.98,8.85,0.0
000007,全新好,6.73,4.18,0.27,112761,74196967.7,6.5,3.65,376.55,0.47,6.77,6.35,6.46,6.46,0.3
002962,五方光电,14.96,4.18,0.6,153740,226399063.4,4.53,7.35,53.48,0.61,14.97,14.32,14.34,14.36,0.07
002579,中京电子,7.73,4.18,0.31,194015,146293921.96,5.93,3.33,-32.43,0.51,7.74,7.3,7.42,7.42,0.39
600361,创新新材,4.24,4.18,0.17,469777,194825639.0,5.16,4.71,15.05,0.6,4.24,4.03,4.07,4.07,0.0
300523,辰安科技,19.21,4.18,0.77,39829,74808043.0,6.13,1.71,-19.05,0.56,19.32,18.19,18.38,18.44,-0.05
600271,航天信息,9.98,4.18,0.4,297069,290674786.0,5.74,1.6,-131.39,0.64,10.03,9.48,9.61,9.58,0.0
301270,汉仪股份,32.45,4.17,1.3,41643,133305233.36,5.36,5.62,1121.74,0.47,32.68,31.01,31.36,31.15,0.0
300535,达威股份,13.74,4.17,0.55,29332,39757904.5,3.94,3.84,23.86,0.66,13.75,13.23,13.25,13.19,0.15
688568,中科星图,37.5,4.17,1.5,82871,305895943.0,6.56,1.53,160.2,0.57,37.89,35.53,36.4,36.0,0.13
600743,华远地产,1.5,4.17,0.06,428414,63722758.0,3.47,1.83,-4.49,0.58,1.51,1.46,1.49,1.44,0.67
300062,中能电气,5.75,4.17,0.23,157555,88963086.0,4.53,4.08,61.98,0.42,5.76,5.51,5.54,5.52,0.0
688368,晶丰明源,77.04,4.16,3.08,31371,226328015.0,14.74,3.57,-110.89,0.99,78.9,68.0,73.28,73.96,-0.03
688169,石头科技,262.39,4.16,10.49,47298,1219091760.0,6.94,2.56,21.62,0.52,265.98,248.51,255.0,251.9,0.0
688132,邦彦技术,16.01,4.16,0.64,16902,26716348.0,4.29,1.56,31.72,0.49,16.09,15.43,15.6,15.37,-0.06
300787,海能实业,13.01,4.16,0.52,50394,64283059.32,5.84,3.12,51.53,0.51,13.05,12.32,12.58,12.49,0.08
688608,恒玄科技,242.7,4.16,9.7,39382,932293164.0,8.41,3.28,98.67,0.73,244.6,225.01,230.0,233.0,0.13
688261,东微半导,46.8,4.16,1.87,56975,256709508.0,9.08,6.9,169.24,0.69,46.88,42.8,44.56,44.93,0.0
002837,英维克,26.78,4.16,1.07,155644,408517565.52,5.64,2.42,53.98,0.64,26.85,25.4,25.75,25.71,-0.04
688049,炬芯科技,28.79,4.16,1.15,76266,212059300.0,8.21,7.01,51.38,0.7,28.88,26.61,27.52,27.64,-0.31
301361,众智科技,26.04,4.16,1.04,33800,86410212.53,5.68,11.62,50.22,0.43,26.13,24.71,25.5,25.0,-0.31
870866,绿亨科技,6.01,4.16,0.24,15747,9309679.34,5.03,1.66,27.75,0.39,6.02,5.73,5.81,5.77,0.0
002575,群兴玩具,5.51,4.16,0.22,294896,157870766.34,13.04,5.01,-268.41,1.81,5.65,4.96,5.24,5.29,0.36
600410,华胜天成,5.26,4.16,0.21,374255,191471128.0,6.34,3.41,-11.68,0.5,5.27,4.95,5.03,5.05,0.0
832982,锦波生物,220.5,4.16,8.8,6117,134054729.96,6.79,1.99,31.52,0.47,226.1,211.72,213.88,211.7,0.02
300805,电声股份,8.02,4.16,0.32,98744,77975977.0,5.19,3.44,159.56,0.5,8.05,7.65,7.78,7.7,0.5
300941,创识科技,22.32,4.15,0.89,117849,254266821.72,8.87,9.72,119.58,0.54,22.4,20.5,21.75,21.43,0.0
300879,大叶股份,15.3,4.15,0.61,51856,78397170.54,3.54,2.93,25.76,0.45,15.33,14.81,14.9,14.69,0.07
838030,德众汽车,4.52,4.15,0.18,80846,35833428.21,7.6,8.27,177.72,0.5,4.56,4.23,4.23,4.34,0.22
301033,迈普医学,44.21,4.15,1.76,10713,46233951.85,5.7,1.92,45.08,0.61,44.22,41.8,42.75,42.45,-0.02
300645,正元智慧,15.59,4.14,0.62,71725,109772347.06,4.81,5.05,-128.88,0.5,15.61,14.89,14.97,14.97,0.0
601288,农业银行,5.03,4.14,0.2,9569348,4771269085.0,3.73,0.3,6.48,0.76,5.06,4.88,4.9,4.83,0.2
688619,罗普特,8.05,4.14,0.32,25651,20082780.0,5.95,1.38,-15.11,0.55,8.05,7.59,7.77,7.73,0.0
300040,九洲集团,6.29,4.14,0.25,298951,183880764.23,5.46,6.49,23.08,0.53,6.29,5.96,6.1,6.04,0.16
832110,雷特科技,19.89,4.14,0.79,4242,8289972.76,7.75,3.53,21.43,0.38,19.93,18.45,19.58,19.1,0.1
600843,上工申贝,8.06,4.13,0.32,411836,326474377.0,5.17,8.78,62.56,0.63,8.1,7.7,7.75,7.74,0.0
688561,奇安信-U,31.5,4.13,1.25,74164,228030078.0,7.57,1.08,-13.15,0.56,31.9,29.61,31.09,30.25,-0.1
300353,东土科技,11.34,4.13,0.45,321370,356264553.91,5.79,6.15,-37.44,0.5,11.35,10.72,10.85,10.89,0.0
002065,东华软件,5.8,4.13,0.23,799737,449757743.82,6.64,2.75,32.12,0.69,5.8,5.43,5.59,5.57,0.0
301171,易点天下,16.9,4.13,0.67,226687,375176979.5,6.47,7.34,30.23,0.6,17.02,15.97,16.58,16.23,0.06
600686,金龙汽车,11.86,4.13,0.47,687537,801679256.0,5.71,9.59,64.04,0.62,11.88,11.23,11.39,11.39,-0.08
001314,亿道信息,40.39,4.12,1.6,50735,199733608.7,5.96,9.8,490.72,0.53,40.39,38.08,38.5,38.79,0.05
300477,合纵科技,3.03,4.12,0.12,384427,114693761.08,4.47,4.11,-12.17,0.41,3.04,2.91,2.92,2.91,0.0
300822,贝仕达克,11.62,4.12,0.46,56215,64029369.62,5.73,1.95,47.99,0.45,11.65,11.01,11.25,11.16,0.09
300288,朗玛信息,14.15,4.12,0.56,124048,171289259.6,5.59,4.83,99.43,0.51,14.16,13.4,13.69,13.59,-0.07
300215,电科院,5.56,4.12,0.22,169478,92730325.6,4.49,3.01,487.47,0.47,5.57,5.33,5.34,5.34,0.0
836422,润普食品,6.32,4.12,0.25,7902,4955814.94,5.6,1.42,37.31,0.38,6.38,6.04,6.08,6.07,-0.63
301289,国缆检测,43.23,4.12,1.71,15776,67264528.1,3.97,6.22,44.68,0.48,43.35,41.7,42.0,41.52,0.0
301060,兰卫医学,10.62,4.12,0.42,94742,98550085.0,6.47,2.66,136.35,0.47,10.72,10.06,10.25,10.2,0.0
002605,姚记科技,23.77,4.12,0.94,97179,226034669.3,6.13,2.92,17.31,0.5,23.88,22.48,22.86,22.83,0.08
003007,直真科技,27.06,4.12,1.07,32442,85825021.7,5.5,4.39,-60.72,0.55,27.06,25.63,26.47,25.99,0.11
603312,西典新能,31.62,4.12,1.25,25059,78048785.0,5.53,7.18,27.87,0.57,31.89,30.21,30.26,30.37,-0.06
000547,航天发展,7.59,4.12,0.3,416988,313046042.19,4.25,2.63,-16.68,0.58,7.64,7.33,7.43,7.29,0.0
301566,达利凯普,18.23,4.11,0.72,48764,87152398.89,5.94,10.02,62.86,0.47,18.27,17.23,17.71,17.51,0.0
603518,锦泓集团,7.85,4.11,0.31,113915,88647293.0,5.44,3.31,9.22,0.7,7.95,7.54,7.54,7.54,0.0
688787,海天瑞声,57.99,4.11,2.29,19023,107596170.0,5.98,3.15,4200.38,0.52,58.0,54.67,56.0,55.7,0.09
833454,同心传动,9.12,4.11,0.36,36522,32773198.8,7.53,6.2,54.54,0.45,9.26,8.6,8.87,8.76,0.22
301132,满坤科技,27.36,4.11,1.08,48216,129972655.3,4.49,10.72,51.77,0.45,27.46,26.28,26.55,26.28,0.15
002881,美格智能,23.56,4.11,0.93,59938,138313726.82,6.98,3.31,92.11,0.55,23.64,22.06,22.56,22.63,0.08
301292,海科新源,13.96,4.1,0.55,29076,39849462.68,5.15,3.43,-14.09,0.44,14.0,13.31,13.55,13.41,0.14
301366,一博科技,36.56,4.1,1.44,55400,196241421.4,7.29,10.13,49.99,0.65,36.57,34.01,35.32,35.12,0.0
300816,艾可蓝,21.59,4.1,0.85,19313,41027466.56,5.06,3.99,24.16,0.55,21.79,20.74,20.75,20.74,0.19
301528,多浦乐,42.93,4.1,1.69,14209,60292682.08,4.85,4.62,78.27,0.66,43.12,41.12,41.12,41.24,0.09
300344,立方数科,4.32,4.1,0.17,229488,97004263.12,5.78,3.59,-40.86,0.39,4.34,4.1,4.18,4.15,0.0
300135,宝利国际,3.05,4.1,0.12,384404,116125797.28,3.75,4.17,143.51,0.49,3.07,2.96,2.96,2.93,0.0
836675,秉扬科技,6.61,4.09,0.26,20972,13614518.23,6.93,2.67,15.69,0.46,6.69,6.25,6.5,6.35,0.0
600355,精伦电子,3.56,4.09,0.14,323352,113037334.0,4.68,6.57,-43.56,0.49,3.56,3.4,3.47,3.42,0.0
300681,英搏尔,16.02,4.09,0.63,65478,102365829.13,6.04,3.78,58.22,0.53,16.06,15.13,15.56,15.39,0.0
873167,新赣江,11.45,4.09,0.45,18350,20731879.57,7.0,4.39,26.03,0.43,11.65,10.88,11.1,11.0,-0.43
836826,盖世食品,7.38,4.09,0.29,60965,43405614.61,8.04,9.78,26.7,0.49,7.38,6.81,7.01,7.09,0.27
300281,金明精机,5.6,4.09,0.22,207048,114243365.66,3.9,5.21,181.27,0.4,5.61,5.4,5.41,5.38,0.18
000068,华控赛格,3.31,4.09,0.13,274101,89703871.56,4.72,2.72,-29.97,0.45,3.35,3.2,3.21,3.18,0.0
002681,奋达科技,4.33,4.09,0.17,736337,311807875.27,6.01,4.97,45.37,0.57,4.34,4.09,4.17,4.16,0.0
300474,景嘉微,81.53,4.09,3.2,229983,1839903731.38,5.71,7.04,547.4,0.68,81.97,77.5,78.32,78.33,0.01
301536,星宸科技,39.76,4.08,1.56,53497,207435928.89,6.57,14.12,64.58,0.54,39.89,37.38,38.5,38.2,0.13
002649,博彦科技,11.98,4.08,0.47,493676,565578978.63,9.04,9.0,46.98,0.8,11.98,10.94,11.55,11.51,0.08
300219,鸿利智汇,7.14,4.08,0.28,194111,134789230.84,7.14,2.75,31.75,0.47,7.17,6.68,6.89,6.86,-0.14
688439,振华风光,61.73,4.08,2.42,34996,209597003.0,7.59,3.07,26.69,0.54,62.08,57.58,59.2,59.31,-0.02
300398,飞凯材料,14.54,4.08,0.57,203060,288277101.28,6.44,3.86,31.99,0.51,14.6,13.7,14.03,13.97,0.0
301109,军信股份,17.1,4.08,0.67,49200,83460495.6,4.81,4.99,13.07,0.56,17.43,16.64,16.64,16.43,0.12
300578,会畅通讯,16.59,4.08,0.65,78859,128144011.8,5.27,4.06,95.25,0.53,16.62,15.78,16.0,15.94,0.0
000735,罗 牛 山,5.62,4.07,0.22,282134,155884754.2,4.44,2.45,11.79,0.58,5.64,5.4,5.46,5.4,0.18
002231,奥维通信,5.37,4.07,0.21,242838,128975205.66,4.07,8.24,-147.68,0.52,5.38,5.17,5.17,5.16,0.0
603336,宏辉果蔬,3.84,4.07,0.15,170658,65090596.0,4.07,2.99,87.28,0.57,3.86,3.71,3.75,3.69,0.0
300889,爱克股份,12.8,4.07,0.5,40438,51034065.8,4.47,4.14,-17.74,0.46,12.81,12.26,12.56,12.3,0.0
002529,海源复材,6.4,4.07,0.25,120945,76386717.82,4.39,4.65,-16.58,0.49,6.43,6.16,6.29,6.15,0.0
300627,华测导航,36.36,4.06,1.42,130194,463323440.75,6.1,2.87,39.66,0.57,36.6,34.47,34.94,34.94,-0.03
688528,秦川物联,10.5,4.06,0.41,41483,42764907.0,7.43,2.47,-44.88,0.64,10.56,9.81,10.49,10.09,-0.38
301112,信邦智能,22.54,4.06,0.88,23031,51095045.28,4.66,6.35,-70.59,0.45,22.61,21.6,21.79,21.66,-0.09
601698,中国卫通,16.91,4.06,0.66,370864,619454778.0,4.06,0.88,87.87,0.64,16.97,16.31,16.35,16.25,-0.06
002811,郑中设计,8.2,4.06,0.32,44963,35926932.95,4.57,1.82,17.29,0.58,8.2,7.84,7.87,7.88,0.49
002609,捷顺科技,8.2,4.06,0.32,135008,107831812.4,5.2,2.94,155.92,0.69,8.22,7.81,7.89,7.88,-0.12
833533,骏创科技,16.66,4.06,0.65,67598,106927584.98,12.8,18.28,21.92,0.69,16.77,14.72,15.03,16.01,0.3
301555,惠柏新材,27.18,4.06,1.06,15661,41878008.41,4.52,6.79,-281.08,0.43,27.19,26.01,26.8,26.12,0.04
300516,久之洋,36.93,4.06,1.44,57235,209738233.0,5.04,3.18,198.28,0.68,37.49,35.7,35.9,35.49,-0.03
300166,东方国信,9.75,4.06,0.38,952831,889820162.1,9.93,10.52,368.53,0.64,9.79,8.86,9.5,9.37,0.0
688367,工大高科,14.63,4.05,0.57,8372,12049544.0,4.2,0.96,56.12,0.26,14.68,14.09,14.1,14.06,0.0
301168,通灵股份,31.32,4.05,1.22,25837,79836907.49,5.15,5.2,29.63,0.43,31.65,30.1,30.26,30.1,0.0
001287,中电港,19.77,4.05,0.77,174031,334978841.77,6.47,3.98,68.51,0.54,19.79,18.56,18.98,19.0,-0.1
688281,华秦科技,93.98,4.05,3.66,21796,203239215.0,6.7,4.48,42.43,0.55,95.28,89.23,91.98,90.32,-0.17
603028,赛福天,6.42,4.05,0.25,58045,36505962.0,4.21,2.02,-73.72,0.49,6.42,6.16,6.23,6.17,0.16
603296,华勤技术,57.02,4.05,2.22,105027,586105802.0,6.33,4.31,22.43,0.98,57.37,53.9,54.78,54.8,-0.19
600776,东方通信,10.79,4.05,0.42,197367,208305033.0,5.01,2.06,76.71,0.46,10.79,10.27,10.38,10.37,0.0
300165,天瑞仪器,3.34,4.05,0.13,238932,78514959.2,4.98,5.68,-55.58,0.41,3.36,3.2,3.23,3.21,0.3
300072,海新能科,3.34,4.05,0.13,862448,282996189.93,7.17,3.7,-12.04,0.37,3.41,3.18,3.27,3.21,0.0
002577,雷柏科技,14.65,4.05,0.57,79855,114767096.0,5.54,2.82,96.75,0.61,14.68,13.9,14.13,14.08,0.07
601137,博威合金,16.71,4.05,0.65,204655,335214206.0,6.29,2.62,10.25,0.61,16.84,15.83,16.15,16.06,-0.06
836699,海达尔,22.37,4.05,0.87,15201,33610616.84,9.02,12.04,16.02,0.6,23.0,21.06,21.48,21.5,0.0
688646,逸飞激光,29.33,4.04,1.14,8171,23594215.0,4.01,1.46,34.56,0.35,29.33,28.2,28.75,28.19,0.0
600360,ST华微,3.86,4.04,0.15,382049,143565966.0,5.39,3.98,27.42,0.53,3.87,3.67,3.68,3.71,0.0
000885,城发环境,12.61,4.04,0.49,62273,78052925.1,2.97,0.97,8.26,0.62,12.68,12.32,12.56,12.12,0.0
002725,跃岭股份,8.75,4.04,0.34,62257,53724554.0,3.92,2.94,349.23,0.52,8.76,8.43,8.55,8.41,0.23
836957,汉维科技,8.24,4.04,0.32,9242,7484919.17,7.32,3.45,31.65,0.64,8.29,7.71,7.98,7.92,0.98
300271,华宇软件,6.44,4.04,0.25,311545,195507113.79,6.95,3.89,-16.17,0.54,6.47,6.04,6.28,6.19,0.16
688314,康拓医疗,27.08,4.03,1.05,10145,26808007.0,6.19,1.25,22.54,0.69,27.17,25.56,26.23,26.03,0.67
300393,中来股份,7.48,4.03,0.29,278511,205257623.68,4.87,2.92,-13.32,0.47,7.53,7.18,7.25,7.19,-0.13
430418,苏轴股份,18.58,4.03,0.72,25450,46104280.99,9.52,3.55,17.0,0.5,18.85,17.15,17.15,17.86,0.0
300230,永利股份,4.13,4.03,0.16,232410,94507846.72,5.54,3.67,17.18,0.54,4.18,3.96,3.96,3.97,0.0
601515,东峰集团,2.84,4.03,0.11,319673,89058388.0,5.49,1.73,-20.12,0.54,2.85,2.7,2.72,2.73,0.0
002306,中科云网,2.84,4.03,0.11,200967,56260430.0,4.4,2.47,-43.68,0.44,2.85,2.73,2.75,2.73,0.0
603193,润本股份,25.05,4.03,0.97,45102,110728161.0,7.64,7.43,28.15,0.62,25.25,23.41,23.83,24.08,0.24
688519,南亚新材,22.73,4.03,0.88,19017,41938210.0,6.82,0.81,49.52,0.63,22.78,21.29,22.12,21.85,0.0
603799,华友钴业,29.19,4.03,1.13,546234,1564409375.0,5.35,3.24,14.83,0.51,29.39,27.89,28.06,28.06,0.03
300743,天地数码,13.95,4.03,0.54,44196,60305849.07,5.44,3.41,22.63,0.56,13.95,13.22,13.55,13.41,0.0
300151,昌红科技,17.05,4.03,0.66,86531,144360485.35,5.13,2.35,104.12,0.46,17.1,16.26,16.5,16.39,0.06
300211,亿通科技,6.98,4.02,0.27,87263,59775899.0,6.11,2.92,-62.21,0.43,7.01,6.6,6.88,6.71,0.14
002824,和胜股份,15.52,4.02,0.6,83658,126595269.42,7.31,4.42,72.52,0.61,15.57,14.48,14.92,14.92,0.06
300739,明阳电路,13.72,4.02,0.53,66801,89794620.76,5.16,2.21,66.95,0.43,13.72,13.04,13.36,13.19,0.07
301020,密封科技,19.68,4.02,0.76,23278,45024341.25,4.97,1.59,31.34,0.43,19.71,18.77,19.14,18.92,0.05
002553,南方精工,9.84,4.02,0.38,111641,107989664.0,4.76,4.45,-2443.85,0.51,9.85,9.4,9.49,9.46,0.1
001216,华瓷股份,12.95,4.02,0.5,49109,62698499.28,4.66,7.8,16.55,0.51,12.98,12.4,12.56,12.45,-0.08
300127,银河磁体,16.06,4.02,0.62,50291,79319477.91,4.53,2.18,33.04,0.44,16.08,15.38,15.47,15.44,-0.12
300207,欣旺达,21.52,4.01,0.83,719709,1527999724.55,4.49,4.16,24.32,0.56,21.62,20.69,21.08,20.69,0.0
000688,国城矿业,11.67,4.01,0.45,66767,76463812.36,5.44,0.6,151.7,0.6,11.71,11.1,11.17,11.22,-0.17
300960,通业科技,21.53,4.01,0.83,30345,64673105.0,4.64,3.26,77.75,0.44,21.66,20.7,21.28,20.7,0.0
834765,美之高,7.79,4.01,0.3,6321,4870146.11,5.87,1.44,22.93,0.26,7.95,7.51,7.72,7.49,-0.64
300456,赛微电子,19.22,4.0,0.74,365226,681735485.45,7.47,6.15,-164.91,0.59,19.28,17.9,18.57,18.48,0.0
002123,梦网科技,9.87,4.0,0.38,847904,804400711.37,10.85,12.34,427.7,1.06,10.0,8.97,9.49,9.49,-0.1
603595,东尼电子,17.93,4.0,0.69,46868,81739680.0,7.19,2.02,-31.31,0.63,17.98,16.74,17.24,17.24,-0.06
002882,金龙羽,15.34,4.0,0.59,86617,130480669.0,5.08,3.51,39.72,0.53,15.35,14.6,14.75,14.75,0.0
002654,万润科技,10.92,4.0,0.42,586032,621882111.85,7.52,6.93,160.21,0.71,10.92,10.13,10.49,10.5,0.0
002984,森麒麟,26.27,4.0,1.01,238437,623057419.15,6.61,3.41,12.55,0.99,26.87,25.2,25.51,25.26,0.0
300389,艾比森,11.46,3.99,0.44,76914,85942516.0,6.35,3.3,23.79,0.53,11.49,10.79,11.03,11.02,0.09
300510,金冠股份,4.43,3.99,0.17,312903,135648143.53,5.16,3.79,-106.4,0.42,4.43,4.21,4.28,4.26,0.45
834475,三友科技,8.6,3.99,0.33,26759,22133386.29,10.64,5.93,48.18,0.52,8.76,7.88,7.99,8.27,1.53
300846,首都在线,11.73,3.99,0.45,198684,227572028.16,6.29,5.09,-31.84,0.49,11.77,11.06,11.29,11.28,-0.17
603551,奥普科技,10.44,3.98,0.4,22281,22990923.0,3.59,0.56,17.0,0.47,10.47,10.11,10.2,10.04,-0.1
001266,宏英智能,20.88,3.98,0.8,25733,52837884.8,3.98,7.3,386.49,0.56,20.93,20.13,20.13,20.08,0.0
002111,威海广泰,10.71,3.98,0.41,121993,128910158.94,3.88,2.56,26.49,0.73,10.76,10.36,10.4,10.3,-0.09
688380,中微半导,25.6,3.98,0.98,132830,329424226.0,7.55,8.99,119.12,0.73,25.66,23.8,24.98,24.62,0.0
