股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
600757,长江传媒,8.32,0.12,0.01,76395,63515448.0,1.68,0.63,9.63,0.57,8.38,8.24,8.35,8.31,-0.12
002815,崇达技术,8.32,0.12,0.01,109044,91328139.15,1.68,1.7,18.95,1.07,8.44,8.3,8.32,8.31,0.12
000555,神州信息,8.42,0.12,0.01,55414,46933667.0,1.55,0.57,-36.38,1.2,8.54,8.41,8.44,8.41,0.0
603368,柳药集团,16.92,0.12,0.02,44953,76182209.0,2.01,1.25,5.62,0.99,17.15,16.81,16.89,16.9,-0.06
688616,西力科技,8.47,0.12,0.01,9633,8224378.0,2.72,0.54,22.11,1.12,8.65,8.42,8.48,8.46,0.0
603311,金海高科,8.54,0.12,0.01,6706,5722775.0,0.94,0.28,26.77,0.79,8.58,8.5,8.52,8.53,0.0
301160,翔楼新材,34.17,0.12,0.04,4971,17000088.0,2.11,1.17,13.35,0.99,34.52,33.8,33.99,34.13,0.0
000737,北方铜业,8.6,0.12,0.01,420855,364613357.88,3.61,5.79,16.17,1.0,8.86,8.55,8.85,8.59,0.0
601921,浙版传媒,8.61,0.12,0.01,469973,399624453.0,5.81,11.13,43.33,1.1,8.78,8.28,8.49,8.6,0.0
600081,东风科技,8.69,0.12,0.01,22826,19925505.0,2.53,0.51,81.76,1.09,8.88,8.66,8.68,8.68,0.0
600338,西藏珠峰,8.92,0.11,0.01,97017,86804157.0,1.57,1.06,-82.63,1.06,9.03,8.89,8.95,8.91,0.0
837092,汉鑫科技,18.0,0.11,0.02,7836,14128043.74,5.84,2.44,-26.46,1.36,18.7,17.65,18.29,17.98,1.69
688319,欧林生物,9.0,0.11,0.01,7986,7193064.0,2.89,0.2,-35.13,0.7,9.1,8.84,8.89,8.99,0.0
300652,雷迪克,18.02,0.11,0.02,5814,10494526.0,1.28,0.63,14.05,0.85,18.15,17.92,18.1,18.0,-0.11
837663,明阳科技,9.23,0.11,0.01,1986,1834472.09,1.41,0.65,14.23,0.74,9.33,9.2,9.23,9.22,0.0
300896,爱美客,167.2,0.11,0.18,13495,226345380.07,2.51,0.65,23.97,1.05,169.86,165.66,168.0,167.02,0.01
002987,京北方,9.32,0.11,0.01,36139,33765693.6,1.4,0.6,29.67,1.02,9.41,9.28,9.3,9.31,0.0
839493,并行科技,38.39,0.1,0.04,945,3629072.86,0.68,0.36,223.56,0.87,38.57,38.31,38.38,38.35,0.03
688239,航宇科技,29.04,0.1,0.03,24401,71243319.0,2.03,1.71,19.25,0.72,29.42,28.83,29.11,29.01,0.07
300357,我武生物,19.36,0.1,0.02,43851,84680996.67,2.43,0.91,32.82,1.1,19.48,19.01,19.32,19.34,-0.15
301525,儒竞科技,48.75,0.1,0.05,3863,18894289.5,1.85,1.64,26.64,1.04,49.36,48.46,48.7,48.7,-0.02
603690,至纯科技,19.98,0.1,0.02,26042,52048999.0,1.6,0.68,30.34,0.61,20.2,19.88,20.08,19.96,-0.05
600756,浪潮软件,10.15,0.1,0.01,21288,21641386.0,1.38,0.66,-28.77,0.77,10.24,10.1,10.1,10.14,0.1
300674,宇信科技,10.15,0.1,0.01,50926,51876018.4,1.38,0.72,55.63,1.09,10.25,10.11,10.14,10.14,0.0
831175,派诺科技,10.22,0.1,0.01,1943,1984593.37,1.08,0.48,-39.93,0.59,10.29,10.18,10.23,10.21,0.2
835305,云创数据,10.33,0.1,0.01,5853,6033233.57,1.65,0.72,-399.77,1.28,10.4,10.23,10.25,10.32,0.58
301062,上海艾录,10.61,0.09,0.01,23279,24570598.0,1.79,0.97,37.34,1.08,10.64,10.45,10.64,10.6,0.0
301272,英华特,32.1,0.09,0.03,1994,6410237.84,1.4,0.63,58.0,0.87,32.35,31.9,32.34,32.07,-0.22
603156,养元饮品,21.78,0.09,0.02,22975,49881019.0,1.98,0.18,7.84,0.89,21.94,21.51,21.69,21.76,-0.5
002810,山东赫达,11.06,0.09,0.01,19146,21149817.52,2.44,0.6,17.63,0.92,11.18,10.91,11.05,11.05,0.0
300957,贝泰妮,44.36,0.09,0.04,16791,75008937.5,3.07,0.4,26.56,1.1,45.49,44.13,44.8,44.32,-0.07
300142,沃森生物,11.13,0.09,0.01,161944,178741097.26,3.15,1.04,315.0,0.73,11.22,10.87,11.07,11.12,-0.27
300019,硅宝科技,11.15,0.09,0.01,15428,17173371.53,0.99,0.45,27.17,0.79,11.18,11.07,11.13,11.14,-0.09
688261,东微半导,33.88,0.09,0.03,11862,40379962.0,2.39,1.44,241.69,0.73,34.47,33.66,33.87,33.85,0.06
603225,新凤鸣,11.46,0.09,0.01,113214,129364336.0,2.27,0.74,15.87,1.05,11.6,11.34,11.6,11.45,-0.09
300835,龙磁科技,23.0,0.09,0.02,18295,42251130.0,1.35,2.23,22.3,1.25,23.23,22.92,23.08,22.98,-0.04
301108,洁雅股份,23.27,0.09,0.02,3108,7245321.0,2.02,0.88,33.98,1.3,23.56,23.09,23.38,23.25,-0.04
002925,盈趣科技,11.67,0.09,0.01,37203,43637463.0,1.54,0.51,40.79,1.24,11.83,11.65,11.74,11.66,-0.09
832522,纳科诺尔,11.78,0.08,0.01,2863,3369239.21,0.76,0.44,6.76,0.51,11.81,11.72,11.81,11.77,0.17
688665,四方光电,23.6,0.08,0.02,4559,10818190.0,1.95,0.46,29.75,1.39,23.96,23.5,23.58,23.58,0.0
605259,绿田机械,12.4,0.08,0.01,2106,2624553.0,1.21,0.12,14.56,0.56,12.53,12.38,12.47,12.39,0.16
601688,XD华泰证,12.49,0.08,0.01,308862,386099356.0,1.28,0.42,12.31,1.18,12.59,12.43,12.55,12.48,0.0
688118,普元信息,12.63,0.08,0.01,7266,9211666.0,1.66,0.77,-7.55,0.9,12.79,12.58,12.65,12.62,0.0
603255,鼎际得,26.06,0.08,0.02,3740,9793643.0,2.19,0.62,209.92,1.11,26.37,25.8,26.04,26.04,0.12
002956,西麦食品,13.4,0.07,0.01,11660,15590246.0,2.17,0.52,16.62,0.59,13.51,13.22,13.4,13.39,-0.07
300316,晶盛机电,26.86,0.07,0.02,50937,136890319.65,1.3,0.41,8.22,0.56,27.07,26.72,26.93,26.84,-0.07
000021,深科技,13.43,0.07,0.01,207058,279146644.09,1.42,1.33,43.02,1.11,13.57,13.38,13.4,13.42,0.0
688498,源杰科技,94.99,0.07,0.07,18439,177755137.0,4.01,3.11,192.64,1.31,98.8,94.99,96.1,94.92,-0.11
301196,唯科科技,27.49,0.07,0.02,2803,7703775.74,0.91,0.75,22.73,1.29,27.6,27.35,27.46,27.47,-0.07
603039,泛微网络,27.69,0.07,0.02,7360,20447534.0,2.28,0.28,64.44,0.99,28.1,27.47,27.6,27.67,0.0
300858,科拓生物,13.88,0.07,0.01,4492,6200158.58,2.16,0.25,49.38,0.51,13.88,13.58,13.58,13.87,0.14
002395,双象股份,13.97,0.07,0.01,153857,217355826.17,3.58,5.74,50.17,1.64,14.4,13.9,14.09,13.96,0.0
600535,天士力,13.98,0.07,0.01,110844,154586151.0,1.72,0.74,17.69,0.61,14.04,13.8,13.99,13.97,-0.21
603882,金域医学,28.17,0.07,0.02,86274,239177202.0,3.66,1.85,-177.14,1.12,28.25,27.22,27.99,28.15,-0.25
688559,海目星,29.74,0.07,0.02,29113,86914037.0,2.66,1.43,36.66,0.48,30.27,29.48,29.9,29.72,0.1
301223,中荣股份,14.94,0.07,0.01,4354,6499347.18,0.54,0.39,17.47,0.54,14.97,14.89,14.9,14.93,0.0
601699,潞安环能,15.17,0.07,0.01,163710,249194884.0,2.44,0.55,8.81,0.89,15.43,15.06,15.11,15.16,0.07
688218,江苏北人,15.39,0.07,0.01,9988,15490260.0,2.02,0.84,106.63,0.98,15.68,15.37,15.37,15.38,0.07
002971,和远气体,15.79,0.06,0.01,12060,19102699.0,2.22,0.74,37.55,1.0,16.01,15.66,15.66,15.78,-0.06
002912,中新赛克,15.98,0.06,0.01,12298,19696724.96,1.44,0.76,-17.88,0.81,16.13,15.9,15.98,15.97,0.0
603095,越剑智能,16.09,0.06,0.01,17618,28399948.0,2.05,0.95,62.22,1.27,16.28,15.95,16.05,16.08,0.19
301380,挖金客,32.47,0.06,0.02,7212,23497466.0,1.48,2.39,45.44,1.26,32.85,32.37,32.54,32.45,0.06
603895,天永智能,17.16,0.06,0.01,15630,27211958.0,4.66,1.45,102.38,1.82,17.95,17.15,17.15,17.15,-0.29
301386,未来电器,19.81,0.05,0.01,7920,15694118.0,0.96,1.85,35.38,0.94,19.9,19.71,19.71,19.8,0.0
301229,纽泰格,20.8,0.05,0.01,6479,13495947.1,1.64,1.37,25.56,1.0,21.04,20.7,20.91,20.79,-0.05
000858,五 粮 液,125.01,0.05,0.06,97267,1211693479.26,1.43,0.25,8.64,0.86,125.37,123.58,124.5,124.95,-0.01
300804,广康生化,21.69,0.05,0.01,4568,9891668.2,2.08,1.66,22.71,0.71,21.85,21.4,21.62,21.68,0.09
002737,葵花药业,22.48,0.04,0.01,20509,46080063.0,1.82,0.35,12.86,0.59,22.63,22.22,22.47,22.47,-0.09
603322,超讯通信,23.21,0.04,0.01,36019,83242335.0,2.5,2.29,41.19,0.67,23.39,22.81,23.03,23.2,-0.04
600161,天坛生物,24.48,0.04,0.01,56508,138086968.0,1.8,0.29,33.33,0.86,24.62,24.18,24.52,24.47,0.04
300570,太辰光,29.81,0.03,0.01,74484,224766627.46,2.21,3.87,53.31,1.06,30.47,29.81,29.98,29.8,-0.03
300236,上海新阳,31.0,0.03,0.01,15456,48114423.0,1.65,0.56,74.94,1.16,31.42,30.91,31.01,30.99,0.16
872808,曙光数创,32.86,0.03,0.01,3971,13119076.26,2.34,0.2,-225.01,0.86,33.5,32.73,33.17,32.85,-0.21
300294,博雅生物,33.4,0.03,0.01,16587,55214260.42,1.59,0.39,27.7,0.77,33.6,33.07,33.2,33.39,0.48
301293,三博脑科,34.99,0.03,0.01,25872,90580876.5,1.29,1.61,53.88,0.85,35.2,34.75,34.99,34.98,-0.03
688691,灿芯股份,46.41,0.02,0.01,5624,26230866.0,1.55,2.35,25.0,0.59,47.08,46.36,46.52,46.4,-0.26
688016,心脉医疗,95.61,0.01,0.01,6437,61541624.0,1.46,0.52,15.99,0.6,96.2,94.8,95.8,95.6,0.0
920118,太湖远大,-,-,-,-,-,-,0.0,9.72,-,-,-,-,17.0,-
873169,七丰精工,7.3,0.0,0.0,67887,50326714.88,5.34,13.45,93.64,0.85,7.65,7.26,7.5,7.3,-0.82
873152,天宏锂电,6.96,0.0,0.0,5228,3643670.38,1.15,0.93,91.22,0.8,7.03,6.95,7.03,6.96,-0.14
871478,巨能股份,12.06,0.0,0.0,6619,7948572.67,3.15,2.88,-34.29,1.1,12.21,11.83,12.06,12.06,1.34
870204,沪江材料,7.2,0.0,0.0,9314,6774250.52,2.5,1.87,16.5,0.88,7.36,7.18,7.27,7.2,-0.14
870199,倍益康,10.66,0.0,0.0,2510,2674710.23,1.69,0.67,43.17,1.2,10.78,10.6,10.78,10.66,0.0
836871,派特尔,6.25,0.0,0.0,3141,1951906.98,2.72,0.81,20.28,0.49,6.33,6.16,6.33,6.25,0.0
836260,中寰股份,5.82,0.0,0.0,1042,602989.34,1.03,0.25,22.42,0.6,5.82,5.76,5.8,5.82,0.87
834062,科润智控,4.76,0.0,0.0,3552,1692151.38,1.26,0.27,60.44,0.8,4.8,4.74,4.8,4.76,-0.21
834021,流金科技,3.14,0.0,0.0,45719,14509675.04,2.55,1.95,98.02,1.25,3.22,3.14,3.16,3.14,-0.32
833914,远航精密,7.75,0.0,0.0,1333,1034584.46,1.03,0.13,16.19,0.64,7.8,7.72,7.73,7.75,0.0
833781,瑞奇智造,4.18,0.0,0.0,8122,3390318.0,1.91,0.88,37.39,1.48,4.23,4.15,4.17,4.18,0.24
832876,慧为智能,8.97,0.0,0.0,11807,10695076.11,2.79,3.1,51.84,1.28,9.19,8.94,9.06,8.97,-0.44
832278,鹿得医疗,5.03,0.0,0.0,10287,5163883.88,2.39,1.36,56.91,0.59,5.1,4.98,5.05,5.03,0.0
832110,雷特科技,14.97,0.0,0.0,617,921452.89,1.2,0.51,18.95,1.07,15.04,14.86,15.03,14.97,-0.2
831726,朱老六,7.54,0.0,0.0,766,577154.5,1.19,0.14,16.15,0.29,7.59,7.5,7.5,7.54,0.53
688722,同益中,10.17,0.0,0.0,7007,7184808.0,2.85,0.55,32.55,1.17,10.43,10.14,10.15,10.17,0.0
688710,益诺思,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-
688561,奇安信-U,23.03,0.0,0.0,26932,62155771.0,2.17,0.53,-8.21,1.11,23.33,22.83,23.0,23.03,-0.04
688555,退市泽达,-,-,-,-,-,-,0.0,-,-,-,-,-,1.12,-
688510,航亚科技,15.07,0.0,0.0,16444,24906969.0,1.66,0.64,28.97,1.02,15.28,15.03,15.09,15.07,-0.33
688480,赛恩斯,25.62,0.0,0.0,2726,7008116.0,1.91,0.43,7.69,0.79,25.99,25.5,25.97,25.62,0.08
688469,芯联集成-U,3.74,0.0,0.0,151170,56489779.0,1.07,0.34,-27.24,0.76,3.76,3.72,3.75,3.74,0.0
688403,汇成股份,7.07,0.0,0.0,48753,34623159.0,1.56,0.86,56.05,0.9,7.17,7.06,7.06,7.07,-0.14
688373,盟科药业-U,4.15,0.0,0.0,44247,18336511.0,3.13,1.21,-6.66,0.54,4.21,4.08,4.13,4.15,0.0
688358,祥生医疗,24.61,0.0,0.0,6021,14697234.0,3.17,0.54,15.15,1.57,24.88,24.1,24.68,24.61,-0.36
688292,浩瀚深度,13.6,0.0,0.0,11523,15760727.0,1.62,1.31,192.57,1.1,13.79,13.57,13.62,13.6,0.0
688287,观典防务,5.14,0.0,0.0,46078,23452983.0,1.95,1.24,76.83,1.02,5.15,5.05,5.15,5.14,-0.19
688213,思特威-W,50.6,0.0,0.0,14350,73065296.0,2.59,0.45,360.76,0.79,51.46,50.15,50.41,50.6,-0.18
688209,英集芯,10.27,0.0,0.0,33699,34904713.0,2.73,1.14,275.25,1.14,10.47,10.19,10.19,10.27,0.0
688203,海正生材,8.2,0.0,0.0,8058,6633441.0,2.56,0.68,33.11,0.59,8.33,8.12,8.24,8.2,0.37
688201,信安世纪,6.85,0.0,0.0,29646,20425265.0,2.19,0.98,-18.25,0.84,6.98,6.83,6.88,6.85,-0.44
688196,卓越新能,20.06,0.0,0.0,2420,4871846.0,1.45,0.2,20.73,1.18,20.25,19.96,20.02,20.06,0.1
688086,退市紫晶,-,-,-,-,-,-,0.0,-,-,-,-,-,0.64,-
603996,退市中新,-,-,-,-,-,-,0.0,-,-,-,-,-,0.39,-
603959,ST百利,1.65,0.0,0.0,95786,15948110.0,4.24,1.95,-2.41,0.49,1.7,1.63,1.63,1.65,0.0
603880,南卫股份,3.67,0.0,0.0,31102,11382102.0,2.45,1.08,151.97,0.92,3.7,3.61,3.65,3.67,0.0
603855,华荣股份,18.97,0.0,0.0,4754,9027925.0,1.32,0.14,18.84,0.55,19.14,18.89,19.14,18.97,-0.11
603829,洛凯股份,11.89,0.0,0.0,10761,12775166.0,0.84,0.67,25.89,0.67,11.93,11.83,11.89,11.89,0.08
603619,中曼石油,20.35,0.0,0.0,33043,67584417.0,1.97,0.83,13.67,0.49,20.69,20.29,20.37,20.35,0.0
603603,退市博天,-,-,-,-,-,-,0.0,-,-,-,-,-,0.39,-
603555,ST贵人,-,-,-,-,-,-,0.0,-,-,-,-,-,0.67,-
603361,浙江国祥,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-
603358,华达科技,29.4,0.0,0.0,12976,38126104.0,2.86,0.3,20.15,0.83,29.9,29.06,29.35,29.4,0.58
603313,梦百合,6.2,0.0,0.0,40231,24853123.0,1.61,0.71,44.62,0.9,6.22,6.12,6.2,6.2,0.0
603301,振德医疗,20.69,0.0,0.0,7285,15061046.0,2.22,0.27,18.78,0.72,20.87,20.41,20.69,20.69,0.0
603276,恒兴新材,13.43,0.0,0.0,7600,10175568.0,1.86,1.51,41.52,1.0,13.52,13.27,13.44,13.43,-0.15
603256,宏和科技,6.47,0.0,0.0,71876,46981770.0,3.71,0.82,-176.34,1.39,6.7,6.46,6.5,6.47,0.0
603207,小方制药,-,-,-,-,-,-,0.0,6.3,-,-,-,-,12.47,-
603159,上海亚虹,9.97,0.0,0.0,5689,5678317.0,1.5,0.41,61.61,0.76,10.07,9.92,9.98,9.97,-0.1
603157,退市拉夏,-,-,-,-,-,-,0.0,-,-,-,-,-,0.59,-
603133,退市碳元,-,-,-,-,-,-,0.0,-,-,-,-,-,0.29,-
603089,正裕工业,8.11,0.0,0.0,12637,10233809.0,0.74,0.56,29.3,1.11,8.13,8.07,8.09,8.11,0.0
603083,剑桥科技,27.65,0.0,0.0,71945,201069057.0,2.31,2.71,46.32,1.15,28.29,27.65,27.95,27.65,-0.04
603070,万控智造,11.24,0.0,0.0,5289,5941650.0,1.25,0.62,165.1,0.62,11.3,11.16,11.29,11.24,0.09
603025,大豪科技,11.63,0.0,0.0,54565,63685786.0,3.01,0.49,21.73,1.38,11.86,11.51,11.7,11.63,-0.09
603016,新宏泰,14.8,0.0,0.0,7569,11248507.0,1.62,0.51,33.8,1.57,14.97,14.73,14.8,14.8,0.0
601989,中国重工,5.65,0.0,0.0,768186,434508373.0,1.42,0.34,238.12,0.85,5.7,5.62,5.64,5.65,-0.18
601766,中国中车,7.62,0.0,0.0,540414,411169561.0,1.57,0.22,54.22,0.88,7.68,7.56,7.64,7.62,0.13
601558,退市锐电,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
601528,瑞丰银行,4.82,0.0,0.0,89356,43156001.0,1.45,0.52,5.61,1.25,4.87,4.8,4.82,4.82,0.0
601518,吉林高速,2.55,0.0,0.0,105154,26863021.0,1.57,0.56,10.07,1.37,2.57,2.53,2.55,2.55,0.0
601366,利群股份,5.01,0.0,0.0,14179,7069696.0,0.8,0.16,89.12,1.1,5.01,4.97,5.01,5.01,0.0
601299,中国北车,-,-,-,-,-,-,0.0,-,-,-,-,-,29.98,-
601268,*ST二重,-,-,-,-,-,-,0.0,-,-,-,-,-,2.35,-
601258,*ST庞大,-,-,-,-,-,-,0.0,-,-,-,-,-,0.4,-
601231,环旭电子,15.17,0.0,0.0,71397,109105525.0,1.78,0.32,21.38,0.7,15.42,15.15,15.24,15.17,-0.39
601186,中国铁建,8.33,0.0,0.0,250103,208125768.0,0.84,0.22,4.69,0.85,8.35,8.28,8.33,8.33,0.12
601118,海南橡胶,4.6,0.0,0.0,173707,80396968.0,1.96,0.41,-30.53,1.13,4.68,4.59,4.63,4.6,-0.43
601111,中国国航,7.18,0.0,0.0,360422,258406787.0,0.97,0.31,-17.79,1.15,7.21,7.14,7.18,7.18,0.0
600991,广汽长丰,-,-,-,-,-,-,0.0,-,-,-,-,-,17.82,-
600978,*ST宜生,-,-,-,-,-,-,0.0,-,-,-,-,-,0.52,-
600899,*ST信联,-,-,-,-,-,-,0.0,-,-,-,-,-,1.13,-
600896,退市海医,-,-,-,-,-,-,0.0,-,-,-,-,-,1.12,-
600892,大晟文化,4.02,0.0,0.0,324346,129807243.0,6.97,5.8,-65.02,4.97,4.17,3.89,4.17,4.02,0.5
600891,退市秋林,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
600890,退市中房,-,-,-,-,-,-,0.0,-,-,-,-,-,0.36,-
600886,国投电力,16.96,0.0,0.0,187150,315865995.0,2.48,0.27,15.53,1.17,17.09,16.67,17.0,16.96,0.0
600878,*ST北科,-,-,-,-,-,-,0.0,-,-,-,-,-,2.64,-
600870,退市厦华,-,-,-,-,-,-,0.0,-,-,-,-,-,0.6,-
600856,退市中天,-,-,-,-,-,-,0.0,-,-,-,-,-,0.27,-
600852,*ST中川,-,-,-,-,-,-,0.0,-,-,-,-,-,0.72,-
600849,上药转换,-,-,-,-,-,-,0.0,-,-,-,-,-,14.73,-
600842,中西药业,-,-,-,-,-,-,0.0,-,-,-,-,-,13.96,-
600840,新湖创业,-,-,-,-,-,-,0.0,-,-,-,-,-,23.8,-
600836,*ST易连,-,-,-,-,-,-,0.0,-,-,-,-,-,0.45,-
600832,东方明珠,-,-,-,-,-,-,0.0,-,-,-,-,-,23.18,-
600823,*ST世茂,-,-,-,-,-,-,0.0,-,-,-,-,-,0.43,-
600815,厦工股份,1.97,0.0,0.0,65741,13062419.0,1.52,0.37,979.36,1.61,2.0,1.97,1.98,1.97,-0.51
600813,ST鞍一工,-,-,-,-,-,-,0.0,-,-,-,-,-,3.83,-
600812,华北制药,4.99,0.0,0.0,106022,52794976.0,2.2,0.62,59.47,0.69,5.03,4.92,4.98,4.99,-0.2
600811,东方集团,1.35,0.0,0.0,4529751,626843025.0,11.11,12.38,7.16,1.08,1.47,1.32,1.35,1.35,-0.74
600806,退市昆机,-,-,-,-,-,-,0.0,-,-,-,-,-,1.47,-
600799,*ST龙科,-,-,-,-,-,-,0.0,-,-,-,-,-,0.54,-
600788,*ST达曼,-,-,-,-,-,-,0.0,-,-,-,-,-,0.91,-
600786,东方锅炉,-,-,-,-,-,-,0.0,-,-,-,-,-,82.2,-
600784,鲁银投资,4.73,0.0,0.0,26800,12723207.0,1.48,0.47,9.95,1.1,4.79,4.72,4.77,4.73,0.0
600781,退市辅仁,-,-,-,-,-,-,0.0,-,-,-,-,-,0.77,-
600776,东方通信,9.14,0.0,0.0,78829,72542845.0,1.53,0.82,21.2,0.63,9.28,9.14,9.14,9.14,0.0
600772,S*ST龙昌,-,-,-,-,-,-,0.0,-,-,-,-,-,1.3,-
600767,退市运盛,-,-,-,-,-,-,0.0,-,-,-,-,-,0.42,-
600766,退市园城,-,-,-,-,-,-,0.0,-,-,-,-,-,0.42,-
600762,S*ST金荔,-,-,-,-,-,-,0.0,-,-,-,-,-,0.77,-
600752,*ST哈慈,-,-,-,-,-,-,0.0,-,-,-,-,-,0.84,-
600751,海航科技,2.13,0.0,0.0,120676,25802440.0,0.94,0.47,27.78,0.95,2.15,2.13,2.13,2.13,0.0
600747,退市大控,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
600746,江苏索普,6.17,0.0,0.0,19293,11936865.0,1.3,0.17,70.44,1.14,6.23,6.15,6.21,6.17,-0.16
600723,首商股份,-,-,-,-,-,-,0.0,-,-,-,-,-,8.93,-
600709,ST生态,-,-,-,-,-,-,0.0,-,-,-,-,-,3.02,-
600701,退市工新,-,-,-,-,-,-,0.0,-,-,-,-,-,0.45,-
600700,*ST数码,-,-,-,-,-,-,0.0,-,-,-,-,-,0.64,-
600695,退市绿庭,-,-,-,-,-,-,0.0,-,-,-,-,-,0.51,-
600687,退市刚泰,-,-,-,-,-,-,0.0,-,-,-,-,-,0.3,-
600680,*ST上普,-,-,-,-,-,-,0.0,-,-,-,-,-,7.69,-
600677,*ST航通,-,-,-,-,-,-,0.0,-,-,-,-,-,3.01,-
600672,*ST华圣,-,-,-,-,-,-,0.0,-,-,-,-,-,0.7,-
600670,*ST斯达,-,-,-,-,-,-,0.0,-,-,-,-,-,2.87,-
600669,*ST鞍成,-,-,-,-,-,-,0.0,-,-,-,-,-,2.19,-
600659,*ST花雕,-,-,-,-,-,-,0.0,-,-,-,-,-,1.41,-
600656,退市博元,-,-,-,-,-,-,0.0,-,-,-,-,-,4.49,-
600652,退市游久,-,-,-,-,-,-,0.0,-,-,-,-,-,1.19,-
600647,退市同达,-,-,-,-,-,-,0.0,-,-,-,-,-,1.52,-
600646,ST国嘉,-,-,-,-,-,-,0.0,-,-,-,-,-,5.82,-
600634,退市富控,-,-,-,-,-,-,0.0,-,-,-,-,-,0.28,-
600632,华联商厦,-,-,-,-,-,-,0.0,-,-,-,-,-,9.53,-
600631,百联股份,-,-,-,-,-,-,0.0,-,-,-,-,-,15.68,-
600627,上电股份,-,-,-,-,-,-,0.0,-,-,-,-,-,28.73,-
600625,PT水仙,-,-,-,-,-,-,0.0,-,-,-,-,-,4.8,-
600614,退市鹏起,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
600607,上实医药,-,-,-,-,-,-,0.0,-,-,-,-,-,23.52,-
600602,云赛智联,9.95,0.0,0.0,75626,75354853.0,1.41,0.7,56.69,0.8,10.05,9.91,9.96,9.95,0.0
600592,龙溪股份,8.53,0.0,0.0,56614,48188858.0,2.58,1.42,24.18,1.2,8.65,8.43,8.53,8.53,0.0
600591,*ST上航,-,-,-,-,-,-,0.0,-,-,-,-,-,7.27,-
600572,康恩贝,4.37,0.0,0.0,207375,90381643.0,1.83,0.81,13.0,0.8,4.39,4.31,4.38,4.37,0.0
600565,ST迪马,-,-,-,-,-,-,0.0,-,-,-,-,-,0.85,-
600555,退市海创,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
600553,太行水泥,-,-,-,-,-,-,0.0,-,-,-,-,-,14.98,-
600551,时代出版,7.68,0.0,0.0,25593,19682548.0,1.3,0.38,21.2,0.78,7.73,7.63,7.69,7.68,-0.26
600549,厦门钨业,16.25,0.0,0.0,85475,139087713.0,1.6,0.6,11.35,1.14,16.45,16.19,16.38,16.25,0.0
600532,退市未来,-,-,-,-,-,-,0.0,-,-,-,-,-,0.72,-
600485,*ST信威,-,-,-,-,-,-,0.0,-,-,-,-,-,1.39,-
600472,包头铝业,-,-,-,-,-,-,0.0,-,-,-,-,-,51.82,-
600466,*ST蓝光,-,-,-,-,-,-,0.0,-,-,-,-,-,0.4,-
600432,退市吉恩,-,-,-,-,-,-,0.0,-,-,-,-,-,1.38,-
600401,退市海润,-,-,-,-,-,-,0.0,-,-,-,-,-,0.15,-
600393,ST粤泰,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
600385,退市金泰,-,-,-,-,-,-,0.0,-,-,-,-,-,1.2,-
600357,承德钒钛,-,-,-,-,-,-,0.0,-,-,-,-,-,7.4,-
600326,西藏天路,6.01,0.0,0.0,3717371,2285929035.0,14.64,28.88,-26.34,2.46,6.58,5.7,6.01,6.01,-0.5
600321,正源股份,-,-,-,-,-,-,0.0,-,-,-,-,-,0.5,-
600317,营口港,-,-,-,-,-,-,0.0,-,-,-,-,-,2.6,-
600311,*ST荣华,-,-,-,-,-,-,0.0,-,-,-,-,-,0.61,-
600307,酒钢宏兴,1.18,0.0,0.0,65038,7632680.0,1.69,0.1,-3.56,0.88,1.18,1.16,1.18,1.18,0.85
600306,退市商城,-,-,-,-,-,-,0.0,-,-,-,-,-,0.29,-
600303,ST曙光,2.53,0.0,0.0,57435,14659150.0,2.77,0.85,-6.7,0.58,2.59,2.52,2.56,2.53,0.0
600297,广汇汽车,-,-,-,-,-,-,0.0,22.81,-,-,-,-,0.78,-
600296,S兰铝,-,-,-,-,-,-,0.0,-,-,-,-,-,14.61,-
600291,退市西水,-,-,-,-,-,-,0.0,-,-,-,-,-,0.89,-
600290,*ST华仪,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
600286,S*ST国瓷,-,-,-,-,-,-,0.0,-,-,-,-,-,0.67,-
600277,ST亿利,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
600275,退市昌鱼,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
600270,外运发展,-,-,-,-,-,-,0.0,-,-,-,-,-,20.99,-
600263,路桥建设,-,-,-,-,-,-,0.0,-,-,-,-,-,16.43,-
600261,阳光照明,2.73,0.0,0.0,56619,15543543.0,1.83,0.42,17.59,1.42,2.77,2.72,2.73,2.73,-0.36
600260,*ST凯乐,-,-,-,-,-,-,0.0,-,-,-,-,-,0.47,-
600253,天方药业,-,-,-,-,-,-,0.0,-,-,-,-,-,6.26,-
600251,冠农股份,7.16,0.0,0.0,26809,19217394.0,0.7,0.35,5.75,0.89,7.2,7.15,7.19,7.16,0.14
