股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
830799,艾融软件,9.45,2.94,0.27,28466,26723374.15,3.27,2.36,47.57,1.22,9.54,9.24,9.24,9.18,-0.32
603507,振江股份,21.4,2.93,0.61,35723,75897442.0,4.43,1.94,15.97,1.21,21.52,20.6,20.7,20.79,0.0
600732,爱旭股份,8.07,2.93,0.23,272226,218076008.0,4.97,1.7,-4.23,0.76,8.17,7.78,7.85,7.84,0.0
603611,诺力股份,15.8,2.93,0.45,30596,47868387.0,3.52,1.19,8.47,0.91,15.84,15.3,15.39,15.35,0.06
000032,深桑达Ａ,12.67,2.92,0.36,102983,129007624.03,3.17,1.6,-190.25,1.02,12.67,12.28,12.33,12.31,0.16
835579,机科股份,10.56,2.92,0.3,8958,9393650.91,3.61,2.01,98.93,0.84,10.65,10.28,10.28,10.26,0.09
600355,精伦电子,3.17,2.92,0.09,280031,87823095.0,3.9,5.69,-38.78,1.54,3.19,3.07,3.07,3.08,-0.31
603182,嘉华股份,10.59,2.92,0.3,15369,16145228.0,4.08,1.65,15.08,1.21,10.68,10.26,10.3,10.29,0.0
600882,妙可蓝多,12.36,2.91,0.35,40918,50202243.0,3.75,0.8,41.22,0.81,12.4,11.95,12.02,12.01,0.08
301550,斯菱股份,38.9,2.91,1.1,37688,146932141.24,6.61,13.7,22.64,0.91,40.15,37.65,37.65,37.8,0.05
688606,奥泰生物,56.95,2.91,1.61,9155,52118977.0,3.7,2.31,18.22,1.83,57.65,55.6,55.89,55.34,0.0
000801,四川九洲,8.49,2.91,0.24,208838,175401460.0,3.39,2.04,64.08,0.8,8.5,8.22,8.25,8.25,0.12
603700,宁水集团,10.27,2.91,0.29,102337,103610540.0,4.91,5.04,34.41,0.72,10.34,9.85,9.94,9.98,0.0
301511,德福科技,10.98,2.91,0.31,134209,147336501.61,5.9,3.59,-32.82,1.42,11.2,10.57,10.65,10.67,-0.18
002866,传艺科技,13.13,2.9,0.37,238268,311018544.11,6.58,13.14,57.85,0.88,13.34,12.5,12.75,12.76,0.0
300157,新锦动力,2.13,2.9,0.06,165651,34899392.0,2.9,2.37,-10.6,0.9,2.13,2.07,2.08,2.07,0.0
600764,中国海防,20.64,2.89,0.58,121326,255326809.0,7.18,1.71,97.3,3.67,21.98,20.54,21.85,20.06,-0.05
300384,三联虹普,13.17,2.89,0.37,47729,62150436.88,3.98,2.17,12.12,0.95,13.24,12.73,12.9,12.8,0.0
301236,软通动力,34.18,2.89,0.96,424856,1436066178.42,4.61,6.24,-105.53,1.01,34.53,33.0,33.75,33.22,-0.06
688239,航宇科技,28.5,2.89,0.8,17662,50069466.0,3.94,1.24,20.36,0.77,28.78,27.69,27.8,27.7,-0.04
605199,葫芦娃,10.34,2.89,0.29,38821,39864260.0,3.98,0.97,26.27,1.04,10.36,9.96,10.0,10.05,0.0
603040,新坐标,20.02,2.88,0.56,16595,32949206.0,4.21,1.23,12.15,0.69,20.08,19.26,19.4,19.46,0.25
600733,北汽蓝谷,6.8,2.87,0.19,2198693,1501393128.0,4.54,4.54,-7.37,1.04,7.02,6.72,6.72,6.61,0.0
000096,广聚能源,8.95,2.87,0.25,68045,60658725.0,5.17,1.33,105.52,1.03,9.14,8.69,8.75,8.7,0.0
600303,ST曙光,2.51,2.87,0.07,109744,27199760.0,4.1,1.62,-6.21,1.23,2.53,2.43,2.44,2.44,0.0
688603,天承科技,55.23,2.87,1.54,5746,31667239.0,4.02,2.89,43.8,0.98,55.76,53.6,53.6,53.69,0.22
300994,久祺股份,10.05,2.87,0.28,120600,118341522.42,12.38,5.17,20.9,3.12,10.56,9.35,9.41,9.77,0.0
688146,中船特气,26.6,2.86,0.74,21754,58399596.0,3.13,2.23,39.59,2.56,27.3,26.49,26.77,25.86,-0.11
601222,林洋能源,7.19,2.86,0.2,342566,244776452.0,3.0,1.66,12.37,1.22,7.21,7.0,7.01,6.99,0.0
000050,深天马Ａ,6.84,2.86,0.19,211730,143918545.0,4.66,0.86,-17.18,0.95,6.91,6.6,6.62,6.65,0.29
000045,深纺织Ａ,9.0,2.86,0.25,409464,372107174.2,8.11,8.96,51.93,1.58,9.48,8.77,8.77,8.75,-0.22
301223,中荣股份,14.42,2.85,0.4,12646,18414427.09,6.21,1.13,20.17,3.75,15.16,14.29,14.81,14.02,0.07
300378,鼎捷软件,16.67,2.84,0.46,74889,123895388.42,2.28,2.8,52.93,1.0,16.7,16.33,16.49,16.21,-0.06
301150,中一科技,17.78,2.83,0.49,17841,31476712.12,3.88,1.93,-30.74,0.9,17.87,17.2,17.53,17.29,0.0
301587,中瑞股份,23.98,2.83,0.66,56365,132661107.83,8.19,19.45,39.25,2.26,24.52,22.61,23.32,23.32,0.0
300347,泰格医药,49.81,2.83,1.37,58900,292176312.04,4.83,1.04,43.71,0.88,50.44,48.1,48.5,48.44,-0.1
300575,中旗股份,5.82,2.83,0.16,36166,20877463.51,3.0,1.05,31.5,1.07,5.82,5.65,5.68,5.66,0.0
301316,慧博云通,16.37,2.83,0.45,196210,315292790.05,4.46,8.08,125.41,0.85,16.39,15.68,16.08,15.92,0.0
300117,*ST嘉寓,1.82,2.82,0.05,312861,56051509.0,6.78,4.36,-3.94,1.13,1.84,1.72,1.8,1.77,0.0
688252,天德钰,16.75,2.82,0.46,47726,79713043.0,5.52,2.63,33.92,1.35,16.97,16.07,16.07,16.29,0.0
301191,菲菱科思,63.36,2.82,1.74,20798,131481517.0,4.37,7.94,28.79,1.29,63.99,61.3,61.55,61.62,-0.02
603381,永臻股份,21.86,2.82,0.6,38131,82467424.0,3.9,7.29,14.69,0.83,21.89,21.06,21.25,21.26,0.05
002937,兴瑞科技,18.23,2.82,0.5,31734,57445311.23,3.33,1.07,18.39,1.14,18.29,17.7,17.76,17.73,0.0
300019,硅宝科技,10.95,2.82,0.3,40858,44609325.08,4.41,1.18,21.16,1.58,11.08,10.61,10.7,10.65,0.09
002474,榕基软件,4.38,2.82,0.12,94568,40926302.0,3.05,1.78,-55.82,0.8,4.38,4.25,4.29,4.26,0.0
603713,密尔克卫,45.36,2.81,1.24,17450,79219629.0,5.15,1.06,11.98,1.38,46.15,43.88,44.5,44.12,-0.07
688357,建龙微纳,19.79,2.81,0.54,6945,13755314.0,5.92,0.69,21.34,0.69,20.16,19.02,19.03,19.25,-0.25
300612,宣亚国际,13.58,2.8,0.37,36709,49537280.0,3.71,2.31,-101.09,1.01,13.67,13.18,13.21,13.21,0.0
002303,美盈森,2.94,2.8,0.08,235641,69100205.34,3.85,2.97,14.99,1.07,2.97,2.86,2.87,2.86,0.0
688017,绿的谐波,63.99,2.8,1.74,27132,174490897.0,6.06,1.61,147.46,0.91,65.8,62.03,62.33,62.25,0.02
002439,启明星辰,12.89,2.79,0.35,154780,197824476.32,3.03,2.14,-43.09,1.16,12.92,12.54,12.58,12.54,0.0
300951,博硕科技,26.89,2.79,0.73,29957,80597031.46,4.89,1.99,23.51,1.08,27.35,26.07,26.16,26.16,0.11
300850,新强联,15.12,2.79,0.41,92809,139538216.44,4.15,3.78,-26.92,1.05,15.33,14.72,14.74,14.71,0.0
603236,移远通信,42.78,2.79,1.16,44230,187378122.0,3.82,1.67,27.03,0.72,42.89,41.3,41.5,41.62,0.0
301012,扬电科技,19.2,2.78,0.52,36278,69332123.6,3.85,3.19,33.91,1.12,19.31,18.59,18.74,18.68,0.05
603816,顾家家居,24.76,2.78,0.67,79335,195617457.0,4.48,0.97,11.35,1.28,25.05,23.97,23.97,24.09,-0.08
300578,会畅通讯,13.68,2.78,0.37,56496,76668571.0,4.21,2.91,78.55,0.8,13.77,13.21,13.22,13.31,0.15
002265,建设工业,8.14,2.78,0.22,27658,22400160.0,3.54,0.69,47.4,0.61,8.18,7.9,7.9,7.92,0.12
002094,青岛金王,2.22,2.78,0.06,268928,59442858.0,3.7,3.89,18.9,1.06,2.25,2.17,2.18,2.16,-0.45
688428,诺诚健华-U,10.75,2.77,0.29,36321,39050028.0,4.88,1.41,-36.18,0.88,10.87,10.36,10.36,10.46,-0.19
301565,中仑新材,19.37,2.76,0.52,111550,215331815.05,6.21,19.8,38.68,1.51,19.72,18.55,18.78,18.85,0.05
002507,涪陵榨菜,11.92,2.76,0.32,165413,196699495.36,3.97,1.44,15.35,1.48,12.03,11.57,11.59,11.6,0.08
002531,天顺风能,7.08,2.76,0.19,161388,113468479.57,3.48,0.9,29.45,0.55,7.12,6.88,6.89,6.89,0.0
301168,通灵股份,25.35,2.76,0.68,19446,48884907.0,3.85,3.92,23.98,0.63,25.49,24.54,24.54,24.67,0.08
003019,宸展光电,22.83,2.75,0.61,43180,98154951.01,4.05,2.57,15.24,1.03,22.95,22.05,22.22,22.22,0.35
300831,派瑞股份,11.24,2.74,0.3,65164,72858058.02,3.29,3.53,38.45,0.89,11.29,10.93,10.95,10.94,0.0
688426,康为世纪,16.87,2.74,0.45,7726,12917072.0,4.2,2.1,-18.96,0.61,17.0,16.31,16.66,16.42,0.06
688768,容知日新,22.5,2.74,0.6,4322,9717942.0,3.7,0.53,1395.56,0.98,22.71,21.9,22.17,21.9,-0.18
601727,上海电气,3.75,2.74,0.1,370731,138092938.0,3.56,0.29,48.55,1.53,3.76,3.63,3.66,3.65,-0.27
603889,新澳股份,6.38,2.74,0.17,51428,32515064.0,8.21,0.72,8.76,1.15,6.66,6.15,6.51,6.21,0.0
002789,建艺集团,8.64,2.73,0.23,10140,8671394.0,2.85,0.77,123.92,0.6,8.64,8.4,8.41,8.41,0.0
300603,立昂技术,7.54,2.72,0.2,118417,88897277.7,5.04,3.32,-105.22,0.98,7.65,7.28,7.29,7.34,0.27
002354,天娱数科,2.64,2.72,0.07,766992,202262128.0,6.61,4.74,-327.02,0.6,2.72,2.55,2.58,2.57,0.0
300530,领湃科技,15.85,2.72,0.42,32638,51532947.0,6.03,2.06,-15.34,0.84,16.18,15.25,15.32,15.43,0.06
688328,深科达,12.85,2.72,0.34,22939,29157885.0,3.6,2.43,-23.82,0.88,12.88,12.43,12.48,12.51,0.0
300941,创识科技,14.75,2.72,0.39,34625,50648404.28,2.37,2.85,79.03,0.94,14.77,14.43,14.47,14.36,0.07
002650,ST加加,2.27,2.71,0.06,188614,42006450.86,7.69,1.64,-44.84,0.98,2.31,2.14,2.21,2.21,0.0
300915,海融科技,26.92,2.71,0.71,5664,15172723.0,4.43,1.38,17.48,1.31,27.14,25.98,25.98,26.21,-0.19
688665,四方光电,23.16,2.71,0.61,4210,9682103.0,3.9,0.42,28.03,0.76,23.24,22.36,22.5,22.55,0.0
301208,中亦科技,28.5,2.7,0.75,60390,169711195.9,4.5,13.92,43.2,1.06,28.58,27.33,27.77,27.75,-0.04
300292,吴通控股,3.42,2.7,0.09,383030,129863997.0,3.3,3.43,50.15,0.86,3.44,3.33,3.34,3.33,0.0
000011,深物业A,7.6,2.7,0.2,98889,74938713.0,5.0,1.88,245.83,1.48,7.73,7.36,7.41,7.4,-0.13
001212,中旗新材,19.4,2.7,0.51,21957,42260024.57,3.76,2.16,49.57,1.02,19.43,18.72,18.72,18.89,0.36
603119,浙江荣泰,14.08,2.7,0.37,33861,47501487.0,3.36,1.91,25.36,1.49,14.14,13.68,13.72,13.71,0.07
002104,恒宝股份,5.33,2.7,0.14,101539,53518033.87,3.85,1.71,29.5,1.37,5.36,5.16,5.17,5.19,0.19
688270,臻镭科技,21.33,2.7,0.56,33071,69959452.0,3.03,2.29,405.51,0.9,21.39,20.76,20.78,20.77,0.0
688472,阿特斯,11.05,2.7,0.29,214904,235489682.0,4.74,1.56,16.44,0.95,11.14,10.63,10.88,10.76,0.09
600066,宇通客车,21.35,2.69,0.56,160743,341106016.0,4.33,0.73,14.12,0.78,21.55,20.65,20.78,20.79,0.23
603826,坤彩科技,32.8,2.69,0.86,42907,141319128.0,6.14,0.65,243.41,0.99,33.62,31.66,31.94,31.94,0.0
002906,华阳集团,23.68,2.69,0.62,44989,105923962.0,3.51,0.86,21.65,0.94,23.84,23.03,23.03,23.06,0.0
002805,丰元股份,10.32,2.69,0.27,138811,142055800.72,5.97,4.98,-17.9,1.05,10.56,9.96,10.05,10.05,0.1
603270,金帝股份,16.47,2.68,0.43,13235,21647566.0,2.62,2.42,31.57,0.95,16.48,16.06,16.17,16.04,0.06
688562,航天软件,13.06,2.67,0.34,13569,17587103.0,2.83,0.8,-51.39,1.23,13.06,12.7,12.73,12.72,0.08
600476,湘邮科技,11.91,2.67,0.31,31908,37601825.0,2.93,1.98,-195.42,1.11,11.97,11.63,11.69,11.6,-0.42
300712,永福股份,19.21,2.67,0.5,10119,19355832.89,3.15,0.54,59.43,0.97,19.3,18.71,18.71,18.71,0.0
603559,*ST通脉,7.69,2.67,0.2,58858,45140718.0,6.01,4.11,-9.28,1.39,7.85,7.4,7.6,7.49,-0.13
833427,华维设计,8.46,2.67,0.22,4699,3955580.98,5.83,0.96,99.79,0.52,8.66,8.18,8.25,8.24,0.71
300964,本川智能,33.13,2.67,0.86,26142,86235292.0,3.87,4.84,81.94,1.47,33.47,32.22,32.3,32.27,0.03
688686,奥普特,48.56,2.66,1.26,9565,46307147.0,5.14,0.78,26.18,0.78,49.29,46.86,47.3,47.3,-0.08
300085,银之杰,8.49,2.66,0.22,82749,69581611.6,2.9,1.3,-59.96,0.87,8.49,8.25,8.25,8.27,0.12
300752,隆利科技,13.52,2.66,0.35,98721,132980517.13,4.18,6.41,30.4,0.79,13.65,13.1,13.21,13.17,0.0
603235,天新药业,26.31,2.65,0.68,11849,31100794.0,4.33,0.81,16.68,2.14,26.52,25.41,25.41,25.63,-0.04
002430,杭氧股份,17.8,2.65,0.46,53579,94916141.6,3.63,0.55,20.03,0.62,17.88,17.25,17.33,17.34,0.0
002709,天赐材料,14.32,2.65,0.37,277786,398410916.33,5.3,2.01,57.84,1.28,14.58,13.84,13.94,13.95,-0.07
688089,嘉必优,15.1,2.65,0.39,20798,31262987.0,4.42,1.24,18.72,0.82,15.23,14.58,14.71,14.71,0.0
688611,杭州柯林,25.96,2.65,0.67,3298,8539712.0,4.19,0.3,44.35,1.03,26.27,25.21,25.38,25.29,0.0
002352,顺丰控股,37.21,2.65,0.96,170365,630496132.87,3.2,0.36,18.64,0.93,37.28,36.12,36.18,36.25,-0.03
000423,东阿阿胶,50.87,2.64,1.31,84836,430820200.56,4.32,1.32,22.18,1.2,51.36,49.22,49.3,49.56,-0.06
003001,中岩大地,22.56,2.64,0.58,49469,111058578.72,6.69,6.76,70.76,1.26,23.03,21.56,22.02,21.98,-0.09
300245,天玑科技,5.84,2.64,0.15,93650,53747776.0,4.22,3.01,-81.97,0.87,5.84,5.6,5.74,5.69,0.17
002601,龙佰集团,15.97,2.63,0.41,246590,391707972.28,3.08,1.04,11.07,1.2,16.05,15.57,15.6,15.56,0.0
600887,伊利股份,22.21,2.63,0.57,760375,1677426338.0,3.42,1.21,9.39,0.98,22.27,21.53,21.65,21.64,0.0
300572,安车检测,13.26,2.63,0.34,67969,89874671.28,3.87,3.7,-100.61,0.75,13.4,12.9,12.92,12.92,0.0
300081,恒信东方,4.68,2.63,0.12,323170,149508930.0,4.39,5.34,-18.03,0.82,4.7,4.5,4.56,4.56,0.43
002362,汉王科技,15.21,2.63,0.39,39081,58961622.0,2.77,1.89,-36.59,0.99,15.22,14.81,14.81,14.82,0.0
002036,联创电子,6.63,2.63,0.17,311383,206114632.5,3.41,2.96,-54.5,1.25,6.72,6.5,6.54,6.46,-0.3
688058,宝兰德,17.96,2.63,0.46,7465,13328469.0,4.0,0.96,-21.2,0.86,18.13,17.43,17.59,17.5,-0.17
300589,江龙船艇,10.55,2.63,0.27,70008,74751305.45,4.67,3.02,96.39,1.98,10.98,10.5,10.75,10.28,0.0
600741,华域汽车,15.24,2.63,0.39,150889,228686978.0,3.1,0.48,8.39,0.95,15.28,14.82,14.84,14.85,0.0
002896,中大力德,26.58,2.63,0.68,48825,129194462.05,4.98,3.23,46.14,0.65,26.98,25.69,25.9,25.9,0.0
688232,新点软件,19.94,2.62,0.51,13690,27074702.0,3.35,1.38,-139.03,0.65,20.01,19.36,19.46,19.43,0.05
600129,太极集团,22.3,2.62,0.57,144989,325451238.0,5.98,2.6,12.55,1.26,22.86,21.56,21.73,21.73,0.04
603062,麦加芯彩,30.15,2.62,0.77,10003,30083190.0,3.71,3.7,22.01,1.2,30.39,29.3,29.3,29.38,0.0
002073,软控股份,6.7,2.6,0.17,145553,97018314.0,3.37,1.51,17.7,1.1,6.74,6.52,6.53,6.53,0.0
300148,天舟文化,2.76,2.6,0.07,463397,127764129.71,3.72,5.78,60.44,0.76,2.8,2.7,2.71,2.69,-0.36
002456,欧菲光,8.29,2.6,0.21,1735724,1434835732.38,3.59,5.34,350.48,1.16,8.37,8.08,8.09,8.08,0.0
601100,恒立液压,52.13,2.6,1.32,101736,532254115.0,5.53,0.76,27.14,1.49,53.3,50.49,50.8,50.81,-0.1
301498,乖宝宠物,49.84,2.59,1.26,22833,113248463.2,5.08,1.28,32.32,0.95,50.52,48.05,48.2,48.58,0.02
300695,兆丰股份,34.42,2.59,0.87,2669,9079833.0,3.43,0.38,18.41,1.05,34.45,33.3,33.58,33.55,0.0
301137,哈焊华通,13.47,2.59,0.34,20116,27164591.0,5.56,1.98,85.75,1.35,13.88,13.15,13.17,13.13,0.15
300477,合纵科技,2.38,2.59,0.06,221974,52483117.68,5.17,2.37,-9.56,0.82,2.41,2.29,2.31,2.32,-0.42
301488,豪恩汽电,47.22,2.59,1.19,11341,53092252.0,3.5,4.84,46.23,0.92,47.38,45.77,46.0,46.03,0.02
300275,梅安森,11.12,2.58,0.28,65834,72773450.12,3.23,2.58,52.54,0.77,11.2,10.85,10.85,10.84,0.0
688522,纳睿雷达,41.77,2.58,1.05,16065,66971878.0,3.9,1.9,767.9,0.89,42.28,40.69,41.61,40.72,0.05
600537,亿晶光电,2.39,2.58,0.06,233277,55035722.0,3.86,1.97,-3.02,1.14,2.39,2.3,2.31,2.33,0.42
603059,倍加洁,20.34,2.57,0.51,8234,16642272.0,3.98,0.82,30.82,0.97,20.5,19.71,19.79,19.83,-0.05
603600,永艺股份,9.58,2.57,0.24,30722,29142670.0,3.32,1.02,12.56,0.62,9.59,9.28,9.29,9.34,0.0
300432,富临精工,6.79,2.57,0.17,242659,164735878.0,4.98,2.01,31.46,1.06,6.91,6.58,6.6,6.62,0.0
603985,恒润股份,9.59,2.57,0.24,63618,60746526.0,4.71,1.44,-66.14,1.19,9.73,9.29,9.4,9.35,-0.1
601900,南方传媒,11.99,2.57,0.3,56881,67912482.0,4.36,0.63,17.95,0.72,12.16,11.65,11.65,11.69,0.0
603396,金辰股份,25.2,2.56,0.63,31465,78398036.0,4.48,2.27,33.68,0.86,25.32,24.22,24.45,24.57,-0.08
002536,飞龙股份,8.8,2.56,0.22,108216,94731205.32,3.96,2.02,13.76,1.34,8.84,8.5,8.54,8.58,0.0
002529,海源复材,5.2,2.56,0.13,65519,33906372.0,3.75,2.52,-13.47,0.86,5.23,5.04,5.04,5.07,-0.19
688275,万润新能,25.63,2.56,0.64,6750,17221286.0,4.6,0.86,-4.0,0.9,25.95,24.8,24.9,24.99,-0.19
688609,九联科技,8.41,2.56,0.21,185900,154628787.0,3.54,3.72,-38.62,0.81,8.45,8.16,8.21,8.2,0.0
603348,文灿股份,21.23,2.56,0.53,31822,67038402.0,3.33,1.21,40.0,1.27,21.24,20.55,20.7,20.7,0.05
600769,祥龙电业,6.41,2.56,0.16,52843,33617178.0,3.04,1.41,153.92,0.6,6.44,6.25,6.25,6.25,0.0
301266,宇邦新材,29.28,2.56,0.73,25832,75227996.0,4.73,6.89,42.36,0.78,29.68,28.33,28.52,28.55,-0.03
300638,广和通,10.83,2.56,0.27,161864,173345544.28,3.31,3.04,12.43,0.78,10.84,10.49,10.56,10.56,-0.09
002929,润建股份,25.27,2.56,0.63,44435,110914081.0,3.17,2.08,15.09,1.04,25.33,24.55,24.64,24.64,-0.08
300268,ST佳沃,6.42,2.56,0.16,9502,6032084.95,4.15,0.71,-1.42,1.08,6.49,6.23,6.29,6.26,-0.16
601155,新城控股,10.48,2.54,0.26,257649,268058629.0,4.7,1.14,8.97,1.11,10.57,10.09,10.22,10.22,0.1
603801,志邦家居,9.68,2.54,0.24,76509,73855726.0,4.56,1.76,14.2,0.98,9.78,9.35,9.4,9.44,0.1
688235,百济神州-U,148.07,2.54,3.67,21272,315606828.0,4.88,1.85,-35.45,1.16,150.98,143.94,143.94,144.4,0.07
002925,盈趣科技,12.11,2.54,0.3,171188,206700210.8,3.9,2.33,34.69,2.73,12.26,11.8,11.98,11.81,0.0
600094,大名城,3.23,2.54,0.08,149939,47751312.0,3.81,0.66,27.48,0.75,3.25,3.13,3.15,3.15,0.0
300674,宇信科技,10.91,2.54,0.27,140434,151463779.25,2.91,2.0,23.56,0.95,10.92,10.61,10.66,10.64,0.18
600576,祥源文旅,4.85,2.54,0.12,329821,161300227.0,5.5,4.9,43.55,1.36,5.02,4.76,4.77,4.73,-0.21
000995,皇台酒业,8.5,2.53,0.21,37664,31940156.48,4.22,2.12,-189.79,0.81,8.64,8.29,8.33,8.29,-0.12
000768,中航西飞,24.33,2.53,0.6,116755,283763177.79,2.78,0.42,51.49,0.85,24.54,23.88,24.04,23.73,-0.04
301121,紫建电子,36.5,2.53,0.9,30301,109990194.2,4.47,8.4,60.23,0.82,36.89,35.3,35.52,35.6,0.0
603106,恒银科技,4.47,2.52,0.11,92216,40724137.0,3.21,1.77,-31.74,0.8,4.48,4.34,4.38,4.36,-0.22
600288,大恒科技,6.91,2.52,0.17,62234,42702848.0,3.12,1.42,-152.71,0.89,6.92,6.71,6.73,6.74,0.0
300176,派生科技,4.88,2.52,0.12,71400,34640647.0,3.78,1.84,50.06,1.24,4.93,4.75,4.76,4.76,0.21
003004,声迅股份,21.15,2.52,0.52,9044,18940397.0,2.38,1.3,-35.08,1.0,21.19,20.7,20.84,20.63,-0.09
600765,中航重机,17.1,2.52,0.42,126849,216395842.0,3.42,0.86,17.53,0.69,17.29,16.72,16.76,16.68,0.0
300667,必创科技,14.27,2.51,0.35,101130,147136886.61,8.48,5.86,573.62,2.66,15.3,14.12,14.62,13.92,0.71
000812,陕西金叶,3.67,2.51,0.09,295778,109757994.53,5.03,3.85,22.33,2.83,3.81,3.63,3.7,3.58,-0.27
300969,恒帅股份,58.74,2.51,1.44,10666,62369543.0,4.42,5.0,20.32,0.86,59.34,56.81,57.61,57.3,0.07
688131,皓元医药,23.68,2.51,0.58,29605,69889263.0,4.42,1.44,35.41,0.8,24.02,23.0,23.11,23.1,-0.04
300207,欣旺达,16.75,2.51,0.41,444622,741011536.24,3.67,2.57,18.93,1.05,16.86,16.26,16.26,16.34,0.0
600406,国电南瑞,25.34,2.51,0.62,277624,699843744.0,3.68,0.35,37.57,1.11,25.47,24.56,24.65,24.72,0.04
002322,理工能科,15.54,2.51,0.38,68600,106371555.39,3.5,1.88,20.67,1.09,15.75,15.22,15.25,15.16,0.0
688516,奥特维,34.77,2.51,0.85,61612,213516735.0,4.95,2.12,7.11,0.84,35.19,33.51,33.82,33.92,-0.03
300580,贝斯特,13.5,2.51,0.33,81537,109449288.12,5.47,1.74,23.44,0.78,13.72,13.0,13.2,13.17,0.0
300673,佩蒂股份,12.7,2.5,0.31,29916,37874589.0,4.36,1.85,16.13,0.77,12.8,12.26,12.35,12.39,0.08
600378,昊华科技,26.65,2.5,0.65,18243,48594412.0,5.08,0.2,39.89,1.0,27.23,25.91,27.23,26.0,-0.11
000880,潍柴重机,8.61,2.5,0.21,129800,111340767.2,2.86,8.0,15.15,1.04,8.69,8.45,8.62,8.4,0.12
601058,赛轮轮胎,13.14,2.5,0.32,311686,405702978.0,3.43,0.95,10.04,0.89,13.18,12.74,12.75,12.82,0.0
300490,华自科技,6.57,2.5,0.16,78566,51321578.4,4.68,2.01,-35.94,0.54,6.65,6.35,6.4,6.41,0.0
300659,中孚信息,12.32,2.5,0.3,49192,59517354.62,3.99,3.16,-12.31,1.18,12.33,11.85,11.97,12.02,0.16
300466,赛摩智能,6.16,2.5,0.15,167226,102740505.8,3.49,3.98,604.58,1.26,6.23,6.02,6.05,6.01,0.0
300926,博俊科技,18.49,2.49,0.45,28015,51600348.13,2.99,1.05,16.12,1.24,18.58,18.04,18.04,18.04,0.0
001979,招商蛇口,9.05,2.49,0.22,539184,485408513.69,4.64,0.65,28.93,0.99,9.13,8.72,8.76,8.83,0.0
836395,朗鸿科技,7.0,2.49,0.17,10965,7726074.15,6.88,1.71,17.88,1.58,7.27,6.8,7.2,6.83,0.57
603285,键邦股份,21.83,2.49,0.53,29021,62742339.0,3.66,7.4,18.12,0.94,21.89,21.11,21.2,21.3,-0.14
301123,奕东电子,16.89,2.49,0.41,51781,87579820.0,6.92,6.78,83.74,1.3,17.67,16.53,16.65,16.48,-0.06
002122,汇洲智能,2.06,2.49,0.05,321634,65649460.0,3.98,1.62,36.01,0.8,2.07,1.99,2.01,2.01,0.49
002294,信立泰,31.36,2.48,0.76,62394,195385388.46,3.95,0.56,50.8,1.02,31.71,30.5,30.5,30.6,-0.13
600746,江苏索普,6.19,2.48,0.15,39775,24470951.0,2.65,0.34,30.87,1.5,6.19,6.03,6.05,6.04,0.0
301538,骏鼎达,68.17,2.48,1.65,9128,61682553.8,3.79,6.88,23.75,0.99,68.4,65.88,66.44,66.52,0.09
002594,比亚迪,247.08,2.48,5.98,101820,2497421913.25,2.92,0.88,26.37,0.99,247.45,240.4,240.4,241.1,0.03
300894,火星人,11.2,2.47,0.27,62541,69714519.16,3.93,2.13,55.84,0.66,11.3,10.87,10.87,10.93,-0.09
600151,航天机电,4.98,2.47,0.12,188906,93665773.0,4.53,1.32,-108.66,0.74,5.06,4.84,4.86,4.86,0.2
301029,怡合达,17.43,2.47,0.42,35774,62077321.33,3.94,0.88,22.56,0.97,17.55,16.88,17.08,17.01,0.11
600710,苏美达,8.32,2.46,0.2,169368,141197716.0,3.08,1.3,9.53,1.92,8.44,8.19,8.21,8.12,0.0
300750,宁德时代,185.65,2.46,4.46,181969,3362146073.33,3.69,0.47,17.86,1.22,186.7,180.02,180.3,181.19,0.02
603859,能科科技,14.57,2.46,0.35,46956,67839337.0,2.88,1.91,19.23,0.81,14.63,14.22,14.27,14.22,0.07
301349,信德新材,23.32,2.46,0.56,12947,30085196.58,4.7,3.07,-155.08,0.98,23.57,22.5,22.59,22.76,-0.26
600148,长春一东,12.09,2.46,0.29,14463,17331516.0,3.31,1.02,1264.56,1.49,12.19,11.8,11.88,11.8,0.33
002391,长青股份,4.59,2.46,0.11,26536,12110382.0,2.9,0.57,76.78,1.63,4.6,4.47,4.49,4.48,0.0
002897,意华股份,36.34,2.45,0.87,100833,362866746.44,4.0,6.18,20.33,1.03,36.6,35.18,35.27,35.47,-0.03
300250,初灵信息,11.28,2.45,0.27,80989,89971425.0,4.27,5.14,-60.92,0.78,11.3,10.83,10.99,11.01,0.09
000895,双汇发展,23.83,2.45,0.57,108150,257199151.43,2.67,0.31,17.98,1.68,23.97,23.35,23.36,23.26,0.0
301391,卡莱特,30.12,2.45,0.72,13907,41615665.94,3.61,2.82,111.65,0.54,30.3,29.24,29.4,29.4,-0.26
603398,沐邦高科,14.23,2.45,0.34,125548,175572428.0,5.11,2.9,-19.99,0.58,14.28,13.57,13.77,13.89,0.0
002056,横店东磁,12.16,2.44,0.29,104445,126484223.0,3.37,0.64,15.48,0.9,12.21,11.81,11.89,11.87,0.0
603355,莱克电气,20.97,2.44,0.5,18901,39371304.0,2.88,0.33,9.98,1.33,21.02,20.43,20.46,20.47,0.0
