股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
003008,开普检测,16.5,0.12,0.02,8246,13699730.6,2.55,1.06,21.82,1.53,16.75,16.33,16.33,16.48,-0.06
002802,洪汇新材,8.26,0.12,0.01,9188,7577385.32,1.45,0.5,27.82,0.84,8.29,8.17,8.25,8.25,0.12
300952,恒辉安防,16.61,0.12,0.02,1337,2213511.0,1.81,0.24,24.56,0.52,16.66,16.36,16.5,16.59,0.12
688400,凌云光,16.65,0.12,0.02,20698,34376269.0,1.44,0.86,44.22,0.78,16.71,16.47,16.53,16.63,0.12
600958,东方证券,8.46,0.12,0.01,111189,94401367.0,1.42,0.15,17.02,0.51,8.55,8.43,8.45,8.45,0.12
688058,宝兰德,16.96,0.12,0.02,1884,3190814.0,2.95,0.24,-20.02,0.69,17.12,16.62,16.62,16.94,-0.29
300644,南京聚隆,16.98,0.12,0.02,13226,22459102.0,2.0,1.54,22.49,0.88,17.12,16.78,16.9,16.96,0.12
600435,北方导航,8.56,0.12,0.01,57416,49119957.0,1.52,0.38,-86.63,0.83,8.62,8.49,8.53,8.55,0.12
688008,澜起科技,51.56,0.12,0.06,36245,187338470.0,1.79,0.32,49.66,0.86,52.07,51.15,51.35,51.5,-0.17
688352,颀中科技,8.6,0.12,0.01,19997,17207381.0,1.63,0.56,31.56,0.91,8.66,8.52,8.53,8.59,0.0
301311,昆船智能,17.26,0.12,0.02,57679,98592734.3,3.77,6.61,-76.26,0.69,17.47,16.82,16.9,17.24,0.06
603223,恒通股份,8.7,0.12,0.01,34463,29908239.0,0.69,0.62,43.42,2.05,8.71,8.65,8.69,8.69,0.23
600458,时代新材,8.72,0.11,0.01,16291,14230413.0,1.95,0.2,16.2,0.88,8.81,8.64,8.68,8.71,0.0
002536,飞龙股份,8.81,0.11,0.01,22297,19594291.0,1.25,0.42,13.78,0.76,8.84,8.73,8.73,8.8,0.23
603151,邦基科技,8.88,0.11,0.01,4509,4007971.0,2.48,0.56,31.84,0.87,8.95,8.73,8.86,8.87,0.0
001332,锡装股份,26.72,0.11,0.03,9316,24779337.3,3.97,3.45,11.5,1.26,27.07,26.01,26.5,26.69,-0.07
301217,铜冠铜箔,8.91,0.11,0.01,24512,21995055.0,2.25,1.07,-62.83,1.31,9.04,8.84,8.88,8.9,-0.22
603589,口子窖,35.96,0.11,0.04,11113,39959114.0,1.45,0.19,11.37,1.27,36.14,35.62,35.62,35.92,-0.11
688681,科汇股份,9.06,0.11,0.01,5536,5011830.0,1.88,0.53,79.39,0.81,9.13,8.96,9.1,9.05,0.22
300648,星云股份,18.16,0.11,0.02,48968,89494122.7,5.18,4.61,-33.09,2.11,18.59,17.65,17.73,18.14,0.06
835368,连城数控,18.35,0.11,0.02,5291,9787174.62,2.56,0.42,6.66,0.88,18.69,18.22,18.22,18.33,-0.27
300896,爱美客,138.13,0.11,0.15,7922,109588877.16,2.12,0.38,18.63,1.12,139.6,136.68,137.44,137.98,-0.16
688420,美腾科技,18.68,0.11,0.02,542,1016800.0,1.66,0.16,26.05,1.05,18.9,18.59,18.75,18.66,-0.05
002806,华锋股份,9.37,0.11,0.01,31959,29862643.15,1.82,2.11,381.34,0.39,9.41,9.24,9.28,9.36,0.0
600230,沧州大化,9.43,0.11,0.01,5178,4886133.0,1.38,0.13,66.98,0.74,9.48,9.35,9.41,9.42,-0.11
688121,卓然股份,9.49,0.11,0.01,6107,5806574.0,2.22,0.43,31.23,0.86,9.6,9.39,9.39,9.48,0.0
603137,恒尚节能,9.51,0.11,0.01,4746,4529296.0,1.89,0.64,13.02,1.85,9.63,9.45,9.49,9.5,0.0
688158,优刻得-W,9.62,0.1,0.01,23742,22769498.0,1.35,0.59,-20.1,1.01,9.65,9.52,9.59,9.61,0.21
301355,南王科技,9.71,0.1,0.01,6194,6013665.25,1.44,0.64,42.99,0.88,9.78,9.64,9.65,9.7,-0.1
605336,帅丰电器,9.85,0.1,0.01,2224,2190108.0,1.52,0.12,22.47,0.67,9.93,9.78,9.82,9.84,0.0
688435,英方软件,19.73,0.1,0.02,1607,3166989.0,2.28,0.35,-38.6,0.66,19.88,19.43,19.71,19.71,0.0
603896,寿仙谷,19.81,0.1,0.02,4387,8665357.0,1.41,0.22,19.47,0.71,19.88,19.6,19.74,19.79,0.05
300244,迪安诊断,9.93,0.1,0.01,42133,41867604.0,1.92,0.84,43.25,0.88,10.02,9.83,9.86,9.92,-0.2
000821,京山轻机,9.95,0.1,0.01,41614,41563584.0,1.91,0.69,11.47,0.83,10.06,9.87,9.89,9.94,-0.1
001255,博菲电气,20.18,0.1,0.02,2663,5410563.66,2.68,1.33,923.73,0.4,20.62,20.08,20.08,20.16,-0.15
300171,东富龙,10.13,0.1,0.01,24025,24428733.0,2.17,0.43,34.03,1.19,10.27,10.05,10.12,10.12,-0.2
002271,东方雨虹,10.16,0.1,0.01,248647,252859646.84,2.96,1.29,13.12,1.85,10.31,10.01,10.11,10.15,0.1
603681,永冠新材,10.18,0.1,0.01,10520,10731379.0,1.87,0.55,11.37,0.98,10.28,10.09,10.12,10.17,0.3
603267,鸿远电子,30.63,0.1,0.03,11924,36501671.0,1.96,0.51,29.53,0.95,30.85,30.25,30.61,30.6,-0.1
836504,博迅生物,10.23,0.1,0.01,387,395939.61,1.57,0.31,57.04,0.64,10.27,10.11,10.22,10.22,0.0
603303,得邦照明,10.29,0.1,0.01,3050,3140764.0,3.21,0.06,13.8,0.68,10.39,10.06,10.06,10.28,0.0
301365,矩阵股份,10.33,0.1,0.01,4836,4972494.83,1.45,1.04,39.88,1.09,10.36,10.21,10.32,10.32,-0.19
300911,亿田智能,20.66,0.1,0.02,5830,12104336.3,2.03,0.45,81.17,0.61,20.92,20.5,20.5,20.64,0.1
603212,赛伍技术,10.48,0.1,0.01,177742,187558544.0,3.82,4.06,-148.02,1.15,10.75,10.35,10.36,10.47,0.19
300521,爱司凯,10.48,0.1,0.01,19415,20492348.0,3.44,1.35,-155.45,0.66,10.74,10.38,10.52,10.47,-0.19
605199,葫芦娃,10.49,0.1,0.01,18685,19531300.0,2.39,0.47,26.65,0.75,10.59,10.34,10.42,10.48,-0.19
600129,太极集团,21.19,0.09,0.02,67498,141821657.0,3.31,1.21,11.93,1.11,21.33,20.63,21.1,21.17,-0.14
600062,华润双鹤,21.31,0.09,0.02,27312,58149376.0,2.11,0.27,10.58,0.53,21.45,21.0,21.0,21.29,0.0
605009,豪悦护理,32.65,0.09,0.03,3628,11831360.0,2.42,0.23,13.06,1.18,32.92,32.13,32.91,32.62,-0.37
603701,德宏股份,11.36,0.09,0.01,7804,8874117.0,2.11,0.3,95.08,0.67,11.49,11.25,11.49,11.35,0.09
688001,华兴源创,22.73,0.09,0.02,3545,8051889.0,1.85,0.08,161.47,0.64,22.88,22.46,22.48,22.71,-0.22
300442,润泽科技,22.83,0.09,0.02,42910,98039016.95,1.89,0.77,20.32,0.95,23.07,22.64,22.71,22.81,0.22
603296,华勤技术,46.02,0.09,0.04,28331,130156477.0,3.46,1.16,18.1,1.71,46.47,44.88,45.98,45.98,0.02
688175,高凌信息,11.64,0.09,0.01,2042,2383682.0,1.98,0.35,-33.65,0.79,11.76,11.53,11.53,11.63,-0.09
688367,工大高科,11.66,0.09,0.01,1808,2109765.0,1.55,0.21,44.73,0.97,11.74,11.56,11.67,11.65,0.0
300463,迈克生物,11.76,0.09,0.01,15752,18439082.0,1.45,0.32,17.85,0.84,11.79,11.62,11.63,11.75,0.09
600104,上汽集团,11.8,0.08,0.01,95766,113401057.0,2.12,0.08,10.3,1.09,11.95,11.7,11.8,11.79,-0.25
301172,君逸数码,23.68,0.08,0.02,6937,16258086.6,1.61,0.99,67.81,0.59,23.68,23.3,23.43,23.66,0.81
688600,皖仪科技,12.23,0.08,0.01,1263,1544280.0,1.39,0.09,-28.54,0.93,12.28,12.11,12.26,12.22,0.16
688329,艾隆科技,12.45,0.08,0.01,1759,2189238.0,1.85,0.32,-25.5,0.59,12.52,12.29,12.44,12.44,0.0
688048,长光华芯,24.92,0.08,0.02,8744,21826506.0,1.65,0.88,-51.7,1.12,25.16,24.75,25.01,24.9,0.0
688695,中创股份,25.41,0.08,0.02,2109,5353892.0,1.97,1.17,545.29,0.63,25.61,25.11,25.52,25.39,0.0
300848,美瑞新材,12.75,0.08,0.01,3639,4653567.25,2.35,0.15,84.53,0.95,12.9,12.6,12.75,12.74,-0.08
301100,风光股份,12.89,0.08,0.01,3085,3986400.0,1.86,0.62,-62.05,0.61,13.05,12.81,12.89,12.88,0.08
600933,爱柯迪,13.09,0.08,0.01,22698,29854179.0,2.83,0.25,14.22,0.52,13.28,12.91,12.91,13.08,-0.08
603119,浙江荣泰,13.89,0.07,0.01,6430,8902533.0,1.66,0.36,25.02,0.77,13.96,13.73,13.88,13.88,0.14
001296,长江材料,14.02,0.07,0.01,5523,7802198.7,1.86,1.05,15.01,1.31,14.26,14.0,14.09,14.01,-0.07
600373,中文传媒,14.14,0.07,0.01,40301,57034156.0,1.42,0.3,15.63,0.76,14.22,14.02,14.08,14.13,0.21
000818,航锦科技,14.48,0.07,0.01,27601,39938149.0,1.94,0.41,149.1,0.71,14.57,14.29,14.47,14.47,0.0
300604,长川科技,29.1,0.07,0.02,36507,106009994.86,1.86,0.78,42.44,0.83,29.25,28.71,28.91,29.08,0.03
601089,福元医药,14.94,0.07,0.01,7619,11374041.0,1.14,0.37,12.34,0.83,14.99,14.82,14.87,14.93,-0.07
605005,合兴股份,15.03,0.07,0.01,4811,7214512.0,1.33,0.12,23.43,0.76,15.08,14.88,14.88,15.02,0.33
301042,安联锐视,30.22,0.07,0.02,4482,13464342.2,2.52,1.05,23.18,1.35,30.48,29.72,30.18,30.2,-0.1
300741,华宝股份,15.33,0.07,0.01,17736,27169480.5,6.46,0.29,42.39,0.79,15.99,15.0,15.99,15.32,-0.07
688308,欧科亿,15.35,0.07,0.01,2738,4205910.0,2.15,0.17,20.28,0.66,15.48,15.15,15.32,15.34,-0.07
301235,华康医疗,16.86,0.06,0.01,2275,3839071.0,1.42,0.45,-82.66,0.81,16.97,16.73,16.73,16.85,-0.06
688668,鼎通科技,34.47,0.06,0.02,9990,34595714.0,1.68,0.72,48.5,0.67,34.86,34.28,34.35,34.45,0.15
001368,通达创智,18.01,0.06,0.01,2341,4223139.0,2.06,0.74,16.41,0.58,18.16,17.79,17.79,18.0,0.06
688107,安路科技,18.19,0.06,0.01,9027,16402509.0,2.31,0.47,-29.85,1.13,18.3,17.88,17.88,18.18,-0.05
002001,新 和 成,18.79,0.05,0.01,88101,165910645.84,1.6,0.29,13.17,1.0,18.96,18.66,18.86,18.78,-0.05
601882,海天精工,18.86,0.05,0.01,6415,12131304.0,1.8,0.12,16.77,0.75,19.04,18.7,18.8,18.85,0.0
603280,南方路机,19.04,0.05,0.01,4720,9013919.0,1.73,1.69,15.08,1.28,19.21,18.88,19.03,19.03,0.05
300584,海辰药业,19.7,0.05,0.01,41445,81044481.04,3.3,5.05,47.78,0.78,19.9,19.25,19.75,19.69,0.05
603355,莱克电气,20.35,0.05,0.01,4199,8550279.0,1.72,0.07,9.69,0.95,20.48,20.13,20.21,20.34,0.05
688798,艾为电子,41.01,0.05,0.02,6966,28664771.0,2.37,0.51,52.15,0.82,41.48,40.51,40.75,40.99,-0.07
301469,恒达新材,20.76,0.05,0.01,1953,4057018.5,1.35,0.57,23.69,0.8,20.86,20.58,20.64,20.75,0.0
002222,福晶科技,21.8,0.05,0.01,44133,96078083.7,1.38,0.94,46.78,0.88,21.9,21.6,21.69,21.79,0.09
300492,华图山鼎,65.6,0.05,0.03,3028,19827285.0,2.96,0.22,37.89,0.71,66.5,64.56,65.55,65.57,0.21
600993,马应龙,22.83,0.04,0.01,28931,65740247.0,2.1,0.67,15.78,1.39,22.94,22.46,22.77,22.82,-0.13
003019,宸展光电,23.01,0.04,0.01,24362,56074060.55,2.3,1.45,15.36,0.64,23.2,22.67,22.93,23.0,0.0
688626,翔宇医疗,23.25,0.04,0.01,2039,4744827.0,2.11,0.13,32.84,0.85,23.5,23.01,23.13,23.24,0.0
300724,捷佳伟创,46.86,0.04,0.02,52857,248351139.19,2.54,1.93,6.65,1.21,47.47,46.28,46.55,46.84,-0.09
688112,鼎阳科技,23.79,0.04,0.01,1403,3334439.0,2.48,0.31,32.4,0.79,24.01,23.42,23.48,23.78,0.0
688088,虹软科技,24.43,0.04,0.01,8585,20944466.0,1.39,0.21,79.73,0.83,24.53,24.19,24.39,24.42,0.04
688596,正帆科技,24.93,0.04,0.01,5305,13208758.0,1.89,0.18,34.15,0.55,25.1,24.63,24.74,24.92,0.0
600456,宝钛股份,26.4,0.04,0.01,24856,65972647.0,2.05,0.52,15.65,1.1,26.74,26.2,26.22,26.39,-0.04
301272,英华特,31.21,0.03,0.01,1325,4150965.28,2.02,0.42,29.9,1.25,31.6,30.97,31.26,31.2,-0.03
300676,华大基因,34.8,0.03,0.01,9675,33614587.6,1.95,0.23,397.55,1.08,35.05,34.37,34.7,34.79,-0.06
301299,卓创资讯,37.81,0.03,0.01,2944,11105203.0,1.32,0.84,28.82,0.82,37.97,37.47,37.47,37.8,0.13
603369,今世缘,38.13,0.03,0.01,22640,86026527.0,2.41,0.18,9.72,1.2,38.43,37.51,37.7,38.12,-0.13
600702,舍得酒业,42.59,0.02,0.01,24050,102148908.0,2.04,0.72,12.01,1.1,42.9,42.03,42.13,42.58,-0.07
688268,华特气体,42.61,0.02,0.01,2963,12619185.0,2.25,0.25,26.68,0.74,43.02,42.06,42.9,42.6,-0.12
920099,瑞华技术,-,-,-,-,-,-,0.0,9.5,-,-,-,-,19.0,-
920016,中草香料,-,-,-,-,-,-,0.0,8.73,-,-,-,-,7.5,-
873806,云星宇,7.26,0.0,0.0,9315,6763181.88,1.52,0.98,33.74,0.71,7.32,7.21,7.21,7.26,0.0
870299,灿能电力,6.09,0.0,0.0,4343,2669871.67,2.46,1.47,37.18,1.51,6.22,6.07,6.11,6.09,0.0
838670,恒进感应,7.56,0.0,0.0,3017,2272580.86,1.98,0.46,84.08,0.4,7.6,7.45,7.56,7.56,0.0
837403,康农种业,8.05,0.0,0.0,805,646840.79,0.5,0.27,36.89,0.44,8.05,8.01,8.03,8.05,0.12
837023,芭薇股份,8.83,0.0,0.0,315,277616.04,0.79,0.1,25.7,0.35,8.85,8.78,8.79,8.83,0.0
837006,晟楠科技,8.92,0.0,0.0,1698,1515569.29,1.35,0.53,49.11,0.58,8.98,8.86,8.98,8.92,0.0
836826,盖世食品,5.08,0.0,0.0,3490,1773485.44,0.98,0.56,18.38,0.68,5.11,5.06,5.09,5.08,0.0
836422,润普食品,5.01,0.0,0.0,117,58184.9,2.2,0.02,29.57,0.23,5.04,4.93,4.93,5.01,0.0
836270,天铭科技,6.65,0.0,0.0,621,415204.65,2.56,0.08,12.09,0.62,6.74,6.57,6.74,6.65,0.0
835207,众诚科技,6.66,0.0,0.0,4889,3269345.96,2.25,0.88,-15.34,0.65,6.75,6.6,6.64,6.66,0.0
834021,流金科技,2.85,0.0,0.0,11784,3364752.34,1.75,0.52,214.7,1.0,2.88,2.83,2.83,2.85,0.0
833994,翰博高新,-,-,-,-,-,-,0.0,-46.49,-,-,-,-,32.9,-
833943,优机股份,7.58,0.0,0.0,595,451036.69,2.64,0.14,15.31,0.51,7.73,7.53,7.63,7.58,-0.13
833874,泰祥股份,-,-,-,-,-,-,0.0,46.14,-,-,-,-,20.13,-
833781,瑞奇智造,3.95,0.0,0.0,940,370719.73,1.01,0.1,20.9,0.46,3.96,3.92,3.93,3.95,0.0
832317,观典防务,-,-,-,-,-,-,0.0,-98.58,-,-,-,-,21.88,-
832171,志晟信息,5.79,0.0,0.0,6864,4041824.48,4.49,1.02,-17.95,1.76,6.03,5.77,6.03,5.79,0.0
832145,恒合股份,4.58,0.0,0.0,140,64112.2,2.18,0.03,-28.53,0.17,4.63,4.53,4.59,4.58,0.22
830964,润农节水,2.67,0.0,0.0,1403,372642.0,1.12,0.08,35.02,0.46,2.68,2.65,2.65,2.67,0.0
688768,容知日新,22.7,0.0,0.0,1725,3918954.0,1.94,0.21,1407.96,1.13,22.95,22.51,22.95,22.7,0.22
688728,格科微,10.37,0.0,0.0,27532,28667503.0,1.64,0.19,174.01,1.24,10.49,10.32,10.35,10.37,0.0
688700,东威科技,18.54,0.0,0.0,17316,32103244.0,2.1,0.58,49.68,1.33,18.69,18.3,18.46,18.54,0.0
688615,合合信息,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-
688577,浙海德曼,28.52,0.0,0.0,1679,4792216.0,1.72,0.22,98.77,0.67,28.76,28.27,28.38,28.52,-0.11
688565,力源科技,4.42,0.0,0.0,8978,4010720.0,3.17,0.6,-37.39,0.94,4.53,4.39,4.4,4.42,0.0
688555,退市泽达,-,-,-,-,-,-,0.0,-,-,-,-,-,1.12,-
688501,青达环保,11.3,0.0,0.0,4063,4572705.0,4.34,0.33,28.99,1.07,11.45,10.96,11.3,11.3,-0.09
688410,山外山,8.08,0.0,0.0,16989,13742201.0,1.61,0.73,28.37,0.92,8.15,8.02,8.08,8.08,0.0
688377,迪威尔,10.15,0.0,0.0,14763,15001448.0,2.56,0.76,17.8,0.71,10.25,9.99,10.15,10.15,0.0
688325,赛微微电,32.12,0.0,0.0,1673,5384951.0,1.71,0.44,45.05,0.57,32.36,31.81,32.27,32.12,-0.12
688285,高铁电气,6.29,0.0,0.0,2775,1752852.0,1.27,0.29,55.74,0.97,6.35,6.27,6.3,6.29,0.0
688257,新锐股份,13.46,0.0,0.0,2009,2713963.0,1.56,0.15,12.43,0.87,13.62,13.41,13.53,13.46,0.0
688184,帕瓦股份,11.35,0.0,0.0,1696,1937628.0,1.59,0.17,-3.08,1.31,11.49,11.31,11.33,11.35,-0.09
688176,亚虹医药-U,5.18,0.0,0.0,10233,5314572.0,1.54,0.28,-8.02,0.83,5.22,5.14,5.18,5.18,-0.19
688115,思林杰,-,-,-,-,-,-,0.0,89.29,-,-,-,-,21.5,-
688086,退市紫晶,-,-,-,-,-,-,0.0,-,-,-,-,-,0.64,-
688066,航天宏图,12.53,0.0,0.0,23596,29429253.0,2.08,0.9,-8.86,0.86,12.6,12.34,12.47,12.53,0.24
688028,沃尔德,14.12,0.0,0.0,4955,6990054.0,1.77,0.34,19.97,0.89,14.22,13.97,14.19,14.12,0.07
688003,天准科技,30.2,0.0,0.0,1642,4956832.0,1.75,0.08,-111.16,0.73,30.45,29.92,30.26,30.2,-0.4
605500,森林包装,6.12,0.0,0.0,2819,1726174.0,1.47,0.07,15.89,0.58,6.16,6.07,6.12,6.12,0.0
605099,共创草坪,17.87,0.0,0.0,9154,16312325.0,4.42,0.23,12.67,0.94,18.2,17.41,17.68,17.87,-0.06
605066,天正电气,5.08,0.0,0.0,13326,6795845.0,1.97,0.27,17.35,0.88,5.14,5.04,5.09,5.08,0.0
603996,退市中新,-,-,-,-,-,-,0.0,-,-,-,-,-,0.39,-
603969,银龙股份,4.05,0.0,0.0,25642,10396909.0,1.73,0.3,17.24,0.91,4.08,4.01,4.04,4.05,0.0
603929,亚翔集成,20.7,0.0,0.0,6876,14200426.0,1.59,0.32,9.31,0.64,20.79,20.46,20.59,20.7,0.1
603915,国茂股份,7.95,0.0,0.0,26522,21191286.0,2.39,0.4,17.91,1.02,8.06,7.87,7.91,7.95,0.0
603759,海天股份,5.6,0.0,0.0,4289,2404597.0,1.25,0.09,12.51,0.76,5.65,5.58,5.6,5.6,0.0
603711,香飘飘,10.77,0.0,0.0,3798,4100371.0,2.04,0.09,-74.98,0.45,10.89,10.67,10.73,10.77,0.0
603638,艾迪精密,14.86,0.0,0.0,5217,7745267.0,1.08,0.06,31.7,0.63,14.91,14.75,14.75,14.86,0.13
603618,杭电股份,4.24,0.0,0.0,20764,8807040.0,1.65,0.3,20.83,0.93,4.27,4.2,4.2,4.24,-0.24
603603,退市博天,-,-,-,-,-,-,0.0,-,-,-,-,-,0.39,-
603577,汇金通,6.79,0.0,0.0,14664,9991359.0,1.77,0.51,20.96,1.06,6.86,6.74,6.74,6.79,-0.15
603557,ST起步,1.91,0.0,0.0,6002,1141431.0,1.57,0.11,-16.66,0.3,1.92,1.89,1.9,1.91,0.53
603555,ST贵人,-,-,-,-,-,-,0.0,-,-,-,-,-,0.67,-
603533,掌阅科技,15.86,0.0,0.0,27252,43023518.0,2.33,0.62,-72.95,1.1,15.98,15.61,15.98,15.86,0.32
603530,神马电力,21.11,0.0,0.0,30325,64417850.0,4.07,0.71,32.34,1.73,21.73,20.87,21.05,21.11,0.09
603388,ST元成,1.96,0.0,0.0,55409,10874418.0,4.08,1.7,-4.9,0.99,2.0,1.92,1.95,1.96,0.0
603386,骏亚科技,10.53,0.0,0.0,13717,14453283.0,1.61,0.42,-105.13,0.68,10.62,10.45,10.53,10.53,0.1
603361,浙江国祥,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-
603335,迪生力,4.03,0.0,0.0,12893,5189955.0,1.74,0.3,-31.37,1.1,4.05,3.98,4.02,4.03,0.0
603330,天洋新材,4.72,0.0,0.0,17870,8466716.0,2.54,0.41,-231.2,0.87,4.79,4.67,4.7,4.72,0.0
603313,梦百合,5.55,0.0,0.0,27066,15059761.0,1.98,0.47,30.11,0.97,5.6,5.49,5.54,5.55,0.0
603311,金海高科,8.02,0.0,0.0,3551,2856676.0,1.62,0.15,25.61,1.01,8.11,7.98,8.02,8.02,0.0
603310,巍华新材,15.86,0.0,0.0,17496,27670876.0,1.45,2.58,15.51,0.59,15.93,15.7,15.8,15.86,0.0
603269,海鸥股份,7.28,0.0,0.0,14202,10369712.0,1.79,0.64,28.84,0.71,7.36,7.23,7.32,7.28,0.14
603206,嘉环科技,12.37,0.0,0.0,16006,19706522.0,2.34,1.84,30.75,0.62,12.5,12.21,12.23,12.37,0.65
603182,嘉华股份,10.45,0.0,0.0,2308,2419757.0,2.01,0.25,14.88,0.71,10.57,10.36,10.4,10.45,0.0
603169,兰石重装,4.32,0.0,0.0,31028,13405099.0,1.62,0.24,40.36,0.85,4.35,4.28,4.31,4.32,0.23
603157,退市拉夏,-,-,-,-,-,-,0.0,-,-,-,-,-,0.59,-
603133,退市碳元,-,-,-,-,-,-,0.0,-,-,-,-,-,0.29,-
603091,众鑫股份,-,-,-,-,-,-,0.0,7.43,-,-,-,-,26.5,-
603070,万控智造,10.49,0.0,0.0,3574,3766022.0,2.0,0.42,60.69,0.82,10.64,10.43,10.53,10.49,0.1
603056,德邦股份,12.53,0.0,0.0,15105,18941067.0,2.39,0.15,19.33,0.99,12.67,12.37,12.53,12.53,0.08
603045,福达合金,9.63,0.0,0.0,9462,9152112.0,2.08,0.7,17.85,0.79,9.75,9.55,9.6,9.63,0.0
603041,美思德,9.07,0.0,0.0,3364,3059276.0,1.76,0.18,14.65,0.59,9.16,9.0,9.08,9.07,-0.22
603018,华设集团,6.29,0.0,0.0,67313,42057539.0,1.91,1.0,13.97,1.04,6.31,6.19,6.27,6.29,0.16
603011,合锻智能,5.49,0.0,0.0,22574,12419600.0,1.64,0.46,126.41,1.15,5.54,5.45,5.45,5.49,0.0
603000,人民网,17.99,0.0,0.0,37823,67740310.0,1.22,0.34,622.28,0.64,18.02,17.8,17.93,17.99,0.17
601989,中国重工,-,-,-,-,-,-,0.0,106.64,-,-,-,-,4.98,-
601958,金钼股份,9.53,0.0,0.0,51268,48790573.0,1.26,0.16,10.2,0.76,9.56,9.44,9.44,9.53,0.11
601921,浙版传媒,7.76,0.0,0.0,113610,87480557.0,1.42,2.69,17.03,0.63,7.76,7.65,7.69,7.76,0.26
601886,江河集团,4.52,0.0,0.0,39342,17840257.0,1.99,0.35,7.94,1.01,4.57,4.48,4.5,4.52,0.0
601880,辽港股份,1.22,0.0,0.0,59357,7205944.0,0.82,0.03,32.27,0.49,1.22,1.21,1.21,1.22,0.0
601616,广电电气,2.73,0.0,0.0,37627,10332279.0,2.2,0.44,38.97,1.06,2.77,2.71,2.72,2.73,0.0
601588,北辰实业,1.35,0.0,0.0,40454,5426502.0,2.22,0.15,-3.08,0.82,1.36,1.33,1.35,1.35,0.75
601568,北元集团,3.7,0.0,0.0,32934,12179563.0,1.89,0.08,54.15,0.77,3.73,3.66,3.7,3.7,0.27
601558,退市锐电,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
601399,国机重装,2.47,0.0,0.0,117664,29065796.0,2.43,0.16,41.82,1.12,2.5,2.44,2.46,2.47,0.0
601299,中国北车,-,-,-,-,-,-,0.0,-,-,-,-,-,29.98,-
601279,英利汽车,3.26,0.0,0.0,39962,13031983.0,2.45,0.25,69.85,1.02,3.29,3.21,3.24,3.26,0.0
601268,*ST二重,-,-,-,-,-,-,0.0,-,-,-,-,-,2.35,-
601258,*ST庞大,-,-,-,-,-,-,0.0,-,-,-,-,-,0.4,-
601238,广汽集团,7.3,0.0,0.0,43439,31817028.0,1.64,0.06,25.01,1.01,7.37,7.25,7.27,7.3,-0.27
601236,红塔证券,6.58,0.0,0.0,49739,32831754.0,1.67,0.11,34.54,0.74,6.65,6.54,6.59,6.58,0.15
601226,华电重工,4.58,0.0,0.0,14486,6628776.0,1.97,0.13,72.63,0.75,4.62,4.53,4.57,4.58,0.22
601211,国泰君安,-,-,-,-,-,-,0.0,13.05,-,-,-,-,14.7,-
601121,宝地矿业,5.35,0.0,0.0,11600,6220321.0,1.12,0.31,20.81,0.91,5.39,5.33,5.33,5.35,0.0
601002,晋亿实业,2.95,0.0,0.0,19627,5790581.0,1.69,0.21,-51.99,0.88,2.97,2.92,2.94,2.95,0.34
600991,广汽长丰,-,-,-,-,-,-,0.0,-,-,-,-,-,17.82,-
600978,*ST宜生,-,-,-,-,-,-,0.0,-,-,-,-,-,0.52,-
600899,*ST信联,-,-,-,-,-,-,0.0,-,-,-,-,-,1.13,-
600896,退市海医,-,-,-,-,-,-,0.0,-,-,-,-,-,1.12,-
600891,退市秋林,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
600890,退市中房,-,-,-,-,-,-,0.0,-,-,-,-,-,0.36,-
600888,新疆众和,6.31,0.0,0.0,29043,18285811.0,1.58,0.21,6.78,0.77,6.33,6.23,6.26,6.31,0.16
600882,妙可蓝多,12.2,0.0,0.0,12113,14798846.0,2.62,0.24,40.68,0.92,12.35,12.03,12.07,12.2,0.0
600878,*ST北科,-,-,-,-,-,-,0.0,-,-,-,-,-,2.64,-
600876,凯盛新能,9.02,0.0,0.0,32324,29385682.0,2.88,0.82,-53.16,0.8,9.23,8.97,8.97,9.02,0.0
600870,退市厦华,-,-,-,-,-,-,0.0,-,-,-,-,-,0.6,-
600866,星湖科技,4.97,0.0,0.0,65248,32396911.0,1.61,0.59,8.16,1.17,5.0,4.92,4.93,4.97,0.2
600860,京城股份,7.64,0.0,0.0,12564,9636968.0,1.44,0.29,-619.89,0.73,7.71,7.6,7.6,7.64,-0.13
600856,退市中天,-,-,-,-,-,-,0.0,-,-,-,-,-,0.27,-
600852,*ST中川,-,-,-,-,-,-,0.0,-,-,-,-,-,0.72,-
600849,上药转换,-,-,-,-,-,-,0.0,-,-,-,-,-,14.73,-
600848,上海临港,8.29,0.0,0.0,14957,12374369.0,1.57,0.06,33.81,0.91,8.33,8.2,8.24,8.29,0.0
600842,中西药业,-,-,-,-,-,-,0.0,-,-,-,-,-,13.96,-
600840,新湖创业,-,-,-,-,-,-,0.0,-,-,-,-,-,23.8,-
600837,海通证券,-,-,-,-,-,-,0.0,60.11,-,-,-,-,8.77,-
600836,*ST易连,-,-,-,-,-,-,0.0,-,-,-,-,-,0.45,-
600832,东方明珠,-,-,-,-,-,-,0.0,-,-,-,-,-,23.18,-
